"","NOM007","NLM023","NLM002","DLM003","DLM016","NLM006","DLM011","DLM015","NOF011","NOM010","NLM026","DLF008","DLM010","DOM022","NOM018","DOM026","NOF006","NOF010","NOM025","DLM021","NLM032","DLM013","DOM008","NOM014","DLM004","NLF001","DOF009","DOM021","DOM013","NOM015","NOF009","NOM019","NLM001","NOF012","NLF013","NLF015","DLF004","DLM005","NOM016","NOF002","DOM010","DOF003","DOM023","DLF006","DLM012","NLM021","DLM018","NOM009","DOM018","NLM031","NOM029","NOM028","NLM028","DOF011","NLM009","NOF014","NOF013","DOM015","NLM004","DOM024","NLM022","DLF003","NOF008","NLF007","NLM029","DOM001","NOM001","DOM003","NOM022","NOM027","DLM023","DLM024","NOM017","NLM027","DOM016","NLF008","NLM017","DOF014","DLF007","DLM017","NLF002","NOM013","DLM020","DOF012","DLF001","DLM008","DLM006","DLF014","NLM016","NLF009","NOM005","NOM002","DLM009","NLM025","DOF007","DLM002","DLM027","DLF010","DLF009","DLF012"
"COG0300",5,5,4,2,1,0,3,3,3,4,5,4,4,4,2,4,1,2,6,4,6,0,3,2,4,3,6,5,3,2,4,5,1,2,3,8,1,3,2,8,6,4,0,1,7,5,3,1,2,3,3,3,3,1,5,0,1,1,3,1,8,5,3,2,4,4,2,1,3,1,3,0,6,4,4,3,0,2,3,1,2,3,0,2,2,1,4,1,1,2,2,2,2,3,1,1,2,4,1,2
"COG0301",4,1,0,2,1,1,0,1,1,1,2,2,1,0,2,4,0,2,4,3,5,7,0,3,0,3,1,0,3,1,1,7,1,5,2,1,2,2,2,1,0,1,3,4,3,1,3,3,2,3,1,1,2,0,4,3,3,2,3,0,4,3,4,6,7,0,3,5,0,1,2,4,1,3,0,2,3,3,0,1,2,2,1,3,1,3,1,4,1,1,6,3,6,2,1,0,4,5,3,3
"COG0302",0,4,5,41,3,0,4,7,3,4,1,1,4,2,2,2,3,0,3,1,1,2,3,2,2,2,3,1,2,0,3,5,3,1,2,2,1,4,3,3,4,2,7,3,1,1,1,3,3,5,2,1,5,0,5,4,4,0,2,3,1,7,4,4,1,2,0,3,6,0,3,1,2,1,3,1,1,6,5,4,3,5,4,1,3,0,2,4,3,1,1,0,3,6,4,0,2,2,0,0
"COG0303",0,2,0,3,1,2,1,0,1,0,1,1,4,3,4,2,0,3,3,3,5,0,1,2,1,5,1,2,1,2,1,1,1,0,1,1,0,2,1,3,3,3,1,6,1,3,4,3,5,2,0,0,8,1,1,3,2,0,1,0,4,1,1,3,1,1,1,4,2,8,2,2,4,5,1,2,1,3,2,1,2,3,0,1,0,2,1,4,0,4,2,2,5,0,1,0,4,1,0,7
"COG0304",4,4,5,6,7,14,9,8,7,7,10,10,4,8,4,14,7,10,7,7,6,1,9,4,13,8,5,8,8,12,9,11,6,6,5,9,8,4,8,16,9,6,10,10,20,8,8,4,14,5,12,9,16,10,13,4,7,6,10,7,12,9,7,8,8,5,15,10,7,16,12,4,16,5,11,10,10,10,11,9,6,9,4,7,9,6,9,12,7,5,7,8,6,16,8,8,14,5,6,5
"COG0305",8,12,10,6,5,8,8,12,11,8,6,8,4,12,5,10,8,6,6,9,11,5,11,15,6,5,7,4,7,7,9,9,7,12,10,9,9,4,13,7,10,6,9,9,12,12,12,14,11,8,4,4,9,11,9,19,10,9,12,13,6,16,7,5,7,5,5,9,1,12,8,4,11,15,12,12,9,9,7,8,7,3,6,9,12,11,6,7,4,5,3,9,7,12,5,7,5,10,17,5
"COG0306",0,3,1,0,0,2,3,2,2,6,2,2,0,1,2,1,2,0,3,1,1,3,0,1,1,3,1,0,1,1,2,2,2,3,0,5,0,1,0,0,0,0,3,2,2,0,1,0,0,1,2,2,0,1,1,0,0,1,0,2,1,0,0,1,0,1,0,3,0,1,1,5,1,2,2,2,7,0,1,0,6,3,0,4,0,0,2,4,1,1,5,3,1,1,2,2,2,1,7,1
"COG0307",0,4,3,3,4,0,4,2,3,0,5,4,3,5,4,3,2,1,1,3,2,0,2,2,2,5,2,5,3,6,6,3,3,0,1,0,7,3,0,5,5,4,5,5,0,3,3,4,3,1,5,0,2,2,3,2,0,5,3,2,3,3,5,0,2,3,3,2,2,2,4,0,3,0,2,3,2,3,2,5,1,1,5,5,3,3,2,1,3,1,4,0,1,2,5,2,4,1,1,2
"COG0308",0,0,1,4,2,0,1,2,0,0,0,1,4,1,1,1,2,1,0,0,0,1,4,1,5,3,1,4,0,0,3,2,0,1,1,2,0,1,1,3,1,2,1,1,17,0,2,0,1,1,2,1,0,1,0,1,2,4,0,0,2,2,2,1,0,1,1,3,2,3,1,4,1,4,2,0,0,1,2,0,0,0,2,8,2,1,2,4,1,0,5,1,7,2,5,1,3,1,2,0
"COG0309",1,3,1,0,0,3,0,0,1,1,3,2,1,1,1,2,0,2,2,1,2,0,0,1,1,2,1,1,2,1,1,1,2,2,2,1,2,1,0,3,0,3,1,4,0,2,1,1,4,1,2,2,5,0,0,2,0,3,0,1,3,2,0,4,3,2,2,3,1,6,0,1,0,2,1,2,1,2,0,1,1,1,0,1,2,1,2,0,0,3,2,0,2,0,1,2,5,1,1,1
"COG0310",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,2,1,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,4,0,0,0,0,0,1,3
"COG0311",2,0,1,0,0,2,0,0,0,0,1,1,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,1,0,0,1,0,1,0,2,3,1,1,3,0,0,1,2,0,0,2,2,0,0,3,0,0,1,0,0,2,0,2,4,1,4,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,3,1,0,3,2,1,2,0,0,1,2,3
"COG0312",2,1,3,2,3,1,6,7,2,7,1,1,2,6,2,2,4,2,3,3,0,0,7,4,0,1,3,2,0,2,7,0,3,2,3,6,0,2,5,5,3,6,1,2,1,2,2,2,5,7,1,1,5,0,1,3,3,1,1,6,0,0,3,3,1,4,0,4,3,0,1,3,0,2,3,3,0,3,2,4,3,0,9,1,4,2,3,2,4,1,4,0,2,5,1,2,0,1,2,0
"COG0313",5,4,3,5,6,4,2,5,8,8,7,3,4,3,8,5,4,8,0,5,11,3,6,1,7,4,3,7,5,3,5,6,3,6,6,6,3,3,4,7,6,3,2,7,8,2,4,5,4,8,2,9,3,4,3,3,3,8,3,5,2,3,7,4,6,6,7,4,5,7,5,6,3,4,5,5,4,5,6,8,5,5,2,5,4,4,2,4,7,7,4,5,2,6,7,3,5,11,2,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0315",0,3,1,0,0,1,0,0,0,0,2,2,2,0,3,2,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,2,1,1,0,1,0,1,1,2,3,4,1,3,0,1,1,0,0,1,1,0,3,0,0,0,3,0,3,0,1,1,1,0,0,0,1,1,0,2,4
"COG0316",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,3,4,0,0,0,0,1,0
"COG0317",17,14,21,13,8,12,9,13,11,14,12,10,6,8,22,9,5,11,8,16,12,17,8,12,12,8,16,17,11,10,17,16,12,12,13,17,13,11,18,8,17,14,11,14,12,13,12,17,12,19,9,13,9,11,9,18,14,11,22,10,16,17,21,7,15,20,18,11,15,12,12,5,15,17,15,12,8,18,8,12,12,16,9,7,15,10,13,10,22,12,7,13,13,17,10,10,15,10,7,10
"COG0318",8,12,3,6,14,11,15,11,13,4,8,11,9,9,6,5,6,12,10,15,5,8,12,10,12,11,9,10,14,15,10,1,11,14,11,9,5,6,19,12,8,11,5,8,2,9,10,5,3,9,9,11,6,11,4,10,5,8,5,8,6,11,7,8,11,7,5,9,10,1,5,16,7,1,10,6,10,13,8,8,13,17,10,10,13,10,8,5,13,11,7,7,3,10,6,8,8,14,11,3
"COG0319",2,3,6,2,0,4,2,5,1,2,1,2,1,1,2,3,7,4,2,5,4,7,2,5,3,5,2,5,3,2,3,2,2,5,2,1,3,4,2,5,8,1,6,3,1,5,0,0,3,4,5,2,1,1,3,2,3,1,0,4,4,3,3,6,3,1,0,5,2,3,5,0,5,3,3,1,0,7,3,5,3,3,1,3,5,2,4,5,2,3,0,3,2,3,0,8,2,1,4,2
"COG0320",2,2,0,1,2,2,1,1,3,1,2,3,1,2,2,1,2,1,3,2,0,2,3,3,3,1,5,2,2,2,3,2,0,1,1,1,1,4,0,1,0,5,3,2,0,1,3,0,1,3,2,1,1,2,0,1,1,0,0,4,5,1,2,1,0,6,1,0,1,0,6,3,0,0,1,0,2,1,6,1,0,2,1,2,2,4,2,0,0,2,3,0,2,0,2,1,0,0,5,3
"COG0321",1,2,0,3,3,1,3,2,1,3,0,1,1,1,0,0,1,2,2,0,0,1,2,2,1,3,0,2,1,1,2,0,0,3,0,1,0,1,0,0,1,1,0,1,0,2,1,0,2,2,2,0,0,2,0,0,1,0,0,1,1,1,0,1,1,1,0,0,2,0,3,1,0,0,2,1,1,3,2,2,2,0,2,3,2,2,0,0,0,2,4,0,1,1,3,0,0,0,1,0
"COG0322",11,9,15,9,8,5,4,7,11,10,7,3,5,6,13,6,7,3,11,6,10,8,4,5,5,11,6,9,11,6,9,12,10,16,11,12,10,8,8,12,12,6,12,5,17,4,9,13,12,6,12,10,11,10,9,10,8,9,5,6,8,10,10,11,12,6,10,12,15,9,9,4,11,3,8,4,4,8,8,6,7,10,7,11,5,2,9,7,10,6,9,9,8,6,5,12,15,14,10,2
"COG0323",7,6,13,5,4,3,11,4,7,6,10,6,5,4,6,5,8,3,7,5,8,8,4,6,4,8,9,5,11,18,6,4,10,11,6,3,5,4,5,6,11,6,6,10,3,5,5,5,7,6,11,8,5,13,8,7,12,5,5,13,8,5,5,6,11,7,9,3,8,3,3,1,11,8,11,6,5,6,8,1,6,6,6,1,4,11,7,2,9,7,4,4,6,9,4,7,3,5,4,6
"COG0324",4,1,7,4,7,9,5,9,6,7,3,5,9,3,5,5,13,11,2,9,3,4,4,12,10,4,5,9,8,4,12,7,5,9,4,6,6,5,7,8,7,2,14,6,4,6,3,7,2,3,7,3,4,4,11,6,5,4,5,11,8,7,8,3,7,5,6,11,7,5,3,3,10,4,4,10,6,9,10,4,5,5,8,5,3,4,5,5,8,6,8,2,5,6,12,8,4,7,3,2
"COG0325",3,3,2,1,5,2,4,2,3,2,2,3,5,5,6,4,5,4,4,7,9,1,4,1,2,4,2,2,4,1,4,5,4,4,0,0,2,7,3,0,4,5,2,1,5,4,2,0,5,0,2,2,1,3,6,3,5,4,1,2,6,5,6,2,2,5,6,3,4,2,2,3,1,4,1,2,1,4,5,4,4,2,3,4,2,3,3,9,9,3,2,3,1,5,3,4,3,2,3,0
"COG0326",9,8,10,10,8,10,2,13,11,7,8,7,6,6,13,15,7,7,12,6,13,19,9,8,11,7,5,5,17,10,9,7,9,14,9,4,6,13,9,8,8,6,11,7,1,7,7,10,14,8,9,9,10,9,11,5,10,5,8,7,3,6,8,7,10,7,6,6,4,1,7,5,7,1,10,3,6,12,14,7,10,13,10,4,10,6,13,11,14,4,9,6,10,14,13,6,9,12,7,6
"COG0327",1,0,2,3,4,4,7,2,3,2,4,2,0,6,0,2,1,4,0,4,2,1,2,4,5,1,2,3,6,2,2,2,1,1,3,1,5,5,4,4,1,0,4,3,5,4,2,1,3,1,1,1,6,6,6,1,1,3,0,4,2,2,1,3,0,1,1,5,4,6,1,3,2,2,3,5,2,6,1,2,1,2,0,3,0,0,0,5,0,2,2,3,1,5,6,2,5,1,2,1
"COG0328",1,0,0,32,2,1,0,0,2,1,1,1,0,1,1,4,0,2,1,0,2,2,1,0,0,1,1,1,10,6,3,3,0,2,0,0,4,3,0,0,1,1,0,2,3,2,0,2,0,0,2,0,1,0,0,2,1,0,3,0,3,2,1,1,1,0,2,1,0,2,1,4,1,2,1,0,1,0,0,0,1,5,1,1,1,1,1,5,1,2,2,0,1,4,2,3,1,1,1,1
"COG0329",4,13,8,8,7,10,13,8,8,8,6,13,5,9,6,8,8,5,16,11,7,7,9,4,13,14,3,7,6,5,10,9,2,5,6,11,5,9,10,10,5,5,7,9,6,4,6,9,6,10,5,10,7,5,4,5,4,5,7,7,6,2,4,7,2,8,10,6,13,19,12,10,6,10,6,10,6,9,11,11,7,9,11,8,8,13,6,17,11,7,4,5,7,3,13,7,9,5,10,8
"COG0330",9,5,12,2,10,1,6,4,4,6,10,4,4,3,6,9,3,5,4,4,7,6,8,5,1,2,6,1,7,4,3,10,8,7,7,4,1,3,7,3,6,3,6,11,6,4,4,5,7,4,1,4,7,6,9,5,7,5,6,2,2,4,7,3,13,9,3,7,5,5,7,9,13,5,3,3,2,1,4,5,2,7,4,2,1,5,13,8,3,7,5,8,2,16,3,5,5,4,9,9
"COG0331",8,6,4,1,4,3,2,6,5,1,2,7,2,3,5,4,6,3,3,3,4,10,3,6,3,4,7,2,2,8,7,4,4,4,6,7,2,8,1,5,6,6,3,1,19,3,10,4,4,2,1,6,7,4,3,0,2,6,5,5,5,3,3,2,6,3,3,4,4,16,1,2,4,5,4,5,6,3,6,9,2,4,7,6,3,6,3,16,3,5,2,6,2,6,3,5,7,2,4,7
"COG0332",4,2,7,8,2,6,3,10,14,4,3,5,5,3,12,7,11,13,6,5,7,3,4,3,3,3,6,9,3,8,11,5,2,5,6,6,5,8,2,5,6,5,10,14,2,6,6,4,6,12,8,5,8,10,12,6,6,4,4,11,7,4,6,11,8,5,7,8,9,4,6,2,8,5,6,12,9,5,12,11,13,7,7,9,10,4,4,4,7,8,5,4,6,7,11,8,3,3,4,1
"COG0333",1,1,0,0,0,1,1,3,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,2,0,0,1,4,0,1,1,0,0,0,0,0,1,1,1,3,1,2,0,3,2,2,0,0,1,0,0,0,1,1,0,2,0,3,2,2,1,2,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,3,0,0,2,0,1
"COG0334",10,15,7,9,10,9,12,9,8,14,7,5,8,8,10,14,10,6,10,11,9,6,8,14,9,14,6,11,10,8,12,8,5,9,4,10,9,6,14,7,15,7,15,8,5,11,11,6,7,9,4,5,17,6,8,13,6,13,6,10,8,6,5,7,6,10,15,4,6,2,12,3,8,7,13,10,7,4,5,17,9,3,7,3,11,5,5,6,4,10,5,8,5,11,13,7,9,6,4,5
"COG0335",0,2,0,0,4,3,3,2,3,2,1,0,3,1,3,1,0,3,0,3,2,2,0,0,1,0,1,3,1,0,2,2,3,2,2,1,4,2,0,1,3,2,4,1,2,1,3,4,1,2,3,1,1,3,5,2,3,2,1,2,5,7,8,2,3,3,8,2,3,2,1,1,4,4,1,0,1,4,2,0,3,4,0,4,3,0,7,0,4,4,0,0,1,2,0,2,3,4,0,2
"COG0336",3,0,2,0,5,6,4,6,1,4,3,6,4,1,3,1,2,0,2,6,5,3,2,2,0,3,4,0,5,7,2,5,4,4,3,3,2,1,4,2,4,6,4,2,5,3,5,8,2,1,5,1,3,6,4,0,1,3,2,4,1,2,3,1,2,1,3,5,2,4,2,2,2,4,1,2,2,1,3,0,0,4,0,8,0,2,5,2,4,2,5,2,1,4,1,4,2,4,1,0
"COG0337",7,3,1,2,3,4,6,3,3,4,6,4,4,9,5,1,4,5,6,5,5,11,5,4,3,2,7,5,2,1,8,3,4,0,2,3,7,4,7,3,5,5,6,3,8,6,8,3,5,4,3,1,0,4,6,5,8,3,0,0,2,5,3,0,3,7,1,4,3,6,3,1,5,3,2,6,4,1,2,1,3,2,4,1,3,4,2,3,1,1,4,2,4,5,2,3,2,2,3,2
"COG0338",4,3,2,2,1,6,0,4,2,1,5,1,7,2,1,1,3,2,1,2,2,6,2,4,5,1,0,1,3,4,0,2,3,2,3,2,3,2,1,3,4,3,6,1,0,1,1,3,5,0,2,3,6,0,3,9,1,0,0,4,3,2,6,2,3,2,0,3,1,1,3,4,2,1,0,0,0,11,4,1,1,8,0,1,0,1,5,2,4,6,2,2,2,4,2,4,5,2,5,3
"COG0339",9,6,20,15,6,15,17,10,15,15,5,6,11,9,10,12,9,20,7,9,5,5,15,12,14,12,8,13,6,15,15,10,8,1,8,13,17,6,5,11,9,14,18,5,2,5,10,2,8,8,8,7,2,11,12,3,13,5,3,9,2,8,9,1,3,6,10,6,9,0,2,5,13,1,6,8,7,4,3,9,4,11,8,4,11,6,8,0,4,7,4,6,0,10,11,4,4,7,8,2
"COG0340",6,8,5,3,2,3,0,4,4,3,4,1,7,5,2,2,7,6,3,6,9,2,2,2,0,2,5,3,7,5,3,4,2,4,5,6,5,8,4,4,5,3,4,5,2,5,5,11,4,3,7,6,7,5,6,4,3,6,2,10,6,4,5,5,2,2,2,7,3,9,6,1,7,7,5,2,3,2,6,7,6,12,5,8,3,6,4,4,4,2,7,4,12,7,5,5,5,6,5,5
"COG0341",5,2,1,2,2,1,0,2,6,5,2,4,2,3,5,7,2,3,3,2,5,4,1,2,3,2,4,1,2,3,2,3,3,6,3,3,1,4,5,1,3,2,0,2,2,2,0,4,5,2,2,3,8,0,2,6,4,2,3,2,2,4,2,4,2,2,4,0,1,4,8,5,6,2,1,7,6,1,1,3,5,1,3,1,2,5,0,3,0,1,4,7,3,4,2,4,3,2,3,1
"COG0342",8,13,14,9,13,16,7,12,6,6,8,4,3,8,12,5,11,9,12,7,9,6,9,7,4,7,10,10,13,9,6,8,10,13,8,7,9,6,8,9,5,5,7,7,5,7,10,7,7,2,9,1,9,12,11,8,12,3,8,7,9,15,9,9,11,11,7,5,9,7,4,5,15,9,9,15,7,6,5,9,10,7,11,6,8,7,16,8,26,5,4,11,6,13,3,9,9,8,5,4
"COG0343",3,3,6,6,7,4,3,4,4,6,12,1,4,4,6,9,5,7,4,5,6,9,3,5,3,3,3,6,7,2,4,4,5,4,12,2,4,7,6,5,3,2,7,7,5,7,8,6,3,9,4,5,6,11,7,6,3,5,4,9,6,9,2,8,5,8,8,8,5,3,5,2,7,7,3,6,6,6,7,5,4,4,7,8,5,6,1,3,8,1,4,2,6,7,3,6,6,5,8,8
"COG0344",1,2,0,0,2,0,2,2,1,2,2,0,3,2,3,3,0,0,6,4,2,3,1,0,1,1,1,1,0,1,1,3,2,5,7,0,0,2,1,4,1,2,1,2,0,0,2,3,3,3,2,0,1,0,1,2,2,1,1,0,2,1,5,2,4,2,2,3,1,2,3,4,0,3,4,0,3,3,0,1,1,3,2,7,0,2,1,2,0,3,6,2,5,0,1,4,1,1,0,4
"COG0345",4,5,3,3,3,4,4,2,6,7,1,4,2,3,3,3,9,1,2,4,1,1,4,4,8,8,0,4,3,1,2,6,2,2,6,3,2,3,4,6,5,5,3,0,4,11,4,4,4,2,2,1,2,5,3,4,1,7,3,4,1,1,2,1,3,7,8,6,4,5,6,2,1,3,3,6,8,3,2,1,6,7,3,2,2,2,2,6,5,5,2,5,8,3,3,6,1,5,2,11
"COG0346",4,7,1,6,6,1,4,6,5,10,3,5,6,7,2,6,8,6,5,7,6,1,6,9,5,7,6,6,3,11,9,4,5,10,1,5,5,4,4,1,4,3,2,2,5,4,3,2,1,5,5,9,5,2,1,5,2,2,1,6,4,0,7,2,4,5,6,3,2,2,3,11,3,7,3,3,3,9,9,3,8,4,4,8,8,6,2,2,3,7,2,8,5,3,9,5,3,3,4,4
"COG0347",7,0,2,0,5,2,2,3,3,4,11,0,4,1,1,3,1,4,0,2,8,1,1,1,2,2,1,1,6,6,1,4,3,4,7,2,3,7,5,3,5,2,6,4,2,5,4,9,3,2,3,1,4,4,5,4,3,2,5,6,4,2,4,6,3,1,3,6,1,5,3,1,4,3,1,1,6,6,1,9,6,5,1,1,2,5,5,11,3,7,3,8,4,5,3,12,6,3,1,4
"COG0348",3,4,0,6,5,7,5,2,7,3,5,3,5,3,2,3,4,8,0,6,6,3,4,6,0,3,8,6,3,3,6,3,1,2,8,8,3,1,5,7,5,6,1,5,4,3,1,6,5,6,4,4,3,0,4,9,6,5,2,3,9,3,4,6,5,6,2,3,1,0,3,9,4,2,3,5,8,2,1,7,2,6,0,7,1,2,2,6,0,3,3,1,2,2,5,7,7,5,5,12
"COG0349",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,1
"COG0350",1,4,0,2,2,2,3,4,3,4,1,1,4,0,3,4,0,3,2,2,3,0,3,5,5,7,3,4,6,4,2,3,2,5,2,1,3,3,0,1,4,1,2,5,1,3,3,3,1,4,2,1,5,1,5,5,1,2,7,2,3,5,2,2,2,2,5,1,2,1,2,4,1,4,5,2,7,2,1,5,2,3,3,5,3,4,5,5,0,0,1,2,4,2,7,1,2,4,2,1
"COG0351",0,6,6,5,3,6,5,1,4,3,5,1,2,4,4,2,1,9,4,9,6,3,1,5,7,3,2,4,0,1,6,3,7,6,6,4,7,1,8,4,2,2,6,2,6,4,7,7,2,4,3,3,3,8,7,5,2,5,7,2,1,6,5,8,3,4,6,8,4,5,4,3,10,3,5,4,3,3,2,3,5,6,1,4,3,1,3,1,6,3,7,4,1,10,1,10,6,2,0,6
"COG0352",4,0,3,1,1,2,4,3,4,3,6,0,2,3,2,1,2,5,3,3,5,5,2,3,1,5,3,2,1,5,0,1,6,2,4,3,5,4,4,6,2,2,2,3,12,10,2,3,1,4,5,5,4,2,1,5,3,5,1,7,6,5,2,2,5,6,4,3,3,9,1,0,2,3,5,7,3,5,6,1,8,3,3,2,0,4,4,4,3,2,2,5,2,3,3,1,6,1,5,9
"COG0353",4,2,8,3,3,4,2,5,4,2,0,3,2,2,5,6,4,7,2,2,3,3,2,2,1,4,6,2,6,2,2,3,4,3,2,3,2,7,5,8,6,4,4,5,3,5,5,4,3,4,0,2,3,3,5,4,1,5,3,3,4,5,6,3,5,2,3,3,2,2,4,2,3,6,3,2,2,3,0,2,6,1,1,4,4,4,5,7,2,0,4,2,4,5,0,1,6,8,4,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,2,0,2,1,2,3,2,0,0,0,1,3,2,0,3,0,2,2,4,0,1,0,1,1,6,1,0,1,0,1,1,1,0,0,0,2,5,1,2,0,1,1,0,1,1,3,1,3,0,3,1,0,2,0,1,1,0,0,3,3,2,2,0,3,1,4,2,2,5,3,3,1,3,2,0,0,1,2,2,0,1,3,0,1,0,4,1,0,1,3,7,0,0,1,1,3,2,0
"COG0356",5,4,6,2,3,5,8,6,7,6,8,3,7,5,6,3,2,3,11,6,5,2,5,2,0,3,7,4,3,4,8,6,5,2,3,9,4,5,6,3,5,2,8,5,4,3,5,5,7,4,6,7,6,4,4,8,4,3,2,5,5,3,4,4,7,2,4,2,7,6,6,6,4,8,6,10,7,8,5,8,5,6,4,1,0,9,2,3,6,1,7,6,9,5,4,8,11,4,2,7
"COG0357",1,3,6,5,2,3,0,3,4,2,3,1,3,4,2,2,3,3,3,3,6,5,1,2,2,2,4,2,6,3,2,3,8,6,3,3,7,2,4,3,2,6,7,3,6,3,7,3,6,2,2,4,2,4,2,3,2,5,5,1,5,5,3,2,5,6,6,7,3,6,6,4,3,4,2,6,2,2,0,1,1,3,1,2,1,2,3,4,5,2,6,5,9,3,6,5,5,5,4,3
"COG0358",16,8,11,8,10,16,15,6,13,26,15,12,8,7,20,17,13,12,10,9,20,15,11,15,15,13,16,12,9,12,14,17,21,20,14,11,6,9,16,7,10,6,13,6,23,11,9,10,15,10,5,11,17,11,12,13,11,12,18,12,17,19,15,10,11,18,14,8,21,7,29,9,15,5,11,14,21,10,4,17,13,14,7,10,15,13,14,13,24,15,11,12,6,13,6,14,18,17,16,6
"COG0359",1,3,4,4,2,7,7,3,2,2,3,4,5,1,1,6,1,1,2,1,4,6,1,6,3,3,5,1,3,5,0,2,2,2,1,1,1,2,1,2,1,1,1,6,6,4,2,6,2,1,2,1,2,2,3,0,0,3,3,1,3,1,1,3,1,2,0,0,3,2,4,2,3,3,0,5,3,1,0,1,5,2,3,3,6,4,3,2,3,2,3,1,1,4,3,3,4,1,1,2
"COG0360",2,2,2,2,3,2,0,0,2,2,2,1,3,0,2,2,0,2,1,1,2,3,3,2,1,2,6,3,3,0,4,3,2,4,3,1,2,4,1,1,4,2,2,1,3,2,4,3,2,2,3,4,1,3,4,2,2,1,2,3,0,2,2,4,4,1,2,3,2,5,0,0,3,1,0,1,3,0,2,1,0,1,0,0,0,4,1,2,5,1,1,6,2,2,4,1,2,4,0,2
"COG0361",0,5,1,3,0,3,2,0,0,0,0,1,2,3,3,0,2,0,0,1,2,1,0,2,2,1,0,1,0,1,1,0,4,0,3,1,1,0,1,2,0,0,3,1,0,1,0,1,1,1,1,0,2,3,2,0,1,1,2,1,1,4,1,1,2,2,2,3,1,0,4,3,2,0,1,4,0,1,1,2,3,4,3,1,3,5,1,0,2,1,3,1,0,2,0,4,1,2,1,1
"COG0362",1,2,0,3,2,2,2,3,5,2,1,4,0,2,1,2,2,1,5,4,1,1,4,3,1,3,2,5,1,6,3,2,0,1,0,4,1,3,2,0,1,4,3,0,5,2,2,0,0,3,1,4,3,1,1,1,2,1,0,1,1,1,2,0,2,1,0,1,0,5,0,3,2,1,4,3,3,2,6,0,2,2,4,7,2,0,0,5,0,2,2,1,3,1,4,0,5,1,2,0
"COG0363",6,11,4,8,11,11,14,7,8,13,6,11,6,3,6,11,15,11,8,14,1,6,10,8,13,5,10,13,9,10,18,7,11,2,8,10,9,7,10,6,13,7,12,2,11,9,7,8,9,15,5,6,3,6,3,8,5,3,8,1,2,8,5,5,0,11,7,6,8,4,9,5,7,5,7,5,8,5,6,11,0,6,10,3,7,7,4,5,8,6,4,2,9,7,7,10,15,0,4,4
"COG0364",3,2,0,3,1,2,1,4,5,0,4,3,1,3,1,1,5,3,1,3,1,2,8,5,1,8,6,1,3,4,1,2,2,1,0,4,3,0,3,1,5,4,2,1,4,1,0,0,5,3,2,3,0,0,0,3,2,1,1,3,1,0,2,2,1,3,0,0,1,4,1,0,1,4,4,6,3,5,6,0,0,4,3,1,3,1,2,4,0,4,3,0,1,0,2,0,3,1,1,0
