"","DLM017","DLM011","NOF014","NOF008","NOF005","DLM001","DLM018","DOM023","DLF013","NLM008","NOM005","NOM014","DOM003","DLM023","NOM029","NOM009","NLM007","NLM029","DLM010","NLF002","NLF013","DLM019","NOM016","DOM018","NLM028","DLM015","NOM010","DLM016","DOF007","NLF005","DLF012","NOF009","DLM024","NLF010","NOM007","DOM026","DLM005","DLM009","DLM028","NLM006","NLF001","DOM024","NLM023","DOM010","NOF002","DOF011","NLM022","NLM032","NOF007","NOM018","DOF004","DLF007","DLM020","DLM012","DLF006","DLM013","DOM021","NOM028","DOM013","NLM017","DLM027","DOF008","NOM002","DLF003","DLF004","NLM026","DOM022","NLM002","DOM019","NLF007","DLM006","NOF010","DLF014","DOF009","DOF012","DLM004","NLM027","DLM014","NOM026","DOM001","DOF014","NOM022","DLM021","NOM017","DLF008","DOM008","NOF012","DLM008","DOF003","NOM012","NOM019","DLM022","DOM015","NLF015","NOF011","NLM010","NLF008","DLM003","NLF009","DLF005"
"COG0696",5,7,7,10,6,5,6,15,12,11,7,10,8,8,10,5,10,10,8,6,11,9,6,4,3,3,8,12,7,11,7,6,5,2,9,7,8,4,4,9,9,7,10,7,4,10,8,15,7,7,10,3,5,2,7,6,7,3,7,8,6,2,4,10,7,2,3,10,8,13,8,4,5,7,4,4,1,7,3,14,7,14,7,15,4,9,11,8,2,10,11,8,8,4,10,7,9,5,6,11
"COG0697",20,15,13,19,17,24,15,20,20,11,10,18,24,16,19,19,11,13,37,14,20,12,29,20,9,21,17,18,14,12,9,26,9,19,14,11,24,15,17,31,28,12,17,20,16,26,9,18,19,17,17,25,19,15,23,12,20,19,21,11,36,11,20,14,18,12,18,25,16,17,14,19,19,19,24,20,17,15,20,24,18,15,19,22,25,14,21,11,19,22,22,17,12,8,14,15,13,13,22,13
"COG0698",7,1,6,3,6,2,5,3,4,9,2,2,1,2,3,4,5,1,2,5,4,2,3,3,6,5,3,2,5,5,0,1,1,2,6,0,7,4,4,6,4,0,3,3,3,0,5,5,5,2,2,5,0,2,5,8,3,5,3,3,3,3,6,8,1,3,0,6,2,6,2,1,3,3,2,2,3,5,1,3,3,5,4,5,1,2,2,6,4,5,3,0,2,3,2,3,1,2,2,3
"COG0699",1,0,4,1,0,1,4,6,0,1,1,0,2,0,0,3,1,2,0,0,2,3,0,1,0,2,0,0,2,2,0,1,4,0,1,0,2,6,1,1,0,1,0,0,1,0,3,1,0,0,0,0,2,1,0,0,1,2,0,1,0,0,0,0,1,1,1,0,1,0,0,4,0,0,0,1,0,0,1,0,2,0,1,0,2,0,0,0,1,4,0,1,0,0,1,3,0,0,0,1
"COG0700",4,2,5,0,3,4,3,7,3,5,1,6,6,2,7,0,7,2,1,5,1,4,6,4,3,6,4,8,2,4,1,9,0,5,4,2,1,2,4,4,1,3,5,5,1,4,6,1,2,3,2,2,0,0,2,3,5,2,3,3,1,0,4,5,6,3,1,2,3,5,1,3,2,2,2,1,0,5,2,2,4,0,2,3,4,2,0,3,0,2,6,3,3,3,0,1,3,3,2,3
"COG0701",1,1,0,0,0,0,4,3,0,1,4,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,2,1,2,2,1,2,0,2,2,0,3,1,3,4,1,1,0,0,0,0,0,2,0,4,1,1,0,2,3,0,1,0,1,3,1,2,2,1,2,0,0,1,2,1,1,1,3,0,2,0,2,5,0,3,5,1,2,3,1,0,0,0,0,1,0,0,2,1,1,1
"COG0702",0,2,0,0,0,0,0,0,0,1,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,4,0,0,1,0,0,1,1,1,0,0,0,1,0,0,2,1,0,1,0,0,2,0,1,0,1,0,0,9,1,1,1,0,0,0,0,0,0,0,0,1,0,5,0,2,0,3,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG0703",3,8,4,5,3,0,9,4,0,9,3,4,6,5,8,12,1,4,5,6,1,6,3,4,4,2,3,5,3,2,5,2,2,1,5,2,3,5,4,5,3,6,3,2,5,6,3,5,7,9,3,3,3,13,1,4,6,4,4,4,4,6,3,8,1,1,5,6,3,8,4,5,5,2,4,5,5,5,8,4,2,5,2,6,0,2,1,3,5,7,6,3,4,1,2,5,2,3,8,6
"COG0704",1,2,1,0,4,5,6,2,2,3,2,3,3,3,2,1,4,4,3,2,4,1,3,2,5,8,9,3,4,2,1,1,5,7,1,1,5,2,1,2,5,4,1,4,3,0,2,5,4,2,3,1,4,6,3,3,2,7,3,2,2,4,4,2,3,1,1,1,3,6,3,5,6,5,4,3,8,4,5,2,4,2,6,0,3,2,3,1,7,2,2,2,4,0,3,3,5,4,6,3
"COG0705",4,7,3,1,3,10,2,1,7,2,1,9,2,4,1,2,3,1,12,3,3,1,5,3,4,7,4,1,4,5,2,6,5,9,6,1,1,3,1,9,1,3,5,3,5,4,3,2,2,3,4,4,3,3,2,2,6,7,4,3,3,1,7,1,1,4,6,2,3,4,10,4,2,3,5,2,5,2,1,2,11,4,4,4,7,2,5,3,3,3,1,2,1,7,3,2,3,3,6,1
"COG0706",15,5,5,5,17,9,8,7,10,7,16,6,11,7,7,12,4,8,3,17,8,10,3,7,7,7,10,6,10,10,8,6,7,7,5,6,5,6,8,5,4,7,6,9,11,5,7,7,12,9,8,6,15,5,6,10,10,9,9,12,6,16,10,9,7,10,5,13,5,9,14,9,8,9,7,3,15,6,8,7,13,6,13,7,5,4,13,9,5,12,6,6,6,9,5,9,6,5,5,5
"COG0707",5,7,2,12,6,7,5,6,8,8,9,9,6,13,3,11,5,10,8,3,5,7,10,9,5,3,3,2,9,7,5,6,8,6,6,5,8,5,5,8,6,5,5,8,5,10,10,12,7,8,5,6,5,5,9,16,8,3,12,4,5,4,13,7,4,6,7,5,5,7,8,4,8,6,7,3,9,7,10,8,7,6,4,9,4,4,15,7,6,12,8,14,4,3,8,13,7,12,7,9
"COG0708",4,4,2,3,1,5,4,2,1,4,1,0,4,5,1,2,1,3,4,2,4,2,2,2,5,0,2,3,1,1,3,3,3,1,2,5,6,7,0,5,9,4,3,3,1,3,3,6,1,0,5,0,5,2,6,2,0,5,4,1,4,3,3,2,1,3,6,7,4,5,4,3,10,6,5,5,0,0,0,4,4,3,4,2,4,4,1,5,4,3,3,1,2,3,3,2,2,3,4,5
"COG0709",0,1,1,0,0,0,1,0,1,2,0,1,2,3,2,2,1,0,0,1,0,1,0,2,0,0,0,0,2,0,6,0,2,1,2,1,2,1,2,0,1,2,0,1,0,0,2,7,1,1,0,0,0,2,1,0,0,2,2,0,4,4,0,0,1,0,4,0,0,1,3,0,3,0,1,0,1,2,2,1,1,1,1,0,3,1,0,1,0,0,0,1,1,0,0,2,2,0,0,2
"COG0710",1,0,0,3,0,0,2,1,0,2,4,1,0,1,0,0,2,1,2,1,3,0,1,1,3,0,0,1,0,2,2,0,1,0,2,0,1,1,2,0,3,2,0,1,2,1,2,3,4,2,0,0,2,0,2,3,1,2,0,1,0,0,8,1,0,1,1,1,0,1,0,1,4,3,1,2,4,1,1,0,0,1,0,0,2,0,1,0,3,2,2,2,0,0,0,2,0,0,2,0
"COG0711",3,3,1,3,1,0,4,3,1,1,2,0,2,6,4,6,4,6,1,2,1,4,2,1,2,1,3,2,0,0,3,4,0,1,3,2,1,3,4,2,3,3,1,0,2,3,2,5,2,0,4,2,3,3,2,2,1,2,3,5,2,1,6,6,1,1,0,3,5,2,2,2,3,1,4,0,2,5,2,6,6,1,5,3,2,3,1,0,1,1,5,1,4,2,2,5,4,1,1,4
"COG0712",0,0,5,1,2,2,1,0,4,5,4,2,5,3,1,1,2,2,4,2,1,5,2,1,3,5,3,1,1,1,2,2,2,0,1,1,3,0,2,4,0,2,2,4,1,1,2,2,5,7,3,2,2,4,0,0,1,2,0,2,2,6,4,0,2,1,1,1,3,1,4,1,5,2,2,2,3,2,1,1,2,1,1,0,2,1,1,2,3,0,3,1,1,1,2,4,3,2,1,0
"COG0713",1,3,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,3,2,2,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG0714",4,6,12,13,8,10,1,12,11,8,12,7,8,24,8,14,5,8,10,7,10,4,12,15,8,5,8,9,7,10,12,7,12,0,8,16,4,8,10,12,13,12,10,5,10,10,8,5,6,10,9,6,9,12,5,6,6,10,12,6,7,6,9,7,6,11,5,10,12,7,9,4,10,15,8,10,8,8,8,6,5,6,13,14,10,7,8,4,9,14,11,13,10,17,9,13,7,5,7,14
"COG0715",2,2,2,5,4,3,4,4,2,3,4,3,6,4,5,3,9,4,2,4,4,5,5,5,5,2,2,4,3,2,3,6,2,2,2,3,2,1,2,2,7,4,3,3,1,6,3,5,2,5,6,3,1,1,2,5,2,1,2,4,4,5,5,8,3,7,5,4,4,1,3,1,6,1,6,5,8,4,5,14,4,4,2,6,3,2,6,4,4,6,5,10,5,3,0,5,4,3,4,3
"COG0716",6,3,3,7,9,8,12,4,8,5,8,7,3,4,7,9,14,8,6,4,8,5,13,5,6,9,2,12,9,4,15,6,10,6,4,6,7,9,9,11,11,12,10,8,2,10,5,6,6,2,6,4,9,3,10,15,3,5,5,9,9,8,5,6,8,6,5,5,7,5,4,5,7,8,5,7,8,3,5,6,7,6,5,7,3,12,5,12,4,6,10,7,11,5,3,4,6,10,10,7
"COG0717",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0718",1,2,4,2,0,0,2,0,2,2,1,3,1,0,1,1,1,2,0,0,2,0,1,2,3,0,1,1,2,0,2,3,1,2,1,1,0,2,3,0,1,3,2,0,2,1,2,2,1,0,1,2,1,3,5,3,0,0,0,0,2,1,1,2,0,4,0,1,1,1,1,1,4,2,4,1,3,0,4,4,1,0,1,1,2,0,1,2,0,2,2,3,0,0,0,1,1,0,1,1
"COG0719",17,8,7,8,10,10,9,11,5,6,8,12,9,4,8,4,11,7,6,12,15,10,13,4,8,10,5,4,17,5,4,4,6,14,9,9,8,4,4,11,11,8,10,10,10,13,8,7,6,7,7,8,6,10,7,17,8,4,8,5,6,8,8,12,10,12,8,24,12,7,10,5,6,7,10,10,11,13,7,12,6,8,12,14,12,6,14,11,5,9,11,8,5,11,15,9,10,9,13,10
"COG0720",1,1,0,1,1,0,1,0,3,0,0,1,1,2,1,3,0,5,1,5,4,0,1,3,3,2,4,0,1,2,1,0,0,1,0,3,0,4,1,2,2,1,4,0,2,1,1,0,1,2,0,2,2,0,1,2,1,2,2,1,0,0,2,2,1,0,1,0,2,3,3,0,0,2,2,1,1,2,2,1,1,3,0,1,1,0,0,3,3,0,1,0,1,4,0,1,0,28,0,0
"COG0721",0,0,1,0,1,1,1,0,0,1,1,0,0,2,1,1,0,0,0,2,2,0,1,0,0,0,2,0,0,3,1,1,0,0,1,2,3,6,1,0,1,2,2,2,1,0,1,0,0,0,1,1,1,3,2,1,0,1,1,0,0,1,1,1,0,2,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,1,2,0,1,0,1,2,1
"COG0722",1,1,3,1,0,0,0,1,1,2,6,0,6,1,3,7,2,1,3,2,6,4,1,3,4,1,2,1,1,0,7,0,11,2,4,2,1,2,3,2,0,4,1,1,1,0,5,4,1,1,0,0,1,10,2,1,2,5,0,1,5,4,6,3,2,3,0,1,1,4,2,1,8,2,7,2,10,1,4,1,2,0,2,1,0,6,1,2,1,2,2,2,3,1,0,3,0,1,1,3
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG0724",2,3,1,3,2,1,0,1,0,0,0,4,0,0,3,0,2,2,0,1,0,0,4,0,0,0,2,4,2,1,0,3,0,4,2,5,3,1,1,1,1,0,4,0,1,1,0,0,7,1,0,3,1,1,4,0,3,1,1,5,1,0,3,0,0,1,1,1,1,0,1,0,2,3,1,4,0,3,0,2,3,1,2,0,1,4,2,1,3,0,1,1,3,0,1,5,1,8,0,0
"COG0725",0,1,0,1,1,0,0,1,1,1,1,1,2,3,1,1,2,2,1,1,0,1,0,1,0,0,0,1,0,0,3,1,1,0,0,0,2,2,2,1,1,0,0,2,2,4,1,0,0,1,1,2,0,2,0,1,0,1,0,1,2,4,6,1,1,4,2,0,0,0,0,0,1,0,0,1,4,1,4,3,1,0,0,2,0,1,0,0,1,2,0,2,1,0,0,0,3,0,1,2
"COG0726",16,5,16,10,17,7,11,5,8,7,9,11,8,19,14,4,9,10,6,10,14,9,9,12,10,10,8,8,10,11,10,8,7,8,11,11,10,8,15,9,10,11,17,7,11,12,4,8,8,4,12,11,9,4,13,12,5,10,21,10,10,6,9,7,5,12,7,6,16,10,10,5,8,9,8,17,13,9,13,9,9,7,14,5,11,12,25,13,9,9,8,9,8,20,9,17,10,13,14,9
"COG0727",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0728",0,0,1,0,2,1,1,0,1,0,3,0,2,0,3,0,0,1,1,1,0,2,0,1,1,0,0,2,0,1,2,1,4,1,0,0,1,2,1,3,0,1,0,3,2,2,0,0,1,1,2,0,1,8,0,0,0,2,0,0,2,6,1,1,1,0,1,0,1,0,0,0,8,1,5,1,0,0,4,0,3,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,1,0,0,1
"COG0729",0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,2,1,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0
"COG0730",1,0,0,2,0,0,1,2,0,1,1,1,4,3,0,3,4,0,1,2,2,2,0,0,0,0,0,0,0,1,1,1,2,0,3,0,0,4,0,6,3,2,1,6,4,2,0,1,1,0,0,0,1,4,2,3,1,0,2,1,6,3,2,2,2,2,1,1,1,1,1,0,1,0,6,0,3,1,1,2,1,1,0,3,4,0,0,2,1,2,1,1,3,1,1,1,3,1,0,0
"COG0731",5,1,2,0,3,2,0,7,0,2,2,4,1,2,1,0,1,0,0,1,3,2,4,1,1,2,2,4,1,0,0,3,0,5,3,5,3,0,1,2,4,3,2,8,1,3,1,1,6,2,4,1,3,0,3,1,4,1,1,2,1,0,0,1,4,1,1,2,1,1,3,3,0,2,0,1,0,3,1,1,2,2,1,4,2,2,2,3,1,2,0,0,1,0,5,5,2,1,5,2
"COG0732",9,12,6,9,6,5,6,3,6,8,11,9,10,4,4,11,9,6,10,10,7,7,8,3,8,3,7,10,5,10,12,3,7,2,25,7,7,7,12,11,6,5,6,7,3,14,2,10,12,3,6,5,8,3,18,5,8,3,15,5,7,13,4,16,8,7,7,23,9,7,7,4,5,9,4,13,5,17,8,10,6,22,6,17,8,9,14,12,9,12,7,10,6,3,10,10,3,8,8,19
"COG0733",14,8,7,11,9,5,9,11,6,11,13,8,8,15,7,17,12,23,6,12,9,11,7,13,9,8,8,13,1,14,15,9,6,7,7,14,8,22,14,9,8,8,4,9,8,16,10,12,6,11,10,6,5,6,2,9,2,11,3,4,11,7,10,16,8,7,6,7,7,5,7,13,6,7,1,3,9,7,8,8,8,7,8,4,5,3,5,9,8,6,8,11,6,3,6,10,2,7,5,13
"COG0735",7,10,5,6,4,2,6,6,2,6,4,9,3,7,4,9,4,8,0,5,3,6,7,7,2,6,2,2,8,8,4,7,3,7,4,8,8,6,9,9,4,2,3,4,3,5,4,4,4,4,4,9,4,3,7,6,7,4,3,4,5,1,3,3,7,3,3,6,7,3,8,7,3,7,7,5,6,4,7,5,6,3,3,6,3,4,3,6,4,3,4,5,5,5,4,5,5,7,2,3
"COG0736",3,1,0,1,0,0,0,1,1,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,2,4,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,3,3,1,1,0,0,2,2,0,0,0,0,0,0,0,1,2,2,1,3,0,1,1,0,0,0,0,2,0,0,0,0,1,2,0,1,1,2,1,0,0,2,0,0,1
"COG0737",15,12,8,12,8,16,11,16,8,9,7,18,12,3,10,7,5,6,13,8,11,1,10,9,15,7,8,8,15,8,5,12,4,14,7,6,6,3,7,14,7,8,14,6,12,5,14,6,7,13,4,7,14,5,8,8,16,14,6,4,10,8,11,4,7,7,8,14,14,13,11,15,1,11,8,8,10,9,6,12,19,13,11,15,5,6,3,5,14,11,12,6,12,8,9,12,11,15,8,7
"COG0738",15,22,3,10,12,20,20,17,11,9,6,9,15,13,14,12,13,12,23,17,12,6,19,14,7,18,9,8,18,15,2,16,2,23,16,12,14,2,10,18,20,9,23,13,19,25,10,5,17,7,15,29,17,7,15,9,14,15,19,18,13,2,7,21,13,4,21,25,11,9,17,20,6,20,4,21,1,17,5,12,10,24,17,15,34,18,8,14,15,15,20,6,10,22,17,12,17,14,15,15
"COG0739",17,13,26,30,20,26,23,19,16,14,10,22,19,16,29,9,20,16,25,17,32,22,24,37,18,23,36,31,15,30,13,12,9,33,25,16,14,15,18,21,21,25,25,27,13,22,18,21,19,16,22,30,18,14,24,24,30,21,30,22,10,9,20,19,14,22,15,20,19,17,19,20,15,23,9,15,8,17,16,22,25,21,30,9,14,12,29,22,36,17,22,22,28,32,10,28,33,16,20,26
"COG0740",12,1,6,9,4,0,8,3,6,13,3,8,2,1,4,7,5,2,3,1,6,8,5,8,10,5,5,8,5,2,5,3,3,3,5,6,11,4,8,7,6,4,6,2,4,3,4,12,6,4,8,2,1,8,8,4,2,8,6,6,5,3,5,7,8,8,2,4,7,5,9,5,3,9,8,4,1,2,10,6,7,11,12,2,5,5,6,7,8,11,6,5,8,5,5,7,10,6,6,8
"COG0741",6,8,5,5,1,7,5,4,8,9,8,9,7,7,9,6,9,5,8,4,3,3,4,7,3,3,9,6,10,10,14,4,21,6,8,7,2,10,6,10,5,6,8,9,11,5,6,2,4,8,6,4,9,6,11,4,11,4,6,5,7,7,7,3,0,2,5,2,7,6,9,7,9,7,9,8,1,6,1,10,6,5,5,4,11,6,4,3,11,10,5,8,5,3,2,12,7,4,4,3
"COG0742",1,2,6,4,2,4,2,5,2,3,3,4,2,4,2,2,4,2,2,2,4,2,0,0,3,4,2,2,1,2,1,7,1,1,9,6,2,4,1,3,0,1,4,5,1,1,2,4,1,3,2,2,1,4,2,3,1,3,1,1,6,3,2,6,3,4,1,4,1,1,0,7,8,7,2,6,4,1,2,1,6,0,1,1,2,4,1,4,1,3,4,6,3,1,2,4,6,0,2,3
"COG0743",7,4,6,2,2,6,12,1,7,3,4,7,4,6,6,5,7,7,3,4,4,7,3,6,4,5,4,10,3,10,3,10,5,5,9,5,6,8,7,2,3,6,4,9,1,1,2,8,2,12,6,3,5,6,8,1,5,5,3,7,1,4,6,0,4,4,5,9,6,7,8,5,4,6,3,11,4,6,4,8,4,6,11,6,1,6,5,5,4,7,5,4,6,3,5,9,5,8,5,2
"COG0744",5,4,8,8,2,9,9,7,7,5,6,8,8,9,7,10,6,9,2,8,8,14,6,4,14,8,11,3,6,5,4,5,6,3,5,2,6,11,7,5,4,7,12,8,5,0,8,16,6,12,8,7,5,20,5,13,7,11,3,1,5,12,8,10,9,7,5,6,2,5,6,7,8,3,13,7,30,2,1,5,5,6,3,6,6,10,27,4,8,6,4,14,6,2,8,4,5,3,5,14
"COG0745",56,80,83,63,76,76,61,70,64,90,67,62,54,59,63,59,80,79,65,77,64,57,82,85,66,78,72,71,89,73,76,67,37,78,49,80,51,53,74,99,84,76,74,64,82,96,70,75,74,64,60,78,82,41,58,66,70,59,71,87,40,49,59,75,92,51,52,33,81,65,71,56,43,78,58,87,53,78,69,74,76,70,72,49,87,77,77,99,105,58,61,67,73,88,77,97,76,76,95,75
"COG0746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0747",6,1,2,7,5,10,3,3,8,9,14,5,11,7,6,14,5,10,19,7,4,17,8,6,8,6,5,3,2,5,15,7,27,0,6,5,5,10,17,5,5,9,9,22,6,5,6,5,12,11,6,6,3,26,7,14,5,16,7,7,7,14,16,7,10,14,9,5,10,6,5,4,30,7,24,2,19,5,20,6,8,6,6,5,18,5,7,13,9,8,12,16,3,6,5,1,3,11,5,12
"COG0749",12,0,18,16,14,7,9,12,13,9,13,4,13,7,7,8,13,17,4,8,20,10,16,14,12,6,13,10,72,12,11,12,5,8,9,7,10,12,14,10,9,8,3,15,11,7,10,8,9,11,11,5,7,14,6,10,12,15,19,6,11,13,11,18,10,6,12,11,18,17,11,15,14,4,9,7,9,10,3,15,8,12,5,14,10,12,23,15,9,13,15,13,10,10,9,13,19,11,8,10
"COG0750",9,6,11,9,8,7,8,7,6,12,8,4,12,7,3,9,6,6,5,9,5,8,8,4,5,4,10,10,4,13,6,2,7,4,7,5,6,7,5,7,6,6,6,6,7,6,8,6,8,10,7,6,2,3,2,6,9,7,10,1,6,16,4,13,6,6,5,5,10,10,6,10,2,6,8,4,9,9,11,3,9,10,3,6,2,8,6,10,6,9,10,9,4,2,7,13,4,2,10,9
"COG0751",0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,1,1,2,3,0,1,0,0,1,3,2,0,0,1,3,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,1,3,2,1,0,1,0,3,1,0,0,0,0,1,2,0,0,1,1,6,0,6,0,5,1,2,0,0,0,1,2,2,0,1,1,0,2,1,0,0,1,1,0,1,2,0,1
"COG0752",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,2,1,3,0,0,0,1,0,1,0,2,2,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,7,1,2,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,1,0,0
"COG0753",0,0,1,1,0,2,2,0,1,2,1,0,1,1,4,0,0,0,4,1,2,0,4,0,1,2,2,1,3,0,0,1,1,1,1,1,0,0,1,1,0,1,2,0,2,0,1,0,0,1,1,0,2,0,3,2,1,0,1,1,0,0,0,2,1,0,2,0,6,2,0,2,0,3,0,3,1,1,0,1,0,0,4,0,0,3,0,0,2,0,0,2,1,2,2,0,3,4,2,0
"COG0754",1,0,0,0,1,0,1,0,0,0,6,0,3,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,2,2,1,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG0755",7,7,0,7,4,5,5,2,2,3,5,4,1,2,3,2,0,4,6,4,8,2,5,5,2,1,7,3,7,3,0,4,3,1,2,7,3,0,3,5,6,5,5,10,4,0,2,2,3,4,3,9,5,0,2,2,8,3,0,4,3,0,1,7,3,3,7,6,6,1,3,3,0,4,0,5,0,7,0,4,3,0,1,4,3,6,0,2,5,2,3,3,4,3,1,5,9,3,2,4
"COG0756",6,2,7,3,1,4,3,2,5,2,3,9,6,0,3,1,2,6,2,2,3,4,4,2,2,3,0,1,8,1,3,2,1,3,3,9,2,1,2,8,2,5,12,5,1,0,4,0,15,1,0,4,1,2,2,3,2,1,6,7,2,3,2,6,0,3,2,1,4,0,2,2,5,3,2,1,2,1,5,1,5,3,3,3,2,0,3,2,4,4,4,0,0,1,0,2,3,3,2,3
"COG0757",2,3,2,1,1,2,2,6,0,2,3,2,5,1,3,3,0,0,0,2,3,4,2,4,4,0,0,1,1,3,0,3,0,2,2,0,0,0,0,6,0,5,2,2,0,6,3,2,0,3,3,1,0,0,1,1,2,3,2,5,0,1,0,1,4,0,3,4,1,1,3,1,0,1,1,1,0,1,4,5,1,4,1,2,3,1,2,1,1,1,5,2,3,3,3,1,2,3,2,2
"COG0758",1,9,7,3,9,4,5,5,3,7,2,8,13,3,7,9,3,5,3,7,4,7,3,3,4,8,7,7,2,6,2,6,5,3,8,1,5,8,5,5,7,5,4,1,5,6,9,4,4,9,4,6,7,3,7,2,3,9,1,3,3,6,9,7,2,2,10,7,2,5,7,8,7,4,3,2,3,5,13,4,2,5,2,4,1,5,4,9,5,5,4,5,3,3,3,8,9,8,6,9
"COG0759",0,3,1,1,0,0,2,0,1,1,0,2,2,0,1,1,3,1,3,2,1,0,1,0,0,0,1,3,0,3,0,4,0,2,2,3,2,2,2,1,5,2,1,1,0,1,0,2,0,0,1,0,1,2,1,0,0,4,2,0,1,0,2,4,2,1,1,0,1,0,3,0,1,1,0,1,2,0,2,0,0,4,1,0,0,0,1,2,0,0,0,2,0,0,2,1,2,1,4,0
"COG0760",11,5,2,4,7,8,7,9,4,4,7,5,13,6,6,2,3,1,3,4,11,5,9,7,4,5,4,10,6,6,2,5,8,7,6,4,4,12,3,6,6,11,6,4,8,13,8,5,4,6,8,7,11,1,8,9,11,5,9,5,6,3,3,6,5,8,13,8,13,5,9,9,1,14,6,10,1,10,3,10,6,19,8,8,3,10,15,2,7,7,10,7,8,10,6,2,8,8,6,9
"COG0761",3,10,3,8,6,8,7,8,7,1,3,2,10,4,3,1,8,11,5,9,8,7,4,3,2,5,10,6,4,5,4,7,3,1,8,7,8,7,1,1,5,5,5,1,5,3,3,2,4,4,5,0,5,8,2,5,4,4,4,2,6,8,2,7,8,5,3,2,4,6,8,5,3,6,0,6,0,7,3,7,10,3,0,11,8,4,6,2,6,7,5,6,5,9,2,8,5,3,6,8
"COG0762",0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
