"","NLF012","NOM029","DLF007","DLM010","NLF001","DOF012","DLF004","DOM026","DOM022","DLM015","NLM032","NOM004","DOM021","DLM024","NLF009","DOM003","NOM028","NLM010","DOM016","DLM001","NOF005","NOF006","DOM013","DLM008","DOM010","NOF013","DLM022","NOM012","DLM002","DOF008","NOM002","NLM031","DLM028","NOM027","NLF010","DLM006","NOM015","DLM004","DLM013","NOM007","NLM007","DOF011","DLM019","NLM002","DLF006","NOM008","NLF013","DLF005","NLF007","DLF014","NOF012","NLM029","NLF002","DOM024","NLF015","NOM001","DOF004","DOF014","DLF012","NOM019","NLM023","DOF006","NOM022","DOF007","NLM009","NOF009","NLM028","DLM014","DLF003","NOF007","NOF011","DLM018","NLM008","NOM005","DLF013","NOM009","NLM026","NOM018","NLM022","NLF005","DLM009","DLM021","NOM010","NLM024","DLF009","DLM012","DLF001","NOM016","NLM017","DLM011","NOM026","DOM019","NLM027","DOM005","NOF010","DOM023","NOF008","DOF009","NLM025","DOM015"
"COG0399",12,7,14,4,11,8,12,10,10,17,11,6,7,7,15,4,8,18,12,11,8,12,4,18,9,13,4,12,15,3,10,16,10,4,10,9,7,12,8,6,11,10,4,6,17,13,3,2,12,2,8,11,13,9,14,9,12,15,11,9,8,7,9,18,11,9,9,13,9,7,10,8,9,5,13,8,9,9,10,5,12,8,11,7,2,2,8,8,18,4,5,13,6,21,10,3,11,8,15,16
"COG0400",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,8,1,7,3,6,2,1,7,2,3,4,4,13,3,6,2,4,4,6,3,1,6,5,6,0,14,1,7,5,13,5,3,9,5,2,2,4,10,0,7,1,11,4,8,7,3,3,2,13,6,0,1,1,0,2,2,3,2,4,3,4,2,2,1,3,0,3,5,4,0,4,3,4,2,6,2,4,3,3,1,3,1,1,3,8,3,2,1,0,4,5,3,2,1,2,7,6,2,1
"COG0403",0,3,5,3,3,3,1,1,6,3,1,3,4,6,1,3,5,7,6,5,2,1,4,2,0,3,2,1,3,0,1,3,3,0,5,1,3,4,3,4,0,0,1,0,6,5,0,0,4,1,5,2,4,5,5,0,6,5,1,6,3,7,2,12,1,8,1,8,1,2,3,2,0,2,7,0,5,3,8,2,0,10,3,3,2,1,5,5,6,3,1,9,1,4,3,4,5,6,2,5
"COG0404",3,3,3,1,5,2,0,3,2,3,1,3,5,2,3,1,3,0,0,3,3,1,3,2,3,1,0,3,2,0,1,1,2,3,3,2,4,3,2,3,0,3,2,1,2,1,2,1,0,1,0,3,2,2,1,0,1,2,0,1,3,5,3,2,1,4,2,1,2,1,3,3,0,3,2,2,0,4,2,2,0,3,6,1,2,2,5,4,5,2,2,2,0,6,4,5,3,8,0,3
"COG0405",1,0,1,0,1,0,0,0,3,1,0,1,0,4,0,0,0,1,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,6,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0
"COG0406",1,2,1,3,4,10,3,3,4,2,7,6,0,1,2,6,3,4,2,3,3,2,5,2,1,6,2,2,4,10,2,5,1,5,3,2,0,0,1,1,4,7,10,0,4,4,5,3,1,14,5,7,5,6,5,5,3,8,4,9,3,4,8,1,6,1,4,5,5,9,3,4,9,5,4,6,4,3,11,3,9,4,8,4,1,16,6,7,7,6,7,2,17,2,6,5,7,1,6,1
"COG0407",0,1,6,2,1,2,0,1,0,0,1,0,1,2,0,2,0,0,3,1,0,3,0,2,0,2,0,1,0,0,1,1,0,0,4,1,2,2,0,0,1,1,2,0,0,3,1,0,0,1,1,0,4,3,2,2,1,4,1,0,4,1,1,2,0,1,1,1,1,1,0,1,0,2,1,0,1,2,0,1,2,2,0,2,1,3,2,0,0,2,1,1,3,2,1,0,1,3,1,1
"COG0408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,0,6,0,0,0,1,0,1,0,1,0,0,0,5,0,0,7,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,3,1,0,0,1,1,0,1,0,0,2,1,2,0,1,1,0,0,0,0
"COG0410",2,0,0,2,2,2,0,2,3,1,1,1,0,5,2,2,0,4,2,1,2,2,1,3,2,2,1,0,2,2,2,1,1,3,0,0,1,0,3,3,5,0,6,0,3,2,2,2,1,2,1,1,3,0,1,0,0,1,1,2,2,2,0,1,0,0,1,2,0,2,1,0,2,1,2,2,5,2,0,2,3,1,2,1,1,3,0,3,0,3,3,0,4,3,1,2,1,1,3,1
"COG0411",0,2,1,0,4,3,0,0,1,0,2,1,1,6,1,4,1,1,0,2,2,0,2,0,0,0,1,3,0,1,2,0,4,4,0,2,4,1,5,1,3,1,5,1,2,1,0,2,1,3,2,0,0,2,1,0,1,2,0,0,1,1,0,0,0,0,1,0,2,2,3,0,2,1,3,4,1,3,3,0,2,2,2,0,3,2,1,1,3,0,2,2,3,2,1,0,3,2,1,0
"COG0412",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0413",2,1,0,5,6,0,3,0,4,4,3,1,2,2,1,5,1,2,3,3,3,2,1,3,1,2,0,0,5,1,2,4,4,1,8,2,4,0,3,3,4,2,1,4,2,1,3,0,2,3,3,2,5,3,2,5,1,1,2,2,3,3,1,3,1,2,1,2,2,2,0,3,0,1,6,0,2,3,1,4,1,6,1,1,2,1,2,1,3,4,0,2,0,1,2,2,1,3,4,4
"COG0414",0,5,1,2,2,0,1,2,0,0,1,1,2,0,1,8,4,1,0,3,1,1,4,1,2,0,0,1,1,0,2,3,4,1,2,2,5,2,0,2,2,1,0,1,2,2,2,1,1,0,1,5,3,0,7,2,5,3,1,3,2,3,5,0,4,3,1,0,6,6,4,4,6,6,4,1,2,5,4,2,1,5,3,4,1,0,4,4,1,3,5,1,2,4,2,6,4,0,4,2
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0416",2,1,1,3,2,4,0,6,2,2,5,0,1,5,1,2,1,3,4,3,3,0,5,1,3,4,3,5,2,6,2,2,3,2,1,3,3,1,2,0,2,3,5,0,1,2,4,4,2,3,4,6,1,2,1,3,2,1,2,4,2,0,0,0,2,1,6,3,5,2,0,6,3,2,3,1,1,3,2,2,5,5,3,2,7,4,0,4,1,3,3,3,8,0,0,1,0,3,1,3
"COG0417",0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,10,4,2,8,5,16,10,15,10,10,11,7,6,4,8,6,7,15,5,7,8,6,2,5,9,3,17,7,4,7,9,12,7,8,4,9,10,5,12,5,10,8,2,5,9,8,11,5,7,8,6,13,4,8,7,11,5,3,10,12,6,9,20,8,4,11,11,9,10,3,6,6,11,11,7,8,11,6,11,12,6,8,15,7,8,8,12,4,6,6,9,3,1,14,6,1,6,9,11
"COG0420",8,7,2,3,2,5,6,7,5,3,5,10,5,6,6,3,5,5,4,3,4,4,7,4,2,5,8,7,6,10,10,4,3,9,8,2,7,7,4,9,5,2,5,2,5,5,8,7,7,5,5,7,4,5,7,2,5,3,7,7,4,1,4,5,2,4,6,9,10,4,10,5,5,7,6,6,10,6,5,6,11,6,7,8,1,3,1,4,8,2,5,4,11,0,6,5,5,10,3,3
"COG0421",2,1,1,5,4,1,1,0,0,1,1,1,3,1,2,2,0,3,2,0,0,0,3,2,3,0,1,4,1,3,2,2,1,5,1,0,1,0,1,0,2,1,0,0,3,1,1,3,1,3,1,1,2,0,1,0,1,0,7,2,2,2,0,0,0,1,5,1,3,0,1,1,1,1,0,3,0,1,0,0,2,2,1,0,1,0,2,0,1,0,3,1,1,0,0,0,1,0,3,1
"COG0422",7,2,4,6,6,4,2,7,11,5,7,3,3,2,4,7,4,6,9,3,5,3,2,3,6,4,2,5,6,3,5,6,3,7,1,8,4,3,4,3,1,3,3,7,2,5,6,5,3,4,1,1,4,6,7,12,12,8,8,2,2,6,9,5,10,6,5,6,7,3,4,3,8,2,3,9,2,7,7,4,4,6,6,7,3,15,5,8,6,4,4,5,5,1,11,5,6,7,4,2
"COG0423",4,4,6,4,8,2,5,5,9,5,6,7,6,1,3,3,4,12,8,12,5,6,5,7,6,4,8,9,9,5,10,7,8,6,7,8,11,5,10,5,9,6,6,10,6,6,4,4,12,4,10,11,3,16,4,7,10,6,7,10,6,4,5,3,4,4,9,7,10,8,10,6,4,5,3,7,5,8,11,9,1,4,10,6,2,5,4,9,4,4,3,10,3,4,8,7,6,6,9,7
"COG0424",2,4,0,5,2,3,4,4,5,1,3,6,3,5,3,7,2,0,2,2,4,4,4,3,2,4,3,3,2,2,4,4,4,4,4,2,3,3,3,2,3,3,2,7,5,1,2,2,1,6,1,2,2,2,2,2,1,5,2,5,3,4,3,2,5,4,6,2,4,3,3,1,2,6,1,1,7,2,2,1,4,1,1,2,5,2,0,4,2,4,4,2,1,7,4,1,2,4,3,2
"COG0425",5,2,2,3,8,0,2,2,9,4,4,7,2,1,4,1,2,1,1,5,3,4,1,2,4,5,0,2,1,0,3,4,2,0,8,2,6,9,3,7,4,0,2,1,5,2,6,3,1,1,1,0,1,5,3,2,3,3,2,1,5,4,3,6,2,3,4,5,1,3,5,9,3,1,2,0,3,3,3,2,0,4,5,2,0,2,5,5,2,9,4,4,4,2,10,3,2,6,2,5
"COG0426",6,7,3,5,3,7,3,5,7,4,8,8,7,5,6,6,5,6,6,8,5,10,6,5,10,7,8,11,7,6,4,2,2,6,8,5,8,6,11,5,5,8,7,10,3,4,4,9,5,7,3,5,4,7,10,3,3,4,9,7,11,10,4,11,7,3,4,8,5,5,10,6,5,9,8,10,5,7,5,5,2,3,10,5,5,2,8,5,10,11,7,6,7,9,8,7,6,7,4,8
"COG0427",7,4,7,4,5,3,9,3,1,5,0,5,6,4,3,7,4,3,8,8,7,1,7,8,6,6,5,5,7,3,5,5,3,5,9,4,7,4,3,3,7,5,1,11,6,6,2,2,4,10,4,3,4,5,3,7,8,7,0,4,0,9,7,5,3,5,6,8,4,6,7,4,6,4,5,2,3,9,10,4,0,3,3,8,3,1,2,6,0,7,4,6,2,2,5,6,6,12,6,6
"COG0428",1,1,2,2,1,0,5,4,3,2,4,1,2,2,3,2,1,2,3,1,5,0,4,1,0,1,4,6,2,1,0,3,3,0,1,3,0,1,2,5,2,2,5,5,2,1,5,3,3,3,1,1,2,1,1,4,1,0,5,4,2,0,2,3,0,0,5,2,5,1,1,0,2,5,3,0,3,0,7,2,3,0,1,4,3,1,1,2,1,2,7,4,1,0,4,5,5,0,1,3
"COG0429",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG0432",2,3,1,0,1,1,2,0,3,0,2,0,1,4,1,0,0,0,3,1,1,2,1,0,0,1,2,1,0,0,0,2,2,3,2,2,0,2,0,0,3,1,1,0,0,3,0,0,4,1,0,0,3,2,2,0,0,0,0,2,3,3,0,0,1,1,2,2,0,0,4,2,0,1,2,1,0,2,0,1,1,1,1,1,3,2,2,1,2,4,3,0,0,0,0,2,0,1,0,0
"COG0433",0,4,0,1,1,1,1,1,1,1,1,0,3,1,4,2,3,3,1,2,2,1,6,0,0,4,2,4,4,4,1,4,3,0,2,2,1,3,0,3,4,1,2,1,5,6,1,0,2,0,10,2,4,1,0,10,1,6,0,10,1,1,2,1,1,3,2,4,4,3,4,1,0,1,3,4,2,1,2,2,0,0,2,2,4,1,3,1,0,4,3,3,4,4,6,0,2,3,1,9
"COG0434",0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0436",29,23,22,29,27,25,28,19,25,19,17,18,23,7,25,23,29,23,22,21,27,34,11,24,33,19,13,10,22,25,18,22,23,30,15,21,31,29,26,24,23,23,10,27,21,18,26,19,25,32,19,18,22,26,31,26,21,19,9,35,24,42,26,26,27,23,27,34,31,39,13,22,22,14,23,27,18,21,31,22,22,28,32,35,24,32,31,19,24,33,19,28,29,20,33,24,31,28,20,23
"COG0437",0,1,0,0,1,1,0,0,2,1,1,2,1,14,0,5,0,1,2,2,0,1,1,1,0,0,1,1,1,0,0,0,2,0,1,0,0,2,1,2,1,1,3,0,3,2,0,2,0,0,1,0,0,0,4,2,2,0,0,2,2,1,1,1,0,3,1,0,0,1,0,0,0,6,0,0,0,1,2,2,6,0,3,0,8,4,0,0,0,3,3,1,1,0,0,2,0,1,0,0
"COG0438",70,77,126,70,77,41,54,66,54,63,55,81,75,38,91,39,60,51,59,54,53,102,55,67,60,91,41,51,61,40,39,77,58,31,128,51,54,82,44,81,44,64,45,46,79,84,50,44,65,45,80,59,68,79,81,38,67,78,32,59,74,73,50,87,130,83,41,77,55,72,89,55,59,34,58,39,44,54,31,60,22,69,84,44,61,42,104,61,75,82,47,60,34,105,77,69,71,62,61,63
"COG0439",4,8,7,5,4,6,5,7,4,5,6,7,10,4,7,4,11,4,10,5,5,4,8,7,5,6,3,3,5,7,7,7,2,6,9,2,9,16,6,5,7,1,5,3,5,9,4,8,5,3,4,5,9,2,10,4,7,2,7,0,8,3,3,12,13,11,9,5,2,9,10,5,4,5,5,6,7,11,5,2,2,5,4,4,4,7,10,5,7,7,3,6,10,6,3,5,4,6,10,1
"COG0440",6,1,0,1,2,7,5,1,4,0,5,1,1,2,5,4,1,2,0,1,3,3,2,2,1,2,1,3,3,5,4,3,5,5,3,4,3,0,4,0,4,1,1,0,2,7,3,2,1,3,0,0,1,4,0,0,4,3,1,1,0,2,1,1,1,2,0,2,3,3,2,0,2,0,0,1,3,0,0,3,1,5,0,0,1,4,0,2,2,0,4,1,1,1,3,0,0,3,3,2
"COG0441",8,17,11,9,13,12,13,9,7,9,25,9,11,3,8,11,12,19,17,12,12,7,19,13,14,12,13,24,16,16,15,7,12,12,12,22,14,12,15,19,15,20,18,15,9,8,11,25,21,13,18,14,17,9,7,7,10,9,14,14,11,9,10,6,20,8,11,17,19,11,13,17,16,14,11,11,12,12,14,12,9,12,18,17,6,8,9,8,10,10,12,12,8,9,9,12,14,15,24,14
"COG0442",8,5,2,6,2,9,3,7,10,5,8,2,3,5,5,8,8,9,4,6,4,2,6,8,5,4,9,7,5,5,7,7,4,11,7,7,7,2,4,8,6,3,5,8,5,2,3,6,4,4,10,3,5,7,3,8,2,7,7,8,4,1,11,2,7,8,5,11,8,2,5,8,5,5,5,7,9,8,14,9,7,2,4,6,10,8,9,6,8,2,4,4,8,2,9,8,10,9,7,4
"COG0443",10,9,10,3,10,6,7,7,13,5,16,11,9,7,10,11,12,9,9,12,7,6,11,10,11,11,11,23,8,10,9,15,14,11,3,13,14,7,18,13,18,7,7,8,11,5,13,10,13,14,14,13,11,9,9,9,12,9,3,12,4,0,5,8,10,6,15,9,9,5,9,12,11,8,8,10,9,13,19,14,11,10,13,13,6,13,2,10,9,8,11,7,13,4,13,5,11,7,5,10
"COG0444",3,2,6,6,6,8,2,5,1,3,5,4,7,7,3,2,7,1,6,2,8,1,3,8,3,3,4,5,6,9,8,3,7,11,3,2,3,2,7,3,7,8,16,2,5,6,5,4,7,8,3,4,3,10,4,4,5,5,14,4,6,3,4,3,1,2,2,5,0,1,7,3,11,11,3,16,7,5,8,5,11,5,1,0,5,8,1,1,7,5,4,3,15,2,2,0,4,8,0,3
"COG0445",11,6,9,9,10,5,8,15,5,8,5,15,10,4,10,10,5,8,8,14,12,4,11,9,17,10,9,9,11,7,11,9,7,13,7,7,14,8,6,9,10,17,12,14,14,10,5,16,10,6,20,11,15,7,7,9,11,4,11,6,11,17,13,11,10,6,9,7,12,15,5,10,9,13,12,10,15,20,6,9,14,6,6,11,14,6,6,16,5,17,16,13,13,7,7,5,17,8,14,12
"COG0446",13,12,10,13,17,10,10,7,9,12,9,12,8,24,11,7,16,9,13,7,18,9,8,9,9,3,16,11,8,16,13,12,9,8,14,8,11,7,22,9,18,6,13,3,14,10,10,5,8,12,5,8,9,8,12,7,7,7,18,4,9,9,7,12,2,15,11,10,7,9,10,5,20,13,15,23,9,12,11,11,6,11,9,11,12,13,7,14,11,9,14,12,22,10,3,4,7,7,4,10
"COG0447",2,4,3,3,1,0,3,1,3,1,1,4,2,2,1,5,0,0,1,3,1,2,2,0,4,1,0,0,3,0,0,0,1,0,2,2,1,4,1,3,2,1,0,6,1,2,0,0,1,0,0,1,3,1,2,5,1,0,1,2,6,6,1,2,6,3,4,2,0,0,4,0,1,1,2,0,1,1,1,3,1,2,1,4,2,0,1,2,1,4,3,4,0,1,1,5,1,4,2,1
"COG0448",5,8,2,4,8,9,3,7,4,3,7,2,3,3,6,4,9,5,6,5,5,0,5,10,7,2,10,15,5,12,11,5,13,12,7,4,1,3,12,6,7,0,15,1,5,3,7,10,8,9,4,14,9,5,1,6,7,8,20,9,5,2,3,1,5,3,9,3,11,7,5,8,11,10,4,15,5,9,12,6,7,3,9,1,3,11,1,6,6,3,5,2,14,2,3,2,9,7,7,8
"COG0449",9,9,7,12,2,9,10,9,3,8,11,7,5,6,7,8,4,7,12,5,10,9,13,9,11,10,15,4,8,11,9,9,15,13,8,13,3,4,18,4,9,14,10,4,10,3,11,9,8,12,7,7,8,11,10,8,11,13,8,9,6,10,10,5,13,12,7,8,13,4,7,12,5,13,11,13,19,12,13,7,8,7,10,6,7,6,5,7,6,12,10,12,9,5,6,5,20,6,6,9
"COG0450",4,2,2,1,2,3,3,2,3,3,1,6,3,0,2,1,3,1,2,3,4,3,2,3,3,4,3,1,0,0,0,1,3,5,1,2,2,3,2,3,0,2,1,0,0,2,0,2,2,5,2,0,0,1,1,0,4,1,0,1,3,2,2,7,0,2,3,3,1,0,3,3,0,2,2,1,1,4,1,4,0,3,2,2,1,2,7,3,4,3,2,4,2,6,0,3,3,3,0,1
"COG0451",19,26,41,24,33,9,19,39,29,25,26,34,30,12,34,21,12,19,40,30,12,23,17,35,23,24,21,26,17,9,21,13,17,11,39,22,29,37,25,17,23,16,9,21,22,31,22,16,17,18,25,17,25,26,30,19,25,29,16,25,23,27,25,28,20,33,26,32,25,25,26,16,17,11,23,12,16,25,21,20,19,25,23,23,21,17,42,34,29,35,18,33,11,39,31,18,25,22,20,38
"COG0452",7,4,7,6,3,6,2,9,3,2,5,1,4,2,4,4,3,6,7,2,1,2,6,6,4,4,1,2,3,4,2,8,7,6,4,6,6,3,5,3,9,7,2,6,7,5,6,5,5,5,3,9,7,4,4,4,6,8,10,4,6,2,8,2,2,3,5,7,5,3,5,6,4,9,6,5,6,6,7,7,8,6,9,1,2,7,3,5,7,4,4,4,3,0,3,6,6,4,7,3
"COG0454",11,19,15,12,17,16,5,11,14,13,16,15,16,20,10,16,27,9,6,5,12,12,18,17,11,20,12,12,12,10,12,13,18,7,17,14,12,12,13,22,13,6,14,8,20,14,15,19,9,5,12,6,10,10,11,7,9,15,12,16,17,22,10,14,7,17,13,16,9,12,9,8,15,16,11,18,9,11,9,13,25,14,14,6,20,19,19,8,14,10,21,15,24,11,16,12,14,13,4,12
"COG0455",0,0,3,0,1,0,0,0,2,1,1,0,0,0,2,0,0,3,2,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,2,0,0,1,0,0,0,1,1,0,1,4,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2
"COG0456",3,1,0,2,4,3,0,3,0,1,1,1,0,4,3,1,1,2,2,1,0,1,1,6,1,2,6,5,4,3,1,2,5,7,0,1,0,0,1,1,0,1,2,1,3,2,3,1,2,4,2,4,1,0,0,2,2,1,3,4,3,2,2,0,0,1,3,1,4,1,1,1,1,3,2,3,1,4,2,4,3,0,2,0,2,3,0,3,2,1,1,1,4,1,1,1,0,0,3,3
"COG0457",28,35,31,31,25,10,36,22,43,39,16,45,48,8,36,33,24,27,29,27,39,44,33,20,33,28,19,23,29,9,14,26,17,6,40,31,37,40,13,34,26,33,10,43,20,50,30,29,24,8,20,18,18,25,26,18,19,25,2,20,34,33,30,46,43,39,22,27,24,33,34,32,14,16,33,14,14,32,19,30,9,26,29,35,18,10,34,31,24,51,16,30,10,28,32,44,32,33,36,23
"COG0458",24,16,12,14,22,13,31,9,21,8,15,12,19,11,19,13,19,16,27,31,11,12,8,14,19,21,11,19,21,14,11,21,21,17,15,16,14,12,19,11,22,15,22,31,11,11,23,12,16,15,11,18,16,12,24,24,16,18,16,15,22,16,28,4,26,19,31,17,22,12,17,19,12,16,16,16,23,18,18,20,13,21,12,32,13,20,13,22,17,18,9,35,17,17,28,25,20,13,19,21
"COG0459",7,6,6,5,7,7,8,3,8,6,4,4,7,6,6,11,8,9,8,10,11,5,8,5,6,9,9,8,4,7,5,4,5,9,8,0,6,7,6,7,5,11,12,11,9,11,9,7,4,4,8,5,7,6,9,8,8,12,5,15,5,2,3,7,11,10,5,5,8,2,3,11,5,5,6,9,8,6,6,6,8,7,3,9,11,5,5,13,6,8,4,4,9,1,10,5,7,6,10,6
"COG0460",11,7,2,4,9,7,8,10,9,7,2,9,10,2,5,5,5,8,8,10,11,7,2,5,5,6,6,7,7,13,11,12,3,7,7,12,6,6,9,13,5,8,2,11,2,4,12,9,4,6,6,4,7,7,5,14,9,10,7,8,4,8,11,6,11,5,11,10,11,5,6,7,4,10,1,8,5,13,9,10,7,13,4,8,6,5,5,7,7,10,6,11,10,8,9,3,9,6,8,8
"COG0461",0,4,5,2,2,2,6,3,8,3,3,3,1,1,2,4,3,2,1,2,2,1,1,0,5,3,2,3,6,8,7,1,7,3,4,6,2,5,7,1,3,2,1,7,0,5,4,2,2,1,1,3,4,2,6,9,4,4,1,1,4,1,6,2,7,3,1,4,4,1,5,2,4,2,2,4,3,6,6,3,5,3,3,4,3,3,2,4,3,4,3,4,3,1,4,3,3,4,7,5
"COG0462",7,2,5,5,3,3,3,4,5,4,4,4,6,5,3,4,4,6,4,5,9,9,2,5,3,4,6,8,7,7,7,6,5,6,0,4,7,2,8,8,5,8,4,9,9,5,7,9,6,8,5,2,6,8,2,4,2,4,2,7,5,6,8,3,2,5,9,6,8,3,7,3,8,4,2,10,7,10,4,7,4,5,11,7,2,15,2,2,8,5,8,2,10,2,9,4,7,4,15,6
"COG0463",51,82,79,55,73,58,69,73,77,69,81,76,47,12,77,58,68,60,65,53,64,73,46,58,58,74,54,81,71,63,58,74,61,39,110,67,71,85,60,86,75,83,41,96,67,68,70,64,73,56,54,65,79,61,57,67,52,65,60,67,88,82,83,76,93,80,65,57,67,72,70,61,69,45,55,77,67,68,64,73,57,63,82,62,36,39,100,88,83,74,53,66,57,76,78,66,55,74,55,61
"COG0464",3,3,5,2,2,2,6,2,2,1,3,4,2,0,3,2,4,3,0,4,2,2,2,6,2,5,3,5,0,7,4,6,2,3,0,2,1,2,3,2,1,7,1,5,2,1,6,6,4,6,4,11,2,1,2,10,4,3,1,3,6,1,2,3,14,3,3,1,10,1,2,7,2,1,1,4,7,3,7,2,1,0,4,6,0,4,3,3,0,6,3,2,7,5,1,2,2,4,7,3
