"","NLM001","DLM017","NOF007","NOM022","NLM023","DLM024","DLM020","NLM029","DOM010","NLF001","DOM008","DLM005","DLM019","NOF014","DLF003","DOM023","NOM005","NOF011","DOF008","DLM014","NLM031","NLM022","NLM016","NLF013","DOM001","NOM015","DOM019","DOF012","NOM007","NLM021","DLM003","DLF013","DOF003","NOM017","NOM001","DLM006","NOM012","NOM016","DOF006","NLM008","DLM028","DOM003","DLM015","DLM002","NLM026","DLM010","DOM018","NLM032","NLF010","DLM008","NOM004","NOF002","NLF009","NOM028","DLM018","NOF006","NOM009","NLM027","NOM026","NOF009","DLF012","DOF011","NOM025","NLF007","DOF014","DOM016","DLF005","DLF006","NOF005","NOF010","NLF012","DLM013","DLM012","DLF008","DLF009","DLM021","NOM019","DLF014","DOM021","NOM010","DOF009","NLM002","NOM002","NOM029","NLM025","NLF005","DLF001","NOF012","NLF002","DLM004","DLM011","DLF004","DLM022","NOM014","NOM018","DOM015","DLM027","DOM013","NLF015","NOM008"
"COG0279",3,0,1,0,2,3,0,0,0,0,3,3,0,0,0,0,3,0,0,1,1,1,0,0,0,1,2,1,0,0,1,0,1,1,0,2,1,0,4,0,2,2,1,0,2,1,0,1,0,0,1,1,1,1,1,0,0,1,7,2,0,1,2,0,1,1,0,3,1,1,0,1,0,1,3,0,1,1,0,0,1,1,1,2,4,1,1,1,2,7,0,3,0,0,2,0,1,0,2,1
"COG0280",8,11,21,17,10,4,9,9,14,10,18,7,3,10,11,12,12,15,7,12,17,18,17,10,11,16,11,9,12,10,8,6,10,14,9,13,7,10,14,5,7,12,11,5,12,10,16,9,14,6,13,9,11,8,13,15,3,6,6,17,5,9,14,10,9,20,7,8,14,16,13,7,5,12,8,11,8,8,17,11,13,20,6,9,14,10,19,18,13,14,9,9,7,17,13,9,8,10,17,16
"COG0281",3,10,7,11,3,3,5,8,5,4,12,6,3,1,6,3,8,4,4,10,6,7,8,6,10,6,7,7,8,9,5,11,6,4,3,8,5,5,6,4,10,3,5,4,5,7,7,5,6,9,8,3,7,8,6,5,2,4,4,8,4,4,8,8,5,6,7,2,13,2,4,6,2,6,7,12,7,4,8,2,4,9,6,7,10,5,6,6,3,10,5,7,4,6,11,8,8,5,7,10
"COG0282",2,4,5,3,5,5,5,8,7,0,1,6,5,7,11,7,4,5,13,8,5,5,6,4,2,2,3,7,9,8,11,8,5,6,3,2,5,3,2,8,4,4,6,2,9,6,7,5,1,7,3,7,9,4,3,5,4,8,9,5,6,6,5,10,4,4,6,9,8,9,2,7,5,2,2,10,4,6,4,8,7,3,3,10,7,5,3,10,5,2,8,5,10,3,5,2,9,10,5,1
"COG0283",4,3,2,3,1,1,2,3,2,1,1,2,4,3,3,9,4,2,9,3,1,3,4,2,4,1,2,2,2,3,2,2,3,6,5,2,2,3,1,5,3,5,2,2,3,3,2,8,4,7,2,2,3,2,3,4,1,1,6,4,2,2,1,3,3,1,5,3,1,2,7,4,5,6,2,2,2,1,6,1,2,1,4,4,6,5,2,6,2,3,1,3,5,2,4,3,4,3,3,3
"COG0284",3,8,3,4,3,0,2,3,6,7,3,4,5,7,6,3,3,3,7,3,4,2,3,1,4,6,2,6,3,2,3,3,3,6,5,3,3,5,7,8,4,4,4,4,3,5,7,4,3,4,6,2,3,6,7,2,2,3,3,4,2,5,3,4,3,6,2,5,3,2,5,8,3,3,1,7,7,5,2,2,3,4,2,3,4,6,5,4,3,3,10,4,5,2,4,2,3,0,1,4
"COG0285",7,8,3,5,4,3,5,3,6,7,5,9,5,7,5,11,9,4,4,10,4,11,6,9,9,5,4,9,8,12,5,8,7,7,8,6,8,6,3,11,9,14,7,9,10,5,10,11,7,4,7,5,5,8,12,5,9,7,6,3,7,3,13,11,7,6,3,10,8,6,4,2,5,2,5,8,9,7,1,3,7,8,10,9,5,10,2,3,5,3,2,8,5,7,8,7,9,4,4,8
"COG0286",10,17,6,19,5,0,7,14,6,6,2,12,5,12,9,14,6,10,6,7,11,9,14,15,10,9,12,6,7,15,8,7,8,18,13,4,9,2,4,6,14,8,9,11,5,5,13,8,7,11,25,6,12,16,16,9,8,12,7,12,4,12,6,14,18,16,20,19,7,14,13,13,4,11,8,8,16,9,15,13,16,20,8,14,24,15,4,9,13,12,17,7,16,8,12,8,12,12,12,10
"COG0287",3,4,3,3,3,2,1,4,1,2,0,2,4,9,4,0,3,3,3,0,4,2,0,2,0,5,3,5,5,1,3,5,3,0,2,2,4,4,1,3,4,3,1,3,4,1,3,7,2,3,5,2,2,1,3,4,1,2,0,0,6,2,4,3,0,4,5,3,0,2,4,6,2,1,1,1,3,5,2,0,2,0,6,3,2,1,0,2,3,3,1,1,3,1,2,6,3,5,2,2
"COG0288",1,1,2,5,2,4,0,0,1,1,1,3,0,0,1,0,2,1,2,0,0,2,2,0,2,2,1,2,2,1,0,2,0,3,0,0,3,1,2,0,0,2,3,3,2,1,1,2,1,1,1,3,1,2,4,2,0,5,2,4,0,1,0,0,2,1,0,0,0,1,0,0,2,2,1,1,2,1,3,2,2,0,0,3,1,1,0,1,1,4,1,1,1,2,0,0,2,0,0,2
"COG0289",8,3,7,9,4,4,2,7,7,4,1,5,6,6,4,12,7,6,2,4,5,4,3,3,4,0,5,6,3,5,5,4,1,5,6,6,2,5,4,1,1,6,4,5,2,2,4,2,4,3,2,1,5,5,3,3,2,4,4,4,2,6,2,7,3,3,2,2,1,7,9,10,5,2,1,6,4,3,5,3,2,1,4,3,5,5,2,2,5,5,7,4,1,5,4,5,4,3,1,5
"COG0290",5,3,3,6,6,0,2,3,3,6,1,2,4,3,1,4,3,2,6,1,2,4,4,4,5,0,3,5,8,3,4,6,2,5,4,5,5,1,1,6,7,4,1,3,2,1,1,0,2,5,1,3,1,0,7,4,2,3,2,2,0,2,1,4,4,1,5,3,4,2,2,4,1,0,1,4,2,3,5,4,4,2,0,2,3,7,2,4,4,2,2,3,0,2,2,1,5,6,1,4
"COG0291",3,1,0,0,3,0,0,2,0,0,1,2,2,2,5,1,1,1,0,1,1,0,0,2,0,1,1,2,1,2,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,3,1,0,5,1,2,2,0,0,0,3,2,2,0,0,1,0,1,0,0,2,1,2,0,2,2,0,3,0,1,1,0,2,2,1,0,0,2,0,0,0,2,0,1,2,1,1,1,1,1,2,1,0,0
"COG0292",0,2,2,2,2,1,2,2,1,2,1,0,2,1,0,1,1,2,1,2,1,0,2,0,0,2,1,1,5,2,1,1,2,3,5,1,0,1,0,2,3,1,1,3,7,4,1,2,0,2,3,1,2,2,2,3,1,4,3,0,4,1,1,4,3,2,4,3,2,2,2,3,3,0,4,1,1,1,0,2,2,1,2,4,0,2,3,2,1,3,2,1,2,4,6,1,3,5,1,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,2,0,2,0,2,1,1,1,0,3,2,1,1,1,1,1,2,1,3,1,1,6,0,1,2,1,4,1,2,2,0,2,3,1,5,2,3,1,1,2,3,1,0,1,5,1,1,2,2,2,1,1,3,4,3,6,2,3,3,1,4,2,0,1,4,0,4,1,2,2,3,4,3,7,3,2,3,8,3,5,3,0,3,3,4,3,3,3,4,4,2,3,2,3,2,3,5,3,4
"COG0295",2,2,4,2,2,0,2,1,3,1,2,4,1,2,4,3,1,2,0,3,2,1,3,4,1,0,0,0,0,4,2,2,1,2,1,3,0,2,2,3,1,1,0,2,3,4,1,4,1,2,2,3,0,1,4,0,0,2,4,3,2,3,1,0,1,3,2,1,2,3,2,2,2,1,1,0,2,0,0,4,2,2,1,1,2,5,1,3,0,1,3,3,3,1,2,1,2,1,4,1
"COG0296",10,12,8,5,14,14,14,13,12,6,8,12,11,9,14,11,12,5,14,8,17,12,9,15,11,5,14,7,10,10,9,8,12,15,18,5,8,16,12,11,8,10,16,12,6,7,8,10,9,10,12,3,20,9,10,6,11,13,10,8,12,9,16,8,16,17,8,12,12,13,13,14,6,10,6,8,19,12,6,13,13,13,11,9,6,11,17,12,20,9,7,10,10,8,9,9,13,15,6,13
"COG0297",7,9,7,4,4,3,11,6,4,7,6,5,8,5,6,8,5,6,5,3,12,7,7,2,4,4,14,1,7,6,2,9,2,7,4,6,6,3,1,8,5,3,6,5,7,2,2,10,2,5,5,1,6,1,5,4,7,6,6,1,7,8,3,12,2,2,6,6,6,7,13,4,2,1,3,6,4,3,4,1,5,4,5,4,4,4,6,1,10,3,4,6,3,5,7,10,2,3,6,4
"COG0298",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0299",1,1,5,0,2,0,1,1,3,2,2,1,4,1,2,0,2,2,0,0,2,4,0,0,1,2,1,1,0,2,3,4,1,0,1,0,2,1,1,1,1,1,1,3,1,2,1,3,2,5,2,4,5,2,2,2,6,5,1,2,2,2,3,3,4,3,2,1,1,4,2,2,2,4,1,6,4,4,3,4,0,0,4,6,1,6,0,4,0,8,7,2,2,5,5,4,2,3,3,3
"COG0300",2,2,5,0,2,2,1,2,7,2,9,3,2,2,3,1,3,3,1,4,1,8,4,5,1,0,0,4,3,8,4,4,5,3,4,2,4,4,5,3,1,1,2,5,2,3,7,10,1,4,4,5,5,5,1,1,0,5,5,5,1,2,6,6,1,6,6,4,4,1,3,1,2,2,2,2,3,2,1,8,4,1,7,5,2,3,2,4,3,1,3,1,5,4,4,3,3,5,3,2
"COG0301",3,0,2,1,1,1,1,5,2,2,2,3,6,5,4,1,5,5,8,1,3,3,2,4,3,3,3,6,2,2,0,6,1,2,1,3,3,4,0,2,3,2,1,0,2,1,1,3,1,2,0,5,0,1,4,1,2,5,4,0,4,2,2,8,1,0,2,3,2,2,3,3,2,1,2,4,2,1,0,3,1,2,6,2,3,3,2,3,4,0,0,2,2,0,4,2,5,2,0,2
"COG0302",3,2,4,3,4,0,5,2,2,3,4,6,2,4,5,4,1,3,2,4,2,1,3,4,3,4,4,2,3,0,44,1,3,8,4,5,2,5,1,1,1,1,2,5,5,1,4,1,3,1,6,3,1,1,1,2,1,5,2,1,3,2,3,5,0,2,1,7,1,4,0,2,0,2,1,3,4,2,2,4,3,2,3,1,3,6,2,2,3,2,2,4,1,4,1,2,5,2,1,4
"COG0303",2,3,2,2,2,4,3,2,1,2,1,3,2,1,0,0,5,1,1,2,1,3,0,0,1,1,1,1,0,2,0,0,1,2,0,0,0,2,4,3,4,0,0,1,1,1,1,3,2,1,0,6,2,3,0,0,3,1,5,0,3,2,3,1,2,2,0,2,2,0,0,5,2,0,2,1,4,3,0,0,1,0,1,0,0,1,0,3,0,4,0,2,7,3,2,0,3,3,2,2
"COG0304",5,4,12,8,12,5,7,17,9,11,7,7,8,6,2,6,5,6,15,7,2,10,8,10,7,13,13,5,5,7,3,3,13,10,6,8,2,2,16,8,7,6,10,8,2,3,5,8,16,7,7,6,7,3,8,6,8,10,4,11,9,6,13,4,7,10,10,4,7,6,12,5,22,11,5,2,8,17,9,10,9,7,7,11,10,6,14,7,11,7,6,6,2,6,7,8,5,9,13,9
"COG0305",7,11,11,13,8,1,8,10,11,8,8,8,10,16,9,9,2,12,15,3,12,5,7,8,5,14,13,8,12,8,6,9,7,12,12,17,15,8,8,8,10,11,8,8,8,5,4,7,2,7,12,13,11,7,9,8,3,10,3,13,5,8,6,4,13,8,7,9,8,8,6,14,13,7,4,10,6,6,4,10,17,13,9,5,8,9,3,9,4,6,8,9,15,13,5,9,12,10,9,14
"COG0306",0,0,1,1,0,4,4,0,0,0,3,4,1,0,1,1,3,1,0,2,0,0,1,1,0,1,0,4,0,0,2,3,0,1,0,0,0,1,4,1,2,2,1,1,0,4,1,0,1,0,3,2,1,1,0,2,0,0,1,1,1,3,3,0,0,2,0,2,1,2,0,1,2,0,2,0,0,4,0,1,1,1,1,0,0,2,1,2,5,1,3,1,2,4,2,1,3,1,2,1
"COG0307",1,0,5,0,2,1,1,1,4,2,0,3,0,0,4,3,1,3,1,4,1,4,7,2,4,2,2,0,1,1,2,3,4,4,4,8,1,0,4,2,3,1,5,1,1,3,4,0,0,1,2,3,2,3,4,1,0,2,2,2,1,2,4,2,3,1,4,4,3,2,4,2,1,4,1,1,1,1,3,2,0,3,1,2,3,2,1,4,2,3,2,1,0,3,3,2,5,1,4,1
"COG0308",0,0,0,4,2,0,1,0,0,1,4,2,1,0,1,3,2,0,4,4,0,1,0,0,1,0,0,9,0,2,4,0,0,0,0,1,0,0,1,0,3,2,3,0,1,0,0,1,1,1,1,0,1,2,2,0,0,1,2,2,1,1,1,0,3,2,1,0,1,4,2,0,13,4,1,2,2,8,3,1,1,2,1,1,3,1,1,3,0,1,1,0,1,0,0,1,6,2,1,0
"COG0309",2,2,1,1,0,1,1,5,1,1,1,1,1,2,1,2,3,0,3,2,0,4,0,3,3,0,1,2,1,2,1,2,2,1,0,1,1,0,0,1,2,2,1,5,1,2,0,2,4,2,1,1,0,2,1,0,4,2,2,1,0,1,1,0,0,2,1,0,5,2,1,0,2,0,1,2,0,7,1,0,0,1,2,3,2,1,0,2,2,3,0,1,0,0,3,2,0,1,1,0
"COG0310",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG0311",1,0,2,0,1,0,0,1,0,0,0,0,1,3,5,1,1,0,1,0,0,0,0,1,0,0,0,2,2,1,0,2,0,1,1,3,1,0,0,1,1,2,1,2,2,0,0,4,0,0,0,0,2,0,0,0,1,1,0,2,1,2,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,3,0,1,1,5,3,0,2,1,0,0,2,1,0,1,2,0,1,0,0,1,2,0
"COG0312",3,7,6,0,3,3,2,1,1,1,3,3,3,4,2,1,5,5,4,2,1,3,2,1,2,5,4,2,0,3,6,4,6,0,0,2,0,3,1,2,2,1,2,2,0,3,4,5,1,8,1,3,5,1,3,3,1,2,3,3,0,2,4,3,3,3,0,2,3,1,1,1,1,0,2,7,1,1,5,4,2,1,0,0,5,1,0,2,3,2,2,2,4,2,1,1,0,3,2,4
"COG0313",4,8,4,6,8,2,4,8,5,4,7,4,6,9,4,2,4,3,7,6,5,9,6,5,9,6,1,8,5,4,7,8,6,5,10,5,7,7,3,4,4,6,5,9,6,5,3,6,2,1,10,3,3,8,3,4,7,5,9,1,4,5,4,5,7,3,6,7,4,8,5,3,4,5,3,3,3,11,11,8,7,3,2,0,1,4,4,4,7,2,5,5,3,7,5,4,6,7,5,10
"COG0314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,3,1,3,0,0,0,1,1,0,1,0,1,2,0,1,0,3,2,2,1,2,1,1,1,1,0,0,0,1,1,0,1,1,5,0,3,0,0,0,0,0,2,0,2,1,2,0,0,0,2,1,1,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,2,2,0,4,0,0,0
"COG0316",1,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0317",18,19,5,10,7,8,20,11,12,11,7,14,13,13,24,17,10,14,10,13,14,19,15,11,11,9,16,12,18,17,18,16,15,18,12,14,15,12,15,13,16,17,16,13,15,15,8,11,11,19,12,14,13,8,17,9,12,9,17,14,11,13,13,13,11,10,16,11,11,20,15,15,16,5,12,17,18,15,11,8,8,21,9,6,16,5,16,10,10,13,12,19,16,13,14,11,22,21,9,14
"COG0318",4,10,12,7,15,14,11,12,10,4,12,8,11,5,9,8,9,16,7,10,11,11,2,5,15,15,12,2,4,19,9,6,8,5,6,6,11,12,15,5,12,10,18,11,10,12,8,10,9,5,15,8,12,4,5,5,4,6,11,15,3,10,12,9,7,6,11,9,12,9,19,7,4,10,12,11,8,4,6,11,6,10,4,11,7,6,13,17,9,17,14,3,8,13,9,8,2,10,12,15
"COG0319",4,5,3,5,1,1,3,4,2,7,3,4,4,1,1,3,0,2,1,3,5,3,0,4,3,1,0,1,1,3,0,2,3,1,3,3,4,3,0,1,2,4,2,3,3,0,5,5,0,2,1,0,6,3,5,0,5,3,4,4,4,5,1,1,3,5,6,5,1,0,2,4,1,3,0,6,5,4,3,2,5,4,2,2,4,4,2,5,1,1,6,5,6,4,3,3,1,4,2,1
"COG0320",1,0,3,2,4,2,3,2,2,3,1,1,0,4,0,2,1,5,0,3,4,2,0,2,2,1,5,0,1,0,3,1,2,1,0,0,0,2,2,1,1,0,5,1,2,1,4,2,6,1,4,1,1,1,1,3,0,2,1,2,0,4,3,0,2,0,2,2,0,1,2,0,0,4,0,5,1,3,4,1,3,0,0,1,0,1,2,0,1,2,2,1,2,4,3,2,1,2,3,4
"COG0321",0,2,2,0,2,1,5,0,0,1,3,1,0,3,0,2,2,1,0,1,0,0,0,3,2,3,3,2,0,0,1,5,0,0,0,0,0,0,1,1,3,0,5,0,1,3,2,0,1,4,2,1,3,2,1,2,0,0,2,2,0,1,1,1,1,1,1,3,1,0,2,0,0,3,1,1,5,0,3,0,4,0,0,2,0,2,3,1,2,1,5,0,2,2,0,1,0,1,1,2
"COG0322",7,5,6,10,4,1,3,11,4,5,6,11,7,10,5,8,6,6,8,10,4,7,9,7,10,5,10,6,17,5,3,9,7,11,11,11,5,11,5,7,9,9,5,14,8,11,8,8,9,7,5,7,7,9,9,7,5,7,6,8,8,3,11,5,3,6,8,6,6,12,7,12,9,11,7,4,6,5,9,4,6,11,7,12,12,4,6,8,6,5,3,4,9,6,9,5,17,13,6,10
"COG0323",7,4,8,11,2,6,6,9,11,6,6,9,5,3,6,4,3,4,6,6,9,10,9,7,10,8,9,4,10,6,12,7,10,9,4,6,11,10,11,4,5,4,10,4,7,6,5,5,8,11,10,7,6,5,3,5,6,8,9,5,5,10,5,10,2,11,8,10,6,5,6,13,5,6,5,10,5,4,5,7,8,13,5,3,3,7,6,6,5,5,6,6,9,8,7,9,7,12,10,5
"COG0324",4,10,10,4,10,1,8,5,4,7,6,8,6,9,5,6,3,9,3,5,8,4,13,9,5,8,5,5,9,6,2,5,5,9,7,6,9,3,17,6,5,7,4,5,6,6,2,2,8,9,6,9,6,7,6,6,3,4,9,9,6,3,6,11,8,7,8,10,10,8,10,6,4,2,4,7,2,2,9,5,10,14,6,3,7,6,8,9,3,8,6,7,5,8,5,9,4,2,10,7
"COG0325",2,5,4,0,1,3,2,5,3,2,3,2,5,3,6,1,2,0,5,2,10,3,3,2,4,4,1,3,7,5,7,6,3,5,2,3,0,4,2,4,3,7,7,1,2,3,5,2,4,4,3,3,1,4,4,1,7,3,3,4,1,3,0,5,2,1,2,4,1,8,1,2,5,2,1,5,1,5,3,5,6,5,2,1,5,2,2,2,3,4,2,8,3,1,1,4,7,5,2,2
"COG0326",9,7,5,8,4,7,9,9,8,3,6,7,11,12,6,4,6,8,10,7,6,6,7,10,7,6,10,1,6,7,11,6,7,8,15,11,11,6,7,18,11,2,14,9,7,8,12,9,10,9,4,7,14,7,9,4,11,2,5,5,11,8,12,11,8,10,5,5,10,12,4,8,2,8,5,7,6,12,9,8,7,13,17,8,14,13,9,11,15,8,7,7,7,3,11,8,6,8,7,11
"COG0327",3,3,3,2,2,1,4,1,2,1,2,1,2,4,1,2,1,2,2,5,2,1,2,5,1,2,1,9,2,2,6,5,4,4,2,2,3,0,2,3,3,0,1,4,0,5,0,1,3,1,1,5,0,1,8,1,2,3,1,1,1,3,1,1,4,1,2,6,3,3,5,3,3,1,2,2,2,2,4,1,1,2,2,0,2,1,3,3,2,7,4,1,2,1,2,3,4,6,1,2
"COG0328",0,1,0,0,1,3,0,0,0,0,0,4,2,2,2,0,1,2,0,0,1,2,0,0,0,1,0,0,0,2,33,1,2,2,0,0,2,0,0,1,0,1,0,4,2,0,1,1,0,2,1,0,1,1,1,0,1,2,0,0,2,0,1,1,2,1,2,1,3,0,0,1,3,1,3,0,5,4,0,0,0,0,0,0,11,1,0,0,0,1,2,6,0,0,0,0,2,7,0,0
"COG0329",10,6,7,7,10,8,8,10,11,11,9,6,4,7,5,10,7,7,8,10,13,10,7,6,8,5,11,7,13,8,8,11,11,8,0,9,7,1,13,11,9,3,11,9,6,4,5,7,6,12,12,13,8,8,8,5,12,8,12,10,10,8,10,6,2,9,6,16,10,10,13,7,10,12,6,7,5,13,3,6,7,6,2,11,7,12,9,7,8,12,7,10,9,10,8,9,6,6,11,6
"COG0330",11,5,5,0,2,8,4,7,7,4,5,4,7,8,7,6,7,5,3,6,5,4,3,8,3,4,5,4,6,5,2,5,8,8,3,8,10,7,4,2,3,4,7,3,7,5,4,5,3,5,3,8,8,8,4,5,5,10,6,5,8,9,7,8,8,5,6,13,8,2,7,7,6,7,6,3,7,3,3,4,2,8,6,3,11,11,2,13,3,2,7,7,5,4,11,4,6,5,2,2
"COG0331",6,5,1,2,2,3,2,3,2,3,4,4,6,3,2,3,3,3,10,1,7,3,4,3,5,3,2,8,6,1,2,7,6,4,7,5,3,2,8,6,2,9,3,6,3,3,4,5,3,2,2,6,4,3,2,7,7,8,4,5,2,6,5,4,8,2,3,4,10,4,2,4,22,0,5,4,3,14,4,6,8,4,5,3,7,2,4,6,1,3,4,2,5,5,3,4,8,1,3,3
"COG0332",3,13,9,8,5,4,6,8,10,7,12,8,3,8,7,13,5,6,3,7,9,3,8,6,5,8,7,8,8,12,13,4,6,7,3,8,8,6,6,4,3,4,15,7,5,5,7,4,9,5,1,8,6,5,2,5,5,10,5,5,0,7,3,4,11,7,2,8,8,10,4,6,1,6,4,4,5,3,7,7,7,6,3,7,4,8,12,9,2,2,6,13,2,2,10,4,10,4,9,7
"COG0333",0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,2,1,0,1,0,1,0,1,1,0,0,3,0,1,1,2,1,0,1,0,1,0,0,1,0,2,1,1,0,1,1,0,1,0,0,1,0,0,0,0,3,0,1,0,2,1,1,0,1,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,2,1,1,2,0,0
"COG0334",8,7,12,11,8,2,13,7,11,7,7,11,15,5,9,10,7,11,3,11,8,7,6,10,9,11,19,16,13,11,5,9,6,6,9,15,9,9,6,6,14,5,16,9,9,7,7,4,10,9,8,8,11,2,9,7,6,3,6,11,5,7,9,14,7,11,12,7,15,6,13,13,5,7,7,8,7,10,11,7,11,9,9,1,13,10,11,3,6,11,13,11,3,11,14,8,10,12,13,10
"COG0335",3,3,1,1,1,0,0,1,2,3,1,1,0,0,2,1,0,0,3,0,2,0,0,1,1,3,1,1,1,0,3,1,2,6,1,0,2,0,4,1,1,1,0,2,3,3,2,1,1,0,2,2,6,2,5,2,0,1,3,3,2,1,1,3,2,3,3,1,1,1,2,2,4,0,2,6,1,2,4,0,5,0,1,2,1,3,1,2,3,3,3,1,2,0,2,1,1,2,1,2
"COG0336",7,4,8,1,0,3,3,3,1,1,4,4,3,7,6,2,6,3,4,3,2,1,3,2,1,3,3,6,7,3,2,1,3,4,5,1,2,3,2,2,3,3,5,5,2,2,3,7,4,5,2,4,2,1,8,0,2,1,6,1,3,7,0,3,5,2,7,5,2,1,2,2,4,3,2,2,5,3,3,4,7,3,3,3,4,4,3,2,1,1,6,5,1,3,1,1,3,7,5,1
"COG0337",10,9,2,1,7,4,1,5,3,0,4,2,4,3,5,8,2,5,8,5,6,4,3,4,3,1,5,3,8,4,8,2,8,4,5,7,5,5,6,5,6,3,4,8,8,3,5,5,3,4,3,5,2,3,3,4,2,2,5,4,4,2,1,7,6,0,4,2,6,4,5,11,3,2,7,4,7,6,2,5,5,4,2,6,9,6,3,3,4,2,2,5,6,3,3,4,4,2,1,4
"COG0338",1,0,1,0,0,3,2,1,2,2,2,3,3,2,5,1,1,1,1,0,1,7,9,4,6,5,4,1,2,1,4,5,4,1,2,3,2,1,2,1,4,7,1,4,2,4,4,5,7,1,3,3,3,1,3,2,3,1,2,1,5,1,2,2,4,0,4,3,3,0,1,6,0,3,6,2,2,0,2,2,7,0,0,0,4,2,0,7,3,5,2,4,7,3,2,1,2,3,4,0
"COG0339",7,11,5,13,10,6,9,3,11,9,13,14,6,3,11,15,5,10,1,12,10,7,24,13,10,12,4,3,5,8,11,5,6,8,13,8,8,7,6,3,7,13,13,3,3,8,8,2,10,12,17,7,6,10,8,12,5,0,2,16,0,8,12,6,6,17,4,5,18,14,13,6,1,5,9,16,13,2,16,11,7,20,2,11,10,5,12,4,4,10,17,10,4,11,8,12,6,7,12,12
"COG0340",5,4,2,2,4,1,2,4,7,2,2,1,7,4,5,2,5,5,5,2,8,7,3,7,7,1,5,6,4,3,7,5,5,5,6,4,4,5,3,2,10,7,3,1,5,3,7,4,4,5,7,3,6,5,4,1,5,11,2,3,6,5,2,5,5,3,4,6,3,7,8,10,8,3,1,2,5,7,3,2,1,6,12,5,9,3,5,7,6,3,3,6,5,7,4,8,8,10,5,9
"COG0341",2,0,2,4,3,3,5,4,3,5,1,2,6,4,3,3,4,5,1,3,2,3,2,2,1,5,2,2,0,3,2,1,3,5,3,2,1,3,3,3,6,2,3,1,4,2,7,6,0,6,3,1,7,5,3,2,5,7,2,4,5,2,3,2,3,0,3,2,2,4,1,4,3,2,6,7,4,1,2,2,6,2,5,2,1,5,4,8,1,3,4,2,3,0,3,4,5,5,3,4
"COG0342",11,10,10,14,9,6,6,9,14,2,9,8,6,9,15,9,9,7,10,11,11,4,14,9,8,11,8,7,11,12,8,9,7,10,15,10,5,7,3,7,9,9,5,9,7,7,10,5,4,11,3,5,7,13,17,11,9,4,5,5,3,9,9,4,4,5,11,2,8,12,8,9,0,4,9,6,11,4,3,13,5,17,13,11,17,10,5,13,15,0,5,8,7,6,7,5,6,9,7,6
"COG0343",3,8,5,1,4,2,3,6,7,4,9,8,4,2,7,5,2,7,4,3,2,6,3,4,3,7,4,5,3,3,3,7,5,6,6,7,2,4,4,4,7,8,5,6,12,6,1,3,2,5,2,6,2,2,6,4,2,3,2,5,6,8,5,2,4,1,8,7,3,3,3,6,10,2,2,4,9,8,5,5,2,7,6,4,8,5,5,6,5,0,7,3,12,2,4,1,9,2,6,5
