"","NOF008","DLF013","DLM001","DOM026","DLF007","NLM027","DLM010","NOF013","DLM012","NOM015","NOM005","DOM019","DLF012","DLF010","NOM026","NOM028","NOM020","NLM028","NOM009","NOM012","NLM025","NLF005","NOF009","NLF009","NLF001","DOM003","DOM018","NLM026","DOM008","NOM004","NLM032","DLM006","NLM029","DOF009","DOM013","NLF002","DOF003","DOM022","DLM017","NLM024","DLM019","NOF014","NLM016","NLF008","NLM004","DLF001","NOM010","DOF006","NLF015","DLM002","NOF006","DLF008","NOF005","DOM016","DLM004","NOM029","NLM023","DLF009","NLM017","DOF004","NOM025","DLM015","DLF003","DLM014","DOM005","NLF007","DLM005","DLM023","DLF006","DOM021","NOF012","NOF007","DLM011","NLM006","DLF014","DLM020","NLM022","DOF008","NOF011","NOM027","DLM024","NOF010","DLM003","DLM008","DOM023","NOM018","NLF010","DOF011","NLF012","NOM019","NOM014","NLF013","NOF002","NOM013","DOF012","DOF014","DOM015","NLM001","NLM010","DLM016"
"COG0326",4,5,12,7,7,4,6,7,6,8,3,9,13,9,7,7,4,8,8,11,11,9,3,9,6,8,13,6,6,7,8,10,7,9,9,8,9,4,8,9,10,10,8,13,6,11,12,13,9,10,5,11,6,10,9,11,6,3,17,10,13,15,9,10,8,8,11,8,6,13,8,13,9,7,4,8,10,12,5,3,2,5,6,12,15,9,11,5,9,5,5,11,12,10,4,11,10,7,13,9
"COG0327",3,5,4,1,3,1,1,1,2,3,1,3,2,3,5,6,2,3,3,1,2,2,3,1,3,3,0,0,2,1,1,4,2,3,8,0,5,4,2,2,4,1,3,2,1,2,4,6,2,2,3,2,5,0,5,2,2,3,1,3,2,7,3,7,2,3,5,2,1,3,2,0,4,4,2,1,2,3,3,6,1,0,1,4,2,0,3,5,3,5,3,5,3,3,4,2,3,2,2,1
"COG0328",2,1,1,1,0,0,1,0,4,1,1,2,0,1,0,0,2,2,0,1,6,0,1,1,1,1,0,0,1,0,0,0,0,2,3,2,1,1,1,0,1,3,0,1,1,0,2,1,1,4,3,1,1,0,1,0,0,0,1,0,1,1,3,2,1,1,1,3,1,2,2,1,0,0,6,1,1,1,0,2,5,0,28,1,0,1,0,0,0,4,0,0,0,1,3,3,0,0,0,1
"COG0329",4,7,8,12,8,9,7,6,11,8,7,7,7,7,14,7,4,8,6,8,2,4,5,10,13,9,7,8,7,9,6,9,7,5,4,7,11,4,4,11,5,8,5,6,6,5,8,6,9,7,6,13,8,9,8,12,9,13,14,8,7,6,8,8,12,14,6,11,7,4,5,7,6,9,11,5,7,6,3,10,10,9,12,7,3,9,10,11,7,11,7,6,14,6,6,12,8,5,12,6
"COG0330",5,5,4,14,6,4,4,3,6,3,7,2,2,9,8,5,4,8,5,6,6,6,5,4,4,8,10,10,5,6,6,12,12,5,3,7,3,4,8,7,8,5,1,4,6,5,6,12,2,6,1,1,6,5,3,4,2,4,3,4,3,3,12,0,1,3,1,6,6,3,8,1,2,2,2,4,3,2,3,1,8,4,2,5,4,5,1,2,3,5,1,3,3,2,5,5,1,8,3,2
"COG0331",2,5,5,1,4,10,1,5,21,8,3,2,6,1,2,4,10,5,4,5,3,5,6,3,4,8,1,9,2,8,2,4,8,6,6,4,3,2,3,6,5,3,7,2,2,5,5,3,7,4,3,3,2,3,3,3,2,5,6,2,0,2,10,3,7,8,5,7,5,1,7,4,5,5,16,5,7,7,2,12,1,7,7,3,3,3,4,4,3,2,5,1,3,6,7,4,3,2,5,2
"COG0332",5,8,9,2,8,3,7,6,4,14,3,7,0,6,3,5,3,8,4,5,15,4,7,3,3,4,10,5,14,4,6,2,9,6,4,11,4,5,6,12,2,4,5,14,4,11,7,9,6,7,13,2,7,11,3,12,10,3,9,7,2,7,11,6,15,9,10,3,9,9,4,6,4,6,3,6,3,5,6,7,7,10,7,7,11,20,13,5,9,7,8,9,5,8,4,6,6,2,12,8
"COG0333",1,0,0,0,0,1,1,0,0,2,2,0,0,1,2,0,3,0,0,0,1,0,0,2,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,4,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,1
"COG0334",12,4,17,14,11,11,11,10,5,7,6,6,4,6,14,9,11,12,3,9,8,5,6,7,9,8,10,7,7,10,4,6,7,12,7,4,10,11,8,11,10,8,6,8,2,11,8,9,11,10,3,7,8,4,8,6,15,7,5,8,7,9,7,13,5,9,11,9,7,14,5,6,14,8,10,8,9,4,8,5,5,5,7,10,7,10,6,8,7,4,12,5,11,5,6,8,7,12,9,13
"COG0335",0,3,3,0,0,0,2,1,3,3,1,1,3,5,3,1,3,1,0,6,2,0,2,2,1,3,1,3,2,0,4,0,2,1,2,2,5,3,3,7,0,1,2,0,4,0,1,1,1,0,1,0,0,4,2,2,1,1,2,1,3,3,1,1,2,1,1,1,3,2,4,1,1,2,2,1,1,0,0,1,0,4,0,2,2,3,2,2,2,3,2,3,2,4,2,3,2,0,3,0
"COG0336",3,2,3,2,2,7,6,5,3,0,2,4,6,4,1,3,7,1,1,4,4,3,5,2,0,6,3,8,3,3,2,5,6,4,5,6,3,2,7,3,2,0,2,4,7,2,2,2,2,4,0,2,1,1,3,3,4,1,4,2,4,4,3,3,5,6,6,3,6,0,8,6,4,4,5,1,5,4,2,3,5,5,2,3,1,3,1,2,3,5,3,3,2,3,4,6,6,4,4,3
"COG0337",8,3,3,4,4,4,1,1,4,1,2,4,4,7,4,7,8,6,8,7,6,6,3,2,4,7,4,3,2,4,1,9,4,0,2,5,3,4,7,2,5,4,9,1,4,3,4,3,4,7,3,4,4,6,2,6,5,3,4,5,3,2,5,3,3,3,4,6,4,3,2,3,7,5,3,2,7,4,5,4,0,2,5,4,6,7,2,4,1,4,2,4,1,4,3,1,6,2,4,3
"COG0338",2,3,1,6,3,0,7,2,0,0,2,6,2,4,1,4,3,2,4,2,3,1,4,3,4,4,4,5,1,2,2,2,0,2,6,5,3,1,3,1,1,5,19,1,4,1,0,1,0,5,2,0,3,0,3,2,4,9,3,5,0,2,2,3,2,1,3,5,3,6,1,3,3,9,3,2,3,0,3,1,5,0,5,3,4,0,6,2,2,5,6,8,2,2,1,5,2,3,1,4
"COG0339",12,4,8,8,6,1,16,10,1,6,7,15,1,2,9,6,22,3,3,9,10,4,9,7,7,9,11,5,11,12,3,9,4,15,10,8,11,9,5,13,1,4,26,13,6,12,7,11,11,2,18,8,8,13,13,11,6,8,5,12,9,12,5,8,10,6,4,11,8,16,7,3,12,8,1,9,9,1,11,1,3,9,21,7,12,5,11,17,14,10,18,7,9,11,3,15,13,9,8,9
"COG0340",3,4,5,6,4,9,3,7,6,3,3,5,5,3,6,6,8,3,2,3,5,3,5,2,5,2,4,3,3,1,2,4,3,4,9,3,7,7,3,7,3,2,4,5,5,4,5,2,6,3,3,3,2,2,4,7,3,2,2,5,3,4,5,4,2,4,6,7,2,0,2,3,2,5,6,2,6,5,2,5,1,4,4,2,6,8,3,6,7,4,4,5,6,3,5,3,7,4,6,2
"COG0341",4,6,2,3,2,4,2,4,3,5,4,3,1,4,2,4,3,1,2,3,5,6,3,2,4,2,5,3,2,5,6,2,5,3,3,2,5,4,2,2,5,6,0,5,3,6,3,4,5,2,3,3,3,0,1,3,5,3,1,2,0,0,5,4,0,5,3,6,3,1,3,3,5,3,0,9,8,6,5,2,1,6,1,4,1,4,2,4,7,4,1,3,4,3,5,3,2,0,3,3
"COG0342",15,8,10,6,3,1,5,10,2,11,12,7,2,2,3,9,13,4,9,12,16,10,8,13,11,9,12,10,6,12,5,12,10,10,6,9,5,10,8,19,5,9,22,11,4,6,6,8,10,8,4,4,6,5,7,5,5,2,9,2,8,8,11,8,11,6,4,7,5,7,13,10,7,10,4,10,4,5,6,8,4,12,9,7,16,8,8,6,6,13,8,16,11,4,7,4,6,16,16,6
"COG0343",6,5,2,4,4,11,7,2,4,12,3,7,3,4,11,7,0,4,4,4,6,3,2,8,8,5,7,9,3,3,2,9,5,8,10,6,5,4,4,5,3,2,5,4,4,5,5,1,9,7,2,5,7,6,0,1,3,3,3,2,1,4,4,6,3,2,0,4,5,3,7,2,4,1,4,2,2,1,4,6,1,2,5,2,0,6,0,2,3,3,1,3,1,4,3,7,2,1,3,2
"COG0344",2,2,0,1,1,3,0,0,1,1,1,4,1,2,1,0,3,1,3,2,2,3,0,4,1,1,2,7,0,0,1,6,5,1,4,3,1,0,2,0,4,4,2,1,1,0,4,1,1,2,3,2,1,2,1,2,0,1,2,1,3,2,1,2,0,2,2,3,2,0,3,1,3,1,1,1,3,2,2,5,0,2,0,4,3,0,2,2,2,3,1,0,0,3,3,3,5,0,3,1
"COG0345",4,6,6,7,2,3,1,6,3,1,2,2,7,6,3,3,7,1,1,1,2,2,2,2,0,4,5,3,6,6,3,6,2,2,2,6,2,0,5,4,4,3,0,2,3,5,3,3,4,3,5,3,6,2,3,3,6,5,6,4,4,5,4,4,4,2,3,8,2,4,2,5,6,2,2,5,4,2,1,4,5,3,3,3,9,4,8,4,1,7,4,1,3,6,5,3,9,2,4,8
"COG0346",4,8,3,5,4,6,5,5,3,2,7,1,4,3,5,0,12,3,3,4,5,5,6,4,7,4,2,5,6,6,5,4,1,4,4,4,10,5,6,5,4,5,2,6,2,7,4,4,4,4,2,9,7,7,8,1,9,0,1,5,1,2,2,2,3,3,8,0,5,7,12,11,5,4,5,12,1,2,5,6,8,3,8,5,3,3,11,6,6,4,8,3,4,6,3,6,4,2,4,2
"COG0347",2,8,1,7,7,6,1,5,2,3,1,3,5,5,4,0,2,4,5,8,8,5,5,5,5,3,8,5,1,1,8,2,7,2,3,10,4,3,3,2,6,2,2,0,2,4,4,1,2,4,1,1,4,2,3,3,1,2,3,5,4,2,3,4,0,7,1,8,0,2,6,3,4,4,6,3,6,2,2,5,4,1,4,1,4,8,2,6,4,8,4,7,6,1,1,8,4,2,4,2
"COG0348",7,4,5,5,2,4,4,7,0,3,8,4,5,1,6,6,6,9,3,4,5,5,4,2,3,3,6,8,7,2,6,3,4,1,4,2,5,3,5,1,4,4,2,1,3,5,4,2,6,8,10,3,0,3,2,1,1,4,2,3,6,6,6,3,8,6,4,2,2,3,6,2,3,2,6,5,3,7,9,2,6,4,5,4,4,2,2,3,7,3,3,6,13,4,8,3,2,2,1,4
"COG0349",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG0350",3,3,2,4,3,6,4,2,1,1,2,0,1,4,6,2,4,7,3,5,3,2,3,2,2,0,5,2,4,2,7,6,2,3,4,3,5,3,5,2,2,3,3,2,0,5,2,6,0,2,2,1,5,4,3,6,2,5,3,1,6,0,3,2,2,6,0,3,5,3,3,6,2,1,3,2,1,6,3,1,6,2,2,0,1,2,7,1,4,1,5,1,2,5,7,0,4,3,6,2
"COG0351",7,9,4,6,4,5,4,3,7,2,2,4,7,4,4,2,7,9,6,3,7,4,3,4,1,6,7,1,2,3,4,5,3,3,5,8,2,8,8,10,4,1,2,3,10,0,3,3,1,7,2,2,4,5,3,2,5,3,1,5,3,4,3,3,4,2,1,0,7,3,1,2,4,5,6,3,4,2,3,8,4,8,4,3,8,3,5,6,3,11,1,4,6,1,3,1,3,7,5,2
"COG0352",4,4,3,4,2,1,1,0,9,2,2,2,5,1,1,3,5,2,3,3,1,2,1,2,3,1,1,0,2,2,0,4,4,1,4,2,1,0,3,2,1,1,2,3,3,0,3,0,2,5,1,2,1,4,3,4,1,4,2,1,3,6,0,4,1,1,6,6,7,7,4,2,0,1,2,3,1,8,1,8,2,1,1,3,2,5,2,3,5,3,4,3,1,4,5,3,3,4,0,1
"COG0353",6,6,3,3,4,5,3,7,8,2,3,1,5,5,2,6,3,4,4,4,3,4,3,1,4,2,2,3,1,3,3,4,4,4,2,2,3,6,3,3,3,5,4,4,1,4,0,1,2,6,2,4,2,5,1,3,4,2,2,2,5,3,6,1,2,7,2,2,2,3,6,2,2,1,1,3,2,4,6,2,3,3,6,5,2,3,3,3,1,3,2,2,6,3,2,3,0,4,2,4
"COG0354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,0,0,0,2,0,1,1,3,3,3,2,0,3,1,4,0,3,1,0,3,2,1,2,4,2,4,0,1,2,1,2,1,0,4,2,1,0,0,5,4,0,3,1,0,0,0,1,1,0,2,1,0,0,2,1,1,0,0,0,0,1,0,1,4,1,3,1,1,0,0,0,5,2,1,4,1,1,1,0,3,0,0,0,1,2,1,3,2,4,1,0,1,2,1,4,0,0,1
"COG0356",3,4,3,6,2,9,6,5,6,2,3,3,10,10,5,6,7,4,4,2,4,2,5,4,12,6,6,4,5,7,5,6,3,5,2,8,5,4,4,9,2,3,5,1,3,4,5,2,4,8,4,2,8,7,8,4,4,4,8,6,4,2,1,3,3,4,4,7,3,5,1,5,5,6,6,6,10,5,9,9,3,0,3,5,4,5,4,4,7,2,2,9,3,7,5,6,4,5,5,4
"COG0357",6,2,8,3,2,2,5,4,3,2,1,4,7,4,4,10,3,4,6,3,5,5,0,2,3,4,2,2,1,2,4,0,4,3,6,4,1,1,3,8,5,4,7,3,6,2,2,4,4,2,0,2,6,2,2,6,3,5,4,5,6,1,0,2,2,2,2,4,4,3,5,5,1,1,4,3,3,7,3,3,5,5,4,5,2,4,3,0,1,3,3,3,1,5,9,9,0,3,3,4
"COG0358",12,7,11,12,9,11,7,11,11,8,10,18,16,13,12,11,18,16,16,11,21,9,15,15,13,13,17,20,10,9,14,8,24,15,9,8,14,8,16,13,12,19,22,11,13,16,22,11,8,11,13,9,10,13,15,10,13,8,21,15,15,11,11,13,3,12,15,20,11,17,16,15,14,16,9,11,14,10,9,12,6,9,12,7,12,11,6,16,14,19,12,9,6,16,8,17,23,15,19,15
"COG0359",2,3,2,7,3,3,5,1,5,3,0,3,3,3,5,2,1,2,1,3,0,3,3,4,2,2,3,4,5,2,2,3,1,2,4,3,5,0,1,2,3,3,4,7,4,2,0,1,4,3,4,2,5,4,1,1,2,3,1,3,1,1,2,1,2,3,3,7,3,2,2,3,1,3,1,5,3,3,0,11,4,4,2,3,2,2,2,4,1,3,3,4,3,4,2,2,1,6,3,3
"COG0360",4,1,2,2,0,1,3,2,1,2,0,1,1,2,6,1,5,2,1,1,8,2,0,1,3,3,0,2,4,2,1,4,3,0,2,1,1,3,3,1,2,3,1,4,0,2,2,1,1,0,1,2,3,1,1,3,2,4,2,1,2,3,2,2,0,1,2,3,4,2,3,7,4,4,0,1,1,0,1,3,1,0,2,3,1,1,2,1,2,2,0,2,3,2,2,3,5,4,1,2
"COG0361",1,3,0,1,2,0,2,2,3,0,0,0,2,1,2,3,4,1,1,0,1,1,1,2,1,2,0,2,0,3,0,5,2,1,1,3,0,2,2,1,0,4,1,2,2,2,3,1,0,1,3,0,4,1,2,0,2,0,1,1,1,1,3,3,0,1,0,2,1,1,1,0,1,1,6,0,0,4,1,3,0,3,2,0,0,0,1,2,1,2,0,1,0,1,3,1,3,2,0,1
"COG0362",3,0,4,4,0,3,1,0,4,3,3,2,1,0,3,3,2,2,0,2,0,0,6,1,2,0,2,0,5,6,2,2,0,5,0,2,2,0,3,0,0,2,0,4,0,2,2,5,4,2,0,2,2,4,3,1,1,1,4,3,4,1,3,1,3,0,2,1,3,2,2,0,4,3,6,2,0,3,4,12,2,1,6,1,3,1,4,3,1,2,4,0,0,2,4,5,3,0,3,2
"COG0363",8,7,13,9,8,5,11,17,13,13,6,10,6,4,7,11,23,8,8,10,13,7,11,9,10,8,14,10,7,7,7,6,8,7,6,12,9,10,11,7,9,4,16,15,13,11,11,6,13,8,13,3,5,6,8,8,5,4,6,6,11,7,9,4,3,3,6,7,7,10,1,8,8,6,8,5,9,4,9,3,5,9,4,5,9,4,10,13,5,9,9,2,8,7,8,9,4,7,4,8
"COG0364",3,1,0,5,5,4,1,7,3,4,3,0,2,0,1,1,1,0,1,0,0,0,4,1,2,2,3,1,7,4,1,1,2,1,4,2,6,3,2,3,0,3,0,3,0,3,1,3,3,2,2,4,2,5,5,1,3,6,2,4,3,3,0,3,2,2,1,0,4,3,2,3,2,3,2,6,0,4,5,3,5,0,2,5,1,2,6,1,1,1,2,1,2,1,2,2,2,1,8,3
"COG0365",4,3,5,2,5,0,4,1,1,3,3,7,5,3,3,2,4,2,4,6,5,8,3,3,5,4,8,3,11,1,1,5,1,6,2,8,3,4,6,4,1,5,9,8,3,4,2,4,4,3,5,6,2,5,4,8,5,5,9,8,2,8,4,11,8,4,7,1,3,3,2,10,4,4,0,5,9,0,2,0,5,6,6,5,7,2,1,2,4,3,7,3,4,2,0,8,6,2,2,10
"COG0366",14,30,24,31,12,31,19,21,77,19,29,23,49,22,24,20,51,19,32,39,32,30,22,15,27,36,28,34,16,14,33,34,22,25,25,29,20,18,34,51,26,28,33,16,42,19,28,12,17,34,17,12,31,26,16,16,12,28,19,28,21,21,28,17,17,35,24,26,19,19,16,21,19,15,45,16,28,75,25,51,30,22,23,19,28,20,18,30,24,33,20,26,31,21,33,17,18,24,16,13
"COG0367",6,5,6,9,6,1,1,5,5,5,3,10,10,6,8,6,6,8,11,5,8,11,10,8,6,12,8,9,5,3,6,12,4,5,9,6,3,5,9,10,9,13,6,7,7,4,3,4,5,2,4,0,7,10,2,4,3,4,5,11,5,4,5,8,2,10,3,5,4,1,12,5,5,7,2,3,8,9,4,4,6,1,8,8,4,6,2,7,10,2,2,5,5,6,7,5,10,4,5,4
"COG0368",2,2,3,1,3,2,1,0,1,3,2,0,1,0,3,0,2,4,0,0,1,2,1,1,3,1,2,1,2,1,4,0,4,0,1,1,0,0,2,1,2,3,1,0,0,1,3,1,1,1,1,1,0,5,2,1,1,0,3,1,2,2,1,1,3,4,4,6,3,0,2,0,1,2,0,1,2,3,2,1,2,1,1,1,0,2,1,2,0,3,3,3,2,3,2,0,0,0,1,2
"COG0369",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",13,18,19,9,10,11,11,12,5,10,8,8,15,25,15,12,13,16,22,14,12,16,4,9,10,13,13,19,11,16,13,8,16,9,13,13,13,17,17,9,26,16,6,14,11,8,13,7,4,20,10,11,10,13,5,11,9,8,15,17,8,7,18,11,8,12,9,17,12,10,7,12,8,7,11,9,13,9,7,14,10,13,9,14,13,15,11,4,18,19,15,15,13,12,9,12,13,14,9,17
"COG0371",1,6,5,2,3,5,1,3,1,1,5,0,4,3,3,3,2,3,6,5,0,1,1,5,3,6,4,1,0,2,3,0,2,1,1,6,1,2,2,1,2,8,1,3,3,0,2,3,3,0,1,3,3,2,1,3,2,2,3,3,1,1,4,3,0,3,4,4,1,3,0,2,2,3,8,4,2,2,0,13,6,1,4,4,1,2,0,5,3,3,3,2,4,2,2,1,3,4,2,2
"COG0372",3,7,10,7,4,9,6,6,3,7,7,4,5,6,8,6,5,4,13,4,6,11,6,5,6,8,7,4,2,5,7,8,10,6,6,12,9,3,8,11,5,9,10,6,10,5,8,2,3,3,7,4,5,3,4,11,7,3,8,4,6,7,8,7,5,10,7,6,7,5,9,7,2,6,4,6,11,11,3,10,6,6,4,6,8,7,8,5,9,9,3,4,10,2,6,5,3,6,8,7
"COG0373",1,1,0,1,1,1,1,0,1,1,1,0,3,0,1,2,0,1,2,1,0,0,0,0,1,2,1,1,0,1,2,4,2,0,0,0,2,1,1,0,0,0,0,1,0,2,3,1,0,0,1,0,1,0,0,0,1,0,1,3,1,1,0,1,1,1,0,0,0,0,0,1,0,4,1,0,1,3,0,1,0,0,0,1,1,0,1,0,2,1,0,2,3,2,0,2,0,0,3,0
"COG0374",0,0,2,0,0,3,0,0,2,0,3,2,0,0,0,1,0,0,0,0,0,2,2,0,0,8,0,0,0,1,2,0,0,0,3,5,0,3,0,2,0,1,1,3,2,1,0,1,0,3,1,0,0,1,1,1,1,2,0,4,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,9,7,0,2,0,0,1,1,2,0,0,0,0,1,4,2,0,1,0,0,1
"COG0375",3,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,2,1,2,0,0,0,0,2,1,0,0,0,2,0,2,0,0,3,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,3,1,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,1,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0377",0,0,1,1,0,0,4,2,0,3,4,1,0,1,0,1,2,0,1,0,1,2,2,1,1,5,2,1,0,2,0,1,1,0,2,0,1,2,1,2,1,0,6,0,2,1,2,4,0,2,1,1,1,0,1,1,2,0,0,0,1,2,1,1,0,0,0,0,1,0,1,1,0,2,0,2,1,0,3,0,1,3,0,0,3,2,0,3,0,0,0,2,0,2,0,1,1,0,0,0
"COG0378",1,1,1,0,1,0,0,1,0,1,3,4,4,2,2,1,1,1,2,2,3,0,1,1,2,0,0,1,1,1,3,1,2,0,2,2,1,2,2,1,2,4,0,2,2,1,0,1,1,1,1,0,0,3,1,1,0,1,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,4,1,2,0,1,0,2,1,1,0,0,0,0,0,1,3,2,2,1,0,1
"COG0379",4,3,1,4,6,1,4,2,4,3,0,3,2,0,4,8,3,2,2,2,6,6,1,1,5,5,3,5,1,4,1,3,5,6,5,4,2,2,2,2,2,1,4,3,2,1,3,4,3,3,5,7,4,4,2,1,1,2,2,5,4,1,2,3,3,3,2,0,3,6,6,4,6,2,7,4,2,3,1,4,4,2,0,8,6,1,0,10,2,2,2,3,2,2,3,5,4,5,4,2
"COG0380",2,2,0,2,2,0,3,0,1,1,0,0,1,0,1,1,2,0,0,1,0,0,2,2,1,1,0,0,2,1,0,0,2,1,1,3,4,1,1,0,1,1,0,4,0,3,1,3,7,0,2,1,1,2,1,1,0,1,0,2,1,1,0,2,2,0,0,0,1,0,2,0,3,2,0,1,0,1,2,0,2,1,0,1,0,0,2,1,0,2,3,0,0,0,1,0,4,1,0,1
"COG0381",5,4,4,2,8,1,5,5,2,3,2,6,1,2,4,5,4,3,1,2,3,6,2,6,2,2,4,5,4,6,1,1,1,6,4,5,4,2,4,2,4,1,4,6,7,10,3,5,9,10,11,7,3,15,10,9,11,5,2,7,9,9,7,6,8,3,6,3,5,7,7,12,4,2,1,11,3,1,13,2,3,8,7,6,6,2,8,5,8,4,12,5,10,4,1,7,3,5,6,9
"COG0382",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,7,0,0,0,0,0,1,2,0,0,3,1,1,3,2,0,0,5,1,4,0,0,1,0,1,1,0,0,3,0,1,1,2,0,1,0,0,4,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,2,1,1,5,0,0,1,1,3,0,2,0,0,0,1,0,1,0,2,1,0
"COG0383",5,8,6,0,7,4,1,9,3,7,5,10,5,7,0,3,0,3,3,9,3,2,6,5,2,2,3,7,4,8,4,6,7,8,8,4,6,4,7,3,10,8,1,3,3,9,1,3,7,2,6,6,6,3,4,8,12,3,16,7,9,18,2,6,25,2,7,3,16,4,4,6,3,3,7,8,9,4,10,0,2,14,6,6,4,10,3,0,8,10,3,4,10,6,12,8,20,7,2,10
"COG0384",0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1
"COG0385",1,1,2,2,0,4,2,0,6,3,5,4,3,0,1,1,7,0,9,2,12,2,0,4,2,6,3,2,1,1,1,0,2,6,2,0,0,0,4,4,3,0,2,4,5,0,3,0,2,1,0,2,0,0,1,0,0,6,0,0,1,0,0,2,3,1,2,5,1,0,5,2,2,5,6,3,1,4,1,6,0,3,1,2,3,1,2,0,1,2,0,0,1,2,1,0,1,1,6,3
"COG0386",0,0,0,2,0,0,3,0,0,1,0,2,2,0,1,0,1,3,0,1,2,1,1,3,2,1,2,1,2,2,0,3,0,2,0,3,1,2,0,2,1,0,2,1,2,2,0,2,1,0,0,1,2,1,3,3,0,0,0,2,1,2,2,0,1,0,2,1,0,0,0,1,2,0,3,2,1,1,0,0,0,0,1,0,0,0,2,0,0,0,3,2,2,0,2,0,1,1,0,0
"COG0387",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0388",13,16,18,16,19,9,7,10,10,23,4,17,13,12,10,8,15,10,15,9,11,15,17,12,10,11,17,8,8,17,9,16,10,22,15,8,15,11,17,18,9,18,9,19,19,7,16,15,16,12,12,23,12,19,13,8,12,11,8,17,20,10,18,14,8,10,13,17,18,8,11,12,18,12,14,22,16,6,10,11,10,23,16,13,18,13,12,14,14,11,9,18,8,14,7,20,8,10,14,15
"COG0389",14,5,9,7,4,12,5,5,16,8,6,5,17,8,7,8,6,5,14,7,8,7,5,9,7,7,11,4,3,5,8,9,7,10,7,7,6,7,6,6,13,8,9,4,10,4,7,4,3,10,6,9,5,9,3,15,6,13,6,10,4,8,11,8,4,12,11,16,14,14,9,11,5,12,13,6,11,16,2,10,10,5,5,8,9,9,5,10,11,11,5,6,10,12,10,6,4,10,10,10
"COG0390",0,0,2,1,1,1,2,0,3,1,1,1,0,1,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,1,0,2,2,0,2,1,1,1,0,0,0,2,0,1,1,0,1,2,3,2,0,3,4,2,2,0,0,0,2,0,0,1,2,2,1,1,0,4,0,1,0,1,0,0,3,2,2,1,4,0,0,1,0,1,0,0,2,0,0,0,1,0,5,0,2,1,3,0
