"","DOF014","NLM017","NLF015","NOF010","NLM001","NOF006","DLF006","DLM013","NLM027","NLM021","NLM029","DOF009","NLF007","DLM010","DLM005","NOM012","DOM019","NOM005","DLM011","NLM026","DOF007","NLF010","NLM004","NLM006","NLM007","DOM015","NOF014","NOF011","DLF001","DLM019","NLM024","DLM014","NLM010","NLM002","DLM017","DLF004","NOF002","NOM009","DOM021","DOM016","NLF008","NLM025","NLM028","NLF009","NOM014","DLF014","DLM009","NOM008","NOM020","NOM001","NOF013","DOM005","NOF007","DOM024","DOM010","NLF005","DOM022","DLM008","NOF012","NOM010","DLM016","NOM016","NOM004","NOM002","NOM019","DLM006","DLF003","DLM023","NOF005","DOM023","NLM023","DOM008","NOM018","DLM021","NOM017","NLM016","DLM028","DLF008","DLF012","NOF009","DOF011","NOM025","NOM007","DLF007","NLM008","DLM002","NOM029","NOM027","DLM020","NOM028","DLF005","NLM022","DLM004","DOM026","NOM015","DOM001","DOF003","DLF013","DLF010","DOF012"
"COG0764",4,4,3,4,3,6,1,3,3,4,4,5,2,3,7,6,3,4,5,6,2,4,8,5,6,4,5,12,1,4,9,7,5,4,2,4,6,3,7,4,0,3,3,3,2,3,3,3,4,4,2,3,2,1,1,1,6,3,4,3,2,5,0,4,3,1,4,3,1,4,1,2,6,2,4,5,3,2,1,2,2,1,3,4,4,2,2,1,3,2,2,3,6,1,2,6,4,1,3,1
"COG0765",11,12,5,9,13,2,10,16,19,7,6,7,12,7,8,9,10,9,6,6,4,2,10,8,10,4,15,6,1,13,8,3,16,2,9,14,7,14,3,8,3,5,9,6,8,23,18,5,4,8,1,1,6,11,6,6,6,7,7,9,4,9,0,9,8,6,9,9,9,4,4,3,6,3,7,6,9,4,16,3,8,8,8,2,3,13,3,27,6,9,7,11,3,7,3,5,8,5,15,24
"COG0766",11,7,11,9,11,4,10,7,15,5,4,10,5,5,6,4,9,3,6,13,6,5,4,4,7,10,14,9,1,10,10,9,8,6,9,3,6,7,5,5,5,12,9,8,4,4,5,3,5,8,6,6,9,7,15,7,6,15,8,10,3,6,2,4,11,11,12,9,7,8,6,4,8,4,11,10,11,1,9,9,5,5,13,5,4,9,6,16,4,6,10,6,3,9,9,10,10,10,11,4
"COG0767",2,0,3,4,3,4,2,2,0,5,1,2,2,4,3,4,2,1,4,2,3,2,2,0,6,2,2,3,2,2,7,3,3,7,4,4,3,0,4,5,5,7,1,1,1,0,2,5,2,3,1,6,1,3,1,2,2,2,0,3,5,2,2,1,0,4,1,2,0,5,3,5,0,2,3,4,0,2,1,1,3,2,2,0,1,1,3,3,2,1,1,4,1,3,3,3,1,1,1,2
"COG0768",17,15,22,14,20,13,17,23,21,24,31,23,21,26,22,26,23,9,18,37,18,18,32,25,30,25,39,22,12,29,19,13,14,23,26,15,19,29,27,27,22,16,27,21,15,35,33,9,23,33,18,21,28,15,18,23,18,22,29,31,24,22,30,22,28,28,37,32,20,21,18,18,23,18,31,16,23,14,29,17,25,19,33,15,26,22,22,25,23,16,25,26,20,25,21,23,18,31,29,30
"COG0769",7,7,6,10,7,2,2,6,15,9,8,12,9,6,6,11,6,6,8,4,5,8,14,5,9,11,11,15,6,17,4,4,9,10,12,4,5,10,6,11,6,9,7,5,3,10,9,11,10,9,4,3,7,10,8,17,11,9,9,8,8,11,3,10,14,7,10,8,5,9,8,4,7,7,4,9,9,8,10,9,6,6,10,4,7,11,5,7,12,6,14,6,3,8,8,7,9,15,12,14
"COG0770",7,8,13,9,10,14,8,8,3,6,10,12,7,13,5,8,10,6,16,4,16,11,12,16,11,10,8,7,15,5,21,13,7,12,18,9,7,10,8,10,11,16,6,5,13,9,6,9,14,16,7,8,8,12,16,11,9,11,13,17,12,12,6,12,4,16,8,10,10,18,11,11,10,16,12,16,10,5,8,20,16,8,13,7,8,9,4,11,6,12,12,6,16,11,9,8,8,7,13,10
"COG0771",11,5,3,9,5,7,8,11,3,9,4,10,8,4,7,4,6,1,9,8,9,5,8,4,7,8,9,6,2,7,7,6,8,12,5,12,5,3,7,2,7,5,8,3,10,7,3,10,6,4,6,5,5,5,7,6,4,5,7,5,7,2,4,10,10,5,9,7,5,13,6,6,8,10,5,8,7,8,3,7,6,7,4,1,2,5,5,5,3,4,15,4,6,6,3,5,4,11,5,3
"COG0772",16,12,9,17,13,7,8,14,20,13,17,15,18,8,10,19,9,10,11,20,5,9,20,8,10,19,16,4,6,22,14,15,8,15,12,14,7,15,6,12,9,14,15,8,9,17,11,11,16,20,4,15,9,3,16,18,13,16,19,11,18,18,13,17,15,6,25,8,9,14,10,11,15,12,22,23,12,7,15,6,12,8,17,9,16,18,14,11,12,14,18,17,10,21,8,10,10,21,18,15
"COG0773",3,4,8,4,7,8,6,2,12,12,5,11,4,9,5,5,11,8,5,8,7,9,10,5,13,5,7,6,5,6,5,9,8,12,9,7,3,1,8,7,4,9,6,6,3,3,3,11,13,9,6,2,5,8,10,8,5,3,7,8,8,5,6,7,7,7,7,8,7,3,6,2,2,6,5,11,6,8,10,11,7,5,12,5,6,5,9,6,5,5,6,10,3,5,9,9,4,9,5,5
"COG0774",1,0,7,4,4,2,2,3,0,5,1,2,2,4,5,6,3,3,1,4,4,1,4,5,1,2,2,2,2,1,6,7,5,2,3,6,6,1,6,2,4,4,0,2,6,2,0,10,2,5,7,3,1,2,3,8,5,0,3,2,4,5,3,2,2,3,4,4,0,4,5,4,5,4,2,13,3,1,0,5,7,1,4,4,2,4,6,2,5,4,4,5,2,1,6,5,6,5,1,1
"COG0775",8,6,6,5,6,3,5,3,4,4,3,6,6,3,4,3,3,6,8,6,5,2,6,4,6,6,4,8,8,2,4,8,3,2,12,5,6,5,8,4,4,4,1,7,5,0,3,7,6,4,3,5,5,9,6,12,3,4,10,4,7,7,5,6,3,7,2,7,7,5,5,4,4,5,2,4,12,5,3,8,2,7,7,4,2,4,6,5,3,6,7,4,7,8,4,3,6,5,4,4
"COG0776",7,8,3,6,4,5,6,2,4,4,4,5,5,2,7,5,3,0,5,1,5,7,2,7,3,1,9,2,5,3,6,6,4,5,4,2,5,3,4,7,3,4,3,4,2,6,8,2,5,5,6,1,6,7,7,8,6,11,6,8,12,8,3,1,4,4,1,2,4,7,7,5,1,5,3,5,4,7,0,1,6,3,7,6,4,5,4,5,8,3,4,1,8,7,5,6,5,11,6,0
"COG0777",1,2,1,1,3,2,1,0,3,0,0,0,2,1,1,3,1,3,3,1,1,1,0,1,2,0,5,3,0,2,0,1,1,0,0,1,1,2,0,4,0,1,4,0,1,2,2,1,0,2,2,0,3,2,2,3,1,2,0,4,3,3,1,5,2,3,9,3,2,0,1,1,5,1,2,0,1,0,7,0,2,3,2,1,5,5,2,2,1,2,4,2,0,1,0,0,3,3,2,1
"COG0778",14,13,11,10,10,9,13,2,4,8,6,8,6,8,6,5,7,5,10,4,13,8,9,11,6,1,15,11,21,6,5,12,9,17,6,11,10,4,8,17,2,8,5,9,8,10,6,5,8,12,12,11,8,11,24,7,15,11,8,11,15,9,14,9,9,17,8,7,9,10,12,16,8,14,21,13,6,13,10,16,8,5,11,14,8,8,11,8,7,6,10,9,14,10,5,16,12,7,11,23
"COG0779",4,1,3,1,3,0,1,0,3,1,2,1,1,0,0,1,2,2,0,1,1,3,2,1,1,1,1,2,0,2,0,0,1,0,2,0,3,0,0,1,3,2,2,1,0,3,6,0,0,2,0,0,3,1,1,0,1,0,0,2,1,1,0,3,3,1,0,2,2,1,0,1,2,1,1,0,1,0,3,0,0,0,2,0,6,1,1,2,0,4,0,1,0,1,1,3,0,1,2,5
"COG0780",3,1,1,2,4,3,1,0,2,3,1,2,1,3,1,1,6,2,6,1,4,0,3,3,1,0,2,0,2,0,0,2,2,6,3,0,1,4,2,1,1,3,3,2,4,3,4,2,1,1,1,3,2,1,2,0,2,2,1,0,1,1,3,3,2,6,1,1,1,5,2,0,1,1,5,6,2,1,0,4,4,1,4,1,0,2,1,1,1,4,3,2,2,1,3,3,4,1,1,2
"COG0781",4,3,1,8,2,1,0,5,3,1,3,1,3,0,2,5,1,2,3,4,5,3,6,7,2,1,2,6,4,3,4,3,1,2,2,4,2,7,2,2,2,5,2,5,6,4,3,2,2,2,0,2,1,6,2,3,2,4,3,5,1,0,3,1,2,3,2,3,4,9,3,1,2,1,5,5,3,1,1,4,4,1,6,6,8,2,2,1,3,0,2,4,3,1,1,8,5,1,0,3
"COG0782",4,1,6,8,4,4,4,3,2,4,8,3,5,3,5,3,5,10,3,8,5,2,2,4,2,3,1,5,4,9,4,6,6,5,8,6,2,5,2,5,4,10,3,3,3,3,6,0,2,8,7,3,2,3,1,4,6,5,5,5,3,2,2,4,4,9,4,3,2,5,1,2,4,4,3,5,8,0,3,5,4,0,6,5,5,11,4,6,0,1,1,2,4,3,5,5,1,5,9,4
"COG0783",2,3,1,0,1,2,0,1,2,1,0,1,0,1,0,0,1,1,2,1,1,0,0,1,3,2,3,2,0,0,0,1,4,0,0,1,1,0,1,1,3,1,0,2,2,3,1,1,2,1,2,2,1,1,1,0,1,1,1,0,1,0,1,0,2,1,0,0,0,1,2,6,0,2,0,0,2,1,0,1,0,1,1,0,1,1,1,0,3,1,1,0,1,1,0,0,0,1,2,4
"COG0784",34,23,17,23,21,22,17,13,26,27,32,18,19,26,22,20,22,36,15,21,29,25,26,25,27,29,25,26,16,19,11,24,42,20,15,23,21,41,34,24,16,23,41,36,17,9,27,20,12,16,29,33,20,13,12,18,26,17,22,20,10,15,20,30,10,19,12,24,15,6,15,11,18,11,15,6,21,20,34,12,12,31,11,22,10,22,14,13,18,27,11,23,15,19,18,13,17,16,11,13
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG0786",1,0,3,1,2,0,3,1,1,1,4,2,4,1,0,2,0,5,3,6,0,1,3,3,0,0,3,0,1,3,1,1,2,0,1,1,4,4,1,9,0,0,2,6,3,5,2,3,1,0,4,1,1,0,6,1,1,0,0,2,0,0,4,2,4,5,2,1,3,2,1,3,3,1,1,1,1,1,2,7,1,1,3,4,1,1,0,1,2,2,0,4,1,3,5,4,2,0,1,4
"COG0787",9,4,11,8,7,8,10,10,5,11,6,11,11,9,9,10,6,4,6,14,7,10,11,3,14,12,10,10,4,9,9,9,8,12,16,9,7,6,16,6,12,12,6,6,9,5,8,8,9,9,9,5,8,9,5,5,8,6,6,8,10,11,8,8,10,8,7,4,9,13,5,5,6,19,17,9,2,4,6,12,13,6,9,4,6,10,5,7,10,7,7,8,8,7,4,3,9,3,6,7
"COG0788",2,0,0,3,1,4,0,1,0,2,0,0,0,1,2,0,2,3,1,0,2,3,0,0,0,0,1,1,0,0,2,4,2,0,0,0,2,0,0,0,2,4,0,0,1,0,0,1,0,0,7,2,1,2,0,1,2,2,1,0,1,2,0,0,1,2,0,0,0,0,2,0,3,1,0,1,1,1,0,1,1,1,0,3,1,1,0,0,3,0,0,0,0,0,2,0,0,4,1,1
"COG0789",9,11,5,2,4,3,5,10,8,3,15,12,5,4,11,10,4,10,4,3,0,6,1,7,8,2,2,5,3,4,2,6,3,3,3,5,8,6,6,3,5,5,9,7,5,14,11,6,4,5,6,3,8,8,4,7,5,7,1,5,9,0,7,7,4,8,4,5,3,1,5,7,7,2,4,4,0,17,8,7,5,5,8,4,3,4,5,11,3,5,13,1,3,5,4,8,4,8,9,9
"COG0790",6,2,9,5,4,1,4,5,1,8,3,0,1,6,1,7,0,3,4,4,5,1,2,1,7,1,6,0,4,2,4,1,8,5,2,2,5,2,4,2,5,12,1,2,3,1,3,4,2,4,1,4,0,4,2,2,1,5,4,2,1,6,3,4,10,5,4,2,2,3,4,1,2,2,6,1,3,7,2,5,1,1,1,1,1,3,4,0,1,1,6,5,1,5,7,9,1,6,5,2
"COG0791",4,11,5,9,6,5,7,12,13,4,10,13,14,5,1,12,9,11,5,16,13,5,12,2,7,8,12,5,4,11,3,9,8,2,2,3,8,11,9,4,6,4,20,6,8,14,9,12,4,8,7,3,7,9,8,11,7,11,10,11,7,7,7,19,7,8,5,17,11,3,11,6,12,9,6,3,14,8,8,3,2,10,8,4,18,9,6,14,2,9,4,15,5,7,7,8,14,9,14,8
"COG0792",2,1,1,0,3,0,5,1,0,0,3,3,3,0,1,3,2,2,6,2,3,2,3,1,1,2,1,1,1,1,3,6,1,2,3,1,2,0,3,2,3,0,1,5,2,5,0,4,7,1,1,2,4,4,3,2,1,1,1,0,5,4,2,3,0,4,2,2,2,1,1,4,5,1,0,2,0,4,1,0,4,6,1,2,1,2,1,2,1,3,1,1,5,0,2,0,3,1,3,2
"COG0793",19,22,16,23,26,23,15,11,2,12,11,23,19,28,17,9,10,9,17,10,25,34,16,24,21,15,11,17,22,19,21,22,15,18,23,21,10,12,23,21,17,14,18,17,20,6,11,17,22,21,22,37,31,32,23,16,34,18,20,30,24,37,32,13,19,32,27,18,24,48,30,37,26,24,40,51,17,22,6,40,25,25,19,24,22,15,19,8,29,34,19,17,39,17,33,23,22,18,15,11
"COG0794",2,2,3,3,3,3,1,4,0,0,1,4,1,5,3,3,3,1,1,0,5,2,6,3,3,3,1,6,2,0,6,1,3,3,3,6,3,1,6,2,4,6,0,2,2,1,1,5,5,2,4,2,3,0,4,3,2,5,1,0,1,3,5,1,1,5,2,2,3,9,6,5,3,4,3,2,2,3,0,3,12,1,0,5,1,5,2,6,5,2,3,0,3,0,4,4,4,3,1,2
"COG0795",5,5,7,14,9,8,3,4,0,5,3,4,5,4,10,6,5,9,5,4,9,8,14,12,4,1,5,4,3,6,11,8,2,26,7,4,5,3,5,6,5,17,1,7,6,1,4,6,8,10,0,6,5,6,3,5,11,4,2,5,8,9,7,0,6,8,10,3,6,13,4,6,4,6,13,10,2,5,1,5,12,3,8,4,3,4,5,4,7,3,3,0,13,3,4,6,7,4,2,2
"COG0796",5,2,4,5,5,3,5,4,4,4,4,6,5,3,3,5,1,4,5,8,3,3,5,4,4,12,5,3,6,7,6,2,6,6,3,3,3,3,7,5,5,4,6,7,3,6,4,3,7,9,3,1,5,2,3,4,2,5,2,3,4,1,2,2,4,5,4,2,2,1,3,1,0,4,3,5,1,1,5,6,6,2,1,3,2,10,2,5,4,6,3,3,0,4,3,1,4,0,1,3
"COG0797",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,3,3,3,0,1,0,1,0,0,0,1,0,0,1,0,3,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0798",0,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,5,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG0799",2,3,4,2,0,1,2,1,1,0,4,2,4,0,2,0,2,2,2,5,2,1,4,2,2,2,2,0,1,2,1,3,5,4,3,0,4,0,3,2,1,2,1,0,1,4,0,4,6,2,1,2,2,2,2,0,0,1,3,1,1,0,3,0,1,3,3,0,3,2,4,1,2,1,2,4,1,0,1,3,2,1,4,1,5,2,3,2,1,3,1,0,1,0,2,4,4,1,3,0
"COG0800",3,2,4,2,2,1,4,6,4,4,0,0,2,2,4,3,3,1,7,6,3,3,1,2,5,3,3,3,3,2,6,6,2,0,5,1,5,5,3,4,2,4,2,4,2,5,3,1,2,1,2,1,7,3,6,1,3,3,2,5,2,3,3,3,5,1,3,5,4,4,2,0,6,4,4,2,3,3,0,5,4,5,1,3,3,1,4,10,3,9,3,4,3,3,2,0,2,6,5,1
"COG0801",0,0,3,2,3,3,0,3,1,3,1,0,3,1,1,4,4,1,3,1,2,2,3,2,1,2,1,1,0,0,0,6,1,4,2,1,1,1,4,5,1,4,0,2,1,5,0,0,7,2,1,2,3,1,1,1,4,1,0,0,4,3,2,2,0,0,4,0,5,7,3,0,2,1,3,4,2,1,1,5,3,2,2,0,1,2,3,0,1,0,4,3,3,0,0,2,1,3,3,5
"COG0802",0,1,1,4,2,0,2,3,1,2,0,1,1,3,0,0,0,2,1,2,1,0,3,2,3,3,2,0,1,2,0,1,0,0,2,3,1,7,0,1,5,7,2,2,0,3,0,1,1,2,1,3,3,0,0,1,2,0,5,1,2,0,2,5,2,3,3,2,0,1,4,2,3,2,1,3,7,3,3,2,3,6,4,2,4,6,4,6,1,3,5,5,2,1,4,2,1,3,4,3
"COG0803",2,1,7,5,1,1,3,1,11,3,1,6,2,6,5,8,4,5,2,3,4,2,2,4,4,4,2,5,0,2,5,2,3,1,3,3,1,2,4,5,8,8,6,1,4,6,5,2,1,5,2,3,3,7,2,6,3,2,3,2,2,3,2,5,1,1,8,3,4,9,2,5,6,3,7,5,0,3,0,3,3,2,4,2,1,5,1,7,2,7,2,7,2,1,1,2,3,6,2,8
"COG0804",0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG0805",1,1,2,1,1,3,5,0,2,3,1,2,4,2,6,1,1,2,3,2,1,6,0,1,1,1,0,5,5,2,2,3,1,0,2,1,2,1,1,3,5,4,1,2,4,3,2,2,2,0,0,5,4,2,4,3,3,1,2,4,5,5,11,1,1,2,3,2,1,0,4,1,0,2,5,1,1,1,0,5,3,1,0,6,2,2,3,2,4,1,0,2,1,2,2,2,1,3,3,4
"COG0806",1,3,1,5,0,0,0,1,2,1,2,2,2,1,2,2,4,5,3,2,3,2,11,3,2,1,4,0,0,4,3,1,1,6,2,0,2,3,2,3,1,6,1,0,1,2,3,3,1,4,0,1,1,1,1,3,3,3,3,1,3,0,0,1,2,3,6,2,1,1,1,0,1,1,6,4,1,1,3,0,3,3,1,3,0,1,1,6,2,1,2,2,1,1,3,0,3,3,5,1
"COG0807",5,4,7,6,1,0,3,5,2,0,5,4,6,3,9,4,5,3,2,3,6,5,5,2,1,4,1,3,3,2,6,4,6,5,5,1,5,6,3,2,3,4,2,5,8,1,1,5,4,4,1,5,7,2,3,5,6,1,3,2,3,5,2,4,3,2,4,2,4,7,5,7,7,8,4,2,4,5,4,2,4,6,2,0,1,7,6,1,5,3,6,3,6,2,5,6,2,3,5,3
"COG0809",6,6,10,9,14,6,6,3,4,9,6,6,8,10,10,6,4,3,8,6,5,10,6,10,7,6,11,7,8,11,12,8,5,14,6,8,6,4,8,10,5,9,12,8,10,5,1,11,12,11,9,7,12,9,5,5,7,6,6,16,6,8,6,7,11,9,12,7,8,10,6,11,10,4,12,11,5,5,2,15,16,10,6,7,6,9,6,1,3,7,5,12,4,8,8,5,6,5,8,4
"COG0810",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2
"COG0811",5,1,3,6,5,1,1,4,1,3,0,3,3,3,1,8,0,0,2,3,6,6,4,8,2,3,2,4,3,2,3,10,3,2,8,3,3,1,6,2,6,8,0,3,2,2,0,4,7,1,5,2,4,5,8,4,8,1,4,0,8,6,7,1,1,6,4,5,7,7,8,4,6,9,7,8,5,3,0,8,4,4,4,6,4,6,5,4,5,2,6,4,4,4,6,6,2,6,1,2
"COG0812",6,3,4,3,7,5,4,3,5,3,5,0,2,5,2,3,3,3,4,5,4,3,2,4,5,5,2,2,2,4,4,4,3,2,4,3,3,2,2,3,2,5,7,6,8,5,5,3,3,6,3,3,4,4,7,8,7,6,13,3,4,6,0,8,6,8,3,6,5,4,5,0,3,1,6,8,3,6,5,1,9,3,7,4,3,9,4,5,3,5,5,8,0,3,6,2,5,3,9,8
"COG0813",0,0,1,0,0,0,0,0,1,2,1,0,1,1,0,2,1,2,3,2,0,1,0,0,3,2,1,2,1,6,0,2,1,0,1,0,1,2,2,0,2,0,3,3,0,3,1,1,1,0,0,2,0,1,1,3,1,2,5,1,0,0,0,3,3,2,0,3,1,1,0,1,2,0,0,0,3,0,3,0,2,3,3,0,3,3,0,0,2,0,6,0,0,0,3,3,1,0,3,1
"COG0814",1,2,0,2,2,0,3,2,3,0,0,0,0,6,8,0,0,9,2,2,1,1,1,1,2,0,1,1,1,2,2,1,1,1,0,1,2,0,0,0,0,0,0,2,0,6,4,2,1,1,1,0,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,3,4,1,0,0,2,3,0,0,0,2,0,0,2,0,3,0,2,0,0,3,0,0,1,3,1,1,2,2
"COG0815",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1
"COG0816",3,2,3,4,2,3,1,8,2,1,3,2,0,1,3,4,3,0,2,0,1,1,6,4,1,4,3,2,3,4,2,2,4,4,5,1,0,4,2,3,3,0,2,2,3,5,3,6,1,3,2,4,1,2,2,3,1,1,4,5,5,0,2,4,1,6,7,2,1,1,3,0,3,4,1,5,2,0,4,2,3,1,2,0,4,1,2,2,2,2,1,3,2,1,5,1,3,2,0,6
"COG0817",2,3,4,0,4,5,1,5,0,1,4,1,0,0,1,4,1,0,0,3,2,3,1,2,2,1,0,2,5,5,3,2,1,3,3,1,3,0,1,2,2,6,0,0,5,1,1,2,2,2,0,2,1,3,1,2,1,1,2,1,3,0,2,1,3,3,4,2,4,7,2,0,0,3,1,3,1,1,0,1,7,1,0,1,1,3,0,0,1,2,3,3,2,2,4,3,2,0,3,0
"COG0818",3,1,0,0,1,2,1,1,4,0,0,2,0,2,1,0,1,0,1,1,1,1,0,4,0,2,0,2,0,0,1,1,1,0,0,0,1,0,3,2,2,1,1,2,2,1,0,0,0,0,0,4,3,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,4,1,1,1,3,0,0,2,0,1,1,1,1,0,3,3,1,1,0,1,1,1,1,0,2,0,2,1,2,0,0
"COG0819",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,1,0,2,1,0
"COG0820",4,7,3,2,8,4,7,9,8,4,7,5,4,1,3,6,7,10,3,7,8,4,3,2,5,6,9,7,5,6,8,8,3,4,4,4,4,6,2,5,2,5,6,4,2,3,6,3,6,4,4,3,4,3,3,12,7,5,4,7,3,2,2,8,3,7,8,4,12,1,6,4,6,11,5,5,3,4,6,8,2,7,11,3,11,8,5,5,2,6,4,7,3,5,5,3,6,5,6,5
"COG0821",6,7,10,6,8,5,4,7,3,4,6,10,5,7,8,1,5,6,8,8,6,10,7,5,10,10,5,6,4,5,7,11,4,11,8,6,4,6,7,9,6,7,3,5,4,8,5,7,9,9,4,4,7,7,8,8,3,4,3,6,11,7,6,3,4,5,7,3,6,4,9,10,3,11,3,13,5,5,3,7,9,7,4,4,6,9,2,13,7,6,6,8,3,6,9,4,6,8,5,5
"COG0822",2,5,1,3,3,3,5,9,6,4,7,2,9,3,4,8,3,3,2,12,3,2,3,5,5,8,12,5,0,6,2,5,3,5,6,1,11,0,6,2,3,6,3,4,4,6,6,1,4,4,2,3,2,5,6,10,2,6,9,5,2,3,4,12,3,7,8,5,0,2,6,4,8,3,6,2,4,3,3,0,5,3,8,5,4,5,6,3,5,2,4,2,3,7,2,2,2,5,12,8
"COG0823",1,2,6,3,0,9,5,2,3,1,1,0,4,5,1,0,1,2,6,1,7,10,0,0,1,6,1,3,2,1,1,2,6,0,1,0,7,2,4,5,5,2,1,0,1,4,3,7,0,1,11,2,4,3,3,2,2,3,4,1,3,1,6,2,2,4,0,4,7,0,3,10,2,2,2,2,6,7,4,6,1,1,1,7,2,0,5,0,7,7,2,0,3,3,4,0,2,2,1,2
"COG0824",1,3,2,2,2,3,2,0,1,2,1,5,2,2,7,0,2,4,3,2,1,5,0,5,4,7,1,0,2,1,1,2,5,1,2,1,0,1,4,5,1,1,1,4,3,2,1,3,2,3,4,2,4,3,4,1,0,2,4,2,1,3,5,3,1,3,3,3,3,4,4,4,0,2,0,1,5,2,6,3,2,1,1,5,3,1,3,1,2,1,5,2,2,4,1,2,2,3,1,1
"COG0825",1,5,0,0,5,1,2,1,2,2,3,0,2,1,0,2,4,5,1,3,0,4,4,0,2,2,2,2,0,1,1,3,2,1,1,1,1,6,1,3,1,3,1,4,1,0,8,1,2,1,3,2,6,2,0,6,0,2,3,1,1,4,0,4,6,2,3,3,7,1,1,2,7,2,1,1,3,5,10,1,2,3,2,2,4,5,1,2,1,3,2,4,0,5,6,2,0,2,5,2
"COG0826",13,12,6,12,12,15,16,16,8,20,14,12,16,7,11,14,20,14,16,21,15,13,9,13,12,11,17,12,9,18,14,12,8,17,15,10,18,13,9,21,12,17,12,12,16,16,13,9,9,11,10,10,10,15,15,16,16,14,12,17,13,11,17,18,18,14,16,15,14,14,12,10,13,14,19,15,10,12,15,14,12,6,26,11,20,20,12,14,7,10,15,18,17,13,15,13,11,16,20,12
"COG0827",17,11,13,11,9,16,20,14,13,17,21,22,20,18,14,17,17,21,12,14,14,19,18,10,26,34,19,14,16,17,8,15,17,5,13,6,19,18,13,7,17,17,25,26,32,9,7,10,10,17,13,4,24,18,22,20,9,19,15,8,12,22,5,17,27,10,7,33,24,17,2,5,11,15,14,2,22,8,15,8,10,15,25,11,10,24,11,13,12,6,21,29,10,13,19,9,14,18,19,11
"COG0828",0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG0829",1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
