"","DLM008","DOM013","DOF008","NOF005","DLF012","DOM023","NOM025","NLF005","NLF001","NOF012","NLF009","DLM013","NOM002","NOM019","NLF013","NOM026","NOM027","DLF007","NOM013","NLM027","DLF008","NLM029","DLM003","DOF012","DOM019","DOF014","DOM026","DLM018","DLM006","NOM001","DLF009","NOM010","NLF007","NLF010","NOM020","DLF006","NOM007","DLF014","NOM022","DLM014","DOM018","NLM002","DOM005","NLF015","NOM009","NOM014","DLF005","DLM021","DOF009","DOF006","NOF014","NLM021","NLF012","NLM008","DLF010","NLM023","NLM006","DLM012","NOM004","DLF004","DLM011","NOM016","NOF006","DLF003","DLM004","DLM027","NLM004","DLF013","DOF004","DLM028","DLM017","DOF007","NLM001","DLM005","NLM032","NOF008","NOM005","NLM009","NLM010","DLM010","NOM029","DOM016","NLM022","DLM015","NLM028","NOM012","NOF011","DOM003","NLF002","NLM026","NLM024","NOF007","DLM009","NLM016","NOM017","NLM007","DLM020","NOF009","DOF011","NLM017"
"COG0282",7,7,12,7,3,9,1,2,4,9,4,6,0,6,6,4,2,0,8,10,3,4,3,12,6,5,2,8,6,10,3,6,7,2,5,6,7,8,2,1,7,3,3,7,7,6,4,4,4,4,6,1,3,6,9,4,6,9,4,5,3,5,4,8,2,16,2,11,5,6,3,5,5,4,6,6,4,7,6,7,7,4,14,0,3,5,3,2,4,9,6,5,8,2,7,4,5,3,4,6
"COG0283",4,5,4,5,4,8,2,4,1,6,4,3,1,3,4,2,5,2,2,8,2,2,4,7,4,4,3,4,3,3,2,4,4,2,5,6,2,2,1,5,1,6,4,1,2,1,3,1,2,3,7,5,2,3,5,5,2,7,2,4,3,3,4,8,0,6,4,4,4,1,5,2,1,2,2,7,0,5,2,3,4,2,2,3,4,1,2,5,1,3,2,3,3,4,6,3,2,5,2,3
"COG0284",3,4,1,5,1,3,4,5,8,6,5,5,6,3,3,7,6,1,6,0,4,5,4,5,6,3,1,3,5,4,3,4,5,5,5,6,6,3,1,2,4,5,0,4,5,4,7,6,6,6,5,3,4,4,4,3,2,4,8,2,5,5,3,3,3,9,2,7,9,8,4,2,1,5,3,3,4,7,7,1,5,8,4,6,4,4,3,7,3,3,7,1,4,4,5,2,4,6,3,4
"COG0285",4,6,5,4,14,8,5,6,3,3,5,6,7,2,5,6,15,4,6,5,5,5,7,3,5,3,10,9,6,4,1,7,8,5,3,7,10,5,6,5,9,6,2,4,11,8,4,7,7,8,5,9,3,4,13,4,7,7,1,10,10,7,5,5,7,5,13,5,7,3,8,6,4,13,2,7,6,13,4,4,11,5,10,3,10,9,1,3,11,2,6,5,10,7,6,3,6,7,8,3
"COG0286",15,19,9,10,3,15,18,12,10,10,19,18,7,10,24,13,19,17,18,10,8,17,11,7,14,18,14,16,6,17,9,12,11,7,5,11,11,12,18,13,19,21,7,4,10,11,23,10,13,6,20,9,18,10,11,14,24,1,11,7,22,4,3,8,12,16,25,7,13,13,20,11,22,20,11,12,6,34,18,13,14,15,9,8,15,11,12,20,22,17,7,16,6,25,27,9,12,11,13,10
"COG0287",2,1,5,0,1,0,2,2,0,0,1,3,0,1,0,3,4,4,1,3,2,1,1,0,1,2,3,1,2,1,3,1,1,1,0,1,0,5,1,1,0,0,1,1,2,0,2,1,2,0,7,2,3,4,6,3,3,3,1,1,2,3,3,6,2,3,2,4,1,2,3,1,1,1,5,1,1,0,3,0,4,1,4,1,2,0,4,0,6,2,1,2,6,0,0,3,4,1,4,2
"COG0288",0,2,2,1,1,3,0,0,1,2,1,2,1,0,0,8,2,4,1,2,1,0,0,5,2,3,1,1,2,0,2,0,0,0,3,1,1,2,1,1,0,0,1,2,0,0,1,1,1,1,0,1,1,2,0,1,4,1,1,1,0,1,2,1,2,2,0,3,4,2,0,1,1,3,0,0,0,2,1,5,0,2,6,1,1,2,0,2,0,0,2,0,2,0,1,1,1,1,2,1
"COG0289",7,7,4,4,8,1,6,7,1,3,2,2,3,4,5,4,10,5,5,4,1,5,8,1,8,6,3,7,9,3,5,3,1,6,4,4,1,9,5,2,6,7,3,4,2,4,3,10,3,4,2,4,0,0,3,6,6,6,3,6,4,1,2,3,6,1,1,0,3,1,5,2,4,2,4,5,9,6,4,3,2,4,3,0,5,3,4,1,2,2,5,6,3,7,3,7,3,2,6,2
"COG0290",5,9,5,4,1,1,0,2,0,5,0,5,4,2,5,5,1,3,5,2,2,3,0,8,1,3,1,8,5,4,3,3,1,1,2,3,6,5,5,1,7,5,1,2,4,2,4,3,1,4,5,3,1,2,7,3,1,2,3,3,4,3,5,7,2,4,10,3,5,1,4,1,2,2,1,3,1,5,2,3,1,0,1,4,2,5,2,0,3,0,3,5,2,3,4,6,5,2,4,3
"COG0291",2,1,1,4,0,1,0,0,2,1,4,0,1,4,2,1,0,1,0,1,2,1,1,3,3,2,1,1,1,0,0,2,0,1,1,2,2,1,1,1,1,0,3,1,1,2,2,1,1,1,0,0,4,1,0,1,1,1,1,1,1,0,0,1,1,0,0,4,1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,3,1,2,0,0,1,1,0,0,2,0,0,1,0,1,0,0
"COG0292",2,2,1,2,0,4,1,3,2,3,3,4,5,4,2,2,2,4,1,2,2,1,2,2,2,2,2,1,1,3,1,2,1,1,5,2,1,2,2,2,2,0,0,1,4,0,3,2,0,2,4,1,2,5,2,4,2,1,3,1,2,3,0,1,2,1,0,0,3,3,1,1,4,4,3,1,1,3,5,2,1,3,2,0,5,4,0,0,2,2,6,0,1,0,0,1,1,5,4,0
"COG0293",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG0294",6,4,3,7,0,1,3,0,1,0,3,2,2,6,2,3,5,3,1,4,2,2,5,5,2,4,1,4,5,5,8,1,5,3,6,3,4,3,0,4,2,5,3,4,3,1,3,0,3,1,3,4,7,0,1,3,4,4,2,3,5,1,4,2,2,2,3,4,3,3,2,2,1,6,2,5,3,3,2,2,1,6,1,2,2,2,2,4,4,1,6,1,1,3,2,1,1,1,5,1
"COG0295",3,0,2,3,0,2,1,3,5,0,2,3,1,1,4,0,1,2,0,1,1,2,3,2,2,3,1,6,0,8,3,5,3,2,6,1,2,0,5,3,0,1,4,2,0,3,4,0,2,1,1,2,1,1,5,2,3,0,1,4,2,1,0,6,2,2,2,3,3,1,0,3,1,0,0,3,0,1,1,3,2,2,1,1,1,3,2,5,2,2,1,1,3,2,1,2,1,4,3,0
"COG0296",5,9,7,6,3,6,14,8,5,4,6,11,6,5,9,6,15,9,8,4,10,8,9,2,8,6,9,7,4,7,7,9,9,4,6,7,9,8,4,8,3,6,2,8,6,7,5,6,5,6,10,14,4,11,9,6,10,13,10,4,8,5,7,11,9,10,10,8,8,12,9,7,6,11,10,15,14,7,11,11,21,9,12,11,15,14,9,6,15,8,11,13,16,7,5,16,10,5,0,8
"COG0297",11,9,3,3,10,3,4,7,11,2,3,9,9,4,8,7,8,0,4,8,2,5,2,2,4,7,7,10,5,4,2,6,7,6,4,5,9,4,5,4,8,4,5,2,4,7,6,7,5,0,9,4,5,4,8,6,2,2,3,8,2,6,2,5,4,4,7,7,5,5,7,1,6,8,13,9,6,6,8,3,4,3,5,6,11,5,4,2,6,8,3,5,6,7,6,9,3,4,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG0299",3,3,3,4,1,1,2,1,5,2,9,2,5,4,0,5,1,2,4,6,2,3,3,1,2,1,4,2,1,2,1,3,1,8,2,5,4,6,1,3,0,2,4,4,2,0,5,3,2,1,2,2,2,2,4,3,2,1,2,1,5,2,4,4,6,1,2,1,5,3,2,1,2,5,1,3,3,2,8,2,1,8,4,3,4,1,2,3,3,4,1,4,5,0,2,4,3,1,1,4
"COG0300",2,2,3,6,0,3,1,2,2,1,1,0,2,5,1,3,1,1,2,9,3,3,2,4,1,5,1,2,4,1,1,5,2,2,1,1,0,4,3,6,3,9,2,4,3,3,3,1,0,2,3,3,5,3,2,5,4,6,4,3,4,3,6,6,8,1,1,1,2,3,2,5,3,4,2,4,3,3,4,6,3,0,2,3,2,3,5,0,3,2,4,2,1,3,1,1,2,3,0,3
"COG0301",5,5,7,6,6,0,1,5,3,2,2,6,3,4,1,3,0,1,3,7,0,3,3,9,1,5,1,5,1,0,1,2,7,0,1,0,4,0,1,0,2,0,0,1,5,1,4,1,2,0,1,2,1,2,4,1,0,3,2,0,1,2,2,2,3,4,5,4,3,1,3,0,5,2,2,4,2,1,1,1,0,2,6,0,5,3,0,0,6,3,0,5,10,0,1,3,1,1,1,0
"COG0302",2,1,1,0,1,1,1,1,1,2,3,2,0,2,1,0,0,3,5,1,0,4,31,2,4,0,1,3,3,1,0,3,1,1,1,1,0,2,6,2,1,5,0,3,0,5,2,3,1,1,1,5,4,3,2,3,2,2,1,5,3,1,1,3,1,2,0,1,3,2,3,2,3,1,1,2,2,3,6,1,3,4,2,4,3,2,2,3,1,1,3,3,5,4,4,0,2,7,1,0
"COG0303",1,2,1,1,6,1,6,0,1,1,1,2,2,3,3,1,10,2,4,5,2,1,0,3,1,1,0,0,2,4,1,1,2,0,1,3,1,3,1,3,1,0,1,2,3,3,2,1,2,1,0,1,2,3,0,2,2,1,2,0,0,3,0,1,3,4,3,4,1,3,0,1,0,2,3,0,6,1,1,1,0,2,2,0,3,3,1,0,0,2,3,5,6,0,3,4,2,2,3,0
"COG0304",3,5,9,11,9,5,9,4,11,10,5,9,10,5,7,6,16,4,7,5,5,6,8,9,5,13,12,4,9,4,9,8,4,12,7,10,13,20,6,7,8,5,5,15,5,8,13,10,8,12,5,8,10,3,1,6,9,21,12,10,4,11,11,8,10,11,9,6,12,2,10,13,9,9,10,7,11,15,11,11,5,10,11,9,7,7,4,12,14,6,9,8,17,13,14,14,6,7,10,10
"COG0305",8,12,16,6,5,8,12,8,7,10,12,14,8,8,4,9,13,6,5,11,7,8,4,3,13,8,7,9,8,6,14,8,3,13,8,4,15,5,7,3,7,11,19,11,5,13,10,9,7,8,12,10,9,6,5,7,11,7,5,6,6,10,11,10,3,13,3,10,12,6,10,2,7,7,14,10,8,14,11,9,9,8,5,8,13,3,7,8,9,4,9,6,5,4,9,11,15,11,5,10
"COG0306",0,1,1,2,0,1,4,1,4,2,1,0,0,0,1,1,6,2,1,3,3,0,0,3,0,2,0,1,0,0,4,0,2,2,1,1,1,5,1,5,0,3,1,2,0,1,2,3,3,2,2,0,0,0,1,3,7,2,1,2,1,0,3,0,4,3,1,2,2,2,1,4,0,1,1,0,1,0,3,2,4,2,0,2,0,0,1,5,1,0,0,1,0,0,4,1,1,4,1,5
"COG0307",3,2,0,2,2,8,1,4,5,1,3,0,0,0,2,4,2,2,4,0,2,1,2,1,3,1,1,4,4,1,4,2,3,5,1,0,5,2,1,6,4,2,5,4,1,2,4,2,4,2,0,5,1,4,1,1,3,0,2,4,4,0,1,2,1,1,1,3,1,0,3,2,1,3,4,1,2,2,2,1,5,0,0,0,3,2,3,0,2,3,4,1,4,1,3,0,3,5,3,2
"COG0308",0,0,10,0,1,3,2,1,1,1,2,1,1,3,2,1,4,3,0,7,1,0,4,5,0,2,0,2,1,0,5,0,1,3,2,0,0,5,1,0,1,1,2,1,1,4,0,2,2,3,1,4,1,1,0,1,0,11,0,1,1,0,5,0,2,3,0,1,1,0,0,3,1,1,1,0,2,0,2,4,1,2,1,6,1,1,1,3,3,0,3,1,4,1,0,4,1,1,0,0
"COG0309",1,0,1,3,2,3,1,0,3,0,1,0,8,0,4,1,4,0,1,2,0,1,1,1,2,0,2,1,0,1,3,2,7,2,0,4,2,4,0,2,1,0,0,1,2,0,4,1,0,0,2,6,0,2,2,1,1,4,0,0,0,1,0,3,0,3,1,2,0,1,2,2,1,1,6,3,2,0,2,1,1,0,1,1,1,2,0,2,4,0,1,1,2,0,1,0,0,0,5,0
"COG0310",0,0,0,2,4,0,0,1,1,0,0,0,3,0,0,0,3,0,0,2,0,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,5,0,1,1,0,0,0,0
"COG0311",2,0,1,1,0,1,0,0,3,0,0,0,5,0,3,1,2,0,0,1,0,2,1,1,2,1,2,1,1,4,0,0,0,0,2,0,5,2,1,0,2,3,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,5,0,3,0,1,0,0,0,2,1,1,1,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,3,0,7,3,1,2,0,1,0,1,0,1,0,3,0
"COG0312",6,0,2,3,1,0,0,2,2,1,3,6,0,3,3,5,0,1,1,0,0,0,4,1,3,3,2,1,2,2,2,6,2,1,3,5,1,0,2,3,6,0,5,2,1,6,2,6,3,2,4,3,3,1,2,2,1,0,2,0,2,2,8,1,2,1,1,1,4,4,4,2,1,1,2,6,3,1,1,1,2,4,1,5,3,1,7,1,4,1,2,6,1,1,0,5,4,3,2,2
"COG0313",6,11,8,7,6,10,6,6,5,3,2,3,1,3,3,6,7,5,3,7,10,3,5,7,6,7,4,6,4,7,4,6,6,4,5,1,9,7,8,7,2,6,2,5,2,8,2,2,2,4,5,5,6,2,4,3,5,2,6,4,4,6,9,3,7,7,6,4,5,3,4,5,5,4,6,4,4,2,9,3,8,4,5,4,8,5,5,3,4,6,8,4,5,6,4,1,7,6,4,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,2,0,1,0,2,0,2,1,0,1,2,1,0,3,1,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,1,2,1,2,0,1,0,2,0,1,2,1,2,2,0,2,0,1,0,0,1,2,0,0,3,0,2,1,0
"COG0316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG0317",18,14,14,6,10,15,12,15,11,14,8,11,15,10,7,12,11,15,11,12,10,14,17,5,13,8,13,14,18,17,7,12,18,11,18,16,11,9,15,17,11,24,6,10,16,9,13,13,7,15,8,14,15,13,15,14,13,10,15,18,11,8,14,11,14,15,14,10,12,12,18,24,10,7,14,8,10,15,11,16,10,17,10,16,13,20,15,12,3,17,17,10,19,31,24,15,18,8,14,14
"COG0318",8,10,5,10,6,2,10,4,6,10,8,2,4,11,6,7,1,9,5,3,10,15,5,4,6,6,7,4,5,1,7,3,9,7,5,7,3,2,9,8,12,4,5,9,5,9,5,4,4,7,10,10,10,6,14,11,9,8,13,9,17,16,8,12,10,5,5,8,11,8,3,0,7,7,8,10,7,5,21,17,7,7,12,6,7,13,17,9,12,4,10,11,7,8,7,8,5,10,7,6
"COG0319",7,3,2,2,2,4,3,0,3,5,0,0,4,2,2,3,0,3,2,1,1,4,2,5,0,0,4,3,4,4,2,2,3,0,5,2,4,1,2,2,3,5,0,1,5,4,7,4,4,1,4,3,1,5,4,3,4,2,1,3,4,0,3,0,1,4,3,2,4,4,2,4,1,2,5,2,4,1,4,0,2,1,2,1,5,1,4,7,1,2,3,2,2,1,1,2,2,1,3,0
"COG0320",6,2,1,4,0,1,4,1,3,3,4,0,0,2,3,2,0,6,1,1,3,0,7,0,0,1,2,0,0,0,5,3,2,3,2,2,2,0,1,0,3,0,0,0,1,2,0,1,5,3,0,2,0,0,0,1,1,1,5,2,0,4,7,0,7,0,0,1,1,1,2,2,3,1,1,3,3,0,1,6,1,4,1,3,2,4,4,0,2,2,3,1,1,0,0,4,3,2,2,3
"COG0321",1,1,1,1,1,0,1,1,2,0,0,0,1,1,1,0,0,1,1,1,2,0,4,0,0,1,4,1,2,0,4,1,3,1,0,1,0,0,1,2,2,0,3,1,0,1,0,0,2,0,1,1,2,0,0,1,1,0,2,0,0,0,3,2,2,1,0,1,0,2,4,2,1,2,0,2,0,0,2,1,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG0322",3,4,11,1,7,5,8,10,9,8,4,11,7,10,7,3,7,1,8,6,5,14,8,7,3,6,8,10,7,10,6,7,9,1,9,3,4,5,14,10,6,8,5,4,5,13,7,12,10,5,15,8,11,4,13,5,7,12,5,7,8,7,4,14,3,6,20,6,3,4,6,6,16,8,7,8,8,9,6,8,11,6,6,6,11,6,8,9,9,8,6,9,11,0,10,9,4,7,8,4
"COG0323",2,12,6,8,7,7,9,6,11,12,9,12,4,9,5,6,8,4,7,8,7,6,10,7,9,7,3,5,9,7,2,4,7,4,2,1,5,2,16,3,3,11,7,7,6,9,11,6,8,6,4,4,5,6,7,9,6,2,4,4,8,3,4,5,8,6,6,3,12,2,7,2,7,4,4,12,5,5,9,4,4,8,7,8,8,5,10,6,10,6,10,4,11,11,7,6,12,15,12,3
"COG0324",5,3,2,7,4,6,5,5,7,15,9,7,5,6,6,2,1,13,4,4,4,3,6,9,8,8,11,9,4,5,10,7,7,14,12,2,8,4,18,10,10,10,9,11,3,13,2,10,7,5,6,6,6,9,4,4,5,6,11,5,12,7,6,7,12,2,5,7,7,4,6,3,7,2,6,3,1,10,6,3,9,7,9,7,2,7,4,8,5,4,9,8,5,5,8,3,5,7,5,10
"COG0325",1,1,4,4,2,0,3,8,4,3,7,3,4,5,1,4,7,1,6,4,4,3,2,3,3,7,3,4,3,5,2,3,2,2,3,3,3,7,1,4,2,4,2,3,3,2,2,3,3,4,1,1,3,3,3,3,3,3,3,1,3,4,3,4,2,2,2,4,2,2,5,2,2,5,1,2,0,3,0,3,3,5,3,0,2,1,6,4,4,2,4,3,1,0,3,4,1,4,5,8
"COG0326",8,7,5,13,6,7,11,11,14,20,6,9,8,5,8,4,10,16,11,7,5,12,7,3,8,6,12,7,10,11,12,10,13,10,14,10,11,10,5,12,12,8,11,5,12,6,9,2,6,6,7,16,9,14,9,7,9,1,13,10,7,10,5,7,13,9,7,7,5,9,13,11,7,10,7,2,14,6,8,7,10,8,4,15,12,10,9,6,15,6,9,9,8,7,5,5,3,3,6,6
"COG0327",4,1,1,0,2,5,0,3,4,1,4,2,3,2,0,1,7,3,2,5,1,4,2,3,3,3,2,5,2,1,4,1,1,4,4,3,0,3,2,4,1,5,3,5,2,2,4,3,5,3,5,3,4,3,3,4,5,3,1,3,2,1,3,5,5,4,4,2,1,3,5,3,7,2,0,3,2,1,0,1,3,1,3,2,3,2,5,1,3,4,5,2,3,0,4,3,3,2,5,2
"COG0328",2,7,3,2,0,0,0,2,0,0,2,0,0,1,1,0,1,0,4,1,0,1,34,1,2,1,0,4,0,0,1,0,0,0,0,4,0,6,1,5,0,0,0,1,0,0,0,0,0,1,3,2,0,0,2,2,1,2,0,3,0,1,1,1,0,1,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,2,0,0,2,1,0,0,1
"COG0329",12,10,11,11,15,8,11,6,5,8,6,6,5,10,8,14,8,10,6,7,14,5,9,13,9,7,11,7,10,10,5,8,9,9,8,9,3,16,12,7,6,8,8,2,5,9,11,5,5,9,6,10,9,12,12,12,8,5,13,4,15,9,6,7,9,11,5,15,12,6,17,7,12,11,6,8,2,5,7,4,7,12,8,6,7,6,10,8,8,7,10,4,6,4,3,10,6,8,6,8
"COG0330",3,1,5,4,4,6,7,8,6,3,7,7,4,7,12,5,4,7,6,9,10,14,4,5,2,3,1,6,9,5,13,4,4,4,7,8,14,5,5,4,4,9,5,3,4,5,9,10,7,3,5,9,8,4,6,12,3,12,3,3,2,1,2,10,8,6,6,8,3,11,7,5,7,7,6,4,9,14,4,4,3,7,15,3,9,7,6,3,5,5,5,6,4,6,2,6,1,5,7,6
"COG0331",1,7,9,3,6,3,1,4,3,3,3,2,6,3,4,4,13,3,3,7,3,7,4,9,6,5,3,5,3,5,4,5,5,5,7,6,7,15,5,7,5,6,6,7,5,6,8,2,5,6,5,6,8,4,5,2,5,17,5,4,4,4,8,3,5,10,0,7,6,4,5,4,4,4,4,3,1,6,3,5,4,1,3,3,2,3,3,2,3,2,9,4,0,1,8,6,6,5,3,4
"COG0332",9,6,4,7,0,6,5,3,1,8,8,7,8,6,9,4,7,3,9,4,3,10,10,3,4,3,5,6,8,6,6,5,4,5,4,6,2,1,5,14,6,3,13,3,5,4,9,11,10,6,3,6,7,5,3,12,7,1,8,15,3,8,11,10,5,6,3,5,9,3,6,7,8,4,8,6,2,10,4,6,13,6,3,11,3,10,8,4,7,6,7,7,8,6,10,6,13,9,5,6
"COG0333",0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,3,1,2,0,1,1,0,0,0,1,2,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,3,0,3,0,0,2,0,1,1,1,2,0,2,0,1,0,0,0,1,0,2,0,2,1,1,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,1,0
"COG0334",6,9,4,8,3,5,12,8,8,6,10,8,10,10,7,8,12,12,15,9,5,8,9,3,11,8,7,12,8,8,8,12,14,14,10,10,8,13,3,12,5,6,9,6,7,5,7,10,11,7,6,6,12,10,4,8,11,9,13,10,13,5,11,7,11,4,10,6,7,10,5,9,6,11,10,15,3,14,1,5,16,10,12,5,10,11,8,6,11,17,10,9,6,9,8,7,12,14,5,12
"COG0335",3,3,0,1,1,2,2,0,0,4,3,3,4,1,1,0,1,0,3,2,3,0,3,3,3,2,1,3,0,2,0,7,1,2,3,2,4,5,1,1,3,6,1,1,1,3,4,4,3,2,3,3,1,3,6,0,0,1,2,2,1,1,1,1,2,1,5,0,1,0,5,6,0,3,1,3,0,1,3,3,1,1,1,3,2,3,4,1,1,2,1,3,1,3,4,3,0,1,2,1
"COG0336",7,3,5,4,7,3,4,2,4,3,3,3,2,5,2,2,0,1,4,1,1,5,7,3,1,3,2,5,2,7,1,3,10,2,3,4,3,2,2,6,2,6,2,3,4,2,2,7,3,1,3,4,6,3,7,1,6,4,2,4,5,2,3,5,3,3,2,2,12,2,4,6,2,0,6,3,4,7,4,4,3,5,1,2,5,8,4,3,5,4,4,3,4,4,4,1,3,4,5,2
"COG0337",2,5,1,2,3,6,5,2,5,6,3,3,5,5,6,4,4,2,4,7,5,4,5,4,4,5,5,4,1,7,7,2,8,1,4,2,3,7,2,2,9,5,4,1,6,5,4,5,1,6,6,6,4,0,4,8,5,8,1,4,2,4,6,1,3,4,5,5,2,5,6,7,4,2,4,6,7,1,5,3,4,5,5,2,3,6,5,5,6,6,3,1,5,3,8,4,7,4,4,5
"COG0338",2,5,0,4,6,8,0,0,5,3,3,2,2,8,3,2,1,5,1,1,4,4,0,1,3,8,6,3,9,0,4,1,4,5,0,4,4,2,2,0,1,1,2,1,5,2,7,3,4,4,8,2,3,1,8,2,8,0,2,1,3,0,1,3,2,2,3,4,4,5,3,1,2,6,2,2,1,5,5,6,3,1,3,2,0,1,1,5,2,2,1,4,2,5,1,6,2,1,1,0
"COG0339",6,9,1,5,1,22,6,8,6,8,12,3,1,9,8,6,1,13,12,0,5,4,10,4,13,7,8,6,14,9,7,6,7,11,13,3,6,0,11,15,7,16,8,7,4,12,3,15,14,9,4,14,6,7,8,10,9,1,8,17,11,5,11,8,14,6,10,11,10,9,18,14,11,8,1,8,10,15,10,8,7,14,12,9,6,8,13,12,8,3,17,15,1,19,14,5,8,5,13,12
"COG0340",7,8,2,5,7,4,6,2,4,4,7,5,2,2,5,5,3,0,4,5,2,2,4,4,7,9,5,6,6,3,7,3,2,4,10,3,2,6,2,4,8,7,1,2,4,2,6,8,5,2,6,3,2,5,4,2,2,8,2,5,2,2,0,7,6,3,2,4,12,2,2,8,6,4,7,4,4,3,8,4,5,3,2,4,6,4,3,6,4,5,4,3,4,4,4,6,5,6,2,4
"COG0341",0,3,6,2,3,3,2,7,5,9,4,5,6,1,2,4,5,2,4,3,6,3,3,4,1,2,6,3,6,4,2,1,3,2,3,1,4,3,0,4,4,0,4,4,6,0,5,4,5,1,2,6,4,12,2,0,5,2,3,5,1,2,3,1,1,3,3,4,2,3,2,6,0,4,1,3,4,1,8,0,1,2,7,5,2,1,3,1,3,5,2,2,2,0,3,6,2,2,5,5
"COG0342",9,5,5,7,3,25,7,13,4,7,4,6,9,7,6,6,2,3,3,8,5,6,9,3,10,6,11,12,5,12,6,10,6,10,11,8,9,4,13,13,9,14,10,12,9,8,5,7,7,13,8,7,7,6,5,11,13,6,6,11,5,8,9,12,3,12,4,7,4,12,13,10,14,10,4,9,7,11,12,8,8,6,5,7,4,4,6,10,6,9,8,14,8,16,15,9,10,7,6,3
"COG0343",3,3,10,4,5,4,5,3,5,4,5,4,9,9,8,6,5,2,7,11,5,4,4,5,7,4,6,6,3,5,6,8,5,2,3,8,7,5,5,10,7,7,2,6,2,3,5,4,11,6,6,2,1,3,4,6,4,6,3,5,1,9,4,7,3,5,5,6,3,10,9,1,2,2,6,2,4,2,6,4,4,7,3,3,5,5,3,2,3,6,5,6,6,3,6,7,4,6,10,10
"COG0344",0,6,5,0,7,0,0,3,1,0,1,0,3,3,3,4,1,2,3,3,0,1,4,4,2,3,5,1,2,1,3,1,2,0,2,4,1,2,1,4,4,0,1,1,2,2,4,5,1,2,3,1,1,2,3,2,2,3,0,0,0,0,0,1,1,1,0,1,3,3,0,0,1,2,1,2,1,1,3,3,1,1,0,2,2,1,2,1,3,4,0,0,1,0,1,1,2,1,1,1
"COG0345",0,2,4,6,3,3,2,3,4,3,5,2,4,6,8,2,4,3,4,2,2,3,4,5,3,3,3,4,4,2,3,3,2,2,4,3,3,2,2,1,4,8,3,6,3,2,2,1,2,4,3,6,5,3,5,5,5,3,9,4,3,1,7,2,6,6,4,5,3,5,5,6,5,2,6,5,1,3,1,3,8,6,2,3,5,5,9,4,3,5,4,3,3,5,7,5,3,2,6,5
"COG0346",5,7,4,4,5,4,9,2,8,4,5,4,3,4,7,2,6,9,10,7,7,3,7,5,2,3,6,3,4,4,4,2,2,6,3,5,2,10,5,5,3,2,8,5,8,5,3,7,6,8,1,4,4,8,2,8,8,4,8,2,6,2,4,3,7,2,3,11,6,0,2,6,2,4,3,2,4,2,8,4,7,4,8,5,6,1,7,4,7,1,5,4,5,1,5,3,8,10,5,7
