"","NLM004","NLM029","NOF009","NLF010","NLM010","DOM016","NLF012","DLM013","NOM002","NLF015","DLM004","DLF014","DLF006","NOF012","NLM022","DOF006","NLM007","DOM001","NOM026","NLM032","NLF005","DOM013","NOM022","DLM015","DOF012","NLM017","NOM027","NOF011","NOM008","NLF007","NOM018","DLM021","NOF007","NLM028","DOM010","DOM022","NOM012","DLM024","NOF005","DLF007","NOM007","DLM010","NLM009","NLM027","DLM006","DOM018","NLM006","DOM015","DLM017","DLM005","NLM025","DLM012","NOM010","DOF008","DOM023","NOM016","DLF004","DLF005","NLM031","DLF001","DOF011","NLF013","NLM008","NOM025","DOF003","DLM020","DLF013","DLM008","DLM023","NOM014","NOM004","NOF008","NLM002","NLM001","DLM003","DOM021","NOF013","NLM024","NOF006","NOM013","NOM015","NOM017","DOM019","NLF009","NOM005","DOM026","DLM011","DOF009","DOF004","DOM003","DOF014","DLM027","NOM009","DLM022","DLM016","NOM019","NLM021","NLF008","DLM002","NLM016"
"COG1233",0,1,4,1,4,2,1,4,1,2,4,0,1,2,0,2,0,2,2,0,1,2,3,0,0,5,0,0,3,1,0,1,0,2,1,0,0,0,2,1,0,3,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,3,1,1,2,0,0,3,4,0,0,0,2,0,0,3,1,1,2,0,0,0,0,1,1,2,0,0,0,0,1,2,1,0,2,2,0,5
"COG1234",6,7,1,3,4,4,1,0,3,5,5,3,3,4,1,2,6,6,6,4,9,7,5,4,4,5,3,2,3,5,8,5,6,1,1,3,5,2,2,3,4,4,2,3,4,6,6,2,2,1,2,1,3,5,4,5,6,7,2,2,2,5,3,3,5,7,4,2,4,9,3,5,8,4,9,2,2,6,4,6,2,8,2,4,6,6,1,3,2,3,6,4,6,6,1,3,9,5,2,9
"COG1235",6,5,4,5,3,4,5,4,4,7,9,5,6,6,3,5,5,3,3,5,8,6,13,6,6,10,4,8,7,4,6,6,12,4,1,10,4,2,9,6,10,7,9,6,5,6,9,5,8,10,5,2,6,2,5,5,8,7,8,3,5,5,5,7,5,6,6,4,2,9,11,9,3,11,8,4,4,6,8,9,5,8,6,3,1,6,9,3,8,6,6,7,2,5,8,7,7,6,8,7
"COG1236",3,7,3,1,3,1,3,4,4,1,0,2,3,2,9,1,2,4,1,2,2,5,0,1,1,6,5,3,3,4,3,2,2,1,1,0,2,2,0,3,4,1,1,3,2,2,0,1,2,2,0,1,4,4,0,3,1,4,2,0,1,5,3,3,4,1,2,4,0,2,0,1,0,2,0,1,2,0,1,1,1,1,2,3,4,0,0,1,2,0,1,2,2,8,1,4,1,1,3,0
"COG1237",0,0,2,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,3,0,0,2,0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,2,0,1,1,0,0,1,1,0,1,0,0,2,0,1,3,2,0,1,1,0,0,0,2
"COG1238",0,3,1,1,1,0,2,1,0,1,3,0,0,3,0,1,1,1,2,1,0,0,4,0,2,2,0,5,2,0,2,1,0,0,2,1,0,2,2,0,1,3,4,0,1,1,0,0,3,0,2,0,0,0,3,3,0,1,2,3,4,1,0,4,1,3,2,2,1,2,0,1,3,1,4,2,1,3,1,1,2,0,0,0,1,2,2,1,0,2,3,3,0,0,3,4,0,3,2,3
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1242",3,2,4,5,1,2,4,3,5,1,5,6,2,8,0,0,2,1,2,3,1,1,2,2,0,6,2,3,6,1,1,5,3,7,3,2,2,3,3,3,5,0,3,2,3,3,1,2,2,3,4,0,1,3,0,2,6,4,4,2,1,3,3,5,3,1,1,4,2,10,5,0,6,2,2,3,3,2,4,4,0,1,3,1,3,2,4,3,3,3,3,4,5,4,3,3,4,3,3,0
"COG1243",0,0,1,0,0,0,1,3,1,1,0,0,1,5,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,1,2,0,2,0
"COG1246",0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1247",1,2,2,1,0,2,0,2,5,1,3,1,2,2,2,1,3,2,1,2,6,2,4,1,3,1,4,7,0,5,1,0,1,2,2,2,2,1,1,0,1,3,1,2,2,0,5,2,4,1,2,4,3,5,1,0,2,4,2,1,2,1,1,2,2,1,2,3,3,1,1,4,0,1,0,3,0,1,4,4,3,3,2,3,2,1,5,2,1,5,1,2,0,1,5,3,5,2,1,2
"COG1249",1,7,14,6,5,8,4,3,3,14,9,4,10,8,4,18,8,3,4,7,3,5,5,9,13,7,12,7,12,4,5,11,11,6,5,6,4,14,4,13,5,7,1,14,3,11,7,9,3,2,3,9,11,3,4,5,4,3,6,7,3,2,4,9,9,15,9,8,7,7,11,3,3,5,16,10,6,4,15,3,3,0,13,9,11,5,10,7,8,6,7,6,1,6,18,6,6,12,6,1
"COG1250",0,3,3,0,0,2,3,4,2,2,0,0,1,2,7,1,1,2,3,4,1,2,0,3,0,1,2,1,2,1,4,1,1,3,0,1,0,8,2,2,1,8,2,3,1,2,1,1,1,3,0,3,3,4,0,1,0,1,2,0,0,1,3,2,0,2,0,1,2,1,3,2,0,2,1,1,1,1,0,1,3,0,2,1,6,0,3,0,2,1,1,6,1,3,1,2,2,2,4,1
"COG1251",0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,4,0,2,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1252",0,1,1,2,1,1,1,0,0,2,0,0,2,0,1,6,0,0,0,0,1,0,0,0,2,1,2,3,0,2,1,1,0,2,2,1,0,0,1,3,2,0,6,0,3,2,1,0,3,1,3,1,0,0,4,2,1,3,1,2,4,0,0,5,1,1,0,1,0,0,2,1,0,0,4,3,3,1,1,2,1,3,1,2,2,1,0,0,2,2,1,1,0,2,0,0,1,3,1,5
"COG1253",7,11,6,10,10,9,14,8,6,11,11,18,10,10,11,14,12,11,7,11,13,8,11,12,7,11,17,25,11,18,9,11,12,8,7,7,7,9,16,9,15,11,23,12,15,10,19,11,14,15,11,12,14,14,16,13,10,12,15,8,9,14,10,10,9,12,10,6,18,16,13,9,23,12,11,14,7,13,10,9,8,22,15,9,9,8,11,14,7,7,11,12,10,14,10,8,8,18,12,15
"COG1254",4,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG1256",0,12,0,3,2,2,2,1,9,0,0,1,2,0,8,1,2,2,2,2,3,1,1,5,0,2,0,0,1,9,2,0,1,0,2,0,2,2,4,3,2,1,1,0,6,2,2,3,0,0,5,0,5,2,0,2,3,2,4,0,0,6,6,2,1,1,1,3,1,1,1,1,0,4,0,0,3,0,1,4,1,1,1,4,4,2,0,1,4,5,2,1,4,2,1,2,1,1,1,0
"COG1257",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1259",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,1,2,0,3,3,0,0,0,0,4,2,0,2,0,0,1,2,1,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0
"COG1260",2,3,2,2,1,1,1,1,0,6,3,1,1,2,0,0,2,1,1,3,3,2,1,2,1,3,3,0,3,0,1,3,3,0,3,0,2,0,3,2,2,0,6,0,2,3,4,4,2,1,3,1,2,0,6,2,0,1,3,3,9,1,1,1,3,0,2,2,1,3,2,1,6,0,1,0,1,2,4,1,0,4,2,1,0,3,0,2,0,1,3,2,0,2,2,1,0,2,1,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",8,1,3,4,13,6,3,2,2,12,8,0,7,3,2,3,6,8,3,1,3,4,5,3,2,3,0,2,4,2,3,0,4,3,7,3,4,0,4,2,3,1,7,0,4,4,4,1,5,4,7,0,4,0,6,3,3,1,0,12,4,1,5,5,5,12,2,1,3,2,5,5,9,8,3,3,6,1,3,0,4,4,5,4,0,5,5,4,3,5,3,2,1,9,4,4,3,2,4,13
"COG1263",14,8,8,1,8,11,12,11,16,6,2,14,6,4,14,12,9,3,22,9,7,13,6,2,20,3,32,7,5,3,12,9,4,9,10,10,4,25,13,5,5,21,2,45,2,8,7,7,7,12,2,21,7,26,3,5,12,11,11,5,11,4,8,13,4,3,9,7,17,4,10,4,9,8,4,3,4,3,7,6,13,7,3,6,26,2,9,8,9,14,11,17,27,6,8,2,2,11,10,2
"COG1264",12,6,4,4,8,7,6,14,11,4,1,21,5,2,10,15,6,4,26,16,5,12,4,5,21,2,19,6,7,7,8,4,2,11,13,6,6,35,8,5,3,7,1,37,6,9,4,0,11,6,2,18,4,29,6,2,4,14,2,4,8,3,10,9,6,3,11,7,19,3,6,5,1,6,0,2,6,3,6,3,2,6,2,6,14,10,6,1,11,17,2,14,20,9,8,4,12,6,2,2
"COG1266",7,4,4,3,3,9,3,2,6,3,2,3,3,5,6,5,4,5,4,5,4,5,9,2,3,2,1,0,5,5,2,3,7,6,1,1,0,3,4,3,5,0,6,9,11,5,2,3,4,1,1,1,8,3,4,7,7,3,2,5,5,4,7,4,4,4,6,3,6,6,1,5,17,8,0,2,5,3,5,7,5,4,1,4,3,4,2,2,6,6,4,9,8,6,0,9,3,3,5,9
"COG1267",1,0,1,1,0,1,2,0,0,2,0,0,1,0,0,1,3,0,0,1,0,1,2,0,2,0,0,1,3,1,1,0,3,0,1,0,0,1,1,0,1,0,2,2,1,0,0,2,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,4,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,4,0,1,0,0,1,0,0,0,0
"COG1268",2,2,1,4,1,0,2,6,4,1,0,0,0,2,3,0,2,0,1,2,1,4,3,1,3,1,4,2,0,1,5,1,6,1,0,1,4,1,0,0,1,0,0,2,3,0,1,5,2,0,2,0,1,4,2,2,1,2,1,1,2,4,0,2,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,2,1,1,0,1,5,3,2,0,1,1,3,0,2,1
"COG1269",1,4,4,7,1,3,4,9,8,3,11,2,4,11,5,7,4,2,6,5,6,12,7,8,1,4,1,4,5,5,5,6,5,4,5,1,7,5,6,10,4,3,1,3,1,8,3,3,7,3,0,3,5,5,7,7,2,6,6,9,4,3,3,2,7,5,5,5,3,6,1,6,2,6,4,6,7,0,4,3,6,0,4,8,2,10,3,5,2,0,3,5,4,6,6,8,10,1,5,0
"COG1270",2,1,1,2,6,1,0,0,2,0,0,4,3,1,1,1,1,2,0,7,1,0,0,3,3,1,3,1,0,1,1,5,2,2,4,2,3,0,2,0,1,1,0,1,1,5,3,3,0,4,2,0,2,3,2,2,1,3,5,1,2,5,4,2,2,2,0,4,4,1,2,2,1,1,0,3,5,1,3,1,2,2,5,7,1,2,2,1,3,2,2,3,5,5,3,3,4,3,2,0
"COG1271",0,1,3,4,1,2,2,1,2,4,3,0,5,2,4,1,1,3,2,2,4,1,4,3,1,3,4,9,1,3,2,6,1,2,3,7,1,4,3,1,1,6,3,0,3,1,6,5,3,2,4,0,3,1,3,8,2,5,4,3,6,2,5,0,2,3,2,3,1,3,2,2,3,4,6,3,1,1,3,1,7,3,5,3,1,0,3,1,3,3,3,5,0,2,4,2,2,7,4,4
"COG1272",6,4,5,4,4,3,4,4,1,1,5,5,1,2,1,1,1,1,2,2,2,1,0,3,0,1,4,2,1,1,1,1,1,6,3,5,3,1,3,4,2,1,2,0,1,4,2,3,2,4,0,7,0,3,1,1,1,2,1,3,5,1,2,3,2,2,2,1,4,3,5,2,1,2,2,4,2,0,2,3,3,3,3,0,2,3,1,2,4,1,1,2,4,1,5,0,1,1,6,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1275",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,4,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,2,1,0,2,1,0,1,2,1,0,6,3,2,1,2,3,1,1,1,2,0,1,3,3,0,4,2,3,2,2,0,0,0,1,1,2,4,3,2,1,1,5,0,2,1,1,1,2,1,0,2,2,0,2,0,0,0,6,0,0,1,1,3,1,2,0,3,1,1,2,0,0,7,2,1,1,0,4,1,1,2,2,0,1,0,2,3,0,4,1,3,2,2,1,1,0,0,0
"COG1278",0,0,0,0,0,0,0,0,2,1,1,2,4,1,4,0,1,0,4,1,2,0,0,0,3,2,4,1,1,0,2,0,0,0,1,0,1,7,0,0,1,2,1,4,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,1,2,1,0,1,0,1,0,1,0,0,1,0,1,1,1,4,0,2,1,0,0,0,1,1,1,0
"COG1279",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,1,0,0,0,0,0
"COG1280",0,1,3,0,0,2,0,0,1,0,2,0,3,1,1,2,0,0,1,1,1,3,0,1,0,0,0,3,2,1,1,3,2,0,0,1,1,0,1,0,1,0,1,0,2,0,2,0,2,3,1,0,0,0,1,0,1,0,1,1,1,2,0,2,3,3,3,3,1,0,0,3,1,2,0,3,1,1,1,0,4,0,2,2,2,1,1,1,4,3,1,0,0,0,5,1,2,2,0,0
"COG1281",1,0,0,1,3,1,0,4,1,0,0,4,2,5,1,0,2,0,3,3,4,3,0,0,3,4,3,0,2,7,5,0,2,2,4,2,3,2,5,0,3,2,1,4,1,4,2,1,3,4,2,0,2,3,1,1,0,3,1,1,1,4,1,1,2,1,1,1,2,0,0,3,0,0,1,0,3,0,0,1,1,4,3,1,7,0,1,2,4,1,1,4,2,4,0,2,4,2,5,1
"COG1282",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",20,14,10,12,14,6,9,17,8,8,7,6,9,4,8,14,22,13,12,5,15,9,9,13,4,8,4,9,9,8,11,5,12,18,9,9,9,8,11,8,14,9,13,13,20,11,15,4,14,11,25,2,10,11,18,4,16,11,10,6,18,11,12,14,4,4,16,14,9,17,9,14,12,18,9,8,18,15,6,9,10,16,7,11,9,11,11,8,14,17,6,10,16,9,6,16,8,3,10,23
"COG1284",14,11,9,11,5,10,9,14,18,2,17,5,7,11,9,9,9,9,8,5,8,12,17,17,9,12,8,16,9,10,10,10,10,13,17,7,14,7,12,7,11,4,13,14,11,14,10,11,15,9,9,7,6,12,10,7,8,7,16,9,11,8,15,15,9,14,8,14,17,10,17,7,4,18,8,12,9,17,6,11,9,16,9,8,9,7,8,13,8,10,8,8,16,9,12,8,5,9,12,14
"COG1285",6,0,0,0,1,0,4,4,0,1,2,2,1,1,0,0,0,3,5,2,0,3,3,3,4,1,0,3,0,1,1,2,2,1,0,3,1,5,1,3,1,0,2,0,0,1,0,1,3,3,3,1,0,1,2,0,0,1,1,1,3,3,2,2,2,2,2,1,1,2,2,1,2,5,5,2,4,1,0,2,3,2,4,3,0,0,1,0,1,0,1,1,2,3,1,1,0,3,0,2
"COG1286",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",1,1,2,0,3,3,0,0,6,4,4,4,4,2,2,6,1,1,3,5,1,1,1,2,4,0,3,0,2,4,5,0,0,4,6,0,2,9,0,2,3,1,1,4,4,2,2,1,2,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,1,2,1,1,2,1,1,2,0,2,1,2,0,1,0,4,3,1,4,1,0,0,0,0,2,0,1
"COG1289",0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,1,1,1,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,1,2,0,0,0,1,0,1,0,2,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,6,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,1,1,0,1,3,2,1,0,2,1,0,0,3,1,3,1,0,2,0,1,2,1,0,1,1,2,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0
"COG1292",4,2,1,1,0,0,0,3,0,0,0,4,5,1,1,3,0,1,1,2,2,1,1,0,6,1,0,0,0,2,0,0,2,1,0,7,2,13,0,0,2,4,1,8,1,0,1,0,1,4,1,1,0,1,1,0,3,0,2,1,0,0,4,2,1,1,2,0,1,5,3,1,0,0,0,3,1,1,0,2,2,2,0,0,7,2,2,1,3,0,1,6,0,0,3,0,0,2,2,2
"COG1293",7,3,1,1,5,4,5,8,4,1,0,3,1,6,3,2,4,6,1,8,3,7,1,3,7,3,1,3,0,3,2,1,4,6,4,1,7,3,6,1,3,0,1,3,2,4,1,2,1,2,2,2,4,7,2,4,3,7,5,1,4,2,5,2,2,1,1,2,5,2,2,1,1,2,2,2,3,0,3,8,2,2,1,3,4,6,0,1,3,0,3,3,6,6,2,9,1,1,4,0
"COG1294",2,3,7,3,0,1,3,2,0,4,0,1,0,5,1,5,4,4,2,1,7,5,6,3,3,5,6,1,3,1,1,6,2,1,3,4,1,4,5,2,4,6,4,2,1,2,6,2,2,1,1,1,4,1,9,5,2,3,3,2,4,6,3,4,5,3,4,4,2,4,3,5,0,2,2,3,2,5,2,1,1,3,1,2,3,2,4,3,2,3,1,1,2,1,4,4,4,6,2,3
"COG1295",2,5,4,6,3,3,2,5,1,6,4,2,2,7,1,0,4,2,4,2,5,3,5,9,4,4,1,3,1,0,4,1,5,3,6,2,3,2,2,2,4,5,6,5,2,2,4,3,7,4,2,2,0,0,6,0,1,5,4,1,1,3,2,2,0,2,3,2,0,4,3,3,2,3,3,5,3,4,0,2,1,3,2,2,4,4,3,2,6,2,3,3,3,2,1,3,1,2,3,2
"COG1296",8,6,2,1,2,1,2,3,1,3,1,5,2,4,5,1,2,1,2,4,4,2,1,2,3,2,4,0,0,3,2,3,3,3,0,1,4,4,6,1,1,3,1,10,2,1,1,1,1,4,3,2,3,4,1,2,0,3,1,1,4,2,0,2,1,1,2,4,3,1,0,0,2,0,1,0,4,0,1,2,3,2,1,1,2,1,0,1,3,1,0,5,3,3,3,1,1,1,3,1
"COG1297",5,3,3,2,6,5,3,2,4,4,6,7,6,3,3,4,3,1,3,6,3,5,3,6,6,3,2,2,8,8,7,6,2,1,5,4,4,1,3,3,3,3,7,2,6,5,6,3,8,6,4,2,5,1,6,3,8,2,1,2,6,4,4,2,3,3,4,4,3,4,4,4,11,1,3,4,3,5,5,3,3,5,8,2,2,1,3,3,3,0,4,5,5,2,1,6,5,5,5,4
"COG1298",1,6,0,0,1,0,0,0,4,0,0,1,1,0,6,0,0,1,4,2,2,0,1,1,0,1,0,0,0,2,3,2,0,2,0,0,2,2,1,1,1,1,0,0,2,2,0,0,0,2,1,0,2,0,0,1,3,1,3,0,2,4,3,1,2,1,0,0,1,0,0,3,0,3,1,1,2,0,1,4,0,0,2,3,1,3,0,0,0,0,2,3,0,3,0,2,2,0,0,0
"COG1299",4,4,0,2,2,4,1,7,8,2,1,7,2,2,6,4,5,3,8,6,1,8,0,2,10,1,11,3,2,3,3,1,2,2,4,5,3,13,0,3,3,2,1,12,3,5,3,2,3,3,2,6,2,7,3,2,2,8,3,3,5,7,1,3,1,2,2,4,6,4,5,2,1,3,5,5,1,2,5,4,3,2,3,1,8,5,1,3,3,9,2,4,4,2,3,2,3,7,7,1
"COG1300",0,2,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,1,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,3,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1301",7,4,4,4,5,10,0,6,7,9,11,9,8,12,6,7,6,10,8,9,8,6,8,4,3,6,16,5,3,5,9,3,1,15,6,7,3,9,7,3,7,9,9,8,8,4,6,5,10,6,6,1,2,14,6,4,6,3,2,3,10,4,0,10,5,5,5,6,3,2,6,5,5,4,7,6,3,7,0,13,8,15,4,6,9,5,1,9,7,4,2,5,7,7,5,11,2,6,9,2
"COG1302",2,1,0,0,1,0,5,6,4,1,0,1,3,2,1,1,2,3,1,1,1,0,0,1,1,3,0,1,3,5,2,0,1,4,0,0,2,1,2,2,3,0,0,5,3,1,0,2,0,3,2,2,4,3,0,3,0,6,2,0,1,2,5,2,1,0,3,4,6,3,0,3,0,2,0,0,4,0,0,2,2,0,0,0,3,0,1,3,1,1,3,3,3,3,3,4,0,1,3,0
"COG1304",0,1,0,0,1,0,1,3,0,1,0,0,0,1,1,2,2,0,5,3,0,2,1,0,6,0,0,1,1,0,0,0,0,0,2,0,1,2,2,1,1,0,0,3,0,0,1,1,1,1,1,1,1,4,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,2,1,1,0,3,2,1,2,0,1,0,0,2
"COG1305",6,4,1,0,9,6,6,4,3,6,4,12,4,6,4,0,2,2,1,6,6,5,1,8,4,5,9,3,5,4,2,2,4,4,3,0,6,1,5,3,4,3,1,1,5,5,0,3,3,5,4,11,6,7,1,5,8,6,6,3,2,6,9,3,2,4,10,3,7,8,0,7,4,4,7,4,3,4,4,3,7,2,5,3,3,4,3,1,5,6,5,5,5,8,4,5,3,3,4,2
