"","NOM016","DLF001","DLM023","DLF013","NLM022","NLF010","NOM018","DOM024","DOF006","NLF008","DOM021","NLM007","NLM008","DLF005","NLM017","NLF002","DOM015","NLM028","DOM001","NLM025","NLM023","NLM031","DLM008","DLF014","NLM024","NLM016","NLM010","NLF012","NLM029","DLF004","NLM026","NOM001","NOM019","DLF009","NLF015","NOM005","DLM010","NOM025","DLM020","DLM003","NOM009","DOM018","DOM016","NOM020","DLM012","DLF007","DLM005","NOF005","DLM013","DOM008","NOM012","DOF008","DLM001","DLM021","NLM027","NOM008","DLF008","DOF007","NOM002","DOF009","DOM022","DOM010","DLM015","NOM004","DLF003","DLM019","DOM005","DOF011","DLF010","NOF012","NOF014","NLF001","NOM029","DOM023","NLM009","DLM004","NOF002","DLM014","DLM017","NOF013","NOM022","NLM032","NOF006","NOM028","NOF011","NOM027","DOM019","DOF012","DLM016","NOM014","DOF004","NLF005","NOF007","DLF006","NOM017","DLM028","DOF014","NOM007","NLF009","DOM026"
"COG0766",3,4,4,7,8,4,3,4,6,4,1,3,2,6,4,3,5,6,6,7,1,5,4,6,2,8,3,2,4,5,7,7,4,9,2,3,2,9,6,2,4,4,5,3,3,4,5,6,3,1,6,7,7,12,10,6,3,3,5,7,5,6,7,1,8,11,5,6,6,7,10,9,12,7,11,9,3,5,8,3,7,8,4,3,7,13,6,10,8,8,7,11,7,7,8,4,10,11,5,6
"COG0767",1,4,1,2,3,6,0,2,2,5,0,1,2,2,0,2,3,1,4,5,2,3,3,1,2,1,4,3,1,1,0,6,2,4,2,0,1,3,1,0,1,1,2,3,0,4,3,2,1,5,1,0,3,2,1,1,4,3,1,5,5,2,1,2,3,1,4,2,2,1,0,2,3,4,0,5,1,0,7,4,3,2,4,3,5,6,1,1,0,3,0,2,1,3,2,1,3,6,2,1
"COG0768",13,20,21,27,22,23,18,15,20,16,20,31,35,32,21,27,27,28,24,24,16,25,21,22,28,29,21,17,37,13,25,31,26,17,12,16,17,25,16,20,30,26,14,24,27,8,18,22,18,12,20,35,22,19,27,19,12,11,25,23,25,29,20,19,30,23,14,22,27,33,29,19,20,18,35,26,19,18,24,29,18,23,19,20,23,25,23,23,19,16,20,25,19,18,39,27,20,27,25,22
"COG0769",2,7,8,8,10,4,13,8,4,8,5,5,6,15,7,5,8,9,7,7,5,6,6,14,9,8,13,8,10,6,8,6,13,6,8,11,1,6,8,6,17,11,11,11,14,4,7,7,6,4,9,9,12,10,9,7,7,9,10,7,7,5,8,7,9,6,7,8,15,12,12,8,11,12,6,7,6,6,5,4,7,10,8,4,8,7,4,11,10,4,7,13,9,16,8,6,10,11,2,2
"COG0770",10,7,6,14,7,6,10,13,15,13,12,14,7,7,6,15,13,7,13,16,11,11,9,5,24,20,12,8,9,14,6,9,4,5,6,7,13,11,8,9,10,17,10,10,7,5,5,6,8,10,9,11,8,19,7,8,1,8,10,5,9,9,20,11,8,8,11,16,7,12,10,9,9,12,13,11,7,9,11,8,16,7,12,7,11,5,16,9,17,14,10,16,8,6,16,8,9,14,11,6
"COG0771",6,4,12,7,5,8,7,2,4,6,3,7,4,5,1,6,6,9,7,7,0,5,5,6,6,6,8,3,5,6,12,8,6,5,5,10,7,1,4,11,10,4,6,5,14,2,9,4,7,4,11,10,2,9,7,14,4,4,4,9,7,4,5,5,14,9,4,5,2,6,2,11,4,6,7,4,6,4,4,4,9,7,2,3,3,13,7,8,4,5,5,11,6,4,6,10,7,8,5,8
"COG0772",12,7,14,18,18,6,11,10,6,9,12,12,13,21,12,11,12,18,17,12,12,18,16,14,12,17,8,9,13,10,20,17,16,8,15,11,11,14,8,5,13,13,13,12,5,6,12,13,33,6,16,17,15,9,17,13,8,10,9,5,16,11,11,13,22,20,5,15,11,23,11,11,13,9,18,14,12,15,18,12,13,13,8,11,12,10,9,15,10,5,14,16,14,14,17,12,15,16,16,25
"COG0773",4,6,11,4,9,8,6,5,2,6,6,2,10,5,2,5,6,6,7,13,7,6,4,8,5,6,9,9,5,8,8,8,6,15,5,9,6,4,10,6,9,8,5,12,7,3,6,6,8,6,7,8,9,7,7,2,3,2,6,5,4,7,4,5,5,9,4,12,5,7,4,6,4,8,10,3,4,7,6,5,6,5,7,5,4,2,2,6,6,3,5,7,2,0,13,8,7,8,6,2
"COG0774",2,3,2,1,3,1,4,4,2,3,4,2,3,1,4,3,3,0,1,4,5,7,0,0,9,8,1,2,1,5,1,6,2,2,4,1,1,1,5,4,1,4,3,7,0,3,6,0,0,5,1,0,4,2,0,3,4,1,1,7,8,3,7,2,2,1,3,2,2,2,2,4,2,5,8,4,3,7,10,3,4,0,4,1,3,0,3,1,2,2,4,3,5,1,6,1,1,3,4,2
"COG0775",7,11,7,11,6,7,7,3,7,6,3,3,9,3,6,5,2,3,6,3,5,3,6,2,7,4,7,9,4,4,4,5,2,3,5,4,3,9,6,6,4,8,3,2,3,3,7,2,5,8,5,4,4,9,8,8,4,3,5,5,3,5,9,9,5,5,6,7,3,5,6,5,6,4,1,4,6,4,8,5,7,2,6,1,6,3,13,7,5,4,3,2,9,2,6,4,7,9,5,6
"COG0776",8,4,1,4,4,8,3,3,7,0,9,7,2,4,14,4,5,4,5,10,4,3,6,4,7,2,5,5,4,2,6,8,4,2,1,5,6,3,3,5,5,8,8,3,2,5,9,7,7,7,4,3,5,2,5,4,7,6,1,2,6,7,7,4,9,2,7,7,3,7,9,8,5,6,10,11,4,7,7,2,8,5,9,5,4,1,5,3,6,8,3,7,5,4,5,4,8,5,4,11
"COG0777",3,2,3,3,6,0,4,2,2,1,0,2,2,3,0,3,0,4,1,1,1,5,1,5,0,0,2,1,4,2,2,1,2,1,0,2,3,2,3,1,4,3,1,5,5,2,2,1,3,3,3,6,1,1,3,0,1,2,10,1,0,3,1,3,0,1,0,0,2,2,4,2,1,0,0,0,3,1,2,0,2,3,1,3,2,1,5,1,4,1,3,2,4,0,3,1,0,1,1,2
"COG0778",18,18,10,7,8,21,13,14,16,12,19,12,15,12,11,14,19,11,19,15,15,9,19,12,8,9,12,11,13,16,17,15,11,6,9,10,12,5,13,18,11,9,9,10,10,18,10,9,10,13,19,7,16,15,11,11,9,12,9,15,10,13,7,18,15,10,11,7,13,4,6,7,12,9,13,11,10,7,15,13,11,7,15,11,9,9,10,17,9,18,12,7,11,12,9,10,14,14,11,8
"COG0779",1,1,0,3,2,1,6,0,2,0,0,1,0,5,0,0,1,1,0,0,1,1,3,0,1,1,3,0,0,0,2,0,1,3,0,2,1,1,0,1,2,2,2,0,2,0,1,1,0,0,3,4,0,1,3,0,2,0,5,1,0,2,0,1,1,4,2,0,3,2,1,0,0,2,0,0,3,1,2,2,1,4,0,1,0,1,3,1,2,0,3,2,1,3,0,1,0,0,4,1
"COG0780",2,2,0,2,2,1,5,1,0,0,0,1,3,1,2,3,1,3,3,0,0,0,0,2,4,3,3,2,1,5,1,1,4,1,2,4,3,2,3,3,2,1,3,2,1,2,1,4,0,1,1,0,1,2,2,1,2,0,0,2,3,1,2,2,3,3,1,0,1,4,0,1,3,4,1,1,1,4,0,3,4,1,0,2,0,4,1,1,0,2,4,3,3,5,5,3,5,3,2,1
"COG0781",4,4,2,2,3,3,1,2,3,4,0,2,3,3,1,3,2,2,4,5,2,3,4,4,4,2,2,4,3,3,3,3,1,7,2,4,2,1,5,1,4,1,6,4,4,4,1,4,2,3,4,4,2,3,2,0,2,2,0,5,1,0,1,2,3,3,1,2,3,3,2,1,4,1,4,5,2,4,2,3,3,5,4,4,1,2,1,6,5,4,4,1,1,2,1,1,0,3,0,0
"COG0782",7,3,4,3,4,4,4,4,3,3,1,7,2,5,2,4,3,5,4,5,4,3,6,0,6,6,6,5,9,3,2,8,5,7,5,1,2,2,4,4,5,4,8,3,5,6,6,5,2,4,5,5,3,4,7,2,2,2,4,4,3,3,3,7,7,5,0,2,5,7,5,3,1,3,9,1,4,4,5,3,8,6,2,7,4,1,5,6,5,5,3,8,5,5,3,4,8,1,6,1
"COG0783",2,1,1,1,1,1,1,3,1,0,0,0,1,0,4,1,2,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,2,4,0,3,1,2,2,0,1,0,0,2,1,3,0,0,1,0,0,1,3,0,1,3,0,0,2,1,2,3,2,0,1,0,1,1,3,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,6,1,3,4,0,1,3,0,0,0,1,3,0
"COG0784",23,35,48,27,23,23,25,16,25,13,18,27,21,20,16,30,28,36,19,23,29,20,19,14,13,4,30,43,43,15,18,13,21,17,21,36,18,38,23,30,50,25,29,11,6,40,22,27,9,33,24,24,23,14,30,24,40,26,38,19,21,26,32,35,17,21,30,11,23,37,33,37,27,10,11,22,33,19,17,40,21,35,31,33,26,20,18,11,18,36,26,43,24,20,17,26,20,28,35,23
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG0786",3,1,1,3,4,3,2,3,3,1,5,3,2,2,1,1,3,1,2,0,0,1,4,3,1,0,1,0,3,1,1,0,3,3,2,3,2,3,2,1,2,3,4,0,0,3,2,3,3,6,0,1,4,1,1,1,10,0,7,0,2,3,3,4,1,9,2,3,2,0,2,8,1,0,0,3,3,1,3,5,3,2,1,3,1,1,0,2,3,6,2,5,0,4,2,2,5,3,5,1
"COG0787",11,7,6,8,12,8,4,9,10,7,12,10,6,10,4,9,12,11,4,15,6,16,9,9,12,11,7,8,8,5,8,7,11,7,6,6,10,7,1,7,4,5,6,14,4,5,13,5,5,8,5,2,14,16,7,8,7,10,4,8,7,8,12,4,13,19,9,8,7,4,5,9,10,11,12,10,4,6,5,3,9,4,6,5,7,5,7,6,7,12,8,13,6,12,10,7,13,8,6,9
"COG0788",1,1,0,0,0,3,1,2,1,2,1,1,1,0,2,1,1,0,0,2,2,2,0,0,0,0,0,1,1,0,1,0,0,1,2,0,2,0,1,3,0,4,1,1,0,0,2,0,3,3,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,3,0,2,0,0,0,5,2,0,1,2,1,0,3,0,0,0,0,0,2,0,2,1,2,2,0,0,0,2,1,0
"COG0789",1,5,3,4,7,6,8,7,3,6,1,4,8,11,9,5,6,3,8,3,8,2,9,12,5,3,5,2,4,4,5,3,5,10,3,9,10,2,4,7,15,5,1,2,18,10,3,8,9,11,11,11,2,2,21,1,13,4,7,4,4,10,1,6,4,6,1,5,9,9,4,12,5,5,2,8,8,0,6,2,5,8,5,7,2,12,6,14,5,6,10,3,5,6,3,6,11,3,3,8
"COG0790",5,4,2,5,6,2,6,2,4,3,4,6,2,3,2,3,2,3,3,13,3,2,2,4,2,6,5,3,3,4,5,6,5,4,5,3,4,1,3,2,1,3,1,2,1,3,4,5,4,1,4,4,3,1,1,4,6,4,3,2,0,0,1,1,4,4,4,0,9,7,8,2,3,5,3,2,6,2,1,5,4,3,5,6,5,0,1,1,1,0,2,6,2,5,0,7,3,6,5,1
"COG0791",8,4,18,6,15,2,13,7,4,6,8,9,18,7,14,3,4,19,4,3,5,11,8,11,2,0,7,7,13,6,11,6,13,5,7,8,7,8,8,4,11,15,7,4,6,6,9,10,8,3,5,10,7,6,6,5,5,1,11,5,4,3,3,4,5,8,4,7,5,3,2,7,4,3,1,5,7,4,0,4,4,7,1,5,3,12,6,6,9,5,7,5,7,7,3,5,4,1,1,6
"COG0792",2,0,2,1,1,4,2,0,3,2,2,3,4,4,2,3,4,2,1,7,2,3,3,5,2,1,1,3,2,5,1,3,4,2,2,4,3,2,4,3,0,3,1,1,1,2,2,1,2,3,2,3,1,2,0,5,1,3,0,3,2,0,4,1,2,2,3,0,1,3,1,3,6,3,3,6,3,3,4,2,4,2,3,7,0,1,3,1,4,2,1,2,1,2,2,4,2,7,4,3
"COG0793",25,34,10,19,19,45,29,20,49,40,26,31,23,26,18,24,19,10,20,32,28,18,21,4,46,35,26,24,19,19,20,26,14,12,24,10,32,36,31,24,13,24,35,24,2,28,35,25,18,26,20,6,31,30,1,34,25,34,16,30,24,31,23,36,27,14,29,44,16,15,13,34,28,49,27,35,20,32,29,26,31,17,29,21,18,3,28,14,29,32,28,27,31,26,39,17,24,16,27,30
"COG0794",1,0,0,4,0,4,4,5,3,8,5,3,1,1,4,2,2,1,6,2,7,2,2,2,6,1,2,3,0,3,2,3,2,4,1,4,5,2,2,3,1,0,5,5,1,3,2,3,0,2,4,2,5,4,2,2,3,3,1,4,1,2,5,3,0,1,3,5,2,3,0,6,4,4,6,2,3,5,1,1,4,1,2,3,4,5,3,1,8,3,1,0,5,2,1,0,0,2,1,1
"COG0795",7,5,5,0,3,6,0,9,3,4,5,4,4,3,5,5,4,1,7,9,4,4,5,1,18,13,2,5,2,5,4,13,6,2,6,3,4,4,2,9,5,2,2,18,1,4,4,5,3,3,8,0,10,6,1,5,8,4,4,8,11,6,6,5,12,3,6,6,1,3,3,3,6,10,8,8,7,5,7,1,13,1,9,6,6,2,3,5,2,2,4,6,5,8,11,6,10,9,4,2
"COG0796",2,2,4,3,1,4,3,6,5,3,3,2,4,3,2,5,10,6,2,6,4,7,4,4,3,6,2,5,5,1,8,7,4,2,2,3,4,3,6,1,4,4,4,4,2,4,2,6,4,4,5,8,3,2,4,1,0,1,2,3,5,6,2,6,5,6,7,7,6,6,1,6,5,6,4,2,4,5,4,3,5,3,3,5,4,4,2,2,4,2,2,3,2,7,5,3,3,8,2,5
"COG0797",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,3,0,3,1,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0798",2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0
"COG0799",3,0,1,3,5,2,1,5,1,3,1,3,0,6,5,3,4,4,2,4,5,4,2,2,1,4,4,2,1,3,4,0,3,2,2,0,1,4,0,1,1,2,0,1,1,2,1,3,3,1,3,3,0,2,0,4,2,2,3,2,0,4,3,0,2,0,0,3,3,1,2,2,2,1,3,1,2,2,0,7,2,2,6,1,2,5,3,1,1,4,4,2,1,5,2,2,3,3,2,1
"COG0800",6,4,10,5,3,5,5,1,3,2,2,6,1,3,2,5,4,5,3,0,6,2,1,0,3,1,2,1,4,4,5,8,6,2,1,8,3,12,2,2,6,3,2,5,1,2,4,5,5,5,2,1,3,2,1,3,3,1,2,2,1,1,3,2,3,5,2,7,1,3,2,2,1,4,0,1,4,1,3,5,8,2,0,4,4,6,3,1,3,6,1,2,2,4,2,3,4,0,2,3
"COG0801",3,1,3,1,5,3,4,4,0,3,2,1,1,2,3,3,1,2,0,4,0,2,1,0,1,3,4,2,3,2,0,1,2,2,1,2,0,0,1,3,1,3,2,0,5,0,2,2,3,1,0,2,0,1,3,2,2,4,2,3,0,4,1,0,2,1,1,4,4,0,1,1,3,3,7,1,0,3,0,4,0,0,1,2,3,1,1,6,1,2,2,2,1,1,2,2,1,1,2,5
"COG0802",5,1,0,2,1,3,5,1,1,2,2,0,5,3,5,3,3,0,3,4,1,3,1,2,6,5,3,1,3,3,2,5,4,2,3,3,4,2,0,2,1,0,3,0,2,2,2,1,3,0,0,4,1,0,3,5,4,1,1,2,1,5,3,1,7,0,1,1,5,4,2,2,2,1,2,1,2,4,2,6,4,6,2,2,2,2,2,5,2,0,3,2,1,3,3,2,1,4,0,1
"COG0803",1,1,3,2,1,3,3,6,0,3,1,5,4,4,2,1,7,1,6,2,2,4,6,6,6,0,3,3,3,1,4,3,4,4,3,12,3,2,1,3,0,5,2,3,8,3,3,4,2,4,5,8,1,1,7,3,4,1,3,6,6,2,2,2,4,2,1,2,7,6,3,1,6,5,3,1,1,5,2,2,3,2,5,8,5,6,2,11,1,4,1,4,1,1,6,1,2,4,4,0
"COG0804",1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,5,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG0805",5,2,0,1,0,2,2,2,3,5,2,3,0,2,5,1,2,2,0,2,1,4,4,1,3,3,3,1,1,4,1,0,1,3,4,1,4,3,5,3,2,2,2,1,1,1,4,0,0,4,2,2,2,0,1,3,2,1,3,9,4,0,5,3,0,4,1,0,0,1,1,1,0,3,0,2,1,2,5,4,6,0,2,2,2,3,1,0,1,2,2,1,0,2,4,4,2,4,1,3
"COG0806",0,1,6,3,1,1,2,2,0,1,3,3,1,1,3,2,1,0,5,2,0,2,2,0,6,5,3,0,1,2,3,3,2,0,3,0,0,1,2,2,2,1,2,0,4,2,3,2,2,1,3,8,6,3,4,2,5,0,3,2,2,1,0,0,8,3,1,3,5,5,5,0,3,0,2,1,4,1,0,0,2,3,0,1,3,0,2,3,4,0,1,5,2,0,10,1,1,4,1,3
"COG0807",6,5,2,4,3,2,2,5,5,3,5,6,5,2,7,5,4,1,4,3,4,2,2,0,5,10,5,4,4,3,4,6,6,6,7,1,4,4,3,4,7,4,5,8,2,2,2,4,5,5,2,0,1,3,2,3,3,2,6,4,3,6,5,3,3,1,4,7,5,3,2,6,2,10,6,7,5,9,7,2,5,5,3,2,8,3,1,4,4,4,8,4,2,4,9,0,4,5,2,4
"COG0809",17,11,3,5,3,9,10,7,9,13,7,6,12,6,6,7,7,3,5,8,9,8,7,1,14,16,8,5,5,10,9,5,9,8,6,6,10,6,7,3,7,10,3,16,1,6,5,8,5,7,8,3,8,4,4,8,12,11,5,10,9,12,7,14,5,12,3,11,9,11,2,9,6,11,13,7,7,9,11,8,10,7,15,13,6,2,7,6,7,6,5,7,11,5,9,7,9,7,8,8
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG0811",6,3,6,3,2,7,3,4,10,4,11,4,2,2,4,8,2,5,6,3,7,2,5,1,6,9,9,7,2,6,0,2,7,9,5,8,5,8,5,6,2,5,2,4,1,5,6,2,5,8,6,0,4,5,2,11,2,5,3,2,5,4,9,9,1,3,5,4,4,5,4,3,3,4,5,8,6,7,5,8,4,1,7,5,1,3,5,4,7,6,8,5,7,6,6,3,4,5,4,4
"COG0812",2,4,6,6,2,1,3,3,2,5,5,2,6,8,4,2,2,2,4,7,5,7,6,5,3,5,2,4,2,4,6,2,3,7,2,2,4,6,1,4,9,4,4,3,9,11,1,4,2,2,4,4,3,5,1,4,2,4,4,4,3,3,2,4,4,7,3,6,3,4,8,4,0,4,1,0,6,4,6,2,3,4,6,4,4,6,10,6,3,4,7,3,2,5,5,4,6,4,2,2
"COG0813",1,0,1,2,1,2,0,3,2,1,1,1,5,3,0,0,1,2,1,0,1,1,2,2,0,1,2,0,3,1,2,0,2,0,0,1,2,1,0,0,4,0,2,0,2,0,0,0,0,2,3,0,2,2,0,2,0,0,3,1,1,0,0,0,4,4,2,2,1,2,2,1,2,0,1,1,1,1,1,2,0,3,0,2,0,2,1,2,0,1,2,0,1,4,0,5,1,2,0,2
"COG0814",1,0,0,0,2,3,2,0,1,0,0,1,1,0,1,2,0,1,1,0,1,0,0,4,1,1,3,1,0,0,1,1,0,13,0,9,8,3,2,0,3,0,1,1,2,1,4,1,4,1,2,4,0,0,3,1,2,3,3,0,0,1,1,0,1,1,1,0,2,0,1,0,2,0,1,0,1,3,0,1,0,0,1,0,1,0,1,2,1,0,3,0,1,2,1,4,0,0,0,0
"COG0815",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG0816",1,3,3,1,0,3,1,4,0,1,2,1,3,2,2,2,4,1,3,2,4,1,2,0,2,4,2,0,5,2,0,6,4,0,3,2,1,1,4,2,1,2,2,2,8,1,6,2,0,1,3,7,3,3,1,0,0,5,1,3,2,2,1,0,5,2,3,3,2,4,3,1,2,3,7,2,4,1,2,2,2,0,4,1,0,3,3,5,3,1,2,2,3,3,6,2,5,2,1,1
"COG0817",2,0,1,1,0,3,1,3,2,1,1,1,1,1,3,1,0,0,1,3,3,3,1,1,2,0,2,2,2,1,3,4,2,3,0,0,0,0,0,2,2,0,2,0,0,1,1,3,1,1,2,2,4,2,0,2,1,2,1,0,0,3,4,3,3,4,2,2,4,2,1,0,1,1,1,0,2,1,1,0,2,0,1,1,3,3,2,0,1,3,0,3,3,3,4,1,2,3,0,1
"COG0818",3,1,1,0,1,1,0,1,0,0,3,0,0,2,1,0,1,3,1,1,1,1,1,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,1,2,2,1,0,0,3,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,2,1,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,3,0,0,2,1,2,1,1,0,0,0,0,1,2
"COG0819",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,5,0,2,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,2,0,1,0,0,0,1,0,0,1,2,0,1,0,0
"COG0820",5,1,4,1,8,2,11,2,2,3,2,8,5,9,5,4,5,2,6,7,5,2,8,5,4,4,3,5,7,4,8,9,7,9,5,1,1,3,6,6,2,5,3,6,6,1,5,8,9,4,7,9,2,9,10,3,3,7,5,5,3,3,5,6,3,8,3,4,7,6,9,4,2,4,9,5,7,7,7,6,3,9,7,2,8,4,5,4,4,2,4,5,2,7,2,6,6,7,5,4
"COG0821",6,0,6,6,7,7,3,7,5,6,8,5,3,5,2,8,8,10,4,7,8,6,12,8,5,7,5,10,4,10,9,9,7,4,8,4,7,5,7,8,5,6,6,8,5,4,9,9,6,14,4,4,5,12,2,8,4,3,5,8,7,5,6,7,4,6,7,7,10,4,7,10,11,8,2,1,8,8,8,7,8,7,3,8,6,9,7,8,10,6,8,5,7,2,7,7,7,7,6,5
"COG0822",3,1,3,4,4,2,6,1,3,1,2,2,7,5,4,3,3,2,6,6,8,7,1,1,6,2,5,5,5,7,11,7,5,2,1,7,2,1,2,3,5,9,5,5,10,8,5,6,7,3,5,3,2,3,3,1,1,5,8,2,7,3,6,6,7,2,1,3,7,8,12,6,3,2,6,4,9,2,6,1,1,7,3,1,3,2,3,8,2,4,3,4,5,4,5,2,8,2,3,5
"COG0823",5,4,1,2,1,9,2,3,10,8,1,0,8,3,4,5,2,1,2,3,7,2,2,4,1,0,4,2,1,1,1,1,2,4,6,1,7,1,3,4,1,2,2,2,3,15,1,6,1,3,3,1,2,5,0,5,7,4,2,0,4,6,5,2,0,2,9,0,2,3,0,7,6,1,0,2,5,1,0,5,0,4,6,7,6,1,8,3,3,1,0,2,1,8,1,3,2,2,8,6
"COG0824",4,3,3,4,1,4,2,4,1,4,3,1,4,1,4,3,2,2,0,5,1,0,2,1,2,0,1,4,2,0,1,0,1,4,4,1,2,3,1,2,0,4,1,1,1,3,4,6,3,3,0,1,4,2,1,4,1,3,1,1,1,3,3,1,0,0,4,2,1,3,4,4,3,2,2,3,2,1,1,1,0,3,0,1,3,1,3,0,1,2,3,1,2,0,0,1,1,0,2,4
"COG0825",4,0,4,0,3,1,4,2,1,0,0,2,4,2,2,1,6,4,1,1,1,2,4,1,2,0,3,2,2,0,4,1,1,2,0,3,3,1,1,0,0,2,2,2,2,0,0,7,2,2,3,5,0,0,1,2,3,1,7,1,1,2,0,3,4,1,1,0,3,0,6,1,1,0,0,0,1,1,1,2,0,5,1,4,0,0,2,1,0,1,2,4,3,1,0,1,3,6,2,2
"COG0826",11,12,12,13,19,12,10,12,15,15,9,14,6,13,8,14,20,17,8,18,10,11,16,12,20,15,19,10,10,16,14,16,9,18,21,15,6,8,11,8,22,15,13,10,7,8,14,6,18,10,15,16,19,12,8,19,13,12,15,11,11,12,13,11,15,18,6,19,24,16,14,16,15,17,6,10,16,22,18,14,18,18,10,9,13,13,11,11,12,11,14,12,19,14,12,14,12,12,9,19
"COG0827",18,15,26,24,21,21,13,11,6,17,17,25,5,15,19,11,33,32,9,18,9,20,22,7,3,8,11,25,18,5,24,23,27,1,16,18,20,15,17,9,11,15,14,10,18,6,10,25,8,2,18,9,8,22,12,6,11,15,16,22,12,28,11,1,13,30,3,17,5,14,24,7,13,10,12,12,24,14,11,25,7,7,7,12,20,10,10,12,10,25,13,19,14,23,14,21,16,24,15,23
"COG0828",2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,1,3,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,1,0,2,0,1,2,0,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG0829",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
