"","NOM027","NOM022","NLM023","DOM016","NLM017","NOM029","NLM031","DOM026","DLM011","NOF014","NOM025","NOM002","DOM015","DLM006","DLF008","DOF011","NLM029","NOF012","NOF006","DLF005","NOM018","NOM004","NOF007","NLM028","DOM021","NLM006","DLM020","DLM028","DOM023","NOM010","DOM024","NOM015","NLM016","DLM022","NLF015","NLF005","NOM014","DLM014","DLM012","DLM027","DLM004","NLM024","NOM026","DLM024","DLM019","NOF010","DLM013","NOM007","NLF001","NOM016","DLF003","NLF002","NOM005","NLM021","NOM028","NOF013","NOF009","DOF006","DOF009","DLM005","NLM009","DOM010","DLM023","NLM026","NLM008","NLF010","DLF009","DLF013","DLF014","DLM018","DLM003","DLM021","DOF008","DLM008","NOM013","DLF006","NOM008","NOM012","NLM032","DOM003","DLF012","DLF007","NLF012","DLM017","DOF012","NOM017","DOF014","NLF008","DOF007","DOM008","DOM001","DLM002","NLM002","DLF010","DLM009","NLF009","DLF001","NOM009","DLF004","NOF011"
"COG0717",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0718",1,0,1,1,3,1,0,0,1,1,2,1,1,0,0,1,2,2,0,1,1,0,2,3,1,0,0,2,2,1,0,0,0,2,0,0,2,1,1,1,0,1,5,0,4,1,1,0,0,1,5,1,1,2,0,0,0,0,1,1,0,2,0,3,1,0,0,0,1,1,0,3,4,2,1,0,1,4,4,1,1,0,0,0,3,0,2,0,0,0,1,2,1,2,1,2,0,2,2,2
"COG0719",12,9,10,11,7,8,3,14,7,6,9,7,11,8,8,6,12,12,14,16,12,10,8,7,11,14,9,11,11,15,7,10,12,13,12,7,15,13,10,13,21,18,5,3,9,10,11,5,9,5,13,15,11,12,11,9,9,11,13,11,15,5,6,14,10,12,3,9,19,6,12,6,5,6,7,15,9,12,3,11,2,10,9,7,15,12,11,8,8,9,11,10,12,9,8,11,13,13,6,11
"COG0720",0,2,4,1,2,2,1,2,3,0,4,1,3,3,0,3,0,2,1,2,1,2,0,2,2,1,1,0,4,3,1,1,3,2,1,0,3,2,0,2,5,1,1,2,0,2,2,1,0,1,4,2,1,2,1,1,1,1,0,0,2,3,0,1,1,0,0,0,1,1,44,1,1,3,4,1,0,1,1,1,0,1,1,1,0,0,2,1,1,2,3,2,0,0,4,0,1,0,2,3
"COG0721",1,0,0,1,0,0,2,0,0,2,0,1,1,0,1,2,2,1,1,1,0,0,3,1,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,1,1,0,2,1,0,0,2,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,4,2,1,0,0,2,2,1,0,1,0,3,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0
"COG0722",2,1,0,0,1,2,0,0,0,1,1,2,2,2,0,1,1,0,1,2,0,0,2,3,0,0,0,0,0,0,2,3,0,1,0,3,2,0,8,2,1,0,2,3,3,1,1,1,1,1,1,3,4,2,2,3,0,0,5,2,2,0,0,0,4,0,8,2,10,2,2,2,6,2,3,2,0,2,2,4,4,1,5,4,7,2,3,0,0,2,2,5,2,2,1,0,0,1,1,2
"COG0723",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",0,2,5,4,2,1,2,3,4,0,2,1,2,0,3,2,1,3,4,0,1,5,2,1,4,0,1,3,3,2,4,2,0,2,2,1,2,3,1,0,4,3,1,0,1,2,1,1,2,2,1,3,0,1,1,1,4,1,1,2,1,3,1,1,3,4,0,1,2,0,4,2,0,2,2,2,2,0,0,0,0,8,0,1,0,0,1,2,4,1,2,0,0,1,1,4,3,0,3,2
"COG0725",4,2,0,3,0,2,2,0,1,1,0,4,0,0,1,1,2,1,2,2,2,1,3,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,1,0,0,0,3,1,1,0,1,0,2,2,0,1,2,2,0,0,1,3,4,0,1,1,1,1,0,0,1,3,1,0,1,0,0,0,2,1,0,2,0,0,1,0,2,1,1,3,2,1,0,2
"COG0726",8,5,9,6,13,15,8,10,6,10,12,17,19,10,12,7,14,16,13,9,11,14,14,7,5,5,5,8,4,15,16,6,3,14,15,11,11,8,4,5,13,8,21,14,11,13,11,14,12,9,7,22,10,9,11,12,5,6,7,8,2,7,9,11,18,12,6,7,10,7,7,15,11,16,9,12,7,7,18,8,20,9,8,11,10,4,12,13,9,7,9,9,6,10,1,16,13,8,6,10
"COG0727",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG0728",5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,3,0,1,1,0,0,1,7,3,0,2,5,0,1,1,1,0,1,1,0,0,0,0,2,0,0,2,2,0,0,0,1,1,0,0,4,2,6,0,0,1,6,0,0,2,0,0,0,4,1,0,1,0,1,1,2,1,0,1,0,0,1,0,2,1,0,0,0,0
"COG0729",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0
"COG0730",2,0,2,2,1,0,0,0,1,0,1,2,0,1,2,1,0,0,0,1,1,1,0,1,2,2,0,1,0,1,1,0,1,3,2,0,0,1,1,1,0,0,6,4,4,0,1,0,3,1,1,1,3,1,0,1,5,1,1,0,0,0,2,0,1,1,1,1,0,3,2,0,0,2,4,4,1,0,2,3,3,1,1,0,7,0,4,1,0,0,1,3,0,1,4,0,0,2,0,1
"COG0731",0,1,4,2,1,7,5,5,8,3,2,1,3,4,0,3,1,1,1,2,3,0,4,0,2,0,1,1,10,2,0,4,4,1,2,2,4,2,0,1,1,8,0,0,0,3,2,3,2,3,2,3,1,0,3,0,4,4,1,4,6,1,0,0,2,3,2,1,2,3,4,2,0,2,0,2,7,1,1,1,1,2,2,4,3,5,3,3,2,9,4,3,4,0,0,4,6,0,6,1
"COG0732",7,13,6,12,3,10,12,10,8,5,2,10,6,13,4,16,12,7,4,13,4,7,13,10,6,10,9,8,9,13,3,8,7,5,3,9,4,5,8,12,11,2,2,3,6,2,11,21,8,8,6,10,6,8,6,7,6,2,12,12,45,12,14,6,9,6,8,3,9,16,16,2,23,6,9,10,7,12,7,14,3,12,12,4,5,14,11,5,3,7,12,14,24,4,3,8,8,7,10,8
"COG0733",14,18,5,8,9,12,13,25,9,14,6,15,12,17,3,9,16,5,6,16,17,11,9,17,6,7,7,6,15,14,9,5,17,10,5,10,7,12,6,11,8,15,14,5,10,13,4,10,10,10,11,7,7,17,5,6,3,7,10,8,23,6,16,13,9,11,4,16,5,20,10,9,11,14,11,9,8,17,15,11,17,11,9,15,8,26,9,10,5,6,12,18,11,8,18,9,4,19,16,9
"COG0735",7,5,1,2,4,4,1,3,8,4,4,7,7,5,4,8,4,2,3,3,8,5,2,1,6,3,4,3,7,4,8,3,6,2,3,7,7,4,2,2,6,2,3,1,3,4,5,2,4,4,5,3,6,6,0,5,4,3,5,4,8,3,6,4,4,9,5,2,3,4,1,6,2,7,2,9,6,1,8,7,4,6,4,4,2,4,4,6,4,3,3,1,6,2,6,4,2,4,10,2
"COG0736",1,0,0,0,0,2,2,1,1,1,0,1,1,0,1,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,0,1,0,0,1,3,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,3,0,1
"COG0737",4,15,9,12,7,16,9,8,10,3,11,9,9,8,8,15,8,6,7,2,8,11,10,10,17,13,5,10,18,9,9,14,17,4,13,12,13,9,5,9,14,13,12,3,7,9,4,9,6,8,12,6,6,7,13,10,9,15,12,9,15,6,12,7,5,9,6,15,1,11,12,13,14,4,0,13,10,7,8,18,8,12,16,10,10,12,10,9,10,9,12,10,16,10,5,7,13,12,5,12
"COG0738",5,24,20,16,26,11,12,17,20,2,15,4,19,19,17,29,16,12,24,12,13,13,13,9,20,13,13,7,20,13,15,22,33,10,17,12,10,14,1,4,32,15,9,2,10,16,9,10,13,12,18,5,5,9,16,10,11,15,14,6,16,14,5,6,5,14,4,3,7,6,9,6,3,2,5,5,17,4,2,9,0,10,5,5,1,7,8,13,13,14,8,11,13,6,3,7,15,9,7,16
"COG0739",6,18,17,15,24,27,21,23,20,21,17,14,25,14,11,21,25,30,23,38,21,12,25,17,26,26,29,21,20,22,24,23,18,22,23,32,23,25,11,3,31,11,14,6,25,22,28,33,17,19,22,16,13,20,23,17,16,17,13,21,11,24,24,25,13,15,5,15,11,23,25,23,7,19,23,21,17,17,15,10,11,35,20,19,11,14,21,21,18,25,21,22,23,22,10,16,27,20,16,19
"COG0740",6,8,2,2,4,1,4,2,2,12,3,3,5,5,3,4,5,4,3,2,5,6,3,5,3,7,2,2,1,6,7,5,4,12,4,2,1,2,5,7,5,2,5,3,10,4,1,5,3,2,4,9,6,7,4,8,4,5,5,4,2,9,9,6,4,5,6,6,6,5,7,9,8,8,5,10,2,8,10,6,3,0,8,9,7,2,5,7,5,2,4,6,3,11,3,6,2,6,5,7
"COG0741",5,3,7,6,0,9,7,4,6,2,7,4,5,6,3,7,6,9,13,5,5,9,11,6,12,12,9,8,10,6,3,10,6,8,4,6,7,5,5,6,7,7,7,18,3,4,7,6,3,6,6,3,7,6,4,5,4,4,8,5,5,4,1,5,11,3,11,9,9,10,7,7,7,6,3,8,3,5,5,3,10,6,4,11,9,4,7,8,6,6,5,6,4,3,7,2,8,8,6,8
"COG0742",4,2,4,2,0,4,4,3,4,4,1,1,2,0,3,6,3,2,1,2,7,4,6,4,3,4,3,4,1,1,1,2,1,0,0,4,2,2,4,5,3,4,7,2,4,1,5,3,4,2,3,1,4,1,3,5,2,4,3,1,6,0,4,2,3,8,1,4,3,3,6,4,4,4,4,7,2,1,2,3,3,2,4,3,5,3,0,1,2,2,2,5,5,1,3,3,2,4,5,1
"COG0743",5,9,2,4,6,3,4,2,4,3,8,8,4,5,6,4,4,11,5,7,9,7,3,8,3,2,5,5,8,7,6,4,5,4,11,5,5,6,7,7,8,5,6,3,7,6,2,3,5,5,4,5,7,5,8,7,6,5,6,3,5,3,4,7,5,8,6,6,3,3,4,8,3,7,7,3,6,7,4,2,7,4,7,5,4,5,7,7,1,5,8,3,10,2,2,3,4,9,2,6
"COG0744",3,2,8,6,3,4,10,6,5,7,4,10,9,7,5,2,10,7,4,18,12,4,2,6,3,2,3,10,3,8,11,9,1,16,5,5,4,5,15,16,4,6,3,10,10,3,8,3,5,4,8,4,6,5,7,8,5,4,7,10,3,4,8,10,9,2,11,6,11,8,6,5,7,6,5,4,8,6,6,9,5,7,9,8,13,7,2,5,7,6,6,6,6,11,13,6,4,4,6,8
"COG0745",41,60,85,65,84,64,78,81,75,69,83,88,78,64,70,101,63,50,100,66,73,98,88,62,80,114,102,68,41,91,83,64,98,64,92,57,72,68,55,49,92,56,75,38,65,69,71,43,66,87,75,73,54,61,82,113,83,65,58,64,61,69,84,68,90,91,44,57,41,54,69,80,50,88,68,78,68,75,64,39,56,85,70,46,44,65,90,61,94,75,75,79,42,59,41,93,78,54,71,95
"COG0746",0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0
"COG0747",24,3,8,15,3,9,10,5,3,8,6,11,7,1,16,7,6,7,4,5,5,7,3,5,5,4,2,13,5,6,4,2,0,12,9,10,9,1,28,9,1,4,12,17,19,2,8,6,5,3,2,3,11,9,12,5,10,7,17,6,5,10,6,6,5,5,17,7,24,8,5,5,25,11,6,6,5,5,11,13,16,10,3,5,28,2,14,7,8,3,6,7,5,22,11,5,5,11,6,7
"COG0749",8,13,10,7,6,7,10,8,14,21,5,6,7,17,12,13,30,28,12,11,18,9,12,8,8,12,8,9,11,4,8,12,15,11,6,4,6,10,11,19,9,16,4,8,10,11,27,9,9,8,16,6,9,5,12,8,15,12,9,5,18,8,10,14,10,1,7,6,14,5,12,7,12,11,20,12,5,9,14,13,9,8,10,14,6,17,15,13,57,5,12,15,9,10,8,10,21,14,11,14
"COG0750",5,12,7,8,4,3,8,6,10,9,3,8,2,7,4,4,11,14,4,5,7,5,8,9,2,5,6,3,6,10,6,3,7,9,4,4,6,8,6,4,9,6,7,5,9,8,11,13,8,10,8,5,8,9,6,6,1,3,1,8,7,10,13,12,4,6,3,4,3,7,9,5,7,7,6,8,5,8,11,5,9,10,6,3,11,8,6,5,4,3,5,5,10,13,4,1,5,10,7,6
"COG0751",3,0,0,2,0,0,0,0,0,0,1,2,0,1,4,3,0,0,1,0,3,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,2,2,2,1,0,5,0,1,0,1,1,3,1,1,0,0,0,1,2,0,3,3,0,0,0,1,0,0,1,1,1,2,0,1,6,1,2,0,3,1,2,0,2,3,0,0,1,0,3,4,2,0,1,3,1,0,1,1,1
"COG0752",2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,3,0,3,1,0,0,1,0,0,0,0,2,1,2,1,0,0,1,2,1,0,1,0,0,1,2,1,0,3,0,0,0,0,0
"COG0753",0,0,3,1,0,3,2,1,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,1,0,2,1,5,0,1,0,2,0,1,2,0,1,2,2,0,1,1,0,2,2,2,1,1,3,5,0,0,3,0,1,2,0,1,2,1,0,1,0,3,0,1,1,0,0,1,1,0,1,0,2,1,4,0,0,0,0,4,2,5,3,0,0,3,1,2,1,1,2,1,2,0,3,0,1,2
"COG0754",0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,1,0,1,1,2,3,0,7,0,1,1,0,0,1,0,3,3,0,3,0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,3,1,0,0,0,0,0
"COG0755",0,1,5,3,1,6,10,3,4,0,4,0,6,6,6,2,2,6,5,6,4,5,5,5,6,5,11,4,2,8,3,5,7,3,8,4,4,10,0,4,5,5,1,1,4,5,2,8,8,3,2,7,3,5,5,10,9,4,4,2,5,0,4,3,2,3,5,2,0,6,4,5,0,5,5,1,4,4,3,1,0,2,3,5,1,2,5,12,15,5,5,3,7,2,0,5,4,3,7,8
"COG0756",4,1,5,2,5,2,6,9,4,7,6,2,4,6,2,6,7,12,6,3,3,2,18,4,1,2,1,2,4,4,0,5,0,3,3,0,13,4,5,3,3,2,2,3,6,0,6,3,4,1,8,4,3,0,5,0,2,3,3,1,5,3,2,3,2,1,8,7,2,6,0,4,3,6,5,2,5,4,2,3,3,2,6,5,4,1,2,2,9,2,3,4,4,3,3,7,3,6,2,1
"COG0757",2,2,5,2,2,3,2,2,3,1,1,1,0,3,0,4,2,2,1,2,1,1,4,0,2,3,1,1,1,4,1,0,1,3,2,2,2,2,0,1,1,4,2,0,0,2,3,1,2,7,1,0,1,4,2,3,3,1,3,3,4,0,2,5,3,5,2,1,3,0,2,0,5,0,2,2,1,1,3,3,1,2,1,4,1,3,2,1,0,1,4,4,3,0,0,1,0,2,1,0
"COG0758",4,8,4,5,5,2,7,6,6,1,5,3,8,7,1,6,9,9,3,10,5,6,4,3,5,9,3,3,7,6,8,6,0,7,5,6,6,4,2,3,4,6,6,2,2,3,7,7,7,7,9,2,3,7,7,3,2,3,6,3,9,4,5,4,8,5,7,4,11,7,1,4,5,3,7,5,3,2,4,7,2,8,6,6,5,2,6,10,3,4,4,6,7,6,5,3,7,4,5,10
"COG0759",1,2,0,1,0,1,1,0,1,1,2,0,2,0,0,1,1,2,2,1,2,0,2,0,3,0,2,0,1,0,2,0,1,1,0,1,1,1,1,3,2,0,1,0,2,0,0,1,2,1,1,0,0,0,0,2,3,1,2,1,1,1,3,2,2,2,1,1,0,2,2,2,1,2,3,3,1,0,1,1,1,1,3,2,0,0,1,1,1,1,1,3,0,1,3,1,1,2,1,0
"COG0760",0,7,3,8,1,2,1,2,6,4,6,0,6,7,5,12,2,5,9,3,3,7,5,2,2,2,4,3,3,4,6,4,7,5,5,2,6,8,2,4,8,9,5,4,4,6,9,2,2,9,10,3,5,7,7,3,11,4,14,5,13,7,6,9,5,9,11,5,0,8,12,6,2,5,4,5,12,11,3,9,2,9,5,8,7,12,4,7,5,3,6,3,10,5,4,6,5,4,11,6
"COG0761",5,6,4,2,5,3,1,5,3,6,5,6,6,3,4,7,10,5,4,9,5,8,2,4,5,5,5,2,9,6,4,8,5,0,5,7,4,1,4,7,5,7,7,3,8,3,6,4,3,5,9,2,3,2,3,5,5,4,5,6,10,1,6,9,8,5,7,6,4,8,3,5,7,4,6,5,8,6,6,6,5,7,4,10,10,9,4,6,3,5,10,3,9,7,3,3,7,6,4,7
"COG0762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",1,1,3,5,3,3,3,2,5,1,0,3,3,2,4,8,1,2,0,3,4,3,1,2,5,3,0,2,11,2,2,6,2,1,1,1,6,2,0,0,5,3,4,1,3,5,1,1,3,5,0,2,3,1,4,4,1,7,6,2,5,3,2,3,4,5,1,3,1,3,3,3,0,1,4,4,4,4,2,5,0,3,2,2,4,3,6,2,4,4,2,1,4,0,2,3,1,3,5,1
"COG0764",2,5,4,3,4,6,8,1,8,6,3,4,2,3,1,7,7,3,6,3,2,4,3,2,6,3,2,11,5,6,5,4,6,1,4,7,4,6,0,3,4,5,2,2,2,4,5,5,4,7,7,1,4,2,4,4,4,2,7,5,4,3,3,4,7,4,1,6,3,4,3,3,4,4,3,4,1,4,2,5,4,6,6,7,5,7,3,2,5,3,9,5,7,5,2,3,6,3,9,3
"COG0765",22,5,4,13,10,2,7,7,2,10,8,15,9,8,2,8,12,1,3,10,6,4,3,6,5,6,3,10,8,8,5,8,7,8,1,5,8,7,29,18,4,1,10,8,16,11,11,7,7,8,11,8,6,6,10,6,1,4,9,12,15,6,10,13,9,1,10,7,12,9,5,5,18,12,8,8,8,4,12,20,14,4,6,11,24,17,8,6,5,1,10,4,1,13,20,7,2,8,11,7
"COG0766",7,4,4,8,2,10,7,5,5,12,3,3,12,8,4,10,7,13,9,8,4,4,3,10,7,5,1,8,7,4,11,13,11,10,5,5,2,7,8,8,2,7,12,6,15,9,8,9,4,9,6,7,6,3,5,7,5,6,8,4,9,11,8,9,2,4,4,9,4,12,7,3,10,8,8,8,12,8,13,9,12,4,6,9,9,9,4,12,4,4,4,11,4,5,4,4,5,8,10,3
"COG0767",3,5,2,0,0,0,2,0,4,2,0,0,0,7,3,5,2,1,6,4,0,1,3,1,5,4,7,7,4,0,2,0,4,0,1,3,3,1,0,1,1,5,0,2,2,4,2,1,5,3,4,3,1,4,2,3,4,2,3,3,2,0,1,2,1,5,2,2,1,3,3,2,0,3,4,4,1,1,1,6,0,2,3,2,2,2,0,3,3,2,3,0,2,1,0,1,3,0,1,4
"COG0768",19,19,16,28,19,18,33,27,25,31,22,27,31,21,13,21,34,25,16,28,33,26,26,37,17,19,16,20,19,22,23,28,29,30,16,29,18,19,10,14,14,20,18,18,31,14,27,33,17,26,42,22,24,25,27,20,23,13,14,19,34,21,28,31,22,11,9,22,27,27,19,15,32,20,20,17,19,22,36,23,25,19,22,28,27,26,16,24,12,17,17,30,24,28,28,25,19,36,23,19
"COG0769",4,6,6,8,4,7,11,5,6,18,1,6,17,9,3,9,10,15,1,8,12,1,8,2,8,12,2,8,5,6,12,10,7,10,7,8,6,7,15,10,5,6,10,3,10,5,11,11,7,7,9,7,3,12,11,5,8,7,14,11,8,7,4,8,7,7,6,5,8,19,7,9,7,8,11,8,9,6,8,4,14,8,8,12,10,10,11,7,5,3,11,12,11,14,11,10,8,12,8,8
"COG0770",6,12,12,6,13,6,10,15,12,11,10,2,9,17,4,17,6,8,18,9,11,9,11,7,17,13,13,4,23,19,11,18,14,9,18,14,12,13,9,8,15,31,7,7,9,6,9,20,6,14,17,12,4,9,9,8,11,11,16,9,14,10,11,14,11,8,10,10,10,10,9,11,3,6,4,14,15,16,9,9,15,11,7,13,9,11,9,12,12,9,7,8,20,7,10,12,5,4,10,13
"COG0771",8,8,3,2,3,4,7,5,8,8,7,8,8,11,5,8,7,5,5,9,5,4,11,5,6,9,6,7,8,8,7,4,6,9,5,8,9,11,7,8,1,11,9,7,8,6,7,12,3,4,6,3,8,6,8,1,4,4,8,4,9,11,10,6,4,4,4,6,8,2,8,7,3,4,2,1,3,5,5,5,5,6,8,6,8,9,6,5,5,4,7,9,6,11,5,2,2,11,8,8
"COG0772",18,11,9,10,13,9,13,12,14,17,12,18,14,13,9,11,18,14,6,23,14,9,12,17,6,10,12,11,8,19,11,13,12,12,4,15,11,9,15,19,10,11,17,12,20,11,16,17,10,11,25,14,5,11,10,7,12,9,14,11,12,9,12,13,17,9,9,14,14,13,10,5,14,12,20,9,8,19,15,14,19,3,12,24,16,12,11,6,11,6,9,16,17,18,20,13,11,25,9,12
"COG0773",6,5,7,11,8,6,5,2,4,6,5,8,6,7,0,6,5,8,3,10,8,8,5,6,6,8,4,5,7,8,5,7,10,6,10,8,6,15,11,10,4,7,8,5,5,8,9,7,7,5,10,10,14,5,7,7,9,3,8,6,7,4,4,7,4,6,4,10,8,10,6,8,8,10,4,8,7,10,8,9,10,6,8,10,9,8,4,1,11,4,6,9,4,9,12,4,2,9,10,8
"COG0774",6,7,7,1,4,3,1,1,2,2,0,3,2,4,3,5,3,4,3,3,2,5,4,0,5,3,4,6,4,3,5,5,3,1,6,6,4,4,1,1,2,4,3,0,2,5,1,2,6,1,2,5,1,6,3,0,5,3,5,1,6,0,3,5,2,2,2,0,1,7,4,3,0,1,3,1,8,5,1,3,1,7,2,3,2,5,2,8,5,7,2,1,7,3,2,2,5,1,3,3
"COG0775",4,2,11,3,4,4,3,3,6,5,5,7,5,3,3,0,6,3,3,9,4,5,9,14,7,7,4,2,1,6,7,4,4,3,11,12,7,8,4,6,4,3,5,5,0,2,3,2,5,7,8,6,6,7,5,1,4,3,3,12,2,6,4,6,5,9,5,3,9,4,5,6,3,5,2,6,6,4,3,6,6,6,8,7,1,3,5,5,6,4,4,2,2,1,2,4,9,6,5,6
"COG0776",6,6,3,6,12,8,0,2,8,8,2,2,4,2,4,11,3,7,8,7,3,6,8,4,7,4,6,4,11,5,5,5,6,2,4,4,7,11,5,2,5,2,3,2,6,2,4,6,2,6,3,6,5,3,4,3,5,3,7,6,10,4,4,3,4,9,3,5,1,3,8,6,3,10,0,3,6,8,3,4,2,6,6,2,4,9,4,8,8,10,3,4,3,5,4,7,4,1,5,7
"COG0777",1,1,2,2,1,0,4,4,2,2,3,6,1,1,1,1,3,1,0,0,1,1,3,7,1,2,2,1,0,2,1,0,0,2,0,1,2,0,4,2,0,0,7,0,1,2,1,2,2,3,3,2,7,0,3,4,1,0,0,3,0,1,6,1,3,0,0,3,4,3,2,1,2,3,1,1,1,2,8,1,5,1,3,0,4,1,0,0,0,0,0,1,2,3,6,3,0,5,1,0
"COG0778",3,21,12,15,14,11,14,8,10,11,7,13,12,11,14,21,9,12,9,6,5,15,12,8,9,22,10,4,22,5,12,8,18,7,14,8,14,15,10,17,15,11,7,7,12,8,9,16,14,10,5,11,5,13,9,10,14,11,20,9,17,8,12,11,7,15,10,9,11,13,16,14,12,16,14,12,18,10,12,14,8,13,10,13,12,23,15,12,15,14,14,7,22,12,11,14,15,12,14,11
"COG0779",1,2,0,1,2,1,1,3,0,1,0,3,1,1,1,0,3,1,1,4,1,0,1,1,2,1,1,2,1,1,2,0,1,2,1,1,0,0,1,1,0,1,1,1,3,2,1,0,1,1,2,4,0,2,2,0,0,0,0,4,1,1,6,1,1,0,0,0,0,2,1,0,6,1,3,3,2,0,2,0,0,0,0,1,3,0,2,0,0,0,1,3,0,1,2,0,1,0,1,0
"COG0780",2,1,0,2,0,0,1,0,1,1,2,2,0,2,1,1,0,2,0,0,1,0,3,1,3,1,0,3,1,0,2,2,0,0,1,0,0,0,0,2,0,1,1,0,3,1,1,2,0,0,2,2,2,0,2,0,2,3,1,1,6,4,1,1,2,4,2,1,4,1,3,3,3,1,4,2,4,5,2,2,0,1,4,2,0,2,3,1,1,1,1,0,1,2,2,1,2,3,4,5
"COG0781",0,0,1,1,2,2,6,2,9,2,2,4,2,2,1,2,3,3,1,6,3,1,4,2,7,5,4,2,2,3,3,4,5,4,1,2,4,4,5,4,0,4,4,1,2,4,4,4,3,4,7,1,1,4,2,4,0,0,3,5,2,2,4,1,4,3,5,3,1,6,7,2,2,0,4,3,5,4,3,3,2,6,3,6,2,2,9,1,3,4,3,3,3,2,2,2,1,4,2,2
"COG0782",5,3,2,3,7,6,3,6,4,1,2,2,5,7,4,5,2,10,3,6,8,4,5,6,2,3,3,2,2,3,3,5,4,7,2,3,4,1,6,4,3,4,8,2,3,5,2,5,4,4,4,2,4,5,2,4,2,0,4,5,5,2,8,3,4,4,5,8,3,3,3,4,3,7,1,8,3,4,8,5,4,8,2,5,6,6,2,4,1,2,4,4,9,7,6,7,3,6,2,1
"COG0783",0,1,3,1,2,3,1,1,5,0,1,0,1,1,3,1,1,2,3,1,0,1,3,0,1,0,4,1,0,2,3,1,1,0,2,0,3,2,1,1,0,1,1,3,0,0,2,0,1,1,2,1,1,0,0,3,1,2,2,2,1,0,1,0,1,0,2,0,1,3,0,3,0,1,0,0,1,2,1,0,1,2,0,1,1,0,1,3,2,1,3,0,0,1,2,5,2,0,1,3
