"","NLM029","DLM001","DLM003","DLM019","NOM022","DLM014","NOM026","DLM012","NLM028","NOM004","NOM010","DOM024","DOF011","NLF013","NOF002","DLM010","DOM026","DOM008","NLM024","DLM022","DLM008","DOF008","NLM026","NOM019","NLF009","DOM015","DOF014","DLF004","DOM022","NOM020","NOF006","DOM018","NOM028","NLM007","DOM019","DLM016","DOM003","NLM032","DOF003","NLM006","DOF012","DLM024","NOM009","NOM008","DLF006","NLF012","DOF007","NOF014","NLF005","DOM010","NLM008","DLM015","NOF011","NLF015","NLF010","DLM021","NOF007","NLM017","DLM023","DLF010","NLM004","DOF009","NLM009","NOM027","NLF001","DOF006","NOM016","DLM020","NLM010","DLF014","NOM001","DOM001","NOM017","NOM018","DLF008","DOM005","DLF001","DOF004","DLF007","DLM002","NOM013","NLM021","DOM016","DLM017","DLM004","DLM011","NLM001","NOF009","NLM027","NOM015","DLM009","NLF002","NOM005","NLM016","NOM002","DLM018","NLM002","NLF008","NLM031","NOF008"
"COG0690",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0691",0,1,3,2,3,5,3,2,2,1,2,5,2,7,0,1,0,4,0,5,1,2,2,1,2,5,0,2,2,1,2,7,1,1,3,1,0,3,1,1,5,2,2,1,5,1,2,1,4,5,2,3,4,1,1,1,2,2,4,2,1,2,3,1,5,1,1,3,3,3,2,2,1,2,4,1,3,4,3,3,3,2,5,2,6,2,2,2,4,3,5,1,0,3,2,3,0,1,4,3
"COG0692",4,2,1,2,3,5,8,5,4,1,1,3,2,0,2,5,1,7,4,4,5,2,4,4,1,3,5,4,6,5,4,3,4,1,0,4,1,2,1,4,4,2,5,0,1,4,2,1,3,6,2,3,3,2,2,2,5,1,2,3,3,2,5,7,1,3,2,3,2,4,2,3,2,4,2,2,3,3,2,2,4,3,0,2,5,2,1,3,3,1,3,5,3,2,2,5,2,3,3,3
"COG0693",2,6,5,2,5,8,3,0,0,5,0,1,6,2,3,4,2,10,8,4,3,2,5,2,5,5,8,4,3,3,5,3,4,8,4,3,3,3,6,6,7,4,2,3,3,7,5,2,7,2,2,5,4,5,5,2,6,4,3,2,2,1,6,0,4,6,2,3,3,7,4,6,3,1,5,5,2,1,4,3,3,3,5,3,4,3,1,7,7,4,4,5,4,4,3,6,1,3,6,2
"COG0694",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0696",13,10,6,11,9,6,7,1,6,7,2,2,12,11,3,9,5,6,14,10,5,3,9,11,4,5,4,10,7,8,7,6,6,7,8,8,9,9,6,5,7,3,8,6,6,9,4,6,9,9,8,3,9,4,2,3,7,6,8,7,4,6,10,4,5,6,9,14,8,3,12,12,13,7,5,5,4,4,7,5,7,5,8,5,8,3,9,7,1,5,3,3,6,11,7,4,7,11,6,13
"COG0697",13,16,21,7,22,12,16,19,16,20,19,22,23,15,14,23,7,25,23,27,22,16,13,18,14,14,16,21,18,39,21,11,15,15,14,19,18,17,18,20,17,17,12,23,14,7,25,16,19,18,10,18,16,23,20,15,11,16,23,18,17,14,18,22,14,13,19,11,21,22,15,16,28,22,13,25,16,17,14,12,24,13,20,25,19,25,28,27,16,12,13,14,21,19,15,17,19,24,15,14
"COG0698",6,3,6,7,5,5,1,0,2,3,3,3,3,7,3,0,2,3,4,4,7,5,5,3,4,2,4,2,4,7,0,4,4,6,2,1,2,6,4,2,2,3,3,3,1,2,2,6,6,0,0,1,2,0,3,0,3,3,2,3,3,0,0,5,1,1,2,1,2,1,4,1,4,1,1,1,3,2,2,3,1,3,1,1,1,6,0,1,1,1,8,2,0,1,3,4,1,0,4,1
"COG0699",1,1,2,3,0,0,1,2,0,2,0,0,0,0,1,0,0,2,0,0,0,1,6,0,0,0,2,1,1,0,2,1,2,0,0,0,4,1,0,2,0,2,4,1,0,2,2,2,2,1,1,2,3,3,0,1,0,7,0,0,4,0,0,1,0,0,2,1,5,0,0,0,0,1,3,3,1,1,7,3,0,1,1,1,0,1,1,0,0,1,1,1,1,8,0,2,1,0,0,1
"COG0700",4,3,6,5,6,5,1,2,0,1,1,1,5,1,1,1,4,5,6,3,0,0,3,3,3,4,3,6,4,7,4,2,4,2,5,6,3,3,5,6,2,1,0,2,3,5,3,2,6,7,4,5,3,3,3,5,0,3,2,2,5,5,9,0,4,3,6,0,2,2,6,3,7,5,7,2,2,1,2,1,5,3,3,0,2,3,2,1,0,4,1,5,3,5,2,6,4,4,3,1
"COG0701",1,0,1,0,0,2,3,2,1,0,0,2,0,0,2,1,0,0,1,1,0,1,1,3,0,0,1,0,0,0,3,0,1,0,1,0,1,1,1,2,5,5,2,1,0,0,1,0,2,1,1,1,2,3,1,2,0,0,0,0,0,0,3,2,3,0,3,4,1,3,0,0,2,2,2,3,1,2,1,1,1,1,0,1,1,1,3,1,2,2,1,3,1,0,1,1,0,1,2,0
"COG0702",0,1,0,0,0,0,2,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,6,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,6,2,0,0,0,0,0,0
"COG0703",6,5,1,3,2,4,10,6,4,4,5,1,3,4,5,4,4,7,4,1,4,10,4,4,3,7,5,4,4,5,1,4,4,3,2,4,6,6,5,2,5,3,6,4,6,4,5,6,2,4,2,3,1,2,3,5,4,6,1,2,8,1,6,6,2,3,4,1,3,9,3,4,3,4,2,0,5,3,5,4,6,2,2,2,6,0,0,6,2,1,4,2,5,3,8,3,3,3,2,3
"COG0704",6,2,4,1,3,3,6,7,9,5,5,2,3,7,4,1,9,5,2,7,5,6,5,6,0,3,3,2,5,1,1,3,4,7,1,3,1,1,4,1,2,1,9,6,4,4,4,4,4,2,3,0,2,1,4,1,2,3,5,1,1,6,1,0,6,3,6,4,5,9,1,0,2,1,2,2,3,3,2,2,2,3,3,2,3,3,3,3,4,2,2,5,3,0,1,2,0,6,3,2
"COG0705",5,5,6,1,7,4,3,2,5,3,4,3,6,6,4,4,3,6,3,3,7,5,2,1,4,1,5,3,6,4,4,6,4,2,7,5,2,3,5,4,4,1,2,2,2,4,9,1,2,1,6,6,5,2,5,3,1,3,3,6,7,5,5,2,6,9,3,6,5,2,2,2,5,6,5,9,2,6,8,4,3,1,3,2,7,5,2,4,5,7,3,2,1,1,2,5,8,5,4,6
"COG0706",6,5,4,7,9,5,4,11,12,3,9,3,4,15,4,6,7,10,11,3,7,9,7,4,8,8,7,6,8,8,9,13,4,9,8,6,4,7,11,8,6,5,4,10,5,10,8,11,7,4,9,8,7,3,5,11,9,6,9,13,4,13,8,9,7,8,4,5,9,8,7,8,9,9,3,4,7,5,3,11,9,7,6,14,7,6,8,7,16,8,9,5,5,12,10,9,9,7,8,6
"COG0707",8,3,5,8,5,6,8,5,5,4,5,6,4,5,2,4,4,3,3,6,6,10,6,5,5,6,10,8,9,9,1,5,7,11,4,11,7,8,5,8,5,6,8,5,8,5,6,5,6,5,6,11,6,5,9,5,7,5,3,6,6,4,9,6,9,4,5,4,14,5,8,9,2,6,2,2,4,6,5,9,5,10,4,6,6,5,7,5,10,12,12,6,5,9,13,7,5,8,7,6
"COG0708",2,7,1,3,2,2,2,1,6,1,4,2,4,5,6,3,5,5,4,3,5,5,3,7,1,5,2,0,3,3,4,4,2,3,4,3,4,3,1,3,7,0,6,1,2,4,4,0,3,4,6,5,2,3,1,2,4,2,6,6,4,2,2,6,4,1,4,4,3,1,8,3,2,2,2,1,1,1,3,1,3,2,2,7,2,4,4,1,2,3,4,2,4,2,1,6,6,7,0,5
"COG0709",1,0,0,2,2,1,1,2,2,0,1,0,1,4,3,1,1,0,0,4,2,1,1,0,4,5,0,0,0,0,1,3,0,3,0,1,3,1,2,0,3,2,0,1,2,1,0,0,0,2,1,4,1,1,0,1,2,0,3,0,0,0,1,1,1,0,1,0,1,2,0,0,1,1,0,0,0,0,0,3,2,0,1,0,1,0,0,2,3,1,0,0,3,0,1,0,0,1,0,0
"COG0710",1,2,0,0,0,0,1,0,4,0,0,3,0,3,0,1,1,0,0,0,2,1,1,3,0,2,0,0,3,1,1,1,1,3,2,1,1,0,1,0,2,2,1,0,0,0,0,4,2,1,0,0,0,2,0,0,3,0,1,1,2,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,3,1,1,0,2,0,0,1,0,0
"COG0711",3,2,4,2,3,5,5,3,2,1,2,2,1,1,2,2,1,4,1,0,3,5,2,0,4,6,1,3,2,2,1,1,0,3,2,2,1,1,3,1,6,0,2,3,2,3,1,1,0,3,1,2,2,2,2,5,2,1,4,2,4,3,1,2,3,2,2,5,1,6,1,4,1,2,1,4,0,2,1,0,0,2,2,2,3,2,3,2,3,1,3,4,1,3,2,1,3,3,2,4
"COG0712",4,0,3,2,2,0,4,2,4,2,0,3,1,2,4,1,1,0,1,0,1,1,1,3,0,0,2,1,1,0,0,1,1,2,1,2,1,3,1,6,4,2,2,1,3,4,0,2,3,0,1,0,1,2,2,2,3,2,1,6,1,3,1,4,2,0,2,1,1,2,0,2,2,1,2,3,3,5,2,2,4,2,5,3,0,1,2,1,6,1,1,3,3,1,4,0,0,3,4,1
"COG0713",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,3,0,0,2,1,1,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1
"COG0714",10,5,3,9,5,0,5,11,5,3,4,5,6,1,4,6,6,4,6,4,6,4,5,6,8,7,4,6,2,1,4,5,9,2,5,7,8,6,4,9,4,8,6,6,7,8,3,10,4,5,12,6,11,13,1,10,6,9,12,9,9,10,10,4,9,9,13,10,16,6,9,9,10,5,7,20,9,9,11,9,7,13,5,14,9,6,13,7,6,13,5,16,20,9,9,7,3,8,13,8
"COG0715",5,4,1,9,5,2,3,9,7,8,2,8,6,6,7,4,3,6,5,8,6,5,8,4,5,5,6,3,3,6,1,6,3,5,2,4,3,4,3,2,2,4,8,2,5,4,2,2,3,1,3,6,4,4,2,6,1,9,4,2,4,1,4,8,4,7,3,6,3,10,1,5,2,4,5,7,5,4,2,5,5,6,4,3,3,4,3,3,7,6,5,5,6,8,10,3,2,3,3,7
"COG0716",7,8,7,10,7,7,6,4,7,3,4,4,8,3,2,16,4,10,1,7,5,10,7,3,11,9,12,5,4,7,12,7,8,3,4,5,6,4,11,12,3,5,10,3,18,5,8,8,3,8,6,10,6,8,8,11,8,9,8,5,4,10,2,6,14,6,8,9,5,2,2,4,6,5,7,4,10,6,5,9,11,8,8,12,9,7,7,9,7,4,6,7,7,4,10,5,5,8,6,11
"COG0717",0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,3,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0718",2,0,1,1,0,0,4,2,0,0,1,1,1,0,2,0,2,0,0,4,0,1,1,0,2,2,1,1,1,0,1,1,1,1,0,3,0,2,0,0,0,1,1,1,1,1,0,0,3,0,0,1,1,0,2,3,3,1,2,5,4,0,1,1,1,0,0,0,1,3,0,0,1,0,1,1,0,2,0,0,2,1,0,0,0,1,1,0,1,1,5,0,1,0,1,0,0,0,1,3
"COG0719",10,16,14,14,10,7,7,8,10,9,8,5,8,12,7,12,7,8,7,10,7,6,14,6,5,8,10,11,13,8,10,10,7,10,10,7,11,13,13,5,12,4,6,5,6,7,13,7,5,5,6,9,10,12,9,9,10,10,8,11,7,23,9,12,11,10,16,11,10,9,9,13,13,6,7,4,10,6,10,12,17,7,14,4,13,8,12,5,8,20,8,10,5,9,7,17,22,11,6,8
"COG0720",0,3,23,0,4,1,0,0,2,5,4,3,1,3,1,2,1,1,1,2,2,1,1,3,3,1,3,1,1,3,2,2,1,1,3,0,1,2,1,4,3,0,2,3,1,0,1,1,2,0,3,0,3,2,1,3,2,0,1,0,2,4,1,0,0,3,0,1,2,0,1,1,0,2,1,3,1,1,3,1,4,3,3,1,2,1,3,5,1,1,0,1,1,1,0,2,0,2,1,3
"COG0721",0,0,0,0,0,0,0,3,2,0,1,1,0,2,3,1,3,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,3,0,2,3,1,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,1,1,4,2,2,0,0,0,4,0,0,0,1,0
"COG0722",0,1,0,6,3,0,2,8,1,1,2,5,0,2,1,6,3,5,1,1,2,7,2,4,4,1,2,1,2,3,1,2,3,3,2,2,8,4,2,1,3,11,2,1,5,2,1,3,1,2,4,1,0,1,0,1,0,1,0,1,1,1,1,2,1,0,1,2,5,5,0,2,1,3,1,3,1,4,1,0,3,1,5,0,1,0,3,0,6,0,1,4,7,2,5,3,1,1,3,5
"COG0723",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0724",2,1,3,0,1,2,0,0,1,1,0,1,2,2,3,0,1,1,2,0,3,0,0,0,5,1,2,0,1,2,3,2,1,0,2,2,0,0,2,1,2,0,0,2,3,1,0,0,0,1,1,3,0,2,2,0,7,1,3,1,0,0,0,0,1,2,2,2,1,0,0,1,0,0,1,2,3,1,3,1,0,2,3,1,3,7,3,2,0,5,0,2,1,0,2,0,0,1,0,4
"COG0725",1,0,0,0,0,0,0,1,2,2,0,0,0,4,0,2,1,0,0,4,2,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,2,2,1,3,1,2,0,0,4,0,0,0,1,1,3,1,0,3,2,0,0,0,1,0,1,1,0,1,1,0,1,0,0,6,0,1,1,1,0,1,1,0,0,1,1
"COG0726",8,3,9,16,5,10,4,1,4,6,13,5,2,7,7,9,5,8,3,15,8,4,7,8,5,4,8,13,6,8,15,18,9,5,8,7,3,10,4,6,3,6,10,7,13,9,7,8,4,6,9,14,14,7,7,11,9,17,10,14,5,4,7,7,12,11,10,10,6,15,11,16,5,12,15,7,11,10,11,8,12,14,12,11,9,11,10,20,13,10,9,9,9,5,15,7,12,9,11,14
"COG0727",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,1
"COG0728",0,0,1,2,2,2,4,7,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,1,4,0,0,1,2,1,2,0,0,1,2,0,2,0,2,4,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,5,1,1,0,2,0,8,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,3,2,0,1,2,1,0,0
"COG0729",0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,3,0,0,1,1,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG0730",1,3,0,3,0,1,1,2,2,2,0,1,1,1,0,4,0,1,1,2,0,0,3,2,0,0,1,0,0,3,0,0,0,0,1,2,4,1,1,3,4,0,2,1,0,2,1,1,0,2,0,0,0,0,1,0,0,0,2,4,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,1,1,1,3,1,0,2,0,0,0,1,1,1,0,4,0,3,0,2,1,0,1,1,2
"COG0731",2,2,2,0,4,1,4,1,0,1,0,3,4,1,0,3,2,3,2,0,3,0,1,2,3,4,1,7,5,1,2,4,3,7,4,1,1,0,4,3,0,0,0,7,1,2,2,0,0,6,2,1,1,7,3,1,6,3,0,4,6,1,6,0,2,4,0,1,4,0,4,2,2,4,2,2,1,4,2,0,1,0,0,3,2,2,0,2,0,1,0,2,2,3,1,1,0,1,4,1
"COG0732",13,7,10,9,17,4,0,6,5,5,8,6,4,6,7,11,6,3,6,7,5,12,9,8,8,9,7,11,9,5,11,9,1,10,5,13,6,6,6,11,2,4,7,5,10,12,1,9,16,11,9,4,9,3,4,4,9,4,11,7,16,12,30,4,3,3,2,7,7,5,13,10,7,15,6,5,8,11,16,10,10,7,5,6,11,11,8,4,1,7,4,4,3,11,6,11,22,1,14,8
"COG0733",26,10,5,7,7,4,7,6,13,10,7,8,21,8,14,7,16,9,14,18,7,16,6,21,5,12,13,9,7,15,4,6,10,11,16,13,6,21,8,11,4,8,10,5,10,10,3,10,13,13,17,12,9,14,10,15,17,8,14,9,13,10,19,11,9,8,13,8,18,8,19,3,17,12,8,3,5,10,11,16,12,12,10,11,8,8,16,5,10,11,14,11,8,12,14,14,18,8,11,10
"COG0735",5,7,4,7,4,7,9,3,4,8,6,1,7,11,4,3,6,8,5,7,8,3,4,5,8,4,6,4,2,5,5,6,2,4,2,6,6,5,3,4,3,1,10,4,5,5,6,1,5,2,4,2,6,4,9,3,4,5,7,5,8,5,9,3,2,5,3,5,2,6,2,6,6,3,2,2,7,13,5,4,2,6,4,6,5,7,9,2,8,3,6,6,5,2,4,3,4,2,6,8
"COG0736",0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,2,0,1,0,0,2,0,0,1,0,2,1,1,0,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG0737",8,6,15,11,24,10,11,11,9,13,5,15,17,5,9,8,7,17,10,9,8,12,6,9,5,13,11,8,10,8,10,8,10,13,9,7,9,4,10,10,7,11,10,15,12,17,9,3,12,10,8,15,11,8,12,10,6,7,10,8,11,10,13,3,8,14,6,9,2,3,16,10,12,16,7,10,8,12,12,6,6,11,13,13,7,14,11,6,5,14,2,12,11,13,1,8,19,12,16,9
"COG0738",3,12,8,2,14,13,4,1,6,13,14,8,20,12,10,8,7,12,17,2,4,6,4,2,10,11,10,12,13,11,12,7,10,7,5,6,6,7,12,6,5,1,9,15,9,8,18,4,11,9,5,15,16,17,16,20,9,20,7,2,14,19,12,3,19,22,17,22,12,6,17,18,32,9,11,21,23,7,15,13,11,10,21,16,26,21,20,15,0,10,1,20,6,29,9,22,15,17,16,13
"COG0739",23,32,26,13,21,25,16,10,18,9,36,28,30,17,17,23,16,29,10,31,12,6,41,15,25,25,20,7,12,13,20,25,16,30,24,23,16,18,23,18,10,7,12,26,26,22,12,19,18,25,10,16,22,21,29,28,21,22,23,33,13,30,11,8,25,19,19,27,13,10,7,21,10,20,20,24,22,15,27,19,20,22,23,22,25,21,18,21,4,21,8,26,18,13,12,19,27,18,19,29
"COG0740",7,6,8,13,6,6,4,7,6,5,12,2,4,9,3,1,5,5,1,6,10,7,7,8,10,3,4,5,4,5,5,8,4,6,5,3,2,6,8,6,10,0,5,3,3,5,2,7,6,7,10,3,6,5,4,8,8,5,8,9,2,9,8,8,2,7,5,0,7,8,3,4,4,6,5,1,3,7,5,14,9,4,3,3,4,12,6,5,8,3,3,6,2,11,11,7,3,10,7,8
"COG0741",3,6,7,4,2,4,7,3,8,9,5,9,5,3,9,9,5,13,3,8,3,9,10,2,2,7,7,6,9,2,4,8,0,6,3,10,3,5,4,4,6,18,2,1,7,5,8,6,12,6,14,4,3,8,9,5,5,5,5,3,9,8,1,4,4,5,5,10,5,4,4,6,4,10,3,5,3,6,5,6,3,7,9,6,5,5,4,2,6,6,7,5,3,5,2,10,5,7,3,9
"COG0742",3,3,0,4,6,2,3,1,1,4,1,1,1,3,1,2,6,3,8,4,2,2,7,3,3,2,7,3,2,5,2,2,1,9,4,3,2,3,3,5,1,0,1,4,6,3,2,4,4,2,3,4,3,2,1,4,8,4,4,5,3,4,1,2,3,1,3,3,2,5,1,0,1,4,3,2,2,4,3,2,4,3,4,4,3,4,3,4,4,6,3,3,3,0,0,1,8,3,5,2
"COG0743",9,6,4,6,9,6,4,2,6,3,7,3,11,5,2,2,6,8,4,4,7,5,10,4,6,9,2,4,4,5,4,5,2,4,6,7,10,4,3,4,5,5,2,8,4,6,2,8,6,6,1,3,6,3,9,3,4,5,2,1,2,3,2,1,6,3,7,5,2,5,1,4,2,4,3,2,2,5,1,5,2,3,2,2,1,8,9,5,2,2,1,4,4,6,1,5,4,1,4,0
"COG0744",16,7,6,12,4,3,6,20,8,2,7,2,3,13,9,4,8,6,0,13,3,8,9,7,3,9,9,4,6,7,5,6,3,7,5,7,5,10,5,1,8,11,8,3,6,1,2,5,15,5,2,2,10,6,8,3,1,2,5,9,6,13,7,10,8,2,6,8,1,12,9,7,4,8,5,12,5,4,7,10,9,6,9,7,6,7,4,4,10,4,18,4,9,6,4,9,4,7,8,5
"COG0745",73,76,89,60,65,64,56,55,71,78,79,92,86,68,61,74,91,83,48,46,78,44,56,54,83,79,58,69,64,64,101,72,82,67,90,70,45,82,83,86,45,47,67,82,71,76,72,71,63,66,78,81,85,91,90,64,87,108,62,67,76,61,51,38,95,65,79,87,88,53,65,76,62,68,92,79,67,63,84,71,62,81,49,72,84,58,65,82,52,70,49,70,39,84,84,67,35,76,98,68
"COG0746",0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0
"COG0747",5,8,3,11,5,11,21,32,13,12,11,4,3,7,8,13,4,3,7,16,10,18,14,11,1,7,4,10,16,6,3,5,14,7,2,10,12,11,7,8,23,16,9,5,11,4,3,7,5,10,4,2,5,9,5,6,4,2,6,15,11,9,2,28,8,10,7,4,2,21,4,4,2,7,26,11,7,10,9,6,8,5,9,1,0,5,3,8,20,4,20,7,9,2,8,7,1,2,9,8
"COG0749",14,3,5,6,5,8,5,9,7,4,8,6,4,7,6,5,2,9,5,5,5,12,4,12,9,5,4,6,7,10,3,8,3,7,11,8,11,13,7,17,5,4,7,4,1,3,29,25,15,11,8,3,3,4,5,9,8,6,14,9,19,15,16,3,14,4,10,5,9,16,17,15,14,11,10,14,14,10,6,7,20,10,5,11,8,7,18,8,10,12,9,9,6,15,5,11,11,19,14,9
"COG0750",7,6,2,7,8,3,4,4,7,5,10,4,6,5,6,4,6,6,7,7,10,9,11,10,5,6,6,13,5,5,4,4,5,7,8,4,5,6,8,2,2,3,6,2,7,12,6,8,11,3,7,1,8,5,4,8,5,4,13,13,14,0,8,4,4,3,4,5,2,3,5,6,4,5,1,5,2,5,4,9,12,7,5,9,3,4,4,5,8,6,11,7,9,6,6,7,10,7,6,3
"COG0751",1,1,0,1,1,2,0,3,0,1,0,0,0,0,1,3,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,8,3,0,1,2,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,2,1,1,8,1,0,0,3,0,4,0,1,0,0,0,1,0,1,0,2,1,1,2,0,0,1,1,0,5,0,4,2,1,0,1,0,2,1,0,1
"COG0752",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1
"COG0753",2,1,2,0,1,2,0,0,1,2,2,2,0,1,2,5,0,3,0,3,0,0,0,2,1,0,1,2,1,1,1,1,1,2,5,4,0,0,1,2,1,5,1,2,0,1,2,2,0,2,0,3,0,0,0,0,0,1,0,0,0,3,0,1,1,0,4,1,1,0,0,1,0,1,1,5,3,0,0,1,0,2,2,1,1,1,0,0,0,2,0,1,1,0,0,2,1,2,0,2
"COG0754",0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,3,1,0,0,2,0,2,1,0,0,0,2,0,1,2,0,0,0,2,0,0,3,0,1,3,1,7,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,1,0,3,0,0,0,0,4,0,1,0,1,0,1,0
"COG0755",1,10,9,0,3,4,2,1,1,4,5,6,1,2,6,9,1,3,5,1,3,0,5,4,2,6,9,11,5,3,8,3,3,2,8,1,4,0,5,5,1,0,0,7,3,4,11,3,6,6,4,4,10,9,2,4,5,3,2,2,1,4,3,0,4,5,9,9,4,1,2,4,5,3,8,3,5,2,3,4,5,3,6,5,4,1,2,2,0,2,0,3,1,4,0,5,8,6,4,7
"COG0756",7,2,2,6,5,3,3,3,3,3,6,9,4,4,2,2,9,0,2,4,11,3,3,6,3,4,4,5,0,5,9,3,0,3,5,2,3,3,3,2,1,5,2,4,4,4,9,6,8,6,4,1,4,5,2,1,7,3,3,5,4,4,6,6,2,3,6,6,2,3,2,7,2,4,0,4,1,1,3,3,12,2,7,11,3,3,6,4,1,3,1,4,0,5,4,6,6,3,3,4
