"","NOM017","NOM008","NOF014","NOF009","NLM008","DLM015","NOF010","NOM007","DOM023","DLF006","DLM013","NLF015","NOM029","DLM028","DLM014","NOM001","NLF010","NLM016","DLF013","DLF003","DLM020","NLM010","DLM002","DLM004","NLM026","DOM010","NOM025","DLM017","DOM018","NOM016","DOF006","DOF003","NOM018","NLM023","NLF012","NOM002","DLM003","NOM009","DOF012","DOM022","DOF009","DLF005","NLM021","NOM015","NOM010","NLM022","DLM010","DLM021","NLM024","NOM027","DOM026","DLM022","NOF008","DLF014","DLF008","NOM022","DOM019","DOM013","NLM007","NOM012","NOM005","DLM001","NOM013","NLM017","DOM001","DLF012","NLM028","NOF011","NLF002","NLF013","NOM019","NLM001","DOM003","DOM021","DLM019","DLM016","DOF007","DLM006","NLF007","DLM027","DLM023","DOF004","DLM018","DOM005","NOM026","DLF010","NOM014","DLM008","NOF002","NLF009","NOM028","DLF001","NLM032","NLM025","NLM002","NLM006","DOF008","DLF007","NLM031","NOM004"
"COG0385",9,1,0,0,5,1,3,2,4,3,1,2,0,4,0,4,3,3,3,2,2,5,1,1,0,3,0,3,4,1,0,1,5,3,4,1,0,8,3,2,1,0,2,2,2,5,0,1,3,4,0,1,1,7,3,1,0,4,3,2,1,3,2,1,3,7,2,1,2,0,1,2,9,4,2,1,0,3,0,7,2,2,1,1,4,0,0,2,2,2,2,1,3,4,5,2,2,0,0,1
"COG0386",0,1,0,1,1,4,0,1,0,0,0,4,1,1,1,0,2,2,1,3,0,2,1,0,1,1,1,1,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,3,2,0,0,1,1,1,1,2,4,0,1,3,0,3,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,3,4,0,0,0,1,1,3,3,0,0,0,2,0,0,0,0,1,4,1,0,3,1,3
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0388",23,14,13,18,10,9,10,15,14,14,11,14,7,9,10,23,15,6,11,13,20,14,18,15,15,15,13,20,20,11,11,15,12,11,20,10,19,14,6,15,13,11,17,14,15,11,12,21,23,19,13,10,10,15,15,16,12,13,9,14,11,24,13,9,16,12,11,13,11,7,16,13,19,16,12,14,10,12,19,16,12,14,24,10,14,10,14,7,13,11,8,15,12,21,18,14,9,13,11,10
"COG0389",5,5,7,5,4,3,8,10,3,11,13,5,15,11,11,7,5,11,13,10,6,7,6,3,16,9,5,14,6,8,5,7,12,6,8,9,5,10,12,9,15,8,3,2,11,10,3,6,6,5,11,10,8,7,1,8,7,8,3,8,9,12,12,4,8,7,7,9,9,10,11,10,5,6,14,10,6,3,11,11,14,5,14,4,4,12,5,7,10,7,12,8,7,5,10,9,10,6,7,4
"COG0390",0,2,0,0,1,0,0,0,0,1,1,2,2,0,0,0,1,0,1,1,3,0,0,2,1,1,0,1,1,2,2,1,1,1,1,0,0,0,3,0,0,0,1,1,2,0,2,1,0,3,0,1,2,0,0,2,2,0,1,1,2,2,1,0,2,0,0,3,2,1,0,1,0,1,2,1,2,0,3,0,0,1,0,6,1,0,1,0,1,0,1,2,1,0,1,2,1,1,2,1
"COG0391",0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,4,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,1,1,0,2,0,0,1,1,2,2,1,2,0,0,0,0,0,0,3,0,0,0,1,1,3,0,1,1,1,0,0,3,1,0,0,2,1,0,0
"COG0392",3,0,2,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,5,1,0,0,1,1,1,0,3,2,3,1,0,0,1,1,0,5,2,1,7,2,1,3,0,0,0,3,3,0,0,9,2,3,3,5,3,2,1,1,2,1,2,1,2,0,2,6,2,1,1,0,3,1,4,0,4,2,0,0,0,2,0,2,1,2,1,2,0,0,0,0,5,0,1,0,1,2,4,0,1,2
"COG0393",0,2,1,3,1,3,0,1,1,2,0,6,0,0,1,1,0,2,2,0,3,1,0,2,2,0,1,4,0,1,1,3,3,1,4,0,0,1,1,3,2,2,2,2,2,0,1,0,2,0,4,1,2,4,1,1,3,0,2,1,1,0,2,1,1,1,1,4,2,2,3,0,1,0,0,2,1,0,1,0,1,3,0,2,0,0,0,1,2,2,1,1,0,1,0,0,2,4,2,1
"COG0394",2,3,4,2,1,3,2,2,3,4,4,3,5,1,3,1,4,2,5,1,3,2,0,2,1,1,4,4,3,0,1,2,2,2,1,1,1,0,5,1,4,1,1,1,1,4,2,2,1,3,7,4,4,5,3,4,2,6,6,2,3,3,6,2,7,3,6,2,2,3,5,3,0,3,6,2,1,1,9,3,1,8,7,3,5,6,4,4,4,2,3,2,2,1,4,1,9,3,5,6
"COG0395",15,7,33,5,33,21,13,20,2,12,8,8,15,30,10,6,7,9,17,15,7,14,21,8,36,17,22,11,9,13,8,14,17,12,17,40,16,22,31,9,17,28,14,18,16,21,5,12,2,22,21,26,18,33,14,11,18,14,13,28,19,7,24,33,10,63,26,11,18,27,11,16,10,5,37,8,6,7,19,17,23,9,20,3,24,16,16,21,19,21,23,16,25,7,3,5,32,9,14,8
"COG0396",4,4,7,4,5,5,0,3,4,6,2,5,4,3,4,5,3,4,2,4,7,2,5,3,3,7,0,3,7,8,2,3,0,1,3,5,5,4,7,1,3,4,3,2,1,2,4,4,6,4,3,2,2,6,2,5,3,2,3,5,5,4,2,2,3,0,2,3,4,5,3,3,4,3,6,4,2,1,2,3,1,1,4,1,3,5,3,4,3,2,5,4,1,3,1,7,3,6,5,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0398",3,0,0,1,0,0,0,1,0,2,4,0,1,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,2,1,2,3,1,0,0,0,0,0,1,2,0,1,1,0,2,1,1,2,0,1,1,1,1,0,0,2,4,0,2,1,0,1,0,1,4,1,0,1,0,2,0,0,3,1,1,1,0,0,4,1,0,3,1,3,0,1,1,1,1,0,2,0,2
"COG0399",5,14,12,7,10,13,10,10,3,11,8,18,15,10,11,3,12,6,5,4,13,11,8,10,7,8,15,6,5,6,8,6,6,13,7,12,12,6,8,11,8,9,7,14,7,10,8,3,8,3,3,8,3,4,10,10,10,1,13,10,6,6,3,28,9,10,9,20,9,6,7,8,8,9,6,13,14,6,16,8,5,11,5,25,5,12,10,12,21,15,10,7,6,14,10,4,4,12,15,9
"COG0400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0402",1,3,7,4,4,0,3,3,0,10,9,1,6,3,5,4,0,0,1,3,4,2,6,1,8,1,4,3,1,0,5,3,4,11,3,10,7,5,12,3,5,3,3,2,2,5,7,3,2,14,5,7,5,7,4,3,3,4,1,7,7,8,3,2,5,7,3,3,9,2,9,3,11,4,10,10,2,3,3,5,9,3,5,4,7,9,6,5,7,1,5,3,4,1,1,0,6,5,2,5
"COG0403",1,3,2,4,1,8,5,5,4,5,3,6,7,4,19,0,6,0,3,1,3,2,10,3,3,4,5,8,1,11,9,7,7,1,4,3,7,1,1,7,7,4,2,7,7,4,2,10,3,3,4,2,4,1,3,4,2,1,6,0,0,6,1,3,3,2,1,7,7,2,0,4,6,4,2,6,5,1,1,1,1,3,3,1,0,5,3,1,5,2,3,2,1,1,1,4,2,3,5,2
"COG0404",3,3,3,2,0,2,5,1,1,3,1,3,6,2,5,0,6,0,4,1,3,0,0,6,0,2,4,4,3,1,5,2,1,1,0,1,5,0,3,2,5,3,3,5,2,2,1,4,0,3,4,2,3,3,2,0,4,5,2,0,4,2,2,2,3,0,0,3,3,3,1,2,0,2,3,1,3,0,2,0,2,2,2,0,0,1,3,4,2,7,1,2,0,0,2,2,0,2,3,9
"COG0405",0,1,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,0,2,1,0,1,0,0,0,2,0,0,1,0,0,1,1,3,1,0,0,0,0,3,1,1,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG0406",11,6,4,2,4,4,2,9,7,7,4,3,1,9,4,6,2,3,5,7,3,2,6,2,5,5,7,3,4,7,1,3,5,2,3,2,5,9,10,8,9,4,5,6,8,5,6,2,2,12,9,10,7,17,4,4,4,5,5,1,6,3,1,5,7,8,6,0,2,8,4,2,8,2,11,4,1,0,2,17,4,5,14,1,6,4,3,3,3,4,4,1,6,8,2,4,9,4,1,6
"COG0407",0,4,1,3,0,1,4,0,0,1,1,0,0,2,1,2,5,0,1,0,0,0,0,1,0,1,3,0,0,0,4,2,0,0,0,1,3,1,2,1,1,0,0,1,2,2,1,2,0,0,2,1,0,0,1,0,1,2,0,0,0,2,1,0,1,0,0,0,1,1,3,0,1,0,2,3,5,1,0,0,1,1,0,3,1,1,0,3,2,0,3,4,0,0,0,2,0,5,0,0
"COG0408",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,2,0,0,0,1,0,1,5,0,2,0,2,0,0,1,1,0,1,1,0,1,5,1,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1
"COG0410",2,2,3,1,0,0,1,3,0,5,2,2,1,1,1,7,2,0,2,0,4,1,1,1,3,2,3,5,3,1,1,0,1,1,2,4,1,2,1,3,0,4,7,0,1,1,3,3,0,6,1,6,0,4,4,1,4,2,1,3,1,2,3,0,3,2,1,3,3,6,2,2,2,0,3,1,1,1,1,5,3,1,4,1,3,5,0,2,2,2,1,0,2,2,1,3,3,0,1,2
"COG0411",3,4,3,1,1,1,0,3,1,5,6,0,1,3,1,0,4,0,1,3,0,2,1,2,3,1,1,2,2,1,1,0,2,2,3,2,2,1,1,2,1,3,0,2,0,3,1,0,0,7,0,1,0,5,1,0,1,2,2,4,1,0,3,2,2,0,2,4,1,0,3,0,2,2,6,0,1,0,2,4,4,3,2,1,3,2,4,2,2,1,1,0,1,2,0,1,4,0,1,2
"COG0412",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0413",4,3,0,4,2,1,3,2,6,2,5,3,3,0,5,5,5,4,0,2,3,2,2,4,3,3,3,3,3,4,3,2,2,6,2,5,3,1,1,2,2,3,2,0,2,1,1,6,2,2,3,0,2,0,1,3,3,4,3,1,1,2,3,2,3,1,1,1,5,4,1,2,3,2,0,1,3,2,1,3,2,0,3,3,1,2,7,0,1,1,2,1,0,5,5,3,1,0,3,3
"COG0414",4,1,3,3,4,1,5,3,5,4,4,1,2,6,3,6,4,6,4,7,2,2,3,6,4,0,2,5,1,3,1,2,3,4,0,2,4,4,3,6,3,6,2,2,5,1,5,2,4,1,3,2,2,2,2,10,4,2,3,3,1,3,3,0,4,4,3,2,3,4,4,4,7,7,4,4,3,3,3,1,1,0,1,1,2,2,1,4,3,1,3,4,1,6,3,2,1,3,4,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0416",2,2,3,1,5,3,3,2,0,4,2,3,2,3,1,2,1,0,1,4,2,2,1,1,3,2,1,4,5,3,0,2,2,2,1,4,3,2,6,2,3,3,3,2,3,6,0,3,1,5,0,3,1,2,0,2,3,6,2,2,6,1,1,0,2,2,2,3,2,2,3,2,2,0,3,2,0,1,2,3,1,2,4,1,3,4,1,3,5,1,2,0,3,0,0,3,7,1,2,0
"COG0417",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",18,8,7,7,6,5,10,13,11,8,3,11,4,3,2,4,9,11,9,10,7,5,10,8,10,2,12,10,10,13,10,11,5,8,5,2,7,10,2,9,5,4,4,7,8,11,6,11,10,8,10,7,8,11,2,16,8,9,6,16,6,13,13,3,7,10,9,4,7,14,7,10,10,3,7,11,15,7,6,3,7,7,11,3,6,13,12,3,3,5,19,9,9,4,3,12,10,2,9,15
"COG0420",9,3,4,4,7,4,5,9,4,2,1,4,1,2,2,8,4,5,3,3,3,4,9,6,6,1,10,3,3,6,6,2,3,1,6,11,0,9,2,5,5,2,7,7,8,2,1,6,8,5,7,5,5,9,0,3,4,5,4,4,4,7,8,5,4,5,5,6,11,5,9,2,3,1,7,4,1,4,6,10,12,5,7,0,7,6,6,6,3,2,11,2,9,4,2,4,4,4,2,8
"COG0421",3,0,0,0,2,1,0,2,1,4,0,0,3,0,0,1,3,0,1,3,2,1,0,1,1,0,0,2,2,2,0,0,1,4,1,4,0,2,0,2,2,1,2,2,0,0,2,3,0,4,4,0,3,0,0,0,0,0,0,1,4,1,1,0,4,7,3,1,0,2,0,0,0,1,1,0,1,3,0,0,3,2,1,0,2,3,1,1,3,2,1,0,3,0,1,1,3,0,1,1
"COG0422",8,6,4,3,8,1,11,3,4,3,5,2,1,4,6,5,4,3,3,4,8,10,3,10,3,1,6,6,4,6,5,3,4,3,6,6,5,7,4,7,5,5,8,7,5,5,5,8,11,13,4,3,3,8,4,5,8,3,7,9,7,8,6,4,7,4,5,5,3,4,7,3,4,3,3,4,4,7,2,9,6,6,8,5,7,3,6,4,6,3,4,6,2,5,11,7,7,3,3,5
"COG0423",9,9,4,8,10,10,9,6,3,5,6,8,8,5,9,7,5,9,9,7,5,3,8,5,6,4,3,5,10,8,2,1,10,6,10,5,4,10,4,4,9,4,5,10,7,9,5,7,3,2,4,6,6,4,3,4,3,1,4,3,1,6,7,6,2,4,5,4,3,1,6,4,4,2,3,3,4,6,5,2,7,4,4,1,4,2,3,8,7,2,8,1,5,5,11,8,3,5,3,1
"COG0424",2,3,3,2,4,1,2,3,3,5,3,1,2,3,3,3,3,2,3,2,3,3,3,2,0,3,2,2,2,2,5,2,4,3,6,3,4,2,4,2,3,2,2,1,3,5,6,1,1,4,3,3,1,3,1,2,3,4,2,5,3,0,2,2,6,2,5,2,5,4,0,6,5,8,4,1,2,1,5,6,2,2,2,3,3,2,3,2,1,3,0,2,5,4,5,4,7,3,2,3
"COG0425",0,7,3,3,1,7,3,2,4,1,3,7,5,2,5,1,16,0,2,0,4,4,4,7,1,5,5,4,2,8,7,3,3,4,5,3,2,0,2,5,3,5,4,2,2,5,3,4,2,0,5,3,1,1,2,3,1,7,5,4,3,4,4,1,2,3,3,3,1,7,3,6,1,10,1,4,3,4,4,2,0,2,4,4,2,0,6,6,2,0,7,7,0,2,6,7,0,8,2,4
"COG0426",8,2,5,9,9,9,6,1,11,9,1,5,6,9,5,9,9,6,10,11,6,6,6,6,3,5,6,5,8,10,3,4,4,5,6,8,6,6,7,5,8,11,7,9,4,5,6,5,6,12,6,8,6,8,11,10,6,7,7,6,7,7,7,7,6,6,6,6,10,9,8,5,10,12,9,12,5,7,8,7,11,8,5,4,4,9,9,8,6,5,7,8,11,6,2,8,4,2,2,5
"COG0427",4,6,7,6,4,4,11,5,7,4,8,3,7,2,8,4,7,10,11,5,9,1,3,7,6,7,4,12,3,5,5,3,7,4,5,3,7,4,0,6,9,6,8,8,7,7,3,5,5,1,5,3,7,6,4,5,11,5,7,3,2,5,10,2,9,1,5,4,2,5,8,7,6,6,2,8,2,5,6,9,7,4,5,4,1,3,3,9,3,5,4,1,2,3,9,4,2,5,8,0
"COG0428",2,2,3,1,1,2,2,2,3,3,4,1,2,2,2,5,0,7,1,10,0,4,4,1,4,3,2,4,0,1,0,1,4,1,2,3,1,2,0,0,3,6,1,3,2,0,3,0,2,0,4,4,0,1,1,4,2,4,1,6,2,6,1,1,2,2,0,2,4,3,3,3,1,1,3,7,1,3,1,0,2,2,0,0,2,7,1,2,2,3,3,1,1,0,5,0,5,0,2,2
"COG0429",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0432",1,0,0,4,0,1,1,2,1,1,1,1,0,1,4,1,2,1,0,2,0,1,0,4,2,1,2,1,0,2,2,0,0,2,1,0,1,0,0,1,1,1,0,1,0,2,0,0,0,1,2,2,0,1,3,2,1,0,2,1,1,1,1,0,1,1,0,0,1,2,2,0,1,1,0,0,3,1,0,0,1,1,0,1,1,3,1,1,0,1,0,1,0,0,0,2,1,2,0,3
"COG0433",1,3,9,4,1,1,0,2,1,4,0,1,5,2,2,10,2,7,2,6,2,3,3,1,0,2,3,3,4,1,0,3,1,2,3,1,6,2,0,1,5,3,1,2,2,8,1,0,3,0,5,5,1,1,1,3,3,6,1,13,2,2,1,1,0,0,4,2,2,1,3,2,4,1,4,2,0,3,1,3,0,1,5,2,6,2,0,0,4,6,2,4,3,1,0,4,4,0,2,0
"COG0434",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0435",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG0436",15,31,18,25,19,26,33,28,31,20,20,21,26,24,42,31,21,23,23,29,24,20,17,25,19,18,20,17,26,26,21,19,19,25,22,22,26,24,31,17,26,19,22,34,33,19,23,22,30,32,25,17,25,38,24,29,39,25,26,19,15,30,28,22,34,16,24,27,33,20,21,24,19,26,22,22,35,22,15,30,20,32,22,19,16,18,28,24,33,23,26,22,15,27,25,19,22,16,28,30
"COG0437",0,3,0,2,0,1,1,1,3,2,0,0,5,3,0,0,2,0,0,1,0,1,1,2,0,1,2,1,5,0,0,0,4,2,0,1,0,0,2,2,1,0,0,0,1,2,0,1,2,1,0,0,0,0,1,0,0,1,3,2,2,3,0,2,3,3,1,1,3,1,1,1,2,1,1,2,1,0,2,1,4,4,0,1,1,2,4,0,2,0,1,0,1,1,0,1,0,0,0,1
"COG0438",39,81,57,92,67,66,77,80,54,66,29,76,57,52,93,33,98,52,52,42,66,64,67,96,54,71,72,71,51,76,78,72,60,84,57,40,75,38,36,49,64,48,67,48,80,45,50,68,46,22,63,53,78,33,76,71,67,53,48,47,40,44,65,68,84,29,50,80,69,53,41,47,39,73,52,72,95,70,65,46,48,70,46,91,60,55,49,57,89,73,51,133,50,48,47,58,34,129,55,78
"COG0439",2,14,4,14,2,6,3,2,7,3,3,6,3,2,5,1,6,1,3,4,1,4,4,11,1,10,4,5,6,6,6,10,7,8,5,11,2,4,3,6,3,11,4,3,5,5,10,4,3,6,18,2,9,5,8,7,1,5,4,1,4,3,6,10,4,14,11,14,9,5,1,3,3,6,3,5,8,6,3,11,10,7,3,7,7,2,4,1,7,4,13,9,5,4,2,13,6,7,6,4
"COG0440",1,5,5,0,3,4,2,2,0,3,2,2,1,3,2,1,3,2,1,2,0,4,4,1,1,4,1,0,3,3,0,1,2,0,7,7,1,2,3,1,2,2,1,1,3,2,3,4,0,5,2,1,4,4,0,1,1,5,2,1,2,4,7,3,3,4,0,0,4,4,3,0,1,4,3,5,0,2,2,7,7,2,4,1,7,0,1,3,0,1,2,2,6,1,0,2,5,1,5,3
"COG0441",19,21,11,10,14,13,15,12,15,12,9,9,13,14,11,19,11,11,9,15,11,10,13,13,16,9,17,25,9,9,13,14,14,12,12,11,7,14,9,12,12,10,17,11,16,17,13,10,14,11,14,18,16,13,13,21,19,12,13,13,15,14,15,11,13,11,14,14,21,11,21,23,14,9,15,12,9,16,21,11,17,9,17,11,9,13,12,17,16,13,13,12,15,11,15,8,13,11,19,9
"COG0442",10,3,7,6,4,6,3,9,7,3,10,8,7,8,6,8,3,4,4,5,7,7,8,8,8,11,5,3,9,4,4,7,8,9,4,5,6,4,4,7,10,12,6,5,3,7,10,4,5,9,4,10,3,6,2,10,5,8,4,11,6,7,7,4,9,11,11,8,5,7,5,5,4,2,10,1,0,8,6,7,5,9,6,2,4,6,6,3,4,3,4,4,17,10,9,8,12,4,6,3
"COG0443",14,14,16,3,4,8,3,24,8,7,14,4,16,17,10,7,10,12,11,11,5,12,10,13,16,11,15,10,9,13,7,10,16,5,13,9,10,15,5,8,9,21,9,14,14,13,8,9,5,10,17,17,14,9,7,10,17,9,9,25,9,14,13,12,6,9,15,9,13,13,3,17,22,3,9,10,14,12,10,11,16,10,11,6,6,12,7,16,17,15,8,6,20,10,15,11,12,4,7,8
"COG0444",6,5,4,1,5,5,2,4,3,5,12,2,5,6,5,6,3,1,11,3,6,3,7,3,5,5,7,5,7,10,3,3,3,8,1,7,5,12,9,8,6,8,4,5,4,3,4,8,2,15,7,4,8,7,9,1,7,7,3,1,16,0,6,3,6,6,5,3,1,4,10,0,6,1,8,6,1,4,9,5,7,2,4,3,11,15,8,8,4,3,7,3,6,2,2,0,7,7,3,6
"COG0445",15,12,15,9,12,16,15,6,10,10,7,6,14,11,9,14,10,9,11,9,8,11,12,12,13,10,13,9,9,15,9,6,5,4,14,10,7,10,4,11,8,14,8,9,9,12,13,9,8,16,6,7,5,7,9,14,19,11,10,10,12,9,12,3,13,7,11,4,14,14,17,15,11,2,11,8,2,9,8,9,10,8,7,4,15,15,8,11,6,8,6,5,14,12,13,7,12,4,6,10
"COG0446",4,12,11,12,16,10,8,13,7,8,14,6,11,8,12,4,7,3,16,7,9,17,5,14,6,20,16,4,14,9,7,8,13,12,13,19,9,21,14,15,6,11,22,19,6,10,7,14,6,13,15,16,15,14,15,4,7,14,13,11,13,11,5,8,9,20,10,12,9,6,13,2,9,14,25,10,8,10,7,5,20,12,16,14,10,9,9,8,7,6,12,5,8,6,7,13,20,14,13,11
"COG0447",0,6,1,1,4,5,0,3,4,0,1,3,2,1,2,1,3,0,0,0,1,1,0,2,1,1,5,5,5,1,3,1,2,1,3,0,0,0,2,1,0,0,3,0,0,3,4,4,4,0,2,0,1,0,2,1,2,0,4,1,1,4,0,1,3,0,0,3,0,6,1,4,1,3,0,0,0,0,1,3,0,2,0,3,1,0,1,1,1,1,4,0,0,6,5,1,1,2,2,2
"COG0448",7,8,11,1,12,4,2,2,3,5,8,4,6,7,5,8,2,1,5,15,1,7,8,3,9,5,5,8,8,5,2,4,8,8,4,18,5,13,8,3,3,12,12,6,10,11,4,7,0,11,7,8,7,16,6,2,9,7,7,10,6,2,6,7,11,13,8,4,4,4,9,4,5,3,7,4,1,4,13,13,8,4,8,7,15,10,7,12,7,8,7,0,6,7,2,3,13,3,6,2
"COG0449",14,6,5,10,11,16,10,8,9,12,13,1,12,4,13,10,13,5,15,10,3,6,6,7,9,11,10,14,8,10,13,8,4,10,8,5,7,9,10,7,12,11,11,11,7,10,15,6,7,9,14,13,13,8,11,9,8,15,9,12,6,4,9,8,15,9,12,16,8,7,7,12,8,8,8,10,6,13,15,6,6,8,7,7,12,9,3,14,6,5,4,10,16,10,8,8,14,6,6,9
"COG0450",1,4,3,7,0,3,1,0,2,6,2,5,4,1,5,0,4,0,1,1,2,1,1,3,0,3,2,1,0,4,3,2,4,5,2,2,1,1,3,7,0,2,2,3,1,2,1,1,3,5,0,2,3,0,2,0,2,5,2,1,1,3,0,1,4,1,1,2,5,1,2,0,2,0,1,3,5,2,0,2,2,1,2,1,7,1,2,1,2,1,2,3,2,0,1,5,2,2,3,4
