"","DOM024","NOF007","NOF006","DLM022","DLM003","DLF001","NLF010","NOM020","DOM023","NLM004","DOF009","NOM004","NOM017","NOF009","NOM005","DOM021","NLM002","NOM002","DOM019","DLM020","DLF009","NOM027","DLF014","NOM014","DLM018","DLF013","DLM014","NOM013","NLF007","NOF010","DLM012","NOM001","DLM017","DOM005","NLM007","DOM016","DLM008","DLM004","NOM012","NOM026","NLM010","DOM010","NLF013","DOM015","DLM023","DOF007","DOM026","NLM025","DOM003","NLM024","NOM016","DLM002","NLM022","NLM021","DLF003","NOM028","NOM007","DLM001","DLM005","NLM006","NLF009","NLM031","NOM010","NOF002","DLM006","NLF008","DOF014","DOM001","NOM025","NOF011","DLM010","DLM024","NLF005","NLM023","NOM015","NLF001","NOF005","NOM022","DLM011","DOM008","NLF002","NOM018","DLF004","DLM009","DOM013","DLF005","DLM013","DLF006","DLM027","DOF011","NOM008","NLM016","NLM028","NLM017","NOF014","DOF004","NOM019","DOF008","DOF003","DLM028"
"COG0819",0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,3,3,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0
"COG0820",8,4,5,8,10,8,3,8,7,10,3,3,4,1,3,6,2,5,4,6,4,3,6,9,4,0,2,13,6,6,3,6,6,4,6,4,3,4,6,4,6,6,4,4,3,6,11,5,2,5,6,5,2,5,7,7,5,4,10,3,8,2,8,5,10,1,7,2,4,7,1,3,9,7,5,3,5,8,1,3,1,10,7,6,3,12,7,6,1,2,3,6,6,0,11,13,3,5,2,5
"COG0821",14,7,8,4,8,5,3,4,2,11,5,5,7,5,7,8,10,3,8,12,4,9,5,6,7,11,7,4,4,8,4,11,13,5,9,5,7,4,4,9,6,5,2,7,4,6,5,8,7,7,6,4,6,6,9,6,2,9,11,6,5,10,8,8,8,7,7,10,4,8,3,4,9,9,4,9,5,2,6,6,7,7,12,5,4,4,4,4,2,4,7,6,3,7,2,5,3,3,5,8
"COG0822",8,6,2,5,3,1,4,4,3,3,0,2,8,0,6,2,3,8,5,1,1,9,6,3,7,10,7,6,3,4,4,6,3,0,5,6,8,1,6,6,2,2,10,4,5,4,5,4,6,3,5,7,8,6,1,2,5,3,5,1,3,4,6,3,3,1,6,5,3,5,3,1,3,2,2,3,3,5,6,3,10,3,3,7,6,7,11,2,4,3,3,3,4,7,4,9,7,2,1,4
"COG0823",1,3,7,5,4,5,10,2,2,1,0,2,1,6,1,5,1,3,1,6,5,0,5,1,3,1,4,2,4,5,4,1,2,7,0,1,2,3,0,2,4,5,7,8,5,3,8,0,3,0,6,1,2,2,1,5,1,2,3,5,5,0,0,5,3,4,2,4,5,6,2,4,0,6,1,4,3,0,5,3,2,1,1,0,0,3,1,3,0,0,4,1,2,4,3,2,3,5,2,6
"COG0824",0,2,1,0,2,6,3,3,1,0,4,2,0,6,3,5,0,3,6,1,1,1,2,4,3,3,2,2,0,6,0,0,2,0,3,1,0,2,0,4,5,4,1,0,1,1,2,4,0,1,3,2,0,6,0,1,1,1,3,1,2,2,3,1,3,1,6,4,3,2,1,3,4,2,6,4,1,1,2,2,2,4,3,2,1,3,4,1,0,3,3,3,3,0,3,1,2,0,3,4
"COG0825",0,5,1,1,2,0,1,2,0,5,3,1,2,1,2,1,0,3,2,0,1,4,2,3,1,3,3,2,2,0,1,1,2,2,1,1,2,1,1,5,3,1,9,1,0,2,5,2,1,2,0,3,2,1,1,2,2,1,1,1,2,2,3,2,2,1,1,2,1,1,1,2,2,2,2,1,3,1,0,1,0,4,1,4,0,2,3,1,1,0,0,0,2,2,3,4,0,0,0,4
"COG0826",8,9,7,13,10,11,21,11,12,17,11,13,10,17,10,14,18,11,13,13,5,22,8,11,19,13,9,18,15,11,8,18,14,8,17,14,21,19,18,19,16,10,8,14,12,5,17,11,14,8,7,4,8,15,16,9,9,10,5,7,6,8,9,10,4,9,5,15,9,9,6,9,6,6,15,5,12,11,10,4,9,13,13,4,7,9,13,7,13,9,11,10,17,14,9,10,14,8,9,10
"COG0827",11,11,15,27,8,16,12,7,13,17,22,4,20,7,19,13,4,13,14,12,4,12,7,22,17,16,17,18,25,16,15,17,14,5,36,10,22,14,16,3,25,23,22,42,29,12,15,14,6,4,24,24,31,13,11,9,23,9,17,10,14,15,13,19,10,20,15,14,17,8,15,7,25,12,18,7,22,13,13,3,9,16,6,10,22,23,18,25,5,20,10,7,29,13,26,12,15,14,22,16
"COG0828",0,1,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,6,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,2,0,1,5,0,2,1,1,0,0,0,1,1,0,0,3,1,0,1,1,3,3,0,0,0,0,0,1,0,2,0,5
"COG0834",10,17,5,9,7,8,5,10,9,18,10,13,15,7,14,7,6,11,13,4,19,28,22,13,10,11,11,8,14,16,23,14,8,7,10,8,16,7,11,25,12,6,16,10,13,6,8,22,12,6,7,11,19,11,11,10,4,4,19,9,6,13,15,12,10,11,10,12,7,9,21,29,11,12,4,6,7,10,4,8,11,15,11,16,17,7,14,17,28,8,10,9,18,6,9,9,10,22,5,20
"COG0835",3,1,1,0,0,4,1,2,0,3,1,0,0,1,3,0,0,5,1,0,2,0,1,0,1,0,0,1,5,0,0,2,0,0,0,4,0,0,1,1,3,1,1,1,0,0,1,1,1,1,4,2,4,0,0,0,1,0,0,0,1,0,0,2,2,0,2,2,0,0,0,1,2,0,0,0,1,2,1,0,2,1,1,4,1,2,0,1,1,1,0,0,0,4,5,2,0,0,1,5
"COG0836",3,8,5,4,3,6,7,16,12,13,4,8,11,13,2,10,12,4,2,7,2,1,0,4,8,3,6,8,2,6,2,13,5,5,5,10,4,8,6,4,5,7,10,5,9,5,5,6,10,14,9,12,8,8,8,5,8,11,8,6,1,10,4,7,2,2,5,4,8,6,7,1,6,5,10,3,10,4,4,4,11,8,10,5,5,2,6,4,3,11,11,16,6,8,3,2,10,5,5,1
"COG0837",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0838",1,3,3,1,2,0,0,2,2,1,1,3,0,2,2,1,1,0,0,1,0,0,0,3,0,1,0,2,0,2,1,1,0,0,1,1,2,2,3,1,1,2,0,1,2,1,1,0,0,3,1,3,0,0,3,0,1,3,2,1,1,0,4,0,2,0,2,1,2,1,2,0,3,1,0,0,1,0,0,0,1,1,0,0,0,3,1,1,1,0,2,1,1,2,1,1,0,0,0,0
"COG0839",2,1,2,0,2,1,4,4,1,0,3,2,2,1,1,5,4,0,2,1,1,0,1,4,1,3,0,2,0,1,0,1,1,0,5,1,1,3,2,1,2,1,0,2,1,2,1,0,3,1,1,0,1,0,1,3,1,0,1,2,0,0,0,0,0,4,1,0,1,1,1,1,2,1,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,3,1,3,1,3,0,1,1,0,0,2
"COG0840",14,19,11,11,12,2,11,10,3,20,7,5,10,5,22,3,3,65,21,15,10,2,7,11,28,2,11,17,35,14,1,10,9,10,13,21,18,5,20,29,15,12,42,11,1,2,20,16,15,4,18,25,54,18,16,3,25,2,7,4,18,24,14,14,22,0,11,13,14,9,5,20,45,5,9,24,17,15,2,6,44,45,16,37,7,13,8,15,9,4,4,1,32,26,40,16,10,5,13,22
"COG0841",55,48,53,47,64,69,57,40,54,15,55,54,21,72,32,75,40,23,59,99,53,25,19,85,49,44,102,42,40,59,10,17,44,98,66,68,40,78,34,21,65,91,52,74,50,80,62,26,35,75,67,33,35,71,23,56,39,80,43,58,49,52,45,58,34,72,57,59,51,47,73,32,48,81,58,60,39,64,67,81,44,50,46,22,52,34,38,42,25,51,82,44,41,55,29,62,41,10,62,45
"COG0842",8,13,25,6,15,20,14,12,24,9,7,16,8,17,10,19,6,6,25,27,12,4,9,17,11,13,14,12,10,14,7,10,16,17,16,8,13,24,5,3,10,13,10,16,6,22,9,12,14,8,13,12,9,9,17,11,19,15,11,13,13,8,15,19,13,21,6,14,12,18,17,11,9,16,17,10,13,20,17,19,12,9,10,10,9,8,13,13,9,16,18,12,6,9,12,13,11,6,11,7
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0845",52,46,71,44,61,54,50,38,47,17,42,56,37,60,22,58,45,21,41,83,27,16,14,51,35,28,52,32,39,51,6,25,36,78,51,54,29,52,30,17,50,50,21,48,30,59,37,25,25,55,32,27,35,44,34,51,30,50,37,47,39,31,43,46,40,62,45,48,46,41,39,14,36,49,63,54,36,63,53,64,44,31,37,9,33,22,35,40,32,54,51,36,32,45,29,42,21,8,53,39
"COG0846",8,3,1,5,2,0,4,7,9,8,7,6,3,1,6,6,6,8,4,2,0,6,5,2,11,2,7,2,1,5,5,2,5,5,9,3,5,6,6,5,3,5,5,3,11,1,3,5,5,1,8,4,4,5,3,2,6,8,2,3,6,7,3,7,6,5,5,7,3,4,1,4,8,3,0,8,5,3,8,2,2,8,7,7,7,2,7,4,2,3,5,6,6,5,6,5,7,4,2,5
"COG0847",5,5,5,1,2,5,3,7,8,4,5,4,5,2,2,6,11,1,4,3,3,2,2,10,7,2,4,4,4,8,0,6,5,3,1,5,2,1,13,1,4,6,3,4,2,5,3,7,9,10,5,3,2,6,4,4,3,2,7,3,3,2,7,2,4,4,4,5,2,1,2,5,2,3,4,0,1,4,8,6,2,1,2,3,6,4,3,3,1,7,7,10,1,3,3,8,7,6,8,7
"COG0848",0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,3,4,0,1,0,1,1,1,1,0,1,0,0,0,1,2,0,2,0,1,0,1,0,2,0,1,0,2,4,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG0849",4,2,2,10,2,1,3,9,2,4,6,3,9,1,2,7,8,1,4,8,4,0,3,2,4,0,6,4,7,5,1,8,6,8,2,4,2,1,0,0,4,4,5,2,6,2,2,10,6,4,6,4,3,3,5,4,4,0,3,7,4,5,3,4,11,3,2,7,3,3,3,3,7,3,3,1,1,10,2,1,2,2,10,7,1,5,1,3,4,4,3,4,2,1,6,4,4,2,1,3
"COG0850",0,0,0,4,0,0,2,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,2,1,1,1,1,0,0,1,2,1,0,1,2,0,1,2,0,0,0,0,2,0,0,1,1,1,3,0,1,1,0,0,0,2,2,0,0,0,0,1,0,2,1,1,2,0,1,0,2,1,0,0,0,1,2,0,1,0,0,0,1,0,1,1,0,1,0,2,4,1,2,1,3
"COG0851",0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,2,4,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG0852",4,5,0,1,3,3,5,4,3,3,4,1,3,5,2,5,9,1,5,1,4,0,1,3,2,3,2,0,2,3,1,6,6,6,2,5,3,3,2,2,0,3,2,3,5,2,4,3,5,4,5,4,3,3,3,2,4,4,4,2,5,6,8,6,5,2,3,2,4,4,6,1,4,1,3,3,4,4,4,1,3,4,11,0,3,3,1,1,1,3,4,2,1,2,2,4,3,0,2,1
"COG0853",1,1,2,1,2,2,3,1,3,0,1,4,0,2,1,0,0,1,3,3,5,3,1,1,1,2,2,2,2,1,0,1,2,0,0,3,3,6,2,1,1,0,1,0,2,0,1,1,3,2,0,4,0,0,1,0,0,2,0,0,2,0,1,3,2,0,1,3,1,0,1,0,2,1,2,1,3,1,1,1,3,3,0,2,1,1,0,0,0,0,0,2,0,1,1,0,4,0,1,1
"COG0854",4,5,0,0,1,2,1,3,1,0,1,2,1,1,1,1,0,1,0,3,0,0,0,3,2,1,4,1,0,3,1,0,0,4,1,5,1,3,0,2,4,1,1,2,2,2,1,0,1,1,2,0,1,4,0,0,2,4,2,2,2,2,2,0,2,2,3,4,1,1,2,1,1,2,3,4,4,1,2,3,1,2,0,1,3,2,1,0,0,0,3,1,2,3,0,1,1,0,2,0
"COG0855",11,12,9,5,2,5,9,7,11,6,3,14,5,12,3,5,8,4,8,6,8,10,10,10,10,5,2,10,5,7,8,2,6,5,10,6,8,10,10,2,7,7,4,6,8,8,11,4,3,1,5,7,7,10,3,7,6,9,6,5,8,5,10,19,1,9,10,11,11,8,13,6,12,9,11,3,4,1,10,8,9,12,4,6,7,17,12,9,11,11,8,1,7,3,12,7,5,5,5,8
"COG0857",0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,3,2,5,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,2,0,2
"COG0858",2,0,2,0,1,4,0,5,0,4,2,3,1,1,2,2,2,2,1,2,2,2,1,1,2,1,3,1,3,3,4,3,2,0,1,3,2,4,0,1,4,0,1,3,3,3,0,3,2,0,3,4,1,0,3,1,4,4,3,3,2,1,1,0,3,1,0,1,0,2,3,1,3,2,3,3,1,2,1,2,3,4,2,1,5,5,6,3,4,4,1,2,2,3,1,1,3,3,4,4
"COG0859",2,2,6,2,3,8,4,5,13,1,4,10,5,6,5,2,7,1,0,2,8,4,5,5,0,2,3,3,1,6,3,7,7,2,2,5,2,5,6,8,1,1,1,4,3,4,0,4,5,7,3,4,2,2,0,6,1,1,6,6,3,4,3,3,3,3,1,4,3,2,3,6,5,4,5,4,3,7,2,5,3,4,3,2,2,4,2,4,4,8,5,6,1,6,0,2,4,0,1,3
"COG0860",9,9,6,7,5,6,6,7,6,10,11,7,6,2,16,4,7,17,8,2,5,7,6,2,13,10,9,6,7,3,4,6,4,4,13,6,8,6,3,16,9,6,10,7,7,3,10,5,5,7,11,8,6,5,7,12,6,6,9,5,5,5,2,9,12,6,7,7,6,2,9,8,13,5,5,8,13,8,3,2,9,11,1,14,6,8,10,12,3,2,3,4,7,8,10,5,4,9,6,4
"COG0861",0,0,0,1,0,1,2,3,1,3,4,1,5,0,7,0,0,0,0,0,2,11,2,1,2,0,0,2,1,0,4,3,3,0,0,3,0,1,2,2,0,0,0,1,0,2,0,3,4,4,0,3,0,0,3,0,0,1,1,2,1,0,0,2,1,1,0,1,1,2,7,2,0,0,0,1,2,3,1,1,1,0,2,3,0,0,2,2,0,5,0,6,0,0,0,0,0,3,0,2
"COG0863",7,5,5,15,14,4,9,1,3,3,1,1,3,7,7,12,6,4,7,5,9,1,0,6,2,5,3,8,5,4,1,5,11,9,2,2,3,5,9,4,9,6,7,7,5,3,7,1,5,3,5,9,6,8,6,3,22,3,8,3,5,5,8,8,5,8,8,6,4,2,4,10,10,1,5,10,5,3,2,6,5,4,6,2,4,6,3,11,3,5,4,5,7,7,8,2,4,2,5,5
"COG0864",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",2,3,0,4,3,0,0,2,1,2,5,4,0,0,6,1,0,5,2,1,3,3,1,4,2,3,1,2,5,1,1,1,3,1,2,1,3,2,4,2,2,3,3,1,3,1,2,0,1,3,1,1,1,0,1,2,1,4,1,2,3,1,0,3,1,2,0,1,1,3,0,7,2,3,0,3,1,2,2,1,1,1,1,4,4,3,3,1,3,0,2,1,2,1,1,1,0,4,0,3
"COG1002",7,2,4,4,5,7,11,3,17,5,9,3,9,8,4,9,0,2,6,5,4,6,14,1,12,6,6,14,3,8,7,10,4,6,10,9,3,11,14,7,2,1,4,4,13,5,5,3,12,20,6,9,14,5,11,6,6,2,12,4,10,10,4,4,6,3,13,15,2,6,4,5,7,5,3,12,6,11,9,7,4,8,4,9,10,3,9,5,10,7,12,24,3,5,4,12,8,11,5,11
"COG1003",6,2,2,3,2,5,4,5,7,0,5,1,0,5,3,3,1,2,5,3,5,3,0,1,3,7,4,0,2,4,0,0,4,5,5,9,4,8,2,0,6,9,1,3,1,8,6,1,0,1,4,3,3,4,0,3,6,4,2,3,2,5,3,7,4,6,2,2,3,2,1,3,6,5,4,3,6,0,3,5,2,2,0,0,2,4,1,2,0,2,3,0,1,2,1,1,1,0,3,2
"COG1004",7,6,15,6,12,10,4,5,7,8,5,5,6,6,3,6,10,5,12,5,2,9,2,8,5,4,14,6,4,5,4,7,6,14,3,5,6,10,11,5,8,4,6,4,8,6,13,9,6,2,1,11,3,6,8,5,13,7,4,6,3,9,1,7,9,11,11,7,6,14,8,0,9,9,6,4,5,8,6,10,10,4,4,4,10,10,4,9,6,10,10,11,1,9,5,4,5,5,9,5
"COG1005",1,3,2,1,3,4,1,4,2,1,7,0,4,2,2,3,3,1,3,5,3,0,0,0,2,6,1,0,1,4,0,1,2,1,0,2,1,1,1,0,0,3,1,2,1,3,1,2,2,3,1,0,0,4,3,1,3,3,2,3,1,1,2,1,2,1,1,2,1,2,4,0,1,1,2,2,6,4,2,1,3,4,5,0,1,1,2,1,1,2,2,3,2,2,1,3,2,0,2,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1007",3,5,6,2,2,3,4,3,8,5,7,3,6,2,3,7,8,1,2,3,0,0,1,2,2,6,3,3,4,3,0,2,8,7,3,5,4,5,2,1,3,5,3,4,1,4,1,3,2,8,3,2,1,1,1,2,7,5,1,3,3,1,3,2,5,5,6,1,2,4,3,1,3,7,11,4,6,8,3,2,4,5,4,0,1,1,3,1,2,5,2,1,4,1,3,1,2,0,1,4
"COG1008",1,0,4,0,2,2,3,6,6,1,5,3,2,5,2,10,5,0,4,6,1,0,0,3,3,3,7,1,2,5,1,6,1,4,3,2,1,4,4,0,2,7,2,2,2,4,2,1,4,6,6,4,3,4,6,3,9,0,2,4,2,1,2,0,8,5,4,0,2,3,3,2,5,2,10,5,0,2,6,4,2,3,3,0,5,4,3,1,3,1,6,11,1,2,0,1,3,0,5,1
"COG1009",4,6,4,2,2,3,4,7,7,5,6,6,8,4,2,4,6,1,2,4,1,0,1,5,2,8,10,2,6,6,0,5,2,2,6,5,3,10,3,2,2,5,4,7,2,4,1,11,7,10,2,1,4,3,5,7,5,2,5,4,1,4,1,4,2,6,1,3,4,1,4,2,2,5,2,0,3,4,6,4,0,3,4,1,4,1,2,1,0,4,6,10,4,1,2,1,4,0,3,1
"COG1010",0,1,1,3,2,2,1,1,1,0,0,0,1,1,1,3,0,1,1,2,1,1,1,4,1,0,2,4,1,2,1,1,4,4,4,1,0,0,2,3,3,2,3,3,1,0,0,0,2,0,5,2,2,2,0,0,2,1,1,0,1,2,1,4,0,2,2,3,2,2,2,0,4,0,3,2,2,3,0,1,0,2,1,1,2,0,3,1,0,1,2,0,2,2,0,4,1,3,4,2
"COG1011",11,13,6,5,9,7,8,11,10,4,5,5,11,5,6,12,6,6,10,8,9,6,13,8,8,9,6,7,4,10,17,4,12,6,13,10,11,10,6,7,7,13,10,7,8,16,11,12,10,8,11,4,13,5,10,9,5,5,5,10,10,15,6,11,7,6,10,6,6,7,5,3,4,11,6,9,13,17,7,8,4,6,5,3,7,6,5,4,16,14,6,12,6,6,5,7,7,12,8,5
"COG1012",7,4,9,9,7,8,7,5,2,8,3,10,2,9,22,5,4,5,8,7,13,8,16,17,7,11,4,6,2,5,19,2,5,12,16,5,6,11,2,20,8,6,6,10,7,5,10,5,16,6,5,7,11,6,4,14,5,6,10,9,6,1,10,5,6,15,6,7,12,2,20,28,8,8,12,4,7,6,7,10,9,6,8,27,6,11,13,12,13,4,9,1,14,12,12,7,12,11,7,12
"COG1013",21,18,20,18,29,9,18,20,18,13,24,9,18,21,10,17,22,21,21,20,19,11,25,13,15,16,12,13,20,17,6,14,13,13,15,18,13,15,22,9,19,15,10,10,11,17,11,12,21,27,16,10,12,19,18,11,16,17,21,14,18,14,9,19,18,21,15,17,22,22,14,6,21,15,16,19,17,18,20,12,9,18,21,4,24,11,17,17,19,20,15,18,13,9,21,19,14,7,21,13
"COG1014",34,22,19,15,13,13,15,24,18,11,29,18,23,22,10,26,25,20,32,19,3,7,27,19,33,20,33,13,20,23,5,16,26,19,24,17,23,18,16,14,20,26,15,28,12,19,21,18,9,24,26,17,16,25,17,19,22,26,12,22,16,23,11,26,21,24,19,15,21,22,20,6,23,17,29,23,18,23,32,24,21,21,12,11,18,23,23,20,10,16,23,13,8,18,13,17,16,10,17,17
"COG1015",1,0,0,6,0,1,0,0,0,1,0,2,0,4,3,0,0,6,2,2,7,2,1,3,2,3,0,4,3,0,2,0,3,2,3,2,0,0,2,0,2,5,1,0,8,3,3,1,1,0,2,0,4,2,1,1,4,1,0,2,2,4,4,1,2,0,0,1,5,3,1,5,0,0,1,1,1,0,0,3,1,0,1,1,1,2,0,0,2,2,1,0,2,1,5,2,1,6,3,4
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG1018",0,0,0,0,0,0,1,0,0,0,1,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,3,8,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4
"COG1020",1,5,4,6,4,9,3,2,1,0,9,5,0,4,11,2,1,5,3,4,4,3,4,5,5,7,2,1,5,1,9,3,4,12,3,2,2,6,7,5,5,5,4,3,2,2,4,8,3,0,4,5,5,5,1,7,2,6,5,5,2,1,3,6,2,5,7,4,2,1,5,14,3,3,0,6,7,2,5,5,1,2,2,6,6,1,7,12,4,9,5,3,11,1,6,6,1,4,6,2
"COG1021",0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG1022",14,23,17,12,16,19,17,20,17,7,15,22,20,13,7,25,16,14,16,19,9,11,11,12,16,15,13,14,11,14,19,15,23,11,17,17,10,13,13,12,17,17,18,21,9,20,16,19,11,18,24,22,16,18,17,13,16,18,17,17,15,13,13,18,12,12,22,15,16,13,9,0,8,16,11,9,8,12,14,15,17,9,10,7,21,24,10,20,12,14,17,19,13,9,16,25,7,9,13,8
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1024",2,1,2,3,1,1,3,3,2,0,5,3,1,1,5,2,1,2,1,2,7,3,3,0,1,2,0,1,4,3,2,1,2,2,1,1,3,0,2,4,0,2,0,0,4,1,1,1,4,1,0,1,4,1,2,3,1,1,3,4,0,3,4,0,1,0,4,2,1,0,2,10,0,0,1,5,1,0,4,2,2,1,2,1,4,1,2,2,7,3,2,1,2,4,1,1,2,0,2,3
