"","DLM028","DLM021","NOM005","NOM016","NLM021","NLM007","DOM024","NLM009","NLM017","NOF008","DLM003","DOF011","DOF006","NOF013","NLF001","NOM015","DOM010","NOM029","NLM016","NLM025","DOF007","DLM019","NOM013","DLF012","DOM019","DLM018","NLM031","NOM028","NOM026","DLF001","NLM001","NOM019","DLM011","NLF010","DOM023","NOF006","DLF009","DLM016","DLF010","NOM007","DLM001","NLF013","DOF009","DLM017","NLM026","NOM014","DLM008","NLM028","NOM022","NOM001","NOM009","DLM014","NLF009","DLM023","DOM022","NOM027","NOF005","NOF014","NOM010","NLM004","DOF004","DLM022","DLM015","NOM004","NLF012","DOF008","DLF006","DOM001","NOF002","NOF009","NOM025","NLF007","DLM004","NOF007","NLF005","DLF008","NLM002","DLM002","NOM018","NOF010","DLF005","NLM027","NLM024","DOM013","NLM008","NOF012","DOM003","DLF013","NLM032","DLM010","DOM005","NOM012","DLM006","NOF011","DOM008","DLM024","DLM005","NLM010","NLF002","DOF014"
"COG0723",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0724",0,2,0,2,2,2,3,0,1,1,4,0,3,2,3,0,1,1,0,0,2,0,1,0,1,0,2,1,0,8,1,2,3,4,1,2,3,2,3,2,0,0,1,0,0,3,4,0,2,0,0,4,3,2,1,0,0,1,4,0,2,0,3,8,1,0,1,4,1,3,2,0,3,5,1,2,1,1,0,2,0,0,1,2,0,2,0,1,4,0,1,2,2,3,4,0,1,1,3,3
"COG0725",2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,3,2,0,1,0,0,0,1,1,0,1,0,7,1,1,0,1,1,0,2,2,1,1,0,0,0,1,0,1,1,1,0,0,1,1,2,2,3,2,3,1,2,0,3,0,0,1,1,0,7,0,3,2,1,1,0,0,1,0,2,1,1,2,2,2,1,1,1,2,1,1,2,0,4,1,2,0,0,1,8,3,1,0,1
"COG0726",10,9,5,12,8,8,15,7,11,14,15,7,14,14,10,9,10,16,8,9,7,14,13,15,18,13,10,12,16,14,12,8,12,11,9,17,13,14,15,10,10,15,13,16,14,15,14,10,8,10,12,3,14,6,8,8,16,23,14,11,8,12,13,11,9,12,12,13,9,13,9,8,18,15,16,8,8,14,13,9,9,16,5,19,12,25,10,4,14,8,11,8,13,14,9,11,7,4,7,7
"COG0727",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG0728",0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,3,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,1,1,1,1,1,0,2,0,1,0,0,0,1,0,9,0,0,1,1,0,0,0,3,0,5,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,1,1,1,1,1,3,1,0,2,0,1,0,2,1,1,0,2,2
"COG0729",0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,1,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,2,0,1,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG0730",0,0,0,0,4,4,1,0,0,0,1,1,0,1,1,1,0,1,0,5,2,1,1,2,1,1,0,1,4,0,3,1,2,3,1,2,1,0,4,0,3,0,2,1,1,0,3,1,1,2,2,0,0,1,1,4,1,0,0,0,4,0,1,2,0,1,1,0,2,2,0,2,1,1,2,1,3,0,2,0,3,5,1,3,0,0,2,1,3,2,0,2,0,1,0,1,5,1,0,1
"COG0731",1,0,1,3,0,2,0,7,3,5,2,1,4,0,2,3,2,6,0,4,0,3,6,0,3,3,2,3,1,1,4,0,4,1,7,4,0,2,4,4,3,2,1,3,4,4,2,0,6,2,1,4,1,2,4,0,2,1,2,0,0,1,2,2,6,0,3,3,4,4,1,3,7,2,2,3,3,2,3,1,1,0,4,4,2,0,1,2,2,4,2,2,1,1,3,0,0,1,1,1
"COG0732",6,3,4,7,14,13,6,30,6,11,12,7,3,11,6,3,11,9,14,19,3,11,15,6,10,7,13,2,2,10,16,12,17,2,8,8,9,11,8,13,6,8,12,8,7,5,4,7,16,13,7,7,6,7,5,5,12,14,8,14,8,9,9,8,13,13,11,6,2,6,2,6,15,14,14,2,15,7,11,5,13,8,10,12,8,5,8,8,10,7,3,8,16,7,4,2,20,4,14,8
"COG0733",11,12,12,7,13,11,9,19,5,13,10,11,9,9,6,7,11,7,16,24,9,6,14,16,18,12,11,15,14,4,19,23,8,5,12,3,4,13,12,12,12,10,10,20,13,3,10,9,13,13,18,10,13,10,7,6,9,14,5,17,8,13,11,9,11,12,13,7,13,6,5,11,10,8,7,6,17,12,11,12,10,12,10,8,15,6,7,17,21,4,8,13,9,11,6,5,10,17,4,12
"COG0735",7,4,6,7,6,4,4,3,1,6,5,4,5,7,4,1,7,5,9,4,7,5,4,5,5,6,6,5,2,3,9,4,6,3,4,3,4,7,3,7,8,7,6,2,4,3,8,6,8,0,4,4,2,3,9,2,6,4,5,8,6,4,4,4,4,5,3,4,2,3,5,2,3,7,3,5,6,5,8,6,5,8,4,1,6,5,4,6,3,6,2,8,7,6,3,3,7,4,1,2
"COG0736",0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG0737",5,12,7,4,14,3,15,12,5,5,14,6,10,6,8,9,9,12,18,12,13,9,5,6,11,7,10,9,8,12,10,9,10,11,9,11,5,9,6,10,8,8,10,17,1,12,7,8,10,9,9,12,8,8,11,9,10,5,10,13,15,6,2,7,9,7,9,17,8,14,12,12,15,8,12,15,14,7,7,12,14,3,7,7,10,7,11,11,7,16,11,3,6,5,9,7,10,7,10,13
"COG0738",7,14,4,26,16,21,15,12,21,22,17,21,19,13,15,12,12,20,26,20,24,7,13,3,15,8,11,16,5,20,21,10,20,22,21,24,11,16,5,20,20,10,10,15,5,12,11,10,18,17,6,14,14,11,18,12,11,6,18,14,13,5,13,22,15,0,10,10,14,24,18,12,24,8,14,17,22,11,7,19,24,0,21,10,14,11,15,13,4,6,30,12,15,17,14,3,17,7,10,19
"COG0739",22,23,14,21,28,23,24,7,16,21,18,27,20,20,23,32,27,20,24,27,19,21,28,8,19,18,15,15,17,25,16,32,19,17,20,15,9,30,21,35,25,25,18,13,24,27,10,17,25,8,13,21,22,20,25,9,19,24,28,12,28,24,25,16,20,9,20,17,14,21,17,15,21,17,34,17,14,26,11,14,37,5,10,26,14,31,26,22,11,21,11,18,20,17,24,8,25,21,27,17
"COG0740",4,12,1,5,5,5,6,4,9,8,11,6,7,5,4,4,1,4,9,4,2,7,8,5,9,14,8,9,3,5,9,10,6,8,8,3,3,11,4,6,4,4,2,9,13,4,6,5,9,6,5,4,9,9,4,4,6,2,9,5,3,6,9,3,6,8,4,4,2,2,11,5,3,10,10,6,9,5,3,3,8,4,3,5,6,10,1,11,5,5,2,6,5,3,6,6,8,8,5,11
"COG0741",5,10,7,5,11,11,2,2,5,5,7,10,5,8,7,6,3,8,6,9,8,4,4,21,5,7,3,3,3,3,3,7,7,5,5,6,9,10,4,5,5,4,5,1,4,4,3,7,2,6,4,9,3,7,3,5,7,6,4,3,13,11,10,5,7,12,3,5,5,8,11,3,6,4,5,3,7,5,10,4,8,5,4,6,6,2,8,9,4,3,3,6,7,8,11,16,2,5,6,1
"COG0742",2,1,3,3,2,4,4,8,4,2,2,2,2,5,2,4,4,3,2,5,4,2,3,5,2,2,3,2,3,3,1,3,3,5,4,2,1,3,5,5,0,9,2,3,5,0,2,7,2,5,1,2,3,8,0,1,2,5,2,5,6,2,1,4,1,3,3,6,0,4,5,3,4,9,3,2,5,4,3,3,2,0,2,0,5,3,1,2,6,4,5,2,2,1,5,4,1,4,6,1
"COG0743",2,3,7,7,6,5,7,5,6,3,6,3,6,9,2,4,7,10,10,8,5,4,10,1,5,9,5,3,8,6,4,5,5,7,7,1,4,8,5,4,3,6,4,4,8,3,6,10,5,2,10,4,4,5,5,2,2,8,5,2,8,3,10,9,5,6,5,4,3,6,8,4,7,5,9,1,7,6,7,5,7,3,11,5,2,2,9,4,4,4,2,7,7,6,4,5,10,5,4,8
"COG0744",10,4,10,3,4,7,8,2,1,2,3,1,3,5,4,6,6,7,1,6,3,10,7,3,6,5,6,2,5,3,4,8,5,2,1,6,4,5,4,4,6,7,4,6,4,5,6,4,2,2,8,8,3,14,2,5,7,10,7,9,15,8,7,7,2,8,3,3,6,3,8,6,4,6,5,8,5,3,5,4,9,25,5,8,3,14,7,8,9,11,5,3,7,9,4,13,6,10,9,7
"COG0745",62,74,55,80,76,89,99,60,102,75,68,80,61,99,61,72,80,75,76,66,88,46,62,83,67,57,85,82,66,90,69,53,68,87,60,95,42,74,53,64,80,71,67,68,57,81,89,58,78,90,65,53,77,50,61,34,72,91,92,75,75,55,81,87,65,63,63,59,65,79,56,87,83,76,60,79,51,69,48,70,67,49,55,59,86,66,46,66,69,56,88,87,87,85,76,41,62,71,75,71
"COG0746",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,2,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG0747",10,8,13,5,4,11,4,3,4,4,7,5,7,6,2,6,10,7,0,3,4,22,6,22,2,7,5,8,20,5,3,4,2,4,3,3,21,7,14,7,4,4,12,9,10,14,5,7,5,2,20,6,6,10,7,31,3,6,7,9,6,20,9,8,3,16,7,2,12,4,6,9,7,7,7,29,2,6,4,3,7,15,3,6,6,5,15,10,8,15,6,6,2,3,7,24,7,6,5,5
"COG0749",15,7,10,18,16,11,12,19,5,11,10,13,7,8,12,11,8,7,12,32,62,19,17,16,18,17,6,6,8,18,17,15,9,9,6,14,10,8,9,14,14,17,11,14,14,4,11,13,14,13,16,5,7,3,10,3,6,37,15,11,11,15,7,11,9,7,8,19,12,15,7,16,4,8,17,7,16,15,7,13,15,9,14,19,13,20,17,11,12,9,11,12,10,12,3,8,6,16,11,9
"COG0750",3,11,9,6,10,9,6,4,9,6,14,18,2,3,7,3,6,8,8,12,4,17,5,7,12,6,6,7,6,3,7,4,6,1,8,8,4,4,8,17,10,6,4,10,15,8,6,9,10,9,5,2,8,8,7,6,4,7,1,10,8,10,3,3,6,4,3,4,6,6,9,7,3,3,9,0,5,5,12,6,12,4,4,9,7,12,10,10,11,4,3,9,11,6,6,4,10,5,5,3
"COG0751",0,0,6,0,0,2,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,0,2,0,0,4,0,0,2,1,0,4,0,3,0,0,1,4,1,0,1,0,2,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0
"COG0752",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,2,2,0,0,1,1,1,0,0,1,2,2,1,0,0
"COG0753",2,1,1,1,2,0,0,0,1,1,4,0,0,0,1,2,2,3,0,0,1,3,0,0,4,0,2,1,1,0,0,1,1,0,3,1,5,2,0,2,1,2,0,1,1,1,1,0,0,0,0,1,2,1,2,0,2,0,1,0,0,2,2,4,1,0,0,2,6,0,0,1,0,0,0,2,0,1,0,0,3,0,0,2,0,1,1,0,0,5,2,0,0,2,2,4,1,1,2,1
"COG0754",2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,4,0,1,0,1,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,2,0,0,0,1,0,0,0,2,1,4,0,0,0,0,0,2,0,0,1,2,0,0,0,0,5,0,0,2,3
"COG0755",8,2,4,5,2,3,4,4,7,7,8,0,1,5,4,4,5,5,7,5,9,2,4,0,5,7,6,4,3,4,3,5,5,4,10,6,3,4,3,3,8,7,1,10,1,5,4,1,7,3,1,10,5,1,6,0,2,1,3,2,5,2,2,4,3,0,6,2,7,4,3,2,5,11,5,5,9,4,2,7,3,0,8,0,4,2,2,6,0,3,6,2,7,4,8,2,4,2,5,4
"COG0756",1,6,2,0,3,1,3,10,5,4,6,3,2,4,1,4,4,4,1,15,8,4,5,3,7,4,2,4,2,1,2,5,3,4,4,5,5,3,6,6,3,3,1,2,1,9,5,1,4,2,1,2,3,2,2,6,2,4,2,7,3,5,6,0,3,1,5,7,0,1,6,6,3,18,5,2,0,6,7,3,3,0,4,8,3,5,3,3,7,1,3,2,6,3,1,0,2,4,7,3
"COG0757",2,1,2,1,0,1,2,4,1,1,2,6,2,1,3,5,0,4,3,4,3,5,2,2,1,2,2,2,3,0,0,3,5,2,4,0,1,1,2,3,2,4,2,6,1,3,1,0,4,2,0,0,5,1,2,3,2,2,4,3,0,0,1,1,2,0,1,0,1,1,0,3,1,3,4,0,0,3,4,3,1,1,3,0,1,1,3,0,1,2,4,4,1,2,1,1,3,0,1,2
"COG0758",2,5,2,11,5,5,6,9,1,2,5,6,10,5,4,3,4,5,3,4,8,5,5,3,5,6,6,3,1,8,8,7,6,4,6,3,2,6,2,10,9,8,6,3,6,8,7,5,3,9,4,10,8,3,6,8,4,3,2,4,4,9,9,5,6,5,10,2,3,1,7,4,4,6,6,10,12,9,4,8,9,3,9,6,8,5,7,5,7,6,4,6,3,9,6,6,2,4,5,10
"COG0759",1,0,3,0,0,1,1,2,1,1,1,1,0,0,2,2,2,1,0,3,1,0,0,0,0,0,1,1,3,1,2,3,1,3,2,0,0,0,1,1,0,2,1,1,0,1,1,0,4,1,3,0,1,0,1,2,0,3,4,0,0,3,1,0,1,1,0,1,3,3,2,1,2,1,1,0,2,1,0,1,1,0,1,5,1,4,1,1,1,2,1,2,0,1,2,0,0,0,2,1
"COG0760",5,3,1,6,5,1,4,11,2,7,10,7,3,4,0,3,6,6,13,9,4,3,6,0,9,3,1,2,3,3,7,6,3,7,7,5,3,6,8,5,8,1,7,6,4,7,3,3,9,6,4,10,7,2,11,0,6,4,11,8,8,8,12,9,3,1,7,10,3,10,3,5,4,6,4,6,9,7,7,6,2,3,10,4,3,1,6,8,2,7,3,3,7,4,6,6,7,4,3,11
"COG0761",7,4,4,2,5,5,10,6,7,6,5,7,4,5,2,5,9,3,4,5,3,7,8,6,3,7,7,2,1,2,5,5,3,3,6,4,7,8,4,3,8,2,2,9,3,5,5,8,5,8,4,5,1,5,9,7,4,8,1,5,5,5,6,2,3,5,9,3,6,3,8,7,4,5,4,4,4,4,0,5,4,1,4,3,2,3,5,6,3,4,4,7,2,3,4,5,4,11,6,3
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0763",1,8,3,3,2,2,3,10,3,1,7,2,6,1,3,5,5,7,4,10,3,3,6,2,3,2,2,2,1,5,2,1,1,7,5,4,2,3,3,2,2,2,1,7,0,6,1,1,4,7,1,4,0,0,4,3,1,2,5,5,2,0,5,4,3,1,5,4,0,1,3,1,5,1,1,1,9,3,3,5,4,1,3,1,2,5,2,0,1,0,2,2,2,5,0,1,6,5,3,7
"COG0764",2,6,7,5,6,2,7,4,5,5,3,3,6,4,2,8,4,4,7,7,0,1,0,1,2,6,6,6,1,6,6,3,4,4,7,3,2,6,2,5,5,8,7,7,0,4,3,4,2,2,4,1,2,3,5,1,2,3,6,2,3,1,3,4,5,2,3,2,3,2,0,4,6,5,5,5,13,3,3,5,4,5,2,0,5,2,4,8,4,9,9,3,5,7,1,2,4,3,1,3
"COG0765",9,4,8,14,13,11,6,6,10,5,5,5,3,10,13,3,5,2,8,10,4,18,9,6,4,10,6,5,17,3,5,10,2,5,5,3,17,5,10,8,9,8,7,8,10,4,12,6,8,11,13,1,4,9,3,15,4,15,6,11,8,10,5,6,12,15,13,9,6,3,2,13,1,6,8,3,3,11,9,9,4,27,4,5,10,5,10,6,10,8,3,8,14,7,2,8,6,7,15,10
"COG0766",7,7,8,13,9,8,9,3,4,7,1,6,7,3,9,4,3,8,6,5,4,11,3,10,8,10,6,6,4,6,9,11,4,4,5,5,9,6,7,9,6,9,14,7,13,5,7,4,10,10,7,7,8,10,5,13,7,8,2,11,9,12,3,5,8,4,8,6,4,4,12,10,9,3,7,6,8,10,7,8,10,10,8,14,4,8,2,13,10,8,6,13,6,4,5,4,12,10,5,5
"COG0767",2,2,3,5,3,2,1,1,0,0,4,2,0,1,0,3,3,2,6,4,1,2,2,1,3,0,1,1,3,2,2,2,5,3,4,2,0,3,3,3,2,5,1,7,1,3,2,2,1,5,3,3,2,1,3,3,2,1,0,4,1,0,2,0,3,0,3,3,0,4,5,2,5,1,3,1,6,1,2,0,1,0,3,0,3,3,5,1,0,0,2,2,4,0,2,2,4,2,1,1
"COG0768",19,21,19,17,26,29,27,40,27,27,16,17,17,23,27,27,19,15,30,31,16,26,30,21,18,20,24,22,17,15,23,31,21,20,23,22,20,23,23,38,20,22,21,13,26,18,25,26,17,30,20,14,33,25,25,13,24,24,25,25,18,30,26,23,24,29,13,27,26,14,20,23,24,29,26,9,25,30,23,17,41,30,28,29,23,28,29,23,27,22,15,22,15,24,19,8,23,15,23,15
"COG0769",11,5,5,13,12,11,9,4,2,12,5,8,13,6,7,5,6,3,4,8,4,5,9,10,12,9,8,9,7,2,8,10,10,4,8,5,11,5,17,12,7,16,11,7,10,9,7,7,6,9,4,6,7,4,5,5,11,9,8,10,5,15,8,4,8,12,8,10,6,7,5,13,5,4,9,2,11,7,9,3,13,13,10,9,11,11,9,7,10,8,5,6,5,5,6,2,5,8,5,5
"COG0770",7,16,9,7,12,7,10,14,10,11,15,13,18,15,7,13,13,14,13,9,10,9,12,6,14,10,9,10,5,7,9,11,11,10,15,14,5,14,9,10,12,6,13,15,12,7,11,10,13,9,12,9,11,6,4,3,21,10,8,11,9,8,16,11,10,9,9,10,10,16,10,9,15,9,14,9,11,13,8,17,13,5,22,9,5,14,11,13,13,9,13,16,8,16,10,4,8,10,20,13
"COG0771",7,5,6,4,9,5,4,5,6,10,9,10,4,9,8,13,7,2,5,5,0,7,5,5,9,4,11,7,6,4,5,4,5,4,3,7,8,7,5,6,6,3,9,3,8,8,5,7,5,10,9,5,11,5,5,5,3,5,3,7,5,6,5,3,5,6,3,3,5,3,5,7,7,4,7,3,9,7,3,5,8,8,8,10,6,10,7,3,4,7,5,7,10,7,8,2,6,7,5,6
"COG0772",19,14,25,16,17,12,16,12,5,14,18,7,12,9,8,19,11,15,7,10,10,18,10,18,16,14,10,13,14,10,17,17,9,7,15,12,15,14,19,13,17,21,17,13,14,17,9,11,14,20,12,11,8,24,12,15,14,16,14,17,14,13,9,6,14,13,9,17,17,9,15,9,10,12,19,5,13,10,12,13,13,13,10,16,11,20,15,16,20,10,5,14,12,14,9,5,11,11,13,16
"COG0773",16,9,7,9,9,12,6,7,6,5,6,6,8,5,2,5,10,5,9,9,4,4,4,13,4,8,4,14,4,5,8,8,9,2,8,7,6,2,12,9,6,7,3,14,8,5,7,6,7,7,4,7,8,8,7,3,4,9,7,7,9,10,4,7,11,7,8,9,5,9,8,8,3,9,8,5,15,4,6,5,11,13,11,3,11,6,8,5,8,7,4,7,7,9,4,7,8,2,8,10
"COG0774",6,4,2,2,4,2,4,6,3,2,1,4,2,8,1,3,3,1,8,7,3,2,2,0,6,3,5,3,2,6,5,3,2,0,5,2,2,7,1,2,5,0,4,2,2,0,4,0,1,3,1,4,2,1,5,2,2,1,2,6,5,4,4,3,4,1,0,1,4,6,2,4,4,1,2,3,6,11,2,5,3,0,8,6,1,0,7,1,0,2,3,1,1,4,3,0,3,2,4,1
"COG0775",3,7,8,4,5,2,12,8,5,6,7,5,4,6,8,8,4,9,10,6,8,4,7,7,6,8,5,6,4,4,5,2,8,10,4,4,6,6,1,5,7,4,7,6,3,4,11,5,5,6,3,3,4,6,5,1,5,2,4,4,7,6,3,9,9,3,7,1,5,8,9,7,8,7,4,3,4,8,8,7,5,4,4,8,5,1,5,3,4,7,7,4,7,10,3,9,8,7,7,2
"COG0776",3,4,5,8,4,8,9,9,5,6,12,5,7,4,7,6,7,5,4,13,4,3,1,0,2,4,6,3,4,9,6,4,5,9,10,5,4,8,2,9,6,4,5,10,3,5,9,4,9,6,3,10,4,3,4,6,9,5,5,3,4,5,9,3,3,2,8,9,1,6,2,2,7,5,11,6,5,7,1,5,4,0,7,7,3,6,7,5,4,7,3,8,3,6,15,1,7,4,5,5
"COG0777",1,1,3,2,2,2,2,1,2,2,0,0,1,1,3,1,2,2,0,0,0,3,1,2,0,2,0,2,9,0,2,2,0,1,0,2,2,2,5,5,1,4,1,3,4,2,1,2,1,1,2,4,1,2,0,1,1,0,1,4,2,2,2,1,0,6,2,0,3,1,4,2,0,3,5,1,0,1,0,2,0,4,1,5,5,1,2,2,4,3,2,1,3,5,0,3,0,1,5,1
"COG0778",9,12,3,15,13,11,11,22,7,4,11,16,14,12,9,15,11,14,10,13,21,8,18,10,9,12,6,10,9,19,11,21,14,15,13,19,11,17,17,15,13,12,19,8,7,14,14,8,20,12,12,27,8,6,15,8,11,7,9,7,9,8,16,14,12,10,17,15,17,12,11,11,8,13,13,12,20,8,11,13,8,7,10,10,8,10,6,17,6,7,24,8,14,17,20,6,9,16,9,13
"COG0779",3,1,2,4,1,0,1,0,0,1,1,0,1,1,2,2,1,0,0,1,1,3,0,3,2,4,1,2,2,0,1,3,0,0,0,0,1,0,4,0,2,3,0,0,8,1,0,2,0,0,2,2,0,1,0,0,0,3,1,1,3,4,1,0,2,4,0,1,0,1,1,2,1,2,2,0,1,1,3,0,1,3,0,1,0,1,0,2,2,2,0,1,1,0,0,1,1,1,1,1
"COG0780",1,2,2,1,2,2,4,1,1,2,1,1,2,2,1,0,0,3,3,4,3,1,0,0,1,4,3,0,0,0,1,0,1,3,4,1,1,3,0,2,2,0,1,1,1,2,0,1,7,1,2,2,1,1,0,0,0,1,0,0,3,1,2,2,2,1,3,1,0,0,3,1,2,1,3,1,2,2,2,0,2,1,1,1,2,3,2,0,0,1,2,2,1,1,1,0,0,1,3,0
"COG0781",3,10,2,2,5,2,4,3,1,2,5,4,1,2,2,1,6,5,4,3,1,4,3,0,0,3,4,1,4,1,0,4,3,3,5,7,4,2,2,3,7,3,1,1,5,1,3,1,3,1,3,4,3,5,1,2,4,2,3,4,4,2,2,3,3,2,5,4,3,1,2,3,1,3,2,3,2,5,1,6,6,2,0,4,5,1,8,2,1,4,1,2,4,2,2,2,4,0,5,4
"COG0782",7,3,6,5,5,2,3,9,4,3,4,2,2,2,4,1,2,5,8,7,0,6,6,4,3,2,4,5,2,4,3,6,5,7,5,2,10,3,7,5,4,2,8,4,3,5,3,6,2,5,7,3,5,1,2,3,7,6,5,5,8,2,5,1,5,1,5,5,4,1,0,5,4,6,3,4,12,5,5,9,7,8,3,7,4,2,4,3,2,3,3,6,5,3,4,2,3,4,1,6
"COG0783",2,2,1,1,0,0,1,0,2,1,4,0,2,2,2,0,1,2,0,0,5,0,2,0,3,2,0,2,1,1,1,2,0,1,2,2,3,3,3,0,3,0,0,2,0,2,1,0,0,0,0,1,1,2,1,1,0,1,0,0,1,1,4,3,0,1,2,1,0,1,0,1,1,1,0,1,0,1,0,1,1,4,1,0,0,2,1,2,2,1,2,1,1,2,3,1,0,2,1,2
"COG0784",32,19,42,33,30,31,18,10,27,21,18,25,33,42,23,21,14,31,10,18,32,22,36,44,14,16,26,43,41,30,21,25,16,27,8,29,32,24,19,23,24,25,15,13,29,26,20,28,19,20,43,23,29,40,19,16,25,27,27,23,29,27,24,26,28,24,20,33,22,18,38,30,32,36,37,32,25,30,29,20,17,29,12,25,30,39,16,17,26,14,33,22,38,23,25,34,18,41,35,28
"COG0785",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,4,0,1,0,0
"COG0786",5,2,7,1,1,4,3,0,2,2,2,0,0,1,2,4,2,0,1,2,0,5,3,1,0,2,4,2,1,0,2,1,2,1,0,2,2,3,1,2,3,2,0,1,2,1,4,3,2,2,2,2,3,1,3,1,2,7,5,1,2,3,0,3,2,2,2,1,3,2,3,5,1,5,1,5,0,2,0,2,2,1,0,3,3,2,2,1,1,3,0,1,4,2,5,4,1,2,4,5
"COG0787",9,6,8,10,8,7,5,24,6,12,11,14,7,5,8,6,10,4,15,12,6,4,8,11,6,6,11,6,2,11,9,12,4,9,9,5,12,7,8,9,12,7,10,11,10,11,15,7,8,6,8,7,7,7,8,6,6,6,8,5,18,9,7,3,4,4,10,5,10,5,4,11,14,9,12,7,13,6,8,9,10,5,9,8,8,6,9,9,6,3,11,10,7,7,10,3,7,6,9,9
"COG0788",1,1,1,1,1,0,1,0,2,1,0,1,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,1,0,3,0,5,0,1,2,1,0,1,0,2,1,0,1,1,0,2,2,0,2,0,3,0,2,0,2,0,3,0,0,0,3,0,0,0,1,1,2,5,0,1,0,0,0,1,0,0,0,2,0,0,1,4,0,2,3,1,0,3,7,0,1,1,1,1
"COG0789",5,8,13,5,6,3,6,5,4,3,6,5,2,3,9,7,5,3,3,1,4,8,11,10,4,5,6,9,8,2,9,10,3,6,5,5,16,2,13,3,5,4,4,0,7,5,6,9,2,5,11,5,5,9,6,14,9,9,3,7,1,8,5,2,4,15,4,6,4,5,7,5,6,7,4,10,3,6,6,4,8,14,3,6,7,7,7,7,4,3,6,7,11,2,6,11,12,8,8,6
