"","NOM009","DLM002","DLF005","DLM003","DOF014","NOM012","NLF001","DOM016","NOM015","NOF008","NOF013","DLM014","NOF006","DLM009","NOF014","NOM010","NLF008","DLM012","DOF008","NOM016","DOM001","DLM019","DOF004","NOM014","NLF002","DLF012","NOM013","NOM029","DLF008","NLM022","NOM017","NLM024","NOM001","DLM010","DLM011","NLM021","DLF003","NLM032","NOF012","DOM018","NLF015","NLM001","NOM004","NOM020","DOM008","DLF004","NLF009","NLM002","NOM022","DLM015","NLM008","DLM017","NLM004","NOM002","NOF002","NOM005","DLM022","NLM023","DLF006","DOM024","DLF014","NOF007","DOM019","DOF011","NLM027","DLF007","NLM006","NOF005","DOM010","DOM022","DLM004","DOF006","DOF007","DLM008","NLM010","NOF011","DLM020","NLF012","NOM018","NLF013","NLF007","DOM013","DOM021","DLF010","DOM023","DOM026","DLF001","NLM016","NLM007","DLF009","DOM005","NLM025","NLM017","NOM025","DLM018","DLM013","NLM026","NLM009","DLM024","NLF005"
"COG1256",4,3,1,1,0,6,3,5,2,1,4,2,1,9,3,4,0,0,4,0,2,0,1,1,4,0,2,1,1,10,2,0,3,1,1,3,3,2,1,2,1,2,1,1,1,3,1,1,2,1,6,2,6,5,3,6,0,0,3,0,1,2,0,0,1,2,0,5,1,0,1,1,0,2,2,2,0,1,6,3,4,0,1,2,3,2,1,0,2,1,0,6,1,3,2,0,1,0,1,2
"COG1257",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1259",0,0,0,3,0,0,0,1,1,2,1,2,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,2,1,1,0,0,0,1,2,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,1,0,1,0,1,0,1,1,0,0,2,2,0,1,0,0,2,2,0,0,0,1,2,1,1,0,0,1,0,1,0,4,0,1,1,1,2,0,0,0,0
"COG1260",2,2,3,1,2,3,1,4,9,3,3,1,2,0,1,4,0,3,2,5,3,1,0,4,0,0,0,1,1,1,3,3,4,3,1,3,2,3,0,1,5,3,4,5,1,6,1,6,4,2,3,4,0,2,0,4,2,2,0,3,0,1,0,3,0,1,1,0,3,4,1,2,2,3,1,2,2,4,1,1,3,0,3,2,4,1,2,4,1,0,2,4,3,2,3,3,2,15,0,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",2,1,0,6,2,6,2,3,5,5,8,4,3,0,4,1,5,0,1,3,3,3,3,6,5,0,4,2,2,0,4,2,4,1,6,3,3,1,7,6,5,5,10,3,3,6,5,7,8,2,4,8,16,2,0,2,5,7,5,5,0,3,2,6,0,3,0,3,3,3,5,9,6,2,11,6,13,0,1,0,2,1,2,1,3,1,5,9,3,5,2,4,1,3,4,1,1,4,0,1
"COG1263",21,6,12,10,8,12,14,7,8,4,1,4,1,22,3,4,4,17,15,5,2,6,7,6,5,19,10,5,15,8,5,1,4,13,10,9,5,17,3,6,4,6,8,4,5,3,6,3,4,4,6,8,10,10,7,22,6,14,10,5,20,6,3,4,25,6,6,7,16,11,2,6,5,5,9,5,2,6,10,8,8,11,4,9,3,10,6,1,7,24,10,8,6,13,8,10,10,2,32,4
"COG1264",24,2,6,3,5,4,8,7,5,1,8,3,0,17,3,3,6,25,35,3,3,6,13,5,5,16,4,8,9,6,6,3,12,12,9,3,3,8,6,6,3,4,6,2,7,7,7,4,5,2,8,2,11,10,8,13,6,7,2,1,19,3,2,5,30,6,7,9,13,3,2,5,5,5,8,5,5,10,5,7,5,5,3,7,4,10,4,2,9,15,8,5,2,10,6,6,5,3,32,3
"COG1266",9,9,4,5,6,5,2,4,9,6,1,4,6,1,3,3,2,3,9,3,5,3,5,5,7,10,3,4,3,5,3,2,4,7,8,5,7,5,3,3,4,5,2,3,4,10,3,11,5,3,11,2,8,9,7,2,1,4,1,3,2,3,4,7,11,8,1,5,2,7,5,2,2,3,5,3,2,4,2,0,3,3,4,5,3,7,1,5,5,6,5,5,3,9,8,2,8,10,3,6
"COG1267",0,2,1,0,3,1,0,2,1,0,1,2,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,2,0,0,1,1,4,0,2,0,2,2,1,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,2,1,0,4,2,1,0,0,1,3,1,0,1,1,0,2,1,1,0,1,2,1,2,0,0,3,0,0
"COG1268",5,1,5,1,4,1,1,0,1,1,0,0,0,2,0,0,1,2,1,3,0,1,4,1,2,1,1,1,0,1,1,2,1,1,0,2,0,2,2,4,1,1,0,0,0,2,1,0,0,0,1,0,1,4,3,2,4,1,2,0,2,1,1,4,4,2,3,1,1,0,2,0,0,4,1,3,1,4,7,2,4,1,2,3,1,0,0,0,4,0,1,2,0,1,1,0,6,0,1,2
"COG1269",2,3,3,4,5,2,5,2,6,5,0,4,3,2,1,2,3,2,5,2,4,6,4,5,2,7,3,4,4,4,2,2,2,7,8,6,1,2,1,1,5,0,3,0,2,3,4,0,3,4,6,4,0,6,4,3,8,4,8,5,3,15,4,1,2,3,6,6,6,2,4,3,1,2,4,4,8,5,6,2,6,10,5,4,4,9,7,0,7,5,7,0,2,3,5,6,5,1,4,2
"COG1270",3,2,0,3,1,0,3,5,2,2,2,2,3,2,3,2,5,2,2,0,2,3,1,2,2,2,2,2,0,2,0,0,1,1,3,3,2,2,2,3,4,0,0,1,5,2,0,1,2,2,2,2,1,3,2,1,1,3,0,4,3,2,2,4,4,2,6,1,2,1,1,0,2,1,3,0,0,6,3,3,2,0,2,2,2,1,0,0,2,2,2,1,2,3,0,1,3,1,2,3
"COG1271",1,2,2,4,5,2,1,5,4,1,2,4,4,2,1,4,10,2,2,3,2,1,2,4,5,0,3,4,1,4,3,4,4,4,3,2,1,2,4,6,7,3,4,7,4,2,3,2,3,2,1,3,3,0,2,3,2,3,2,2,0,2,2,2,1,2,0,2,3,4,4,2,2,4,3,2,1,3,0,2,3,4,6,3,5,2,2,2,5,2,1,1,1,2,2,2,0,6,0,5
"COG1272",3,2,3,3,2,0,3,1,4,1,4,2,1,4,2,1,1,6,2,3,2,3,3,4,2,2,4,0,1,5,3,2,2,1,2,6,2,4,2,2,7,3,9,2,4,1,3,3,0,1,2,3,3,2,3,1,4,0,6,3,4,2,1,1,6,1,3,0,2,1,4,1,2,0,3,5,6,3,2,1,3,3,2,1,0,2,2,0,1,4,2,4,3,2,3,4,4,6,2,2
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1274",0,0,0,1,1,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,1,0
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",5,1,2,2,3,1,0,1,4,1,1,0,0,1,3,7,0,1,2,2,2,2,1,1,1,7,2,1,4,0,0,1,0,2,0,0,2,3,1,1,1,1,0,0,2,3,2,0,0,0,0,3,4,3,4,1,1,4,2,1,4,0,3,0,2,0,0,2,0,1,1,3,1,0,0,3,3,0,0,1,3,3,1,0,0,1,4,0,0,4,1,1,1,1,0,1,1,0,0,1
"COG1278",4,0,0,2,0,2,0,1,0,0,1,2,0,0,1,0,0,3,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,1,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,2,1,0,1,0,1,1,0,5,2
"COG1279",0,1,0,1,1,0,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1280",0,2,0,2,1,0,0,1,0,1,0,1,0,4,0,1,4,1,1,0,0,0,5,1,0,1,0,1,2,0,0,0,0,4,2,2,0,1,0,2,2,2,0,1,2,2,1,1,1,2,0,0,1,2,2,3,0,3,2,2,1,2,2,1,2,1,1,6,1,1,1,0,1,3,1,4,1,1,0,0,0,1,1,0,0,0,0,0,1,6,0,1,3,0,0,1,1,1,3,0
"COG1281",4,1,4,2,3,1,3,1,2,2,2,2,2,5,5,2,0,1,2,1,0,3,3,1,1,6,2,0,3,1,1,0,3,1,2,2,2,6,1,0,1,1,1,0,1,0,2,0,3,1,1,1,8,5,2,4,3,2,5,1,3,0,0,1,5,0,2,4,2,1,0,2,0,4,1,3,0,0,3,3,3,2,1,5,0,2,0,1,0,3,2,2,0,1,0,7,6,0,2,4
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG1283",17,16,11,10,8,16,13,12,9,17,6,8,6,8,7,14,7,6,9,4,7,12,10,12,9,12,10,14,5,9,17,12,18,13,12,10,15,10,5,12,13,14,5,21,7,14,10,8,11,10,7,21,16,9,6,12,7,12,6,14,2,17,13,18,13,17,11,13,11,13,19,6,14,6,15,11,10,11,10,8,12,11,8,9,11,14,4,13,5,5,5,13,11,15,10,11,12,19,5,8
"COG1284",14,8,15,11,12,10,11,8,14,11,5,5,13,12,6,8,12,1,14,6,8,7,14,9,8,6,8,7,9,6,11,6,11,3,19,10,16,17,17,10,11,15,13,8,9,10,10,12,13,15,12,11,8,9,5,4,9,13,13,11,3,11,7,29,21,8,11,14,8,13,8,9,7,11,17,11,14,8,11,8,8,13,11,8,12,8,7,10,10,5,15,13,13,9,8,8,11,13,4,7
"COG1285",0,3,2,3,2,4,0,3,0,3,0,0,2,1,1,1,4,2,1,0,2,3,1,0,4,0,2,2,7,0,3,1,3,4,0,2,0,0,0,0,1,0,1,1,1,3,4,1,2,0,1,2,1,0,0,1,0,2,3,1,0,1,2,1,0,2,2,0,2,2,1,0,3,2,0,2,2,2,2,1,1,3,0,2,2,1,1,2,2,0,1,1,1,2,2,2,4,2,3,2
"COG1286",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",4,2,0,1,0,5,2,4,0,1,0,4,0,1,4,0,1,1,1,1,1,2,4,3,0,2,2,1,2,0,0,1,1,3,0,0,1,1,0,2,3,0,3,1,1,1,3,1,4,1,1,0,5,2,3,6,2,0,5,2,4,0,1,0,0,0,2,1,3,6,2,3,4,0,1,0,1,1,0,0,2,1,0,4,2,2,3,0,2,8,9,1,0,4,3,2,2,0,14,1
"COG1289",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,3,1,0,1,0,0,0,0,0,0,5,1,1,0,1,0,7,1,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,2,9,1,5,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,2,0,0,0,0,2,0,0,5,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,1,0,1,1,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,3,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,3,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,3,1
"COG1292",0,0,2,0,0,0,2,2,1,0,1,1,3,5,2,3,2,0,1,0,0,3,0,2,2,1,2,1,3,2,0,1,0,0,1,1,0,3,1,1,1,5,5,1,0,1,1,1,1,1,1,1,2,0,2,4,0,3,2,0,5,1,0,0,3,3,0,3,0,2,0,1,4,3,0,1,0,0,1,2,2,1,3,0,0,0,2,1,0,4,2,0,0,1,3,5,1,1,11,0
"COG1293",5,6,4,0,4,2,2,4,3,11,1,2,2,9,8,5,3,5,7,1,2,9,6,0,2,5,2,0,2,5,3,1,3,2,2,4,4,8,7,4,1,2,1,1,3,1,3,1,1,1,3,5,4,2,2,4,3,2,3,2,5,0,2,5,5,2,4,4,2,1,0,2,2,5,3,1,3,5,1,6,3,8,1,8,0,5,2,0,2,3,1,2,11,4,2,5,4,0,2,3
"COG1294",2,0,5,1,2,3,4,5,1,4,4,5,3,1,1,2,4,3,4,1,0,1,2,7,1,0,3,6,4,2,4,4,2,1,6,1,7,2,3,2,5,3,4,7,3,3,2,2,3,5,2,3,3,3,2,2,2,3,1,4,0,2,4,3,2,5,5,1,6,2,6,3,3,1,2,1,3,5,1,3,4,2,2,1,2,3,3,5,1,3,5,0,1,6,1,1,3,3,2,3
"COG1295",5,3,4,5,5,2,8,1,1,5,4,1,7,3,4,10,5,0,5,4,6,1,6,5,5,6,4,6,3,2,3,7,9,3,2,4,3,1,6,2,3,5,2,5,5,5,9,2,3,6,2,2,1,3,8,5,5,1,5,2,3,5,3,2,7,7,4,1,5,6,2,3,1,4,1,2,3,1,4,10,4,2,5,3,5,2,4,6,4,3,4,9,3,2,7,3,3,5,5,1
"COG1296",7,2,3,1,4,2,2,1,2,1,1,1,2,12,4,2,0,2,1,2,3,5,2,2,5,3,5,4,0,2,0,1,3,5,1,2,1,3,3,1,1,1,0,1,1,0,3,2,4,0,3,0,0,2,0,2,3,2,3,3,1,2,1,1,7,1,2,2,2,2,1,1,0,3,0,4,5,1,3,3,5,2,2,4,1,1,0,0,1,5,1,0,1,2,0,4,9,0,1,1
"COG1297",7,2,3,2,2,5,5,3,5,4,3,6,3,8,4,5,4,0,3,6,2,1,2,3,3,4,1,3,2,4,7,8,5,5,3,5,2,8,5,3,0,3,5,4,5,8,1,6,5,6,2,3,6,1,4,2,2,3,3,3,4,5,3,3,3,2,2,1,2,4,5,4,1,1,2,3,5,4,1,3,2,2,2,4,3,3,5,2,1,2,3,2,5,1,1,5,0,4,0,3
"COG1298",2,2,0,1,0,2,2,2,0,0,0,1,0,8,4,1,0,0,3,0,1,0,3,1,1,0,3,0,1,5,0,0,1,0,1,3,3,1,1,2,0,1,2,2,0,0,1,0,1,2,3,0,2,4,2,3,0,0,1,1,0,1,0,0,0,2,1,3,1,2,0,0,0,2,1,3,0,1,4,3,5,1,1,3,0,0,1,0,0,0,0,1,5,3,3,0,0,0,5,4
"COG1299",6,3,3,2,4,3,4,5,4,4,5,3,1,6,2,5,2,5,7,2,1,3,3,3,6,6,4,2,2,7,5,2,3,5,1,1,5,8,1,5,1,4,6,1,1,0,6,2,1,4,1,2,5,5,4,10,4,3,3,1,6,4,0,4,9,1,2,4,5,4,3,1,1,4,6,1,1,4,5,3,6,5,2,5,0,1,0,1,2,8,5,1,0,4,3,8,4,1,11,0
"COG1300",0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,3,1,1,2,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,3,2,1,0,2,1,0,1,1,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG1301",9,6,3,4,2,5,5,4,4,3,5,5,6,5,0,3,8,5,5,3,5,2,5,2,2,5,6,5,6,3,11,5,7,4,6,3,3,11,5,5,5,8,2,4,4,7,2,3,4,4,1,3,8,13,2,5,6,11,8,1,9,8,4,12,12,4,2,8,13,7,7,4,9,6,2,1,6,1,6,5,4,7,3,5,10,5,6,7,11,5,7,3,9,4,6,1,5,12,13,3
"COG1302",0,3,1,0,2,2,1,0,2,1,1,1,0,4,4,4,0,3,1,0,2,4,2,1,2,1,5,0,1,0,1,0,0,1,0,0,4,3,1,2,1,1,1,2,0,1,0,0,0,0,2,1,4,4,3,3,6,1,1,3,2,3,1,1,4,2,2,1,0,1,0,0,0,2,2,3,0,0,4,1,2,3,0,3,1,1,1,0,1,0,0,0,0,0,2,4,2,1,1,5
"COG1304",0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,3,1,0,1,1,0,1,0,3,1,3,1,1,1,0,2,1,1,1,1,0,1,1,1,0,0,2,1,0,2,1,1,1,1,0,3,0,2,1,2,6,0,2,0,0,0,2,0,0,2,1,0,0,1,2,3,0,0,1,0,0,0,0,1,1,1,0,1,1,0,4,2,3,1,0,3,1,3,0,1,3,1
"COG1305",2,2,4,5,7,4,4,1,6,8,4,2,2,4,9,3,7,5,6,6,4,10,3,5,6,7,6,1,3,6,1,6,6,1,2,6,6,5,4,2,5,1,2,0,4,4,8,6,3,5,5,5,4,3,2,4,5,3,2,8,8,3,4,2,1,2,2,6,5,3,3,3,1,4,4,4,2,2,5,3,4,4,7,6,1,4,2,1,3,5,4,4,4,0,3,5,6,1,2,7
"COG1306",0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0
"COG1307",9,8,9,1,3,6,4,2,5,4,4,2,1,9,5,4,1,3,7,7,5,9,7,1,6,9,7,5,5,9,2,0,9,1,5,4,4,10,7,7,2,6,0,0,0,2,2,2,1,1,10,7,5,13,8,4,6,3,6,6,2,9,4,3,22,1,2,14,1,2,0,2,1,14,10,4,2,6,12,8,15,11,2,12,1,14,2,1,10,2,2,2,10,7,11,11,9,6,0,9
"COG1309",16,10,18,12,13,9,10,8,7,10,5,2,4,5,21,7,7,12,18,7,2,14,7,4,11,7,13,9,10,13,2,4,5,14,6,7,11,14,10,9,6,10,7,2,6,7,11,4,5,5,9,7,9,13,3,14,16,8,12,10,19,6,6,5,23,10,2,3,6,13,4,2,7,5,7,8,4,4,11,7,15,11,7,19,5,6,9,6,3,11,8,7,5,13,8,7,10,2,14,12
"COG1310",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1312",2,5,3,4,4,8,4,6,4,4,2,4,6,5,3,8,10,2,1,5,2,2,3,9,4,1,1,3,4,2,7,6,5,4,7,3,4,3,5,5,1,8,4,2,8,4,3,9,7,2,5,4,6,4,4,6,5,3,7,1,5,6,1,7,0,7,6,5,5,1,8,2,6,7,3,5,7,7,3,12,2,3,3,1,2,1,4,6,5,4,4,4,4,4,4,4,3,2,2,3
"COG1313",1,1,3,2,3,2,0,0,1,1,0,1,1,0,5,2,0,0,1,1,1,5,1,1,1,2,0,1,0,3,1,1,3,0,1,0,6,3,5,1,0,3,0,1,1,3,1,0,0,0,2,1,2,4,0,1,4,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,4,0,0,0,0,1,1,0,1,1,1,2,1,1,0,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG1315",1,2,0,0,1,1,2,2,0,1,1,0,0,3,3,2,0,0,0,0,0,0,1,0,4,0,1,1,0,4,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,2,4,2,1,3,0,2,0,0,0,0,0,2,1,0,0,4,0,2,1,0,1,0,0,1,3,0,1,2,0,1,4,0,0,1,0,2,0,0,1,0,0,1,3,0,2,0,0,0,2,7
"COG1316",10,11,8,2,5,11,5,4,3,5,3,1,2,14,5,4,1,11,11,3,4,6,6,8,8,12,3,7,2,6,2,1,0,3,2,3,3,12,9,7,2,5,2,1,1,2,3,3,3,7,7,7,2,15,5,2,10,4,3,4,10,5,2,3,24,3,2,5,8,5,2,5,1,6,5,5,3,3,11,8,6,9,1,5,1,4,4,4,7,2,1,2,5,2,8,12,9,2,9,6
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1319",8,3,4,0,0,4,0,3,0,2,0,0,1,6,1,1,1,0,3,0,2,1,0,1,1,4,1,1,0,2,2,2,1,1,1,1,0,3,3,2,0,2,3,0,1,1,1,0,0,0,2,2,0,0,0,2,1,0,0,3,7,0,0,0,5,2,0,4,2,4,2,1,3,1,0,2,1,2,2,1,0,1,0,3,0,3,0,0,1,3,0,1,0,3,3,0,0,0,5,0
"COG1320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,2,2,1,2,1,1,0,1,4,2,0,1,1,3,0,0,1,1,2,0,5,1,0,2,9,2,2,0,4,1,0,4,1,1,0,0,1,3,0,1,1,1,1,1,0,3,0,1,2,3,0,1,2,2,2,2,2,3,2,1,0,4,0,3,0,1,1,1,0,0,0,1,3,2,0,1,1,2,4,3,1,0,5,0,4,1,1,0,2,2,5,1,1,2,1,5,3,3,1
"COG1322",1,2,3,6,4,0,1,4,2,3,5,5,4,1,8,2,6,5,2,1,2,1,3,4,0,4,2,2,2,3,10,5,5,8,6,3,3,3,4,1,6,2,3,3,6,3,5,8,4,1,2,6,4,1,3,4,3,4,3,2,5,2,4,2,1,3,7,4,3,1,0,2,2,1,2,10,3,2,2,0,4,2,3,1,5,3,3,4,4,3,2,2,1,3,6,1,3,2,4,3
"COG1323",5,2,2,1,2,5,1,2,2,1,1,1,0,9,0,0,1,3,4,2,1,4,2,1,1,4,2,2,1,4,0,0,2,2,2,5,2,5,3,1,1,0,0,0,0,3,3,0,0,1,1,0,2,4,2,1,1,0,1,1,1,2,0,1,3,1,1,3,2,2,0,1,0,1,1,0,2,2,5,3,1,2,0,6,0,1,0,0,3,0,0,3,2,2,1,1,1,3,1,4
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",0,1,1,0,1,1,1,1,1,4,1,0,1,1,3,1,1,2,2,3,1,1,1,2,0,1,1,1,1,2,0,1,0,0,0,2,1,3,0,1,1,1,0,1,1,0,0,0,0,0,2,2,1,3,3,2,0,0,0,0,3,0,0,0,2,1,1,1,3,2,1,0,0,2,3,1,0,0,3,1,2,1,1,2,0,3,0,0,1,1,0,0,1,5,1,1,3,0,2,0
"COG1328",19,18,12,10,10,17,10,15,16,14,9,16,11,19,13,7,12,9,9,11,8,14,11,11,19,9,8,9,6,11,10,14,21,9,9,19,19,12,24,12,8,16,11,10,12,13,14,14,9,10,9,11,9,9,5,16,15,4,20,6,14,10,16,14,15,12,11,16,14,8,10,7,15,15,14,11,10,11,11,18,16,22,12,16,12,15,7,8,12,11,9,49,11,12,18,14,19,3,6,13
