"","DOM001","DLF012","DOM013","DLM012","DLF003","NOF002","NOM004","DLF013","DLM024","NOM014","NOM020","DLM019","NOM010","NOM018","DLM002","NLM016","NLM029","NOF010","NOF011","DOF003","NOF006","NLM004","NLM023","DLM013","DOM019","DLM010","DLM011","NOM012","NLM024","NLM001","DLF001","NOF012","NLM022","NOF014","DLM001","NLF012","NOM027","NOM026","NLM032","NOM025","NOM019","DOF006","NLM025","DLM016","NOM028","NLF013","NLF008","DLM004","DOM022","NLF009","DLM015","NLM027","NOM007","NLF001","DLM003","NOF008","DLF009","NLM026","NOM002","DLM009","NLM017","DOM021","DOM003","DOM008","DOF014","NLM009","DOF012","DOM018","NOM005","DOF011","NOF009","NLF007","DOM016","NLF002","DOM026","NOM022","DLM022","DOM010","DLM014","DLF004","NOF013","DOM015","NLF010","NLM007","NOM013","NOF007","DOF007","NOM029","DOF004","DLF005","NLM002","DLM017","NOM001","DOF009","DLM027","DLM005","DLM023","DOF008","DLF008","DLM018"
"COG0318",12,5,9,1,15,4,12,6,16,11,2,9,12,8,8,7,11,11,12,10,10,6,11,10,10,4,13,7,11,14,14,16,11,7,8,12,0,8,7,9,13,11,11,9,7,4,12,5,10,12,13,10,3,11,6,10,11,5,10,6,11,11,7,11,6,4,3,6,8,11,7,9,10,6,17,8,12,6,8,12,13,5,10,3,8,8,8,9,6,14,9,10,3,17,6,7,8,2,6,7
"COG0319",2,3,2,3,7,1,3,1,3,3,2,5,2,6,5,3,1,2,4,1,2,1,1,4,6,6,2,2,2,4,3,1,2,3,7,6,6,1,2,0,6,1,1,4,3,1,4,2,2,0,2,3,5,2,2,2,4,3,3,3,0,3,0,1,1,5,6,3,3,1,2,4,2,2,1,3,6,6,2,4,0,1,3,1,3,2,2,7,2,2,1,4,0,0,3,2,3,1,2,2
"COG0320",0,0,1,0,1,0,4,3,1,2,2,0,5,1,1,0,1,3,1,3,0,0,1,1,3,2,3,1,1,2,1,1,0,3,1,1,0,1,1,5,4,5,2,0,1,4,1,6,2,1,4,0,0,6,4,2,1,1,0,0,3,4,2,3,4,0,0,1,2,0,1,2,4,3,2,0,3,2,2,1,1,1,2,0,2,5,3,2,3,0,1,2,0,3,1,1,1,0,1,3
"COG0321",2,0,0,0,0,3,1,0,0,2,0,2,0,2,1,0,1,2,4,1,4,0,0,1,1,2,1,0,1,2,3,1,2,1,1,1,0,1,0,1,0,2,0,1,1,1,2,3,4,0,4,1,0,0,3,4,1,1,1,1,1,2,0,1,1,0,1,1,1,2,2,1,1,1,0,2,0,2,2,1,0,0,1,1,0,1,1,2,2,0,1,3,0,0,0,0,1,0,0,2
"COG0322",8,9,5,6,14,2,9,9,3,8,6,8,8,6,10,10,6,8,4,6,11,7,3,15,9,5,9,8,9,6,4,9,7,7,9,4,4,6,13,10,3,7,11,19,10,12,9,8,5,5,7,10,6,7,12,8,3,7,15,5,3,7,11,8,9,11,10,13,2,9,6,12,3,10,8,10,11,13,10,4,5,9,5,13,9,6,9,9,7,7,7,13,10,8,5,8,7,5,9,15
"COG0323",10,3,9,2,16,4,5,9,4,9,8,12,9,5,6,9,4,8,7,5,5,7,6,5,3,5,8,11,10,14,3,12,6,7,8,5,4,5,11,8,5,5,8,8,5,7,7,8,10,7,7,9,8,7,8,3,4,7,5,7,3,2,7,8,6,4,3,11,4,9,7,9,4,6,6,5,11,8,7,11,9,11,8,7,10,11,4,10,3,4,11,10,3,10,2,3,7,3,11,4
"COG0324",3,5,9,5,4,9,6,10,0,6,8,3,10,12,6,3,6,6,8,8,9,3,6,1,9,5,5,1,7,6,14,8,7,1,7,3,1,5,6,1,4,3,2,7,2,9,4,6,7,4,12,4,4,8,5,5,4,4,3,5,10,12,7,4,11,11,4,9,4,7,4,5,6,5,8,6,7,7,5,9,3,5,9,5,5,8,7,4,10,4,10,8,9,6,8,5,4,3,4,7
"COG0325",5,0,3,3,6,5,4,5,2,2,8,1,3,1,3,3,2,5,3,2,4,2,8,3,5,3,1,0,1,2,3,3,4,1,2,1,1,6,2,4,9,7,3,3,3,3,7,7,4,3,0,4,1,0,4,0,3,1,1,0,2,0,2,2,3,3,2,0,1,7,1,2,3,3,0,3,3,2,2,5,4,2,3,2,1,3,2,3,3,1,2,6,4,5,0,2,3,0,1,1
"COG0326",5,8,11,6,7,5,7,8,5,5,4,9,2,3,3,3,1,2,13,4,4,5,8,9,7,9,5,11,7,7,14,6,5,4,3,7,8,4,8,9,11,6,8,4,6,4,7,5,6,6,9,4,6,9,4,5,4,16,14,12,4,7,13,10,5,15,0,11,10,6,5,12,8,10,10,8,11,5,6,9,2,8,11,5,14,7,14,17,12,7,6,9,13,9,5,11,6,4,9,5
"COG0327",5,2,6,2,1,5,4,4,2,2,3,2,3,1,1,1,2,2,5,0,5,4,3,5,1,5,3,5,3,0,3,2,0,3,5,2,4,4,4,2,1,0,2,3,3,1,5,3,4,3,1,5,2,0,6,4,5,4,2,2,2,3,4,4,6,4,5,5,2,5,2,1,2,1,1,3,5,4,4,6,3,2,0,2,3,3,3,5,5,1,3,2,4,1,5,5,3,2,2,6
"COG0328",0,0,5,0,0,0,1,0,1,0,0,2,0,2,2,1,0,1,0,0,1,4,0,1,1,3,0,3,0,1,2,3,1,3,0,1,1,0,2,0,2,0,1,0,0,1,1,0,0,1,0,2,0,0,30,1,1,0,1,5,2,2,1,0,0,0,0,1,1,0,2,2,0,1,3,0,1,0,0,5,2,1,1,1,1,0,0,1,0,0,1,2,2,1,1,0,4,2,2,2
"COG0329",11,11,13,6,7,11,13,10,12,8,10,7,9,4,8,4,5,6,5,3,5,7,11,10,13,8,12,11,10,8,11,6,5,6,8,9,12,15,6,8,9,9,6,4,7,6,8,7,6,7,9,9,3,7,7,12,8,9,6,6,9,11,2,9,13,9,8,7,8,12,11,5,6,6,15,4,5,7,14,7,6,7,3,12,4,7,4,7,5,10,3,10,9,7,5,8,10,7,8,8
"COG0330",5,10,4,4,5,3,9,7,9,3,9,9,1,11,6,4,11,3,5,3,5,8,3,5,5,9,10,5,0,7,5,4,12,7,3,6,2,10,6,8,9,4,7,2,1,9,8,4,6,9,3,11,10,6,5,9,11,2,7,3,5,3,2,3,1,6,5,7,4,6,7,7,3,2,5,2,8,2,3,3,3,6,5,9,7,5,7,3,5,12,6,8,3,5,7,7,8,3,5,5
"COG0331",2,4,3,14,7,4,3,2,4,3,2,5,5,10,2,6,3,4,4,2,1,7,2,5,5,3,14,1,2,4,3,7,6,4,6,3,14,2,3,5,4,5,5,1,5,4,4,3,4,3,3,5,3,4,2,3,5,6,7,2,5,2,9,2,5,6,7,11,12,3,2,5,3,1,4,5,0,6,8,4,1,3,5,4,6,4,3,7,6,3,7,7,3,6,8,2,1,19,1,8
"COG0332",5,0,3,1,3,9,5,4,2,5,8,0,3,3,12,4,7,6,3,5,7,0,6,2,6,3,4,8,4,3,6,6,4,3,2,4,2,3,5,4,2,7,5,2,2,2,6,6,9,7,13,8,2,3,6,9,2,5,9,8,7,6,6,13,5,8,3,5,8,6,5,4,8,8,9,7,4,5,5,3,7,3,8,6,10,8,8,3,12,5,3,7,8,5,7,9,7,5,2,6
"COG0333",0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,2,1,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,1,0,0,1,1,0,0,2,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0
"COG0334",10,2,7,6,4,4,10,6,3,9,15,12,10,4,6,5,4,13,8,8,14,13,10,18,10,10,13,8,7,7,7,5,4,5,9,15,3,7,9,7,15,6,10,12,16,10,8,8,9,15,10,5,10,6,9,11,7,9,7,4,9,15,5,10,8,9,5,6,4,10,12,5,8,7,5,8,15,9,9,6,9,13,12,11,8,11,9,11,8,11,10,5,8,8,4,6,8,8,8,7
"COG0335",2,1,3,3,3,4,3,0,1,4,6,2,3,3,3,1,1,3,3,2,4,2,0,2,2,1,2,6,3,4,0,2,0,3,4,0,2,4,3,2,0,5,5,3,2,1,3,1,2,3,0,0,2,1,1,2,2,1,1,0,0,0,1,0,0,1,1,0,1,3,1,0,1,0,3,2,2,4,3,0,1,0,4,2,1,0,1,1,2,3,2,2,3,0,0,2,2,1,0,2
"COG0336",2,4,4,4,4,3,2,1,1,0,3,3,2,0,3,3,9,4,2,2,6,7,2,5,3,2,2,5,3,4,1,6,3,3,1,1,6,4,4,2,6,3,6,1,2,2,4,3,2,4,2,5,5,0,1,6,6,6,4,3,3,3,3,2,1,6,2,4,5,5,2,2,4,3,4,2,4,7,1,5,3,1,1,3,2,3,4,6,1,3,2,4,6,4,6,4,3,2,1,3
"COG0337",6,2,3,4,5,5,4,3,3,10,7,3,3,3,5,5,8,2,4,6,1,5,5,3,2,5,6,4,2,2,2,6,1,8,3,5,7,7,3,4,6,2,2,0,6,8,4,5,5,3,8,2,10,1,2,1,9,6,3,0,2,7,4,4,10,8,1,4,3,1,5,4,5,4,2,6,6,5,1,7,5,5,2,8,3,4,6,7,3,2,6,4,8,5,7,4,5,7,3,2
"COG0338",3,6,5,1,4,2,1,5,6,2,2,5,0,0,1,6,5,2,4,0,3,2,3,5,2,1,0,3,0,1,0,2,2,6,2,2,2,2,2,2,2,3,2,5,2,3,2,0,0,5,2,0,1,2,2,4,9,2,0,2,3,4,3,0,8,1,3,9,3,1,2,1,0,6,8,2,0,1,1,4,2,1,6,3,10,3,1,4,3,6,1,3,0,4,1,2,1,0,2,4
"COG0339",5,3,9,4,10,10,8,5,8,15,10,2,9,7,6,15,6,11,11,3,16,8,8,8,4,16,10,9,15,16,10,8,4,4,14,4,2,3,3,4,11,21,14,12,9,8,17,18,8,10,10,0,9,9,12,13,8,4,2,1,6,14,11,14,7,14,5,10,5,12,13,10,10,5,10,13,4,14,10,14,10,6,10,9,8,11,12,11,8,7,13,9,11,14,14,12,6,1,9,4
"COG0340",4,9,4,3,4,7,5,5,3,4,6,6,3,1,0,5,12,3,5,6,2,10,7,4,7,1,5,5,5,4,5,6,7,3,5,8,6,5,5,5,7,3,5,2,5,4,3,2,6,3,2,6,3,2,4,10,4,3,7,7,4,5,7,5,4,4,0,2,5,5,3,4,5,7,3,5,4,3,2,4,3,6,7,2,2,5,2,4,8,4,3,1,8,2,5,4,4,3,4,2
"COG0341",1,2,1,1,2,8,1,3,3,2,2,4,4,2,0,0,6,6,2,3,6,3,3,4,5,1,1,3,0,2,3,7,2,6,1,4,3,2,2,4,2,6,0,1,3,1,4,3,4,4,3,4,2,7,1,3,5,7,4,4,7,4,2,5,0,0,4,3,6,2,3,3,3,7,6,2,4,4,1,0,4,0,0,2,8,1,4,2,4,3,0,3,7,1,1,0,3,2,5,1
"COG0342",10,2,8,4,5,0,4,3,2,4,6,5,4,7,6,8,3,5,7,3,3,5,9,3,0,2,2,3,14,11,2,5,7,5,5,3,2,4,5,2,5,8,3,9,6,11,6,5,1,4,5,3,11,7,7,7,5,9,10,8,6,10,14,3,3,18,6,3,12,14,8,15,7,7,10,9,4,10,11,12,11,10,5,6,7,12,4,5,5,12,14,11,14,4,3,4,7,7,11,11
"COG0343",5,4,5,5,3,3,9,5,2,6,1,8,3,1,5,5,2,8,4,7,2,3,5,2,8,2,4,1,7,3,6,8,8,6,5,6,10,7,4,1,8,4,3,8,6,5,2,2,0,10,2,9,4,5,1,4,4,4,3,6,4,2,4,1,4,2,2,5,0,2,2,3,3,8,3,1,10,10,1,5,1,4,4,2,6,6,3,3,6,4,7,5,4,5,0,5,4,6,7,8
"COG0344",3,0,0,0,4,1,1,3,3,3,1,7,1,1,2,1,0,0,2,3,2,0,0,4,1,2,1,1,1,1,3,0,1,4,2,1,1,4,4,2,3,1,0,2,1,4,0,0,3,2,1,2,0,1,3,3,1,1,5,6,0,3,1,1,1,0,6,0,1,0,2,3,1,3,2,0,5,3,3,2,1,0,0,0,2,1,0,1,3,3,2,3,2,3,2,4,2,5,1,2
"COG0345",2,4,4,6,5,2,4,3,3,5,3,4,6,4,2,3,3,5,5,4,4,6,5,7,4,1,6,5,4,7,4,3,3,4,7,6,3,1,7,5,6,2,3,4,3,1,4,0,6,7,6,1,2,1,3,3,5,5,1,7,9,2,2,5,3,3,2,4,2,5,3,4,6,3,4,3,2,0,2,5,3,4,5,6,3,3,3,4,3,3,6,3,5,1,6,2,4,1,6,2
"COG0346",1,1,7,3,6,8,10,10,7,8,2,0,2,3,4,2,3,4,3,5,6,3,1,5,5,10,8,1,1,7,6,2,6,3,1,3,3,7,4,3,1,8,5,8,5,6,4,10,2,10,2,9,6,6,8,7,7,3,4,6,2,11,4,6,5,4,1,5,4,7,6,3,3,4,9,5,7,6,4,3,5,7,7,4,9,3,3,6,6,3,3,2,2,7,5,6,5,4,5,3
"COG0347",1,5,2,3,4,4,1,5,2,2,3,6,6,5,5,5,8,2,4,2,3,6,1,1,9,0,6,5,1,4,1,2,1,7,2,8,4,6,3,9,5,4,2,6,2,3,0,3,1,3,2,3,4,3,2,3,0,1,4,1,1,1,0,0,5,2,3,3,7,0,2,2,1,2,0,0,1,1,1,0,3,5,1,1,3,2,1,4,6,7,2,3,3,1,3,2,3,3,0,4
"COG0348",12,3,5,2,2,4,2,4,4,3,6,4,3,4,2,1,8,4,4,2,7,1,3,3,5,3,5,3,2,3,4,7,6,8,6,9,0,1,5,5,5,2,5,9,4,0,2,6,4,4,5,6,2,4,4,4,4,2,3,7,5,6,4,4,1,3,4,2,6,2,6,11,5,6,6,2,2,3,4,5,9,3,1,2,4,2,6,5,9,2,1,4,2,6,7,5,3,2,4,5
"COG0349",0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG0350",6,4,4,1,3,6,4,5,3,5,2,2,0,3,3,5,1,1,2,3,3,1,2,1,1,1,4,2,4,4,6,0,2,5,2,4,1,4,6,4,5,2,3,7,0,5,4,2,3,3,0,2,6,0,4,2,2,0,5,0,1,5,5,3,2,5,6,7,1,3,3,2,5,3,3,2,0,0,3,2,5,3,2,3,2,3,2,3,2,2,4,3,4,3,0,2,4,2,3,5
"COG0351",7,5,5,6,8,6,8,1,1,8,1,1,4,8,2,6,6,3,3,0,3,4,4,2,1,3,4,3,12,6,2,5,5,4,3,4,7,7,2,7,2,4,4,7,0,1,4,3,2,2,4,1,6,4,2,3,1,3,2,5,5,5,12,4,4,5,8,7,2,5,5,6,0,3,5,1,7,6,1,7,2,5,3,5,8,5,3,4,4,5,12,9,8,3,7,5,4,4,2,4
"COG0352",7,4,6,10,4,4,4,3,1,3,3,2,2,5,4,5,4,3,1,0,0,2,3,1,3,3,2,3,3,6,1,1,8,2,1,3,6,4,3,0,4,1,6,3,2,1,3,2,2,1,1,1,5,1,2,5,5,1,4,3,2,3,3,1,3,6,1,5,3,4,5,2,3,0,4,5,1,3,3,0,3,1,5,2,5,1,1,6,4,1,1,3,4,1,3,3,3,3,3,4
"COG0353",5,1,4,4,5,2,3,3,3,2,4,7,5,3,1,4,3,11,4,3,4,6,2,4,3,4,3,1,4,7,5,6,3,3,4,4,9,3,2,2,4,2,4,3,3,3,1,3,2,7,2,10,1,2,3,3,0,5,2,4,5,3,2,3,1,2,6,3,3,4,1,4,3,3,1,1,3,4,4,4,2,4,2,2,8,4,1,0,4,6,0,2,3,4,7,5,6,5,1,3
"COG0354",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,1,1,2,3,0,0,1,2,1,2,2,2,1,2,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,2,1,0,1,3,0,0,1,1,1,1,3,0,1,2,0,1,3,1,4,3,1,2,2,0,1,6,0,1,2,1,0,0,2,3,1,1,0,3,2,5,2,0,0,1,5,0,1,1,4,1,1,2,1,0,1,2,1,1,0,0,1,0,0,3,2,0,1
"COG0356",4,6,3,17,7,4,7,0,3,1,6,4,3,8,2,7,5,4,5,4,2,3,6,6,6,5,7,6,3,4,5,4,6,3,2,10,4,4,6,10,4,1,10,2,5,3,3,3,3,4,5,1,1,9,2,2,4,3,4,7,4,2,8,3,2,1,3,2,3,9,7,2,5,3,1,3,6,6,4,3,4,1,4,4,5,2,2,3,5,6,3,4,3,8,5,3,9,6,1,6
"COG0357",4,7,4,7,5,1,1,3,2,1,1,2,4,6,5,3,2,5,7,1,1,2,4,6,6,0,1,7,3,4,1,5,4,4,2,1,5,4,6,3,2,0,2,2,3,6,3,0,9,3,0,4,4,4,6,2,3,4,1,5,2,1,7,1,4,7,5,3,4,5,0,2,3,4,3,3,3,3,4,3,4,4,2,2,3,3,2,5,2,1,7,3,1,1,6,1,6,6,2,7
"COG0358",14,14,19,8,21,9,4,16,3,10,17,16,18,17,10,21,16,12,9,7,12,24,10,11,12,7,11,15,15,17,13,20,12,16,8,23,11,14,20,10,17,11,19,7,14,15,14,13,16,13,12,7,14,17,5,9,8,18,10,14,14,16,11,6,16,9,13,14,5,16,16,13,6,8,8,20,15,12,13,18,17,15,10,28,13,8,12,8,6,8,7,18,15,11,11,11,21,17,9,11
"COG0359",4,2,4,1,3,0,4,3,1,3,4,4,2,1,2,3,2,2,2,4,2,2,2,0,2,2,2,6,4,1,3,4,2,4,2,0,1,5,4,3,5,0,3,3,1,2,1,1,2,3,1,6,1,3,2,5,0,3,4,0,3,1,2,0,2,6,2,3,2,2,1,3,3,3,1,0,4,3,1,5,2,0,3,3,3,3,0,1,0,4,2,4,3,2,2,5,3,4,4,3
"COG0360",0,1,2,5,4,0,0,1,1,3,4,4,1,4,3,2,0,1,3,2,1,2,2,2,2,2,2,3,3,1,0,1,1,5,1,1,4,1,3,1,2,1,4,0,3,5,2,1,0,4,3,0,2,1,2,3,0,2,0,1,1,1,6,1,2,3,2,3,2,2,0,3,0,3,2,3,4,1,2,1,1,2,2,2,3,3,1,0,3,5,0,1,2,3,2,3,1,1,2,1
"COG0361",2,1,0,2,0,0,1,2,0,1,0,2,1,2,1,1,3,0,0,0,2,1,1,3,0,0,0,5,5,1,0,2,0,2,2,3,0,1,2,0,1,0,2,0,0,3,1,1,0,1,0,3,2,2,2,0,1,0,1,1,2,2,3,1,4,0,0,1,2,5,1,3,0,0,0,1,0,3,0,1,0,2,2,3,0,1,0,2,1,2,0,1,2,4,2,2,3,2,0,1
"COG0362",0,4,0,5,0,2,2,4,0,2,0,1,1,0,0,2,4,3,6,1,4,0,2,3,1,0,3,2,3,0,3,2,0,0,4,2,4,3,0,4,1,6,0,3,2,1,4,2,0,1,2,0,0,1,1,2,4,1,1,2,0,4,4,3,2,0,3,2,0,3,3,2,7,2,4,0,1,3,1,2,1,5,7,1,2,1,1,1,5,0,0,2,2,1,4,1,6,1,4,1
"COG0363",9,5,9,13,8,8,6,15,3,8,22,7,9,8,9,23,5,11,15,8,10,19,15,5,6,4,9,6,12,5,13,9,7,8,15,6,7,6,4,9,5,14,7,6,8,1,12,9,12,7,15,5,8,8,10,4,11,12,6,3,7,12,6,9,9,14,6,12,4,6,15,4,9,7,11,12,5,6,9,9,10,10,9,8,5,12,9,12,4,2,5,14,11,7,6,14,11,9,9,4
"COG0364",0,1,1,3,1,3,5,3,1,5,2,2,3,1,2,0,2,5,1,0,3,0,3,2,3,3,2,1,1,2,3,0,4,0,3,2,5,3,2,1,0,3,0,2,0,0,4,3,2,1,4,2,0,1,2,4,4,0,1,2,3,5,3,5,2,1,4,1,2,2,5,0,4,1,4,2,0,4,6,0,2,5,7,2,1,7,1,0,1,2,2,3,2,3,0,1,1,2,0,0
"COG0365",3,5,2,2,4,7,3,0,6,5,3,3,5,6,1,5,5,4,10,3,4,6,4,2,8,3,4,2,5,4,4,3,2,2,3,6,1,3,3,3,5,5,10,6,2,3,10,4,5,3,7,0,2,5,6,7,5,7,1,2,7,9,4,8,4,4,1,9,3,4,3,3,2,2,6,3,4,3,4,4,0,2,6,4,3,6,3,6,6,3,9,7,3,2,2,4,0,0,1,4
"COG0366",26,42,26,72,24,25,12,29,30,15,46,42,24,28,34,47,29,38,17,14,18,50,20,22,17,15,20,20,57,26,8,15,25,37,31,15,45,30,37,10,21,16,28,21,20,19,25,19,24,25,18,28,38,35,19,25,34,33,33,41,20,14,58,24,24,30,33,25,23,17,16,34,22,25,40,31,30,16,30,35,32,17,15,10,25,26,18,20,21,18,43,45,89,16,32,22,18,44,15,38
"COG0367",7,10,2,5,7,5,9,1,9,7,1,9,9,6,6,8,4,8,5,8,6,6,6,4,9,5,4,2,4,8,3,15,8,8,6,8,0,2,10,1,5,9,10,6,9,4,7,6,5,4,4,5,4,3,9,6,6,9,9,6,4,2,7,6,4,5,3,8,5,4,3,9,10,8,12,5,16,11,12,7,5,11,4,7,8,7,4,7,7,11,6,7,4,10,7,6,7,8,2,6
"COG0368",1,4,2,1,1,2,1,1,4,2,0,7,1,3,2,0,7,0,1,2,2,1,1,0,1,1,1,1,0,2,0,3,1,1,0,1,4,3,1,1,4,1,2,2,2,2,1,0,4,1,0,1,2,1,4,1,2,1,2,0,2,1,1,0,0,1,1,2,1,2,1,2,1,2,2,1,2,1,2,0,2,1,1,5,7,1,0,1,3,4,0,2,0,2,4,1,2,3,0,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0370",10,17,15,7,18,20,23,10,6,6,10,26,12,15,10,9,16,14,11,15,8,9,4,17,9,3,9,13,9,17,6,7,16,16,15,22,17,18,17,5,14,7,16,19,10,10,8,8,12,10,9,10,28,7,8,15,13,19,13,10,13,13,7,8,9,7,5,16,12,8,4,12,12,14,6,14,10,14,16,8,13,13,3,12,12,10,8,8,10,11,14,19,8,9,9,8,20,14,3,11
"COG0371",2,0,1,0,2,3,1,6,3,1,3,3,2,1,3,1,3,6,3,3,2,0,2,2,1,6,0,5,1,2,2,1,3,7,1,3,6,6,3,1,1,2,1,1,2,1,0,3,5,1,0,7,2,2,2,1,1,3,5,0,8,3,1,4,1,0,7,1,3,2,4,1,0,1,0,1,5,1,0,0,0,1,6,0,5,1,0,5,4,0,0,2,1,2,1,6,3,5,4,3
"COG0372",5,6,5,9,15,5,12,5,5,5,10,7,7,12,8,11,9,7,3,6,3,8,5,6,5,8,4,12,6,4,5,9,11,11,6,4,14,6,7,6,8,10,6,7,9,7,2,9,9,4,6,6,4,1,3,9,2,10,8,12,4,3,12,5,7,5,3,7,8,9,6,7,5,5,9,5,9,4,5,6,6,6,10,6,8,5,4,6,11,7,6,7,1,7,6,6,4,5,5,8
"COG0373",2,5,1,0,1,3,0,1,2,0,1,0,0,0,2,0,1,1,1,0,0,0,3,3,1,1,0,2,0,2,1,0,1,2,0,2,4,3,5,0,1,0,1,0,2,0,2,0,0,1,1,4,2,0,2,0,7,0,3,3,1,0,1,0,1,2,2,1,0,3,1,2,3,1,2,0,1,2,0,0,0,0,0,1,4,0,1,2,1,1,1,0,1,0,0,0,2,1,0,0
"COG0374",0,2,2,1,0,4,4,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,1,0,2,0,0,1,0,0,0,0,7,3,1,1,2,3,0,0,1,0,1,0,3,1,1,0,0,2,0,1,1,0,0,4,0,0,4,0,0,0,1,3,4,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,3,0,0,3,0,0,1,1,1,3,1,0,0,0,2,0
"COG0375",1,0,1,1,0,1,0,2,2,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,3,0,0,3,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,4,1,0,0,0,0,1,2,1,2,0,3,1,0,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,2
"COG0376",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,1,0,0,2,0,1,2,1,2,0,1,2,1,4,1,2,1,1,1,1,1,1,0,3,5,0,2,4,1,0,1,2,4,2,0,0,0,1,2,2,2,2,1,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,4,0,3,0,2,1,0,0,0,1,0,2,4,1,0,2,0,2,0,2,0,0,1,3,2,0,1,2,1,0,3,0,0,2,4
"COG0378",0,2,3,3,1,1,0,0,4,0,0,1,1,1,3,0,1,4,2,1,0,1,0,0,3,1,1,0,1,1,3,0,3,2,1,2,4,5,1,0,1,0,3,0,1,2,0,0,1,1,1,2,0,0,1,1,0,2,2,7,1,1,0,1,0,1,4,2,2,3,0,0,3,1,0,0,0,0,1,0,0,1,0,2,0,2,1,0,2,0,0,1,2,0,0,0,0,0,0,3
"COG0379",6,5,6,0,3,1,1,3,4,2,2,6,5,4,2,2,7,1,7,6,2,2,4,4,4,4,3,4,3,3,1,3,3,2,3,3,3,3,3,3,2,3,5,4,2,1,4,2,5,4,4,0,3,1,2,3,4,3,3,3,3,2,3,2,1,6,2,4,1,5,2,3,3,3,7,4,0,1,3,2,3,3,1,3,1,3,1,4,2,6,4,3,1,4,1,9,2,4,2,6
"COG0380",1,2,0,2,0,0,2,0,3,1,0,0,1,1,0,1,1,2,1,2,1,0,4,1,1,4,1,0,1,0,1,1,1,0,1,3,0,1,3,1,0,4,1,4,4,2,1,10,1,4,0,0,1,0,2,2,0,0,1,0,2,3,0,2,1,0,4,3,3,2,1,0,2,2,6,3,2,2,1,2,0,4,2,0,0,1,2,0,1,0,0,0,0,2,0,3,0,0,3,0
"COG0381",12,1,1,3,2,13,6,7,4,4,4,7,5,3,6,7,10,15,4,10,11,7,14,4,10,3,11,3,7,4,17,10,2,7,7,12,2,4,3,7,6,2,4,13,9,5,8,8,4,9,5,1,5,3,4,7,6,8,5,12,3,5,2,6,7,23,4,6,4,6,7,5,9,6,13,0,4,7,7,11,4,6,4,4,7,6,3,4,4,1,4,2,3,8,12,8,4,4,7,2
"COG0382",1,0,0,0,2,0,0,0,1,0,1,3,0,0,2,4,2,0,0,0,0,4,0,0,0,1,0,3,4,2,2,0,0,1,0,0,6,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,4,0,1,1,2,0,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0,8,1,5,0,2,1,1,0,0,0
