"","DLM005","DLM023","NLM017","DLM017","DLF006","DLM001","NOM004","DOF012","NOM026","NLM024","NLM002","NOF006","DLF012","NLF001","NOM010","DOM023","DOM019","DLM012","NOM012","DLF003","NLM028","NLM023","DLF004","DLM011","NOM018","NLF005","DLM019","NLF013","NOF011","NLF015","DOF003","DLM020","DOF009","NLM027","DLF007","NOF007","DLF014","DLM016","DOM001","DOM022","DLM010","DLF013","NLM031","NOF013","DLF005","NOF008","DOM016","DOF006","DLM024","DLM013","NOM029","NOM014","NOM001","DLM002","NOM020","NLF012","DLF008","DOF004","DOM003","NOM022","DOF014","DLF010","NLM007","NOF014","NLM004","DLM006","NOM019","DOM015","NOM007","NLM022","NOF002","DOM013","NOM027","NLF002","NLM026","NOF012","DLM015","NLF008","NLF009","NOM005","DLF009","NLM001","DLM028","DOM010","DLM027","NOM002","NLM008","NLM010","NLM016","NLF010","NOF009","DOF011","NOM008","DOM008","DOM005","DOM018","NOM025","NOM015","NOF005","NLF007"
"COG0692",1,2,0,1,3,1,2,6,7,7,3,6,1,2,0,3,5,4,2,2,3,0,2,5,1,3,4,2,2,1,1,2,1,3,0,4,1,1,3,4,2,1,1,5,2,5,4,5,0,2,6,5,3,1,3,2,1,5,7,2,2,4,6,3,3,2,0,1,3,0,2,5,3,3,3,3,5,3,1,4,2,7,0,2,0,1,3,2,2,3,3,2,0,3,4,7,2,5,1,1
"COG0693",3,5,5,5,2,3,3,5,5,3,3,2,3,3,8,1,6,4,6,5,4,2,4,5,4,6,5,4,4,4,2,6,3,4,3,3,3,7,9,7,6,3,3,3,6,3,5,4,4,8,4,4,3,5,4,4,4,3,4,3,3,3,8,5,4,2,3,3,1,2,3,5,0,2,3,2,7,5,2,5,1,4,0,4,5,1,5,1,5,6,7,3,3,6,3,5,2,7,4,5
"COG0694",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG0695",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0696",5,4,6,7,9,6,4,3,6,10,11,7,4,6,10,16,7,0,7,10,4,9,15,7,10,2,8,5,9,5,6,3,5,4,4,4,5,10,3,9,9,4,8,7,9,9,8,2,2,10,6,8,7,6,11,6,6,2,5,13,11,5,7,5,11,8,13,7,9,9,5,6,9,9,12,8,3,7,3,4,8,10,6,9,3,4,12,11,18,7,4,11,11,5,6,1,7,7,6,11
"COG0697",29,20,16,14,25,25,18,10,26,20,24,17,9,13,10,15,21,14,2,18,13,23,25,18,11,15,10,20,12,16,13,20,22,15,15,18,22,15,25,18,33,20,15,18,17,15,11,5,17,19,18,25,18,23,22,10,26,20,27,20,23,10,25,11,16,9,20,9,15,21,10,19,22,21,21,11,12,21,14,20,23,16,10,10,19,12,17,20,15,24,20,28,22,19,21,15,15,16,14,16
"COG0698",4,1,2,5,2,2,1,2,5,3,4,1,3,1,3,2,5,2,4,6,3,0,3,2,3,2,5,4,3,3,0,0,5,5,4,3,0,1,0,3,4,8,6,4,4,4,1,2,1,7,0,5,0,3,5,3,0,4,1,1,4,1,3,1,1,6,7,3,2,5,2,7,4,5,1,2,0,2,4,1,4,1,1,6,3,5,0,1,1,1,3,1,3,2,4,1,4,1,4,2
"COG0699",1,0,3,0,0,1,1,0,1,2,0,0,0,0,0,12,0,0,1,3,0,0,1,0,0,1,3,0,0,1,1,0,1,0,1,0,2,3,2,0,0,1,0,1,1,0,0,0,3,2,1,0,0,3,0,0,0,0,3,0,1,0,1,2,0,3,0,0,0,1,5,1,0,0,2,0,2,0,1,2,3,1,1,1,0,0,0,8,7,0,1,0,0,0,3,0,3,0,1,2
"COG0700",2,2,1,1,1,3,2,3,6,5,6,4,1,5,2,2,4,0,2,3,4,4,9,4,6,2,3,1,4,3,3,2,4,4,2,6,4,4,3,6,3,3,5,4,2,1,2,5,1,3,3,3,12,2,6,4,3,4,3,4,1,4,2,1,3,2,3,3,5,4,3,3,1,4,6,3,6,4,3,4,3,3,3,3,3,2,1,3,7,1,6,4,3,1,3,2,3,4,3,4
"COG0701",1,1,0,0,1,0,2,4,0,0,2,3,2,1,0,2,2,1,0,1,0,2,0,0,0,0,1,0,0,3,1,0,0,3,0,0,1,0,0,1,0,1,1,4,2,0,1,0,2,0,3,1,0,3,0,1,4,0,1,3,0,2,0,0,0,0,1,1,0,0,1,1,4,0,3,1,0,1,1,0,1,3,2,2,0,2,0,1,0,1,0,1,0,1,3,1,1,0,0,3
"COG0702",1,0,0,0,2,0,1,4,0,0,1,0,2,0,0,0,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,1,1,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,2,0,0,5,0,0,0,0,0,0,0,2,1,4,0,1,0,0,0
"COG0703",1,5,6,3,3,3,6,5,2,5,6,0,12,2,3,5,3,7,3,4,3,5,6,1,1,7,4,3,2,2,4,1,3,2,6,6,6,4,3,3,0,3,4,3,8,4,4,2,3,6,6,7,5,5,4,5,1,6,9,1,5,10,4,1,4,9,14,2,3,4,2,4,7,5,5,3,2,0,2,1,3,3,7,11,7,4,7,3,6,4,3,2,4,4,4,4,1,4,6,9
"COG0704",1,4,6,3,1,1,2,4,7,3,1,2,2,6,2,1,7,0,3,3,1,2,2,2,3,3,3,2,9,7,5,1,2,0,2,4,3,5,6,4,2,3,5,2,0,2,3,3,2,3,4,2,1,4,0,5,1,3,1,1,3,6,8,1,2,2,3,3,0,4,6,7,4,6,3,1,7,2,5,2,3,1,2,4,2,2,1,3,0,5,6,3,5,4,2,6,4,4,4,9
"COG0705",3,2,3,5,2,8,8,3,5,5,4,14,2,1,4,3,2,3,4,2,3,4,6,5,1,2,4,3,3,4,5,7,8,4,6,4,1,4,1,4,5,3,3,7,7,3,5,5,3,2,4,6,4,4,3,6,2,4,3,11,6,2,2,4,3,2,2,3,3,2,4,0,1,2,3,6,1,4,4,3,4,6,3,2,1,2,2,5,6,5,3,5,2,5,8,3,4,5,5,6
"COG0706",9,8,10,2,4,5,6,11,12,13,12,2,7,3,6,9,5,7,9,9,9,10,11,6,10,6,5,5,6,7,6,7,5,11,7,6,9,11,5,11,11,12,9,8,8,6,9,5,6,4,5,10,7,6,9,9,7,3,8,6,6,10,5,12,13,13,3,8,16,10,2,5,5,6,8,13,6,10,4,12,7,8,7,5,8,9,9,10,8,5,10,8,8,6,14,13,11,7,12,6
"COG0707",11,6,8,6,8,9,4,3,9,8,6,6,6,2,3,5,9,5,7,12,1,4,10,5,10,13,8,3,9,8,5,4,6,5,4,6,7,5,6,10,2,9,4,5,8,8,6,7,5,6,6,5,8,7,7,8,6,8,8,2,8,13,4,9,7,11,9,4,14,12,3,16,8,3,7,6,4,7,5,6,6,10,7,7,9,8,5,5,12,6,4,8,4,2,5,5,8,5,12,4
"COG0708",1,3,6,2,3,3,1,3,2,3,1,3,3,3,2,1,5,5,3,3,6,4,4,2,0,4,4,2,2,4,6,2,1,4,2,1,2,3,4,6,5,4,5,3,0,3,2,0,0,4,7,3,7,9,2,1,2,1,4,4,6,2,1,2,3,4,1,4,3,6,1,2,5,3,2,0,5,5,4,3,3,2,2,0,3,4,5,6,3,2,4,3,5,6,1,3,2,3,2,5
"COG0709",4,2,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,4,1,1,1,0,2,0,1,0,1,1,0,0,1,3,1,0,2,0,1,4,0,2,0,1,3,3,1,3,0,2,0,0,1,0,1,2,0,0,0,1,1,1,5,3,3,2,0,0,1,0,0,2,0,0,0,1,1,2,2,0,2,0,1,0,1,0,1,0,1,1,3,1,0
"COG0710",0,1,0,1,1,1,0,2,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,2,1,0,0,0,2,0,1,0,3,0,0,1,0,1,1,0,0,1,0,3,0,1,0,2,2,1,2,1,1,0,4,1,2,2,0,1,0,1,4,1,0,0,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,1,1
"COG0711",2,4,0,2,1,3,2,5,1,1,4,2,2,5,2,4,1,4,3,4,5,2,2,3,2,3,1,4,5,4,1,0,1,2,0,1,1,3,2,2,3,4,2,6,2,2,3,2,2,3,3,4,1,1,1,3,1,2,3,0,1,2,4,2,1,0,2,3,2,3,1,3,3,1,1,2,4,1,0,3,1,1,1,1,4,3,2,2,2,1,0,1,2,2,2,0,4,1,1,1
"COG0712",1,4,2,1,1,1,4,5,2,0,1,1,0,5,1,0,3,5,2,0,3,0,0,2,2,2,0,0,3,4,1,1,1,6,1,3,3,1,1,2,3,2,2,1,1,1,2,1,3,0,0,0,1,2,3,2,1,2,2,0,3,3,5,2,3,3,1,1,4,3,1,1,9,3,3,1,7,2,3,1,2,1,1,1,2,3,1,2,0,1,2,0,1,0,1,3,4,1,0,2
"COG0713",0,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,1,0,0,1,0,0,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3
"COG0714",4,11,10,11,5,5,11,1,2,7,7,12,13,11,9,7,14,6,5,10,5,7,6,13,7,9,7,9,10,13,6,6,6,7,9,11,6,12,7,4,11,14,10,12,9,9,12,8,6,3,10,4,15,17,6,7,10,16,5,1,6,8,7,7,20,13,12,6,8,9,14,15,6,9,12,11,14,12,14,10,8,8,7,10,7,8,12,10,7,4,3,7,10,11,10,9,6,11,8,8
"COG0715",5,7,2,3,5,2,6,5,7,2,3,0,4,2,5,4,5,8,3,10,4,1,5,0,7,5,7,4,4,2,3,4,1,2,9,0,15,2,6,3,7,4,7,5,4,5,4,2,4,7,0,2,5,4,6,4,4,3,6,5,3,6,8,3,4,5,7,8,7,2,6,3,9,8,4,4,2,4,2,4,8,1,2,6,5,8,3,4,5,2,3,5,4,2,2,4,4,5,2,2
"COG0716",7,3,11,3,3,8,11,1,8,6,8,8,12,9,7,3,6,1,9,7,7,14,3,11,11,3,8,2,5,5,8,9,9,11,6,6,9,9,8,3,18,2,2,4,5,8,10,6,9,4,6,10,8,6,11,8,0,6,3,5,10,8,7,10,6,5,9,10,9,7,9,4,5,12,7,10,6,4,9,8,7,5,9,3,4,5,8,8,4,7,9,8,6,7,8,7,4,6,8,9
"COG0717",0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG0718",1,0,0,1,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,4,2,0,2,1,0,1,0,2,2,1,1,1,0,0,1,1,0,0,2,3,1,0,0,0,1,0,1,1,3,0,1,0,2,2,2,0,2,2,1,1,0,1,0,1,2,1,1,0,0,1,3,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG0719",14,5,14,14,6,12,13,9,8,16,9,6,4,20,6,13,13,8,10,13,12,5,8,9,12,12,10,15,8,7,8,13,10,11,4,7,19,9,7,7,9,12,5,8,17,9,6,10,7,13,6,8,7,6,7,6,4,6,2,8,5,0,5,6,6,9,8,1,6,6,8,4,8,10,5,12,3,7,8,2,7,5,5,5,0,8,7,4,5,13,8,8,5,10,4,4,7,6,6,5
"COG0720",0,0,1,1,2,1,0,0,0,0,1,1,0,1,1,1,3,1,0,0,1,0,0,0,1,0,7,1,1,1,0,0,0,2,1,2,0,0,2,1,0,1,2,0,2,1,1,2,2,0,2,2,1,1,0,1,1,2,2,3,1,1,0,0,1,4,2,0,1,0,0,0,0,4,3,1,1,3,2,1,0,1,0,1,2,0,0,1,0,1,4,4,1,1,2,2,0,0,2,0
"COG0721",3,0,3,0,0,1,0,3,1,1,0,1,2,2,1,0,1,4,0,2,0,0,0,1,1,0,0,1,1,0,1,0,1,2,0,2,1,0,0,0,1,1,1,0,3,0,0,0,0,2,1,0,1,2,0,2,1,0,0,0,1,2,1,1,1,1,0,2,2,3,0,1,4,2,1,3,0,0,0,0,0,1,0,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG0722",3,0,1,1,2,0,3,2,6,1,0,0,9,0,2,1,0,13,1,2,3,1,1,1,3,1,1,2,1,0,0,2,3,5,1,1,7,0,0,1,1,2,0,1,1,0,4,3,3,2,1,1,2,1,1,1,0,0,1,1,3,4,2,2,0,2,2,0,2,3,1,2,7,2,2,1,2,0,1,3,7,4,3,3,3,3,4,2,1,1,1,0,1,2,0,1,1,0,3,3
"COG0723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG0724",1,2,1,1,4,1,4,3,1,2,0,4,0,2,2,0,3,0,0,0,0,6,1,4,0,0,0,0,1,5,1,1,2,0,3,3,1,2,1,0,0,0,3,1,0,5,0,3,0,1,2,4,0,1,0,0,1,3,0,1,1,0,2,0,0,1,0,6,1,1,5,3,0,3,0,1,1,2,0,1,1,0,1,0,0,0,0,1,0,3,1,1,3,6,2,0,2,0,3,1
"COG0725",0,3,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,2,3,1,0,1,0,1,0,1,0,1,0,1,0,3,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,1,0,2,1,1,3,0,0,2,0,1,0,1,0,0,2,2,0,3,2,0,0,0,0,1,2,1,1,1,3,2,1,0
"COG0726",8,6,6,9,5,2,7,4,5,5,1,8,9,3,6,2,7,1,5,5,10,9,4,8,3,5,9,8,8,15,3,1,13,11,3,7,3,8,3,5,5,9,5,12,6,8,6,10,10,11,11,15,6,18,3,13,11,11,11,9,16,20,10,11,10,8,13,11,10,4,8,18,10,15,14,24,12,9,9,16,21,10,6,9,7,8,8,10,5,15,6,4,8,9,5,11,7,10,10,19
"COG0727",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0728",1,0,1,0,0,1,0,4,6,0,0,1,1,1,0,0,2,2,0,0,0,1,0,2,0,0,4,0,0,1,2,0,1,1,0,1,10,1,1,2,2,1,0,0,1,0,1,0,2,2,0,0,0,0,3,0,1,1,2,0,3,1,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,1,4,3,0,0,1,1,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0
"COG0729",1,0,0,0,0,1,1,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG0730",2,1,0,0,2,1,2,7,3,0,2,1,1,3,1,0,2,1,4,1,3,0,1,0,3,0,1,1,2,0,1,0,0,0,1,1,1,0,2,2,1,0,1,0,3,0,0,2,2,2,1,0,2,0,4,1,3,3,3,0,0,3,2,2,0,2,0,1,2,0,1,1,8,0,1,1,1,2,0,2,3,3,1,2,5,1,2,0,0,1,1,1,0,1,2,4,0,1,2,0
"COG0731",2,1,1,2,2,2,3,0,4,4,1,2,0,2,1,5,0,0,0,1,1,4,4,5,1,1,0,2,4,1,3,6,0,2,4,2,0,2,4,5,4,7,1,0,2,1,2,4,0,4,4,4,2,2,2,4,2,4,1,1,1,3,3,1,1,4,3,5,0,1,2,3,0,2,0,1,4,3,2,2,3,3,0,4,0,1,1,1,3,4,6,4,1,4,2,3,3,3,1,0
"COG0732",13,9,6,9,11,6,12,3,5,7,22,12,5,6,10,6,6,5,15,11,8,7,6,6,4,13,11,10,7,7,5,11,8,6,12,13,3,7,12,4,12,4,14,11,12,9,7,4,2,4,7,7,13,7,6,11,12,11,9,21,7,13,10,11,11,5,10,7,17,9,1,11,0,5,9,5,2,4,13,5,11,10,8,6,13,6,10,10,14,7,5,9,8,5,7,5,7,7,10,2
"COG0733",7,8,9,6,14,10,6,1,13,11,11,5,16,4,13,12,8,7,11,13,15,14,12,7,9,7,12,5,7,8,3,4,6,6,5,13,12,8,12,7,8,8,16,7,9,7,13,5,6,7,10,9,23,17,14,8,4,14,21,6,7,10,12,5,23,19,14,4,17,10,18,3,8,14,14,8,7,8,9,4,2,16,7,6,9,9,17,14,9,6,5,11,10,9,5,13,8,3,10,22
"COG0735",4,8,4,6,6,7,7,4,7,3,2,2,5,1,3,4,3,7,0,6,4,5,3,8,3,4,6,5,9,3,5,6,5,2,9,9,6,4,3,5,3,1,5,4,6,3,5,6,3,6,5,4,1,3,4,1,9,9,6,6,5,7,4,7,5,9,5,7,6,4,6,3,4,3,6,8,4,3,3,3,0,7,5,5,3,4,5,8,6,3,4,3,3,1,4,4,4,3,7,4
"COG0736",1,1,0,0,1,0,0,5,3,0,1,1,0,3,0,0,0,2,1,0,2,0,2,1,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,5,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1
"COG0737",9,5,13,14,12,7,14,5,15,13,10,8,7,5,14,12,10,9,8,5,7,5,15,13,14,7,9,6,19,10,5,8,15,4,7,15,3,14,11,13,13,9,7,6,10,12,15,11,5,2,10,4,15,8,12,10,10,10,7,16,9,11,17,15,15,14,1,13,8,8,13,2,4,10,5,11,5,10,10,9,7,2,5,6,8,9,6,5,15,8,16,13,12,12,15,9,11,13,9,5
"COG0738",13,16,25,15,12,15,21,2,7,40,26,27,1,10,14,23,14,0,14,11,11,19,24,22,3,6,5,13,15,22,7,23,17,2,13,20,5,20,11,8,17,12,17,13,7,14,13,14,1,5,20,16,18,13,14,10,11,18,14,18,9,7,12,16,13,12,3,22,18,12,16,20,7,16,2,18,19,11,11,12,5,23,5,22,7,5,9,13,22,21,13,20,29,18,22,9,15,16,9,11
"COG0739",19,20,14,31,20,19,16,9,9,11,24,28,9,21,22,17,25,10,19,22,19,23,13,23,23,20,29,21,26,28,25,29,28,8,32,23,8,32,28,15,20,23,21,14,22,27,26,13,8,31,20,20,7,25,17,19,9,17,19,22,26,30,31,24,19,22,28,30,27,22,21,25,4,22,20,24,24,23,16,9,13,16,16,27,11,13,13,12,21,19,15,14,18,26,23,21,22,24,23,17
"COG0740",7,5,5,6,6,8,4,4,11,4,3,0,6,2,4,10,8,9,4,10,5,4,7,2,5,10,9,6,7,7,5,5,0,8,3,3,8,2,8,5,3,9,4,7,11,4,1,3,2,6,3,4,0,10,9,7,4,6,7,9,8,8,2,7,7,4,12,6,9,5,5,6,5,6,3,4,10,10,5,3,4,3,6,9,7,6,4,4,9,2,1,2,4,1,1,4,7,5,7,10
"COG0741",2,4,2,1,9,6,8,4,6,7,8,10,18,5,5,5,6,6,6,4,9,11,2,12,7,3,5,9,3,5,4,11,7,9,6,7,4,10,8,7,13,11,7,6,3,6,2,7,18,11,6,7,11,4,10,6,2,9,4,5,2,11,9,4,3,2,7,8,12,7,11,4,2,6,6,6,10,8,8,10,12,5,6,5,8,7,7,7,3,5,6,5,6,7,2,5,8,5,5,5
"COG0742",6,3,2,3,3,0,2,0,3,4,3,2,1,5,4,5,3,3,5,4,6,3,2,4,3,8,2,6,2,2,7,1,4,2,3,4,4,5,7,3,1,4,2,2,3,5,1,5,1,2,3,0,5,2,4,2,7,3,2,1,2,3,6,4,3,4,1,2,6,3,0,1,1,4,3,4,0,2,5,1,3,4,2,0,3,2,4,2,4,5,8,4,2,3,2,3,4,3,1,2
"COG0743",1,6,9,7,3,8,3,3,6,9,4,6,5,6,9,6,9,5,3,7,7,5,4,5,9,4,10,6,11,6,4,6,3,2,2,8,5,7,8,4,4,4,3,3,5,6,4,6,8,7,7,7,7,9,3,9,2,6,10,5,6,5,3,2,5,5,11,4,5,5,5,3,3,10,5,4,5,9,4,6,0,8,5,4,5,1,3,10,6,3,4,7,5,7,5,8,5,7,2,3
"COG0744",9,10,6,5,4,7,5,14,8,4,5,4,6,8,5,6,3,15,6,5,14,7,4,4,11,5,15,12,6,3,5,3,9,21,5,4,9,9,7,5,4,6,2,6,11,10,3,5,9,1,10,7,5,4,6,6,5,12,10,3,8,8,8,14,2,11,7,7,9,9,6,8,12,8,6,20,9,5,4,6,12,4,11,8,11,5,4,7,3,3,5,4,7,4,7,5,4,9,4,6
"COG0745",67,70,108,64,64,98,92,43,58,58,38,73,63,77,100,70,68,48,75,80,72,97,78,71,60,66,61,76,75,69,101,84,58,56,78,79,51,64,70,59,63,71,70,101,65,84,56,77,38,77,48,89,89,65,57,71,102,84,39,83,69,73,91,70,90,71,66,75,53,53,65,63,30,83,67,53,84,61,87,69,44,72,69,78,48,70,70,82,83,95,77,77,86,85,83,72,73,65,89,102
"COG0746",2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,1,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,3,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0747",4,3,4,2,3,5,9,26,22,7,5,3,24,6,4,1,2,37,9,4,6,12,5,5,8,9,12,6,7,6,5,8,10,18,6,8,25,7,4,7,7,6,8,2,5,7,12,13,23,13,7,8,5,6,3,1,26,3,13,8,6,17,4,4,6,5,6,7,4,6,15,10,24,2,9,5,7,4,4,12,15,3,6,12,5,15,7,6,1,3,6,4,3,3,11,10,6,3,10,6
"COG0749",10,3,4,10,7,8,6,9,4,14,8,10,13,6,12,10,10,18,12,18,13,4,15,8,7,9,10,15,12,6,6,5,12,10,5,11,17,13,16,11,11,13,5,7,17,16,9,6,12,7,7,10,15,8,7,15,6,13,18,10,5,15,14,30,12,11,13,13,13,4,11,23,14,6,11,17,10,16,13,10,7,12,8,15,10,9,5,14,17,7,10,11,9,6,5,13,7,11,6,12
"COG0750",5,9,5,6,6,6,8,6,9,8,6,6,3,4,6,3,8,2,8,15,4,4,6,6,10,9,10,6,5,0,8,2,7,5,6,10,4,11,7,9,1,6,5,8,7,5,9,2,2,6,5,2,7,8,11,4,5,6,9,2,5,5,7,8,17,12,6,8,11,13,8,11,6,5,5,9,4,0,6,8,7,6,5,7,4,3,4,5,7,7,0,11,5,0,2,7,5,1,7,9
"COG0751",0,0,1,0,0,0,1,8,3,1,1,0,3,2,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,3,2,0,7,1,1,1,3,0,0,0,0,1,1,1,1,2,0,1,1,1,1,1,2,0,5,0,0,0,0,0,0,0,2,0,0,0,1,2,4,2,0,1,0,1,0,1,4,0,2,2,3,0,1,1,0,0,1,1,2,1,1,0,1,0,0,0
"COG0752",0,0,0,1,1,0,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,3,0,1,1,0,0,2,1,2,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG0753",1,0,1,0,1,0,2,0,2,2,0,1,0,1,1,1,1,0,0,0,0,5,2,0,1,1,0,2,3,0,0,1,1,0,0,0,0,2,3,0,1,0,1,1,0,1,0,1,1,1,4,0,0,0,0,1,0,0,1,1,5,1,0,0,0,0,0,0,0,2,3,2,0,1,1,1,0,2,3,2,3,0,1,1,0,0,0,1,0,2,1,0,1,0,1,1,0,0,1,0
"COG0754",3,0,1,0,0,0,0,4,4,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,10,2,1,0,0,1,1,0,0,2,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,3,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0
"COG0755",3,3,4,5,3,2,3,1,3,8,8,9,0,0,5,7,3,0,1,4,1,10,6,2,7,3,2,4,5,11,7,0,7,0,5,8,0,4,6,5,7,7,10,9,4,5,5,3,1,2,5,2,2,4,5,7,6,4,2,6,5,2,6,0,3,3,3,4,5,4,4,2,0,5,2,4,4,7,6,3,3,1,4,9,1,0,2,6,6,3,1,1,5,1,4,4,2,8,1,4
"COG0756",3,3,3,4,4,4,4,3,3,3,3,8,1,2,4,3,3,5,2,6,4,11,2,3,2,5,5,6,2,1,1,1,6,1,0,12,2,5,5,4,0,4,2,6,1,5,2,1,0,6,6,8,4,6,1,2,0,0,7,5,3,5,2,5,5,7,6,0,5,2,6,4,2,3,0,4,2,1,1,2,5,6,3,2,0,2,4,1,7,2,2,4,4,1,3,5,4,6,3,2
"COG0757",2,1,3,4,1,0,2,1,2,4,5,5,1,4,2,4,2,3,4,2,0,3,4,4,3,2,2,3,3,0,2,1,3,0,2,1,1,3,3,1,2,5,3,1,2,1,0,2,0,2,3,2,3,1,4,1,0,2,0,1,5,1,0,2,3,4,4,4,1,3,2,1,3,1,2,2,4,1,4,1,0,4,1,3,0,0,3,1,3,0,2,6,4,2,1,1,5,1,3,1
"COG0758",7,9,7,8,5,1,11,3,9,13,4,2,2,4,3,1,5,8,2,3,6,6,4,6,10,4,8,10,2,6,7,5,7,2,3,6,5,3,4,10,6,2,8,3,5,7,5,3,0,3,9,6,8,6,8,4,3,2,6,5,6,6,4,3,8,4,5,8,9,10,3,9,4,9,7,7,7,6,3,3,2,5,5,8,4,4,7,6,3,4,5,6,8,3,5,5,5,9,10,6
