"","DLF006","DLM014","DLM013","DOM026","NLM025","NOF014","DOM021","NLM026","NLM006","NOM029","DLM024","NOF009","NOM027","DLF005","NOM010","NLM023","NLM022","NLM017","DLM010","NOF012","DOM013","DOM005","DOF009","NLM032","NLF007","NOM025","NOF013","NOM019","DOF012","NOM013","NOM008","DLM006","DLF014","NLF008","NLM031","DOM003","DLM015","NLF009","NLM021","DOM015","DLF009","NOM014","NOF002","DLF004","NOM015","NLF013","NOF005","DOM001","DOM010","NLM016","NLM029","NOM007","DLM017","NOM018","NLM004","DLF013","NOF011","NLF010","NOF007","DOM022","NOF008","NOM026","NOF006","NOM020","NLF002","DLM018","NLM001","NOM004","DOF006","DOF011","DLM023","NOF010","DOM016","DOF004","NOM005","NLM028","NLF005","DLM012","DLM001","DLM027","NLF012","NOM028","DLM016","NOM002","DOM008","DLM004","NOM009","NOM012","NLM008","NOM017","NLM027","NLM002","DOM018","DLM021","DOF008","DLM019","DLM009","NLM007","DLM022","DLM008"
"COG0652",4,5,6,1,5,2,4,7,2,5,3,5,4,4,3,1,3,3,6,13,6,0,3,5,7,4,2,5,3,10,4,3,1,2,2,3,5,3,0,1,7,6,4,4,3,1,3,10,3,5,7,8,4,3,7,2,8,3,3,5,2,4,3,7,4,2,7,3,5,7,10,6,6,7,2,3,8,5,9,4,5,8,6,7,7,2,9,4,3,7,7,10,6,5,4,10,1,3,5,4
"COG0653",11,10,11,15,14,16,7,15,6,17,4,7,11,12,10,12,21,10,11,21,13,9,12,11,11,7,15,6,9,15,17,11,9,12,15,20,11,13,16,7,9,7,22,10,12,11,16,11,20,18,10,15,23,9,13,16,16,6,8,12,18,18,8,16,13,15,16,11,16,33,14,10,15,9,12,25,7,15,15,16,10,12,14,16,17,8,11,16,9,16,18,7,7,15,17,23,17,11,20,13
"COG0654",0,0,0,0,3,0,0,0,0,1,9,0,0,0,1,3,1,0,8,0,0,0,0,0,0,1,0,1,2,1,0,6,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,4,1,0,1,1,0,0,3,1,0,1,9,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0655",7,4,8,7,1,7,4,8,7,4,2,5,5,11,5,8,12,8,1,1,8,6,4,9,8,6,6,5,2,6,8,4,3,2,6,5,2,7,2,6,0,3,7,1,4,3,7,2,2,0,5,6,5,6,2,6,3,6,7,4,3,10,4,4,7,1,2,2,1,3,2,0,5,3,5,8,7,2,6,1,4,6,2,7,5,3,6,6,6,4,3,0,5,4,8,4,4,4,5,9
"COG0656",10,5,4,3,3,5,4,0,3,3,8,4,5,5,2,6,3,5,6,2,3,3,1,5,1,6,2,4,15,3,3,1,11,9,6,5,7,6,2,7,7,12,6,2,5,4,4,2,1,1,4,3,5,2,4,2,8,6,6,4,8,4,4,3,7,2,3,1,0,4,2,1,4,8,9,3,4,12,10,10,3,8,2,5,9,5,4,6,4,6,7,2,3,4,12,1,7,4,2,5
"COG0657",5,12,9,11,8,8,4,8,5,9,4,13,9,11,14,8,11,15,9,10,8,9,6,12,10,8,10,13,20,5,9,16,15,10,9,3,9,6,14,5,7,8,13,12,9,10,7,10,6,11,10,4,6,16,7,12,9,7,9,5,7,10,12,7,7,10,6,12,9,8,12,10,10,14,7,2,9,16,9,8,9,8,12,7,12,5,7,7,10,3,4,8,12,16,14,12,12,11,3,10
"COG0658",11,6,2,6,5,5,15,7,5,10,3,5,7,7,9,4,3,5,4,8,4,6,3,8,6,8,9,3,7,5,3,2,9,6,7,6,2,5,8,10,4,8,6,2,2,4,2,8,4,5,13,6,5,4,4,10,6,3,7,5,11,3,5,3,6,7,5,1,3,3,10,5,5,11,10,8,7,2,8,6,8,4,5,7,4,6,4,0,5,2,6,9,9,8,7,8,9,2,4,8
"COG0659",3,6,9,7,7,10,8,2,13,3,2,7,4,4,11,4,5,8,4,2,7,8,9,9,7,5,6,9,2,8,4,5,1,3,6,1,6,3,6,4,5,3,5,4,8,6,4,9,6,8,10,8,5,9,9,2,8,13,9,4,10,9,6,11,11,7,6,9,6,7,6,6,13,10,5,10,3,1,5,7,8,5,3,3,7,9,7,4,9,4,7,8,4,6,8,4,11,11,6,4
"COG0661",1,1,3,0,0,3,1,0,3,0,1,0,9,2,3,1,0,0,2,5,1,0,1,1,0,0,0,0,2,0,0,0,3,2,0,5,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,1,0,2,5,0,1,1,1,0,1,0,0,0,1,0,0,0,1,2,0,2,1,6,2,2,14,2,2,0,7,0,0,0,0,2,0,2,0,5,0,0,0,5,0,3,1,1,1
"COG0662",0,5,3,0,3,3,2,5,0,1,3,2,1,1,2,0,9,3,2,0,2,1,2,3,4,2,1,1,2,1,1,7,2,2,1,3,3,4,3,1,1,3,0,2,2,4,1,2,3,0,0,2,2,0,1,1,2,3,1,1,3,5,0,1,6,0,0,1,1,1,0,1,2,1,4,1,1,1,2,0,1,0,0,4,2,0,4,2,2,4,1,0,3,0,1,3,0,2,1,0
"COG0663",2,2,2,1,1,4,7,1,0,2,10,4,5,3,2,2,1,4,2,1,3,1,0,1,1,2,2,2,1,0,1,1,3,6,1,5,2,3,2,3,1,3,0,1,1,1,2,1,0,1,1,1,2,2,1,4,2,4,5,1,2,3,1,0,0,2,0,2,2,3,0,1,3,2,4,2,1,0,2,1,3,3,3,0,2,2,2,2,0,1,1,3,4,4,0,0,1,4,1,1
"COG0664",11,13,13,10,8,11,23,13,11,12,3,14,8,8,10,9,6,22,19,12,7,22,23,4,13,16,15,13,12,11,16,8,8,11,20,3,10,10,11,9,9,13,11,19,11,11,13,15,9,9,5,10,14,10,8,13,23,16,11,9,15,10,14,4,14,13,10,14,17,13,8,12,17,15,11,4,13,7,7,9,4,10,20,10,14,28,8,12,18,7,12,7,7,14,9,9,12,12,13,9
"COG0665",1,0,4,2,5,4,0,0,1,4,7,1,0,3,0,0,4,0,1,1,3,2,4,3,0,3,0,2,1,1,5,1,0,2,2,5,0,0,4,3,4,0,3,0,0,0,2,4,2,0,0,0,1,4,0,1,0,1,1,1,3,6,2,2,0,1,1,0,0,0,0,1,1,2,3,0,2,0,0,1,0,1,1,1,2,3,0,0,0,0,4,0,3,0,3,2,0,0,3,0
"COG0666",1,2,4,0,2,5,1,1,3,1,12,3,0,1,10,3,2,0,5,0,3,4,3,2,0,2,1,1,1,5,2,3,1,4,2,0,8,0,1,1,4,4,2,1,2,0,1,1,0,4,0,1,1,3,1,7,2,4,5,2,5,1,6,0,0,1,2,2,5,1,2,0,1,3,5,0,3,1,6,0,12,3,5,0,4,3,0,2,3,3,0,0,1,8,0,0,0,4,2,1
"COG0667",4,9,4,13,4,10,6,3,11,9,6,10,16,8,9,13,8,9,12,6,3,12,11,6,9,9,20,5,4,8,10,5,16,18,11,5,8,8,4,10,9,3,4,11,7,12,12,4,10,10,9,8,5,16,4,11,9,8,11,8,5,15,10,13,9,9,9,8,7,4,11,4,8,9,11,7,7,23,8,8,7,13,6,9,16,10,4,9,6,8,5,1,8,8,10,6,5,4,10,4
"COG0668",9,15,12,6,3,11,13,14,14,14,8,12,3,9,13,17,7,7,12,10,7,21,12,6,7,10,11,4,7,16,14,10,4,16,14,7,11,10,8,14,9,10,9,15,9,7,7,14,13,13,10,12,15,15,9,11,8,9,8,17,14,6,21,8,8,6,7,11,13,7,7,15,11,11,4,6,12,10,17,8,7,9,8,4,11,16,8,5,12,12,6,9,15,14,7,1,2,7,7,9
"COG0669",2,2,7,3,2,3,2,0,3,1,1,2,3,1,5,6,3,1,0,3,7,2,3,3,6,4,4,3,4,2,3,6,0,3,3,1,3,5,3,3,1,4,1,3,1,3,2,7,2,1,5,3,1,2,3,3,1,6,2,2,2,2,4,3,5,2,2,3,2,1,3,3,3,1,1,0,6,5,4,3,6,5,4,3,1,3,5,3,1,3,1,0,2,5,2,3,5,2,2,2
"COG0670",0,0,1,0,4,0,0,1,1,1,4,1,2,3,0,1,2,0,0,0,1,2,1,3,0,2,1,0,4,2,1,3,3,1,0,3,2,0,0,0,2,0,0,2,0,1,0,1,1,7,0,2,0,3,3,1,1,0,0,2,0,3,0,1,0,1,4,1,0,1,0,1,1,0,7,0,3,0,0,3,2,2,1,2,0,0,0,1,1,3,3,3,0,0,1,0,0,1,1,0
"COG0671",3,2,1,6,4,3,2,4,3,4,8,3,0,3,7,5,2,5,6,5,4,2,1,5,4,6,3,5,4,7,5,6,8,2,7,6,4,3,5,3,6,5,3,5,5,2,2,11,4,4,5,7,4,4,3,3,2,3,3,3,4,8,4,2,5,4,6,1,2,3,4,8,3,5,5,6,6,3,5,4,3,5,2,1,1,3,6,4,6,6,8,4,2,2,8,4,5,4,3,4
"COG0672",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG0673",9,12,10,9,9,16,16,13,14,12,11,10,6,7,18,21,13,21,18,17,10,16,12,9,11,15,17,18,18,14,16,13,6,10,14,10,12,17,19,17,14,8,22,14,11,9,3,14,11,9,28,10,14,17,12,12,23,30,13,17,15,17,26,9,22,19,26,25,25,19,17,21,23,21,20,19,12,21,21,11,15,29,16,17,28,17,10,14,15,14,23,12,12,16,21,13,14,23,35,23
"COG0674",17,25,22,7,22,15,24,24,14,21,8,20,23,18,20,26,25,24,12,16,21,20,17,14,13,17,15,26,14,26,21,13,22,24,23,13,16,21,17,14,6,23,17,18,20,11,19,20,25,13,21,20,27,23,13,11,23,17,12,16,15,10,22,17,17,27,15,16,20,25,8,15,26,9,16,9,20,3,23,29,22,19,14,22,28,20,14,20,16,21,8,14,16,21,15,17,7,15,14,19
"COG0675",7,2,4,7,5,7,7,1,26,8,5,1,63,9,1,3,2,4,2,3,40,0,4,12,2,7,2,3,21,12,1,7,14,16,0,14,5,0,1,3,2,6,6,7,4,4,7,10,10,3,2,1,4,14,8,8,3,14,6,13,1,9,1,1,17,9,6,9,2,21,9,2,7,4,7,3,2,8,4,18,1,18,8,12,0,8,19,19,3,5,15,3,9,6,16,1,42,3,2,7
"COG0676",0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0677",3,6,0,0,3,6,5,1,2,3,2,4,0,2,4,12,1,8,3,8,4,9,4,3,5,5,5,1,0,4,9,1,0,3,9,1,2,6,0,1,6,5,8,3,0,1,3,2,4,3,2,5,2,2,0,3,6,3,4,7,4,3,1,2,2,1,5,2,4,2,3,6,4,4,3,2,2,2,2,3,0,2,8,1,7,3,1,3,2,2,0,7,3,2,2,2,2,5,6,10
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",6,0,5,6,5,8,1,6,7,5,4,3,15,2,1,7,7,1,6,7,5,2,6,9,4,6,2,8,5,6,3,6,25,5,5,3,5,3,4,4,8,1,5,5,3,3,6,1,6,6,7,7,9,5,10,5,4,1,1,4,2,6,1,8,9,9,5,1,1,3,4,3,6,4,6,6,5,12,5,7,4,8,9,10,3,2,11,4,5,8,6,3,5,2,12,4,9,4,3,5
"COG0680",0,0,2,0,0,0,1,0,3,0,1,2,2,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0681",16,10,16,11,9,12,15,2,5,12,2,11,7,9,10,14,10,11,6,18,11,13,3,8,11,17,7,13,8,11,9,6,7,13,4,9,7,9,7,16,7,18,8,8,10,8,18,8,13,3,6,9,8,11,5,13,12,12,6,10,12,13,8,12,10,17,6,15,10,13,11,9,12,11,6,12,12,7,6,5,13,7,9,13,9,4,8,12,8,6,8,14,13,12,6,13,5,8,10,14
"COG0682",6,8,6,3,2,4,5,2,4,3,3,4,8,2,4,4,4,4,3,1,5,1,2,3,3,7,4,1,4,7,4,2,3,6,4,7,1,6,4,3,5,8,4,7,4,4,3,8,6,8,5,1,10,8,5,2,3,6,8,3,3,7,3,5,4,4,2,8,2,8,5,1,3,3,6,6,4,4,10,9,4,7,3,9,4,0,4,2,4,1,7,3,3,4,1,5,8,5,2,10
"COG0683",7,3,6,2,3,3,1,4,2,3,9,3,6,5,2,3,0,5,4,3,3,3,5,1,3,2,2,0,1,4,2,1,5,1,3,4,5,2,4,1,0,3,0,3,2,5,2,5,1,0,0,2,2,0,2,3,1,1,0,6,5,2,1,3,3,1,2,0,1,3,7,4,3,3,1,2,2,6,4,2,2,1,3,2,0,1,2,6,0,0,5,3,9,18,6,5,5,2,7,2
"COG0684",2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,2,0,1,1,0,2,2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,3,1,0,2,0,0,1,2,0,2,0,0,2,0,2,1,1,2,0,0,3,0,0,1,0,0,2,0,1,2,0,1,1
"COG0685",5,4,1,4,3,3,3,2,5,4,1,4,0,3,2,3,5,1,3,5,4,2,1,4,2,2,3,2,0,3,3,3,2,2,2,0,4,5,4,1,4,0,4,1,4,3,5,5,2,4,0,0,5,7,5,4,2,6,4,6,4,3,3,6,5,9,7,5,4,11,7,4,6,6,4,7,3,5,8,5,6,3,3,4,3,5,10,7,4,6,2,6,4,2,2,7,2,3,3,7
"COG0686",2,5,1,2,5,1,5,1,0,0,1,5,4,0,2,2,1,5,0,1,1,4,1,0,3,0,0,3,0,2,0,1,2,3,3,4,2,1,1,2,0,5,6,4,3,1,0,7,7,6,0,0,2,0,6,2,4,4,2,2,2,0,2,0,3,2,1,4,4,3,2,3,1,0,1,4,2,1,2,1,1,2,1,4,6,1,0,4,3,5,2,0,3,4,1,4,2,6,1,4
"COG0687",8,5,7,5,5,12,4,4,4,7,8,7,4,3,4,6,5,5,5,3,2,5,3,4,3,5,5,7,4,1,6,2,6,3,7,6,2,9,3,0,4,7,2,5,7,8,4,5,4,5,6,3,4,4,4,5,1,7,4,5,4,6,1,10,2,8,6,6,6,6,8,6,4,2,2,5,3,2,6,8,2,9,3,2,2,4,6,9,4,0,6,1,7,7,3,6,4,4,3,8
"COG0688",3,2,3,2,3,1,2,2,2,3,5,10,1,8,2,3,1,0,2,2,3,7,6,6,0,2,3,2,6,3,5,2,0,3,1,3,5,5,2,3,2,4,1,6,7,2,4,1,4,7,2,2,1,2,2,5,2,4,4,8,2,1,2,6,5,1,1,2,4,2,4,3,4,2,1,0,2,1,4,1,2,4,3,1,1,3,4,1,5,1,1,1,8,1,4,3,3,1,1,1
"COG0689",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,3,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0691",3,5,0,0,2,3,0,1,2,2,0,4,5,1,2,3,0,1,1,1,2,1,2,3,1,3,0,5,1,3,2,5,5,1,7,0,0,4,1,1,4,5,3,0,2,4,3,1,3,4,2,3,2,2,2,1,2,3,0,3,7,6,4,2,0,5,2,2,2,4,1,2,2,4,0,3,5,3,3,1,1,0,0,1,4,5,3,2,3,3,3,5,1,2,6,3,0,0,2,2
"COG0692",0,4,2,1,2,3,7,3,2,6,0,4,5,8,1,3,2,0,2,4,3,3,4,3,1,0,1,3,3,0,5,2,0,2,5,2,1,0,0,4,4,2,1,2,0,3,3,3,4,2,7,2,3,1,3,1,4,1,3,4,2,4,5,6,1,2,3,4,4,1,2,3,4,4,1,1,6,3,3,6,3,0,0,5,2,5,3,4,4,1,5,2,2,4,2,4,7,2,2,3
"COG0693",2,10,3,2,2,4,2,3,5,3,7,1,0,3,4,3,3,3,2,1,3,2,4,2,2,3,3,4,2,4,4,1,2,2,2,1,4,3,2,5,3,3,4,1,0,3,3,4,7,2,1,2,4,5,6,6,3,2,3,3,2,4,8,5,2,5,1,4,5,2,7,2,8,5,4,6,4,2,6,1,2,7,5,2,1,8,2,2,2,9,3,2,5,4,3,2,3,3,3,6
"COG0694",1,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0696",6,8,12,6,7,5,8,4,5,4,2,6,6,7,7,5,6,8,1,8,9,4,10,7,9,9,4,8,1,6,5,7,6,6,8,11,3,10,9,4,3,8,7,14,9,8,5,9,9,7,8,6,2,10,8,7,9,6,7,10,6,9,6,4,8,5,11,2,3,6,5,5,9,5,6,3,6,5,5,4,7,10,7,9,4,5,6,6,3,13,2,12,7,8,3,2,9,6,10,6
"COG0697",29,18,18,15,22,14,17,15,19,22,19,22,26,14,16,16,13,15,25,14,23,23,29,6,17,16,13,14,9,12,14,10,17,16,17,26,21,16,15,15,34,14,15,20,15,15,10,15,14,22,10,18,20,14,18,22,15,18,15,27,18,23,14,20,9,11,21,14,14,27,21,12,15,11,16,11,15,14,17,19,20,17,16,20,18,18,20,10,12,16,23,21,23,30,10,17,21,10,24,14
"COG0698",2,4,4,0,0,7,2,2,2,3,4,1,4,5,5,0,7,0,0,2,0,5,3,3,7,1,3,6,1,5,0,6,5,1,3,4,1,3,4,1,8,1,2,1,2,5,4,2,2,3,5,7,3,6,2,1,2,1,3,1,4,0,1,5,2,5,1,2,2,3,3,5,3,2,3,5,1,1,1,3,2,3,2,4,3,1,3,3,3,3,3,3,4,3,1,4,2,2,2,4
"COG0699",1,0,0,0,0,2,2,2,1,3,3,2,0,1,0,1,4,0,1,0,0,0,0,0,1,0,2,0,3,1,1,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,2,1,0,0,1,0,3,0,0,2,0,0,1,1,0,0,1,1,4,0,1,1,3,0,1,2,2,0,0,0,0,2,0,0,0,1,2,0,0,3,2,0,0,0
"COG0700",4,6,6,0,7,7,4,4,5,1,2,5,3,1,2,2,2,2,3,3,3,3,5,3,3,4,2,2,3,6,2,4,4,2,5,5,4,4,0,5,0,3,1,1,3,4,3,4,6,7,7,4,2,0,5,1,4,4,2,4,4,2,1,8,3,3,5,3,2,5,1,2,0,1,1,2,3,1,1,3,4,7,5,1,2,4,0,4,1,5,1,3,2,4,1,2,0,5,4,3
"COG0701",2,3,2,0,1,1,1,2,1,2,1,0,1,1,2,5,0,1,0,2,2,6,0,1,5,3,0,1,4,1,1,1,4,0,4,3,1,1,1,2,1,1,2,0,1,1,0,2,3,1,0,0,0,2,1,1,1,1,0,3,1,0,0,0,2,4,1,1,0,0,0,3,3,1,1,0,0,2,2,0,1,1,1,2,0,0,1,0,0,3,1,0,1,1,0,1,2,1,1,4
"COG0702",0,0,0,0,0,0,1,0,1,0,5,0,0,2,0,0,1,0,0,0,0,1,1,0,1,3,0,0,6,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,0,0,1,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0703",5,2,6,6,2,4,2,2,5,5,3,3,5,4,3,4,2,4,4,5,5,1,7,8,8,2,0,7,6,2,3,5,7,1,3,7,3,5,4,4,1,8,5,4,4,3,2,6,3,4,3,4,6,3,9,5,2,2,1,1,3,8,1,0,3,2,3,3,6,4,2,2,2,5,4,6,2,9,5,8,4,5,7,4,5,4,2,3,4,6,6,1,8,4,6,9,9,5,4,4
"COG0704",4,1,4,4,2,4,4,2,3,1,2,0,2,4,2,2,3,2,3,6,1,3,3,1,3,6,3,4,5,5,3,3,5,0,5,4,5,3,2,3,3,3,4,4,3,4,4,4,5,0,0,0,1,1,0,4,2,1,2,5,1,0,0,2,2,1,1,3,6,1,6,2,2,2,3,4,5,4,1,4,0,3,1,2,4,2,3,1,5,1,8,1,2,1,5,4,1,2,1,0
"COG0705",2,5,4,3,3,2,5,2,6,1,5,7,2,2,4,5,5,1,5,6,2,1,2,1,6,2,6,2,9,2,1,3,1,9,3,3,1,7,6,4,4,6,7,2,7,4,2,6,3,5,2,7,2,10,4,4,5,5,3,4,5,2,4,6,2,0,2,4,8,1,2,1,6,3,5,1,3,11,6,2,4,2,5,5,2,4,2,2,2,1,2,6,4,7,3,1,3,1,5,8
"COG0706",11,9,7,6,9,7,5,3,5,8,10,6,6,8,8,8,5,8,8,8,10,1,13,13,10,6,7,11,9,13,7,6,13,4,7,3,9,9,6,13,4,8,6,7,11,5,5,4,6,12,5,9,8,8,5,8,5,14,13,8,9,7,5,7,13,11,7,5,5,9,4,19,6,6,9,7,7,12,7,9,10,9,7,7,2,4,13,13,13,7,10,8,11,11,6,5,9,8,9,9
"COG0707",8,5,7,7,6,8,4,2,2,8,2,5,12,5,7,1,6,9,8,9,11,4,6,6,4,8,7,8,7,8,5,7,10,7,5,9,2,4,11,4,5,10,2,2,6,9,6,9,4,6,10,7,13,6,4,3,5,5,8,6,9,9,4,8,8,6,10,4,4,6,4,2,5,7,6,5,5,11,13,9,3,9,6,8,5,5,10,7,6,10,6,6,11,6,7,8,7,12,10,6
"COG0708",3,4,7,4,3,3,0,2,2,2,1,3,6,2,1,2,3,2,0,2,3,2,1,4,1,1,0,3,7,5,3,4,3,2,3,2,3,6,2,4,1,3,2,4,2,2,3,4,4,0,5,2,4,3,1,2,11,4,6,2,3,2,3,2,3,1,3,1,2,3,1,3,2,3,2,4,3,8,2,5,0,4,4,5,7,3,1,4,3,3,2,6,1,2,2,4,2,6,3,8
"COG0709",0,1,1,2,1,1,0,0,1,0,2,1,0,1,0,0,2,2,1,0,1,0,1,3,2,1,0,2,1,2,0,0,1,0,0,0,0,1,1,1,3,3,0,0,0,0,3,1,2,2,2,0,0,3,2,3,0,0,0,1,1,2,0,0,1,0,0,2,2,0,6,1,2,1,4,0,0,3,1,2,0,4,2,2,2,0,1,0,1,2,0,0,2,1,2,4,4,1,2,2
"COG0710",2,0,0,0,0,3,0,1,0,0,3,0,0,1,2,0,0,2,3,1,0,0,0,3,1,0,0,1,3,0,1,0,2,0,0,0,1,0,0,0,2,1,2,1,2,1,0,0,1,0,1,0,0,2,1,1,2,0,2,2,0,4,0,0,1,2,0,0,0,0,1,0,0,0,4,0,1,0,1,2,1,0,0,1,0,0,2,1,1,0,3,1,0,1,3,0,2,1,0,4
"COG0711",0,0,0,1,0,0,4,2,4,0,0,1,4,3,2,1,5,0,2,0,1,1,2,4,1,3,1,3,3,0,3,4,3,0,5,1,1,4,3,1,2,2,4,1,5,3,2,1,5,0,4,2,1,3,1,4,1,2,2,3,1,3,4,0,2,1,6,1,1,1,3,1,3,1,2,3,2,0,3,1,6,2,0,2,1,2,1,0,2,1,5,2,2,4,3,3,1,1,2,1
"COG0712",1,1,1,2,1,0,2,1,0,1,1,1,2,3,2,2,0,3,1,3,4,2,2,1,3,2,5,1,6,2,3,3,2,3,2,2,0,3,3,1,0,2,0,2,1,1,0,3,0,1,3,1,2,1,0,1,1,0,1,0,0,4,4,0,0,2,0,2,4,3,3,0,1,3,1,3,3,0,1,3,2,2,0,2,3,1,0,2,2,1,2,0,3,2,6,2,3,2,2,3
"COG0713",0,2,0,1,1,1,2,0,0,0,1,4,0,0,2,2,0,0,1,1,0,0,2,0,2,0,1,0,0,1,1,1,0,2,1,2,2,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,2,3,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0714",7,7,4,8,6,10,10,9,7,11,11,2,8,7,7,13,10,8,11,9,4,7,7,13,8,4,7,3,6,11,8,5,8,5,15,2,10,7,9,6,10,8,10,2,13,7,11,12,5,14,12,7,8,8,14,7,16,8,9,3,9,5,7,9,6,13,9,11,8,8,16,4,5,8,7,7,11,12,12,3,7,13,12,8,10,8,12,9,13,3,10,9,9,6,6,10,3,8,10,11
"COG0715",4,3,9,2,2,5,2,5,4,3,11,4,10,7,3,0,0,4,7,3,2,2,7,3,3,6,5,6,7,4,1,4,7,6,5,4,5,4,8,5,14,4,5,5,5,3,1,4,6,2,6,6,4,4,5,2,4,2,6,6,5,7,1,3,7,3,3,2,5,1,7,7,4,2,5,3,5,5,7,4,5,5,3,5,3,6,3,2,2,4,6,2,1,0,4,3,5,6,6,1
"COG0716",12,9,7,6,6,7,7,5,5,11,5,5,8,2,2,8,10,4,6,6,4,4,11,11,7,3,5,8,5,8,8,5,6,9,7,4,12,10,8,7,6,12,1,6,4,7,8,2,5,1,9,3,5,4,9,5,11,9,9,13,9,5,17,4,8,8,4,3,2,3,6,8,7,6,7,6,5,1,5,5,10,7,14,8,14,6,4,11,5,2,6,4,4,11,5,5,11,13,5,6
"COG0717",0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,2,0,0,1,1,0,2,3,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1
