"","DLM001","NLM001","NLM010","NLM022","NOF005","DLM017","DLF004","NOM026","DLF010","NLM026","NLM017","NLM032","NOM009","DOF008","NLF009","DOM005","DOF004","NLF007","DLM022","NLM027","NOF006","NOF013","NLF012","DOF011","DLM020","NLM031","DLM008","DOM015","NLM025","DLM021","NOM002","NOM008","NLM029","NOF010","NLF001","NOM005","NLM009","NOF002","DLM018","DLM012","DOM013","NOF008","DLF007","DLF009","NOM015","NLM023","DOF003","NOM001","NLF015","DOM008","NOM017","NLM024","NLM008","DOM001","DLM009","NLM004","NOM004","DLM011","DOM019","DLM013","NLF002","NOF009","DOF012","DOM021","NOM025","DLF013","NOM029","DLF001","NOM018","NOM022","NOM020","DLF014","NLM028","DOF009","NLM006","DLM027","DLM014","DLF008","NOM016","NOM028","NOF014","DLM019","DLM002","NLM007","DLM006","DLM024","DLM004","DOF007","DOM003","DLM015","DOF006","DLM005","DLF006","NOM013","DLM010","NLM021","DLM016","NOM010","NOM027","DOM018"
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0413",1,1,2,0,3,3,3,1,5,2,1,0,1,1,2,1,1,5,0,0,2,3,2,7,3,1,1,4,4,5,1,4,2,3,2,2,2,2,2,2,5,2,1,0,5,2,0,0,5,1,7,3,1,2,0,0,1,3,5,3,2,3,0,0,2,1,1,1,1,3,4,1,4,0,4,5,1,2,3,1,0,0,1,2,1,3,2,6,6,6,5,3,1,0,5,2,2,0,3,3
"COG0414",4,6,1,1,1,3,2,1,3,1,4,1,2,1,3,2,1,2,2,0,2,2,0,5,3,6,6,1,5,3,2,2,1,4,1,3,2,4,3,2,3,6,2,1,2,5,2,3,5,5,3,7,3,1,1,4,3,2,7,1,2,5,0,2,0,0,3,4,3,4,5,2,1,2,3,1,6,4,0,3,1,3,2,1,3,3,4,3,5,0,6,5,5,4,2,5,4,3,3,1
"COG0415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0416",4,2,4,2,2,3,2,2,2,4,3,2,3,3,4,0,4,3,4,4,1,2,5,3,1,3,3,1,4,1,4,2,2,1,0,8,1,1,3,2,2,6,4,3,5,2,6,1,0,1,3,1,2,0,4,1,2,0,1,1,3,0,3,1,3,2,4,1,2,1,3,4,4,0,2,1,0,2,4,3,3,4,3,2,2,2,0,0,4,3,0,5,6,4,1,1,0,4,8,3
"COG0417",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,6,7,3,6,9,9,4,7,10,3,7,9,16,9,3,10,4,3,7,11,10,6,10,7,6,3,11,14,8,9,7,6,11,14,8,4,9,7,4,14,3,3,6,8,12,7,4,2,6,14,16,4,10,14,7,12,7,5,8,11,10,3,10,15,12,7,10,10,11,10,10,8,7,3,6,9,4,11,12,5,6,4,9,4,6,6,12,14,10,9,8,4,9,6,9,12,13,7,4
"COG0420",4,4,3,3,6,10,4,8,5,9,3,8,4,5,9,4,1,6,6,6,1,1,8,3,6,4,3,7,1,7,7,5,11,7,7,4,7,5,4,2,5,10,5,0,2,2,2,3,6,4,4,10,3,5,13,4,8,5,8,2,5,4,2,5,4,1,6,5,10,1,3,4,5,6,5,5,3,4,5,2,8,8,3,6,5,6,4,3,3,1,4,5,4,8,6,9,6,3,2,5
"COG0421",0,3,1,4,0,2,1,0,1,2,1,1,1,2,2,0,2,3,0,1,0,0,0,1,1,3,3,0,2,2,2,1,1,2,3,1,0,2,1,1,1,1,0,3,1,4,0,1,4,0,4,1,3,0,0,0,1,2,1,2,1,0,1,1,0,0,0,1,0,1,0,2,2,1,0,2,1,1,2,2,3,2,1,1,0,0,1,0,1,0,1,0,1,2,1,6,0,1,0,3
"COG0422",6,12,4,1,3,5,7,4,1,5,3,8,4,3,3,8,5,3,2,5,3,2,2,4,2,4,4,0,9,4,2,2,3,4,2,6,6,7,5,13,2,6,3,6,3,3,6,7,5,6,5,5,7,4,4,5,4,3,4,5,8,10,2,5,7,5,3,5,7,4,9,4,6,4,4,3,4,3,3,5,1,2,2,4,9,3,7,6,11,1,7,3,6,4,2,5,4,8,8,5
"COG0423",5,9,4,4,7,5,5,8,11,9,7,8,5,4,4,3,5,6,12,1,4,7,9,5,4,4,7,8,5,10,5,9,4,7,11,4,13,6,5,6,4,9,5,1,9,6,3,4,6,3,6,6,7,2,9,14,5,1,8,4,6,3,6,6,11,4,3,8,10,12,3,4,6,6,4,4,8,3,13,4,9,8,7,4,13,1,8,4,2,11,3,4,9,9,9,6,12,12,8,6
"COG0424",2,1,1,2,7,0,6,3,4,5,8,3,1,3,3,1,3,3,4,0,3,4,1,5,2,4,2,1,2,1,2,2,5,6,5,3,1,3,5,2,2,1,2,3,3,1,4,1,5,2,2,2,2,2,2,1,4,1,5,1,1,4,5,5,2,5,2,3,4,1,2,3,6,3,3,3,5,1,3,3,2,2,3,2,2,4,2,0,2,0,0,2,2,4,6,3,7,3,5,2
"COG0425",5,0,5,6,2,1,3,3,0,6,4,0,0,0,4,8,3,0,2,1,4,3,5,4,5,0,0,5,0,3,3,6,4,5,2,3,0,6,5,3,3,5,6,2,3,4,2,0,6,7,0,0,2,5,1,1,5,6,1,3,2,5,2,4,3,1,3,10,1,2,2,0,5,5,7,0,6,2,2,9,1,4,2,2,3,1,8,7,1,6,4,2,1,3,2,3,4,3,0,2
"COG0426",7,12,8,6,10,5,5,9,6,8,2,7,11,6,11,6,10,3,7,6,3,5,5,4,5,8,6,4,5,9,5,6,4,7,6,3,3,2,6,4,5,5,8,1,7,4,8,6,4,8,4,10,9,8,7,10,4,1,5,5,3,8,8,6,8,7,6,6,9,3,3,5,7,7,6,8,9,6,9,9,4,4,4,9,3,2,7,3,5,10,5,8,2,5,6,6,9,7,5,8
"COG0427",6,2,6,6,5,11,10,2,2,7,4,8,6,2,6,2,4,6,7,3,6,4,7,6,6,6,9,5,7,6,4,6,4,8,2,5,6,4,8,0,4,9,4,6,7,3,3,4,8,6,5,7,6,6,1,4,7,10,5,4,6,10,3,3,9,4,13,4,7,8,5,8,3,9,8,8,12,3,9,6,1,1,2,6,3,4,4,5,7,5,4,12,5,4,3,8,8,2,5,3
"COG0428",1,4,4,4,0,4,3,1,8,5,0,3,2,1,2,1,4,4,3,3,0,2,4,3,0,1,1,2,4,1,4,0,4,3,3,1,1,3,2,0,0,3,2,7,2,0,3,1,2,0,0,3,1,1,1,3,0,0,1,2,0,0,0,1,0,0,0,2,6,0,5,2,0,1,2,1,1,2,0,3,1,6,2,1,1,1,0,2,0,0,0,1,0,2,1,2,0,0,2,1
"COG0429",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,8,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0432",5,0,0,0,2,2,3,0,1,1,0,0,1,1,2,2,3,1,0,0,2,2,1,3,0,1,0,3,0,1,2,1,0,1,3,1,0,1,1,0,1,0,1,4,0,0,2,2,1,3,2,1,0,1,0,0,1,1,2,1,0,2,0,1,2,1,1,3,4,4,3,1,0,0,2,0,0,0,1,1,1,0,2,1,0,5,1,2,2,2,1,0,2,1,1,1,3,0,4,1
"COG0433",1,1,3,0,1,2,3,1,1,0,1,3,0,2,4,4,3,1,2,3,1,4,0,1,3,1,1,7,3,2,2,1,2,3,0,3,0,3,3,0,6,0,1,0,0,3,2,9,0,0,1,6,0,1,0,5,1,2,3,0,6,6,1,3,2,3,5,5,0,1,3,0,3,3,5,5,2,1,2,3,6,2,7,3,2,4,1,0,2,1,0,4,4,3,2,2,1,3,0,5
"COG0434",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0435",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG0436",30,19,26,14,26,28,14,15,18,27,20,22,19,23,23,15,27,23,20,21,28,28,26,18,40,25,25,43,23,29,23,22,30,18,16,18,27,30,29,31,20,27,24,13,22,18,30,32,19,14,27,31,19,16,16,24,26,38,27,29,23,31,18,28,25,22,21,21,24,23,18,30,22,28,15,25,26,22,23,27,22,23,24,23,25,10,27,21,21,20,26,22,21,25,21,26,26,24,45,25
"COG0437",1,2,0,4,1,1,0,5,0,0,1,1,0,1,1,0,1,1,2,0,1,1,0,2,1,1,0,1,0,3,0,0,1,2,2,11,2,1,2,2,2,0,1,7,1,1,1,2,2,1,2,1,0,2,10,1,0,0,0,2,2,2,1,0,4,1,1,0,3,0,3,0,0,1,0,1,1,1,0,0,1,0,0,4,0,8,2,3,7,1,2,2,2,0,7,3,1,1,0,2
"COG0438",53,49,57,40,61,79,52,57,55,42,88,46,45,32,71,84,69,60,57,42,95,86,56,53,68,73,68,64,53,78,50,65,67,83,76,40,102,74,50,38,35,79,117,61,78,107,65,36,75,93,44,50,54,69,34,44,96,84,63,26,73,74,55,78,56,48,59,120,46,59,54,35,47,63,57,56,99,66,64,61,53,33,60,45,53,41,98,120,30,62,80,60,69,64,58,72,56,81,29,49
"COG0439",4,1,12,7,10,2,2,6,1,2,4,6,7,4,5,14,5,6,5,11,5,6,3,4,6,4,2,4,6,4,10,10,3,5,6,8,4,9,7,7,2,6,9,5,5,8,6,1,3,5,2,4,3,7,3,3,8,6,3,5,9,8,4,7,10,4,3,10,12,1,4,3,5,7,10,2,4,7,6,10,5,0,5,7,4,7,11,12,7,11,10,8,4,2,3,9,5,6,6,3
"COG0440",1,2,3,2,2,5,0,5,2,2,3,2,1,3,1,1,1,1,0,1,3,2,0,0,0,5,3,4,0,5,6,4,3,0,4,4,0,3,2,5,3,0,0,0,1,2,6,2,1,2,0,1,4,1,5,2,1,3,6,3,1,5,2,2,1,5,0,0,6,2,1,7,2,0,1,3,5,0,4,1,5,1,0,1,0,2,2,3,2,4,3,0,3,3,1,3,0,4,3,3
"COG0441",14,25,12,12,13,19,12,15,17,19,8,13,13,12,8,12,23,24,20,13,17,9,13,12,16,8,9,12,12,11,15,14,19,14,20,7,13,19,19,8,12,19,15,8,7,14,17,21,18,11,15,12,17,9,16,11,15,13,17,5,12,11,10,13,10,16,16,11,14,14,10,14,10,12,13,22,18,13,14,11,20,13,12,7,14,5,15,13,19,13,6,22,11,13,11,12,11,19,15,14
"COG0442",9,10,6,6,13,4,3,7,11,8,9,7,11,4,7,3,6,8,11,5,4,2,3,4,2,2,2,6,12,9,5,4,8,5,2,5,6,5,5,15,3,8,6,7,6,6,7,5,3,5,7,7,6,10,9,1,3,9,9,12,8,3,7,6,6,11,4,2,14,3,4,8,7,6,4,7,9,4,3,6,6,6,6,2,7,3,7,6,12,3,5,6,3,9,6,10,7,3,7,5
"COG0443",10,12,9,16,12,10,14,3,13,19,8,12,11,11,10,6,12,15,7,14,6,8,10,4,10,14,15,13,8,9,6,11,17,12,13,16,5,14,14,11,9,10,3,7,12,10,12,12,5,9,17,7,16,5,12,11,4,6,11,19,8,11,7,5,10,6,8,5,13,8,8,8,7,7,15,7,10,5,8,7,7,19,11,17,17,9,10,5,9,8,3,16,13,8,2,8,11,15,11,14
"COG0444",8,4,4,4,11,4,2,9,8,5,5,4,12,9,7,3,5,2,8,16,1,5,3,4,3,6,8,5,3,4,7,4,3,4,3,7,4,9,3,7,5,7,3,7,6,6,9,3,1,3,4,2,2,6,7,4,3,4,5,10,5,5,9,4,6,2,6,3,5,2,2,8,7,6,1,4,2,8,5,8,6,8,8,10,4,10,0,3,6,1,4,3,8,4,8,4,0,4,9,1
"COG0445",6,11,6,8,14,8,7,13,5,10,8,10,12,13,6,8,11,9,5,13,8,9,10,8,6,10,4,8,12,10,7,8,9,9,11,7,7,9,9,3,9,10,12,4,12,10,10,15,10,7,14,18,13,6,10,15,12,8,11,10,8,5,8,14,11,10,10,0,10,9,11,6,12,10,11,10,10,8,14,9,14,5,11,9,11,5,5,3,8,9,9,12,12,10,7,10,11,9,10,8
"COG0446",12,7,12,14,20,10,14,14,5,11,8,7,21,12,12,9,14,6,11,24,8,6,19,7,6,18,14,14,6,10,13,11,13,9,6,7,3,14,11,11,10,5,9,14,16,4,16,4,9,9,4,4,3,9,5,8,12,12,14,15,6,8,9,15,11,14,5,10,13,8,4,6,12,13,3,8,11,16,8,20,8,21,11,9,11,19,12,6,12,11,12,8,11,11,11,18,11,6,8,10
"COG0447",1,2,1,2,2,3,3,1,2,1,1,1,1,0,3,2,4,3,0,4,2,4,1,1,0,0,0,1,2,3,0,6,1,2,2,3,2,1,2,0,1,2,3,3,3,1,1,2,5,5,1,2,1,1,0,2,4,1,1,0,4,3,1,2,2,0,4,0,2,1,5,0,0,5,1,1,0,3,1,4,2,1,0,5,2,1,3,1,1,1,3,2,2,0,2,2,1,2,0,1
"COG0448",4,9,4,7,7,6,6,12,10,14,5,9,16,12,5,2,7,6,13,10,2,5,8,2,1,5,4,11,7,4,10,3,15,5,9,11,3,5,9,9,2,5,7,3,6,3,4,7,4,2,10,3,11,5,6,7,3,4,4,8,4,3,5,4,5,5,7,0,9,5,6,7,8,4,3,7,4,2,6,11,1,15,6,4,6,7,2,2,6,3,3,6,6,6,2,5,4,5,8,7
"COG0449",10,7,6,11,10,6,17,8,10,8,15,12,9,7,8,7,7,13,10,8,4,8,9,10,4,15,10,5,6,8,12,8,13,5,8,11,11,6,7,13,12,8,8,7,9,8,12,9,8,4,10,5,7,10,9,4,11,7,10,10,8,5,12,11,9,14,7,9,9,7,8,15,13,7,8,6,8,6,6,11,9,10,12,12,8,9,5,5,12,7,8,7,6,13,8,9,6,7,9,15
"COG0450",3,0,7,1,1,4,2,3,0,0,3,5,2,0,2,5,1,0,2,6,3,3,2,1,2,2,0,2,1,3,0,3,1,1,9,2,1,2,3,1,1,1,2,2,5,5,0,0,6,2,0,3,2,1,1,3,3,6,1,1,2,3,3,4,2,1,6,3,1,2,1,0,4,1,4,2,2,4,2,2,0,1,1,6,1,2,6,5,1,5,3,1,2,1,1,2,1,4,2,1
"COG0451",24,32,30,19,23,27,27,21,12,16,25,23,19,13,37,37,20,22,19,14,27,28,33,22,34,27,34,31,18,20,19,33,15,24,35,8,22,38,17,8,23,18,30,16,30,24,29,28,35,30,28,22,24,30,20,22,29,30,21,14,31,39,13,24,28,23,26,34,22,23,23,25,10,24,13,17,21,31,25,18,22,16,23,23,23,14,30,28,18,27,27,26,24,17,21,19,22,36,13,22
"COG0452",1,4,8,7,4,7,5,7,3,5,7,5,5,3,4,2,5,10,3,2,6,4,9,1,4,6,7,6,2,7,3,8,5,2,1,5,2,4,8,10,3,4,1,2,8,7,2,0,3,5,4,0,10,8,8,5,3,8,4,5,8,6,6,7,9,4,6,4,8,3,2,5,7,9,3,4,8,5,5,6,5,4,9,10,6,5,6,5,7,6,14,4,2,6,4,5,5,8,8,4
"COG0454",2,20,15,12,13,12,13,22,20,9,19,21,14,14,14,11,7,13,17,14,16,13,14,11,10,18,14,11,8,12,19,11,13,10,16,15,7,15,11,14,10,20,14,15,9,8,8,9,16,12,8,8,16,20,21,10,20,13,13,26,17,20,19,16,20,17,15,17,10,6,10,12,21,18,17,15,15,18,15,13,15,16,12,18,9,12,13,10,9,16,8,14,12,15,18,10,23,17,16,13
"COG0455",0,0,0,3,1,0,0,1,0,0,0,0,1,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0456",1,1,3,2,6,2,3,4,3,1,3,1,3,2,2,1,1,1,1,6,0,2,1,0,2,0,6,2,2,4,1,1,1,1,2,2,2,2,3,2,2,4,0,6,0,3,2,1,2,0,0,3,1,1,3,0,0,1,4,1,5,2,3,0,2,4,4,1,2,1,0,4,4,4,0,2,2,4,2,0,4,3,2,5,2,3,0,1,3,3,0,3,3,1,3,3,2,3,5,1
"COG0457",31,35,33,23,41,20,39,10,20,19,30,13,10,12,20,33,31,21,18,8,44,36,29,34,31,25,14,24,31,24,13,39,18,35,24,18,41,14,31,8,26,24,32,18,37,24,25,36,42,36,22,43,17,41,7,16,37,43,31,13,18,44,12,35,26,21,29,40,31,26,26,17,20,32,36,19,38,41,37,27,28,11,23,32,29,16,47,30,29,21,34,30,21,26,20,35,25,29,7,24
"COG0458",22,27,16,13,16,20,19,12,10,14,15,11,15,22,17,10,12,17,17,16,18,11,20,21,20,12,14,30,22,16,11,27,14,25,16,7,34,25,15,19,14,17,16,18,16,17,16,29,19,16,27,33,25,15,11,14,14,18,24,18,20,21,14,19,22,17,19,11,20,28,27,15,20,25,20,21,25,9,19,23,18,17,16,15,31,8,15,13,17,17,13,17,13,23,18,16,18,16,13,20
"COG0459",2,9,5,1,11,5,2,5,7,10,9,10,7,5,8,6,5,8,12,4,5,2,2,2,6,7,8,3,9,8,0,6,5,6,5,4,10,7,8,5,6,10,7,9,4,3,5,8,7,4,6,6,5,4,5,7,2,7,5,8,2,6,2,2,4,9,4,5,4,9,9,2,5,7,5,5,5,4,4,3,6,9,5,5,5,3,5,1,6,2,1,4,6,6,6,3,3,7,3,5
"COG0460",12,5,3,14,7,10,8,6,10,4,3,7,12,10,6,5,6,7,3,9,5,4,8,5,7,6,6,8,8,10,9,13,5,9,6,5,5,4,8,12,6,6,9,3,8,4,8,12,6,14,9,15,11,8,8,6,10,3,6,7,7,8,6,8,8,5,8,7,8,12,13,8,6,7,6,12,12,2,9,7,7,4,7,11,8,4,3,6,9,5,4,8,6,5,8,8,5,8,8,6
"COG0461",2,3,6,6,3,4,3,1,4,5,1,1,0,2,4,2,1,7,4,3,3,4,4,2,1,2,8,1,10,2,2,2,7,2,4,6,7,3,7,1,7,4,5,1,5,4,3,5,3,2,4,3,2,3,6,2,5,2,7,4,5,4,2,3,4,1,3,0,4,6,1,3,3,4,5,5,6,0,0,2,4,3,3,4,1,2,4,2,7,2,3,5,5,1,1,3,3,6,5,6
"COG0462",3,6,3,9,14,3,5,6,8,5,7,11,4,8,6,0,5,6,3,10,3,1,8,8,0,3,5,2,13,6,3,6,8,3,6,6,4,9,7,9,7,9,5,6,7,2,2,6,5,1,5,8,1,4,7,4,4,7,5,6,9,5,12,3,7,7,9,3,3,1,7,6,9,2,5,6,6,5,3,7,7,5,3,8,3,1,5,8,6,4,4,5,12,8,8,6,8,6,8,3
"COG0463",47,74,77,54,62,55,68,63,66,59,82,71,72,61,67,68,54,71,48,63,95,79,65,88,73,65,63,74,67,64,47,70,63,73,74,59,79,62,59,56,68,58,91,45,67,76,75,77,72,51,71,65,64,74,70,93,58,70,72,47,72,63,58,72,72,49,78,97,59,90,96,55,69,61,69,61,72,74,86,68,80,61,66,71,90,18,98,62,67,76,75,51,51,83,43,75,72,69,43,64
"COG0464",3,5,6,8,3,0,8,4,1,6,2,3,3,5,3,2,3,3,2,6,2,5,5,4,4,2,3,2,4,3,2,1,3,3,2,2,12,2,3,4,4,3,2,2,2,4,3,7,2,0,2,11,4,4,2,3,3,7,6,0,0,3,7,3,2,2,3,1,10,0,8,5,1,1,5,1,3,1,3,1,5,0,1,5,1,0,0,1,1,0,2,1,5,5,0,3,4,6,4,1
"COG0465",5,15,10,19,8,13,6,19,15,19,10,12,20,16,12,11,12,12,13,19,4,8,10,8,8,17,15,18,9,16,17,5,19,7,17,15,12,13,15,18,13,15,9,17,13,8,10,17,10,9,16,9,10,12,14,23,8,6,14,13,11,6,13,9,16,14,16,4,15,13,11,10,18,15,4,13,13,8,11,16,15,16,17,6,18,10,3,5,14,13,4,8,8,20,7,11,14,15,10,16
"COG0466",15,12,10,15,14,7,5,6,13,8,8,13,18,16,5,11,9,8,8,4,5,3,15,10,4,10,10,6,15,8,9,8,12,13,4,5,6,6,10,6,8,8,14,3,7,3,6,16,4,7,16,10,10,7,10,12,8,10,8,12,8,4,7,6,9,7,5,11,15,12,15,11,8,12,10,10,15,5,17,7,11,11,11,10,14,5,7,7,9,7,5,10,10,10,10,8,5,13,10,9
"COG0468",4,9,10,9,4,5,8,3,6,8,15,6,4,9,6,2,6,2,7,5,5,2,8,7,3,6,2,4,9,3,4,4,5,5,0,2,4,9,1,7,29,7,6,5,5,2,7,2,5,1,6,6,3,10,8,3,10,5,10,8,4,8,4,3,4,6,3,17,5,5,1,5,4,7,8,3,4,3,3,4,10,5,4,7,5,5,5,72,5,2,3,9,4,10,2,3,4,4,3,6
"COG0469",6,8,10,4,4,6,4,8,8,9,6,8,4,7,8,7,6,3,3,6,7,11,7,8,7,10,10,9,7,12,6,3,11,6,5,6,3,9,11,5,8,6,2,6,8,5,8,3,3,3,7,6,10,4,4,7,4,6,8,5,7,2,5,8,13,11,6,4,9,6,5,7,10,11,8,12,6,7,8,12,2,9,4,8,10,2,11,8,6,4,6,6,2,7,7,5,3,7,3,11
"COG0470",0,0,0,0,0,1,0,2,5,0,1,1,2,1,1,0,6,0,1,5,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,6,1,2,0,5,1,2,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,3,5,1,1,0,0,0,1,1,0,5,1,3,1,2,1,3,1,0,1,1,1,4,1,3,0,0,2,0,0,3,2,1,2,1,0,1,2,3
"COG0471",17,16,12,8,11,8,14,13,7,5,12,14,7,8,13,15,11,14,5,10,13,10,15,13,14,7,8,10,5,15,6,15,11,12,17,10,14,12,13,10,9,8,10,14,8,9,13,14,14,18,13,27,12,16,5,11,20,8,16,8,11,12,15,16,12,6,8,13,8,9,16,10,9,8,8,5,12,11,13,11,7,12,5,4,10,13,13,18,11,16,11,9,12,18,12,7,13,17,10,8
"COG0472",10,12,6,7,10,8,14,9,10,6,11,12,3,7,5,21,11,7,12,13,8,10,10,8,7,10,4,4,12,3,9,4,7,11,2,4,9,6,10,10,13,13,7,8,8,9,5,11,10,5,11,6,8,9,12,12,8,4,8,7,8,7,16,1,10,9,8,13,7,10,11,11,9,9,5,13,13,6,4,8,8,9,9,8,9,8,4,9,18,8,5,10,8,12,8,8,12,10,9,7
"COG0473",4,3,3,9,2,3,4,5,5,6,1,10,4,8,5,2,2,8,3,3,4,5,6,4,7,5,5,5,8,4,5,6,9,5,6,2,5,4,4,5,8,6,4,5,4,3,3,5,9,6,3,3,5,3,6,3,10,3,8,10,5,2,4,6,5,3,3,3,7,0,6,6,10,5,4,8,3,6,3,6,8,6,2,8,2,2,5,7,3,6,4,7,6,6,7,2,6,6,10,9
"COG0474",18,16,19,13,12,11,15,13,29,23,19,20,15,20,12,22,20,15,28,25,11,22,16,6,11,22,14,12,18,19,26,10,17,7,12,13,10,10,16,30,21,26,13,12,12,11,13,7,17,13,6,19,14,11,12,21,15,18,18,17,17,13,42,27,14,16,17,11,12,19,19,25,13,15,18,16,11,16,13,18,21,20,16,15,14,13,13,21,18,15,14,15,25,14,20,11,8,12,12,13
"COG0475",16,19,8,9,11,13,24,10,6,11,14,8,3,6,10,17,18,13,9,9,14,18,11,13,15,12,9,14,18,13,11,18,5,14,8,5,12,12,8,5,10,7,15,8,13,16,14,11,17,21,11,19,8,8,8,13,8,25,17,11,7,13,9,19,10,14,16,22,7,13,22,5,7,11,22,16,20,18,12,12,12,7,14,14,10,7,16,17,11,10,23,17,8,12,10,6,15,12,0,13
"COG0476",4,6,2,1,1,3,6,2,1,2,1,2,4,2,2,3,4,4,2,1,5,6,3,6,5,3,2,6,6,5,6,4,3,1,2,2,3,5,4,3,3,2,2,3,1,1,1,8,3,2,1,2,4,8,0,4,3,1,0,5,2,3,0,1,2,2,4,1,1,1,6,7,0,6,0,3,3,1,2,3,3,1,1,1,3,4,2,2,3,3,1,2,4,4,3,1,3,4,1,3
"COG0477",53,41,33,40,43,43,41,53,37,12,28,25,14,60,24,57,36,13,32,67,44,38,36,74,62,31,18,30,57,28,34,34,22,38,49,74,46,38,48,117,32,22,39,108,43,34,26,47,54,64,52,53,33,45,44,31,33,49,36,55,54,37,90,46,48,31,46,41,27,40,60,72,30,45,66,86,34,60,41,37,21,20,32,33,33,156,38,49,85,39,50,40,41,46,92,26,33,23,137,41
"COG0479",2,1,1,1,1,3,4,3,0,1,1,3,1,2,5,3,2,6,1,2,4,1,5,4,1,3,2,1,6,3,2,1,0,4,2,2,3,0,1,6,2,4,3,2,6,1,1,7,1,2,8,5,3,4,1,2,5,2,2,0,4,4,0,2,3,1,3,1,3,5,3,1,1,3,5,3,1,1,4,4,2,0,0,2,5,1,0,3,4,4,1,2,3,1,3,7,1,1,5,0
