"","NOM010","NOM020","NOF011","NLM032","NLF010","NLM022","NOM016","NOM018","NLM017","DLM028","DLF004","DLM020","DOM005","NLM026","DLF005","DOM008","DLF006","DLF010","DLM003","DOM010","NOM004","DOM001","DOF006","NOM008","DOF014","NLF013","NOF013","DLF014","NLF012","NLM021","NLM028","NOM002","NOF014","NOM015","NOM027","NOM019","NLF015","NOM012","NOM017","DLM004","DLM002","NLF008","DOF011","DLM021","NOF008","DLM015","DLM023","NOM005","DLM014","DOM003","NOM009","DOM024","NLF007","DLF007","DLF001","DLF012","NLF002","DLM005","DOM021","DLM017","NLM029","NLF009","DOM015","NOM026","NOM014","NLM008","DOM023","DLM016","DOF003","NOM022","NOM028","DOM026","DLM013","NOF005","DOM018","NLM016","DLM012","NLM002","NLM023","NLM001","DLF009","NOM001","DOF012","DOF004","DOF007","NLM010","DLM022","DLM006","NOM025","NLM027","DOM016","DLM001","DLM019","NOF009","NLM004","NLF005","DLM011","DOM019","NOF012","NLF001"
"COG1115",5,8,1,8,4,5,11,5,6,5,5,1,3,7,4,4,10,6,4,5,6,5,2,2,8,4,5,11,13,9,9,10,8,6,8,8,6,6,15,15,5,6,7,4,4,9,6,7,5,5,23,4,14,4,8,9,7,6,3,10,15,11,10,17,8,14,9,11,8,5,15,7,10,10,7,11,2,8,11,11,4,8,1,13,1,20,9,8,12,9,7,8,11,3,18,8,7,7,6,7
"COG1116",5,0,2,5,3,2,2,4,4,0,4,1,3,3,4,5,1,1,6,5,0,4,6,2,3,1,0,6,5,1,5,6,5,3,1,1,3,2,2,3,1,0,4,2,3,1,1,1,2,2,7,6,4,6,0,8,3,3,3,3,6,1,3,2,3,1,3,4,5,2,4,1,1,2,2,1,2,1,3,2,4,0,3,4,1,1,3,4,2,6,4,0,6,1,3,1,0,1,1,1
"COG1117",3,3,3,6,2,5,5,5,3,7,4,3,2,8,7,3,4,6,6,2,3,4,3,4,4,5,2,3,4,3,4,2,3,5,7,2,3,3,1,4,5,2,4,0,1,2,7,2,2,4,2,4,2,6,2,7,1,4,9,1,3,7,4,8,3,2,4,1,1,5,5,6,8,5,7,0,1,1,5,2,5,6,4,1,2,3,2,1,5,3,5,5,7,3,0,2,3,2,7,3
"COG1118",0,1,4,4,3,7,2,1,0,0,0,0,1,2,1,0,1,1,0,1,0,1,0,0,4,3,2,5,2,0,0,4,1,0,3,2,1,2,2,0,2,0,0,0,2,1,5,2,1,1,4,2,1,1,0,4,0,0,0,3,0,1,5,1,0,3,1,0,0,1,3,4,3,1,3,0,2,0,0,2,1,3,0,0,0,0,1,0,1,1,0,0,1,0,3,2,0,0,0,0
"COG1119",4,5,3,0,1,0,4,2,2,4,2,3,0,0,1,4,2,0,3,1,2,3,2,7,3,2,2,0,1,0,3,1,5,3,1,0,2,1,3,6,1,2,6,2,1,3,2,2,3,3,0,2,0,1,4,0,1,3,4,2,2,0,1,1,3,5,1,2,4,3,0,1,1,3,1,13,3,1,3,5,2,2,0,3,1,4,1,2,2,1,5,6,0,2,2,2,2,5,1,0
"COG1120",9,6,8,7,12,8,3,10,7,9,5,6,6,5,7,10,9,4,5,9,4,12,4,11,3,9,6,4,7,6,7,8,7,4,4,6,7,3,6,5,7,8,3,6,8,3,6,5,6,3,8,5,2,4,6,4,5,2,4,4,1,2,4,4,2,4,3,3,4,7,5,4,1,5,2,2,3,2,5,1,5,4,4,4,1,5,5,5,3,4,5,3,4,5,4,6,3,6,3,3
"COG1121",3,6,2,1,2,5,2,3,3,2,3,2,1,3,2,4,3,4,3,5,2,4,7,6,4,4,2,7,2,4,4,5,2,5,3,7,5,7,1,2,5,3,3,4,6,3,2,4,3,1,2,0,2,3,1,4,4,2,5,2,4,3,2,6,2,8,2,3,3,3,1,5,0,3,9,3,7,0,1,2,5,3,3,2,1,3,2,6,2,5,6,5,1,3,4,3,5,2,7,3
"COG1122",2,2,5,15,4,6,12,14,6,11,5,4,1,19,13,4,19,6,13,10,2,4,3,5,13,3,6,24,7,10,12,23,5,5,25,14,5,7,14,2,7,3,7,5,16,5,12,5,4,12,20,5,14,6,2,17,8,9,2,6,11,10,8,16,4,6,4,2,6,8,9,12,18,10,6,3,40,4,5,7,4,8,14,9,0,4,17,6,0,28,4,8,18,1,11,6,4,8,7,10
"COG1123",3,3,0,1,1,2,2,0,0,2,0,1,0,0,1,0,1,3,0,0,1,3,0,0,6,2,1,7,3,0,1,4,1,0,8,2,1,0,1,0,2,0,0,0,0,1,0,5,2,5,2,3,0,1,0,2,0,1,0,1,0,0,1,2,2,0,2,2,2,1,1,4,0,1,1,0,17,2,0,0,2,1,6,3,1,0,1,1,1,4,1,1,3,1,1,1,2,1,0,0
"COG1124",0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG1125",1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0
"COG1126",7,4,5,7,2,4,3,7,5,15,5,2,4,5,8,2,2,10,2,4,2,4,3,2,9,9,2,7,4,7,9,7,4,3,7,10,7,6,5,1,4,4,4,6,5,3,5,8,4,6,12,3,7,2,3,9,10,5,1,8,11,4,8,10,3,6,3,11,2,2,8,6,6,4,7,2,19,0,5,4,11,7,11,1,2,7,4,5,8,18,6,3,6,1,7,8,3,5,4,6
"COG1127",1,11,4,0,2,2,8,1,1,3,4,2,1,0,1,0,6,3,7,5,5,3,3,0,4,1,0,0,0,1,0,2,2,3,4,4,4,2,9,5,1,2,7,2,5,4,1,3,3,4,2,2,1,3,2,0,2,4,2,6,2,2,1,1,3,1,2,1,6,3,1,1,0,3,3,2,0,4,2,2,1,3,1,1,5,4,2,5,2,1,2,3,1,3,1,0,4,2,1,6
"COG1129",3,9,6,10,3,7,3,10,9,7,2,3,20,16,7,5,11,13,4,13,8,4,4,4,9,15,7,12,5,7,8,14,10,6,12,6,3,9,4,5,11,3,2,7,7,3,5,18,5,6,16,4,12,10,1,43,3,7,5,1,5,2,4,19,10,9,1,4,4,5,16,7,7,5,7,5,9,5,7,8,19,5,9,5,5,4,11,10,6,20,4,5,15,12,8,4,2,10,2,2
"COG1131",24,14,25,39,19,34,25,16,33,26,12,23,16,30,30,17,22,34,17,17,17,24,15,16,34,24,20,26,30,26,34,28,41,17,17,29,10,21,14,16,29,13,12,21,28,24,21,32,15,13,30,13,29,24,19,69,17,17,7,23,30,23,16,24,10,42,14,22,22,21,21,39,14,29,22,8,23,18,18,25,23,28,23,22,19,26,39,22,26,53,22,23,25,16,25,27,17,28,31,35
"COG1132",51,48,48,81,29,84,58,89,38,74,33,37,25,73,65,23,54,65,36,50,30,43,34,34,58,78,67,52,47,59,76,84,94,41,66,56,46,50,36,17,60,35,37,45,65,56,72,59,32,56,93,55,65,40,29,93,74,30,20,55,66,59,60,63,37,72,27,47,51,38,40,68,67,60,61,31,86,22,43,48,32,45,88,63,26,64,66,78,49,94,51,39,79,26,45,77,40,45,74,60
"COG1133",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",3,1,0,3,4,0,1,2,1,0,0,3,0,2,4,2,2,3,0,1,2,0,5,1,1,3,1,6,0,1,3,2,3,6,9,3,5,2,1,2,1,3,2,1,4,1,4,4,1,0,3,3,2,3,0,10,4,2,0,1,3,2,9,5,5,2,1,0,6,1,6,3,3,7,3,1,5,1,2,1,6,1,3,4,3,8,5,0,3,5,2,3,7,3,3,1,2,3,4,3
"COG1135",2,2,1,4,1,1,2,0,4,3,2,1,0,4,1,1,3,5,0,1,1,0,1,0,0,2,2,6,2,3,2,2,8,3,4,4,0,2,1,0,3,0,5,4,1,2,2,6,3,2,1,0,1,1,1,3,0,0,1,1,0,1,0,1,2,1,2,2,0,1,1,2,5,1,2,2,2,0,1,1,0,1,3,1,1,1,3,1,0,5,2,0,2,0,3,0,0,2,3,2
"COG1136",47,17,26,37,19,27,25,21,19,29,23,21,19,38,30,22,20,23,15,16,14,26,18,25,27,18,12,24,20,28,21,27,32,22,19,25,21,35,27,18,23,22,29,27,33,31,32,16,21,19,32,26,28,15,21,33,33,20,23,26,34,32,24,24,17,24,19,26,22,21,21,30,29,31,20,26,40,10,16,25,20,18,25,30,26,24,37,37,22,31,12,28,34,25,30,31,14,27,23,17
"COG1137",1,1,2,2,1,1,3,0,0,4,3,2,3,1,1,4,2,2,3,5,5,2,3,2,2,3,0,3,0,0,2,1,2,1,1,3,2,2,2,1,1,3,4,3,1,2,1,2,1,4,0,2,1,4,4,0,0,4,4,4,2,4,1,3,3,0,5,1,2,1,4,3,1,2,2,4,1,1,3,1,4,6,1,2,4,2,1,3,3,1,2,2,2,5,3,1,5,4,0,1
"COG1138",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG1139",0,3,1,1,2,3,1,2,3,1,5,3,1,0,1,1,3,1,3,0,0,3,7,1,1,4,1,2,1,4,0,2,0,3,4,3,2,4,4,0,2,3,4,2,1,2,3,0,3,6,1,1,3,4,4,0,1,3,4,3,0,4,1,3,2,2,2,1,0,4,4,5,1,1,1,9,0,10,5,0,1,1,4,5,3,3,1,3,4,1,3,2,0,1,6,2,4,3,2,3
"COG1140",0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,1,0,3,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1142",1,0,0,0,0,1,0,0,3,2,0,1,0,0,1,2,1,0,1,0,2,1,3,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,10,1,9,1,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,17,1,2,0,1,0,2,1,4,1,0,0,0,1,0,0,1,2,1,0
"COG1143",2,2,2,0,1,2,1,0,2,5,2,1,2,1,2,0,2,0,1,2,1,2,3,3,0,0,1,0,0,3,0,0,0,1,0,0,0,3,1,1,2,1,2,1,2,0,1,3,1,4,0,0,1,1,0,0,0,0,1,7,0,1,2,1,0,0,1,0,1,4,2,0,0,1,1,1,0,2,2,1,2,1,0,0,2,0,1,0,0,0,0,1,2,1,1,1,0,2,1,0
"COG1144",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1145",8,7,12,10,13,9,8,17,12,6,9,7,10,10,9,11,11,10,16,14,11,13,12,10,13,7,9,7,7,9,13,17,11,11,11,14,5,27,6,7,12,11,5,7,11,13,11,8,8,6,10,12,7,9,14,21,9,14,11,5,9,5,10,15,12,8,7,14,16,10,15,5,24,9,10,4,7,4,11,7,12,4,12,6,18,10,14,8,10,10,14,7,18,10,9,7,6,6,7,12
"COG1146",0,1,2,1,0,1,0,0,1,3,0,2,0,0,0,3,1,0,3,1,1,0,2,2,1,1,0,0,1,1,1,0,0,2,4,0,1,1,1,3,2,3,3,0,0,0,1,3,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,2,3,3,4,2,1,1,0,1,0,2,1,0,1,5,1,0,0,1,2,1,5,1,2,1,1,0,0,0,1,1,2,2,4
"COG1148",1,1,2,1,0,0,0,0,2,0,0,0,2,1,0,0,1,1,2,1,2,2,0,0,0,1,3,3,2,0,0,0,3,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,3,4,2,0,1,0,1,4,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",9,2,4,4,7,9,2,6,3,3,4,11,3,9,3,8,4,7,2,10,7,7,5,4,4,7,6,5,9,8,14,7,5,5,5,9,8,3,4,6,5,2,14,6,7,5,4,6,4,8,15,4,4,8,3,11,8,2,7,4,4,6,8,5,6,7,6,6,6,2,10,9,2,11,3,9,4,3,7,7,5,10,6,3,3,5,4,3,4,9,4,2,9,5,4,2,2,6,8,7
"COG1152",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0
"COG1154",14,9,10,15,14,11,9,11,8,14,9,14,6,8,6,14,5,10,11,12,12,5,8,8,15,17,7,4,13,7,12,10,7,11,16,10,11,13,21,10,11,7,11,10,16,9,16,11,6,13,13,5,9,13,5,9,9,6,3,9,14,9,11,10,15,8,16,10,11,12,9,11,4,9,8,8,9,19,11,5,9,14,11,10,5,10,9,12,8,9,13,20,17,11,17,15,16,11,5,7
"COG1155",4,3,7,1,5,2,7,6,6,3,4,7,3,7,8,5,6,7,3,7,7,5,5,4,6,9,6,0,5,5,2,6,6,7,4,6,4,4,0,6,2,3,2,7,4,3,7,5,6,1,3,7,4,10,5,10,3,5,6,2,4,6,4,2,6,3,3,7,5,3,10,8,7,9,3,2,1,1,5,1,6,0,3,4,7,3,5,3,7,3,3,1,8,5,3,1,8,8,9,9
"COG1156",5,2,10,1,3,0,6,2,5,4,2,4,3,8,7,3,6,5,3,2,6,4,1,3,5,5,4,3,5,7,5,7,4,3,4,5,5,4,0,8,5,5,0,2,3,1,2,2,5,0,10,3,4,4,4,9,2,4,5,2,4,2,2,3,4,1,0,6,4,3,7,6,9,2,3,0,3,0,3,2,1,2,0,4,4,6,8,4,1,6,4,3,11,2,2,0,2,2,4,4
"COG1157",0,1,0,2,0,2,0,3,1,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,1,2,0,0,1,1,0,1,0,2,0,0,1,0,1,0,2,2,0,1,1,2,0,0,0,1,0,0,0,2,2,0,1,1,4,0,1,1,0,1,2,1,0,1,0,0,0,1,1,2,2,0,1,3,2,0,1,1,0,1,0,0,0,1,1,0,0,3,3
"COG1158",3,2,8,2,3,6,4,6,7,2,6,3,1,1,3,1,2,2,2,5,6,1,4,1,3,3,5,2,5,4,1,1,4,2,5,3,3,2,5,1,3,5,3,2,6,1,3,6,6,2,8,5,5,2,1,4,5,2,8,0,1,1,2,5,4,4,6,4,3,1,1,4,3,2,1,5,5,11,2,7,8,8,1,4,2,7,6,6,1,10,5,2,1,4,4,4,1,4,2,2
"COG1159",5,5,6,2,3,8,2,2,3,2,2,8,3,2,5,2,4,4,9,3,4,6,3,3,4,4,6,2,3,0,6,4,4,4,4,9,3,10,8,4,2,2,6,1,9,2,7,3,7,6,4,4,3,4,4,0,6,5,2,2,4,3,6,4,6,8,3,4,3,6,2,4,6,1,6,8,4,3,4,6,2,7,10,2,3,4,3,3,5,5,4,3,7,3,6,2,1,5,1,4
"COG1160",4,6,4,6,8,5,3,8,7,6,7,5,9,10,8,5,4,7,2,8,11,7,8,6,2,6,2,8,6,7,6,2,5,6,11,7,5,7,4,3,6,9,5,6,10,4,4,4,5,6,8,10,7,10,10,8,9,15,9,14,8,8,9,6,8,8,10,9,5,5,10,10,7,12,7,10,7,12,10,8,10,7,14,10,4,11,7,12,3,4,16,11,9,10,9,3,10,8,9,8
"COG1161",1,0,0,4,3,2,2,4,2,0,1,0,0,4,5,2,2,3,2,2,1,0,1,0,1,3,0,4,3,0,4,4,4,2,1,1,2,3,1,0,0,1,0,0,2,2,4,0,1,2,0,1,6,0,0,3,2,0,1,4,4,2,1,2,2,2,0,2,3,1,4,4,4,3,2,0,3,1,2,2,2,1,8,0,0,5,3,1,2,2,3,2,4,0,3,3,0,4,8,5
"COG1162",6,3,6,5,5,4,2,4,4,1,5,2,5,5,3,3,6,11,1,4,10,8,4,2,2,5,2,1,3,4,2,5,9,5,0,2,3,6,2,11,5,5,4,3,2,4,10,4,5,2,8,5,6,5,4,6,3,3,7,5,10,1,2,1,4,6,3,2,5,4,4,4,4,4,5,2,2,7,4,2,6,3,1,2,2,4,3,6,4,8,4,3,6,2,7,5,3,3,8,3
"COG1164",1,1,4,4,1,12,6,4,2,7,3,5,4,7,3,2,5,4,0,4,0,3,1,0,0,4,3,7,3,0,7,5,5,2,2,2,4,5,4,3,3,1,4,2,5,3,10,0,2,1,7,3,6,1,1,1,1,1,0,3,4,6,4,4,3,2,0,1,7,2,2,2,3,1,1,0,3,1,5,2,2,2,8,4,2,1,9,1,4,4,3,1,17,1,10,10,1,2,7,5
"COG1165",6,7,9,3,7,1,7,6,3,1,5,7,4,2,5,3,7,2,1,3,2,6,2,3,2,9,4,4,5,3,3,3,3,3,5,4,2,10,4,10,2,2,4,4,4,0,3,3,3,1,3,4,2,9,1,2,2,7,6,4,1,3,1,3,4,0,10,5,4,5,6,4,3,2,4,12,3,7,1,4,7,4,3,4,2,1,3,3,1,0,3,4,1,7,3,0,4,9,1,0
"COG1166",6,5,5,0,2,6,8,4,5,4,3,6,6,0,4,8,4,2,7,7,6,5,2,4,4,4,6,1,5,2,1,1,0,0,0,3,5,5,8,4,2,7,9,4,1,6,2,6,6,4,1,1,4,2,4,0,4,4,16,8,1,8,5,0,3,0,4,3,5,9,5,1,4,5,3,14,0,10,4,3,2,6,1,3,6,6,2,2,4,0,7,8,2,8,3,3,4,2,7,1
"COG1167",4,3,7,11,4,11,4,3,5,15,5,3,5,8,4,3,6,13,6,4,1,6,4,2,5,6,9,16,9,7,13,12,6,2,6,8,3,4,5,6,8,9,3,3,5,5,7,9,5,3,7,9,5,6,3,12,9,16,5,3,10,7,6,11,7,8,3,5,6,3,8,6,13,11,11,5,6,2,6,12,5,3,8,5,11,7,11,4,3,6,5,6,13,5,6,10,2,11,3,5
"COG1168",5,10,6,7,8,5,9,5,6,4,4,9,6,1,4,11,6,1,11,15,8,6,6,3,7,8,6,11,6,9,9,4,3,10,14,5,10,12,6,7,7,9,6,6,4,6,5,6,4,9,3,13,5,8,7,3,12,3,12,7,4,8,5,4,6,9,8,10,9,9,9,5,5,6,10,4,12,11,6,6,7,11,12,2,12,8,8,11,7,5,8,4,6,14,8,4,8,7,7,13
"COG1169",3,6,2,3,3,1,2,3,3,1,2,1,3,1,0,4,0,1,0,1,2,4,7,1,0,1,1,0,5,3,1,0,2,3,1,1,5,1,5,3,0,2,6,1,0,1,0,3,3,2,1,1,2,2,2,0,0,1,4,5,0,2,0,5,4,0,3,1,0,2,3,3,0,1,3,2,1,7,1,3,2,3,0,1,1,2,0,0,1,1,6,2,0,4,5,3,3,1,1,2
"COG1171",4,3,2,3,0,2,5,7,5,4,5,0,5,5,3,5,2,4,3,6,6,4,1,5,7,6,5,9,2,2,5,6,2,4,11,1,4,4,3,0,4,2,5,2,2,5,4,5,3,5,4,1,3,2,2,10,1,2,4,3,10,2,2,4,4,1,0,3,2,5,4,5,6,1,5,2,4,6,1,4,3,4,6,3,1,5,4,2,3,5,4,3,0,10,4,4,3,6,2,7
"COG1172",1,4,4,7,2,7,4,4,2,6,3,1,10,10,9,4,6,8,3,6,7,2,4,0,4,3,6,11,3,3,6,9,3,1,1,4,2,10,4,0,4,2,1,2,6,3,7,13,3,6,12,1,5,3,2,15,4,9,2,2,3,4,3,8,7,8,0,11,6,2,10,6,8,5,1,1,10,3,7,5,5,0,7,5,4,6,8,3,2,13,4,1,9,1,10,5,2,3,2,1
"COG1173",3,2,7,16,2,2,1,5,3,12,5,2,3,5,2,2,4,4,4,12,3,3,10,6,8,12,2,17,2,6,5,13,5,4,19,6,6,12,5,1,5,5,5,9,4,2,5,5,3,6,7,5,10,2,6,11,6,8,2,6,3,4,4,12,7,3,4,2,4,2,6,9,6,12,2,1,19,0,5,2,11,7,13,7,2,5,7,4,10,12,7,3,10,1,4,7,2,5,10,9
"COG1174",0,1,0,2,0,0,0,0,0,1,0,0,1,0,2,2,1,1,0,0,1,4,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,4,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG1175",14,5,13,21,5,16,11,18,33,21,14,10,10,40,27,11,13,24,16,11,11,9,11,8,16,27,10,40,22,13,22,39,26,15,35,14,4,21,10,5,24,4,8,8,6,14,16,25,12,10,24,11,24,6,6,65,15,10,5,5,13,14,18,18,14,28,6,13,9,9,19,17,10,16,21,2,61,4,10,16,15,11,21,14,7,7,30,8,17,32,10,12,19,1,14,20,9,13,10,11
"COG1176",5,4,2,4,1,2,5,4,7,2,2,1,3,6,5,6,4,6,6,0,1,5,6,9,3,2,5,3,3,0,2,6,5,1,1,3,4,5,1,1,5,6,5,3,4,1,3,3,3,5,2,4,7,3,1,1,5,2,4,3,3,0,3,6,2,2,4,3,3,6,3,3,2,3,3,5,2,1,1,5,5,2,6,10,2,4,3,3,6,0,2,1,4,4,4,1,7,0,3,1
"COG1177",1,1,3,5,4,4,6,2,7,4,4,8,2,7,7,2,5,7,2,5,2,3,3,5,2,1,3,6,2,5,3,4,5,6,1,9,3,6,6,1,4,3,0,6,4,4,4,7,3,4,5,1,5,1,1,5,4,2,2,3,3,6,5,5,7,8,3,1,4,4,2,6,3,4,3,4,6,0,4,4,3,6,2,3,3,2,5,4,8,7,5,6,2,2,1,5,5,4,4,6
"COG1178",1,1,1,1,0,2,1,4,2,4,2,0,4,8,2,1,1,2,0,2,2,1,3,2,2,1,2,3,0,2,3,1,3,3,4,3,2,3,1,1,2,1,0,0,2,5,0,3,0,2,1,1,4,5,4,1,2,3,3,2,2,2,2,6,3,0,2,4,4,0,3,1,5,1,4,1,2,0,3,1,6,2,1,0,5,3,5,0,6,0,2,4,9,6,2,3,2,2,0,4
"COG1179",4,1,5,3,2,7,2,7,3,1,3,7,2,3,1,3,3,5,2,2,3,1,3,4,2,4,3,4,7,3,4,6,3,4,3,4,1,3,1,2,3,9,1,6,3,2,0,3,4,4,3,0,3,2,0,1,3,3,6,5,3,1,5,5,5,5,4,2,2,4,3,7,5,3,1,3,0,5,4,6,6,3,4,3,1,2,4,4,2,4,4,1,5,2,0,4,2,6,7,3
"COG1180",5,9,3,0,1,2,6,8,7,5,3,5,4,6,9,7,3,5,4,6,5,4,2,2,5,5,6,6,2,6,1,6,3,2,6,4,3,2,5,4,6,5,2,6,6,4,4,7,3,5,8,3,5,6,2,11,4,10,5,1,2,5,4,6,1,5,12,2,2,6,8,4,5,2,5,16,7,6,6,7,10,6,4,5,5,4,8,6,4,8,5,5,8,3,5,6,4,5,5,6
"COG1181",7,7,4,6,5,4,5,4,4,8,7,3,6,8,7,4,3,10,4,4,5,6,5,2,8,6,3,5,2,3,8,5,3,5,5,7,6,3,4,3,8,3,5,1,8,11,5,5,5,2,3,4,1,3,1,2,6,2,1,7,6,7,5,1,2,0,5,4,6,1,2,4,9,8,3,2,5,7,4,3,11,4,9,3,0,2,9,9,0,11,2,7,9,4,4,5,5,3,7,4
"COG1182",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1183",1,2,4,1,6,1,3,2,4,0,2,1,1,2,0,1,1,2,3,3,1,4,4,2,3,3,2,1,2,1,3,1,3,4,5,3,0,2,3,4,2,4,3,0,3,2,0,2,2,2,1,2,2,2,5,1,1,5,4,4,1,1,1,1,8,2,2,4,2,2,3,1,3,1,1,4,1,7,0,7,2,6,3,5,3,2,2,3,4,5,1,3,2,4,1,2,3,3,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",10,7,3,6,10,10,9,3,13,8,10,1,5,13,7,8,8,18,8,13,8,6,11,10,10,13,6,13,6,18,14,11,10,7,10,12,10,7,11,7,12,8,14,13,9,7,8,4,20,8,9,8,8,12,9,6,8,13,10,22,8,8,8,5,7,8,7,13,9,6,6,11,8,13,8,8,9,14,7,8,20,13,5,8,5,7,14,10,10,12,8,8,11,5,7,8,6,9,10,9
