"","DLM016","DLM022","NOM014","NLF015","DOM021","DLM021","NLM002","DOF012","DOM005","DLM012","NOM010","NLF008","NOM018","DLM001","DLM011","DOF003","NLM023","DLF008","DOM008","NOM001","DLM009","NLF009","NLM001","DLM013","DLM018","DOF009","NOF011","NLM028","DOM019","NOF007","NLM022","NOF009","DOM003","NOM028","NOM017","NOM019","DLM002","DLM023","NLM031","NOM022","NLF010","DLF013","NOF005","DOM016","NOF014","NLF002","DOM018","NLF007","NLM026","DLM006","DLM015","NOM025","DLM020","NLM021","NLM010","NOM029","NLM016","NLM007","DOF007","NLM008","DOF011","DLF009","DLM014","DOM022","NOM005","DLF004","DLM008","DOF014","DLF007","NOM026","DLM019","NLM004","NOF012","NLM029","DOM026","DLM003","DLM017","DOM001","DLF005","DOF008","NOM015","NOM012","NLM017","NOF013","DLF010","DOM010","DLF003","NLM032","NOF008","DLM024","NLM027","DLM005","NOM008","NOM027","NOM004","DLM027","NOM007","NLF013","DOF004","NOF006"
"COG1191",3,13,8,1,2,4,0,4,3,4,6,5,9,2,5,7,5,5,0,2,7,11,7,4,5,5,7,15,2,11,9,2,3,7,5,4,7,16,14,3,5,8,11,3,12,6,7,16,9,8,1,6,0,12,9,5,2,3,1,11,2,3,4,2,14,4,7,4,3,7,5,9,19,8,10,3,3,6,10,17,6,11,1,8,15,1,6,12,5,9,8,7,2,3,2,3,8,13,10,0
"COG1192",12,15,10,5,15,13,5,19,5,17,15,4,15,13,15,12,5,9,12,8,15,14,10,15,12,12,8,26,15,9,19,4,9,9,14,10,16,19,13,10,13,12,25,9,13,12,7,13,15,6,15,17,8,15,8,10,16,8,4,14,12,14,11,6,20,13,10,15,9,7,12,19,13,14,14,9,21,8,13,16,11,16,19,12,12,13,13,15,13,10,11,22,6,8,10,26,11,13,15,8
"COG1193",8,12,5,7,16,12,11,12,4,6,11,4,9,12,6,6,7,3,10,8,12,9,10,8,11,4,5,8,3,3,10,6,8,5,20,8,9,9,13,10,6,7,6,5,7,4,3,8,12,11,7,8,3,13,8,7,13,2,6,8,5,5,7,6,7,7,11,4,5,7,14,11,6,6,10,10,7,7,13,12,5,7,4,10,10,8,15,5,12,3,11,8,6,4,6,7,10,4,8,4
"COG1194",2,4,4,3,1,5,2,0,0,5,5,1,5,2,4,3,2,0,3,6,3,1,6,3,6,7,7,1,2,6,2,2,4,4,3,3,6,3,2,9,3,2,2,3,2,4,2,4,3,3,3,3,3,6,2,4,6,1,3,4,4,7,3,3,0,3,4,6,0,3,4,4,7,4,4,3,4,1,4,2,2,2,4,2,5,5,1,2,2,3,7,8,2,6,2,7,2,2,7,7
"COG1195",6,7,4,4,4,3,13,7,3,7,9,4,2,9,3,6,5,6,4,1,4,6,2,10,5,8,5,4,8,4,3,8,7,6,12,4,5,8,7,8,7,6,9,6,5,7,3,5,4,5,6,4,7,12,1,5,6,4,8,3,5,4,10,2,6,4,7,5,9,5,5,6,3,4,9,8,7,6,7,10,3,7,5,4,6,6,5,7,5,5,11,8,8,5,5,5,7,14,6,4
"COG1196",5,10,3,2,4,3,0,11,2,10,10,2,11,7,1,2,2,2,5,3,12,3,11,11,6,4,2,7,7,2,14,2,2,3,9,6,9,9,8,4,4,7,10,7,11,3,8,15,13,10,8,4,1,4,11,3,2,5,0,4,3,7,4,1,13,3,8,9,0,9,15,9,9,9,7,4,6,6,5,12,3,7,5,7,17,8,8,15,8,2,18,6,2,8,7,2,10,8,8,1
"COG1197",10,12,7,10,4,7,8,9,5,14,6,10,5,9,2,12,4,5,5,8,6,9,8,12,12,5,12,13,11,3,9,6,6,7,14,6,5,14,13,6,5,12,5,8,8,8,7,6,13,14,6,12,9,9,7,10,11,13,7,15,10,10,13,15,8,10,13,15,8,10,23,11,16,14,12,12,12,10,16,15,14,10,5,9,13,11,9,13,16,7,22,12,7,12,10,14,10,12,18,10
"COG1198",5,14,11,11,5,4,13,12,3,7,14,9,12,6,14,6,10,7,5,7,6,7,21,11,7,11,10,10,13,6,14,7,9,13,12,14,10,9,12,11,5,8,5,10,8,11,3,12,12,11,13,7,7,5,14,12,8,8,6,7,15,6,9,9,6,5,2,13,9,7,9,11,10,10,11,11,11,11,11,11,7,4,5,7,13,6,6,14,10,4,8,10,10,11,6,10,10,11,8,7
"COG1199",3,3,0,1,0,2,0,3,1,4,4,1,2,1,4,0,2,2,0,0,7,1,4,4,2,1,0,2,1,2,6,2,0,2,1,3,4,7,3,4,2,1,2,1,3,4,2,6,2,1,2,4,2,5,4,5,1,5,1,6,2,8,3,0,5,1,2,5,0,5,4,5,3,1,5,3,4,0,6,10,0,3,1,2,2,1,3,6,6,8,8,2,2,6,1,2,3,2,6,1
"COG1200",12,8,5,5,7,7,17,7,13,13,11,11,9,6,5,8,7,7,7,13,7,2,10,5,12,10,9,11,8,5,8,7,10,11,11,11,10,5,17,17,4,9,3,6,3,6,9,6,7,10,8,2,6,11,11,8,5,6,7,9,14,9,11,10,5,4,9,8,7,8,11,12,9,14,3,8,11,8,9,12,11,8,8,6,5,4,9,10,12,4,12,5,8,14,0,6,9,5,3,9
"COG1201",0,0,0,0,0,0,1,5,2,8,0,0,0,1,0,0,0,3,2,0,0,0,0,1,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,3,0,0,0,0,0,5,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,7,1,0,2,11,0,2,0,0,0,0
"COG1203",5,3,1,2,3,5,0,2,0,13,4,3,6,1,3,3,3,2,2,11,6,4,1,4,5,3,0,5,3,1,3,5,7,7,4,7,9,9,1,2,2,1,0,3,2,4,3,7,5,7,4,2,3,11,8,6,3,1,0,9,2,0,1,4,4,7,1,3,2,6,0,5,3,2,2,0,2,1,9,5,2,4,2,1,3,5,6,8,3,4,2,4,0,13,4,10,3,0,6,4
"COG1204",0,2,0,1,3,2,0,0,3,1,1,1,1,6,0,0,2,2,2,0,11,1,0,2,0,1,0,5,0,0,2,0,3,0,0,0,4,0,0,2,3,1,0,2,4,1,1,2,1,3,3,2,2,1,2,2,1,2,0,9,1,2,1,1,7,3,1,1,6,2,5,4,0,2,1,4,4,1,2,0,1,3,0,1,0,0,1,1,2,0,2,3,0,1,0,2,4,0,3,3
"COG1205",3,4,0,5,2,1,1,0,2,0,3,1,4,1,0,4,3,6,1,1,0,0,9,2,3,5,0,0,0,0,2,0,12,0,10,6,5,1,4,7,0,2,0,1,1,2,1,0,1,0,2,0,2,3,0,0,12,0,1,10,0,2,1,1,2,1,1,2,5,1,3,13,2,2,0,0,0,5,1,5,1,6,3,1,4,2,2,1,0,1,0,1,1,1,2,3,0,3,1,3
"COG1206",1,1,0,0,1,1,1,0,0,2,0,1,1,1,0,1,3,0,0,0,1,0,1,4,3,0,1,1,1,1,0,1,1,0,2,5,1,2,3,0,0,0,1,0,0,2,1,0,2,0,0,3,2,1,1,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,5,2,1,1,0,1,1,3,2,2,2,1,0,1,2,2,1,1,0,0,4,2,1,4,0,3,1,0,0,0
"COG1207",0,3,2,2,0,0,1,9,0,7,1,1,1,0,2,0,0,1,1,0,6,0,0,3,2,1,0,1,2,0,1,0,4,0,1,0,0,4,2,0,1,2,1,2,2,2,2,1,1,1,1,1,0,1,5,3,1,0,1,1,0,0,2,2,1,1,1,2,0,1,2,0,1,0,2,0,1,3,1,4,1,2,0,0,4,2,0,0,1,0,7,3,1,9,0,5,4,4,2,1
"COG1208",6,5,6,5,8,3,0,2,4,0,4,8,3,3,12,4,6,4,9,4,3,2,2,4,2,5,10,9,13,12,2,3,3,2,5,5,7,3,11,12,9,4,3,4,3,7,11,1,2,5,8,4,5,2,2,2,5,2,3,1,5,0,1,5,2,7,4,3,4,2,5,1,4,3,7,10,4,0,3,0,3,4,4,1,5,1,8,2,2,0,0,5,5,2,7,0,2,3,2,7
"COG1209",2,1,6,9,4,9,1,6,12,1,2,6,5,3,4,5,3,2,6,3,5,7,3,0,5,8,4,4,1,7,3,4,1,4,4,10,6,6,3,2,6,7,6,4,6,9,5,3,4,3,8,1,6,3,0,5,4,1,4,5,2,2,4,3,10,6,1,0,9,2,2,1,0,4,5,4,6,6,4,4,1,4,6,3,2,4,8,5,6,1,4,2,2,4,6,2,4,9,7,8
"COG1210",1,1,0,1,0,0,3,6,5,3,0,1,0,0,0,0,0,0,2,4,3,0,2,1,3,3,0,0,0,1,2,3,6,0,3,2,2,3,0,2,0,2,1,1,1,4,3,1,1,2,0,1,1,2,0,0,1,0,0,0,3,3,0,1,1,5,0,1,2,4,2,1,0,0,3,0,0,5,1,2,0,2,1,0,2,2,3,3,1,6,4,2,1,2,1,8,1,1,2,0
"COG1211",5,4,3,8,2,2,6,6,2,7,7,4,6,5,5,2,5,5,6,6,8,4,7,5,4,3,6,2,4,6,5,6,11,3,8,2,4,5,1,9,4,3,5,2,4,3,9,2,5,10,2,3,4,6,6,8,11,6,5,8,7,5,4,3,2,4,2,8,5,5,4,13,4,8,6,9,6,10,7,4,5,3,2,4,8,3,9,7,3,1,1,2,6,3,5,9,4,5,4,8
"COG1212",4,2,2,2,4,3,3,1,2,0,4,1,0,5,4,1,3,5,7,1,2,4,4,2,2,1,3,0,0,2,0,3,3,1,2,2,2,1,3,4,2,4,2,2,1,1,1,1,2,3,2,5,2,2,2,0,0,2,2,1,1,0,3,1,2,2,3,0,5,1,5,2,2,4,2,3,6,8,0,0,2,2,5,0,3,3,2,3,2,0,1,2,5,1,3,3,1,1,2,2
"COG1213",0,0,2,1,1,1,0,1,1,0,0,0,1,1,0,3,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,1,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0
"COG1214",2,3,8,2,2,2,3,4,2,4,4,6,2,3,6,2,2,4,4,2,3,1,4,3,6,0,3,6,4,3,6,5,2,3,6,5,6,2,5,2,1,2,5,3,6,2,4,8,1,3,2,8,3,2,1,4,3,5,1,5,2,3,4,1,8,5,4,0,5,4,1,5,4,5,1,3,3,2,9,2,5,4,5,3,5,1,2,6,6,5,5,3,5,8,7,2,5,5,6,1
"COG1215",6,5,6,3,2,4,2,10,3,9,9,4,5,5,4,8,2,4,3,3,2,2,2,4,4,5,2,1,1,6,3,9,4,3,4,4,5,3,5,2,5,7,2,3,3,3,4,3,3,4,7,4,10,11,4,8,3,2,10,3,3,13,7,12,11,5,5,8,9,0,5,2,4,4,8,7,9,2,3,3,5,1,1,10,19,4,7,2,8,12,7,9,11,6,7,11,3,3,7,8
"COG1216",13,5,12,11,10,11,10,5,10,20,18,11,12,11,8,11,8,8,7,13,4,12,9,6,5,10,7,12,6,16,3,16,6,10,5,10,8,16,6,12,16,13,13,14,7,8,10,13,13,9,10,14,13,9,14,12,13,12,7,11,10,2,9,15,10,19,13,11,15,9,5,13,4,16,7,14,3,5,13,2,13,9,22,8,8,4,7,4,9,4,5,13,15,15,10,4,12,13,6,15
"COG1217",11,14,9,7,6,12,9,10,8,8,11,6,12,10,7,12,11,5,8,11,8,9,6,11,5,6,2,10,8,6,9,11,8,8,7,13,8,12,4,9,12,15,6,10,8,7,6,11,13,11,8,9,8,11,7,11,11,5,7,8,8,7,12,10,9,11,5,9,6,8,8,10,14,11,9,5,9,6,10,8,9,5,2,7,3,10,7,4,13,5,4,11,16,7,7,7,10,9,8,9
"COG1218",1,2,1,1,3,1,0,0,1,0,1,1,3,1,2,2,3,0,3,0,0,1,1,0,0,2,0,2,2,1,2,3,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,2,1,2,2,1,1,0,1,3,2,0,0,4,0,0,1,3,4,3,1,0,0,2,1,1,5,4,1,2,0,5,0,2,1,1,1,0,1,3,1,0,0,1,0,0,1,1,1,6,2
"COG1219",5,7,7,6,5,10,7,6,5,6,13,5,7,7,6,9,6,5,7,7,11,7,8,10,7,6,13,8,4,3,10,4,7,5,6,8,11,10,8,3,6,9,7,7,11,8,4,4,5,6,8,3,3,5,12,7,12,9,6,10,9,6,7,2,5,6,6,6,4,8,6,8,11,8,6,3,4,4,11,11,2,9,6,9,8,8,7,8,7,3,6,11,4,9,3,6,7,18,5,4
"COG1220",0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,2,1,2,0,0,1,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,3,3,2,0,3,1,0,0,0,1,0
"COG1221",0,1,2,1,1,1,0,1,1,2,0,2,1,1,1,1,0,2,1,2,2,2,1,1,0,0,1,0,1,0,2,0,5,4,1,0,5,0,3,1,4,1,0,1,1,3,1,0,1,2,1,2,0,0,1,1,0,0,2,0,9,4,0,1,5,0,1,0,1,2,0,2,0,0,3,3,2,0,2,4,2,0,2,1,0,1,0,2,0,0,1,1,0,22,0,0,0,2,1,0
"COG1225",7,0,4,4,1,4,2,1,1,9,0,1,0,0,3,0,1,2,4,3,3,3,4,3,5,4,1,1,3,1,3,3,1,1,2,1,2,2,1,1,4,2,1,2,2,3,3,2,0,1,3,1,1,0,0,3,1,3,4,6,1,3,1,2,1,2,3,1,1,6,1,2,5,0,4,2,3,0,2,1,2,2,2,1,2,2,1,1,1,0,1,1,0,1,1,3,4,5,3,4
"COG1226",3,2,1,0,0,2,2,1,2,1,0,3,2,0,4,0,3,1,0,1,2,1,0,1,2,2,3,1,2,3,5,4,2,3,1,0,0,2,1,3,3,2,1,5,1,5,2,1,1,3,3,6,3,2,0,10,0,4,3,0,2,12,0,0,6,1,0,3,3,2,4,0,3,1,1,2,6,1,2,1,3,1,5,0,0,1,0,1,4,6,1,0,1,0,1,1,3,1,1,4
"COG1227",3,1,2,2,3,1,1,2,1,0,5,2,1,1,1,2,4,3,1,3,3,1,0,3,6,3,5,2,3,2,3,0,3,2,4,2,3,5,2,1,2,2,5,0,3,3,2,4,3,5,0,2,1,4,7,1,0,7,1,2,6,3,1,4,2,3,5,3,2,6,3,1,7,6,3,2,1,4,2,2,2,4,0,4,1,3,10,8,1,2,14,3,5,5,1,1,2,5,2,1
"COG1228",7,2,7,4,4,4,0,0,11,1,4,3,1,5,4,7,4,5,3,0,0,4,2,12,0,1,7,5,7,7,5,5,3,1,6,3,6,4,7,4,3,7,5,0,4,0,6,5,5,2,6,5,7,7,4,3,0,5,5,1,0,3,1,1,5,2,4,9,4,2,5,1,0,9,3,3,0,3,2,1,5,1,7,5,4,1,0,3,7,3,1,8,8,0,7,7,0,2,7,5
"COG1230",0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,2,2,1,0,0,2,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,1,1,1,0,2,0,2,1,0,7,0,1,0,1,0,0,0,3,3,1,0,0,1,0,0,0,1,1,1,2,0,2,1,3,1,0,0,1,0,1,1,0,0,1,3,1,0,1,3,2,2,0,1,2
"COG1232",2,2,2,1,0,0,0,1,1,7,0,1,2,1,2,0,2,0,2,0,3,1,1,2,0,0,2,1,1,0,0,0,4,2,1,0,0,0,0,0,1,2,0,0,0,2,2,0,1,2,1,0,2,0,1,2,0,1,2,1,2,3,0,2,0,1,1,2,2,2,0,1,8,1,1,2,0,0,0,1,1,1,1,2,1,1,2,3,3,0,1,0,0,4,4,0,0,0,1,2
"COG1233",1,1,1,0,0,2,0,1,0,0,1,0,0,1,0,3,2,2,1,0,0,3,0,0,0,0,1,3,0,0,0,5,1,1,0,1,0,0,1,0,1,1,1,0,1,3,0,1,0,0,1,2,0,3,0,1,2,2,4,1,0,0,3,2,0,0,0,0,0,0,0,0,3,0,1,2,2,2,1,1,2,0,2,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG1234",4,2,4,2,6,2,8,2,3,2,4,5,2,6,4,8,2,6,2,4,5,7,1,2,6,7,4,7,3,4,5,1,6,1,6,4,4,1,4,2,3,1,3,6,4,4,4,3,2,7,4,2,4,4,7,5,3,4,4,5,6,0,2,8,3,7,7,4,4,1,2,6,0,3,4,3,4,6,5,3,1,7,3,5,2,4,5,7,1,2,6,5,2,3,4,3,4,3,6,2
"COG1235",4,9,6,5,8,7,1,4,4,2,6,7,4,5,11,8,7,7,5,9,4,7,3,7,9,2,5,0,8,10,7,2,2,5,4,5,10,2,5,7,8,8,3,4,3,3,3,9,7,6,4,7,3,4,5,6,15,4,8,1,5,5,5,9,2,9,6,10,10,6,3,3,7,8,6,12,6,3,9,6,5,9,6,4,5,5,8,4,5,1,3,15,13,2,9,5,10,6,5,8
"COG1236",2,9,4,1,2,0,2,1,1,1,2,3,2,2,3,1,1,1,2,1,3,4,4,2,3,2,1,2,0,0,4,0,4,0,1,5,1,2,2,1,0,2,1,3,2,4,4,3,0,3,2,1,1,2,1,0,0,2,1,1,2,3,2,4,5,2,3,4,2,3,4,2,1,1,3,0,2,2,2,2,4,3,1,4,5,4,2,3,4,0,2,4,0,2,0,1,1,5,0,0
"COG1237",1,1,1,0,1,0,0,0,3,0,2,1,1,0,2,2,3,6,1,0,2,2,0,0,1,0,4,2,1,1,1,1,3,0,0,1,2,2,0,0,2,0,0,1,2,0,0,1,1,0,4,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,1,2,2,0,0,1,0,2,1
"COG1238",1,0,0,3,2,3,4,1,3,0,2,2,4,1,1,4,4,2,2,1,0,0,1,1,0,1,1,1,2,1,1,2,1,0,5,0,2,0,2,1,2,0,0,0,0,1,1,0,0,1,0,2,3,2,0,3,1,1,3,3,4,0,1,2,1,3,3,0,1,2,0,0,1,1,3,4,4,4,2,0,1,1,2,1,2,0,0,3,0,0,0,1,2,0,1,3,4,2,1,2
"COG1239",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,1,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,1,8,5,8,2,3,1,2,4,0,5,5,0,2,3,2,0,6,7,6,0,3,2,2,5,10,3,0,1,0,1,3,3,7,4,5,2,5,4,1,1,2,6,1,2,6,4,3,4,1,2,3,8,5,1,4,3,3,3,5,1,1,1,2,2,3,3,1,3,2,2,5,4,2,6,4,2,5,5,4,1,2,2,8,1,5,1,3,3,7,1,2,3,0,3,2,3,2,2
"COG1243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,2,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,1,0,1,2,0,1,2,1,1,0
"COG1246",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,1,1,0
"COG1247",4,0,2,1,5,1,0,3,2,5,3,2,1,2,6,2,4,4,2,1,3,1,1,1,1,2,2,3,2,2,0,2,2,2,0,6,4,1,1,0,0,0,4,5,1,5,3,2,0,0,2,3,1,3,1,2,1,4,0,2,1,1,1,0,3,1,3,4,1,1,4,2,4,3,2,2,1,1,8,3,5,2,3,5,3,5,1,0,1,1,3,2,3,2,2,1,1,2,2,1
"COG1249",13,8,10,18,6,12,4,10,11,9,8,13,3,8,9,13,9,11,15,2,6,12,6,9,3,8,6,5,6,6,0,9,3,7,1,6,2,3,7,3,3,9,5,9,5,5,16,4,10,5,12,8,10,4,9,10,1,7,10,1,3,12,8,6,10,3,3,6,12,11,4,0,7,6,6,9,4,5,4,6,8,4,7,8,4,9,4,4,4,10,10,7,4,7,4,2,5,6,7,12
"COG1250",2,2,1,1,1,1,1,1,3,5,5,2,2,2,2,1,2,3,0,1,0,2,2,3,0,2,3,3,2,1,2,0,1,1,0,1,2,3,2,0,0,1,1,1,2,1,4,2,1,2,3,1,0,4,1,0,1,1,1,2,0,3,1,1,3,1,2,1,0,3,3,4,1,2,3,1,2,1,1,3,2,0,0,0,3,0,1,1,5,8,3,1,5,0,0,3,1,2,1,2
"COG1251",0,0,0,1,0,0,0,7,1,2,0,1,0,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,6,3,0,0,0,0,1,0,0,0,0
"COG1252",1,1,0,3,1,0,1,0,1,0,2,2,3,0,1,2,2,0,1,2,0,0,1,0,1,2,0,1,0,1,0,0,3,0,2,0,3,1,0,0,0,1,1,1,0,0,1,0,0,0,3,1,4,2,2,1,3,0,4,0,1,2,4,4,1,0,2,1,3,2,0,1,1,2,1,0,0,1,0,1,2,1,0,2,1,1,1,0,0,2,1,2,0,0,0,1,1,1,1,3
"COG1253",12,10,7,9,13,15,16,12,13,11,12,18,11,10,18,16,14,8,9,11,9,9,13,13,9,13,14,9,12,13,12,12,14,13,14,12,17,9,15,15,6,12,12,10,17,10,10,11,12,13,13,7,9,13,9,6,11,15,16,11,12,12,13,13,9,13,10,13,12,6,14,8,4,16,6,10,14,17,12,13,12,11,5,9,9,11,15,12,9,7,14,7,13,12,11,6,9,15,9,14
"COG1254",0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,3,1,0,0,0,1,1,2,0,3,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1256",2,0,0,0,0,0,0,0,0,0,3,0,7,0,1,1,2,0,0,0,5,1,4,0,3,0,1,4,4,3,6,0,3,0,0,3,3,0,1,0,1,1,3,2,2,1,2,6,2,5,4,6,2,1,7,1,0,1,0,7,1,0,2,1,2,1,2,2,3,6,0,6,3,2,1,0,1,1,0,1,2,3,2,4,1,0,1,4,0,1,0,2,1,0,1,1,4,6,5,1
"COG1257",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1259",1,0,1,1,0,1,3,1,3,0,4,1,2,0,1,1,4,1,0,0,1,1,0,1,0,2,2,1,0,0,1,2,0,0,0,1,0,1,0,2,2,2,1,0,0,2,1,1,0,2,2,0,3,0,1,5,0,2,4,0,0,0,2,0,0,0,2,2,1,0,1,0,1,0,0,1,2,1,2,0,0,0,0,1,0,2,0,1,2,0,0,0,1,0,0,1,2,1,2,1
"COG1260",3,2,5,5,6,3,2,0,1,2,7,0,1,4,1,1,5,0,2,7,0,4,3,0,1,2,4,1,1,2,0,2,4,3,3,2,2,3,2,3,4,2,3,2,1,3,0,2,0,5,3,4,3,3,2,1,7,3,3,2,6,0,2,2,1,13,4,2,2,0,3,2,1,2,0,3,4,2,2,1,4,2,2,3,0,4,2,1,2,0,0,3,3,0,2,0,1,1,0,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG1262",5,10,6,8,2,0,8,1,6,0,1,6,3,2,3,7,7,1,6,6,0,5,3,1,1,3,3,5,4,2,0,8,2,7,4,5,2,2,0,6,3,0,5,10,6,5,2,5,0,4,7,2,12,3,5,4,9,3,9,2,6,4,7,3,1,6,0,1,3,4,1,11,5,4,1,11,11,6,1,0,7,3,3,7,8,4,4,1,5,0,0,3,2,0,9,4,1,1,7,3
"COG1263",7,3,5,9,4,9,6,21,11,17,3,7,5,0,10,4,12,16,9,5,9,5,5,12,9,3,5,11,8,3,3,7,15,22,9,5,4,20,7,4,4,9,6,13,4,5,14,8,7,0,5,8,2,6,4,9,2,7,3,8,6,19,5,5,17,5,6,4,6,27,6,11,8,7,8,4,6,2,8,30,7,10,1,0,3,10,2,10,4,35,46,7,14,22,6,23,4,7,6,3
"COG1264",2,7,5,5,3,9,6,19,11,17,1,3,10,2,15,3,5,10,2,11,19,4,5,12,3,7,9,16,5,7,2,3,16,11,4,8,7,21,7,3,3,10,8,11,2,6,8,5,10,2,1,6,3,6,8,4,0,2,6,6,12,13,5,1,15,3,3,7,5,18,4,10,4,2,6,6,1,2,7,28,4,4,7,8,4,10,3,8,3,37,22,9,9,21,11,21,3,6,11,3
"COG1266",4,2,3,4,8,3,8,1,3,0,2,2,5,4,3,6,3,2,5,6,4,9,6,0,2,5,13,4,6,4,3,4,1,4,7,6,5,2,7,5,2,3,5,7,3,7,6,6,3,12,2,4,1,4,6,4,6,5,1,3,4,2,5,8,4,7,4,5,4,7,3,5,1,5,6,4,6,1,4,11,1,4,5,2,3,4,5,6,6,2,7,3,4,1,4,5,4,4,9,4
"COG1267",0,0,1,2,0,0,1,2,0,0,0,1,0,0,1,1,3,4,0,1,1,2,0,1,0,0,0,0,0,0,1,1,1,3,2,0,0,1,1,1,0,1,1,2,0,0,1,0,0,0,2,0,1,2,0,1,1,0,0,0,0,1,1,0,1,4,1,1,1,0,0,3,0,0,1,2,0,0,2,0,2,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,2,2
"COG1268",1,0,1,0,0,3,0,1,0,3,1,0,0,0,2,1,1,2,0,1,5,1,3,2,1,1,3,0,1,3,0,0,0,0,0,1,3,1,0,0,1,4,3,0,0,4,4,1,0,2,3,0,2,1,1,0,0,2,0,1,6,0,1,1,0,0,3,2,0,1,4,2,1,2,3,1,3,1,2,2,0,0,0,1,2,0,2,3,2,1,2,1,0,3,1,2,2,2,1,1
