"","NOF012","DLM006","DLF003","NOM025","NLM024","DLF004","DLM028","DOM008","NOM022","NOM027","DLM003","NOM018","DLM001","NLM006","DLF001","DOM003","NOM008","NLM026","DLM009","NOF002","DOM016","NOF006","NLF005","NLM001","DLM027","DLM023","DOF009","DOM018","NOM004","NLM004","NLM027","DLF012","NLM028","DOF007","NOF014","DOF006","NOM001","NLM002","NOF009","DOM023","NLF009","DOM015","DLF009","NOF010","NOM002","DOF012","NLM022","DLM004","NOM010","NLF010","DOM024","DLM013","NOF005","DOF014","NOM016","NLM017","DOF011","NOM015","DLM010","DLM011","NOF008","DOF003","DLM020","NOM019","DLF010","NLM031","DLF014","DLM008","NLF013","NOM017","NOM020","NOM028","DOM010","DLM016","DLM018","NLM025","NLF007","NOM005","NLM016","DLM012","DLM002","DOF004","DOF008","DOM013","DOM026","NOM029","DLM022","NOM007","DOM021","DLM017","NLF001","DLM015","DLF006","DLF013","NLM023","NOM014","DLM021","NOM026","DLM014","NLM007"
"COG0207",5,2,5,6,4,6,6,2,1,2,11,3,2,1,5,2,4,4,3,2,3,1,1,1,3,3,6,9,7,0,5,4,4,7,6,6,0,1,3,7,2,6,4,4,2,4,3,4,3,5,2,4,3,2,4,6,0,5,2,1,2,0,3,2,5,1,8,3,4,0,5,6,4,8,3,4,6,5,2,3,4,2,3,3,1,2,4,6,6,1,2,10,7,3,3,3,9,1,3,4
"COG0208",1,0,1,3,0,1,2,1,3,0,1,2,0,0,3,1,4,2,2,0,1,0,3,1,1,0,4,1,6,2,5,0,4,0,2,4,0,3,0,3,1,2,1,0,0,4,1,3,3,2,3,3,3,5,0,0,0,3,2,4,2,1,1,2,0,2,2,0,0,1,0,1,0,0,1,0,1,3,1,5,0,0,5,0,2,2,1,0,2,0,2,2,2,1,2,2,0,3,0,2
"COG0209",1,5,2,9,5,8,9,4,4,3,9,2,7,2,5,1,7,1,3,6,14,7,3,6,7,1,6,5,6,0,6,3,7,9,0,5,3,7,6,6,4,7,8,3,1,4,6,10,3,3,10,9,6,8,10,3,2,8,10,12,8,7,9,5,3,6,3,4,9,2,2,9,9,5,5,3,7,5,1,13,6,10,4,7,7,11,4,4,5,3,12,8,7,9,9,11,10,3,8,9
"COG0210",10,13,15,10,6,9,14,8,11,23,39,16,17,12,8,15,7,22,19,7,12,18,12,23,7,16,7,7,10,13,8,17,22,10,11,10,8,14,3,11,11,18,14,10,13,11,13,11,11,13,16,26,23,24,13,25,10,14,22,12,16,12,20,20,24,19,26,20,21,32,20,14,12,20,27,21,18,12,16,46,28,22,33,19,17,13,23,29,25,21,12,16,19,25,19,25,17,27,18,19
"COG0211",2,0,1,4,1,4,2,0,1,2,2,1,0,3,1,4,1,1,1,2,0,0,2,0,1,3,0,0,0,0,2,1,2,1,2,1,1,0,0,0,0,0,5,2,1,4,0,3,1,0,2,0,0,0,0,1,3,1,0,0,1,0,0,2,1,0,1,1,0,0,1,2,0,1,2,0,1,2,1,1,0,0,0,0,2,2,1,0,0,0,5,1,2,1,1,2,1,1,1,0
"COG0212",5,4,6,2,2,1,0,2,4,4,3,2,2,4,2,2,1,1,2,1,3,1,2,3,3,3,3,2,3,5,4,4,4,3,4,2,4,2,1,3,5,3,1,1,3,0,0,2,4,4,2,1,7,2,2,2,3,2,2,4,3,0,1,3,4,4,5,2,2,2,5,1,3,3,4,2,5,1,2,4,2,1,2,0,1,6,3,2,0,2,2,2,4,6,1,8,2,4,2,3
"COG0213",3,0,5,1,1,1,4,1,0,4,0,4,2,2,0,0,1,2,2,3,1,0,1,3,0,2,2,0,0,0,3,2,3,0,4,0,0,1,0,2,0,2,0,0,1,1,1,0,3,3,1,4,2,0,1,1,1,1,0,0,3,6,0,1,6,0,3,1,3,1,3,0,1,0,3,1,5,3,0,2,0,2,2,0,0,2,1,1,1,2,1,1,2,1,1,3,0,3,0,1
"COG0214",3,3,0,0,4,2,0,0,1,1,1,0,1,0,1,5,0,2,1,1,3,0,0,1,2,1,1,0,0,3,2,2,2,1,0,0,5,4,1,0,0,0,0,1,0,0,2,0,2,1,0,0,2,1,0,0,0,0,1,1,1,1,1,0,2,0,3,1,0,2,2,1,0,2,0,2,0,1,5,4,2,1,0,2,2,0,0,0,0,0,1,0,0,1,2,0,1,2,0,1
"COG0215",9,3,5,7,8,8,3,9,8,10,8,8,7,10,5,5,4,11,6,6,9,6,3,7,12,4,7,9,3,11,4,5,4,10,3,10,8,6,5,7,6,4,4,5,6,3,6,5,6,3,4,6,5,5,7,7,11,8,4,5,9,8,13,6,7,7,4,6,7,12,7,5,5,8,6,6,7,3,1,9,7,9,9,5,7,8,6,11,7,4,4,1,2,8,4,7,9,4,12,12
"COG0216",10,2,14,2,2,1,7,5,2,2,7,3,4,3,3,6,0,1,3,3,4,1,1,7,10,8,6,4,5,4,5,4,2,0,2,2,5,9,3,7,4,2,6,4,6,5,2,1,4,4,6,8,2,4,1,3,1,6,2,5,6,2,5,5,1,6,7,7,5,6,5,3,3,4,5,5,6,2,5,8,7,4,3,8,6,6,4,12,6,2,4,10,7,5,6,2,9,5,6,0
"COG0217",6,3,5,0,6,1,5,7,0,1,3,2,4,4,2,3,1,4,6,3,6,2,6,4,3,6,1,5,2,2,3,4,2,2,4,1,4,5,7,4,3,1,4,1,2,5,8,2,1,2,3,2,3,6,4,4,4,6,1,3,7,3,5,1,4,2,4,6,2,2,3,3,2,3,5,4,8,2,3,9,6,2,3,4,1,2,7,7,2,5,7,4,4,8,2,5,9,5,2,3
"COG0218",1,3,4,1,1,1,2,2,2,5,2,4,2,2,2,3,0,8,8,0,3,4,0,2,2,1,3,1,2,0,0,2,3,3,4,1,1,3,1,3,1,3,1,1,4,4,0,2,3,1,2,4,3,2,0,4,1,3,3,2,0,0,1,1,4,2,4,1,5,2,4,2,3,3,3,4,2,2,5,1,4,4,3,2,2,3,2,0,3,3,1,0,4,2,2,1,4,1,0,1
"COG0219",4,2,1,3,3,4,0,1,0,5,0,1,1,4,0,0,0,1,3,3,1,1,1,2,2,4,1,1,3,4,5,2,3,0,5,1,2,1,1,1,2,0,2,0,2,4,2,0,0,0,1,3,1,1,2,0,0,1,1,0,0,2,0,0,1,2,5,5,2,0,0,2,1,0,2,2,3,1,0,3,0,1,4,5,1,0,2,0,0,3,1,1,1,2,1,1,1,3,0,3
"COG0220",8,3,3,3,2,5,4,2,4,11,3,5,3,8,2,2,5,1,4,5,2,2,4,3,1,3,9,8,4,4,1,6,0,4,1,4,0,5,2,4,5,5,7,5,2,2,3,3,2,3,5,6,5,6,3,3,6,3,2,4,2,6,5,4,2,2,8,2,8,3,5,4,2,2,8,6,4,2,2,6,5,4,5,3,6,4,2,3,3,2,4,7,3,3,2,4,2,5,6,6
"COG0221",4,1,1,1,0,0,3,1,0,0,0,1,0,1,0,2,0,1,6,1,1,0,0,1,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,1,0,0,1,2,0,0,2,0,0,1,1,0,0,0,0,0,2,1,1,3,0,2,4,1,2,4,2,0,0,1,2,1,1,0,1,2,0,2,1,0,3,1,2,2,1,0,1,1,0,1,0,1,2,1,0,0,0,0
"COG0222",3,0,4,3,0,2,3,0,0,2,3,0,0,3,0,7,0,2,1,0,0,1,2,3,1,0,3,1,3,3,1,0,1,0,4,1,1,6,3,0,2,1,2,0,1,7,3,1,0,0,1,2,1,3,1,4,1,0,0,0,1,1,2,2,4,1,2,2,3,2,3,0,2,2,6,3,3,3,1,6,2,3,1,4,1,2,6,1,1,3,1,3,2,3,4,0,2,1,3,1
"COG0223",7,2,9,3,3,3,2,2,4,6,4,6,5,9,5,5,6,3,3,1,3,7,3,11,3,2,2,3,5,6,7,1,7,2,5,4,5,1,4,4,8,3,3,2,3,6,7,6,3,5,6,10,5,3,4,5,8,3,9,6,4,4,5,6,14,10,4,8,0,3,6,6,3,3,3,5,7,5,3,6,2,4,7,8,8,3,9,3,4,4,3,5,4,0,3,10,1,3,2,3
"COG0224",3,7,5,10,4,7,5,2,7,5,2,5,3,4,2,5,3,7,9,6,9,6,4,7,7,8,3,9,4,10,6,3,5,1,7,7,9,3,7,2,3,4,3,0,9,5,9,5,7,4,5,2,5,8,3,5,8,3,3,3,3,6,3,5,4,12,10,8,5,6,4,1,7,7,2,6,3,9,7,5,3,6,8,6,8,7,4,5,9,4,5,3,6,4,2,4,5,9,3,3
"COG0225",3,2,0,1,4,2,2,4,0,1,1,3,1,3,1,6,1,2,1,1,1,3,0,0,2,0,1,0,3,2,6,0,1,2,2,2,3,1,3,1,1,3,2,0,0,1,1,2,1,1,3,2,3,3,3,1,0,1,0,1,2,1,0,0,1,0,4,0,2,2,6,2,2,5,0,1,2,2,2,1,0,6,1,1,4,1,2,0,2,3,2,1,2,2,1,0,2,3,3,4
"COG0226",5,7,3,6,4,6,9,9,7,8,6,6,2,7,6,5,2,4,7,3,7,7,3,9,10,7,5,8,10,2,2,4,6,4,7,6,5,6,4,3,5,10,7,2,3,9,4,2,5,5,7,5,3,6,9,11,4,8,3,6,2,1,3,5,7,3,16,5,6,4,5,9,4,4,7,4,4,8,11,9,4,5,7,5,7,4,8,8,7,3,6,5,4,6,8,2,6,4,3,6
"COG0227",2,0,2,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,2,3,1,0,2,0,1,2,3,2,1,4,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,4,0,1,0,1,0,1,2,0,1,3,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,0,2,1,0
"COG0228",4,2,2,1,2,1,0,0,1,2,1,0,4,1,1,1,0,1,1,0,1,1,0,1,2,3,3,2,0,0,1,0,1,1,3,3,1,3,0,2,1,2,1,1,0,1,2,0,2,0,1,1,0,1,1,0,0,1,0,1,3,1,0,5,2,3,3,0,1,1,0,2,2,2,3,0,0,2,1,6,1,0,3,1,0,1,5,4,0,1,2,0,2,0,2,2,1,1,4,0
"COG0229",1,0,1,0,0,0,2,0,2,1,2,0,2,0,1,0,2,1,0,2,1,2,2,0,2,4,0,2,0,0,3,0,0,5,1,0,0,0,4,0,0,1,5,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,0,0,1,1,0,0,0,4,1,0,0,0,1,0,0,1,0,1,1,3,0,1,1,0,2,1,0,0,1,0,1,1,3,0,1,3
"COG0230",0,0,1,1,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG0231",2,7,3,3,4,1,1,4,1,3,6,4,4,3,2,8,1,2,2,1,2,1,2,4,5,2,3,2,1,7,2,1,0,6,5,3,4,5,6,3,3,1,2,3,4,5,1,2,1,1,1,3,3,3,3,2,4,3,1,6,3,2,3,3,3,2,3,6,2,5,7,4,1,3,1,4,2,3,5,5,5,1,3,5,3,3,3,4,2,2,2,4,4,3,0,1,5,6,7,3
"COG0232",2,1,7,3,3,6,2,3,6,0,5,6,2,6,2,5,4,5,6,4,1,3,5,6,5,6,3,3,4,5,0,1,2,4,1,4,5,3,2,2,2,2,4,2,2,4,4,3,2,0,3,12,6,5,6,5,11,6,4,6,8,7,7,8,9,8,4,7,9,10,7,9,3,1,4,7,4,3,11,4,6,5,2,4,6,8,3,4,5,5,3,7,2,8,10,2,6,7,7,4
"COG0233",3,6,4,4,5,2,3,4,5,4,3,2,1,4,1,2,6,3,9,0,2,2,5,1,2,1,8,0,5,6,1,1,2,4,3,4,3,0,1,6,5,1,3,4,2,4,1,2,7,0,2,0,1,5,3,3,2,1,4,3,2,3,2,2,4,3,3,3,2,3,1,2,3,3,4,3,2,3,3,1,1,0,3,5,0,1,4,4,2,2,2,3,2,2,4,2,6,1,4,0
"COG0234",2,1,1,0,2,1,5,3,2,0,3,1,0,1,1,2,2,1,2,3,1,3,0,3,4,1,2,2,2,2,3,1,3,1,2,2,0,0,2,0,1,1,1,1,0,6,3,1,2,3,3,2,5,2,0,0,3,0,4,1,2,2,0,1,1,1,2,0,2,0,0,1,1,0,4,0,3,1,0,5,3,2,2,4,1,0,1,2,0,0,0,1,1,2,3,3,1,3,4,3
"COG0235",2,4,4,1,3,1,2,3,9,6,5,5,2,3,6,7,3,3,2,3,2,2,4,2,2,6,4,5,3,2,4,9,1,4,2,3,0,6,3,1,1,2,2,3,5,0,2,2,4,2,7,17,4,11,10,7,12,5,9,8,3,2,6,13,6,5,1,6,9,4,7,7,4,5,7,5,2,6,6,4,8,6,4,3,8,4,8,5,7,10,5,11,4,6,7,6,9,8,5,10
"COG0236",3,2,3,1,5,1,4,2,3,0,3,0,0,3,0,2,5,0,4,3,0,3,0,1,6,5,1,1,1,0,1,2,4,0,5,1,2,1,3,3,3,1,0,1,1,3,1,2,4,3,0,0,6,4,0,1,0,2,1,7,1,1,0,5,0,3,0,5,3,1,1,1,1,4,1,4,0,3,5,1,2,1,0,5,1,0,1,2,0,3,1,2,5,1,0,1,2,4,1,3
"COG0237",2,1,4,3,1,2,1,3,2,2,3,4,3,0,2,0,3,1,5,2,1,4,3,3,6,1,3,2,0,0,1,5,2,2,4,0,2,4,3,0,3,3,1,0,5,4,3,1,1,4,4,5,4,0,1,3,3,1,3,3,2,1,1,3,1,6,4,2,1,0,2,4,9,2,3,3,1,3,1,4,4,2,0,4,3,3,3,5,0,3,0,0,1,6,2,2,0,2,1,3
"COG0238",4,0,1,0,2,1,0,1,0,3,0,2,1,0,1,1,1,2,1,0,0,1,1,0,3,1,2,2,3,2,5,3,1,0,2,0,0,0,0,2,0,0,1,0,4,6,1,1,3,0,2,2,0,0,0,1,3,0,0,1,3,1,0,3,3,0,3,1,1,0,1,1,2,0,2,0,0,0,0,0,0,1,3,1,1,2,3,4,0,0,2,0,1,1,0,1,2,2,1,3
"COG0239",1,3,2,0,1,0,1,1,0,2,1,1,0,0,1,1,3,0,2,0,0,0,0,0,1,0,1,1,4,0,0,0,2,1,0,2,0,0,0,0,1,1,3,0,1,2,0,0,1,3,0,2,1,2,1,0,0,1,0,0,1,0,0,1,0,3,1,0,0,1,1,1,1,1,2,1,0,2,0,4,0,0,0,0,0,0,0,0,1,1,3,2,3,0,3,2,1,0,0,2
"COG0240",6,3,6,2,4,5,3,4,4,5,6,6,6,2,1,3,2,2,5,7,3,8,3,3,6,1,5,10,5,4,4,2,4,5,2,3,1,5,2,8,3,0,7,1,5,3,2,8,5,3,4,2,5,9,9,2,6,3,3,1,3,4,3,7,5,6,4,5,8,4,5,2,4,6,4,5,5,3,5,8,5,5,6,2,2,4,6,12,8,4,7,6,5,6,6,4,6,5,5,3
"COG0241",0,4,4,5,2,11,1,7,2,1,4,1,5,4,3,3,7,5,0,4,2,0,0,3,4,3,3,2,3,3,0,1,2,2,2,2,5,10,2,3,1,3,4,2,2,1,3,6,4,1,5,3,3,3,4,1,2,1,3,6,4,1,3,5,0,2,2,3,0,6,12,3,8,6,3,15,4,2,7,0,0,5,0,8,1,2,3,1,5,2,5,4,2,2,1,2,4,1,3,5
"COG0242",2,3,4,4,3,5,2,1,2,4,3,4,2,1,4,2,2,5,9,9,4,3,2,3,6,1,4,2,3,3,7,9,4,2,6,2,3,2,1,3,2,3,4,6,6,5,3,0,4,4,6,3,7,6,5,4,4,3,1,5,5,1,2,3,7,4,3,6,3,2,4,1,5,3,5,8,3,6,7,8,6,0,6,6,3,3,5,3,3,5,6,9,4,6,4,6,3,3,1,3
"COG0243",2,1,2,13,5,2,12,3,3,1,2,4,4,4,1,8,2,0,25,1,5,6,0,6,5,5,0,4,1,1,3,4,0,3,1,5,1,3,6,3,3,1,24,1,0,7,7,4,2,4,2,2,2,4,1,1,0,5,23,5,1,2,0,3,1,0,5,0,3,1,5,10,5,2,2,0,0,20,0,4,2,6,4,0,0,13,2,1,2,0,6,3,6,1,2,3,1,14,1,3
"COG0244",5,4,2,1,3,0,4,0,2,5,2,6,2,0,0,6,3,4,3,2,1,2,0,3,1,2,3,2,4,1,5,1,3,2,9,2,0,1,4,2,3,2,4,3,3,3,0,3,4,2,5,4,4,3,1,0,2,2,5,0,5,3,1,1,5,2,5,6,5,2,1,1,3,1,1,3,2,2,0,4,1,0,4,2,1,4,5,2,1,4,3,2,3,1,1,0,2,2,2,5
"COG0245",1,3,5,4,1,1,1,1,4,1,1,2,2,4,1,4,3,2,3,2,1,3,0,6,4,5,4,3,2,2,0,1,4,2,6,3,3,2,3,4,3,3,1,0,4,1,5,1,2,3,1,1,3,4,2,1,4,2,2,4,6,4,2,3,3,4,3,4,1,3,5,4,4,2,1,8,4,1,2,5,4,3,7,1,1,0,4,3,2,1,2,1,1,4,7,4,4,1,1,6
"COG0246",4,3,6,6,15,8,9,7,5,5,4,7,1,9,7,9,4,6,6,1,3,3,2,7,3,8,3,5,2,9,3,1,3,4,6,2,11,4,1,11,4,3,6,5,8,3,12,2,2,1,5,4,5,6,9,11,12,8,11,8,2,6,3,7,6,6,9,7,5,10,15,3,4,6,7,8,4,13,22,4,13,8,6,5,7,6,5,6,1,12,4,5,7,2,11,2,8,6,7,11
"COG0247",5,4,4,1,3,3,6,7,2,6,8,1,3,3,7,6,1,7,6,3,8,5,2,3,3,2,5,6,3,4,8,1,4,6,2,2,4,6,3,7,4,3,10,5,2,5,4,3,6,5,1,6,3,4,3,1,4,9,8,3,4,5,4,1,6,3,2,3,4,4,3,6,4,4,2,6,1,3,4,2,5,10,1,2,1,7,2,6,5,4,4,1,4,7,5,7,5,5,1,3
"COG0248",2,4,2,2,1,3,3,6,2,5,1,6,2,4,3,8,3,2,11,2,2,3,2,1,10,4,3,2,3,3,5,2,2,4,2,2,0,5,1,4,5,1,9,2,3,9,3,6,3,5,3,2,1,2,2,3,4,1,5,4,2,3,7,3,2,0,14,2,4,4,5,2,2,2,8,1,4,6,1,9,2,0,2,3,0,6,2,4,1,1,4,4,7,3,2,4,2,3,0,4
"COG0249",17,13,13,13,16,12,17,14,13,10,12,19,9,16,9,11,12,14,15,10,10,12,16,16,11,16,12,8,8,14,7,12,22,13,13,20,10,20,16,19,14,19,5,10,8,11,17,21,19,13,8,8,10,8,12,7,4,9,4,8,15,9,7,11,10,6,9,12,10,9,6,9,17,6,10,10,13,8,6,1,5,7,8,13,10,13,11,14,6,5,10,14,5,8,7,9,13,7,10,6
"COG0250",3,3,3,1,4,8,2,4,6,6,6,5,2,4,5,6,3,3,6,0,5,4,8,2,6,2,0,2,3,5,4,5,4,6,4,2,4,0,4,1,4,4,2,4,2,4,6,1,2,3,5,1,2,3,3,3,4,6,7,3,8,0,5,2,7,2,2,6,5,1,3,3,2,3,4,2,6,3,3,5,3,3,7,4,1,6,5,4,3,1,4,2,3,3,3,1,3,7,4,5
"COG0251",1,4,4,7,5,1,3,6,6,1,0,7,3,3,6,6,9,5,5,7,6,5,3,7,5,10,7,1,5,2,2,0,2,6,2,4,5,2,6,7,1,6,1,6,1,3,2,6,3,7,2,3,6,3,6,5,10,8,5,4,2,6,2,6,3,8,2,4,7,5,4,2,8,7,1,7,4,3,6,7,3,2,2,8,2,2,5,3,6,4,5,2,7,1,5,2,3,7,6,3
"COG0252",4,5,2,5,9,6,3,13,5,3,8,5,7,6,7,2,12,6,9,7,8,11,5,7,6,7,11,11,10,4,2,5,7,7,5,5,3,12,8,8,6,2,7,9,2,6,5,8,14,6,6,7,5,11,6,7,8,5,9,7,11,8,13,3,4,6,1,7,4,7,6,7,6,8,5,5,6,4,8,7,4,11,4,10,4,7,2,8,9,7,6,8,8,6,7,10,11,4,4,11
"COG0253",4,1,6,7,5,3,4,1,3,3,6,8,3,6,3,9,3,3,8,3,5,4,3,3,9,3,3,2,7,6,8,2,5,0,2,2,3,11,5,4,1,4,4,5,4,9,3,3,6,7,0,6,7,4,1,1,4,2,7,2,3,7,7,6,3,5,6,5,2,2,5,4,4,4,2,6,5,2,1,5,5,5,5,8,8,3,4,6,5,8,6,4,3,7,3,6,3,7,4,3
"COG0254",3,0,1,0,0,0,0,3,0,2,1,0,1,1,3,0,1,1,0,1,3,4,1,1,0,1,1,1,0,1,3,1,0,3,0,0,0,1,3,1,0,0,1,0,0,4,2,1,3,1,0,2,1,1,0,1,0,0,1,2,2,2,2,0,0,1,2,2,0,1,0,0,0,0,2,2,0,2,1,0,2,2,0,3,0,2,1,1,0,0,1,3,3,1,1,2,0,3,2,1
"COG0255",1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,1,2,1,1,1,0,1,1,1,2,0,0,1,0,1,0,1,0,1,0,2,0,1,0,4,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1,1,2,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,2,1,1,0
"COG0256",1,3,4,4,2,2,1,4,6,1,2,1,2,0,2,1,1,5,3,1,5,2,1,2,4,2,4,3,2,1,0,2,1,3,1,1,6,6,2,2,1,1,2,4,3,3,1,4,4,0,2,5,6,1,2,1,1,1,4,2,4,1,4,3,2,1,0,3,3,5,5,2,4,2,1,1,2,2,4,6,3,2,3,1,2,1,4,5,0,2,2,1,5,0,1,3,0,2,2,1
"COG0257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",9,14,12,9,21,7,12,9,6,8,11,6,13,14,6,15,4,10,8,10,10,8,13,19,13,7,13,10,5,7,5,5,11,9,19,3,15,19,9,14,4,9,8,10,5,7,11,11,8,3,6,13,9,7,11,6,14,6,9,7,9,10,10,12,12,8,9,8,14,18,7,11,11,15,7,20,8,8,12,15,11,9,9,15,10,7,8,11,4,12,7,9,10,14,9,2,8,10,6,17
"COG0259",0,0,0,0,2,2,2,0,0,0,1,1,2,0,1,0,4,0,0,3,1,3,0,0,0,0,1,0,1,1,0,0,3,1,0,0,1,0,2,0,1,1,2,1,0,0,0,0,2,3,0,0,0,1,1,1,0,2,0,1,2,2,2,0,1,1,0,1,0,0,2,2,0,3,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,2,1,2,0,0,2,2,0,0
"COG0260",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,2,2,0,0,1,1,1,0,0,0,0,0,4,2,1,1,1,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,1,1,1,1
"COG0261",4,2,2,1,2,2,3,1,3,2,4,1,3,2,1,5,4,2,3,1,1,6,3,2,6,6,0,2,0,1,1,1,1,0,2,0,3,1,0,0,2,1,2,2,1,1,2,4,2,0,2,2,1,4,2,1,0,2,1,1,2,1,2,1,4,2,1,1,3,1,2,3,0,2,1,2,8,0,1,0,0,0,4,0,3,3,2,3,0,4,3,3,5,2,3,4,1,3,1,2
"COG0262",2,2,0,5,4,4,0,0,4,3,5,1,2,2,4,3,0,5,4,3,3,2,2,1,1,0,5,3,2,2,4,3,4,0,0,5,1,3,2,1,1,7,7,5,4,9,5,3,3,2,7,1,5,5,2,2,2,2,2,8,0,2,6,2,0,2,6,8,0,2,2,3,4,3,5,0,3,5,2,5,4,5,3,2,2,3,1,2,4,5,4,2,6,2,4,3,3,4,6,2
"COG0263",5,1,2,3,1,5,4,1,1,4,5,3,1,2,2,1,3,6,9,2,5,0,2,4,4,7,2,5,2,3,3,4,1,5,2,4,4,1,0,4,5,2,2,1,4,5,9,7,2,3,2,3,2,4,2,3,1,1,3,4,2,4,4,7,4,2,6,1,1,0,0,2,3,1,3,1,1,0,1,0,1,2,2,4,3,3,6,2,3,2,2,1,2,1,3,2,2,4,2,6
"COG0264",9,6,11,1,3,4,3,4,3,7,4,8,4,5,3,9,3,7,5,3,2,1,8,4,2,5,8,9,4,2,5,2,4,3,2,5,3,9,1,7,4,8,4,6,4,5,5,3,6,9,5,1,7,2,5,5,3,4,7,5,13,2,4,4,5,6,3,9,4,3,3,4,5,2,6,4,5,5,3,7,7,4,3,3,6,6,5,6,7,5,5,4,5,3,5,9,4,4,6,5
"COG0265",16,7,12,7,8,7,15,6,13,10,6,7,16,8,5,9,0,12,14,8,11,14,8,13,8,7,6,12,10,5,17,14,5,6,7,3,7,15,4,5,4,8,12,8,4,8,12,12,4,5,9,12,7,6,9,2,8,7,10,4,8,7,7,7,11,10,11,8,6,4,8,8,8,10,9,8,14,8,6,9,9,8,12,6,2,10,9,10,5,4,6,15,8,13,4,7,9,10,4,8
"COG0266",2,1,0,0,1,1,3,2,0,1,3,0,2,0,3,2,3,0,3,0,1,0,0,0,2,1,1,0,0,0,2,2,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,1,1,0,0,0,0,2,0,2,1,1,3,2,2,0,1,2,2,0,2,1,1,0,1,0,3,2,1,0,1,0,0,0,0,1,1,4,2,1,1,2,2,0,1
"COG0267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,1,1,1,1,0,1,2,1,3,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,2,1,1,0,1,0,1,0,1,1,1,2,1,0
"COG0268",1,1,4,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,1,0,1,3,2,1,1,3,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0269",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0270",5,12,34,8,10,99,9,4,12,2,12,14,3,8,6,8,20,14,18,8,7,6,14,20,12,9,12,7,12,17,7,10,12,8,14,3,18,17,7,10,18,13,6,7,11,7,19,6,11,5,10,13,10,13,13,10,19,7,11,14,11,17,11,10,10,6,14,9,7,13,5,6,9,15,11,21,15,10,8,16,22,2,13,16,8,4,9,22,12,3,6,14,9,11,9,17,13,7,3,7
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
