"","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3"
"COG0684",162,181,215,217,240,195,213,215,191,227,185,136,190,263,186,121,152,249,204,156
"COG0685",486,519,481,411,646,334,544,483,536,646,503,494,988,624,476,473,490,639,450,455
"COG0686",523,542,625,296,414,509,473,489,580,325,420,412,492,448,485,572,550,383,489,406
"COG0687",771,685,734,458,797,542,523,677,727,821,527,595,726,538,492,536,585,621,805,528
"COG0688",372,358,290,286,341,354,376,353,396,321,295,328,412,308,342,435,348,325,352,307
"COG0689",290,293,298,293,380,348,258,226,295,406,226,242,219,350,227,255,211,402,250,228
"COG0690",61,67,94,44,19,39,50,70,48,24,92,66,17,25,85,39,60,29,91,67
"COG0691",296,327,332,253,259,264,309,363,331,240,382,330,294,257,333,330,375,231,265,311
"COG0692",223,216,188,123,66,161,118,184,182,54,136,144,29,65,173,135,161,57,286,146
"COG0693",90,53,67,188,104,80,134,97,68,111,27,64,88,137,54,63,56,100,115,93
"COG0694",459,432,453,307,356,462,414,476,429,308,394,408,268,424,447,439,466,273,474,367
"COG0695",258,216,203,341,191,197,321,174,193,158,324,374,110,191,300,275,281,174,320,377
"COG0696",633,372,474,251,224,380,275,455,288,194,450,418,267,148,428,194,368,187,686,387
"COG0697",5243,4888,4985,3263,3823,4558,4590,5481,5427,3661,5344,5139,3870,3849,4451,5403,5033,3333,5149,4795
"COG0698",157,215,234,214,161,197,244,203,203,145,186,206,218,240,196,255,241,166,162,190
"COG0699",30,48,43,98,8,109,19,5,40,5,9,5,41,29,3,16,5,16,15,17
"COG0700",19,7,31,56,27,14,14,10,11,36,5,16,26,27,9,9,7,17,7,30
"COG0701",46,29,49,173,63,75,105,41,25,92,12,25,160,65,63,37,40,100,66,44
"COG0702",884,970,881,1006,839,982,1005,1017,948,846,1124,1020,744,963,986,1077,985,1233,925,1016
"COG0703",347,449,442,292,287,383,396,446,474,278,473,474,308,333,455,513,434,307,429,421
"COG0704",76,421,60,322,573,142,152,411,222,523,173,217,73,407,359,265,437,760,20,341
"COG0705",513,369,465,403,448,473,440,360,413,539,265,273,521,459,383,405,362,562,576,252
"COG0706",1086,1311,1206,871,808,1064,1089,1247,1257,747,1265,1158,1149,1023,1224,1213,1362,782,944,1105
"COG0707",652,779,771,482,538,619,629,774,716,518,836,749,643,528,817,773,747,424,581,714
"COG0708",716,649,594,522,452,615,580,671,659,461,696,596,443,504,637,669,667,535,608,599
"COG0709",206,280,319,357,282,258,300,402,165,274,743,679,245,221,453,209,397,256,256,578
"COG0710",40,35,27,61,167,87,36,10,76,203,5,14,104,151,26,42,2,184,3,18
"COG0711",609,595,515,453,360,527,527,597,592,281,675,689,367,395,570,685,658,354,574,623
"COG0712",470,447,427,333,311,378,407,463,466,287,446,442,363,346,424,503,451,336,459,442
"COG0713",159,162,164,154,255,179,183,123,158,231,128,132,106,122,112,106,108,155,102,109
"COG0714",1308,1399,1894,2120,1535,1769,1444,1502,1394,1516,1225,1833,1386,1594,1610,1412,1523,1566,1535,2705
"COG0715",268,210,217,666,574,254,348,365,181,482,430,323,267,418,300,189,280,483,348,384
"COG0716",104,92,130,141,30,173,179,89,77,11,123,121,18,90,131,122,67,36,136,135
"COG0717",323,427,394,292,363,346,357,502,409,263,441,427,286,399,423,420,519,294,301,412
"COG0718",134,134,113,136,136,105,157,146,134,134,154,175,158,155,163,173,202,105,153,126
"COG0719",1482,1698,1725,1512,1625,1687,1748,1516,1768,1591,1723,1742,1323,1843,1699,1972,1728,1805,1334,1617
"COG0720",170,230,226,189,184,182,195,196,174,156,275,273,175,196,303,184,225,197,210,214
"COG0721",140,199,163,110,114,127,171,184,199,103,208,193,139,145,184,177,181,129,120,169
"COG0722",269,341,341,268,193,184,193,341,231,201,352,329,208,219,382,207,299,149,250,328
"COG0723",291,427,418,391,425,386,411,422,367,377,446,410,451,371,437,430,432,306,291,379
"COG0724",144,191,179,232,76,321,149,189,188,72,144,174,118,83,262,106,143,97,82,152
"COG0725",85,47,49,125,118,59,84,46,66,100,50,33,120,166,41,27,40,125,85,54
"COG0726",921,704,647,557,1179,725,787,713,814,1221,624,619,981,984,527,868,714,864,955,587
"COG0727",84,19,42,25,50,52,32,39,16,37,75,83,79,28,52,31,34,52,85,58
"COG0728",731,984,959,570,719,797,807,1102,940,565,1144,1081,756,742,1012,1027,1007,557,766,1046
"COG0729",17,7,21,156,56,23,117,18,5,67,17,36,82,46,17,32,12,86,4,56
"COG0730",1101,1103,1190,752,700,1044,1096,1258,1191,640,1285,1227,760,857,1110,1250,1317,761,1028,1081
"COG0731",64,46,15,70,176,79,42,19,109,211,15,15,36,148,41,113,1,247,4,23
"COG0732",50,52,52,176,120,103,158,38,22,30,52,51,45,132,33,49,35,69,32,87
"COG0733",360,453,469,433,284,486,509,401,407,349,520,520,414,376,457,445,268,475,417,523
"COG0735",726,720,722,544,371,678,639,768,742,318,840,767,423,599,695,853,787,466,579,729
"COG0736",165,191,192,154,186,147,184,180,194,169,201,209,173,205,149,266,178,137,181,137
"COG0737",453,353,296,258,378,310,332,263,356,409,228,221,396,254,323,245,334,368,448,258
"COG0738",297,94,128,106,65,151,162,91,81,50,41,40,70,39,87,78,100,63,330,61
"COG0739",1989,1774,1792,1648,1331,1861,1745,1724,1795,1439,1484,1343,1741,1532,1697,1864,1789,1594,2233,1465
"COG0740",499,684,737,740,481,806,592,715,538,448,787,829,492,496,803,583,762,393,449,799
"COG0741",1369,1008,1066,916,936,1107,1183,1204,1138,1028,1041,1072,1145,1125,1044,1208,1221,958,1202,1116
"COG0742",315,394,406,294,256,342,379,409,411,260,447,452,322,318,396,435,386,296,444,357
"COG0743",471,626,603,493,528,573,582,691,671,492,522,469,417,397,463,521,433,333,288,430
"COG0744",312,377,552,514,337,372,463,367,269,313,694,696,315,435,401,297,357,326,349,562
"COG0745",1553,1701,1578,2042,1110,1511,1893,1907,1400,863,1909,1846,1297,1342,1933,1621,2065,1383,1664,1866
"COG0746",277,194,171,133,219,87,129,180,221,221,116,161,320,225,121,199,111,230,294,102
"COG0747",1494,1237,1383,1739,2207,1214,1438,1335,1238,2217,1377,1373,1567,2042,1194,1056,1274,2113,1653,1251
"COG0748",64,45,130,69,49,157,130,39,69,42,63,47,31,71,24,39,18,25,76,58
"COG0749",2022,2292,2428,3139,1794,2488,2196,2496,2191,1511,2797,3256,2006,1777,2470,2274,2834,1524,1994,4842
"COG0750",765,1001,924,787,1197,878,817,829,990,1270,903,827,948,1023,880,1165,887,1112,776,835
"COG0751",802,674,706,672,746,625,820,909,727,576,1262,1163,728,646,811,958,860,521,652,1037
"COG0752",354,273,341,264,315,327,389,378,324,264,443,424,328,316,364,319,382,227,304,402
"COG0753",10,0,15,153,43,10,141,4,2,31,2,21,18,43,2,47,2,54,12,54
"COG0754",2,2,6,21,15,14,30,6,5,6,4,8,8,23,10,9,6,8,0,6
"COG0755",795,736,725,648,499,769,658,748,785,475,720,692,537,633,719,716,758,577,831,696
"COG0756",307,329,264,290,208,336,257,264,358,174,246,245,208,204,249,275,297,230,306,319
"COG0757",289,316,279,265,242,263,303,365,316,246,358,350,290,231,345,313,333,235,245,297
"COG0758",92,28,56,179,148,101,94,51,21,115,21,41,265,75,27,18,51,59,114,44
"COG0759",108,146,129,127,76,110,134,171,118,78,186,154,89,101,130,141,172,75,116,181
"COG0760",1521,1178,1183,950,950,1205,979,1083,1255,1078,842,734,1223,1286,1065,1074,1123,989,1788,829
"COG0761",575,657,746,519,465,582,619,684,635,468,784,734,499,530,722,757,715,463,474,664
"COG0762",126,119,135,85,69,97,99,127,123,79,257,260,106,115,221,208,206,136,186,230
"COG0763",651,691,749,433,474,623,591,792,698,436,720,697,630,491,711,710,701,425,550,633
"COG0764",694,645,669,489,500,595,606,672,701,599,572,584,719,616,571,727,681,659,698,567
"COG0765",607,664,600,414,442,499,598,548,760,443,866,920,721,805,716,1020,836,747,725,806
"COG0766",782,947,942,612,629,751,839,1054,910,519,1073,957,733,743,958,980,1003,589,744,931
"COG0767",218,157,229,212,114,194,167,197,149,69,212,210,87,85,198,103,141,88,232,187
"COG0768",2347,2586,2445,1682,1768,2201,2209,2709,2434,1591,1864,1720,1404,1267,1784,1751,1820,1066,1467,1577
"COG0769",1055,1077,1131,741,836,1091,1068,1211,1114,656,1417,1335,953,839,1168,1228,1191,673,1024,1267
"COG0770",628,667,748,422,465,595,468,671,626,389,682,628,490,447,689,509,587,361,666,593
"COG0771",813,832,877,595,601,677,730,916,840,528,787,665,437,433,631,609,581,324,579,637
"COG0772",1425,1626,1701,1022,1135,1460,1344,1780,1563,1063,1761,1663,1306,1099,1682,1740,1804,1015,1494,1550
"COG0773",1295,1154,1227,778,830,1037,965,1349,1237,737,1292,1155,957,900,1308,1199,1345,755,1349,1106
"COG0774",624,689,629,459,463,600,571,719,673,530,681,584,601,522,686,726,750,459,717,557
"COG0775",239,170,179,200,179,181,184,153,186,173,116,142,194,133,137,154,123,152,293,175
"COG0776",481,454,470,307,378,398,493,482,461,343,467,434,459,455,486,472,504,346,452,434
"COG0777",591,600,594,470,558,491,617,651,637,573,449,432,456,372,438,419,444,365,424,432
"COG0778",692,689,792,631,727,815,731,539,754,742,451,470,561,797,603,577,509,676,951,478
"COG0779",176,172,195,95,116,136,133,172,126,120,187,150,126,114,200,124,166,78,152,143
"COG0780",110,154,155,164,150,138,198,177,138,150,176,179,127,148,198,169,147,145,80,191
"COG0781",351,343,285,186,231,260,255,302,309,197,302,274,276,251,334,362,283,207,272,251
"COG0782",335,312,332,261,310,345,402,321,316,287,257,267,326,335,305,362,373,329,412,271
"COG0783",13,6,15,67,32,8,40,11,1,12,9,28,4,12,12,18,7,17,15,38
"COG0784",581,214,488,2124,952,806,1973,364,197,564,253,503,750,890,231,550,227,846,490,767
"COG0785",258,311,358,260,252,310,294,333,285,163,386,370,234,504,308,443,331,250,179,340
"COG0786",1,99,114,95,25,9,79,158,21,4,285,255,40,14,176,48,101,10,2,247
"COG0787",489,495,556,371,274,415,353,542,408,275,534,489,400,278,541,380,494,277,455,474
"COG0788",69,151,138,167,162,91,125,208,87,137,262,209,46,146,233,114,143,155,198,186
"COG0789",345,370,398,550,340,365,437,296,287,254,302,397,307,378,344,379,334,317,366,343
"COG0790",389,259,215,423,536,367,347,203,276,530,173,196,590,604,218,154,198,359,624,265
"COG0791",363,313,364,406,187,368,281,375,333,144,416,410,175,193,394,455,382,156,299,639
"COG0792",44,10,2,32,38,26,18,13,2,31,3,13,53,23,6,7,8,16,27,18
"COG0793",1532,1372,1404,1273,1206,1386,1379,1494,1365,1181,1530,1368,1439,1220,1508,1308,1479,1183,1596,1422
"COG0794",603,629,551,385,421,526,492,611,614,446,526,432,489,456,545,627,661,385,554,510
"COG0795",1237,1223,1098,765,829,970,936,1185,1111,838,1126,1012,1058,887,1197,1361,1308,847,1285,1086
"COG0796",198,125,138,150,238,118,124,134,94,270,204,176,137,141,163,109,96,211,156,167
"COG0797",50,100,72,109,118,116,147,100,110,96,72,86,150,130,84,116,95,121,37,84
"COG0798",25,46,21,156,67,22,58,61,18,53,7,21,69,92,155,33,97,110,14,38
"COG0799",279,272,246,191,200,229,226,279,295,182,264,224,206,212,259,260,230,210,246,227
"COG0800",186,123,158,143,79,131,134,182,102,102,232,191,116,113,157,82,119,100,204,174
"COG0801",420,351,392,277,243,336,367,416,376,240,375,340,309,268,430,381,384,267,477,332
"COG0802",301,344,293,237,227,304,315,324,318,256,336,293,261,283,332,346,324,254,318,300
"COG0803",217,287,369,455,155,350,300,329,225,115,532,478,146,328,334,242,202,324,392,489
"COG0804",11,271,195,316,318,90,136,382,178,259,391,389,135,117,226,81,198,135,19,279
"COG0805",562,563,586,489,526,607,542,587,611,525,644,663,530,568,585,664,556,585,545,617
"COG0806",234,260,233,153,183,204,198,234,189,178,232,214,139,172,256,184,214,175,257,165
"COG0807",707,852,938,697,512,812,754,997,861,470,1077,1019,548,648,998,831,993,556,526,893
"COG0809",415,490,488,406,363,451,346,460,427,350,521,538,438,420,536,510,473,371,462,472
"COG0810",345,270,299,193,136,184,268,265,245,208,223,172,192,163,229,201,226,177,422,187
"COG0811",959,878,995,653,556,789,820,901,935,584,806,617,591,608,908,803,860,652,979,749
"COG0812",556,656,676,411,465,540,592,680,608,403,675,659,566,493,713,663,665,393,502,592
"COG0813",24,65,38,21,7,46,31,20,21,6,14,24,2,19,13,19,16,12,48,45
"COG0814",21,19,12,32,1,63,22,2,29,5,1,1,10,3,8,1,3,7,29,6
"COG0815",822,1086,1008,798,744,875,940,1085,961,708,1203,1106,838,801,1055,1124,1104,694,913,1061
"COG0816",316,278,314,213,189,227,293,297,326,185,335,331,237,242,340,316,321,181,295,271
"COG0817",203,153,159,149,150,147,160,152,127,148,145,132,199,140,159,109,129,150,230,131
"COG0818",62,43,57,59,30,18,56,60,25,36,24,27,31,16,85,34,52,22,68,55
"COG0819",111,29,91,84,74,31,83,87,32,86,157,145,21,71,74,36,54,71,97,110
"COG0820",569,540,496,403,477,447,385,572,520,447,430,407,415,406,514,459,510,378,612,423
"COG0821",555,807,803,612,596,697,703,840,757,617,923,887,725,698,819,832,816,574,382,826
"COG0822",222,195,210,223,295,219,207,230,270,292,232,204,241,314,213,272,263,291,265,283
"COG0823",764,974,877,1170,1382,937,1246,849,1164,1616,762,712,1898,1433,905,1375,1012,1503,1027,866
"COG0824",840,605,658,437,544,602,581,662,587,511,727,701,553,413,633,583,583,417,814,640
"COG0825",666,637,642,502,691,538,608,776,688,699,710,726,738,584,642,728,689,586,720,643
"COG0826",28,25,19,98,178,125,50,37,26,222,5,34,692,94,12,21,34,131,13,34
"COG0827",19,52,48,143,43,35,62,15,100,23,26,31,50,34,16,35,20,37,32,63
"COG0828",110,106,115,108,66,83,104,129,113,50,143,142,64,64,93,105,121,65,123,113
"COG0829",10,145,77,158,146,68,77,234,116,115,283,251,96,136,203,124,163,124,4,202
"COG0830",11,113,53,91,115,47,58,172,73,105,233,209,77,97,128,68,134,99,9,166
"COG0831",8,58,28,36,49,25,20,56,32,53,79,78,44,52,70,44,50,45,5,84
"COG0832",13,50,30,51,80,24,30,63,39,70,81,96,50,48,50,26,64,57,6,82
"COG0833",0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,9
"COG0834",1118,1173,1061,929,922,879,1121,975,1199,798,895,968,960,998,875,1208,1162,881,929,967
"COG0835",16,15,23,92,59,24,87,29,10,32,8,14,31,41,4,20,11,43,15,21
"COG0836",332,395,383,436,442,344,466,409,385,457,566,462,559,462,427,522,432,414,311,489
"COG0837",252,195,244,133,77,138,134,284,158,37,350,299,118,53,233,106,187,61,291,246
"COG0838",196,252,240,223,228,230,258,203,257,263,213,242,299,279,219,308,248,265,167,200
"COG0839",171,221,204,142,256,170,202,206,233,267,338,341,363,372,313,356,334,304,211,278
"COG0840",139,109,181,1387,526,305,1346,183,47,276,102,334,396,561,71,357,133,446,161,552
"COG0841",3793,2699,3133,3233,2311,2783,3394,3142,2925,1993,2366,2434,2334,2437,2644,2682,3009,2429,3865,2559
"COG0842",714,776,596,723,906,633,785,756,779,943,741,773,688,731,721,853,676,780,608,701
"COG0843",1580,1609,1553,1358,1331,1548,1571,1372,1516,1316,1483,1498,1730,1354,1427,1505,1491,1580,1960,1471
"COG0845",1638,1263,1421,1886,1332,1406,1828,1506,1269,1105,1423,1511,1769,1335,1389,1311,1449,1367,1563,1480
"COG0846",127,159,178,235,320,225,185,159,171,339,174,162,223,195,166,112,117,236,121,157
"COG0847",844,729,653,593,447,636,694,636,671,473,631,520,534,449,612,722,695,485,1015,568
"COG0848",328,288,324,227,266,238,300,322,290,231,256,228,204,279,253,275,292,236,335,246
"COG0849",740,604,559,413,622,479,569,587,560,545,470,400,648,613,579,627,590,532,737,465
"COG0850",6,40,86,61,35,24,80,70,11,16,110,82,14,10,98,27,47,17,1,82
"COG0851",0,28,30,32,7,13,25,51,6,8,51,36,9,6,50,19,33,3,2,37
"COG0852",301,314,327,305,407,340,407,322,391,487,303,346,357,440,357,415,368,415,299,322
"COG0853",89,53,63,36,33,53,33,52,53,25,44,34,43,45,73,37,65,28,89,36
"COG0854",470,423,480,276,239,335,389,539,453,230,502,452,326,301,446,459,478,248,469,418
"COG0855",275,470,393,463,139,346,278,728,199,81,605,558,109,166,1204,238,1444,210,345,554
"COG0856",14,22,9,36,8,41,20,4,33,22,12,12,7,20,12,16,1,52,1,15
"COG0857",17,88,130,216,69,56,139,162,23,61,192,170,87,76,167,68,90,84,8,176
"COG0858",263,235,230,183,187,234,248,260,265,157,241,211,204,197,240,259,260,174,302,206
"COG0859",646,933,709,679,1156,878,963,1008,1075,1239,878,870,1372,1273,940,1331,1129,1051,622,846
"COG0860",403,407,443,342,282,368,340,383,382,273,347,359,484,278,414,354,359,291,582,366
"COG0861",328,325,340,316,297,374,339,437,381,220,530,496,263,268,394,470,424,233,292,484
"COG0863",517,998,1032,1134,771,899,993,858,751,748,683,1269,681,813,795,843,780,612,450,1959
"COG0864",3,8,1,15,42,5,2,4,8,32,1,1,3,53,4,23,0,55,0,2
"COG1001",202,98,75,82,413,78,94,33,111,427,17,16,95,214,29,140,40,307,191,25
"COG1002",144,98,86,290,175,196,265,52,140,118,79,103,95,219,81,91,46,275,54,110
"COG1003",1542,1535,1511,1519,765,1516,1336,1783,1464,866,1137,1363,886,771,1334,942,950,721,904,1534
"COG1004",574,978,1085,1018,876,1066,1005,997,827,805,1028,1311,842,905,1116,1064,1107,739,592,1637
"COG1005",374,460,423,490,595,507,473,396,513,618,740,806,763,911,672,789,641,886,377,678
"COG1006",43,19,29,36,43,18,29,30,9,37,24,21,29,24,18,13,31,27,48,20
"COG1007",653,905,862,789,1126,915,874,816,913,1225,1123,1142,1092,1157,894,1142,803,1175,545,891
"COG1008",685,1098,1116,970,1003,1101,1121,1107,1078,1061,1401,1479,1267,1112,1230,1115,1086,1088,622,1267
"COG1009",923,1225,1252,1277,1385,1327,1442,1083,1292,1416,1271,1490,1257,1651,1207,1476,1275,1560,805,1239
"COG1010",139,123,205,135,163,120,116,251,71,137,232,245,104,152,309,114,159,165,164,216
"COG1011",972,808,734,847,937,821,983,840,949,978,825,779,936,917,815,1011,809,928,856,713
"COG1012",7354,5784,5789,4612,4701,5393,5431,5212,5928,4809,4508,4519,4698,4541,4677,5723,5462,4773,7308,4536
"COG1013",60,271,153,357,547,258,266,103,269,692,139,178,1859,501,210,300,180,622,24,147
"COG1014",188,661,408,635,1030,547,648,444,597,1186,442,419,2237,1058,531,642,523,1034,250,360
"COG1015",92,129,117,29,50,72,68,63,80,28,64,87,93,40,56,63,60,19,133,60
"COG1017",12,0,10,10,13,2,31,1,0,2,0,5,4,2,2,2,0,0,2,14
"COG1018",906,205,225,403,406,199,261,144,243,313,128,157,288,432,111,198,129,308,824,190
"COG1019",10,24,11,43,142,13,18,6,33,165,5,15,20,106,22,38,0,116,1,9
"COG1020",115,73,103,300,117,245,98,43,90,93,40,41,59,129,51,63,28,94,230,60
"COG1021",11,6,6,18,20,6,9,3,4,14,1,3,15,16,3,1,9,37,10,0
"COG1022",912,1344,1219,1098,1019,1251,1345,1297,1210,1160,1469,1503,1838,1112,1362,1506,1335,1221,917,1361
"COG1023",7,51,16,46,28,27,25,4,50,30,0,29,25,31,8,21,13,37,9,11
"COG1024",4148,3895,3451,3788,3603,3637,3802,3364,3978,4012,3292,2871,3880,3702,3332,3332,3320,4043,4320,2985
"COG1025",39,72,90,278,217,99,210,89,63,241,33,69,150,245,107,65,112,166,44,143
"COG1026",423,226,292,138,74,177,120,237,214,82,180,172,99,183,216,123,227,53,519,156
"COG1027",12,15,2,48,259,19,29,1,34,253,0,3,40,115,0,64,0,186,7,12
"COG1028",7927,8552,8097,8302,8706,7736,8373,8119,8573,9170,7878,7231,7582,9152,8258,7813,7785,8893,7619,7470
"COG1029",10,13,9,16,9,13,11,10,18,20,25,18,34,22,15,30,28,21,5,17
"COG1030",0,108,87,181,172,100,126,41,79,268,29,34,315,166,92,109,72,256,2,72
"COG1031",80,55,31,61,27,108,58,16,99,41,23,19,28,54,32,36,0,131,0,25
"COG1032",273,551,400,718,2844,597,766,455,491,2785,459,543,5131,2546,625,917,667,1761,321,816
"COG1033",2148,1970,1655,1935,1674,2134,1977,1712,2343,1965,1379,1415,2186,2061,1910,2140,1812,2521,1652,1535
"COG1034",534,554,529,329,451,503,535,532,607,431,800,809,985,762,670,1008,954,581,725,760
"COG1035",2,55,61,34,205,53,37,34,69,191,17,28,240,99,36,77,27,107,5,14
"COG1036",2,9,5,5,1,7,5,15,7,6,16,16,5,9,6,9,9,9,0,12
"COG1038",310,207,316,254,74,212,210,259,159,69,136,153,307,81,102,72,162,65,200,101
"COG1039",0,5,12,14,6,8,10,12,3,7,0,6,10,10,7,4,3,4,0,6
"COG1040",58,16,23,72,77,34,35,27,2,63,13,20,153,23,9,10,27,31,59,29
"COG1041",87,62,35,83,34,112,74,10,83,57,9,23,32,63,36,35,1,105,2,24
"COG1042",477,359,249,312,1064,240,349,259,370,1025,238,180,560,773,143,383,196,811,582,186
"COG1043",426,497,529,318,339,420,445,565,500,332,537,417,455,377,498,436,601,339,410,415
"COG1044",587,608,619,398,459,467,548,672,575,448,737,663,596,481,673,604,675,396,615,595
"COG1045",355,308,351,271,234,304,343,391,282,185,401,332,327,220,393,276,418,199,335,318
"COG1047",206,101,48,153,298,130,136,59,136,288,27,54,118,224,73,108,25,273,159,83
"COG1048",971,1354,1191,1327,1512,1297,1653,1198,1458,1588,1108,1302,1487,1677,1281,1657,1511,1830,555,1251
"COG1049",943,682,928,529,198,603,531,900,650,117,1100,865,126,190,889,432,663,116,1111,955
"COG1051",211,202,150,203,201,204,198,156,177,235,120,135,173,233,164,166,142,255,219,147
"COG1052",1035,630,833,672,765,782,813,815,809,663,765,713,581,827,741,864,948,612,1014,727
"COG1053",1436,1484,1493,1200,1437,1632,1431,1374,1678,1448,1886,2004,2191,2469,2091,2214,2284,2364,1826,1912
"COG1054",616,758,685,511,327,616,627,777,833,286,702,667,74,450,709,765,633,475,599,629
"COG1055",333,390,259,335,418,359,344,218,438,560,165,162,475,360,294,330,258,405,257,199
"COG1056",23,32,11,24,74,38,30,7,37,97,6,11,24,105,14,40,2,109,2,28
"COG1057",331,396,378,308,280,346,364,410,417,244,394,413,316,300,387,458,408,262,309,367
"COG1058",341,485,497,372,386,468,452,479,439,388,645,535,453,483,526,532,569,429,412,511
"COG1059",0,1,0,3,0,0,0,1,2,0,2,0,3,1,8,4,0,2,0,1
"COG1060",253,414,402,477,1057,506,441,161,503,1146,238,334,491,1091,318,545,205,1040,67,251
"COG1061",608,805,1130,1394,359,1212,684,835,626,303,473,1330,465,472,836,452,657,322,608,2385
"COG1062",308,305,256,445,661,275,386,258,257,661,186,205,459,560,247,245,197,611,389,239
"COG1063",367,554,499,954,1061,691,820,506,589,1143,448,496,898,1217,532,591,560,1189,349,505
"COG1064",442,214,288,216,555,329,238,230,306,564,247,251,313,411,199,277,210,450,590,200
"COG1066",459,303,402,392,255,312,329,333,239,259,386,397,371,233,476,215,355,225,542,423
"COG1067",89,80,57,216,88,167,175,32,111,113,35,64,74,102,79,66,3,168,7,70
"COG1069",6,19,29,84,61,33,36,23,21,78,7,18,39,52,20,18,28,102,15,34
"COG1070",431,460,620,632,226,370,417,587,361,190,508,503,216,296,505,331,489,324,458,471
"COG1071",1242,1075,1039,1058,747,1335,967,793,994,849,676,770,830,1023,894,1035,907,1152,1208,783
"COG1072",41,49,51,63,16,55,37,39,57,14,20,25,27,39,26,24,30,14,52,29
"COG1073",611,545,655,960,634,880,775,602,657,573,613,647,656,815,621,758,598,677,566,615
"COG1074",1106,847,679,869,544,1037,772,731,769,471,1001,1065,638,691,830,538,630,673,1168,932
"COG1075",48,73,121,203,99,127,166,97,57,114,136,115,195,76,128,131,64,129,78,168
"COG1076",192,182,180,155,253,146,187,210,187,235,226,161,265,195,175,209,200,153,287,170
"COG1077",761,805,815,484,540,729,610,804,707,476,789,744,645,680,807,677,854,547,645,681
"COG1078",235,198,215,198,280,236,164,210,161,310,237,204,51,232,244,172,160,355,122,205
"COG1079",356,383,450,308,372,402,363,270,356,400,344,406,394,271,246,305,325,253,300,308
"COG1080",14,169,161,203,105,179,134,106,118,81,151,209,207,212,130,147,118,90,9,135
"COG1082",389,493,593,722,506,572,510,547,563,570,485,519,633,577,485,471,666,671,374,450
"COG1083",263,303,232,280,295,309,415,316,299,279,366,304,424,472,321,458,404,331,343,334
"COG1084",54,40,34,64,17,116,45,21,88,39,7,16,13,50,29,38,0,98,1,29
"COG1085",67,39,39,58,192,17,46,34,56,197,29,45,105,169,46,104,58,193,65,26
"COG1086",589,556,502,508,615,449,615,503,476,611,632,501,548,664,511,661,593,554,611,538
"COG1087",246,177,240,213,165,257,250,239,189,155,451,352,315,268,362,387,411,244,336,383
"COG1088",511,677,580,617,719,555,583,473,533,680,486,662,614,634,564,650,540,562,517,906
"COG1089",545,749,661,698,582,653,727,616,562,496,676,835,696,574,682,741,713,477,550,845
"COG1090",229,332,296,350,218,375,322,274,273,156,292,319,183,288,383,240,233,231,276,257
"COG1091",448,335,300,360,395,343,432,327,330,406,295,303,530,396,323,454,385,384,511,362
"COG1092",201,49,115,212,92,110,166,85,55,71,47,70,78,161,37,34,64,83,327,116
"COG1093",32,39,30,76,188,77,42,10,70,253,11,20,40,145,33,68,0,168,4,15
"COG1094",33,34,18,61,105,76,36,11,69,138,5,9,9,46,14,27,1,106,5,16
"COG1095",27,34,14,31,142,49,23,11,51,131,8,11,26,66,24,42,2,113,5,17
"COG1096",14,28,12,35,63,25,20,0,44,71,2,4,8,77,13,31,1,110,1,7
"COG1097",26,35,18,47,254,37,26,5,46,255,6,14,24,113,28,35,0,157,4,17
"COG1098",0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1099",4,2,11,21,13,12,14,5,8,18,6,2,11,27,5,5,5,13,3,5
"COG1100",106,354,342,370,147,432,292,431,198,84,771,705,113,146,518,202,309,187,128,552
"COG1101",0,17,1,4,3,3,2,1,4,1,0,2,0,0,5,7,14,0,0,1
"COG1102",20,28,7,31,151,28,23,10,39,162,5,11,21,80,16,44,3,139,0,6
"COG1104",456,696,680,632,700,600,543,749,553,708,527,503,474,378,564,358,436,387,321,500
"COG1105",0,0,5,10,8,5,8,4,0,11,1,1,3,4,2,0,0,17,0,8
"COG1106",0,0,2,2,5,0,0,0,0,3,2,1,1,2,0,1,0,0,0,1
"COG1107",0,0,0,1,1,0,14,0,0,1,0,1,3,3,0,0,0,4,0,0
"COG1108",518,582,602,578,267,538,540,691,498,246,738,758,221,479,559,587,433,470,903,701
"COG1109",1784,2037,2063,1576,1852,1958,1727,1966,2036,1788,2235,1990,1677,1938,2074,2238,2070,1902,1853,1962
"COG1111",86,90,38,139,291,198,70,24,121,328,32,32,60,211,49,117,4,321,9,40
"COG1112",379,331,252,672,233,644,411,210,387,172,206,261,284,370,253,269,133,341,315,263
"COG1113",0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0
"COG1114",27,1,0,12,5,1,16,0,0,1,0,0,2,1,1,0,0,9,48,12
"COG1115",692,655,616,474,336,581,486,490,568,466,339,336,644,440,528,563,483,591,797,396
