"","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_SUR_0d2.3"
"COG0742",411,164,270,391,442,401,387,296,423,375,367,92,286,366,417,133,378,440,93,414
"COG0743",709,271,425,670,644,703,662,507,607,566,735,183,559,571,580,272,637,703,187,728
"COG0744",303,767,418,586,353,487,399,688,505,336,284,323,464,438,305,849,435,365,449,471
"COG0745",2220,2633,1190,1741,1986,1828,1625,2028,1689,1667,1568,1479,1669,1792,1579,1986,1822,2036,1535,1680
"COG0746",176,95,160,77,130,162,179,181,242,196,147,69,254,153,271,67,150,130,33,110
"COG0747",1366,1434,1220,1298,1101,1318,1218,1411,1244,1359,1360,608,1555,1379,1301,1140,1246,1192,424,1255
"COG0748",56,50,42,106,21,87,106,38,86,75,144,18,32,170,79,23,101,19,38,170
"COG0749",2775,10335,1504,2500,2918,2255,2463,1574,3346,1994,2233,30594,1597,1997,3975,41930,2184,2516,31253,2188
"COG0750",757,421,1545,914,940,864,939,1089,838,976,1025,281,896,891,853,328,901,925,305,991
"COG0751",1072,520,523,1031,1127,987,818,589,998,686,527,201,466,502,625,297,624,599,190,526
"COG0752",450,260,250,421,490,406,371,269,417,325,366,131,307,294,377,209,368,392,146,325
"COG0753",12,233,72,5,5,39,34,283,14,5,9,114,186,58,6,565,42,6,120,9
"COG0754",4,40,17,6,0,15,11,7,9,9,1,13,46,15,0,13,18,7,53,1
"COG0755",664,467,433,774,760,822,684,564,726,727,747,228,496,730,722,215,711,788,189,794
"COG0756",315,102,198,257,360,180,290,176,287,345,272,466,161,237,303,433,178,278,676,248
"COG0757",301,121,230,298,322,280,314,253,309,286,329,112,278,311,294,124,282,345,82,315
"COG0758",151,324,81,55,13,63,36,236,86,45,23,184,141,63,108,351,63,28,111,76
"COG0759",111,44,61,141,124,98,84,66,98,89,131,29,90,115,140,52,150,172,52,161
"COG0760",1082,1392,841,886,826,851,1056,965,795,1156,1010,545,1078,1236,1061,915,907,1031,407,1234
"COG0761",713,301,415,781,795,710,673,431,680,632,730,186,432,575,671,271,703,831,184,688
"COG0762",251,111,91,227,235,263,175,98,216,172,198,89,128,157,226,60,269,252,75,189
"COG0763",742,341,396,737,705,676,685,389,685,686,690,192,484,663,705,208,683,714,181,751
"COG0764",765,502,468,578,727,551,681,433,517,622,703,177,677,584,602,684,556,657,188,679
"COG0765",609,205,494,568,778,552,699,375,625,709,1234,261,727,828,1024,273,813,735,302,758
"COG0766",978,385,547,1057,1110,912,967,582,921,923,964,243,606,868,898,381,948,951,242,901
"COG0767",180,302,84,230,96,234,155,187,171,202,151,109,93,230,121,289,240,176,151,269
"COG0768",2578,1056,1539,2565,2880,2304,2540,1724,2480,2468,2706,644,1827,2223,2508,923,2395,2716,682,2528
"COG0769",1213,497,686,1212,1385,1050,1157,827,1221,1091,1193,429,654,1082,1211,420,982,1212,290,1158
"COG0770",593,599,373,662,502,522,554,508,603,557,576,234,464,648,573,416,571,634,203,692
"COG0771",580,275,307,659,676,571,591,404,613,585,809,240,544,835,823,376,787,969,231,896
"COG0772",1655,685,945,1706,1830,1565,1634,1130,1728,1577,1147,273,743,975,1101,394,1004,1179,301,1157
"COG0773",1217,661,747,1115,1328,1043,1104,840,1142,1140,1192,425,881,1189,1211,448,1096,1351,380,1246
"COG0774",745,330,415,664,726,600,659,396,594,638,679,187,542,593,663,174,576,706,199,672
"COG0775",180,270,155,126,120,150,128,159,210,157,158,268,211,186,160,306,145,120,348,137
"COG0776",506,351,312,465,573,400,445,302,369,428,486,180,413,388,463,266,400,468,159,479
"COG0777",639,286,441,652,686,579,610,421,557,567,628,197,525,579,635,189,509,599,156,662
"COG0778",474,633,824,598,444,569,687,781,472,790,667,393,650,825,482,648,552,586,363,802
"COG0779",170,184,106,172,131,197,160,113,145,132,149,93,124,171,156,145,186,188,61,156
"COG0780",157,165,94,170,114,164,153,106,150,136,179,217,145,186,102,155,174,152,104,193
"COG0781",255,176,189,281,281,297,293,241,252,297,296,103,207,291,275,140,327,370,69,335
"COG0782",390,415,237,293,366,251,359,286,311,337,213,132,202,200,266,143,167,228,132,211
"COG0783",13,308,32,19,5,16,21,85,10,9,5,101,69,42,10,283,27,12,85,13
"COG0784",504,6240,1316,468,173,843,643,1507,332,217,224,5406,2278,1335,242,4640,753,249,4264,557
"COG0785",312,109,197,363,453,361,365,284,385,305,336,39,186,292,365,130,350,330,53,354
"COG0786",63,20,10,262,74,244,43,68,111,85,147,28,12,111,8,1,237,139,67,160
"COG0787",451,327,271,545,389,427,373,405,476,486,476,223,352,469,420,241,475,561,191,543
"COG0788",136,220,257,201,79,271,121,255,171,115,158,123,120,142,114,215,313,194,107,165
"COG0789",331,1292,357,333,355,270,405,519,313,336,324,636,451,398,371,1001,288,329,516,354
"COG0790",280,464,357,242,137,379,401,425,210,266,211,225,701,293,220,685,384,189,264,264
"COG0791",359,214,161,397,488,374,328,281,401,311,333,4549,146,324,362,1643,378,434,4205,374
"COG0792",27,117,20,9,6,9,7,52,5,6,6,30,40,13,15,91,4,4,25,8
"COG0793",1346,1388,902,1554,1291,1461,1327,1335,1239,1382,1404,604,1271,1551,1311,668,1429,1473,646,1627
"COG0794",691,288,395,501,657,522,564,391,462,519,428,226,302,360,395,118,319,419,230,353
"COG0795",1357,683,671,1011,1234,1054,1175,815,967,1110,1260,369,854,1111,1010,497,1030,1211,333,1206
"COG0796",105,121,357,161,66,215,96,318,124,138,127,107,176,201,75,161,182,138,67,172
"COG0797",180,314,65,71,59,111,99,124,102,84,92,113,140,108,103,260,107,99,127,81
"COG0798",116,390,61,15,13,27,26,190,16,32,25,145,86,56,17,247,30,141,137,21
"COG0799",255,129,166,276,283,233,266,174,243,261,263,66,208,228,251,114,218,284,53,275
"COG0800",105,108,59,105,58,124,61,89,92,71,128,85,99,173,156,120,186,140,76,170
"COG0801",390,207,238,332,430,317,343,276,345,382,326,109,292,314,370,133,332,442,127,326
"COG0802",357,136,187,320,366,283,337,257,315,281,336,89,211,294,333,136,329,324,82,329
"COG0803",161,120,58,601,253,504,288,182,420,310,445,51,105,388,200,55,473,278,82,447
"COG0804",366,108,416,440,319,437,226,265,268,231,218,104,272,333,190,92,433,302,68,149
"COG0805",583,297,591,631,636,714,568,500,567,626,577,150,505,579,561,238,639,633,172,558
"COG0806",128,86,105,131,113,149,97,119,116,136,181,81,216,233,170,135,231,258,85,222
"COG0807",913,562,462,1008,919,917,834,621,959,889,797,358,551,932,898,434,885,948,301,956
"COG0809",370,351,300,512,445,450,470,362,475,458,455,174,414,540,358,253,481,505,155,624
"COG0810",200,247,156,198,259,189,219,122,163,267,235,229,312,224,182,150,206,243,272,299
"COG0811",821,790,584,785,840,654,814,496,657,812,866,475,758,867,814,597,671,817,451,941
"COG0812",610,301,397,581,716,588,582,424,617,624,646,187,439,585,630,239,651,712,172,641
"COG0813",23,61,5,23,28,19,46,7,45,27,40,238,11,52,33,7,14,21,281,27
"COG0814",7,16,1,4,1,71,6,4,8,11,12,8,9,17,6,1,73,1,5,18
"COG0815",1138,605,617,1029,1155,1021,1027,863,1091,1004,1031,302,698,951,1147,511,929,1116,366,1007
"COG0816",348,168,188,315,324,281,298,210,302,291,298,65,207,285,271,103,298,336,76,262
"COG0817",143,165,113,147,84,141,152,153,150,164,142,79,209,169,109,173,177,128,74,153
"COG0818",71,59,51,76,28,108,27,37,43,46,50,58,62,83,30,13,93,79,59,56
"COG0819",72,67,22,122,38,62,46,92,57,44,92,10,30,65,12,27,67,72,8,137
"COG0820",492,392,329,440,363,539,397,411,397,495,469,188,429,514,435,334,532,521,174,531
"COG0821",534,208,365,608,630,520,540,325,516,474,817,230,566,687,711,290,761,795,228,800
"COG0822",278,116,306,204,360,212,246,198,245,201,205,477,227,176,261,176,168,227,487,178
"COG0823",940,998,1143,864,1018,736,1320,1136,910,997,1175,380,1470,861,1050,564,780,869,562,947
"COG0824",601,500,575,687,630,545,525,463,628,598,512,338,680,615,688,367,572,638,241,675
"COG0825",762,322,497,760,810,610,688,490,688,650,691,152,606,627,665,229,650,730,158,642
"COG0826",112,154,197,33,5,91,46,177,115,37,16,232,377,61,112,35,90,14,163,22
"COG0827",20,48,46,30,41,19,26,175,46,46,24,136,55,25,35,299,29,15,207,35
"COG0828",109,71,70,105,137,100,116,59,133,98,129,143,71,90,107,45,101,104,99,103
"COG0829",180,40,189,174,135,269,88,172,176,128,125,55,124,183,115,40,243,157,42,72
"COG0830",125,32,198,136,111,181,75,132,127,90,100,37,97,116,75,25,188,145,22,54
"COG0831",58,20,79,66,46,114,33,61,61,45,24,14,50,50,30,6,67,33,4,9
"COG0832",63,18,120,61,38,63,34,78,46,58,35,19,93,44,33,14,90,59,10,14
"COG0833",0,2,0,1,2,0,0,1,0,0,0,6,1,0,0,0,0,0,1,0
"COG0834",1136,875,1036,1014,1294,1029,1170,615,1158,1120,1334,459,1048,978,1181,535,960,946,1130,974
"COG0835",48,142,86,16,6,32,38,18,13,7,9,224,155,71,12,98,32,6,275,16
"COG0836",495,382,333,514,494,534,477,444,468,370,564,255,471,419,436,403,485,452,218,421
"COG0837",244,188,83,247,166,294,111,115,246,182,181,75,107,215,207,161,305,216,72,231
"COG0838",214,75,225,236,276,224,281,189,234,242,230,53,220,202,209,112,242,224,41,249
"COG0839",321,113,409,346,380,369,328,309,367,297,384,55,314,269,331,115,373,330,55,285
"COG0840",278,2756,1124,199,60,469,356,340,166,84,100,2347,1527,931,111,1754,373,86,3728,227
"COG0841",3530,7013,2297,2593,2949,2544,2888,3026,2643,2746,2623,4106,3583,3368,2984,4651,2524,2574,3271,2872
"COG0842",707,591,1084,731,828,833,723,861,633,698,718,621,894,681,669,819,777,752,478,690
"COG0843",1361,879,1412,1842,1647,1524,1692,1286,1426,1552,1701,519,1478,1644,1385,803,1548,1434,622,1705
"COG0845",1606,4787,1238,1446,1197,1668,1393,2112,1333,1360,1279,2455,2033,1806,1359,3117,1575,1334,1874,1557
"COG0846",161,241,436,153,128,158,137,300,163,128,123,112,267,202,188,185,149,161,103,194
"COG0847",624,620,444,607,640,706,608,583,626,638,629,495,604,670,569,451,717,619,551,717
"COG0848",333,283,218,266,310,236,307,214,260,267,314,169,292,249,295,221,198,279,166,274
"COG0849",545,386,402,470,514,447,633,497,411,561,584,231,547,563,445,300,397,554,174,597
"COG0850",40,31,16,71,25,130,36,20,79,33,35,60,24,41,18,17,67,53,36,48
"COG0851",25,8,8,60,13,69,18,11,45,24,37,28,11,38,14,18,61,45,19,37
"COG0852",352,114,478,356,427,371,396,339,365,365,369,71,339,260,320,121,390,351,65,312
"COG0853",42,40,17,50,32,36,28,35,36,82,36,56,29,44,44,55,35,64,34,56
"COG0854",510,215,197,475,517,434,451,247,407,408,488,120,254,404,434,145,408,492,131,453
"COG0855",1483,688,117,479,247,569,256,447,429,345,388,331,193,451,290,599,713,1327,209,442
"COG0856",0,0,15,14,10,9,22,6,24,41,24,4,9,39,19,0,15,16,11,30
"COG0857",92,44,72,207,68,240,79,164,125,71,123,54,90,140,62,81,251,145,93,147
"COG0858",283,134,166,234,235,209,265,165,187,246,275,68,160,219,205,101,278,272,74,251
"COG0859",1242,479,1013,903,1288,875,1193,928,911,1009,1039,293,1214,857,1111,232,803,1002,346,901
"COG0860",334,406,240,385,271,372,331,329,345,416,397,314,377,474,292,351,403,353,245,416
"COG0861",427,254,189,419,577,444,410,401,422,381,453,149,201,318,407,254,425,368,150,358
"COG0863",663,717,1031,1171,1176,665,1661,902,1511,836,1093,10269,567,656,1348,3550,628,877,10088,675
"COG0864",1,20,73,1,1,9,5,42,4,10,0,3,23,1,1,5,11,0,6,9
"COG1001",25,164,801,34,18,104,57,439,13,138,73,22,262,86,21,70,122,44,26,75
"COG1002",26,1032,270,159,76,90,130,324,88,169,115,591,191,238,68,886,132,82,253,215
"COG1003",1355,942,978,1983,1721,1481,1412,1015,1599,1523,1439,435,1080,1517,1520,615,1700,1907,475,1594
"COG1004",1007,822,890,1061,1264,889,1199,898,1367,889,1200,3646,673,898,1367,1142,934,1099,3719,950
"COG1005",523,211,1095,807,799,704,790,739,774,732,519,96,522,445,446,159,485,517,96,475
"COG1006",52,86,28,16,16,19,17,66,23,11,10,32,45,34,20,55,7,28,34,16
"COG1007",794,274,1219,1088,1154,948,1019,927,1128,973,1031,187,1008,790,941,310,1024,943,214,968
"COG1008",954,309,889,1412,1312,1344,1138,836,1544,1076,1351,158,956,1003,1338,389,1352,1201,383,1103
"COG1009",1126,757,1525,1420,1433,1380,1346,1305,1412,1281,1497,330,1361,1101,1249,778,1460,1308,527,1209
"COG1010",143,52,254,230,77,348,101,186,199,156,168,21,101,134,111,64,357,230,51,261
"COG1011",946,581,732,687,895,738,938,728,756,778,851,344,859,754,912,454,720,773,277,756
"COG1012",5329,4492,5130,5017,5598,4495,5602,4829,4714,5840,5765,2656,5418,5324,5256,3640,4232,4972,2203,5310
"COG1013",85,204,592,170,150,202,320,469,199,271,189,133,614,183,244,46,205,216,69,254
"COG1014",431,1220,1143,361,485,437,649,853,471,586,353,233,645,283,378,327,313,336,122,336
"COG1015",34,54,57,104,94,46,86,41,82,66,47,17,86,77,69,41,36,67,47,70
"COG1017",1,72,24,1,1,6,11,15,3,0,0,67,22,16,0,53,10,1,53,6
"COG1018",140,657,362,113,58,153,101,309,125,147,115,718,474,257,205,438,199,145,463,188
"COG1019",0,0,253,15,6,32,17,117,16,36,28,5,81,46,9,0,49,22,8,29
"COG1020",34,633,127,84,41,215,93,257,53,86,66,432,120,157,50,161,233,37,194,104
"COG1021",7,45,5,4,3,6,4,36,3,3,3,2,16,5,2,53,3,5,2,2
"COG1022",1228,759,919,1452,1496,1350,1380,1007,1427,1240,1429,498,1109,1116,1274,461,1272,1378,526,1386
"COG1023",2,14,12,6,43,8,35,34,748,71,12,16,14,3,588,3,11,8,207,13
"COG1024",3291,3904,3249,3065,3183,2859,3877,3109,2722,3762,3297,2562,3701,3701,3280,3249,2913,3395,1317,3365
"COG1025",182,258,168,78,66,97,113,112,70,61,56,130,209,78,81,12,64,70,130,49
"COG1026",230,258,73,117,258,167,126,62,152,192,172,161,98,154,183,7,186,189,35,203
"COG1027",2,5,469,6,0,42,6,259,1,42,0,78,143,11,2,71,56,4,83,8
"COG1028",7995,9854,6780,7594,7820,7638,8398,8135,7186,8467,8113,5425,7627,8165,7824,6904,7778,8142,3162,7791
"COG1029",22,1,7,10,33,18,17,7,38,18,26,25,15,16,45,20,13,23,32,8
"COG1030",36,216,173,72,45,43,144,159,78,108,94,15,208,111,76,51,63,91,30,102
"COG1031",0,0,44,28,7,34,40,21,65,103,29,19,28,126,35,0,49,18,42,68
"COG1032",606,676,3269,478,511,1075,851,2506,918,772,750,1666,2123,430,840,708,1069,614,1827,297
"COG1033",1613,980,1632,1599,1981,1429,1912,1241,1723,2001,1914,1216,2090,2286,1746,404,1544,1925,750,1865
"COG1034",945,380,668,821,1190,631,970,628,816,779,1004,181,744,619,910,415,648,841,189,693
"COG1035",30,11,195,12,42,51,69,132,63,51,38,5,150,24,70,13,60,42,5,21
"COG1036",17,1,2,4,6,4,3,7,17,5,5,0,4,7,8,4,7,8,3,7
"COG1038",296,435,69,212,150,143,167,205,185,209,178,49,146,269,252,443,158,180,134,222
"COG1039",19,0,1,7,1,11,22,4,7,9,5,0,4,11,3,0,11,6,0,7
"COG1040",60,223,55,11,3,9,27,86,11,4,10,96,83,33,23,178,11,6,56,21
"COG1041",0,0,28,33,13,49,36,13,39,81,64,10,34,138,26,0,75,36,10,76
"COG1042",285,218,1467,185,91,371,273,764,160,376,220,84,959,336,184,168,338,181,82,166
"COG1043",498,231,299,457,592,521,435,297,496,463,549,154,374,467,451,146,459,513,154,514
"COG1044",437,248,265,437,472,407,401,300,399,387,691,174,456,603,540,180,583,620,177,641
"COG1045",412,218,209,376,413,374,299,259,326,285,356,171,307,321,312,234,383,387,156,327
"COG1047",38,221,450,63,36,100,77,276,82,130,55,226,226,146,76,160,101,43,246,86
"COG1048",1408,1070,1843,1251,1576,1059,1502,1481,1325,1429,1472,783,1474,1269,1398,838,1104,1350,701,1133
"COG1049",624,366,299,895,590,844,600,201,731,618,732,377,455,802,701,178,1080,782,379,870
"COG1051",118,201,151,153,124,119,180,234,154,161,162,235,171,216,164,191,105,158,146,185
"COG1052",1007,445,642,889,1072,617,846,630,656,696,848,268,579,649,746,457,628,740,369,732
"COG1053",2167,1594,2204,2211,2657,1755,2381,1626,2117,2204,2474,984,2000,2125,2376,634,1760,2110,648,2425
"COG1054",601,278,327,666,693,711,661,396,660,701,662,188,271,737,678,224,637,648,166,739
"COG1055",157,204,665,242,184,254,385,417,229,440,284,68,573,416,194,137,300,275,189,370
"COG1056",1,3,171,20,4,36,11,79,19,49,18,16,70,35,19,3,37,16,34,46
"COG1057",420,165,244,359,414,381,385,243,401,345,385,116,266,378,458,153,371,406,100,396
"COG1058",498,246,310,589,533,489,565,366,536,495,571,147,313,419,490,154,505,548,105,511
"COG1059",0,0,0,1,0,1,2,1,5,0,0,0,1,0,1,0,2,8,0,1
"COG1060",141,339,1582,310,277,366,431,1012,321,517,345,207,822,407,300,18,402,312,162,383
"COG1061",639,1472,423,1041,863,629,1256,763,2217,835,742,8674,433,638,1793,3524,606,730,9562,742
"COG1062",299,467,485,192,156,278,376,502,267,265,281,621,622,328,263,555,246,235,479,230
"COG1063",565,1045,943,512,539,442,716,924,523,554,603,234,855,560,515,486,472,517,299,523
"COG1064",293,188,800,252,178,260,152,588,272,243,168,177,439,232,375,186,259,186,191,274
"COG1066",280,394,233,364,180,458,238,313,377,333,313,909,357,383,263,497,460,370,376,379
"COG1067",11,315,113,66,22,67,69,64,91,130,88,62,146,172,77,70,94,55,181,109
"COG1069",39,102,41,24,11,31,26,68,11,25,13,14,68,33,21,57,40,27,16,16
"COG1070",533,293,204,516,316,460,335,487,467,463,407,74,164,569,489,497,452,423,134,553
"COG1071",570,740,568,920,670,873,1055,874,838,1036,984,329,728,1124,754,478,885,863,393,1182
"COG1072",50,43,10,23,24,30,41,61,46,41,24,6,23,28,54,130,40,38,8,42
"COG1073",586,834,485,679,808,581,724,781,535,631,681,479,578,580,555,475,620,650,492,793
"COG1074",640,953,428,868,376,1012,624,653,918,1036,757,544,668,1261,624,932,1017,706,452,932
"COG1075",55,69,82,244,57,185,156,85,170,78,181,135,105,131,79,105,218,111,108,187
"COG1076",201,223,199,210,206,152,207,172,165,171,182,134,296,188,159,169,152,177,106,161
"COG1077",734,323,537,828,898,739,812,488,764,717,816,231,575,771,733,222,795,830,203,759
"COG1078",76,76,318,167,59,272,82,211,147,163,213,44,177,279,135,39,348,180,70,272
"COG1079",177,97,327,252,256,163,250,191,257,249,337,46,480,341,409,190,221,268,122,352
"COG1080",123,171,69,138,173,80,169,118,176,149,121,112,96,91,167,173,87,138,125,150
"COG1082",768,368,330,462,489,410,506,560,560,584,439,160,521,519,619,206,325,514,146,467
"COG1083",381,116,338,302,435,291,306,315,322,304,371,434,253,267,336,201,304,333,601,273
"COG1084",1,0,21,28,8,54,23,20,54,77,46,6,20,90,34,0,80,14,12,60
"COG1085",47,12,323,21,23,37,34,178,27,62,38,14,215,63,51,27,62,57,38,35
"COG1086",503,804,785,558,627,457,497,634,498,514,521,661,535,466,476,599,484,567,628,580
"COG1087",437,284,238,380,375,349,306,285,332,335,365,484,314,303,402,340,356,363,528,356
"COG1088",501,419,754,579,689,526,700,733,673,576,650,2435,522,471,588,608,547,571,2468,460
"COG1089",462,409,596,709,907,599,866,455,746,613,920,2173,442,513,770,698,637,727,2749,563
"COG1090",148,186,120,318,202,353,258,187,298,345,314,146,113,340,192,91,378,304,180,350
"COG1091",298,401,529,344,395,327,393,499,292,390,373,542,395,279,314,286,303,360,479,316
"COG1092",163,461,85,76,28,91,71,79,71,51,33,310,154,178,95,299,67,46,265,91
"COG1093",1,0,394,18,6,71,17,200,41,62,28,4,133,71,32,0,68,18,12,47
"COG1094",1,0,207,26,8,38,22,109,43,62,33,6,76,56,28,0,62,19,6,46
"COG1095",0,0,256,12,4,40,20,101,27,45,30,10,82,73,25,0,56,21,4,33
"COG1096",0,0,141,9,3,25,10,60,8,60,17,1,27,17,9,0,25,8,5,20
"COG1097",0,0,429,20,8,32,24,215,26,59,26,7,116,58,18,0,41,19,6,33
"COG1098",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1099",6,5,1,2,0,6,8,6,3,8,5,14,5,16,4,1,6,9,13,9
"COG1100",267,12,195,642,208,1010,203,212,527,346,477,40,84,426,199,2,998,446,56,540
"COG1101",1,21,0,1,1,5,3,5,6,2,3,2,0,6,2,10,2,2,0,1
"COG1102",6,0,225,12,2,22,17,110,21,36,21,3,105,35,25,0,24,9,7,30
"COG1104",568,521,658,796,507,837,647,783,671,599,719,242,622,727,539,405,832,744,266,674
"COG1105",5,18,18,3,0,1,1,26,0,0,1,18,8,5,0,21,0,1,30,14
"COG1106",1,5,7,1,1,2,0,16,0,0,1,1,3,3,0,1,0,0,5,2
"COG1107",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG1108",456,233,246,778,629,664,556,304,702,567,673,93,227,633,502,166,719,548,150,622
"COG1109",2003,1163,2253,2027,2386,1841,2035,1681,2028,1959,1990,647,1720,1862,1955,872,1805,2090,632,2082
"COG1111",0,0,509,59,21,98,53,262,102,146,49,22,160,150,88,0,149,50,15,148
"COG1112",166,567,208,288,192,538,309,458,401,380,354,151,253,389,315,495,554,239,224,390
"COG1113",0,7,5,0,4,0,0,4,0,0,0,2,1,0,0,1,1,0,2,0
"COG1114",0,49,11,3,0,5,2,5,0,2,0,12,9,3,0,5,2,0,34,0
"COG1115",450,962,403,432,435,392,559,539,442,589,522,370,611,654,519,473,426,500,390,656
"COG1116",209,316,324,130,58,147,129,312,100,100,118,301,296,223,141,463,202,196,191,89
"COG1117",490,263,52,192,533,229,212,151,177,455,134,104,73,187,122,220,219,471,105,137
"COG1118",2,17,25,3,7,5,12,61,3,9,8,55,50,8,8,55,13,8,60,4
"COG1119",86,185,149,129,38,168,61,140,114,60,128,107,208,123,67,36,152,85,55,116
"COG1120",28,237,87,122,29,77,123,158,81,81,177,130,114,183,43,184,84,42,106,139
"COG1121",363,177,294,738,657,619,479,240,594,528,587,105,159,493,440,115,658,477,134,585
"COG1122",91,53,89,338,151,377,159,161,305,189,223,17,84,166,126,54,323,236,34,224
"COG1123",771,429,425,1041,765,937,721,600,810,973,518,96,459,688,569,483,580,568,65,597
"COG1124",0,15,1,1,1,0,0,9,1,1,1,1,6,3,2,7,0,1,1,0
"COG1125",11,37,12,10,4,4,6,69,2,3,7,15,25,7,6,61,8,20,28,7
"COG1126",514,225,354,354,504,443,556,312,484,564,595,147,458,445,505,250,452,384,194,452
"COG1127",183,320,78,237,124,234,166,148,197,185,158,109,117,266,137,250,214,182,160,280
"COG1129",732,628,373,453,507,417,506,640,519,600,439,54,440,466,638,376,405,417,68,465
"COG1131",1185,1046,1833,1454,1449,1488,1608,1718,1353,1514,1576,666,1703,1468,1347,913,1553,1386,721,1603
"COG1132",3116,1876,2344,3900,3289,3758,3350,2762,3359,3310,3858,1008,2685,3479,2965,1391,3704,3583,983,3767
"COG1133",244,4,164,203,302,141,201,126,211,177,348,31,220,245,396,10,204,316,51,244
"COG1134",60,110,96,44,19,79,43,157,58,43,164,42,126,134,96,236,126,73,58,82
"COG1135",2,44,244,3,10,10,6,131,6,6,6,17,81,10,2,39,7,7,18,5
"COG1136",739,707,1005,1041,809,867,999,970,978,1023,975,376,1018,1039,862,573,928,968,372,1089
"COG1137",567,239,307,489,638,432,498,349,452,496,514,121,367,498,449,188,459,510,138,524
"COG1138",1283,611,862,1019,1569,948,1300,785,1220,1224,1229,358,889,1018,1357,511,907,1232,322,1193
"COG1139",7,151,88,5,2,10,3,85,7,3,8,54,198,6,9,35,4,4,6,7
"COG1140",1,23,47,1,2,7,19,34,1,17,8,12,457,8,18,11,9,0,3,4
"COG1141",22,1,2,45,22,101,33,6,56,31,46,176,0,33,29,1,88,50,176,63
"COG1142",64,15,24,171,61,198,66,60,136,58,104,42,31,94,60,14,224,162,11,119
"COG1143",284,87,514,505,354,306,541,326,314,272,527,1901,367,273,299,91,294,345,1944,353
"COG1144",0,0,10,0,0,0,1,6,0,0,0,0,116,0,2,0,0,0,0,0
"COG1145",100,97,96,104,58,156,49,134,92,79,72,498,177,94,101,132,161,78,443,113
"COG1146",406,177,628,256,400,298,331,410,342,343,373,357,444,260,371,214,289,303,374,289
"COG1148",3,0,74,0,3,5,6,48,3,3,6,1,146,0,22,0,7,1,1,6
"COG1150",0,0,8,0,0,2,4,0,0,1,4,0,11,2,9,0,5,3,0,0
"COG1151",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,3
"COG1153",1,0,1,1,1,0,1,0,1,1,0,0,1,5,3,0,0,1,0,3
"COG1154",1298,547,684,1303,1435,1129,1160,785,1172,1069,1219,347,835,1085,1214,573,1092,1180,307,1149
"COG1155",7,10,823,55,19,120,55,370,76,169,79,25,280,159,63,0,147,45,61,100
"COG1156",5,6,474,44,6,85,43,201,62,113,65,29,164,117,41,0,125,43,30,70
"COG1157",183,324,103,111,48,58,83,117,104,49,75,209,145,127,97,289,59,82,183,89
"COG1158",930,540,648,869,1081,722,953,649,758,922,989,258,700,797,906,399,673,866,310,917
"COG1159",302,284,214,369,290,413,272,258,317,306,320,137,317,366,275,234,366,371,101,391
"COG1160",562,413,355,679,466,657,582,493,652,614,645,209,502,624,625,440,623,694,205,720
"COG1161",63,20,41,79,31,270,61,33,60,96,116,11,65,101,50,7,289,127,48,87
"COG1162",167,209,173,221,138,273,184,139,230,229,232,213,219,305,153,92,297,245,132,342
"COG1163",0,0,259,17,7,51,25,132,26,65,48,5,129,94,31,0,116,20,12,63
"COG1164",282,179,675,229,126,285,261,393,267,357,273,20,302,344,238,101,311,230,29,319
"COG1165",152,98,141,352,126,431,160,218,258,185,227,30,139,249,111,78,454,281,29,263
"COG1166",184,373,77,434,139,460,189,171,325,165,340,70,131,299,130,77,517,363,205,276
"COG1167",268,526,230,194,230,214,182,297,203,209,201,379,358,308,279,450,207,209,481,259
"COG1168",92,34,121,67,59,105,97,102,92,102,70,24,181,132,110,50,95,70,46,112
"COG1169",123,70,111,327,122,329,166,196,237,150,245,27,102,184,108,67,364,224,16,223
"COG1171",970,769,1116,1057,1017,1029,923,1037,947,1103,1089,305,1016,1101,990,650,1032,1034,357,1054
"COG1172",857,453,400,635,702,486,606,584,597,661,540,57,379,556,777,319,428,517,67,523
"COG1173",892,835,1248,827,664,879,845,1107,812,903,825,238,1149,948,845,563,763,808,157,752
"COG1174",19,71,20,22,2,5,17,111,7,7,13,20,42,11,6,96,8,14,29,11
"COG1175",1420,555,796,1129,1469,837,1043,1166,1337,1206,905,128,898,1035,1593,502,810,988,210,1025
"COG1176",680,378,633,501,716,516,610,541,571,631,593,150,760,539,632,335,444,513,178,450
"COG1177",583,355,496,421,548,386,441,406,449,478,477,100,690,460,485,306,387,407,167,390
"COG1178",1115,580,875,1463,1579,1351,1469,619,1711,1488,1443,303,904,1406,1760,444,1300,1304,291,1509
"COG1179",23,13,22,6,3,35,7,21,13,12,6,34,53,23,18,4,27,4,61,11
