"","NLF015","DOF014","DOM021","DOM010","DOM015","NLF001","NOF010","DLM012","NLM031","NOM026","NLF012","NLM021","NOM029","NOM017","NOM019","DLM010","NOM028","NLM032","DOM023","NLF010"
"COG0553",713,872,566,753,320,379,1120,825,486,661,409,594,854,1249,770,894,602,1047,887,304
"COG0554",244,132,108,137,214,259,130,193,268,272,140,213,185,101,227,192,204,286,66,162
"COG0555",8,21,7,24,25,31,22,20,21,91,36,30,34,21,48,83,32,51,10,22
"COG0556",284,323,344,409,375,311,370,462,344,389,371,404,281,432,420,300,316,396,337,257
"COG0557",381,291,359,419,355,355,436,176,388,385,491,428,376,658,445,381,411,408,458,398
"COG0558",105,177,103,129,115,82,109,354,148,213,122,125,171,136,166,104,131,219,126,66
"COG0559",68,110,70,91,82,95,52,187,101,149,19,16,13,31,24,30,18,37,10,18
"COG0560",169,238,207,192,180,163,172,215,158,177,159,150,165,93,169,192,143,141,160,174
"COG0561",609,699,601,683,643,715,598,1079,852,968,662,634,663,599,599,715,896,1068,486,648
"COG0562",212,229,215,213,217,238,309,268,185,223,269,197,170,372,282,251,261,305,378,566
"COG0563",116,185,187,176,196,165,196,237,211,224,205,206,181,188,239,174,161,223,211,185
"COG0564",695,700,712,750,751,643,830,681,813,657,705,794,659,1104,892,651,688,845,946,636
"COG0565",1,4,4,0,2,1,4,11,2,29,0,3,21,0,8,21,14,4,7,5
"COG0566",134,141,119,132,139,117,142,216,146,127,528,550,558,361,549,513,468,547,541,522
"COG0567",12,6,15,5,5,10,7,20,3,65,1,28,30,0,16,35,19,11,8,15
"COG0568",133,235,188,299,268,170,398,249,249,374,230,282,217,736,424,279,209,353,456,125
"COG0569",110,126,123,135,134,151,110,95,127,114,493,554,498,356,561,434,537,547,347,509
"COG0571",45,47,57,45,44,41,54,54,56,39,221,203,184,305,260,152,182,187,216,222
"COG0572",451,314,409,350,442,421,422,112,375,277,346,368,421,577,370,296,366,310,543,293
"COG0573",191,162,129,195,207,170,153,306,209,194,196,206,146,94,169,169,172,212,88,132
"COG0574",820,611,742,763,836,649,890,180,714,383,879,911,682,974,958,524,630,655,952,454
"COG0575",132,202,190,180,184,165,222,223,210,170,185,157,181,241,245,176,159,214,260,177
"COG0576",122,129,133,143,170,132,147,136,158,109,136,134,119,173,163,130,132,149,180,151
"COG0577",1422,1869,1414,1378,1798,1498,1322,3009,1715,1734,1744,1664,1528,1329,1464,1157,1634,2427,1136,1352
"COG0578",68,81,107,56,26,35,80,39,53,96,75,70,55,2,46,110,38,24,40,40
"COG0579",46,77,66,68,75,88,53,57,135,191,68,128,98,54,103,160,112,101,21,28
"COG0580",80,78,82,69,105,31,38,281,80,156,54,45,100,18,26,149,58,38,39,25
"COG0581",188,171,149,188,190,171,113,329,206,172,199,182,156,108,198,190,186,158,138,134
"COG0582",1973,3390,4552,2423,2400,2122,1787,1847,2302,2256,3303,2943,1892,1086,2769,2115,2081,3095,1937,1674
"COG0583",812,1027,852,950,968,1246,1092,1393,1102,2707,910,1252,1367,1346,1508,2991,1518,1605,1039,867
"COG0584",611,391,322,341,314,408,302,301,470,347,420,384,343,190,318,381,388,281,177,325
"COG0585",3,0,3,0,5,1,6,10,1,27,1,0,13,0,3,19,13,3,0,4
"COG0586",136,137,109,81,104,106,125,278,85,170,91,80,107,117,85,208,146,53,135,184
"COG0587",606,769,782,728,787,627,753,817,830,665,772,844,700,821,784,695,735,777,750,697
"COG0588",104,106,149,81,124,113,76,216,42,90,95,114,87,17,92,76,103,53,38,168
"COG0589",466,361,492,314,322,328,423,498,327,234,307,318,313,536,321,356,296,120,456,410
"COG0590",128,160,181,127,150,143,183,141,175,210,165,171,168,306,172,160,156,172,265,126
"COG0591",155,128,166,110,129,172,128,117,144,115,552,604,336,386,551,383,522,441,472,473
"COG0592",282,311,311,354,263,245,332,364,272,360,278,278,308,314,401,264,303,326,358,285
"COG0593",145,192,121,135,108,149,89,187,168,132,116,146,98,58,127,128,78,84,53,119
"COG0594",26,39,34,47,41,68,29,53,52,139,57,69,51,47,62,31,75,122,20,35
"COG0595",122,189,76,169,209,184,127,586,187,281,205,213,117,162,286,127,187,352,77,65
"COG0596",139,235,119,149,165,208,119,595,250,398,197,246,193,225,239,316,269,291,74,106
"COG0597",28,71,37,67,84,73,49,173,83,157,52,58,62,56,100,57,69,105,31,49
"COG0598",319,326,311,361,291,289,247,305,247,297,261,271,399,244,257,297,260,249,327,418
"COG0599",228,147,137,122,172,144,151,146,123,161,105,108,115,106,165,222,129,93,116,95
"COG0600",113,153,76,173,156,113,116,213,119,275,180,154,124,67,180,170,158,225,53,95
"COG0601",230,327,175,293,220,236,217,936,274,575,237,247,247,245,274,418,395,477,103,167
"COG0602",174,251,213,222,207,216,204,214,236,273,216,195,266,230,251,220,222,207,252,208
"COG0603",128,112,136,139,110,96,125,26,111,118,120,89,133,147,107,131,117,53,228,95
"COG0604",6,36,13,2,10,4,8,214,4,123,5,6,32,2,13,234,46,8,5,16
"COG0605",73,90,100,74,68,59,75,18,75,78,61,83,112,18,77,58,64,38,85,53
"COG0606",270,300,273,346,339,310,285,395,316,290,334,335,321,285,362,318,306,338,316,372
"COG0607",423,262,349,410,319,334,315,169,292,360,314,328,391,143,278,421,416,237,227,500
"COG0608",379,327,365,469,393,361,355,174,391,347,327,414,280,437,393,305,326,372,389,303
"COG0609",442,256,349,447,346,374,315,185,390,623,388,312,309,314,364,415,344,321,310,296
"COG0610",479,578,1083,674,882,592,654,215,805,410,542,482,349,983,767,751,405,597,829,296
"COG0611",65,56,90,113,81,62,110,17,39,52,84,98,98,17,104,118,90,47,111,72
"COG0612",1230,831,1413,1079,1125,815,1082,212,957,357,1032,1037,990,707,882,834,867,594,1267,881
"COG0613",76,111,53,130,114,75,72,210,115,213,107,89,89,56,153,111,106,131,50,65
"COG0614",424,396,386,539,385,465,399,186,430,625,379,377,415,328,320,561,393,352,327,486
"COG0615",57,117,123,60,178,100,166,62,237,182,81,118,82,206,185,55,90,145,430,214
"COG0616",182,183,278,261,125,139,255,62,176,189,204,226,178,267,217,255,132,86,276,171
"COG0617",195,268,278,286,288,209,266,361,262,304,256,321,268,246,398,271,321,304,295,187
"COG0618",169,267,245,194,247,231,281,105,284,215,262,265,230,327,304,210,187,304,319,250
"COG0619",79,289,94,205,256,231,138,863,218,307,219,191,131,166,317,121,243,303,103,124
"COG0620",55,233,138,107,160,113,140,631,205,247,158,156,162,211,200,178,148,260,127,107
"COG0621",730,807,766,832,830,699,844,495,869,718,784,857,762,842,875,649,693,826,868,800
"COG0622",147,195,149,204,165,153,143,111,199,249,169,178,226,172,170,187,225,222,166,169
"COG0623",53,88,173,112,70,48,149,34,63,36,104,90,132,132,55,102,60,48,153,83
"COG0624",478,491,581,638,508,359,493,739,423,534,137,136,130,90,131,137,113,113,110,106
"COG0625",14,9,28,5,19,4,25,51,1,213,5,4,56,1,13,236,46,10,7,12
"COG0626",11,26,9,12,8,7,13,87,12,57,35,68,55,36,61,158,76,87,17,56
"COG0627",223,206,206,197,135,144,141,258,170,184,202,199,169,28,80,150,190,135,121,190
"COG0628",463,529,516,444,483,523,496,488,531,625,507,507,448,378,556,475,567,530,427,464
"COG0629",168,409,212,178,194,183,166,420,257,280,226,227,167,195,249,198,219,290,146,166
"COG0630",1,11,5,5,19,5,11,32,32,34,22,8,10,4,13,37,0,16,13,19
"COG0631",96,185,173,122,206,130,205,414,256,168,179,262,124,134,249,60,208,306,92,135
"COG0632",121,162,154,143,180,129,158,183,129,155,158,159,156,168,183,149,159,192,179,162
"COG0633",6,5,8,4,5,1,2,18,3,57,1,3,24,0,4,46,13,5,5,4
"COG0634",133,195,177,138,157,158,144,248,177,192,154,179,155,159,175,141,145,164,149,138
"COG0635",352,394,276,447,406,409,319,388,382,467,378,418,442,316,479,428,428,481,333,324
"COG0636",77,131,154,95,98,119,82,43,122,112,115,123,108,50,97,86,64,106,101,125
"COG0637",386,473,416,363,403,373,442,509,461,473,403,402,472,474,411,409,432,467,425,397
"COG0639",115,140,76,77,97,131,82,78,63,140,105,116,80,23,56,113,80,173,116,146
"COG0640",44,129,43,64,98,94,47,157,108,179,153,89,108,79,130,96,98,183,42,47
"COG0641",502,555,496,389,556,630,551,246,543,602,565,488,889,994,686,425,465,622,354,557
"COG0642",11262,8375,9922,7756,9534,9352,8908,4142,8550,6181,8819,8554,8691,5388,6612,7278,9902,7077,7283,10365
"COG0643",14,35,21,57,52,80,74,16,114,118,53,97,61,38,57,19,45,61,21,47
"COG0644",14,2,3,2,3,1,18,41,5,19,3,5,62,4,22,5,48,17,3,6
"COG0645",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0646",470,493,532,508,511,466,463,139,479,432,519,557,470,534,483,499,357,485,448,525
"COG0647",9,16,6,2,6,4,3,41,15,16,47,50,31,17,66,64,74,54,11,8
"COG0648",169,213,149,153,170,189,125,128,179,142,43,38,26,17,36,30,42,48,20,53
"COG0649",246,157,241,228,147,146,176,18,150,61,193,193,176,133,136,216,123,72,270,214
"COG0650",11,1,8,13,11,1,21,13,2,37,11,16,28,3,11,32,9,8,4,3
"COG0651",77,26,53,121,64,28,78,47,54,99,65,61,64,14,78,93,91,31,31,36
"COG0652",156,187,220,218,192,184,233,164,175,336,251,213,203,302,256,193,215,255,253,172
"COG0653",489,561,524,636,525,549,529,666,597,583,601,694,514,783,641,472,534,732,618,409
"COG0654",26,10,16,2,8,91,14,39,4,80,2,8,48,0,54,136,72,5,4,6
"COG0655",197,233,205,283,195,295,164,95,319,310,226,268,201,180,259,174,211,294,220,219
"COG0656",396,180,167,134,261,303,235,391,284,251,189,152,187,174,235,334,314,277,181,294
"COG0657",534,474,324,345,389,460,424,520,484,415,462,476,407,359,484,275,515,523,271,421
"COG0658",220,300,331,300,289,295,241,336,431,272,85,93,57,30,88,70,85,82,69,54
"COG0659",364,252,306,301,269,358,354,92,390,389,341,335,335,392,286,383,239,278,429,424
"COG0661",10,50,34,20,9,48,26,428,20,100,14,21,37,43,23,83,86,46,24,40
"COG0662",40,92,132,124,113,157,136,38,119,168,114,102,121,219,81,200,47,135,169,82
"COG0663",113,94,157,113,121,104,110,38,95,148,101,92,152,120,106,160,114,90,149,116
"COG0664",661,758,1038,649,571,557,547,346,708,518,688,478,655,480,420,610,624,472,662,693
"COG0665",46,40,26,73,29,54,32,54,96,239,37,93,178,25,55,216,61,79,14,27
"COG0666",43,156,228,175,49,22,123,55,38,86,68,27,8,7,36,48,14,13,20,39
"COG0667",731,498,361,351,420,599,350,846,387,460,371,384,446,341,461,603,520,368,454,459
"COG0668",637,546,726,593,505,478,680,337,512,436,468,489,628,676,462,456,493,341,812,561
"COG0669",129,155,159,140,163,150,169,138,143,164,153,149,142,198,164,126,143,160,177,127
"COG0670",16,42,7,49,18,23,80,86,41,89,4,7,27,37,18,30,8,10,32,2
"COG0671",125,216,185,153,162,168,221,220,253,360,180,202,236,303,276,211,169,240,273,184
"COG0672",0,27,6,0,9,1,7,149,0,53,1,1,20,2,3,28,13,4,1,1
"COG0673",971,1034,1258,865,1068,744,944,740,987,1148,832,1028,933,643,1019,1033,1108,865,1095,1271
"COG0674",1199,823,1160,1165,1030,1021,1037,173,1116,527,1063,990,888,1025,1025,862,845,664,1171,795
"COG0675",105,214,376,553,74,661,137,441,182,478,199,150,249,334,152,244,943,447,468,640
"COG0676",0,27,5,0,4,0,0,179,0,33,0,2,3,2,8,23,11,1,0,0
"COG0677",88,150,408,281,96,196,222,37,241,116,174,62,153,172,93,125,79,80,164,111
"COG0678",0,0,0,0,1,1,0,1,0,13,0,0,1,0,1,0,0,3,0,0
"COG0679",115,303,143,222,161,215,206,678,242,391,200,281,260,338,308,227,293,391,250,158
"COG0680",7,9,15,9,6,19,7,14,2,47,2,9,19,17,8,15,19,15,17,18
"COG0681",113,134,138,102,154,125,122,103,126,114,482,522,565,324,429,460,446,475,485,593
"COG0682",188,195,220,202,267,223,258,245,199,252,249,243,234,278,259,186,256,258,297,255
"COG0683",108,163,88,194,73,84,96,252,136,241,193,147,82,91,154,321,118,105,51,93
"COG0684",14,24,45,19,45,68,29,23,11,55,17,34,39,7,23,45,37,20,20,12
"COG0685",212,248,249,230,273,263,233,189,294,289,266,270,244,258,243,240,222,251,221,319
"COG0686",169,99,226,154,162,138,179,23,101,41,129,128,61,217,121,49,104,50,214,174
"COG0687",198,223,258,289,248,177,227,164,282,300,244,237,286,269,233,260,225,266,225,202
"COG0688",116,186,126,144,87,160,126,70,102,185,112,123,135,180,105,180,117,127,206,226
"COG0689",14,32,10,23,8,24,7,120,12,73,1,14,20,12,22,34,17,13,12,12
"COG0690",4,5,8,13,0,4,4,0,0,57,0,5,6,2,5,17,1,1,6,0
"COG0691",71,145,129,91,96,104,92,182,126,148,106,113,107,98,118,111,115,144,116,129
"COG0692",69,159,240,190,94,102,115,193,133,141,136,107,236,118,106,114,108,96,190,106
"COG0693",210,201,181,170,190,198,196,161,162,199,148,166,190,213,165,175,196,171,163,234
"COG0694",3,1,3,2,2,1,8,8,3,27,0,1,11,3,11,16,6,2,0,3
"COG0695",0,4,0,0,1,0,2,25,0,25,1,1,9,4,1,32,12,9,1,1
"COG0696",329,338,437,386,371,324,400,116,343,286,97,112,53,112,102,76,75,95,115,72
"COG0697",813,900,975,924,758,885,850,743,792,1131,799,744,887,1168,910,1486,784,679,1080,1082
"COG0698",95,136,95,149,118,120,124,52,164,189,146,125,123,178,160,146,110,186,135,81
"COG0699",19,75,26,20,11,11,163,33,8,20,41,45,104,2,16,14,97,16,333,16
"COG0700",176,146,216,184,162,142,202,37,121,154,162,158,186,273,168,142,189,111,256,140
"COG0701",103,52,32,69,63,82,53,51,89,62,76,84,125,153,29,91,108,35,59,85
"COG0702",15,3,11,1,8,6,41,109,10,63,3,2,45,9,7,62,65,49,7,10
"COG0703",155,272,177,189,207,208,182,391,197,252,184,210,207,249,262,203,235,257,191,189
"COG0704",177,179,144,133,140,181,112,217,142,129,142,140,137,88,120,96,154,155,68,177
"COG0705",243,174,211,169,163,176,181,250,177,141,163,152,170,158,134,280,206,139,151,212
"COG0706",323,433,378,366,384,325,422,515,428,306,357,400,404,432,430,327,335,443,452,341
"COG0707",286,311,271,307,327,323,326,367,331,405,279,325,328,455,387,255,379,447,324,293
"COG0708",170,167,128,133,150,159,147,218,155,139,125,152,172,208,153,118,148,186,184,133
"COG0709",7,9,8,8,8,14,7,15,9,30,59,52,56,65,63,76,64,106,15,30
"COG0710",31,37,22,37,27,53,33,49,45,71,54,60,45,45,64,54,49,109,8,23
"COG0711",122,132,140,145,146,122,114,165,140,158,130,142,116,114,128,140,123,112,126,117
"COG0712",71,123,79,59,50,81,76,199,86,136,108,83,86,64,88,79,99,105,52,83
"COG0713",9,8,12,6,5,4,3,2,6,1,34,10,32,2,13,58,16,7,10,21
"COG0714",572,501,323,466,407,391,435,529,518,340,432,552,461,556,491,390,450,464,403,310
"COG0715",150,151,121,186,238,146,200,311,165,370,162,180,194,262,245,287,200,220,165,119
"COG0716",540,425,260,279,411,481,359,153,313,345,312,276,350,272,397,511,355,351,236,410
"COG0717",3,40,9,2,3,3,7,296,0,30,1,7,6,11,18,21,21,29,7,4
"COG0718",13,35,34,29,53,49,37,36,53,130,35,62,42,40,77,44,54,78,28,33
"COG0719",490,526,549,452,432,529,510,503,477,325,508,532,470,556,436,449,397,451,586,520
"COG0720",64,101,100,98,63,80,56,28,83,106,61,62,87,41,68,73,72,59,131,115
"COG0721",20,52,18,29,12,32,23,115,40,52,33,28,26,24,35,13,33,72,11,13
"COG0722",49,151,35,76,96,55,50,538,111,191,74,88,134,58,140,150,145,161,24,60
"COG0723",7,9,1,11,1,3,12,7,8,20,3,12,8,5,11,11,11,29,5,7
"COG0724",105,97,169,66,108,135,89,9,87,58,90,93,83,10,48,60,84,47,67,245
"COG0725",28,30,23,44,31,71,30,31,40,135,33,45,52,50,48,62,56,93,26,51
"COG0726",142,135,108,104,196,158,86,51,146,165,504,513,492,317,520,468,568,635,312,652
"COG0727",11,32,5,6,12,8,10,10,10,40,9,12,13,12,13,22,8,9,2,34
"COG0728",23,103,21,51,13,29,10,379,16,189,8,22,22,17,48,61,53,13,12,6
"COG0729",31,2,5,91,7,28,16,11,2,123,1,32,21,1,17,55,20,12,22,9
"COG0730",51,44,59,80,43,76,41,64,44,189,44,56,49,85,64,109,41,89,43,62
"COG0731",134,138,153,133,134,120,155,14,120,73,101,86,145,114,79,141,105,45,190,175
"COG0732",241,400,474,473,316,386,246,157,624,289,618,423,431,768,422,441,235,395,381,280
"COG0733",370,497,325,491,421,471,543,241,583,573,501,566,550,861,752,398,475,778,583,348
"COG0735",192,250,246,188,242,247,263,177,267,240,195,221,230,225,256,254,273,210,290,271
"COG0736",14,29,11,28,39,28,19,102,25,63,17,19,24,22,38,23,26,51,15,25
"COG0737",483,434,616,478,532,379,611,290,569,532,601,504,650,606,414,627,488,355,622,569
"COG0738",1014,735,878,695,683,788,992,121,723,311,709,638,860,957,447,775,617,299,1207,950
"COG0739",1045,1035,1356,1233,1420,1054,1035,368,999,636,1141,1137,1325,454,1057,1250,850,815,911,1103
"COG0740",268,312,167,259,251,225,266,380,377,265,408,331,234,240,405,201,268,323,242,223
"COG0741",301,299,362,339,276,244,262,184,266,272,286,317,402,260,265,360,343,308,323,235
"COG0742",104,162,156,134,161,143,158,168,126,173,145,156,134,182,153,162,104,188,151,169
"COG0743",312,267,266,267,294,249,272,248,274,213,262,284,241,251,270,186,234,258,303,235
"COG0744",222,310,171,302,328,263,232,669,426,425,338,347,323,313,440,259,247,510,267,193
"COG0745",3939,3861,3727,3084,3636,4047,3282,2211,4418,3150,3781,3659,3272,2832,2820,3047,3908,3652,2956,4683
"COG0746",6,13,14,21,14,17,7,19,8,45,6,22,28,6,14,19,32,46,5,15
"COG0747",365,443,207,695,254,251,272,1460,288,945,202,305,319,209,449,769,550,450,144,174
"COG0749",420,479,464,629,502,446,531,687,597,369,545,503,424,695,661,432,393,587,572,281
"COG0750",180,298,314,298,315,249,346,147,366,389,364,349,256,344,414,266,256,433,305,183
"COG0751",47,25,34,103,16,51,17,55,15,133,10,27,34,57,63,96,42,47,39,36
"COG0752",18,7,14,31,9,14,14,24,6,74,2,7,22,18,29,41,9,20,14,22
"COG0753",40,45,54,78,7,44,42,23,60,33,62,39,138,12,54,166,16,32,50,34
"COG0754",19,34,8,11,17,19,18,55,17,109,4,3,112,13,9,93,37,22,56,19
"COG0755",357,193,293,309,253,240,278,30,232,75,212,215,313,219,96,382,244,59,344,219
"COG0756",140,145,196,260,123,109,86,202,139,149,145,142,140,128,319,132,161,153,127,126
"COG0757",82,122,121,84,115,75,94,99,116,100,83,76,99,163,99,106,79,56,177,89
"COG0758",245,241,205,265,295,264,221,253,260,259,259,287,340,230,314,245,229,312,238,248
"COG0759",42,67,51,56,99,51,43,69,58,76,78,46,38,40,64,32,49,92,34,75
"COG0760",351,325,448,353,355,329,420,134,320,419,352,329,344,394,340,427,310,177,477,348
"COG0761",207,277,188,248,299,263,274,234,259,215,263,315,205,307,347,183,188,281,276,247
"COG0762",1,9,3,5,0,3,3,49,0,48,2,4,10,0,4,27,12,4,5,2
"COG0763",163,139,169,186,149,128,225,15,132,97,134,125,164,276,172,152,121,66,312,190
"COG0764",277,223,260,239,217,232,261,98,238,170,229,211,189,230,196,198,182,196,267,198
"COG0765",196,475,202,281,302,331,375,1339,364,679,328,394,299,557,630,418,343,564,330,204
"COG0766",276,355,320,399,373,314,351,368,333,395,380,425,345,424,409,291,339,463,345,237
"COG0767",137,84,146,102,93,137,134,26,88,75,105,102,169,122,142,131,83,56,164,150
"COG0768",884,1034,962,1049,1213,1068,1061,1097,1309,1176,1157,1323,954,1426,1347,997,972,1576,986,920
"COG0769",369,410,390,397,396,333,356,666,449,353,403,460,350,484,575,317,356,463,418,300
"COG0770",140,154,157,154,139,122,148,109,155,93,529,498,548,717,578,503,500,458,684,589
"COG0771",251,303,291,301,316,278,256,358,301,295,287,329,275,330,362,260,284,371,298,221
"COG0772",519,637,473,626,611,578,635,548,630,603,588,636,615,825,798,569,524,843,612,442
"COG0773",325,293,356,386,352,295,366,404,327,434,296,394,360,528,422,329,304,359,407,283
"COG0774",280,133,241,231,187,193,202,26,180,84,170,154,158,242,150,181,139,82,243,185
"COG0775",300,299,304,297,269,267,309,284,286,257,317,250,290,198,212,248,280,249,281,345
"COG0776",181,384,384,273,237,342,291,160,219,301,226,180,226,226,239,277,192,195,245,354
"COG0777",57,90,49,123,77,72,70,97,105,214,113,102,92,80,95,105,115,212,27,44
"COG0778",512,675,699,638,596,572,789,383,547,552,597,515,719,779,639,544,566,505,737,688
"COG0779",11,17,7,11,11,14,9,13,17,28,71,74,49,46,92,39,61,118,31,27
"COG0780",107,110,100,86,106,90,97,26,109,91,83,92,104,133,84,102,91,66,144,161
"COG0781",89,197,184,112,124,100,181,186,149,133,135,123,171,180,160,105,131,135,186,109
"COG0782",123,208,173,158,170,209,168,214,211,275,169,193,210,247,220,205,199,223,226,218
"COG0783",97,61,47,44,73,107,53,78,47,42,54,50,82,24,68,40,52,31,26,68
"COG0784",1035,1228,1181,946,1311,1191,1170,611,1238,1360,1422,1327,1211,793,1210,1017,1836,1558,715,1435
"COG0785",12,4,3,28,4,1,5,11,9,33,1,4,6,1,11,22,18,2,3,4
"COG0786",136,97,60,183,91,152,69,26,89,216,123,143,114,59,124,110,105,115,53,93
"COG0787",360,439,464,400,456,351,448,338,447,323,425,405,352,559,552,395,346,371,570,403
"COG0788",77,84,97,52,42,47,39,9,68,60,64,30,24,3,22,68,50,18,16,110
"COG0789",154,360,218,286,281,271,217,672,304,557,242,248,264,230,272,358,408,440,222,274
"COG0790",152,206,60,121,124,76,148,46,118,259,122,227,161,130,367,142,157,132,263,128
"COG0791",263,321,279,364,392,371,378,369,450,441,572,526,363,382,390,361,501,794,142,225
"COG0792",89,124,129,98,105,154,102,112,129,112,103,97,134,65,106,75,95,104,100,161
"COG0793",1501,1251,1863,1309,1474,1320,1696,236,1163,682,1477,1410,1414,1763,1016,1302,1313,762,2060,2018
"COG0794",137,110,187,126,94,161,166,60,85,167,102,114,132,188,121,262,131,94,228,167
"COG0795",245,237,345,253,177,250,448,72,243,161,210,244,273,653,262,186,162,92,495,281
"COG0796",217,222,206,193,209,211,236,223,195,208,197,206,250,295,219,182,199,231,251,204
"COG0797",3,0,4,21,3,8,44,14,1,63,2,19,18,125,46,47,10,5,87,3
"COG0798",71,22,72,21,24,6,52,45,3,7,16,14,17,126,36,12,28,8,4,50
"COG0799",70,154,99,89,112,115,112,124,110,118,105,98,113,132,145,81,90,98,140,128
"COG0800",116,147,147,148,174,139,168,74,132,150,157,122,149,164,150,170,140,116,177,138
"COG0801",89,111,144,111,93,67,96,185,72,95,78,87,120,99,108,93,106,72,113,80
"COG0802",84,128,112,113,115,88,124,191,128,169,102,119,77,134,149,129,113,137,158,99
"COG0803",164,232,235,150,237,174,186,455,112,214,174,153,213,196,176,212,201,194,228,154
"COG0804",13,26,30,38,6,13,17,25,15,120,29,17,22,6,9,38,40,40,6,40
"COG0805",232,197,82,108,87,171,101,122,97,72,101,91,90,164,71,164,56,86,59,176
"COG0806",63,68,52,80,66,87,102,180,75,135,70,82,68,221,122,65,59,149,90,48
"COG0807",201,206,238,252,166,204,271,62,263,158,222,202,225,363,218,188,153,134,335,221
"COG0809",432,351,487,446,402,372,444,63,350,286,439,479,409,536,379,384,328,310,563,448
"COG0810",5,0,3,11,4,4,2,13,4,23,2,8,5,0,7,16,8,3,1,2
"COG0811",338,265,376,337,257,350,299,39,191,204,225,285,237,285,225,294,198,130,354,448
"COG0812",199,213,196,180,215,175,208,367,219,219,216,248,179,246,231,188,199,218,175,148
"COG0813",37,35,37,58,47,42,34,22,67,110,59,51,56,44,78,44,64,81,23,43
"COG0814",42,11,45,20,36,11,60,98,24,337,23,6,160,12,43,307,89,48,16,38
"COG0815",5,40,13,18,8,8,28,9,3,51,14,42,25,2,36,42,10,13,11,4
"COG0816",101,150,106,108,124,99,107,186,105,125,108,82,130,125,130,99,87,141,128,78
"COG0817",98,156,101,105,99,88,103,106,96,69,91,112,92,122,108,90,83,72,123,120
"COG0818",57,82,80,53,54,64,39,26,45,77,41,39,74,11,36,69,46,39,54,83
"COG0819",4,45,17,14,4,57,14,155,22,71,22,25,7,18,42,50,26,27,12,4
"COG0820",191,296,204,267,221,194,272,242,261,244,305,240,215,303,268,187,258,310,272,197
"COG0821",408,342,421,348,418,334,349,278,322,227,316,350,339,419,285,241,281,261,401,314
"COG0822",142,248,165,209,205,165,152,230,227,208,204,199,154,217,249,135,153,257,166,136
"COG0823",310,82,153,218,239,269,110,121,101,207,65,146,254,42,102,195,301,226,47,462
"COG0824",155,150,137,139,108,179,108,38,107,125,125,134,142,32,90,142,114,108,117,190
"COG0825",62,110,43,97,84,90,71,104,134,202,28,25,24,23,29,21,31,49,9,9
"COG0826",669,597,604,752,715,643,672,556,652,599,711,686,637,682,841,620,611,806,715,626
"COG0827",773,776,857,1178,1721,663,1040,816,754,345,896,833,550,785,1086,867,589,791,558,844
"COG0828",6,24,12,11,24,19,10,9,20,42,18,17,21,17,31,26,17,33,7,13
"COG0829",3,8,17,8,4,1,8,10,11,73,18,11,6,3,3,21,15,16,7,22
"COG0830",8,9,13,8,3,1,9,7,9,45,12,7,7,1,3,17,24,16,1,20
"COG0831",1,2,9,6,2,3,4,6,7,36,0,1,0,0,0,5,2,3,0,3
"COG0832",2,8,5,6,6,3,4,8,8,49,4,7,3,4,4,14,21,8,2,15
"COG0833",18,50,25,16,5,46,8,121,14,72,1,1,9,10,4,15,4,10,5,13
"COG0834",370,601,360,466,481,434,493,1260,478,1134,500,551,476,657,748,728,534,666,427,351
"COG0835",22,87,30,56,58,107,54,2,90,147,71,99,68,23,48,26,23,67,32,47
"COG0836",209,246,396,257,271,300,404,26,304,244,250,260,338,594,298,353,205,195,618,367
"COG0837",2,0,3,0,0,2,10,16,1,20,1,1,18,0,2,20,11,1,3,1
"COG0838",50,74,81,67,64,61,76,8,59,37,61,59,73,65,36,58,38,29,97,95
"COG0839",127,76,144,85,104,119,116,16,76,34,111,93,85,61,63,97,95,42,166,145
"COG0840",316,587,279,729,957,1041,655,59,1198,1482,827,1132,803,549,573,361,141,916,286,581
"COG0841",4414,2426,4283,3870,3132,2952,3063,669,2488,1307,3350,3247,2537,1096,2075,3414,2771,1317,2792,3462
"COG0842",893,693,966,765,624,591,802,184,645,407,751,705,691,585,650,770,613,361,1033,867
"COG0843",3,0,8,1,3,0,1,11,0,44,0,0,7,0,2,62,12,1,0,0
"COG0845",3068,2088,2995,2583,2297,2426,2463,515,1757,1165,2186,2291,2169,1538,1672,2457,2080,970,2474,2830
"COG0846",136,325,182,209,220,221,222,286,241,308,255,225,205,239,298,212,233,307,261,163
"COG0847",195,186,277,209,211,160,250,96,182,197,208,186,273,391,175,169,153,109,320,227
"COG0848",31,8,20,46,8,45,16,21,10,77,5,10,17,16,14,42,11,14,39,33
"COG0849",149,128,144,198,140,125,264,64,171,166,174,150,156,323,193,236,126,132,275,107
"COG0850",17,23,17,42,21,36,17,29,48,81,29,42,42,26,23,25,42,63,14,20
"COG0851",7,6,12,9,6,18,8,4,12,35,10,11,23,8,12,19,27,36,12,16
"COG0852",211,161,218,218,159,129,190,19,182,50,205,162,194,153,131,223,131,69,255,199
"COG0853",77,71,80,77,45,95,103,24,47,46,68,66,103,95,67,90,72,30,132,91
"COG0854",107,88,102,116,61,110,74,24,100,44,102,89,123,6,42,122,76,41,83,146
"COG0855",423,427,410,448,359,524,331,544,364,266,418,442,572,315,350,451,500,476,388,531
