"","DLM019","DLF012","DLM008","DLF010","NLM032","NLM026","NOM014","DOM024","DLF008","DLF014","NOM002","NOF007","DLF009","DLM003","NLF010","DOM005","NLM008","NOM019","NLM009","DLF013"
"COG0697",673,539,865,888,660,700,1004,864,971,1056,698,896,1164,951,1012,812,692,880,872,826
"COG0698",169,126,201,201,194,204,98,144,115,104,194,121,204,153,95,103,158,193,187,134
"COG0699",169,19,9,30,14,107,10,69,43,22,6,9,234,13,17,102,33,13,5,16
"COG0700",121,51,131,172,106,134,216,189,126,77,131,187,104,182,168,149,112,137,320,133
"COG0701",40,53,117,74,31,75,37,66,150,134,38,13,66,93,71,149,27,43,143,44
"COG0702",13,177,7,32,46,11,14,15,45,19,12,7,194,20,4,92,21,8,9,14
"COG0703",245,283,221,239,261,202,206,172,137,306,259,222,185,119,180,108,236,274,285,226
"COG0704",195,151,208,105,169,149,164,189,127,210,40,41,39,29,44,28,44,30,13,34
"COG0705",81,82,224,128,159,148,209,207,224,145,172,209,182,258,227,315,176,128,263,207
"COG0706",348,329,311,429,419,419,366,417,234,371,427,393,341,337,355,255,386,443,423,361
"COG0707",424,371,351,431,476,384,339,293,235,381,364,384,290,250,325,188,385,375,402,334
"COG0708",155,127,183,184,188,163,135,119,94,198,139,143,127,128,114,86,162,163,184,176
"COG0709",76,97,73,65,106,36,34,32,39,118,143,35,55,18,29,33,102,59,33,52
"COG0710",43,85,48,42,127,42,33,38,17,149,128,67,49,24,27,12,83,75,34,30
"COG0711",139,91,138,90,117,109,173,131,86,147,32,31,28,28,21,16,19,45,30,32
"COG0712",128,60,128,73,130,92,99,117,62,164,159,121,96,86,78,131,84,80,37,93
"COG0713",11,3,32,7,7,13,54,35,42,0,8,33,29,21,25,48,11,11,9,29
"COG0714",462,626,414,393,492,477,370,490,351,359,473,378,373,355,323,511,460,477,419,465
"COG0715",280,315,183,254,224,220,196,168,227,414,320,193,397,136,138,190,164,249,252,188
"COG0716",361,694,362,332,340,315,348,460,286,340,317,321,304,371,369,350,337,411,223,364
"COG0717",15,13,0,18,23,4,6,8,15,125,2,2,65,8,2,56,34,18,7,10
"COG0718",30,20,22,32,17,23,4,19,3,19,76,53,33,28,33,20,52,75,31,33
"COG0719",478,113,511,487,490,522,520,538,385,620,434,407,461,449,570,445,437,433,578,419
"COG0720",69,29,117,51,58,51,85,85,57,43,82,72,71,1606,111,83,72,84,18,58
"COG0721",51,77,38,50,59,66,22,23,19,114,61,41,31,21,19,14,97,30,15,39
"COG0722",129,252,134,107,141,108,61,63,56,366,246,120,296,42,46,98,155,115,45,117
"COG0723",71,38,10,2,25,24,6,6,9,2,4,11,18,16,4,0,17,9,13,8
"COG0724",25,12,86,32,49,25,165,149,98,30,45,160,72,135,234,134,52,70,13,59
"COG0725",45,96,47,31,90,51,37,45,52,120,91,53,47,28,34,40,70,28,31,39
"COG0726",691,597,633,807,619,642,636,592,538,548,663,517,625,444,612,560,533,531,392,502
"COG0727",49,71,6,20,19,23,14,8,4,16,14,10,14,8,18,8,11,17,5,11
"COG0728",85,56,33,24,28,33,26,13,49,343,19,27,183,20,11,31,13,43,12,113
"COG0729",2,22,2,11,12,0,16,2,60,0,3,36,90,15,3,76,1,13,10,6
"COG0730",86,68,32,111,79,50,47,43,125,127,86,53,40,38,60,38,29,68,26,37
"COG0731",24,13,83,48,42,78,159,118,106,32,5,55,5,26,38,37,20,16,53,20
"COG0732",437,217,360,453,386,428,279,432,317,211,386,467,415,563,283,252,543,477,1824,257
"COG0733",501,861,634,609,717,611,433,440,268,371,602,539,249,352,369,293,560,756,951,660
"COG0735",163,197,287,229,198,209,258,270,184,217,256,257,150,244,269,227,251,227,359,222
"COG0736",24,15,18,45,48,36,12,23,31,130,20,24,52,15,17,25,24,38,13,32
"COG0737",373,299,424,371,336,291,597,424,386,152,279,515,333,527,599,528,316,456,704,440
"COG0738",236,99,592,321,292,398,791,847,916,267,322,764,365,747,936,986,543,467,906,563
"COG0739",994,530,873,1201,828,1415,1204,1091,906,414,721,923,568,1084,1082,852,663,1092,457,1149
"COG0740",554,328,365,400,332,364,256,336,195,311,340,307,251,295,254,179,406,388,247,324
"COG0741",202,596,244,203,315,292,306,273,225,302,372,284,634,316,249,333,434,256,242,353
"COG0742",178,136,160,187,181,154,201,170,98,165,126,164,112,109,181,123,147,163,222,148
"COG0743",314,218,278,233,275,257,278,262,235,207,49,82,59,55,68,33,58,73,66,63
"COG0744",519,343,339,648,528,457,287,295,283,475,369,165,532,311,204,368,249,434,249,362
"COG0745",3166,3258,4596,3119,3507,3130,3492,4181,4482,2320,3246,4238,2083,3750,4617,4282,4044,2934,2509,3434
"COG0746",9,21,24,9,44,20,27,13,34,69,57,32,52,4,13,11,28,8,13,10
"COG0747",700,799,437,804,478,459,397,281,1011,1157,535,247,797,291,176,407,227,405,96,406
"COG0749",157,144,112,180,136,137,102,136,86,162,358,501,434,491,286,445,473,634,796,500
"COG0750",491,426,410,559,395,418,269,343,179,214,95,85,70,71,59,44,119,87,90,81
"COG0751",41,19,12,33,29,8,34,18,85,158,37,19,111,39,49,70,11,67,19,17
"COG0752",38,15,6,27,10,4,16,9,38,59,25,9,68,16,20,23,9,27,10,9
"COG0753",39,18,74,35,17,60,15,59,61,0,4,10,203,119,19,169,24,39,3,48
"COG0754",4,23,4,44,24,15,11,11,36,4,24,7,182,7,17,42,24,12,7,9
"COG0755",71,10,178,110,66,152,190,190,307,7,38,341,186,324,234,290,171,121,173,209
"COG0756",214,119,309,182,188,154,455,214,119,167,175,619,330,196,109,109,210,340,264,127
"COG0757",134,41,112,109,60,103,93,106,81,79,47,90,61,81,97,117,83,105,224,102
"COG0758",221,153,234,295,271,289,279,252,196,288,250,237,206,196,270,285,358,313,391,239
"COG0759",60,52,61,70,90,49,76,65,32,49,60,89,24,62,83,21,59,56,30,59
"COG0760",326,77,317,337,145,310,374,456,195,50,132,308,379,522,375,344,218,347,520,272
"COG0761",417,220,261,287,285,296,223,239,226,331,227,188,194,197,246,169,290,378,289,288
"COG0762",6,15,5,5,3,1,3,3,5,41,0,2,43,5,4,14,2,8,1,4
"COG0763",15,3,16,25,15,23,34,37,47,19,69,131,112,187,159,141,116,161,298,118
"COG0764",143,107,215,124,170,164,213,234,124,84,157,193,167,225,195,227,175,191,256,195
"COG0765",689,638,535,594,545,542,300,345,192,995,514,299,635,170,196,147,491,615,379,389
"COG0766",500,476,429,546,442,535,324,337,206,373,408,328,328,272,271,223,348,422,394,396
"COG0767",53,21,82,67,45,58,110,116,109,57,48,101,123,182,152,121,96,133,202,85
"COG0768",1421,1192,1147,1526,1567,1375,997,1088,801,1278,1526,1227,754,870,953,778,1281,1396,1600,1304
"COG0769",567,526,417,624,484,545,332,405,256,534,446,377,339,312,303,276,368,570,431,448
"COG0770",383,349,520,496,452,560,661,634,363,405,425,590,314,580,571,482,410,584,757,544
"COG0771",350,298,296,356,348,318,314,261,246,346,345,293,273,279,239,272,315,360,302,281
"COG0772",812,801,708,790,832,835,468,549,405,826,800,551,464,596,493,461,587,741,879,765
"COG0773",363,334,275,428,358,356,273,321,212,330,314,268,385,298,258,280,327,395,488,310
"COG0774",85,19,127,92,65,99,184,196,194,65,59,148,112,205,175,195,103,168,207,140
"COG0775",145,227,325,156,232,237,348,328,219,216,237,307,253,251,342,263,221,178,215,256
"COG0776",152,124,291,230,178,172,313,349,309,146,30,98,52,72,70,72,63,52,102,72
"COG0777",120,240,116,91,193,160,94,97,79,126,265,113,63,61,57,52,175,89,52,93
"COG0778",568,478,666,529,477,480,767,661,590,555,435,604,553,721,654,671,496,611,793,565
"COG0779",135,71,100,114,133,82,40,55,45,79,79,52,63,42,29,32,93,84,50,76
"COG0780",69,26,70,67,63,49,118,94,98,94,66,92,75,86,154,110,88,84,152,75
"COG0781",171,78,169,180,137,149,143,148,128,123,84,163,174,215,89,127,179,157,152,149
"COG0782",51,57,68,69,56,58,41,60,32,54,206,235,230,184,209,91,296,220,273,174
"COG0783",38,25,66,32,29,14,62,88,85,61,10,70,83,122,72,76,28,83,18,56
"COG0784",934,2334,1314,1039,1525,1280,1361,1198,1853,955,2158,1520,1046,1463,1385,1771,1033,1152,519,1377
"COG0785",20,36,2,27,1,20,16,8,62,6,13,1,18,23,3,34,10,7,0,7
"COG0786",97,99,83,76,129,82,149,98,263,149,164,83,103,46,78,126,105,123,43,58
"COG0787",448,271,436,473,398,439,426,452,296,342,303,385,320,404,351,324,293,561,555,406
"COG0788",22,9,89,27,17,11,95,80,78,3,12,81,31,92,85,75,21,22,6,76
"COG0789",300,646,333,390,481,251,275,251,600,610,405,288,437,353,233,297,484,286,270,262
"COG0790",258,183,110,299,165,150,65,201,226,131,148,114,411,106,118,184,93,385,160,239
"COG0791",647,557,541,599,724,677,413,388,358,671,913,414,525,276,241,210,618,395,182,493
"COG0792",96,38,112,119,124,130,109,131,87,138,87,117,88,76,150,80,127,90,112,102
"COG0793",608,391,955,706,749,923,1627,1401,1118,426,642,1392,515,1297,2092,1468,876,1048,1497,957
"COG0794",82,62,125,92,75,93,181,98,184,181,77,113,183,159,156,175,91,140,202,110
"COG0795",119,48,213,204,93,131,274,282,249,102,89,262,390,397,247,303,180,266,765,209
"COG0796",189,166,232,235,209,229,219,196,164,220,167,217,163,206,189,164,200,218,338,209
"COG0797",17,6,2,26,5,1,11,1,21,1,3,7,79,7,4,16,42,50,209,4
"COG0798",18,0,11,47,4,15,15,8,144,73,5,15,11,14,47,32,12,27,218,50
"COG0799",141,71,130,131,109,91,103,136,62,140,79,124,83,109,135,76,137,142,178,91
"COG0800",143,64,175,223,134,189,156,157,159,180,180,161,107,102,172,138,100,153,86,145
"COG0801",59,76,100,78,72,107,107,92,94,151,53,114,104,118,71,75,84,116,128,93
"COG0802",144,175,126,156,133,146,103,107,78,152,146,115,129,98,81,115,168,142,169,143
"COG0803",114,90,165,170,195,145,202,185,146,366,156,151,245,204,143,102,139,169,108,183
"COG0804",48,187,8,29,20,27,8,32,0,37,27,10,6,72,27,19,8,7,2,17
"COG0805",57,21,98,99,58,65,90,137,128,75,13,28,31,33,41,22,15,17,6,23
"COG0806",148,81,113,164,134,127,46,61,92,135,91,64,67,68,57,70,125,139,174,131
"COG0807",74,88,190,142,146,165,205,188,160,143,211,174,130,199,190,231,205,213,331,148
"COG0809",307,232,373,376,323,339,471,390,297,189,285,394,217,382,445,319,335,433,531,338
"COG0810",3,7,1,3,12,1,3,3,14,0,1,9,109,9,5,1,3,4,2,1
"COG0811",105,32,193,111,130,118,387,284,206,80,22,103,54,65,116,86,40,59,71,63
"COG0812",251,218,215,236,231,226,195,188,138,244,192,166,254,203,141,170,193,238,221,242
"COG0813",149,122,70,104,84,89,42,40,47,74,73,34,85,39,34,50,114,67,20,41
"COG0814",23,94,18,114,52,51,24,19,124,152,55,15,526,16,44,101,40,35,30,29
"COG0815",30,14,13,39,21,8,8,25,4,0,1,13,157,13,5,21,5,51,4,12
"COG0816",146,94,165,153,167,141,123,125,60,142,94,100,103,115,105,97,113,128,155,121
"COG0817",121,37,98,133,64,98,92,111,82,110,39,91,81,99,116,81,61,125,116,112
"COG0818",35,14,65,58,47,59,90,84,44,22,17,72,52,33,74,49,67,27,12,48
"COG0819",15,47,19,58,34,19,7,16,1,77,15,10,38,25,7,0,60,37,6,46
"COG0820",442,294,259,327,282,266,232,233,189,262,258,205,278,272,211,206,402,287,424,264
"COG0821",283,150,288,247,291,293,361,347,206,248,240,343,266,313,310,227,224,329,239,280
"COG0822",349,226,269,330,280,320,176,183,101,233,368,208,118,132,149,144,223,239,254,242
"COG0823",49,197,107,101,262,120,75,183,262,144,145,160,254,146,485,360,181,90,38,86
"COG0824",14,21,28,23,22,23,49,45,36,22,103,144,156,80,186,124,125,96,57,125
"COG0825",114,198,110,95,244,175,76,104,66,105,257,126,73,55,58,70,163,92,47,85
"COG0826",753,540,571,878,873,785,661,597,495,646,700,707,659,492,659,427,616,713,785,705
"COG0827",1444,482,924,605,759,1210,1470,718,529,409,987,884,213,620,786,151,595,1056,688,926
"COG0828",34,22,47,63,35,32,10,31,11,32,32,29,20,7,15,6,14,25,18,25
"COG0829",31,101,10,17,14,5,1,19,1,7,23,8,1,32,24,6,7,1,2,2
"COG0830",19,87,5,13,15,9,5,16,0,18,15,4,2,29,28,8,8,8,2,0
"COG0831",20,43,4,7,8,6,0,8,0,7,7,2,1,23,11,2,1,2,0,1
"COG0832",23,52,4,8,4,17,6,8,0,9,14,5,0,24,11,3,4,6,0,1
"COG0833",6,36,8,22,18,3,1,1,16,278,35,6,101,14,34,36,8,10,5,17
"COG0834",793,795,654,717,680,602,532,448,557,1208,696,485,879,332,341,395,549,808,412,495
"COG0835",18,7,75,65,83,68,42,60,31,31,216,65,35,17,48,27,215,55,27,17
"COG0836",137,35,190,208,172,218,295,261,284,28,294,256,172,312,363,291,263,266,672,186
"COG0837",5,7,3,10,3,1,2,0,7,0,0,2,53,2,5,11,3,0,2,1
"COG0838",16,11,51,21,30,39,93,73,27,18,14,71,49,62,108,41,47,44,100,43
"COG0839",23,18,97,34,55,47,169,89,64,14,23,107,56,92,157,59,61,75,137,62
"COG0840",229,115,958,636,987,958,316,729,346,460,3767,1132,380,281,627,430,1892,608,478,172
"COG0841",1185,480,2006,1314,1294,1733,3525,2711,2942,1095,1265,2485,2341,3520,3443,4336,1482,2162,1001,2707
"COG0842",361,342,567,384,371,351,735,655,689,506,363,650,543,658,863,938,403,633,609,577
"COG0843",2,11,3,19,1,0,2,5,10,0,2,0,74,2,3,35,1,3,1,1
"COG0845",933,789,1653,1110,1028,1311,2621,1992,2288,905,1144,2273,1494,2561,2842,3336,1463,1694,1364,1805
"COG0846",257,208,332,312,301,234,196,281,130,346,291,223,172,207,173,146,283,299,324,276
"COG0847",29,11,31,45,37,45,82,44,42,32,92,214,193,255,240,228,138,172,488,179
"COG0848",18,5,14,11,19,0,27,7,81,29,22,17,56,23,32,51,6,13,9,17
"COG0849",92,41,107,227,136,189,141,111,122,33,102,140,182,179,112,206,167,188,393,103
"COG0850",10,11,69,86,63,62,30,22,36,39,102,30,50,14,17,30,93,25,18,16
"COG0851",6,25,26,37,30,45,16,20,20,16,49,17,25,4,8,19,56,7,8,8
"COG0852",57,28,162,61,58,135,223,194,130,21,60,163,149,228,201,186,109,144,175,138
"COG0853",24,82,71,53,46,61,106,86,69,36,66,55,61,85,62,57,102,72,112,60
"COG0854",30,18,82,29,45,58,124,102,78,10,4,29,21,21,32,37,15,16,8,17
"COG0855",296,574,315,247,529,384,437,423,292,552,403,382,331,306,523,419,360,346,219,414
"COG0857",6,32,0,16,6,1,5,4,15,125,8,3,133,1,4,14,8,7,1,13
"COG0858",126,115,165,162,125,102,124,123,97,140,100,140,88,123,119,83,147,146,239,125
"COG0859",86,51,46,186,110,66,203,131,457,131,85,124,308,200,220,279,108,149,324,114
"COG0860",550,659,418,441,461,406,299,361,197,375,597,315,315,284,301,227,431,328,221,522
"COG0861",16,55,13,94,20,4,15,4,32,172,50,6,207,23,54,64,36,57,190,16
"COG0863",594,400,252,311,254,306,356,396,389,121,203,261,466,319,382,359,420,266,113,394
"COG0864",6,8,7,4,0,2,5,5,1,0,4,7,31,9,6,5,3,6,3,4
"COG1001",202,321,112,194,134,102,125,109,192,209,194,132,106,139,21,74,73,107,59,178
"COG1002",215,385,254,336,249,225,216,226,301,400,80,216,156,301,302,234,406,463,851,242
"COG1003",100,37,203,128,73,176,286,199,287,9,89,155,318,333,214,323,111,192,67,250
"COG1004",199,97,370,232,245,250,383,262,352,173,186,286,275,385,340,532,197,269,751,337
"COG1005",53,12,85,57,48,86,129,134,85,15,32,91,106,133,133,118,90,111,195,99
"COG1006",8,0,15,5,1,7,4,5,12,0,3,1,0,4,1,10,0,2,0,3
"COG1007",55,23,112,72,69,91,209,169,161,35,53,177,124,166,260,210,98,134,243,146
"COG1008",66,12,166,83,45,125,219,183,133,4,17,134,180,146,144,178,118,132,295,156
"COG1009",84,42,143,93,76,130,246,201,108,20,43,160,288,179,198,171,111,155,398,252
"COG1010",76,33,87,88,78,91,66,79,77,74,109,82,24,47,46,70,97,99,37,54
"COG1011",316,358,463,357,457,356,497,424,357,448,351,524,327,394,435,370,504,360,577,452
"COG1012",516,905,265,591,471,320,415,356,471,790,441,299,865,313,501,578,282,391,143,591
"COG1013",764,626,809,790,592,750,945,893,650,1099,960,723,566,746,750,752,701,922,1026,746
"COG1014",879,630,939,881,734,927,1303,1048,790,1281,937,937,635,950,1007,1001,750,1084,986,957
"COG1015",140,215,115,119,192,145,79,51,87,204,171,77,154,60,50,58,82,141,42,82
"COG1017",0,16,1,13,4,0,0,5,10,0,2,6,67,1,3,9,1,12,1,4
"COG1018",3,33,3,28,2,3,4,21,32,1,5,7,182,2,11,41,8,25,3,12
"COG1020",165,1030,200,262,318,241,151,182,330,136,76,69,48,53,40,101,75,32,20,94
"COG1021",3,16,3,10,7,12,3,8,8,0,4,0,76,2,2,21,2,6,2,27
"COG1022",394,236,618,717,536,604,918,853,754,782,374,860,407,886,1013,866,519,602,914,616
"COG1023",0,3,0,0,2,1,2,0,0,0,3,3,1,0,0,0,2,0,0,7
"COG1024",74,84,112,154,99,121,65,67,111,215,121,81,383,82,56,77,168,128,37,80
"COG1025",0,20,2,17,2,0,5,2,22,0,3,0,111,0,3,30,1,7,1,2
"COG1026",75,42,53,51,92,44,35,42,31,104,422,221,72,82,117,50,284,203,105,147
"COG1027",23,27,39,25,27,16,37,34,50,78,104,108,90,185,113,210,111,132,69,147
"COG1028",1043,1140,1058,1145,1080,1051,1359,1237,1240,1055,964,1030,1467,1073,1064,1700,841,1150,1105,1091
"COG1030",35,0,12,18,12,6,12,26,10,47,10,16,46,73,21,18,9,43,10,15
"COG1032",866,768,750,706,853,714,708,795,749,808,825,613,388,672,887,461,712,663,354,688
"COG1033",512,211,316,431,414,363,130,231,34,120,429,242,94,176,121,29,396,319,157,282
"COG1034",257,131,112,238,100,193,154,113,202,111,237,67,223,170,52,177,80,167,18,169
"COG1035",160,269,162,157,233,152,238,244,435,127,127,130,91,170,392,189,438,175,131,251
"COG1038",84,49,106,122,109,82,101,94,105,269,94,96,50,117,95,112,87,126,29,139
"COG1039",10,17,8,23,22,15,4,2,9,8,2,3,25,12,1,0,2,18,1,1
"COG1040",155,128,199,192,228,153,154,155,159,167,150,240,136,187,153,160,171,166,283,167
"COG1041",22,15,21,15,58,15,5,11,3,22,77,42,4,7,7,1,119,9,27,4
"COG1042",53,11,175,74,53,43,113,168,178,0,33,208,157,228,128,290,38,101,13,117
"COG1043",69,24,139,101,74,109,283,230,226,75,83,204,132,262,276,332,112,141,240,142
"COG1044",48,23,103,92,70,90,210,162,176,77,24,30,22,42,54,49,24,38,54,28
"COG1045",240,226,283,194,212,249,292,252,214,158,178,208,281,238,288,163,389,290,217,285
"COG1047",24,84,82,57,50,42,83,74,56,63,74,50,60,78,60,92,47,63,65,61
"COG1048",447,503,424,323,410,474,500,371,275,578,583,390,447,289,347,314,469,395,409,389
"COG1049",0,22,2,14,6,0,2,0,20,0,0,2,93,1,2,40,6,5,1,6
"COG1051",157,43,181,93,114,178,219,214,149,182,111,250,82,251,236,182,130,139,135,176
"COG1052",84,60,85,79,84,77,100,98,112,64,325,368,270,319,368,351,311,350,239,400
"COG1053",504,373,387,299,523,437,640,633,597,481,597,682,768,341,557,454,352,758,761,454
"COG1054",1,14,4,17,9,2,2,4,21,6,1,0,58,9,2,11,6,2,3,8
"COG1055",125,116,112,215,146,127,85,99,67,176,222,86,130,161,100,101,200,266,545,108
"COG1056",44,11,4,14,5,6,1,0,18,2,1,6,45,14,5,22,11,3,1,14
"COG1057",189,126,158,175,158,150,147,190,91,154,129,160,122,139,169,85,143,159,143,173
"COG1058",122,26,68,72,96,110,63,57,143,132,85,38,140,91,59,109,45,136,19,108
"COG1059",0,0,0,0,0,0,3,0,12,0,0,0,0,4,0,12,0,0,0,0
"COG1060",45,127,78,43,53,64,88,72,85,69,424,306,213,325,487,329,358,241,210,431
"COG1061",251,634,299,365,690,541,373,486,263,394,473,417,220,337,590,520,704,374,1096,395
"COG1062",0,11,1,8,5,0,6,0,23,6,1,0,57,3,1,11,4,2,0,2
"COG1063",533,934,482,479,390,363,370,312,503,626,395,269,665,343,299,394,421,394,322,445
"COG1064",38,22,8,22,9,1,0,3,28,17,0,2,146,19,5,53,4,6,3,8
"COG1066",266,217,270,301,276,313,250,271,158,315,300,301,180,234,261,186,227,297,290,296
"COG1067",48,24,23,141,76,86,10,10,15,119,100,12,128,15,44,27,17,46,11,12
"COG1069",30,208,72,74,39,23,53,33,18,1,29,74,182,21,25,84,11,24,0,43
"COG1070",775,999,707,798,510,644,722,610,959,771,219,143,201,127,194,213,147,180,146,198
"COG1071",86,5,100,93,32,28,35,97,110,35,17,22,40,123,82,218,18,38,4,64
"COG1072",0,21,4,14,11,1,0,6,14,20,4,1,47,9,4,14,3,3,2,14
"COG1073",596,582,561,487,384,462,668,613,557,376,369,531,596,492,852,507,380,501,394,599
"COG1074",707,541,522,775,667,636,341,462,244,477,501,333,442,453,277,366,494,691,499,454
"COG1075",146,101,24,54,22,23,6,43,54,0,5,3,5,17,6,11,6,51,5,6
"COG1076",18,27,54,37,35,38,143,89,28,17,8,22,21,18,29,12,11,7,27,13
"COG1077",398,198,413,492,449,486,349,287,242,336,417,346,173,224,309,234,442,417,402,338
"COG1078",21,9,23,25,8,8,38,25,37,5,31,117,38,82,154,160,99,34,2,88
"COG1079",367,128,165,267,115,192,113,114,112,120,138,59,90,92,22,40,66,179,28,129
"COG1080",276,415,265,310,429,315,149,213,192,460,404,217,454,110,136,124,255,275,135,253
"COG1082",458,387,345,315,286,302,249,228,520,199,465,316,314,423,193,464,212,315,55,348
"COG1083",51,19,76,85,50,62,113,131,102,40,99,72,49,145,60,56,71,87,400,73
"COG1085",12,23,8,17,16,5,10,4,8,148,41,4,93,10,22,18,3,13,5,17
"COG1086",473,472,560,365,377,496,298,470,533,156,76,87,65,136,135,222,92,70,230,111
"COG1087",300,333,273,359,275,281,205,229,173,286,255,210,194,215,166,167,301,328,393,229
"COG1088",249,175,316,201,240,264,330,282,321,371,273,316,219,316,432,271,285,289,269,307
"COG1089",71,15,276,80,60,148,251,139,204,21,121,239,134,242,195,202,99,86,164,147
"COG1090",13,8,6,10,7,4,18,9,70,0,6,18,89,58,15,130,18,24,6,35
"COG1091",220,165,230,153,281,249,265,242,254,354,306,284,139,235,349,292,285,243,249,255
"COG1092",447,255,290,387,347,371,277,239,210,188,78,76,72,78,71,46,67,96,67,75
"COG1098",82,36,21,57,38,37,8,28,4,43,12,7,8,10,12,1,9,34,10,26
"COG1099",6,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,7,0,0
"COG1101",236,227,228,174,189,202,81,93,82,109,220,131,28,96,47,38,204,146,67,154
"COG1102",3,0,0,2,0,18,0,0,0,8,7,0,0,0,2,0,1,1,0,0
"COG1104",557,443,390,487,492,519,153,268,119,386,485,303,164,122,114,79,391,370,137,330
"COG1105",137,176,100,125,200,107,48,85,106,163,183,79,194,41,71,63,152,105,71,170
"COG1106",91,258,277,209,328,296,244,377,230,160,284,693,43,237,590,498,660,309,245,332
"COG1108",137,72,184,184,175,135,198,144,155,205,141,164,305,157,185,152,181,168,209,185
"COG1109",1051,739,826,954,924,1029,737,787,488,738,957,778,532,712,679,586,684,944,880,858
"COG1112",291,382,599,366,416,417,919,768,748,690,525,690,584,718,1039,1002,744,784,682,685
"COG1113",21,120,7,115,46,3,10,2,67,436,78,3,409,38,64,80,14,23,5,35
"COG1114",145,49,66,113,73,65,73,55,147,396,112,41,114,85,67,86,19,118,25,80
"COG1115",596,548,487,460,640,612,471,410,526,602,673,382,253,357,269,350,629,629,525,523
"COG1116",176,261,163,178,181,186,139,104,168,315,211,131,273,84,80,104,87,125,47,110
"COG1117",51,49,52,32,44,31,33,55,23,57,192,170,206,184,147,155,177,201,56,192
"COG1118",44,337,64,57,140,66,53,81,20,193,211,82,47,34,57,16,181,73,59,96
"COG1119",31,13,91,57,61,56,170,95,88,66,20,98,105,131,76,127,61,73,114,101
"COG1120",421,362,350,272,257,252,310,327,431,124,378,320,366,328,272,325,281,285,292,356
"COG1121",150,97,207,168,185,154,197,176,138,194,151,180,240,166,190,155,141,197,188,187
"COG1122",859,879,486,746,633,609,238,345,221,1123,763,339,341,260,241,54,444,634,192,664
"COG1123",129,92,32,63,59,30,51,42,35,440,74,69,197,31,32,13,42,68,24,115
"COG1124",7,20,19,20,17,12,53,11,42,26,52,5,110,22,18,27,13,10,4,4
"COG1125",5,56,22,13,10,16,21,7,47,73,10,7,74,75,7,31,12,15,2,26
"COG1126",532,446,425,522,464,454,234,236,168,749,375,249,439,149,126,134,417,455,257,333
"COG1127",57,24,78,68,65,66,165,133,131,56,61,150,98,158,214,131,85,115,247,132
"COG1129",647,1615,486,617,515,814,346,230,894,512,755,298,746,266,164,524,626,410,120,392
"COG1131",1411,2742,1310,1557,1932,1227,719,1135,822,1223,1738,1129,1186,1063,960,746,2284,1235,677,1298
"COG1132",5187,4638,3105,3402,4406,3633,1397,2402,1702,3053,4248,2619,1823,1852,1599,1406,3323,3036,1959,2859
"COG1133",0,10,1,13,1,0,1,1,12,0,0,3,54,0,0,22,0,0,1,2
"COG1134",159,313,148,149,291,240,149,177,152,253,74,51,35,15,76,6,39,43,22,33
"COG1135",206,160,119,174,149,127,68,58,73,279,114,76,86,66,42,62,61,147,35,81
"COG1136",1587,1668,1447,1304,1635,1376,1141,1313,821,1432,1290,1218,1021,1011,1093,842,1633,1271,951,1241
"COG1137",49,20,83,76,51,48,133,96,125,73,47,125,107,136,177,133,80,102,189,126
"COG1138",11,24,7,11,9,4,19,10,34,9,4,26,155,5,10,5,4,25,10,6
"COG1139",26,19,34,30,75,50,117,75,133,124,49,89,72,110,203,107,101,90,164,62
"COG1140",5,13,2,20,14,1,6,11,22,5,4,2,118,1,6,32,5,4,1,5
"COG1141",7,1,11,8,12,5,0,5,0,3,1,6,2,4,2,0,3,8,8,7
"COG1142",53,60,11,58,13,21,14,13,63,32,15,15,332,95,11,38,17,36,8,37
"COG1143",32,6,64,47,17,44,47,47,64,3,4,30,114,63,30,96,34,48,43,61
"COG1144",15,9,14,27,16,26,9,11,42,1,31,30,4,6,2,10,6,24,9,7
"COG1145",1006,804,518,778,446,656,485,516,727,351,672,423,369,613,398,619,454,573,199,618
"COG1146",44,81,63,42,82,48,53,62,31,75,70,65,97,75,54,42,71,65,54,63
"COG1148",198,75,47,55,51,65,24,23,81,35,27,10,34,77,14,35,14,43,3,54
"COG1149",8,0,3,2,0,1,6,2,0,0,6,0,1,11,0,32,2,2,0,0
"COG1150",6,2,5,3,4,3,3,2,9,2,5,4,21,37,14,10,3,11,0,17
"COG1151",341,456,238,265,340,440,224,236,320,285,444,237,150,177,307,267,373,273,283,262
"COG1152",183,145,21,83,40,100,6,8,0,24,22,7,3,5,3,3,10,37,4,27
"COG1154",567,382,554,459,473,516,564,545,369,374,401,484,332,452,490,335,374,505,634,570
"COG1155",335,457,268,215,226,280,331,260,205,155,207,277,159,259,273,192,164,212,54,329
"COG1156",269,392,218,172,221,257,252,197,171,114,216,199,115,213,179,183,111,194,62,302
"COG1157",12,19,69,36,54,30,16,31,56,12,140,30,77,32,27,32,140,38,15,11
"COG1158",110,206,196,201,161,199,248,189,102,277,165,151,265,208,124,156,242,180,179,160
"COG1159",246,152,212,295,242,234,175,208,155,232,213,194,165,223,149,194,238,241,342,229
"COG1160",421,504,421,413,469,406,377,461,426,539,444,452,324,428,541,339,523,434,473,457
"COG1161",172,99,116,205,174,145,55,70,65,147,156,79,42,76,48,38,135,133,39,97
