"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG0671",281,301,297,260,167,183,234,152,233,240,279,158,172,321,113,64,187,163,199,143
"COG0672",39,7,15,0,9,5,6,16,6,11,93,5,3,44,1,94,0,6,6,16
"COG0673",873,836,775,790,1188,647,1066,946,1017,884,1041,1124,1058,861,968,746,800,835,944,1046
"COG0674",524,882,685,850,971,1143,907,1068,919,805,259,921,1064,439,1220,755,785,1240,1244,915
"COG0675",467,180,215,1042,230,246,240,508,235,162,1001,304,127,895,140,3088,195,234,131,187
"COG0676",42,12,2,4,1,1,5,4,13,8,17,2,1,48,0,67,1,10,18,4
"COG0677",98,166,113,191,121,97,105,194,238,95,25,245,110,17,84,5,107,142,120,195
"COG0678",0,0,3,0,2,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0
"COG0679",306,287,291,284,257,305,253,226,269,296,486,144,182,514,149,734,384,332,226,62
"COG0680",42,7,8,5,15,7,9,33,21,20,14,18,13,6,9,92,7,20,15,13
"COG0681",391,581,328,403,516,453,396,496,511,406,364,405,455,459,417,232,378,435,491,499
"COG0682",194,266,257,266,284,239,241,223,249,238,305,242,240,267,206,325,222,301,248,187
"COG0683",222,323,112,153,91,326,97,156,135,133,254,125,112,185,95,320,237,332,166,89
"COG0684",62,82,20,71,27,20,13,15,35,28,24,34,16,15,17,4,88,48,29,23
"COG0685",236,220,256,235,304,284,289,227,262,279,189,182,295,225,225,204,284,228,230,186
"COG0686",39,93,172,124,113,117,110,158,116,51,110,164,158,8,177,181,70,85,144,184
"COG0687",311,237,218,299,260,263,327,217,300,328,339,161,228,280,230,105,266,288,225,205
"COG0688",127,96,138,120,174,132,163,162,111,119,48,169,146,144,116,76,118,102,156,148
"COG0689",64,16,14,7,8,19,15,34,18,19,22,10,13,48,19,99,8,41,20,11
"COG0690",7,6,4,2,4,1,0,4,3,5,25,6,3,7,9,0,4,7,4,1
"COG0691",23,36,29,31,23,35,33,26,30,25,137,132,122,152,80,131,148,118,109,112
"COG0692",85,123,156,123,140,152,125,154,149,145,139,168,90,138,69,219,89,87,146,121
"COG0693",221,143,196,191,214,184,158,208,202,169,179,189,261,159,186,66,175,193,179,230
"COG0694",36,14,5,6,4,1,5,3,6,9,11,6,4,10,6,7,5,21,2,6
"COG0695",27,11,7,0,2,4,5,3,4,10,63,0,0,33,1,49,4,12,7,5
"COG0696",323,428,429,385,339,374,518,300,326,376,169,288,421,227,313,210,396,403,433,288
"COG0697",892,966,916,841,972,798,1030,938,819,688,873,952,808,701,812,1289,801,909,991,842
"COG0698",131,212,165,189,121,134,157,129,158,207,147,159,110,118,87,158,163,222,141,71
"COG0699",139,30,136,76,17,22,24,22,21,65,1,14,7,75,25,4,25,26,69,70
"COG0700",96,160,178,176,169,161,217,194,172,173,70,189,153,59,172,102,88,140,178,160
"COG0701",110,60,23,46,22,33,132,52,33,40,110,89,66,20,133,108,55,63,60,51
"COG0702",30,7,1,1,3,6,4,7,5,11,167,27,9,53,22,2,19,28,16,29
"COG0703",243,234,252,232,178,244,212,194,185,235,268,134,196,315,145,263,248,312,161,154
"COG0704",179,107,100,124,164,166,101,155,183,143,174,130,177,194,180,201,207,130,144,163
"COG0705",134,127,218,167,170,222,232,212,217,105,208,287,193,193,200,121,132,119,207,292
"COG0706",324,424,355,467,422,417,455,388,427,378,500,328,357,463,349,338,379,358,393,371
"COG0707",287,437,387,314,372,347,398,341,319,357,112,75,85,120,69,114,77,88,83,53
"COG0708",103,234,198,176,159,164,189,127,153,144,208,131,132,214,139,206,153,218,167,154
"COG0709",107,65,60,31,53,83,24,58,43,64,21,5,13,22,11,33,30,9,9,5
"COG0710",84,58,70,44,59,59,39,32,56,53,149,12,50,89,18,57,92,42,24,26
"COG0711",111,108,105,83,152,127,107,145,121,122,148,128,114,142,114,199,193,116,129,114
"COG0712",106,64,91,87,129,118,58,97,125,107,170,97,92,191,75,248,131,77,95,94
"COG0713",22,9,2,11,20,34,30,26,33,10,3,25,21,1,32,2,19,24,33,43
"COG0714",520,391,531,402,402,479,470,354,466,498,473,315,454,452,568,320,541,343,422,407
"COG0715",219,258,228,242,189,157,269,252,216,209,206,161,187,276,181,314,258,212,156,135
"COG0716",427,307,295,327,304,366,276,386,319,306,362,371,330,285,491,320,295,404,347,417
"COG0717",38,13,4,4,6,9,20,4,9,6,25,13,11,44,8,198,4,22,16,4
"COG0718",59,137,63,62,54,49,41,48,49,79,110,28,38,96,17,77,69,76,36,22
"COG0719",346,507,438,440,489,476,545,597,453,469,450,430,525,276,530,625,253,482,585,430
"COG0720",70,57,37,104,61,71,95,85,84,95,51,1479,66,49,74,39,41,57,61,64
"COG0721",17,60,38,54,9,40,38,33,29,40,85,19,13,81,13,84,37,68,28,9
"COG0722",321,118,99,90,85,111,93,90,95,173,331,38,59,279,47,232,66,126,63,57
"COG0723",8,4,18,13,2,2,13,15,12,16,11,12,8,4,4,9,17,22,6,4
"COG0724",48,28,7,36,91,74,31,83,99,45,1,127,84,6,79,18,50,33,49,148
"COG0725",86,32,46,42,59,72,19,46,37,47,98,26,38,107,28,144,135,58,25,18
"COG0726",526,811,562,531,552,535,495,490,507,491,590,460,478,441,544,436,424,800,355,658
"COG0727",14,20,3,8,30,13,4,6,6,12,68,8,15,48,11,13,59,11,2,2
"COG0728",77,30,46,21,17,41,22,45,41,28,37,14,27,175,22,169,17,60,39,29
"COG0729",88,10,15,0,8,10,13,39,9,25,34,10,8,6,26,3,3,11,30,15
"COG0730",85,109,37,78,91,104,94,79,50,45,31,8,12,29,17,64,26,30,14,11
"COG0731",55,54,92,95,140,116,106,118,144,70,8,34,39,2,27,2,14,20,25,36
"COG0732",267,467,709,557,479,455,463,447,580,285,308,554,325,476,238,252,442,369,309,384
"COG0733",121,141,224,140,130,172,187,115,129,141,508,383,454,631,383,385,548,356,442,269
"COG0735",197,235,234,256,199,200,316,223,237,202,226,245,202,177,177,171,215,210,227,223
"COG0736",39,49,17,25,62,29,19,22,18,33,71,10,12,87,16,111,28,72,20,8
"COG0737",453,405,510,408,682,566,536,575,458,535,308,598,570,488,461,235,490,388,604,511
"COG0738",347,300,677,581,657,543,996,776,650,479,31,739,848,118,964,469,511,414,825,966
"COG0739",581,1235,751,897,1396,932,896,1075,1135,939,294,1036,1175,463,1135,480,1115,936,1193,1106
"COG0740",232,382,276,337,288,350,297,274,256,296,237,312,275,244,263,305,329,235,336,149
"COG0741",467,205,363,232,354,389,273,335,393,407,353,328,276,552,281,174,268,342,313,317
"COG0742",106,184,155,169,191,127,139,136,149,132,28,29,41,37,33,41,44,29,35,34
"COG0743",220,236,256,227,335,287,276,283,247,274,108,200,283,214,254,246,278,299,316,232
"COG0744",422,604,381,382,268,300,350,297,468,473,1002,301,276,428,249,427,381,421,357,258
"COG0745",2752,3199,4577,3461,3717,3705,3812,2858,3216,3252,2751,3674,3419,2668,4026,1816,3159,3554,3864,4421
"COG0746",38,5,18,17,15,12,11,30,17,24,71,9,9,17,13,18,10,24,5,16
"COG0747",599,758,314,290,291,282,276,519,301,304,809,313,210,924,403,1139,340,592,336,137
"COG0749",480,663,663,612,536,668,647,499,514,445,455,516,527,734,383,479,476,726,537,453
"COG0750",325,522,426,371,341,358,386,330,364,389,372,313,312,325,210,266,333,360,324,201
"COG0751",92,43,27,21,35,29,25,79,46,31,234,32,23,86,47,192,31,139,62,28
"COG0752",40,19,14,12,24,22,13,52,25,17,103,17,10,47,30,115,13,65,27,6
"COG0753",80,30,13,34,25,9,33,70,48,63,35,110,67,19,54,6,21,45,134,78
"COG0754",159,34,14,7,23,5,22,40,32,73,6,2,5,7,4,0,3,21,7,10
"COG0755",109,110,110,151,75,250,144,202,201,184,7,313,204,16,348,12,126,169,322,330
"COG0756",122,186,168,218,134,163,150,129,133,129,160,202,156,165,131,133,131,209,147,286
"COG0757",41,90,125,138,86,101,158,84,90,96,14,96,94,60,87,78,88,95,121,88
"COG0758",220,311,407,161,207,210,294,378,233,242,215,208,313,205,262,274,257,216,261,195
"COG0759",47,72,45,63,112,71,78,65,54,58,79,69,70,74,49,103,90,55,42,49
"COG0760",349,371,416,388,293,324,511,391,401,314,212,469,322,166,381,24,219,379,443,397
"COG0761",200,255,266,247,250,258,273,204,236,228,19,29,87,47,54,76,65,74,59,51
"COG0762",51,7,6,8,7,6,5,3,12,18,23,3,6,11,2,1,2,14,8,6
"COG0763",94,78,183,146,124,120,126,181,133,118,27,188,157,17,147,140,71,94,183,144
"COG0764",35,33,57,49,54,52,63,50,56,43,169,204,206,130,260,123,159,176,248,231
"COG0765",452,593,518,520,404,397,476,275,321,491,1256,185,293,999,199,890,447,535,329,145
"COG0766",362,545,392,365,340,406,389,368,370,437,538,286,354,388,321,497,498,470,414,223
"COG0767",88,78,114,131,123,87,166,141,86,96,31,150,139,19,115,111,62,83,158,119
"COG0768",1038,1545,1323,1191,1267,1295,1199,1067,1155,1242,1280,844,1081,1411,896,1320,1369,1316,1098,832
"COG0769",338,640,472,384,393,467,448,343,393,380,600,341,388,550,350,455,413,477,440,286
"COG0770",81,123,154,114,160,164,154,131,146,130,409,575,565,371,563,370,448,427,670,498
"COG0771",264,349,377,293,291,336,371,349,352,349,294,271,283,302,236,353,326,339,356,231
"COG0772",565,804,810,786,610,693,729,528,624,637,727,581,636,773,494,643,754,812,654,431
"COG0773",353,465,430,372,340,356,412,358,341,364,104,83,83,91,91,88,90,101,93,60
"COG0774",81,86,159,161,142,156,172,177,142,111,33,178,175,13,247,126,88,123,233,206
"COG0775",259,178,219,175,290,296,244,253,259,266,60,66,71,53,88,29,53,40,48,72
"COG0776",210,215,219,307,245,215,279,276,240,173,118,307,267,150,207,162,230,168,182,377
"COG0777",192,84,130,119,91,158,99,121,109,185,241,47,84,238,63,98,153,103,52,40
"COG0778",479,525,526,564,576,588,592,628,610,498,460,729,524,484,502,389,484,598,681,673
"COG0779",91,131,68,89,66,69,57,48,63,83,149,30,42,96,22,91,91,67,43,26
"COG0780",112,56,62,78,108,76,113,97,116,79,40,95,78,58,97,90,52,51,75,130
"COG0781",120,193,149,156,111,146,161,138,128,154,149,208,122,131,98,136,139,140,152,168
"COG0782",260,231,255,280,154,169,239,186,250,237,287,151,167,257,102,124,182,174,182,149
"COG0783",51,42,16,29,44,63,27,66,68,14,75,133,59,39,119,5,39,34,58,108
"COG0784",1760,1036,1335,1226,1404,1165,1038,1384,1452,1531,1316,1524,1215,1506,1037,941,2144,709,1003,1164
"COG0785",0,9,3,1,1,0,0,4,0,0,69,18,8,3,6,6,16,15,6,3
"COG0786",225,97,108,84,101,149,124,157,145,173,60,63,118,81,138,58,105,144,79,92
"COG0787",328,448,482,384,370,436,516,395,400,424,305,376,408,316,343,313,384,379,476,334
"COG0788",43,24,7,23,49,78,17,38,71,22,12,77,57,4,68,6,56,57,55,124
"COG0789",375,424,271,349,278,274,263,289,339,249,734,389,194,550,175,494,298,362,253,204
"COG0790",233,294,88,263,215,212,241,94,139,209,65,120,201,112,155,17,83,152,125,166
"COG0791",581,558,422,580,510,509,374,299,483,572,713,280,337,767,301,721,710,375,353,222
"COG0792",100,131,110,122,99,112,107,118,98,94,45,93,112,87,105,108,81,118,100,93
"COG0793",724,696,1213,926,1553,1146,1477,1534,1236,1025,146,1350,1584,278,1447,227,948,747,1530,1348
"COG0794",42,20,31,28,34,38,41,44,33,20,59,164,133,48,157,182,91,113,173,134
"COG0795",237,198,386,306,212,183,373,375,283,179,52,392,206,35,254,187,147,137,353,317
"COG0796",190,220,255,188,210,259,244,207,216,225,244,193,193,216,194,253,205,172,232,196
"COG0797",39,26,23,61,14,11,26,16,21,16,10,9,11,12,7,2,12,23,17,9
"COG0798",9,45,10,14,14,16,107,14,7,4,0,19,32,50,69,0,18,18,26,50
"COG0799",55,113,91,118,99,92,105,78,85,95,93,111,99,100,81,123,86,91,94,100
"COG0800",146,216,148,146,209,162,167,131,159,172,27,24,41,33,29,86,46,35,38,25
"COG0801",68,75,83,112,85,101,143,98,105,82,126,110,81,70,83,120,61,125,101,84
"COG0802",88,165,143,159,104,83,130,107,123,132,129,104,107,153,87,172,106,155,125,72
"COG0803",224,184,145,156,258,222,106,153,177,167,379,183,143,342,174,322,124,131,195,153
"COG0804",18,30,17,5,15,31,15,34,14,12,98,60,8,42,11,8,20,21,13,1
"COG0805",107,81,33,73,119,96,44,124,92,59,58,115,102,48,252,118,125,93,141,126
"COG0806",102,191,141,145,52,83,145,70,84,108,130,63,74,117,55,159,104,115,88,55
"COG0807",150,149,252,188,169,231,185,256,233,216,76,225,236,115,190,180,143,143,258,171
"COG0809",242,394,380,338,428,401,552,455,374,361,223,411,444,170,467,216,309,300,478,355
"COG0810",17,3,6,5,5,4,6,12,6,7,19,6,5,3,2,2,7,15,8,9
"COG0811",148,130,202,168,286,282,247,328,263,147,65,276,282,27,356,221,188,184,248,358
"COG0812",189,241,181,225,197,184,228,172,212,248,263,191,194,278,173,254,174,234,216,161
"COG0813",19,22,17,10,15,8,7,12,16,24,91,37,64,65,30,95,84,55,33,16
"COG0814",514,86,39,42,41,26,102,71,102,147,63,10,35,126,30,8,27,72,39,47
"COG0815",60,29,5,20,13,23,14,23,28,32,11,15,17,7,15,2,13,14,41,14
"COG0816",76,168,110,137,81,118,124,100,144,125,36,45,30,31,18,19,32,30,36,36
"COG0817",55,142,82,98,87,77,109,97,99,64,19,107,119,48,91,105,87,124,108,119
"COG0818",58,58,33,28,43,60,31,60,84,43,107,46,56,37,62,3,41,36,24,65
"COG0819",36,34,21,28,6,37,11,5,15,24,29,31,10,63,4,169,21,37,24,2
"COG0820",292,308,309,391,203,272,274,217,243,257,238,284,280,264,191,173,245,377,258,259
"COG0821",261,261,364,262,361,412,412,349,336,298,128,303,332,210,433,274,298,306,369,336
"COG0822",158,306,194,261,181,252,244,187,218,229,181,128,170,171,137,248,207,316,167,160
"COG0823",168,90,67,127,57,112,106,101,72,67,88,139,274,114,278,33,165,125,111,338
"COG0824",148,88,27,89,108,125,78,133,116,101,55,96,124,31,141,92,84,88,114,121
"COG0825",160,86,123,110,143,154,94,105,148,190,246,56,112,237,63,97,155,82,71,45
"COG0826",643,859,734,894,645,637,719,645,654,686,523,470,746,661,643,792,705,577,766,462
"COG0827",823,585,947,994,1234,786,480,487,606,1335,173,148,287,193,196,139,406,188,124,166
"COG0828",35,53,24,46,21,15,26,15,17,19,21,15,17,33,6,20,37,26,12,12
"COG0829",5,14,6,3,13,11,4,17,12,2,54,34,5,23,2,7,29,7,2,0
"COG0830",6,7,12,6,4,13,5,15,6,5,47,30,1,8,5,6,12,16,1,0
"COG0831",4,4,1,1,4,3,4,7,3,4,23,19,1,9,0,1,1,2,1,0
"COG0832",7,5,5,3,1,6,2,8,5,4,35,21,2,11,4,2,9,3,3,1
"COG0833",83,27,13,1,7,12,18,31,45,29,244,8,5,60,17,238,4,23,16,15
"COG0834",736,714,641,529,574,570,577,499,567,707,1630,360,460,1217,380,934,568,734,494,276
"COG0835",89,65,100,64,39,70,109,46,110,175,7,10,29,57,22,7,10,14,14,25
"COG0836",234,143,513,344,254,147,492,330,311,403,56,267,234,128,196,23,321,115,245,213
"COG0837",40,7,0,0,2,1,4,10,11,20,4,0,4,6,1,1,8,6,2,12
"COG0838",31,21,35,47,47,50,65,65,49,34,3,52,57,9,52,6,30,42,56,62
"COG0839",46,35,54,68,111,107,104,114,71,48,1,80,121,11,111,2,52,47,110,103
"COG0840",1198,680,1147,961,489,1068,1021,992,793,2361,36,317,323,338,316,83,147,192,149,419
"COG0841",1961,1404,853,1793,3460,2886,2283,3826,3612,1895,318,3564,3550,443,4364,1185,2474,2057,3685,3771
"COG0842",503,376,401,448,725,568,726,778,654,471,525,669,838,180,956,203,521,542,767,931
"COG0843",52,20,0,33,2,0,11,6,9,22,21,0,2,16,2,0,6,24,0,4
"COG0845",1295,1135,1297,1512,2589,1984,1917,2839,2416,1369,481,2624,2585,428,3046,802,1737,1497,2320,2982
"COG0846",254,288,399,320,274,315,277,194,235,308,310,207,184,477,150,219,530,268,261,159
"COG0847",218,169,188,390,207,171,175,205,203,152,316,254,196,140,205,107,142,111,182,236
"COG0848",45,19,8,17,23,11,11,50,19,23,38,37,15,5,27,143,15,25,35,10
"COG0849",133,252,284,219,135,105,328,207,183,176,197,163,132,85,157,8,61,92,171,158
"COG0850",72,77,62,56,15,34,57,38,54,77,45,20,21,42,12,76,19,24,9,15
"COG0851",32,59,8,24,13,8,16,11,17,32,19,7,7,12,5,49,6,9,1,12
"COG0852",101,61,87,117,173,151,192,195,166,152,5,208,204,24,201,5,117,115,213,166
"COG0853",62,50,57,59,73,72,58,65,63,64,38,75,83,57,69,54,38,52,60,62
"COG0854",55,29,6,48,108,100,62,85,120,66,8,65,143,11,114,4,79,48,94,129
"COG0855",335,247,289,273,425,453,432,500,390,505,290,309,438,462,424,611,477,331,377,425
"COG0857",87,11,1,0,2,13,6,10,14,25,12,3,12,79,6,88,4,9,18,18
"COG0858",86,149,140,136,123,124,119,95,99,112,118,111,116,137,91,123,120,113,116,114
"COG0859",315,177,280,204,173,82,225,277,169,136,93,199,154,29,254,233,105,178,186,155
"COG0860",498,453,471,405,383,328,350,335,385,507,586,299,268,497,223,331,335,374,262,222
"COG0861",171,76,84,59,13,30,111,60,47,53,127,9,16,90,22,336,11,58,48,23
"COG0863",265,291,245,490,211,213,108,168,203,186,86,282,152,97,277,92,282,195,319,368
"COG0864",24,7,3,1,8,5,2,6,10,3,6,5,6,4,3,3,2,29,12,4
"COG1001",141,187,82,89,134,107,58,160,82,97,182,143,96,145,64,149,150,181,100,53
"COG1002",173,328,356,722,360,192,1001,240,368,576,337,265,175,482,250,317,483,285,316,385
"COG1003",195,126,13,100,279,239,86,255,251,207,12,303,317,21,267,233,163,175,327,251
"COG1004",217,229,251,276,301,338,316,378,362,240,239,426,393,273,537,273,295,239,372,663
"COG1005",48,67,99,99,95,70,142,133,93,103,3,127,156,19,158,1,61,59,150,110
"COG1006",1,6,1,3,0,1,9,5,8,1,1,3,6,3,4,1,4,8,10,1
"COG1007",91,62,104,110,188,158,251,155,151,119,11,191,212,21,207,4,100,74,202,184
"COG1008",126,85,100,129,130,208,181,159,168,137,4,164,181,16,323,4,107,107,231,219
"COG1009",191,95,176,157,160,261,240,192,162,161,16,192,205,24,233,10,106,154,276,172
"COG1010",73,68,63,71,77,134,34,67,126,89,66,55,88,66,111,89,104,83,41,78
"COG1011",427,368,371,400,379,436,425,418,414,367,390,442,354,491,308,267,354,347,433,473
"COG1012",948,616,247,318,488,311,304,461,482,478,1043,336,438,835,395,420,323,722,240,294
"COG1013",578,840,681,703,864,1056,893,914,814,786,259,750,906,444,1027,690,723,1089,1102,776
"COG1014",577,894,726,915,1033,1222,963,1089,960,831,231,977,1187,416,1212,736,832,1297,1256,1126
"COG1015",225,88,116,89,105,99,108,72,104,149,239,53,90,212,62,178,159,107,46,41
"COG1017",13,0,0,1,0,1,0,3,3,8,9,2,4,18,11,0,7,11,3,10
"COG1018",147,38,4,12,10,22,20,29,50,58,76,2,12,22,7,2,32,40,11,23
"COG1020",498,256,160,231,174,99,141,247,253,263,1129,176,180,261,155,143,185,350,178,243
"COG1021",103,13,0,0,2,9,10,21,23,27,31,0,10,2,13,0,7,20,5,22
"COG1022",310,651,596,585,801,773,791,828,768,589,97,862,905,484,939,630,639,582,920,919
"COG1023",0,0,1,0,0,3,0,0,0,0,19,0,1,16,0,22,0,2,1,0
"COG1024",371,146,73,74,82,87,120,121,101,171,148,88,105,68,65,185,152,137,60,71
"COG1025",120,25,0,0,1,3,17,14,15,41,27,0,3,15,8,1,8,21,8,12
"COG1026",223,175,198,235,281,237,191,167,187,315,245,87,190,395,111,414,323,228,83,76
"COG1027",86,99,269,160,128,191,253,178,146,82,67,211,122,111,132,139,101,88,239,163
"COG1028",1344,1158,757,1000,1220,1095,836,1148,1275,1095,1038,1108,1134,913,1240,1061,1165,1308,1122,1270
"COG1030",11,13,6,15,25,8,9,44,20,3,10,74,13,3,7,66,18,25,33,11
"COG1032",593,726,508,624,653,703,562,702,636,817,614,585,633,621,745,811,867,787,775,677
"COG1033",257,422,244,292,243,256,216,163,204,352,23,44,70,93,44,35,94,70,51,14
"COG1034",195,236,54,156,104,77,73,120,153,163,207,154,93,176,130,98,108,201,126,107
"COG1035",59,149,179,177,143,131,128,96,112,111,39,152,230,175,288,30,131,150,159,320
"COG1038",57,94,34,105,118,88,63,140,104,71,196,146,145,71,137,63,132,151,168,95
"COG1039",4,22,6,18,2,4,3,8,6,2,101,14,1,0,6,2,9,20,12,7
"COG1040",134,199,187,201,161,215,189,191,159,156,220,155,163,220,136,237,209,194,180,167
"COG1041",26,11,28,8,0,40,5,18,5,56,4,6,14,4,8,6,9,2,4,17
"COG1042",139,63,12,60,144,184,57,188,242,64,10,179,190,76,213,6,114,114,173,222
"COG1043",118,86,118,178,194,174,186,264,193,117,34,240,210,24,298,132,110,119,241,221
"COG1044",75,94,121,135,175,155,162,209,135,78,37,181,176,16,179,133,106,107,166,185
"COG1045",206,198,395,215,263,255,212,247,217,209,179,247,304,144,296,189,211,257,268,281
"COG1047",87,64,47,70,53,80,62,61,84,89,50,71,69,58,66,15,49,59,93,59
"COG1048",477,318,437,379,353,548,461,437,476,551,402,286,429,467,420,617,432,512,479,329
"COG1049",31,3,0,0,0,1,5,1,3,9,22,0,2,8,7,4,3,16,5,24
"COG1051",66,95,130,333,143,205,153,195,228,123,240,272,170,175,205,145,123,123,207,261
"COG1052",348,339,258,288,348,418,301,330,389,394,300,276,400,237,379,86,345,368,379,342
"COG1053",624,314,575,614,907,1111,763,950,688,707,540,336,763,715,763,522,876,429,690,334
"COG1054",59,15,4,2,5,2,9,5,12,10,18,2,0,5,1,1,0,5,1,2
"COG1055",33,61,81,58,45,31,67,66,42,49,77,178,136,98,87,424,94,102,193,60
"COG1056",43,13,13,1,4,2,8,3,4,13,77,9,3,14,3,1,2,9,17,7
"COG1057",116,164,174,136,151,123,176,149,134,151,127,139,151,164,94,141,169,188,147,106
"COG1058",113,81,42,98,109,43,60,89,78,60,177,105,101,61,103,132,161,81,101,60
"COG1059",0,0,0,0,1,0,0,12,1,0,0,7,0,0,3,0,0,0,0,0
"COG1060",242,154,214,232,325,262,228,456,344,318,204,312,453,143,440,625,263,228,388,337
"COG1061",405,354,1389,508,450,641,479,372,438,401,761,340,370,495,562,533,496,478,229,524
"COG1062",59,21,0,1,2,0,5,8,7,17,11,1,4,41,4,0,3,6,4,4
"COG1063",574,467,485,425,308,320,497,299,336,423,841,347,354,696,351,828,480,481,356,410
"COG1064",99,27,4,3,0,2,15,48,13,31,68,10,10,15,3,2,2,12,9,26
"COG1066",258,345,274,236,287,313,284,267,248,261,300,212,264,312,270,310,250,289,261,216
"COG1067",95,146,36,21,24,20,41,37,46,41,13,7,5,85,25,371,20,32,10,19
"COG1069",102,65,8,74,11,14,40,25,72,32,28,22,88,28,131,8,33,60,25,44
"COG1070",713,807,721,732,741,578,854,710,638,650,688,530,626,955,755,1226,533,966,770,823
"COG1071",30,89,18,23,44,62,14,112,61,22,150,140,89,12,166,13,37,67,111,143
"COG1072",43,13,11,1,6,1,6,4,7,14,135,9,0,69,2,11,8,13,0,8
"COG1073",515,490,346,479,639,593,314,723,497,496,357,482,717,374,854,529,591,592,638,721
"COG1074",479,746,698,562,543,493,588,481,590,525,754,447,380,536,299,632,491,540,585,271
"COG1075",12,43,15,48,1,35,16,7,28,34,0,16,16,14,1,0,59,12,40,13
"COG1076",76,39,81,59,109,85,84,108,75,63,19,81,97,15,118,1,70,53,82,117
"COG1077",295,456,361,409,377,367,363,353,293,415,290,238,333,338,384,376,379,423,293,260
"COG1078",35,104,26,39,127,134,50,88,84,47,24,19,34,5,22,1,12,12,24,42
"COG1079",70,249,77,147,121,97,76,69,96,90,243,87,83,141,54,105,188,185,115,38
"COG1080",524,310,258,274,336,291,224,219,285,461,498,107,217,541,149,603,429,321,163,107
"COG1082",297,333,146,275,492,180,128,341,290,181,435,395,271,416,228,562,297,272,286,234
"COG1083",48,94,284,33,83,47,88,122,92,70,6,133,97,16,120,36,87,88,55,148
"COG1085",35,21,7,1,13,9,6,14,6,13,16,0,0,36,2,51,4,5,4,1
"COG1086",72,91,41,91,85,86,126,139,131,94,238,480,551,267,739,103,393,434,457,614
"COG1087",216,342,252,279,238,246,239,239,223,237,349,238,247,309,175,312,272,301,244,191
"COG1088",249,239,254,342,292,234,259,317,305,261,237,312,331,247,337,243,274,214,284,422
"COG1089",75,86,144,155,145,237,184,179,130,147,4,228,219,18,236,7,159,120,241,236
"COG1090",50,10,4,13,21,10,9,42,30,23,12,53,34,5,56,1,10,16,52,46
"COG1091",176,147,273,284,242,247,211,251,278,247,186,223,290,244,284,131,294,176,243,269
"COG1092",364,362,314,259,326,292,285,318,308,359,245,264,311,218,222,251,363,290,307,189
"COG1098",13,52,16,35,17,25,11,10,13,18,87,12,17,33,18,80,68,50,21,8
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",113,156,122,165,160,165,100,99,103,152,291,69,114,167,91,111,240,193,85,57
"COG1102",0,1,1,0,6,0,5,0,0,2,2,0,0,0,0,0,2,2,0,0
"COG1104",306,488,324,359,327,332,304,187,286,466,445,107,275,485,165,202,465,427,186,147
"COG1105",228,112,114,107,106,117,93,82,105,162,333,48,85,238,51,265,214,205,65,40
"COG1106",134,225,735,312,564,313,672,285,253,228,238,255,183,128,85,128,254,190,220,219
"COG1108",303,204,208,164,242,191,206,160,181,144,259,151,132,262,183,222,124,163,204,181
"COG1109",644,972,808,910,752,902,800,757,735,743,821,649,823,861,639,920,997,1169,798,655
"COG1112",289,376,686,576,563,689,752,806,816,769,67,657,695,323,733,306,315,533,1038,980
"COG1113",361,97,19,0,5,21,35,55,58,96,467,14,20,420,17,548,12,107,38,50
"COG1114",86,99,41,87,112,58,45,119,67,52,239,70,75,179,65,457,125,126,121,34
"COG1115",142,144,200,159,137,126,139,127,110,137,508,344,489,652,417,662,653,653,417,271
"COG1116",33,38,26,38,40,37,25,42,37,49,154,87,106,146,96,179,149,131,92,52
"COG1117",180,165,94,142,174,204,127,190,176,183,262,167,179,295,175,266,212,219,184,141
"COG1118",143,56,100,57,108,106,70,86,94,186,141,30,75,172,37,204,140,82,29,25
"COG1119",74,72,147,66,79,151,143,97,113,88,97,109,74,51,110,61,61,103,179,158
"COG1120",358,260,301,289,302,303,262,352,352,284,346,299,383,236,379,210,298,412,407,344
"COG1121",231,196,189,145,232,180,144,173,219,147,266,158,185,217,209,235,128,140,184,125
"COG1122",381,721,430,469,392,450,304,299,413,383,1523,269,288,935,173,1432,668,846,385,155
"COG1123",153,66,41,40,94,74,37,48,65,78,145,46,47,308,38,471,49,38,67,38
"COG1124",76,25,6,7,39,11,23,36,30,26,46,5,28,13,15,43,16,25,7,22
"COG1125",61,19,10,15,10,4,6,26,29,9,192,66,20,23,21,104,32,60,24,14
"COG1126",424,458,416,389,299,336,281,200,272,376,860,150,247,659,177,541,408,448,212,118
"COG1127",91,88,135,148,146,137,162,141,121,65,17,166,152,24,156,111,91,118,165,157
"COG1129",1021,593,351,530,433,293,413,315,304,417,976,263,261,719,264,534,501,501,237,211
"COG1131",1396,1597,1202,1204,908,1102,1257,893,1199,1424,2381,1102,893,1704,773,871,1085,1191,821,966
"COG1132",2988,3405,2990,2650,2535,2637,2367,1954,2658,3807,4915,1844,2245,4694,1778,3128,3463,3290,1845,1428
"COG1133",77,13,0,0,1,1,1,9,9,16,11,1,5,5,0,1,1,5,3,10
