"","DOM021","DLM004","NOM016","NOF009","NLF013","NLM024","NLF015","NOM001","NLF002","DLF014","DLM015","DLF013","DOM023","DOF011","DLF012","NLM004","NLF009","DLM009","NOF013","DLM001"
"COG0836",408,317,276,295,356,539,219,598,392,44,309,175,589,405,41,485,263,254,311,251
"COG0837",3,5,1,4,0,3,3,0,0,0,2,1,1,0,10,1,2,4,2,2
"COG0838",96,92,76,68,32,116,74,56,56,10,51,57,103,86,5,30,62,7,36,49
"COG0839",172,149,86,140,70,171,126,95,113,9,29,20,39,40,4,16,23,3,14,26
"COG0840",307,189,1129,243,1904,73,291,661,1898,535,886,167,299,310,105,1107,1020,1941,964,146
"COG0841",4316,3726,3281,3931,1817,3581,4457,831,2464,1116,4039,2694,2888,2821,493,859,2754,583,3314,3742
"COG0842",943,961,731,943,571,737,962,531,684,496,800,555,1064,800,369,434,589,599,687,787
"COG0843",7,2,0,3,0,8,3,0,1,0,3,1,0,0,10,1,1,3,0,0
"COG0845",2942,3186,2265,3175,1597,2779,3126,1305,1972,860,2845,1805,2490,2307,777,1200,2239,556,2458,2326
"COG0846",162,178,262,147,319,193,147,293,202,337,166,290,256,219,230,444,238,431,216,239
"COG0847",278,243,220,250,135,300,201,216,206,119,237,191,296,227,56,165,218,395,138,197
"COG0848",22,28,5,33,17,50,26,8,41,22,23,8,29,46,4,8,7,89,4,26
"COG0849",160,137,161,158,285,278,144,328,120,26,168,111,281,304,35,308,152,248,163,181
"COG0850",19,8,25,7,66,13,20,41,62,36,40,18,19,35,15,44,48,85,30,7
"COG0851",12,6,16,7,26,7,7,12,41,23,16,10,12,25,20,19,14,20,3,0
"COG0852",229,211,220,223,180,250,235,176,124,27,173,139,251,180,23,84,123,16,146,229
"COG0853",88,99,84,72,43,111,71,97,79,40,87,67,110,73,100,61,78,37,60,69
"COG0854",31,37,28,44,20,22,30,2,28,2,127,93,80,38,14,7,73,33,78,106
"COG0855",117,121,124,109,131,55,106,51,142,123,426,427,365,486,649,283,445,363,455,397
"COG0857",4,4,0,7,1,7,6,5,0,123,6,15,2,1,25,0,4,6,0,7
"COG0858",128,125,108,97,130,132,102,114,140,163,101,146,148,127,105,116,115,75,109,119
"COG0859",196,249,117,220,126,396,294,249,160,133,124,129,296,327,44,259,151,203,114,164
"COG0860",236,244,436,207,440,194,221,249,391,403,315,485,253,286,597,428,313,549,340,240
"COG0861",35,21,4,21,6,178,21,186,70,170,13,12,122,203,50,84,6,150,4,50
"COG0863",320,173,385,196,357,138,330,233,213,112,323,380,166,160,421,272,327,89,206,307
"COG0864",4,8,0,10,0,8,2,0,0,0,2,6,2,1,2,3,2,4,1,9
"COG1001",49,57,88,107,76,59,80,63,70,208,86,149,21,26,275,65,83,74,85,111
"COG1002",100,62,87,91,40,252,55,111,50,100,139,275,642,377,351,363,517,306,291,325
"COG1003",384,282,274,322,103,141,244,33,203,16,303,249,287,167,33,21,185,40,221,353
"COG1004",339,533,300,403,228,225,501,213,406,186,467,299,219,603,84,270,411,209,407,374
"COG1005",165,115,137,123,80,239,170,176,85,17,130,93,213,164,14,84,95,23,117,148
"COG1006",4,0,5,8,4,2,4,1,2,0,2,4,0,0,1,0,1,1,3,14
"COG1007",231,245,177,239,124,290,209,182,118,33,176,146,278,329,21,116,150,19,154,209
"COG1008",329,222,191,217,134,314,336,154,112,11,233,125,264,211,12,90,136,19,158,237
"COG1009",329,208,178,264,107,429,229,351,129,23,184,235,398,320,28,195,147,28,169,260
"COG1010",78,36,95,72,75,24,119,53,69,78,108,52,32,55,39,61,80,26,116,38
"COG1011",514,506,385,457,375,453,325,389,376,440,385,446,592,535,350,381,439,180,382,446
"COG1012",220,383,262,477,310,332,381,160,382,888,383,575,168,226,871,248,355,964,321,261
"COG1013",994,707,921,992,708,1268,1001,1039,796,1119,948,794,1076,928,656,698,738,284,592,1089
"COG1014",1227,992,1092,1153,958,1358,1214,975,1003,1274,1082,956,1150,1003,712,676,860,406,744,1295
"COG1015",55,26,81,48,114,55,66,86,80,187,68,59,29,87,213,107,123,109,95,51
"COG1017",5,10,1,15,5,10,4,0,0,0,4,3,0,3,20,0,5,35,1,4
"COG1018",13,23,1,25,12,29,9,0,1,2,12,13,6,2,38,7,12,71,1,16
"COG1020",124,145,193,193,167,32,165,341,135,122,268,409,49,346,1005,152,235,266,122,158
"COG1021",6,7,1,6,0,7,13,46,1,0,3,17,1,24,15,0,2,6,0,3
"COG1022",963,1019,849,1046,691,975,938,640,671,779,841,642,992,974,226,539,783,284,716,949
"COG1023",0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0
"COG1024",21,18,16,13,14,24,21,16,19,59,48,80,36,67,78,82,76,70,83,65
"COG1025",2,5,0,0,0,3,2,0,0,0,3,7,4,0,31,0,1,8,2,4
"COG1026",111,85,170,53,279,48,87,162,248,373,167,158,82,123,177,185,216,352,189,100
"COG1027",222,282,124,214,83,351,124,41,114,306,168,156,148,319,98,246,89,205,119,259
"COG1028",1069,1073,1165,1102,1133,1149,1276,866,1292,1023,1294,1102,1110,958,1107,775,1149,966,1201,1153
"COG1030",23,5,20,26,8,13,16,7,18,70,7,16,13,25,0,4,9,14,11,36
"COG1032",598,781,789,589,668,439,726,424,646,777,672,695,470,525,774,536,703,506,703,733
"COG1033",27,23,53,13,77,7,40,65,101,39,188,253,76,110,202,232,276,304,270,148
"COG1034",33,27,34,26,38,19,23,18,38,21,110,151,83,39,159,52,106,148,111,125
"COG1035",229,136,170,237,129,174,317,61,271,122,120,277,120,328,274,196,215,21,232,171
"COG1038",129,86,73,139,79,74,119,62,98,285,107,137,97,38,51,44,99,276,87,146
"COG1039",4,0,4,8,0,2,3,8,0,5,6,1,2,3,17,16,2,2,2,12
"COG1040",157,136,151,169,190,226,143,258,206,171,125,175,222,181,148,191,160,192,151,192
"COG1041",7,5,15,2,26,0,7,43,19,15,11,2,5,9,12,32,14,0,13,4
"COG1042",182,202,187,249,86,79,184,27,110,0,198,145,51,28,13,27,162,140,137,170
"COG1043",295,303,181,264,178,318,258,154,193,72,199,172,225,206,23,143,155,57,178,216
"COG1044",207,209,137,241,123,337,156,186,140,72,174,120,293,205,21,115,125,69,112,197
"COG1045",256,282,235,247,205,218,302,242,260,156,272,283,229,204,240,401,294,165,251,257
"COG1047",88,94,74,64,77,89,65,63,52,47,66,61,102,54,81,71,69,79,51,87
"COG1048",350,336,437,409,442,363,371,508,438,576,450,427,365,455,469,425,366,604,345,467
"COG1049",7,6,0,6,0,11,5,0,0,0,7,6,2,0,15,0,1,8,1,5
"COG1051",250,274,184,249,238,178,186,188,174,169,206,174,192,153,53,132,184,118,204,211
"COG1052",382,358,426,380,356,242,389,216,341,222,388,360,266,181,283,226,382,336,320,374
"COG1053",487,981,405,985,893,959,773,686,585,527,541,485,704,637,416,551,725,1319,413,664
"COG1054",6,3,0,3,0,5,3,9,3,2,4,12,0,5,13,6,5,15,0,8
"COG1055",85,56,85,83,168,341,94,334,172,191,106,118,283,365,136,337,165,296,71,240
"COG1056",4,2,1,7,17,5,1,29,65,4,1,11,3,0,11,15,17,6,0,14
"COG1057",154,161,170,137,138,185,99,170,127,145,23,37,35,48,26,48,39,44,35,48
"COG1058",66,47,62,65,57,32,101,39,68,131,70,111,45,65,32,44,80,102,82,103
"COG1059",0,0,0,7,0,6,5,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1060",468,437,326,408,271,364,469,307,510,270,354,332,456,422,511,229,327,183,290,358
"COG1061",243,340,434,369,629,375,547,206,673,370,362,375,807,491,629,1306,453,619,514,237
"COG1062",8,4,0,6,0,8,3,1,0,12,2,1,1,0,12,2,4,76,3,2
"COG1063",321,385,373,330,358,448,371,348,398,577,348,421,489,592,960,520,333,406,340,341
"COG1064",21,37,2,22,0,10,3,3,0,17,25,3,2,0,21,8,7,4,55,4
"COG1066",252,214,276,264,289,254,284,243,257,335,90,72,67,67,48,77,57,63,70,67
"COG1067",41,12,6,9,46,26,22,35,74,142,15,7,37,128,15,38,6,14,3,13
"COG1069",54,31,48,17,12,17,116,17,16,5,61,48,12,4,190,7,72,6,24,24
"COG1070",578,638,685,718,744,807,727,796,739,798,743,713,715,1176,913,692,644,668,675,721
"COG1071",20,113,114,101,13,25,182,7,115,37,131,109,24,5,7,14,85,5,98,127
"COG1072",5,0,0,3,2,4,1,3,2,28,0,12,0,0,20,13,0,69,1,2
"COG1073",602,731,586,797,417,419,829,496,608,402,645,586,590,506,596,325,685,287,633,600
"COG1074",349,279,572,354,507,403,277,612,417,488,395,496,425,543,567,654,353,651,411,541
"COG1075",16,0,20,15,37,1,4,5,33,0,19,17,2,1,106,11,12,88,4,30
"COG1076",96,91,78,141,74,186,117,129,64,24,111,56,124,103,29,82,57,28,43,64
"COG1077",304,267,315,294,387,408,339,400,378,335,326,330,388,387,202,342,313,393,304,276
"COG1078",180,158,100,190,42,90,117,7,95,30,114,97,90,65,48,21,93,138,102,102
"COG1079",50,44,105,64,110,27,47,56,73,112,85,129,25,33,158,86,109,167,84,115
"COG1080",115,72,202,86,301,118,152,202,316,461,184,263,91,169,460,235,231,710,224,156
"COG1082",191,272,284,305,201,166,274,127,315,203,245,326,103,110,384,148,268,174,238,306
"COG1083",9,33,12,30,12,6,22,11,16,10,134,74,11,68,17,290,95,26,68,64
"COG1085",10,7,7,3,4,11,5,11,21,140,6,14,8,37,22,16,2,24,4,16
"COG1086",394,541,535,571,262,211,669,141,507,157,169,109,34,103,119,60,132,109,136,120
"COG1087",233,181,211,197,246,225,182,279,301,295,232,251,266,279,338,238,212,357,236,258
"COG1088",275,342,319,355,322,385,318,216,295,316,286,297,393,295,171,272,320,328,372,296
"COG1089",233,217,288,280,156,298,226,235,197,16,271,159,181,231,14,162,248,12,213,235
"COG1090",17,53,27,48,7,11,62,4,22,0,53,43,7,6,7,8,24,4,42,51
"COG1091",215,245,311,264,277,232,309,180,308,329,292,226,299,187,165,224,298,283,284,253
"COG1092",263,244,282,293,378,282,208,292,297,198,259,305,263,307,250,331,305,211,249,294
"COG1098",9,0,22,3,18,5,16,14,23,63,1,6,1,7,10,1,5,27,4,6
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1101",52,39,109,44,133,30,79,117,91,99,83,173,43,42,227,109,137,111,99,85
"COG1102",0,0,1,1,2,0,0,0,0,4,1,0,0,0,0,1,6,1,0,0
"COG1104",153,101,272,95,373,53,151,187,374,390,227,336,78,117,467,292,301,508,291,213
"COG1105",57,26,64,38,126,41,57,103,136,176,79,164,38,96,157,115,107,267,92,57
"COG1106",310,487,237,521,394,206,109,487,249,173,393,366,549,678,250,736,318,104,224,236
"COG1108",168,161,191,156,122,263,168,239,178,201,175,183,226,187,62,205,145,218,167,221
"COG1109",672,572,768,707,827,864,627,948,871,740,680,871,759,768,747,833,724,750,743,741
"COG1112",642,769,884,820,537,891,743,632,712,693,893,663,741,822,418,778,800,303,809,1008
"COG1113",57,20,1,17,1,64,22,35,64,430,28,41,44,155,112,18,5,401,5,40
"COG1114",65,23,26,60,44,70,68,49,109,378,53,100,78,120,43,59,49,167,45,102
"COG1115",64,89,115,90,175,124,109,193,117,132,382,479,438,621,548,744,496,526,425,396
"COG1116",56,64,103,86,189,48,90,61,168,342,20,32,10,13,56,23,30,36,16,26
"COG1117",164,185,171,191,176,80,161,245,195,202,178,179,128,108,176,98,141,324,135,154
"COG1118",15,9,22,4,23,4,12,23,26,48,66,75,32,76,338,96,80,71,60,37
"COG1119",131,134,125,132,86,240,110,174,63,74,120,104,205,207,17,111,94,28,98,175
"COG1120",304,275,197,296,354,317,327,278,350,138,368,310,361,252,359,330,285,279,333,415
"COG1121",202,168,165,168,135,199,187,208,174,211,168,176,212,176,78,171,157,176,142,165
"COG1122",193,126,404,152,448,135,173,440,458,1174,273,676,151,339,864,433,362,935,294,372
"COG1123",26,28,26,37,59,36,34,41,53,537,25,103,31,26,95,34,55,120,56,53
"COG1124",23,22,12,11,12,30,21,6,8,27,17,11,5,0,18,7,12,40,23,4
"COG1125",23,3,13,20,1,22,16,5,17,73,5,7,4,1,9,2,1,3,7,8
"COG1126",181,119,252,121,358,181,179,365,339,804,221,335,200,173,439,390,288,719,222,244
"COG1127",152,216,148,199,125,198,145,163,132,68,164,111,180,222,20,118,124,70,100,134
"COG1129",266,147,291,297,370,168,249,273,249,530,311,381,99,156,1606,346,313,255,265,216
"COG1131",844,784,1141,721,1354,456,768,986,1143,1195,1038,1286,636,667,2797,1260,1222,2247,1180,835
"COG1132",1330,1006,2695,1343,3261,1105,1894,2392,2956,3024,2373,2835,1101,1438,4543,2953,2842,4779,2689,1920
"COG1133",5,3,0,1,1,11,2,1,0,0,5,3,2,0,7,0,0,1,2,3
"COG1134",74,128,153,172,208,53,163,87,200,263,138,163,52,83,309,222,198,310,147,88
"COG1135",78,31,78,49,101,46,65,58,85,297,57,84,49,58,161,107,97,327,91,92
"COG1136",1102,1108,1317,1059,1337,1046,969,1065,1344,1557,1166,1253,978,1238,1769,1451,1289,1293,1148,1046
"COG1137",129,156,109,172,93,202,101,171,98,58,141,126,186,200,22,129,107,68,117,138
"COG1138",5,34,5,43,19,27,11,7,16,11,16,8,24,5,24,13,12,129,3,24
"COG1139",142,203,83,119,119,315,156,155,92,129,116,88,221,223,26,129,114,45,99,142
"COG1140",3,12,0,24,10,7,13,1,2,4,7,4,1,2,19,1,12,32,2,6
"COG1141",4,1,5,3,4,0,5,3,6,4,0,6,0,4,2,3,1,0,7,2
"COG1142",28,29,14,55,22,51,20,11,5,34,21,28,11,3,55,11,14,22,12,41
"COG1143",58,68,82,50,61,95,68,39,34,1,50,75,84,79,13,52,49,5,76,90
"COG1144",3,9,15,23,23,17,9,3,16,2,11,7,8,0,10,17,5,54,19,7
"COG1145",516,424,476,502,458,275,562,179,595,373,508,617,327,376,790,372,444,384,590,548
"COG1146",65,63,34,64,66,58,41,54,66,81,40,57,61,78,66,25,55,55,27,91
"COG1148",13,12,27,46,38,43,29,14,31,23,16,85,16,5,84,17,37,33,29,69
"COG1149",1,3,2,1,0,25,18,0,1,0,2,0,2,2,0,0,1,1,0,0
"COG1150",18,1,8,20,4,1,3,5,11,10,4,21,5,2,35,7,11,14,9,24
"COG1151",151,226,261,295,300,472,338,396,351,314,68,56,84,98,108,83,67,86,61,76
"COG1152",6,4,5,4,11,0,3,9,5,21,16,28,2,9,158,26,14,33,4,20
"COG1154",450,473,567,502,526,590,507,712,511,375,528,598,810,608,414,660,475,470,452,606
"COG1155",332,297,272,316,219,124,284,77,228,142,322,378,214,99,473,108,198,143,231,226
"COG1156",213,215,237,188,142,86,279,76,222,133,226,279,147,62,379,68,183,138,213,193
"COG1157",29,17,43,29,65,21,26,33,77,23,58,12,24,14,20,63,46,205,23,9
"COG1158",234,162,228,160,259,206,145,258,113,287,182,145,290,279,181,193,126,282,198,258
"COG1159",194,147,213,150,226,230,176,296,207,234,162,237,225,224,163,231,188,235,191,177
"COG1160",373,483,450,465,477,443,487,465,491,515,429,473,535,438,473,364,429,407,411,443
"COG1161",38,19,84,39,148,31,57,76,91,153,71,92,31,60,128,134,85,243,85,65
"COG1162",165,202,205,176,221,234,217,279,209,158,178,203,255,194,176,239,199,240,247,214
"COG1164",61,53,166,72,252,36,93,136,133,200,110,144,31,60,134,246,219,475,180,101
"COG1165",143,246,227,162,244,366,97,269,50,255,109,153,292,319,55,219,136,43,166,184
"COG1166",282,245,251,180,180,356,274,299,169,15,254,137,303,265,27,176,176,20,191,290
"COG1167",184,250,289,201,385,84,167,260,402,795,262,392,106,168,661,267,308,723,292,314
"COG1168",419,490,348,485,306,546,524,423,412,480,429,323,369,489,191,379,407,383,364,328
"COG1169",120,156,94,144,84,174,130,154,71,16,89,82,160,159,27,135,80,24,79,127
"COG1171",116,136,136,199,251,253,156,213,218,442,195,198,116,301,307,244,179,155,137,179
"COG1172",164,103,147,232,197,107,146,126,177,429,197,208,57,88,1108,189,147,135,139,128
"COG1173",178,89,209,169,258,141,208,192,270,834,196,293,88,167,563,247,274,527,235,199
"COG1174",5,0,2,14,0,8,12,0,4,42,19,22,29,4,80,15,13,31,21,33
"COG1175",71,55,171,81,264,27,70,176,138,463,582,792,165,302,3191,757,906,847,599,437
"COG1176",156,157,181,173,189,181,131,226,166,132,169,230,229,149,204,157,191,194,148,177
"COG1177",219,130,171,136,177,154,123,232,161,232,176,211,162,147,309,185,170,259,152,201
"COG1178",80,61,59,132,123,72,82,57,95,162,108,126,47,79,44,110,131,134,94,115
"COG1179",136,135,170,99,193,173,149,202,153,129,127,160,179,190,152,148,134,137,137,184
"COG1180",166,219,210,235,205,157,183,192,309,477,57,67,117,52,103,73,39,80,51,65
"COG1181",165,141,214,179,275,282,299,322,244,318,284,255,234,243,342,310,198,368,239,274
"COG1182",5,4,7,4,3,1,3,4,4,10,4,6,4,2,4,6,5,23,7,3
"COG1183",172,188,158,167,120,199,127,186,149,81,129,99,214,166,60,156,126,115,132,130
"COG1184",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0
"COG1185",511,413,390,407,508,577,420,487,482,481,437,527,526,518,386,409,402,222,377,443
"COG1186",299,249,220,271,268,305,217,281,252,297,247,258,277,340,250,353,258,260,265,313
"COG1187",202,124,272,149,344,226,153,187,205,258,203,252,180,232,246,261,220,425,219,286
"COG1188",66,100,84,78,102,98,52,104,72,37,85,74,101,37,65,103,95,76,88,61
"COG1189",50,25,78,23,105,18,37,79,105,170,76,105,42,61,162,114,77,179,69,58
"COG1190",416,341,326,403,431,468,388,399,418,423,374,376,401,371,323,346,348,351,349,426
"COG1191",120,98,315,79,458,34,122,244,393,304,247,424,81,123,500,332,341,472,298,187
"COG1192",459,673,652,324,655,545,298,813,588,734,393,666,1003,637,617,822,714,654,563,567
"COG1193",382,271,507,297,405,481,409,554,375,304,343,476,540,394,424,571,352,458,368,488
"COG1194",141,143,169,154,189,170,138,196,139,169,129,199,191,195,122,182,188,119,135,183
"COG1195",320,282,297,288,287,250,222,304,279,363,283,329,300,384,361,350,299,345,227,278
"COG1196",137,65,310,112,429,85,160,265,301,675,54,106,28,55,125,84,69,163,55,71
"COG1197",497,428,647,497,645,760,539,788,637,792,587,634,640,697,590,748,571,744,503,745
"COG1198",413,391,474,420,531,502,424,558,453,484,395,464,600,545,470,530,352,516,381,534
"COG1199",87,53,149,71,262,83,97,159,197,146,139,209,71,107,416,194,180,575,117,112
"COG1200",418,303,382,311,341,521,330,511,358,490,332,388,452,470,367,474,296,414,342,437
"COG1201",2,8,16,15,7,9,14,5,0,354,4,14,0,0,10,1,0,0,1,8
"COG1203",174,44,154,190,184,221,164,363,168,100,173,119,416,136,390,227,223,329,123,128
"COG1204",200,109,90,38,72,39,29,17,107,42,107,77,72,45,185,165,98,486,64,101
"COG1205",150,56,53,24,98,171,185,29,93,6,106,185,180,6,355,672,59,8,141,40
"COG1206",23,13,47,26,66,19,33,40,45,96,44,95,29,56,56,61,42,102,48,60
"COG1207",38,31,57,41,67,46,49,46,71,242,45,90,54,74,65,73,36,205,49,70
"COG1208",361,479,339,366,306,245,336,199,285,189,83,60,81,63,28,45,85,50,102,65
"COG1209",202,251,219,297,245,231,258,188,219,266,288,217,304,109,141,144,256,259,263,195
"COG1210",17,14,20,66,28,157,33,201,61,140,29,72,132,208,72,122,52,132,24,70
"COG1211",164,203,325,242,252,359,248,412,218,241,225,234,334,351,319,334,201,531,297,286
"COG1212",169,145,115,151,85,160,146,146,109,72,158,109,211,151,11,90,99,141,93,141
"COG1213",19,36,14,34,37,48,32,5,14,0,22,32,10,4,0,3,77,6,43,30
"COG1214",187,181,193,154,222,208,174,184,180,166,168,204,222,211,123,198,174,191,146,160
"COG1215",322,384,333,410,156,135,449,207,297,298,396,313,257,138,94,199,250,180,323,362
"COG1216",610,725,545,690,513,552,487,427,459,502,600,565,478,491,176,480,651,338,718,477
"COG1217",425,391,363,409,510,508,427,480,449,457,412,428,455,521,383,396,405,465,368,489
"COG1218",154,173,120,136,78,60,112,7,74,17,108,71,100,49,17,10,103,18,73,75
"COG1219",305,292,381,279,450,336,237,409,398,447,323,323,376,349,462,420,344,511,319,294
"COG1220",16,8,4,13,3,37,13,22,35,77,4,0,5,15,4,2,0,45,1,1
"COG1221",87,61,26,21,44,63,29,80,168,122,77,74,103,289,225,97,29,279,40,21
"COG1225",128,122,96,130,118,129,74,70,86,70,97,73,147,67,89,132,106,138,87,72
"COG1226",169,206,76,191,131,109,145,38,102,42,114,101,109,61,62,49,137,272,97,100
"COG1227",82,45,99,66,185,37,74,130,200,154,120,110,69,136,267,166,121,299,167,97
"COG1228",245,140,202,243,144,78,269,70,167,185,249,203,83,61,142,109,226,83,186,204
"COG1230",30,38,40,42,70,17,34,12,37,59,32,37,59,1,18,13,29,31,45,65
"COG1232",19,94,49,87,32,15,34,23,135,159,73,95,13,62,109,19,63,39,179,61
"COG1233",36,110,24,103,21,50,43,2,61,13,21,51,20,39,15,5,60,8,50,70
"COG1234",206,203,189,185,240,178,176,251,217,157,173,164,231,210,231,244,201,236,205,172
"COG1235",350,294,226,302,275,344,287,389,316,202,313,285,407,398,177,285,303,199,237,286
"COG1236",63,27,98,35,140,24,78,103,151,99,103,106,47,82,52,107,117,82,101,75
"COG1237",34,27,44,48,29,13,31,14,38,18,36,39,121,29,1,10,40,38,49,57
"COG1238",101,98,91,66,62,97,95,59,60,7,75,64,111,84,6,54,57,19,59,80
"COG1239",4,2,2,17,44,4,6,23,4,12,10,9,14,1,3,8,6,27,1,7
"COG1240",5,2,2,6,20,2,5,15,1,9,3,4,8,0,1,11,3,25,2,2
"COG1242",170,182,145,133,179,115,117,144,171,138,138,169,190,194,158,170,102,144,141,136
"COG1243",6,6,16,9,30,7,23,7,21,65,18,44,5,4,26,15,5,13,4,24
"COG1246",11,15,3,21,10,15,12,2,9,2,4,6,11,17,13,1,8,49,4,25
"COG1247",98,97,83,61,146,53,68,43,107,121,63,78,74,77,116,59,98,145,80,82
"COG1249",452,458,391,560,214,208,622,56,330,230,491,366,218,183,151,69,377,161,399,457
"COG1250",60,24,57,71,83,36,48,56,36,173,53,110,32,24,47,51,90,37,81,67
"COG1251",16,8,1,12,3,23,17,4,6,5,14,21,4,10,48,15,11,60,6,7
"COG1252",42,38,86,88,10,122,135,109,72,22,96,55,74,90,30,28,61,10,121,94
"COG1253",700,571,623,603,566,642,486,655,547,564,541,604,721,632,396,634,499,598,488,671
"COG1254",8,6,12,7,12,6,9,21,29,69,11,23,9,10,79,22,26,80,19,5
"COG1256",41,11,116,31,212,12,27,93,225,55,108,17,43,35,24,172,113,375,126,13
"COG1257",0,1,0,3,1,0,0,2,3,29,1,1,0,0,3,3,2,81,0,3
"COG1259",73,52,60,63,16,14,69,3,43,13,59,44,52,6,1,7,45,11,60,75
"COG1260",175,211,141,143,115,300,198,291,91,19,137,109,247,217,15,122,105,12,111,104
"COG1261",1,1,0,2,1,2,0,0,0,0,3,1,0,0,3,0,0,1,0,1
"COG1262",96,275,142,379,54,255,498,199,241,40,203,146,258,359,13,577,309,23,366,216
"COG1263",187,152,215,249,244,218,277,367,361,889,218,449,240,456,974,470,409,898,204,170
"COG1264",158,154,221,199,226,234,213,327,280,950,188,394,169,335,1004,452,360,952,198,160
"COG1266",184,227,248,184,262,180,146,281,308,157,177,183,192,320,295,260,251,104,221,177
"COG1267",44,39,32,41,16,103,42,101,28,4,52,40,72,10,13,92,28,43,18,31
"COG1268",55,22,70,21,90,21,39,64,84,197,74,91,33,85,183,70,88,169,61,63
"COG1269",329,349,308,324,205,111,232,94,245,174,306,367,211,95,477,107,230,170,240,280
"COG1270",146,72,116,103,134,29,143,61,133,88,34,26,12,26,22,13,24,21,33,21
"COG1271",203,167,199,201,147,221,244,224,105,23,189,145,217,182,32,136,145,66,138,242
"COG1272",37,34,31,28,16,36,28,20,44,52,151,139,112,141,201,156,132,179,121,104
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1
"COG1274",12,3,21,2,34,1,3,22,0,0,6,54,3,1,0,8,13,3,5,32
"COG1275",5,6,4,14,3,30,13,9,33,12,16,11,18,30,10,6,9,22,3,13
"COG1276",4,3,1,0,0,7,1,1,0,0,0,2,3,0,11,0,1,0,0,1
"COG1277",50,80,93,73,65,18,113,47,75,63,80,126,27,21,271,48,77,90,127,69
"COG1278",22,21,16,17,35,12,13,11,42,76,24,31,14,24,43,32,35,86,14,18
"COG1279",9,2,8,7,0,5,3,2,22,111,10,3,7,32,7,5,5,100,2,16
"COG1280",114,71,62,96,48,32,66,6,39,11,16,11,6,6,28,1,12,18,8,17
"COG1281",16,8,22,13,30,5,11,16,31,36,74,97,41,73,214,102,107,205,80,65
"COG1282",3,7,0,1,0,11,1,2,2,96,3,9,1,0,15,3,0,6,0,13
"COG1283",442,501,516,496,509,764,500,756,570,266,489,528,706,782,590,898,522,437,532,538
"COG1284",536,484,436,428,513,561,415,687,504,396,406,485,629,783,467,617,545,735,439,490
"COG1285",60,46,48,82,61,86,44,73,64,161,62,81,96,84,51,87,80,24,91,119
"COG1286",8,13,3,8,5,8,1,1,9,6,4,6,6,1,8,6,2,16,2,16
"COG1287",0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,4,0
"COG1288",17,24,18,37,9,23,24,7,13,37,103,98,29,39,73,86,83,98,113,55
"COG1289",24,19,7,18,13,58,37,3,3,3,22,20,8,15,81,15,9,31,4,15
"COG1290",0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",8,7,26,9,52,13,4,21,39,3,41,13,8,7,16,34,38,136,23,7
"COG1292",47,29,33,47,38,41,39,77,29,226,45,31,41,19,89,70,20,255,71,48
"COG1293",54,37,145,58,213,31,67,146,177,217,91,174,63,103,225,198,157,332,138,122
"COG1294",253,222,152,244,116,192,165,143,150,28,174,140,210,227,32,118,135,59,109,193
"COG1295",240,192,193,219,177,265,205,262,197,93,262,193,320,231,120,156,193,204,211,225
"COG1296",59,47,103,48,128,24,51,79,136,145,84,114,57,108,86,121,131,283,101,56
"COG1297",224,151,211,226,232,318,236,338,140,231,213,216,306,235,173,309,127,257,186,286
"COG1298",34,13,77,18,150,8,15,61,127,32,79,18,26,24,17,74,70,260,43,12
"COG1299",25,9,34,23,35,35,30,27,57,96,123,202,63,319,382,173,141,363,179,98
"COG1300",23,49,28,42,12,12,53,4,29,0,53,36,5,2,0,49,27,2,41,47
"COG1301",278,218,208,285,234,541,405,492,427,397,331,290,411,441,441,362,282,356,252,285
"COG1302",48,14,76,25,124,14,36,85,92,115,64,83,28,42,81,88,100,209,80,44
"COG1304",26,14,29,20,18,28,36,34,19,94,33,43,15,21,19,40,42,93,28,55
"COG1305",164,161,317,142,208,227,174,361,215,411,217,246,40,87,247,212,189,216,241,210
"COG1306",5,0,7,11,19,12,11,3,5,0,4,0,0,0,0,4,6,1,1,2
"COG1307",145,77,338,113,521,56,181,326,369,226,258,394,93,146,429,429,385,803,345,225
"COG1309",313,266,393,308,420,141,262,231,445,594,359,570,152,199,887,325,433,642,313,277
"COG1310",5,3,17,2,23,3,7,98,29,18,11,25,5,3,28,22,9,34,4,10
"COG1312",290,254,232,280,320,285,183,183,212,152,269,178,173,217,38,224,176,159,328,273
"COG1313",43,22,68,23,124,9,39,71,102,90,9,24,5,11,30,16,15,21,21,15
"COG1314",4,1,3,5,6,8,4,0,1,2,1,12,6,2,7,7,6,24,1,4
"COG1315",11,6,58,23,133,2,19,47,156,9,82,11,26,23,5,95,72,181,63,9
"COG1316",123,85,190,90,289,51,69,177,272,607,181,289,72,164,368,305,223,589,179,163
"COG1317",10,3,6,4,5,7,5,2,2,0,10,5,4,2,2,2,13,0,10,2
