"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0759",13,25,10,4,17,11,11,14,10,6,11,15,6,6,10,18,9,6,5,2,4,17,10,19,17,5,7,17,26,9,8,11,1,9,17,13,7,19,12,6,13,5,7,17,11,12,19,14,8,9,14,11,11,15,17,10,7,16,10,13,6,14,18,6,9,12,10,9,14,17,11,12,18,14,13,5,14,8,12,13,14,11,10,4,10,12,12,12,8,13,11,6,7,9,18,9,12,9,5,19
"COG0760",123,56,74,38,41,55,78,59,60,98,64,64,88,79,57,87,34,94,45,93,51,73,68,43,62,72,44,51,110,88,67,70,45,64,51,44,81,59,69,92,83,40,50,124,92,24,6,74,68,50,55,56,70,66,55,66,81,51,89,87,99,29,74,73,139,54,70,55,22,35,53,118,63,104,65,71,46,78,68,61,70,57,74,90,59,91,74,77,67,11,81,100,112,62,56,50,72,65,13,70
"COG0761",52,50,52,36,53,61,58,68,61,59,36,64,61,39,52,51,38,43,35,43,49,44,54,49,53,62,50,54,57,53,38,51,28,59,55,46,48,39,61,56,41,32,41,68,47,42,41,41,45,39,59,44,77,77,34,60,56,52,57,37,40,51,46,41,52,62,24,32,48,24,44,45,44,49,46,32,67,59,75,49,64,73,44,51,86,45,59,42,53,43,39,58,48,42,60,32,27,71,72,57
"COG0762",0,1,3,0,1,1,0,0,1,0,4,0,0,7,2,0,3,0,1,1,1,1,1,0,3,0,3,1,0,0,0,2,12,0,0,2,0,16,0,1,1,1,0,11,2,0,0,0,0,1,2,2,1,0,7,0,4,0,0,1,7,9,6,1,1,3,1,0,0,7,2,4,0,0,1,1,0,2,1,0,0,0,1,4,1,1,0,4,0,1,17,0,0,0,5,0,0,2,10,0
"COG0763",36,42,31,26,12,16,48,32,20,44,46,16,62,35,34,43,12,39,26,58,18,29,21,16,26,46,24,12,45,16,10,33,8,20,41,8,30,15,47,46,34,22,24,56,47,10,28,37,27,38,18,35,31,32,13,30,38,17,37,31,41,2,35,29,41,32,18,22,25,4,13,32,25,31,23,42,15,43,16,24,33,18,25,54,12,37,43,34,20,3,19,33,30,41,24,25,43,26,17,26
"COG0764",41,32,47,38,20,39,50,35,35,53,46,56,69,26,37,40,31,42,25,69,52,40,30,27,31,32,29,30,23,36,22,52,19,45,41,39,32,40,61,47,41,48,48,53,51,24,32,48,32,45,40,57,43,38,34,46,51,47,39,47,41,21,43,41,66,37,38,36,37,37,45,45,36,46,40,43,38,26,32,47,44,41,40,42,31,44,37,57,45,22,34,46,48,33,46,36,40,36,27,43
"COG0765",77,43,76,19,85,118,77,92,85,69,51,59,62,83,33,45,159,100,40,33,89,48,100,93,51,119,69,114,74,85,61,50,93,101,36,218,59,191,89,70,27,67,27,99,48,79,174,68,75,46,119,61,139,105,187,89,47,95,69,24,97,256,104,65,57,126,58,81,63,280,72,41,68,106,86,42,103,89,122,64,76,119,44,72,143,47,64,67,57,123,133,67,36,69,78,52,24,70,221,63
"COG0766",60,48,78,41,87,111,61,78,82,62,73,78,56,58,40,73,112,68,30,71,59,73,82,70,100,83,49,82,77,85,98,58,51,88,57,92,57,88,106,65,56,75,56,88,73,83,113,68,86,55,69,76,84,89,65,51,45,89,68,47,76,87,76,70,83,84,63,60,68,120,85,58,60,77,63,62,93,68,121,60,61,94,65,69,82,55,75,65,67,99,76,66,59,66,61,54,54,108,84,92
"COG0767",46,34,14,28,13,15,30,18,18,42,18,25,43,22,27,25,8,28,25,52,14,29,24,20,7,25,20,11,44,27,10,32,14,21,19,5,33,11,30,23,40,20,34,42,27,14,25,21,17,18,18,29,23,25,17,25,28,21,30,31,27,7,19,36,40,20,19,12,21,5,18,33,17,32,27,28,8,37,19,29,23,15,14,24,11,33,27,26,30,7,21,20,26,28,25,22,29,21,7,21
"COG0768",61,52,58,40,72,66,57,46,47,57,51,59,64,50,50,60,65,86,41,62,55,50,59,60,95,71,57,59,54,52,57,43,40,77,53,84,52,61,59,61,52,47,41,55,51,82,82,49,74,29,257,203,288,282,221,231,250,256,208,165,222,218,182,188,201,261,200,189,238,265,271,208,230,219,231,175,313,202,315,206,255,242,184,311,298,165,216,207,217,225,246,234,178,198,239,224,173,300,226,270
"COG0769",81,78,91,47,94,118,78,84,99,72,77,109,101,50,50,72,92,100,52,95,76,80,81,66,110,79,73,110,82,85,155,60,40,96,70,120,66,89,88,62,69,71,71,82,75,81,80,70,95,39,94,95,84,108,131,91,69,86,97,45,109,149,99,89,90,97,84,50,72,128,92,63,78,103,85,55,121,65,116,71,80,90,61,88,91,69,78,81,79,111,69,89,62,71,79,62,62,95,113,96
"COG0770",132,116,112,87,81,99,117,101,93,141,120,119,170,113,108,115,111,129,64,156,104,130,77,87,107,165,114,88,147,111,82,94,32,88,113,74,101,73,136,115,108,107,117,111,124,71,70,131,98,77,78,121,99,130,92,109,128,108,133,95,101,101,138,117,173,112,101,97,107,66,102,112,120,123,103,100,94,93,112,100,108,136,120,178,68,116,117,125,112,66,71,152,108,95,108,87,123,109,85,129
"COG0771",83,34,57,62,61,69,64,68,70,50,60,67,66,60,45,61,58,78,39,85,51,66,55,65,75,60,54,61,69,63,72,58,33,73,51,63,62,58,56,57,51,46,63,77,78,64,72,58,59,49,67,61,88,72,55,62,62,62,78,51,64,72,41,57,61,64,48,34,46,61,75,56,63,85,67,60,77,56,62,49,58,64,45,57,78,74,54,72,63,37,56,55,51,43,74,35,53,79,65,84
"COG0772",116,98,143,88,147,165,128,156,126,126,117,140,153,123,85,107,165,160,67,178,132,98,144,123,190,149,114,144,149,180,171,100,87,157,99,176,115,122,170,127,92,113,87,165,131,151,126,118,110,79,171,100,152,172,154,138,104,174,134,102,156,120,139,124,165,158,111,110,150,153,137,138,121,141,178,102,184,150,175,118,117,144,98,118,158,129,120,140,116,163,124,125,117,98,119,102,87,159,172,209
"COG0773",81,49,71,43,69,66,77,74,66,72,57,52,100,68,59,70,85,82,45,68,72,64,78,73,75,101,64,65,85,62,73,53,58,83,41,68,74,68,87,71,71,53,58,121,69,56,79,54,56,55,59,65,70,94,62,51,48,57,86,46,90,76,56,76,74,71,75,52,52,98,58,64,57,74,76,60,72,54,100,57,58,53,58,104,78,56,64,72,64,65,77,53,66,57,56,69,44,71,68,70
"COG0774",40,45,25,39,16,22,44,33,30,48,42,36,69,41,26,36,15,24,32,76,29,46,22,15,30,42,38,18,29,29,20,37,17,24,48,1,27,12,48,47,58,30,49,48,47,10,18,47,44,22,25,38,18,37,18,37,55,29,51,36,46,6,24,33,70,53,30,41,20,7,23,52,31,27,35,43,19,34,22,41,42,25,41,38,18,50,29,41,44,8,11,35,38,21,28,19,40,25,6,43
"COG0775",50,81,62,50,52,31,75,54,51,46,60,61,55,42,49,51,49,36,44,42,61,78,38,44,44,46,63,36,40,35,38,51,60,49,69,34,40,36,56,55,60,59,49,35,53,45,29,61,56,49,6,17,19,8,18,10,21,9,19,18,10,16,14,14,8,10,18,18,12,15,15,18,16,7,10,14,18,11,3,9,20,11,12,10,6,13,12,10,14,15,10,13,10,8,9,10,20,10,11,14
"COG0776",81,84,66,71,44,36,46,51,54,64,48,58,43,53,46,73,32,39,70,35,38,74,46,48,65,45,38,50,46,66,47,56,27,42,56,29,50,32,54,53,60,46,57,63,43,25,37,61,47,68,32,49,50,62,32,73,69,41,34,66,51,28,72,47,55,44,39,74,46,28,29,53,75,56,69,54,49,55,45,59,48,43,58,59,31,60,46,52,57,28,58,43,69,60,52,69,77,57,31,64
"COG0777",10,11,21,8,26,28,9,28,21,7,18,21,6,22,8,18,30,26,11,11,29,17,15,39,26,19,21,32,4,25,18,8,40,38,12,52,22,44,17,14,14,24,10,14,17,53,22,18,22,6,23,17,15,21,24,24,9,25,9,9,15,20,24,18,2,27,22,19,30,57,32,4,21,22,18,15,30,16,18,17,22,15,17,23,31,9,15,18,15,37,45,15,10,21,19,17,8,22,20,29
"COG0778",160,166,130,155,86,93,142,99,110,150,132,133,112,95,152,132,98,101,142,147,105,150,106,99,85,144,81,93,125,89,76,160,82,125,120,86,124,94,136,142,136,125,131,148,146,98,94,94,93,147,28,27,31,32,41,40,36,22,32,34,23,19,40,41,36,35,29,24,29,29,26,35,32,28,29,25,19,19,24,22,31,38,32,23,32,35,32,33,28,20,21,31,35,28,31,28,38,20,27,16
"COG0779",7,10,13,5,18,16,15,12,8,4,6,11,5,8,3,6,17,17,14,2,21,4,11,21,14,12,8,22,9,16,21,7,19,17,5,22,15,40,11,8,8,15,3,6,11,24,21,8,15,5,14,8,13,15,32,12,9,21,11,3,13,11,8,13,4,15,11,6,16,30,24,4,14,15,15,8,19,26,22,11,12,12,10,9,37,6,11,12,8,10,21,11,9,13,9,5,6,10,14,8
"COG0780",31,33,26,20,14,13,17,33,12,29,16,16,32,25,30,27,15,19,10,34,28,17,15,14,6,24,18,17,25,11,4,19,13,15,17,8,20,28,28,27,14,20,22,25,26,10,19,17,17,21,6,25,19,26,9,30,35,11,12,22,22,4,21,27,30,21,24,19,15,7,9,24,22,11,34,10,18,22,14,22,15,12,28,16,15,24,12,23,20,13,16,15,22,10,21,15,25,17,21,20
"COG0781",33,18,40,23,30,23,29,27,27,43,19,32,33,20,15,26,23,30,21,26,24,28,31,23,41,24,20,37,36,24,37,34,17,30,22,18,29,22,26,35,31,26,13,33,30,11,16,36,29,34,30,38,28,51,33,35,37,41,35,30,29,29,34,33,41,35,32,22,24,28,20,23,37,37,30,38,17,37,46,15,24,34,23,34,33,29,29,26,30,17,33,29,42,25,21,26,26,38,29,30
"COG0782",47,47,40,35,43,53,29,37,41,41,35,46,48,45,36,30,62,60,27,55,37,38,50,44,39,59,30,52,35,43,46,44,50,40,35,55,33,63,50,37,23,42,23,56,27,44,23,32,38,37,37,35,48,61,62,67,47,43,34,32,42,53,41,27,54,47,27,23,40,49,40,29,49,37,46,30,36,61,51,34,38,43,37,61,52,44,42,39,32,49,47,43,40,47,44,27,35,40,41,46
"COG0783",5,13,11,12,12,3,9,8,6,3,9,9,3,6,11,12,1,6,13,2,13,17,10,5,23,7,10,12,3,3,9,25,10,7,15,7,14,18,8,6,22,9,12,5,8,0,2,22,11,16,4,15,13,2,34,8,11,6,10,32,4,14,14,15,1,7,9,31,8,18,7,18,12,1,11,13,7,11,2,21,10,7,21,1,8,10,4,7,13,7,5,11,15,18,10,11,10,11,9,8
"COG0784",231,287,280,259,439,243,156,280,238,120,201,245,137,192,272,304,477,279,370,172,348,260,261,339,346,168,362,337,157,248,224,264,324,269,240,291,351,301,134,236,254,305,292,166,260,434,190,213,256,335,138,187,237,213,149,261,214,295,195,214,184,121,233,241,79,175,349,182,261,300,303,170,296,224,329,253,377,218,209,258,258,228,243,134,197,166,286,268,260,430,261,193,296,317,279,421,275,217,186,247
"COG0785",0,4,2,4,0,3,0,0,1,1,4,4,0,6,6,1,1,1,9,0,1,4,0,1,2,0,0,0,0,0,7,1,7,0,0,3,2,4,0,1,1,3,7,1,0,4,0,1,2,6,3,1,3,0,2,1,1,0,2,0,0,3,1,0,0,0,3,3,0,13,0,1,2,0,2,3,0,1,5,1,0,1,5,0,6,5,4,4,2,9,3,0,5,0,2,0,0,2,1,0
"COG0786",12,15,35,13,34,24,12,33,36,12,41,20,13,17,53,32,24,23,64,16,24,36,23,31,17,10,25,20,3,17,11,36,61,23,14,9,22,34,12,17,34,34,23,16,14,31,19,24,11,23,8,6,5,4,6,19,6,11,7,3,4,1,8,9,3,7,7,8,6,3,6,4,3,4,5,4,7,6,5,6,4,2,5,6,4,1,6,3,3,3,11,4,1,4,8,8,2,1,5,6
"COG0787",96,76,78,90,85,77,103,93,74,108,90,99,111,90,63,88,77,87,51,113,65,77,66,57,70,136,61,78,94,75,91,65,63,71,86,48,81,65,107,79,82,56,72,109,106,59,59,82,84,60,53,85,115,94,52,81,84,87,92,66,93,72,92,71,139,88,65,62,64,55,86,62,80,101,97,62,98,70,90,72,77,91,78,116,94,70,74,86,73,52,62,91,69,55,75,61,88,79,65,83
"COG0788",6,29,16,20,8,3,8,2,6,5,9,13,5,15,13,9,0,0,14,3,15,14,4,6,6,1,9,11,4,3,3,19,7,4,15,3,11,1,7,5,14,8,16,11,13,5,0,10,12,12,11,20,3,3,2,3,15,3,11,20,8,3,17,2,0,2,9,8,7,2,3,9,19,8,2,14,4,10,9,6,13,15,11,6,2,17,3,10,24,1,9,19,19,14,10,14,16,4,2,5
"COG0789",44,54,58,53,62,72,62,67,50,38,61,56,33,60,75,68,93,66,125,39,46,60,62,59,61,62,40,64,49,82,71,66,124,61,49,108,56,150,47,53,45,62,45,41,39,102,90,59,69,70,92,35,58,54,108,65,38,61,41,39,50,141,65,59,39,68,69,45,55,124,49,42,48,60,91,46,70,70,78,54,48,58,39,26,49,50,70,52,61,122,118,39,61,52,50,45,45,51,122,52
"COG0790",20,26,23,55,11,26,45,26,37,61,22,40,23,41,29,12,25,11,51,25,48,12,55,20,35,27,27,52,15,49,55,22,53,37,28,27,28,20,36,33,20,30,38,96,26,34,4,29,25,34,32,21,67,49,35,69,44,31,23,34,44,12,45,25,22,17,34,22,13,9,42,30,19,52,58,36,39,31,53,21,23,29,16,23,80,30,58,18,21,34,50,29,21,32,45,45,18,34,20,34
"COG0791",38,44,98,49,146,131,89,78,97,28,62,102,25,70,67,59,122,96,87,30,89,84,107,130,65,94,113,125,52,123,129,56,170,82,94,161,86,123,61,66,33,79,39,44,70,194,141,102,89,49,66,62,99,72,94,65,65,184,76,53,62,61,60,66,21,90,112,96,77,151,113,81,96,82,86,57,91,81,109,59,116,109,70,54,142,64,96,56,91,128,86,93,48,75,99,79,43,87,132,84
"COG0792",31,34,17,13,10,23,22,22,18,13,18,26,22,14,23,19,13,18,23,22,21,26,17,16,20,23,21,17,16,26,14,13,9,14,14,16,33,10,27,19,23,22,20,21,20,18,18,27,20,24,18,17,23,35,20,20,39,25,19,19,16,22,19,27,16,25,17,19,28,10,19,11,25,16,17,16,24,19,29,30,22,28,17,14,15,17,20,18,22,9,23,14,16,25,21,16,25,33,20,28
"COG0793",385,421,240,377,198,151,281,184,303,400,271,254,387,275,347,318,143,229,229,343,245,296,190,234,191,279,316,150,375,186,163,261,30,218,293,66,262,98,262,327,360,183,423,231,333,148,55,299,236,336,149,274,226,249,104,217,350,225,288,287,231,42,248,250,383,236,237,253,233,22,205,304,289,276,232,279,162,224,143,257,289,186,257,315,105,310,269,314,268,88,139,236,310,238,303,298,422,245,80,231
"COG0794",42,35,21,28,15,27,27,34,25,55,29,25,62,30,32,19,6,36,39,56,15,25,25,13,14,37,27,3,77,20,22,50,62,20,27,11,21,12,43,27,24,26,33,36,35,18,31,18,20,29,19,34,31,23,28,23,34,12,40,37,42,12,20,23,40,24,27,27,25,4,14,44,28,27,37,26,14,33,16,36,21,21,23,32,18,63,35,24,17,16,31,28,25,24,29,17,44,20,45,11
"COG0795",117,63,64,72,27,19,29,53,61,113,58,43,124,35,62,68,30,82,42,145,37,49,33,26,30,118,32,30,95,45,33,60,40,17,68,3,52,38,76,88,64,68,64,133,68,14,35,52,45,50,35,58,61,68,39,62,58,39,71,50,131,16,42,59,145,43,33,39,30,14,36,63,53,72,57,45,43,56,43,41,45,48,62,112,17,66,84,94,50,10,36,55,66,44,39,33,49,44,19,90
"COG0796",43,50,52,31,48,39,43,48,39,53,37,41,59,28,59,37,48,49,43,61,45,49,38,37,41,48,38,37,54,46,36,46,39,46,32,62,50,47,40,45,46,34,37,60,31,25,34,31,32,37,36,38,43,46,62,55,34,46,47,45,67,49,54,45,61,37,36,44,43,51,39,45,40,52,53,27,55,46,38,45,42,38,36,57,48,41,36,45,35,35,42,30,27,48,40,29,34,37,36,49
"COG0797",14,1,3,0,0,0,3,9,2,18,7,1,20,8,3,4,5,5,5,20,3,0,10,1,0,25,2,1,3,14,3,4,16,0,3,0,5,7,21,11,5,0,6,10,5,0,0,0,1,3,1,2,7,11,1,15,0,2,1,3,16,0,0,2,13,2,3,0,0,1,2,3,3,2,3,1,0,10,4,2,1,0,1,20,3,6,8,4,0,0,9,3,1,0,4,0,1,1,0,1
"COG0798",5,4,1,1,0,1,3,0,0,0,1,0,0,1,3,0,0,0,11,0,4,0,0,1,4,0,1,0,0,1,2,0,0,2,4,2,2,0,4,4,1,1,3,2,2,1,1,2,1,6,7,5,7,3,3,1,4,6,3,12,0,10,4,2,0,6,7,13,9,0,0,2,5,19,3,4,0,11,14,0,1,1,0,1,5,2,2,3,9,1,0,6,4,6,4,12,3,7,16,1
"COG0799",25,37,13,33,26,25,30,24,18,29,13,27,17,14,35,19,21,15,20,17,14,22,20,14,15,22,15,20,36,24,21,16,2,31,21,17,19,17,21,14,18,19,15,26,18,19,19,24,24,37,12,18,19,23,26,28,19,24,19,24,21,19,23,23,31,26,13,18,24,23,19,16,26,21,30,20,23,31,26,21,23,28,18,26,26,19,19,19,24,14,18,20,24,28,17,21,29,22,25,34
"COG0800",39,38,31,23,36,27,30,40,19,35,31,32,30,43,26,31,39,20,31,32,29,30,35,52,23,23,46,36,33,31,31,29,37,37,35,31,30,16,34,42,30,27,28,22,30,39,54,29,37,31,28,22,26,18,14,24,33,21,18,17,32,17,32,16,43,38,20,32,29,20,32,40,27,30,21,28,19,25,44,26,38,26,31,23,18,29,31,15,35,9,35,30,13,38,37,28,21,30,32,18
"COG0801",19,17,18,17,7,17,30,16,23,23,27,16,22,17,5,22,19,12,19,26,28,20,14,12,12,17,7,27,31,21,15,16,14,22,26,12,20,10,16,24,25,24,20,23,29,5,18,22,17,15,20,23,16,33,31,15,20,24,26,23,22,46,31,28,24,24,21,34,6,31,12,18,15,26,16,9,15,24,13,11,27,29,23,19,13,25,18,27,18,14,20,14,17,12,7,13,21,28,34,23
"COG0802",22,14,18,15,24,27,35,16,34,24,22,40,36,22,14,20,19,32,13,23,18,25,16,25,38,23,17,23,26,34,29,16,22,29,18,27,30,30,21,23,13,27,15,40,33,28,37,29,19,14,2,3,6,8,12,2,6,12,6,7,8,12,3,8,8,11,6,2,5,8,6,7,7,4,7,1,3,12,12,4,3,8,4,5,10,3,6,7,5,9,10,7,6,5,1,3,5,10,5,6
"COG0803",26,24,34,14,23,23,42,21,31,43,24,35,25,31,18,31,30,32,23,12,37,37,28,48,46,30,23,35,16,26,36,28,55,52,25,71,34,60,26,33,22,24,23,28,47,20,81,30,19,20,31,39,33,23,70,32,36,44,41,29,35,94,37,41,22,38,36,19,22,92,23,44,33,20,43,26,35,43,44,34,37,24,23,49,24,37,42,33,30,17,37,30,30,34,45,25,25,31,81,32
"COG0804",3,6,3,1,6,5,7,3,6,3,6,3,1,5,0,9,11,3,0,1,8,4,4,1,1,0,0,3,1,1,2,2,0,4,0,7,3,27,6,6,2,3,1,23,5,9,1,7,2,2,3,1,0,2,4,4,3,12,4,0,2,3,1,7,1,3,9,1,7,20,4,2,2,4,7,1,3,1,5,4,7,2,1,3,9,1,5,0,1,40,16,1,5,0,3,0,0,6,5,1
"COG0805",29,33,14,15,23,17,25,15,17,9,35,24,17,20,31,20,4,6,23,13,19,23,25,19,17,3,16,13,18,10,18,23,17,25,37,8,18,11,21,30,28,13,32,47,30,10,27,34,15,35,23,33,18,24,25,12,26,25,34,26,14,21,35,24,11,37,9,18,29,21,13,44,19,8,24,36,12,29,20,27,15,14,21,18,16,25,18,18,11,2,17,20,20,26,24,26,22,23,27,35
"COG0806",32,7,15,15,25,25,16,27,24,22,10,17,23,16,11,20,13,35,20,41,18,10,22,12,26,22,11,29,26,33,33,13,15,26,14,22,15,16,25,23,6,21,7,33,17,19,35,16,15,7,26,12,21,35,38,27,15,23,23,13,23,39,13,7,31,21,14,23,11,23,22,19,10,29,22,15,30,24,33,10,11,25,13,25,25,15,25,14,17,24,32,8,13,13,12,13,13,23,28,31
"COG0807",45,48,48,23,23,38,46,47,36,69,40,37,69,32,46,43,36,53,38,42,41,38,28,32,37,71,30,25,50,30,18,46,12,50,39,24,44,21,67,46,30,34,35,55,57,54,32,35,51,43,37,48,42,66,28,44,50,38,42,33,55,18,38,42,81,48,20,30,24,15,43,39,40,53,43,38,52,47,24,38,38,41,39,60,16,40,36,48,48,16,45,45,42,47,36,36,37,33,26,23
"COG0809",101,95,77,82,62,77,73,66,92,118,75,102,108,79,85,86,60,77,53,107,66,93,75,62,82,104,86,66,118,81,72,73,18,83,112,33,80,50,93,75,92,65,96,90,101,45,49,77,89,75,55,71,70,95,35,80,98,61,87,66,75,14,75,81,129,72,59,68,65,37,76,84,70,101,95,85,86,79,66,79,84,70,78,131,78,97,91,105,72,48,53,78,82,67,101,65,80,76,28,78
"COG0810",0,0,1,0,0,1,2,0,2,3,1,0,2,3,2,0,0,1,4,0,2,1,1,2,2,1,1,2,0,1,2,1,8,0,1,1,0,12,0,0,2,0,3,9,0,0,1,2,0,0,1,6,0,0,6,2,0,0,1,5,3,2,0,3,0,0,0,1,0,0,2,3,3,1,3,1,1,1,0,1,1,1,0,2,1,1,5,1,0,0,2,0,1,1,3,1,0,1,0,1
"COG0811",73,80,51,67,43,24,60,34,53,72,54,44,71,76,49,70,18,46,37,49,32,78,51,30,36,53,62,33,88,44,29,55,28,30,70,4,38,30,60,65,84,61,61,49,47,25,40,48,40,51,42,62,51,36,49,47,71,23,55,57,64,14,65,47,64,28,46,42,34,17,27,86,63,53,44,52,25,66,23,51,46,35,83,53,12,68,52,58,43,3,40,50,48,55,47,41,76,37,19,46
"COG0812",41,31,41,31,33,45,40,44,34,40,48,53,36,40,28,27,45,42,23,48,46,41,45,44,47,43,31,37,45,44,43,46,30,47,38,68,32,58,56,46,33,31,41,64,42,33,59,37,41,30,39,36,44,58,43,52,19,38,43,26,44,70,43,39,46,35,44,28,36,39,37,33,32,37,36,47,45,27,54,28,52,44,32,33,50,35,39,46,39,28,44,44,38,32,41,23,46,66,38,60
"COG0813",8,9,13,7,16,17,7,13,10,1,9,17,7,9,8,7,25,10,9,4,11,7,13,22,19,5,12,11,7,10,24,14,22,9,6,11,14,4,12,5,6,12,11,5,8,10,23,6,10,7,5,6,17,10,4,12,8,7,8,5,12,5,11,11,3,5,11,7,5,20,16,14,5,6,23,3,15,12,19,6,13,16,9,4,27,10,4,8,9,19,26,6,6,10,19,8,3,20,18,18
"COG0814",2,6,21,3,4,8,16,10,4,3,4,4,11,54,20,12,9,12,17,20,7,3,44,9,2,4,32,8,2,15,22,6,147,7,7,25,6,27,3,15,3,12,9,6,7,19,2,4,3,15,18,4,7,1,27,13,16,5,9,8,86,12,6,29,12,17,16,20,2,11,40,5,4,24,8,6,7,44,22,4,6,7,4,14,9,26,15,1,3,24,65,4,2,9,5,5,5,13,24,1
"COG0815",0,0,3,1,1,0,6,3,10,4,2,4,5,10,4,7,1,1,0,2,2,2,17,1,6,1,4,2,1,3,8,7,19,4,3,1,4,6,9,5,2,2,3,27,5,1,0,1,0,3,3,4,8,4,2,1,0,1,5,3,13,3,4,4,2,3,1,1,0,6,7,3,2,5,8,0,6,20,9,1,3,1,1,15,10,4,6,4,3,4,12,9,1,4,8,0,4,5,0,1
"COG0816",29,16,23,18,24,21,37,28,14,25,31,22,19,18,11,25,32,28,14,34,23,31,35,22,41,23,15,24,23,25,17,34,14,23,18,21,26,23,33,21,24,24,13,35,25,20,22,32,20,22,28,24,25,36,38,23,25,21,21,20,25,29,22,15,20,23,16,29,24,24,29,17,28,28,21,22,26,23,38,21,28,37,21,22,31,28,28,22,25,22,19,22,30,19,18,33,16,41,27,37
"COG0817",19,16,21,18,17,21,29,13,20,18,22,29,28,18,14,24,7,16,20,25,13,23,12,16,23,23,15,9,32,17,27,25,7,25,30,9,24,15,26,13,23,23,25,20,26,6,25,16,20,20,21,23,26,21,17,17,27,15,21,27,24,20,24,17,20,15,8,15,16,5,14,16,18,18,26,10,22,22,29,11,21,25,21,26,22,19,24,14,29,9,14,25,22,12,15,16,21,14,14,23
"COG0818",13,22,14,13,12,10,13,5,6,8,16,16,6,8,11,10,9,8,3,5,15,27,9,6,26,6,10,12,2,5,19,12,13,11,18,6,3,11,6,6,23,7,14,4,15,6,0,8,7,16,8,13,15,10,6,3,18,5,5,11,7,7,14,23,1,12,4,9,12,16,10,11,17,6,6,5,7,5,10,15,13,10,16,6,5,8,11,9,10,4,19,9,14,11,6,5,14,29,3,6
"COG0819",2,1,5,0,2,2,8,2,12,3,4,5,2,6,2,1,7,6,0,1,1,1,5,7,3,0,6,8,0,4,4,7,0,8,1,19,9,7,6,1,0,4,0,3,4,2,28,3,4,1,11,9,13,2,2,7,4,10,3,2,10,37,9,4,0,4,3,1,3,3,1,2,3,1,10,3,7,11,10,7,4,5,1,1,8,1,8,6,7,4,18,2,3,7,4,0,1,11,11,5
"COG0820",42,29,50,39,59,60,55,71,56,59,48,72,55,50,50,56,54,64,37,78,62,49,48,58,77,44,39,75,45,97,78,38,41,57,46,48,45,49,66,45,50,70,21,79,57,53,52,51,43,36,64,40,70,52,46,88,42,77,61,46,55,53,61,56,58,74,42,39,59,63,43,42,56,58,120,42,57,49,73,36,69,59,57,62,99,49,63,59,55,56,45,44,70,57,43,55,36,58,56,92
"COG0821",77,68,61,32,65,57,61,52,43,68,70,86,89,47,53,78,63,81,49,103,64,74,72,58,44,78,62,51,99,69,45,54,34,55,96,47,81,51,70,68,66,68,69,59,76,60,52,61,72,40,63,87,59,63,49,85,60,62,77,61,65,51,68,65,94,69,91,59,57,24,53,70,75,75,53,82,63,43,41,73,63,77,83,52,58,59,46,70,62,31,46,59,45,49,70,57,66,54,51,59
"COG0822",22,27,38,20,39,73,31,50,44,41,30,39,33,27,27,40,57,39,16,46,44,33,40,30,61,41,28,58,29,52,53,29,13,52,40,34,30,52,45,36,39,43,21,57,25,49,58,38,53,22,62,40,59,46,40,43,31,54,37,35,30,36,53,40,45,57,30,42,40,44,25,22,33,49,48,28,69,43,65,41,33,56,29,37,64,25,30,41,37,46,40,33,22,42,43,32,22,49,52,66
"COG0823",7,84,18,26,33,18,8,23,33,10,42,39,9,44,33,18,14,7,54,6,44,18,37,11,37,13,21,8,21,15,41,59,52,24,56,26,25,14,17,28,74,49,74,16,26,24,5,32,22,68,29,31,24,15,18,40,33,32,28,74,7,26,19,43,6,16,60,30,64,12,13,60,39,25,25,47,6,10,22,53,11,26,61,12,14,44,28,14,45,27,43,47,32,50,6,59,16,15,34,9
"COG0824",12,35,28,17,12,19,27,17,22,28,34,27,25,32,45,29,11,3,29,7,22,27,20,24,28,11,26,17,18,13,24,38,21,20,26,7,17,21,26,21,25,30,37,20,27,20,22,24,26,31,13,26,17,13,13,13,34,20,24,32,15,9,32,33,13,36,25,24,30,11,19,28,27,11,31,21,12,37,17,32,26,17,34,17,16,24,20,25,24,35,34,19,13,26,26,14,26,28,8,26
