"","NLF001","DOM005","DLF003","DLF008","DLM016","NLM022","DLM008","NOM025","NLM031","NOF012","DOM024","DLM023","NOM014","NLM017","NLM025","DLM018","DLF012","NOM016","DOF007","DLF004","DLF006","NOM001","DLM011","DOM016","DOM008","DLM013","NOF010","NOM028","NOM026","DLM004","NLM032","DOM001","NOF008","DLM027","NLM008","DLM009","NLM016","NLF008","NLM006","NOF006","DOF014","DOM022","NLM023","NLM004","NLM029","DOF006","NLM002","NOF002","DOF009","NOM008","DOF008","DLM017","DLF005","NOM010","DLF010","DLM012","NLM021","NLM009","DOF004","NLF010","NLF007","DLM010","NOM013","DLM014","DOF003","NOM009","DLF007","DOF012","NLF009","NOM007","DOM021","DLM002","NLF013","DLF014","DOM015","NLM024","NOM020","NOF011","DOM010","DOM018","DLM006","DLF001","DOM026","DLM021","NOM002","NOM012","DOM023","NOM004","DOM003","DLF009","NOM018","DLM015","DLM020","NOM019","NOF005","NOM005","DLM001","DOF011","NOM027","NOM029"
"COG0399",113,195,77,89,118,121,173,132,139,99,114,109,79,175,104,55,82,71,158,131,99,51,58,125,150,65,104,94,78,123,71,107,88,54,90,119,89,83,86,137,112,98,145,52,128,106,79,195,54,123,40,96,58,88,124,27,116,206,100,91,108,65,55,140,113,70,120,73,111,103,86,99,53,47,136,80,72,131,87,80,107,114,108,91,97,89,54,110,85,69,89,144,126,80,108,75,113,106,59,111
"COG0400",0,2,1,3,0,2,0,5,0,1,1,0,0,0,0,1,2,0,1,0,0,0,4,0,1,2,0,2,4,4,0,1,0,4,1,0,0,0,1,2,1,0,0,0,0,0,3,2,5,1,6,0,0,0,3,20,1,0,2,0,1,2,0,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,3,0,4,7,18,0,2,2,0,0,9,0,0,18,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2
"COG0402",38,43,34,86,38,36,53,36,40,49,25,31,66,26,19,64,48,20,27,30,65,15,21,62,33,106,30,70,76,22,24,68,68,71,29,43,16,31,25,21,43,63,55,24,38,57,21,34,49,23,79,28,44,14,114,93,46,11,39,16,40,58,59,29,43,66,39,60,25,15,19,44,33,105,41,37,15,23,50,26,32,23,19,23,79,38,29,39,57,129,33,29,17,74,31,70,47,12,96,38
"COG0403",40,46,11,60,63,36,36,40,37,20,46,36,57,37,13,49,6,76,75,18,39,7,51,63,64,30,41,44,18,70,22,44,42,11,14,8,4,70,39,46,44,44,63,5,30,66,22,41,39,46,7,33,26,42,38,9,49,17,38,58,20,34,32,66,48,6,52,16,45,38,76,37,29,1,37,29,29,52,55,59,18,62,25,90,14,21,45,54,31,63,29,68,75,44,40,34,80,47,42,51
"COG0404",39,38,11,40,42,15,21,36,28,22,27,21,25,16,13,31,9,27,38,16,45,10,49,27,24,15,19,27,13,40,24,41,39,7,12,15,3,50,51,38,30,33,41,5,15,43,16,24,49,39,5,26,35,33,25,6,14,21,23,42,21,42,24,28,22,12,42,26,36,31,37,20,23,6,33,19,21,44,31,15,6,38,34,35,20,25,28,37,15,30,28,40,31,16,33,23,34,27,39,25
"COG0405",4,10,7,28,2,6,2,6,4,8,1,0,6,10,31,5,3,1,0,4,7,1,2,2,9,22,3,2,5,1,1,5,7,12,1,10,0,3,4,5,6,7,16,6,2,19,4,4,5,0,2,2,2,3,9,3,2,2,6,0,2,14,3,3,3,7,4,2,3,1,2,2,5,16,2,1,19,5,12,3,3,6,0,2,0,2,3,18,13,8,7,7,1,16,5,7,4,0,0,3
"COG0406",60,21,64,35,32,63,46,56,51,50,43,67,31,38,51,64,55,30,18,37,46,57,57,41,18,64,41,58,64,26,96,51,48,111,81,111,39,28,33,24,65,48,40,43,78,27,34,44,57,39,150,45,74,45,47,192,51,58,51,28,38,35,54,38,46,83,32,184,60,57,38,66,58,136,49,30,46,41,33,50,39,42,77,33,85,48,43,27,70,55,57,26,27,51,52,44,38,38,113,43
"COG0407",11,25,7,16,10,3,11,25,11,14,31,10,10,16,1,6,14,10,29,3,16,7,14,14,21,4,14,8,14,19,4,13,9,3,9,24,3,14,13,16,8,7,31,5,4,31,5,32,24,34,4,6,6,8,7,7,22,1,9,19,3,10,7,11,12,6,40,7,11,6,9,10,6,3,6,13,3,26,14,8,5,28,13,11,5,11,5,13,11,17,25,8,13,7,18,15,14,3,1,25
"COG0408",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,5,1,1,0,0,0,0,3,1,0,0,2
"COG0409",12,2,3,5,6,6,3,5,2,0,5,6,3,2,3,7,2,4,5,3,7,2,3,14,11,10,4,5,5,5,8,3,6,7,0,11,2,12,21,5,4,11,2,8,5,1,1,12,11,3,10,10,4,0,7,5,7,3,10,5,2,5,12,0,3,6,3,17,5,2,5,16,3,12,1,2,1,5,6,6,2,1,3,1,17,5,6,2,21,19,6,0,6,5,3,13,7,12,54,2
"COG0410",15,15,18,31,21,16,28,12,21,15,19,35,21,14,30,15,9,11,10,11,26,14,21,16,9,44,13,15,28,7,15,29,25,24,16,12,2,16,13,9,14,18,6,19,18,10,2,17,17,20,24,23,21,9,36,48,15,12,5,12,14,23,13,15,20,24,14,27,20,11,7,24,16,26,14,7,9,22,16,21,10,2,3,23,24,19,3,8,28,13,17,6,11,18,20,24,15,12,42,21
"COG0411",17,15,29,30,19,20,26,15,19,15,20,36,14,19,7,20,17,13,10,7,23,13,13,15,13,37,15,4,17,10,18,16,20,18,25,16,5,13,23,7,18,6,13,8,17,13,5,24,17,20,41,36,17,15,40,34,23,9,14,5,8,14,18,9,25,24,7,23,17,10,14,19,18,32,15,3,12,22,12,17,19,8,4,24,21,22,6,10,29,15,16,7,10,16,12,18,24,12,63,10
"COG0412",0,2,0,15,0,6,0,8,0,0,1,0,1,2,2,0,2,0,3,1,8,0,2,3,2,3,2,2,4,0,0,2,0,0,0,2,0,4,7,2,0,0,4,0,0,4,2,1,1,2,1,2,0,0,2,1,0,0,3,0,0,9,0,0,0,0,4,7,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7,18,21,1,0,0,0,1,9,0,0,0,5
"COG0413",28,22,38,10,21,21,31,22,20,15,18,19,31,19,32,32,17,13,27,27,19,28,29,24,21,19,25,26,13,14,11,16,27,13,22,10,34,28,31,26,27,34,29,24,25,21,25,26,31,34,3,21,27,21,13,8,32,34,22,21,27,23,17,30,19,13,17,10,24,32,29,31,18,13,23,30,31,27,34,17,28,26,15,39,38,23,28,23,24,24,25,40,32,31,19,15,31,43,26,36
"COG0414",42,35,27,25,25,26,26,30,26,26,26,26,24,26,33,33,21,34,31,36,29,46,33,33,43,18,35,27,22,26,13,26,35,41,33,11,36,30,37,35,43,43,25,36,30,30,48,41,33,29,15,38,19,33,17,9,24,67,23,32,24,24,31,43,27,26,28,25,33,37,34,31,22,15,21,36,42,30,27,35,33,36,23,27,33,25,33,28,41,29,23,26,42,35,26,20,44,40,34,24
"COG0415",0,1,0,0,0,3,0,2,0,0,0,0,0,1,6,0,2,0,1,0,3,0,1,2,0,0,1,1,5,0,0,2,0,0,0,0,1,2,6,0,0,0,1,1,0,0,1,0,5,2,2,0,0,0,0,4,0,0,2,0,0,5,0,1,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,9,1,0,0,0,0,13,1,0,1,5
"COG0416",21,10,22,9,18,45,31,25,19,36,18,39,9,13,19,19,32,15,6,14,27,16,8,10,12,25,11,18,38,11,42,25,37,26,28,51,9,18,14,4,18,16,11,20,54,7,7,22,20,9,45,22,33,26,38,28,27,20,32,14,31,15,26,13,21,39,16,49,24,30,10,38,33,34,19,8,16,15,20,21,22,6,15,22,33,24,17,11,26,30,24,19,8,34,22,35,23,11,35,15
"COG0417",0,3,0,2,0,5,0,7,0,1,0,0,0,1,1,0,3,0,0,0,4,0,0,1,3,3,0,7,8,0,0,0,0,0,0,0,0,6,3,0,0,0,2,0,0,2,1,2,0,1,3,0,0,0,4,2,0,0,7,0,0,7,0,0,0,0,3,2,0,1,3,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,2,17,24,0,1,2,0,3,24,0,0,0,6
"COG0418",0,4,1,3,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,2,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,2,9,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,17,1,0,0,1,0,8,1,1,0,1
"COG0419",79,36,130,44,131,92,49,151,69,83,78,106,83,41,94,57,42,93,162,113,72,59,75,148,70,51,75,84,73,100,84,73,74,71,63,121,107,105,133,80,73,125,72,79,77,79,58,63,57,57,102,108,67,106,76,53,90,66,82,80,61,61,137,62,75,55,60,68,79,121,70,97,89,83,115,114,117,41,68,52,57,111,102,72,50,135,90,87,71,52,83,83,115,91,65,102,115,110,101,72
"COG0420",38,29,67,49,53,48,28,54,47,55,41,73,43,37,33,40,78,55,45,46,50,57,45,53,34,34,53,62,70,50,71,48,53,63,53,72,25,36,49,30,39,62,50,44,92,68,21,60,31,42,64,57,46,74,49,37,65,51,57,56,51,41,73,36,49,72,69,78,56,76,43,70,50,79,51,59,45,39,58,55,34,39,75,43,74,61,46,54,29,25,54,43,50,61,50,37,47,26,50,34
"COG0421",22,6,7,3,12,27,16,16,13,9,12,19,14,5,5,11,26,22,9,6,13,10,5,12,6,8,15,12,23,5,20,18,12,24,29,17,2,10,4,3,16,9,14,15,16,4,5,21,15,5,15,13,16,9,17,10,16,10,18,10,16,12,13,9,11,26,9,16,24,14,8,14,21,26,21,2,6,9,8,19,21,0,12,13,39,13,1,9,9,15,24,10,10,22,14,19,15,9,21,12
"COG0422",44,58,63,45,56,45,48,62,40,36,48,71,50,41,63,44,57,64,53,63,41,86,41,68,46,41,48,38,41,55,34,50,49,70,60,43,60,59,55,40,49,65,48,47,52,63,80,37,38,77,55,75,35,36,32,94,62,64,44,48,37,49,50,50,29,52,49,36,43,47,44,39,46,38,31,83,93,52,60,52,63,56,66,52,47,49,55,67,87,50,56,41,51,44,74,61,59,59,86,40
"COG0423",62,43,85,43,58,78,76,65,52,76,70,57,64,71,66,64,50,77,56,54,68,72,73,42,38,58,77,49,37,56,69,66,75,48,66,32,78,65,53,49,63,59,49,55,59,59,105,55,48,71,51,71,84,85,75,62,66,76,56,61,86,61,60,84,44,74,59,26,60,77,67,57,67,42,59,99,51,70,66,65,94,45,60,62,50,69,70,56,53,35,58,57,62,77,79,40,77,65,56,49
"COG0424",26,25,41,24,39,30,22,33,29,27,25,26,25,20,33,29,21,31,26,33,34,25,22,19,22,35,25,24,24,45,33,36,25,26,34,31,16,26,20,28,44,33,26,33,27,29,24,23,28,26,34,28,26,41,40,60,17,42,39,23,29,33,38,22,22,23,31,30,33,32,38,44,23,26,33,31,40,34,21,37,32,25,33,27,24,37,29,25,34,40,32,28,25,34,25,26,30,31,56,19
"COG0425",46,57,10,33,33,42,23,57,40,19,28,27,64,43,16,49,25,52,45,20,27,8,45,44,43,15,42,40,26,71,19,23,35,9,25,10,1,41,60,61,35,63,45,4,21,73,48,30,38,71,4,21,36,28,6,4,40,15,33,74,17,49,30,42,35,10,51,17,36,59,37,19,38,5,32,30,19,40,49,30,26,66,49,29,23,9,22,67,10,13,31,44,50,14,32,25,52,19,2,54
"COG0426",51,72,70,56,63,64,79,58,73,43,69,95,51,54,65,59,72,59,63,50,71,61,63,61,67,56,57,52,73,52,73,66,62,76,70,50,79,61,48,45,63,62,61,69,57,55,62,59,67,50,17,21,13,16,17,6,19,27,10,13,12,20,14,11,22,18,11,14,14,22,19,15,16,12,16,12,8,23,22,15,17,16,14,16,13,19,13,18,5,10,17,20,16,16,20,16,12,17,7,13
"COG0427",39,41,63,38,77,62,57,69,54,44,40,60,57,32,53,76,4,60,39,56,67,56,58,66,45,59,76,40,19,70,35,54,55,73,48,10,90,51,86,31,44,59,45,55,28,56,87,33,64,50,17,61,50,52,46,6,74,50,52,44,56,56,73,61,49,29,35,22,48,30,70,50,58,58,54,79,80,61,61,43,60,42,35,55,42,57,94,55,58,46,55,45,55,58,39,38,102,59,58,57
"COG0428",16,15,58,18,16,30,24,18,27,35,12,22,15,14,32,39,31,20,13,29,28,23,10,16,10,41,24,13,28,10,31,39,44,29,28,16,32,22,18,5,28,16,25,38,38,8,44,17,25,15,29,26,36,22,48,6,24,31,14,4,29,13,24,19,25,25,7,5,17,47,11,32,34,19,17,25,22,24,20,22,31,15,21,21,26,26,20,12,25,29,22,14,18,46,14,26,16,22,10,4
"COG0429",2,8,0,5,2,3,0,1,0,1,1,0,1,1,0,2,3,0,3,2,4,0,2,7,1,2,0,0,5,3,1,4,0,0,0,14,0,0,1,1,1,5,4,0,2,2,2,1,3,0,4,0,1,1,4,2,0,0,4,1,0,10,1,3,0,1,2,1,0,0,1,1,4,0,1,3,0,1,4,1,0,3,0,2,0,1,0,5,3,6,3,0,0,2,0,4,0,0,0,1
"COG0430",0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,4,4,0,1,0,1,0,5,0,0,0,2
"COG0431",1,3,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,1,2,0,1,0,1,1,0,1,6,1,1,0,0,5,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,15,16,0,1,0,8,0,0,1,0,0,5,2,1,1,1,2,40,0,0,2,0,0,13,0,2,2,0,0,1,0,1,2,0,0,0,1,2,12,17,3,3,2,1,3,5,3,0,1,4
"COG0432",15,9,10,11,9,5,14,10,8,6,24,13,27,4,11,13,2,14,14,18,8,11,14,9,16,8,18,15,7,21,11,10,13,5,9,2,8,23,8,9,16,8,17,6,4,17,3,13,9,22,8,17,10,10,11,2,11,16,9,28,8,14,16,13,13,9,17,9,7,3,13,10,9,9,14,16,9,11,6,13,5,14,11,11,13,15,8,18,10,15,16,10,15,3,6,13,19,18,22,13
"COG0433",3,11,10,7,4,13,5,3,2,22,1,2,1,3,10,11,0,6,2,7,9,24,9,2,1,1,11,4,13,4,8,1,5,11,1,3,6,8,3,4,6,0,4,13,7,1,4,11,7,13,55,11,25,27,25,24,9,8,23,24,18,19,31,24,27,20,3,16,31,20,33,51,14,3,63,48,25,39,10,52,18,31,15,17,15,56,8,2,29,40,9,17,18,55,25,32,10,8,2,48
"COG0434",3,1,3,8,2,2,2,1,6,1,3,5,1,1,0,1,2,2,6,2,6,2,3,6,0,7,0,4,9,1,1,0,2,1,1,0,1,4,2,0,3,4,2,1,0,1,1,0,3,2,4,0,2,1,1,3,3,0,2,2,3,4,2,1,1,2,3,3,1,2,0,2,0,1,3,1,0,1,0,0,2,5,5,0,0,0,1,1,0,10,0,2,0,1,6,1,1,0,1,0
"COG0435",0,1,0,4,3,4,0,3,1,4,1,3,1,2,3,0,1,3,3,0,4,4,2,3,4,2,0,3,10,0,9,0,0,4,4,5,0,1,2,1,0,4,2,1,2,1,1,1,1,0,5,0,1,3,2,1,2,2,1,0,1,7,2,0,1,2,0,19,0,4,1,0,6,9,0,2,2,0,1,2,0,0,3,0,0,2,0,2,8,10,1,1,2,3,0,11,0,2,0,5
"COG0436",232,204,249,187,243,222,247,251,221,189,267,217,256,225,206,312,121,247,211,248,207,265,241,256,246,251,225,215,177,288,200,216,229,255,186,219,217,244,264,266,284,232,228,211,209,257,268,211,256,241,242,244,238,214,208,355,252,262,237,226,228,224,226,237,202,197,205,228,226,266,267,217,239,306,247,275,225,256,216,254,215,225,243,266,229,212,283,225,244,171,245,274,269,224,227,178,241,234,321,210
"COG0437",1,4,3,1,2,8,1,3,2,4,1,4,0,1,4,0,5,0,2,0,2,0,7,5,4,7,4,1,6,8,3,1,1,4,2,11,0,7,2,4,1,12,2,0,3,1,2,4,0,1,13,9,6,7,7,14,21,1,11,8,2,20,8,5,10,6,14,11,6,10,5,7,12,4,4,17,8,1,9,13,3,5,4,9,3,9,9,13,32,85,16,5,2,5,2,67,17,1,6,16
"COG0438",823,1009,483,785,603,375,665,608,684,704,758,520,699,746,534,506,296,741,930,505,712,330,760,651,918,379,654,613,483,1006,527,769,775,447,593,290,627,637,632,924,679,571,818,505,517,807,501,810,614,759,362,768,438,736,501,357,596,1201,652,1023,621,519,635,847,665,420,1150,543,804,813,824,614,535,357,649,479,562,811,672,509,594,1129,652,704,428,477,628,966,329,541,524,625,623,501,662,380,543,552,298,817
"COG0439",68,112,23,65,74,60,27,79,54,58,53,40,51,83,47,39,97,69,110,24,48,19,58,64,72,40,76,82,53,89,62,72,75,55,35,87,8,76,63,54,42,57,79,28,47,91,16,90,57,69,68,43,61,53,23,28,52,67,59,64,49,67,49,56,84,74,87,73,43,37,54,39,43,40,60,42,29,79,58,49,37,71,96,51,72,45,55,77,26,37,61,83,74,37,71,36,56,45,79,64
"COG0440",25,8,22,8,29,34,44,24,29,19,25,31,25,21,23,23,35,22,8,16,31,10,12,27,30,29,28,31,36,12,31,19,22,23,44,36,7,28,18,20,34,27,20,13,17,9,5,26,14,26,41,20,27,37,26,41,19,14,31,13,29,25,14,16,23,31,13,31,10,24,27,21,29,38,17,2,19,24,18,24,25,18,29,19,42,23,7,16,12,25,27,17,19,10,23,24,13,10,37,21
"COG0441",132,104,146,105,129,132,124,97,114,231,114,103,113,120,153,159,113,141,114,128,117,154,121,122,117,109,121,124,118,106,122,140,143,128,131,119,155,127,138,115,100,120,124,119,147,107,186,110,127,115,105,146,160,127,145,101,142,152,134,126,138,98,134,136,127,163,108,93,118,155,109,141,143,121,152,141,122,141,140,122,168,91,111,142,154,125,152,99,123,83,144,141,142,142,131,101,140,170,111,135
"COG0442",53,45,86,46,58,70,65,58,49,95,66,68,61,60,76,79,65,56,43,52,48,58,56,65,46,84,52,49,62,56,67,55,69,108,53,64,74,42,63,49,66,71,44,61,76,47,80,54,65,51,83,48,84,52,86,95,68,56,61,39,67,50,76,62,54,62,40,68,45,92,59,63,76,80,52,67,69,67,63,60,69,39,56,63,66,64,70,37,79,71,69,48,41,74,55,50,66,42,82,70
"COG0443",101,91,119,43,113,127,94,112,112,133,69,121,66,109,81,160,90,82,116,80,107,102,89,123,58,106,78,70,94,69,114,93,149,146,99,98,82,89,83,73,106,85,98,103,143,63,102,181,109,90,122,117,159,121,114,109,112,79,99,46,138,77,86,113,102,113,74,93,97,168,80,110,134,106,78,90,70,105,86,139,141,63,71,99,97,208,67,60,120,149,98,89,78,101,104,131,111,82,128,113
"COG0444",41,38,38,72,53,64,76,56,54,61,42,82,38,31,24,48,110,31,25,32,64,42,41,47,19,94,25,69,108,24,89,57,41,59,57,104,5,33,43,18,43,47,45,29,46,40,23,60,61,48,93,45,40,45,72,62,44,12,56,20,55,63,39,33,51,83,33,125,48,44,27,54,40,100,33,21,32,37,45,42,32,28,51,44,94,42,27,22,60,83,39,32,24,54,61,93,46,39,123,42
"COG0445",89,81,125,75,81,107,88,100,72,128,86,111,87,60,117,87,111,98,65,92,88,129,84,109,66,75,83,74,100,100,115,78,107,117,68,119,97,100,111,64,93,87,111,130,84,101,103,79,84,108,96,109,114,111,135,35,93,109,113,97,84,75,118,99,70,106,81,75,87,97,91,110,118,73,93,128,93,109,115,105,109,74,84,78,101,101,91,99,84,65,120,76,71,133,84,59,93,140,105,97
"COG0446",114,104,80,147,116,103,121,101,128,79,90,174,90,72,40,98,167,90,101,83,122,79,102,149,102,174,101,150,151,77,135,113,109,86,124,91,23,76,116,105,95,126,101,80,85,117,74,95,101,102,159,68,106,68,106,138,172,53,104,97,86,113,106,105,112,148,110,93,86,92,96,78,100,119,116,62,55,91,151,95,65,82,114,128,120,107,55,138,88,109,133,83,100,96,124,132,101,62,90,104
"COG0447",13,22,14,15,17,11,23,26,13,6,20,13,22,11,24,25,4,18,17,34,12,36,29,21,28,15,19,21,5,27,8,22,11,14,13,7,33,29,25,24,14,20,11,19,9,36,44,24,18,33,3,25,14,12,6,7,15,33,16,10,12,12,13,14,14,4,18,12,17,22,24,12,10,1,7,42,31,21,20,25,12,18,13,33,6,16,26,22,19,19,19,25,24,13,9,16,19,18,0,19
"COG0448",70,17,72,32,56,98,79,75,75,38,70,83,37,59,71,91,155,62,17,32,68,56,40,47,29,90,44,71,115,19,127,44,67,78,104,130,12,36,33,27,67,42,27,75,97,27,21,70,49,45,126,49,96,55,89,94,71,27,60,33,103,42,78,41,56,162,35,66,77,67,23,64,87,121,55,14,35,58,72,88,54,18,87,52,120,66,31,25,56,36,108,51,30,78,91,85,40,45,114,47
"COG0449",60,47,103,68,68,92,109,83,82,110,78,89,99,96,105,100,71,110,69,91,83,76,92,93,43,103,79,65,94,54,109,103,85,103,82,83,59,58,82,73,112,78,74,95,85,60,73,62,75,86,109,87,107,72,121,111,93,129,81,80,105,104,98,89,81,110,47,88,81,89,72,90,116,115,63,71,66,81,85,94,92,57,109,102,88,95,62,71,89,74,85,84,46,89,84,88,75,80,84,56
"COG0450",24,30,7,34,21,12,16,28,20,28,26,13,22,31,8,16,9,29,34,9,29,3,26,33,32,12,17,24,27,43,15,27,19,22,25,16,0,16,25,19,19,20,32,13,8,41,4,30,20,26,15,22,21,22,10,23,20,3,22,29,18,13,25,23,31,5,34,30,18,14,23,12,7,34,19,26,5,20,26,23,15,26,25,21,11,12,23,48,22,25,25,33,24,16,23,14,30,19,40,29
"COG0451",76,99,55,92,54,57,64,64,50,61,55,49,61,66,59,51,48,68,91,72,70,57,62,66,79,65,80,49,39,86,39,66,61,33,40,42,60,70,45,78,66,60,71,54,56,95,50,92,61,82,88,244,171,238,166,100,208,215,228,349,180,260,239,245,279,195,354,134,274,201,285,202,197,201,241,254,177,285,217,185,219,407,304,239,199,254,281,275,162,179,211,271,301,214,239,164,243,181,105,247
"COG0452",51,25,54,35,50,70,60,49,54,41,38,63,54,40,63,58,47,63,22,27,44,28,50,50,36,49,48,50,59,37,49,46,34,47,49,64,46,36,44,35,50,49,44,42,44,36,61,43,42,45,62,36,54,54,49,57,58,21,55,22,51,40,40,45,53,52,27,50,41,58,33,44,38,39,37,21,30,52,54,57,44,40,53,46,64,42,34,28,46,42,51,42,42,47,46,46,54,55,60,36
"COG0454",143,138,116,221,145,119,154,136,130,153,121,153,104,146,111,139,125,160,147,126,177,83,149,105,143,142,112,158,174,133,175,148,146,116,181,221,38,150,167,119,175,114,143,96,147,136,68,162,143,108,154,102,137,140,144,145,148,56,125,159,132,189,196,114,129,120,168,194,152,166,163,158,149,124,103,104,75,149,111,111,133,184,192,128,136,136,90,185,118,163,125,171,168,121,144,208,98,80,138,154
"COG0455",4,0,3,0,2,14,7,6,9,2,5,0,3,6,20,6,0,5,0,3,2,1,0,2,0,1,4,0,2,0,7,3,4,8,25,17,1,0,2,1,5,2,0,10,16,0,0,6,3,0,3,11,2,13,2,0,7,6,5,3,15,2,14,2,3,7,6,0,3,6,1,7,17,2,4,0,2,2,3,2,6,0,3,0,8,8,0,0,0,0,10,3,3,5,6,6,2,2,0,6
"COG0456",5,6,1,5,2,3,10,6,3,5,2,4,4,2,3,6,13,1,6,4,5,1,0,3,7,3,1,6,6,7,7,4,2,3,10,9,2,5,1,1,4,2,5,0,6,4,1,6,4,1,31,13,18,15,29,27,18,4,12,12,27,16,16,7,19,31,16,52,16,23,6,16,20,31,18,9,8,18,22,10,16,23,21,10,37,17,7,19,20,27,22,21,9,19,19,22,10,8,24,21
"COG0457",233,316,196,322,299,232,210,244,229,216,360,236,354,259,299,265,75,322,410,406,220,253,437,305,344,186,354,274,124,453,155,346,236,184,193,94,276,351,429,375,295,343,291,205,210,348,430,209,327,369,88,282,229,313,149,142,291,381,268,403,277,329,265,409,272,122,298,111,315,458,402,255,290,107,268,359,378,317,321,307,295,376,256,344,118,239,391,380,223,171,250,306,317,267,272,151,334,263,94,291
"COG0458",176,138,206,105,178,190,189,160,194,115,186,185,162,134,210,216,199,161,180,233,144,266,183,196,191,206,216,195,124,144,129,175,171,200,160,164,290,245,180,169,167,174,159,148,183,154,308,161,190,207,188,211,212,176,145,167,193,272,159,130,212,171,181,244,141,194,124,178,171,150,172,196,189,156,214,293,265,180,193,180,239,116,151,243,148,211,243,143,171,146,220,169,163,217,164,121,269,202,169,183
"COG0459",55,50,94,51,76,65,79,76,66,86,51,77,56,109,71,98,73,76,45,50,75,97,57,61,46,97,77,59,49,54,67,58,70,68,53,80,84,78,58,61,76,62,55,77,80,53,93,69,69,68,84,82,60,77,85,75,85,97,63,46,86,56,76,74,54,63,65,84,66,65,60,63,59,47,65,100,82,91,67,84,79,31,44,63,80,62,70,42,83,56,58,62,56,83,51,56,88,56,68,58
"COG0460",64,54,76,63,70,88,85,62,70,44,91,63,71,67,74,106,73,82,56,78,64,100,82,74,67,92,78,74,66,80,87,84,80,112,61,94,95,76,70,62,84,77,66,73,83,89,128,65,77,70,83,68,73,77,67,89,85,97,79,79,80,79,53,85,51,81,49,60,71,99,86,79,74,62,73,96,102,67,63,92,103,38,84,75,75,81,93,65,91,58,92,71,62,70,85,70,80,62,68,59
"COG0461",28,21,44,15,23,36,36,27,22,30,27,40,35,32,37,33,32,25,23,33,32,43,35,43,25,23,28,21,47,31,27,38,32,50,42,54,43,32,46,18,28,31,30,39,36,22,35,21,36,32,35,32,40,28,34,32,30,51,40,34,29,23,27,35,21,44,21,35,29,29,29,35,36,38,33,42,40,29,28,27,34,19,29,26,42,32,33,27,44,22,40,37,30,54,36,43,36,36,39,33
"COG0462",9,6,18,9,8,13,22,12,14,7,15,14,11,18,25,13,22,13,6,16,20,21,10,16,6,22,13,17,12,10,17,11,13,32,25,19,12,11,10,13,15,10,16,19,17,12,17,10,13,15,98,54,62,54,65,110,57,53,54,48,73,33,61,61,58,92,39,97,62,87,47,76,53,92,37,53,62,33,41,51,57,40,63,52,62,67,57,49,44,36,67,55,39,55,54,52,53,57,80,43
"COG0463",687,775,793,642,643,527,654,717,647,622,680,572,673,801,637,614,487,673,687,695,612,705,677,657,617,418,811,625,641,721,747,666,650,537,784,664,813,573,705,788,624,617,786,864,627,722,868,697,630,749,543,693,660,792,552,476,689,886,634,1007,732,502,718,751,641,663,876,500,788,829,630,684,675,521,580,653,779,646,556,502,833,980,737,660,488,754,607,754,593,401,665,723,701,650,712,517,526,778,333,758
"COG0464",31,48,71,4,22,41,31,31,35,32,23,39,27,8,79,90,3,39,27,49,40,89,49,11,16,21,18,21,51,38,30,42,26,28,33,31,64,11,39,18,47,33,28,22,54,18,45,23,51,20,40,20,65,43,39,66,32,138,23,11,49,10,56,25,35,25,11,49,72,33,17,36,50,53,10,78,107,20,11,29,31,18,24,15,17,73,25,40,27,17,42,9,22,46,23,28,38,41,37,41
