"","DLF009","NOM025","NLM009","DOM001","DLM017","NLM017","NOF014","DOF012","NOF011","NLM022","DLM016","DOM022","DLM003","DLF013","NOM026","DOM023","NLM028","NOM027","NLF001","NOF013","DOF004","NLF010","NOM012","DLF007","NLM027","NOM004","NOM028","NOM022","NLM021","DOF009","NOF006","DLF005","DLM021","NOM001","NOF008","NLF007","DLM019","NLM026","DLM014","NOF005","DOM026","NLF009","DOM013","DOM018","DOF008","NOM009","NOM019","NLM001","DOF006","DLF008","DLM018","DOM010","NLM023","NOM016","NOM020","DOM003","NOM013","NLM006","DLM004","DOM008","DOF007","DOM024","NOF007","NLM032","NOM008","NOF002","DLM008","DLM002","DOF003","NLM002","DLF014","DOM021","DLF003","NLM007","NOM007","DLM022","DLF010","DLM009","DLM028","NLM008","DLF001","DLF012","DLF006","NLF005","DLM011","NOM017","NLM016","NLF012","NOF012","NLM031","NOM015","DLM020","DLM005","NLM029","DLM015","NOM002","DLM027","DLM023","DLM001","DOM019"
"COG0336",34,30,31,40,44,22,37,44,21,36,26,31,26,36,45,38,36,55,25,24,36,36,35,32,34,34,28,44,25,36,23,36,26,33,46,48,42,31,22,29,24,33,48,50,45,41,45,40,21,23,32,29,29,38,46,37,37,30,24,30,20,35,30,40,23,36,43,31,26,37,42,36,45,37,47,42,55,37,36,32,26,37,33,47,27,46,24,32,47,30,23,28,32,39,21,40,41,33,39,22
"COG0337",46,42,53,48,45,30,40,46,32,40,37,38,41,51,48,66,44,63,29,40,46,40,45,43,47,23,35,39,49,54,30,56,35,48,48,50,58,47,34,36,35,36,45,44,41,38,63,41,32,33,60,41,32,39,59,52,34,42,35,30,47,42,38,40,41,28,44,36,32,46,58,41,64,49,40,32,42,48,50,37,37,30,31,40,43,66,53,40,31,49,39,45,38,45,41,35,49,41,43,47
"COG0338",82,11,20,31,15,32,46,12,21,33,23,13,26,38,30,30,24,28,25,30,29,65,31,41,9,8,30,26,23,29,14,35,26,11,34,23,24,19,6,33,42,31,57,43,15,44,30,21,47,21,28,18,24,23,25,39,45,53,33,23,19,18,22,38,15,27,23,41,23,8,20,19,27,36,17,36,73,18,34,9,2,40,48,27,18,12,64,19,33,16,24,8,46,31,22,16,7,62,25,28
"COG0339",68,70,128,109,128,82,53,32,79,53,108,74,137,88,41,154,52,3,83,86,92,118,78,103,4,84,96,124,88,118,118,56,138,130,96,57,37,51,117,78,70,89,87,100,14,35,88,104,85,70,13,24,16,28,43,24,19,27,35,24,23,27,20,7,29,21,23,11,22,56,7,33,23,21,15,19,7,7,24,16,24,4,14,20,34,38,44,27,11,18,21,33,28,11,28,5,17,16,39,23
"COG0340",9,9,5,12,20,7,11,12,10,12,10,8,8,12,15,10,14,10,14,10,14,14,7,10,13,5,8,11,13,11,2,9,10,12,12,14,14,12,13,10,9,10,5,11,12,11,15,7,13,7,37,35,36,51,49,35,42,26,44,38,46,50,35,48,31,46,54,42,37,58,64,35,41,60,46,38,37,77,42,40,46,63,43,41,41,46,49,46,41,32,40,27,30,57,36,44,59,62,52,31
"COG0341",8,8,2,6,11,8,11,7,10,5,7,6,4,5,12,4,14,11,5,14,5,6,5,7,14,4,6,4,8,11,6,9,4,9,9,11,8,7,6,9,10,11,7,7,9,12,7,13,4,11,21,22,25,47,25,21,24,27,28,21,44,28,21,44,33,37,25,35,25,7,36,17,32,42,27,30,42,17,43,52,33,40,32,32,31,29,11,34,48,24,46,50,42,29,18,71,34,54,27,26
"COG0342",56,93,123,77,110,76,70,56,89,59,86,83,76,67,57,103,81,48,88,89,68,60,89,46,45,59,77,114,82,74,70,82,77,125,69,101,51,86,88,73,50,74,59,67,60,74,66,120,51,47,84,88,87,114,108,121,65,74,60,67,63,78,71,85,96,63,74,90,55,152,31,66,100,87,91,50,65,64,95,85,60,34,59,112,78,135,169,93,77,81,83,84,77,121,88,103,95,86,90,93
"COG0343",39,37,40,55,65,37,43,29,47,61,53,42,40,60,48,50,59,81,42,46,50,30,43,36,51,36,39,53,41,49,37,60,49,73,65,59,64,68,61,39,31,47,66,54,49,51,58,56,41,33,43,51,36,54,57,47,43,46,32,50,40,39,36,52,47,51,54,63,41,64,68,41,57,40,63,70,74,46,49,31,35,33,64,69,50,61,42,66,58,44,45,46,54,65,49,51,45,42,66,51
"COG0344",14,15,8,29,21,17,37,54,23,20,19,10,7,22,29,8,30,24,14,14,19,13,20,4,33,9,15,13,15,20,9,42,17,18,19,30,38,39,16,19,27,11,34,33,29,20,21,15,5,12,22,19,13,15,8,9,21,10,8,8,2,17,16,28,10,17,24,29,13,2,27,6,25,18,22,44,24,33,40,36,6,20,35,21,13,13,5,22,24,24,20,5,22,23,14,27,28,27,13,23
"COG0345",42,41,33,37,54,49,36,40,38,35,43,34,23,37,52,51,33,45,33,41,37,54,27,28,29,46,45,60,41,36,40,29,54,35,43,41,44,40,37,42,38,40,30,32,38,34,41,30,50,28,30,45,45,30,23,36,36,28,45,47,48,30,43,44,41,46,35,41,39,31,43,43,33,41,30,21,42,51,50,38,45,35,41,37,47,32,29,35,24,35,46,34,39,35,49,36,43,36,46,45
"COG0346",42,54,25,53,33,45,34,53,59,28,50,36,55,45,71,37,52,42,75,34,61,64,41,76,50,87,50,31,46,63,86,35,54,17,53,43,34,34,56,63,64,34,59,54,38,32,38,19,63,67,36,62,74,56,25,38,46,58,75,64,67,48,69,32,66,51,56,46,42,14,58,80,31,61,35,27,32,50,37,72,84,34,56,32,72,17,18,45,55,44,57,61,75,39,54,27,28,33,42,52
"COG0347",19,59,53,39,36,37,47,14,37,47,34,17,25,40,44,36,33,40,37,27,34,27,46,17,30,22,35,31,41,31,20,37,34,38,25,61,49,55,22,41,65,32,21,66,64,68,45,45,16,28,46,21,20,32,34,34,49,28,24,12,20,60,39,43,22,40,40,47,35,27,66,26,50,19,40,24,34,37,32,27,21,56,23,50,24,44,31,68,32,42,44,25,27,52,30,75,35,48,37,33
"COG0348",45,59,36,78,38,57,53,60,72,38,60,33,54,54,42,37,47,11,31,53,37,36,47,49,28,38,32,31,47,46,58,40,51,25,29,48,45,59,46,55,26,37,29,32,56,43,41,20,32,57,36,48,55,53,36,29,48,33,40,48,44,37,45,42,53,55,52,42,65,14,44,23,36,38,19,48,41,18,48,30,52,39,39,27,45,46,13,52,39,69,56,59,41,52,39,34,46,36,55,61
"COG0349",23,4,1,1,4,0,0,10,0,4,1,0,0,1,7,0,0,11,0,0,3,1,0,0,6,0,2,0,1,11,1,0,1,1,1,0,2,1,0,0,0,0,0,1,8,0,1,0,1,1,1,0,1,0,0,3,0,1,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0350",34,37,50,30,39,17,27,47,34,25,22,25,26,26,48,26,37,17,30,20,26,25,25,28,25,30,25,19,23,32,28,22,33,28,25,24,19,14,26,29,30,27,53,25,26,24,33,22,51,29,29,26,19,23,28,26,29,20,29,32,45,31,21,30,21,27,27,23,26,16,40,34,28,28,27,26,35,22,28,35,28,24,32,17,18,27,23,23,15,16,32,17,31,29,25,24,41,30,23,23
"COG0351",20,43,88,50,62,33,29,35,46,42,44,41,32,35,49,77,47,63,45,39,35,36,48,18,45,26,33,53,43,49,32,59,48,93,38,34,22,37,37,39,41,35,36,39,47,59,40,49,24,33,45,53,34,35,55,71,37,45,37,33,14,45,33,32,37,34,34,56,31,60,34,41,63,45,36,22,40,22,25,57,23,31,45,34,42,75,83,51,29,39,37,28,54,30,41,48,60,46,56,47
"COG0352",29,23,49,43,45,14,28,35,34,28,32,26,27,25,27,24,44,78,35,27,37,14,28,23,28,21,37,30,22,33,15,40,19,44,34,35,22,25,40,40,30,21,39,29,46,57,28,23,25,19,41,34,29,35,44,45,31,30,24,25,16,40,21,28,28,47,36,25,39,52,47,25,34,29,31,17,23,20,36,42,18,44,23,36,33,44,23,26,21,28,28,18,45,38,30,52,51,27,28,23
"COG0353",27,31,39,40,36,35,40,40,38,39,38,33,26,41,31,45,50,43,38,31,21,24,34,20,47,37,33,25,35,36,30,42,30,31,44,31,53,35,27,32,36,28,39,32,46,42,51,29,19,21,46,36,25,35,33,24,35,21,20,25,23,25,21,39,29,31,39,32,33,65,34,38,37,24,29,39,55,29,24,39,14,31,30,34,33,33,20,35,48,44,29,31,38,41,33,40,48,40,31,33
"COG0354",10,3,1,0,0,0,0,4,0,1,0,1,0,0,3,0,0,0,1,0,3,1,2,1,0,3,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,5,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,1,1,2,3,3,1,7,4,0,0,2,5,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0355",17,20,14,12,15,9,14,24,13,26,12,20,6,11,25,10,21,19,18,12,12,12,12,6,29,6,20,10,14,8,12,11,28,7,16,14,22,12,12,14,10,10,15,29,23,22,14,14,7,7,19,12,13,11,6,20,14,6,9,7,4,14,15,28,16,15,30,12,13,12,15,22,20,20,10,10,7,17,16,11,13,21,22,19,17,12,11,18,10,14,14,14,11,19,14,29,31,17,12,9
"COG0356",36,62,52,40,49,40,40,43,42,62,48,36,24,36,55,40,60,55,43,52,53,59,38,44,59,46,53,53,43,47,25,58,39,46,45,66,38,48,44,48,63,58,35,63,49,68,52,53,28,33,55,34,42,45,63,58,52,31,39,38,34,63,50,56,34,57,45,59,45,54,44,45,68,59,46,28,31,89,31,60,32,39,36,50,52,65,51,64,20,52,51,27,43,59,49,69,61,50,43,45
"COG0357",38,25,44,37,35,17,41,40,33,37,30,34,25,43,35,24,35,50,18,30,34,25,35,27,67,26,36,35,30,29,28,45,36,30,39,32,38,36,34,36,36,22,53,35,43,37,28,34,16,18,35,29,25,32,17,34,39,34,20,34,25,34,27,53,24,28,34,35,47,49,37,34,39,34,28,40,66,45,29,35,22,47,31,41,33,39,26,30,32,39,27,21,39,25,24,41,39,39,38,33
"COG0358",62,125,158,151,120,150,135,113,106,126,141,97,104,114,95,116,142,129,99,91,107,96,161,62,99,86,85,180,129,121,137,122,110,141,120,186,180,169,123,146,130,179,117,103,123,140,171,184,128,103,100,121,79,157,172,113,191,162,123,96,92,139,103,134,120,81,124,119,122,99,113,120,166,190,128,174,163,89,136,131,114,129,136,151,131,165,259,126,163,148,135,98,133,163,97,121,146,209,109,167
"COG0359",26,17,22,23,22,23,26,42,22,31,18,16,21,22,32,35,19,29,34,26,25,33,34,32,48,24,32,18,21,34,23,25,19,21,27,30,32,26,26,25,33,29,41,13,25,44,28,27,20,18,33,20,20,25,23,30,33,37,22,17,23,16,21,27,23,22,21,36,26,16,21,17,33,20,36,26,40,33,24,25,24,30,35,30,24,31,24,19,39,21,26,19,24,26,21,31,35,20,22,13
"COG0360",16,12,26,22,17,15,20,23,17,24,14,18,17,24,35,21,20,34,24,11,13,21,31,11,18,9,22,26,15,9,16,24,11,29,24,14,19,18,12,24,13,16,19,11,21,17,27,18,7,15,22,16,19,16,20,33,22,21,22,14,12,16,14,30,12,18,17,17,13,17,22,18,22,14,23,27,33,11,11,24,16,20,25,19,20,21,21,16,23,18,12,10,25,24,14,24,21,13,13,14
"COG0361",12,17,20,14,19,15,24,18,7,12,18,13,6,20,13,14,17,17,22,11,18,20,11,13,24,9,11,13,13,20,13,15,13,20,7,15,15,16,13,22,13,15,18,17,18,22,17,24,11,6,3,2,2,3,5,5,7,7,5,3,3,3,4,3,4,3,8,1,1,2,1,3,1,4,2,8,8,7,2,6,2,4,3,6,4,2,7,0,5,3,2,2,7,4,3,3,3,3,0,3
"COG0362",28,34,2,19,17,18,14,42,28,8,36,27,28,25,21,16,21,66,21,33,25,40,9,37,25,39,24,19,23,18,30,6,24,6,19,10,11,8,32,30,20,22,15,18,29,3,15,8,37,27,7,24,16,23,8,23,15,27,27,29,46,33,25,10,34,20,17,12,34,5,46,36,2,31,5,20,20,27,24,6,25,11,18,6,24,4,4,35,8,19,34,33,18,7,29,20,32,21,22,24
"COG0363",85,81,136,109,150,76,62,80,104,72,97,85,117,99,59,121,75,53,98,101,98,82,86,89,58,89,81,121,78,97,117,57,112,94,61,52,61,80,92,75,87,94,70,103,69,57,64,120,95,94,56,113,97,111,221,112,48,89,93,90,112,83,104,50,140,105,96,90,99,50,66,120,82,81,83,73,64,59,64,71,93,68,69,73,100,107,157,106,58,104,82,112,75,48,85,54,52,88,108,111
"COG0364",25,24,2,23,19,27,14,49,40,19,35,20,29,29,26,18,19,41,31,32,33,41,7,23,28,31,35,14,31,18,33,10,37,5,20,6,11,7,24,23,26,18,19,24,23,7,13,8,33,34,6,25,32,23,7,23,15,19,35,35,40,31,33,11,28,31,28,17,33,5,35,43,6,23,10,18,8,18,22,7,42,6,29,10,35,3,2,40,9,28,38,32,26,15,33,8,32,20,32,29
"COG0365",45,49,50,41,53,32,23,13,49,37,59,43,39,39,28,43,30,3,44,48,57,46,32,33,5,36,36,34,40,43,64,49,53,46,49,24,52,24,49,33,42,28,35,34,5,11,31,30,51,36,27,45,44,51,43,42,33,50,46,62,52,48,45,16,42,38,30,34,42,59,8,52,53,26,39,27,44,13,31,24,54,52,43,38,47,35,59,43,21,52,37,52,38,33,50,13,15,26,51,44
"COG0366",300,213,323,165,400,206,335,297,203,292,212,200,282,301,203,270,251,502,258,191,201,191,330,142,336,118,249,340,209,231,201,258,241,696,237,340,292,346,241,258,343,212,194,302,573,374,202,257,116,131,320,222,199,215,497,539,255,208,163,172,139,244,261,338,175,293,257,326,193,425,404,206,314,179,346,261,253,356,254,349,134,506,187,290,187,398,420,266,158,251,201,170,227,238,223,353,330,224,244,205
"COG0367",36,81,45,52,49,48,74,74,52,84,44,54,65,70,66,60,88,26,45,59,63,33,62,42,71,69,60,52,52,58,44,75,59,61,77,65,64,73,50,73,71,50,63,72,95,81,59,70,49,30,59,113,62,84,49,51,59,57,56,48,48,45,53,92,59,53,86,47,58,79,35,29,50,63,83,112,69,101,58,54,38,113,54,59,47,38,64,68,157,72,82,59,49,80,48,68,67,67,74,68
"COG0368",11,18,9,19,16,12,18,27,12,15,14,9,14,9,17,9,16,21,18,16,25,13,13,13,12,17,14,15,14,14,10,19,22,9,11,15,29,11,14,21,13,15,7,15,22,27,18,17,9,11,16,10,13,17,4,17,14,12,11,11,7,10,11,18,12,7,19,17,25,6,31,8,9,20,8,19,10,10,23,19,10,15,9,25,15,12,3,15,13,19,15,12,15,18,13,24,17,26,16,9
"COG0369",23,3,0,3,2,1,0,1,0,2,1,0,0,1,4,0,0,0,1,0,2,0,0,1,3,2,1,1,1,0,1,0,1,0,2,0,3,2,1,0,0,0,1,0,2,0,1,2,1,0,0,1,1,0,2,8,0,2,2,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,2,3,0,8,1,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG0370",89,93,98,111,131,126,165,73,124,132,127,141,126,157,115,106,117,156,104,117,113,70,149,64,101,107,95,101,151,114,75,162,120,149,153,159,235,178,119,126,105,91,154,169,137,157,158,117,99,81,150,140,104,144,104,108,106,100,101,86,85,131,103,128,104,119,138,128,107,156,134,106,126,121,180,162,170,152,131,130,85,200,126,174,106,124,80,175,132,120,115,93,128,167,101,154,94,188,163,150
"COG0371",23,16,7,19,18,56,52,30,21,19,15,21,19,28,34,13,26,75,21,16,15,7,17,38,47,19,28,14,19,16,5,27,17,18,23,22,33,23,11,23,23,19,24,22,46,44,27,20,15,45,9,17,10,14,13,27,38,22,11,15,11,28,23,32,11,24,28,31,16,12,42,12,14,20,9,29,38,31,31,24,20,37,23,37,9,17,1,26,18,24,12,6,38,26,20,51,22,19,17,11
"COG0372",53,65,61,46,66,49,74,42,60,112,77,43,25,75,57,80,65,76,85,53,90,65,62,58,53,63,64,46,80,71,50,58,70,77,72,79,82,67,49,59,59,71,60,77,81,113,71,75,79,46,96,43,50,86,76,69,78,68,60,40,47,56,54,89,58,62,65,69,63,64,69,49,79,47,42,52,51,81,56,74,42,75,57,76,63,60,59,74,50,76,60,47,55,91,56,106,64,78,64,55
"COG0373",16,9,6,7,5,3,13,16,6,16,7,12,4,10,23,7,10,45,9,1,16,6,9,11,24,10,13,6,14,1,4,24,4,39,6,13,7,4,2,10,15,5,16,9,12,6,10,7,5,8,10,12,3,8,5,17,15,16,7,8,2,7,4,17,5,12,6,10,4,3,21,7,11,12,11,10,12,26,18,2,5,48,13,9,3,17,1,9,1,10,6,5,13,13,13,21,8,11,14,7
"COG0374",32,13,2,10,6,2,2,19,3,11,4,15,6,5,19,11,1,67,14,1,10,14,3,4,10,10,9,3,2,7,8,2,2,5,2,2,5,3,2,10,0,7,11,1,4,1,8,9,12,4,4,5,8,1,6,36,12,18,6,11,7,9,1,2,4,11,1,10,8,6,2,10,3,9,3,13,2,36,18,0,8,4,7,0,6,13,2,3,1,2,7,5,9,1,12,11,4,1,10,18
"COG0375",13,5,4,5,4,1,7,11,3,7,9,2,4,13,13,3,2,23,3,7,7,7,7,3,3,3,3,0,8,4,3,6,5,0,6,2,16,9,0,6,2,4,5,5,3,8,6,3,1,3,10,2,5,2,3,16,4,4,3,3,5,7,3,5,2,3,13,12,2,0,1,11,5,2,4,13,5,8,8,8,3,4,11,5,4,1,1,3,2,7,3,4,6,4,5,8,3,1,5,5
"COG0376",20,7,0,1,0,1,0,0,0,5,1,0,0,0,5,0,0,0,0,0,3,0,0,0,3,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,3,0,0,0,0,2,9,0,2,0,2,1,0,0,1,2,2,0,0,0,3,0,1,0,0,0,3,3,1,2,0,1,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0
"COG0377",14,14,16,15,18,9,9,3,17,13,11,22,16,7,2,31,5,0,7,3,15,5,9,11,1,7,11,24,15,21,11,15,10,21,10,8,6,7,15,7,6,11,13,12,2,7,13,13,8,14,13,8,17,11,30,25,9,28,17,7,13,10,10,3,14,5,8,16,7,40,0,13,19,4,8,6,11,0,10,12,12,1,6,17,20,29,35,7,5,9,7,16,17,4,8,2,11,2,23,12
"COG0378",13,8,3,14,11,3,8,14,7,22,15,9,5,7,26,15,15,43,11,7,19,21,8,10,14,3,5,4,7,5,4,9,7,7,8,15,18,7,9,7,9,10,19,9,23,21,12,10,4,1,23,7,7,5,3,14,15,13,3,7,1,9,11,12,6,8,8,23,9,1,4,10,5,3,6,17,14,41,10,11,8,22,10,13,2,12,2,5,5,14,8,1,14,9,7,25,8,5,11,16
"COG0379",31,34,30,27,29,28,30,23,30,31,35,57,41,40,26,49,22,51,26,51,29,25,23,25,13,38,40,55,40,35,48,29,38,27,28,23,16,32,39,30,37,18,33,40,26,43,31,49,24,31,51,41,28,48,47,46,33,64,33,37,29,40,45,34,33,32,38,44,32,60,46,31,30,27,35,22,19,31,26,47,9,45,25,34,32,35,45,33,20,43,29,30,28,34,50,21,23,22,33,27
"COG0380",6,15,1,17,17,14,4,9,11,11,15,15,7,16,11,13,14,3,20,11,15,37,7,19,1,28,25,8,15,10,31,2,15,4,14,4,1,2,25,16,21,18,9,12,3,1,11,4,28,23,0,12,20,20,3,4,10,10,38,13,17,18,21,7,18,5,8,4,11,3,4,14,4,15,6,10,8,8,13,9,31,2,22,8,15,1,1,18,10,15,15,23,13,7,22,12,0,9,8,17
"COG0381",54,71,229,89,55,59,38,61,100,28,74,58,60,64,47,36,39,9,61,68,68,51,51,72,41,76,42,27,46,60,89,19,77,51,41,37,51,53,75,54,51,98,64,67,21,28,41,48,65,65,24,62,76,77,55,37,73,30,84,80,86,77,78,43,66,142,56,57,49,63,24,80,52,62,43,65,68,45,59,72,104,13,93,42,58,41,69,85,60,65,52,105,64,52,88,35,36,57,66,54
"COG0382",13,9,23,11,10,1,4,5,3,5,1,12,12,5,7,19,0,24,7,1,6,2,7,2,1,1,1,26,0,2,3,9,2,19,2,8,6,3,4,3,2,6,3,2,2,8,7,20,4,3,9,2,4,0,20,40,10,14,1,2,12,6,8,6,5,3,2,13,1,35,1,4,23,4,14,4,14,0,6,2,6,2,9,12,0,30,50,1,0,1,3,2,9,3,0,12,13,2,11,1
"COG0383",73,81,11,62,43,123,81,85,128,81,112,39,63,110,12,50,24,15,52,72,47,35,96,78,64,66,51,23,84,42,96,50,36,31,72,45,120,105,82,46,46,95,73,34,60,15,82,52,53,69,53,94,107,55,14,41,23,44,47,41,89,45,46,47,71,123,70,41,75,7,60,44,35,27,21,107,92,25,76,48,62,51,81,28,43,20,17,50,48,108,63,82,53,55,99,69,20,39,104,108
"COG0384",16,2,0,2,3,2,1,6,8,1,4,1,1,3,4,0,1,0,1,0,1,0,2,4,16,1,1,1,1,8,5,1,2,0,2,0,7,1,0,2,2,3,3,1,3,0,4,2,4,12,7,2,4,0,2,3,5,0,1,4,2,1,0,1,4,2,4,0,4,0,5,3,4,1,1,7,6,0,15,2,1,6,9,3,1,1,0,2,0,3,3,0,5,1,2,1,1,3,3,6
"COG0385",22,15,39,22,47,12,16,33,13,17,40,17,10,22,15,18,12,73,12,8,18,12,16,4,42,8,26,11,18,24,12,28,21,37,11,14,13,22,7,14,18,12,14,26,41,51,22,12,14,6,26,17,15,19,39,35,14,19,7,13,5,17,14,19,20,20,13,26,33,40,54,13,24,15,12,3,16,14,22,40,8,42,26,16,17,44,48,15,17,20,20,10,32,20,12,27,59,21,27,21
"COG0386",6,10,4,5,4,9,9,16,7,3,4,15,5,9,11,3,16,3,11,12,6,26,4,25,3,18,10,14,7,9,12,4,7,2,4,4,3,2,7,10,16,6,11,2,0,0,5,19,14,23,10,10,12,5,7,17,7,5,13,9,14,8,6,5,10,12,3,3,1,24,15,3,10,8,7,1,5,4,6,2,19,5,8,14,11,3,17,2,9,8,10,13,8,6,12,5,1,5,13,11
"COG0387",14,4,0,0,0,1,0,1,0,3,0,1,0,0,5,0,0,0,0,0,3,0,0,1,2,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,1,10,0,0,1,1,2,0,0,1,0,1,1,0,0,3,0,2,0,0,0,0,1,0,2,0,1,2,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0388",99,115,194,126,160,103,116,90,129,138,147,115,137,139,81,193,131,93,115,117,142,141,134,98,69,118,117,142,149,147,140,118,160,138,136,127,129,127,170,122,143,104,114,142,81,114,129,156,119,125,170,138,115,126,181,144,144,147,132,121,125,154,110,111,136,108,144,133,131,185,179,155,138,124,147,90,117,69,106,149,111,135,140,120,138,173,136,149,125,145,134,126,143,125,146,139,127,118,164,153
"COG0389",30,14,19,20,14,16,27,21,17,29,14,22,12,22,29,18,28,13,19,19,26,7,20,12,31,12,25,20,31,15,20,20,11,33,16,31,35,32,15,18,19,16,22,21,31,27,30,25,10,14,101,81,63,70,66,86,97,75,52,51,42,80,81,94,39,75,82,63,75,82,100,80,93,32,106,98,80,91,87,103,41,113,78,91,48,100,106,68,114,84,60,67,102,87,52,83,120,98,70,67
"COG0390",19,10,2,9,9,13,6,34,20,14,11,24,8,15,5,13,4,9,8,19,13,9,3,12,8,8,9,6,7,6,16,3,8,0,8,3,4,2,18,10,9,10,4,5,13,1,6,2,8,14,4,7,10,13,3,16,5,8,13,19,16,15,9,3,7,15,16,7,12,23,9,30,8,3,18,6,6,20,7,4,13,2,17,7,13,1,3,13,9,14,12,14,5,15,11,3,9,4,11,18
"COG0391",6,3,7,12,6,0,8,49,8,3,0,9,4,1,18,3,1,36,6,0,6,3,10,1,31,2,6,3,5,1,1,16,0,9,15,3,7,12,3,1,0,0,23,2,18,2,8,5,0,13,6,8,6,2,3,17,6,7,2,8,9,1,2,9,1,6,4,10,6,3,20,2,11,3,11,31,29,25,7,1,5,3,13,9,3,4,1,1,51,0,0,5,12,17,2,0,30,6,7,3
"COG0392",24,15,7,7,10,5,15,63,9,23,23,12,12,15,15,7,28,63,10,27,7,8,13,14,71,6,20,8,14,14,5,24,11,13,7,18,15,15,8,7,21,7,31,12,52,29,12,14,4,15,17,8,9,9,8,26,23,14,6,8,5,18,17,31,11,14,14,15,6,4,58,9,20,8,28,23,16,57,24,32,5,35,15,13,10,16,15,14,7,13,14,4,19,21,6,15,33,9,16,19
"COG0393",10,9,14,12,8,13,9,27,22,6,21,12,9,17,8,20,12,1,16,11,13,14,5,26,7,13,24,19,14,20,30,17,9,18,9,8,2,9,8,19,15,10,4,9,12,4,16,16,26,12,6,11,25,21,11,12,20,15,15,22,18,17,22,8,15,18,16,19,17,3,10,11,9,12,10,5,11,5,10,4,20,9,12,9,12,21,16,15,4,6,29,13,17,18,10,12,7,14,16,9
"COG0394",40,60,54,38,48,41,34,42,41,54,25,46,36,55,45,56,55,60,42,32,38,59,27,51,44,61,45,53,40,48,25,47,37,39,42,44,37,32,45,50,70,47,53,40,82,48,39,57,47,35,57,34,44,30,36,38,46,49,43,35,49,35,47,38,44,49,47,29,46,45,57,52,35,28,40,42,29,32,27,55,40,28,44,32,60,50,31,39,47,41,56,38,51,39,33,50,38,26,43,32
"COG0395",208,177,90,86,127,345,354,328,131,219,98,102,200,152,175,24,204,286,194,130,134,69,307,118,286,60,207,97,117,176,81,200,114,153,136,282,293,321,96,169,198,192,108,207,450,296,138,194,90,133,125,98,126,173,49,127,151,73,61,61,74,110,263,302,129,200,268,223,115,35,390,62,181,137,189,280,227,197,269,274,130,574,133,260,108,135,36,150,130,163,130,76,152,217,138,376,100,204,108,155
"COG0396",29,18,38,21,33,37,44,52,27,34,36,29,25,33,29,36,21,40,26,27,41,30,40,17,32,24,19,38,26,28,31,35,25,44,29,39,48,32,37,27,34,31,55,26,16,26,33,46,33,20,44,29,32,32,33,28,40,30,30,34,36,34,26,32,32,39,46,33,24,53,43,37,36,25,46,38,42,29,37,39,29,8,50,32,21,34,28,26,27,43,18,36,40,32,30,49,23,26,39,41
"COG0397",12,4,0,2,0,0,0,6,1,2,0,1,0,1,15,0,0,0,0,0,2,0,0,1,2,0,6,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,2,3,0,0,2,0,0,6,0,4,0,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,2,1,4,0,1,3,2,0,2,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0
"COG0398",20,6,3,9,5,13,22,22,3,10,5,6,2,5,17,5,2,26,4,0,6,3,10,7,9,4,13,4,7,13,4,16,3,6,8,8,10,10,4,3,4,6,15,10,6,10,13,10,5,12,9,3,2,8,5,10,5,11,4,6,8,10,6,12,4,11,8,8,3,2,40,2,11,6,10,25,20,9,8,5,0,11,14,6,5,2,0,6,32,4,4,1,21,9,10,17,27,4,8,7
"COG0399",69,117,206,89,103,166,118,72,130,103,127,93,145,76,65,52,100,53,120,132,108,88,83,141,33,103,98,87,90,52,130,46,95,66,88,116,57,101,135,107,70,135,75,112,40,79,77,89,107,109,60,80,146,78,83,56,61,65,125,166,155,105,79,72,126,180,156,98,128,88,43,95,102,85,103,64,140,112,117,71,105,92,119,90,62,81,89,124,83,153,119,120,79,117,150,96,60,85,113,139
"COG0400",12,4,1,0,0,0,0,2,0,3,0,0,0,3,1,0,0,20,0,0,0,0,1,0,1,2,0,1,0,4,2,0,0,0,0,1,4,1,1,1,0,2,0,5,6,0,1,0,0,1,3,0,1,0,1,13,1,0,2,2,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,2,5,0,3,0,1,2,2,0,2,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0
