"","NOF009","NLM024","NLM016","NOM026","DLM024","DLM012","NLM007","DLM014","NOM002","NOM004","DLM001","NOM010","NLM010","NOF011","DLM004","DLF014","DOF006","DLF013","DLM020","DLM013","DOM008","DOM023","NOF014","DOM003","DOM013","NOF002","NOF007","DOM016","NOM012","DLM022","NOM020","NLF008","NOM019","NLM031","DOF012","DLM003","DOM018","DLM010","NLM022","DLF006","NLM029","NLF015","NLM023","NLM004","DOM005","NLM028","NLM002","DLF004","NLF012","DLM015","DOF014","NLF010","NLF001","DOM021","DLM019","NLM001","DLM005","NOM007","DLM016","NOM029","NLF002","NOM015","DOF004","DLM009","DLM008","DLM017","DLM006","DOM001","NLM008","NLM021","NOM028","NLM006","DOF011","NLM026","NLM027","DOM015","NLF005","DLF007","DLM027","NLM009","NOF006","NLF013","NOM008","DLM023","NLM025","NLM017","NOF012","DOF003","DOM022","NLM032","NOM017","DOM019","NOM013","DLM018","NOM025","DOM026","DLM011","DLF003","DLF005","NOM018"
"COG0437",17,17,2,31,97,5,17,5,4,21,14,4,17,2,23,4,8,12,2,9,6,9,8,41,6,11,8,15,10,14,8,19,18,4,9,2,25,23,28,19,4,6,16,10,5,7,12,6,5,6,10,6,10,8,6,18,9,6,12,19,15,8,12,67,7,12,5,7,2,25,18,8,2,2,16,4,4,8,10,6,11,12,11,10,9,2,6,10,18,7,4,8,13,4,22,5,22,10,5,15
"COG0438",857,499,613,507,365,395,456,847,382,989,437,693,506,829,942,390,797,603,739,387,932,668,571,327,504,848,779,609,500,523,556,590,504,674,519,683,540,560,395,701,530,740,846,471,1040,476,533,539,606,712,700,995,819,824,446,496,651,833,660,774,703,622,633,277,642,736,609,745,530,569,632,626,497,451,305,663,649,1157,440,1158,925,497,741,581,523,744,728,696,561,559,459,643,696,514,629,688,747,521,512,533
"COG0439",94,36,13,57,36,37,65,51,75,80,55,55,57,79,87,38,91,59,76,30,80,77,49,26,59,69,71,79,28,38,45,57,32,41,64,54,38,73,62,39,62,56,77,16,114,82,24,36,54,91,47,58,69,52,30,25,46,34,60,55,73,76,68,76,32,41,50,63,36,52,75,55,47,47,85,57,44,82,51,90,54,60,65,39,48,79,56,73,56,63,25,47,51,54,66,89,49,27,76,61
"COG0440",14,2,3,30,28,37,27,15,42,10,19,20,18,20,17,27,13,22,21,30,12,6,23,17,20,31,36,24,35,17,22,15,18,26,29,21,29,16,26,24,26,12,21,22,10,17,6,11,30,27,33,13,35,25,22,18,29,25,24,18,38,19,23,30,30,22,16,19,29,35,18,17,12,23,37,17,30,11,16,11,22,20,23,33,27,23,17,27,18,39,13,27,18,23,18,22,13,25,25,41
"COG0441",28,36,42,17,18,22,24,40,37,20,36,35,19,41,24,36,29,28,26,30,38,40,33,29,40,21,22,39,35,47,31,37,42,40,15,26,28,24,28,31,29,42,45,34,22,31,38,33,27,32,124,125,139,121,120,151,113,144,131,148,135,137,116,109,123,143,142,103,126,134,126,130,154,180,117,139,171,119,139,168,99,147,134,120,144,118,196,119,117,129,157,144,146,167,106,115,116,160,162,128
"COG0442",55,70,61,79,50,91,62,67,66,50,63,70,62,58,47,89,46,74,44,86,43,60,70,64,72,63,62,50,62,97,41,45,77,63,59,50,65,46,81,53,84,39,49,48,43,69,89,53,57,45,58,37,61,73,77,80,61,64,59,57,64,58,62,72,53,71,58,72,51,72,56,45,44,73,88,48,71,48,84,57,44,65,56,62,72,47,77,58,66,82,68,60,80,83,59,60,71,68,71,65
"COG0443",94,85,82,107,107,108,119,118,88,70,108,143,97,88,53,86,72,98,71,118,64,63,128,129,116,191,93,103,245,128,87,85,122,115,92,71,129,99,129,108,136,104,101,96,103,129,106,87,85,84,94,60,98,76,144,111,84,201,87,109,106,118,126,120,104,94,166,71,84,108,68,83,66,163,137,102,142,69,137,78,73,113,92,131,79,100,155,85,96,117,99,119,111,131,121,93,88,133,139,106
"COG0444",22,23,9,88,121,65,60,36,91,30,37,41,41,26,15,86,49,46,34,91,21,21,55,58,51,48,48,38,39,94,26,50,53,45,132,48,51,53,55,53,57,44,31,45,35,55,37,41,40,30,37,14,39,25,116,33,46,33,52,37,53,38,48,109,57,49,23,43,41,39,79,44,39,66,132,43,47,36,67,20,18,33,44,63,21,35,34,50,62,90,47,44,56,39,77,40,41,43,52,40
"COG0445",99,121,101,107,59,55,123,125,108,103,82,77,101,79,76,63,99,82,68,102,87,98,101,93,103,80,99,108,109,105,116,88,107,69,81,103,88,81,116,69,118,74,78,115,78,105,107,87,83,78,76,128,83,74,101,95,82,86,90,80,110,120,115,114,68,102,101,90,79,92,97,98,100,97,129,119,119,66,104,106,69,116,80,95,128,69,105,58,92,116,114,103,113,86,114,98,99,98,110,100
"COG0446",112,80,15,132,160,146,129,108,146,107,106,57,117,90,95,116,105,141,109,167,101,43,107,83,119,81,117,154,125,154,62,75,90,137,93,134,111,116,113,124,97,105,125,63,109,121,79,85,108,99,112,85,133,93,162,79,109,85,119,97,71,114,111,81,119,65,79,109,120,158,173,123,65,123,188,119,99,88,95,48,110,113,120,189,37,88,79,98,135,123,49,110,97,120,108,101,80,64,122,133
"COG0447",28,39,27,8,12,7,11,18,3,23,21,10,16,21,22,4,34,15,20,8,37,30,8,25,12,13,15,24,15,6,31,21,12,8,19,19,30,23,14,12,5,18,16,16,19,16,54,29,20,21,25,22,7,23,9,19,13,28,18,23,5,17,23,4,16,33,14,21,11,10,18,20,21,19,8,18,12,14,21,44,20,11,20,13,17,20,6,11,25,5,24,19,12,25,25,11,22,24,19,14
"COG0448",16,18,17,100,69,79,70,49,126,23,42,64,63,43,28,84,32,73,19,71,16,20,95,53,67,74,50,50,79,83,34,34,87,71,69,35,95,56,79,70,81,31,43,79,17,84,14,47,67,47,72,38,65,19,111,59,59,60,59,46,68,62,54,123,81,64,54,44,81,76,67,43,53,89,157,66,76,42,71,33,21,74,45,83,60,38,43,54,35,112,76,50,72,88,61,92,43,76,81,111
"COG0449",89,73,82,78,60,108,84,68,81,63,85,99,81,109,66,101,75,86,52,117,53,74,95,108,115,87,90,85,99,94,79,42,86,67,95,85,77,87,83,72,86,78,59,88,56,95,71,79,88,72,93,80,85,67,106,97,97,81,66,80,87,106,80,86,83,67,124,112,65,82,58,69,98,102,108,80,92,82,93,138,57,99,76,88,87,83,121,85,49,92,85,102,102,117,66,91,77,94,96,90
"COG0450",34,14,0,21,14,25,16,35,8,33,19,17,17,29,26,17,31,12,23,10,31,14,12,20,25,24,24,30,12,19,7,14,14,30,30,31,10,25,17,31,5,31,51,9,40,14,6,10,16,22,18,34,14,23,6,14,21,12,15,30,28,21,19,7,13,13,15,27,10,28,34,20,11,11,23,21,12,27,14,5,29,10,27,14,4,26,31,30,18,19,3,15,15,17,29,16,30,10,16,26
"COG0451",308,242,266,183,132,96,197,259,240,281,209,242,278,275,307,212,328,222,277,209,324,311,240,217,193,403,248,231,263,198,178,258,186,247,136,267,208,259,179,280,202,355,283,207,356,147,188,258,234,242,237,364,306,275,151,201,229,196,246,202,287,243,238,182,298,260,216,284,181,204,199,206,189,213,91,240,185,341,161,205,318,183,330,191,245,289,250,287,286,186,269,242,250,173,269,334,301,226,143,198
"COG0452",37,19,43,48,45,68,45,45,57,33,42,57,60,41,34,40,33,41,37,55,52,26,45,47,43,69,45,46,44,43,33,41,44,50,47,45,57,49,68,46,68,36,35,41,30,58,54,30,61,44,57,24,46,47,37,57,40,50,43,47,52,61,50,63,59,48,45,34,67,53,40,45,46,63,64,45,39,24,56,31,37,35,43,78,50,32,45,46,61,66,37,38,46,65,35,46,50,68,51,47
"COG0454",152,71,50,219,188,150,105,111,140,181,96,159,137,116,127,104,127,144,130,139,154,84,143,99,119,142,151,124,138,170,111,138,141,126,189,133,114,217,139,191,138,136,146,109,157,128,78,79,109,153,161,149,178,146,151,126,135,175,129,145,141,122,116,249,161,91,128,143,193,155,142,148,73,122,204,146,155,153,112,58,138,155,120,144,117,150,139,151,94,147,65,121,159,123,148,191,127,103,135,126
"COG0455",1,0,0,8,0,0,1,11,13,0,0,10,15,3,0,0,0,0,3,3,0,2,14,3,4,5,6,5,2,3,6,0,6,12,0,2,7,1,17,3,15,1,1,9,0,11,0,3,5,4,10,4,7,2,1,6,5,5,0,5,17,0,5,20,12,4,12,3,18,10,0,0,1,13,0,4,11,0,4,4,1,25,0,1,15,9,0,4,3,6,5,6,5,9,6,8,0,8,5,12
"COG0456",9,8,2,31,38,31,7,11,29,16,15,12,18,26,13,27,10,19,11,9,19,3,25,21,25,14,12,22,18,35,15,4,26,9,38,16,13,23,16,25,26,15,17,16,18,19,5,20,19,22,13,8,20,7,32,14,16,22,19,15,17,13,13,28,23,12,11,19,25,15,26,11,5,29,52,16,24,10,23,6,7,18,5,11,20,8,27,15,10,20,9,20,27,29,18,27,5,18,16,23
"COG0457",416,358,298,124,141,136,328,375,122,361,338,291,279,288,407,117,398,244,366,193,373,388,241,247,260,199,370,309,235,183,329,361,278,242,125,329,329,335,231,216,216,371,288,189,304,226,412,387,282,276,312,389,242,379,124,263,265,448,260,342,205,293,218,82,190,286,284,325,221,279,312,398,269,192,80,269,334,325,173,373,402,283,408,208,329,244,203,281,346,150,246,372,310,260,269,285,396,218,250,256
"COG0458",170,288,301,135,81,177,175,198,148,147,253,166,201,157,169,151,173,155,191,218,181,253,161,164,115,179,109,175,143,143,269,199,203,164,167,154,185,173,179,129,169,198,155,136,164,167,276,256,177,170,133,125,178,171,157,201,152,148,188,160,154,202,187,146,198,243,201,164,154,213,184,207,207,198,153,216,170,157,218,258,160,182,177,157,212,146,110,155,158,158,272,224,145,187,150,124,185,197,162,200
"COG0459",55,83,87,69,44,86,48,68,55,52,98,77,59,80,46,54,53,82,57,78,55,67,73,107,107,82,51,75,60,95,87,63,88,79,72,60,64,49,77,64,75,48,61,87,58,65,89,73,69,57,58,37,42,44,83,96,64,78,57,60,62,72,71,64,72,77,69,63,57,70,55,36,55,81,74,54,84,53,76,76,64,55,60,75,87,89,85,67,69,76,102,67,76,88,69,48,61,90,76,75
"COG0460",70,119,108,76,50,85,92,82,76,53,86,81,88,57,72,65,70,78,77,77,70,100,91,82,74,70,73,98,54,59,86,61,76,70,44,58,94,79,91,59,74,58,57,85,58,85,118,89,93,92,71,65,49,79,70,67,82,93,76,71,92,86,94,106,59,73,93,66,69,75,71,57,66,67,87,71,63,72,100,110,60,77,82,68,86,76,59,61,85,72,79,68,43,87,72,80,62,81,78,85
"COG0461",34,45,52,43,26,23,29,22,35,25,41,33,24,19,32,39,20,18,24,33,28,54,39,29,31,17,35,20,35,23,40,29,31,29,35,24,36,29,33,36,37,28,32,41,25,40,38,36,40,28,29,38,33,16,29,42,32,31,32,32,35,30,34,49,23,36,43,34,45,42,37,35,36,30,32,24,32,25,54,45,16,35,18,29,43,30,26,26,27,30,43,26,40,38,28,27,28,37,35,44
"COG0462",43,49,39,49,36,109,72,62,56,47,56,45,50,47,38,99,40,70,34,75,36,60,64,61,54,55,55,47,71,69,56,37,48,59,112,53,60,34,57,54,58,40,48,56,41,64,47,49,45,52,59,36,46,53,69,60,61,73,55,50,81,39,51,87,70,59,47,56,73,65,54,38,50,69,114,55,76,46,102,72,50,50,44,58,126,61,30,42,45,60,77,55,74,65,58,62,47,90,71,58
"COG0463",700,666,848,662,225,479,558,707,529,745,528,818,608,669,778,534,773,614,716,493,654,580,683,616,628,704,790,589,714,509,801,582,600,623,508,643,539,508,528,584,629,655,732,813,813,571,900,728,694,748,651,998,721,621,450,803,649,818,615,761,708,612,614,585,666,728,807,689,764,610,630,710,755,653,474,643,710,942,523,945,816,679,758,608,647,826,661,624,661,759,653,683,702,653,719,782,719,789,613,687
"COG0464",4,10,18,18,0,19,7,6,4,11,11,12,12,4,9,12,2,5,5,6,6,12,7,8,8,11,10,6,22,9,22,0,5,11,5,9,7,4,10,9,8,6,8,4,8,3,14,14,6,1,46,6,47,20,17,43,28,36,26,32,17,32,27,37,26,17,26,51,32,22,25,59,37,48,59,23,40,12,26,134,19,48,13,28,78,10,29,43,34,23,35,26,42,75,30,23,45,67,89,38
"COG0465",76,75,67,130,65,129,100,93,144,77,120,111,116,106,61,138,68,107,92,138,110,87,151,112,136,108,91,95,143,177,111,98,129,126,116,94,139,86,154,103,141,95,71,130,74,135,95,79,103,122,92,55,130,69,175,134,118,147,99,110,109,81,129,145,122,111,111,111,116,109,107,90,74,140,167,98,126,89,155,95,82,147,81,166,96,66,150,112,92,160,130,130,115,161,117,94,65,135,145,114
"COG0466",39,112,108,86,61,38,72,95,101,47,97,74,91,81,64,70,49,115,85,115,58,97,95,95,75,96,74,67,106,90,104,70,126,86,53,63,86,82,114,84,96,58,57,102,90,88,102,85,83,71,95,59,63,89,113,93,99,96,83,75,82,79,107,100,99,75,115,97,90,87,61,70,94,101,62,87,113,68,123,122,58,93,52,70,151,64,90,81,102,106,115,77,83,100,57,76,69,120,99,110
"COG0468",71,73,63,48,35,61,39,55,40,33,44,49,70,79,41,68,60,53,45,92,37,39,130,58,187,40,52,46,64,81,40,74,66,47,68,469,52,49,40,47,56,47,47,37,47,48,56,37,38,54,46,44,40,58,66,55,35,67,80,52,40,41,46,56,39,61,68,80,43,46,49,48,57,72,56,39,60,44,54,37,62,67,46,57,53,58,62,52,49,56,56,93,81,57,44,64,42,54,37,57
"COG0469",62,44,60,73,37,59,91,80,59,52,75,71,77,74,56,74,53,70,45,79,40,58,78,73,95,75,75,60,65,81,55,58,73,59,58,67,77,77,79,63,70,53,67,59,76,56,76,38,78,55,72,42,58,102,65,73,55,93,79,74,67,45,58,61,74,54,78,62,56,79,65,72,51,79,70,70,80,40,83,41,39,93,81,86,62,64,101,52,65,72,45,80,42,83,45,76,56,62,73,62
"COG0470",5,7,0,23,16,49,16,8,2,11,12,8,7,5,6,30,6,5,7,14,6,4,5,23,17,7,11,6,11,16,8,2,14,2,31,6,7,8,10,7,1,6,20,4,10,11,7,8,9,3,3,1,1,0,6,3,4,0,2,1,2,8,1,4,1,1,2,2,1,1,1,3,1,3,5,2,2,1,2,1,3,0,2,6,4,0,0,0,5,8,1,2,1,0,2,0,3,3,2,2
"COG0471",136,141,104,113,125,102,132,112,81,136,128,123,112,114,108,82,89,99,136,92,144,103,82,109,93,121,150,172,125,83,141,117,101,115,144,77,125,66,88,141,103,133,108,101,131,116,185,129,129,99,118,85,83,159,68,139,87,130,124,90,92,105,140,72,82,121,107,155,91,106,106,60,130,53,58,115,117,118,106,96,135,93,133,186,90,82,66,118,131,109,122,130,109,69,93,70,128,89,71,101
"COG0472",84,81,95,89,54,123,79,109,72,56,91,80,89,115,72,102,82,67,98,73,65,96,83,92,100,73,79,81,86,104,102,87,67,71,107,99,67,104,74,89,82,88,93,79,155,84,99,96,72,59,85,74,67,124,84,97,71,93,89,90,89,79,91,79,78,89,69,98,54,84,79,71,66,76,74,75,88,132,109,81,94,71,89,75,77,80,143,97,83,69,125,94,101,86,93,48,79,113,92,57
"COG0473",39,49,50,42,38,49,56,53,51,40,53,37,49,42,52,78,46,61,49,73,44,50,45,50,49,38,52,54,48,33,45,66,47,64,41,46,37,57,68,50,51,55,50,39,32,62,53,44,43,66,54,56,65,57,52,46,44,35,47,48,58,50,63,32,56,63,59,38,49,53,50,50,53,48,27,71,34,41,54,38,41,49,49,48,46,39,41,46,33,47,45,67,52,70,53,45,46,45,37,59
"COG0474",159,223,188,148,160,333,160,132,209,144,154,152,151,141,126,202,130,142,137,178,146,139,197,182,261,158,147,166,155,257,139,168,143,152,325,152,163,187,155,116,151,163,160,208,152,137,185,163,164,172,178,133,143,177,174,191,124,250,178,177,151,154,144,137,143,161,159,149,118,153,191,148,102,193,304,141,237,135,228,125,123,211,128,124,137,178,302,143,151,181,117,183,168,178,145,163,108,182,286,143
"COG0475",188,203,132,60,62,56,134,152,53,168,165,115,122,131,194,31,217,98,226,76,172,161,105,107,118,145,144,147,106,76,169,174,88,96,86,182,111,118,85,96,83,176,142,93,194,119,184,139,113,158,121,162,112,162,53,111,114,96,148,125,102,137,161,55,68,142,136,160,74,106,128,119,122,90,38,142,96,158,114,140,182,88,170,107,102,162,77,105,148,76,130,151,88,99,125,128,144,98,79,86
"COG0476",19,35,27,27,31,45,24,28,35,17,36,27,23,23,37,31,20,23,32,21,36,17,29,42,28,22,23,11,19,22,43,38,23,23,30,27,29,46,23,28,28,44,25,27,29,19,44,48,36,27,24,19,32,33,8,67,22,39,36,38,29,23,26,17,35,22,33,35,14,27,40,19,67,16,13,26,33,11,40,33,34,30,27,24,34,19,39,27,22,25,45,31,24,17,33,28,25,17,20,36
"COG0477",533,675,526,637,1361,1082,352,359,301,500,501,263,350,353,440,769,543,350,510,433,548,515,187,992,318,438,314,531,260,372,538,655,322,241,871,463,374,913,345,442,188,450,426,338,624,245,510,452,319,376,367,487,440,391,217,388,527,218,351,588,449,422,436,460,265,384,308,385,262,288,472,626,657,185,568,349,233,511,670,391,492,264,397,277,461,284,245,294,502,226,562,339,318,413,466,245,433,273,319,286
"COG0479",27,76,75,27,32,41,29,30,18,30,22,21,19,30,26,30,36,16,12,9,27,43,8,46,20,18,20,24,27,15,52,37,20,18,23,25,20,25,25,32,19,43,36,39,19,23,54,37,28,26,23,34,22,25,4,30,16,16,31,22,18,38,19,8,10,33,23,34,9,19,15,30,46,18,10,18,19,28,30,51,15,21,37,15,41,12,22,16,44,10,62,22,33,28,26,16,29,24,23,15
"COG0480",274,289,462,222,112,352,360,383,257,274,320,261,270,284,214,307,219,348,301,332,260,292,356,267,346,342,354,285,349,302,342,270,300,296,258,267,301,244,285,263,309,258,260,385,190,306,253,294,267,400,351,338,402,267,386,301,295,293,313,204,282,269,370,243,300,314,342,293,272,278,266,269,251,304,205,328,304,624,263,311,220,261,295,299,262,230,295,250,289,302,225,312,400,300,285,258,253,292,309,300
"COG0481",61,96,82,48,49,82,90,99,91,65,89,81,80,66,61,67,67,70,67,84,73,91,66,91,81,51,62,62,86,92,91,76,116,77,73,53,96,73,82,67,83,81,58,66,56,77,99,78,80,77,74,58,55,74,117,105,81,112,90,50,62,73,73,78,85,91,72,66,74,81,58,67,81,81,85,83,83,50,100,93,64,77,74,84,91,63,117,63,73,77,90,84,74,78,82,83,70,92,81,70
"COG0482",95,76,52,59,25,25,89,84,51,75,70,80,84,79,93,40,106,78,101,80,98,111,70,42,88,65,85,88,61,75,65,94,94,71,54,86,94,99,73,83,74,88,68,59,107,74,59,46,85,96,86,89,93,104,74,75,89,68,89,100,79,89,89,71,63,84,70,79,48,79,93,87,78,68,53,111,72,66,59,48,78,94,92,92,53,64,113,83,70,74,87,92,67,66,78,81,97,71,74,94
"COG0483",20,7,1,28,26,28,20,22,10,25,38,24,21,34,28,34,23,25,31,16,34,21,20,14,14,26,29,20,10,19,12,19,13,19,25,30,19,41,15,5,9,30,18,8,39,12,7,7,16,27,27,24,19,19,12,9,12,14,15,28,14,19,29,32,25,14,6,15,14,21,19,16,3,18,36,15,12,33,9,8,27,19,18,17,14,18,24,15,14,15,2,18,12,25,25,14,20,10,12,25
"COG0484",41,41,33,53,28,58,54,38,71,37,45,45,48,33,33,70,27,50,33,47,35,35,51,46,52,42,33,45,92,62,43,47,47,51,45,41,64,42,57,48,43,35,37,53,32,49,34,37,49,57,47,44,41,41,60,59,24,61,39,43,40,42,55,57,44,48,34,45,47,50,43,50,48,71,66,43,64,56,56,40,29,65,47,49,36,30,76,40,57,60,42,63,47,52,39,64,19,53,53,71
"COG0486",59,51,37,63,45,39,66,70,77,43,62,54,61,71,63,52,53,62,57,73,48,52,73,42,86,71,70,66,76,58,58,70,74,74,46,74,57,57,66,47,89,58,49,60,47,61,65,50,63,53,69,53,79,58,81,49,68,63,63,65,66,67,77,72,69,58,71,69,67,64,48,46,43,60,70,60,70,50,66,57,63,77,44,66,62,55,97,85,44,57,64,74,68,63,69,62,51,58,73,63
"COG0488",380,361,282,253,199,324,309,353,308,303,345,359,334,300,319,304,328,359,339,267,348,349,328,257,262,332,329,330,302,246,347,276,292,321,352,284,329,287,290,268,334,294,264,302,314,316,456,298,341,368,321,364,299,350,201,372,274,329,332,326,289,297,370,396,321,305,375,305,337,325,339,343,328,278,390,302,319,335,359,291,299,325,295,268,292,285,379,303,319,316,310,315,314,312,274,324,343,294,280,323
"COG0489",131,174,186,105,104,130,90,232,111,137,179,141,121,161,177,142,205,131,147,118,197,155,104,128,113,112,118,129,122,119,132,173,132,130,123,117,122,132,111,105,99,132,160,111,178,105,138,143,143,151,108,132,180,220,115,157,121,153,173,129,122,113,113,79,130,147,144,146,116,169,137,168,213,106,64,137,136,128,159,131,154,118,207,79,134,152,129,131,168,112,177,163,109,110,175,148,149,147,86,121
"COG0490",1,0,0,0,0,0,0,2,1,4,2,0,1,2,0,0,1,1,0,1,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,3,2,3,0,0,1,0,0,4,0,0,1,0,0,1,3,1,3,0,2,0,0,0,1,1,2,1,1,5,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,3,0,1,0,1,3,0,0,0,1,0,1,0
"COG0491",48,51,47,76,79,22,68,45,49,53,60,61,50,55,41,60,39,49,57,62,40,53,72,47,65,53,48,45,65,66,44,51,75,83,67,57,55,60,46,86,89,49,62,43,80,49,49,51,47,53,65,27,47,39,71,64,42,58,87,61,55,48,56,61,53,58,44,58,56,59,47,51,37,53,57,51,50,57,62,50,43,52,72,78,62,41,73,61,65,80,48,43,57,62,43,61,60,53,59,46
"COG0492",13,11,4,17,10,29,12,17,17,13,16,4,18,9,11,16,13,12,13,31,10,7,12,14,10,5,11,16,18,20,12,8,7,20,17,9,15,7,12,17,19,14,16,14,12,22,11,12,8,13,45,38,40,51,62,34,51,47,67,51,43,48,56,66,47,56,49,58,46,54,66,39,28,35,89,60,52,52,78,59,43,48,57,65,50,42,66,39,36,57,40,49,61,73,57,48,51,60,45,46
"COG0493",154,288,193,143,205,142,123,159,208,146,177,160,153,148,103,133,142,194,146,193,134,149,175,246,154,122,136,141,169,169,218,136,192,175,85,107,173,146,244,127,187,145,135,174,97,208,225,231,128,193,155,117,113,129,222,213,139,130,160,134,192,145,165,191,139,204,176,165,130,185,163,146,181,207,120,188,158,100,178,168,99,183,142,162,174,121,115,148,147,168,235,166,165,229,194,107,163,213,168,168
"COG0494",41,40,59,162,118,247,86,68,119,76,72,103,85,77,67,216,55,90,51,105,63,53,139,111,96,82,82,63,128,123,91,48,96,95,155,47,64,91,127,97,101,46,71,85,70,96,67,69,69,99,121,67,93,53,111,102,122,136,68,95,97,86,91,162,120,82,115,91,159,83,82,64,54,125,167,82,133,83,108,55,57,110,60,88,113,138,140,75,61,133,52,74,87,115,89,129,79,82,127,120
"COG0495",133,160,157,90,90,120,147,120,102,124,126,120,111,106,93,132,138,126,95,112,78,122,123,106,135,81,114,111,102,146,128,140,139,115,87,104,145,98,125,105,122,123,84,119,63,111,104,123,134,79,118,116,106,115,138,139,110,126,114,106,114,110,108,108,92,123,141,84,86,120,100,120,122,162,101,139,123,74,122,135,84,114,110,118,120,90,104,84,115,127,154,121,122,125,120,104,123,125,118,126
"COG0496",15,39,37,10,12,5,32,37,17,23,24,36,12,26,21,11,38,18,26,17,27,33,18,39,23,21,19,27,15,18,41,32,33,20,21,23,21,23,15,25,13,33,30,21,24,14,40,23,23,21,24,22,31,23,22,20,27,29,28,32,19,25,20,8,14,36,22,27,22,21,12,35,46,19,6,28,24,26,31,39,25,32,38,10,29,24,16,21,25,17,32,30,17,21,26,14,22,26,16,17
"COG0497",41,77,65,50,33,72,53,63,62,46,86,61,76,72,54,71,46,60,71,76,73,70,72,67,82,74,58,66,72,76,73,53,82,65,52,63,78,56,67,50,67,71,61,79,33,59,54,64,67,59,75,44,60,54,86,59,61,93,67,48,56,51,69,64,62,93,72,43,59,71,59,63,53,79,71,67,75,27,88,84,58,44,82,80,61,60,59,68,63,76,81,80,45,74,48,56,61,76,54,64
"COG0498",57,57,58,57,43,79,73,43,70,47,76,51,69,59,59,59,63,53,42,78,34,67,70,59,62,58,58,45,83,56,64,67,73,56,46,43,65,38,65,64,55,43,47,54,30,65,59,76,62,64,49,62,65,57,75,59,96,37,63,56,64,69,61,106,70,46,46,69,55,49,50,50,51,46,69,51,46,43,82,63,47,62,54,70,62,38,43,43,59,57,69,73,67,87,44,47,66,62,52,59
"COG0499",13,10,3,6,0,32,10,21,11,26,27,12,18,14,20,9,28,21,40,39,15,9,18,6,25,18,15,29,11,44,9,20,16,5,21,26,5,19,5,17,15,27,24,5,47,10,6,20,10,10,7,13,20,13,24,6,23,4,19,21,26,14,21,16,9,17,12,23,9,22,19,6,11,18,8,5,13,23,12,4,15,5,10,14,5,23,16,21,24,6,6,14,21,11,12,9,10,8,33,6
"COG0500",108,90,73,246,222,97,117,120,185,146,137,144,167,163,93,97,135,170,130,163,135,70,182,119,137,173,124,125,162,208,90,108,155,165,166,139,142,142,193,162,178,127,152,130,155,193,67,93,113,147,153,116,143,106,206,129,141,149,125,167,186,126,159,301,165,125,136,162,154,169,161,136,71,182,248,179,150,151,127,93,139,163,106,128,130,199,122,149,131,228,84,146,165,106,156,169,120,134,163,164
"COG0501",48,36,30,24,35,46,28,56,9,27,42,26,33,30,58,28,39,43,35,15,40,45,15,46,33,45,29,38,26,26,39,52,27,22,38,48,26,38,26,40,12,53,42,51,61,22,33,30,23,29,26,27,35,53,25,32,30,24,40,25,19,33,33,35,33,24,30,26,34,34,33,41,40,26,36,40,23,38,27,27,41,36,36,33,45,20,23,36,35,25,38,29,29,22,31,16,46,25,36,34
"COG0502",93,33,7,47,29,21,40,76,71,51,70,58,54,72,70,28,72,66,87,45,90,58,47,30,50,58,52,77,25,30,38,74,39,53,39,55,75,55,67,57,64,90,62,29,72,58,22,38,56,92,60,66,90,72,39,24,42,41,76,70,63,67,73,73,55,42,54,51,51,67,77,68,36,43,37,64,61,64,36,9,69,57,64,42,23,56,43,64,48,54,25,66,56,53,53,56,59,26,44,48
"COG0503",62,70,71,86,44,74,58,47,52,69,51,60,53,39,49,61,49,55,48,60,56,68,52,71,48,56,61,51,64,40,58,45,42,54,91,40,64,43,55,58,54,33,47,64,49,52,51,51,64,48,49,59,54,42,71,78,46,70,44,64,67,56,52,79,65,68,60,64,72,44,51,57,64,58,93,58,51,64,80,92,31,63,56,59,79,45,34,42,45,53,66,49,64,67,49,61,53,57,71,50
"COG0504",18,28,18,14,11,21,17,13,22,12,22,24,17,15,14,15,6,22,18,23,10,31,27,21,17,11,18,16,26,28,19,16,15,21,15,11,20,16,19,16,20,23,17,9,9,24,17,17,22,25,81,67,65,68,91,70,64,81,71,63,78,72,72,72,71,78,77,60,62,72,61,61,66,75,94,66,85,41,86,65,55,67,68,76,71,51,113,65,74,91,87,72,58,76,64,63,62,68,86,57
"COG0505",31,54,52,30,31,84,49,63,53,46,45,50,38,42,26,59,45,66,41,64,49,56,45,48,48,43,45,50,42,40,41,53,51,63,74,49,54,39,39,67,55,24,37,49,39,62,48,59,42,51,62,35,45,36,33,39,59,45,41,28,54,36,55,53,40,65,49,49,51,48,36,34,53,49,64,54,64,29,58,48,34,44,50,46,57,42,32,39,46,46,51,41,43,56,49,36,44,56,40,32
"COG0506",38,21,1,23,36,5,32,21,9,57,6,22,31,40,29,5,36,24,26,17,24,12,5,23,11,26,27,37,8,15,21,22,13,11,6,15,11,17,16,16,6,29,20,6,56,33,6,19,11,17,17,53,23,14,7,7,29,6,18,8,28,37,24,5,9,7,16,15,8,23,26,10,17,4,6,21,11,33,3,3,18,12,46,10,6,28,16,19,7,12,1,17,15,3,54,26,32,3,0,13
