"","DLM001","DOM026","NLF010","NOM008","DOM024","NOF013","DLM028","DLM010","NLM025","NOM009","NOM018","NLM008","NOM025","NOF009","NOF005","NOM017","NLM009","DOM023","DLM018","DLM024","DLM022","DLF008","DLF010","DOF008","DOM016","DLF003","NOM015","NOF006","NOM007","DLM016","NOM005","NLM031","DOF014","DOM022","DOM010","NLM021","DOM018","NLM024","NOF002","NLF009","DOM015","DLM017","NLM029","DLM013","DOF011","NOF014","NOF012","DLM006","DLM014","DLF012","DLF001","NOF008","NLM001","NOF011","NOM029","NLM007","DLM023","NLM017","DOM019","DLM002","DLM008","NOF010","DLF013","NOM019","NLM027","DOF009","DOM005","NLF013","DOF012","NLF002","NOM028","NOM001","DLM020","NOM014","NLM032","NLM010","NLM002","DLM021","NLM028","NLM023","NOM013","DLM005","NOM010","NOM027","DLM011","NLF015","NLF007","NOM002","DOM021","DLF009","NLM016","NLM026","DLF004","DOF004","DOM013","DOM001","DLF007","NOM012","NLF012","NLM022"
"COG1139",25,29,34,23,25,22,14,26,23,14,17,14,29,31,27,32,42,47,24,22,23,38,8,1,35,21,20,26,25,29,20,12,17,44,16,26,10,50,15,22,38,24,12,5,41,12,9,27,40,5,26,14,13,13,24,23,13,18,22,34,4,27,20,12,23,36,21,24,22,19,20,33,37,22,8,19,88,15,17,31,26,41,14,61,28,31,8,10,29,21,34,11,47,15,14,19,25,23,13,21
"COG1140",0,0,2,5,0,0,18,15,1,2,1,0,11,5,1,0,1,0,3,24,5,2,10,4,7,1,2,4,0,4,13,0,1,6,0,0,2,3,1,4,0,0,1,3,0,2,1,1,0,0,1,0,5,1,4,4,1,1,0,0,0,4,1,1,11,3,6,2,21,0,8,0,1,4,3,2,7,1,0,3,2,3,1,2,1,2,0,0,0,24,2,0,1,4,3,4,5,0,0,5
"COG1141",0,0,0,1,2,4,1,0,1,0,2,1,3,1,1,3,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,2,0,1,0,1,0,0,0,0,2,1,1,0,3,6,0,1,1,0,1,0,0,1,3,0,1,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,0,4,0,1,0,0,0,0,1,1,1,1,2,0,0,0,3
"COG1142",8,1,5,6,3,2,23,23,4,3,3,3,27,7,8,1,1,2,4,108,13,11,4,4,18,0,1,15,7,5,55,1,1,3,7,5,3,8,16,4,7,1,2,4,0,8,3,4,3,12,4,6,14,4,12,8,4,3,4,7,2,11,7,7,13,5,7,7,14,0,22,4,5,3,0,7,7,7,4,7,3,16,8,2,14,8,7,1,11,77,4,7,2,18,6,15,1,1,6,18
"COG1143",18,4,6,8,6,9,7,15,8,6,13,7,9,9,10,7,8,23,15,29,9,10,9,2,13,11,12,13,10,15,22,13,5,11,11,12,3,20,22,10,12,20,17,10,10,5,7,21,18,5,14,6,16,16,16,6,3,11,11,8,19,15,9,8,1,12,17,14,6,12,12,12,12,15,12,8,19,13,3,14,7,12,8,0,13,17,13,4,14,27,21,7,15,11,9,14,16,12,7,23
"COG1144",1,0,2,1,1,0,0,1,4,0,0,1,0,2,1,0,0,1,2,0,3,0,1,0,0,0,1,1,1,0,0,1,0,3,1,3,1,0,0,2,0,1,3,1,0,1,2,2,0,0,0,9,3,3,2,0,4,1,2,3,2,1,2,7,2,3,2,2,0,5,1,4,1,3,2,5,1,1,1,6,1,0,4,1,1,3,4,14,2,0,0,3,5,8,1,2,1,0,2,9
"COG1145",115,89,84,93,102,107,97,83,57,118,131,84,82,120,112,66,42,60,104,86,209,160,152,89,120,72,91,85,77,130,89,147,92,91,133,106,80,70,115,90,151,74,97,203,74,103,67,81,133,161,102,119,90,119,108,79,92,94,132,92,108,67,126,137,80,97,123,103,54,110,101,39,134,121,79,92,40,97,136,106,80,103,86,88,71,101,114,121,96,81,36,132,88,110,145,113,107,108,82,116
"COG1146",14,10,8,10,17,17,9,11,15,12,13,15,7,18,7,8,13,12,17,14,18,8,10,13,12,10,7,9,16,11,19,1,18,4,13,6,14,8,11,11,7,19,10,9,13,5,11,15,12,20,7,9,16,12,19,9,8,14,19,12,16,10,12,7,14,13,15,14,9,9,27,9,9,16,14,13,16,15,10,9,6,18,13,11,16,8,11,14,8,14,13,6,13,6,11,13,13,4,13,20
"COG1148",12,7,5,3,8,2,6,12,4,14,2,2,2,7,4,1,0,6,5,0,17,23,5,12,10,5,5,5,6,8,8,12,2,9,18,3,8,9,4,9,4,3,10,10,4,11,11,5,11,17,2,9,3,8,4,1,4,2,7,4,8,4,12,9,13,6,5,7,6,6,5,2,4,7,13,5,1,7,8,3,8,10,6,0,3,5,5,7,3,8,1,15,6,6,5,15,5,4,11,1
"COG1149",2,0,0,1,1,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,2,12,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,5,1,0,0,0,1,0,0,1,1,0,0,3,3,0,1,0,0,0,0,1,3,1,1,4,1,0,0
"COG1150",2,1,1,0,1,0,2,1,1,3,0,0,0,7,1,0,0,0,0,0,9,5,1,2,0,0,1,3,0,2,0,1,1,3,2,2,1,2,2,3,1,0,2,0,0,0,5,1,2,6,0,2,1,3,0,0,3,1,3,2,2,2,9,3,0,4,1,0,3,4,3,0,4,4,3,2,0,0,0,3,1,2,0,0,0,0,1,2,2,3,0,4,0,1,1,1,1,1,1,0
"COG1151",39,74,63,50,50,53,61,53,47,86,53,57,64,62,61,35,55,61,56,37,51,52,62,96,54,44,54,46,36,48,74,56,45,49,68,57,54,99,72,62,53,33,59,35,88,51,40,43,47,97,46,67,61,56,63,49,78,38,74,58,39,40,64,46,45,62,49,63,75,66,69,93,68,39,63,50,23,49,62,53,62,61,47,60,51,66,59,88,23,40,88,90,57,52,41,52,53,55,39,70
"COG1152",5,4,4,0,1,0,2,1,5,14,3,2,3,1,3,4,1,0,4,0,8,0,15,14,0,2,3,1,1,6,5,3,2,0,3,0,0,0,1,1,7,4,3,6,2,5,2,2,1,32,1,7,0,2,2,5,5,2,4,1,5,2,9,6,17,2,0,1,4,3,10,0,1,4,11,3,0,2,3,1,1,2,2,3,0,2,2,7,2,1,0,20,1,5,9,2,1,4,1,0
"COG1154",104,99,96,116,106,83,102,80,138,75,82,78,97,119,127,155,106,175,96,34,93,90,90,87,103,133,112,95,95,99,62,93,117,137,115,108,102,149,115,83,121,107,142,87,117,138,94,141,114,63,69,147,126,90,105,108,94,80,117,96,111,124,127,101,67,81,67,108,78,96,118,136,112,110,94,92,176,123,126,86,81,83,122,78,106,114,98,89,90,74,107,99,108,137,64,102,103,94,108,95
"COG1155",47,72,47,73,65,37,29,36,16,81,28,35,49,68,68,14,21,42,52,40,49,54,56,49,57,40,52,74,25,74,36,40,53,43,48,62,55,23,55,48,48,44,32,71,18,50,89,33,49,86,39,72,26,43,57,43,37,41,55,34,49,43,65,40,57,44,39,41,17,45,82,18,44,60,44,41,24,61,51,42,43,56,57,25,50,36,52,52,68,23,5,59,29,56,74,39,53,50,45,33
"COG1156",48,62,33,47,43,51,43,20,7,42,34,19,31,26,53,10,10,19,34,33,51,26,27,36,35,40,49,36,29,52,23,41,34,43,38,61,31,26,52,49,32,35,30,61,8,31,54,25,62,76,30,49,21,49,48,37,45,44,44,40,58,37,60,44,25,44,35,25,18,36,46,19,40,44,36,37,7,39,32,41,26,39,33,15,42,61,41,33,53,19,4,50,27,29,36,42,35,23,42,38
"COG1157",3,14,3,0,5,3,16,4,11,17,18,32,22,7,15,3,6,4,15,53,5,15,6,3,12,8,6,5,7,5,18,15,11,9,10,8,9,8,19,14,7,5,27,3,8,17,5,17,4,4,2,5,12,8,10,2,3,13,9,11,20,12,3,9,3,5,4,23,4,10,6,9,7,3,9,19,3,4,15,1,9,5,19,1,2,4,29,25,5,24,2,8,7,14,9,8,4,13,16,27
"COG1158",62,34,29,25,41,40,48,31,45,38,45,43,39,29,30,67,35,57,47,39,41,13,40,63,31,58,33,23,48,41,30,51,29,48,32,52,36,38,26,31,31,36,42,26,56,37,49,54,50,39,34,39,60,42,30,37,27,36,34,35,39,58,40,28,41,43,32,42,26,28,47,65,19,50,48,44,59,57,36,21,34,31,56,35,40,26,51,33,48,41,65,51,38,41,50,26,27,33,31,43
"COG1159",45,38,31,27,30,38,32,42,57,47,39,35,28,20,30,43,67,47,46,25,51,26,56,43,37,59,27,38,39,44,34,42,55,31,32,46,28,39,41,43,55,41,40,49,46,58,58,58,34,35,27,41,49,39,35,22,34,38,30,45,40,44,48,49,36,43,41,57,40,48,30,55,30,38,46,35,48,29,30,41,42,41,27,32,31,39,46,32,37,27,50,40,50,30,52,34,24,40,40,36
"COG1160",93,100,95,76,87,81,81,77,87,93,83,110,92,77,95,104,102,111,89,41,117,92,93,63,95,102,88,87,84,72,85,104,91,76,97,90,78,80,94,99,88,78,74,74,93,66,107,84,83,102,90,86,85,74,107,94,87,91,71,90,95,62,97,100,73,93,79,87,90,107,97,97,100,81,99,97,77,66,85,90,107,89,97,94,78,99,82,97,83,76,74,88,90,69,93,94,95,76,80,80
"COG1161",6,26,11,7,10,15,26,12,17,27,25,31,18,7,12,17,10,7,19,8,32,16,42,32,19,33,11,17,29,14,15,9,16,8,15,21,26,2,21,16,15,19,40,39,10,41,69,23,13,25,1,26,11,16,23,17,35,13,13,21,31,11,12,30,58,11,7,29,51,18,16,22,11,8,32,16,3,9,29,13,21,14,22,17,13,15,27,26,10,9,7,34,10,10,35,16,5,31,22,21
"COG1162",45,50,37,42,38,50,36,42,44,29,52,65,42,37,37,58,65,43,45,33,52,42,63,40,36,52,35,43,42,34,51,48,30,43,46,39,32,49,42,52,42,55,48,56,38,39,75,37,46,31,62,46,49,53,53,39,41,28,41,46,26,45,35,47,49,42,47,51,49,42,40,65,53,39,45,48,49,53,34,48,44,54,54,13,42,44,35,30,37,42,53,42,47,37,39,62,46,41,52,43
"COG1164",28,31,15,16,27,26,40,20,15,63,37,37,28,10,33,16,19,9,35,24,62,25,48,88,31,39,26,15,35,25,27,52,36,15,27,34,34,10,30,51,27,22,45,29,17,54,76,27,26,27,8,52,33,44,25,38,57,25,33,44,53,21,22,46,99,27,5,42,65,25,21,29,15,11,60,26,9,22,55,26,41,14,35,20,14,16,38,56,14,13,5,92,16,36,34,23,18,37,28,65
"COG1165",48,25,75,29,33,43,21,25,34,18,47,22,21,24,29,68,63,66,60,28,26,34,23,16,28,71,30,47,48,62,23,33,39,41,34,18,23,76,22,41,13,52,16,28,59,17,12,30,28,16,39,38,32,43,50,15,6,56,31,24,50,55,21,35,6,23,57,38,48,8,33,80,51,44,15,20,73,41,23,49,49,32,25,37,38,20,21,19,22,30,117,27,64,20,39,35,74,68,49,23
"COG1166",50,22,32,63,43,38,31,38,65,20,21,22,24,33,36,60,84,62,38,27,14,33,17,5,43,37,34,56,42,50,35,24,28,50,59,33,37,76,57,36,59,52,30,14,38,13,29,47,74,5,41,42,42,50,48,25,19,34,48,29,26,55,30,39,5,52,45,28,14,18,40,70,38,41,13,27,103,51,18,48,26,28,43,1,51,56,41,14,61,47,96,38,45,37,27,37,28,37,52,31
"COG1167",47,69,37,41,57,56,80,118,66,90,71,100,56,31,75,44,32,12,70,67,73,115,107,105,41,64,49,25,78,38,94,85,80,58,54,78,64,18,64,62,75,39,87,140,41,117,47,63,41,148,58,62,63,57,51,67,83,67,61,79,79,57,82,109,81,68,36,93,76,85,60,53,44,39,91,77,20,45,94,47,72,67,50,65,40,44,90,82,19,66,15,88,47,58,83,62,41,93,58,90
"COG1168",66,71,114,75,86,66,69,95,70,51,73,70,71,91,82,79,82,78,63,71,53,100,45,77,112,61,108,79,73,89,57,79,64,84,76,67,66,86,78,77,80,64,57,60,109,48,67,75,73,35,20,19,12,28,21,20,22,24,19,22,22,22,11,22,17,22,24,19,28,21,21,25,17,32,15,10,23,19,13,7,18,16,23,32,25,15,13,19,36,12,22,13,14,21,13,11,23,16,13,17
"COG1169",19,12,17,21,26,12,18,24,34,7,24,19,17,26,16,32,41,31,28,27,10,10,5,5,11,16,23,34,15,19,23,14,15,27,16,18,28,42,20,21,25,24,9,15,32,15,9,18,35,4,19,10,20,16,19,18,13,16,12,16,18,33,13,18,7,23,20,10,17,14,19,35,27,28,9,14,43,18,10,18,17,24,17,3,30,33,17,7,26,20,37,7,22,10,16,17,23,19,22,15
"COG1171",43,55,36,27,34,27,53,45,60,53,32,45,48,53,39,52,27,30,44,79,51,54,30,60,48,41,48,22,29,38,63,34,27,25,49,40,41,47,36,34,31,48,42,71,63,32,12,40,30,62,29,26,59,28,27,59,47,31,37,46,32,38,35,48,60,43,18,50,70,45,47,44,25,37,54,24,46,24,44,33,43,50,39,75,25,30,44,45,27,50,37,32,37,23,40,41,30,44,27,43
"COG1172",18,73,17,27,20,29,61,97,59,107,38,58,34,43,52,30,21,25,28,236,83,117,71,86,53,42,29,41,17,40,131,40,24,57,50,38,28,26,89,32,25,15,43,66,16,38,22,35,27,230,29,37,42,28,49,44,40,38,37,40,62,37,44,50,128,26,70,39,57,23,107,18,14,48,47,33,27,30,48,44,33,36,26,51,28,38,48,125,18,91,17,94,34,30,37,36,57,75,22,42
"COG1173",54,60,29,47,43,52,76,73,20,89,65,75,75,36,65,45,31,15,67,123,121,69,100,132,72,37,49,27,45,63,99,52,75,58,51,43,52,27,58,66,45,53,56,98,38,56,41,29,29,134,25,64,52,48,54,69,83,30,52,54,85,34,54,65,134,80,44,51,151,53,73,37,32,52,110,43,31,58,97,50,64,51,40,168,57,41,62,107,33,99,16,64,40,41,55,56,40,52,57,51
"COG1174",7,1,1,3,2,6,11,12,3,1,3,4,15,10,4,3,2,2,3,39,12,28,5,5,10,1,6,0,6,6,20,3,1,8,11,1,1,4,10,2,2,2,0,20,1,2,1,6,4,15,3,6,1,3,7,2,2,3,2,3,2,7,5,1,29,2,9,0,37,3,4,1,4,11,0,3,3,2,2,8,7,5,4,26,3,3,4,3,7,14,2,5,1,12,3,10,1,4,1,6
"COG1175",88,196,51,113,121,118,246,103,78,265,178,260,175,53,157,101,76,28,131,309,199,146,206,361,106,139,106,63,173,89,207,178,171,113,125,123,214,21,188,176,112,100,171,83,60,351,108,124,71,643,98,123,137,135,125,136,170,301,141,201,200,101,177,160,319,128,61,212,261,122,185,124,88,114,240,134,22,100,175,109,131,137,155,330,79,50,236,327,69,190,45,327,106,135,89,85,116,246,145,173
"COG1176",24,37,36,37,37,32,52,40,46,58,49,43,40,43,32,49,9,39,20,40,31,37,49,34,23,37,23,39,26,42,45,44,21,14,38,32,38,44,32,24,39,28,47,42,32,44,14,21,32,46,37,45,48,40,29,36,47,32,28,35,46,42,42,43,44,30,33,30,37,35,37,48,25,36,40,31,16,41,35,34,33,31,43,15,44,22,35,42,32,26,43,43,43,30,41,32,33,37,25,40
"COG1177",36,50,16,43,44,20,33,53,37,43,50,46,47,25,46,38,11,31,34,49,31,26,49,65,28,39,42,26,34,30,49,40,40,22,36,29,39,30,34,31,36,39,39,41,23,41,26,14,43,65,27,40,33,29,47,43,36,35,34,33,54,26,42,33,46,31,36,34,51,30,33,46,31,42,45,37,13,32,45,40,41,34,23,19,40,33,39,47,44,39,37,49,42,41,23,24,25,30,39,47
"COG1178",23,14,10,26,14,21,33,31,16,19,31,7,25,21,14,18,11,17,15,85,36,76,33,20,28,19,18,7,17,21,26,10,13,33,32,19,22,12,16,19,24,11,16,47,20,24,12,27,16,14,14,31,26,14,12,52,15,26,28,20,16,16,30,24,14,7,37,26,9,21,31,13,9,29,11,16,4,19,19,24,14,20,12,43,20,20,25,16,11,25,4,62,31,11,10,26,32,43,17,31
"COG1179",33,33,32,31,28,35,33,25,33,42,36,41,42,22,20,35,32,34,43,13,33,26,47,30,32,35,39,18,30,28,32,43,23,26,33,31,25,34,27,29,31,43,48,24,33,24,59,28,40,35,25,51,43,35,29,36,33,22,32,30,41,29,39,37,13,31,19,27,28,30,24,32,26,42,30,39,34,29,42,22,34,30,34,34,35,25,29,37,30,27,44,51,30,31,34,28,27,34,31,34
"COG1180",46,44,36,36,45,48,47,35,51,80,37,37,40,34,68,55,71,102,65,87,71,61,54,54,53,55,45,42,50,48,77,37,48,52,46,47,40,34,51,48,37,33,49,48,42,47,59,88,32,72,46,57,45,45,56,49,48,45,33,62,61,55,52,35,83,38,72,56,47,53,67,29,40,36,61,41,62,30,44,55,51,64,49,81,34,31,39,58,36,78,108,49,36,46,38,51,72,43,35,36
"COG1181",58,68,36,42,39,51,58,56,58,50,61,54,48,33,53,44,59,44,75,56,57,38,82,69,43,69,61,49,78,45,49,52,43,59,52,56,58,60,49,31,41,65,72,68,51,58,61,69,50,66,65,56,58,40,49,52,49,45,51,53,58,55,50,74,85,92,43,56,63,47,56,55,48,33,49,42,79,45,43,45,49,46,39,63,36,66,57,46,34,66,56,61,58,54,52,36,31,56,42,48
"COG1182",0,0,1,0,0,0,2,7,1,2,1,0,3,1,0,0,0,0,2,5,2,2,6,0,0,3,0,2,0,4,5,0,0,2,1,3,0,0,0,0,0,2,0,2,0,0,1,1,2,0,1,1,1,0,3,2,3,0,2,2,1,3,1,1,6,0,2,0,2,2,0,1,0,0,0,1,0,1,0,1,0,3,1,0,2,1,1,6,2,3,0,0,0,3,1,4,0,1,1,2
"COG1183",33,34,37,41,23,22,21,29,27,26,33,34,15,28,30,40,35,44,27,2,20,27,18,15,30,37,26,31,17,26,13,23,26,41,24,23,26,36,14,30,23,36,22,19,41,22,21,28,30,8,21,22,34,23,36,34,22,34,27,26,21,36,22,11,12,25,37,22,21,26,24,41,20,37,24,14,42,26,24,29,26,26,24,26,31,32,19,13,47,11,36,31,32,26,27,32,48,22,26,11
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",81,94,93,107,86,98,95,77,112,90,95,56,94,93,82,121,108,103,88,57,90,86,111,84,109,107,107,91,108,112,71,69,76,93,90,102,106,107,86,69,88,93,102,56,93,90,140,98,128,56,15,21,26,26,13,32,24,19,25,17,21,19,20,34,18,23,18,27,17,15,21,24,22,33,24,18,24,27,30,18,31,17,28,37,37,27,31,18,19,19,17,23,23,22,29,33,13,27,30,22
"COG1186",64,38,53,40,43,44,44,50,61,63,58,46,57,73,48,50,54,71,52,41,64,51,57,58,48,76,44,41,47,57,46,63,61,59,50,62,63,64,57,48,62,49,63,53,59,48,60,63,58,49,39,70,56,51,56,66,67,38,55,53,30,58,52,56,61,57,43,44,49,56,53,65,43,54,59,51,59,61,51,54,53,49,51,59,58,39,64,47,63,57,70,71,53,45,60,46,50,45,45,48
"COG1187",45,42,27,38,52,50,69,50,44,54,59,50,39,31,36,33,32,27,69,59,64,29,85,76,36,83,42,25,59,37,64,50,46,48,42,41,42,50,41,29,42,54,71,60,46,56,66,49,54,64,25,75,73,40,55,35,45,34,65,51,53,44,47,70,79,56,40,73,98,37,36,30,34,30,84,46,67,40,49,42,38,42,55,44,25,29,52,46,40,59,18,87,42,49,67,50,32,43,39,68
"COG1188",6,9,19,20,15,14,8,15,16,14,19,19,18,24,9,19,22,18,14,11,13,9,12,17,19,14,13,15,12,10,17,11,15,8,7,19,17,19,6,20,15,9,11,11,11,14,17,23,23,18,19,8,16,13,19,14,13,17,14,9,13,23,17,17,21,16,14,23,18,15,17,22,10,20,18,11,19,16,23,14,22,11,17,7,15,7,17,12,11,9,16,23,12,15,19,13,12,11,10,15
"COG1189",4,9,1,0,2,0,5,4,3,9,5,4,4,3,7,4,2,3,6,3,4,1,5,14,3,4,1,1,3,2,6,5,7,3,4,4,4,1,4,3,4,4,4,3,2,5,4,2,3,3,4,17,20,17,15,19,17,23,17,15,26,7,17,39,27,20,4,32,33,21,12,12,10,13,30,21,9,19,30,13,23,18,25,40,7,10,31,22,8,17,6,25,17,20,22,7,10,20,13,28
"COG1190",89,69,70,72,66,61,74,69,63,68,74,78,70,81,66,89,80,70,79,90,82,61,85,78,80,83,84,73,83,94,75,62,75,96,94,79,75,106,72,78,77,95,74,79,59,74,90,70,92,57,58,87,88,79,74,84,76,69,88,77,64,68,83,80,90,72,55,77,85,71,73,70,63,76,76,62,95,87,66,65,81,80,78,91,87,85,64,69,87,85,84,87,75,86,92,80,62,67,90,79
"COG1191",41,80,29,41,65,58,71,28,67,116,77,102,56,17,91,53,39,11,77,56,140,33,144,101,21,93,40,21,93,47,77,80,69,39,34,74,60,4,71,72,66,50,143,84,32,104,148,77,38,105,9,82,66,48,46,76,107,42,56,70,86,30,76,97,53,34,15,99,44,84,54,41,21,39,130,62,8,38,117,36,68,51,79,32,38,22,108,101,29,32,13,115,42,70,91,59,35,71,56,94
"COG1192",101,120,100,93,113,125,109,127,160,189,129,128,145,78,171,143,114,200,143,138,143,91,165,165,109,122,144,65,120,131,120,133,125,92,105,147,96,94,94,120,158,145,122,117,103,151,145,151,98,90,156,136,126,95,147,123,194,94,148,181,107,105,124,139,157,147,67,129,130,116,147,159,80,106,131,116,83,108,189,77,148,136,164,107,123,46,131,190,87,172,217,165,138,141,120,154,225,116,124,129
"COG1193",117,78,44,61,75,73,69,43,80,122,84,70,64,52,74,118,121,96,89,44,128,59,98,107,79,92,74,60,102,73,69,117,69,82,80,82,71,94,70,73,81,75,92,84,78,81,93,89,110,83,74,101,102,75,80,49,89,54,78,89,99,83,65,108,99,59,56,108,91,78,72,134,82,60,91,92,112,91,111,48,83,63,93,50,61,71,97,79,76,38,118,93,84,68,81,87,43,104,82,86
"COG1194",33,28,33,17,36,27,28,27,13,47,36,29,28,40,16,36,25,40,28,20,23,17,36,39,31,19,31,33,22,29,26,37,19,23,33,38,23,25,45,40,34,33,23,17,39,35,28,32,43,27,22,42,38,41,42,33,35,32,27,13,34,36,28,33,46,31,20,43,22,26,32,40,26,31,43,32,41,28,35,24,34,39,31,33,34,36,35,40,19,34,35,32,19,39,33,33,26,41,36,35
"COG1195",44,60,76,54,61,51,58,47,84,79,57,72,48,57,55,70,80,66,78,42,67,41,79,86,49,61,60,69,83,49,61,65,77,58,59,58,65,51,37,55,57,55,56,65,74,58,90,66,46,70,51,58,88,62,48,48,53,63,52,67,55,49,61,48,75,49,53,81,53,53,54,68,39,70,78,46,54,63,41,49,72,60,56,63,59,43,63,61,79,52,55,47,44,68,73,55,46,64,40,60
"COG1196",66,59,34,14,40,59,67,23,47,93,65,74,57,21,49,54,26,32,70,35,110,35,149,108,38,72,56,17,96,48,58,89,60,36,59,70,58,18,55,63,66,57,125,107,36,108,147,52,42,98,18,98,60,54,34,65,109,34,43,99,67,33,85,94,130,38,16,79,109,52,46,51,32,41,129,67,19,38,96,50,69,39,57,92,32,39,63,102,25,27,7,117,33,43,86,60,21,73,74,81
"COG1197",34,34,18,15,22,27,28,20,38,33,29,28,28,25,25,37,43,37,40,20,35,19,40,34,24,33,29,13,38,26,37,36,39,29,30,34,35,32,27,23,21,55,36,38,29,19,36,31,34,29,90,133,149,122,84,94,165,86,137,142,141,144,153,152,222,82,82,125,122,127,106,159,112,97,150,118,194,99,139,107,116,93,110,184,87,133,126,141,93,104,136,143,134,113,151,119,49,132,111,146
"COG1198",119,78,73,66,84,91,80,72,104,101,97,82,104,109,90,127,96,93,102,48,101,71,110,99,94,131,97,69,92,87,88,86,75,95,108,104,91,109,75,82,89,122,97,104,124,86,132,89,96,100,68,119,104,94,87,107,90,55,90,97,80,101,86,124,114,80,62,120,87,103,82,117,79,70,92,88,123,75,94,74,106,81,104,95,67,74,87,78,64,79,105,100,68,104,95,101,65,83,99,89
"COG1199",21,25,22,10,29,30,52,35,30,66,39,70,65,17,36,31,24,17,45,101,48,29,30,78,34,35,32,7,22,35,71,51,32,26,38,41,45,14,25,43,27,32,42,39,22,64,17,32,22,81,18,40,33,22,32,34,60,17,21,42,33,23,46,38,93,34,30,61,90,41,35,37,20,20,51,45,11,20,64,38,36,34,38,46,25,20,53,95,17,77,3,73,17,31,30,28,16,61,26,76
"COG1200",107,70,48,70,59,75,74,61,105,86,72,65,66,62,69,89,115,93,84,36,98,58,98,89,73,100,63,58,90,81,68,88,84,67,74,91,90,71,70,52,86,101,98,70,99,70,114,80,86,76,62,90,103,93,61,69,69,54,84,94,78,73,78,93,76,63,65,91,95,68,55,94,65,73,104,77,107,77,70,70,69,63,96,106,71,57,81,72,71,76,121,102,81,65,81,73,59,94,97,87
"COG1201",1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,5,12,6,2,2,2,0,0,0,1,1,0,4,0,8,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,4,1,2,5,1,10,0,2,1,5,0,0,9,16,7,5,13,9,0,43,0,17,1,1,0,1,2,3,3,3,3,0,11,0,76,3,3,1,5,1,38,1,17,1,12,3,2,9,0,3,5
"COG1203",25,30,23,43,56,15,34,10,47,44,47,68,12,29,35,68,12,76,53,47,42,42,48,97,19,37,27,32,24,32,34,31,75,25,18,50,37,41,75,43,29,23,24,33,26,34,66,85,17,73,18,38,18,34,63,25,47,36,21,55,24,29,30,39,54,39,9,31,31,33,53,61,28,14,54,65,31,21,49,31,71,35,46,109,42,31,51,28,41,15,31,29,42,34,46,20,23,64,47,52
"COG1204",20,7,11,8,40,8,8,16,9,13,11,104,47,6,7,1,11,17,1,4,15,1,21,2,22,10,7,23,29,8,30,2,8,5,12,18,10,7,14,27,16,22,13,6,7,15,16,16,7,41,50,25,13,7,22,24,9,10,7,30,14,2,19,13,10,29,23,16,0,26,5,5,19,17,16,12,1,6,12,24,35,24,14,7,3,6,13,12,41,21,28,7,16,38,21,22,30,20,13,9
"COG1205",5,2,9,25,2,24,22,12,70,25,15,111,4,3,5,147,7,37,62,2,36,71,17,53,6,16,9,19,29,4,8,10,16,6,15,16,8,42,6,18,0,3,1,7,1,19,13,3,33,54,16,9,102,15,4,4,11,19,6,24,17,63,53,44,4,51,8,14,0,22,0,4,16,1,16,0,3,15,17,32,8,15,20,2,5,36,15,1,29,20,90,12,23,20,9,62,42,93,9,38
"COG1206",23,9,2,4,6,10,8,12,7,7,9,6,19,4,7,13,6,5,12,2,28,7,34,13,9,25,3,2,14,5,10,16,10,5,13,14,21,5,12,14,17,13,15,29,8,17,35,13,11,23,2,13,4,10,5,15,25,3,14,13,14,8,12,24,29,9,4,16,26,16,4,12,4,4,22,12,2,14,17,4,11,15,16,37,5,7,12,1,3,6,5,29,3,6,29,8,0,15,12,8
"COG1207",11,5,8,9,10,10,7,20,28,10,12,10,18,6,5,18,5,9,25,28,32,13,23,42,19,7,9,10,6,9,24,15,17,14,21,11,15,14,9,10,28,7,23,45,20,18,12,10,3,13,4,12,16,7,8,20,27,4,12,9,15,9,23,30,47,4,8,15,66,16,8,12,11,8,29,16,4,8,12,15,23,19,12,66,7,8,16,20,11,21,6,12,6,6,24,15,7,9,7,13
"COG1208",47,73,105,63,90,78,35,57,67,43,44,31,35,76,45,70,145,63,48,13,45,52,46,8,68,83,50,68,54,74,29,53,85,70,73,49,54,61,62,58,58,51,18,68,39,60,36,72,80,20,115,41,54,48,71,60,78,82,61,57,46,98,52,42,1,76,34,59,27,65,45,44,67,57,58,69,38,62,58,73,66,59,42,17,92,72,57,56,73,17,47,49,98,56,42,51,69,59,43,37
