"","NLM026","NLF005","DOM019","NLF008","NLF010","NOM010","DLM028","NLM017","DLM001","NOM027","DLF008","DOM010","NOF010","DLM004","DOF003","DLM017","NLF001","DLM008","DOM001","NLF002","DLM021","DLF009","NLF013","DLM018","NLF009","DLM012","NOM019","DOM023","DLF001","NLM021","NOM029","DOM015","NLM023","DOM022","NOF012","DOF008","DOM018","NLM004","NOF006","DOF006","DLM011","DLM022","NLM010","DLM014","NOM020","NLM028","DOM026","NLM025","NOF002","NLM009","DLF012","DOM021","DLF010","NOM012","NOM025","NLM001","NOM002","NOM007","NOM015","NOM022","NLM032","DLF014","NOF009","DLM005","DOF007","DOM003","DOM024","DLF003","DLM027","NLF015","DLM010","DLM009","DLM020","DOM013","DLM016","DLF004","NOM016","NLM022","NOM013","DLM013","NLM027","NLM007","DLM023","DOF012","NOM004","NOM028","NOF011","NLM031","NLM002","NOF013","DLM002","DOF009","NOM009","DLM006","NOM001","DLF007","NOF007","NLM006","NLM029","NLM016"
"COG1160",89,78,87,101,104,95,73,83,91,120,100,93,90,97,74,86,92,95,99,77,92,52,89,101,83,100,80,77,84,82,101,97,83,77,85,69,76,78,77,89,88,106,80,103,79,90,105,82,100,92,102,85,73,77,65,97,93,100,85,101,92,102,99,89,69,104,91,98,97,92,83,77,83,87,68,81,104,88,94,74,77,89,81,95,91,96,96,75,82,85,85,73,88,95,83,74,78,98,87,79
"COG1161",33,28,9,12,9,21,26,13,13,20,15,32,14,3,16,17,17,21,9,20,10,8,30,19,23,26,28,10,5,19,7,16,18,17,50,33,24,20,7,8,4,41,18,11,8,21,23,13,14,9,27,6,45,22,14,16,28,18,15,12,36,26,10,15,4,15,10,26,33,6,18,41,10,40,14,15,16,34,27,33,57,22,22,53,13,10,16,23,3,20,25,9,36,15,16,4,23,9,35,5
"COG1162",43,49,44,39,42,43,47,50,51,21,49,43,61,39,50,33,52,34,57,31,34,42,45,53,32,30,42,49,68,45,42,52,45,48,59,41,40,41,42,51,45,62,52,40,48,47,41,47,50,69,10,11,11,14,14,13,9,18,12,10,17,5,15,7,16,14,13,14,13,7,9,13,10,12,12,15,15,9,13,13,13,11,10,11,11,11,14,8,16,8,16,14,12,17,10,11,7,10,14,14
"COG1164",88,51,47,9,12,29,35,22,18,14,22,22,17,8,46,30,29,62,34,26,34,18,52,40,38,24,43,6,7,44,27,27,25,17,71,67,46,44,9,8,17,52,36,21,13,54,30,19,31,9,32,18,47,45,26,29,56,31,22,15,71,41,15,27,11,27,29,36,31,18,15,87,20,26,23,18,31,50,38,39,105,32,45,60,8,21,25,42,8,24,36,29,61,27,32,14,25,12,42,3
"COG1165",16,42,22,52,61,13,29,54,35,36,48,35,40,45,41,48,7,31,52,14,57,32,47,61,26,76,46,63,22,15,44,12,28,49,11,9,16,46,53,67,29,23,27,38,89,20,39,31,32,64,16,21,19,69,21,52,29,49,35,53,32,56,28,33,35,44,34,54,36,16,29,5,55,36,51,75,43,20,58,24,10,22,10,33,75,27,45,18,80,33,44,46,27,32,67,42,38,50,21,127
"COG1166",24,36,43,63,33,34,47,54,70,1,26,49,55,57,38,76,41,28,41,36,55,34,34,42,43,7,29,77,50,39,55,33,24,72,33,6,45,33,53,31,56,13,21,67,64,18,22,63,34,67,10,52,23,26,36,51,7,41,35,68,25,1,39,31,58,63,44,33,16,45,46,4,38,35,54,45,45,22,27,21,3,30,22,6,35,22,44,34,100,51,24,50,20,51,74,37,36,69,31,102
"COG1167",74,71,60,45,40,61,88,59,62,86,106,46,40,46,61,49,60,79,54,78,59,78,86,68,60,90,90,22,52,66,39,66,48,45,44,110,72,57,29,37,30,63,76,40,24,76,66,66,58,23,147,33,124,95,48,57,99,74,68,32,90,170,43,68,45,51,56,64,76,26,116,141,53,68,46,27,55,97,73,119,89,55,90,68,42,62,52,79,25,57,82,61,75,54,45,62,49,35,94,15
"COG1168",48,95,104,77,97,55,69,64,67,110,111,65,80,90,83,64,104,56,54,90,89,84,75,61,67,110,70,77,93,78,79,71,99,96,71,73,65,77,101,95,83,53,68,75,72,82,65,55,85,100,41,103,42,65,72,62,94,73,81,94,81,96,98,80,103,104,86,62,55,119,99,78,64,42,81,58,69,54,64,56,93,89,75,101,92,91,63,98,96,81,56,76,53,69,73,87,92,53,73,80
"COG1169",4,28,12,23,35,13,19,21,22,0,20,20,34,27,5,25,22,14,25,16,16,24,14,15,14,7,23,48,25,11,18,20,15,22,13,2,16,28,24,25,24,12,18,21,23,16,15,39,13,37,9,26,9,16,32,11,1,15,23,37,8,5,29,30,39,33,29,21,19,45,26,6,26,16,18,25,19,18,17,12,13,20,11,22,29,23,20,10,47,14,21,24,9,19,31,24,18,36,10,34
"COG1171",45,39,45,32,37,42,50,34,34,77,50,45,33,29,31,48,50,42,29,59,26,51,53,56,31,57,41,24,28,46,40,20,31,33,26,69,35,63,29,44,33,38,49,28,48,53,43,48,35,33,64,17,34,49,51,38,56,23,41,45,43,90,34,45,19,60,29,43,64,33,51,24,33,37,35,48,33,38,60,59,59,58,60,63,59,40,26,29,55,35,40,36,63,33,34,32,36,43,41,37
"COG1172",87,42,39,19,17,22,52,32,28,40,119,50,22,20,36,15,19,62,39,35,30,86,35,26,29,111,49,11,23,30,49,17,36,56,22,59,26,40,36,55,28,56,40,27,37,45,44,40,89,19,223,27,78,77,47,38,118,25,19,31,56,88,37,40,44,43,25,51,29,33,83,25,18,16,22,37,41,33,41,54,142,45,38,48,43,115,19,55,30,27,31,19,85,33,26,80,32,37,36,13
"COG1173",69,57,40,45,43,53,86,29,35,152,78,51,47,20,63,48,46,78,60,58,57,97,53,45,75,156,74,24,29,40,50,44,54,63,44,136,58,35,26,34,45,91,49,38,35,82,53,24,61,23,97,36,87,47,86,28,112,39,57,35,103,155,29,59,26,71,56,29,71,41,85,91,34,53,48,42,38,53,54,95,153,70,94,156,46,64,37,50,25,50,45,82,88,32,43,47,52,42,39,11
"COG1174",7,2,2,3,2,2,6,3,4,35,14,2,1,5,7,3,10,3,12,6,2,16,0,3,1,9,4,3,1,1,8,2,19,5,2,3,1,1,6,8,5,12,3,5,3,1,3,1,8,0,24,5,4,2,18,4,2,4,4,3,8,25,4,11,6,11,1,1,7,4,7,7,6,4,15,2,2,4,10,17,34,4,7,27,12,10,2,1,4,3,4,2,3,2,0,2,3,13,5,0
"COG1175",315,211,145,64,77,152,245,266,98,325,145,102,116,37,76,111,119,208,79,137,96,209,226,132,170,559,133,31,95,101,141,130,134,95,109,347,211,163,65,63,94,196,131,75,66,203,187,83,196,89,604,55,207,206,171,156,307,165,94,78,232,320,58,144,68,110,104,124,138,76,92,143,96,104,106,121,145,194,135,100,329,110,204,305,72,171,129,175,34,99,211,133,236,107,154,104,195,55,163,38
"COG1176",11,10,8,12,7,14,11,12,12,3,8,12,4,12,5,15,6,11,6,11,7,7,11,3,8,8,7,3,11,7,6,10,8,7,3,7,6,10,5,6,14,13,12,4,18,9,5,10,9,4,40,27,42,39,27,37,39,25,53,31,23,21,33,52,39,41,39,42,40,32,47,35,36,34,33,48,29,52,34,35,46,42,43,40,35,38,40,43,25,31,45,22,52,19,45,35,21,24,38,42
"COG1177",44,36,38,35,19,33,39,30,44,12,34,45,32,21,29,39,32,50,27,29,30,36,34,44,25,35,36,29,27,39,43,31,36,18,25,53,47,40,25,18,38,42,35,27,47,30,38,40,50,17,57,37,53,33,29,50,47,35,37,48,39,56,24,37,42,47,35,41,43,27,61,51,40,42,47,38,33,51,28,36,51,31,40,46,31,45,35,34,10,29,44,31,51,19,45,23,25,24,30,41
"COG1178",56,21,17,16,13,11,33,23,18,40,109,24,26,14,18,20,26,9,26,17,12,30,22,12,23,6,29,10,11,18,6,15,25,27,16,19,25,18,7,25,20,33,12,16,19,23,6,18,18,11,6,15,44,31,21,21,27,22,10,12,15,26,24,22,20,24,19,24,7,22,41,24,9,7,20,24,11,20,30,43,18,44,18,10,33,25,15,14,9,21,29,8,15,12,10,27,16,24,16,10
"COG1179",39,39,24,30,29,35,32,19,33,37,24,29,29,20,30,29,38,33,36,43,21,27,52,41,34,11,37,36,23,38,19,37,24,31,66,41,20,24,19,17,29,39,27,33,38,36,29,39,22,26,25,30,36,31,39,22,29,40,28,28,28,41,21,36,24,26,32,49,27,27,27,20,20,54,22,31,25,32,48,27,18,21,34,26,41,39,31,45,36,34,39,33,46,33,37,22,31,27,43,41
"COG1180",31,51,41,33,48,36,35,47,54,79,54,31,57,46,44,34,36,54,50,51,43,60,50,71,52,79,47,80,35,40,48,43,56,46,40,59,34,61,50,60,36,67,43,41,55,34,50,69,53,73,80,44,63,34,40,38,45,59,45,29,54,104,43,54,53,66,55,47,75,37,45,51,47,48,49,49,43,64,46,57,100,44,50,56,51,65,49,35,59,54,63,45,73,87,39,89,39,46,40,104
"COG1181",73,63,36,39,43,36,57,54,56,56,48,53,49,30,41,55,37,57,57,52,37,70,50,54,45,67,65,54,66,36,53,41,46,67,73,65,51,53,41,34,44,76,39,38,45,50,59,63,38,56,64,32,76,51,37,61,53,67,55,62,64,82,48,55,27,61,40,78,68,70,32,73,46,53,48,40,49,53,42,51,82,42,57,78,39,59,50,60,82,49,52,58,58,64,57,25,32,66,55,68
"COG1182",0,1,2,2,0,1,0,0,1,0,0,0,0,1,2,3,0,2,1,1,1,3,1,2,0,6,3,0,1,5,3,0,1,1,0,1,2,0,0,0,3,1,0,1,1,0,2,0,1,0,1,2,3,0,3,1,5,2,1,0,0,0,2,1,2,0,1,0,0,1,9,2,2,0,3,0,1,1,1,6,7,0,3,2,1,3,4,0,0,1,2,0,0,2,0,0,1,1,2,0
"COG1183",31,24,32,33,39,29,14,19,20,28,22,27,31,37,21,36,33,28,22,30,32,9,25,33,29,8,22,35,23,36,24,22,26,28,21,14,23,35,33,39,35,15,29,25,46,20,33,23,21,29,16,31,18,30,20,33,11,23,26,29,23,15,31,22,28,20,34,35,30,14,20,19,17,15,22,39,25,18,24,16,15,26,24,28,35,20,23,33,40,24,29,26,24,25,44,45,36,33,24,37
"COG1184",0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0
"COG1185",107,96,88,96,86,85,93,74,81,101,72,123,90,88,80,105,83,66,101,103,92,86,94,95,70,78,96,112,57,117,105,97,96,91,137,64,103,95,82,71,94,117,77,96,123,87,80,122,106,94,85,106,104,85,85,120,84,109,100,92,107,89,83,88,74,99,95,109,85,94,79,44,78,119,100,83,84,56,85,106,84,118,101,61,88,89,102,69,152,75,72,97,90,93,111,66,105,84,92,100
"COG1186",73,62,54,59,41,52,53,39,53,48,51,60,45,49,44,60,54,48,57,65,60,58,45,57,50,50,66,48,49,73,44,59,42,58,66,45,60,42,49,42,50,63,45,61,62,54,54,56,60,52,50,54,71,39,57,56,46,64,39,69,55,54,45,57,51,67,39,69,65,41,47,49,46,57,47,65,53,57,63,71,57,63,60,52,52,50,60,41,77,42,57,46,55,66,54,47,59,45,51,64
"COG1187",85,62,53,41,28,44,57,44,63,45,32,47,46,34,53,44,33,56,44,41,46,63,65,62,39,47,66,50,19,46,48,51,36,46,57,59,43,44,24,31,36,74,41,51,42,53,45,41,44,45,45,40,88,39,42,72,42,52,46,36,64,54,32,59,40,43,52,89,68,33,52,81,32,80,45,53,46,70,59,62,88,46,43,83,25,51,47,57,69,52,32,60,69,47,38,30,46,48,72,37
"COG1188",14,12,26,13,19,16,11,21,18,6,9,9,13,19,19,17,13,13,18,13,14,7,26,7,11,12,16,18,18,30,7,14,19,14,6,6,15,13,12,22,16,19,13,19,18,19,15,22,8,18,13,19,11,15,13,18,14,21,17,16,13,7,19,16,15,8,13,19,19,13,26,10,10,17,10,21,12,15,21,12,26,22,16,20,16,15,11,11,12,12,21,12,12,23,13,13,13,12,13,9
"COG1189",26,36,19,7,10,11,15,16,15,25,15,15,12,10,25,14,17,28,13,18,14,18,16,23,22,33,24,5,3,21,4,16,11,11,28,32,19,20,8,8,9,19,21,17,7,29,24,6,17,8,30,8,26,22,14,17,31,8,13,11,21,46,6,18,10,11,19,13,24,15,12,50,9,14,12,8,11,25,21,26,44,5,27,35,10,12,9,17,5,9,17,21,34,19,23,5,8,9,41,4
"COG1190",88,86,69,94,68,79,82,67,94,80,61,75,90,67,65,85,74,77,67,103,69,87,80,87,83,74,88,90,55,76,68,69,86,80,114,66,93,59,79,62,77,76,65,80,89,72,64,82,78,75,58,96,100,55,69,53,60,91,86,73,55,64,77,81,74,90,90,83,90,78,85,83,72,93,78,70,82,76,86,83,54,113,78,71,77,59,61,74,82,58,77,81,72,57,67,56,68,76,96,103
"COG1191",102,95,62,23,38,86,83,48,31,31,29,47,36,15,58,39,62,106,56,91,47,39,79,59,58,35,90,15,18,74,46,66,28,27,152,91,69,62,26,16,54,116,76,27,24,108,77,50,58,38,101,41,117,83,62,63,144,110,51,29,89,50,19,40,18,19,64,100,60,19,34,96,21,113,41,36,63,119,90,85,55,57,105,38,24,48,50,87,10,71,73,42,106,66,51,31,53,35,126,16
"COG1192",172,131,119,76,78,181,113,85,107,96,72,107,131,128,102,131,130,134,143,119,115,160,117,127,124,169,134,207,181,120,158,146,94,93,132,182,95,145,61,65,118,166,165,90,156,178,137,208,89,138,124,114,153,161,171,122,156,112,141,103,125,143,58,171,96,107,110,145,172,63,126,103,90,150,138,131,150,140,180,118,150,146,174,117,66,139,90,151,88,108,134,152,194,136,159,204,95,122,117,200
"COG1193",96,89,74,80,38,81,57,62,114,54,61,86,82,51,78,90,72,116,101,64,88,43,78,111,71,48,102,108,55,92,96,74,67,102,111,77,90,140,63,42,62,115,104,110,80,96,89,101,82,108,89,77,93,106,73,108,102,123,67,93,123,67,56,93,83,72,73,104,155,83,49,82,71,85,81,82,92,92,82,105,103,51,77,101,49,79,74,123,110,77,82,92,111,103,118,54,63,75,99,122
"COG1194",24,27,39,28,28,40,43,32,32,25,19,30,24,27,34,39,30,20,45,29,24,30,27,29,34,45,37,42,17,44,30,48,29,25,33,35,24,46,31,29,36,26,26,40,31,33,27,22,24,29,15,28,30,31,31,33,27,20,29,51,35,39,31,43,27,34,37,23,42,26,20,32,35,31,26,26,33,24,31,33,52,35,36,31,41,33,28,29,39,24,28,31,34,22,35,33,41,38,18,39
"COG1195",49,70,60,42,68,59,59,57,46,59,46,57,45,67,52,57,57,60,72,67,53,61,59,64,66,86,61,56,48,54,62,62,52,51,61,86,57,67,54,38,63,55,59,63,41,50,68,64,65,87,78,47,76,84,59,65,59,103,54,82,78,74,48,62,55,63,82,54,71,34,47,74,40,65,50,62,63,68,75,46,92,64,64,63,57,60,58,51,78,61,58,46,79,66,49,61,66,58,66,48
"COG1196",103,86,52,27,25,74,62,28,49,83,32,57,25,13,51,57,59,63,51,70,38,24,84,73,46,78,101,29,18,82,41,73,37,41,146,124,66,62,22,20,22,120,76,49,21,105,55,52,60,32,92,24,139,68,77,46,98,90,55,23,140,125,21,55,12,30,51,73,81,31,28,132,32,95,41,36,60,82,80,119,99,78,106,95,30,42,61,76,12,55,91,42,82,58,51,23,65,55,124,10
"COG1197",145,130,122,148,73,131,136,74,127,201,67,118,148,88,127,153,122,130,111,104,108,94,119,160,133,183,143,135,77,144,108,134,110,131,182,191,162,156,89,78,104,138,119,139,157,145,111,150,104,164,131,91,163,156,116,159,125,138,85,119,155,177,98,112,98,114,101,146,145,110,113,147,115,160,105,128,117,149,127,168,183,112,143,120,98,107,132,109,165,102,123,104,158,124,168,63,114,123,149,124
"COG1198",96,89,91,94,77,77,92,51,87,87,77,114,102,77,82,100,76,98,93,65,85,71,107,99,90,116,124,99,70,108,104,101,78,90,114,105,95,115,83,84,83,105,108,93,105,88,84,99,72,89,109,87,119,83,91,110,88,90,110,120,94,84,101,98,69,103,71,121,101,82,85,111,90,98,71,80,95,97,89,87,113,87,88,93,76,98,101,91,108,65,131,87,104,85,119,75,76,78,113,101
"COG1199",84,41,22,22,16,33,55,11,27,58,22,33,14,8,32,26,44,34,19,46,29,74,62,41,31,43,36,17,16,28,40,31,41,29,31,74,27,44,17,17,19,39,36,15,27,59,32,38,29,19,82,14,33,50,51,26,96,35,39,14,61,23,20,41,11,40,22,35,64,13,37,131,28,16,30,24,43,48,32,44,111,40,56,72,26,32,23,45,8,28,48,19,68,34,32,19,28,32,51,4
"COG1200",89,69,86,71,50,81,85,67,97,111,73,82,85,75,83,87,63,66,61,86,74,76,89,89,54,136,105,78,62,75,77,86,61,75,117,102,98,112,57,66,58,85,68,89,96,71,66,113,66,105,74,73,108,77,58,82,100,71,59,88,95,86,61,63,67,87,84,103,131,67,66,89,57,71,73,78,83,74,79,106,96,71,79,73,45,67,72,108,121,66,81,79,81,85,102,45,69,79,107,87
"COG1201",8,3,2,4,1,0,1,0,4,58,12,2,3,1,0,1,0,0,9,0,3,33,0,20,0,132,2,0,0,1,6,1,2,7,0,42,8,0,1,1,4,11,4,1,17,1,0,26,3,1,15,1,0,0,4,2,1,2,1,0,1,71,1,8,5,39,0,1,20,3,1,0,0,2,0,0,3,2,0,26,5,1,3,54,2,15,1,0,1,0,3,9,1,1,1,8,2,1,0,1
"COG1203",20,21,25,41,42,41,33,31,18,107,38,17,29,4,26,33,37,27,16,44,19,23,41,44,47,142,37,81,30,41,57,32,36,24,52,88,36,45,41,6,39,41,69,23,54,62,19,56,76,14,88,29,35,53,20,16,50,30,41,21,54,16,41,55,9,43,57,29,78,34,3,58,25,33,30,56,41,35,65,37,37,28,63,32,46,54,30,25,35,20,48,34,43,113,71,19,41,24,22,32
"COG1204",8,16,8,23,20,7,10,10,19,4,3,17,7,17,18,29,32,19,14,21,4,13,15,8,21,1,13,14,50,16,29,9,19,3,11,1,12,25,28,3,2,16,11,6,14,13,5,8,23,8,47,36,16,19,36,8,20,30,6,29,14,11,5,35,3,27,39,5,24,6,13,96,27,14,6,13,16,4,37,6,17,31,11,5,10,4,6,0,2,16,34,31,14,20,1,40,9,21,4,20
"COG1205",9,8,10,8,8,19,44,20,8,2,77,19,40,16,30,3,11,13,55,20,15,15,24,57,17,2,39,38,18,8,1,4,31,9,17,41,9,152,29,12,2,30,5,30,11,13,0,62,6,7,60,24,9,91,7,104,3,21,8,34,13,0,10,19,2,125,4,9,7,40,5,1,29,9,4,13,7,44,11,9,3,2,9,0,18,1,9,15,3,29,24,38,36,2,3,39,2,22,2,103
"COG1206",23,10,15,8,5,7,8,1,23,37,8,11,4,0,15,12,10,19,25,10,12,5,15,20,6,6,30,3,1,13,7,24,5,5,24,20,21,12,4,3,13,47,10,8,6,16,8,14,9,11,16,7,45,13,17,8,7,24,14,3,23,23,7,14,2,9,10,12,26,7,5,12,6,24,13,6,3,10,13,27,30,20,17,23,4,4,11,10,1,9,18,11,10,5,4,1,5,11,16,4
"COG1207",16,18,9,20,14,10,23,7,12,55,11,14,5,6,14,6,20,18,22,22,12,21,17,18,18,35,27,8,8,12,7,19,15,16,10,36,15,12,2,1,6,25,9,4,20,11,5,22,17,9,10,5,29,16,23,15,19,17,6,7,25,39,6,25,3,26,11,15,42,9,19,46,7,25,9,3,7,15,22,43,40,8,12,50,5,6,9,16,11,11,23,11,17,13,10,2,14,16,20,4
"COG1208",51,42,61,84,112,50,30,67,49,20,53,50,92,116,54,41,32,53,66,55,72,17,60,55,61,7,47,63,118,57,57,61,67,76,31,10,62,37,86,54,81,53,73,73,76,52,66,81,63,131,17,77,54,80,38,49,53,59,55,70,41,25,64,52,49,35,85,71,44,63,60,32,47,36,62,77,63,41,72,67,3,59,74,15,71,38,42,64,47,99,42,66,41,56,33,67,90,53,34,51
"COG1209",46,55,43,61,56,50,30,64,34,41,51,41,42,57,43,49,30,34,54,56,51,42,51,41,50,37,57,68,59,45,54,33,52,68,35,33,40,32,62,71,69,20,48,40,46,49,33,36,53,57,28,40,23,34,43,28,36,57,56,53,37,57,66,48,84,22,37,53,41,48,53,51,38,44,44,69,43,33,46,24,42,38,41,33,59,50,45,42,27,55,35,55,47,46,40,77,41,28,48,98
"COG1210",4,3,8,15,10,8,15,6,7,28,6,12,14,8,5,21,8,8,19,11,5,22,4,22,5,16,23,29,8,8,20,12,21,11,7,30,17,21,4,8,6,15,7,8,27,19,8,35,12,52,23,4,13,15,6,20,7,8,11,30,17,26,6,24,10,42,5,25,67,12,20,34,3,15,9,31,7,10,11,32,33,13,21,44,9,15,5,11,33,1,21,12,14,21,42,9,15,16,9,31
"COG1211",41,64,42,43,37,83,53,46,44,47,42,47,49,42,57,91,47,48,42,50,44,37,45,44,58,54,69,67,37,41,58,61,52,44,35,59,53,65,52,41,56,50,45,41,63,50,56,54,41,80,68,40,35,55,53,65,41,61,49,84,70,46,47,60,32,63,59,67,74,48,35,105,42,41,55,32,62,57,61,40,36,33,36,50,48,47,38,52,75,58,59,56,60,48,84,47,52,57,62,103
"COG1212",24,10,32,31,25,19,23,22,28,25,15,32,23,27,16,31,23,20,43,22,18,18,18,23,21,8,23,37,27,20,25,24,26,21,15,7,23,17,38,24,23,12,19,34,34,8,23,27,41,36,4,32,17,20,14,25,8,11,32,29,21,13,27,25,30,29,25,21,19,27,27,37,25,15,39,29,14,17,19,13,8,20,18,15,26,20,26,26,25,15,17,23,6,14,21,36,25,33,15,31
"COG1213",2,4,11,3,0,9,4,6,5,0,17,4,1,10,6,7,6,3,5,6,11,15,6,6,18,0,4,0,10,9,4,6,11,4,3,0,4,1,5,12,5,5,3,4,0,4,7,0,3,2,0,2,3,4,5,3,3,8,3,5,2,0,9,6,12,0,12,8,0,9,5,0,11,3,2,7,1,2,4,1,2,1,10,5,33,15,9,3,0,8,4,7,0,15,2,3,6,1,4,1
"COG1214",36,48,33,39,42,46,28,33,36,46,34,41,32,33,38,46,46,50,41,40,30,19,40,36,44,33,34,35,34,35,28,40,39,34,53,43,33,32,36,44,27,39,37,36,43,46,47,42,42,41,21,37,49,39,36,36,36,41,40,36,41,32,40,43,29,41,34,40,44,40,31,39,20,42,42,39,43,40,46,44,46,36,46,36,36,40,42,51,53,32,36,36,39,42,28,28,29,27,35,61
"COG1215",39,40,59,63,69,58,56,81,85,104,53,59,69,71,71,58,43,86,71,72,97,121,41,56,57,126,50,58,95,56,55,57,68,78,85,52,35,39,108,86,57,65,64,74,68,66,47,74,69,54,17,55,75,42,56,24,41,33,66,48,37,50,84,47,105,68,58,53,82,107,68,34,87,64,90,60,82,34,63,51,58,68,59,105,60,77,79,62,24,64,54,54,22,43,43,56,47,52,53,54
"COG1216",96,125,99,102,135,128,75,164,94,132,92,106,138,148,94,82,130,133,101,98,118,58,104,70,124,162,87,81,135,69,115,113,102,131,63,64,113,109,133,118,130,60,131,115,109,115,90,121,84,199,40,120,54,102,110,95,72,118,110,156,85,104,132,97,127,70,119,99,69,90,99,64,110,111,78,127,98,100,127,82,37,128,102,67,136,107,113,98,110,134,113,77,91,97,91,211,145,95,132,111
"COG1217",110,111,85,73,82,85,90,85,97,91,61,98,89,75,78,117,97,83,80,77,94,78,95,94,77,86,96,106,70,102,76,88,65,84,110,93,99,76,62,86,77,103,83,96,99,103,93,98,70,106,97,93,90,65,78,81,97,88,86,76,69,97,93,89,47,87,85,100,95,84,76,89,75,109,89,90,77,96,88,96,79,109,85,92,79,71,82,65,118,92,64,82,83,78,106,88,75,70,92,102
"COG1218",11,11,23,22,21,23,12,15,21,0,12,25,20,24,22,11,15,19,21,16,22,15,19,11,23,3,6,21,24,12,33,9,19,12,26,1,8,3,25,34,27,9,11,24,8,14,15,3,13,2,4,32,10,0,15,12,8,7,32,10,8,3,23,15,27,5,21,4,4,24,16,3,16,31,19,3,26,17,9,10,2,25,14,10,26,18,15,23,10,13,10,28,3,8,7,21,24,18,5,4
"COG1219",74,96,62,46,63,82,87,68,55,87,58,54,70,63,59,72,63,71,70,73,60,48,97,62,62,87,71,72,50,84,57,73,70,58,99,89,90,80,60,67,51,72,71,78,62,78,51,76,85,94,99,54,81,77,70,84,121,81,70,70,90,79,48,57,50,66,68,91,92,56,60,100,47,71,71,79,65,75,82,70,83,78,78,91,69,59,64,76,69,58,87,65,95,78,82,53,81,72,109,66
"COG1220",4,1,0,6,7,3,10,4,3,39,4,11,3,3,3,10,9,1,6,9,1,20,1,5,1,8,5,7,1,1,11,1,10,8,2,13,5,0,3,5,2,8,1,4,5,1,0,17,1,3,7,1,4,1,7,1,10,0,4,2,2,12,1,7,3,23,0,4,11,5,1,24,0,8,3,0,1,8,4,4,9,4,0,20,5,3,2,0,3,0,5,3,3,0,1,2,1,14,1,3
"COG1221",5,1,4,50,28,3,16,31,6,233,15,8,19,10,7,17,29,14,9,35,9,31,8,19,2,13,4,22,12,5,7,12,3,22,12,30,10,21,6,6,5,13,4,4,7,6,19,6,7,3,28,23,19,9,20,5,53,4,4,8,32,34,6,24,20,52,8,3,6,1,44,60,3,25,11,2,4,10,31,27,27,3,13,21,6,38,1,14,9,6,30,7,42,11,12,7,9,39,4,2
"COG1225",1,5,5,3,5,2,2,3,4,1,5,3,3,2,9,3,2,5,5,2,9,5,6,3,9,11,5,3,6,2,2,3,2,12,2,5,2,10,9,4,2,1,7,13,4,5,2,1,1,9,27,31,8,26,17,16,10,32,14,20,11,14,28,31,20,22,15,13,22,20,24,27,20,18,33,17,19,12,17,10,13,18,16,21,20,28,13,21,29,10,15,23,20,24,10,22,18,20,13,9
"COG1226",13,17,27,17,35,19,65,38,21,18,34,17,19,36,27,34,28,21,14,19,20,103,30,15,33,28,18,20,30,20,32,23,27,14,16,21,25,10,31,41,36,23,23,22,22,19,13,12,25,5,8,32,8,12,50,22,10,11,23,28,16,9,24,22,25,57,22,16,24,18,33,60,23,17,27,26,15,30,17,33,18,39,23,28,48,33,17,19,13,21,20,22,4,9,10,44,23,35,11,7
"COG1227",39,30,19,24,11,47,29,12,23,64,21,37,15,8,30,34,29,40,27,42,12,20,41,39,30,27,37,13,12,39,14,30,15,24,71,67,29,27,6,13,27,27,36,13,22,68,24,33,17,15,59,6,25,30,29,18,63,29,22,12,63,44,9,27,6,19,31,51,37,19,19,45,19,36,21,22,21,36,41,19,50,49,45,38,15,32,32,21,8,30,33,23,63,25,27,19,25,19,59,1
"COG1228",39,43,57,38,30,35,30,47,53,11,41,37,38,32,40,26,48,51,30,35,63,33,31,31,52,27,53,12,31,40,35,46,49,30,31,43,49,23,37,47,30,38,47,48,18,39,39,16,45,8,33,38,44,40,48,24,30,36,35,30,19,31,48,25,39,14,30,28,33,54,30,17,38,42,49,31,30,37,30,60,26,34,32,15,34,41,33,44,18,33,27,28,34,23,20,25,51,19,49,3
"COG1230",12,6,14,4,2,2,4,5,8,12,10,12,7,6,9,6,4,8,7,10,5,21,15,9,5,46,4,12,12,8,22,1,12,3,6,23,7,0,6,7,11,7,2,13,9,2,4,1,28,0,6,5,5,3,7,6,1,2,6,1,2,16,10,15,16,14,7,3,14,7,25,10,12,6,11,4,7,14,7,6,12,6,2,23,7,8,12,0,8,7,8,24,2,4,4,13,1,8,5,0
"COG1232",11,13,16,32,15,6,14,16,10,39,13,7,31,13,8,15,9,7,14,32,4,31,8,12,13,69,10,4,36,17,15,3,29,9,63,18,15,3,25,7,15,16,12,4,0,10,5,1,18,5,28,3,33,10,3,4,12,19,7,5,10,45,8,14,42,19,16,51,9,2,4,9,22,28,12,3,9,2,9,28,5,5,6,37,48,32,7,10,1,31,6,12,8,15,5,46,6,5,19,4
