"","DLM008","NLM016","NLF010","NOM020","DOM023","DOM001","DLM017","DLM028","DOM019","NLM010"
"COG0427",2616,4048,2469,3546,4396,3340,3462,2153,3237,2231
"COG0428",1258,1510,338,1343,966,1515,1485,1615,931,1156
"COG0429",19,7,21,68,47,95,24,167,35,98
"COG0430",4,8,6,23,4,21,2,102,1,3
"COG0431",44,64,17,87,12,108,646,256,11,30
"COG0432",408,451,755,418,539,493,622,444,654,460
"COG0433",576,1619,1724,1055,336,560,879,1139,950,1613
"COG0434",182,69,41,38,23,190,23,81,107,31
"COG0435",39,49,22,91,45,87,11,258,59,28
"COG0436",12584,11226,12448,11978,13382,11649,12341,10273,12237,12130
"COG0437",309,141,395,598,358,533,536,1530,404,661
"COG0438",33728,31233,52900,28488,32519,37804,34936,26349,32038,24482
"COG0439",1695,459,2880,1701,2961,3282,2048,1927,2805,3314
"COG0440",1890,312,844,701,371,1001,970,1387,1312,1085
"COG0441",6335,7873,5726,6602,8272,6365,7218,6338,6547,6524
"COG0442",3098,3308,2143,2813,3412,2005,2003,1866,2140,1925
"COG0443",5278,3728,3139,4447,3652,4326,5546,6928,5661,5369
"COG0444",3444,477,1188,1293,943,1781,1453,2559,1484,1266
"COG0445",4076,5224,5160,5338,4917,4756,5246,4556,4151,4749
"COG0446",5155,1078,4934,2628,2508,5033,3776,4691,5331,5199
"COG0447",653,1565,989,1772,1536,831,1305,658,868,702
"COG0448",3016,509,1138,1191,726,2349,2574,3583,2539,3446
"COG0449",4534,4152,3865,3867,3599,5375,4125,4097,4619,4199
"COG0450",833,80,1867,366,1085,1262,822,793,1006,918
"COG0451",14727,13025,18536,9614,14312,9454,8179,7478,7825,8171
"COG0452",2657,2352,1723,1592,1770,2081,2225,2200,2415,2562
"COG0454",7923,2190,7676,4325,4193,5030,3435,5129,4437,4385
"COG0455",391,40,151,314,101,143,208,414,210,662
"COG0456",1460,256,402,481,280,778,469,1314,852,705
"COG0457",10668,15518,19479,17405,19478,16594,14027,10938,17264,13817
"COG0458",8844,14062,6528,13821,12576,8612,11624,8985,10983,9506
"COG0459",3688,4194,2031,4249,3756,3443,4116,3183,3631,3084
"COG0460",3783,5031,3719,4906,4896,3450,4136,3592,3755,3873
"COG0461",1690,2363,1616,2043,2089,1714,1964,1446,1558,1631
"COG0462",3488,2454,1924,2990,2736,2425,2929,2761,2705,2458
"COG0463",33619,39706,49971,38282,33071,34151,35242,30515,33279,33327
"COG0464",1330,3541,460,5656,1490,1970,781,1361,1282,2432
"COG0465",6040,3859,3830,5364,4105,5445,5555,6845,6107,5667
"COG0466",3228,3493,1577,4105,3277,4520,4357,3791,4011,4474
"COG0468",2462,2933,2283,2365,2250,4641,2731,2443,4897,3619
"COG0469",3692,2856,1864,2638,3069,2785,3325,3227,3753,3180
"COG0470",212,60,98,394,175,516,407,601,241,422
"COG0471",4868,4962,4789,6371,5660,8215,5705,5462,6391,5064
"COG0472",3776,5147,3706,5278,4657,4935,5329,3293,3921,3808
"COG0473",2819,2241,2607,2435,2371,2394,2785,2691,2911,2615
"COG0474",5459,6536,4655,4620,4042,7411,7694,7786,8158,7244
"COG0475",3083,5055,4873,5442,5253,6994,7102,4405,7242,6030
"COG0476",1411,1145,994,2264,1719,1627,1281,1578,1291,1144
"COG0477",12635,26803,25239,27846,26683,20229,20120,27807,16644,16326
"COG0479",783,3253,1547,2475,2453,1227,1760,1129,1265,1100
"COG0480",14258,21300,16017,16986,14085,16152,15603,13020,15073,14226
"COG0481",3771,4280,2943,4413,4142,3750,4485,3877,3936,3872
"COG0482",3714,2549,4893,3654,4408,3505,4282,3650,4780,4359
"COG0483",985,106,986,762,804,842,652,1021,1075,798
"COG0484",2685,1998,1858,1978,2266,2079,2311,2566,2541,2518
"COG0486",3350,1924,2902,2806,2752,3029,3094,2874,3314,2985
"COG0488",15198,15370,17484,17391,17325,15155,15308,14227,16214,15743
"COG0489",5649,9847,7039,6337,7375,7523,6914,5327,7567,6435
"COG0490",37,11,21,4,16,181,13,10,54,35
"COG0491",2835,1987,1690,2032,2373,3098,3105,3371,2705,2436
"COG0492",2505,1883,1910,2672,2273,2854,2743,2110,2491,2412
"COG0493",7427,9411,6099,10981,8826,8009,9359,7433,8288,8298
"COG0494",5203,2322,3793,3532,2239,4335,4296,6094,3871,4306
"COG0495",5245,7404,5842,6356,7020,4856,6560,5164,5689,5891
"COG0496",978,1960,1414,1731,1901,1294,1682,881,1279,845
"COG0497",3497,3552,2260,3470,3558,3159,3825,2952,3321,3004
"COG0498",3309,3131,2781,3189,3590,3316,2974,2709,2950,3366
"COG0499",398,119,587,463,551,1355,812,1067,801,1034
"COG0500",8837,3294,6247,5276,3585,7425,6033,9413,6715,8376
"COG0501",1502,1792,1476,1606,2270,1772,1367,1157,1823,1661
"COG0502",3258,275,3462,1699,2519,2786,2356,2531,3321,2913
"COG0503",2774,3639,3046,2780,3431,2573,2770,2330,2393,2586
"COG0504",3546,3781,3008,4025,3810,3390,4013,3760,3610,3251
"COG0505",2588,2586,1998,2728,2530,2208,2623,2163,2301,1902
"COG0506",250,67,2816,775,599,1098,647,2051,704,1532
"COG0507",12011,16053,7954,10391,9038,10435,12567,9398,11761,11000
"COG0508",416,82,489,325,200,801,565,1385,398,860
"COG0509",417,111,1166,341,658,766,710,626,600,613
"COG0510",716,841,233,585,139,121,238,190,150,660
"COG0511",1261,1825,3385,2245,2631,1795,1709,1628,1555,2134
"COG0512",1183,1744,1305,1357,1452,1161,1524,1516,974,1179
"COG0513",4891,4095,9371,8188,7246,7041,7286,5936,6969,7384
"COG0514",7814,13150,14365,15042,13005,9629,12747,6853,9404,9122
"COG0515",6148,5135,5862,4448,4541,4253,10726,7800,5788,8922
"COG0516",2998,4531,2868,3945,4281,3539,3882,3534,3420,3240
"COG0517",4001,6934,3470,6039,6045,5384,5678,4682,3923,3876
"COG0518",3380,3420,4101,4378,3780,3838,4290,3816,3760,3918
"COG0519",3383,2920,4309,4394,3739,4072,3797,3767,3370,4108
"COG0520",3370,3184,2851,2994,3258,2904,3543,3154,3485,2425
"COG0521",401,72,317,343,238,372,281,574,235,374
"COG0522",1983,2258,1021,1844,1900,1535,1873,1556,1533,1497
"COG0523",1427,1674,1563,1531,976,1261,1498,1934,1414,1970
"COG0524",10044,12728,12781,11710,12891,10677,11386,9853,11866,9043
"COG0525",4445,5219,4024,6454,5575,4727,6312,5030,6039,5146
"COG0526",7917,17205,17729,9206,13900,13590,9545,8817,10132,11082
"COG0527",5666,8210,6089,7624,8280,5838,6213,4610,5758,5566
"COG0528",2023,2487,1931,2019,2188,1790,2077,1770,1789,1650
"COG0529",627,123,900,371,651,590,373,483,651,604
"COG0530",2425,326,1843,841,643,1458,1375,2042,1800,2072
"COG0531",2779,1005,4632,2592,3163,4554,2771,6050,3238,3932
"COG0532",3895,4144,1894,5433,4528,3304,4364,3523,4238,3093
"COG0533",2753,2347,1904,2340,2368,2558,2592,2480,2432,2614
"COG0534",38522,18000,29899,24557,26840,30972,31877,37951,36405,38634
"COG0535",3951,4466,7140,7060,2650,5240,5468,4699,3404,5019
"COG0536",2287,3180,2384,2805,2616,2236,2943,2503,2753,2545
"COG0537",2203,1460,2800,1509,2037,1786,1661,1536,1603,1863
"COG0538",2150,3334,2347,2833,2752,1916,2854,2222,2418,2313
"COG0539",2307,3863,2350,3089,2855,4436,5066,4078,4614,4002
"COG0540",1852,1932,1223,1980,1462,2522,3010,2172,2542,2554
"COG0541",2776,3068,2644,3365,2943,3017,3218,2771,3226,3194
"COG0542",12253,12906,10820,13018,12106,7641,9098,8841,8043,8568
"COG0543",5121,6063,5096,6276,6598,5000,5431,3863,4771,4340
"COG0544",4611,4004,4617,3939,3950,3507,4403,4030,3547,4530
"COG0545",2617,7473,5101,4961,5952,3495,4595,2078,4019,2549
"COG0546",3901,3358,3660,3781,4391,4025,4189,4027,3968,4026
"COG0547",1813,1813,1656,1330,1642,1350,1556,1858,1910,1680
"COG0548",2010,2355,1669,2060,2274,1240,1572,1277,1369,1404
"COG0549",877,134,327,379,266,782,343,996,584,680
"COG0550",12392,14422,11527,14893,12413,14044,15882,14165,15817,13675
"COG0551",1978,496,975,1489,1052,1734,1713,2887,1909,2254
"COG0552",2141,1382,1313,1592,1379,1698,1651,1870,1610,1938
"COG0553",3588,11406,3210,8808,9046,6751,8910,7190,8259,7353
"COG0554",1835,427,1556,1493,598,1701,1396,2169,1878,2121
"COG0555",284,32,170,148,128,233,223,427,145,595
"COG0556",3804,3526,2718,3821,3471,3594,3657,3917,3566,3574
"COG0557",3292,5268,3739,5073,4845,4084,4728,3788,3980,4306
"COG0558",1893,664,671,1194,1226,1201,1484,1521,1312,1252
"COG0559",1396,229,744,910,366,1223,1310,1373,1097,1128
"COG0560",1784,1447,1701,1814,1726,1599,1699,1959,1821,1368
"COG0561",9091,4354,6675,4421,5021,5577,5840,5985,5544,5908
"COG0562",2887,2732,5380,2351,3798,2016,3471,1697,1348,2259
"COG0563",2153,1880,1742,1922,1970,1908,2036,1751,1758,1847
"COG0564",8114,10362,6252,8815,9351,7298,9060,6164,7277,6264
"COG0565",32,39,36,89,33,75,16,322,13,73
"COG0566",5938,3214,5338,3838,5280,5189,4719,5311,5271,5217
"COG0567",13,54,94,140,84,118,412,1036,161,176
"COG0568",2942,7112,1212,5326,4541,3165,4059,3167,2736,2139
"COG0569",5348,3080,4784,3516,3548,4582,4387,4617,5046,4999
"COG0571",2145,2761,2178,2556,2370,2460,2873,1874,2294,1872
"COG0572",3453,6178,3003,4082,5175,3981,4304,3560,3709,3788
"COG0573",2096,262,1441,1060,1010,1705,1275,1611,2228,1798
"COG0574",7180,11624,4580,8154,9716,7207,8240,6913,8215,7709
"COG0575",2187,2792,1671,2265,2504,1910,2445,1676,2001,1724
"COG0576",1550,1886,1697,1739,1781,1612,1630,1404,1454,1453
"COG0577",16527,9630,13662,11454,11665,14301,14049,15124,15025,18903
"COG0578",870,100,449,398,310,817,257,715,379,503
"COG0579",1234,253,315,651,256,620,976,1628,888,899
"COG0580",787,155,299,315,360,546,277,545,566,444
"COG0581",1938,281,1347,1102,1305,1519,1595,1786,2012,1837
"COG0582",25434,19441,17452,11871,18794,28650,27434,25438,24896,24926
"COG0583",12045,6253,8812,13498,10160,13788,9583,19734,9284,10799
"COG0584",5240,3621,3573,2509,2040,4395,3346,3305,3217,4488
"COG0585",1,27,23,38,4,76,14,229,0,12
"COG0586",930,1410,1653,1378,1245,865,764,787,654,577
"COG0587",7151,7377,6906,7142,7359,6655,7554,6598,7878,6419
"COG0588",423,74,1231,292,318,1118,774,1005,976,883
"COG0589",2949,3979,4039,5161,4930,2609,2919,1569,2773,1862
"COG0590",1790,2409,1467,2064,2627,1103,1187,932,1095,980
"COG0591",5786,3035,4756,3048,4359,5440,4349,3719,5643,5455
"COG0592",3370,2884,2778,3214,3818,3296,3411,2875,2883,2775
"COG0593",1539,554,1244,499,682,1225,1257,1158,1277,958
"COG0594",909,130,412,328,286,489,495,685,456,629
"COG0595",2690,513,830,723,672,1613,1530,2032,1823,1842
"COG0596",2825,2172,1010,2101,794,2407,1322,3473,1950,2557
"COG0597",1198,222,444,524,315,448,330,635,460,385
"COG0598",2577,2774,3925,3040,3241,3169,2582,2662,2977,2567
"COG0599",1235,613,1001,1501,979,1586,1758,1350,2013,1397
"COG0600",1876,262,884,786,508,1602,1406,2191,1684,1590
"COG0601",3634,719,1667,1670,1021,1961,1225,2763,1554,1334
"COG0602",2387,1573,2133,1936,2556,2162,2118,2141,3160,2234
"COG0603",525,1030,676,1038,1520,1167,1133,740,2661,1178
"COG0604",53,78,155,265,46,191,169,794,63,73
"COG0605",822,202,570,385,735,900,707,878,1069,612
"COG0606",2761,3219,3824,3018,2935,3214,3058,3059,2890,2968
"COG0607",1998,1004,4835,2641,2575,3186,2289,2808,3275,2852
"COG0608",3830,4268,3010,3920,3966,3462,4163,3676,3772,3510
"COG0609",3326,1805,3308,3240,2953,3911,3533,3501,3796,3217
"COG0610",6844,8115,2774,2546,7967,6487,6305,7173,8695,5485
"COG0611",375,108,657,615,1033,1195,653,967,950,792
"COG0612",8087,12838,8851,8018,12487,10414,10100,8791,11801,9209
"COG0613",1260,204,633,810,455,1289,971,1389,757,1189
"COG0614",3638,2102,5067,3327,3291,5432,3738,3462,5151,3906
"COG0615",1145,962,2126,545,4201,1041,904,920,1333,1108
"COG0616",1730,3575,1641,3067,2517,3157,2212,1421,2280,1755
"COG0617",2710,2497,1886,3259,2724,2671,2640,3068,2888,2772
"COG0618",3136,2693,2396,2751,2954,2470,2849,2644,2452,2571
"COG0619",2984,554,1341,1046,829,1932,1513,2295,1769,2109
"COG0620",1664,4066,1140,2181,1285,1457,1945,1952,1094,1989
"COG0621",8430,8382,7634,7837,8645,7588,8204,7012,8617,7597
"COG0622",2316,1297,1554,1403,1840,1739,1806,1548,1722,1650
"COG0623",886,2289,675,1115,1739,825,1006,713,1157,715
"COG0624",4968,2937,4006,4737,4438,5309,4478,4721,5048,4005
"COG0625",44,195,112,434,90,255,38,1406,17,103
"COG0626",578,142,497,650,165,464,308,1046,548,372
"COG0627",1502,251,1862,689,1187,1445,857,1290,1556,1954
"COG0628",5886,3865,4649,4218,4035,5273,4805,6376,4831,5230
"COG0629",3441,1173,1610,1730,1649,1995,2283,2432,2080,2222
"COG0630",36,51,148,97,121,122,71,31,25,627
"COG0631",2259,3869,1325,1707,851,1364,2086,1896,1791,2802
"COG0632",1770,1688,1705,1800,1814,1602,1986,1443,1553,1395
"COG0633",9,70,54,99,39,81,16,321,13,53
"COG0634",1965,1500,1516,1152,1729,1706,1890,1552,1675,1417
"COG0635",2695,1841,2182,2261,2289,4014,3840,3799,3566,4391
"COG0636",1300,161,1382,556,994,1032,779,971,1018,1081
"COG0637",3900,3639,4265,3195,4207,4219,4253,3940,4212,4257
"COG0639",842,221,1543,776,1032,891,1043,1451,1158,1343
"COG0640",1367,319,490,536,469,1280,748,1217,911,1199
"COG0641",5243,12709,5887,9215,3606,9517,4829,4826,4801,7067
"COG0642",85830,62136,104249,66165,71633,84478,67909,80686,88365,106752
"COG0643",553,123,404,825,196,374,352,917,492,784
"COG0644",38,93,34,123,16,145,17,566,53,29
"COG0645",2,0,0,0,0,32,6,14,4,0
"COG0646",4368,4354,5156,4651,4592,4598,5313,4999,5179,5233
"COG0647",632,145,108,226,121,718,429,853,561,182
"COG0648",2260,253,1878,623,676,1032,873,1134,1102,1213
"COG0649",1489,2815,1921,2089,2450,1546,2116,1280,2244,1149
"COG0650",54,54,53,170,45,262,55,328,62,102
"COG0651",907,229,312,808,268,1999,368,1702,610,644
"COG0652",2464,2922,1656,2695,2794,2449,2594,2084,2068,2467
"COG0653",6683,7184,4127,6323,6326,5611,6511,5738,6614,5797
"COG0654",27,31,42,841,22,550,25,1248,239,58
"COG0655",2527,505,2316,1060,2237,2364,1861,2407,2197,2870
"COG0656",1723,585,2917,2393,1788,2051,1855,2780,1594,2486
"COG0657",4653,3925,4296,2752,2952,3784,4433,4774,4511,5695
"COG0658",2890,1356,2317,1481,2482,2522,2681,2998,3022,2527
"COG0659",2796,3653,4334,4188,4090,3116,3600,3296,3309,3523
"COG0661",415,104,343,167,247,305,259,654,159,172
"COG0662",972,1506,910,1707,1625,1465,1278,1175,569,2023
"COG0663",1246,844,1068,1087,1545,696,761,940,703,575
"COG0664",6540,4958,7134,3912,6747,6842,5469,4017,6176,5957
"COG0665",432,189,281,787,161,707,493,1967,365,992
"COG0666",980,568,1556,518,887,770,857,2048,3464,687
"COG0667",4153,3393,4484,3630,4362,3977,4080,5824,4750,4714
"COG0668",4851,6841,6126,5826,7730,5919,6158,5165,5298,4856
"COG0669",1860,1247,1505,1196,1573,1462,1680,1374,1514,1359
"COG0670",273,1446,60,639,973,489,905,572,444,341
"COG0671",2140,3287,1966,2395,3010,2305,2258,2042,1672,1641
"COG0672",12,53,30,60,2,27,14,179,0,24
"COG0673",9004,5357,12855,5526,10770,10850,8795,9592,8721,10467
"COG0674",8793,11043,8392,10730,11801,9386,11138,7229,11493,8335
"COG0675",2079,850,6386,1011,4672,1407,2577,1802,1529,2360
"COG0676",4,26,17,45,4,44,137,320,54,5
"COG0677",3014,2632,999,1671,1552,3063,2155,1120,1608,1183
"COG0678",6,0,2,2,0,0,0,0,0,4
"COG0679",2577,2022,1476,2365,2382,2673,2466,1836,1865,2399
"COG0680",50,24,226,105,187,164,228,339,204,148
"COG0681",5087,3195,6083,5026,4611,4510,4637,3777,5254,4868
"COG0682",2231,3151,2493,2475,2867,2289,2822,2135,2140,2342
"COG0683",972,218,617,959,395,1993,1615,1864,1883,1117
"COG0684",401,80,81,151,184,430,262,702,85,444
"COG0685",2349,2593,3123,2353,2315,2311,2710,2707,2226,2696
"COG0686",1328,3397,1610,1961,2223,1551,1708,738,973,1072
"COG0687",2809,2057,1847,2756,2294,2264,2377,2450,2228,2195
"COG0688",757,1494,1557,1247,1304,1485,1633,1089,1236,1116
"COG0689",104,34,146,96,151,145,283,632,156,82
"COG0690",18,14,21,165,41,48,7,71,23,46
"COG0691",1538,1349,1237,817,1181,1122,1068,1023,1153,1142
"COG0692",1435,1349,1150,1636,1787,1126,1187,832,1185,1135
"COG0693",2365,1921,2366,1836,1832,1869,1691,1819,2123,1975
"COG0694",61,31,15,217,23,57,16,143,8,18
"COG0695",14,23,32,54,5,30,9,139,3,14
"COG0696",2465,3899,1711,3096,3151,3471,4739,3224,4038,3289
"COG0697",8721,11513,10487,12000,11138,9921,9406,8343,8196,7791
"COG0698",2125,1690,927,1375,1493,1527,1775,1651,1304,1363
"COG0699",104,2416,155,100,3001,210,360,626,216,1698
"COG0700",1360,3303,1590,2392,2686,1598,2204,1043,1638,1321
"COG0701",1185,81,753,311,705,426,743,822,741,531
"COG0702",66,105,67,188,45,205,42,804,209,120
"COG0703",2083,2294,1949,2075,2050,1377,1619,1383,1267,1240
"COG0704",2153,209,1765,818,680,1417,1288,1657,1807,1596
"COG0705",2189,2371,2235,1626,1476,1743,1732,1790,2365,1876
"COG0706",3478,4690,3693,4581,4341,3480,4328,3638,3697,4028
"COG0707",3541,3524,3080,3223,3295,3189,4078,3359,3165,3021
"COG0708",1784,1960,1166,1303,1831,1515,1605,1422,1326,1378
"COG0709",579,73,279,327,179,375,365,436,314,426
"COG0710",394,83,219,266,117,295,392,705,355,551
"COG0711",1349,902,1196,1163,1234,1007,1182,1212,1370,1283
"COG0712",1337,235,753,514,497,718,641,950,975,1086
"COG0713",413,103,273,196,70,165,267,229,359,129
"COG0714",4193,5173,3100,4126,3913,4107,4779,4616,5787,5611
"COG0715",1899,2054,1257,2306,1742,2523,2025,2894,1756,1804
"COG0716",3721,2150,3953,2028,2361,2945,2830,4343,3375,4006
"COG0717",19,133,24,33,77,105,58,169,10,24
"COG0718",796,156,314,307,196,532,404,606,430,521
"COG0719",4810,6076,5654,5494,5655,4345,5536,4449,5142,4432
"COG0720",1034,483,1138,541,1073,797,620,657,1204,1080
"COG0721",512,76,155,149,131,195,294,317,310,459
"COG0722",1352,427,554,884,245,674,588,1595,829,976
"COG0723",81,47,70,81,37,105,49,70,39,51
"COG0724",893,42,2336,301,619,1017,683,601,953,945
"COG0725",529,83,394,492,287,409,280,458,237,450
"COG0726",6419,2630,6440,3651,3236,5056,4692,6520,6023,5642
"COG0727",60,18,287,113,30,131,121,149,138,157
"COG0728",274,46,88,496,126,256,345,713,330,206
"COG0729",27,45,65,288,224,106,37,259,104,316
"COG0730",408,208,665,1038,441,687,432,448,389,490
"COG0731",913,1646,1756,1393,1911,1197,1315,652,920,889
"COG0732",3598,5994,2730,1698,3675,5788,2872,3641,4324,3535
"COG0733",5979,7596,3812,7331,5894,4975,7181,5142,5287,5957
"COG0735",2823,3000,2754,1994,2717,2298,2360,1960,2554,2113
"COG0736",120,46,112,92,76,191,264,328,139,239
"COG0737",4065,6756,5847,6040,7012,5113,5656,3807,5150,3872
"COG0738",5928,12571,9209,7738,12140,6469,7760,4169,8259,6341
"COG0739",9057,9377,10782,7967,9119,10946,9201,8873,10529,10745
"COG0740",3576,4892,2363,3666,2513,2885,3582,2585,3568,3150
"COG0741",2487,2749,2355,3709,3149,2797,2289,3558,3034,3594
"COG0742",1633,1658,1739,1574,1811,1487,1649,1212,1503,1324
"COG0743",2748,3193,2550,2818,2970,2454,2790,2504,2547,2694
"COG0744",3345,2371,1831,2950,2503,3146,3852,4310,2882,4183
"COG0745",45881,42835,46326,30643,29506,35256,30778,35649,35501,41225
"COG0746",258,70,136,145,48,83,51,228,63,117
"COG0747",4365,1141,1876,1671,1479,3798,1869,5406,3259,2201
"COG0749",4690,7986,2753,5591,5441,7632,6318,5007,8480,6109
"COG0750",2493,2738,1424,1897,1903,3237,3343,3204,3190,3212
"COG0751",105,79,364,840,415,636,221,363,125,224
"COG0752",54,38,175,368,186,251,108,184,43,123
"COG0753",852,86,292,340,672,784,693,1248,1157,536
"COG0754",35,192,262,385,525,188,86,778,23,91
"COG0755",1802,3121,2070,2594,3164,2360,2954,2085,2893,2481
"COG0756",2750,1757,1157,1355,1315,2380,3023,1142,2101,1220
"COG0757",1096,2058,931,1338,1624,1137,1348,750,1017,727
"COG0758",2493,1972,2552,3394,2358,2600,3032,2125,2847,3097
"COG0759",689,356,790,317,355,569,565,556,558,562
"COG0760",3016,6832,3678,4622,4887,3851,3621,3395,4409,2811
"COG0761",2587,2903,2354,2571,2810,2745,2951,2425,2586,2613
"COG0762",29,38,35,212,48,42,14,163,18,59
"COG0763",1017,2495,1861,2780,3057,1987,2333,1024,1591,1036
"COG0764",1350,2369,1277,1418,1758,2004,2735,1860,2266,2211
"COG0765",5434,3320,1881,4087,3174,3486,3986,5325,3203,4500
"COG0766",4328,4231,2443,3611,3512,3410,4202,3632,3781,3396
"COG0767",863,2356,1607,1762,1888,1402,1438,927,1031,1045
"COG0768",11143,11635,9213,13910,9796,10313,12832,10957,10964,10859
"COG0769",4507,4538,3033,4129,4025,3653,4728,4083,4273,4186
"COG0770",5304,8672,5721,7532,7903,5523,7228,4234,5992,4811
"COG0771",2969,3557,2266,2884,2989,2825,2893,2912,2894,2912
"COG0772",6875,8308,4709,6906,6398,4406,5167,4182,4266,4263
"COG0773",2913,4315,2618,4386,4101,3423,4285,3908,3422,3262
"COG0774",1370,3507,1844,1979,2637,1691,2362,1376,1945,1386
"COG0775",3258,2150,3294,2489,2655,2007,2789,2209,2925,2269
"COG0776",2904,2495,3442,2804,2745,2758,2475,2104,2102,2119
"COG0777",1044,166,490,760,343,875,632,1154,680,1278
"COG0778",6556,6977,7077,6680,7399,6720,6562,4918,6012,5374
"COG0779",932,191,334,375,230,626,468,619,523,739
"COG0780",756,1372,1528,1288,1566,1023,1120,806,855,1004
"COG0781",1863,1793,1063,1549,2042,1208,994,920,963,803
"COG0782",2504,2367,2025,2499,2260,2185,2555,2356,1975,1699
"COG0783",641,59,697,147,268,737,321,615,578,603
"COG0784",12509,4372,13829,7188,6979,13773,7627,12958,10598,17534
"COG0785",25,3,44,45,41,188,4,47,17,36
"COG0786",861,251,772,544,525,1022,764,1246,745,1443
"COG0787",4301,6595,3956,5451,5632,4194,5677,3686,4401,3637
"COG0788",899,49,944,381,174,366,300,408,738,459
"COG0789",3246,1576,2574,1738,2015,3445,2241,2798,2252,2903
"COG0790",1083,1037,1032,1136,2487,2454,1662,2672,1654,2198
"COG0791",5395,897,2184,2074,1487,4471,2752,5603,4654,4473
"COG0792",1271,1047,1449,953,1104,1155,1214,1013,1020,966
"COG0793",9823,19178,20610,15037,20213,12120,13528,8818,12522,11936
"COG0794",1280,2380,1760,2237,2302,1588,1748,1270,1082,917
"COG0795",2397,6794,2738,5007,4966,2474,2581,1416,1810,1308
"COG0796",2078,2600,2096,2423,2640,2138,2175,1837,1917,1894
"COG0797",35,1006,42,902,951,423,901,472,125,121
"COG0798",72,9,425,56,76,106,528,69,295,379
"COG0799",1372,1290,1369,965,1360,1116,1205,997,1098,977
"COG0800",1686,1568,1578,1425,1712,1291,1613,1423,1943,1133
"COG0801",1014,1072,849,1148,1300,763,1017,927,913,729
"COG0802",1414,1677,850,1317,1468,1289,1363,959,1093,1035
"COG0803",1738,1261,1310,1675,2151,1958,1397,1383,1630,1735
"COG0804",113,11,381,129,74,158,222,221,119,334
"COG0805",935,535,1709,756,714,981,1067,1224,963,837
"COG0806",1098,2050,465,1103,1025,981,1064,927,751,749
"COG0807",1883,3578,1995,2701,3379,2122,2797,1606,2117,1938
"COG0809",3573,5772,4622,5340,5907,4021,4783,3203,4269,3815
"COG0810",13,41,46,162,40,135,17,113,36,71
"COG0811",1759,3262,4359,3174,3856,2870,3118,2236,2646,2060
"COG0812",2258,2328,1572,2035,1861,2057,2562,2371,1983,1945
"COG0813",746,101,477,248,208,520,471,620,511,574
"COG0814",170,458,406,695,199,774,206,2138,243,556
"COG0815",111,35,70,487,123,441,365,730,251,332
"COG0816",1596,1191,984,1147,1329,1320,1310,1278,1192,1043
"COG0817",1171,1125,1164,1060,1092,1078,1369,920,1235,827
"COG0818",663,78,847,388,550,409,434,380,560,427
"COG0819",208,22,51,175,133,252,192,331,215,190
"COG0820",2717,2700,1909,2840,2650,2865,2761,2512,2574,2789
"COG0821",2978,3955,3096,3377,3595,2920,3858,3257,3480,3184
"COG0822",2788,1960,1375,2008,1781,1677,2168,1983,2177,1949
"COG0823",1048,197,4613,640,465,1222,986,1902,1927,2160
"COG0824",1187,681,1732,839,1132,1188,1160,1284,1182,1247
"COG0825",1131,142,497,770,356,770,833,1227,1502,1588
"COG0826",5800,7205,6441,6482,6974,7133,8017,6669,6900,6715
"COG0827",9646,2965,8086,4133,5601,5863,6919,9004,6234,9322
"COG0828",365,78,110,116,64,257,142,281,131,211
"COG0829",57,8,257,48,31,75,92,117,38,181
"COG0830",61,3,255,42,19,45,66,44,25,92
"COG0831",26,9,139,20,17,43,56,49,28,91
"COG0832",50,9,136,29,34,56,55,66,57,94
"COG0833",124,90,364,263,232,136,148,448,19,79
"COG0834",6464,3763,3367,5712,4252,4981,4783,6922,4604,6087
"COG0835",624,75,363,487,210,387,382,1012,509,1244
"COG0836",1945,7905,3459,8116,5826,3391,4257,2148,2172,3446
"COG0837",12,38,26,317,9,70,5,251,2,8
"COG0838",537,807,938,661,973,546,798,489,673,432
"COG0839",835,1601,1551,1203,1594,794,1186,800,1040,743
"COG0840",10088,1113,6136,6206,2919,5116,4484,10902,8498,9220
"COG0841",19953,17960,34321,20201,28552,27271,22909,26023,30560,27584
"COG0842",5601,6042,8652,6607,10483,7079,7150,5322,8302,7222
"COG0843",16,50,13,121,5,67,29,320,0,17
"COG0845",16012,17986,28201,18483,24698,14332,13256,11351,15527,14176
"COG0846",3064,3671,1717,3312,2645,2457,3213,2028,2001,1874
"COG0847",1602,5246,2352,2713,3263,2031,2082,2408,2028,1550
"COG0848",88,74,324,380,247,258,123,250,92,130
"COG0849",771,2639,759,2273,1839,1728,2473,1894,1905,1892
"COG0850",532,93,193,315,161,191,225,535,248,352
"COG0851",264,19,140,119,107,108,128,224,74,130
"COG0852",999,1811,1262,1317,1613,1495,1987,1227,2318,1060
"COG0853",781,962,848,1062,1278,738,870,633,660,661
"COG0854",859,183,1486,637,789,754,730,770,1213,774
"COG0855",2923,1046,5199,3497,3971,3921,3604,3983,4411,5035
"COG0857",19,30,39,663,15,66,12,338,8,7
"COG0858",1447,1345,1119,1168,1429,1236,1250,972,1040,1032
"COG0859",502,3240,2140,2779,2880,2523,1908,1742,1142,1236
"COG0860",4159,2567,3091,2333,2352,3249,2917,3973,3523,3395
"COG0861",77,2103,450,2055,1124,523,797,878,37,113
"COG0863",2709,2719,3292,975,1566,3037,3562,2367,3789,2219
"COG0864",49,10,31,57,27,104,24,109,139,28
