"","DLM021","DLM012","DLM027","NOF010","NOF014","DOM019","DLM016","NLM001","DOM015","DOM016"
"COG0518",657,664,605,497,467,749,810,766,767,830
"COG0519",1032,772,883,730,675,642,678,637,802,830
"COG0520",660,593,735,549,566,626,632,706,669,753
"COG0521",99,127,192,50,76,57,61,63,49,82
"COG0522",305,331,358,292,459,318,279,429,273,282
"COG0523",313,186,238,250,300,280,371,351,438,322
"COG0524",2463,2894,1825,2243,1770,2457,2274,2375,2432,2252
"COG0525",1049,1477,1351,1079,1177,1199,907,1042,1077,942
"COG0526",1866,1310,1250,2316,1396,2025,1923,1985,1775,2351
"COG0527",1431,973,1302,1389,1019,1084,1150,1144,1196,1286
"COG0528",377,402,416,415,374,334,366,388,360,408
"COG0529",166,29,32,112,107,132,140,75,167,142
"COG0530",415,63,308,283,409,350,403,316,399,331
"COG0531",673,2850,3136,778,453,646,763,535,676,1100
"COG0532",778,890,877,773,799,881,777,1194,852,768
"COG0533",485,543,631,465,557,463,460,517,526,501
"COG0534",7564,3996,5113,6058,8014,7187,7645,6515,7427,6525
"COG0535",674,259,587,787,939,447,359,526,878,511
"COG0536",555,727,637,500,526,504,547,616,614,448
"COG0537",406,387,329,300,422,296,353,404,360,355
"COG0538",535,490,424,452,442,494,449,619,429,420
"COG0539",840,687,765,844,839,971,856,980,816,792
"COG0540",332,359,398,336,312,534,477,532,411,414
"COG0541",682,776,702,647,645,680,586,706,609,675
"COG0542",2782,2734,3173,2466,2552,2410,2285,2687,2419,2284
"COG0543",1022,523,882,1055,833,994,1023,1055,946,985
"COG0544",900,758,1040,761,885,695,715,1014,856,743
"COG0545",851,702,495,837,368,812,722,960,693,875
"COG0546",677,728,975,788,739,536,483,519,566,576
"COG0547",248,312,263,213,236,353,359,388,415,351
"COG0548",401,492,392,422,365,397,365,368,399,420
"COG0549",92,269,351,105,176,125,140,130,83,115
"COG0550",2313,1552,1541,1839,1632,3063,2926,2360,3344,2545
"COG0551",278,422,636,267,534,388,311,400,460,325
"COG0552",318,547,393,282,373,326,311,431,376,296
"COG0553",1198,1600,1463,2284,1039,1683,951,1841,638,899
"COG0554",381,327,532,262,416,384,537,319,481,379
"COG0555",30,36,94,34,41,39,23,48,49,46
"COG0556",726,988,904,718,864,711,594,759,734,684
"COG0557",877,362,1046,924,769,838,751,873,695,823
"COG0558",264,713,320,210,355,266,218,202,243,162
"COG0559",263,357,159,116,246,206,223,160,146,218
"COG0560",385,417,216,361,281,363,376,303,319,308
"COG0561",1389,2219,2125,1202,1411,1066,1346,1234,1207,1215
"COG0562",275,545,539,640,497,258,316,279,359,442
"COG0563",366,529,451,362,450,393,366,451,386,365
"COG0564",1341,1344,1823,1617,1432,1431,1480,1503,1568,1400
"COG0565",5,30,18,18,2,5,8,10,7,20
"COG0566",1104,1632,1115,973,1045,1077,1152,934,1077,1008
"COG0567",20,38,23,19,13,33,24,33,14,66
"COG0568",346,485,1055,827,739,579,432,985,527,520
"COG0569",1000,754,910,888,994,1015,1137,971,1081,986
"COG0571",357,497,422,448,407,488,397,393,402,336
"COG0572",769,229,754,857,882,741,743,967,913,754
"COG0573",255,558,510,328,307,414,373,254,389,341
"COG0574",1527,406,1178,1712,1303,1682,1576,1984,1598,1408
"COG0575",338,437,424,400,465,406,380,305,360,357
"COG0576",266,246,335,298,300,310,265,256,308,277
"COG0577",4094,5831,3225,2619,3492,2973,3387,2696,3536,2942
"COG0578",237,85,47,118,77,79,134,54,56,207
"COG0579",177,140,209,125,152,192,143,156,125,196
"COG0580",136,539,285,87,61,120,139,66,168,103
"COG0581",275,657,483,312,325,410,362,251,383,267
"COG0582",4993,3663,2834,3673,5645,4899,4985,3469,4820,4262
"COG0583",1787,2797,3874,2154,2241,1889,2189,2222,1907,2464
"COG0584",844,605,565,594,650,653,713,649,712,509
"COG0585",2,18,3,8,0,0,3,16,4,15
"COG0586",268,551,398,262,121,167,266,232,226,259
"COG0587",1579,1700,1611,1425,1537,1557,1795,1641,1577,1462
"COG0588",220,384,251,193,113,189,230,74,244,262
"COG0589",861,980,934,885,347,851,887,627,663,805
"COG0590",330,301,462,327,350,289,318,336,312,327
"COG0591",1132,901,813,951,1007,1107,1118,898,1162,1010
"COG0592",550,853,684,651,728,569,617,566,534,576
"COG0593",216,267,18,160,156,252,273,174,224,242
"COG0594",57,132,172,65,210,90,94,132,72,98
"COG0595",267,1134,1018,252,676,369,289,410,401,291
"COG0596",242,1253,991,269,900,418,315,440,345,340
"COG0597",82,431,247,92,239,160,101,131,156,115
"COG0598",614,573,566,544,437,575,589,540,642,695
"COG0599",420,284,196,301,250,428,415,145,328,344
"COG0600",217,435,158,233,495,336,303,262,328,303
"COG0601",423,1936,752,431,616,438,603,445,410,535
"COG0602",412,394,564,366,587,681,476,497,426,465
"COG0603",217,62,287,252,145,545,241,287,191,331
"COG0604",17,413,109,25,7,12,23,23,23,30
"COG0605",179,39,34,153,184,229,183,101,181,162
"COG0606",632,776,549,587,516,585,641,630,642,740
"COG0607",617,355,353,608,423,675,602,527,686,791
"COG0608",794,305,812,768,765,778,753,909,779,764
"COG0609",938,394,643,659,658,800,848,635,687,834
"COG0610",606,421,1674,1302,1419,1763,1709,1765,1698,1251
"COG0611",138,48,101,191,101,185,148,108,135,139
"COG0612",2150,378,984,2317,1377,2376,2185,1351,2321,2023
"COG0613",173,447,296,161,372,158,140,250,229,233
"COG0614",1006,422,656,773,811,1049,1041,809,818,1061
"COG0615",194,108,396,336,307,268,273,710,356,177
"COG0616",514,127,250,484,260,486,413,511,321,544
"COG0617",597,843,637,505,548,613,537,602,577,546
"COG0618",436,216,607,562,709,461,423,650,509,455
"COG0619",314,1635,732,262,699,351,359,341,484,335
"COG0620",332,1205,549,341,357,216,278,705,328,305
"COG0621",1557,974,1435,1606,1731,1725,1490,1714,1595,1594
"COG0622",333,179,334,286,421,357,365,371,363,329
"COG0623",260,65,300,236,106,210,200,398,134,203
"COG0624",1169,1430,1354,989,789,970,1117,738,924,1067
"COG0625",15,119,11,39,4,2,30,65,27,57
"COG0626",89,654,323,92,148,103,122,107,70,116
"COG0627",398,509,170,265,330,295,358,204,255,265
"COG0628",980,974,1034,957,1392,936,1065,1039,1003,880
"COG0629",378,735,526,387,635,402,459,349,391,384
"COG0630",10,76,34,9,44,6,11,25,36,29
"COG0631",227,815,470,442,662,369,411,396,420,225
"COG0632",330,385,336,316,319,306,267,265,333,278
"COG0633",10,37,7,18,4,1,7,23,5,15
"COG0634",313,454,410,329,401,351,349,366,335,303
"COG0635",725,750,680,631,773,681,645,732,807,925
"COG0636",216,79,146,182,220,201,234,177,192,212
"COG0637",736,990,989,843,876,839,684,900,775,770
"COG0639",127,125,167,104,190,237,301,164,216,218
"COG0640",132,309,521,112,324,193,181,199,173,129
"COG0641",848,404,838,1079,1094,635,798,748,830,671
"COG0642",18467,7912,9334,17623,15570,17540,18103,13190,18738,17284
"COG0643",52,41,57,124,295,112,47,187,105,112
"COG0644",6,84,106,30,3,5,7,30,11,40
"COG0645",0,0,0,0,16,1,0,2,0,0
"COG0646",1146,292,866,1024,904,1036,1016,1088,1002,1063
"COG0647",52,377,153,58,134,118,81,88,55,74
"COG0648",393,215,233,270,385,336,339,220,347,370
"COG0649",463,45,128,352,184,474,432,426,283,348
"COG0650",26,17,6,27,3,12,37,30,21,39
"COG0651",130,85,23,143,83,110,219,118,129,241
"COG0652",439,367,534,484,529,425,412,482,440,526
"COG0653",1291,1304,1479,1155,1542,1289,1135,1822,1053,1270
"COG0654",11,58,5,30,10,46,12,80,14,37
"COG0655",349,165,283,409,583,396,442,288,428,412
"COG0656",377,779,1217,463,282,340,271,238,539,287
"COG0657",875,1147,1208,902,898,854,768,850,829,824
"COG0658",536,697,673,485,509,603,576,449,657,479
"COG0659",486,169,601,716,578,651,616,701,583,856
"COG0661",24,878,204,73,51,39,69,40,28,77
"COG0662",114,82,273,278,440,106,142,232,239,147
"COG0663",266,71,174,221,175,218,216,190,208,234
"COG0664",1136,651,1126,1218,864,1187,1518,999,1169,1172
"COG0665",88,125,22,69,113,79,198,94,47,124
"COG0666",699,134,76,220,447,485,213,138,70,75
"COG0667",731,1746,810,796,774,950,916,617,917,875
"COG0668",1196,678,945,1324,935,1046,1113,792,1068,1142
"COG0669",236,189,165,224,195,299,290,334,334,229
"COG0670",62,170,268,146,59,83,59,235,37,108
"COG0671",350,429,661,456,403,323,350,488,375,313
"COG0672",10,268,27,14,1,0,2,13,13,45
"COG0673",1902,1412,1525,1905,1438,1697,2072,1942,2187,1985
"COG0674",2413,406,1950,2050,1466,2347,2061,1855,2126,2126
"COG0675",295,854,2069,253,461,292,623,531,159,942
"COG0676",1,383,42,4,0,10,0,13,4,7
"COG0677",473,87,196,464,389,286,517,225,186,396
"COG0678",0,2,1,0,0,0,1,1,1,0
"COG0679",373,1237,939,388,561,365,432,442,290,429
"COG0680",23,26,19,21,16,42,21,29,4,57
"COG0681",1034,806,760,927,1067,1050,959,812,1128,961
"COG0682",388,531,558,459,432,416,335,492,527,465
"COG0683",1011,532,255,212,298,374,324,184,167,343
"COG0684",95,48,76,45,135,16,77,32,78,17
"COG0685",491,354,457,445,471,428,434,559,486,466
"COG0686",296,54,189,373,118,204,307,264,264,282
"COG0687",537,316,545,461,620,277,408,370,342,289
"COG0688",305,152,237,258,215,253,288,345,161,311
"COG0689",25,233,21,24,10,22,25,35,14,63
"COG0690",4,2,7,8,6,4,7,4,1,19
"COG0691",246,373,215,200,329,236,222,258,238,191
"COG0692",269,391,286,194,321,228,212,264,219,321
"COG0693",454,277,368,395,333,390,342,361,323,418
"COG0694",4,18,18,11,10,2,5,14,6,9
"COG0695",1,222,28,5,0,0,2,12,4,7
"COG0696",792,226,649,734,755,832,856,967,679,618
"COG0697",1852,1495,1929,1786,1352,1674,1779,2032,1485,1816
"COG0698",284,130,270,281,353,227,254,312,256,246
"COG0699",37,75,7,351,237,49,45,58,11,48
"COG0700",328,110,252,389,277,317,421,405,309,352
"COG0701",92,134,77,120,25,160,80,249,129,88
"COG0702",11,211,386,58,14,27,25,33,11,65
"COG0703",421,718,486,381,414,376,377,420,446,377
"COG0704",362,458,281,214,290,351,338,231,276,277
"COG0705",446,551,249,393,379,460,504,501,306,389
"COG0706",824,980,870,902,837,750,764,869,798,699
"COG0707",637,698,793,627,825,648,594,752,689,691
"COG0708",297,458,381,304,274,263,384,332,260,318
"COG0709",108,91,135,71,46,71,82,49,82,126
"COG0710",86,87,211,60,72,63,72,85,45,74
"COG0711",321,352,256,234,207,254,292,206,244,243
"COG0712",239,455,288,138,282,180,145,133,123,189
"COG0713",76,10,11,36,28,65,82,44,41,47
"COG0714",1062,1101,709,789,997,1206,1192,912,797,701
"COG0715",297,612,450,425,474,353,429,517,417,483
"COG0716",780,274,592,656,782,645,845,567,815,744
"COG0717",21,568,95,18,11,5,51,39,8,6
"COG0718",77,98,190,82,179,69,73,88,68,81
"COG0719",622,745,654,693,570,1034,948,1018,914,1052
"COG0720",132,42,128,120,135,249,160,200,151,158
"COG0721",32,203,124,45,139,55,68,81,43,58
"COG0722",116,1049,312,108,296,159,119,191,254,182
"COG0723",21,12,2,16,42,10,17,25,4,22
"COG0724",174,32,19,155,97,188,215,71,248,170
"COG0725",86,96,179,68,82,48,67,63,57,90
"COG0726",987,424,781,834,1453,1189,1091,999,1278,1002
"COG0727",17,11,22,21,35,26,24,6,38,10
"COG0728",49,776,112,31,55,72,47,39,14,72
"COG0729",41,31,12,20,1,23,34,22,11,70
"COG0730",95,126,381,87,83,67,101,213,113,179
"COG0731",269,19,133,302,141,189,269,205,261,204
"COG0732",464,355,920,538,1047,869,751,966,693,822
"COG0733",969,469,1061,1086,1188,1014,1019,1527,878,896
"COG0735",414,291,459,433,444,547,514,636,506,446
"COG0736",31,134,102,18,36,31,27,36,72,41
"COG0737",746,418,658,824,369,1012,1055,1079,989,1084
"COG0738",1550,249,1049,1929,752,1677,1523,1927,1363,1610
"COG0739",2579,718,926,2063,2484,2137,2633,1753,2856,2205
"COG0740",552,520,436,381,522,738,569,568,540,541
"COG0741",458,262,416,374,309,597,659,539,583,667
"COG0742",285,379,387,317,301,186,186,180,213,176
"COG0743",611,468,510,538,493,464,564,517,543,551
"COG0744",684,1230,1096,453,812,564,469,677,606,549
"COG0745",7331,4362,4890,6714,6996,7149,7242,7677,7244,5811
"COG0746",35,34,94,13,66,8,23,35,21,46
"COG0747",467,2925,816,503,622,667,735,475,504,1017
"COG0749",952,1339,1497,1042,2496,1665,1053,1323,971,1041
"COG0750",672,317,658,661,905,629,677,836,681,585
"COG0751",44,144,390,40,20,22,73,49,31,143
"COG0752",24,48,199,14,20,13,33,32,16,94
"COG0753",98,43,42,73,70,247,116,54,16,143
"COG0754",20,95,24,27,3,7,4,51,29,83
"COG0755",425,62,245,575,206,590,450,308,573,436
"COG0756",220,360,348,217,622,435,336,328,237,255
"COG0757",186,196,159,226,172,215,214,313,226,182
"COG0758",534,461,425,397,368,567,452,597,629,673
"COG0759",143,123,85,80,142,113,115,156,148,120
"COG0760",750,245,653,869,562,870,738,987,693,821
"COG0761",386,448,497,506,567,520,470,530,548,447
"COG0762",4,78,32,12,6,2,5,13,4,13
"COG0763",319,44,329,423,143,299,358,272,275,366
"COG0764",479,164,447,452,318,426,513,460,444,392
"COG0765",561,2652,1823,730,1166,650,622,945,586,609
"COG0766",715,765,810,688,911,751,720,819,790,661
"COG0767",260,60,172,251,117,211,218,305,214,316
"COG0768",2115,2238,2538,2198,2896,2231,2111,2351,2341,2230
"COG0769",776,1406,1018,707,952,900,817,925,883,732
"COG0770",1301,903,1303,1235,890,1233,1210,1222,1170,1133
"COG0771",650,647,700,602,654,580,603,737,649,636
"COG0772",1193,1075,1522,1215,1464,1297,1282,1485,1213,1138
"COG0773",756,762,887,745,635,675,633,772,734,753
"COG0774",431,44,270,440,148,262,277,202,250,307
"COG0775",629,546,408,550,370,567,693,459,583,537
"COG0776",442,305,343,566,529,428,525,543,514,566
"COG0777",147,242,355,132,293,129,176,188,146,197
"COG0778",1282,783,1364,1463,961,1200,1258,1121,1173,1283
"COG0779",77,96,170,72,222,90,89,112,97,99
"COG0780",163,58,205,191,131,164,213,203,175,203
"COG0781",317,362,368,341,344,318,257,322,178,282
"COG0782",206,283,351,275,311,380,399,510,374,350
"COG0783",189,147,78,94,67,119,155,42,137,114
"COG0784",1972,1192,1429,2356,3111,1436,1572,1402,1731,1957
"COG0785",6,41,1,11,7,3,15,2,5,13
"COG0786",166,52,143,155,242,153,246,245,203,336
"COG0787",856,671,836,919,739,871,877,1001,926,742
"COG0788",233,25,4,79,71,167,127,36,86,102
"COG0789",419,1341,557,486,598,463,624,512,519,605
"COG0790",220,98,216,302,491,326,201,496,220,179
"COG0791",685,802,1097,775,1320,946,964,748,718,590
"COG0792",196,266,168,206,201,129,154,139,172,108
"COG0793",2680,435,1711,3359,1604,2455,2632,3025,2926,3126
"COG0794",316,102,227,312,111,226,265,350,218,326
"COG0795",615,150,598,890,374,566,549,806,341,716
"COG0796",434,442,534,414,352,386,435,491,473,393
"COG0797",24,15,121,111,15,30,19,21,5,47
"COG0798",37,104,74,100,25,58,13,225,54,19
"COG0799",128,152,148,149,148,212,217,245,232,150
"COG0800",301,175,253,321,294,443,273,312,435,256
"COG0801",216,394,178,154,241,165,210,281,207,172
"COG0802",165,368,341,232,312,212,189,287,213,205
"COG0803",373,910,650,345,295,330,319,223,475,258
"COG0804",14,54,9,35,52,16,38,35,18,69
"COG0805",203,268,96,212,129,184,266,113,183,222
"COG0806",88,203,202,140,174,141,137,258,145,136
"COG0807",432,147,453,495,252,409,438,393,277,450
"COG0809",839,160,663,952,683,814,833,1045,770,898
"COG0810",19,19,4,7,6,5,20,5,10,34
"COG0811",684,103,325,540,330,530,634,488,494,636
"COG0812",402,669,469,338,486,435,431,438,460,398
"COG0813",84,66,146,54,153,90,62,91,102,101
"COG0814",51,200,234,96,98,66,102,144,68,115
"COG0815",49,28,16,64,19,51,28,37,18,47
"COG0816",273,342,317,214,346,222,242,233,197,209
"COG0817",215,199,153,220,160,231,204,237,197,187
"COG0818",79,32,43,53,96,117,121,61,108,116
"COG0819",52,366,48,19,81,35,43,27,8,10
"COG0820",509,506,556,490,649,509,568,552,487,492
"COG0821",852,607,507,668,560,676,720,746,779,725
"COG0822",391,406,411,347,567,438,393,498,408,348
"COG0823",305,249,57,242,135,402,396,224,503,194
"COG0824",242,82,74,195,198,246,247,151,205,239
"COG0825",175,231,328,121,333,288,177,217,168,193
"COG0826",1271,1130,1057,1310,1308,1396,1388,1480,1329,1350
"COG0827",1475,1720,740,1996,2667,1251,1319,1012,3363,982
"COG0828",26,27,41,22,82,26,31,42,46,34
"COG0829",9,23,2,24,23,8,18,15,7,28
"COG0830",3,16,2,12,27,5,20,14,3,24
"COG0831",2,12,3,8,17,9,10,4,4,14
"COG0832",3,12,6,12,24,9,12,9,9,20
"COG0833",17,285,161,23,1,1,5,29,6,34
"COG0834",872,2602,2376,985,1210,982,958,1188,992,984
"COG0835",60,10,100,115,340,90,58,210,133,98
"COG0836",483,70,666,715,629,416,507,965,526,673
"COG0837",4,16,3,10,0,0,5,5,5,18
"COG0838",102,12,61,96,48,153,132,118,123,134
"COG0839",162,24,63,128,79,210,209,203,207,209
"COG0840",627,159,1366,1258,3506,1648,589,2096,1947,1974
"COG0841",8891,1309,2372,6231,3253,6111,7625,4608,6352,7616
"COG0842",1445,327,1126,1678,1068,1665,1748,1457,1211,1520
"COG0843",3,12,5,3,0,0,23,13,6,7
"COG0845",5417,997,2630,5044,2627,4666,5459,3796,4479,5551
"COG0846",456,619,682,396,590,406,432,552,443,395
"COG0847",462,217,691,477,376,401,403,392,401,418
"COG0848",19,43,60,34,16,21,31,21,24,60
"COG0849",331,125,421,443,374,388,290,615,238,386
"COG0850",22,58,76,45,132,45,39,85,42,88
"COG0851",7,22,12,24,63,9,12,41,19,29
"COG0852",458,58,117,412,170,493,449,406,299,355
"COG0853",145,61,132,159,125,137,127,142,124,176
"COG0854",242,28,26,160,112,220,208,115,158,227
"COG0855",768,1093,893,628,797,894,776,883,728,860
"COG0857",6,509,42,15,1,3,6,20,7,25
"COG0858",235,352,292,219,219,214,252,228,224,202
"COG0859",221,145,391,435,142,220,293,442,344,538
"COG0860",469,456,428,605,1153,725,547,718,734,708
"COG0861",29,466,339,166,11,8,44,188,19,150
"COG0863",685,199,426,391,736,503,542,176,318,209
"COG0864",12,10,4,11,12,29,16,12,3,18
"COG1001",169,183,240,142,146,212,195,102,170,347
"COG1002",955,612,936,1019,791,674,299,1990,698,503
"COG1003",732,84,121,478,226,390,605,184,432,532
"COG1004",926,513,402,661,631,600,736,546,662,743
"COG1005",282,31,125,320,108,296,300,320,251,239
"COG1006",8,0,3,11,8,11,14,9,1,16
"COG1007",389,47,193,477,175,375,451,480,350,313
"COG1008",556,44,181,434,124,473,534,393,394,332
"COG1009",568,74,291,614,176,409,502,504,356,392
"COG1010",195,41,128,152,144,203,237,87,201,130
"COG1011",824,1023,977,982,762,862,818,895,966,826
"COG1012",582,1969,1130,674,777,598,582,608,795,936
"COG1013",2064,399,1796,1837,1268,2012,1696,1654,1906,1923
"COG1014",2559,393,1961,2083,1514,2413,2354,1838,2226,2189
"COG1015",173,165,281,124,283,123,126,212,236,164
"COG1017",1,35,1,14,10,3,5,11,5,17
"COG1018",15,68,8,31,14,10,11,37,10,42
"COG1020",264,1001,356,222,388,265,300,177,198,285
"COG1021",9,54,5,5,0,0,2,13,9,30
"COG1022",1796,2205,1146,1759,1020,1551,1577,1675,1313,1682
"COG1023",0,55,40,3,0,3,0,0,0,0
"COG1024",142,148,252,188,158,181,159,233,95,209
"COG1025",3,60,7,19,0,0,10,34,8,28
"COG1026",347,202,581,296,468,270,337,354,337,341
"COG1027",332,310,324,217,197,132,256,502,203,334
"COG1028",2719,1950,2168,2279,2020,2117,2583,1684,2442,2279
"COG1030",25,6,93,15,20,85,46,21,25,86
"COG1032",1309,646,1282,1147,1599,1036,967,758,1075,899
"COG1033",470,211,563,385,722,492,393,449,383,332
"COG1034",186,262,241,249,241,283,234,168,226,241
"COG1035",206,344,179,232,489,287,307,276,280,198
"COG1038",181,92,297,230,156,266,294,152,184,251
"COG1039",6,4,1,7,11,18,14,2,17,13
"COG1040",359,425,394,331,336,333,301,352,304,355
"COG1041",26,2,17,19,30,42,5,16,31,65
"COG1042",399,63,68,280,205,427,417,104,168,390
"COG1043",442,83,188,418,184,417,461,369,383,511
"COG1044",367,46,279,412,157,315,319,326,259,385
"COG1045",605,193,305,385,511,482,609,376,446,523
"COG1047",114,50,104,160,91,120,171,117,143,146
"COG1048",911,1036,932,657,827,803,789,997,803,865
"COG1049",1,37,5,10,0,0,4,16,6,24
"COG1051",411,461,387,433,339,397,411,317,368,440
"COG1052",873,351,711,618,785,789,765,611,736,746
"COG1053",1655,1282,1932,1414,859,1072,1009,1511,701,1863
"COG1054",4,44,10,5,4,1,8,14,6,9
"COG1055",203,81,581,456,314,282,219,640,232,396
"COG1056",1,14,3,14,27,4,11,20,5,12
"COG1057",283,362,368,276,374,318,272,341,253,270
"COG1058",146,65,208,154,136,200,170,107,106,162
"COG1059",0,0,1,0,0,0,0,0,0,8
"COG1060",672,281,417,732,509,679,774,483,640,935
"COG1061",1028,1277,1319,957,1400,779,1025,949,790,741
"COG1062",4,21,5,5,0,0,5,8,11,16
"COG1063",740,1163,1088,841,667,765,844,935,858,667
"COG1064",7,57,127,15,5,16,10,27,7,64
"COG1066",529,766,778,597,517,535,511,581,594,510
"COG1067",11,31,158,32,122,29,22,87,47,76
"COG1069",124,24,6,102,190,195,218,60,91,44
"COG1070",1229,2260,1261,1533,1372,1313,1271,1643,1662,1488
"COG1071",159,34,73,123,65,62,68,13,117,134
"COG1072",1,72,118,5,4,0,6,9,4,7
"COG1073",1409,999,1135,953,910,1278,1274,733,1200,1436
"COG1074",758,509,1361,995,1081,1011,769,1271,903,977
"COG1075",23,2,1,24,79,63,31,37,14,10
"COG1076",217,50,122,215,77,171,236,174,148,230
"COG1077",616,360,908,678,842,648,664,721,710,721
"COG1078",290,128,198,193,115,134,158,112,242,175
"COG1079",146,207,161,146,306,226,221,175,271,156
"COG1080",417,942,842,353,681,341,345,484,515,452
"COG1082",438,362,349,497,591,487,674,280,587,679
"COG1083",139,46,50,162,181,154,265,180,172,313
"COG1085",10,469,238,15,4,6,5,17,12,26
"COG1086",753,312,471,891,939,982,1116,860,933,1128
"COG1087",492,629,580,480,525,519,501,469,524,503
"COG1088",432,356,456,427,355,560,590,510,682,605
"COG1089",496,40,308,417,351,420,275,368,335,359
"COG1090",50,39,23,61,23,67,56,19,44,101
"COG1091",538,319,490,543,504,592,544,432,426,460
"COG1092",584,203,533,548,675,581,504,610,539,639
"COG1098",36,37,159,30,46,35,33,32,39,19
"COG1099",4,0,0,0,0,7,0,0,0,0
"COG1101",201,151,303,148,352,126,123,139,237,131
"COG1102",1,3,0,0,18,7,1,6,0,0
"COG1104",460,553,734,368,893,561,491,636,689,360
"COG1105",131,231,310,121,325,114,165,217,205,180
"COG1106",581,440,734,892,666,805,914,1276,125,610
"COG1108",321,407,509,400,223,377,379,360,423,335
"COG1109",1459,978,1551,1533,1743,1712,1596,1605,1551,1524
"COG1112",1999,1615,978,1861,956,1182,1511,1476,1549,1514
"COG1113",20,1367,854,53,2,1,47,81,31,119
"COG1114",101,344,680,75,90,73,101,50,60,110
"COG1115",674,420,1149,1007,969,912,957,1181,994,985
"COG1116",193,138,161,193,373,210,242,199,286,304
"COG1117",251,528,498,289,291,278,250,168,262,259
"COG1118",98,131,284,102,156,90,75,99,116,169
"COG1119",450,309,201,287,108,211,225,277,194,235
"COG1120",705,298,561,688,564,802,681,575,619,811
"COG1121",340,455,415,408,218,362,405,305,422,375
"COG1122",599,2648,1505,440,1212,611,669,672,1016,569
"COG1123",108,1802,247,98,62,54,136,68,68,113
"COG1124",16,64,7,40,10,27,35,40,29,58
"COG1125",26,93,67,37,19,17,43,18,5,52
"COG1126",436,1554,1251,511,779,502,471,607,613,440
"COG1127",359,63,249,336,166,245,310,332,190,337
"COG1129",468,1503,478,566,1027,580,571,733,656,691
"COG1131",1748,2239,2251,1796,3072,2291,2122,2312,2149,1906
"COG1132",4142,7740,6870,3627,7586,4386,4424,4592,5605,3842
"COG1133",2,34,3,6,0,0,3,11,4,17
"COG1134",167,665,117,95,340,203,275,330,459,315
"COG1135",168,555,429,139,282,196,190,176,130,195
"COG1136",2464,3842,2599,2076,3056,2396,2380,2670,2563,2103
"COG1137",273,68,221,264,123,197,203,267,164,316
"COG1138",39,62,23,47,30,20,35,70,12,71
"COG1139",163,52,330,286,88,208,165,156,258,288
"COG1140",10,57,13,10,16,1,14,34,11,49
"COG1141",24,6,15,8,6,9,7,4,22,1
"COG1142",26,165,102,74,49,17,60,91,92,129
"COG1143",111,29,41,130,50,166,167,138,120,112
"COG1144",16,3,12,21,37,26,21,32,18,64
"COG1145",1020,496,1040,837,998,1161,1058,783,1563,1280
"COG1146",130,171,103,117,94,138,140,119,96,129
"COG1148",50,37,11,68,81,77,74,20,31,90
"COG1149",5,0,0,3,6,2,11,1,0,48
"COG1150",12,7,4,31,8,16,13,2,5,11
"COG1151",385,325,471,422,520,712,633,598,476,613
"COG1152",9,32,7,14,47,32,31,10,49,5
"COG1154",883,572,684,731,712,1077,1080,1182,1155,1083
"COG1155",637,306,267,447,426,524,688,288,479,450
"COG1156",452,270,214,375,358,427,589,255,379,353
"COG1157",48,48,78,74,151,88,41,130,61,104
"COG1158",439,681,394,538,404,383,309,638,354,389
"COG1159",411,550,555,395,457,362,377,494,414,329
"COG1160",799,943,915,868,816,880,869,914,855,976
"COG1161",123,198,463,135,311,169,122,173,165,149
"COG1162",346,233,478,472,407,406,401,506,397,404
"COG1164",242,227,361,219,570,367,259,348,319,247
"COG1165",421,588,359,451,164,265,522,407,136,293
"COG1166",488,56,243,564,209,473,507,431,503,371
"COG1167",411,836,835,437,1098,544,487,603,727,505
"COG1168",738,1117,633,738,503,877,791,648,768,1017
"COG1169",176,63,171,297,83,160,151,203,230,201
"COG1171",308,592,560,360,347,373,371,505,314,542
"COG1172",279,922,278,338,462,341,306,421,299,453
"COG1173",502,1564,676,419,582,512,559,423,426,581
"COG1174",31,105,95,48,26,27,76,34,35,80
"COG1175",990,5929,1301,1067,3173,1355,972,1507,1192,961
"COG1176",336,203,450,348,487,291,340,437,343,269
"COG1177",369,384,494,339,402,374,451,416,311,291
"COG1178",164,44,116,203,339,141,127,151,113,178
"COG1179",217,105,326,336,276,351,287,339,345,332
"COG1180",241,584,450,376,320,374,428,437,399,564
"COG1181",259,462,437,324,382,475,504,549,414,512
"COG1182",10,42,3,6,21,16,18,9,8,7
"COG1183",263,67,263,315,167,288,268,337,242,257
"COG1184",1,0,1,1,0,3,1,10,0,15
"COG1185",960,810,830,1025,936,1030,982,1075,1024,929
"COG1186",516,612,621,544,595,535,476,592,616,594
"COG1187",405,530,573,411,571,568,452,663,454,345
"COG1188",138,81,177,198,163,164,125,134,168,155
"COG1189",130,341,300,104,274,162,150,158,191,134
"COG1190",828,825,839,789,748,805,814,735,862,781
"COG1191",457,350,628,398,1140,625,465,620,656,345
"COG1192",1130,1721,1600,1272,1382,1257,1388,1251,1449,1021
"COG1193",771,487,1224,894,783,768,728,1010,824,796
"COG1194",331,476,306,428,281,313,312,337,343,326
"COG1195",550,846,637,595,611,628,565,758,548,553
"COG1196",267,548,565,236,639,500,470,593,745,408
"COG1197",1103,1697,1657,1291,1281,1341,1136,1330,1311,1289
"COG1198",845,1070,1062,930,810,978,766,1044,944,908
"COG1199",279,329,543,196,600,162,212,201,208,254
