"","DLM010","DOM024","NLM021","NOM010","NOF009","DOM005","DLM014","DLM006","NLM010","DOM019"
"COG0520",571,583,687,562,542,450,634,644,517,697
"COG0521",142,46,99,39,57,55,48,35,78,57
"COG0522",255,305,343,306,275,228,285,440,303,336
"COG0523",484,411,404,363,311,80,270,275,379,275
"COG0524",2167,2047,1926,1859,2337,1976,2060,1768,1857,2363
"COG0525",921,914,1092,879,957,662,1122,1048,1001,1189
"COG0526",2689,2342,2052,2188,2894,2412,2457,1912,2211,2059
"COG0527",1292,1256,1066,1152,1464,1177,1398,1369,1098,1200
"COG0528",349,361,392,401,415,298,337,392,331,382
"COG0529",172,159,102,194,207,175,142,76,119,126
"COG0530",337,402,338,496,336,342,386,364,441,337
"COG0531",1252,636,919,743,1149,845,892,416,807,712
"COG0532",749,685,769,702,606,754,980,782,630,853
"COG0533",385,473,543,539,393,281,555,480,500,445
"COG0534",5821,7541,7465,7085,6042,5276,6443,7012,7720,7272
"COG0535",406,940,728,702,709,492,628,1164,1017,668
"COG0536",413,519,584,489,483,253,537,596,515,536
"COG0537",371,461,381,343,410,277,365,427,359,317
"COG0538",437,461,419,469,489,306,437,546,417,493
"COG0539",624,698,930,846,714,616,877,999,855,915
"COG0540",368,435,516,452,306,281,477,603,508,502
"COG0541",571,592,601,620,626,429,669,692,633,620
"COG0542",2354,2327,2786,2664,2200,1009,1388,1908,1719,1542
"COG0543",899,1010,922,975,1092,855,1125,963,949,949
"COG0544",770,946,949,787,655,607,803,1080,912,652
"COG0545",843,776,538,596,1007,734,758,997,537,827
"COG0546",572,774,763,781,534,551,608,840,799,823
"COG0547",348,358,369,322,326,286,343,353,308,349
"COG0548",378,380,454,387,378,313,380,416,446,373
"COG0549",73,125,141,90,82,107,96,104,135,118
"COG0550",2630,2560,3131,2705,2222,1860,2942,2558,2677,3114
"COG0551",356,309,376,375,150,251,257,309,441,394
"COG0552",294,365,389,421,260,314,394,440,368,313
"COG0553",1686,798,1245,1052,1368,1781,1130,1369,1453,1724
"COG0554",405,359,401,360,324,275,320,288,419,375
"COG0555",140,44,63,89,27,31,43,75,116,29
"COG0556",583,640,812,729,658,432,567,514,498,441
"COG0557",713,684,845,820,666,577,910,1088,839,777
"COG0558",193,264,247,270,154,222,204,381,252,220
"COG0559",325,187,233,150,112,180,167,171,226,224
"COG0560",402,369,330,370,426,394,397,345,298,364
"COG0561",1438,1369,1272,1228,1164,1107,1129,1170,1154,1093
"COG0562",479,423,350,619,553,267,481,327,430,254
"COG0563",341,384,383,368,350,251,356,484,328,346
"COG0564",1268,1278,1542,1571,1351,1321,1513,1482,1201,1423
"COG0565",51,1,8,7,24,37,6,4,16,2
"COG0566",978,1071,1187,1199,1065,946,1178,1007,999,1019
"COG0567",89,8,50,9,36,68,6,6,37,40
"COG0568",510,467,529,456,345,487,518,887,401,553
"COG0569",831,1050,1139,992,979,748,1020,958,1040,1029
"COG0571",289,360,401,479,289,325,354,507,353,479
"COG0572",566,785,700,820,598,644,780,910,735,709
"COG0573",319,354,387,356,355,322,329,249,365,449
"COG0574",1069,1403,1745,1609,1274,1261,1910,1824,1548,1750
"COG0575",327,412,384,406,318,267,405,419,351,390
"COG0576",288,280,254,325,258,225,335,392,294,276
"COG0577",2226,3157,3191,3430,2603,2419,2973,3278,3828,3028
"COG0578",199,169,149,147,202,108,180,48,101,67
"COG0579",335,108,228,79,72,161,103,64,184,182
"COG0580",282,137,83,195,164,118,65,25,69,72
"COG0581",361,398,421,383,319,272,281,244,341,389
"COG0582",4446,4444,5896,4353,4580,2922,4489,4330,4989,5057
"COG0583",6222,2117,2491,1769,1601,2512,1502,1905,2137,1878
"COG0584",728,1000,766,809,726,930,781,529,874,633
"COG0585",32,0,0,4,6,23,0,0,2,0
"COG0586",386,260,163,210,311,332,223,239,155,188
"COG0587",1410,1618,1580,1375,1366,743,1101,1103,862,1038
"COG0588",141,210,191,149,281,238,211,141,173,193
"COG0589",732,754,664,767,929,877,830,615,592,870
"COG0590",325,359,296,265,288,275,349,370,289,326
"COG0591",722,1202,1172,1114,1195,1253,1114,1015,1086,1167
"COG0592",475,562,577,596,494,552,661,885,531,614
"COG0593",225,311,247,295,203,392,260,260,222,260
"COG0594",95,123,122,130,39,52,66,95,121,85
"COG0595",248,319,459,395,148,115,251,370,343,340
"COG0596",626,352,469,442,224,372,322,478,495,369
"COG0597",125,139,123,160,52,55,82,145,111,117
"COG0598",668,589,575,609,769,682,529,654,514,593
"COG0599",450,292,216,359,334,259,409,223,283,391
"COG0600",337,239,289,259,159,176,177,383,339,339
"COG0601",784,517,480,463,342,435,349,281,376,471
"COG0602",437,468,449,469,408,386,473,576,437,631
"COG0603",268,181,168,199,292,211,269,319,234,514
"COG0604",484,7,4,4,38,116,5,4,11,19
"COG0605",169,193,156,164,174,159,228,88,116,201
"COG0606",641,591,630,678,609,481,668,590,654,575
"COG0607",921,668,689,577,859,766,719,454,573,641
"COG0608",353,547,531,498,450,537,834,764,647,743
"COG0609",882,601,664,678,757,566,716,499,672,776
"COG0610",1539,1241,1012,1728,1245,361,1301,848,1098,1743
"COG0611",227,96,197,113,134,234,260,62,178,166
"COG0612",1592,1970,2139,1847,2232,2237,2631,2276,1848,2442
"COG0613",191,191,215,239,161,211,196,218,234,148
"COG0614",960,823,729,962,1004,686,814,758,793,1037
"COG0615",112,481,225,330,232,300,184,535,216,228
"COG0616",497,385,502,471,491,612,554,396,334,449
"COG0617",515,499,619,507,511,432,643,727,532,618
"COG0618",369,533,547,527,418,386,552,666,522,506
"COG0619",269,340,414,381,155,41,223,371,448,365
"COG0620",381,312,310,403,195,226,205,537,359,213
"COG0621",1323,1589,1709,1633,1512,1335,1681,1833,1497,1784
"COG0622",388,365,363,360,283,193,231,249,226,241
"COG0623",212,179,188,177,234,278,312,267,137,251
"COG0624",1262,882,1082,801,1244,983,1089,797,757,1027
"COG0625",400,9,9,10,36,152,3,4,14,4
"COG0626",318,45,125,57,149,161,114,49,77,126
"COG0627",302,365,420,240,397,363,357,252,354,316
"COG0628",927,1094,974,1122,916,921,959,1019,1065,976
"COG0629",365,487,441,480,286,189,327,386,450,429
"COG0630",88,15,13,32,4,13,20,79,128,11
"COG0631",159,302,490,460,98,317,347,492,576,372
"COG0632",307,298,299,299,311,162,297,342,285,286
"COG0633",78,3,6,4,13,48,5,3,8,4
"COG0634",294,344,346,337,276,232,321,361,272,326
"COG0635",784,777,904,732,676,792,731,718,851,721
"COG0636",189,242,213,247,258,199,206,180,233,213
"COG0637",784,953,784,947,708,648,838,863,844,838
"COG0639",242,236,294,204,250,165,164,268,240,240
"COG0640",226,181,228,216,81,77,124,223,230,194
"COG0641",845,1060,953,963,1376,1206,980,2204,1409,972
"COG0642",14504,18679,16980,19350,20855,29087,19338,15235,21149,17696
"COG0643",40,110,185,195,48,94,83,168,156,117
"COG0644",5,7,1,2,23,58,7,2,3,9
"COG0645",1,0,3,31,0,0,1,0,0,0
"COG0646",1016,1094,1015,1023,971,579,960,1078,1103,1031
"COG0647",128,102,120,69,36,58,80,62,39,104
"COG0648",226,374,322,387,339,235,273,256,398,327
"COG0649",471,353,369,369,423,202,346,215,159,283
"COG0650",58,7,28,10,32,24,17,15,16,5
"COG0651",180,98,139,224,154,102,162,101,127,112
"COG0652",360,471,424,458,413,276,250,394,310,302
"COG0653",887,1086,1403,1267,1217,869,1320,1371,1138,1290
"COG0654",249,6,5,94,21,90,2,219,7,45
"COG0655",358,571,446,451,353,397,416,407,543,395
"COG0656",651,481,312,348,498,367,563,323,516,310
"COG0657",569,907,1004,949,838,954,772,959,1154,896
"COG0658",568,592,551,691,534,600,642,415,492,572
"COG0659",694,634,687,774,713,417,512,553,456,423
"COG0661",181,28,49,102,33,46,20,38,31,31
"COG0662",354,175,178,270,123,129,297,273,390,119
"COG0663",380,233,182,151,256,266,254,149,164,190
"COG0664",845,876,634,704,920,1759,1350,979,1174,1286
"COG0665",405,61,218,82,105,58,38,73,115,56
"COG0666",384,148,254,570,411,114,177,96,146,674
"COG0667",1169,807,764,680,839,790,782,655,985,984
"COG0668",1022,1201,956,1087,1325,1600,1234,1021,963,1052
"COG0669",268,297,291,310,253,200,270,325,267,294
"COG0670",222,49,42,57,39,84,82,190,76,91
"COG0671",454,370,370,355,328,285,328,544,319,325
"COG0672",52,3,4,2,5,20,2,3,5,0
"COG0673",2094,1615,2108,1794,2296,3125,1920,1614,2119,1751
"COG0674",1689,2005,2103,1877,2178,1655,2263,1913,1675,2334
"COG0675",516,420,313,204,216,243,307,304,495,330
"COG0676",46,0,4,0,3,17,4,0,1,12
"COG0677",252,451,147,446,411,700,722,165,256,342
"COG0678",1,0,0,0,0,0,0,3,1,0
"COG0679",478,376,505,302,242,237,334,533,501,392
"COG0680",43,18,20,13,41,32,12,0,28,40
"COG0681",847,1139,1082,1019,939,968,1128,768,947,1064
"COG0682",402,459,505,435,410,223,325,321,305,282
"COG0683",564,187,274,196,141,197,376,258,225,347
"COG0684",86,41,75,18,56,109,84,35,77,12
"COG0685",432,553,504,556,514,361,467,567,544,457
"COG0686",125,236,237,204,334,281,305,89,208,206
"COG0687",539,473,482,520,430,409,444,290,464,488
"COG0688",348,340,233,244,438,308,323,379,225,258
"COG0689",56,6,16,29,27,75,31,8,23,36
"COG0690",51,6,6,2,7,13,10,1,8,0
"COG0691",232,232,275,253,221,152,269,242,250,252
"COG0692",231,396,210,267,260,220,280,245,216,240
"COG0693",325,385,330,420,539,559,458,328,427,419
"COG0694",31,3,3,1,14,14,1,0,2,2
"COG0695",64,0,1,1,1,29,0,2,1,1
"COG0696",646,649,774,728,595,497,771,753,681,864
"COG0697",3084,1736,1466,1458,1869,1690,1656,1694,1563,1652
"COG0698",289,269,290,303,173,258,257,307,249,266
"COG0699",25,150,87,22,93,209,22,139,379,43
"COG0700",310,336,329,282,383,218,249,265,178,227
"COG0701",194,150,169,75,96,311,287,101,103,163
"COG0702",139,23,5,12,36,154,8,23,26,37
"COG0703",368,366,438,371,307,244,300,417,344,404
"COG0704",118,198,218,236,218,295,258,251,334,398
"COG0705",560,425,276,435,475,427,290,270,259,308
"COG0706",674,883,756,717,753,500,832,898,783,745
"COG0707",525,571,697,652,563,380,572,700,608,632
"COG0708",252,273,267,250,244,162,264,342,308,285
"COG0709",130,74,84,48,50,37,40,43,67,35
"COG0710",100,71,140,107,31,15,47,43,110,53
"COG0711",250,276,305,265,253,155,253,264,257,278
"COG0712",165,205,165,208,212,249,201,199,215,212
"COG0713",96,83,25,70,100,94,66,42,27,96
"COG0714",772,954,1095,923,674,1042,775,962,1132,1187
"COG0715",538,293,368,325,301,368,301,513,371,348
"COG0716",984,909,575,643,587,702,749,679,791,678
"COG0717",38,8,8,7,13,113,4,4,5,4
"COG0718",90,106,121,117,51,38,68,107,105,86
"COG0719",900,995,1066,962,1071,991,1204,1174,853,1073
"COG0720",148,147,150,195,172,198,191,278,208,244
"COG0721",21,61,77,90,30,26,45,53,95,73
"COG0722",204,94,111,113,67,189,78,189,200,152
"COG0723",11,13,31,39,11,1,6,5,14,13
"COG0724",104,283,175,211,328,235,200,85,188,181
"COG0725",154,69,98,39,72,115,61,45,89,50
"COG0726",619,729,721,861,724,1194,991,1003,1077,1166
"COG0727",47,16,15,25,13,24,8,44,30,26
"COG0728",117,26,56,11,121,48,20,23,28,45
"COG0729",140,3,75,9,45,175,72,4,58,17
"COG0730",174,99,124,75,75,46,69,55,61,59
"COG0731",234,267,186,194,335,266,272,195,184,191
"COG0732",900,951,808,1049,605,499,755,1128,720,922
"COG0733",684,1015,1219,1130,702,514,839,1237,1177,1042
"COG0735",443,550,444,452,475,473,483,543,417,493
"COG0736",59,49,47,74,28,43,39,18,49,32
"COG0737",1227,961,1025,945,1182,1090,1139,849,774,1009
"COG0738",1521,1623,1362,1641,1875,2036,1702,1471,1288,1645
"COG0739",2374,2218,2210,2686,2042,1207,1462,1247,1428,1340
"COG0740",343,658,693,930,351,404,533,580,630,720
"COG0741",738,541,629,564,629,673,603,689,689,587
"COG0742",276,295,299,309,276,248,276,280,262,326
"COG0743",382,549,582,536,540,342,585,536,599,537
"COG0744",560,590,688,846,381,710,566,741,851,581
"COG0745",6215,8437,7350,8512,8076,8630,7231,6866,8297,6951
"COG0746",54,19,26,11,22,33,12,10,25,6
"COG0747",1517,561,640,594,757,782,664,318,435,620
"COG0749",876,1007,949,1204,1057,582,679,755,843,1053
"COG0750",523,644,663,719,424,382,622,724,637,649
"COG0751",153,32,66,24,100,124,76,42,41,25
"COG0752",88,19,14,20,47,64,36,21,31,9
"COG0753",192,82,53,67,90,324,192,44,120,250
"COG0754",197,21,13,20,44,83,31,11,15,1
"COG0755",723,451,443,514,438,630,656,479,496,618
"COG0756",255,417,257,307,270,221,264,429,263,407
"COG0757",204,225,182,165,163,195,195,208,149,183
"COG0758",459,540,579,560,476,541,532,586,607,554
"COG0759",91,166,106,124,131,38,110,96,98,123
"COG0760",807,871,692,582,830,654,940,734,581,847
"COG0761",393,503,579,606,400,314,495,560,513,532
"COG0762",49,4,10,6,14,15,3,5,16,7
"COG0763",370,257,222,259,337,295,380,332,196,319
"COG0764",414,465,369,460,419,441,465,502,446,474
"COG0765",819,627,853,719,283,297,455,769,894,638
"COG0766",584,648,839,703,558,433,677,682,613,748
"COG0767",246,232,194,184,330,244,297,336,230,218
"COG0768",1938,2213,2657,2498,1999,1567,1981,2253,2267,2193
"COG0769",689,797,863,941,593,512,718,957,834,812
"COG0770",1024,1212,1041,1142,1275,982,1207,1131,924,1209
"COG0771",546,501,642,582,516,527,638,727,569,611
"COG0772",1076,1092,1271,1313,952,868,1203,1305,1262,1265
"COG0773",672,629,748,602,584,546,738,811,602,625
"COG0774",352,348,325,310,375,350,474,391,275,400
"COG0775",514,637,476,629,661,521,543,494,438,632
"COG0776",611,706,389,615,612,525,547,533,398,422
"COG0777",225,221,184,175,112,109,133,243,256,125
"COG0778",1130,1311,1136,990,1327,1393,1523,1218,1101,1163
"COG0779",79,102,150,136,52,64,74,120,155,102
"COG0780",224,203,155,222,251,163,143,157,121,138
"COG0781",229,321,238,299,267,276,390,268,238,291
"COG0782",355,401,406,389,305,163,314,545,346,360
"COG0783",76,167,108,113,160,179,93,96,126,108
"COG0784",1294,1572,1791,2084,1627,3619,2648,2613,3500,2130
"COG0785",47,14,8,3,47,78,3,6,11,4
"COG0786",194,207,281,204,327,241,179,279,300,159
"COG0787",804,850,791,862,864,632,869,722,711,885
"COG0788",132,142,63,119,168,194,132,65,108,156
"COG0789",689,556,485,499,489,614,390,631,618,443
"COG0790",292,403,407,287,224,362,193,694,433,336
"COG0791",650,848,942,906,390,431,740,656,884,868
"COG0792",150,226,217,212,192,157,203,251,190,202
"COG0793",2569,2866,2891,2667,3792,1975,2209,1552,1571,1651
"COG0794",461,234,244,233,339,340,326,255,180,208
"COG0795",372,582,463,529,676,620,673,807,393,525
"COG0796",343,473,404,396,446,297,399,452,349,420
"COG0797",77,5,32,8,29,47,31,139,31,28
"COG0798",19,11,30,45,41,75,28,22,85,55
"COG0799",188,294,243,256,173,163,173,274,172,234
"COG0800",365,285,272,262,279,293,281,231,225,389
"COG0801",198,168,177,215,185,109,141,113,93,135
"COG0802",229,212,218,205,159,204,270,238,195,243
"COG0803",416,398,323,282,276,202,393,297,359,335
"COG0804",99,58,58,14,20,33,40,20,68,20
"COG0805",303,271,185,205,273,217,188,147,156,225
"COG0806",140,124,177,181,102,182,126,302,174,167
"COG0807",242,224,268,293,248,475,498,472,385,426
"COG0809",779,853,852,861,989,605,895,906,740,858
"COG0810",30,2,10,4,14,8,4,13,14,6
"COG0811",588,550,540,447,873,580,578,403,377,524
"COG0812",233,250,299,267,202,325,413,447,369,378
"COG0813",93,76,118,100,49,74,83,108,100,103
"COG0814",648,60,15,46,59,200,67,112,115,42
"COG0815",96,37,94,21,30,30,45,18,66,40
"COG0816",184,250,179,271,204,203,240,265,225,224
"COG0817",211,245,221,217,249,183,180,204,171,244
"COG0818",169,121,121,127,163,89,145,72,82,115
"COG0819",56,23,50,67,6,1,49,35,39,42
"COG0820",396,495,495,594,425,429,582,824,552,519
"COG0821",461,680,661,674,686,442,698,643,641,667
"COG0822",267,373,445,458,287,295,318,405,387,411
"COG0823",348,336,364,157,734,777,273,308,415,399
"COG0824",280,292,284,268,289,215,276,198,251,239
"COG0825",159,186,217,216,96,104,162,269,315,314
"COG0826",1319,1172,1387,1433,1237,867,1291,1338,1352,1426
"COG0827",1762,1302,1680,1051,548,303,1507,1153,1835,1167
"COG0828",61,38,28,45,22,3,25,40,44,32
"COG0829",34,40,20,4,11,7,28,6,36,11
"COG0830",43,30,11,2,9,15,17,8,24,6
"COG0831",19,17,8,1,6,13,6,5,18,7
"COG0832",20,23,8,9,7,10,12,5,15,7
"COG0833",162,2,25,2,12,65,2,2,15,4
"COG0834",1458,968,1097,1010,693,783,931,970,1202,895
"COG0835",48,167,177,272,35,48,77,275,281,90
"COG0836",709,538,533,642,644,565,761,991,714,403
"COG0837",62,2,1,5,8,20,1,2,0,0
"COG0838",122,162,105,124,142,68,149,127,77,133
"COG0839",147,236,190,175,312,116,226,204,143,191
"COG0840",770,1447,2230,1605,535,867,1317,2601,1831,1712
"COG0841",6498,5407,6380,4743,7771,8531,9411,3816,5466,6047
"COG0842",1656,1339,1394,1680,1848,1188,1168,804,930,1119
"COG0843",121,11,2,6,4,62,0,0,5,0
"COG0845",4838,4173,4569,4007,6302,6719,5966,3637,4212,4640
"COG0846",384,584,446,533,287,310,490,547,388,395
"COG0847",374,405,373,397,467,548,500,517,303,345
"COG0848",95,11,29,17,80,100,50,26,34,28
"COG0849",291,138,185,270,213,464,489,582,361,420
"COG0850",57,54,75,83,25,68,57,74,77,47
"COG0851",33,23,25,23,16,33,17,27,28,12
"COG0852",449,351,343,366,417,381,498,329,205,450
"COG0853",162,158,163,136,157,116,129,130,158,150
"COG0854",280,185,185,189,303,181,257,114,154,239
"COG0855",863,875,899,859,860,837,775,546,1003,842
"COG0857",102,2,2,3,20,36,4,0,3,1
"COG0858",201,264,222,238,188,121,137,180,145,131
"COG0859",704,255,277,225,490,540,406,394,205,241
"COG0860",645,641,783,653,467,492,647,815,689,705
"COG0861",378,20,19,14,38,131,11,161,15,8
"COG0863",615,838,443,694,406,754,434,830,487,772
"COG0864",42,18,9,4,13,5,7,4,7,25
"COG1001",212,198,194,158,205,158,206,90,235,224
"COG1002",952,472,299,492,694,446,738,845,739,651
"COG1003",323,411,538,443,681,653,706,206,397,369
"COG1004",676,561,621,596,729,1121,990,759,718,641
"COG1005",279,256,276,266,275,244,335,276,186,311
"COG1006",12,6,6,24,13,8,9,11,6,7
"COG1007",398,364,331,331,484,358,461,355,232,358
"COG1008",390,365,384,292,413,377,499,427,266,461
"COG1009",345,419,418,354,487,309,601,396,272,413
"COG1010",94,147,135,172,166,147,120,99,187,195
"COG1011",715,859,705,772,855,737,708,698,644,843
"COG1012",2009,707,757,698,952,1156,555,689,1038,611
"COG1013",1412,1736,1832,1530,1842,1500,1914,1696,1381,1957
"COG1014",1774,2155,2173,1895,2410,1747,2330,1899,1891,2421
"COG1015",209,118,144,254,100,118,136,131,211,142
"COG1017",101,11,17,2,20,19,9,3,2,7
"COG1018",270,34,22,7,46,92,16,6,15,11
"COG1020",833,362,452,504,333,776,279,200,430,415
"COG1021",145,17,3,1,6,27,3,3,4,2
"COG1022",1391,1649,1526,1653,2087,1747,1869,1405,1360,1553
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",300,142,193,154,113,105,81,61,99,118
"COG1025",178,1,1,1,13,37,0,0,2,0
"COG1026",237,325,464,413,120,109,224,347,426,301
"COG1027",257,250,248,195,495,432,362,320,173,119
"COG1028",3422,2271,2087,2275,2352,2356,1606,1401,1660,1419
"COG1030",11,49,21,34,49,30,23,15,46,68
"COG1032",1163,1488,1409,1311,1136,925,1511,1358,1448,1496
"COG1033",248,556,619,403,168,57,320,581,587,493
"COG1034",254,247,367,135,196,335,287,234,242,267
"COG1035",176,475,517,428,500,369,391,221,217,305
"COG1038",241,206,266,154,281,242,232,117,169,281
"COG1039",9,9,8,8,7,0,5,24,9,24
"COG1040",321,345,318,354,340,341,312,369,305,340
"COG1041",22,21,42,11,7,1,13,27,27,29
"COG1042",283,308,227,318,461,568,238,105,311,367
"COG1043",465,395,367,363,541,605,565,464,363,420
"COG1044",364,316,293,234,439,365,396,319,239,293
"COG1045",410,453,565,531,451,347,434,635,435,485
"COG1047",151,129,151,163,121,186,224,181,145,110
"COG1048",699,813,914,879,857,411,507,627,633,522
"COG1049",135,2,1,5,13,78,1,1,8,0
"COG1051",464,474,278,353,556,353,463,338,320,397
"COG1052",582,824,811,729,761,695,868,587,761,776
"COG1053",1385,1213,1552,1141,1869,875,1256,1059,1379,1094
"COG1054",68,5,6,4,13,25,0,2,7,3
"COG1055",231,207,324,243,152,202,315,754,326,264
"COG1056",94,4,13,1,12,42,17,2,23,5
"COG1057",273,381,297,288,271,216,263,285,302,277
"COG1058",161,119,165,192,137,151,99,76,82,119
"COG1059",11,0,0,0,7,25,17,0,0,0
"COG1060",740,611,809,682,818,406,548,341,376,476
"COG1061",632,1008,1169,805,738,1017,768,1895,1120,789
"COG1062",93,2,0,0,16,30,1,0,8,1
"COG1063",916,606,675,767,666,756,629,454,662,743
"COG1064",212,4,9,3,40,139,28,13,6,6
"COG1066",539,514,616,637,566,388,542,479,443,552
"COG1067",118,19,27,102,26,66,30,4,9,24
"COG1069",170,68,136,102,41,158,74,37,78,208
"COG1070",1724,1214,1296,1308,1383,1696,1208,1299,1236,1372
"COG1071",52,190,109,142,198,405,140,114,204,90
"COG1072",79,8,3,0,6,44,0,2,9,3
"COG1073",1247,1361,1074,1091,1508,934,1158,1231,1243,1208
"COG1074",660,899,1078,1139,698,726,874,1196,885,1054
"COG1075",12,83,191,67,30,26,17,64,128,83
"COG1076",272,181,109,153,257,83,109,161,98,172
"COG1077",479,565,716,785,634,464,667,786,719,716
"COG1078",208,233,192,213,361,301,230,80,171,145
"COG1079",67,204,229,146,96,85,142,144,167,239
"COG1080",474,417,601,367,185,260,363,551,622,362
"COG1082",614,459,480,481,575,961,382,472,498,470
"COG1083",153,305,105,261,222,127,233,159,226,122
"COG1085",43,12,11,2,6,19,4,2,4,11
"COG1086",450,939,956,894,1226,1820,943,663,883,925
"COG1087",415,497,487,412,402,385,494,617,507,521
"COG1088",942,580,738,690,723,536,772,696,648,544
"COG1089",341,202,223,376,398,454,445,299,518,418
"COG1090",73,25,24,39,92,273,57,21,75,81
"COG1091",420,492,594,574,562,571,522,526,551,556
"COG1092",539,582,627,624,515,479,553,554,582,585
"COG1098",15,48,46,31,5,0,18,22,59,41
"COG1099",0,0,0,0,0,0,1,0,0,9
"COG1101",146,200,296,232,106,94,147,152,231,189
"COG1102",2,2,1,0,0,0,0,1,0,3
"COG1104",322,504,628,607,204,169,357,541,679,586
"COG1105",217,166,201,229,84,156,116,227,294,143
"COG1106",656,819,558,806,969,875,492,510,712,798
"COG1108",416,335,308,309,330,289,316,404,357,329
"COG1109",1286,1564,1668,1557,1353,1132,1541,1500,1442,1691
"COG1112",1044,1573,1659,1277,1635,2023,1745,2427,1214,1221
"COG1113",679,6,6,18,37,175,3,5,21,0
"COG1114",165,79,173,102,119,125,70,48,54,78
"COG1115",1041,828,1097,706,778,658,783,770,946,908
"COG1116",301,214,228,184,170,172,169,290,261,200
"COG1117",372,373,352,346,366,233,193,153,213,245
"COG1118",108,174,168,102,45,31,93,144,199,100
"COG1119",255,192,131,153,262,295,277,291,159,235
"COG1120",814,589,549,607,626,589,671,525,536,762
"COG1121",387,346,344,344,352,296,361,352,329,378
"COG1122",422,711,778,625,289,129,447,656,744,587
"COG1123",182,80,147,95,71,43,48,68,81,77
"COG1124",152,29,21,13,25,28,38,15,10,28
"COG1125",64,22,24,21,58,82,26,22,39,23
"COG1126",645,521,657,464,233,221,379,513,648,476
"COG1127",291,261,249,267,406,296,286,337,190,248
"COG1129",1295,459,650,563,628,1091,385,503,701,592
"COG1131",1214,1482,1801,1925,969,1444,1798,2877,3020,2240
"COG1132",3587,4740,5754,5024,2771,2675,3675,6056,5981,4394
"COG1133",74,3,0,3,11,46,1,0,2,0
"COG1134",241,354,357,421,334,34,210,279,405,229
"COG1135",338,139,244,183,104,109,169,152,153,210
"COG1136",1779,2557,2706,3197,2121,1805,2272,2910,2723,2295
"COG1137",290,236,166,215,420,278,284,276,191,201
"COG1138",79,31,63,12,64,11,30,22,45,23
"COG1139",281,197,238,155,295,239,264,367,191,193
"COG1140",117,13,8,12,32,66,2,10,8,0
"COG1141",6,8,5,4,4,0,5,10,12,4
"COG1142",192,28,27,37,86,99,37,49,63,27
"COG1143",164,101,104,100,76,188,176,147,77,159
"COG1144",17,20,56,47,46,10,10,8,44,17
"COG1145",908,1058,1241,824,1049,1283,1126,902,936,1235
"COG1146",77,123,111,108,135,92,120,216,161,128
"COG1148",93,53,60,32,103,73,118,37,51,96
"COG1149",32,4,2,2,2,80,32,2,2,3
"COG1150",21,16,22,4,36,23,31,14,25,19
"COG1151",541,530,564,532,603,533,459,437,637,708
"COG1152",12,19,12,9,4,9,17,12,20,26
"COG1154",708,1114,1110,1196,1041,736,1048,1280,968,1110
"COG1155",323,379,408,347,425,419,489,295,448,518
"COG1156",287,431,518,420,399,397,442,250,352,414
"COG1157",13,38,71,101,24,50,73,179,141,81
"COG1158",327,394,473,434,283,300,511,473,423,394
"COG1159",389,386,371,364,302,396,421,545,389,393
"COG1160",894,925,935,829,957,731,851,930,896,820
"COG1161",133,124,181,193,83,78,130,147,180,155
"COG1162",431,422,432,459,395,434,425,460,468,451
"COG1164",186,323,381,363,133,159,217,274,328,381
"COG1165",379,380,176,207,332,405,257,234,144,199
"COG1166",490,427,320,382,402,482,647,539,304,466
"COG1167",1124,551,695,533,420,296,274,392,493,346
"COG1168",1087,851,803,570,1030,883,701,693,673,893
"COG1169",290,220,163,160,274,263,261,203,144,155
"COG1171",495,365,387,350,405,234,303,398,416,382
"COG1172",854,270,338,232,398,769,240,318,434,341
"COG1173",764,497,500,466,333,386,353,339,444,536
"COG1174",105,24,33,13,87,90,41,32,32,33
"COG1175",937,1044,1263,1431,514,698,775,1218,1284,1324
"COG1176",450,326,374,295,307,355,324,209,320,304
"COG1177",531,300,437,287,274,355,293,184,334,326
"COG1178",360,181,215,138,258,347,160,158,157,209
"COG1179",254,342,373,352,211,190,323,326,337,305
"COG1180",470,406,398,411,439,638,364,846,446,392
"COG1181",413,435,496,464,323,442,467,605,435,499
"COG1182",77,12,29,5,6,19,3,4,13,17
"COG1183",244,362,278,255,378,262,255,313,191,245
"COG1184",2,0,1,1,0,0,0,0,0,4
"COG1185",823,833,1070,1002,852,759,978,967,790,1024
"COG1186",479,485,536,489,550,310,379,393,319,388
"COG1187",561,470,464,524,315,295,474,514,432,538
"COG1188",187,176,150,161,169,153,174,188,160,155
"COG1189",75,156,189,162,68,57,103,186,184,164
"COG1190",781,690,904,786,846,613,831,704,659,848
"COG1191",262,661,737,848,138,130,359,726,758,628
"COG1192",1072,1170,1407,1771,684,549,1047,1422,1370,1232
"COG1193",523,756,960,913,569,414,624,722,608,514
"COG1194",313,295,343,316,277,223,303,263,268,337
"COG1195",534,647,587,550,601,381,549,651,432,554
"COG1196",321,457,690,731,224,103,239,397,445,365
"COG1197",980,1117,1386,1172,972,875,1358,1327,1216,1274
"COG1198",834,840,1017,965,817,640,941,981,918,979
"COG1199",371,264,394,379,171,208,253,278,434,296
"COG1200",615,728,856,844,635,701,771,850,753,830
"COG1201",10,5,15,3,31,72,3,2,7,23
"COG1203",89,624,498,471,373,125,247,941,478,242
"COG1204",167,392,213,145,62,317,71,222,143,92
