"","NOM010","NOF007","NLF013","NOF014","DOM024","NLF001","NOM001","NOF011","NOF002","DOM019","NOM015","DOM001","NOM014","DOF004","NOM018","NOM012","NLF008","DOM021","NLM007","NOF005","DOM008","DLM019","NLM028","DLM016","DOM022","DLF012","DLF001","DOM010","NOM007","NOM005","NLM027","NLM031","NOM019","NLM006","NOM002","DLM023","DLM011","NLF002","DLF005","NOM016","NLM002","NOM022","NOM029","DOM016","DLF006","DLM020","NLM021","DLM014","DLM006","DLM024","NOM026","DOF011","DOF006","DLM027","NOM017","DLF010","NLM009","DLM028","DOM013","DOM023","NOF009","DOM005","NLM029","NLM022","NLM017","DLM002","NLF007","NLM025","DOM003","DOM026","NLF005","DLM017","DLM008","NLF009","DLF013","NLM001","DOF003","DLF008","NLF012","NLF015","NLM016","DOF009","NOM008","NOM004","DLM021","DLM004","DLF009","NLM032","NLM026","DOF007","NLM024","NOF013","DLM015","DLM009","DOF012","DLM010","DOM015","NLF010","NOM028","NOM013"
"COG0317",12,12,13,10,16,15,17,18,7,11,24,13,15,13,17,8,12,13,15,10,9,11,10,13,13,10,14,9,21,9,6,16,14,13,9,7,11,8,20,18,18,12,14,14,8,10,15,13,10,8,8,9,11,12,13,10,16,15,17,18,15,11,15,8,8,11,15,16,22,16,21,13,8,6,6,10,8,11,24,15,31,14,13,6,12,14,6,8,12,6,27,13,11,13,13,14,11,12,16,13
"COG0318",12,9,13,5,8,8,3,8,7,8,23,5,17,12,11,18,6,11,11,13,9,9,9,2,9,4,11,8,9,11,1,13,10,13,9,7,5,8,6,9,9,9,8,8,12,6,18,13,7,8,4,4,5,3,1,10,6,6,5,4,6,8,2,11,6,8,5,5,4,6,3,8,4,10,8,9,9,3,5,13,4,11,4,8,6,8,14,4,4,3,2,7,5,5,2,9,11,9,5,7
"COG0319",2,3,2,2,4,1,1,1,2,5,1,3,2,4,4,0,3,3,0,3,2,6,2,2,4,3,4,3,5,5,2,1,2,4,5,2,0,3,2,6,5,2,3,3,3,3,2,2,4,1,1,3,2,7,1,3,5,4,3,2,0,2,4,8,4,1,6,3,3,0,1,5,2,0,2,1,1,0,2,1,2,3,2,5,2,1,2,1,2,1,2,2,1,3,3,3,3,2,1,6
"COG0320",2,7,2,2,4,3,0,3,0,0,5,1,3,2,2,1,5,4,2,4,3,2,1,3,3,0,3,3,1,2,0,2,1,0,1,0,0,2,4,1,0,1,1,0,1,2,2,3,1,1,1,1,3,0,0,1,0,0,1,2,7,1,0,1,1,0,0,2,1,2,0,1,1,2,5,2,2,1,4,0,0,2,3,3,2,4,0,1,2,3,2,2,1,0,1,1,3,4,2,2
"COG0321",1,0,2,0,3,0,0,1,1,2,1,0,1,2,2,1,2,6,0,3,2,0,1,1,0,0,1,2,1,2,1,1,0,0,0,1,3,1,0,0,0,1,1,1,1,0,2,0,0,2,1,0,1,0,0,1,0,0,0,2,5,4,1,3,1,1,0,1,1,2,3,1,1,3,1,0,0,2,1,1,0,3,2,2,1,4,1,1,2,1,0,3,0,0,0,0,3,3,0,1
"COG0322",6,8,11,8,12,9,11,7,10,7,10,3,2,10,14,8,6,4,7,5,10,11,11,8,1,7,9,12,9,5,6,11,8,9,9,11,4,4,10,11,9,7,13,9,5,9,7,6,17,5,5,6,8,3,10,8,12,4,16,16,11,10,10,10,9,5,5,9,8,3,7,10,8,12,5,8,5,3,8,2,4,6,9,6,7,10,9,6,12,9,7,5,6,9,9,9,10,6,7,5
"COG0323",9,3,7,6,8,6,6,8,10,4,10,4,7,6,10,6,5,9,9,6,3,9,4,5,11,2,11,8,5,7,7,7,8,4,6,3,3,4,5,7,8,11,7,11,7,10,11,8,7,1,4,11,5,4,9,6,6,10,12,10,9,2,2,7,8,9,3,6,9,3,5,7,1,7,8,5,10,3,10,8,7,4,2,9,4,8,3,7,3,8,10,9,2,11,9,4,13,11,6,7
"COG0324",4,6,4,4,3,4,5,9,4,8,3,4,3,3,4,4,9,4,5,4,3,4,4,5,4,2,6,3,7,2,1,3,4,4,3,4,5,3,2,5,1,0,8,6,5,6,3,3,3,2,2,7,3,1,6,9,8,5,8,9,9,5,10,5,4,5,4,4,4,5,7,11,7,3,4,9,8,7,5,6,6,5,8,6,9,9,2,4,6,3,6,3,7,6,4,9,7,8,7,8
"COG0325",0,1,4,4,2,2,5,2,1,5,2,2,1,2,3,7,5,3,2,2,5,1,2,7,1,2,5,4,1,4,1,4,3,4,2,6,7,1,9,7,3,6,4,4,3,5,4,3,2,4,1,4,2,4,2,6,4,4,2,1,2,4,4,2,4,3,1,7,2,3,4,8,1,6,2,2,2,0,1,8,1,4,1,3,4,3,3,6,3,2,2,3,4,2,3,4,3,5,2,4
"COG0326",13,7,8,7,10,10,9,11,8,12,6,14,10,7,8,14,13,7,5,13,13,10,9,10,6,15,10,7,6,5,4,11,8,9,12,10,9,12,6,9,6,7,6,14,9,11,10,8,15,3,9,7,11,9,9,9,8,9,11,10,9,15,9,7,4,8,7,9,11,7,13,6,11,4,10,9,7,9,6,8,10,8,10,5,7,13,7,13,9,12,10,9,12,21,0,4,9,16,9,7
"COG0327",1,3,3,1,7,3,2,2,3,3,3,6,2,4,2,1,5,2,2,3,0,5,1,3,2,4,3,2,5,2,10,1,2,2,0,1,1,0,2,3,3,3,1,2,5,2,2,4,4,1,1,1,0,4,1,2,1,3,2,3,2,2,2,1,2,3,4,3,3,2,2,3,7,3,2,3,4,3,1,3,0,0,4,4,2,5,4,3,2,3,2,2,4,2,5,0,2,2,3,3
"COG0328",0,0,0,1,0,1,2,1,1,2,1,4,0,1,0,3,0,0,1,2,1,2,1,3,0,2,0,0,0,1,1,2,3,0,0,1,1,1,2,2,1,0,1,0,2,0,0,0,0,3,1,0,0,0,1,1,0,0,10,0,3,0,2,2,2,4,0,7,1,1,0,0,2,3,1,2,0,2,1,0,0,2,0,2,1,0,1,0,2,0,0,0,1,1,4,2,0,0,0,2
"COG0329",7,10,5,8,8,10,10,7,7,7,8,12,3,5,7,2,6,11,14,9,11,3,7,9,17,13,7,11,8,5,11,9,10,7,3,13,0,15,10,8,7,6,4,12,7,7,5,7,4,9,10,6,10,7,8,6,6,7,6,6,13,8,9,4,12,5,5,5,6,8,12,5,10,9,8,6,4,7,11,10,3,6,14,13,5,5,7,9,11,6,6,3,7,3,9,8,5,12,8,8
"COG0330",6,4,5,8,7,1,5,8,5,2,6,4,4,4,3,8,3,4,6,3,3,8,6,5,7,7,2,5,4,8,8,1,8,7,2,4,5,4,8,4,10,5,3,6,4,0,10,5,9,7,10,2,2,6,3,5,8,3,1,8,5,2,6,7,3,7,14,13,3,8,3,9,5,4,5,10,5,5,6,2,6,5,4,7,3,2,11,4,5,4,2,6,6,4,3,2,2,6,2,6
"COG0331",1,6,4,1,8,6,2,6,1,3,5,4,4,4,4,4,5,2,4,5,8,5,5,8,6,3,3,8,11,6,4,1,4,2,4,6,5,2,4,1,5,3,3,3,3,9,1,3,6,5,2,8,3,6,1,2,3,3,8,5,5,5,0,2,5,5,7,8,3,5,6,6,5,6,7,4,5,3,7,8,9,3,3,4,3,2,8,4,6,2,5,4,2,2,3,4,3,2,3,5
"COG0332",3,7,2,4,7,2,5,2,4,3,10,7,3,2,3,3,5,2,3,4,3,4,7,5,3,1,8,7,2,0,8,1,2,6,1,2,7,7,4,5,4,1,8,4,7,5,4,5,6,3,4,7,11,6,7,4,3,3,3,5,14,13,4,6,5,8,5,12,4,10,6,5,7,6,4,12,9,8,7,4,4,8,13,9,8,8,4,9,1,10,5,7,10,6,7,3,7,3,6,10
"COG0333",0,2,0,4,1,1,0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,5,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,3,1,0,0,0,0,3,1,2,3,1,1,0,0,1,1,1,0,0,2,0,1,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,1,0,2,2,1,0,1,0
"COG0334",9,3,8,4,10,5,1,1,6,7,9,6,11,6,6,5,7,9,4,5,6,10,4,3,7,3,5,9,6,2,6,8,2,6,3,8,8,5,3,9,7,5,1,9,2,13,14,6,9,2,5,8,16,7,9,8,14,10,3,10,11,9,11,6,10,9,13,7,6,6,9,9,14,11,11,7,9,6,10,9,13,10,5,14,2,12,7,9,6,10,10,9,9,10,1,9,13,10,11,7
"COG0335",2,1,2,2,1,5,2,2,1,0,3,5,4,5,1,0,2,1,3,1,1,1,4,1,0,3,1,2,1,1,0,3,2,2,3,2,2,2,3,0,2,1,3,1,1,3,1,2,4,0,1,1,2,2,4,5,0,1,2,1,3,1,2,0,1,4,2,4,1,3,0,2,4,3,5,2,2,4,0,2,2,2,3,0,1,1,1,0,3,0,2,2,3,1,2,0,1,2,1,3
"COG0336",6,4,7,4,5,1,5,4,3,3,2,5,6,1,3,2,3,5,3,1,2,2,0,3,2,4,1,4,5,2,2,5,4,2,5,2,4,4,2,5,2,5,7,3,5,4,4,5,2,2,3,1,2,2,4,1,3,3,4,1,3,1,1,6,2,3,4,3,6,3,8,3,7,1,1,8,3,1,5,0,7,5,0,4,3,0,0,6,1,2,4,4,7,0,1,2,2,6,2,2
"COG0337",5,4,5,4,4,5,7,5,4,2,5,3,4,4,4,5,5,5,5,8,6,6,8,2,7,6,2,8,3,5,7,2,6,3,7,5,8,5,4,7,7,4,2,4,5,7,6,7,3,3,3,5,4,9,8,4,9,5,4,7,4,1,9,4,1,7,6,10,2,4,3,8,7,2,10,6,3,5,4,4,4,6,8,5,2,3,10,2,9,6,5,4,1,5,4,4,3,2,6,5
"COG0338",0,1,3,4,0,2,1,1,3,2,3,2,2,4,1,2,3,2,3,2,2,5,0,3,1,5,1,5,4,2,1,1,5,7,1,4,3,4,2,3,1,1,3,1,2,3,1,1,9,3,2,2,3,1,2,7,1,8,2,4,0,1,1,4,0,3,4,6,7,8,2,2,1,4,3,4,3,1,1,3,6,1,1,1,7,3,10,3,5,1,1,3,0,1,1,6,1,7,3,5
"COG0339",19,8,9,4,10,9,10,10,10,7,11,13,9,8,8,12,6,17,13,7,13,2,6,14,8,1,10,9,5,4,2,7,7,15,1,1,14,8,7,7,24,12,8,11,4,12,12,19,5,4,4,13,7,5,7,3,11,11,5,15,14,14,4,8,5,7,5,11,12,10,11,15,7,15,9,13,7,7,5,12,19,10,9,14,17,18,12,5,3,9,13,8,15,2,4,11,12,15,6,7
"COG0340",5,3,8,4,4,6,5,3,6,3,4,4,7,4,1,6,4,1,3,7,6,3,10,2,1,6,1,6,4,1,6,4,8,4,6,5,3,4,4,1,4,7,5,4,5,0,3,1,2,2,6,4,3,5,4,2,2,6,6,3,8,1,4,5,3,6,2,3,6,4,7,8,4,3,4,4,2,1,4,5,3,5,4,6,4,5,2,6,3,6,4,9,6,5,2,3,4,2,2,1
"COG0341",8,4,1,10,0,5,1,5,3,2,2,3,2,2,4,0,3,4,2,3,1,0,4,0,3,6,6,0,5,1,3,5,0,2,5,2,2,5,2,7,1,2,5,3,2,6,3,2,1,3,6,2,3,6,2,0,0,3,5,0,3,6,1,4,3,4,4,3,3,10,3,2,3,3,0,2,6,4,2,6,2,6,3,1,1,1,3,5,5,1,1,5,2,3,2,4,6,0,3,4
"COG0342",11,7,14,6,6,7,11,10,5,9,2,11,9,6,4,6,14,9,14,4,10,6,6,9,5,4,3,8,15,7,8,6,10,4,9,10,8,15,5,5,10,14,15,5,4,7,11,16,11,3,7,13,8,9,15,7,11,9,7,11,3,7,9,7,7,4,14,10,10,8,12,10,6,7,6,11,5,7,7,12,10,3,8,4,9,6,2,6,4,4,16,9,10,10,8,5,4,12,6,6
"COG0343",5,5,11,5,8,3,10,7,1,5,4,2,5,5,2,6,7,2,6,4,1,7,2,4,2,4,1,5,6,2,5,2,5,3,4,11,6,10,2,5,5,1,9,7,4,7,6,6,6,1,3,4,4,6,8,10,4,3,3,3,3,5,2,3,4,5,4,8,6,5,3,5,8,7,7,5,5,4,5,3,2,8,5,3,3,6,5,4,7,3,8,2,0,3,4,3,2,4,7,5
"COG0344",1,3,1,3,2,1,3,0,3,5,0,3,1,2,1,1,0,0,2,2,1,4,3,1,1,1,1,4,1,1,4,2,2,0,2,0,3,1,2,0,0,1,1,2,4,1,0,1,2,2,2,2,0,4,1,2,3,3,1,0,0,1,4,3,0,2,1,2,1,1,1,4,5,2,2,2,4,0,1,0,1,2,0,2,2,0,2,3,4,0,0,3,2,4,7,1,0,2,1,3
"COG0345",2,4,2,3,6,4,4,5,5,4,4,3,5,2,4,3,2,5,4,4,6,3,5,5,3,3,2,3,2,1,6,2,5,2,3,5,6,5,5,4,4,4,6,4,3,1,4,5,5,4,5,4,6,3,4,6,5,7,4,0,4,4,2,0,3,2,5,2,5,3,5,3,3,1,7,5,7,4,3,4,2,1,6,6,8,5,3,3,0,6,6,3,1,4,3,7,3,7,2,2
"COG0346",2,7,1,5,9,9,0,5,7,6,7,3,9,6,4,3,7,8,7,3,7,5,4,5,2,1,6,5,3,1,6,6,6,5,3,0,6,4,4,4,0,5,4,7,5,7,3,3,2,6,5,4,6,4,4,9,2,2,4,5,10,10,3,3,6,1,3,1,2,9,4,0,3,3,4,6,5,5,4,4,2,2,12,15,6,11,4,6,3,6,2,10,7,4,4,9,4,7,4,7
"COG0347",3,5,3,5,4,3,2,4,5,0,6,3,5,6,6,8,1,3,1,1,0,7,4,2,1,4,5,2,3,4,4,1,3,3,10,6,2,8,2,4,2,5,2,1,3,2,3,5,3,3,3,2,3,2,5,0,2,5,2,2,1,2,3,1,4,3,6,3,0,8,2,5,4,0,2,3,8,0,3,1,6,2,3,1,3,2,1,5,5,1,2,4,4,2,2,1,2,2,1,3
"COG0348",3,9,6,4,5,1,1,6,4,5,5,9,5,6,0,2,7,5,4,5,4,11,4,8,8,5,6,9,4,4,3,2,9,7,5,3,6,1,7,8,2,2,3,2,4,5,3,3,5,3,2,1,0,2,2,7,9,7,2,3,5,9,4,1,7,4,4,2,6,2,2,8,5,3,3,1,9,6,3,3,5,4,6,5,7,3,7,11,5,7,3,8,3,5,4,2,3,2,7,4
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,0,0,0,1,0
"COG0350",4,5,1,3,2,3,0,2,1,3,0,2,3,4,1,0,2,5,2,1,4,2,3,5,2,1,3,3,2,6,4,5,2,2,3,6,0,2,4,7,4,3,2,2,3,1,1,2,3,2,3,3,3,6,3,3,3,2,2,0,5,2,3,8,3,3,4,3,1,6,2,2,2,1,4,2,3,2,1,4,2,4,2,7,2,4,3,2,1,3,2,3,2,2,4,2,3,2,4,2
"COG0351",2,5,2,2,8,3,10,2,4,5,8,4,6,5,1,1,4,5,6,3,3,3,4,4,6,2,2,6,1,4,6,4,7,3,5,2,8,6,5,3,8,4,6,8,3,3,4,9,7,1,4,7,2,8,9,2,8,4,1,10,4,1,5,3,5,7,4,2,7,3,4,1,3,9,2,6,1,3,6,1,12,3,4,6,5,6,6,4,1,4,9,5,2,4,0,5,5,5,2,1
"COG0352",3,4,2,0,2,4,6,3,4,2,1,10,1,2,3,3,0,4,2,3,1,2,2,4,5,4,0,0,3,4,4,3,2,2,4,2,2,3,4,4,3,3,2,8,7,2,5,4,5,0,3,3,1,4,3,0,2,3,3,5,2,2,7,3,3,5,2,3,1,4,5,5,4,2,4,3,4,1,6,2,2,3,0,1,3,1,2,3,0,1,2,3,6,2,3,3,2,2,7,2
"COG0353",3,5,6,4,4,2,5,8,2,3,2,3,6,1,4,1,4,5,3,3,5,2,1,2,8,6,2,3,2,2,0,2,2,2,7,3,3,5,7,4,4,2,4,4,3,2,3,2,5,2,0,2,4,4,2,1,3,2,3,5,5,3,2,4,2,5,7,4,1,1,2,3,6,6,4,5,3,4,2,4,2,1,3,6,2,3,2,4,2,2,1,2,3,0,5,5,2,4,1,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0355",1,1,1,2,5,1,0,3,0,2,1,2,4,1,1,0,4,1,1,1,0,2,2,0,1,2,0,2,0,1,4,0,0,1,3,0,1,1,3,1,1,2,0,1,3,0,3,4,1,4,3,1,2,4,1,1,0,2,0,1,0,0,1,0,2,1,4,1,1,1,1,2,2,4,4,1,3,1,3,1,0,2,0,1,0,0,1,2,1,0,1,0,1,1,4,1,0,0,0,3
"COG0356",3,4,2,4,7,4,2,7,5,2,6,2,1,3,3,0,2,2,4,1,5,3,7,3,1,2,1,3,5,5,9,5,8,1,5,5,1,6,7,4,0,2,1,4,3,2,1,4,5,2,3,5,7,7,6,4,4,7,2,3,3,3,5,6,5,6,7,5,4,3,9,1,9,6,7,10,5,4,6,7,4,7,8,1,9,4,4,8,2,3,7,8,1,4,3,7,4,5,3,8
"COG0357",1,3,3,3,2,5,1,1,5,3,1,0,2,3,4,6,0,2,1,6,1,4,3,5,4,5,0,1,2,0,8,4,3,2,1,5,1,4,8,0,3,3,1,1,1,2,2,2,7,2,8,1,2,4,2,5,3,2,5,4,1,1,6,1,2,2,4,4,5,3,6,2,2,3,6,2,7,4,4,4,4,4,0,2,5,1,6,3,3,5,3,2,3,6,7,2,6,1,2,1
"COG0358",14,10,10,8,12,6,8,9,4,12,9,14,7,9,14,3,6,11,14,7,8,17,16,10,8,6,6,9,12,8,6,9,13,10,11,14,11,6,11,13,8,7,9,9,7,3,8,7,7,3,16,16,12,12,18,17,16,10,9,10,15,6,12,13,20,13,9,9,11,11,14,14,17,16,12,19,18,8,19,11,22,13,11,12,10,12,2,11,17,8,17,13,5,10,7,8,10,7,13,13
"COG0359",1,2,3,1,2,0,1,1,4,3,2,2,2,2,4,5,3,2,1,0,2,2,3,1,1,1,1,1,2,3,1,2,1,4,9,2,2,2,2,5,2,0,0,1,4,0,3,1,4,1,1,2,2,4,3,2,4,4,2,1,1,5,4,3,1,3,0,4,3,6,5,2,3,5,3,7,3,3,0,2,4,1,2,4,3,4,1,1,2,2,3,2,2,3,3,1,1,5,3,2
"COG0360",2,3,2,2,1,2,2,3,4,2,0,0,2,3,0,9,2,1,1,2,2,3,0,0,2,3,3,3,2,1,3,3,2,4,2,2,3,5,4,2,0,1,0,0,4,1,1,0,1,1,2,4,2,3,0,0,3,2,2,5,0,1,1,0,0,4,1,5,3,2,0,0,1,1,1,1,2,0,2,2,1,2,4,0,0,0,0,3,2,2,1,3,2,3,2,1,2,3,0,1
"COG0361",2,3,2,3,0,1,1,1,1,3,0,0,1,0,1,2,0,0,1,1,1,1,3,2,3,0,0,1,3,0,2,1,0,4,2,2,4,2,1,1,0,6,0,1,0,0,1,1,1,0,0,4,0,2,4,4,1,1,1,3,1,0,1,0,1,0,1,0,1,0,1,1,1,1,2,3,1,1,0,2,3,1,0,1,0,4,2,7,4,0,2,0,0,0,1,1,3,1,2,1
"COG0362",3,1,0,1,4,2,1,5,1,6,3,0,1,0,4,1,2,2,2,2,4,1,3,1,3,1,1,1,0,1,4,0,1,3,1,4,1,3,0,1,0,1,0,4,1,2,2,3,0,1,2,1,4,4,1,3,0,0,0,3,3,5,2,1,3,4,1,0,1,1,1,3,5,5,2,1,1,3,1,3,1,4,3,3,1,2,0,1,1,4,1,1,1,1,7,2,3,4,1,1
"COG0363",5,9,7,8,6,10,10,15,8,8,15,10,9,9,6,4,6,16,9,7,17,3,9,15,7,8,10,19,7,5,7,9,4,11,5,6,9,7,6,11,8,14,12,9,6,8,7,11,3,10,6,8,6,8,12,9,13,4,8,11,8,10,6,4,6,12,9,9,11,6,6,8,11,8,10,14,8,9,6,11,12,13,19,9,15,11,6,2,11,8,12,15,6,5,8,5,7,10,11,5
"COG0364",3,0,0,0,1,0,0,0,1,2,2,0,2,1,0,0,1,4,3,0,3,0,0,4,5,0,0,1,0,2,1,1,1,0,2,2,1,4,0,1,1,2,1,1,4,4,1,2,0,2,1,5,2,1,1,0,0,1,1,2,3,1,3,0,3,0,0,1,1,4,0,3,3,2,4,0,3,2,3,5,0,1,4,4,2,2,6,1,1,5,2,2,7,4,6,0,3,0,2,1
"COG0365",5,6,2,2,3,4,1,2,13,4,3,8,4,4,4,3,6,9,2,5,5,9,1,4,2,7,7,7,7,4,0,2,4,6,0,1,3,4,3,5,9,1,10,4,3,7,5,1,7,6,2,0,2,2,1,1,2,3,4,5,3,5,1,2,3,0,2,1,4,1,2,3,4,2,2,2,2,1,2,6,7,0,3,3,0,5,2,1,2,4,5,4,3,2,0,2,2,4,3,3
"COG0366",26,20,19,34,24,18,81,18,25,22,21,23,20,17,28,29,21,24,14,20,16,27,27,18,28,56,8,17,30,25,33,17,25,17,45,21,19,28,13,23,57,38,29,26,14,12,26,17,35,24,14,24,21,42,51,23,23,30,20,32,22,18,23,29,31,27,43,41,47,32,32,37,30,22,20,37,22,11,26,15,36,18,17,23,17,20,33,33,29,11,56,26,27,26,37,16,26,15,27,19
"COG0367",7,6,5,8,7,5,7,8,6,7,11,5,5,6,8,7,6,3,8,6,4,6,9,6,5,11,3,13,8,3,9,14,8,6,12,6,8,5,9,6,9,3,3,6,7,11,12,1,6,3,6,2,7,4,5,9,2,7,4,6,4,4,4,2,6,3,9,10,3,8,3,8,6,5,5,4,4,6,10,6,8,5,3,8,6,2,2,7,11,6,5,5,10,5,4,6,15,4,4,5
"COG0368",1,3,1,1,2,4,1,0,0,2,1,4,2,2,3,1,3,0,1,1,3,1,1,1,0,0,1,2,1,3,2,2,3,1,3,3,0,2,0,0,1,1,2,2,4,0,3,2,1,0,2,1,0,0,1,2,0,2,5,1,0,0,4,2,2,1,2,1,3,0,4,3,1,2,0,1,0,0,2,1,0,0,1,1,3,1,1,3,3,2,0,1,0,4,1,2,2,2,1,4
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0370",9,6,20,13,13,11,13,8,13,9,9,11,11,8,10,19,6,10,13,16,3,27,10,14,12,17,9,8,16,17,13,21,22,7,13,21,4,14,18,14,15,9,10,14,9,6,26,17,9,13,13,9,6,11,14,9,7,13,14,12,14,16,16,14,8,17,6,17,14,15,16,13,12,9,18,13,13,13,20,9,7,11,6,12,9,7,16,11,26,7,7,12,14,18,3,7,15,8,15,15
"COG0371",0,2,1,5,1,3,2,3,0,1,1,1,1,3,3,2,1,0,1,1,1,4,3,2,3,1,2,1,2,2,11,3,7,4,3,0,0,0,1,2,3,0,1,0,2,1,2,1,3,5,7,1,0,1,0,2,0,0,3,1,1,0,6,2,3,3,2,1,4,7,3,2,4,1,4,2,2,6,4,2,1,0,1,1,1,0,3,1,3,0,2,4,2,2,2,1,1,3,2,0
"COG0372",14,5,7,12,8,3,12,6,5,9,6,8,7,6,7,7,2,2,2,10,5,5,5,7,3,9,2,5,6,9,3,9,6,7,11,4,5,11,12,3,3,8,5,4,5,3,8,4,8,5,5,3,6,4,5,4,7,13,4,9,7,4,7,4,3,13,4,6,11,5,10,4,11,1,8,10,7,3,8,4,4,6,6,4,6,1,5,11,10,4,5,4,5,6,2,3,3,5,8,8
"COG0373",1,0,1,0,0,2,4,1,1,0,1,0,3,2,1,0,0,1,1,2,2,0,2,0,1,6,1,3,2,2,4,0,2,1,0,0,0,0,3,0,0,1,0,0,4,0,1,0,0,1,2,0,1,0,0,1,0,3,0,0,0,2,3,1,0,1,0,0,1,2,0,2,1,1,5,4,1,1,0,0,0,0,3,1,1,0,1,3,0,0,1,0,2,4,0,0,1,1,2,3
"COG0374",0,0,0,0,1,1,1,2,0,2,1,0,1,1,2,2,2,0,0,0,4,1,0,0,4,0,1,2,0,2,0,0,1,4,2,0,1,1,2,0,0,0,0,0,0,1,0,1,0,3,3,1,1,1,2,0,0,1,2,2,2,0,0,2,0,0,0,0,4,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,1,1,4,2,0,1,1,0,1,1,1,0,0,0,1,0
"COG0375",0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,3,0,3,0,0,2,1,0,0,2,1,2,0,0,1,0,1,1,0,0,1,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,3,3,0,0,0,0
"COG0376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0377",2,2,1,1,1,0,1,0,2,1,0,1,1,0,0,4,4,1,1,1,0,0,2,2,1,0,0,2,1,0,0,2,3,1,0,0,2,0,1,2,2,3,0,4,1,3,2,1,1,2,0,1,1,0,1,0,2,0,1,3,1,0,0,0,0,1,0,3,1,1,5,4,1,1,0,0,0,2,1,0,1,0,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG0378",1,1,1,3,2,3,0,0,0,0,0,0,1,1,4,0,4,0,0,1,0,1,2,2,0,1,2,2,0,3,2,1,1,1,3,1,1,6,0,2,0,0,0,0,1,1,3,3,0,2,2,0,1,2,1,2,1,1,1,2,0,1,0,2,1,4,2,3,0,1,4,1,0,2,0,1,3,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,4,0,2,4,0,2,1
"COG0379",2,4,4,3,5,3,3,3,5,2,3,5,1,5,2,3,4,3,7,6,3,3,3,5,5,8,5,2,5,2,2,6,3,7,9,1,6,5,4,3,4,5,1,4,3,0,1,4,7,0,3,9,1,3,1,3,6,7,3,5,2,4,3,3,2,4,5,9,5,3,4,2,3,2,2,5,3,2,4,5,10,5,3,2,2,6,2,3,3,3,3,3,5,3,0,1,2,4,5,3
"COG0380",2,3,0,0,0,1,0,3,2,0,0,1,0,1,1,0,4,0,1,2,1,0,0,3,2,0,5,1,1,2,0,4,3,2,1,0,2,1,0,4,0,2,2,0,1,3,0,1,0,1,2,1,1,1,0,0,0,2,1,1,3,0,0,3,0,2,1,0,0,0,0,1,1,3,4,0,1,4,1,6,0,0,2,1,1,6,0,1,1,3,0,1,1,1,1,0,0,6,0,3
"COG0381",7,10,3,5,9,14,5,10,17,8,8,7,7,4,1,7,10,9,5,5,2,11,3,4,4,0,12,6,4,3,7,7,3,3,5,4,5,6,1,3,10,1,9,9,12,8,3,8,7,2,1,2,5,6,5,7,14,11,2,5,7,20,6,2,7,1,3,1,3,9,1,11,0,6,6,4,8,5,7,11,12,4,4,9,8,9,3,9,5,7,4,7,5,4,10,7,7,5,3,5
