"","NLM008","NOM001","DLM008","NLM024","DLM022","NLF012","NOM005","DOM022","DOM015","DLM006","DOF012","NLM027","DLM024","DLM004","NLF009","DLM010","NLF001","NLM017","DLM027","DOM016","NOM026","DLF005","DLF007","DLM018","NLM025","DLM012","NOF008","NOM020","NLF002","NLF013","DLF008","DOF006","NLF007","NOM008","DLF013","NOM025","NLM023","DOM005","NLM006","DLF003","NOM007","NOM016","DLM001","NLM029","DLM019","DOM023","NOF012","DLM015","NLM032","NOM013","NLM021","NOM010","DOF008","NOF007","NOM014","DOM024","NLM009","DLM002","DOM008","NLF005","NLF010","DLM003","DLF014","NOM028","NLF015","NOF014","NLM001","DOM021","DLF004","NLM028","DLM014","DOM019","DLM005","NOF002","DLM020","NLM007","NLF008","NOM019","DLM028","NLM002","NOM015","DOF009","NOF013","NOM022","DLF012","DOF003","DOF007","NLM026","NLM010","DLM023","NOM027","NLM031","DOM018","DLM011","NOF006","DOM010","NLM016","DOF004","DLM016","DLF009"
"COG0251",2,9,7,5,2,5,6,4,3,2,7,4,8,2,5,3,4,1,5,6,4,5,4,4,5,3,2,3,3,3,5,1,3,2,5,7,12,9,2,5,2,3,6,3,5,2,4,3,5,9,3,4,1,7,4,3,9,4,4,2,5,5,2,10,5,8,7,5,5,2,7,5,6,3,4,3,0,3,5,3,7,7,7,2,2,1,9,2,3,1,7,6,6,5,5,7,8,5,11,0
"COG0252",6,1,5,8,7,9,3,5,4,9,3,3,5,7,3,7,3,6,4,8,5,2,6,4,2,4,9,7,6,5,5,7,5,6,12,6,9,8,5,2,6,0,4,7,5,10,3,5,2,5,8,8,5,7,10,7,4,4,6,5,8,1,4,5,7,6,5,8,9,7,8,4,7,9,12,12,3,4,8,8,8,5,6,7,6,7,7,3,10,4,3,11,5,7,5,6,6,8,5,5
"COG0253",6,1,5,4,3,0,5,7,6,7,4,6,2,2,3,5,3,1,4,3,3,3,8,7,3,7,6,6,4,4,1,4,1,2,2,5,3,4,3,4,2,2,6,4,3,5,7,2,7,1,9,3,2,1,3,4,5,3,4,5,5,2,5,3,2,5,4,3,2,1,1,3,3,2,7,4,2,1,3,2,4,2,3,6,3,6,1,2,4,5,2,3,4,6,3,6,3,5,5,5
"COG0254",1,1,0,0,2,2,1,0,1,1,5,1,2,1,0,1,3,0,0,1,2,2,0,1,1,1,0,0,4,1,2,1,2,1,0,0,1,0,1,1,3,3,0,1,0,1,1,1,2,2,1,0,2,0,1,0,1,2,0,2,0,1,3,2,2,2,2,0,1,3,1,2,2,1,2,2,3,1,3,0,1,3,1,1,0,1,0,2,2,1,1,1,1,0,1,2,0,1,1,2
"COG0255",1,1,6,0,3,2,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,2,0,2,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,2,1,0,0,0,0,1,1,1,0,1,1,1,3,1,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,3,2,1,0,0,1,0,0,1,2
"COG0256",2,2,2,1,0,2,1,5,1,2,1,2,4,1,0,7,2,3,4,2,3,0,2,1,0,1,3,1,7,4,1,1,4,1,2,3,4,0,3,3,5,1,2,4,4,4,4,2,4,3,2,2,4,2,4,1,7,1,6,2,2,3,3,4,3,3,0,2,3,2,2,2,2,1,0,2,1,5,2,0,1,2,5,1,2,2,1,3,2,2,4,2,2,2,1,3,2,6,3,2
"COG0257",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG0258",8,13,7,9,12,8,7,4,11,14,9,10,7,11,14,8,13,9,7,6,6,10,9,12,21,9,9,20,8,10,11,5,12,9,5,12,7,8,11,8,19,12,11,8,15,10,11,10,8,9,11,11,8,10,6,6,9,9,16,10,5,8,9,12,7,5,10,9,15,1,9,4,17,8,10,4,9,15,6,15,14,12,6,15,11,9,8,9,7,14,10,7,7,9,13,8,14,12,9,6
"COG0259",0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,2,1,0,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,0,3,0,1,1,0,1,2,0,0,0,0,0,2,0,2,0,0,3,2,0,1,0,0,2,1,0,1,2,0,3,1,0,3,2,1,1,0,1,0,4,0,2,0,0,0,0,0,2,0,0,1,1,3,4,0,0,0,0,2
"COG0260",0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,0,3,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,2,0,1,1,1,0,2,0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG0261",0,2,3,1,3,2,0,0,3,3,5,3,1,2,2,2,3,5,2,3,2,4,1,2,3,0,3,2,4,1,0,3,2,0,3,0,3,2,3,4,3,0,1,1,1,4,3,3,1,4,1,0,4,4,3,1,3,4,2,1,1,3,5,3,4,3,2,0,1,4,2,1,3,1,1,4,1,3,3,3,1,3,1,1,2,0,3,3,0,1,3,1,4,1,0,1,1,0,2,4
"COG0262",3,0,3,1,1,3,3,2,2,1,6,4,9,2,2,1,4,1,3,2,3,8,3,5,2,2,4,3,4,4,0,3,2,2,5,2,3,1,5,2,3,5,4,2,3,4,0,2,3,4,0,4,2,3,4,4,1,6,3,4,2,1,5,1,0,2,8,6,0,2,3,6,1,2,3,0,2,4,0,6,1,2,1,5,4,4,2,2,2,2,3,6,2,2,3,1,6,7,3,6
"COG0263",1,3,10,5,6,5,3,4,6,3,2,3,2,2,5,2,0,4,4,6,1,5,2,6,2,2,1,1,3,2,5,8,4,6,4,5,0,5,1,1,1,7,5,2,6,5,4,9,4,0,4,8,2,3,2,6,0,2,3,1,3,1,5,4,6,4,5,3,4,4,4,5,4,4,5,5,5,7,5,1,2,3,2,0,2,2,7,3,4,3,4,2,4,4,6,7,1,3,2,1
"COG0264",7,1,7,2,2,4,3,4,2,8,5,5,2,3,1,3,3,6,2,4,6,4,3,8,2,5,7,3,5,2,6,5,6,0,6,4,4,5,2,5,3,4,4,9,7,4,9,4,5,7,4,4,3,3,2,7,9,12,6,5,3,6,5,7,4,6,8,8,3,4,7,1,4,9,5,6,6,6,3,6,6,4,7,4,5,3,2,7,5,9,7,4,3,9,4,4,7,3,4,4
"COG0265",4,4,6,7,13,12,5,4,4,5,7,10,7,6,5,8,5,3,4,6,6,10,4,4,5,4,9,6,9,2,3,2,5,1,3,3,7,0,5,3,5,7,8,14,7,5,7,7,5,1,11,5,13,6,10,9,3,10,6,7,3,10,10,7,5,12,15,9,3,7,8,11,6,3,5,9,7,15,13,11,7,9,8,7,15,11,6,14,7,13,15,5,9,6,6,6,5,12,5,10
"COG0266",0,0,1,0,1,0,0,0,0,0,4,1,3,0,1,0,0,0,0,2,1,0,1,0,1,2,1,0,3,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,3,1,1,0,0,0,0,0,0,4,1
"COG0267",1,3,1,0,0,0,1,2,1,1,0,2,0,1,0,1,0,2,0,0,0,0,1,1,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,3,0,3,1,1,1,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,2,1,0,1,0
"COG0268",0,0,3,0,1,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,2,4,1,1,0,1,0,0,0,1,0,1,0,2,1,2,2,0,2,1,2,1,4,0,1,1,2,0,0,0,0,2,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0,3
"COG0269",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0270",18,8,14,15,11,10,11,7,11,5,6,7,4,13,15,8,6,10,9,12,6,18,8,13,15,16,11,1,10,3,7,7,13,16,11,10,15,4,12,33,15,6,6,5,12,17,18,13,15,33,8,19,16,10,17,10,10,22,3,17,13,13,17,3,8,14,11,12,87,13,2,11,31,9,7,3,9,11,6,23,5,15,8,7,12,13,5,10,13,6,5,8,12,18,7,10,10,4,13,7
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",10,14,8,6,12,2,10,7,6,10,7,9,6,4,8,7,9,12,7,5,5,8,3,13,24,11,10,14,7,9,7,9,10,12,14,12,11,4,9,12,9,11,5,9,16,9,13,3,16,8,8,10,13,4,12,12,9,10,12,9,7,52,15,8,3,12,9,3,7,8,4,9,5,9,7,8,7,7,11,9,4,9,6,9,5,13,1,12,8,6,9,7,7,6,10,9,11,6,6,8
"COG0274",4,7,3,3,8,6,4,5,3,3,5,5,5,4,8,6,1,6,2,5,2,14,1,2,3,0,4,3,3,3,8,5,3,1,2,3,3,2,4,7,1,2,4,2,5,3,2,2,4,2,3,2,6,2,5,2,4,8,1,3,3,3,1,4,4,4,6,5,8,3,9,6,1,4,6,4,6,1,2,12,3,3,5,6,2,0,6,3,4,2,4,6,4,1,2,1,4,3,5,5
"COG0275",2,5,4,1,4,3,11,2,7,5,8,3,8,7,7,8,5,2,5,5,2,4,3,3,3,9,2,6,10,4,3,3,7,4,4,6,5,1,4,6,6,3,5,6,6,2,7,11,12,2,5,6,5,5,3,3,13,6,4,9,5,1,16,4,2,4,8,3,6,7,10,3,5,7,2,6,3,2,8,6,5,6,7,7,4,6,7,9,0,7,5,10,9,4,8,5,5,9,8,3
"COG0276",0,0,0,0,0,0,1,0,0,0,2,5,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0277",0,0,6,5,3,6,4,1,6,1,4,5,5,1,3,4,1,2,4,1,1,1,3,1,3,1,6,4,4,0,2,4,1,2,2,4,2,7,3,3,1,5,8,2,1,2,4,0,1,0,2,5,3,3,5,4,0,4,4,2,2,2,16,1,1,2,3,1,1,1,1,3,8,3,4,2,7,5,5,1,2,2,1,3,2,6,3,1,1,0,2,4,1,0,3,3,2,5,2,11
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,0,0,0,0,2,5,0,0,1,0,2,2,1,3,2,2,1,0,3,0,2,0,7,0,0,2,0,1,1,2,2,2,1,1,1,1,1,0,0,0,0,1,2,0,1,1,0,0,4,1,0,0,0,0,0,0,0,1,1,0,2,1,0,3,2,0,2,0,0,0,1,2,1,0,2,2,2,1,0,1,0,1,0,2,2,1,0,2,2,0,2,0,2,1,0,3,0,1
"COG0280",7,7,13,15,10,14,11,10,10,14,6,8,6,19,11,16,14,12,12,11,9,7,11,7,11,13,10,6,11,13,7,19,12,18,11,11,9,8,14,9,10,19,10,10,6,15,9,8,10,11,12,17,8,15,12,8,8,10,15,10,7,8,4,10,14,10,10,13,5,4,14,9,12,14,10,13,13,9,4,12,19,17,15,12,6,9,9,12,11,15,3,11,9,13,12,12,16,17,11,9
"COG0281",7,9,4,11,4,7,7,6,6,14,4,6,6,13,2,5,7,7,7,4,5,9,3,5,6,6,8,6,14,11,5,11,3,9,7,8,6,6,5,7,7,4,6,13,10,5,12,11,3,4,8,6,4,7,5,9,7,4,10,4,7,9,4,4,8,2,8,5,4,7,10,6,5,7,10,11,5,5,3,10,11,4,3,12,7,7,3,5,5,11,0,10,8,11,6,5,8,9,14,5
"COG0282",2,9,3,11,8,11,2,3,8,7,17,6,4,3,4,4,4,1,6,1,4,8,0,4,2,5,9,9,4,3,4,3,4,4,5,1,6,8,3,6,6,6,4,3,8,6,6,3,5,1,3,1,4,4,3,5,3,5,3,6,1,5,7,7,6,8,8,7,10,6,5,4,4,1,4,4,1,4,12,7,2,4,4,7,5,4,8,7,6,10,5,5,4,3,3,5,4,10,5,6
"COG0283",1,1,4,1,8,0,2,2,1,2,6,0,0,1,0,3,1,2,1,3,2,1,3,4,2,6,3,2,1,2,4,2,2,1,1,2,4,3,2,1,1,6,2,0,1,0,6,0,3,4,2,2,7,3,4,4,3,4,2,3,2,2,7,2,0,3,7,3,5,1,1,3,3,1,2,4,4,3,1,6,3,4,2,3,2,1,2,5,5,4,4,3,3,4,3,6,1,5,3,2
"COG0284",6,6,3,3,7,5,4,4,5,5,4,3,1,5,2,3,2,1,4,2,6,6,7,13,3,8,7,3,6,1,0,3,1,6,3,0,2,3,3,1,5,1,2,9,1,2,3,2,2,1,1,1,7,4,6,2,3,3,5,5,7,3,4,3,1,5,5,3,3,1,1,5,5,6,7,6,4,5,2,8,3,3,3,7,1,4,1,4,1,4,3,2,4,6,2,9,5,4,2,2
"COG0285",5,15,7,5,6,8,6,5,3,2,10,9,7,7,4,6,5,7,9,7,4,10,2,12,4,1,6,8,6,8,2,3,8,3,9,6,2,3,6,10,8,10,10,8,6,6,6,11,6,5,5,8,7,6,3,11,13,7,7,5,5,4,4,11,3,12,10,6,7,5,3,5,3,7,4,8,2,11,5,5,2,5,4,9,9,3,2,4,7,8,5,5,6,7,6,4,8,6,3,7
"COG0286",14,17,13,4,14,17,4,14,11,8,5,5,6,14,15,15,17,13,14,10,7,17,9,16,15,8,14,3,21,24,17,8,12,5,6,13,12,13,14,19,17,7,8,17,19,18,11,7,19,23,10,8,14,16,8,12,31,19,9,11,7,12,9,12,17,19,14,12,6,16,13,11,17,8,15,10,7,14,5,24,12,10,10,26,3,16,9,11,22,20,9,15,24,29,11,21,14,13,16,18
"COG0287",2,3,3,0,4,2,0,3,2,0,4,8,3,2,3,4,0,2,1,2,1,2,1,2,3,8,5,0,4,5,4,1,1,1,3,3,3,0,3,0,6,4,3,4,4,1,0,1,3,2,2,4,0,0,3,4,2,4,4,5,2,2,12,1,2,4,3,2,2,1,1,5,3,4,1,2,1,2,4,0,2,1,4,1,1,2,1,4,5,3,5,2,2,0,1,5,0,3,1,1
"COG0288",0,1,1,1,1,1,1,2,0,1,0,0,3,0,1,2,3,2,2,3,4,0,2,3,0,5,1,2,1,0,4,1,0,2,1,0,3,0,0,2,1,0,0,2,0,2,0,1,2,1,0,1,0,0,2,1,4,0,4,0,0,1,3,3,1,3,0,0,3,1,0,1,1,0,1,3,1,0,0,1,3,1,1,2,0,1,2,1,1,3,0,1,1,2,4,1,3,2,1,1
"COG0289",2,4,6,3,8,5,5,3,1,3,6,1,1,3,4,3,4,5,9,8,6,3,3,6,1,0,4,3,6,4,3,6,1,2,5,4,5,2,2,5,4,2,1,5,1,5,3,4,8,4,2,2,4,1,2,4,6,3,5,7,9,2,10,1,7,2,6,5,2,4,0,3,7,7,1,7,2,4,5,2,2,1,2,2,6,4,3,1,3,7,2,4,4,1,5,5,4,4,5,4
"COG0290",6,4,3,4,5,3,4,0,1,1,1,4,5,5,5,2,5,1,4,3,4,4,1,1,8,5,8,2,1,7,1,0,5,2,1,2,1,0,3,3,9,2,5,1,4,3,6,1,4,2,5,7,1,3,3,1,7,4,2,6,3,5,3,1,1,2,8,4,5,3,6,2,4,3,2,3,3,2,2,0,3,2,3,7,2,3,2,3,0,0,3,10,2,3,0,2,0,5,2,1
"COG0291",0,4,0,0,0,0,0,3,2,0,5,0,2,0,1,0,1,0,1,0,0,1,3,2,1,0,1,1,1,0,1,0,1,1,0,0,1,2,0,1,1,1,1,0,1,2,1,1,1,0,2,5,3,2,0,2,1,0,0,0,1,0,0,2,0,0,1,0,1,1,2,1,3,2,0,0,1,2,1,3,0,0,5,1,1,3,0,2,1,1,3,0,1,1,0,0,0,3,1,0
"COG0292",2,1,1,4,1,1,2,0,4,4,2,2,1,0,3,7,1,1,3,6,4,2,4,1,5,1,3,2,1,1,1,0,1,1,2,2,1,1,0,4,1,1,1,1,0,1,5,1,2,2,1,3,1,1,3,2,3,2,0,2,0,1,6,2,0,0,2,2,2,0,1,4,6,0,0,3,5,1,0,2,1,0,2,2,0,3,2,3,2,0,2,0,1,1,0,3,2,1,0,2
"COG0293",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0294",2,1,6,9,1,5,1,2,3,2,5,3,4,1,2,5,4,3,1,6,2,3,1,4,7,4,2,10,1,2,8,3,1,1,3,1,1,2,0,2,3,2,2,2,4,2,0,1,2,6,1,2,2,5,5,5,9,2,6,5,7,1,1,0,2,2,2,9,5,5,9,1,5,3,3,1,5,1,5,6,2,2,1,3,2,2,2,1,2,3,2,3,3,1,1,2,3,4,5,6
"COG0295",2,3,1,2,1,0,1,2,2,3,1,1,1,2,2,1,0,2,2,1,4,2,1,0,1,0,3,1,4,2,2,0,2,1,2,2,0,1,3,2,1,0,3,5,4,2,10,1,1,3,1,2,2,2,2,2,1,2,3,3,0,2,1,0,1,2,1,3,3,1,7,6,4,2,3,4,1,2,7,3,1,1,2,0,1,0,1,4,1,0,0,2,2,0,3,1,0,1,1,1
"COG0296",9,10,13,9,10,19,8,9,13,11,3,13,3,9,7,5,12,6,6,13,12,11,3,21,7,15,18,20,19,21,5,15,14,11,14,13,7,9,8,15,12,11,8,12,10,6,2,11,15,15,9,15,7,12,12,4,21,13,5,11,14,14,14,11,10,12,13,8,10,14,8,9,11,15,7,12,9,9,9,6,17,12,13,10,12,7,2,19,12,10,14,15,9,15,5,19,11,8,10,6
"COG0297",13,8,2,5,8,5,7,4,6,4,2,11,4,2,4,3,5,1,6,7,8,5,6,6,7,3,6,6,12,11,4,1,8,6,3,6,3,3,6,5,4,0,7,8,7,4,2,3,3,2,11,5,6,6,3,6,8,6,1,11,9,3,9,7,4,6,4,5,2,7,4,4,6,3,3,4,5,7,5,2,9,5,3,5,10,5,2,6,4,11,7,9,5,4,3,8,5,2,1,1
"COG0298",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,2
"COG0299",1,0,6,1,2,1,0,1,1,5,4,3,1,3,7,3,5,3,7,3,5,1,4,1,1,1,4,2,1,6,3,4,2,8,5,2,1,3,2,2,2,2,0,3,3,3,3,2,2,1,3,4,0,5,6,6,2,2,2,3,4,1,2,6,5,3,1,3,2,0,5,6,2,2,1,4,2,3,1,0,2,1,2,3,1,4,3,2,1,4,1,3,7,5,0,5,1,6,0,4
"COG0300",2,4,1,3,8,1,3,2,1,4,3,2,1,2,4,4,2,2,8,4,4,3,1,4,3,7,12,2,1,5,7,4,4,5,2,4,3,5,5,5,3,6,7,1,5,3,2,2,2,7,2,4,7,3,6,5,3,6,6,3,7,4,3,2,2,3,5,1,2,3,4,0,1,4,2,2,4,4,4,3,7,3,5,5,2,1,3,5,3,3,4,8,6,5,2,2,4,0,5,4
"COG0301",1,0,1,0,7,2,3,0,5,1,5,2,1,0,0,1,2,0,2,1,4,3,1,5,0,1,5,2,2,0,1,0,1,2,1,2,0,0,2,3,2,3,2,2,5,0,2,1,2,1,3,3,4,1,2,2,1,4,0,3,3,1,2,2,0,5,3,1,0,3,1,3,1,2,0,0,0,3,6,0,3,2,2,3,3,3,1,7,2,2,1,5,2,2,1,1,0,4,2,2
"COG0302",3,4,4,5,1,2,2,3,4,4,5,4,0,2,6,4,0,2,2,0,4,4,3,4,1,5,3,4,2,4,5,5,3,5,1,1,1,2,3,6,1,2,5,1,1,2,2,4,4,4,4,0,3,2,1,2,4,2,1,1,4,27,2,3,3,3,1,3,3,3,1,7,4,1,4,4,1,5,5,4,4,4,1,2,2,4,3,5,1,1,2,4,0,2,0,2,5,0,4,3
"COG0303",1,0,0,0,2,3,1,2,0,2,5,3,1,0,3,4,2,0,3,1,3,2,1,0,1,2,0,2,2,2,2,5,1,0,2,0,0,0,2,1,2,2,1,1,3,0,2,1,4,2,2,2,1,2,0,3,0,2,1,1,1,1,2,2,2,0,1,0,1,5,2,2,3,2,1,1,2,1,3,2,1,1,4,0,6,1,0,2,2,3,8,1,1,2,1,2,0,0,1,1
"COG0304",7,9,3,12,5,13,10,12,6,12,9,6,9,11,7,7,7,11,9,14,8,3,7,6,14,17,15,12,8,8,8,15,9,4,12,14,16,6,7,7,6,3,7,15,15,5,8,13,9,4,9,10,11,7,9,8,15,8,6,13,18,7,28,10,11,6,14,9,8,8,8,5,14,11,8,13,6,8,12,11,14,7,9,8,6,8,6,7,13,10,13,2,4,12,7,10,14,5,6,6
"COG0305",10,13,11,5,19,11,6,9,12,4,5,24,3,14,9,7,4,13,10,6,9,9,7,20,9,12,14,3,8,5,5,12,14,6,16,5,6,13,6,6,14,14,16,8,11,8,12,8,9,8,6,7,11,10,13,9,9,11,9,10,12,7,5,4,13,15,9,9,4,6,10,21,8,8,12,10,12,10,6,6,11,8,7,8,12,8,7,10,10,13,8,10,10,6,7,9,6,8,9,11
"COG0306",0,1,1,1,1,2,3,3,2,3,3,2,5,0,1,2,3,3,0,2,1,3,1,0,0,3,0,1,4,1,3,2,0,2,1,1,3,2,2,1,2,0,2,1,0,1,2,3,2,4,2,1,1,0,2,0,0,2,2,1,0,2,5,4,5,0,1,2,0,2,0,2,3,2,1,2,1,1,1,0,2,2,1,1,1,1,2,1,1,0,4,1,0,6,1,1,0,2,1,6
"COG0307",5,2,1,5,0,2,1,5,3,2,4,1,0,5,2,2,0,2,2,4,1,3,4,4,3,2,2,2,3,2,1,4,6,4,3,3,5,4,2,8,4,3,2,0,1,4,0,1,2,1,5,0,2,1,3,4,0,2,2,3,4,1,1,1,1,3,2,6,1,1,2,1,2,1,3,2,3,3,2,2,2,3,5,0,2,3,6,0,4,2,1,0,1,6,2,6,4,2,3,1
"COG0308",1,1,0,2,3,3,5,1,3,1,11,6,3,3,0,3,0,0,5,3,2,0,1,1,3,9,1,0,1,3,1,2,1,3,1,7,0,3,1,1,0,0,1,0,3,2,2,1,0,2,2,1,7,1,0,1,0,2,1,1,3,2,7,1,1,1,1,2,0,0,1,0,3,1,0,0,1,3,1,1,0,4,0,4,1,0,0,1,3,0,7,0,1,0,0,2,1,1,1,2
"COG0309",1,1,1,0,1,2,2,1,1,0,0,6,4,1,2,1,2,1,5,2,2,3,0,1,1,0,1,1,6,1,0,1,1,0,4,0,0,0,1,1,4,2,2,1,2,0,0,0,2,5,3,0,4,1,1,0,1,0,1,2,2,2,2,3,2,2,3,0,0,2,0,2,4,3,0,0,1,0,0,0,3,2,0,2,1,3,0,1,5,1,6,0,3,0,0,1,0,3,2,2
"COG0310",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,3,0,0,2,0,1,1,0,1,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2,1,1,2,1,1,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,2
"COG0311",2,2,1,2,0,1,1,2,1,2,0,0,0,0,2,2,1,1,3,3,1,0,1,0,3,2,0,1,0,0,1,1,0,0,0,2,0,1,1,1,3,0,0,2,1,5,0,0,3,2,0,3,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,3,0,0,1
"COG0312",0,1,8,0,9,3,2,3,2,1,6,1,2,1,2,2,1,2,2,8,5,2,1,1,4,0,3,2,2,2,0,3,2,4,0,4,1,4,0,0,3,3,2,1,7,0,1,6,5,1,3,4,1,4,1,5,1,2,7,4,3,4,1,1,3,1,2,8,2,1,7,1,3,3,2,2,4,2,6,1,2,3,3,3,1,3,1,1,2,2,0,7,2,5,6,3,3,4,7,5
"COG0313",6,3,1,7,4,7,1,2,8,3,9,10,4,5,6,3,3,10,4,10,4,7,0,6,4,4,4,4,5,7,5,4,10,4,5,2,4,6,10,3,8,6,8,3,3,4,5,5,4,1,9,6,10,8,6,6,5,3,6,4,7,8,4,0,6,4,9,3,4,8,7,6,5,5,10,5,7,7,5,8,4,9,6,4,5,4,6,10,5,6,2,5,9,11,8,2,7,9,4,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0315",3,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,2,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,0,1,3,1,0,0,0,1,1,0,0,0,0,2,0,0,1,3,2,0,0,0,1,3,0,0,2,1,1,1,0,0,0,0,2,2,1,0,0,0,2,1,1,2,0,2,2,0,0,2,2
"COG0316",0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,4,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
