"","NLM002","DLM018","NLM028","NOM029","NOF008","NLM010","DLF007","DLM016","NOM001","DOF009","DOM010","NOM019","DOF003","DLM017","NOM007","DOM021","NLM001","NOM016","NLF007","DLM027","NOF012","NOF007","DLM008","DOF004","DLF005","NOM010","DLM005","DLM010","NLM031","DLM023","NOM015","DOM008","NLM009","DOM003","NLM026","NLM021","DOF008","DLF012","DLM009","DOF011","NLM016","DOF014","DOF012","NOF002","DLF004","DLM020","NOM012","NLM004","NLM017","DOF006","NOM018","NOF014","NOM002","NLM032","NOM026","NOM008","DLM011","NOM028","NLM008","NLM023","DLM024","NLF005","DLF009","NLM006","DOM023","DLF001","NOF010","DLM013","DLM006","DOF007","DLF008","NOF013","DOM026","NLF012","NLF008","DOM001","NLM027","DLF006","DLM003","NLF010","NOM022","NOF011","DLM004","NOM014","NOM027","DLM022","DOM022","DOM024","NLM029","NLF013","DLM021","NOF005","NLF009","NLM007","DLM002","NOM004","DOM018","NLF002","DLM015","DLM012"
"COG0426",3,5,9,7,6,3,3,13,6,18,7,8,5,7,5,3,8,7,7,9,3,4,10,4,8,4,8,7,10,13,7,7,5,9,4,9,3,6,6,7,5,5,7,6,5,10,5,8,5,5,9,6,4,6,1,10,9,13,8,5,5,5,4,10,9,2,3,4,11,2,5,4,5,7,4,7,6,2,3,6,7,6,6,4,3,3,7,6,7,4,6,6,3,11,11,4,4,4,6,1
"COG0427",7,7,4,6,6,6,1,8,5,12,6,12,4,7,0,6,3,6,6,6,9,3,9,7,2,7,7,5,11,12,0,3,2,3,3,8,2,0,3,9,3,4,0,3,3,2,3,1,2,7,2,2,5,3,3,2,10,3,3,4,5,1,9,11,8,4,3,9,6,2,4,4,3,5,3,5,1,5,5,10,7,5,7,5,7,1,5,3,1,9,8,2,1,6,1,8,3,4,0,1
"COG0428",3,3,3,2,6,3,2,4,2,2,0,3,1,2,3,2,0,1,2,2,3,1,2,5,3,4,1,2,1,4,2,0,4,1,4,1,3,6,4,1,0,2,0,1,6,1,5,5,2,2,0,5,2,2,2,0,0,3,1,0,4,4,5,0,2,3,0,1,0,2,0,3,3,3,1,3,0,4,1,0,2,2,1,0,3,9,4,3,2,5,1,5,0,1,3,3,1,1,2,0
"COG0429",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG0432",1,3,2,5,0,1,2,1,4,2,0,0,1,1,0,1,2,0,1,1,1,0,0,4,2,1,2,1,0,2,1,0,1,1,1,3,0,1,0,3,1,0,0,0,2,1,3,1,1,0,2,0,1,0,2,1,1,1,2,0,4,1,3,1,1,2,1,1,1,0,0,0,2,1,2,2,0,0,1,1,0,0,1,3,2,0,0,4,1,0,2,1,1,6,0,1,0,4,1,2
"COG0433",0,7,4,9,0,2,0,0,11,5,0,5,2,1,2,2,1,0,2,8,14,1,2,6,4,3,1,1,6,0,2,1,3,4,2,2,7,0,1,2,5,4,0,3,3,3,7,4,2,0,1,2,1,2,4,4,4,2,0,1,1,1,1,3,0,2,2,1,1,0,1,3,2,0,2,0,1,1,2,2,0,1,3,0,0,1,1,1,0,2,0,1,4,4,3,1,6,3,0,0
"COG0434",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0436",18,20,29,25,26,21,31,37,25,32,22,27,22,26,18,29,18,22,18,30,17,26,24,33,27,26,18,22,30,25,18,23,27,17,19,28,26,12,19,20,21,31,28,21,28,23,21,33,20,23,26,25,17,17,20,29,20,21,28,29,11,24,15,30,31,21,24,18,15,17,19,18,19,23,27,24,20,18,16,31,23,26,31,29,29,9,17,24,18,15,33,26,21,19,24,27,23,15,36,36
"COG0437",1,1,0,3,0,1,0,1,0,0,3,0,0,1,0,1,1,0,1,1,0,4,0,0,0,0,2,1,0,4,0,1,0,4,0,1,1,3,6,0,1,1,1,0,2,1,0,1,0,1,4,0,0,1,5,2,0,0,2,2,13,1,8,0,1,0,1,4,0,1,0,1,0,2,4,0,1,1,1,0,0,0,3,1,0,0,2,0,0,1,0,2,0,1,1,3,1,0,1,2
"COG0438",54,57,45,72,81,43,109,55,34,69,53,52,68,75,70,80,44,67,55,52,56,71,71,68,46,65,66,50,80,50,60,90,148,43,46,44,30,29,34,56,58,68,47,81,65,64,51,57,76,73,59,62,38,52,45,82,72,47,63,84,36,65,49,84,85,96,84,39,73,82,84,77,91,69,76,85,30,74,68,110,61,76,90,73,23,48,64,85,61,58,84,57,84,60,74,96,61,59,56,42
"COG0439",1,5,16,10,8,12,12,7,1,6,8,6,8,4,5,6,3,4,4,4,7,8,3,6,5,8,4,8,4,4,8,9,8,1,2,2,11,9,7,4,0,9,5,12,1,7,3,1,7,6,8,3,11,4,8,5,6,11,1,6,3,5,3,5,8,8,11,5,2,7,6,5,7,5,3,4,12,7,4,9,7,7,9,5,13,4,8,5,1,8,3,3,5,6,3,3,4,5,6,6
"COG0440",1,0,6,2,3,2,1,3,0,2,1,3,3,2,3,2,2,1,6,1,3,3,3,3,1,1,1,1,1,6,1,2,0,1,2,1,3,8,3,2,0,2,5,4,2,4,3,1,5,0,3,7,3,4,2,4,0,3,1,2,0,3,4,3,1,0,1,3,1,1,2,0,4,1,3,0,3,2,2,2,3,7,1,3,7,1,1,2,1,2,2,7,0,4,1,0,4,2,2,5
"COG0441",23,13,15,6,20,14,6,12,17,11,8,18,12,17,12,8,12,16,23,13,27,13,12,13,16,13,18,5,15,7,11,19,14,11,12,13,13,12,14,13,13,9,8,10,13,10,14,13,9,8,12,18,13,17,12,11,8,10,17,10,8,16,2,9,23,11,9,11,14,8,5,7,13,14,12,11,13,12,10,11,20,16,11,9,18,19,19,14,17,12,10,10,12,12,17,6,9,17,9,7
"COG0442",4,5,6,6,8,5,6,5,6,7,11,10,3,9,6,2,9,9,5,8,9,7,6,4,12,4,11,9,3,2,7,4,7,8,8,6,6,7,7,3,7,5,8,7,4,5,6,10,3,1,6,7,4,8,4,2,4,5,7,1,2,4,2,5,5,2,3,2,4,4,2,5,6,3,2,3,9,5,1,2,2,5,8,6,4,12,1,1,11,7,5,2,0,7,4,4,3,5,3,3
"COG0443",9,15,15,9,20,8,7,10,10,4,10,7,12,12,21,15,10,9,14,8,15,5,10,11,2,13,10,12,9,16,9,8,7,9,11,10,8,6,11,7,11,8,9,16,7,6,29,9,7,4,5,10,7,7,5,6,11,1,5,9,10,12,6,2,7,5,5,8,11,2,5,4,2,7,3,6,7,15,3,1,9,7,6,5,6,4,8,1,10,9,5,13,6,10,6,4,12,10,7,5
"COG0444",0,5,4,2,6,2,6,4,4,8,2,9,4,1,6,3,2,2,6,7,2,1,10,5,9,7,2,6,7,10,4,4,1,6,8,8,13,8,10,6,0,4,14,5,2,4,4,9,1,6,6,5,10,9,4,6,6,11,5,3,12,8,11,1,4,3,4,5,3,0,12,3,2,2,3,2,16,3,4,7,0,6,1,8,8,5,5,4,3,4,2,4,3,10,4,2,4,7,6,6
"COG0445",10,7,11,13,14,15,7,3,6,6,10,13,9,12,12,5,8,17,6,13,13,9,6,13,11,9,3,4,10,8,14,4,17,9,7,10,13,14,11,15,12,12,10,2,13,9,11,10,6,8,13,16,12,10,15,15,11,8,11,15,5,14,14,7,10,4,5,9,8,6,7,6,5,10,5,8,13,6,7,8,8,9,7,9,8,10,6,13,9,13,10,8,7,15,7,8,16,8,2,3
"COG0446",10,9,15,16,14,10,9,11,8,17,14,6,5,6,11,9,7,8,18,15,9,11,15,14,9,6,11,6,16,20,20,8,8,11,21,20,14,15,9,3,1,9,12,9,9,5,10,8,5,8,15,9,13,7,10,16,10,15,12,10,14,11,12,9,3,6,5,17,6,5,8,11,6,10,5,11,12,14,13,9,9,11,9,11,12,17,14,9,8,10,7,12,10,12,15,13,12,8,9,20
"COG0447",5,4,4,0,2,1,2,1,3,2,1,1,1,1,2,2,3,1,1,3,1,0,1,0,3,1,1,4,1,0,2,2,5,1,3,2,0,0,3,1,5,3,1,3,1,2,0,2,2,3,0,3,1,1,0,1,4,2,3,4,4,2,1,2,5,1,1,2,0,0,1,2,0,4,3,1,0,1,1,3,3,2,0,4,0,1,2,0,1,1,2,4,0,3,0,1,0,1,2,0
"COG0448",2,5,10,8,7,7,2,5,3,6,4,6,8,2,6,3,7,3,12,8,5,4,19,7,11,7,6,2,4,7,7,2,1,4,11,7,10,16,6,1,2,12,6,9,6,1,15,7,3,6,7,10,18,13,6,1,2,9,16,1,2,9,5,5,1,0,4,13,6,4,5,5,8,8,3,5,7,8,5,6,2,8,2,9,9,7,1,7,5,6,4,8,9,8,9,0,5,8,6,10
"COG0449",7,6,10,6,17,6,5,11,6,11,13,10,7,8,6,8,8,8,11,7,10,11,12,12,14,11,8,12,8,7,9,6,13,6,4,7,13,8,13,5,9,14,11,6,11,5,12,4,8,9,8,7,6,5,11,12,9,8,8,8,7,4,6,5,5,9,7,14,5,3,6,8,10,7,7,13,11,7,6,8,8,9,6,10,14,7,4,10,8,13,8,8,7,6,7,5,7,8,8,12
"COG0450",0,4,2,1,2,0,4,1,1,1,1,1,3,2,0,3,3,0,3,1,7,2,4,5,2,4,4,1,0,2,3,4,2,0,2,0,1,1,0,2,1,1,2,3,1,5,0,2,4,4,5,2,0,6,2,3,1,2,0,4,3,2,4,2,3,4,2,2,1,4,4,3,2,1,2,2,3,1,2,5,2,0,2,5,7,1,1,3,0,1,2,1,1,1,2,3,1,2,2,3
"COG0451",11,14,23,15,15,25,21,25,20,29,27,16,32,21,10,25,23,26,23,17,20,23,30,18,15,24,24,20,17,25,27,38,22,21,19,24,11,11,13,16,15,29,15,42,20,31,21,24,31,27,17,28,19,16,18,49,34,19,28,29,17,31,22,18,30,42,29,23,16,37,37,41,27,23,22,33,9,25,28,33,25,29,24,28,12,19,25,39,12,25,16,21,30,19,9,26,19,22,25,6
"COG0452",5,2,4,4,5,5,2,11,2,7,6,3,5,1,4,4,3,12,4,5,6,7,6,4,11,4,5,4,8,8,8,4,4,3,7,11,7,6,7,6,5,5,4,7,7,5,3,5,5,2,7,2,6,4,10,3,3,3,8,4,2,4,6,5,2,1,6,2,1,4,3,5,1,7,3,2,8,6,2,2,6,4,2,7,8,3,4,7,7,5,5,5,4,6,3,2,7,4,6,6
"COG0454",6,10,12,19,10,13,10,17,6,15,15,19,13,12,14,11,8,16,19,15,11,9,17,11,8,17,9,18,10,10,9,19,4,11,8,16,8,12,24,8,6,18,19,13,11,13,16,2,13,19,11,21,13,21,24,14,18,13,22,11,22,18,14,12,8,22,5,11,11,11,25,19,17,16,13,16,21,10,15,10,17,17,14,11,29,17,13,17,12,8,14,14,12,10,15,19,9,12,9,28
"COG0455",0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,2,1,0,1,0,0,0,2,0
"COG0456",0,2,5,2,2,0,1,1,1,1,6,6,4,2,1,2,1,2,2,1,1,1,0,1,4,0,1,0,0,3,0,1,1,0,3,5,1,3,8,0,1,2,2,1,2,2,2,0,0,3,7,1,3,5,4,0,2,2,2,1,2,0,1,1,0,1,1,1,1,1,4,1,2,2,1,2,2,0,1,0,2,2,3,1,3,3,0,1,3,3,0,0,1,0,0,1,0,4,2,2
"COG0457",42,20,15,37,27,36,31,27,20,49,41,29,32,32,39,45,19,43,19,13,22,29,20,22,25,29,25,39,32,27,24,40,40,22,17,41,10,3,9,32,32,30,16,15,34,29,21,24,23,44,30,33,11,13,15,51,46,27,17,28,13,24,19,33,41,36,32,23,29,38,25,25,21,17,33,26,8,21,34,26,45,24,43,37,11,14,39,30,29,31,23,22,30,31,18,38,30,27,42,16
"COG0458",27,19,11,16,16,21,12,21,21,20,19,14,16,24,18,19,16,20,19,21,8,11,22,18,26,16,19,14,23,25,21,16,30,14,16,13,14,18,16,30,18,10,16,20,32,22,19,14,7,18,30,27,23,12,14,16,11,15,13,22,8,19,12,20,31,9,28,34,20,22,14,17,17,27,22,24,24,15,21,9,22,13,15,14,14,12,17,21,15,20,23,15,15,21,15,20,32,15,17,13
"COG0459",10,8,7,7,9,2,8,6,16,5,6,13,6,11,5,8,9,6,7,5,8,10,2,6,9,2,11,7,10,8,8,9,9,10,12,6,6,8,7,9,12,7,7,7,8,2,7,6,15,7,8,13,5,4,5,15,2,4,4,3,5,8,6,6,9,4,5,11,6,2,9,9,5,6,5,7,8,10,6,5,8,5,3,5,6,6,3,6,7,2,5,6,8,8,7,6,10,7,8,8
"COG0460",17,8,11,3,6,8,5,7,19,7,8,11,2,10,8,14,9,11,13,5,4,9,7,6,14,4,9,9,10,9,7,9,4,12,6,9,10,9,6,10,15,11,4,9,8,2,7,6,4,8,6,6,3,9,9,7,8,3,12,7,7,14,4,4,6,3,5,11,12,8,1,11,11,5,12,7,10,8,7,8,7,7,9,6,4,11,4,9,3,4,2,13,8,11,8,6,6,4,10,8
"COG0461",7,6,7,4,1,7,4,2,8,3,2,4,2,5,4,3,2,5,0,6,4,4,4,3,8,4,4,2,2,1,7,3,4,4,2,5,10,2,3,6,4,2,5,1,2,2,3,1,2,5,2,8,6,2,5,0,5,2,0,3,4,3,3,4,3,1,2,4,4,3,1,0,3,1,2,4,6,6,2,6,4,6,3,4,1,0,4,7,4,2,2,6,3,7,3,3,4,1,1,4
"COG0462",6,4,0,2,6,2,2,1,7,8,5,2,3,6,5,3,6,0,6,3,3,3,3,2,5,0,2,4,2,3,1,4,1,8,5,2,5,1,7,6,3,4,5,4,4,3,2,5,5,0,4,3,5,10,6,1,6,7,2,5,4,10,3,5,7,2,10,6,7,7,1,4,7,10,5,3,12,7,5,6,4,4,4,7,3,6,5,2,5,6,2,4,3,4,4,4,3,11,7,9
"COG0463",71,62,48,76,68,63,82,65,68,66,53,75,65,74,82,64,91,78,67,48,75,61,72,62,57,81,67,63,73,47,62,59,85,64,69,73,55,45,70,82,87,69,45,55,67,62,76,67,83,71,66,79,44,84,62,96,71,64,85,64,23,69,47,83,67,83,81,55,80,55,71,77,70,77,50,51,60,51,59,101,92,55,73,67,29,63,65,78,71,66,67,67,77,60,66,65,62,83,58,47
"COG0464",2,4,2,3,0,5,1,5,5,2,1,3,2,1,3,0,5,5,7,1,3,11,4,5,7,10,1,2,0,3,2,3,8,2,7,3,5,1,3,4,10,3,3,6,4,0,4,3,0,4,3,3,0,3,5,0,5,2,0,7,0,6,2,4,4,3,0,0,4,2,1,4,4,5,0,3,4,0,5,1,1,2,3,1,6,5,4,3,4,2,0,5,5,3,1,3,0,2,3,6
"COG0465",11,12,15,15,12,11,5,9,10,10,11,12,6,11,10,8,11,11,10,21,16,12,20,8,10,10,9,7,17,11,5,8,11,10,19,9,17,14,16,8,6,15,14,7,5,4,25,14,8,5,12,18,8,19,9,7,11,12,7,10,7,14,14,10,5,8,14,19,16,6,2,4,19,14,7,9,15,10,11,6,12,11,5,8,17,15,15,7,12,11,12,16,12,12,14,4,13,11,15,12
"COG0466",13,14,9,5,4,11,8,8,16,7,11,8,3,9,6,9,11,11,16,4,8,7,10,10,10,9,10,12,8,7,3,5,11,11,11,10,6,11,10,5,15,12,6,9,14,7,15,8,10,4,8,10,7,10,13,6,8,2,11,1,14,8,4,8,9,9,11,8,15,8,9,14,11,9,7,10,8,4,7,4,12,10,9,7,6,14,12,12,15,10,4,11,7,10,9,6,13,9,6,8
"COG0468",7,6,5,4,7,11,8,11,4,8,3,7,5,4,6,5,8,2,7,7,6,3,5,2,3,10,5,4,4,7,5,2,3,2,8,6,7,3,10,7,5,3,6,4,7,8,6,4,7,2,3,4,4,6,6,1,5,3,3,4,2,6,4,2,6,16,5,11,6,67,6,4,4,6,4,10,6,8,41,6,3,6,4,4,3,11,8,3,6,4,6,6,13,3,4,1,5,4,4,10
"COG0469",3,11,6,7,6,8,4,10,7,7,6,4,4,6,8,12,4,4,5,8,10,6,10,6,5,7,4,12,7,14,8,4,3,4,9,5,9,6,7,4,8,4,7,7,4,6,2,10,6,4,7,9,6,6,6,10,5,4,11,5,4,8,3,9,4,1,8,12,8,11,6,6,6,6,2,4,6,8,2,7,5,2,4,6,8,5,7,7,8,5,5,6,4,8,6,6,9,8,9,8
"COG0470",0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2,1,1,1,1,0,0,2,0,0,3,2,4,0,0,0,0,1,1,0,3,1,0,1,0,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG0471",19,11,14,11,15,11,13,12,12,12,13,16,17,13,11,14,6,14,9,10,5,11,11,15,5,11,7,5,9,24,19,11,15,15,7,10,10,6,5,7,6,9,11,17,14,22,13,12,13,11,12,5,3,8,12,18,11,11,6,11,18,7,10,7,12,20,15,14,11,15,14,6,8,8,6,21,10,24,4,12,15,14,10,16,7,9,18,13,17,11,11,9,12,16,12,12,15,7,13,7
"COG0472",16,13,3,9,8,10,8,7,6,5,8,6,4,9,16,16,8,4,8,10,17,13,9,7,7,4,10,14,5,11,4,8,9,10,8,12,7,5,4,1,10,10,9,12,8,11,13,11,7,10,5,4,8,7,6,12,12,6,4,6,2,5,3,9,4,7,11,4,2,5,8,6,3,2,1,3,8,6,4,3,12,6,4,1,9,6,3,9,6,10,3,6,9,2,5,4,2,3,5,13
"COG0473",5,4,1,8,4,2,2,3,3,7,1,3,6,4,2,1,3,6,4,3,3,2,3,3,4,4,7,3,2,5,9,2,6,4,6,5,3,4,1,3,7,4,4,3,3,1,4,1,5,2,9,5,5,8,3,5,5,6,5,4,2,6,5,4,4,5,3,8,6,5,3,6,3,3,5,10,4,7,5,6,3,4,2,13,11,5,5,7,8,4,9,4,10,6,4,4,7,9,2,6
"COG0474",21,21,15,13,17,11,10,22,15,18,20,14,17,20,28,19,15,19,13,17,30,13,8,15,18,12,19,22,18,13,20,15,12,21,11,15,20,29,23,7,24,14,36,17,20,13,12,12,28,19,12,21,13,21,14,19,15,16,11,15,18,28,14,11,10,14,8,18,17,11,13,22,19,19,27,13,32,19,18,14,20,18,8,12,17,21,12,18,17,15,10,22,13,19,20,15,16,16,18,32
"COG0475",14,12,8,14,7,20,13,14,19,13,8,11,13,9,15,14,11,16,13,11,7,15,4,18,13,1,9,10,10,13,14,12,20,11,12,12,6,3,9,16,14,6,14,18,12,23,8,12,17,10,12,5,4,4,7,19,13,13,5,17,7,15,9,14,19,24,22,10,14,22,21,14,12,13,19,13,3,14,13,14,22,12,20,14,4,8,14,13,14,8,16,12,13,17,8,15,14,9,16,9
"COG0476",0,1,2,1,2,1,0,3,4,4,1,6,2,0,4,3,8,2,0,4,3,4,5,3,5,2,5,4,2,0,1,2,4,6,1,5,3,12,0,8,5,1,6,2,3,4,3,2,2,2,4,3,6,1,0,5,1,3,1,2,2,0,5,3,5,1,4,1,6,2,3,1,3,1,1,2,3,6,0,4,3,2,2,0,4,3,1,5,2,5,3,0,0,1,3,1,1,4,0,7
"COG0477",48,43,28,62,23,28,47,35,53,51,33,46,29,42,11,49,41,29,27,60,27,41,24,36,36,27,61,90,40,24,36,70,42,114,15,32,56,31,46,71,69,32,92,45,48,69,25,33,33,47,31,15,36,29,65,49,38,53,26,44,134,30,100,61,76,60,42,44,31,36,42,32,24,29,59,47,71,35,36,56,37,28,35,46,127,39,44,41,14,28,34,42,41,24,42,58,37,35,41,105
"COG0479",6,2,0,3,0,0,6,3,4,1,2,1,3,3,2,3,4,1,3,5,1,3,1,1,1,3,4,3,1,1,3,3,3,4,3,3,2,0,0,6,1,1,0,3,2,6,4,1,3,4,0,2,1,1,2,3,4,1,3,5,1,2,1,2,4,1,5,1,5,2,3,1,1,1,2,2,2,1,5,4,8,3,2,1,7,1,6,4,2,2,0,6,2,3,1,4,0,3,2,4
"COG0480",30,37,27,17,27,28,56,21,33,30,21,30,32,29,23,28,28,21,29,26,25,38,31,33,27,37,29,20,30,28,42,24,26,21,34,23,34,30,24,25,51,30,32,38,29,39,32,38,23,22,35,37,31,17,25,22,26,23,27,30,12,31,22,19,31,44,36,23,31,21,22,28,26,33,33,30,20,20,30,30,34,42,28,25,30,32,20,31,30,29,40,32,31,35,27,22,25,33,34,34
"COG0481",10,10,12,5,8,6,6,6,8,6,6,7,7,8,4,11,6,11,11,7,12,11,8,5,4,8,9,4,8,10,3,7,5,10,6,12,14,8,8,7,10,6,11,5,8,9,8,9,9,5,3,7,8,5,8,8,4,5,15,8,6,9,8,5,12,6,7,6,4,6,1,6,8,8,8,7,10,3,7,7,3,9,6,7,3,12,7,10,8,7,15,17,6,10,9,5,10,6,6,8
"COG0482",4,7,8,6,8,9,10,12,7,8,14,3,7,9,9,12,12,9,3,15,9,16,9,13,8,12,9,8,9,11,10,8,4,1,5,9,6,4,6,6,5,7,5,9,11,8,6,2,7,13,10,8,4,11,7,10,14,11,7,10,0,7,5,10,10,5,7,6,6,6,6,13,9,11,5,5,12,6,5,12,11,5,12,8,2,2,13,13,4,9,12,6,7,7,5,4,8,5,12,5
"COG0483",1,0,1,3,1,2,3,3,1,1,2,1,0,0,3,0,0,1,1,0,2,0,1,1,0,2,2,3,5,0,2,2,0,1,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,3,2,1,2,1,2,1,3,1,1,3,5,1,1,1,2,1,1,2,1,0,2,4,1,0,3,0,4,2,2,1,4,1,5,7,0,1,5,0,0,0,3,2,1,1,0,2,2,1,2,3
"COG0484",3,1,4,2,1,3,0,3,4,5,8,5,2,3,2,2,3,3,5,2,2,6,4,4,6,2,6,1,3,3,3,3,7,3,5,6,4,5,5,3,2,2,2,4,4,4,6,3,1,0,5,7,5,9,10,3,3,6,5,3,1,7,2,3,9,3,1,5,6,1,2,5,2,4,5,10,7,3,1,6,3,4,4,6,6,9,7,2,8,1,3,3,7,6,7,2,4,4,5,8
"COG0486",2,7,5,5,8,6,5,7,7,7,9,6,9,1,7,5,7,7,9,3,8,6,18,3,5,7,8,3,7,11,5,8,5,2,12,7,5,4,11,6,4,2,5,10,5,2,11,3,5,4,5,2,3,3,6,3,4,0,3,4,1,3,2,3,3,2,5,4,2,7,5,5,8,4,6,4,12,1,3,2,9,8,3,7,3,1,3,5,4,4,5,3,8,4,8,2,7,6,3,0
"COG0488",52,31,28,36,30,31,35,41,23,27,32,38,32,29,31,29,36,30,28,41,29,37,16,38,22,35,31,35,32,32,35,26,28,32,32,27,32,29,45,20,24,29,32,27,22,31,28,27,28,22,31,32,35,25,27,33,31,33,37,26,20,29,16,32,32,33,31,36,51,32,26,31,27,27,33,35,33,29,21,37,34,40,38,30,26,28,31,39,39,38,38,29,30,33,27,39,45,29,34,34
"COG0489",18,13,11,9,32,7,17,23,17,25,16,9,11,14,18,15,19,15,19,14,14,9,12,6,11,14,14,16,14,4,18,30,13,18,10,18,14,9,6,20,20,18,14,13,12,17,11,14,20,21,8,8,9,15,7,14,21,13,18,13,14,15,14,19,18,13,17,17,12,19,9,19,14,16,13,13,10,17,6,17,22,20,19,12,9,6,14,12,6,7,15,12,18,12,6,9,15,10,13,9
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0491",9,4,4,8,8,4,5,9,3,4,10,7,5,6,6,6,7,6,5,3,7,5,11,7,3,5,5,11,9,8,5,4,6,5,12,6,6,4,5,5,4,2,5,6,5,4,9,2,2,5,5,7,6,7,4,10,4,5,7,7,14,5,7,2,2,5,5,6,2,6,6,6,7,8,8,7,2,4,3,3,2,11,3,6,6,9,8,3,9,5,7,5,4,11,7,6,6,6,7,4
"COG0492",2,4,9,8,7,13,6,4,2,5,3,2,4,7,2,4,2,2,3,8,3,5,6,4,8,3,8,10,8,11,2,3,3,4,7,6,11,5,8,1,2,8,9,8,2,6,4,4,3,5,4,2,7,8,7,3,2,7,4,5,8,4,4,5,3,5,5,10,4,4,8,1,7,5,4,5,10,6,7,5,3,5,3,6,7,4,6,9,11,4,6,2,3,6,2,1,2,3,5,20
"COG0493",26,28,16,14,16,8,11,20,17,20,19,26,20,21,25,8,20,17,14,18,13,9,17,18,11,14,13,16,25,12,13,10,21,24,21,21,19,14,23,25,14,10,8,13,19,7,24,14,10,18,18,14,17,14,16,9,15,20,11,10,17,24,14,18,16,10,16,16,14,16,14,18,14,14,12,21,12,13,10,14,17,19,4,18,13,18,11,13,20,19,18,11,10,10,15,18,24,23,23,15
"COG0494",5,9,13,7,6,7,6,5,5,7,7,12,13,8,15,2,12,9,16,8,16,8,9,16,15,3,14,7,11,9,10,7,8,11,7,4,23,17,21,8,3,11,11,11,8,3,12,8,16,7,9,6,6,15,10,13,6,7,21,8,9,13,16,3,4,2,7,10,9,6,7,10,14,9,13,10,20,5,5,7,7,7,7,3,9,11,2,5,7,14,7,7,8,7,12,6,11,13,10,25
"COG0495",18,9,19,12,4,14,8,9,13,7,6,9,7,8,8,12,8,8,13,12,10,15,8,15,15,4,8,13,16,14,7,10,11,8,13,14,13,8,8,7,13,13,19,8,9,13,13,13,11,16,13,9,11,13,5,18,11,12,10,11,4,14,8,13,20,9,14,14,10,8,7,9,12,16,15,6,11,7,9,11,11,6,10,14,10,11,8,13,16,15,10,9,13,13,8,13,23,9,9,17
