"","DOM008","NLM006","NLM026","NLF013","NOM026","DOF003","NOM016","NLM008","NLM023","DLM002","NOM017","DLM013","NLF008","DLM021","DOM003","NOM025","DLM018","NOM028","DLM009","DLM004","NOM008","DLF009","NLM025","NLM002","NLF002","DOM016","DOF009","DOM019","DLM010","NOM014","NOM029","DLM006","DOM005","DLF007","NLF012","NOM002","DLM014","DLF014","DOM010","NOM019","DOM015","NOM007","NOF008","NOM010","NLM024","DOF008","NLM028","NLF007","NLM017","DLM016","NLM029","NLM001","DLM012","NLM031","NLF009","NLF015","DLM011","DOF004","NLM004","NOM013","DLM003","NOM027","NOM004","DLM020","NLM010","NLM016","NOF011","NOF005","NOM001","DLF005","NOM012","DLM017","DLF001","DLF003","DLM015","DLF006","NLM022","DLM008","DLM022","DOM022","DOM026","DLF013","NOF007","DLM019","NOM022","NOF010","DOF006","DOM021","NLF005","NOF006","DLM023","DLM028","DOM024","NOF009","NOF012","DOF011","NLM007","DLM001","NLF001","DOM001"
"COG0669",4,1,2,3,6,5,2,2,1,1,8,3,1,4,4,2,5,4,4,2,4,3,2,7,2,5,3,0,1,2,5,3,4,1,1,2,1,0,4,4,5,4,3,4,4,2,2,5,3,5,2,2,4,3,4,4,0,4,3,6,1,2,2,3,1,5,2,4,5,3,1,2,0,5,2,6,3,6,2,4,0,2,7,3,2,2,3,2,7,1,3,0,4,2,2,5,4,2,4,1
"COG0670",0,1,0,3,2,0,0,2,0,1,3,1,1,0,7,2,2,1,0,0,0,3,1,6,1,0,2,0,1,0,2,4,1,0,0,1,2,1,1,0,0,6,0,0,1,1,0,0,0,1,0,5,3,0,1,0,1,0,2,0,1,0,0,0,0,3,0,0,3,1,2,2,2,2,0,0,0,3,1,2,0,1,1,0,3,1,1,1,2,0,0,1,0,1,3,1,1,0,0,1
"COG0671",2,2,3,2,5,4,1,1,4,4,6,4,2,1,5,2,5,0,4,4,2,5,6,7,3,1,3,1,3,4,1,2,4,2,1,4,2,4,4,1,1,6,4,1,5,4,4,4,1,3,2,4,8,5,1,3,7,3,9,1,2,1,2,1,3,9,2,4,9,4,5,5,1,5,4,2,7,0,5,4,8,5,2,9,5,0,1,2,4,0,1,3,1,4,5,3,3,5,1,2
"COG0672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",22,23,17,10,27,33,16,14,30,21,16,12,17,14,15,15,7,25,14,20,20,22,13,11,22,22,8,19,19,18,26,14,31,19,19,19,17,9,20,22,23,12,20,18,18,14,25,13,18,25,17,17,16,11,30,23,12,29,19,15,15,14,26,28,21,6,23,17,7,14,22,20,35,9,25,21,21,16,36,17,23,21,19,13,8,20,23,31,12,19,22,19,10,18,16,23,29,26,6,22
"COG0674",21,13,17,18,8,17,18,14,18,14,33,31,24,18,16,15,31,17,7,15,19,11,14,21,26,22,14,27,19,22,19,22,14,12,15,24,24,21,16,19,21,14,28,24,27,8,19,17,12,24,20,22,2,22,12,24,21,15,15,25,24,10,19,17,16,28,18,18,19,22,13,22,18,20,27,14,11,14,11,25,14,16,8,16,26,20,27,29,15,15,15,10,13,22,9,17,7,28,28,18
"COG0675",1,23,5,2,10,7,4,6,5,12,5,2,16,4,11,3,10,15,34,6,2,6,2,1,10,5,6,2,4,6,5,3,2,1,6,12,0,18,9,2,0,7,2,1,5,12,5,3,1,6,6,5,13,4,6,2,2,3,6,13,5,65,5,1,3,2,5,2,6,12,14,3,5,5,7,10,4,3,1,10,6,9,1,1,5,3,1,5,1,3,2,4,3,1,2,24,1,0,9,1
"COG0676",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG0677",4,6,0,0,4,2,3,2,3,5,4,4,4,5,2,3,1,2,0,4,7,3,4,7,4,2,5,7,4,3,3,3,7,3,7,1,12,1,5,1,2,4,11,5,7,0,2,5,9,8,1,1,1,7,8,4,1,7,4,3,5,0,1,6,1,7,5,0,2,0,8,10,1,4,10,3,1,4,2,4,0,5,2,1,1,6,4,6,3,5,0,1,4,4,2,1,2,3,3,3
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,5,8,5,9,2,2,7,3,6,7,9,1,4,7,3,12,2,11,2,3,4,5,6,9,4,8,4,5,3,8,5,1,2,2,16,0,15,3,7,3,4,4,2,2,11,4,2,8,6,6,5,11,6,6,3,3,6,13,6,5,18,3,2,4,1,4,5,8,4,4,3,2,5,3,5,8,7,6,7,7,5,3,7,2,4,3,2,6,1,10,4,6,3,6,3,2,5,3,7
"COG0680",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2
"COG0681",12,16,12,10,17,8,10,12,14,10,8,7,9,12,6,9,11,13,10,7,12,5,14,11,9,6,11,13,7,11,9,9,11,11,6,6,16,11,11,12,12,8,17,10,7,4,7,13,8,9,9,9,13,2,13,12,10,9,7,16,7,9,12,9,13,6,10,8,5,10,9,8,13,5,9,11,7,14,14,8,13,10,9,11,15,14,10,13,6,11,6,8,17,4,12,4,12,15,6,5
"COG0682",2,5,8,2,6,1,3,11,3,9,9,2,5,1,5,4,8,2,8,2,3,4,1,4,3,4,5,1,4,4,8,7,5,6,6,4,3,5,4,3,5,4,1,2,1,9,5,2,3,2,1,3,3,4,2,2,6,4,5,6,4,4,3,2,3,7,5,2,5,3,5,4,3,8,2,6,4,6,1,5,5,3,3,4,4,3,7,5,6,2,3,5,5,4,4,11,6,2,8,5
"COG0683",5,3,1,0,5,1,1,3,2,0,4,5,3,7,3,0,3,0,7,4,2,3,4,0,2,4,5,4,12,8,1,3,1,2,1,2,4,5,2,2,2,0,3,1,1,2,7,3,1,5,6,2,5,7,1,1,0,2,3,4,2,7,0,4,4,0,1,5,3,1,3,4,0,2,4,4,2,5,4,2,1,0,2,4,1,2,0,2,0,2,6,2,4,2,2,0,3,4,2,2
"COG0684",3,0,1,0,2,2,1,0,2,1,0,5,2,0,2,0,1,0,0,0,1,3,0,1,0,0,2,1,1,1,0,0,0,2,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,2,0,0,0,1,0,0,2,1,0,2,0,0,1,0,1,0,4,1,0,0,3,0,0,0,2,0,0,2,3,0,0,0,1,0,0,0,0,2,0,2,3,1,0,0,0,0,0,1,1,0
"COG0685",4,3,6,6,3,5,5,4,8,6,5,3,6,3,1,3,7,9,7,5,5,4,4,5,6,5,5,7,7,5,5,8,3,5,4,7,7,7,6,5,7,6,5,6,7,9,11,10,6,4,7,6,1,7,9,3,10,6,9,4,8,8,5,5,9,0,5,2,8,6,8,7,4,7,4,4,8,7,4,4,8,4,4,4,3,4,6,7,4,7,11,5,4,6,2,6,8,1,8,5
"COG0686",2,1,1,0,0,5,2,2,4,0,2,3,7,3,8,1,0,5,0,3,4,0,2,0,4,4,0,0,1,1,3,1,4,4,3,0,6,1,4,4,2,0,1,3,5,1,4,3,1,5,1,6,0,3,2,1,1,3,4,3,3,8,2,4,1,9,4,2,1,0,4,4,3,1,5,0,1,3,3,1,1,3,1,0,3,0,2,4,0,3,3,2,1,3,1,6,2,3,1,3
"COG0687",5,5,2,7,5,4,3,4,3,4,9,10,3,3,4,1,3,5,6,5,4,3,5,1,7,7,4,7,4,6,3,3,4,0,7,4,4,4,4,3,6,5,6,8,5,5,8,3,4,3,4,8,3,10,2,4,5,7,5,7,4,1,3,4,3,5,3,7,9,5,9,5,4,5,6,3,10,7,4,1,5,6,4,3,4,7,3,3,4,3,7,3,4,5,2,7,4,4,4,6
"COG0688",3,3,4,1,2,3,2,3,4,5,2,1,4,2,4,2,1,3,3,1,4,2,5,7,2,6,3,5,3,6,5,1,5,1,8,4,1,2,0,1,0,5,2,2,6,3,2,1,2,3,1,2,1,1,2,3,4,4,2,4,1,5,3,3,2,5,2,1,4,3,1,6,6,5,0,3,3,3,1,4,0,2,3,3,4,4,4,1,6,2,4,2,5,3,3,3,3,4,4,0
"COG0689",1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0
"COG0690",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0691",3,4,2,1,4,2,6,4,2,3,0,3,1,3,2,1,3,4,2,3,1,3,3,5,3,4,4,1,4,3,1,1,0,4,0,3,4,5,4,3,4,5,4,5,1,3,3,1,2,2,2,4,3,1,3,1,5,3,1,2,1,1,3,1,2,5,1,3,1,2,4,3,1,3,2,0,0,1,4,4,2,4,3,1,4,2,0,3,4,1,1,5,5,7,1,4,1,0,2,2
"COG0692",2,2,5,5,1,3,5,1,4,5,5,2,4,1,5,1,3,2,5,6,1,2,6,4,2,1,3,0,0,5,5,3,4,3,5,0,6,2,1,3,1,1,0,3,6,0,2,3,1,2,8,1,6,5,2,0,3,1,1,8,3,7,0,0,4,1,0,2,3,2,1,2,4,1,4,0,4,2,0,5,1,1,1,0,6,3,3,2,2,9,1,4,3,3,1,3,3,1,1,1
"COG0693",2,1,2,1,2,3,8,2,1,0,3,0,2,2,4,4,2,2,0,3,2,4,3,4,2,2,9,2,2,4,1,4,4,3,1,2,3,3,2,2,3,2,4,3,2,2,2,4,4,2,3,5,3,5,7,1,3,0,6,6,5,3,6,6,3,0,5,3,2,6,6,0,3,2,0,1,1,3,4,3,3,3,2,1,3,3,6,3,3,4,1,3,6,6,6,5,6,4,5,4
"COG0694",0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0696",4,6,8,8,5,3,5,6,9,9,11,4,4,7,4,5,2,7,7,9,9,2,11,10,5,9,12,8,7,5,10,9,2,7,10,9,8,7,8,9,4,6,10,9,13,2,5,9,7,9,12,9,2,8,3,8,11,3,8,5,11,4,4,3,3,8,10,10,9,2,6,9,1,10,8,7,4,6,12,14,5,7,8,7,7,6,2,7,7,7,2,4,3,8,2,5,6,8,4,7
"COG0697",16,29,12,16,19,10,14,9,22,19,21,19,21,22,20,15,30,18,17,26,19,27,14,38,21,26,28,16,27,18,24,19,21,19,15,24,16,16,16,17,19,15,12,18,19,18,13,13,10,23,21,24,14,16,8,19,20,34,22,26,23,32,21,8,16,34,15,19,15,22,15,31,17,16,18,19,10,21,12,20,9,14,17,10,21,21,22,18,16,22,13,14,21,24,10,21,17,23,18,19
"COG0698",3,3,2,0,1,1,4,4,0,4,7,6,1,3,4,3,1,5,6,3,1,5,1,3,2,0,0,2,2,0,2,3,2,0,4,4,4,0,3,5,1,2,4,2,2,2,2,3,1,4,1,3,1,3,4,3,2,2,2,2,3,3,1,1,2,1,3,6,4,5,4,5,0,3,1,2,1,2,0,3,1,1,3,0,5,2,3,4,6,1,5,4,1,1,2,1,0,3,1,4
"COG0699",1,1,2,0,3,1,1,0,0,3,0,0,0,0,1,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,3,0,0,0,0,1,0,9,1,1,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,6,0,5,0,1,1,3,0,1,3,1,0,0,0,1,0,2
"COG0700",3,2,3,3,5,1,1,3,6,4,3,3,2,2,2,5,6,3,0,2,3,0,4,3,1,9,5,2,4,6,4,5,3,4,2,3,6,0,4,5,3,3,1,2,7,0,0,1,3,5,4,0,1,1,3,5,4,3,5,2,4,1,3,4,3,9,3,2,5,3,5,3,2,4,5,2,4,7,1,1,3,2,2,4,2,1,3,9,4,6,0,3,6,3,0,3,7,6,1,4
"COG0701",3,5,2,0,3,1,1,0,5,0,2,1,1,5,3,4,2,1,2,0,2,1,1,0,1,3,1,1,2,1,2,0,0,3,0,2,5,0,1,1,1,0,2,0,1,1,0,2,0,0,0,1,1,2,2,2,0,1,0,0,0,2,0,1,1,1,2,1,1,0,3,1,1,2,1,2,0,1,3,1,0,0,0,1,2,1,2,0,0,0,2,4,0,1,2,0,0,1,2,3
"COG0702",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,7,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,2,0,2,1,0,1,0,0,0,1,0,4,0,0,0,0,1,1,0,0
"COG0703",3,3,3,3,3,1,2,7,5,5,5,6,2,7,3,1,4,5,4,1,2,7,8,6,4,4,10,4,4,3,8,3,1,2,8,4,2,6,2,6,3,2,5,4,1,8,3,2,6,2,4,7,8,4,5,4,4,7,6,1,1,6,1,2,5,9,6,4,3,4,5,3,3,1,5,2,1,3,1,3,4,7,6,4,7,6,6,5,2,3,4,6,3,3,4,5,1,3,1,4
"COG0704",4,0,4,2,1,4,5,2,3,3,1,5,3,5,1,2,0,2,2,4,8,6,3,0,3,9,3,6,0,5,3,1,1,4,3,2,2,3,2,2,0,6,4,3,2,4,3,1,5,2,4,0,3,3,2,3,6,2,4,5,5,3,2,1,3,0,1,2,1,2,2,4,2,3,4,6,4,3,5,3,7,5,5,2,2,0,2,2,2,4,1,3,1,10,3,1,1,5,2,5
"COG0705",6,5,3,3,1,3,3,7,0,8,5,3,6,6,7,3,1,3,4,7,6,7,10,1,2,4,9,6,3,2,2,7,4,6,3,5,11,1,1,2,0,5,5,4,3,4,5,2,5,6,1,2,6,0,3,3,1,3,2,1,6,2,0,8,1,3,6,2,3,4,3,3,2,3,2,5,3,5,2,1,3,0,6,2,3,1,6,4,3,2,1,6,4,0,2,3,5,2,0,1
"COG0706",5,5,7,4,4,7,2,8,7,8,18,5,7,3,7,6,12,9,14,9,9,7,13,7,7,8,3,6,3,5,8,8,11,5,6,8,6,9,11,8,5,8,4,7,6,7,12,10,13,6,9,7,10,9,3,4,10,7,3,4,7,7,6,10,12,9,12,8,9,8,14,7,7,8,7,7,6,7,11,5,10,7,7,3,11,12,4,4,7,6,6,9,8,7,11,7,8,11,8,5
"COG0707",10,10,3,7,14,4,10,4,5,8,11,3,7,5,6,11,9,9,17,5,3,5,13,7,10,7,6,8,7,7,7,5,3,2,5,9,7,9,3,10,11,11,3,7,6,10,4,8,5,4,8,4,3,9,7,3,5,8,5,7,6,8,8,5,3,6,7,10,12,14,6,15,2,8,4,6,7,8,7,6,9,2,6,10,8,4,3,3,7,9,8,5,10,6,13,5,8,3,4,7
"COG0708",2,2,5,4,3,1,3,1,3,5,6,0,0,4,2,0,3,3,1,4,5,0,2,4,5,3,2,1,5,3,6,3,2,2,1,0,1,3,2,2,1,4,3,5,3,4,4,2,0,2,2,4,1,3,1,2,4,3,1,4,0,7,3,0,4,4,2,5,6,4,5,1,2,6,2,0,3,5,3,0,2,1,0,0,1,4,1,3,2,4,8,4,3,1,1,3,1,1,2,2
"COG0709",0,1,1,3,3,0,1,3,1,0,3,1,0,0,2,2,0,2,1,1,1,0,0,1,2,1,0,1,1,0,1,1,1,0,1,6,1,0,1,1,0,0,0,0,0,2,1,1,0,2,2,0,1,2,2,0,1,0,0,2,0,0,1,1,0,0,1,0,0,2,0,2,0,1,0,0,1,1,1,1,0,1,3,2,1,0,0,0,0,0,5,1,0,0,1,0,0,1,1,1
"COG0710",0,0,0,0,1,1,1,2,0,0,0,1,0,1,0,1,1,0,4,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,3,1,0,3,1,0,1,1,1,1,0,1,0,0,2,0,2,0,2,0,4,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0
"COG0711",6,4,3,4,4,0,2,0,2,1,3,5,2,2,0,2,3,1,1,3,5,3,2,3,2,3,2,1,2,4,4,4,1,1,0,2,6,3,3,2,2,3,1,2,2,3,4,2,1,6,1,1,6,2,1,3,5,4,3,5,4,6,0,5,3,1,3,3,0,3,3,3,2,4,4,4,2,4,0,2,2,2,3,3,0,1,3,4,3,0,4,2,3,1,1,6,0,3,2,2
"COG0712",2,2,1,1,4,2,1,3,1,4,4,4,5,2,6,0,1,1,2,3,2,1,1,1,2,1,2,4,3,2,0,2,1,3,2,3,7,3,1,1,1,0,1,1,2,0,3,1,5,1,5,0,4,1,2,1,1,3,3,0,3,6,3,1,2,0,4,1,1,3,2,0,1,1,2,1,1,1,0,0,1,5,3,0,3,2,0,2,7,0,2,2,0,2,1,2,2,1,3,1
"COG0713",0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,2,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,2,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0
"COG0714",4,12,11,10,4,9,8,8,9,15,12,6,11,11,5,8,4,10,6,3,10,8,9,8,4,13,18,11,9,5,10,9,13,5,11,7,2,3,10,12,12,11,11,7,8,5,7,9,2,7,11,11,4,18,1,10,10,10,7,7,5,6,3,10,14,9,8,9,9,11,15,10,9,13,12,5,7,10,6,4,10,12,10,12,2,12,7,7,11,8,12,5,9,8,4,14,6,12,9,11
"COG0715",4,1,6,3,9,7,4,3,7,7,5,4,3,2,3,3,5,3,10,2,6,10,6,7,7,8,0,4,9,6,4,7,4,4,2,4,5,8,5,5,3,4,3,6,5,12,4,4,5,3,4,5,6,3,3,4,1,2,5,4,2,7,2,2,2,1,3,3,3,4,7,5,2,3,4,6,4,7,3,5,2,2,4,9,5,2,3,0,7,5,2,5,3,5,7,1,7,4,3,2
"COG0716",10,8,9,6,10,4,10,8,12,8,1,8,10,13,1,9,6,9,10,9,2,4,7,4,11,7,5,4,8,6,5,5,4,3,9,5,11,9,4,7,6,6,13,4,5,3,7,4,8,7,10,10,3,1,11,6,4,6,1,9,9,10,7,12,9,4,9,6,4,6,8,10,4,8,11,5,4,6,5,9,5,4,8,6,4,7,3,4,5,11,7,9,6,3,3,4,8,8,3,5
"COG0717",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0718",0,1,3,0,3,0,2,0,1,3,0,2,1,0,1,0,0,0,1,0,1,1,3,0,2,1,1,1,1,0,0,2,1,0,0,1,0,3,0,0,2,1,2,1,0,3,1,4,0,0,3,0,0,0,1,0,1,2,0,1,0,1,2,1,0,0,0,0,0,2,1,1,1,1,0,1,0,2,2,0,5,2,2,1,0,1,0,0,2,2,2,0,1,0,1,0,1,0,0,2
"COG0719",9,12,13,11,6,12,9,12,10,6,7,14,10,10,13,12,14,15,10,14,11,13,7,19,10,9,14,9,9,8,9,9,17,13,6,8,13,15,5,8,14,9,18,11,10,4,13,21,11,8,5,14,4,7,9,18,9,2,3,16,9,13,11,12,8,13,13,17,5,10,10,12,11,10,7,4,9,7,12,9,6,8,4,11,6,9,9,7,5,8,5,6,15,13,14,10,9,12,11,10
"COG0720",5,2,3,1,5,1,1,1,1,1,2,1,6,2,1,0,2,1,1,1,1,1,3,1,4,0,0,6,2,1,2,2,4,6,1,0,0,0,4,1,0,1,2,1,0,1,3,3,1,4,1,1,0,2,3,1,1,1,1,1,28,0,1,0,2,2,4,1,0,4,2,2,4,1,0,1,2,10,0,3,1,0,5,2,1,2,1,1,1,3,1,1,2,0,1,1,0,1,3,0
"COG0721",0,1,2,2,2,2,1,2,0,0,0,1,0,1,0,0,1,1,5,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,3,1,0,0,5,2,4,2,0,1,0,1,1,1,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,1,0,2,1,0,2,1,0,4,0,1,0,0,1,0,2,0,0,2,4,0,0,1,1,0
"COG0722",2,2,2,3,8,3,0,3,3,1,2,2,1,1,3,3,0,4,2,1,1,8,3,2,2,1,1,0,2,3,2,3,0,1,3,5,0,8,0,1,3,0,3,2,0,9,0,4,2,2,1,2,13,1,0,2,0,2,5,4,1,9,0,0,0,2,2,2,0,2,2,2,0,0,2,0,4,1,2,3,3,2,1,5,0,1,0,0,4,2,2,3,0,0,3,1,0,0,1,1
"COG0723",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0724",1,1,1,2,1,2,3,0,0,1,0,0,1,0,0,4,0,5,0,3,5,1,0,0,4,1,1,1,2,2,3,1,2,5,2,1,1,1,0,1,4,1,1,3,0,0,1,3,1,2,1,1,0,0,1,4,2,1,0,0,3,0,3,1,1,0,3,3,0,0,1,2,7,0,4,3,1,2,1,0,4,2,3,0,2,1,5,3,0,2,0,1,2,6,4,0,0,1,3,3
"COG0725",2,1,0,0,2,1,0,3,1,2,0,0,0,1,1,0,1,2,0,3,0,2,1,0,0,0,0,0,0,1,2,0,1,0,1,2,0,2,2,1,2,0,0,1,0,2,1,1,0,0,1,0,2,2,3,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,1,1,1,0,0,2,1,4,2,0,1,2,0,3,1,0,0,0,2,0,1,0,1,1,3,0,1,1
"COG0726",12,13,11,9,10,12,8,6,18,15,5,17,9,12,11,11,9,8,9,9,10,14,2,7,10,11,8,10,7,10,13,15,14,6,8,14,13,11,13,10,9,10,16,19,8,14,7,10,8,14,9,3,6,14,13,9,13,10,12,10,8,11,16,8,18,3,11,12,3,16,9,9,9,7,16,11,7,9,5,4,9,9,9,11,14,11,8,11,16,12,5,9,10,10,27,5,10,11,13,12
"COG0727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0,1
"COG0728",0,0,0,1,4,0,1,0,1,0,1,2,1,0,1,1,1,0,0,0,1,3,3,0,0,0,1,0,2,2,0,0,0,0,0,0,1,8,0,1,1,0,0,0,0,2,0,0,1,0,0,1,5,0,1,0,0,1,3,1,1,2,3,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,6,0,0,0,0,1,1,2,5,0,3,0,1,0,0,1,0
"COG0729",0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,4,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0
"COG0730",0,2,0,0,4,2,0,0,2,0,3,1,5,3,3,0,1,3,7,1,0,1,2,1,1,2,1,0,1,1,0,0,2,0,0,2,2,5,2,1,1,1,0,0,0,4,0,0,1,1,0,4,2,0,2,0,2,1,0,1,0,4,0,1,0,1,1,1,0,1,1,0,0,3,0,2,1,0,2,1,0,1,0,0,0,0,1,2,1,2,3,0,0,1,3,1,2,3,1,1
"COG0731",3,3,0,0,1,0,4,2,3,2,5,1,1,3,3,1,2,2,0,3,5,0,2,6,2,2,2,1,4,5,2,6,2,1,2,1,3,3,0,6,1,2,4,6,0,0,1,0,3,1,1,1,0,2,1,1,4,0,3,3,5,0,2,0,2,5,0,4,2,0,3,1,5,1,0,1,4,2,1,4,1,3,3,0,3,2,3,3,2,1,3,0,0,5,3,4,3,2,1,3
"COG0732",9,14,12,13,11,9,7,15,9,13,14,13,2,3,10,6,13,5,5,8,4,10,16,21,11,10,13,9,11,5,14,18,11,14,9,7,4,6,10,7,9,21,5,14,3,13,7,8,5,16,17,7,2,8,7,4,12,11,10,11,10,3,9,8,7,14,12,5,11,17,9,3,10,9,3,9,8,5,6,14,5,5,6,10,14,4,2,9,8,7,11,5,10,6,8,10,9,8,14,10
"COG0733",6,4,15,6,7,12,5,9,5,13,20,7,13,4,5,11,12,7,18,8,9,6,12,13,13,17,8,11,9,6,8,7,1,8,7,9,10,9,9,20,10,9,4,11,11,13,16,16,15,9,10,15,1,12,7,8,9,6,17,11,4,10,5,5,8,12,5,9,12,13,8,15,4,22,4,10,14,5,10,6,13,12,14,11,13,10,1,9,14,12,8,11,12,8,6,13,18,5,7,11
