"","NOM010","DLM017","NLM022","NOM022","DLM027","DLF012","NOM019","DLM002","NLM031","DOM010","NOM025","DLM004","DOM019","DLM018","DLF003","DLM008","NOM016","NOM027","NLF008","NLM004","NOM004","DOM016","DLF001","NOM002","DLF014","NLF015","NOM020","NOF010","NOM029","NLF013","NOF014","NLM032","NOM028","DLF008","NOF011","NLF002","NOM007","NOM026","NOM001","NOF013","NOM017","DLM011","NLF007","DLF007","DOF004","NOM014","DLM005","NLM023","NLM008","NLM017","NOF012","NLM002","NOM009","DLM028","NOM013","NOF002","NOM018","NOF008","DOM001","NOF005","NLM016","DLM006","NLM027","DOF008","DOF009","DOM013","NLM028","DOF006","DLM024","NLM026","DOM024","DLF005","DOF011","DLM014","DLM012","DLM003","DLM016","DLM020","NLM006","NLM024","NLF005","DOM022","DLM009","DOM023","NOM015","NOM012","DOM003","NLF009","NLF010","NLM007","NLM001","DLF009","NOF009","NOM008","NLM010","DLM010","DOF003","DOF007","NLF012","DLF010"
"COG0779",1,3,2,0,0,1,1,1,0,0,0,1,0,3,1,3,2,3,1,1,0,1,2,2,3,0,2,0,3,2,3,1,3,0,1,2,0,2,1,1,1,0,3,1,2,0,0,1,2,4,2,0,0,0,0,1,0,1,0,1,2,0,0,2,0,1,1,0,1,2,0,2,0,1,1,0,1,0,0,0,1,1,3,0,2,0,2,1,0,1,0,0,1,0,0,0,2,1,1,3
"COG0780",2,2,2,3,5,0,4,4,3,3,5,0,2,6,0,3,3,3,4,2,1,1,1,1,3,2,5,3,4,1,2,2,5,2,2,2,1,4,2,0,2,3,0,5,3,3,0,1,0,1,5,4,2,0,1,1,2,3,2,2,0,1,1,1,3,0,1,2,1,2,3,0,2,4,0,2,0,2,1,2,1,2,6,1,1,0,5,4,3,6,2,0,3,0,3,0,3,1,0,0
"COG0781",3,3,1,6,3,2,2,8,4,4,0,6,2,4,5,4,3,2,1,7,4,2,0,1,0,1,4,5,6,3,7,2,0,5,1,1,4,2,4,3,6,0,6,3,2,1,5,2,4,2,4,1,0,3,5,3,3,5,2,3,5,5,3,3,2,2,2,2,0,2,2,3,4,7,0,8,0,1,6,7,0,6,3,8,4,3,6,5,1,0,2,4,4,4,2,1,3,0,3,1
"COG0782",3,2,4,4,5,5,8,4,1,7,0,4,8,4,5,6,3,5,6,6,4,2,3,6,6,4,5,2,2,3,5,3,7,2,1,0,10,8,2,3,4,4,3,5,5,2,9,6,8,3,1,4,2,3,11,3,6,4,1,4,5,8,8,5,11,2,4,2,6,4,6,6,4,3,4,4,2,3,4,3,3,6,6,3,0,3,1,7,3,3,4,6,1,2,1,4,3,3,4,8
"COG0783",4,0,0,0,2,0,1,0,3,0,1,1,2,2,1,2,2,0,4,0,0,1,1,0,0,2,0,0,0,1,0,0,1,2,3,0,0,0,0,1,0,2,1,0,0,4,1,0,0,2,3,3,0,4,1,1,1,0,4,2,0,3,5,0,1,0,0,1,1,0,1,1,0,1,4,2,4,1,1,1,0,0,1,0,1,1,1,1,1,0,0,3,2,0,2,0,1,3,2,1
"COG0784",30,16,25,22,21,56,35,26,31,20,44,35,19,19,25,30,28,17,23,31,30,35,36,36,17,13,15,26,23,23,36,30,32,31,26,35,23,39,16,44,9,14,27,43,32,36,16,29,21,22,42,18,61,25,38,24,37,28,26,22,10,23,29,34,22,28,35,27,25,19,25,17,20,28,22,36,15,19,19,13,35,16,36,12,32,17,21,40,36,27,25,29,24,24,31,19,38,34,24,27
"COG0785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0786",1,2,1,1,0,2,3,0,0,1,4,1,1,3,0,2,1,0,1,1,3,1,2,2,3,2,2,0,3,3,5,4,4,2,4,5,2,5,1,3,1,1,1,3,3,4,3,5,2,3,1,1,2,4,3,0,2,3,4,3,1,2,3,2,3,0,2,0,9,4,2,2,1,0,0,1,1,3,1,0,1,1,1,2,1,2,0,4,5,1,2,2,4,0,6,3,2,2,4,2
"COG0787",11,12,6,9,4,9,16,6,10,12,2,8,4,13,6,11,9,2,9,4,6,4,5,5,2,6,9,7,6,8,7,4,9,10,6,5,5,7,9,6,14,10,6,7,11,13,8,4,11,8,5,15,3,11,10,4,6,6,9,0,19,7,5,9,11,8,4,5,5,9,9,10,14,11,5,13,7,8,8,12,8,11,7,3,6,6,15,11,11,9,7,4,9,10,13,5,10,3,12,6
"COG0788",0,0,2,3,0,1,0,0,1,0,1,0,1,0,0,1,4,0,4,0,2,2,1,0,0,1,2,1,0,0,1,0,1,1,3,0,1,1,0,3,0,2,1,2,1,3,0,0,0,3,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,4,2,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,2,0,0,1,0,0,1
"COG0789",1,6,3,5,2,11,4,9,4,8,1,4,2,6,4,6,3,7,6,4,6,4,4,14,19,4,1,5,6,6,4,8,6,7,7,8,8,12,3,4,0,3,9,5,8,7,9,10,13,7,5,3,7,7,8,5,5,6,6,7,5,9,17,10,9,5,5,3,10,5,3,4,3,3,16,8,4,3,5,1,8,4,11,5,2,9,7,8,4,6,4,13,3,13,7,5,2,7,5,7
"COG0790",4,3,2,1,2,5,5,1,0,1,2,1,5,0,9,2,9,1,6,2,3,3,6,2,3,3,5,3,3,4,6,1,1,6,1,5,6,5,3,10,2,1,4,4,4,2,5,1,2,3,2,1,1,4,7,3,4,5,8,2,1,5,3,6,5,1,2,6,6,3,3,8,0,3,2,7,3,5,4,3,3,0,1,0,4,6,3,5,4,3,5,9,2,3,8,1,1,3,3,7
"COG0791",10,5,9,8,10,15,9,10,11,7,9,4,7,15,6,8,7,10,5,6,5,7,7,16,14,5,4,10,4,10,13,15,12,6,5,11,3,6,11,12,8,5,9,2,9,9,6,5,13,6,5,1,18,10,7,8,9,14,8,13,0,5,12,11,14,7,19,1,11,8,8,8,4,15,11,5,6,3,7,3,8,8,10,6,12,9,12,8,2,12,5,13,2,7,7,7,14,9,5,8
"COG0792",1,7,3,5,1,3,1,4,6,2,2,3,1,2,1,2,2,1,1,1,2,4,1,2,3,4,0,3,2,3,1,1,2,2,2,3,2,4,3,3,3,4,3,2,4,2,5,2,7,3,3,7,0,0,3,2,2,2,2,0,3,3,1,1,2,0,3,5,1,4,1,3,3,0,2,1,3,0,0,1,4,1,0,3,4,2,0,4,1,2,2,1,1,2,3,0,3,2,1,2
"COG0793",25,26,18,41,19,8,19,20,28,19,24,42,23,12,31,16,35,5,29,23,32,33,41,11,5,33,38,35,15,14,9,20,27,31,32,25,27,4,20,28,39,27,17,37,14,40,19,30,16,20,18,35,12,31,23,19,27,18,20,33,42,27,5,9,34,20,28,45,5,24,36,28,34,38,5,45,22,24,27,28,23,24,10,35,34,12,26,32,45,40,37,11,35,40,24,27,24,38,21,11
"COG0794",4,1,3,0,2,2,3,1,0,4,1,4,4,4,5,2,1,3,6,1,2,2,3,3,3,1,3,6,3,1,5,3,7,0,4,3,0,4,3,1,3,3,0,3,2,3,2,3,3,1,2,4,2,3,5,3,3,3,2,2,4,2,0,1,3,3,1,4,9,4,3,4,12,4,1,1,5,1,2,4,4,4,1,3,3,2,1,1,2,8,2,4,5,4,0,3,3,5,1,1
"COG0795",6,4,2,9,6,1,6,1,5,5,1,7,3,6,6,3,5,1,16,4,5,2,2,3,4,6,9,11,1,1,2,2,2,3,8,3,14,1,13,3,13,4,3,1,7,4,8,13,4,5,2,16,1,3,5,7,4,6,4,6,8,11,1,0,1,5,3,8,5,3,5,4,10,4,2,10,4,1,6,19,7,12,3,17,5,6,10,2,3,2,13,8,7,5,5,3,6,3,7,5
"COG0796",5,7,3,7,7,2,2,6,9,3,5,1,3,4,3,6,3,4,7,7,5,2,3,2,3,5,8,7,6,2,5,3,6,2,2,7,8,7,7,6,3,5,7,5,1,3,8,3,7,10,2,7,5,2,5,4,7,3,3,2,2,3,3,4,3,7,2,6,7,3,6,3,4,3,4,5,6,2,4,11,5,3,4,4,5,5,5,5,10,7,5,2,6,3,9,8,0,2,6,3
"COG0797",0,5,0,1,0,0,1,0,0,3,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,5,1,3,1,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,5,0,1,0,3,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
"COG0798",1,0,0,2,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,5,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG0799",1,2,4,2,1,0,6,4,0,1,2,0,3,2,2,2,4,1,4,0,5,0,3,2,3,0,1,1,4,1,2,1,0,1,2,3,2,1,2,2,2,2,6,1,2,2,3,2,3,2,1,1,6,1,2,1,2,2,3,1,3,3,1,1,3,1,0,3,2,1,4,3,2,1,3,1,1,4,0,0,3,4,3,4,3,3,0,5,3,9,1,0,2,5,2,1,3,3,2,5
"COG0800",3,0,3,4,2,2,3,3,4,1,2,1,5,4,1,4,1,6,3,2,5,4,3,2,5,3,4,3,2,5,6,1,3,3,1,2,0,2,4,1,4,4,0,5,4,3,3,2,1,2,1,2,6,1,3,2,4,1,2,2,5,1,1,2,5,0,6,3,1,3,7,0,4,3,1,1,3,4,3,4,1,0,1,2,5,2,3,5,1,6,5,1,2,4,1,4,6,3,2,3
"COG0801",6,3,2,2,2,1,1,2,3,4,1,0,0,3,1,1,1,2,2,1,3,1,1,2,4,1,3,1,1,2,4,1,3,4,2,1,0,4,1,0,3,5,2,2,3,4,2,0,4,1,3,3,2,3,3,2,3,3,0,3,3,0,1,2,0,3,0,0,0,1,1,1,3,4,2,4,1,1,3,2,2,1,3,2,3,0,1,0,4,2,1,3,1,2,1,2,3,1,1,0
"COG0802",2,2,2,1,3,4,3,2,5,2,1,1,3,3,1,3,0,3,2,1,2,2,0,2,2,2,4,1,0,2,3,3,2,0,2,2,5,4,3,2,1,1,1,2,0,0,3,1,5,2,3,2,1,3,5,2,2,3,1,1,0,3,5,2,8,2,3,0,4,4,1,3,4,2,0,1,1,0,4,2,5,2,1,1,1,0,3,0,0,4,2,3,3,2,3,3,2,1,0,1
"COG0803",0,2,5,2,5,3,2,5,4,1,2,1,6,2,2,0,3,9,2,5,3,4,1,4,11,3,5,4,8,2,0,7,7,1,3,3,3,4,2,1,0,3,1,0,6,4,5,5,2,2,8,2,2,4,1,3,4,7,3,2,5,4,8,8,7,5,3,4,4,3,4,2,6,3,6,3,2,2,1,3,2,3,3,2,4,4,5,2,4,0,3,3,1,3,7,7,1,1,2,7
"COG0804",0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG0805",2,3,0,4,1,1,1,0,2,1,1,3,2,3,3,3,2,2,2,1,1,3,4,0,2,1,0,2,2,1,2,0,3,5,3,2,1,1,0,4,2,2,2,2,2,3,4,3,4,1,3,1,1,4,2,1,2,2,1,3,0,2,2,2,1,3,3,3,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,1,3,1,3,7,3,1,0,1,3,2,0,5,1,2,3,3
"COG0806",1,2,2,6,7,3,2,1,0,1,0,1,1,3,6,1,2,2,1,7,2,1,3,1,4,2,0,1,1,2,2,2,2,3,2,1,3,2,1,1,8,2,3,1,0,3,5,0,4,1,3,5,1,3,5,2,3,2,1,1,8,2,5,0,3,2,3,1,0,2,0,3,4,1,3,1,1,0,1,1,1,2,2,3,5,3,3,1,2,1,3,3,0,1,0,4,7,2,1,3
"COG0807",1,9,6,5,3,0,3,5,4,6,1,3,5,2,1,1,7,7,5,4,6,3,4,3,2,7,4,3,5,4,3,0,3,2,4,3,7,5,6,2,7,6,3,6,3,5,7,4,8,4,3,7,4,2,1,4,5,1,3,5,9,1,0,3,6,1,1,3,3,5,3,4,6,5,0,5,4,5,3,7,5,7,2,6,6,3,6,6,3,5,3,2,1,3,5,4,5,3,5,2
"COG0809",8,9,5,13,5,2,11,11,7,9,8,10,10,8,5,8,11,5,10,11,9,6,11,4,4,8,16,9,9,5,7,6,11,8,4,10,10,7,9,5,15,5,2,9,6,10,5,7,11,4,9,13,3,6,7,6,6,9,8,13,9,7,8,5,11,6,7,11,2,9,8,11,15,9,0,9,14,13,8,14,9,5,2,12,14,4,3,1,14,7,5,1,8,11,6,11,9,9,12,10
"COG0810",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0811",2,9,4,10,2,1,4,8,5,8,6,7,4,3,6,1,4,3,6,5,11,4,3,5,0,9,4,3,4,5,4,4,5,8,4,6,5,4,7,3,10,5,3,6,3,12,10,6,2,5,2,8,1,8,5,4,3,4,9,5,5,6,1,0,10,4,3,9,1,1,9,4,11,8,0,11,4,7,3,6,3,10,2,13,8,5,7,4,5,6,4,5,7,5,6,4,4,7,3,4
"COG0812",6,4,2,4,6,4,3,8,2,6,3,6,3,9,6,6,5,8,3,4,1,2,2,4,9,3,5,4,2,5,3,4,5,4,2,4,3,3,7,4,4,2,4,2,3,4,8,4,5,3,6,5,3,3,5,2,3,3,2,4,7,5,4,2,3,2,3,4,5,3,8,4,6,6,10,3,7,3,8,2,5,3,3,3,3,6,7,4,0,3,5,3,3,7,4,3,2,3,2,3
"COG0813",3,2,0,1,0,2,3,0,2,0,4,0,0,0,3,2,1,4,0,1,0,2,0,1,0,1,0,3,1,0,0,3,0,1,1,2,1,3,0,1,0,0,3,1,0,1,1,0,3,1,2,0,2,1,3,2,3,3,1,0,0,2,3,2,0,4,1,0,3,1,1,1,1,1,2,0,2,0,1,0,0,1,0,0,2,1,0,2,2,0,0,2,0,1,0,1,2,0,2,4
"COG0814",1,0,4,0,3,4,1,2,0,0,5,2,0,2,0,0,0,0,1,0,1,1,2,1,0,0,1,0,5,1,1,1,1,1,0,1,0,6,0,1,0,1,1,4,2,0,6,2,1,2,0,1,1,3,1,2,5,1,0,1,1,0,1,1,1,1,2,2,13,1,0,0,0,1,2,0,2,1,0,4,0,2,0,1,0,0,10,1,0,1,1,4,1,1,1,6,3,1,0,3
"COG0815",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,5,3,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,5,2,0,0,2,1,0,0,1
"COG0816",3,4,3,4,5,3,3,2,1,2,0,3,1,3,1,6,3,1,1,0,2,4,4,3,4,2,2,2,2,2,3,10,2,2,2,4,1,1,2,3,1,3,3,1,6,1,0,4,3,3,1,4,5,2,1,6,4,2,2,0,0,3,1,1,4,4,0,0,1,3,2,6,2,3,6,3,6,3,4,1,1,2,5,6,4,3,0,2,2,3,2,1,4,4,1,3,3,1,2,6
"COG0817",2,1,2,5,4,0,4,1,3,3,4,0,3,3,0,2,1,1,0,0,3,3,1,1,3,2,1,3,0,3,2,0,1,1,3,0,1,4,1,2,1,2,3,0,2,1,0,4,0,0,1,3,2,1,1,3,3,1,4,4,1,2,2,5,1,1,4,3,0,2,5,1,5,1,1,2,0,1,2,3,1,1,2,2,3,1,3,1,0,1,1,0,2,1,2,3,1,1,1,3
"COG0818",3,1,4,0,1,0,0,1,1,0,1,0,0,1,0,0,3,0,3,0,1,3,1,1,0,0,1,0,2,4,0,0,1,1,2,0,0,2,0,0,0,0,0,1,4,2,3,1,2,2,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,3,1,0,4,0,1,0,0,0,0,1,2,0,0,1,1,0,2,2,2,1,2,2,3,1,0,1,0,2,0,0,0,1,0,2
"COG0819",0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,1,0
"COG0820",3,2,8,7,4,6,7,5,3,9,2,6,5,8,2,4,0,5,5,2,8,7,7,3,10,2,7,7,5,9,9,12,7,4,8,7,8,6,7,4,8,4,5,3,5,4,7,2,11,5,4,9,5,5,16,2,8,4,5,8,10,2,5,4,7,6,4,1,2,5,9,7,3,5,3,2,2,2,5,2,4,5,6,6,6,7,2,7,8,3,12,6,3,5,10,3,7,2,8,9
"COG0821",6,11,5,5,4,2,6,4,6,8,4,1,8,6,6,8,3,3,9,9,8,6,3,3,3,9,7,2,9,3,2,6,6,4,1,7,6,3,4,6,12,7,2,5,5,9,5,5,5,8,0,10,5,8,5,2,14,7,3,2,9,10,0,4,5,3,1,2,3,2,6,6,6,14,4,9,6,8,6,8,5,8,4,6,8,2,7,9,9,3,5,3,5,3,8,5,5,6,10,6
"COG0822",3,5,5,2,2,4,9,5,5,1,2,4,7,4,5,7,1,8,5,5,3,5,1,5,3,3,7,3,4,4,4,6,5,3,5,9,3,2,6,1,7,5,5,3,6,1,3,2,7,5,8,5,6,2,2,6,2,4,5,6,3,6,5,4,2,6,3,6,0,6,5,4,5,3,3,1,5,1,5,4,7,4,5,2,1,8,3,5,2,2,6,3,3,6,2,4,4,1,1,9
"COG0823",2,3,0,0,2,5,3,0,3,4,6,1,1,3,0,4,1,1,4,0,2,1,4,4,5,8,4,2,3,4,1,1,5,8,10,6,0,4,1,7,1,2,4,8,2,0,2,2,6,4,2,1,2,5,0,3,2,3,2,4,0,4,0,1,1,4,2,9,1,4,3,2,2,4,2,2,5,3,6,0,1,1,1,1,7,2,0,5,13,2,4,5,17,8,3,4,0,3,1,1
"COG0824",5,4,2,1,0,0,2,1,2,2,1,6,0,3,0,3,1,0,2,1,3,7,5,6,1,0,0,1,4,2,1,3,3,5,1,0,0,3,0,2,3,3,2,2,2,2,2,2,2,2,4,1,3,2,0,3,7,1,1,3,1,2,1,2,7,1,3,7,0,3,3,0,1,1,1,4,0,2,3,2,1,4,1,1,4,1,1,4,5,1,3,2,1,1,3,2,4,0,2,2
"COG0825",3,0,3,1,3,3,0,4,4,2,1,1,6,2,2,0,3,3,0,1,1,0,0,7,1,1,2,0,1,2,5,2,3,0,3,0,2,8,1,1,0,2,4,2,0,0,3,2,3,1,2,0,4,1,3,3,4,3,1,3,0,0,1,2,3,1,4,2,0,6,2,2,1,3,3,0,1,2,1,0,3,0,6,0,4,4,0,1,1,1,3,2,1,1,3,0,2,1,1,1
"COG0826",12,13,11,15,12,13,16,11,13,15,9,11,17,15,14,13,11,13,15,18,15,25,11,9,13,18,16,13,25,16,15,13,3,9,9,16,19,18,12,15,12,9,8,10,10,16,8,8,13,9,18,10,11,10,15,10,22,16,14,14,14,13,19,11,8,15,13,17,15,17,15,22,20,15,14,11,17,10,19,19,20,17,14,10,11,18,21,8,16,8,17,8,9,17,10,12,10,12,13,12
"COG0827",15,14,26,10,3,11,26,10,11,23,11,14,13,16,13,17,13,12,12,20,4,8,6,13,4,12,5,19,9,24,24,14,8,17,12,16,29,6,14,18,12,10,24,19,12,32,13,9,10,19,20,10,13,15,12,16,19,16,9,27,4,18,11,14,22,16,20,10,8,26,9,16,14,14,15,12,10,11,13,7,23,11,15,20,19,11,4,16,13,18,8,5,10,12,24,15,13,13,20,9
"COG0828",0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG0829",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG0830",0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0831",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG0833",0,0,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,5,0,0,1,0,0,0,1,1,2,2,2,1,0,0,0,0,0,6,1,1,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,4,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG0834",14,4,12,9,22,17,12,15,11,14,8,3,7,12,14,12,7,23,8,14,11,5,5,7,22,6,14,6,10,5,13,14,18,18,9,13,9,33,10,8,10,7,13,10,7,11,14,8,14,14,8,2,21,13,15,7,12,9,9,8,6,11,33,26,9,8,18,11,14,9,7,9,8,7,27,4,9,10,8,9,7,8,24,6,12,7,16,15,9,10,12,21,6,9,16,8,13,6,14,9
"COG0835",2,0,5,1,0,0,2,1,3,1,1,3,1,5,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,1,2,0,4,4,3,0,1,0,0,2,1,1,1,0,0,8,3,0,0,0,3,4,0,1,1,1,1,0,0,0,1,0,0,6,0,0,4,0,2,0,1,0,2,0,2,0,0,2,2,5,3,1,0,0,4,1,1,1,1,1,0,7,0,1,0,1,1
"COG0836",8,6,7,5,7,0,7,7,7,6,13,4,4,5,8,2,2,1,2,7,4,6,7,8,1,6,15,5,8,7,6,4,4,3,3,8,6,4,12,9,20,3,3,7,5,4,3,1,6,8,4,9,5,2,6,7,4,5,4,4,21,12,0,2,8,3,3,6,3,8,3,2,8,12,1,8,5,2,7,18,11,9,4,12,7,10,7,6,7,2,8,1,8,3,5,7,2,7,3,1
"COG0837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",4,1,0,1,4,1,0,1,0,1,1,2,1,0,0,3,1,0,1,1,1,0,0,1,1,1,0,2,2,1,0,0,1,0,0,2,4,0,1,1,0,2,3,0,2,1,0,2,0,1,2,2,0,1,0,2,0,4,0,2,0,1,0,1,0,0,0,1,2,1,2,2,0,3,0,3,0,0,1,0,0,3,0,1,0,0,1,1,2,2,2,2,0,1,1,1,0,4,1,0
"COG0839",2,1,0,1,0,0,3,0,0,2,2,2,0,0,1,2,0,0,3,0,0,1,0,0,2,3,1,3,2,3,0,1,0,1,0,1,3,0,1,3,2,5,2,3,2,2,4,0,5,1,2,3,1,3,1,0,0,2,1,3,3,1,0,0,0,1,1,2,1,0,1,0,2,1,0,2,5,3,2,0,2,4,0,2,2,0,2,1,2,2,3,3,6,1,0,1,6,4,2,0
"COG0840",15,5,40,11,15,2,12,21,27,15,16,3,19,24,15,23,21,0,0,25,6,20,1,72,7,7,13,11,16,43,36,13,4,8,8,30,19,30,12,12,9,4,32,9,20,8,3,3,27,26,8,1,34,36,17,20,65,12,8,17,1,29,1,5,5,8,32,3,18,20,19,13,6,10,1,5,4,11,9,1,61,10,36,3,2,16,15,16,13,13,18,1,3,2,15,7,10,4,16,15
"COG0841",46,38,44,49,27,10,44,37,47,82,71,67,67,52,14,40,58,24,79,13,61,81,66,27,24,91,30,57,53,49,30,30,50,35,69,41,41,20,13,66,21,83,43,63,70,75,49,69,27,62,35,43,13,56,32,42,56,49,63,53,37,34,7,6,57,48,41,106,29,34,56,30,52,92,5,87,79,103,44,81,40,86,13,63,62,33,33,64,74,53,35,37,86,81,63,63,65,75,78,29
"COG0842",31,8,14,9,17,4,9,8,10,12,16,14,15,12,8,13,11,6,24,11,17,17,15,4,8,30,13,12,11,10,10,5,16,14,14,7,10,7,8,11,12,6,10,21,16,12,9,14,13,15,12,9,7,11,15,22,7,13,14,9,16,9,9,1,22,6,14,14,12,8,8,16,15,17,6,18,22,22,8,31,18,16,10,24,21,6,13,10,13,11,13,18,19,12,13,23,24,26,17,4
"COG0843",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,2
"COG0845",49,41,23,66,25,11,33,31,35,42,41,62,37,29,32,27,44,16,67,25,62,57,67,26,18,55,29,40,35,32,27,14,41,44,64,35,26,24,32,38,27,55,26,52,49,42,43,63,32,53,37,38,22,34,37,49,34,35,40,39,34,47,11,4,47,36,43,46,18,27,49,29,42,76,11,50,54,66,55,62,32,46,17,47,54,28,25,53,68,57,40,29,69,70,56,40,48,69,53,22
