"","DLM005","NLF015","DOF012","NOM019","NOF010","NLM029","DOM013","DOF007","NOF008","DLM023","NLM010","DLM019","DOF014","DLF010","DLF007","NOM007","DLF006","NLM022","DLM021","NOM013","DLF008","NLM016","NLM028","NLF012","DOM003","DOM001","NLF002","NOF002","NOM015","DLF013","NOF014","DLM018","NLF001","NOM020","NLM032","DLM027","DLM001","DLM006","NLM008","NOM016","DLM012","NLM009","DLF004","NLM024","DLM011","DOM008","DLM016","NOM001","DLM028","DLM010","NOM009","DLM002","NLF005","NOM012","DLM013","NLM031","NLF008","DLM020","DLM008","NOM010","NOM002","NLF007","NLM021","DOM015","NLF013","NLM023","DOM016","DLM015","NOF009","NLM026","NOM017","DOF004","NOM008","DOF003","DOM024","NOM029","DOM005","DOM010","NOM005","DOF006","DOF008","DLF012","DLF001","NOM026","NLF010","NLM027","NOF005","DLF009","DOM019","NOM014","NLM017","NOF011","NLM002","DLM014","DLF003","NOM022","NLM004","DLM009","NOM028","DLM024"
"COG0472",17,11,10,12,11,6,7,10,13,4,8,2,9,13,9,11,5,8,10,12,9,9,10,9,9,9,5,13,9,5,3,10,6,10,10,6,6,5,10,3,11,7,7,11,8,4,8,7,7,10,6,7,11,8,5,8,12,14,7,5,2,7,15,8,12,8,7,8,5,8,12,5,9,7,8,11,15,7,8,12,7,5,11,8,11,5,7,3,10,6,7,11,10,6,12,11,7,7,7,4
"COG0473",2,6,3,1,6,5,1,4,4,1,3,2,7,2,4,1,3,4,3,1,5,2,4,2,3,4,7,7,2,5,3,8,6,4,3,1,6,4,7,2,1,2,3,2,4,3,3,6,2,1,4,1,3,11,8,1,6,3,7,2,6,6,9,6,5,4,7,7,3,4,6,5,6,7,8,7,4,5,4,3,4,2,4,5,6,3,5,5,9,4,1,8,8,4,1,6,4,3,4,4
"COG0474",10,16,27,11,16,20,30,16,29,10,15,17,18,26,13,28,11,13,13,25,18,20,13,22,15,8,16,11,13,16,21,22,8,11,17,25,14,21,17,14,37,23,21,16,10,13,17,10,18,20,23,18,20,18,20,14,20,10,17,12,15,17,13,14,26,21,12,13,17,25,6,16,11,15,22,7,24,17,10,20,22,25,16,15,20,20,13,11,20,20,20,18,20,21,21,15,14,10,19,12
"COG0475",11,17,7,12,14,8,10,23,12,16,16,5,16,8,14,12,14,8,27,9,22,13,10,14,15,12,8,13,12,14,5,6,6,13,7,16,13,14,8,7,7,15,15,23,18,18,8,12,4,13,8,9,6,7,7,10,23,22,3,8,2,12,2,14,11,18,14,15,20,6,14,14,24,10,7,8,14,14,5,23,7,1,21,5,24,2,8,13,10,14,17,10,13,16,7,12,9,3,6,8
"COG0476",3,6,2,2,4,2,3,2,1,2,1,0,1,2,1,2,3,0,4,0,2,2,0,3,4,2,7,1,3,3,1,3,0,6,4,5,2,1,2,0,6,4,4,3,1,7,8,5,5,5,6,2,3,2,3,4,5,4,4,2,3,4,2,1,2,2,2,0,1,1,2,2,1,3,3,1,4,5,3,2,5,11,4,1,5,0,2,1,4,2,0,5,1,5,1,5,4,1,3,2
"COG0477",53,40,105,29,42,13,29,48,32,28,35,20,35,29,49,22,36,35,40,40,50,55,27,40,113,32,54,40,40,32,19,35,33,55,17,65,53,25,24,26,85,41,45,65,35,62,32,55,57,88,10,21,18,15,17,16,35,31,17,16,22,13,28,25,19,34,37,21,32,11,44,20,22,14,26,45,31,19,52,30,29,19,31,34,38,33,26,90,29,23,24,19,46,24,20,32,23,31,34,86
"COG0479",2,3,1,1,4,2,0,2,2,0,4,0,1,2,0,0,0,2,2,0,1,1,2,3,4,5,1,2,2,0,1,1,1,3,0,1,2,4,1,1,1,0,2,6,2,2,2,1,2,2,2,4,0,0,4,3,6,2,3,0,0,5,1,2,0,1,1,0,1,1,6,1,2,2,2,4,1,3,2,2,2,1,2,4,2,0,4,1,4,3,0,2,3,3,1,9,2,1,2,1
"COG0480",23,33,26,26,27,34,35,21,30,33,29,37,32,42,78,25,27,32,45,33,23,47,34,28,21,39,37,39,26,33,28,27,41,38,21,23,29,44,26,35,33,29,35,28,28,27,33,34,28,26,22,22,32,31,32,31,17,28,24,27,23,25,27,33,32,27,34,38,22,36,42,39,33,34,25,24,17,32,15,10,26,28,41,14,27,31,30,19,29,28,30,31,30,31,22,25,36,20,25,8
"COG0481",7,12,3,9,7,7,6,6,9,7,8,8,9,6,5,10,5,17,9,6,4,5,6,6,14,6,4,7,7,9,5,7,14,6,11,13,6,8,4,13,8,15,8,8,5,5,11,5,8,7,8,10,9,7,10,6,7,9,4,10,11,7,8,4,8,5,10,7,11,5,6,5,8,9,11,8,9,10,5,7,9,8,3,10,8,8,5,8,5,11,3,8,12,9,10,8,5,13,7,4
"COG0482",7,10,7,3,9,4,14,9,15,5,14,6,9,10,5,6,12,6,11,4,8,4,12,11,7,3,5,8,12,3,9,10,12,9,6,10,6,11,10,6,3,3,6,4,11,7,11,8,9,6,5,2,8,7,11,3,13,6,9,10,4,11,9,12,8,5,10,16,8,5,8,6,5,5,10,10,9,9,6,21,4,2,7,4,13,7,8,6,8,12,6,9,9,18,9,6,8,2,14,5
"COG0483",2,2,2,0,1,0,1,1,1,0,2,1,2,0,4,1,0,2,3,1,2,0,0,2,3,1,3,3,0,1,2,3,1,1,2,2,1,2,1,1,1,0,1,0,2,3,1,0,4,6,2,0,2,2,0,0,1,3,2,0,3,1,5,2,4,3,4,1,4,5,0,1,3,3,1,6,2,1,4,5,3,1,3,3,0,3,2,1,1,5,2,5,3,3,2,1,2,1,2,5
"COG0484",6,2,9,5,8,6,3,3,6,4,5,8,4,4,6,5,5,8,4,5,2,8,3,3,5,6,5,6,2,8,5,12,6,1,6,8,7,5,7,10,2,4,5,4,2,3,2,10,4,3,4,1,5,6,1,2,5,3,4,5,5,3,3,3,4,0,1,6,2,1,7,1,2,7,4,3,2,2,3,3,8,3,0,2,0,4,4,4,1,3,1,2,3,4,5,4,5,4,4,2
"COG0486",6,5,4,6,8,9,11,6,10,4,11,11,5,7,5,12,3,6,3,7,4,6,3,8,1,4,4,4,4,4,3,5,10,5,7,8,7,6,8,4,5,3,8,8,6,3,5,2,5,8,5,9,5,6,4,6,10,2,6,12,6,2,10,4,8,6,10,3,10,5,5,3,7,6,10,5,3,7,10,3,9,5,3,5,5,6,5,6,5,3,3,4,9,10,13,2,6,12,10,2
"COG0488",29,30,38,33,27,27,22,33,34,16,32,23,26,23,46,36,41,32,32,31,26,33,28,37,26,31,39,30,39,38,25,34,35,36,36,49,31,26,35,52,34,27,24,36,33,26,33,26,19,41,34,36,36,35,31,36,31,44,27,32,36,35,37,25,24,24,44,30,43,26,34,35,43,30,32,36,38,31,29,32,27,25,34,41,33,40,33,22,24,41,27,25,47,41,26,46,38,45,29,24
"COG0489",12,15,10,13,23,13,10,21,25,1,16,15,9,6,13,12,8,4,9,10,16,21,10,10,26,16,7,17,14,15,12,8,16,14,16,17,14,12,6,12,11,14,12,13,13,18,12,7,11,13,9,9,17,11,19,11,12,12,13,17,11,16,20,19,7,19,15,24,12,6,15,13,22,8,9,11,17,21,15,17,15,11,15,11,18,5,15,17,11,17,19,13,13,20,10,14,12,7,10,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,12,6,4,2,9,4,2,5,10,4,5,9,8,9,5,8,2,5,4,6,3,7,7,5,3,3,3,5,3,7,7,6,4,9,7,10,5,13,4,1,7,5,2,4,3,8,6,8,7,12,6,8,2,10,9,1,4,6,10,9,9,4,4,1,7,3,1,3,3,5,5,10,13,4,0,10,5,2,5,12,6,6,9,1,5,3,8,3,5,3,4,4,1,6,3,3,9,4,12
"COG0492",6,4,5,9,10,4,7,5,5,6,2,6,4,5,3,3,7,5,4,7,6,5,5,6,7,3,4,1,5,5,6,5,6,6,6,8,3,1,4,7,10,3,6,2,5,5,2,3,4,2,4,8,4,9,13,4,4,4,3,4,7,5,5,5,8,8,7,9,4,7,0,2,4,8,6,6,4,9,3,5,7,10,4,7,5,10,7,4,6,3,5,3,7,9,12,1,6,5,4,6
"COG0493",16,7,10,19,16,21,17,14,17,14,23,22,19,14,17,15,18,14,18,15,9,25,17,17,22,17,17,8,18,13,10,24,15,28,16,20,15,10,14,15,16,15,18,32,13,19,19,26,15,8,27,14,15,14,16,20,16,17,12,6,22,11,15,17,24,13,20,23,17,18,23,17,10,16,6,13,14,20,18,15,13,19,8,15,7,13,22,17,12,18,17,24,18,16,9,17,18,27,19,17
"COG0494",14,6,19,11,6,9,6,7,8,9,7,6,14,12,14,10,9,11,4,14,12,7,14,3,7,9,12,2,7,4,23,6,4,4,18,12,7,15,23,4,25,13,3,0,5,2,10,4,17,8,13,9,11,16,11,4,6,3,7,7,12,7,5,3,10,6,3,8,4,11,3,13,6,8,11,15,5,7,18,4,18,19,8,10,3,19,10,13,8,9,13,9,9,9,11,9,8,17,6,13
"COG0495",14,10,6,13,4,14,12,9,14,7,7,11,10,14,9,10,8,13,5,14,11,15,8,17,17,12,11,5,15,10,11,15,11,16,16,13,17,6,9,14,12,16,11,17,8,7,12,15,12,12,11,14,7,13,13,10,22,10,17,12,12,14,12,15,15,8,11,9,17,11,14,13,18,10,10,10,6,9,11,11,6,9,5,8,11,13,8,8,12,12,7,16,10,6,12,11,13,9,14,8
"COG0496",3,3,1,3,3,1,1,4,2,3,3,2,1,2,1,5,2,2,2,1,2,4,1,0,2,3,1,3,5,0,3,5,1,2,6,3,2,4,2,3,0,3,4,2,3,4,5,1,0,1,2,3,2,3,0,1,4,2,2,4,3,1,3,3,1,3,1,3,2,5,4,2,6,0,0,1,3,3,1,4,0,2,1,1,3,0,1,2,3,3,4,1,0,3,2,2,3,2,1,0
"COG0497",3,12,10,8,5,11,8,4,13,5,2,9,5,5,3,5,5,6,5,11,3,11,6,5,3,11,4,7,7,11,4,10,6,7,7,2,7,5,9,8,10,6,3,8,5,9,6,11,6,3,8,8,5,3,6,8,6,5,5,2,7,8,6,6,6,10,4,6,5,4,8,5,1,2,6,8,6,4,6,2,7,5,4,4,5,7,8,5,13,6,7,5,9,3,5,6,3,8,6,7
"COG0498",7,8,6,6,4,9,6,3,8,3,9,4,6,2,5,9,6,6,8,11,5,9,13,5,8,6,7,8,7,5,9,7,3,6,7,5,4,7,2,7,6,6,5,5,8,4,5,7,3,5,5,7,6,6,11,4,5,8,9,6,5,5,5,4,6,8,8,4,6,8,4,6,4,3,5,5,1,1,1,6,4,8,0,7,11,5,8,5,11,8,3,8,5,7,5,8,6,11,8,2
"COG0499",0,3,2,1,0,1,5,4,0,1,4,3,2,1,3,2,0,1,2,0,3,2,3,1,1,3,1,4,5,1,0,0,1,0,2,1,5,3,2,0,4,1,2,0,1,1,0,0,1,1,0,1,1,1,3,0,1,4,0,0,2,0,3,2,2,2,2,1,5,1,1,1,1,4,0,2,7,4,1,1,0,0,3,1,0,1,1,2,1,0,4,2,1,2,0,0,0,1,4,0
"COG0500",13,7,14,19,9,21,15,9,13,17,16,17,15,22,20,15,15,25,15,14,23,7,19,14,9,18,24,19,17,17,13,14,18,9,20,14,9,21,23,11,7,9,8,10,10,10,9,9,19,18,18,12,17,19,15,17,14,10,17,16,13,6,8,19,14,13,8,23,9,10,6,11,15,14,14,15,20,11,27,17,21,27,14,22,14,25,12,22,17,9,22,14,7,12,12,6,18,26,18,21
"COG0501",5,4,2,6,0,3,4,6,2,3,3,2,5,2,4,3,5,1,5,4,4,3,6,1,4,1,4,5,0,4,0,2,1,6,0,2,4,2,1,3,4,2,7,1,6,2,4,4,3,6,1,5,4,2,1,3,2,4,2,2,2,4,7,6,1,1,2,7,7,2,3,3,3,2,3,2,3,1,3,2,0,3,4,2,5,1,1,4,1,0,4,3,5,3,3,3,5,5,3,1
"COG0502",4,14,3,3,9,11,6,10,9,4,6,2,7,4,7,4,8,6,12,4,6,1,6,7,3,2,7,9,6,7,6,2,8,4,7,5,7,5,3,5,4,0,3,2,8,8,7,3,3,3,2,6,4,3,5,9,6,7,4,5,7,3,9,6,7,7,9,10,3,5,5,7,7,5,3,4,13,4,8,8,2,3,5,3,10,7,2,5,8,6,7,2,5,9,3,2,4,3,6,1
"COG0503",8,2,8,5,5,10,8,6,12,4,3,4,10,4,5,8,9,7,4,7,4,5,8,5,4,6,9,6,5,8,10,10,4,4,4,7,2,7,10,10,5,8,5,9,8,7,6,11,7,5,4,4,7,6,9,4,3,5,5,10,4,6,8,6,4,4,3,5,5,5,6,7,4,6,6,5,4,3,7,3,3,5,8,9,5,10,3,2,5,5,2,4,5,5,5,5,7,5,5,4
"COG0504",10,4,14,9,7,8,11,7,8,6,4,8,5,6,9,6,1,7,5,8,5,13,4,5,7,3,6,6,8,7,7,12,4,12,8,9,3,8,7,5,10,5,13,10,4,11,8,12,4,7,5,6,11,6,8,9,14,3,11,4,7,11,6,4,8,1,10,5,5,9,11,9,8,7,9,6,6,6,6,7,11,7,6,6,4,8,5,5,1,4,4,4,2,7,8,9,6,9,5,8
"COG0505",9,4,7,2,3,4,4,5,4,3,9,2,4,5,3,4,4,4,5,7,3,9,3,6,6,5,4,5,0,7,4,5,3,10,9,7,9,7,6,9,8,5,5,4,2,2,5,8,6,4,5,8,6,4,8,8,3,2,6,3,7,7,5,5,6,2,3,5,6,3,9,5,4,6,3,2,1,10,2,3,7,8,3,3,2,4,5,3,8,6,3,6,4,6,1,11,4,7,3,1
"COG0506",2,4,1,2,0,0,1,3,1,0,0,0,1,0,5,0,2,1,1,0,4,0,1,1,0,1,0,1,2,0,0,0,5,0,0,0,0,3,2,2,0,0,6,3,0,0,0,0,3,4,0,1,0,0,0,0,2,3,1,2,2,1,1,0,0,3,3,5,7,1,0,0,4,3,3,1,9,2,1,3,0,0,7,3,6,0,4,1,3,2,5,3,0,3,0,1,0,0,1,2
"COG0507",23,24,15,30,17,18,19,20,24,26,31,38,16,32,15,25,21,21,26,33,12,24,26,26,25,28,16,23,15,21,27,17,11,21,23,20,27,18,28,23,16,28,25,21,21,15,34,29,14,26,14,23,24,25,19,27,23,23,26,27,21,24,20,26,21,27,18,23,14,22,24,30,20,21,22,16,10,18,30,22,24,21,22,14,18,20,22,12,19,27,27,20,27,24,23,16,30,17,24,92
"COG0508",2,3,3,2,1,0,1,3,4,1,2,1,0,2,4,0,0,1,1,0,1,0,2,0,0,1,1,6,0,1,0,1,0,3,3,2,3,0,0,1,0,0,0,0,1,2,0,1,2,3,0,0,0,0,2,0,3,4,0,0,1,2,0,2,0,0,4,2,2,0,1,2,1,1,1,1,2,1,4,1,0,0,1,0,2,7,1,5,1,0,4,4,0,0,1,0,0,0,1,7
"COG0509",0,2,2,1,2,0,3,2,1,0,0,1,1,2,4,0,2,0,1,0,3,0,1,1,2,0,3,0,3,3,1,0,3,2,1,1,2,0,0,0,5,1,2,1,0,0,0,0,2,1,0,0,2,0,0,0,4,1,0,1,0,2,4,0,1,3,1,1,4,0,0,1,2,1,3,1,4,2,1,0,1,0,3,0,2,0,0,3,2,1,2,1,1,1,0,2,0,0,2,1
"COG0510",1,1,2,1,2,2,0,0,0,1,0,0,1,0,1,1,0,2,0,2,1,3,1,0,0,1,0,0,3,1,1,3,0,3,5,2,1,2,2,2,1,0,1,0,0,1,0,0,1,1,4,0,1,1,0,0,1,0,1,0,2,0,1,1,0,0,1,1,1,1,0,0,2,2,2,1,0,0,3,1,0,1,0,2,0,5,0,3,0,1,0,1,0,0,0,0,2,7,2,2
"COG0511",4,5,5,2,1,3,1,2,5,0,4,1,6,1,3,4,2,6,3,3,2,4,1,1,2,4,3,2,6,4,1,9,3,6,3,4,1,7,2,7,1,3,7,10,7,5,4,2,4,5,6,2,1,4,0,4,2,5,2,3,3,2,7,4,4,8,4,1,6,3,3,3,4,0,3,4,3,8,3,5,4,7,1,3,4,3,12,4,1,2,5,6,4,1,3,4,3,2,3,1
"COG0512",2,2,3,3,3,1,2,0,1,3,2,3,2,4,2,1,0,2,4,0,1,4,0,1,5,2,1,2,2,3,2,3,1,5,2,6,4,2,2,1,2,3,1,1,2,0,3,2,1,0,2,5,2,0,1,1,3,4,2,3,2,4,3,1,1,2,3,3,1,2,3,4,3,2,0,3,2,3,4,1,3,6,4,5,4,4,1,4,2,4,2,0,1,3,2,3,5,3,1,5
"COG0513",19,19,13,8,8,16,15,19,14,13,13,7,19,6,20,11,12,7,14,16,15,13,14,16,7,14,9,7,15,7,8,11,13,17,9,10,19,12,16,10,11,16,16,17,15,12,10,11,9,12,6,19,13,11,9,25,15,9,20,14,13,13,13,8,8,8,15,16,19,9,7,13,22,24,20,18,17,18,18,15,2,5,10,18,16,6,17,12,16,22,13,17,15,10,5,16,16,11,15,13
"COG0514",24,23,7,25,24,13,9,31,21,13,19,12,17,4,27,20,13,16,16,21,17,29,8,21,20,23,17,34,21,15,9,21,18,26,12,20,19,21,20,24,9,34,22,27,29,34,24,23,11,16,10,15,14,18,21,16,21,31,15,25,6,17,15,18,9,16,22,19,29,12,26,22,26,10,23,26,28,14,15,23,6,6,21,12,34,7,17,11,21,17,23,22,40,28,18,38,19,9,16,3
"COG0515",13,6,15,28,24,27,11,8,14,6,15,19,12,14,6,19,7,15,11,19,0,11,13,3,8,11,13,9,7,15,15,18,10,11,22,8,9,19,14,9,37,17,8,4,1,3,29,12,16,7,18,14,12,9,18,8,8,7,14,13,15,12,11,9,13,13,7,8,1,27,9,9,9,10,12,3,10,5,7,4,23,17,6,10,10,20,9,14,17,12,7,7,6,4,28,7,21,17,9,3
"COG0516",3,8,14,6,5,5,6,8,4,4,7,10,9,3,7,2,7,2,8,5,2,10,7,8,4,8,8,6,12,9,10,11,6,6,3,2,7,8,9,6,6,4,6,8,9,3,10,6,5,5,5,5,11,13,10,4,7,6,3,4,6,7,5,9,4,4,3,4,8,12,6,7,8,8,7,7,4,16,2,8,6,5,2,3,5,13,6,6,5,8,9,1,15,10,8,3,3,10,3,6
"COG0517",8,9,13,14,9,4,10,3,8,13,8,11,9,12,8,14,9,4,6,12,11,16,13,2,16,5,14,11,6,4,6,16,11,9,4,17,9,10,4,5,17,19,7,14,9,14,8,12,8,8,11,16,10,10,5,11,7,9,8,4,7,5,8,2,14,8,7,7,9,10,10,9,6,7,6,6,9,13,10,4,10,6,4,9,10,14,4,11,17,10,5,6,14,13,8,9,12,11,9,8
"COG0518",12,2,10,9,11,2,6,8,8,9,8,7,8,9,10,5,6,11,11,4,9,9,10,7,11,5,9,7,9,11,6,10,6,5,10,5,8,9,9,8,8,5,8,12,4,6,4,10,10,9,12,8,9,9,6,8,5,10,6,8,3,13,8,9,7,6,12,12,9,3,8,3,9,10,4,5,9,26,2,10,7,3,13,6,8,9,5,6,3,8,9,7,7,7,10,7,5,10,9,9
"COG0519",4,11,5,9,8,9,4,11,11,9,9,9,2,4,8,9,3,6,13,6,11,5,9,6,7,4,7,8,12,9,4,4,7,9,10,8,10,9,6,12,1,3,9,10,9,6,8,10,8,5,4,9,5,7,7,1,7,8,8,9,12,7,11,8,4,9,7,8,11,5,9,11,8,10,9,5,8,9,6,12,15,7,7,10,13,8,7,6,4,8,8,11,10,7,9,4,5,7,6,4
"COG0520",6,4,13,5,6,5,10,7,9,8,5,13,13,8,3,5,10,6,6,6,3,11,7,8,10,11,5,12,6,5,6,9,4,11,6,9,13,9,4,3,10,2,4,4,7,7,7,6,8,3,6,12,8,9,6,4,8,4,6,10,9,4,5,4,6,7,7,5,4,7,5,3,5,6,10,8,4,6,2,1,7,7,5,3,8,5,5,8,9,6,2,7,13,6,7,9,3,12,6,4
"COG0521",1,0,4,2,0,0,0,2,1,1,2,0,0,0,0,1,2,1,2,1,1,0,1,0,2,0,2,1,0,1,1,1,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,6,2,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,2,1,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0522",1,5,5,6,1,0,6,2,7,2,2,6,2,4,0,5,2,1,7,5,3,5,3,3,7,1,2,3,6,2,3,4,1,6,3,4,6,3,6,3,2,6,3,5,1,4,3,4,4,3,3,5,3,4,1,0,2,1,0,2,1,2,4,3,5,6,2,0,2,1,2,3,3,1,8,0,3,3,1,1,2,1,2,4,1,4,1,4,7,5,5,3,3,2,5,5,1,3,0,0
"COG0523",2,4,2,4,3,4,0,1,6,2,6,1,5,3,2,2,5,2,3,1,1,4,3,4,2,1,4,5,3,2,0,1,3,5,8,1,3,1,3,3,1,4,2,2,3,2,3,5,5,6,3,1,8,7,4,3,2,3,5,0,2,4,7,1,5,3,2,5,3,2,7,2,7,3,4,3,1,0,8,2,3,2,2,10,4,7,5,3,2,5,1,2,0,3,3,4,4,2,6,4
"COG0524",20,23,20,16,23,23,11,23,19,28,21,16,25,25,17,19,17,18,28,16,16,33,25,15,23,23,24,18,27,23,18,22,18,21,10,17,18,16,16,18,18,21,14,23,19,19,15,29,14,26,20,23,18,19,18,18,11,17,19,26,26,16,27,20,12,19,18,27,23,23,24,21,26,23,22,26,16,23,28,22,24,14,18,20,33,18,24,31,22,24,21,20,17,17,23,24,13,15,27,29
"COG0525",4,10,8,7,6,5,11,5,13,8,11,5,5,8,5,8,4,7,5,9,6,12,8,3,4,9,10,4,4,10,4,9,7,11,5,5,8,9,4,4,12,8,9,9,7,4,5,6,8,7,12,9,19,9,9,6,11,11,9,17,7,11,12,16,12,5,8,4,8,11,8,6,10,10,8,10,4,7,13,4,8,11,2,11,6,10,13,13,9,7,8,10,16,11,18,13,8,7,10,9
"COG0526",24,29,4,17,24,16,12,27,19,9,21,12,16,14,30,19,29,20,18,32,22,29,24,22,24,22,19,12,20,25,11,19,19,22,14,12,23,18,20,27,16,26,25,29,27,22,15,22,16,25,14,22,11,19,14,20,17,28,15,19,12,16,15,18,19,27,17,22,26,11,26,27,21,23,23,26,26,22,10,42,11,11,38,18,31,12,22,23,17,22,11,19,17,27,8,16,28,15,12,8
"COG0527",16,13,9,18,13,18,11,13,15,16,14,7,13,11,8,16,12,9,16,6,5,21,15,15,9,8,13,8,15,16,6,9,10,13,5,13,15,13,10,11,8,14,9,12,16,9,11,10,6,11,11,12,10,13,15,8,13,12,14,10,4,12,9,13,14,10,15,10,18,12,14,16,15,9,13,5,11,13,13,14,12,5,15,13,16,6,10,9,13,22,9,8,21,14,11,9,7,11,10,4
"COG0528",4,8,4,3,1,3,5,3,8,1,8,2,1,5,5,6,3,2,5,6,3,2,3,6,7,1,1,0,3,3,7,3,4,1,3,7,2,5,6,3,2,4,1,5,3,2,3,1,2,1,2,3,1,1,3,1,4,4,1,1,1,4,2,4,1,4,1,1,4,3,3,5,4,2,2,0,1,2,3,2,1,4,2,2,4,1,0,4,4,6,4,3,3,7,3,3,3,2,1,3
"COG0529",1,5,1,1,2,0,2,4,1,2,0,0,0,0,1,1,1,0,2,2,0,0,0,2,0,2,0,3,0,0,2,1,1,1,0,1,3,1,0,4,1,1,3,2,0,5,2,0,1,2,2,0,2,0,1,0,0,4,3,1,0,1,3,0,1,1,1,1,2,0,1,1,1,1,1,0,2,1,1,1,0,1,1,1,7,0,0,1,0,2,0,3,0,1,0,4,0,0,0,2
"COG0530",4,2,4,1,3,4,2,0,9,4,4,0,0,4,0,1,2,3,9,4,2,0,8,6,2,3,2,3,3,2,8,3,4,0,8,1,1,5,5,3,1,4,1,0,3,5,3,1,4,2,5,3,2,0,1,3,6,6,5,7,4,7,5,5,3,5,1,1,4,3,7,6,4,1,2,5,2,1,7,1,3,2,1,5,3,1,2,3,3,4,2,5,1,6,4,4,2,3,5,3
"COG0531",8,9,38,18,2,2,8,9,14,16,6,9,8,6,5,4,9,13,8,12,13,2,7,12,18,12,7,11,9,2,2,4,6,4,9,30,3,5,3,6,31,4,7,9,14,10,9,6,10,14,4,5,3,5,6,7,7,9,7,9,7,8,8,7,6,10,11,10,15,9,3,13,7,10,10,7,13,11,12,19,25,7,7,13,9,14,10,26,2,8,7,10,2,6,4,7,5,22,8,37
"COG0532",6,2,6,5,18,7,12,8,9,10,12,4,7,11,6,12,5,7,6,7,2,6,7,11,12,6,5,3,9,8,15,7,2,9,9,6,12,9,4,13,9,14,14,15,6,4,6,6,5,4,3,7,10,7,13,9,4,11,10,4,4,5,6,7,8,9,14,6,10,15,16,6,12,7,4,6,10,9,6,5,6,9,2,2,4,12,7,4,6,9,8,10,13,10,8,7,9,8,4,7
"COG0533",6,2,7,5,6,4,8,2,5,3,8,2,4,7,5,6,8,2,8,5,1,4,7,1,1,5,5,0,4,6,4,4,2,4,9,4,1,2,10,3,6,2,2,4,6,6,9,1,8,4,6,8,7,7,7,4,2,3,6,3,3,7,3,5,5,5,1,9,2,7,3,3,3,3,5,4,2,5,5,6,6,3,6,6,2,8,8,2,4,3,2,7,3,4,4,10,5,10,2,2
"COG0534",50,71,48,63,71,77,61,46,78,80,75,87,67,58,62,70,56,95,84,59,61,43,97,75,46,65,84,75,80,63,76,61,79,48,104,46,70,53,86,59,38,47,44,46,66,67,82,62,81,56,97,83,79,77,64,82,72,50,64,66,101,72,73,78,75,73,69,80,57,88,54,75,59,60,68,70,53,67,81,55,106,99,62,75,50,71,75,25,82,74,64,73,46,71,50,62,88,72,59,37
"COG0535",6,10,9,11,8,15,9,11,11,8,13,7,7,8,19,12,9,9,11,11,3,10,9,7,5,15,10,14,7,7,6,10,16,9,13,5,5,7,9,11,1,25,4,7,7,13,7,5,12,4,10,17,4,12,11,10,11,1,8,13,8,9,10,10,5,6,9,16,6,8,12,3,3,5,12,7,9,6,7,11,3,10,11,12,16,5,10,6,3,5,9,10,8,7,12,11,9,9,5,4
"COG0536",9,6,4,6,2,5,2,4,4,6,6,2,8,5,1,10,8,7,6,6,3,5,4,4,4,7,6,2,8,9,5,7,11,5,6,8,5,4,5,3,9,6,8,3,1,2,6,8,6,3,5,3,7,3,4,4,3,5,8,5,4,4,7,6,2,2,9,2,8,11,7,3,4,4,6,2,3,7,7,2,6,3,0,4,3,5,5,0,3,7,3,2,5,2,2,3,6,6,1,3
"COG0537",4,0,4,5,4,3,3,6,4,1,3,3,4,5,6,4,10,8,3,2,5,0,2,6,1,5,3,7,1,3,7,7,2,5,5,3,2,1,1,7,3,2,7,6,6,4,7,6,5,1,5,2,8,11,3,1,3,7,7,3,5,2,3,6,7,3,2,2,3,5,3,9,6,5,5,2,2,3,1,2,2,3,4,6,12,1,7,2,3,3,4,6,1,2,5,5,2,6,2,1
"COG0538",4,2,3,3,1,3,0,2,2,2,5,4,3,0,0,2,3,2,4,1,1,6,2,2,1,1,1,1,2,3,1,3,5,7,2,1,3,2,0,4,3,3,5,0,5,6,4,3,3,2,8,3,5,3,1,6,6,3,6,5,3,3,10,2,8,3,2,4,5,1,6,5,2,6,6,4,4,2,1,9,3,2,5,6,6,5,4,4,5,6,7,5,7,4,5,4,5,3,4,2
"COG0539",7,3,5,17,8,8,9,5,11,8,11,13,10,7,6,9,6,5,10,10,4,11,6,8,8,9,7,8,10,11,8,10,7,6,8,7,7,7,11,10,8,14,7,8,6,5,9,8,6,8,7,8,4,12,13,13,6,9,5,10,10,12,10,6,12,5,5,12,8,10,16,7,8,11,6,7,7,9,6,6,12,8,6,4,8,6,8,5,7,4,4,8,14,7,6,5,7,5,4,2
