"","NOF014","DOF011","DLM012","DOM016","NLM022","NLF009","NLF010","DOM018","NOM017","NOM015","NLM010","DLF006","NOF002","DOM024","DLF014","NLM024","DLM028","DLM023","NOF006","DLF007","DOF008","DLM010","NLM004","DLM011","DOM003","NOM008","NOM016","DLF005","NOM009","DLM018","NOM022","DLM005","NLM028","DLF012","NLM027","DOM023","NOM004","DLM022","NLF005","NOM029","NLM006","DLM016","DLF009","DLM021","NOM028","NOM019","DLM003","NLM009","DLM014","DLM019","DLM009","DOM010","NOM005","NLF007","DOM026","NLM008","DLM015","NLM031","NOM012","NOM018","NOF009","NOM007","DLM006","DLF001","DOM021","NLM025","DLF008","NLM029","DOM008","DLM002","DLM020","NLM032","NOM002","DOM013","NOF011","NLF015","DLF010","DOF004","DLF003","NOM020","NLM001","DLF004","NOF012","DLM008","DOM015","DLM013","NOM010","NLM023","NOF013","NLF012","NLM016","DOF012","DOM005","NOF007","NOM026","NOM027","DOM019","NLM017","NLM026","NOM001"
"COG1064",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,6,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG1066",2,5,9,5,4,4,5,5,6,3,2,7,3,3,9,6,7,3,5,3,6,4,6,4,3,4,5,4,8,8,9,3,5,2,6,4,3,4,6,3,7,6,5,4,2,6,2,12,3,4,6,9,2,9,7,2,5,7,9,5,6,4,9,7,4,6,5,5,2,2,7,0,3,10,4,2,2,5,11,5,3,4,4,7,9,10,6,6,2,5,4,6,2,4,8,4,4,5,3,4
"COG1067",3,2,1,2,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,1,4,1,0,3,1,0,2,0,1,0,1,0,0,0,0,0,4,0,0,1,0,4,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,1,0,3,1,2,1,0,1,3,0,1,5,1,0,2,1,0,4,0,0,0,3,0,1,1,1,0,1,1,3,5,0,0,3,0
"COG1069",0,0,2,0,0,2,2,0,0,4,0,1,3,0,0,0,3,1,2,0,0,4,0,0,0,1,1,0,0,1,0,0,1,8,0,0,0,1,0,0,0,3,5,3,0,0,1,0,2,0,0,2,2,0,0,0,4,3,1,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,3,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,2,2,0,0,3,4,0,0
"COG1070",15,32,23,20,16,12,21,18,21,9,15,10,22,7,19,16,15,12,16,14,16,13,17,12,13,14,17,15,11,14,11,12,13,17,14,13,10,10,10,15,14,8,13,13,24,14,8,10,10,11,14,21,12,14,12,19,11,15,13,12,19,7,17,14,15,13,16,10,18,16,18,8,18,16,26,19,14,17,6,20,9,15,11,11,12,22,12,19,12,11,25,15,23,15,16,29,14,10,10,12
"COG1071",0,0,0,1,0,0,0,3,0,2,0,1,3,2,0,0,0,0,1,2,0,0,0,2,0,0,3,0,0,0,0,0,3,0,6,1,3,1,1,1,0,0,1,1,3,0,1,2,2,0,0,1,0,3,1,0,2,4,2,1,1,0,0,4,0,1,3,0,2,2,1,0,0,1,6,3,1,2,0,0,1,0,1,1,1,2,0,2,5,2,0,1,3,0,0,0,1,2,1,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1
"COG1073",11,6,7,17,10,21,20,8,9,16,15,15,7,16,7,13,8,13,15,10,7,20,6,18,15,16,13,16,4,12,16,6,6,6,9,14,12,8,12,14,13,9,11,14,12,5,13,7,15,15,9,16,8,14,8,6,21,12,9,7,16,13,10,13,5,6,10,9,14,13,10,13,5,16,14,14,7,6,9,11,6,14,10,8,16,9,11,12,17,13,6,9,12,6,13,10,14,7,10,14
"COG1074",8,11,2,8,8,12,5,5,11,10,5,9,10,5,8,5,10,14,8,3,11,6,14,4,8,6,13,13,14,11,10,11,8,10,20,10,5,14,11,5,11,5,8,8,10,11,3,10,11,13,19,9,9,11,10,7,12,8,14,2,6,18,14,2,5,12,5,13,12,7,7,9,10,15,11,4,17,19,14,9,10,4,17,11,7,15,19,4,9,7,7,6,7,11,13,14,5,2,22,10
"COG1075",0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,1,3,0,2,1,0,0,0,0,0,1,2,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,3,2,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1076",1,1,1,2,1,0,2,1,3,2,0,2,1,3,0,3,0,0,3,4,0,2,1,1,2,5,2,1,1,1,0,2,2,0,0,2,1,1,2,2,1,5,2,5,1,0,0,2,1,0,0,2,1,1,4,1,4,3,0,1,0,1,0,2,2,0,0,2,0,1,2,0,0,3,1,4,2,3,0,1,1,1,1,1,1,3,2,1,1,2,0,2,3,4,2,0,1,2,3,2
"COG1077",5,14,7,6,8,7,5,6,7,10,10,7,9,7,4,12,6,7,1,4,10,3,8,13,10,6,8,12,7,11,12,10,5,5,7,4,3,10,14,5,4,4,2,7,7,8,2,9,7,10,7,8,6,6,4,7,2,5,4,8,5,4,15,3,7,3,6,14,5,12,6,9,5,11,4,5,8,9,13,7,4,2,8,5,6,10,7,6,5,7,8,5,5,5,4,15,5,7,14,3
"COG1078",1,2,0,3,0,2,0,4,0,1,3,2,2,2,0,0,4,0,6,4,0,1,0,4,0,3,1,0,0,1,0,2,0,1,0,2,9,0,1,1,2,0,0,4,3,0,1,0,2,0,5,1,2,2,1,2,4,1,1,1,5,0,1,3,3,0,1,0,3,2,4,1,0,4,4,2,1,2,0,1,0,0,3,3,4,3,0,4,3,2,0,2,2,0,2,0,1,5,0,1
"COG1079",3,0,0,0,6,0,0,3,0,0,3,1,2,1,3,0,4,4,1,3,3,0,0,2,0,3,5,2,4,2,1,2,2,2,5,0,3,6,2,2,0,4,4,1,2,8,0,1,1,9,3,0,0,5,1,1,3,3,4,1,0,0,1,3,1,0,1,1,0,3,2,0,1,0,1,0,2,4,4,0,1,2,1,6,2,3,3,1,4,1,0,2,1,0,1,2,0,0,2,1
"COG1080",8,6,9,1,7,5,1,7,2,5,8,3,8,4,12,1,9,6,0,5,9,2,1,3,5,3,6,2,5,2,4,4,9,8,8,1,5,3,5,4,4,5,5,2,10,3,3,4,1,6,13,2,11,7,5,3,5,4,7,6,2,6,5,4,0,9,2,6,5,6,4,9,6,6,5,2,4,4,6,3,3,5,2,4,8,6,4,5,2,5,1,18,3,6,6,13,5,6,8,2
"COG1082",7,0,6,15,5,7,4,2,2,5,4,7,5,3,4,5,4,4,8,5,5,11,3,5,5,9,3,5,9,2,3,5,6,7,6,4,9,10,5,5,8,6,5,4,9,4,7,3,2,13,2,4,5,6,3,2,6,3,5,4,4,5,3,5,4,2,11,5,10,1,6,8,10,2,5,6,9,7,3,4,2,9,1,9,2,5,6,6,9,4,4,2,5,4,5,13,11,4,8,3
"COG1083",2,0,0,0,1,2,1,4,0,2,1,1,0,2,0,0,0,0,2,1,1,1,5,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,1,0,4,2,0,2,2,0,4,3,2,3,2,1,3,2,0,4,3,0,2,2,1,0,3,1,2,2,0,3,2,1,1,4,1,1,2,2,0,4,2,2,4,2,1,3,0,0,0,1,1,0,0,0,1
"COG1085",0,2,9,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG1086",12,8,3,7,11,7,9,7,14,9,6,6,25,12,2,7,7,8,11,18,5,0,1,7,1,16,15,4,5,3,16,7,7,12,4,3,12,7,13,13,6,12,2,12,10,6,8,14,9,7,10,14,5,14,12,6,12,11,4,12,16,6,6,12,4,11,14,8,17,9,12,9,12,5,13,13,5,9,6,3,6,5,20,11,16,14,6,7,10,17,6,7,21,6,4,2,14,18,7,1
"COG1087",7,4,7,5,8,3,5,8,2,3,5,5,1,0,7,5,7,4,1,3,4,7,5,6,4,3,4,9,9,5,1,3,5,5,9,7,7,5,5,3,3,5,5,9,5,6,1,6,6,6,13,5,5,2,8,7,7,4,9,2,13,10,8,2,4,4,3,8,5,6,4,7,7,7,6,2,9,7,5,4,4,5,6,4,1,5,6,4,4,4,7,11,0,6,9,4,8,4,7,6
"COG1088",1,1,7,6,1,4,9,1,6,3,5,6,12,4,6,7,6,6,6,11,8,11,8,8,4,8,8,4,4,7,6,8,5,1,8,7,8,6,6,6,5,4,3,9,9,6,5,5,9,6,9,10,3,5,8,5,10,6,6,6,8,3,8,9,5,7,5,7,11,2,11,5,3,5,5,3,7,7,6,7,3,9,6,4,9,4,12,11,3,8,7,4,5,4,6,5,4,8,4,8
"COG1089",8,5,1,3,1,5,3,4,6,4,6,4,4,2,0,6,3,3,7,6,1,4,4,7,4,9,3,2,0,4,3,4,0,0,0,2,3,3,1,6,6,2,2,3,2,3,7,1,5,2,0,2,1,4,4,2,7,10,4,2,4,1,3,1,5,4,6,1,3,1,6,3,4,2,5,4,1,4,5,5,6,4,5,6,2,3,5,2,2,6,6,1,3,7,2,0,1,8,6,4
"COG1090",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,4,0,0,0,4,0,0,0,1,1,0,2,0,3,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0
"COG1091",6,5,3,2,6,7,6,3,5,6,1,1,12,6,6,6,7,11,6,14,3,5,9,8,0,5,14,5,4,5,7,5,5,2,5,5,10,0,5,4,5,3,2,3,3,6,5,6,4,7,6,6,3,4,2,2,7,5,7,3,8,3,3,2,3,8,7,4,6,1,4,5,8,3,5,7,0,8,2,5,3,4,6,3,6,1,3,7,7,6,5,4,9,9,3,1,6,6,9,0
"COG1092",4,4,3,5,7,6,5,12,6,4,10,1,6,10,5,2,11,4,4,4,3,2,5,8,9,7,7,4,10,5,3,4,12,5,6,7,3,2,3,5,8,6,8,3,4,10,8,4,6,10,6,6,5,10,7,6,3,3,5,11,1,7,12,5,9,10,3,11,8,6,6,3,5,14,8,2,2,3,5,6,5,5,7,4,8,3,7,4,3,5,8,1,1,7,5,8,5,6,7,8
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,3,1,0,1,0,1,0,0,1,1,1,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,2,0,2,3,2,4,2,1,2,1,6,0,3,1,2,3,1,0,2,0,2,1,1,1,0,0,6,3,1,3,4,6,4,1,1,1,2,0,3,3,0,2,0,3,2,1,3,4,0,7,0,4,3,6,0,1,4,1,2,2,1,0,2,3,1,3,0,3,2,4,4,5,3,2,3,3,4,0,1,0,1,1,1,4,2,0,2,4,0,6,0,2,1,1,4,2,2,2
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,3,5,2,10,5,0,6,3,6,7,8,6,6,9,2,5,7,1,3,14,2,2,1,4,2,4,6,10,8,6,8,9,10,9,3,1,12,5,8,2,2,2,4,4,12,3,4,2,14,10,4,5,10,12,7,6,8,10,9,1,7,8,2,2,7,4,16,2,9,0,8,15,6,1,2,8,2,11,4,6,4,7,7,3,5,9,5,6,8,0,4,3,11,6,7,7,6,12,3
"COG1105",4,2,0,3,3,1,0,1,4,3,3,3,1,1,4,0,1,6,0,1,5,1,2,0,5,2,1,2,6,3,1,1,2,2,3,0,0,1,1,1,1,1,3,1,6,2,2,0,0,4,7,1,4,0,6,4,2,2,3,4,3,1,2,2,0,0,3,2,1,0,1,6,1,1,2,1,4,0,1,2,2,3,2,1,4,3,5,0,2,1,0,7,1,2,2,6,2,3,2,1
"COG1106",6,11,2,7,7,5,13,4,12,3,8,8,7,10,2,8,4,4,5,14,3,4,15,14,2,7,6,13,12,6,10,6,5,7,9,15,12,1,4,4,9,7,2,7,3,4,3,5,6,0,1,7,4,7,2,12,7,6,3,7,8,6,10,8,5,8,3,4,3,7,6,5,5,3,3,0,3,4,17,12,15,3,8,4,0,3,11,6,5,7,8,4,5,15,7,1,5,13,5,13
"COG1108",3,1,5,2,2,6,5,5,2,1,3,8,1,4,10,4,1,1,4,4,6,2,1,1,3,5,3,3,3,3,6,4,5,3,5,8,4,5,4,7,2,4,4,2,2,3,2,1,4,1,7,7,2,7,3,2,3,2,2,3,5,2,4,2,3,3,2,5,1,1,3,0,1,1,4,5,5,6,4,6,2,3,0,4,2,4,2,1,1,7,3,4,5,1,5,3,5,1,4,3
"COG1109",14,19,8,16,12,11,7,16,21,15,19,20,14,11,12,18,22,21,7,9,15,14,12,20,10,13,19,15,26,4,18,11,9,23,14,17,13,18,18,13,11,13,12,24,17,14,19,19,14,21,22,15,9,9,7,8,20,13,20,10,12,20,15,6,15,11,1,31,12,21,16,31,23,17,8,12,16,9,23,15,15,22,19,14,14,18,10,17,12,25,27,18,14,17,18,16,17,10,20,17
"COG1112",11,16,24,13,17,21,25,13,21,12,9,14,12,15,19,6,14,5,32,15,11,10,13,18,12,22,22,10,15,24,17,24,10,6,4,11,35,6,16,18,17,19,16,20,12,17,11,12,20,5,5,7,4,6,20,17,16,21,8,13,20,25,16,22,15,15,13,6,13,20,27,9,11,17,15,16,5,12,13,15,14,39,8,14,11,7,12,13,22,10,13,4,18,15,5,8,9,10,7,7
"COG1113",0,1,16,1,2,1,0,0,1,0,0,2,1,0,13,1,7,1,3,3,9,4,0,3,2,0,0,0,0,0,0,4,0,2,6,1,0,1,0,1,2,1,12,0,1,1,0,0,0,2,7,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,4,1,1,0,2,1,13,0,1,4,18,0,0,0,0
"COG1114",1,4,2,1,1,2,3,1,3,0,0,4,2,1,3,1,2,5,1,1,4,1,0,0,2,0,0,3,2,3,1,4,1,0,6,1,2,6,0,3,1,1,5,0,0,4,0,2,1,4,5,2,2,1,2,0,0,0,2,0,2,0,0,2,0,0,1,1,3,0,0,1,1,1,0,1,2,1,0,1,0,2,0,2,2,2,0,0,0,1,0,4,2,1,0,7,1,0,0,0
"COG1115",9,18,4,12,8,7,9,11,13,7,11,7,10,5,10,8,13,12,7,8,8,14,13,8,19,8,8,11,21,13,10,12,17,8,13,6,6,13,5,6,5,10,10,5,4,11,7,9,8,8,11,6,12,10,13,18,11,7,9,13,12,7,10,5,4,20,4,9,13,7,7,8,13,6,6,8,6,6,7,9,14,9,6,12,7,12,7,6,11,6,9,4,13,6,13,17,12,9,17,17
"COG1116",5,0,1,5,1,3,2,1,2,3,2,2,2,3,9,2,7,4,0,5,3,4,2,2,1,2,1,2,4,0,2,3,4,3,5,0,2,4,4,2,4,2,4,0,3,1,0,0,3,3,3,4,3,4,1,1,3,0,2,4,5,2,3,0,3,1,1,3,0,2,0,4,4,3,1,2,8,3,1,3,2,2,6,4,1,3,2,2,2,0,0,5,1,1,6,3,3,1,3,2
"COG1117",6,1,4,7,5,2,3,3,2,4,1,1,4,4,2,1,3,2,5,1,6,5,3,5,3,3,3,3,3,6,3,2,1,6,7,2,6,1,3,8,3,8,2,3,6,0,3,1,0,2,10,7,5,2,4,6,3,5,3,1,2,1,3,2,2,1,4,3,4,2,2,4,2,6,3,3,2,2,2,2,1,1,2,3,5,4,3,6,1,3,0,7,1,1,2,3,5,4,7,5
"COG1118",1,1,1,0,4,2,1,1,1,1,2,2,1,0,6,0,3,3,1,0,5,2,2,0,3,0,1,2,7,4,0,6,2,6,3,0,0,3,2,0,0,1,2,1,3,2,0,0,1,0,3,0,2,2,3,3,0,0,0,1,0,4,0,1,3,1,0,2,0,1,1,4,2,2,2,2,2,2,0,0,1,0,0,1,2,1,2,1,2,2,0,0,0,1,1,5,0,2,0,3
"COG1119",2,3,3,4,1,4,1,4,8,4,0,2,1,2,1,5,0,2,3,2,0,2,4,0,5,2,2,3,0,2,4,1,1,1,3,3,0,0,2,3,1,1,3,2,1,2,6,3,3,1,0,3,1,1,0,4,4,0,2,1,1,1,5,1,2,3,4,1,1,3,1,1,0,0,2,3,1,2,2,4,1,5,0,1,0,2,1,6,2,1,5,1,2,0,2,1,2,2,0,2
"COG1120",5,5,5,8,6,4,7,4,8,8,4,7,5,5,4,3,2,7,7,7,6,8,4,5,5,4,5,5,9,7,6,6,5,4,4,9,7,7,5,6,7,6,4,5,10,9,6,6,9,6,10,4,7,4,5,6,5,4,5,12,6,3,4,8,2,5,5,5,2,3,3,5,9,4,7,6,2,11,3,3,4,9,9,6,9,12,8,5,4,2,7,8,6,5,10,3,9,4,12,3
"COG1121",2,7,2,2,4,2,2,2,4,2,3,5,2,5,8,4,3,0,0,4,6,6,3,6,0,2,2,1,4,2,2,2,2,1,4,3,5,4,1,4,6,3,3,6,3,1,5,4,1,2,3,5,2,5,5,2,3,4,0,4,3,2,5,3,5,5,3,6,5,4,3,2,3,2,10,2,5,5,0,3,3,4,2,5,7,2,2,0,4,3,3,5,2,6,6,5,4,1,3,7
"COG1122",11,11,23,6,11,3,4,10,9,7,3,13,11,5,18,2,6,14,3,3,19,4,7,2,7,4,5,8,9,7,5,9,11,18,27,2,4,15,5,3,5,7,9,6,7,6,10,0,4,19,18,12,6,10,11,5,14,11,7,17,3,12,7,3,2,8,2,9,3,9,10,10,14,8,6,2,14,9,5,2,8,4,7,4,13,20,4,4,5,7,4,25,0,4,10,24,13,6,7,2
"COG1123",0,1,27,0,1,1,1,1,0,0,1,2,1,0,7,0,1,0,1,1,7,2,0,0,8,0,1,1,1,1,0,3,5,4,2,1,1,3,1,1,1,1,2,2,3,2,2,0,0,1,1,0,6,1,1,1,0,0,1,0,0,1,1,1,0,1,2,0,0,1,2,0,1,1,1,0,1,1,2,1,0,0,0,1,0,0,0,2,0,0,0,5,0,1,3,7,0,0,0,1
"COG1124",0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0
"COG1125",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,1,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1126",11,6,18,4,10,2,2,7,2,5,2,8,2,3,12,4,6,2,0,1,12,6,6,4,11,3,7,5,16,6,3,6,7,8,30,2,4,8,6,6,4,4,3,4,4,9,2,5,7,7,13,3,12,3,3,10,6,8,3,8,2,7,7,1,1,9,2,8,2,8,2,12,5,7,3,6,9,9,5,6,6,8,8,5,8,7,2,7,6,3,3,22,5,5,16,13,2,4,14,8
"COG1127",2,2,1,3,0,2,6,3,4,3,4,1,2,3,0,5,1,7,3,5,1,1,3,3,5,1,1,1,0,1,7,2,1,3,0,2,2,1,7,4,2,0,3,1,2,2,1,8,1,1,2,3,1,0,2,1,2,0,3,1,3,0,8,2,2,5,3,3,2,2,1,2,3,1,4,2,6,2,3,8,3,5,2,0,0,4,3,5,1,1,8,2,2,2,2,4,2,1,1,6
"COG1129",15,4,10,1,12,3,2,11,5,7,14,15,11,3,8,5,16,11,6,7,21,20,7,4,5,7,8,6,13,2,4,8,9,36,14,3,10,14,7,6,9,3,15,6,10,10,5,2,2,18,5,4,22,9,4,12,6,0,22,10,5,2,3,6,5,12,17,8,7,8,4,8,11,4,2,4,9,10,5,9,10,4,8,8,4,10,4,11,4,5,1,4,16,9,16,9,5,9,24,9
"COG1131",31,11,17,10,26,23,17,18,12,21,24,20,26,23,17,8,16,17,23,30,36,17,21,8,9,13,33,39,26,14,21,18,26,54,30,17,21,35,25,22,15,23,23,20,17,17,12,14,18,25,47,23,21,36,35,47,19,24,18,21,14,31,28,28,17,14,15,32,25,30,24,40,33,34,22,18,23,22,21,12,20,17,44,20,18,24,20,23,24,37,10,25,16,20,42,19,18,21,32,20
"COG1132",88,29,69,44,87,51,32,42,45,52,54,45,49,42,59,22,62,84,19,36,83,38,50,23,38,31,63,89,76,56,41,31,87,96,88,26,24,78,79,49,23,30,33,35,47,70,33,32,34,112,99,64,47,81,61,67,63,47,40,72,19,73,54,26,21,31,32,76,43,54,37,78,84,36,47,46,66,60,64,40,50,35,89,49,54,75,53,40,58,68,20,92,34,49,69,80,49,41,69,52
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",6,5,10,5,6,4,5,4,2,3,6,3,3,5,6,3,4,4,3,1,5,7,6,1,1,0,5,7,4,3,0,4,5,15,2,3,0,4,5,5,2,1,5,2,5,6,1,3,1,2,7,2,2,6,5,3,2,4,3,4,1,5,3,4,2,3,2,6,1,2,2,5,7,4,4,4,3,5,4,0,1,2,5,2,0,6,5,3,2,4,1,8,0,2,1,5,3,2,2,2
"COG1135",4,4,4,2,1,2,1,0,2,2,4,3,0,1,9,2,2,3,1,3,3,3,6,1,2,4,2,3,2,4,1,2,1,3,10,1,1,2,3,1,1,2,2,0,2,1,0,1,0,2,11,2,3,1,1,2,1,1,5,3,0,3,3,0,1,1,1,3,1,3,1,4,0,2,2,2,2,1,2,5,0,1,2,1,3,1,1,1,0,1,0,3,2,0,3,5,1,3,5,1
"COG1136",35,22,48,16,27,23,16,28,31,21,33,16,31,21,39,20,22,26,18,23,39,19,23,33,23,24,22,27,28,27,25,26,28,33,29,22,11,32,40,25,16,20,19,18,26,26,19,23,25,43,20,24,20,41,33,32,22,16,31,26,18,27,25,16,15,20,14,31,18,18,14,22,30,27,25,19,33,23,25,22,29,15,30,35,26,15,29,19,25,29,16,31,18,25,26,23,34,19,23,26
"COG1137",0,3,0,2,1,3,3,4,1,4,2,1,4,4,2,0,1,2,1,0,0,2,1,5,7,2,2,1,1,1,2,1,2,3,0,4,3,2,2,2,6,1,3,2,1,0,3,2,4,1,0,3,2,1,2,5,3,1,3,3,2,1,1,3,2,3,1,1,3,1,1,0,1,2,2,1,2,4,1,3,4,0,1,3,0,2,1,4,2,2,7,3,5,3,1,1,2,3,1,4
"COG1138",0,0,2,1,2,0,2,1,1,0,2,0,0,0,0,2,2,1,1,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1139",0,6,0,2,4,3,4,1,2,2,2,1,4,2,2,6,1,1,0,4,0,1,5,4,2,1,2,0,1,4,8,3,1,0,1,7,4,0,1,3,3,3,0,0,2,0,0,6,1,0,2,1,2,3,3,1,2,1,2,3,5,5,4,1,3,3,3,1,1,2,9,1,0,2,1,0,0,1,1,6,1,5,0,1,4,0,3,1,0,2,4,5,2,0,2,8,2,3,1,2
"COG1140",0,0,1,2,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1142",1,0,1,4,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,3,1,9,1,1,0,1,0,1,1,1,1,9,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,2,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,2,0,0,0,1,0,0
"COG1143",0,1,1,2,0,1,0,1,2,1,0,2,1,0,0,0,2,0,2,0,1,0,1,1,2,1,0,0,1,1,1,3,0,0,2,2,1,1,0,2,3,0,7,3,2,0,2,1,1,0,0,0,3,0,1,0,0,2,1,0,1,2,3,1,0,1,0,0,0,1,1,1,1,0,2,1,2,3,2,0,1,0,1,1,3,1,0,2,0,1,1,0,3,2,0,0,5,0,1,0
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
