"","NOM001","NLM002","NOM009","NLM032","DLM020","NOF011","NOM007","NLM004","NLM006","DOM005","NLM001","NLM024","NOM027","NLF001","DLM008","DOF012","NLM029","DOF011","DLM002","NLF002","DLM005","DLF003","DOM013","DLM012","DLM017","DOM019","NOF008","NOM025","NOM028","DLM021","DOM021","NLM009","NOM018","NLF008","DOF006","DOM018","NOM014","NOM017","DLF007","NOM016","DLF005","DOF014","NLM017","DLM015","NOF009","NOF012","DOM010","DLF014","NOM013","NOF014","DOM001","NLF013","NOF005","DLF013","NOM012","DOM008","NLF010","NLM008","DLF001","NOM022","NLM026","DOF008","NLM022","NLM016","NLF005","DOM016","NOF007","DLM027","DLF012","DLM004","DLM023","NLM023","DLM011","DOM003","DLM018","DLM019","DLM016","NOF006","DLM006","DOM026","NOM008","NOF010","DOF009","DLM003","NLM027","NOM005","NLF015","NLM031","DLM028","NOM026","DLF010","NLF012","NOM029","NLM028","NLM007","DOM024","DLM022","NLM021","NOM015","DOM023"
"COG1047",3,2,3,3,1,1,0,0,0,0,1,1,1,1,4,0,2,1,0,3,4,1,0,0,0,1,1,1,3,1,0,4,1,5,2,5,6,2,0,1,1,0,1,0,2,1,3,1,2,0,3,2,2,2,1,0,1,0,1,1,0,5,2,2,1,0,0,0,0,5,0,3,1,3,0,2,1,3,1,0,1,0,1,1,0,4,0,0,2,1,0,1,2,2,1,2,0,3,1,3
"COG1048",6,9,13,16,12,5,8,7,8,6,10,8,13,8,5,6,16,13,14,9,8,7,6,15,7,8,9,11,10,12,6,8,14,7,12,8,9,5,5,4,7,8,7,9,7,3,5,12,3,12,3,8,7,9,9,11,6,11,7,6,11,6,10,8,4,11,11,8,12,6,10,6,8,8,15,6,3,10,6,6,9,8,9,8,14,3,13,7,12,5,8,8,10,12,5,8,8,10,9,3
"COG1049",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1051",6,3,1,2,3,10,7,4,7,2,3,3,6,4,6,5,0,3,2,1,0,5,4,4,5,3,4,6,3,3,8,1,3,2,5,3,4,2,4,4,4,3,1,1,4,5,5,4,2,2,2,5,7,4,5,4,5,5,6,5,0,1,2,3,2,3,7,5,1,7,0,6,8,4,7,5,3,5,5,1,6,4,3,5,9,1,6,5,2,5,1,3,2,7,5,7,4,1,5,2
"COG1052",6,8,12,10,8,4,6,2,4,6,7,5,2,7,6,14,9,3,7,7,5,13,6,5,7,8,5,11,9,14,8,4,7,5,8,16,6,4,7,7,6,13,9,12,4,8,6,5,2,10,6,8,7,14,2,10,9,3,5,4,5,4,6,2,9,4,7,8,3,7,3,5,8,3,10,5,7,8,10,5,8,7,12,4,3,5,12,8,5,6,7,8,11,9,6,8,2,11,5,6
"COG1053",9,16,12,15,7,5,6,9,9,4,12,21,23,18,9,10,13,11,12,8,6,13,15,9,19,12,11,20,8,16,9,20,11,11,17,25,5,15,8,7,9,10,6,14,17,9,11,17,11,11,10,21,8,5,17,14,15,10,6,11,10,16,17,16,7,21,15,18,9,22,15,13,9,14,11,15,16,9,8,9,20,14,8,1,5,13,17,11,9,16,8,14,10,11,19,15,10,17,14,15
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",4,7,1,1,0,1,12,6,4,3,5,6,4,5,1,2,5,9,5,0,4,4,2,0,4,1,3,2,3,1,2,6,1,2,1,2,4,4,3,0,2,3,5,3,3,3,2,4,2,4,1,5,2,1,8,1,3,3,1,2,7,2,9,11,5,2,1,9,3,1,0,3,2,6,1,3,1,1,8,5,2,3,5,1,4,5,2,3,3,9,4,1,1,2,3,1,0,4,1,6
"COG1056",2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1057",5,1,3,1,4,1,3,9,1,5,3,6,2,2,2,3,2,8,1,0,2,4,2,3,1,1,2,1,1,1,2,3,4,2,3,3,2,7,1,2,2,8,1,2,3,1,1,4,2,4,2,0,3,3,5,1,1,1,4,3,6,6,1,1,0,3,7,1,4,3,0,0,4,4,0,5,0,3,2,2,2,0,2,4,3,1,2,7,3,4,2,4,3,1,3,4,3,3,2,3
"COG1058",0,1,0,1,2,4,2,0,2,2,2,0,4,0,2,0,0,1,1,0,4,0,1,1,2,1,2,2,2,4,1,1,0,2,3,1,0,0,0,0,0,1,2,0,0,2,2,1,4,1,4,2,3,0,4,4,0,0,3,1,3,2,1,0,1,1,2,3,0,0,6,3,2,0,2,1,1,1,2,0,1,1,0,2,5,4,1,0,2,1,2,3,3,2,2,0,1,6,1,0
"COG1059",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,2,1,9,6,7,2,4,6,6,2,6,18,8,6,5,4,6,7,9,4,1,6,2,8,3,5,7,6,4,8,4,3,10,10,5,9,11,9,9,2,5,6,11,10,4,8,3,3,6,3,3,3,4,6,6,5,3,7,10,5,4,8,3,5,5,6,6,17,8,3,2,7,9,7,1,6,8,6,10,9,5,11,6,4,7,5,7,5,9,3,3,13,5,8,6,3,6,10,8
"COG1061",5,4,8,18,9,5,18,29,6,11,10,2,8,11,8,8,19,9,7,10,10,15,19,17,8,12,8,14,7,9,3,17,11,10,15,12,14,32,6,9,6,5,12,8,3,17,14,4,16,11,7,16,6,8,9,8,16,10,23,7,12,13,12,14,9,7,7,13,9,6,14,8,6,10,10,4,5,10,21,13,7,10,7,3,19,10,17,5,12,4,5,7,11,9,13,7,9,10,8,13
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",6,6,9,5,5,11,3,6,10,2,11,8,18,9,8,12,6,15,10,13,5,8,7,9,6,7,3,1,20,4,6,6,10,7,10,6,13,10,6,7,7,7,6,7,7,6,11,13,8,7,5,3,4,12,12,3,3,8,14,8,8,17,9,9,6,7,5,11,10,4,11,8,4,19,6,15,12,4,5,10,11,11,8,5,18,6,12,8,9,6,12,4,5,9,5,5,8,5,8,14
"COG1064",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,2,0,0,1,2,1,0,2,0,0,0,1,0,0,0
"COG1066",5,7,2,7,3,4,10,5,1,1,6,2,8,1,8,5,5,5,1,5,4,5,3,7,5,3,4,11,5,7,3,7,7,3,5,4,1,13,5,5,8,4,3,4,8,5,7,6,5,7,6,9,7,7,12,5,2,5,1,7,4,10,8,9,7,3,9,8,5,3,3,5,4,5,6,3,3,7,3,5,5,2,3,2,3,7,5,5,3,6,6,6,4,2,8,1,7,5,6,5
"COG1067",1,0,0,1,0,2,1,0,3,1,2,0,7,1,1,0,3,3,1,1,2,1,5,0,2,0,1,2,1,0,1,2,1,3,1,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,4,2,0,2,0,0,2,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,1,1,0,2,11,7,0,1,0,0,0,7,0,0,2
"COG1069",1,0,2,0,0,2,0,0,2,2,0,2,0,2,0,0,0,0,2,1,2,1,0,0,6,3,1,0,0,2,4,0,0,0,0,0,1,0,2,1,2,1,3,2,0,1,1,0,0,0,1,0,0,3,0,2,2,0,0,1,0,0,0,1,1,0,1,0,4,1,1,1,0,1,1,0,3,0,0,0,2,1,0,0,1,5,2,1,0,0,2,1,0,1,0,0,1,0,1,0
"COG1070",11,13,21,12,12,16,12,14,17,14,21,24,28,19,12,14,9,30,12,29,10,10,20,13,16,17,16,11,27,11,9,11,12,15,12,8,12,17,5,13,15,15,11,12,17,10,13,11,11,17,17,18,14,11,12,19,14,18,10,17,12,20,14,21,16,17,11,13,17,16,11,10,23,10,16,12,14,11,9,12,18,19,13,13,14,15,24,10,17,13,17,13,6,15,18,14,4,15,12,14
"COG1071",0,0,0,0,4,3,0,0,0,4,1,0,0,2,3,1,1,0,1,5,1,0,0,0,1,2,1,0,3,2,0,0,0,1,0,1,1,0,4,3,0,0,1,1,4,0,0,0,0,0,3,0,3,0,2,3,2,1,4,0,1,0,0,0,0,4,0,1,0,2,1,1,1,0,0,3,2,4,1,0,0,0,2,6,3,0,4,3,1,1,0,2,1,1,0,1,0,2,4,2
"COG1072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,3,0,0,2,0,0,0,0,0,0,0
"COG1073",8,28,5,5,11,14,9,9,14,13,11,8,15,13,10,13,11,11,9,10,9,11,13,7,8,15,13,17,13,12,5,16,8,15,19,13,9,7,10,13,4,14,11,14,9,14,17,9,4,10,14,5,10,12,11,16,17,10,10,11,13,8,14,9,10,15,7,10,14,20,16,15,13,11,7,19,15,14,12,11,19,13,13,12,9,7,23,16,11,5,11,9,8,11,18,20,7,16,12,13
"COG1074",9,12,6,20,8,6,14,10,13,7,9,8,13,6,12,10,7,11,11,19,11,20,12,3,12,11,6,9,11,8,5,8,8,9,4,5,5,10,2,10,16,8,2,4,11,18,9,8,9,17,12,7,10,7,16,6,8,6,10,6,13,12,7,4,14,14,9,17,11,8,6,9,7,11,20,14,7,6,11,9,6,14,7,11,17,11,3,8,12,9,24,11,7,8,11,10,6,11,5,11
"COG1075",0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,1,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,3,0,3,2,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1076",0,9,1,0,2,0,2,2,3,3,2,4,0,4,0,0,1,1,3,3,2,1,0,0,4,1,0,4,2,1,3,2,1,2,1,1,2,3,1,2,2,3,1,1,0,1,0,0,0,1,3,2,3,1,1,0,3,1,0,2,1,0,2,2,1,1,1,2,0,4,1,1,2,1,1,0,3,1,3,1,5,3,4,1,0,2,0,3,1,2,1,0,0,1,3,0,2,0,3,1
"COG1077",8,7,7,12,3,2,6,4,1,7,10,10,10,2,9,13,12,15,10,10,6,10,8,3,10,7,10,11,5,7,9,7,7,9,5,10,8,7,2,2,7,1,7,6,11,8,9,7,10,13,8,8,7,8,7,9,10,10,4,8,6,8,9,7,7,5,7,13,2,5,1,6,8,6,7,6,11,1,3,6,6,8,7,5,9,8,8,9,8,5,9,8,9,11,9,3,5,10,8,12
"COG1078",0,0,0,0,2,3,0,0,1,5,1,5,0,3,0,2,3,1,3,0,1,0,0,4,0,1,1,2,5,1,2,0,0,4,4,4,5,1,0,4,2,3,1,3,3,3,2,1,0,2,3,2,1,0,2,1,4,4,1,3,1,1,0,0,1,1,6,0,0,5,1,2,4,0,1,3,2,5,0,3,1,5,0,1,1,1,1,3,1,3,2,1,2,1,4,4,1,2,2,1
"COG1079",1,0,1,4,1,0,0,0,1,2,2,0,1,0,2,3,1,1,0,0,1,1,1,2,2,0,5,0,1,2,2,0,0,1,0,1,2,1,1,1,0,1,2,1,1,0,2,1,0,2,0,0,1,1,4,1,0,2,0,1,5,2,1,1,2,1,4,0,1,2,6,2,0,0,0,10,3,0,1,0,3,0,3,4,1,3,0,1,3,5,3,1,0,3,3,2,2,0,5,0
"COG1080",6,1,18,9,2,4,4,5,2,1,8,1,12,4,4,9,14,3,6,5,2,4,3,10,3,4,7,8,10,5,2,0,7,7,4,8,2,4,4,2,5,9,4,4,1,1,2,6,4,7,2,8,4,7,5,1,3,6,1,0,4,12,11,2,11,5,5,7,10,2,9,5,3,4,3,3,3,3,6,7,2,3,2,3,8,13,3,5,11,4,2,3,4,9,7,2,4,6,5,2
"COG1082",1,1,8,5,6,5,3,5,3,8,4,2,13,3,5,6,5,2,3,5,5,5,4,4,3,5,2,6,10,4,3,4,6,10,4,2,3,2,8,7,7,5,10,1,7,6,5,5,8,3,5,2,7,7,3,3,3,3,8,3,11,11,0,0,3,13,1,1,9,8,1,8,6,5,4,6,8,7,8,2,14,6,8,9,9,2,5,9,4,12,7,6,3,7,6,5,11,6,8,3
"COG1083",0,0,0,1,1,0,3,6,3,2,2,0,0,3,4,3,2,2,3,1,1,1,1,1,1,3,2,5,1,1,1,6,3,3,2,1,0,1,1,1,0,2,3,2,3,4,3,1,2,2,2,2,2,0,0,5,4,4,1,1,0,2,3,1,2,1,1,0,0,1,3,3,1,0,0,0,2,1,2,3,6,1,3,1,0,1,2,3,0,0,0,3,0,2,5,1,1,1,2,0
"COG1085",0,0,1,0,0,0,0,0,1,1,0,0,5,1,0,2,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG1086",1,2,6,5,17,10,11,2,5,19,8,5,0,14,12,8,7,15,3,10,7,2,6,4,3,13,14,4,7,10,6,15,3,10,18,8,7,8,14,8,4,8,15,20,12,13,11,2,5,12,13,3,8,14,13,10,11,6,15,17,11,3,5,4,9,14,9,7,9,7,11,15,6,2,1,13,7,6,10,8,14,11,11,11,6,3,10,10,10,13,9,14,14,8,11,12,13,9,9,4
"COG1087",10,5,8,3,1,6,6,4,4,3,5,3,1,7,1,2,3,3,4,4,7,4,6,7,5,4,3,5,5,2,6,4,10,4,4,2,4,7,1,4,5,7,5,3,0,11,2,6,2,5,6,5,5,3,8,2,6,5,4,4,8,9,6,4,3,5,5,8,10,5,2,4,6,7,5,5,5,3,10,3,5,2,5,2,5,5,8,4,4,5,5,3,4,3,4,5,5,3,5,3
"COG1088",9,8,9,2,10,6,5,9,7,1,3,7,7,5,7,8,7,4,3,6,8,13,5,3,6,10,3,6,5,9,4,5,6,8,10,4,7,10,17,6,6,7,6,3,7,4,4,4,6,3,7,5,8,5,15,3,7,4,5,9,6,5,7,9,3,10,6,6,3,9,2,3,13,8,1,3,8,8,8,6,5,5,10,4,4,9,4,6,3,6,1,8,9,8,6,7,4,4,9,7
"COG1089",5,1,1,0,3,3,4,2,5,3,6,6,0,6,7,0,0,0,3,3,1,2,2,0,6,5,2,2,5,4,6,3,1,8,9,5,3,5,2,6,3,2,5,3,8,2,5,1,5,1,0,3,2,3,4,3,3,0,2,4,2,0,3,2,1,1,6,4,0,2,3,2,3,3,4,0,2,2,1,1,6,1,1,3,0,0,3,6,1,3,1,5,2,6,3,2,2,4,2,4
"COG1090",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,4,0,0,0,1,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,4,0,1,1,0,0,2,0,4,2,0,0,1,0,0,2,0,0,0,1,0,2,0
"COG1091",1,0,4,7,8,4,4,0,1,4,3,6,4,5,8,2,3,3,2,2,4,4,5,2,7,11,9,5,3,10,3,5,4,11,2,6,4,2,11,8,4,5,4,4,6,3,4,7,4,2,4,1,14,5,7,4,7,8,6,10,5,7,9,4,7,5,8,5,2,5,4,6,1,5,6,5,4,9,11,6,6,1,5,4,3,7,5,2,6,2,5,10,10,5,4,4,5,5,2,9
"COG1092",3,6,7,7,4,7,7,4,12,3,6,1,2,8,3,2,7,7,1,4,6,9,2,3,8,2,5,6,6,4,6,6,6,5,4,7,6,5,3,9,4,2,3,4,7,4,6,6,10,7,7,6,12,5,12,2,1,8,3,11,11,2,6,6,4,8,5,1,6,5,7,6,6,6,9,8,3,5,5,6,1,5,3,7,3,6,7,2,7,12,8,5,4,10,5,5,9,7,9,1
"COG1098",0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,6,0,0,0,3,1,0,1,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,4,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,3,1,1,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1101",3,2,2,5,0,4,6,1,2,0,6,1,5,4,4,6,7,0,0,3,2,0,1,1,0,1,1,4,2,3,1,1,3,4,1,3,1,2,2,2,2,0,3,2,0,3,4,1,2,7,0,2,1,3,4,1,1,4,0,1,6,4,3,1,1,4,1,3,5,0,9,2,3,1,4,1,1,1,2,3,0,3,1,1,6,2,1,3,3,2,3,2,1,1,3,2,4,4,2,0
"COG1102",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",0,3,8,16,4,1,1,8,2,2,8,2,2,8,6,5,15,2,2,8,1,11,8,8,4,6,8,5,4,7,4,4,6,1,0,4,2,5,2,5,4,9,1,3,2,6,7,3,11,9,4,7,7,2,6,1,4,12,1,1,9,6,9,0,4,2,10,4,9,3,8,5,3,1,7,9,2,6,6,10,0,3,2,4,12,8,3,7,6,6,10,12,5,10,5,6,7,8,4,1
"COG1105",0,1,3,6,0,0,1,1,1,1,2,0,13,1,2,4,5,2,4,2,0,2,4,3,0,0,3,3,1,0,2,0,2,3,0,4,1,3,1,1,5,1,1,1,1,1,1,1,3,5,2,7,3,3,2,1,3,4,1,2,7,4,2,0,1,2,3,3,4,1,2,0,0,4,1,3,1,1,3,2,1,0,0,2,9,7,2,1,1,7,2,0,3,1,1,1,2,2,1,0
"COG1106",11,4,6,10,4,4,6,9,4,10,11,4,3,8,4,4,6,10,9,8,9,13,8,4,6,8,7,1,2,8,8,4,8,2,9,7,8,8,6,6,10,4,7,11,7,7,3,1,8,15,8,4,6,6,6,5,10,12,12,17,7,3,5,6,5,7,13,6,3,8,7,6,13,5,3,1,4,1,8,8,6,6,7,4,3,3,1,3,3,8,7,5,7,7,15,10,8,8,4,6
"COG1108",1,2,4,1,5,2,0,4,2,3,4,11,5,1,7,4,4,10,3,3,7,1,4,7,3,4,2,6,1,1,5,3,5,7,4,6,3,6,1,6,4,3,2,4,2,2,4,3,2,2,2,6,3,0,2,5,2,5,0,5,5,6,4,3,4,4,0,5,0,5,3,5,6,4,1,2,2,3,6,1,2,3,6,4,5,5,1,0,7,4,3,2,6,2,3,0,4,2,3,1
"COG1109",14,19,19,26,14,14,14,15,19,14,21,17,20,11,26,15,21,16,16,20,20,25,27,12,14,22,18,11,16,19,11,15,16,14,11,16,10,21,11,15,14,21,13,15,13,15,13,15,26,23,13,18,14,14,22,9,22,16,11,20,25,17,11,15,15,10,10,16,15,12,27,19,19,17,14,24,17,9,23,13,16,16,14,15,18,11,14,11,13,22,21,18,11,23,19,17,14,19,15,16
"COG1112",21,24,15,11,21,17,26,8,24,15,14,15,4,17,14,7,5,14,10,13,13,13,18,9,14,13,17,7,10,19,14,9,10,12,23,19,23,23,17,14,10,12,8,17,20,6,7,19,15,10,14,10,11,9,19,19,20,17,30,11,9,4,25,34,14,21,15,21,8,19,5,20,22,11,16,5,14,21,19,12,23,18,9,16,1,1,18,14,6,7,12,9,18,8,15,17,9,16,14,15
"COG1113",0,1,1,1,0,0,0,0,3,1,2,1,15,4,0,17,0,2,0,2,3,0,1,12,1,0,0,2,1,1,1,0,0,2,0,2,0,0,1,0,0,4,0,2,0,0,1,6,3,0,0,0,0,2,0,1,1,0,0,1,0,4,2,0,0,1,0,12,5,0,0,0,0,5,2,0,3,2,0,0,2,0,2,0,2,7,0,0,3,6,2,0,0,0,0,0,1,0,1,2
"COG1114",1,2,0,1,0,1,0,0,2,1,1,1,2,2,3,8,0,3,1,3,1,0,2,2,2,0,1,0,1,0,1,1,1,3,2,1,1,0,4,2,0,3,0,0,2,1,0,5,3,0,2,1,0,1,0,3,0,1,1,1,2,4,1,0,0,1,0,9,4,0,2,0,1,1,1,3,1,3,4,1,0,0,1,0,2,1,1,0,2,3,4,3,0,3,1,2,0,0,0,0
"COG1115",10,6,15,15,14,4,8,19,5,6,12,9,12,5,8,3,14,25,12,7,13,11,5,4,10,9,10,9,9,7,9,11,11,7,10,8,9,16,7,5,14,12,6,8,7,8,11,14,15,13,9,16,5,9,14,7,9,16,6,9,7,14,17,19,3,15,3,11,10,4,6,12,4,13,9,13,5,5,3,10,5,9,6,7,16,11,4,6,6,14,13,6,8,14,12,10,6,9,12,13
"COG1116",1,1,7,1,1,1,1,2,1,1,4,1,6,1,4,5,1,0,5,1,1,3,1,1,3,6,1,1,7,3,0,0,8,2,4,2,3,3,1,3,2,4,3,1,0,1,3,8,6,4,3,3,0,4,1,1,1,2,2,4,1,7,3,0,5,2,4,3,8,2,1,0,0,1,2,5,3,1,3,0,1,2,2,1,4,3,0,0,6,6,0,2,2,5,3,2,5,3,1,0
"COG1117",2,0,2,2,2,5,3,2,1,3,6,3,7,3,4,3,4,2,5,4,3,4,3,6,4,3,4,3,2,3,7,1,1,1,2,6,1,0,1,3,1,4,3,1,2,3,7,4,5,6,7,3,7,4,3,3,0,6,1,2,3,8,4,0,3,3,3,6,6,4,2,5,5,4,6,9,7,1,3,3,2,2,3,6,7,6,4,3,2,1,2,6,1,6,8,4,3,5,2,4
"COG1118",0,0,3,2,1,0,2,2,1,0,0,0,5,5,3,2,1,0,4,3,1,0,1,0,2,1,1,0,3,1,1,1,1,2,1,2,0,1,0,0,3,2,2,0,0,3,1,4,1,0,0,3,4,5,1,0,0,4,0,3,1,10,2,0,3,2,1,4,6,1,4,1,1,4,2,1,0,1,0,3,2,2,1,0,1,2,0,1,1,1,2,1,1,6,0,3,2,1,2,0
"COG1119",2,7,3,3,5,0,0,4,1,4,4,2,1,3,3,3,1,7,5,2,2,0,2,0,3,3,3,2,1,4,1,0,2,1,2,2,2,3,3,1,1,3,2,0,2,0,2,1,2,3,2,1,2,1,1,6,0,1,3,4,0,1,2,3,2,0,1,1,0,1,0,2,3,2,1,0,2,3,5,2,1,1,7,4,3,1,2,0,0,3,0,1,1,0,4,0,2,2,0,5
"COG1120",2,8,7,8,7,6,6,5,7,3,5,8,2,4,9,9,6,7,2,8,3,9,2,3,6,6,6,4,9,11,6,3,7,10,7,8,6,4,7,3,2,8,5,5,6,5,6,2,10,8,7,10,9,8,3,8,6,1,4,7,9,6,2,3,2,7,11,5,3,7,10,6,5,4,5,4,5,5,6,5,1,5,5,6,12,13,9,7,3,13,1,6,6,10,5,9,6,6,5,12
"COG1121",4,3,3,2,8,3,0,5,4,4,2,5,5,2,3,6,4,0,3,5,1,1,2,10,7,1,5,4,4,2,5,0,0,3,4,4,7,7,5,3,3,4,5,2,3,2,1,3,3,0,2,1,2,3,7,6,3,4,2,5,3,5,4,7,0,5,2,7,2,4,5,1,3,0,4,2,4,4,2,5,2,6,2,3,8,4,4,2,4,3,2,4,5,2,2,3,6,7,4,5
"COG1122",8,4,10,10,3,12,8,9,8,2,8,5,26,7,16,19,14,5,15,12,6,14,8,26,1,5,14,6,10,5,4,5,9,6,2,5,2,8,7,6,12,13,5,3,0,12,4,23,8,12,8,9,9,11,13,3,4,5,3,3,13,17,14,3,7,9,4,14,18,6,16,5,1,7,10,23,5,2,8,10,2,4,14,7,24,9,2,10,8,7,18,5,9,12,11,5,15,10,6,4
"COG1123",0,0,1,3,0,0,0,1,1,0,1,1,6,0,1,1,0,1,0,1,0,1,0,11,1,0,0,1,1,2,0,0,3,0,1,2,1,0,0,0,2,0,0,1,0,0,1,4,0,1,1,3,1,3,1,0,0,1,4,0,1,6,2,0,0,1,3,0,1,1,4,2,0,6,0,1,2,0,0,2,0,3,3,1,2,3,0,0,1,3,1,0,1,4,1,1,2,2,3,0
"COG1124",1,0,2,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,4,0,0,2,0,0,0,1,1,0,0,2,0,0,0
"COG1125",0,0,0,1,2,1,1,0,0,3,0,1,3,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,2,0,0,2,5,1,2,1,0,0,0,1,0,1,0,0,2,0,0,0
"COG1126",7,4,10,8,2,5,5,5,1,1,4,5,16,7,5,19,10,5,4,7,10,4,10,18,7,3,7,6,7,8,8,4,8,5,4,6,4,10,5,1,7,9,4,0,2,4,7,15,3,11,7,10,7,12,8,4,2,17,0,3,12,12,10,4,6,6,4,7,8,2,8,3,4,12,8,12,7,3,5,1,7,8,3,1,15,19,2,4,9,10,7,8,4,8,6,4,4,12,6,3
