"","NLF009","DLF008","NLM017","DOM026","NOF010","DLM022","DLM015","NOM020","NOM017","NLM028","NOM005","NLM004","NOM007","NOM028","DLF010","NOF011","NOM004","DLF005","NOM022","NOM008","DOF014","DOF003","NLF007","NLF015","NOM013","DLM008","DOM024","NLF013","DOM022","DLM011","NOM009","NLM006","NOM018","DOM005","NLM002","DLF001","NOM002","NLM001","DLM020","NLM023","DOM015","NLM026","NOM027","DLF003","NLM025","DOM003","DOF009","NLM029","NLM010","NOM029","NLM024","DLM002","DOF011","DLM018","NOM025","NLF002","DLM014","DOF004","NLM031","DOF008","DOF006","NOM015","DLM013","NOM014","DOM016","DLF013","DLM012","DLF014","NOF007","DLF006","NLF012","DLM028","NLM027","DLM017","DLM021","NLM022","NLM007","NLM016","DLM023","NOF005","DOM001","NLM008","NOM019","DLM019","DLM027","NOF006","NOM001","NOM026","DLF009","NOF014","NOF009","DLM009","DOM013","NLM021","DOF012","DLM003","DLM016","NOF008","NOF002","NLF008"
"COG0609",4,3,2,10,1,3,10,2,6,5,3,7,6,7,9,5,3,3,5,2,3,9,4,3,8,7,5,5,4,7,2,6,7,6,2,2,7,2,7,6,5,6,13,1,1,1,2,1,1,2,5,5,7,6,7,9,7,4,16,3,6,10,7,12,5,9,3,5,8,8,7,4,5,5,9,5,13,6,10,11,9,8,4,6,6,11,7,16,4,9,3,6,7,3,8,3,14,6,12,9
"COG0610",12,8,13,6,16,15,7,3,23,13,14,29,17,7,12,6,9,20,20,16,15,9,7,9,31,16,19,20,12,16,7,13,8,2,13,9,12,17,17,13,19,10,6,17,19,6,9,21,14,9,1,10,4,13,8,21,8,11,24,10,2,10,17,8,14,12,5,16,8,25,17,16,19,14,9,8,17,14,10,8,21,13,11,12,25,14,22,8,11,15,14,7,14,3,10,16,10,14,8,11
"COG0611",1,1,2,0,2,0,0,2,1,1,2,0,0,1,1,1,0,2,1,1,2,3,2,3,1,1,0,3,3,2,1,2,3,2,0,1,0,0,4,1,4,1,0,0,0,1,1,2,4,1,0,4,3,0,2,1,1,1,2,0,2,2,0,2,2,1,0,0,0,7,1,1,0,2,2,2,2,2,2,0,3,0,6,0,2,0,0,1,3,2,0,2,1,2,2,0,2,0,1,1
"COG0612",14,22,13,20,24,22,16,14,13,9,18,26,25,18,14,22,23,14,20,19,19,31,16,25,17,16,14,7,28,22,4,23,20,17,50,15,6,5,12,26,17,17,1,22,21,14,22,23,33,25,19,14,11,23,18,10,24,18,14,3,21,21,11,27,20,18,5,3,22,18,23,18,8,14,22,19,11,29,19,13,13,14,19,15,13,18,10,6,18,10,16,7,18,23,9,36,30,26,9,19
"COG0613",0,5,2,3,1,7,3,1,1,1,4,1,1,4,3,1,2,5,0,2,1,4,4,1,4,2,0,6,1,2,2,1,3,2,0,2,2,4,1,2,1,2,7,1,2,1,4,4,0,1,0,1,0,2,1,3,1,1,4,4,2,3,8,1,2,3,3,7,1,3,7,3,3,0,1,6,2,0,2,0,2,4,1,8,1,1,1,4,3,4,4,5,2,3,2,0,0,0,2,2
"COG0614",7,10,9,10,6,8,15,8,11,13,11,6,6,11,5,10,10,4,7,7,8,11,7,7,10,9,15,12,7,5,6,10,8,6,2,5,14,6,14,11,7,4,14,3,5,3,7,10,6,8,4,9,9,12,9,14,10,9,8,6,11,6,9,16,16,8,2,7,17,9,4,8,5,4,10,7,9,4,9,10,10,11,4,5,5,7,5,12,10,5,13,19,9,4,11,9,8,7,5,16
"COG0615",2,4,2,2,2,2,1,2,4,4,5,3,1,5,7,4,0,1,2,5,2,2,4,2,1,3,7,1,0,0,2,1,2,1,10,5,1,3,5,2,3,1,5,1,5,3,1,0,2,2,3,0,2,1,4,2,4,6,4,5,4,1,3,0,1,3,0,0,3,2,3,0,2,2,0,1,1,2,1,2,2,3,3,1,5,2,3,3,2,3,8,1,2,2,3,3,4,1,4,1
"COG0616",3,8,1,2,3,3,5,0,9,1,2,4,1,1,3,3,6,2,6,5,3,4,4,1,1,5,3,3,3,5,3,1,8,10,9,9,1,6,8,7,5,5,0,9,7,4,5,2,4,4,6,4,4,2,2,2,10,5,3,1,2,2,4,3,2,0,1,1,4,2,0,3,1,6,3,5,4,11,1,3,6,6,4,1,0,5,7,5,8,2,8,4,6,7,0,4,6,2,7,6
"COG0617",3,3,3,8,9,12,3,4,8,2,2,8,8,2,4,5,2,9,5,3,4,2,3,4,3,4,2,6,4,8,13,8,7,6,10,3,5,5,5,3,6,5,5,4,5,11,12,4,5,4,5,8,2,2,7,5,3,6,13,8,4,3,5,4,8,6,5,6,2,7,7,6,4,8,4,4,3,7,2,2,5,6,4,6,6,4,5,6,5,2,1,3,8,4,3,2,8,3,3,5
"COG0618",4,8,7,11,7,1,4,7,8,3,3,5,7,2,7,5,1,10,5,1,9,3,8,2,7,6,5,5,6,8,5,4,6,0,2,6,8,9,4,2,3,9,4,8,8,5,6,7,5,6,7,9,5,5,6,3,3,3,4,6,1,3,5,5,1,1,2,2,13,3,7,8,5,3,7,5,1,4,2,1,8,6,4,4,4,6,6,3,5,7,5,3,7,9,2,5,2,6,5,3
"COG0619",4,3,2,7,2,8,1,4,4,10,2,2,4,5,3,4,2,6,3,2,6,1,7,4,4,3,5,4,2,3,4,6,4,0,2,1,9,5,4,1,6,8,11,5,6,8,11,4,7,4,0,12,6,5,3,3,2,3,6,8,1,3,8,5,2,11,19,12,2,5,3,3,9,2,2,3,5,1,6,3,5,5,6,8,4,2,5,6,5,11,0,13,9,3,10,6,4,4,1,4
"COG0620",4,5,1,2,0,4,3,2,1,1,6,5,4,5,2,0,3,3,1,3,6,3,5,1,1,4,4,4,3,4,8,0,8,1,5,3,6,7,2,3,3,1,8,0,6,7,1,3,2,3,7,3,10,3,3,5,2,7,7,7,0,1,3,1,3,6,12,8,3,3,4,5,5,5,3,4,3,8,2,4,3,0,5,2,5,2,4,5,8,4,3,11,2,1,3,5,7,0,5,0
"COG0621",16,10,19,12,18,22,22,19,18,16,13,13,33,17,13,20,7,23,21,11,14,17,23,14,13,22,9,19,20,18,14,17,17,17,26,15,10,17,9,14,14,17,16,14,23,10,14,14,13,12,20,11,27,19,17,14,17,18,14,10,19,14,18,9,18,20,7,16,25,14,18,12,11,17,13,14,12,16,13,11,21,19,18,15,14,18,13,11,7,11,12,7,25,22,13,12,19,22,14,19
"COG0622",6,2,4,4,5,2,4,3,2,2,4,4,5,2,5,8,6,11,2,7,3,4,6,1,5,5,2,5,2,1,4,7,6,2,3,2,7,4,2,2,2,8,6,5,5,3,6,2,3,1,5,5,4,4,2,3,3,4,1,4,2,4,3,3,5,3,2,3,1,3,2,3,2,6,3,5,2,1,4,3,2,3,0,2,2,3,6,5,4,4,2,5,5,7,5,4,3,3,6,4
"COG0623",1,2,2,0,5,2,0,3,2,2,2,1,4,0,1,3,2,3,3,1,2,1,0,0,2,2,2,3,7,3,2,1,1,4,8,3,0,3,4,3,2,1,0,3,3,1,1,2,0,3,5,2,3,1,1,2,4,2,3,0,3,1,1,3,0,2,1,0,3,3,2,2,2,1,0,1,0,5,3,1,1,1,0,1,5,1,4,0,2,1,1,3,1,1,0,6,1,0,0,2
"COG0624",8,14,5,8,13,6,9,10,10,12,11,7,3,6,10,7,10,12,9,11,12,7,10,7,7,10,8,11,14,11,11,10,5,10,11,12,6,7,7,7,3,9,9,3,6,12,8,10,5,7,9,5,6,10,8,9,9,15,11,12,11,10,16,9,6,9,18,23,10,14,7,11,15,9,12,8,16,9,9,7,12,6,18,7,13,15,11,5,13,10,14,13,12,6,11,10,11,15,12,5
"COG0625",0,0,1,0,0,0,1,2,0,1,5,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,3,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,1
"COG0626",0,2,2,0,2,4,1,1,0,1,6,2,1,2,1,2,3,1,0,0,2,0,2,0,1,0,0,3,0,0,3,3,1,0,1,0,1,0,0,2,0,1,2,2,3,3,0,1,3,1,0,0,0,4,2,0,0,3,0,6,0,0,2,2,0,2,8,12,0,1,1,1,7,0,2,0,2,1,0,2,0,1,3,1,5,1,2,6,5,1,1,1,0,3,5,0,0,1,1,1
"COG0627",4,5,7,3,1,2,5,2,0,1,3,3,2,4,3,2,1,3,3,3,5,2,2,3,0,3,2,4,1,2,0,2,4,2,0,9,3,2,6,6,3,5,1,1,1,1,3,6,6,6,2,2,1,3,5,4,4,3,5,8,1,0,4,4,3,2,5,3,3,2,2,1,0,3,3,1,5,0,1,3,1,9,3,2,0,1,2,5,2,6,6,2,2,3,2,4,2,2,2,1
"COG0628",10,6,11,12,7,13,8,7,12,10,15,13,11,10,13,9,8,9,8,13,11,7,11,6,5,15,8,7,7,9,12,5,9,7,4,13,6,16,13,12,16,7,4,10,9,10,6,8,10,6,10,6,7,9,9,11,12,11,11,11,14,12,9,19,7,13,5,10,14,18,15,11,16,12,7,13,7,9,16,5,7,10,11,11,11,8,9,5,11,16,10,13,14,9,8,11,16,13,13,5
"COG0629",5,5,3,5,2,9,2,5,2,6,9,5,2,1,4,7,3,18,1,7,14,5,3,1,5,7,4,5,1,8,6,3,11,1,1,2,6,1,2,0,6,0,3,13,2,4,7,8,1,5,3,6,6,4,3,5,2,5,3,8,3,1,3,5,4,2,3,10,10,5,4,6,5,6,3,4,1,3,1,3,7,10,4,3,4,5,8,5,7,5,3,5,2,4,6,3,3,6,7,3
"COG0630",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0631",9,3,5,1,7,7,6,0,3,7,1,7,10,4,6,0,1,3,7,2,2,3,8,0,6,1,3,4,2,0,10,2,3,7,7,1,4,3,2,2,7,9,4,10,5,6,6,5,7,1,1,4,2,4,3,3,2,0,3,9,1,2,8,1,2,2,7,3,4,4,3,7,4,5,2,3,0,8,0,4,3,3,2,7,6,1,0,6,4,9,4,1,5,7,5,2,1,5,2,4
"COG0632",3,2,3,1,4,0,4,2,5,1,1,4,2,2,6,1,0,6,2,1,3,2,5,1,1,4,3,5,5,4,0,3,3,2,3,0,2,7,2,4,4,2,3,9,4,2,3,5,3,2,3,4,4,1,2,3,3,4,3,4,2,2,2,6,2,3,4,5,3,5,3,4,1,8,5,0,6,4,5,6,1,2,2,1,3,4,8,3,3,5,6,2,1,4,3,2,1,1,1,2
"COG0633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG0634",1,2,6,2,5,3,1,0,1,5,5,2,3,5,2,2,4,4,3,5,3,1,4,1,4,3,1,2,4,5,5,1,6,1,5,1,3,4,2,1,2,4,5,6,1,4,3,3,2,5,5,4,3,1,3,6,3,1,2,8,2,5,4,3,4,5,4,1,4,5,2,3,4,3,5,4,0,3,2,2,6,4,7,5,1,2,6,6,1,4,0,3,6,2,6,5,3,3,4,4
"COG0635",6,4,5,6,3,12,5,9,7,9,10,11,2,10,12,7,8,6,4,6,5,4,11,5,6,18,7,12,14,2,11,17,9,9,5,4,6,10,6,7,7,9,10,6,14,3,11,11,7,9,7,16,8,5,8,7,6,13,6,7,6,14,15,3,15,11,8,8,7,11,4,7,5,10,8,5,6,4,14,5,13,6,11,13,6,9,4,16,8,7,7,11,8,5,8,7,7,5,12,9
"COG0636",1,1,3,2,0,2,2,2,1,0,4,2,1,0,1,1,2,6,3,0,7,1,0,0,2,3,2,0,1,3,4,1,2,3,0,3,0,1,2,3,3,5,0,1,0,3,2,3,1,1,1,0,0,0,1,1,2,1,1,1,5,3,2,3,2,1,0,4,2,3,4,2,5,3,2,2,1,0,2,3,1,3,1,3,3,0,1,1,1,0,1,1,2,3,3,3,1,1,2,1
"COG0637",10,6,4,10,12,7,6,9,7,12,8,8,10,7,10,5,8,12,8,9,4,7,7,11,8,3,8,8,10,9,8,8,5,12,6,11,9,5,5,7,2,8,16,12,9,5,8,16,13,6,5,8,12,9,14,6,4,10,8,11,6,7,6,8,7,14,15,7,10,4,16,8,10,4,10,10,12,8,12,8,10,8,6,9,7,10,4,8,7,11,9,9,7,7,4,2,8,2,19,4
"COG0639",2,1,2,1,1,2,3,3,1,3,1,2,1,2,0,1,3,3,0,2,2,7,3,4,2,1,4,4,6,0,1,0,1,0,1,3,0,2,3,2,0,3,1,0,3,2,1,2,5,2,2,6,0,0,0,4,2,2,0,2,3,5,1,4,2,3,2,0,3,2,1,3,1,1,3,1,6,2,0,9,2,1,2,2,3,4,0,4,8,5,3,3,5,1,11,2,1,5,3,4
"COG0640",1,2,3,3,0,7,1,0,1,1,2,3,4,3,2,1,1,4,0,0,4,4,1,0,6,2,1,2,0,0,2,5,0,1,1,1,2,2,3,0,1,7,3,7,1,1,2,5,2,2,0,0,1,4,1,1,0,4,1,2,1,2,2,0,1,1,0,5,0,3,4,1,4,1,3,1,0,0,0,1,1,2,3,0,5,1,1,1,0,3,1,5,6,0,2,1,4,1,0,0
"COG0641",9,9,10,7,5,10,12,19,20,7,16,18,12,15,9,11,6,7,18,15,12,4,12,5,22,4,12,9,11,9,10,10,14,12,23,19,7,9,7,9,11,8,5,6,29,10,7,9,11,12,7,13,13,5,12,5,7,8,11,7,10,10,13,13,12,6,8,9,10,7,15,8,20,7,7,9,8,21,13,13,17,30,16,12,7,13,8,11,7,4,15,10,10,13,9,16,12,6,8,13
"COG0642",192,264,203,197,171,139,204,131,114,166,142,148,122,181,121,211,253,111,151,175,177,275,159,240,141,173,198,148,178,170,129,170,142,306,82,256,127,148,252,228,191,153,81,110,136,88,161,147,229,167,135,160,124,95,163,187,189,208,134,117,228,162,144,186,172,186,79,88,165,131,173,146,98,152,171,142,179,121,163,165,169,123,128,116,91,269,143,113,85,160,221,117,140,189,94,205,180,163,196,185
"COG0643",1,0,5,1,0,2,1,2,1,2,6,1,3,0,2,2,0,0,1,2,1,2,1,2,2,1,0,0,0,0,3,0,1,1,0,0,1,2,1,1,2,0,0,0,2,0,0,2,2,0,0,1,0,1,3,4,2,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,2,0,3,6,3,0,3,0,2,0,0,0,1,1,0
"COG0644",0,1,0,0,2,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,2,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",10,5,6,8,10,11,7,11,8,14,12,6,14,10,4,12,13,14,10,6,10,8,12,9,12,5,14,6,7,10,9,10,8,5,11,6,9,10,5,6,11,13,12,8,6,11,11,7,8,7,7,10,14,12,7,22,16,9,11,14,8,10,10,5,10,10,3,10,15,6,8,12,7,10,12,9,8,6,6,5,8,12,7,12,7,7,11,7,1,13,10,12,16,6,3,8,10,8,8,14
"COG0647",1,3,0,0,1,0,0,0,0,0,0,2,2,2,3,0,0,2,0,2,0,0,1,0,0,3,2,1,0,0,0,0,2,1,1,0,1,1,0,3,0,0,1,0,0,3,0,1,0,0,2,3,0,4,0,1,0,0,1,1,1,0,4,1,0,1,5,2,2,2,3,1,3,0,3,1,0,0,1,1,0,1,1,3,0,0,0,0,1,1,0,4,4,1,1,0,0,1,0,0
"COG0648",2,4,3,8,3,1,3,1,3,4,3,0,0,4,4,6,5,4,1,4,4,0,3,3,1,6,0,3,5,2,1,3,1,1,1,2,2,1,7,2,5,1,4,3,0,0,3,3,4,3,2,2,1,3,0,4,2,5,3,2,2,2,3,0,3,4,1,4,3,4,3,2,3,3,2,0,3,1,4,3,4,8,2,3,1,4,0,5,0,2,1,1,2,6,0,4,2,4,3,3
"COG0649",2,9,2,2,2,0,4,4,5,2,3,1,5,1,1,5,1,2,1,7,4,5,5,4,4,3,2,1,2,2,0,3,2,2,5,8,1,6,4,5,2,2,0,6,6,5,3,0,1,0,5,4,3,0,4,3,4,4,5,2,2,2,2,8,1,4,1,0,3,3,3,2,1,3,7,0,2,6,6,2,5,0,2,5,0,4,7,0,2,3,5,1,3,2,0,3,3,1,1,4
"COG0650",0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,2,2,0,1,0,1,0
"COG0651",0,1,2,0,1,3,2,0,1,0,7,1,1,0,0,3,1,0,1,3,1,1,3,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,3,3,1,1,2,2,4,0,1,2,1,1,1,1,0,2,2,1,1,4,3,3,0,0,2,2,2,1,0,3,1,1,0,0,1,3,0,1,2,0,2,0,0,7,1,2,1,0,2,1,4,1,0,2,1
"COG0652",2,4,1,4,8,4,3,5,6,3,3,6,11,2,5,2,6,4,4,8,3,5,2,4,3,6,4,7,3,2,5,2,4,5,8,3,9,6,7,3,7,6,5,9,2,8,7,4,5,5,4,1,7,3,3,3,4,7,2,3,1,6,2,2,4,3,7,1,3,3,4,3,7,14,3,4,1,9,3,3,4,8,3,5,6,5,8,8,3,4,4,3,11,1,6,4,5,5,3,5
"COG0653",8,5,14,10,10,23,13,15,16,14,8,12,19,6,19,10,9,18,7,16,7,6,15,9,10,13,10,11,9,19,14,16,12,10,5,16,10,21,9,7,11,14,9,20,20,9,15,24,10,7,7,11,21,17,11,9,15,18,10,15,13,14,7,12,13,10,16,7,12,14,10,16,19,12,10,13,13,13,7,13,13,12,15,10,18,10,16,10,15,16,10,14,11,16,6,8,13,12,10,9
"COG0654",0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,1,0,2,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0655",3,11,8,7,3,7,5,1,5,4,7,3,3,5,2,4,1,3,2,2,3,9,5,4,5,7,7,2,3,2,3,5,9,5,0,3,7,5,2,4,3,2,6,3,2,5,1,9,4,3,2,4,2,4,2,3,3,4,3,5,0,2,9,3,1,1,3,2,8,3,6,4,3,1,3,4,4,0,2,4,1,0,5,5,4,3,2,7,3,1,3,2,2,2,2,3,2,3,2,0
"COG0656",6,8,2,3,5,2,5,1,6,1,10,4,3,8,2,7,1,1,3,5,4,5,4,5,3,2,9,1,4,4,5,2,4,4,2,6,3,0,6,6,4,0,2,2,5,4,4,2,5,9,4,5,7,1,3,5,8,8,3,9,5,8,6,8,5,4,8,7,7,4,2,6,11,4,7,1,2,1,3,4,7,5,4,3,9,4,6,3,3,0,4,8,3,3,10,3,3,2,2,9
"COG0657",14,10,15,9,9,7,10,5,11,10,10,10,3,10,9,9,8,11,7,13,12,7,7,8,4,12,10,10,10,12,11,9,10,17,3,7,6,9,11,6,5,9,4,7,4,3,14,11,15,9,15,8,4,8,10,11,8,12,8,13,6,14,12,7,6,10,12,19,13,14,6,8,4,10,17,5,9,3,14,9,9,12,10,7,11,12,14,8,12,12,11,10,14,8,11,5,6,4,14,9
"COG0658",4,6,3,6,2,2,2,4,3,4,5,4,3,6,4,3,2,5,1,8,6,6,6,0,2,7,3,8,4,7,6,9,8,8,4,4,6,6,3,5,9,7,5,4,1,4,6,3,6,1,0,7,5,8,4,8,4,9,7,9,5,8,7,4,7,6,7,4,6,4,6,10,7,5,7,6,5,1,5,1,4,5,11,5,6,6,0,1,5,2,4,8,6,4,8,6,8,8,7,3
"COG0659",5,4,5,8,4,4,6,10,7,7,4,7,4,6,6,6,11,6,9,9,7,7,7,8,11,12,9,7,7,7,17,10,5,4,7,4,8,7,5,6,4,5,7,7,8,6,5,10,8,8,10,9,5,8,9,11,3,10,9,6,10,19,1,6,17,7,2,2,7,7,5,7,4,10,8,9,10,4,0,10,6,7,7,5,5,7,12,4,3,8,10,8,3,6,7,9,2,2,5,8
"COG0661",0,1,0,1,0,5,0,1,0,1,5,0,2,4,1,0,1,2,2,0,1,0,0,1,2,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,8,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,1,7,0,2,0,1,2,5,9,4,0,1,0,3,3,0,1,0,0,0,3,0,0,1,0,0,2,0,2,3,2,2,0,4,1,0,2,1,0,1,1,0
"COG0662",3,5,8,0,2,1,1,3,5,6,4,2,3,1,4,3,1,1,1,2,1,2,2,0,2,2,2,0,0,1,2,3,2,1,1,0,5,2,5,0,2,2,0,1,4,2,2,3,6,2,4,3,5,1,4,8,2,4,1,2,3,2,3,0,3,2,0,1,1,5,2,1,2,5,1,9,0,2,2,3,3,3,1,1,2,1,10,3,0,2,0,5,1,3,1,0,1,6,1,0
"COG0663",1,4,0,0,0,1,1,0,0,2,6,1,2,3,0,3,2,1,0,1,1,0,1,1,1,3,1,0,1,4,1,4,0,1,0,2,1,2,4,1,3,0,2,3,0,3,1,2,2,1,3,1,5,1,2,3,6,1,1,2,3,0,1,5,2,4,3,1,2,2,5,2,2,4,5,2,4,0,3,1,0,1,3,2,1,3,3,2,0,2,1,1,4,3,3,3,3,1,2,3
"COG0664",8,13,9,14,14,11,19,9,11,10,7,11,8,10,14,21,13,19,17,21,15,11,12,11,5,10,13,9,12,24,8,19,8,18,10,25,6,12,10,15,8,6,12,4,9,15,17,11,16,15,12,10,11,17,11,11,20,11,10,11,10,14,6,13,9,8,8,11,9,12,12,4,12,14,8,12,9,13,10,15,13,11,11,12,8,11,15,6,11,9,18,7,7,12,17,10,16,7,17,16
"COG0665",2,1,0,0,0,6,2,1,1,0,3,4,1,1,2,0,1,2,1,4,0,1,1,2,0,1,1,3,1,1,2,0,4,1,0,0,0,1,1,1,0,5,2,1,2,3,2,1,1,2,4,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,2,6,0,0,4,1,1,3,0,0,0,2,2,0,1,0,1,6,0,1,0,3,3,1,1,1,5,2,2
"COG0666",1,1,1,0,0,1,3,0,0,1,3,0,1,0,2,1,2,2,0,0,6,5,1,1,5,1,1,4,1,0,0,2,0,1,0,7,0,1,0,3,0,3,0,1,1,1,1,0,2,1,2,5,0,3,1,1,2,3,0,0,0,3,4,3,0,5,2,1,6,2,6,4,1,3,5,2,3,3,2,1,1,2,1,2,1,3,0,2,2,2,3,0,3,1,4,2,4,3,2,2
"COG0667",6,9,9,7,7,8,7,6,8,8,12,8,4,16,7,6,11,4,4,11,11,11,10,17,8,10,9,6,6,8,6,10,10,8,5,4,4,8,10,7,10,8,7,6,3,8,9,7,6,8,7,9,5,7,6,11,9,7,8,7,8,7,12,6,8,7,18,11,5,7,11,19,7,8,9,6,4,6,10,4,10,15,8,7,3,13,8,10,22,7,8,3,9,7,5,9,8,4,7,11
"COG0668",10,20,13,10,11,14,14,8,17,4,5,7,7,14,6,16,9,13,6,13,9,9,8,7,9,8,18,7,14,18,9,12,4,20,9,17,7,4,20,13,10,7,7,15,5,6,8,12,11,11,17,14,11,9,8,8,18,15,9,5,9,18,13,9,7,9,6,2,16,6,14,10,1,8,9,10,3,17,6,7,9,8,10,5,5,21,15,8,8,7,17,6,9,13,12,14,9,9,11,6
"COG0669",2,3,4,0,6,1,4,0,5,4,3,5,2,3,5,1,5,1,2,3,3,3,6,0,2,3,5,4,1,4,2,1,2,2,4,3,2,1,2,1,3,0,4,1,6,2,6,1,2,3,6,0,7,2,7,3,3,1,4,3,3,4,5,5,0,9,4,5,3,5,2,4,4,6,2,3,3,2,3,1,9,7,3,4,2,2,2,1,2,3,2,5,4,3,3,2,2,7,2,0
"COG0670",0,1,0,0,0,1,1,2,3,1,3,3,4,1,0,0,0,1,1,0,0,1,0,1,1,2,0,2,3,1,3,1,1,2,3,0,1,6,1,0,0,1,0,3,4,8,1,0,0,4,1,1,3,2,0,0,3,1,2,1,0,1,1,0,0,0,0,0,2,2,0,3,2,2,0,1,0,5,0,0,2,2,3,0,3,0,1,0,4,1,0,0,0,0,2,0,0,0,3,1
"COG0671",3,4,5,4,5,6,2,4,5,3,7,7,1,2,4,1,4,5,4,3,4,3,7,2,2,1,2,4,4,7,12,3,3,3,11,5,1,1,3,1,2,3,3,2,5,6,4,3,5,6,2,7,3,5,5,2,2,5,4,6,3,2,3,5,6,2,6,7,3,4,1,3,3,4,4,4,2,8,5,3,3,6,4,8,7,2,5,6,5,2,3,6,4,2,10,5,5,5,2,5
"COG0672",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG0673",22,15,24,22,19,22,26,11,11,18,18,17,14,24,28,28,13,12,17,35,21,18,16,14,16,18,21,12,12,22,9,18,17,39,14,31,21,14,33,27,18,12,12,14,10,12,16,13,23,20,16,16,21,18,21,21,19,16,19,14,23,21,14,30,23,21,12,2,26,15,11,30,25,19,17,14,24,13,19,20,13,5,23,18,17,23,15,22,13,8,28,19,18,25,18,27,18,27,24,13
"COG0674",15,15,14,17,20,22,27,22,15,14,12,12,14,18,16,19,18,16,16,12,17,17,19,22,16,21,17,21,28,27,8,11,21,20,22,11,18,18,22,21,25,23,21,19,16,20,32,27,16,12,23,18,16,22,17,17,23,17,20,12,26,28,20,18,22,14,3,28,11,12,21,16,9,13,30,17,23,21,19,16,17,11,14,27,17,18,16,13,12,11,27,10,20,23,2,25,21,26,17,31
"COG0675",3,2,2,5,3,0,4,2,9,6,7,9,4,13,6,3,6,12,4,1,6,6,2,2,13,4,4,1,9,1,15,23,15,4,0,5,10,9,1,4,0,5,60,4,1,12,6,6,3,7,7,4,28,14,7,17,1,3,7,12,2,2,5,11,12,6,8,18,4,6,4,1,18,4,2,3,5,3,5,3,1,3,2,1,20,2,3,13,2,2,2,41,33,5,20,5,4,0,3,11
