"","DLF010","DLM001","DLM009","DLM005","DLM008","DOM018","DLF007","NOM010","DOM010","NOM025","NLM027","DOM016","DLM027","DLM006","NOM029","NLM028","NOF002","DLM003","NOM022","NLF001","NLM016","DOM023","DOM005","DLM024","DLM019","NOM015","DLM011","NOF009","NLM022","NOF014","DOM003","DLM017","DLF001","DOM013","DLM010","DOM026","DOF014","NOF010","NLM029","DOM015","DLM014","DOF011","NOF008","NOM012","DOM019","NLM007","NLF010","DLM020","DLM002","DOF012","DLF003","DLF008","DOM021","NLF008","DOM008","DOM022","DLM015","NLM006","DLM028","NLF007","DLM012","NLM024","NLM009","NLF012","NOF012","NLM031","NOM008","NOM014","NOM007","NLM025","NOF006","NOM002","DLF006","DLF013","NOM017","NLM017","DLM013","DLF004","DOF007","DLM021","NOM026","NOM027","NOM019","NLM008","NOF011","NOF013","NLM021","NLM032","DLM018","NLM010","NLF009","DOF004","DOM001","DLM016","NOM001","NLF013","DOF009","NOM009","DLF009","NOM020"
"COG0426",5,5,4,10,12,13,6,7,5,10,7,7,3,7,5,9,7,9,2,5,7,7,5,4,7,6,5,2,6,7,4,5,10,8,7,5,6,1,4,4,7,4,9,10,6,4,5,6,8,4,9,5,4,9,3,6,8,5,8,5,3,3,7,7,3,5,7,3,4,3,4,8,7,8,3,6,7,7,7,2,5,5,4,7,7,3,3,10,11,5,8,5,7,4,5,6,4,5,3,5
"COG0427",5,10,2,12,9,6,2,7,9,10,1,5,13,3,3,6,5,1,6,4,11,6,4,7,4,8,4,1,7,2,10,6,5,8,3,7,5,6,3,5,10,6,12,4,6,5,4,2,6,2,9,2,7,2,11,7,7,4,5,3,0,7,3,4,3,8,7,6,3,5,2,4,1,5,10,6,5,12,6,5,4,3,4,5,8,8,5,3,8,6,5,9,6,9,5,7,7,6,7,9
"COG0428",1,3,1,2,1,0,0,1,4,2,2,0,3,3,2,1,2,1,2,2,4,1,3,3,5,0,1,1,2,3,3,2,1,2,1,2,1,3,5,3,3,0,4,3,3,3,2,0,4,1,4,0,2,5,1,0,0,1,1,1,1,1,3,0,1,1,0,0,2,4,0,3,2,0,1,2,4,2,1,3,2,1,0,2,0,4,0,0,5,0,0,2,1,2,2,2,2,3,2,3
"COG0429",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0432",0,1,0,1,1,1,2,0,1,2,0,0,0,0,0,2,0,0,0,0,3,0,1,2,0,1,1,2,0,2,1,3,2,4,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,2,0,2,0,0,0,2,0,0,1,0,1,0,1,0,2,3,1,0,3,1,1,0,0,1,0,0,2,1,1,0,2,1,1,0,0,0,0,1,0,0,2,4,1,1,1,1,2,0,1
"COG0433",2,0,0,3,1,7,0,4,0,1,3,2,2,3,2,5,7,0,5,0,4,1,1,2,0,1,7,4,3,2,5,0,3,5,4,1,4,0,0,5,3,0,0,2,3,2,2,2,6,2,0,1,3,2,0,1,2,9,2,1,5,5,0,1,15,1,5,0,3,8,0,1,4,2,1,4,0,1,0,1,7,0,5,2,3,4,1,3,2,2,5,1,2,2,12,1,1,4,2,2
"COG0434",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0436",25,41,17,16,28,25,24,34,25,17,19,29,29,20,20,30,23,33,17,22,22,38,19,12,29,21,23,28,23,19,18,26,28,21,17,35,19,22,20,22,17,23,34,17,23,20,34,19,19,14,25,19,30,24,18,28,33,18,17,20,33,17,28,24,19,23,22,25,25,32,23,17,31,17,29,23,26,19,24,29,18,40,17,29,23,20,18,15,27,25,29,23,28,28,28,16,29,24,15,18
"COG0437",0,1,8,1,0,0,0,0,3,7,0,1,0,0,0,1,2,0,0,0,0,0,3,11,0,2,5,2,1,0,1,3,0,0,1,0,0,2,0,1,0,1,0,1,1,0,1,0,0,3,2,1,1,2,2,2,1,2,2,0,2,2,1,1,2,0,2,0,0,1,0,0,1,0,0,1,1,0,1,2,0,0,2,2,1,0,5,2,0,1,0,1,2,0,0,1,2,0,5,1
"COG0438",44,40,31,62,78,46,126,75,64,79,32,59,33,40,73,55,79,66,57,83,71,65,91,36,41,56,70,88,40,56,37,67,105,47,53,64,83,75,67,66,93,49,66,55,52,52,104,58,61,61,50,81,90,54,110,55,70,75,50,65,46,50,121,65,73,49,89,67,63,47,120,33,79,43,41,80,37,65,98,53,45,23,51,65,78,79,52,51,63,52,91,59,76,60,36,50,65,49,51,67
"COG0439",0,5,4,9,3,3,10,9,3,12,7,8,4,3,6,13,5,6,6,5,1,10,11,9,2,3,9,7,6,5,4,4,10,5,6,9,3,8,4,7,7,3,6,3,10,8,7,9,8,6,4,7,5,4,3,5,7,10,4,5,6,2,8,3,4,4,7,10,4,2,8,6,2,6,4,4,2,5,12,4,7,13,3,3,6,7,3,12,7,9,2,2,3,7,3,2,3,7,5,3
"COG0440",1,1,4,2,9,5,2,1,2,4,6,0,2,2,0,1,1,5,1,0,1,0,0,1,3,4,1,3,4,4,1,4,0,3,4,1,1,3,6,3,1,0,3,1,1,1,1,3,4,2,4,1,1,4,2,1,3,0,0,3,6,0,0,4,2,5,2,3,1,1,5,8,5,5,1,2,8,0,3,2,2,4,3,3,2,0,3,1,3,5,0,5,2,1,2,1,2,1,3,0
"COG0441",9,13,10,12,10,4,5,15,9,7,10,10,8,9,5,13,7,2,10,11,7,11,7,3,11,6,11,6,15,7,9,10,4,8,2,11,6,6,7,6,8,13,4,10,12,10,9,7,7,5,15,6,9,14,15,13,9,11,13,13,12,13,19,13,12,8,15,8,20,15,13,10,18,11,18,11,15,11,6,11,11,13,9,11,11,11,15,11,18,14,20,9,6,8,17,10,8,10,13,10
"COG0442",15,6,3,2,4,1,3,4,8,5,11,3,7,5,3,2,8,6,7,5,8,5,3,5,8,11,7,5,6,3,7,5,1,14,5,5,2,5,9,7,7,6,4,5,6,6,5,6,3,7,4,3,4,7,6,9,3,7,5,8,9,7,6,3,15,7,2,10,8,3,1,5,7,8,7,5,7,3,8,3,8,13,11,7,3,5,11,4,8,6,7,5,8,8,2,2,11,11,2,8
"COG0443",9,6,14,9,12,16,5,16,10,10,13,14,14,10,7,7,14,7,5,6,14,7,4,12,16,4,6,5,13,8,12,10,8,5,10,7,8,6,10,12,9,10,15,23,7,5,3,10,13,9,15,3,11,13,5,9,9,7,17,14,13,15,6,7,18,8,7,4,17,7,7,13,12,8,13,13,14,13,9,9,15,14,15,7,11,11,12,10,10,10,10,15,8,7,14,11,10,12,13,11
"COG0444",5,6,5,3,5,5,6,3,5,4,13,2,8,4,4,6,4,2,4,5,0,0,5,7,13,5,1,4,4,2,8,6,4,4,6,4,7,5,7,8,1,3,4,2,0,11,4,4,2,14,2,6,3,1,2,3,2,0,8,3,6,2,1,8,3,7,4,7,3,1,2,11,8,3,4,3,6,2,5,6,12,16,5,7,3,6,3,15,6,2,3,4,8,3,6,5,8,8,5,2
"COG0445",10,17,4,8,12,15,11,6,16,13,14,10,8,13,17,10,5,4,12,9,13,11,4,6,8,10,16,7,4,9,14,12,7,15,13,11,7,10,5,10,11,8,7,9,5,9,13,13,6,5,8,7,8,12,5,9,7,7,6,6,4,14,9,8,7,8,14,6,14,7,10,16,10,9,15,8,10,7,5,5,15,8,8,8,9,10,15,11,11,7,12,11,12,8,11,17,10,13,13,12
"COG0446",9,16,7,9,16,11,6,6,14,12,13,12,5,11,11,8,6,15,12,22,0,4,11,19,16,9,10,9,9,9,4,8,8,12,8,13,12,11,7,13,7,2,9,10,5,11,12,11,13,10,9,15,5,9,7,14,5,16,10,11,11,9,6,12,7,13,4,7,9,8,9,18,10,11,5,10,16,14,9,8,10,14,11,7,8,6,15,8,6,14,8,9,20,11,5,12,11,18,8,5
"COG0447",1,6,0,0,1,0,1,2,3,0,1,3,4,4,1,1,1,2,3,1,2,3,2,1,0,3,1,4,0,1,2,4,2,0,1,2,2,0,1,1,1,4,3,2,1,1,2,0,1,1,5,1,0,3,1,1,1,2,1,0,1,3,2,1,0,2,5,3,3,1,2,0,1,2,1,2,0,3,1,2,0,0,1,1,3,4,4,0,5,1,4,3,2,1,2,3,1,0,1,2
"COG0448",5,3,9,3,10,8,3,6,7,8,15,4,9,6,10,6,7,2,5,6,1,1,6,5,10,5,4,2,9,10,6,3,2,7,7,7,4,4,12,10,3,3,11,8,1,6,4,4,5,3,6,4,3,4,1,2,4,5,5,8,10,1,2,12,1,5,3,5,7,4,1,17,6,8,4,2,8,3,1,6,11,13,8,7,3,3,10,10,6,3,6,5,4,5,8,7,7,14,1,8
"COG0449",16,11,8,5,5,8,9,6,9,10,14,6,6,13,9,13,11,5,6,9,9,6,9,10,12,10,8,7,7,12,6,7,11,7,8,7,12,7,7,5,6,7,4,11,4,6,5,2,12,4,10,8,7,10,3,10,10,2,6,12,9,8,11,7,7,8,6,7,12,5,7,6,8,7,10,11,10,4,6,8,10,7,11,9,10,8,13,4,14,15,9,6,11,11,9,7,14,8,6,7
"COG0450",3,3,1,3,2,1,4,2,1,4,0,1,0,1,1,3,4,3,0,1,0,3,3,4,0,3,1,3,1,4,0,4,4,1,1,3,2,0,1,1,6,1,1,0,4,2,1,2,1,1,0,2,2,2,2,0,1,3,2,0,3,2,0,2,3,0,3,7,0,0,1,3,4,1,1,2,4,3,3,3,2,7,2,4,1,4,1,0,3,5,8,3,3,1,0,1,3,1,1,1
"COG0451",15,26,25,27,29,10,28,24,22,28,19,24,22,19,18,22,37,40,15,38,19,26,31,13,13,21,33,44,17,17,23,26,38,17,31,33,16,27,18,22,25,17,25,27,21,21,36,32,18,17,21,24,32,23,33,22,20,23,31,16,12,22,26,30,20,25,37,26,16,23,20,20,16,27,25,26,23,20,30,29,15,11,21,15,20,27,19,21,13,28,30,28,28,34,13,16,23,16,23,17
"COG0452",4,4,7,8,4,7,4,4,4,5,3,10,2,4,8,1,3,6,5,9,5,4,2,3,3,6,6,4,3,5,4,2,5,5,4,6,6,2,4,4,5,5,14,2,6,6,4,6,1,3,5,4,4,5,6,2,3,2,3,6,10,2,4,4,4,7,1,8,4,8,4,4,9,1,1,3,5,3,4,3,4,5,6,7,7,10,7,1,4,4,7,5,5,8,6,9,2,2,2,2
"COG0454",16,11,22,16,15,9,23,16,16,13,17,10,6,12,13,22,21,13,9,19,2,10,6,16,11,14,22,13,16,13,10,16,20,13,16,21,15,7,15,13,14,10,25,11,10,14,15,14,12,25,12,22,10,17,12,11,21,5,16,13,23,9,6,9,11,12,14,18,16,11,13,14,15,18,3,9,17,10,10,11,15,17,14,24,8,17,11,14,11,10,15,7,18,20,17,16,19,16,17,7
"COG0455",0,0,2,0,0,0,0,0,0,1,0,1,1,2,0,3,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,4,0,0,1,0,0,3,1,1,0,0,1,1,0,0,0,1
"COG0456",1,1,4,0,1,0,0,1,2,3,2,0,1,0,1,0,2,1,1,3,0,0,0,4,3,1,1,0,0,2,1,0,0,0,1,1,1,0,3,3,1,0,1,1,2,0,0,0,1,3,1,4,3,0,2,0,3,3,2,2,1,2,1,2,3,3,1,0,2,3,0,3,3,2,1,3,2,0,0,0,2,4,2,3,0,3,3,0,1,1,2,1,1,0,0,3,1,2,2,1
"COG0457",15,36,10,28,28,29,34,34,38,29,9,32,23,23,25,19,29,33,24,24,33,32,26,10,16,22,46,35,29,20,18,23,44,29,35,18,39,27,21,33,30,30,31,31,34,33,36,27,23,12,17,28,45,20,26,32,30,46,14,29,12,38,38,23,17,18,45,42,44,36,31,14,20,26,30,28,23,40,31,37,12,10,30,27,42,37,23,8,41,34,28,27,23,27,20,34,32,9,18,49
"COG0458",16,18,13,5,20,21,14,20,14,16,17,21,23,21,14,24,19,18,24,28,30,20,13,9,20,21,26,19,23,22,19,26,11,18,17,16,14,15,12,24,25,20,8,22,20,22,12,15,15,9,18,6,13,13,11,12,11,9,17,13,14,16,21,10,11,15,14,15,6,16,6,9,6,11,19,6,12,13,18,14,5,14,16,14,15,13,16,8,6,8,8,11,17,13,16,9,7,14,12,21
"COG0459",9,9,9,6,6,5,3,6,10,12,10,4,7,4,4,9,3,5,9,6,4,8,3,3,14,9,5,2,3,7,12,13,6,7,6,7,4,8,4,8,3,7,8,7,6,5,5,4,6,8,6,3,4,8,10,3,5,3,9,3,9,6,8,8,11,9,9,8,0,6,5,6,3,7,5,9,12,8,9,5,4,4,6,8,5,5,7,6,6,5,9,13,6,2,9,5,8,10,6,8
"COG0460",3,4,6,7,8,5,3,6,5,7,6,9,9,2,8,10,3,4,4,8,9,10,6,5,2,6,3,9,7,7,8,10,5,8,12,7,3,6,7,11,6,4,6,12,6,8,9,11,9,8,10,8,9,4,8,5,6,8,8,10,9,5,8,13,3,12,6,5,6,6,3,7,7,6,4,12,11,13,7,8,6,5,14,5,10,8,6,5,9,4,8,8,5,3,11,9,0,6,8,12
"COG0461",3,3,11,6,5,3,2,3,3,2,3,0,4,2,2,6,1,3,2,2,5,6,2,2,2,6,5,4,3,4,7,2,2,4,5,2,2,5,6,3,4,3,0,5,4,1,3,1,4,4,4,0,2,4,1,1,3,7,6,3,2,3,1,2,2,3,3,3,6,5,3,2,3,3,3,3,2,2,4,2,4,2,1,3,3,0,4,3,2,6,2,4,1,2,4,3,4,3,3,6
"COG0462",11,3,2,7,9,7,5,6,9,5,21,7,10,5,3,4,5,6,12,1,5,6,1,1,12,8,7,5,4,10,8,5,1,4,3,4,8,5,5,2,4,6,4,9,4,6,3,6,4,8,2,5,5,2,5,4,7,2,12,9,15,6,5,4,2,9,1,2,6,14,4,7,7,5,7,1,7,7,4,6,9,6,4,7,4,11,5,5,5,5,6,5,5,6,7,11,8,14,5,4
"COG0463",60,45,63,63,58,68,96,73,45,67,42,63,48,76,82,73,70,67,91,73,76,66,82,24,46,51,58,64,77,62,68,79,89,57,50,87,58,83,65,63,63,85,54,88,64,64,87,87,71,35,72,70,62,56,69,57,76,89,58,63,45,67,74,56,62,73,77,100,90,80,89,70,54,51,77,75,47,74,78,62,64,26,69,70,68,71,59,67,65,58,75,63,65,63,54,77,59,59,43,71
"COG0464",3,1,5,5,2,0,1,4,0,4,7,2,1,4,3,3,4,8,1,4,12,2,5,0,2,3,4,1,2,1,2,1,2,6,1,1,5,1,5,2,2,5,5,8,4,1,1,1,5,6,3,1,1,2,2,0,1,2,4,3,3,5,14,1,5,4,1,2,2,8,2,1,2,4,5,1,2,7,2,2,7,3,4,3,1,4,4,2,11,1,8,2,6,5,10,3,5,3,6,13
"COG0465",12,10,19,10,11,11,8,13,14,10,19,9,18,9,12,13,12,8,9,9,9,7,9,13,20,7,8,16,13,22,6,11,7,19,9,11,11,5,14,12,19,8,15,13,11,9,6,8,18,10,7,6,12,9,6,12,11,15,9,15,17,7,6,12,16,18,10,9,15,12,3,13,12,14,8,6,9,10,0,11,11,9,10,11,8,17,5,18,24,11,2,9,8,13,15,16,9,13,5,8
"COG0466",6,6,14,9,8,9,7,4,9,10,7,5,14,13,9,8,9,7,12,10,16,9,14,7,12,9,8,3,12,8,8,11,3,10,7,12,7,8,8,10,10,12,15,14,9,6,0,6,15,9,8,6,8,6,12,8,5,8,10,11,4,11,14,11,13,7,8,8,9,17,8,8,7,8,12,6,6,11,7,4,10,6,8,12,5,3,7,11,6,10,11,6,9,2,4,9,9,16,3,12
"COG0468",5,4,4,4,7,11,6,5,2,4,6,9,5,4,7,5,3,46,2,7,8,9,4,3,5,5,4,6,2,6,2,7,13,20,4,4,10,2,3,2,9,5,8,5,7,3,5,6,3,7,5,2,6,3,5,4,5,4,4,7,6,6,3,3,8,6,2,7,3,5,7,4,2,9,4,4,13,8,58,4,4,5,11,6,6,1,4,4,7,8,4,7,14,8,8,3,4,9,3,5
"COG0469",7,3,4,8,6,3,3,7,0,9,3,9,4,6,8,3,7,9,8,4,5,3,3,4,7,3,4,6,5,10,5,6,7,10,5,5,9,4,10,3,9,7,8,5,8,6,4,7,2,8,6,6,11,7,11,12,3,7,1,6,4,5,6,11,6,10,7,4,9,11,9,5,10,8,0,6,7,6,8,6,9,4,9,8,8,8,7,3,8,1,6,6,5,9,9,9,6,4,8,4
"COG0470",1,0,7,0,1,0,0,0,1,1,2,1,3,0,1,1,1,0,2,0,0,0,3,3,1,1,0,0,0,0,5,2,0,2,0,0,0,0,0,0,1,1,1,1,2,1,2,0,1,1,0,1,0,1,1,0,0,1,1,0,6,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,1,1,1,0,2,1,0,0,2,0,0,0,2,1,1
"COG0471",7,13,8,15,7,13,14,9,13,11,1,11,14,9,12,11,10,12,14,11,6,10,15,9,6,9,10,14,9,8,13,17,13,7,13,6,9,9,11,13,9,7,8,10,12,19,12,9,8,11,16,17,18,11,12,10,17,9,11,9,8,14,11,14,6,7,12,19,12,8,7,4,10,6,9,5,7,17,9,18,11,4,13,7,5,17,13,8,9,12,8,9,11,14,13,8,11,3,10,14
"COG0472",15,9,6,7,1,5,10,5,5,11,7,10,6,9,10,9,7,15,12,7,9,8,10,8,3,11,6,12,10,10,11,9,15,6,11,5,10,11,7,7,9,8,11,5,15,9,12,9,10,9,8,8,10,9,8,12,6,7,0,9,15,6,3,4,17,10,16,8,4,3,6,4,5,10,8,8,11,9,11,9,9,18,8,4,5,10,10,5,8,10,10,5,12,11,12,8,10,9,11,7
"COG0473",4,3,6,8,4,5,5,5,5,6,4,7,6,3,4,2,4,2,8,3,4,2,3,5,5,7,3,8,5,4,8,11,3,6,3,3,8,3,10,4,3,6,4,8,4,5,6,8,5,3,1,2,8,6,4,4,8,2,9,3,6,9,2,5,3,5,7,2,2,4,7,6,5,7,7,6,7,3,8,6,6,11,2,5,1,8,10,1,4,7,4,4,4,2,5,6,8,7,3,9
"COG0474",22,16,13,9,14,16,15,16,18,8,22,26,26,23,16,18,14,21,22,8,13,16,10,14,13,21,11,17,9,25,24,17,8,26,17,18,19,7,21,14,18,10,20,17,16,17,18,8,20,24,18,19,18,16,13,17,18,12,13,14,35,14,8,10,34,18,13,17,18,21,9,19,12,24,13,18,19,14,19,9,15,19,12,9,15,14,17,13,20,22,10,10,24,14,19,15,12,12,11,14
"COG0475",7,19,9,8,11,14,17,9,16,20,4,16,14,13,14,9,10,22,15,16,11,14,21,4,2,15,21,16,8,11,13,16,20,11,12,12,8,8,3,12,14,6,9,11,22,11,13,17,8,9,7,7,21,13,20,15,13,16,6,9,8,19,14,10,7,11,13,6,9,15,17,3,10,19,18,18,6,18,26,18,5,0,6,6,23,11,12,9,8,11,12,15,13,19,13,13,19,4,19,26
"COG0476",0,0,5,3,3,2,2,2,5,2,2,1,3,5,1,2,2,0,5,2,2,3,2,1,3,1,4,5,3,2,6,3,4,4,9,1,2,3,3,2,0,9,1,2,4,1,2,2,5,2,1,1,3,1,4,1,1,4,2,2,1,4,1,2,0,4,2,3,1,3,1,1,2,4,1,1,1,2,2,1,2,4,1,3,0,2,1,1,4,2,1,2,1,5,1,6,2,2,0,2
"COG0477",36,57,50,47,29,27,50,27,37,42,73,59,75,32,57,23,42,40,44,40,57,62,45,154,21,37,50,55,38,20,92,35,36,35,84,24,52,40,18,32,31,46,33,31,29,30,57,54,39,104,36,44,57,61,50,52,47,71,56,20,111,59,46,21,24,19,33,32,18,50,38,27,55,37,45,28,50,47,49,43,79,140,30,23,27,30,41,27,53,38,33,43,48,37,72,22,43,15,118,64
"COG0479",3,7,1,0,1,2,2,1,2,7,2,3,1,2,4,0,4,2,6,3,3,6,3,1,0,3,4,3,3,0,8,1,0,2,2,2,2,4,1,2,7,9,1,2,1,0,4,2,3,1,5,3,4,2,3,7,0,1,3,0,3,10,6,1,2,0,5,2,2,6,2,2,1,1,8,1,0,5,1,2,0,1,1,0,1,2,3,2,3,0,1,0,2,2,6,2,5,1,4,8
"COG0480",29,38,34,31,22,28,83,26,26,35,23,27,30,34,38,34,42,19,28,35,46,19,16,8,35,36,23,31,27,44,23,40,41,38,29,36,29,34,30,38,39,25,28,29,29,32,44,29,32,18,32,16,26,30,24,29,35,37,28,23,34,28,22,37,24,33,24,26,32,27,20,21,20,30,28,25,40,26,16,27,24,32,36,21,33,31,37,35,39,23,35,36,28,29,30,38,21,26,26,31
"COG0481",11,5,7,6,8,12,8,7,9,7,7,7,2,7,7,12,9,7,5,4,8,6,6,7,7,10,6,11,6,6,7,11,4,8,3,9,10,4,4,9,2,8,10,6,7,6,6,7,5,7,4,6,7,6,8,4,8,8,16,10,11,12,11,5,10,7,8,10,10,8,5,8,7,10,12,11,11,7,7,8,7,6,11,6,9,7,11,12,14,5,2,10,6,6,5,7,13,5,5,11
"COG0482",9,9,5,10,6,14,4,12,7,4,4,12,4,7,11,13,10,9,12,13,6,7,9,1,11,8,11,12,11,5,0,13,9,6,5,6,7,11,8,11,8,7,8,7,13,17,7,10,13,10,10,5,10,6,11,6,7,6,6,2,1,8,11,10,8,8,11,14,9,11,9,8,5,4,4,9,6,12,9,12,9,5,12,8,5,9,7,4,5,9,5,10,7,10,4,9,12,11,2,9
"COG0483",1,1,2,0,2,2,2,1,2,3,4,1,3,0,2,2,2,5,0,0,0,1,4,4,1,1,2,0,1,2,1,0,3,1,2,1,1,1,2,1,3,1,1,3,1,3,2,3,0,1,4,4,0,1,3,0,1,3,3,3,4,0,2,2,2,2,1,3,1,2,2,0,1,0,0,3,1,1,0,0,1,0,2,2,2,3,2,1,3,2,1,1,0,1,2,4,1,1,4,2
"COG0484",9,2,5,7,3,4,1,7,4,4,8,7,5,5,6,3,3,4,6,1,7,4,5,3,10,4,1,2,5,11,5,5,3,3,6,3,0,7,2,7,6,5,4,12,8,3,2,2,5,8,7,7,3,2,3,7,4,5,3,8,8,3,5,9,9,5,6,4,6,6,3,3,7,4,5,2,4,3,5,1,7,3,4,5,4,1,6,6,7,6,4,5,2,2,5,4,5,2,3,4
"COG0486",8,2,10,3,3,2,5,8,5,4,3,1,3,1,3,0,4,3,6,3,1,4,4,4,3,4,4,8,5,2,3,8,5,8,5,4,3,1,7,1,6,3,5,4,3,5,3,2,4,3,7,1,5,7,4,4,7,10,7,9,4,6,6,2,7,7,3,4,4,8,7,9,6,9,5,8,7,3,5,8,4,13,11,4,7,5,11,8,7,8,6,4,5,2,6,8,6,10,3,6
"COG0488",29,35,40,33,21,36,31,29,38,22,50,40,36,36,26,31,28,36,31,23,21,28,26,31,24,31,30,26,25,21,22,31,31,21,32,26,35,30,37,36,38,28,41,35,31,41,27,38,21,37,35,29,35,33,42,38,41,27,19,38,35,38,21,25,38,30,30,40,42,27,32,34,26,25,26,29,39,30,30,28,26,31,23,33,27,27,25,38,21,37,29,36,25,27,27,35,30,29,24,33
"COG0489",5,15,2,11,11,15,15,16,15,13,8,15,15,9,19,8,3,10,15,21,21,14,24,3,10,12,18,10,11,12,11,6,18,11,14,20,9,6,7,12,18,26,19,15,16,8,13,12,9,11,10,20,21,17,30,15,12,11,6,15,16,16,15,16,14,11,18,17,7,13,16,11,21,14,22,18,9,18,16,9,12,6,14,12,18,19,19,19,11,10,21,12,13,21,7,12,22,14,12,18
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0491",4,8,8,3,9,2,4,6,4,4,5,4,8,2,1,5,3,7,5,4,3,4,11,8,6,5,4,7,4,5,2,6,4,3,4,8,8,8,12,9,9,2,5,5,5,1,1,3,2,7,5,7,1,6,3,7,6,3,8,3,2,2,3,2,7,18,15,4,2,9,6,6,9,3,6,4,5,6,2,5,7,8,6,3,4,5,8,7,7,1,8,7,5,3,2,7,5,4,8,4
"COG0492",3,2,16,3,2,7,4,7,5,10,7,5,5,2,3,2,2,1,4,3,1,5,4,4,8,1,6,1,5,1,7,10,3,12,6,6,7,2,7,4,5,3,8,3,10,3,7,7,0,9,5,7,4,6,6,8,5,3,6,4,19,8,3,5,6,4,9,6,5,5,3,4,4,2,5,5,11,3,5,6,9,7,9,10,5,4,7,6,3,9,2,7,12,7,6,4,4,12,8,4
"COG0493",15,18,23,10,21,20,14,13,16,19,13,27,23,15,19,21,13,12,15,14,25,10,9,24,16,16,9,10,21,20,28,24,14,17,10,11,11,20,19,18,20,19,15,22,14,17,10,10,20,5,13,14,4,14,16,14,25,19,16,17,13,39,15,21,13,16,17,13,21,13,16,18,10,16,23,16,19,19,14,16,10,20,20,10,18,12,12,15,22,15,20,19,26,21,25,18,16,27,15,20
"COG0494",5,7,12,8,12,7,5,12,7,8,22,3,15,14,11,13,6,6,6,11,5,6,4,12,7,16,5,7,15,12,9,9,5,8,13,11,8,9,23,10,3,2,10,13,8,7,7,7,11,19,8,4,5,2,5,3,7,4,8,10,15,3,5,4,7,8,5,1,6,8,5,8,6,6,3,7,6,3,3,5,12,9,2,9,2,8,4,11,10,9,6,6,5,7,3,9,12,15,9,4
"COG0495",12,11,12,11,8,11,6,12,11,17,9,11,12,21,17,11,7,12,8,18,13,16,7,6,6,21,10,18,10,12,10,6,3,10,10,6,14,14,13,10,12,12,17,9,16,15,13,10,11,10,15,5,14,16,9,13,11,9,13,16,9,19,19,8,11,5,12,5,14,11,5,9,10,13,11,10,9,12,8,9,12,14,6,10,11,7,13,7,8,15,13,10,18,15,14,6,9,7,8,6
