"","NLF012","NLM016","NOM017","NOM029","DLM018","NLM007","DLF007","DOF006","NLF001","NOF006","NLM027","NOM015","DOM024","DLM028","DLM009","NLM029","DLM001","DOF009","DOM019","DLF008","NOM019","NLM031","NOF002","DLM020","DOF012","NOM001","DLM021","DOF014","DOM008","NLM006","DLM023","NLM026","DOF007","NLM008","NOM010","NLM009","DOM001","DOM010","NOF011","NOM020","NLM023","NOF005","NLM010","DLM008","DLF012","NLF015","NOM002","NOM008","NLM017","DLM011","NLF008","NOM012","NLM025","DLF014","NOM013","DLM022","NOM007","DOM016","DOM021","NOF010","DOM022","NLF002","DLM006","DLM004","NOM025","DLM019","NLM028","DLM015","NOM028","DOM018","DLF003","NLM021","DLF010","NOM005","DLM012","NOM009","NOM022","DLM014","DLF013","DOF003","DLF005","DOM005","DLM010","DOM015","NOF008","NOF012","NOM027","DOM003","DLF009","NLF009","DLM016","NOF007","DOM026","NLF010","NLM001","DLM002","NLM004","NOM016","DOM013","DLM024"
"COG0665",0,0,1,5,2,0,2,0,3,0,1,0,1,3,2,2,2,2,0,1,0,2,1,2,1,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,3,3,1,1,4,1,2,0,0,0,2,2,0,0,5,2,3,0,1,0,1,1,0,1,0,1,1,1,4,0,1,1,8,0,0,1,1,1,1,3,1,4,0,1,1,0,3,4,1,3,1,2,0,0,0,1,2,2,6
"COG0666",4,1,0,2,0,4,0,1,0,4,0,1,1,3,1,0,5,1,8,5,1,4,1,2,3,1,4,3,5,5,2,1,5,1,3,0,2,4,0,1,2,0,3,1,0,1,0,2,1,1,1,1,3,0,1,0,1,0,4,3,1,1,3,3,1,2,1,6,3,4,1,5,0,5,0,3,0,4,3,6,6,2,2,3,4,1,0,4,7,3,3,3,1,1,1,4,0,1,0,7
"COG0667",6,4,8,9,14,9,12,8,13,16,3,6,10,13,3,6,7,6,4,10,9,3,8,13,10,5,13,8,7,8,8,5,10,2,8,3,12,8,6,7,4,4,7,10,8,7,3,11,12,10,3,12,5,8,9,5,1,6,7,1,6,4,4,3,4,2,4,7,9,4,9,2,2,4,12,8,3,4,5,8,4,6,9,11,2,7,5,7,10,6,8,4,2,5,3,5,7,8,1,9
"COG0668",13,17,13,13,9,10,17,12,10,24,6,14,9,10,9,6,18,15,11,14,13,10,10,15,8,20,11,12,14,5,8,5,11,7,15,11,10,14,17,11,11,10,5,6,4,22,1,11,9,14,9,6,7,6,9,8,5,11,14,14,9,12,12,16,9,7,5,16,14,10,12,14,8,6,9,7,13,13,13,9,4,24,12,13,14,7,3,8,10,12,15,16,8,9,10,7,13,12,16,6
"COG0669",4,2,2,5,2,2,2,3,3,2,7,3,4,5,2,0,0,1,4,0,3,3,5,1,5,2,3,3,2,3,5,5,3,1,1,5,4,3,0,2,3,4,1,4,3,2,5,10,2,1,2,6,0,5,4,1,5,1,5,4,3,3,4,3,2,1,2,3,1,3,7,1,3,4,5,3,1,3,4,3,7,2,3,3,2,5,6,2,4,4,3,3,3,6,4,2,2,2,3,4
"COG0670",1,0,1,3,0,2,0,2,0,0,4,0,2,1,4,0,3,0,0,1,2,1,1,0,1,3,1,0,0,0,0,0,0,2,0,4,0,1,0,3,0,0,1,1,0,1,0,1,0,4,0,1,5,0,2,0,3,1,1,1,3,0,2,0,0,0,2,1,1,1,4,2,0,2,0,3,3,3,0,0,2,2,2,0,0,3,1,2,3,1,2,0,0,1,2,0,1,0,2,8
"COG0671",5,8,4,2,3,0,5,4,3,2,6,3,4,4,3,4,4,3,4,5,5,2,1,0,8,6,4,6,4,7,2,5,5,10,2,9,12,3,6,5,5,5,0,7,7,9,6,1,3,3,2,10,3,7,6,3,8,3,4,4,3,5,4,2,7,4,3,1,5,2,8,4,4,8,3,3,5,4,5,2,2,3,5,5,3,5,3,7,7,1,5,6,6,6,7,2,10,5,1,7
"COG0672",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG0673",17,18,12,21,18,17,21,13,8,23,23,24,16,16,29,18,22,14,24,20,17,20,22,25,17,12,12,23,27,14,20,9,26,12,19,16,28,21,21,6,25,19,17,17,21,21,24,16,17,20,17,15,15,6,19,33,9,20,19,25,17,17,18,23,20,20,19,26,20,12,14,31,15,22,12,14,14,20,23,25,15,34,23,16,25,23,13,14,21,15,28,14,21,21,20,18,9,13,16,14
"COG0674",19,21,13,21,13,16,13,22,19,18,1,31,29,13,13,14,22,17,30,12,24,14,20,15,9,22,22,14,23,17,15,17,17,17,26,24,16,31,22,23,13,19,21,19,14,27,16,23,15,24,23,15,20,22,24,22,13,21,21,24,29,19,25,18,14,16,12,26,18,22,19,15,14,5,0,20,12,21,13,24,15,23,19,25,22,20,14,24,10,18,25,23,17,19,20,16,11,30,26,9
"COG0675",7,1,11,3,18,3,1,4,11,4,19,1,1,3,27,4,5,9,2,1,3,4,5,2,22,2,0,8,3,18,9,2,5,5,2,12,1,10,2,2,6,2,9,4,23,5,10,2,3,2,16,18,1,21,18,2,4,4,4,3,12,8,2,4,4,0,5,10,21,8,0,0,1,8,10,14,4,3,9,8,10,4,8,3,1,7,67,12,7,3,8,4,4,12,4,6,6,3,45,4
"COG0676",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0677",6,6,5,6,0,3,1,4,4,8,1,2,4,1,1,1,2,3,2,2,0,3,6,3,1,6,9,3,9,5,1,0,3,2,3,4,7,8,5,4,5,1,3,4,0,3,3,3,11,1,4,7,2,0,3,1,7,1,12,5,4,3,0,2,7,2,0,4,3,3,3,2,2,1,1,5,2,6,0,5,1,9,0,2,6,3,0,3,3,5,7,4,2,3,3,5,2,6,0,7
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,4,6,6,6,7,2,2,5,2,11,6,3,3,12,3,3,10,4,4,6,4,8,2,14,3,6,6,3,5,4,5,2,5,8,5,4,6,2,2,2,6,5,7,8,3,9,3,4,3,3,5,6,18,6,2,6,2,0,2,1,11,6,3,5,10,11,4,4,4,5,7,6,5,9,4,3,4,8,5,4,2,7,1,3,2,12,12,5,5,4,5,10,7,6,4,5,7,3,2
"COG0680",0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,4
"COG0681",4,4,9,13,12,10,4,8,8,12,3,5,9,8,13,7,8,16,7,7,10,10,12,11,11,8,14,10,19,9,8,9,6,11,6,7,9,10,11,11,11,10,7,7,5,7,11,10,14,8,7,7,9,10,11,16,11,12,13,9,8,11,11,10,5,8,6,14,13,9,17,19,17,8,6,12,7,9,10,12,11,9,4,16,12,8,6,8,6,15,8,10,9,9,13,6,8,14,12,2
"COG0682",4,4,6,5,4,6,8,8,5,3,4,3,5,5,9,7,6,2,8,4,11,6,3,2,5,6,2,2,5,4,4,5,5,3,3,7,6,4,6,10,5,7,5,6,2,6,2,3,4,5,7,4,6,5,9,5,6,2,4,6,0,6,4,2,4,4,3,4,6,3,6,4,7,4,4,7,7,2,4,7,5,2,6,5,9,5,6,8,2,2,5,7,6,4,8,8,8,6,5,2
"COG0683",4,1,0,1,4,1,4,1,0,2,2,3,2,2,5,4,3,5,4,4,8,5,2,2,2,1,8,2,3,7,3,2,2,0,6,1,4,5,2,2,1,4,5,2,2,1,1,3,2,2,2,6,7,4,7,2,1,3,1,0,2,2,3,4,3,6,4,1,2,11,1,4,6,6,5,6,0,4,3,6,8,2,8,2,1,2,5,1,6,1,1,0,0,0,4,1,2,3,5,6
"COG0684",1,0,0,1,0,0,2,2,3,0,0,0,0,1,0,0,1,0,1,3,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,2,0,6
"COG0685",8,3,1,2,3,3,3,1,1,3,4,4,4,5,0,5,3,3,0,3,3,4,4,1,5,4,4,1,5,3,4,4,2,4,3,5,2,3,0,5,0,4,6,3,1,3,3,1,5,1,4,1,6,1,3,3,6,4,6,4,2,5,5,6,6,5,5,9,8,10,8,5,4,3,4,8,3,4,5,5,3,1,3,2,8,5,6,4,6,5,3,4,8,2,3,4,4,3,2,4
"COG0686",1,13,7,1,4,2,2,2,4,3,1,3,1,1,0,0,5,3,1,4,3,1,0,4,2,3,3,2,0,2,2,2,4,2,2,3,3,1,0,6,3,0,0,1,0,1,0,5,1,1,3,5,2,0,5,1,2,0,1,3,2,5,1,4,3,0,0,4,2,4,0,1,3,1,1,2,3,6,6,5,0,2,2,4,3,0,3,1,1,3,3,0,1,2,1,0,1,1,2,1
"COG0687",7,1,3,9,4,6,3,8,5,2,7,5,4,4,6,4,4,4,0,0,4,7,7,2,6,4,9,1,8,3,3,7,5,8,8,3,1,6,5,6,3,6,7,3,7,4,5,10,6,7,4,6,6,3,5,6,5,3,2,6,4,3,0,3,2,7,4,4,5,3,9,6,7,4,5,5,5,6,6,6,9,5,6,8,5,4,2,4,2,4,10,3,7,2,1,3,7,1,8,12
"COG0688",1,1,2,1,3,2,3,0,1,1,0,2,0,4,1,0,3,4,2,4,3,0,4,0,3,2,1,2,3,0,3,2,2,3,1,2,1,3,1,2,0,2,2,0,1,1,1,1,1,2,2,4,5,4,2,2,6,3,0,2,1,5,7,3,2,3,4,1,3,2,2,1,2,3,6,2,4,5,1,1,5,7,4,2,2,5,2,4,3,1,3,5,4,6,2,4,0,6,2,5
"COG0689",0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,4,1,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,1,2
"COG0690",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,1,0,1,3,3,2,2,2,0,0,3,2,4,1,1,4,2,3,2,4,3,1,0,3,2,2,3,1,2,4,3,3,1,2,2,0,5,3,3,3,3,1,2,2,1,1,0,0,3,2,1,1,8,0,2,4,3,2,0,6,0,4,1,0,4,1,2,1,2,4,0,4,0,5,2,4,1,4,2,2,1,3,3,3,5,0,0,0,2,4,6,4,1,2,1,3,2,2,2
"COG0692",6,2,3,6,2,2,2,2,5,4,4,0,5,2,4,7,3,2,0,3,1,1,2,0,3,3,2,2,4,0,2,4,4,3,2,3,4,0,1,6,2,1,1,5,2,3,4,1,1,3,6,0,4,2,4,1,1,5,3,0,7,4,1,3,4,3,4,2,2,2,6,4,1,2,5,1,5,5,3,0,3,1,3,3,2,1,2,5,2,0,3,5,1,2,5,1,4,2,6,0
"COG0693",3,6,1,2,7,2,5,3,5,6,1,8,4,1,3,0,2,4,3,1,5,4,2,6,4,5,6,3,9,5,2,5,3,3,5,4,3,6,5,3,3,2,8,3,6,3,2,0,3,6,4,2,1,2,1,3,6,4,2,4,2,3,2,2,4,1,6,4,0,2,3,4,3,2,3,2,2,2,1,3,1,1,3,2,2,1,0,0,0,2,4,3,3,3,1,2,3,3,3,5
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",11,10,11,2,10,8,4,8,6,5,2,6,10,5,4,8,10,6,11,2,12,4,5,8,6,9,13,5,7,4,3,9,4,7,11,19,1,7,6,4,5,5,4,6,7,6,6,7,5,8,9,12,9,7,6,7,3,5,12,7,4,5,7,5,8,9,8,9,8,8,15,10,7,6,1,7,9,8,6,6,9,4,1,15,5,7,7,7,6,6,12,9,4,6,14,2,14,9,7,7
"COG0697",18,25,22,19,25,22,10,12,21,10,27,17,16,24,14,15,16,24,17,25,16,14,17,20,15,22,24,19,18,17,13,8,15,10,11,13,19,21,16,20,20,20,15,19,16,12,21,17,16,23,20,13,24,22,25,15,14,26,20,17,24,25,16,22,14,16,10,19,18,20,17,15,16,13,9,16,19,10,21,16,21,11,28,16,20,16,34,16,22,19,24,25,8,22,25,17,20,15,13,15
"COG0698",4,2,2,3,2,4,4,1,4,0,3,3,3,2,5,1,3,2,3,3,2,7,3,1,0,5,5,2,1,10,2,1,2,2,2,3,2,1,5,4,2,4,0,7,2,2,2,1,2,2,2,2,2,2,2,2,5,1,2,2,3,2,3,2,4,5,4,2,7,6,3,3,5,0,2,6,4,0,1,2,6,2,6,3,2,5,3,5,3,1,4,0,1,2,4,6,6,2,1,1
"COG0699",1,3,0,3,3,0,2,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,6,0,1,1,0,1,5,2,0,1,0,1,0,1,1,2,1,3,1,0,0,0,2,6,0,0,6,0,4,0,0,3,2,1,0,0,0,0,1,2,1,0,1,1,0,0,6,0,1,1,1,0,1,5,2,1,3,5
"COG0700",0,9,7,6,3,5,5,4,1,3,1,1,2,5,0,2,5,1,4,2,3,2,7,3,5,6,4,5,3,3,1,2,5,3,5,7,3,4,5,8,3,3,4,2,0,0,1,5,6,2,6,3,5,3,0,2,6,5,4,2,5,3,2,3,1,1,0,1,6,5,5,8,3,1,0,1,5,3,1,4,1,1,6,2,3,2,1,3,1,7,4,3,5,6,2,7,4,6,2,2
"COG0701",2,1,1,0,3,0,2,0,3,0,0,1,0,0,2,1,0,1,4,1,1,2,2,3,0,0,1,1,1,5,0,1,0,0,0,0,1,0,1,2,4,2,1,1,0,2,0,3,0,2,2,0,0,1,0,0,0,1,0,3,1,2,0,0,0,1,1,0,2,1,0,2,0,1,1,0,0,2,2,0,2,1,0,0,0,1,5,0,0,0,1,0,0,1,2,1,0,1,0,0
"COG0702",0,1,0,0,1,0,0,0,0,1,5,1,0,5,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,3,2,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,3
"COG0703",6,2,8,13,4,2,3,5,2,3,5,4,2,8,5,5,3,2,5,1,5,5,1,2,3,8,5,5,1,4,5,3,7,4,6,6,4,6,3,2,4,4,6,2,6,1,8,2,2,2,1,4,2,6,5,1,6,4,3,5,6,5,2,5,1,9,6,2,9,6,0,7,5,3,12,5,3,2,2,4,3,1,5,8,1,3,1,3,2,7,6,4,3,5,8,7,7,2,5,3
"COG0704",3,0,0,6,1,4,3,1,1,2,4,2,4,1,3,2,3,1,2,1,1,1,3,4,8,1,3,4,4,0,0,3,2,2,4,0,4,1,3,1,3,1,1,5,3,1,6,2,5,4,1,5,1,4,4,5,1,3,1,1,2,1,3,3,3,5,3,5,3,4,3,3,5,7,8,2,2,5,6,4,3,3,1,0,3,3,1,2,0,4,3,0,7,4,1,3,3,2,2,4
"COG0705",4,3,3,3,5,2,5,5,4,7,3,2,8,4,4,5,5,6,2,4,4,6,5,5,3,1,4,2,5,4,2,3,7,4,2,1,3,4,3,3,4,5,3,7,2,4,4,6,5,4,4,5,6,3,6,3,4,6,3,7,4,3,2,3,1,3,7,3,5,8,8,3,2,1,8,1,6,4,2,4,3,9,4,1,3,4,0,4,2,4,6,4,5,4,5,3,9,2,3,5
"COG0706",10,8,11,5,10,4,9,8,6,5,9,7,8,4,15,9,4,5,6,4,11,8,3,7,10,9,9,6,8,6,4,8,8,8,8,8,6,4,7,6,4,10,9,5,1,9,9,12,7,5,12,6,10,10,10,5,9,12,8,14,9,1,7,8,14,6,6,10,6,10,16,12,5,8,12,12,3,7,12,7,13,1,10,3,7,8,5,10,9,7,6,9,9,4,9,10,5,3,8,5
"COG0707",4,6,11,3,7,4,5,7,5,7,10,7,7,7,6,5,11,6,5,2,7,3,4,9,9,6,7,7,3,11,7,10,4,7,9,6,11,6,6,8,4,4,11,3,6,9,4,5,3,2,10,6,8,7,6,12,9,4,6,7,8,7,11,3,4,4,6,6,4,3,10,9,5,6,5,5,4,3,5,5,7,4,4,11,6,12,8,6,7,6,7,12,9,6,10,9,5,5,8,8
"COG0708",4,4,5,5,3,2,1,4,4,0,2,3,4,1,4,1,1,3,5,3,3,2,4,5,6,4,2,1,4,5,2,4,2,4,0,4,3,3,2,4,2,4,4,6,3,3,2,0,1,2,8,0,3,5,4,7,3,1,1,4,3,4,6,0,1,4,1,2,1,3,1,1,1,1,5,6,4,4,3,1,3,2,3,3,2,2,4,5,5,4,3,1,1,3,1,2,5,5,1,3
"COG0709",3,0,0,1,1,4,0,0,1,0,3,2,0,1,0,0,1,1,0,0,0,0,2,0,2,1,1,0,0,4,3,2,0,2,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,1,2,3,0,1,1,1,0,1,2,2,2,3,1,0,2,0,0,0,4,0,2,0,3,0,0,1,1,0,0,0,1,4,0,0,0,2
"COG0710",1,0,0,0,0,0,0,0,2,0,3,1,0,2,1,4,0,0,1,1,3,0,3,1,1,0,2,0,0,0,3,1,0,2,1,1,1,0,0,1,0,1,4,0,1,0,3,0,1,0,1,2,1,5,0,2,1,1,0,1,0,2,0,0,1,1,0,0,0,3,1,2,0,2,1,3,1,0,0,1,0,0,1,0,0,1,3,1,0,1,2,1,0,0,3,2,2,3,0,1
"COG0711",0,3,2,1,5,2,0,2,1,3,2,2,5,3,1,5,3,3,4,2,6,5,1,1,4,1,2,3,4,2,6,3,1,3,6,2,2,1,5,2,0,4,3,7,1,2,3,1,0,3,5,0,2,4,0,2,3,1,4,2,0,5,2,5,6,2,3,0,2,5,1,3,0,1,1,2,3,3,3,2,2,5,2,2,2,3,0,3,0,3,4,2,1,3,3,5,2,0,1,2
"COG0712",2,1,2,1,5,1,0,1,2,2,2,3,0,4,2,3,4,1,3,3,1,1,2,3,9,0,1,4,3,2,2,4,0,2,3,0,1,0,2,0,2,3,1,5,3,0,0,3,2,3,4,1,4,4,2,2,1,3,3,2,4,5,2,2,0,3,0,3,4,5,1,3,3,0,5,2,2,1,2,1,4,2,0,1,1,1,3,1,1,0,2,1,3,2,3,0,1,1,1,0
"COG0713",1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,3,0,0,0,2,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG0714",6,10,11,12,5,14,8,9,7,13,3,14,9,8,8,9,8,11,16,11,12,12,9,8,3,8,14,8,7,8,7,9,7,9,7,7,9,8,11,5,12,6,13,9,13,8,11,8,10,11,7,6,9,4,9,12,12,7,7,8,7,10,9,9,6,8,8,10,11,9,8,14,11,10,9,11,3,8,7,9,10,5,7,8,10,9,1,6,4,12,12,10,2,8,14,9,5,7,3,7
"COG0715",5,4,4,2,6,6,1,6,2,4,2,2,1,7,9,2,3,7,5,4,6,3,5,6,4,3,4,3,4,3,4,4,6,10,1,4,5,6,0,5,3,1,2,2,4,3,3,4,3,4,5,5,5,6,6,6,8,4,0,7,6,5,6,1,6,7,10,10,2,5,7,3,4,8,5,4,5,4,4,4,3,9,4,4,1,1,8,5,9,1,3,4,5,3,4,4,1,3,2,4
"COG0716",7,9,3,7,6,5,5,3,15,8,8,6,10,7,6,5,7,7,2,4,8,4,4,8,9,6,7,6,6,11,7,9,8,8,12,4,8,7,5,4,8,8,5,12,13,13,7,7,6,2,7,5,4,5,4,3,2,6,2,5,8,10,6,5,8,5,7,10,6,7,8,8,11,12,4,9,5,5,7,5,5,7,9,7,4,5,11,6,6,13,6,8,6,4,4,3,1,5,10,6
"COG0717",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0718",1,0,1,3,0,1,0,1,1,1,2,0,0,0,0,4,0,0,1,0,4,0,0,2,3,2,1,2,1,1,0,3,0,1,0,1,0,2,2,0,2,1,3,1,2,2,2,0,1,0,0,1,1,1,0,2,0,2,1,0,1,0,2,0,1,1,0,1,2,1,2,1,5,1,0,1,0,0,1,1,2,0,0,1,2,1,3,1,0,0,1,0,0,3,1,2,1,1,2,1
"COG0719",10,10,10,17,14,12,6,10,10,10,5,9,11,7,17,7,9,14,11,6,15,7,12,14,13,18,12,7,11,16,9,7,6,4,8,15,7,8,9,13,6,7,14,9,1,11,7,13,10,12,10,15,9,7,6,8,12,13,13,15,7,11,16,10,11,5,10,14,3,13,11,10,9,4,9,4,10,16,3,6,5,5,8,11,11,13,16,16,14,8,9,10,7,17,11,13,13,13,15,3
"COG0720",0,1,0,4,1,0,3,1,3,2,2,0,2,4,2,2,1,0,2,1,1,1,0,1,2,1,1,2,0,1,1,0,0,2,3,0,0,1,1,1,3,2,3,2,0,1,1,0,1,0,1,4,2,0,2,1,2,2,1,0,0,0,0,5,1,2,1,2,2,3,1,1,1,1,1,4,2,3,1,1,3,1,0,2,1,2,0,1,3,2,1,1,1,0,1,2,0,3,1,2
"COG0721",1,0,1,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,1,0,1,1,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,2,1,2,2,1,0,0,1,1,1,0,2,2,0,1,2,0,0,2,1,0,1,1,1,1,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,2,1,2,1,1,1,0,0
"COG0722",0,1,3,2,3,2,0,2,2,2,8,2,0,4,2,3,4,5,0,0,0,2,5,3,7,2,2,3,1,2,1,2,1,3,2,2,1,2,0,0,2,1,1,5,3,0,5,1,2,1,1,1,2,8,2,1,2,2,1,1,2,5,2,0,1,3,6,4,5,2,3,3,0,10,8,2,0,2,2,2,3,1,3,0,3,2,3,2,7,0,2,1,1,1,2,1,1,1,0,4
"COG0723",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0724",3,0,0,2,0,2,5,4,1,2,0,0,2,1,0,1,1,1,2,2,1,2,1,1,1,0,2,1,3,2,0,0,2,1,4,1,0,2,2,0,2,1,1,4,0,2,2,3,3,4,4,2,0,1,2,1,2,1,6,2,0,2,0,3,1,0,1,1,2,2,1,2,0,1,0,1,0,2,2,3,0,1,0,4,3,1,2,0,2,3,3,4,2,3,1,1,0,1,0,0
"COG0725",0,0,0,0,0,2,1,1,1,0,1,4,1,0,2,1,0,0,1,2,1,0,2,1,2,0,2,0,0,0,1,1,0,0,2,1,0,2,1,0,1,2,3,3,0,0,1,0,1,1,1,0,2,2,0,1,0,3,0,0,2,2,1,0,2,0,1,0,1,2,0,1,2,0,3,2,1,3,1,0,1,2,0,0,1,2,1,0,1,0,1,0,1,1,0,0,2,0,1,0
"COG0726",5,6,7,6,2,12,9,13,15,11,7,9,14,12,10,12,11,7,12,8,10,11,13,7,10,7,12,10,16,16,14,17,15,11,8,7,11,9,15,3,13,11,12,13,11,16,12,7,12,10,7,6,2,15,16,11,14,13,9,13,7,9,16,10,11,18,16,16,11,9,9,10,16,8,7,12,8,11,7,12,17,5,7,6,10,29,7,11,22,13,7,8,11,12,9,15,6,11,16,10
"COG0727",0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0728",0,0,0,1,1,0,0,0,2,1,0,1,0,3,2,0,1,1,0,1,1,1,2,5,3,2,0,4,3,2,1,0,1,1,0,0,0,4,0,0,3,0,1,0,2,0,1,0,0,0,2,0,4,9,0,1,0,2,0,0,2,1,0,2,0,2,0,0,1,1,1,0,1,1,10,0,0,1,3,1,0,1,1,0,1,0,2,0,5,0,0,1,0,0,1,0,1,1,0,2
"COG0729",0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2
