"","NLM009","DLM011","NOF008","DLM022","DLM005","NOM027","NLM027","DOM018","NLM028","NOM002","DLF001","NLM031","DLM006","NOM015","NLF010","DLM015","NLM010","DOM010","NLM024","DOF009","NLM016","DLF003","NLM017","DOM024","DLM013","NLM021","NOM004","DLF009","NOF012","DOM001","DOF007","NOM016","NLF012","NLM004","NOM025","DLM018","NLM025","DLF008","NOM014","DLF012","DOM022","DOM016","DLM008","DLM016","DOM008","NOM019","DOF014","NLM008","NLF015","NOF007","DLM017","DLM014","NOM029","DLM002","NLM023","NLM007","DLF005","NOF002","NOF006","DLM021","NOF011","DOM003","DOM005","NLF001","NLM022","DLM028","DLM023","DOM026","DOF003","NOF005","NOM001","DLM019","NLM026","NLM002","DOF012","NOM028","NLF009","NLF013","DOM021","DLM027","DOF006","DLM001","DLF004","DLF014","NOM022","DOF008","DLM004","NOM018","NLF002","NLM029","DOM013","NOF013","NLF007","NOM017","NOM008","NOM010","NOF010","DLM003","NLF005","DLF013"
"COG1082",1,2,6,11,6,10,7,3,5,12,8,6,3,5,4,5,4,6,1,7,2,3,5,4,4,8,7,5,3,14,7,3,7,4,9,2,3,5,6,8,5,10,9,6,9,3,5,8,4,3,2,2,6,4,10,8,4,2,6,9,7,6,5,5,3,5,11,5,4,5,1,6,7,3,6,9,5,8,6,3,4,6,3,0,2,11,8,7,11,6,4,4,6,3,7,4,5,8,4,10
"COG1083",6,0,1,3,3,0,0,3,6,1,3,7,1,3,1,5,3,0,1,2,0,0,1,5,1,0,5,1,1,2,0,1,0,8,7,1,2,0,0,0,1,2,1,0,2,3,0,2,1,2,2,1,4,0,5,3,0,2,5,1,0,0,0,4,1,4,3,2,1,3,0,0,1,0,1,0,1,2,1,1,0,1,2,1,2,0,3,1,0,2,2,2,1,1,4,3,2,1,2,2
"COG1085",0,0,0,0,3,2,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",14,9,13,11,9,1,7,6,8,13,12,8,4,5,11,13,11,3,3,5,8,5,13,16,11,6,8,6,8,10,16,14,6,3,10,5,8,8,6,8,14,15,8,8,12,6,11,8,14,7,9,10,13,8,12,6,11,22,13,3,19,1,16,14,6,11,9,7,9,12,4,4,9,2,5,7,15,8,7,6,15,16,10,4,16,4,10,9,9,9,9,12,6,9,9,4,8,17,3,11
"COG1087",1,2,5,8,4,6,7,1,6,2,3,3,5,3,2,2,4,6,3,2,3,6,5,2,7,4,3,3,3,5,2,3,2,5,5,3,4,3,2,8,1,6,5,0,1,5,0,6,2,4,1,6,7,8,10,1,4,6,4,6,3,5,5,4,4,7,8,3,4,3,2,4,9,7,2,7,6,5,4,5,3,5,8,6,2,9,6,4,6,6,4,2,2,10,3,6,8,5,2,1
"COG1088",8,4,8,2,4,3,5,6,13,5,8,8,8,6,12,3,7,8,7,6,7,13,3,8,4,4,10,3,12,16,6,7,5,3,6,8,8,4,8,7,9,7,9,6,6,5,7,6,10,8,9,6,6,5,12,1,6,9,14,7,8,6,7,7,2,6,4,6,8,5,6,6,8,3,4,7,4,6,5,6,6,3,7,4,10,7,1,3,11,2,6,6,7,8,6,8,5,4,9,5
"COG1089",4,7,4,3,3,2,0,7,1,0,1,10,4,5,4,6,6,5,9,2,4,7,6,3,3,2,4,2,2,2,7,6,2,2,3,0,2,5,2,1,2,9,4,3,1,5,2,0,5,7,3,2,3,1,3,3,1,2,5,3,6,4,4,4,5,1,2,3,3,3,5,3,3,2,1,1,3,2,6,4,6,4,8,1,5,0,4,1,2,2,1,5,3,4,3,6,6,4,1,6
"COG1090",0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1
"COG1091",5,6,2,4,4,2,0,0,12,13,1,5,4,5,5,6,6,6,8,6,5,2,6,4,7,1,3,1,2,2,6,4,6,5,2,7,4,3,5,5,8,3,3,6,7,5,4,8,7,7,4,3,5,7,6,8,5,5,6,7,6,3,7,7,12,6,5,3,6,3,2,3,6,0,5,3,8,5,0,4,4,4,4,8,6,6,5,5,7,3,1,4,0,6,8,2,7,3,5,6
"COG1092",4,2,14,7,6,5,5,11,4,11,5,8,4,7,4,3,4,8,4,6,6,5,6,7,6,4,5,7,8,8,4,5,4,8,9,8,7,4,3,8,6,7,7,6,4,7,9,9,6,3,3,5,5,9,4,3,10,5,4,3,8,11,5,6,7,6,11,4,9,6,5,4,6,6,3,1,4,9,8,3,7,4,2,5,6,5,5,3,8,10,5,4,5,4,5,8,4,4,8,9
"COG1098",0,1,1,1,1,0,4,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,4,3,1,3,1,10,2,2,1,0,0,1,0,2,2,0,2,0,2,0,2,0,1,3,1,2,0,1,1,3,0,2,2,2,1,1,2,2,5,3,3,4,3,0,5,0,5,1,3,1,2,1,5,2,4,3,3,1,1,2,3,0,2,0,2,5,3,1,2,3,8,1,1,2,2,5,3,0,2,0,1,5,2,2,4,0,5,3,3,5,4,4,3,4,2,1,3,2,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,3,6,13,8,2,8,8,14,12,1,5,4,2,4,4,4,7,0,3,2,4,2,4,6,5,1,2,2,6,1,5,6,6,7,3,6,3,3,10,5,1,8,1,0,10,6,9,5,4,5,5,2,5,2,7,12,10,3,4,6,4,0,6,11,7,12,10,5,9,7,8,10,3,7,4,3,8,2,6,0,4,4,3,4,11,2,8,7,8,6,4,12,4,1,6,5,1,10,9
"COG1105",0,0,1,0,1,2,3,1,1,2,1,3,2,2,1,1,4,2,2,0,0,0,1,2,5,1,1,5,1,3,1,1,2,2,2,3,2,3,3,2,1,3,1,1,1,3,1,9,1,1,2,1,3,1,1,1,3,0,0,1,1,4,1,4,1,3,5,2,2,3,5,3,0,0,3,5,4,0,1,3,2,1,4,0,1,7,0,0,4,1,1,2,1,3,0,2,3,0,4,2
"COG1106",4,10,12,2,7,1,6,3,9,8,4,5,3,5,4,4,3,5,2,6,4,14,9,4,4,9,8,2,9,4,6,5,1,11,4,10,6,4,5,6,5,7,6,3,4,5,7,22,0,9,17,7,5,9,3,10,11,2,1,5,2,1,7,7,11,4,5,9,5,7,15,3,6,3,3,12,5,7,5,8,6,4,5,3,13,2,4,7,3,8,3,8,3,5,9,11,3,2,5,5
"COG1108",4,3,2,4,6,0,9,1,1,2,2,0,1,5,1,5,4,1,5,4,2,4,1,5,4,1,3,6,4,3,1,3,6,1,5,3,5,5,8,3,4,2,4,2,7,2,10,3,5,1,5,6,5,4,4,6,3,1,2,7,3,9,0,4,3,4,3,2,5,2,6,1,3,5,9,1,2,5,5,3,2,8,2,5,4,2,10,2,2,1,1,6,3,4,2,6,2,3,0,2
"COG1109",17,8,18,27,16,16,20,17,11,14,11,13,17,18,15,16,19,19,13,15,17,15,9,18,27,17,11,8,20,15,13,15,19,16,11,15,20,10,11,10,12,8,22,10,13,15,14,14,14,12,17,10,18,17,19,8,20,8,9,17,7,10,8,12,23,18,21,17,10,10,19,21,21,18,11,17,17,15,17,14,11,16,13,11,12,25,12,17,18,23,14,18,26,22,15,14,12,12,24,16
"COG1112",17,26,13,7,23,7,0,13,12,13,15,12,19,16,23,20,9,12,16,13,16,14,9,17,19,18,27,6,15,9,23,20,11,15,11,16,14,17,22,2,10,13,12,16,18,19,8,17,14,10,19,12,16,7,11,12,7,17,32,10,21,12,26,18,14,8,7,16,19,15,19,12,11,27,3,9,13,11,16,18,17,17,27,14,17,8,23,9,19,7,16,16,6,27,26,12,17,15,15,9
"COG1113",0,2,0,1,1,9,7,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,0,10,0,1,3,0,0,1,7,0,1,1,0,3,1,0,1,1,1,0,3,0,1,1,0,0,0,1,0,0,2,2,1,1,0,7,2,3,3,5,0,0,0,0,0,0,0,1,22,2,0,0,3,16,0,1,0,8,0,9,0,0,2,0,2,0,0,1,1,0,0,0,0,0
"COG1114",0,0,0,2,1,8,2,1,0,2,1,0,0,1,0,0,0,1,0,1,0,2,3,1,3,1,1,3,1,1,0,1,0,1,0,3,1,2,1,1,2,5,1,1,1,2,0,1,2,1,2,1,2,5,0,2,1,1,1,0,0,2,3,1,0,2,1,0,1,1,0,3,1,1,6,1,2,1,1,7,0,2,1,8,1,5,1,0,1,0,1,0,0,0,0,0,1,2,2,3
"COG1115",7,6,9,15,8,14,11,14,8,14,7,11,8,10,9,10,10,8,8,8,18,17,11,15,12,13,4,10,8,6,9,6,10,21,7,16,12,11,12,14,3,14,11,10,16,15,12,14,7,7,11,11,10,12,9,6,10,9,3,8,4,11,8,9,8,15,10,11,14,6,14,18,11,4,5,3,10,9,10,8,15,7,9,13,5,19,6,13,3,6,7,7,8,17,8,9,9,6,7,7
"COG1116",1,3,6,7,1,5,1,2,2,4,2,4,1,2,1,1,4,3,1,3,0,2,4,2,3,3,5,5,3,4,0,3,3,2,4,1,2,4,4,7,1,1,2,3,3,1,2,1,0,2,2,1,2,1,2,9,5,2,0,1,2,2,1,1,2,4,1,4,2,3,1,1,7,2,3,3,1,2,0,3,5,1,1,4,4,6,0,3,3,3,6,1,2,1,1,1,2,3,2,4
"COG1117",0,2,4,2,3,8,6,4,9,8,1,7,4,5,4,4,3,4,3,4,0,3,3,3,4,2,1,3,4,6,2,3,3,1,2,5,2,2,5,2,4,2,4,8,3,4,5,1,4,5,2,6,5,3,0,0,2,5,2,2,6,2,0,4,2,7,9,3,3,5,10,8,4,3,10,1,3,5,2,7,3,1,0,5,1,6,3,5,6,4,2,4,1,4,1,1,2,2,1,3
"COG1118",2,2,1,1,0,3,5,4,1,7,0,0,0,0,3,1,3,2,0,1,0,2,0,2,2,1,0,3,3,0,2,1,0,2,3,1,0,0,3,7,2,0,4,1,0,2,2,2,0,2,0,1,1,4,2,1,2,0,0,2,2,1,0,1,1,4,4,1,1,1,0,0,2,0,0,2,1,3,1,0,0,1,0,2,0,3,1,0,4,0,2,2,2,1,1,1,0,2,3,1
"COG1119",1,2,0,1,1,2,4,1,2,1,3,2,2,2,4,2,4,3,5,7,3,2,0,1,0,1,1,6,0,3,1,2,3,5,0,4,5,1,6,0,0,2,1,2,2,1,4,0,1,3,4,6,4,3,4,2,0,2,5,4,2,4,5,1,1,3,1,1,2,0,4,0,2,7,2,3,1,3,4,1,4,2,1,2,2,0,5,1,1,2,2,2,1,3,4,1,0,2,0,2
"COG1120",3,4,3,5,11,7,11,5,10,9,8,5,3,6,4,6,5,6,9,6,8,6,5,8,8,6,8,14,3,10,4,4,9,8,5,7,3,8,5,6,9,8,7,11,4,3,3,8,8,10,8,2,5,11,5,8,8,5,6,6,8,7,10,9,7,7,7,6,7,2,4,8,2,8,13,10,3,4,10,7,8,11,5,2,6,4,2,4,8,5,6,5,5,3,5,6,11,9,6,6
"COG1121",4,2,6,3,1,2,6,4,3,3,2,2,2,4,5,2,2,3,2,4,5,4,4,1,1,3,7,5,2,8,4,1,2,4,3,2,3,4,3,2,4,1,6,2,3,3,6,3,5,4,6,3,6,2,1,4,2,4,3,6,3,4,2,1,3,3,2,8,1,5,2,2,1,3,2,4,3,1,7,5,4,5,3,2,7,4,7,4,4,0,5,1,6,3,7,6,3,3,0,7
"COG1122",3,1,8,13,8,30,29,9,9,14,3,13,9,9,3,6,2,7,4,13,1,8,6,6,17,9,3,15,8,7,2,8,6,12,10,14,10,4,4,14,10,7,8,9,3,7,7,10,2,8,4,5,4,8,10,7,15,9,2,4,7,10,3,15,10,10,7,12,7,5,11,13,7,2,22,8,4,6,3,23,3,9,4,19,6,18,2,11,5,6,9,1,9,6,5,10,5,2,4,17
"COG1123",0,1,2,2,1,12,3,1,4,0,1,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,2,0,1,1,0,5,3,1,2,1,3,3,0,0,2,1,3,4,1,0,2,1,1,2,1,2,2,0,0,1,1,2,6,0,2,0,1,3,0,0,0,1,1,1,2,4,0,1,1,1,7,0,3,0,10,0,6,3,0,0,0,2,1,0,1,0,0,2,2,2,3
"COG1124",0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,1,2,2,2,0,2,1,0,0,0,1,0,2,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1125",0,0,0,1,1,2,5,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,1,0,1
"COG1126",3,4,8,6,9,12,19,7,4,6,3,4,5,3,4,3,9,4,3,4,4,6,8,2,3,6,5,7,4,7,2,5,5,5,6,10,5,2,5,10,3,2,5,6,5,7,5,9,6,4,2,5,5,7,1,5,5,3,2,3,3,6,2,4,6,9,8,5,3,7,6,17,5,4,18,7,4,5,5,6,2,4,7,11,7,23,6,3,6,5,3,7,7,11,3,5,6,1,4,7
"COG1127",5,3,1,2,8,2,1,2,2,1,6,0,3,2,6,4,2,4,7,2,5,3,2,5,1,4,1,1,1,6,1,4,3,1,0,4,4,3,3,0,5,2,3,4,5,2,2,1,0,0,2,2,1,0,5,3,2,3,4,2,4,3,2,2,3,1,4,4,2,2,2,3,2,5,3,2,3,3,4,2,2,3,2,2,2,1,2,1,5,1,6,2,0,3,3,5,5,5,4,2
"COG1129",0,4,5,9,5,8,21,2,5,19,4,4,7,6,3,4,7,7,4,4,1,6,8,10,10,7,6,16,2,4,5,7,5,7,7,4,13,19,6,27,9,4,10,4,6,15,7,14,3,5,5,2,3,8,1,7,4,12,7,5,4,10,15,6,9,15,3,10,4,9,4,15,11,5,5,13,5,1,6,5,4,4,5,11,7,17,1,8,6,6,5,5,4,3,3,5,6,2,2,8
"COG1131",10,11,31,41,21,18,44,25,39,36,16,23,28,25,21,24,32,20,6,17,13,34,29,32,18,23,13,25,29,20,8,30,25,20,18,19,18,15,15,46,15,16,25,26,21,30,19,57,17,19,17,19,28,27,24,24,34,26,22,20,20,13,9,31,31,28,15,48,29,33,21,22,28,16,19,36,19,17,16,21,17,14,19,25,23,23,11,30,15,28,18,23,35,17,14,31,23,24,16,26
"COG1132",50,32,59,60,36,59,85,50,94,101,31,60,62,52,33,54,59,64,28,68,16,52,43,56,57,57,38,45,61,48,24,69,48,49,58,55,24,37,30,102,44,46,63,54,27,64,63,63,36,66,36,39,51,56,43,48,69,53,38,42,51,45,32,57,84,70,66,61,43,54,42,93,71,21,69,39,56,63,18,75,19,40,39,78,29,94,21,67,63,62,57,53,81,39,40,50,38,38,59,61
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,4,1,5,2,5,6,2,5,2,2,1,4,6,5,1,6,2,2,0,0,4,1,4,0,4,2,2,5,2,3,5,3,3,5,2,1,3,0,7,0,3,4,4,3,4,2,4,2,0,0,0,6,1,3,4,3,1,2,1,2,3,0,3,5,0,4,5,4,7,2,2,6,1,4,5,3,2,1,2,3,3,0,5,4,2,1,6,5,1,3,3,1,3,1,3,1,2,2,4
"COG1135",1,1,5,0,2,5,4,2,1,2,1,3,0,1,1,1,2,4,2,2,1,2,0,2,5,3,0,4,3,3,0,1,1,1,0,1,8,3,0,1,1,3,1,2,0,0,3,0,2,4,2,2,2,0,4,0,1,1,3,2,1,0,2,1,1,2,5,2,0,0,2,7,2,1,2,5,4,4,0,3,2,3,2,6,0,4,1,3,0,5,5,4,2,0,2,2,1,1,1,3
"COG1136",28,18,19,20,21,23,32,32,33,28,20,25,28,29,26,32,21,13,27,28,20,36,32,27,29,32,19,19,35,22,21,30,25,27,22,26,26,13,27,43,30,16,30,22,21,35,36,39,15,25,20,29,32,31,21,25,30,28,18,28,21,17,18,14,28,26,26,34,30,25,16,24,27,16,21,21,29,26,24,28,14,16,19,31,30,19,23,26,33,32,24,21,20,11,35,26,13,28,31,31
"COG1137",8,0,1,2,2,1,1,1,2,0,2,2,2,4,1,3,4,4,5,3,4,1,0,2,3,4,4,8,0,2,2,0,1,3,3,2,3,3,3,1,0,0,1,1,9,2,4,2,2,2,4,2,4,1,2,8,0,1,3,4,3,1,4,4,1,5,1,1,5,2,2,1,2,3,2,0,2,0,1,1,3,2,2,1,4,0,5,1,1,2,0,1,2,4,4,1,3,0,3,4
"COG1138",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,3,0,0,0,1,2,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,1,0
"COG1139",4,3,2,2,6,10,4,0,4,1,4,2,3,1,2,1,1,4,9,0,5,2,4,3,2,2,0,1,3,2,6,1,1,8,3,1,2,2,1,1,9,3,1,4,5,2,0,1,4,4,3,1,3,4,1,4,3,0,1,3,1,3,4,2,3,2,0,0,1,3,2,1,0,9,2,1,2,4,5,2,1,2,4,0,2,1,5,3,5,2,1,0,0,4,1,1,4,2,2,2
"COG1140",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0,1,12,0,3,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,4,0,1,2,1,0,1,0,1,0,1,0,0,1,1,0,1,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG1143",1,1,1,0,1,0,1,0,0,0,3,3,1,2,3,2,0,3,1,2,2,4,1,3,1,1,0,3,1,1,1,0,1,1,1,2,1,2,0,0,3,1,2,2,1,4,2,0,0,1,1,4,1,1,2,0,0,0,1,3,1,4,0,1,0,1,1,0,1,0,1,1,0,2,0,2,0,0,0,0,0,2,1,0,2,1,0,0,3,1,3,1,1,3,1,3,5,2,0,1
"COG1144",0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0
"COG1145",1,5,6,12,7,7,7,8,6,10,4,12,7,5,8,5,5,9,3,11,2,3,8,6,19,9,1,7,4,9,10,7,6,4,7,12,3,10,7,7,4,8,7,8,7,5,7,5,6,8,7,12,9,14,8,9,8,12,12,19,10,7,13,10,6,8,9,10,18,8,4,22,9,5,7,9,12,7,6,11,11,9,6,16,6,8,7,9,15,9,13,5,18,7,4,7,8,18,13,16
"COG1146",0,3,1,1,3,2,0,1,1,2,2,1,3,0,3,2,1,1,0,1,1,2,2,2,0,1,1,3,1,4,1,1,3,1,2,1,1,0,0,1,4,3,3,3,3,2,2,3,1,1,0,3,3,2,2,0,2,0,1,0,1,2,0,0,2,1,0,1,1,0,3,2,0,2,0,2,0,0,0,2,1,3,0,3,1,1,2,0,2,2,0,0,3,0,2,3,1,1,0,0
"COG1148",0,0,1,0,1,0,4,2,0,0,1,2,0,0,2,1,1,5,2,0,0,0,1,1,1,0,2,1,0,0,4,2,1,0,0,0,0,1,1,5,1,2,0,0,0,3,0,1,0,1,1,3,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,4,0,1,2,2,0,2,0,0,2,1,0,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1151",3,1,2,2,6,9,10,5,3,12,5,8,3,4,5,5,11,6,10,8,10,1,7,7,6,6,8,4,3,6,7,4,4,13,8,6,5,4,7,6,4,4,4,6,7,4,7,3,3,7,2,2,7,8,7,6,4,7,3,4,3,6,5,9,8,5,12,7,3,5,6,11,6,1,9,6,4,5,2,6,10,3,7,13,6,11,6,5,3,6,4,8,7,1,6,5,4,4,4,6
"COG1152",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,5,0,0,2,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1154",10,12,8,5,10,9,4,8,9,11,7,17,11,11,11,6,12,5,10,8,11,13,6,15,12,15,7,6,8,9,9,13,11,12,11,9,13,12,5,11,15,14,9,16,9,9,9,14,13,14,15,13,9,12,6,8,11,12,10,8,10,9,10,7,12,12,10,6,8,7,23,11,10,19,5,8,10,7,12,10,11,14,14,6,16,7,8,10,5,11,7,11,7,11,14,8,10,3,5,11
"COG1155",2,10,7,6,6,2,6,7,5,2,4,4,4,7,6,2,10,6,5,5,0,5,3,4,12,8,7,3,8,7,8,11,2,2,5,5,0,6,8,10,7,4,6,13,1,5,4,4,2,7,5,4,3,4,4,2,3,5,8,14,7,2,4,4,1,6,5,4,6,4,3,3,7,1,3,12,3,4,3,1,9,3,8,4,3,10,6,1,3,3,8,2,6,3,5,4,4,5,5,10
"COG1156",1,3,5,3,3,1,3,1,4,3,6,1,5,6,2,4,1,5,1,5,0,3,3,4,12,9,11,2,2,6,8,7,4,5,5,6,1,5,6,8,2,1,2,4,2,6,2,0,4,2,2,4,6,1,7,5,2,7,7,0,8,1,3,4,3,4,2,6,5,7,1,7,6,0,1,5,4,1,2,1,8,4,5,1,2,5,8,5,2,2,9,6,3,2,7,2,7,3,3,2
"COG1157",1,1,2,0,1,0,0,1,0,2,0,2,1,0,1,3,1,0,1,1,0,0,2,0,0,0,0,1,1,0,1,1,1,2,0,0,4,1,1,2,3,1,0,0,0,1,0,5,0,3,1,2,1,2,0,2,1,0,0,0,0,0,2,0,3,4,2,2,4,2,1,1,1,0,0,1,0,1,0,1,1,0,0,0,2,1,1,3,2,3,0,2,0,0,2,1,0,0,3,0
"COG1158",3,4,4,6,3,2,3,2,4,2,1,7,4,3,3,3,5,3,3,8,6,9,6,3,3,5,3,5,9,1,1,1,7,8,2,1,4,4,4,6,6,0,4,6,7,3,2,3,1,4,3,8,3,0,0,2,10,1,1,5,3,5,6,3,4,7,3,2,5,5,2,1,5,5,1,5,1,4,3,4,5,2,3,4,8,4,2,1,1,1,4,3,8,13,6,1,10,7,3,0
"COG1159",5,6,3,5,5,2,2,1,4,4,6,3,5,1,2,6,4,4,5,3,1,7,3,3,7,8,2,3,4,2,3,4,4,10,1,5,3,2,2,2,2,4,5,4,1,2,5,12,3,2,5,3,1,7,5,3,6,1,4,5,3,6,4,2,1,2,3,1,3,7,8,8,4,4,5,3,5,4,0,2,5,2,6,4,3,4,6,2,8,2,2,4,8,8,4,6,6,5,2,3
"COG1160",8,14,9,12,9,10,8,11,13,7,9,12,8,17,10,10,14,7,9,10,5,7,6,7,11,8,10,8,6,11,7,11,8,3,10,8,8,11,6,13,9,7,6,2,8,9,11,10,11,6,10,11,6,7,9,10,6,18,8,7,11,8,6,14,11,6,10,11,7,7,9,7,7,9,9,7,6,17,9,8,11,16,15,6,11,13,1,11,5,9,10,12,7,6,9,11,8,7,9,4
"COG1161",3,1,1,4,0,3,8,0,2,2,0,0,0,1,2,1,1,0,1,2,1,4,1,3,4,0,0,2,8,3,0,4,1,3,1,0,3,0,2,0,0,1,3,1,0,1,1,2,0,0,0,2,1,4,1,0,3,2,2,0,0,0,0,1,3,4,3,3,4,1,2,3,3,2,6,1,0,1,0,9,0,1,3,4,2,3,0,1,3,4,2,2,4,1,1,0,2,0,5,4
