"","DOM018","DLF007","DLM027","NOF009","DLM008","DLM003","DLM013","DLM009","DOF014","DLF009","NLF007","DLM016","NLF009","NLF013","NLM022","NOM026","DLM021","NLM017","NLF015","NOM020","DLM018","NOF007","DOM010","NLM004","NOF013","DLF001","NOM005","NLM007","NOM016","NOM028","NLM026","NLM028","NLM006","NLF002","NOM025","NOM017","NOM019","DLM001","NLF010","DLM004","DLM024","NLM009","DOM001","DOM003","DLM022","NLM029","NLM010","NOM012","DLM017","NOM007","DOF003","DLM011","NLM027","DLM002","DLF005","NOM018","NOM014","NOF014","DLF012","DLF006","DOF006","DLM014","NLM024","NLM008","DLF013","DOM022","NLM031","DLM006","DOM024","DLM020","DOM021","NOM008","DOM005","DOM016","DLF014","NLM025","DLF010","DLM005","DOM015","DLM019","NLM021","DOF008","NOF008","DOF011","NOM001","NLM023","NOM013","DOM019","NOM002","NLM032","NLM002","NOF012","DOF012","DOM013","DLM028","NOF005","NOF002","DLF003","NOM009","NLF012"
"COG0402",3,1,7,4,2,6,6,5,2,13,2,5,7,4,5,10,3,3,4,2,2,4,10,1,1,3,9,6,4,5,7,4,1,4,1,4,10,6,5,4,21,0,7,4,5,2,3,1,1,2,7,0,13,2,4,4,4,3,8,12,2,2,0,4,8,6,3,3,4,4,5,2,3,10,15,5,8,8,5,9,5,4,6,2,3,4,8,2,5,1,3,3,10,3,6,3,6,7,5,5
"COG0403",9,9,1,6,2,8,4,0,2,3,4,3,0,1,5,1,7,4,10,1,3,4,5,0,3,5,5,9,7,3,0,3,7,5,5,1,2,6,9,4,6,2,10,0,6,4,6,0,3,2,3,7,0,0,1,2,5,4,0,5,8,10,4,1,7,4,4,2,0,4,5,5,2,5,0,1,2,4,5,0,7,3,2,7,1,8,2,6,2,5,3,1,2,3,4,4,5,3,0,7
"COG0404",3,4,0,2,2,5,1,0,2,4,3,1,1,5,2,3,4,3,5,6,2,5,8,1,2,3,4,4,1,7,6,0,4,2,7,3,2,2,4,3,2,2,2,1,1,2,5,0,3,4,8,4,2,3,2,2,1,1,1,1,1,2,1,1,4,3,3,1,7,2,2,4,1,2,3,1,3,5,1,2,4,0,3,5,1,2,2,3,0,3,1,2,1,3,2,3,1,1,2,2
"COG0405",1,0,3,2,1,0,3,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,1,5,0,0,0,0,1
"COG0406",5,3,12,2,5,6,2,12,7,4,2,8,3,6,5,8,3,1,4,1,5,10,7,8,6,6,7,6,5,5,10,12,2,6,3,5,6,3,2,2,1,1,7,3,4,6,10,8,3,8,3,7,11,1,4,10,2,5,7,5,1,4,4,4,6,3,1,5,3,1,1,3,1,4,14,5,2,5,2,9,12,14,6,3,2,3,1,3,9,8,1,4,15,7,5,5,6,2,6,6
"COG0407",1,2,1,0,0,1,2,3,1,3,1,0,1,1,1,0,2,2,2,0,1,0,2,0,0,2,1,0,1,1,0,1,0,3,3,0,2,2,0,3,2,0,1,1,2,1,2,1,1,2,1,2,2,0,0,2,1,0,2,2,1,0,3,1,2,2,0,0,0,0,0,2,0,2,0,0,0,1,0,2,3,0,1,1,0,6,0,2,0,2,0,1,0,3,2,2,3,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0409",0,0,1,0,1,1,0,4,1,1,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,4,2,0,1,0,1,3,0,1,2,1,0,1,0,4,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,1,1,1,0,2,1,0,0,1,1,0,0,0
"COG0410",2,0,0,0,2,0,3,0,2,1,1,2,3,0,4,3,1,1,1,1,0,1,0,1,1,0,0,1,0,1,6,3,1,1,1,0,1,1,1,0,5,1,1,1,3,6,1,1,1,4,3,1,1,3,3,2,0,2,0,1,1,1,1,1,2,2,3,0,4,4,2,5,2,3,2,4,2,0,1,5,2,2,1,1,2,1,3,4,2,1,0,2,1,2,4,1,5,2,1,0
"COG0411",1,1,0,1,0,0,2,3,1,1,2,0,3,0,0,4,1,1,2,1,1,0,1,0,0,0,2,0,1,3,5,4,1,2,1,1,3,0,1,0,3,1,0,2,3,4,1,3,3,2,3,2,5,3,1,0,2,1,2,4,0,2,0,4,1,3,1,2,1,2,1,0,1,2,4,1,1,3,0,4,1,3,0,1,0,1,2,2,4,1,2,1,3,1,2,2,2,0,1,1
"COG0412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0413",1,1,2,6,7,1,1,1,3,2,4,2,4,1,2,3,4,2,5,3,4,5,4,3,7,2,0,2,5,6,2,2,4,5,3,3,6,4,3,1,1,1,4,5,2,4,5,3,5,0,3,0,0,1,3,1,0,1,1,2,0,2,3,2,1,3,1,0,2,0,4,1,2,1,0,3,1,0,1,0,1,0,3,5,4,4,0,5,1,0,1,1,1,0,1,1,1,4,1,5
"COG0414",1,5,4,4,5,3,0,0,2,1,2,2,3,3,3,3,5,1,2,2,4,5,4,2,2,2,3,7,2,3,3,1,3,1,3,6,5,4,3,5,1,4,5,4,3,1,2,2,1,3,2,2,2,1,2,4,2,2,1,2,1,2,6,3,1,4,2,0,4,4,1,2,5,4,2,2,4,4,4,1,8,2,3,3,1,4,4,4,3,2,6,1,3,4,2,5,4,2,5,1
"COG0415",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",6,0,3,2,2,2,0,4,1,4,1,2,2,1,2,3,2,2,0,2,2,0,4,0,2,1,1,5,2,0,0,2,3,3,1,4,3,1,1,0,2,0,2,2,7,5,2,2,3,3,4,0,4,5,5,2,2,1,2,0,1,1,1,2,0,0,1,1,0,0,1,1,2,0,7,4,3,2,5,4,1,1,3,3,1,0,0,3,6,3,0,2,8,2,2,5,5,1,5,1
"COG0417",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",6,5,9,12,4,3,5,7,5,8,3,13,8,12,6,6,10,7,12,6,6,8,6,7,9,10,9,7,8,7,10,8,12,10,13,21,13,7,10,11,1,8,9,11,16,5,5,14,6,16,11,4,6,9,10,8,7,8,6,5,14,10,7,6,13,22,4,8,8,9,5,4,2,10,5,6,3,7,9,5,10,7,3,11,4,9,15,6,7,9,4,9,5,8,11,5,3,15,8,7
"COG0420",0,3,5,1,4,2,6,7,2,2,6,4,3,12,5,3,3,1,8,2,9,3,4,8,4,5,10,4,4,3,7,6,4,5,5,5,3,4,7,6,3,5,4,8,3,4,6,3,7,6,3,7,9,5,3,5,4,4,5,6,6,3,7,7,6,6,5,4,2,8,0,3,10,2,5,2,3,7,4,3,6,10,5,2,9,1,5,7,4,8,1,5,5,7,7,4,5,9,8,6
"COG0421",1,0,5,0,2,0,0,2,0,0,2,1,4,0,0,3,2,0,0,1,2,1,3,1,1,1,0,3,4,2,3,2,1,0,2,1,0,0,3,1,1,1,1,1,0,3,0,1,2,1,0,2,4,1,1,1,0,2,2,2,0,1,0,1,1,1,3,2,1,0,1,0,0,1,1,0,1,2,1,1,1,3,1,0,0,1,2,0,6,3,0,1,2,4,2,2,1,2,2,0
"COG0422",2,1,9,7,2,4,6,3,7,4,2,3,2,5,3,3,3,2,5,9,5,8,7,9,10,5,8,6,5,6,3,6,4,7,7,6,2,2,7,4,5,4,7,6,2,3,12,2,5,6,6,2,2,8,4,7,6,4,5,7,8,5,7,7,2,3,6,3,6,2,5,7,8,8,9,4,3,3,3,3,2,6,4,12,12,7,0,7,9,3,8,4,4,4,2,7,7,3,5,7
"COG0423",6,7,6,7,11,9,2,5,4,6,10,9,10,4,2,3,6,4,4,8,5,5,7,7,8,4,7,5,10,7,7,4,10,5,5,4,4,9,5,7,3,6,6,5,12,5,8,8,4,7,4,4,1,7,8,7,6,4,3,10,5,6,11,4,9,2,8,5,4,3,3,10,6,9,6,4,4,5,7,4,5,5,12,7,12,2,8,9,6,4,6,8,0,5,6,7,5,6,1,5
"COG0424",4,1,1,3,5,1,2,1,0,7,3,3,1,1,3,2,3,3,4,3,7,1,3,3,0,4,4,3,1,1,2,1,3,3,3,5,5,5,1,5,2,6,2,3,3,4,2,1,4,4,0,1,3,1,4,1,9,3,0,3,2,2,2,2,2,2,3,5,0,3,5,2,6,1,3,6,2,4,3,1,5,5,5,4,1,2,4,4,3,3,4,3,2,4,6,6,3,4,4,3
"COG0425",0,3,0,10,0,1,1,0,2,1,2,0,1,1,3,3,1,3,3,2,2,2,1,2,4,4,5,6,2,1,2,4,4,1,5,0,1,0,6,5,2,0,1,0,2,0,3,1,1,6,4,5,0,4,2,3,10,2,2,3,8,6,1,3,2,5,2,6,3,9,5,6,5,2,1,1,1,2,2,2,7,0,0,1,0,9,3,2,1,1,6,0,2,5,0,6,3,0,2,1
"COG0426",5,7,7,8,8,6,10,4,6,5,11,6,6,6,6,8,3,11,4,4,7,5,6,6,5,10,6,3,7,5,6,8,7,7,5,13,5,11,8,12,6,7,7,6,8,7,6,5,7,1,7,3,2,5,6,6,9,4,7,6,10,5,10,5,8,6,8,10,4,5,4,7,6,5,7,7,3,8,10,9,6,4,7,7,7,3,9,8,3,18,10,3,3,6,6,5,10,12,16,6
"COG0427",4,2,8,13,8,7,9,1,5,6,6,6,6,5,7,4,6,2,6,8,10,4,7,6,9,3,4,3,6,7,2,6,12,1,4,4,6,8,13,5,2,7,4,3,7,6,5,3,8,4,5,10,2,10,6,3,10,5,2,7,7,7,7,4,3,1,15,8,7,5,8,4,8,8,6,2,4,9,4,7,7,0,5,10,7,0,8,5,4,5,5,1,3,9,1,4,5,4,5,3
"COG0428",1,1,0,2,4,0,1,1,6,2,3,3,0,3,1,3,0,1,1,2,1,1,2,5,2,1,3,1,2,3,7,3,1,3,3,1,4,4,1,1,1,0,0,7,7,4,2,3,1,1,2,1,5,3,3,4,0,5,7,1,4,1,1,3,3,1,2,3,2,2,1,2,1,0,0,4,2,0,3,7,3,1,3,2,1,1,7,2,5,2,1,6,2,3,8,2,1,8,3,4
"COG0429",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG0432",1,2,1,0,0,0,2,1,0,0,0,1,0,1,1,1,0,5,0,2,1,2,0,0,0,2,2,2,0,0,1,0,2,3,1,0,2,0,5,0,2,1,0,2,0,0,3,2,2,0,2,2,1,0,1,1,2,1,0,1,1,0,0,0,2,0,1,0,1,1,0,0,2,1,0,1,0,0,1,1,2,1,1,1,0,1,1,1,1,1,1,0,0,2,1,0,1,3,2,0
"COG0433",4,0,3,7,1,3,0,0,4,1,0,4,4,2,7,4,2,5,2,3,2,4,1,6,4,2,1,5,1,2,2,6,3,4,2,1,8,0,5,1,1,1,2,2,4,1,3,6,0,4,2,0,5,3,3,4,0,2,0,4,0,1,10,0,1,1,0,0,2,0,3,2,5,2,0,3,2,4,6,3,1,3,3,2,3,2,2,1,2,3,0,9,2,5,2,1,6,3,1,1
"COG0434",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0435",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG0436",16,12,17,21,21,15,19,16,13,15,15,21,18,16,17,13,17,6,28,9,23,14,11,16,23,21,9,16,16,17,11,20,12,11,16,20,8,16,18,22,5,15,24,17,15,6,15,15,22,16,33,28,20,27,15,24,32,17,11,25,38,32,27,17,24,23,26,25,26,19,29,22,26,25,31,22,16,21,18,11,31,18,24,29,26,23,21,27,28,24,25,16,20,23,23,24,24,26,17,29
"COG0437",0,1,1,2,1,0,0,9,1,17,0,1,1,0,3,2,1,0,2,3,0,2,1,2,0,1,4,2,0,1,0,0,2,0,5,1,0,3,0,2,6,0,0,2,3,0,1,0,0,0,0,2,0,3,1,2,1,1,3,6,2,0,3,1,0,4,0,0,0,0,0,1,0,3,1,0,1,3,1,0,1,0,0,1,1,2,1,1,0,2,3,1,1,1,2,0,1,1,0,0
"COG0438",47,106,54,81,65,60,36,26,63,47,52,53,66,62,42,57,78,88,71,52,53,86,55,50,91,116,27,65,69,48,39,43,61,69,57,38,52,49,116,73,43,132,70,43,45,50,46,49,66,80,64,97,45,59,63,53,70,51,27,60,83,85,35,59,55,56,72,58,69,65,89,66,107,59,46,46,50,62,65,38,55,46,76,64,46,83,57,61,35,55,42,75,59,47,55,70,94,57,37,71
"COG0439",6,9,3,8,5,4,4,10,5,9,6,3,6,5,6,4,2,2,9,5,2,5,7,0,3,9,6,4,6,9,4,10,6,12,9,4,5,6,11,11,3,9,6,3,4,6,6,6,4,8,8,2,9,4,13,8,8,4,11,2,16,7,6,0,7,7,3,9,8,4,0,5,13,7,5,5,0,1,6,1,4,5,7,6,1,4,2,7,12,3,3,6,8,2,3,4,9,2,6,3
"COG0440",4,0,0,1,1,0,3,2,1,3,1,2,0,0,0,3,1,1,0,0,3,2,2,2,4,2,1,1,6,3,1,1,0,1,1,1,1,4,0,1,2,1,1,1,0,0,0,2,3,1,3,1,3,2,5,8,6,3,0,3,0,5,2,0,2,1,4,1,3,2,4,2,2,1,2,3,2,3,4,5,3,5,4,1,2,3,0,3,2,5,1,1,3,2,2,2,0,0,5,1
"COG0441",15,11,16,17,6,17,9,17,7,12,16,17,8,22,15,4,13,13,15,13,18,8,13,14,11,9,9,12,11,15,12,10,14,10,6,18,18,12,11,11,6,14,14,9,17,16,13,15,13,12,16,14,10,8,14,16,10,17,9,7,13,13,13,13,6,12,14,20,16,12,14,11,8,13,9,12,21,7,18,9,12,11,17,15,10,9,15,9,16,22,21,28,10,10,13,8,4,16,16,9
"COG0442",8,3,5,6,1,3,5,6,6,5,12,9,4,5,8,12,6,3,7,7,5,5,8,10,3,4,5,9,3,7,5,12,5,8,5,6,10,5,3,4,5,3,4,7,10,6,7,8,8,6,1,9,11,4,8,9,11,10,4,1,6,5,4,4,2,5,5,7,4,3,4,1,6,5,3,6,12,8,5,10,8,8,9,1,6,5,6,2,6,3,10,7,4,7,4,3,5,4,5,8
"COG0443",12,9,19,10,13,6,7,8,12,8,14,10,12,14,9,12,14,13,12,9,18,8,7,12,8,10,17,12,10,8,12,13,9,7,7,7,14,13,7,6,8,6,8,7,18,21,14,19,9,27,6,7,19,3,11,7,6,10,6,15,6,6,9,10,8,10,7,15,6,17,2,13,8,10,11,10,11,6,9,10,9,12,11,8,12,11,8,10,7,13,9,17,8,9,11,15,16,14,16,11
"COG0444",3,4,5,3,9,6,4,10,5,11,2,6,5,5,7,11,0,2,4,1,3,4,6,6,3,1,9,6,4,7,6,5,3,3,7,3,7,6,4,0,15,3,7,1,8,4,2,3,4,3,12,5,14,6,4,7,7,5,15,2,4,7,6,3,5,5,4,2,4,5,2,3,2,2,10,1,11,4,3,14,5,12,5,3,3,5,5,3,13,6,2,2,7,5,7,10,8,2,14,7
"COG0445",15,1,7,9,10,10,12,8,8,4,5,13,16,9,14,6,13,6,8,14,9,11,10,13,5,8,12,16,10,10,10,12,8,15,7,16,8,10,10,12,6,5,5,10,13,12,13,11,15,14,7,11,11,7,6,11,3,6,9,6,12,13,8,5,11,13,12,13,6,5,8,11,7,7,13,7,9,7,4,6,13,12,9,8,9,11,12,11,13,8,12,11,9,9,8,8,10,10,16,8
"COG0446",7,6,9,6,10,14,15,4,8,11,8,12,7,11,5,14,11,4,9,7,16,6,11,10,13,7,12,11,7,22,6,13,15,8,14,9,9,8,14,4,15,4,5,10,22,4,7,7,8,6,10,9,24,11,14,15,7,8,6,16,9,12,11,7,11,14,13,9,9,9,8,9,10,10,11,4,11,6,10,12,10,19,8,4,4,11,8,9,14,8,9,8,14,7,15,12,9,8,23,11
"COG0447",0,2,0,3,0,1,0,0,0,1,0,4,2,1,4,2,3,2,3,2,1,0,3,2,2,3,0,3,0,1,3,0,3,0,2,3,1,5,1,3,1,3,0,0,1,0,1,2,5,2,3,5,0,2,3,2,6,0,1,1,5,4,4,0,1,2,0,3,1,3,3,4,2,2,0,3,1,2,1,0,1,0,1,0,4,2,3,0,0,1,2,3,0,2,3,2,1,1,0,4
"COG0448",4,4,2,2,3,3,7,3,7,3,3,4,10,5,5,6,3,1,0,4,3,2,5,8,5,0,6,4,1,3,6,4,3,5,5,5,3,1,3,0,7,2,2,2,7,6,1,1,4,2,4,3,13,9,7,4,8,8,15,8,2,7,1,2,5,4,2,3,8,3,4,6,3,4,13,7,10,6,5,13,10,8,8,7,12,6,7,5,12,9,1,2,1,5,8,13,5,6,11,9
"COG0449",10,4,7,4,5,6,11,13,10,4,11,7,10,11,13,8,16,4,12,5,8,10,13,11,15,6,10,6,13,6,12,8,5,11,9,10,3,8,5,4,9,15,6,14,11,6,7,8,5,5,5,6,11,8,11,10,6,13,3,6,8,11,9,7,7,3,7,6,12,4,2,10,6,7,12,11,11,9,5,8,9,13,11,8,8,9,11,3,8,12,11,15,13,11,7,11,5,8,11,12
"COG0450",5,6,3,3,1,5,1,0,0,0,1,5,2,1,3,4,1,3,1,0,2,0,1,0,1,4,2,2,3,0,1,1,1,2,5,1,2,2,1,2,1,0,3,1,3,0,1,2,1,2,2,1,0,2,2,5,1,0,1,3,3,4,1,0,4,1,0,0,3,2,2,2,1,3,1,1,1,1,1,1,2,5,2,2,2,4,1,2,4,1,1,4,2,3,1,1,4,0,0,3
"COG0451",20,32,16,29,33,31,19,17,24,12,17,22,32,16,16,25,24,28,30,20,28,31,23,23,26,36,21,28,27,22,18,16,19,28,30,27,21,21,35,22,15,22,29,20,27,13,32,23,26,11,38,31,14,24,13,23,29,25,12,14,32,24,21,23,16,31,30,23,22,40,26,27,44,24,19,28,14,23,30,9,26,12,20,21,31,24,14,30,15,18,21,25,14,25,25,21,37,30,8,18
"COG0452",7,2,4,6,8,5,8,4,8,6,5,7,1,8,9,4,5,4,6,5,4,4,7,5,6,5,4,5,4,7,5,11,3,2,5,1,7,9,2,5,5,0,5,4,6,7,2,5,4,8,4,7,7,3,1,7,2,3,6,3,4,3,2,4,1,4,7,5,2,7,7,5,0,3,2,6,5,5,1,4,7,5,4,4,7,2,7,8,9,4,5,4,7,7,3,2,6,5,3,3
"COG0454",10,19,16,18,16,7,17,33,18,11,13,14,18,23,12,20,12,12,4,10,7,17,12,13,26,10,24,12,19,15,13,11,18,13,14,4,9,10,19,13,20,6,15,13,9,8,14,15,11,18,22,13,20,14,16,13,12,10,18,16,11,15,11,17,13,14,11,9,11,23,14,12,11,13,10,8,10,17,13,22,11,11,13,5,10,26,20,13,16,12,3,19,21,13,21,7,14,13,12,11
"COG0455",0,0,0,1,3,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,1,1,1,0,0,0,0
"COG0456",3,1,3,0,2,0,0,1,1,5,6,2,5,0,4,3,1,1,0,0,2,1,4,0,2,3,2,1,2,1,1,1,1,3,2,3,1,1,1,3,3,2,0,3,1,2,2,6,2,1,3,0,6,2,2,2,1,6,2,7,3,0,0,0,1,0,3,2,2,0,1,0,2,2,5,3,3,1,1,3,3,0,1,1,1,3,2,4,5,4,0,1,5,2,2,1,1,1,4,3
"COG0457",26,36,18,40,19,38,20,8,25,18,28,22,41,34,22,10,29,28,37,33,35,36,38,23,29,49,22,34,31,25,15,22,32,30,31,26,39,24,40,39,10,47,35,21,14,28,29,21,32,51,35,38,12,23,18,29,40,31,8,15,39,34,37,18,28,39,15,17,27,38,40,40,32,40,14,27,18,27,30,15,28,8,24,30,21,31,39,38,16,10,40,22,21,22,30,32,13,16,12,25
"COG0458",21,10,20,13,21,19,22,14,14,15,20,16,10,16,27,10,20,14,18,30,22,10,19,14,17,21,11,16,15,20,25,17,19,24,17,30,16,25,15,10,9,30,16,23,17,14,21,16,17,17,17,18,8,20,18,23,30,16,30,21,18,19,23,13,16,15,12,22,18,22,10,17,11,20,16,16,17,13,31,23,14,23,20,20,33,13,16,13,16,23,34,17,16,9,20,26,17,22,17,17
"COG0459",6,3,9,11,6,8,4,7,4,10,6,8,7,7,7,3,2,5,8,4,9,5,4,2,6,7,5,3,5,7,10,10,2,6,6,5,8,3,1,5,5,9,1,7,7,11,5,8,11,6,10,2,7,7,4,5,7,8,8,7,5,3,6,9,7,3,7,1,9,4,5,5,4,7,4,7,11,4,3,10,10,9,9,6,10,3,3,8,10,5,8,8,2,10,5,8,7,10,10,5
"COG0460",6,12,14,8,7,7,10,12,6,2,6,6,4,7,6,3,10,7,5,15,13,8,7,7,5,7,4,5,9,11,6,5,4,10,8,4,5,6,5,10,4,14,10,5,6,7,8,11,11,9,4,11,7,7,11,7,6,10,10,7,8,10,7,2,6,8,10,15,7,7,13,8,11,9,10,9,8,6,7,6,7,12,3,8,16,4,4,6,9,6,13,6,5,4,10,10,8,3,13,8
"COG0461",2,1,4,1,6,0,2,10,2,2,4,1,0,9,5,4,5,1,0,4,1,3,5,7,5,0,4,2,4,3,2,3,1,1,4,6,3,4,3,0,2,4,0,5,1,4,5,3,3,4,2,5,4,2,5,1,3,3,3,7,1,2,0,4,1,3,2,8,1,3,3,3,3,3,2,2,4,2,3,5,6,4,5,5,6,1,8,2,1,4,6,4,4,2,2,1,2,4,6,0
"COG0462",8,3,11,4,4,7,5,13,6,6,6,7,3,3,8,6,7,9,5,6,9,6,10,8,9,5,6,1,8,7,4,11,4,8,2,4,7,12,4,3,4,8,6,3,5,13,7,5,4,7,9,3,14,9,6,7,4,7,5,6,5,3,6,8,5,3,11,6,5,6,4,6,7,6,11,14,6,5,5,8,4,8,6,7,6,3,6,10,13,5,5,1,10,6,3,5,2,6,10,4
"COG0463",72,92,46,66,74,54,41,55,69,36,65,77,79,66,65,68,57,72,60,62,58,76,72,86,67,124,52,43,54,64,50,63,66,74,77,74,60,56,106,71,33,97,64,64,56,58,66,81,67,71,69,70,56,65,73,75,65,69,51,60,75,68,67,84,64,68,74,98,77,66,61,88,91,48,46,63,61,65,58,49,58,58,45,86,83,71,78,52,64,71,88,52,47,48,71,87,67,73,76,71
"COG0464",4,2,1,5,2,2,2,1,10,1,5,5,3,5,1,7,2,1,2,13,5,5,1,1,2,1,2,2,3,1,6,1,1,2,0,4,5,3,0,3,0,14,2,4,3,7,6,12,2,6,3,3,4,5,3,1,0,5,1,4,3,2,9,3,3,2,2,2,2,2,0,2,3,1,9,13,3,4,1,4,4,9,2,2,8,3,10,4,1,5,5,3,4,2,1,3,4,5,3,0
"COG0465",13,3,21,6,5,7,12,17,7,10,15,4,8,18,16,10,12,12,14,6,12,13,14,14,7,6,15,8,7,12,16,10,4,10,12,12,18,14,8,7,5,9,9,14,13,15,8,18,9,13,10,8,18,17,17,13,6,25,8,15,6,14,7,9,15,14,14,12,6,10,7,9,11,13,11,9,22,10,5,24,9,20,17,10,14,4,13,12,17,22,9,21,13,26,9,16,13,12,14,9
"COG0466",9,10,16,2,12,6,12,7,10,6,8,10,7,13,13,9,7,6,8,12,6,14,8,17,12,6,11,9,8,9,11,10,10,2,4,16,5,7,6,4,4,8,10,6,5,8,11,13,6,5,12,11,5,13,8,6,8,9,11,6,6,11,10,10,8,8,11,7,8,9,5,6,11,11,7,13,10,13,7,18,8,10,11,13,15,11,15,9,12,9,14,11,3,13,11,12,10,14,13,7
"COG0468",3,4,4,10,4,46,11,7,6,7,5,11,4,6,8,4,5,9,6,3,5,6,4,5,5,18,4,8,6,3,2,6,4,4,4,1,5,4,5,3,1,6,11,6,3,8,9,5,5,3,3,4,4,9,4,6,4,11,5,6,8,3,4,2,5,12,5,7,4,3,5,3,2,6,5,5,7,3,3,6,4,6,8,2,1,2,9,8,8,3,4,4,5,23,3,7,8,8,4,5
