"","NLM026","NLM029","NOM018","NOM005","DLM002","DOF006","NOF011","DLF014","DOF012","DOM003","DOF009","NOM014","NLM009","DOM022","NOF012","NOF014","DLM017","DLM009","NOM020","NLM032","DLF012","NLM024","NLM006","NLM002","NOM022","DLM016","NLF008","NLM004","NLF007","NOM016","DLM014","DOF007","DLM024","NOM007","DLF005","NOF008","NLM022","NOM002","DLF010","NOF006","DOM026","NOM019","NLM017","DLF006","NOM013","NOM008","NOM010","NOM001","NLF002","DOM015","DOM001","DLM027","NLM025","DOM019","NOM029","NLF005","DLM012","NLM023","NOF010","DOM023","NLF010","DLF007","DLM005","DLM028","NOF013","NOM026","DLM006","NOM009","NLM001","NLM021","DLM018","DLF008","DOM018","NOM027","DOM010","NLF012","DLM021","NOM017","NOM004","DLF004","DOM013","DLF013","NOF005","DLF001","DOM024","NLF015","DLM019","NOM028","NOF007","NLM010","NLM008","NOM012","NLM007","DLM008","DLM010","NLF009","DLM023","DOF011","DLM013","DOF004"
"COG0238",3,0,2,0,1,0,0,1,3,1,0,0,0,3,0,1,1,0,4,1,1,5,5,0,0,0,2,0,2,0,0,2,0,3,1,3,2,3,1,1,1,2,1,1,0,0,1,3,1,1,0,1,1,2,3,0,2,3,2,0,1,1,1,2,1,1,2,2,1,3,2,0,0,1,1,0,1,3,0,0,2,1,2,2,2,0,1,3,0,0,3,1,1,3,0,1,0,0,2,1
"COG0239",2,0,1,1,0,3,1,2,4,2,2,3,1,0,0,1,0,2,0,1,1,0,0,0,1,1,1,0,2,2,0,1,2,0,0,0,0,1,0,1,2,0,1,3,0,1,1,0,0,0,0,0,0,1,2,0,3,3,0,0,0,2,1,0,1,1,0,1,0,1,1,1,1,5,0,0,1,1,2,0,1,1,1,2,2,1,1,0,3,1,1,1,1,1,1,1,1,2,1,0
"COG0240",5,7,8,3,7,6,4,0,4,5,4,2,3,7,5,3,6,8,5,3,8,8,6,2,3,4,10,6,4,1,0,5,1,3,6,7,5,8,7,4,7,6,4,0,4,3,4,4,4,4,3,4,2,4,7,4,4,3,7,6,4,2,3,2,6,4,5,3,3,4,4,2,2,12,5,7,5,8,4,5,8,6,1,5,5,1,9,0,2,4,3,4,3,8,4,9,5,5,1,6
"COG0241",2,5,0,4,4,3,7,1,2,1,6,6,3,4,3,4,4,2,9,2,0,5,3,5,7,5,4,5,1,3,4,4,1,0,2,1,3,2,2,3,7,1,1,5,5,3,4,4,2,5,3,1,14,1,3,2,0,0,4,0,3,2,5,7,2,1,6,2,1,1,6,3,0,1,4,7,4,10,6,7,6,1,3,2,6,2,0,2,3,2,1,2,3,1,3,3,1,3,2,7
"COG0242",3,6,5,2,4,3,6,6,2,2,4,4,4,4,7,2,1,4,5,4,5,2,4,2,3,3,3,1,6,1,5,2,0,7,6,3,3,4,4,2,3,1,9,4,4,1,2,3,4,0,0,4,6,3,9,5,8,2,3,2,3,3,3,5,1,5,7,3,3,6,3,5,5,5,7,2,3,4,4,2,6,4,2,4,4,2,3,3,1,5,3,1,5,4,4,3,2,0,4,4
"COG0243",2,4,7,24,0,6,0,6,9,16,2,2,1,9,1,0,0,15,3,2,6,5,3,4,0,0,5,3,0,1,2,6,45,0,1,0,9,2,4,3,0,1,1,3,2,3,1,1,0,1,4,4,4,0,8,2,4,4,7,2,2,5,10,10,0,12,0,1,5,7,3,6,7,2,5,0,3,0,4,1,1,3,2,0,0,2,5,6,0,6,0,1,2,0,18,2,2,1,1,7
"COG0244",3,1,4,3,0,1,1,2,2,1,3,2,1,2,1,4,0,3,4,3,1,2,1,2,1,4,0,3,4,0,3,1,1,1,3,2,1,5,2,0,1,0,3,3,5,1,2,0,1,4,3,3,4,3,5,1,3,0,3,2,3,3,3,4,1,4,0,5,3,1,0,4,0,0,0,3,1,1,2,1,1,4,3,1,2,1,6,3,1,3,0,3,3,1,3,4,1,1,4,1
"COG0245",4,3,6,3,6,1,4,6,4,5,6,3,3,1,0,1,1,2,7,3,4,7,1,6,4,2,2,2,3,2,1,3,3,4,1,1,1,4,2,1,1,5,0,3,0,2,7,6,1,6,6,2,2,2,5,4,4,3,1,4,3,1,5,4,3,1,8,3,5,4,3,2,2,4,0,3,1,2,3,5,2,1,1,2,3,3,5,6,1,1,4,0,4,1,2,2,1,3,3,2
"COG0246",11,4,7,12,6,3,6,7,0,17,7,5,7,3,3,2,9,4,8,10,4,15,8,4,9,3,16,12,5,9,2,11,8,7,7,1,8,6,9,8,4,7,12,5,4,10,4,19,5,3,4,11,4,5,7,8,6,5,6,10,8,7,8,11,10,4,9,11,11,3,7,5,6,12,6,8,3,16,3,10,3,11,10,5,3,7,7,3,9,10,7,9,5,2,5,5,11,15,7,5
"COG0247",5,6,3,3,2,8,8,3,6,7,5,5,7,7,3,2,1,6,5,2,4,8,3,3,13,5,4,5,2,4,6,4,7,2,3,4,2,3,4,6,1,1,3,6,4,1,1,7,1,2,3,0,8,4,2,5,2,8,7,3,5,7,2,3,7,3,3,5,4,6,3,3,5,5,3,4,8,4,1,5,6,3,1,4,3,5,2,2,4,6,3,1,2,8,5,5,5,1,5,6
"COG0248",3,1,4,4,2,0,2,10,9,5,2,5,3,5,3,2,0,8,4,2,4,1,5,7,1,3,4,0,5,5,2,3,3,5,4,1,2,6,5,3,5,5,1,2,5,5,2,0,2,4,4,12,0,4,4,4,6,2,4,3,7,3,6,5,3,7,4,0,4,2,7,3,1,10,6,2,5,3,11,1,4,3,2,5,1,4,2,5,5,5,2,2,5,3,3,6,2,3,5,4
"COG0249",19,16,19,13,12,17,17,12,8,12,14,10,9,11,19,16,10,18,11,15,11,13,26,22,17,11,12,16,19,16,15,19,5,16,23,16,15,11,17,12,22,22,15,9,15,15,17,15,10,21,19,11,16,8,7,10,7,13,21,13,15,10,19,11,12,11,14,8,17,18,19,14,11,5,19,16,14,7,11,13,22,15,11,16,6,11,17,15,15,12,19,14,12,12,10,13,5,6,12,13
"COG0250",3,7,4,3,5,3,3,8,3,6,6,3,6,4,6,4,5,2,6,4,2,6,3,4,5,7,2,3,3,2,3,4,2,4,5,3,4,2,2,3,3,2,5,5,3,2,2,3,4,0,4,1,8,3,3,5,7,6,2,3,3,3,8,0,5,3,8,3,9,4,3,3,4,1,3,0,3,3,5,3,7,3,1,1,4,1,6,1,2,5,8,4,4,6,3,1,2,6,4,1
"COG0251",1,7,4,6,4,3,1,5,3,5,8,3,18,2,4,5,8,3,4,8,2,5,4,5,10,3,4,2,7,11,4,3,4,2,2,5,2,4,8,4,4,6,2,13,6,6,7,5,4,4,8,4,4,3,8,3,0,4,3,6,2,2,7,3,1,3,3,4,7,2,3,3,3,2,10,2,6,6,3,4,3,4,3,5,6,6,1,5,9,7,8,4,6,7,6,6,5,10,1,6
"COG0252",7,3,10,4,5,11,9,2,6,6,12,5,6,3,5,5,8,6,4,4,5,5,5,5,7,6,4,5,5,4,7,6,1,3,2,2,3,11,3,10,6,2,3,5,4,12,9,5,7,10,5,5,5,8,7,4,4,8,8,5,6,7,9,8,7,4,8,1,3,4,3,6,5,6,8,5,10,7,11,4,8,9,11,6,9,10,5,9,10,5,6,3,4,9,3,5,13,6,10,9
"COG0253",2,5,3,9,1,3,4,7,7,6,3,5,3,4,8,1,3,8,0,1,6,1,4,8,4,2,1,8,3,2,5,3,0,4,1,2,2,5,0,6,5,3,4,6,1,2,3,4,3,2,3,4,6,1,6,4,8,4,3,3,5,1,11,2,0,3,1,4,3,2,6,1,6,5,6,8,5,7,3,2,0,6,2,8,3,2,6,5,1,3,3,4,5,2,3,4,4,1,3,2
"COG0254",0,1,0,0,1,0,3,1,2,1,1,0,2,1,3,1,1,1,1,1,1,0,3,0,1,0,0,4,0,1,1,1,0,1,1,2,1,0,0,1,2,1,0,1,2,0,0,0,1,3,0,0,2,2,0,0,3,0,1,1,1,1,2,0,3,1,0,2,0,0,1,5,0,1,1,1,0,0,0,1,1,1,2,1,2,0,1,1,1,2,0,2,2,2,2,4,0,1,1,4
"COG0255",0,0,0,2,0,0,0,1,1,0,1,0,1,0,2,1,0,2,0,0,1,1,1,0,0,0,1,0,2,0,1,0,1,1,0,1,0,1,2,0,0,1,0,0,1,1,1,0,3,0,0,0,0,1,1,3,4,2,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,2,1,1,3,1,0,0,1,0
"COG0256",1,2,3,2,4,1,1,4,3,5,1,4,3,1,3,6,3,1,3,2,1,2,4,3,0,3,2,2,3,2,2,3,2,5,6,1,3,0,3,3,2,3,2,3,7,4,4,6,1,0,0,3,0,0,3,3,4,4,5,1,3,0,4,3,1,3,1,1,0,4,2,0,2,4,3,1,3,5,5,1,1,0,2,3,2,1,4,1,2,2,4,5,6,3,1,2,1,1,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG0258",11,7,10,5,9,5,5,10,8,15,10,9,10,14,16,8,10,14,10,18,5,8,9,15,9,15,12,14,8,7,10,12,8,14,15,13,10,5,17,6,8,11,6,9,14,10,8,10,7,7,3,11,17,11,6,7,3,2,6,13,4,5,8,3,4,6,9,3,7,5,9,5,6,6,7,6,7,10,4,7,14,7,4,4,8,4,8,4,7,5,6,14,9,3,6,3,7,6,12,9
"COG0259",0,0,0,1,0,2,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,1,0,1,0,3,0,2,3,0,0,0,1,2,0,2,3,0,1,0,0,0,0,2,0,0,2,0,0,2,1,3,0,0,2,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,2,2,1,1,1,1,0,0,1,0,0,2,0,0,0,1
"COG0260",0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,1,2,1,0,0,2,1,0,0,0,0,4,2,0,5,0,0,1,0,1,1,0,0,1,0,1,0,2,1,0,0,1,0,1,2,1,0,0,0,0,1,0,0,2,0,1,0,2,0
"COG0261",1,3,3,0,1,0,2,4,1,2,1,2,1,3,2,4,2,2,0,0,1,2,4,0,1,1,5,1,2,0,2,2,2,6,4,1,0,0,5,1,0,1,0,0,1,4,3,0,0,2,2,0,3,1,0,5,1,1,0,1,1,0,10,2,0,2,0,3,1,2,4,1,2,3,3,3,0,1,4,1,2,2,1,0,2,1,3,0,2,2,2,1,3,1,2,1,0,0,0,2
"COG0262",1,0,4,2,5,8,3,6,3,0,8,4,2,1,4,2,4,6,4,5,3,1,4,2,0,2,2,2,1,4,1,2,5,2,1,1,5,3,2,0,4,5,3,4,4,1,1,0,3,2,3,2,1,1,1,1,7,4,0,3,5,4,7,3,2,4,1,4,2,0,4,3,2,3,3,6,3,0,3,1,2,1,5,5,5,5,1,0,5,2,6,4,3,6,2,7,1,5,6,3
"COG0263",6,2,6,3,7,7,3,2,4,3,11,2,0,2,2,7,3,7,1,6,2,2,5,1,4,1,4,3,6,8,4,6,3,1,2,6,3,3,2,1,2,7,5,6,4,3,5,1,4,4,6,5,2,1,4,8,2,5,3,2,3,5,3,2,3,7,5,1,1,3,7,5,5,6,3,5,4,3,4,6,4,3,4,2,7,2,3,3,6,2,1,3,8,8,4,4,3,1,5,7
"COG0264",3,3,7,5,4,3,2,6,4,3,12,4,7,6,7,4,4,4,2,6,1,5,3,4,9,5,4,2,6,4,2,4,2,6,9,4,7,5,6,5,7,6,1,5,1,4,5,3,9,8,5,5,7,6,4,5,1,1,5,4,5,2,5,7,5,6,8,2,6,6,7,3,6,0,7,6,1,3,3,3,7,4,4,5,0,4,3,4,5,2,5,10,7,3,5,4,6,6,3,5
"COG0265",19,13,11,12,7,7,7,10,3,3,13,4,7,10,19,8,11,10,10,6,14,14,9,8,4,9,4,7,12,11,5,8,4,11,10,6,10,9,10,7,4,12,9,8,6,5,8,4,12,11,3,9,13,8,6,10,8,5,3,7,5,9,6,13,8,8,7,7,11,8,8,7,5,9,6,4,7,5,9,5,14,5,5,2,8,4,9,9,5,3,8,5,8,8,9,7,7,6,15,11
"COG0266",0,2,1,1,2,0,2,2,1,2,0,0,0,0,2,0,0,3,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,2,0,1,0,1,0,1,0,3,1,2,0,0,0,0,1,0,3,0,0,1,0,3,1,0,0,0,1,2,0,1,0,1,1,1,2,2,1,4,3,1,0,1,1,1,1,2,1,1,0,2,1,2,1,0,0,1,1,1,1,0,2,1,1,3
"COG0267",1,1,0,0,0,0,0,2,0,2,1,1,2,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,2,1,0,0,2,1,0,1,0,0,1,3,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1
"COG0268",1,1,0,0,2,0,0,2,2,1,1,0,0,0,1,1,1,0,1,1,1,0,2,1,1,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,1,1,1,2,0,1,1,1,2,1,0,2,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,1,0,2,1,1,2,0,0,0,0,0,0
"COG0269",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",6,8,14,8,21,8,11,10,11,9,11,14,8,7,9,17,10,29,5,8,11,11,9,23,12,10,10,12,14,9,11,10,2,21,8,14,12,13,13,14,6,12,10,6,28,21,14,15,1,14,16,10,12,10,12,12,10,9,8,18,8,6,26,12,4,6,10,9,15,5,7,0,9,4,11,12,12,14,9,110,20,17,6,3,16,9,17,8,10,15,9,19,5,8,7,12,6,20,13,9
"COG0271",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0272",11,11,6,4,7,8,9,7,12,5,9,13,6,6,10,15,5,7,2,6,7,11,5,8,12,3,11,6,8,16,7,2,10,11,16,14,8,9,4,9,4,12,10,10,15,6,6,17,7,9,5,11,12,8,3,13,9,6,7,5,6,3,4,8,13,13,9,4,12,8,10,7,7,6,1,11,10,14,7,5,24,6,11,8,7,9,12,7,10,5,9,9,7,12,9,7,8,6,14,8
"COG0274",3,3,4,1,8,4,8,4,3,4,6,5,6,6,1,3,3,1,7,2,2,3,3,6,1,4,2,2,3,3,2,4,0,4,7,6,2,5,7,1,4,4,8,2,2,0,1,7,4,4,4,3,2,4,4,5,2,3,4,2,3,7,4,3,1,3,4,6,7,2,3,6,1,8,1,7,5,6,5,1,4,2,4,5,2,1,3,5,8,2,6,1,5,3,2,1,2,2,1,3
"COG0275",9,5,3,6,5,7,8,2,8,13,3,5,10,4,5,10,7,7,7,11,6,3,7,5,4,5,5,3,6,5,6,3,2,4,4,3,3,16,8,5,5,7,6,4,7,3,9,7,9,5,7,9,6,5,4,3,8,6,6,3,6,6,5,4,7,2,8,5,8,5,10,3,11,2,9,6,6,6,7,4,7,5,2,5,3,4,5,1,6,8,8,4,5,6,4,3,6,10,8,11
"COG0276",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",3,3,5,13,3,4,5,9,5,7,3,2,0,3,2,2,3,6,3,7,1,2,3,2,1,2,5,1,0,7,3,0,9,2,2,3,0,2,2,7,1,5,1,4,0,3,3,0,3,3,9,5,2,3,1,1,1,4,4,2,7,2,9,6,0,2,1,2,4,4,2,0,1,8,1,2,5,1,2,0,3,0,1,1,1,1,3,3,3,2,2,4,5,5,10,3,2,0,8,5
"COG0278",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,1,0,1,2,1,2,1,2,1,0,0,1,2,1,4,0,3,0,0,0,2,0,0,1,0,3,0,0,0,1,4,0,0,0,0,2,0,2,0,1,3,1,0,0,1,0,1,2,0,1,7,5,0,1,1,1,2,0,1,0,1,0,0,5,2,0,2,4,1,3,0,0,4,0,1,0,1,3,1,1,1,7,1,3,1,0,1,1,0,2,0,2,1,0,2,2,2,2
"COG0280",7,5,10,9,7,13,11,9,3,10,11,13,7,13,13,11,5,1,12,9,2,8,10,13,13,7,12,5,11,16,19,11,8,2,7,3,12,11,9,16,6,6,12,6,8,14,15,11,4,11,14,7,16,13,15,9,5,8,16,16,23,8,11,9,11,7,7,5,12,14,14,12,8,5,12,12,16,9,16,10,7,13,10,13,8,11,5,11,14,10,11,8,11,8,15,11,7,13,3,15
"COG0281",4,6,8,6,9,6,5,5,3,6,5,3,6,11,13,5,3,4,6,8,1,4,9,8,7,12,5,1,9,8,6,7,4,12,2,6,5,6,5,9,5,1,3,3,8,8,12,8,4,8,6,6,6,9,4,5,2,7,10,7,13,7,6,5,8,4,10,7,12,5,6,8,8,1,6,6,6,4,9,6,9,8,11,4,5,8,4,7,4,4,7,4,4,5,2,7,5,7,6,5
"COG0282",9,2,6,4,5,2,5,4,12,7,7,3,6,5,5,3,4,4,6,9,3,10,5,8,4,1,2,8,12,2,7,4,3,10,5,5,9,2,2,1,6,3,8,7,10,2,9,4,8,3,5,6,10,8,3,3,7,4,5,10,6,2,4,4,7,6,6,7,1,5,4,3,5,5,8,4,2,8,3,7,4,4,3,1,7,6,7,2,3,8,4,5,6,9,6,4,5,5,8,1
"COG0283",2,8,3,2,4,6,1,7,5,1,2,3,6,1,4,2,5,2,1,1,3,3,4,5,1,2,4,3,5,3,3,2,2,2,7,3,4,0,4,3,1,3,4,5,2,1,2,1,1,0,3,2,6,4,4,3,8,3,3,5,5,2,3,3,2,4,2,0,4,4,4,1,4,9,6,1,2,8,3,3,3,2,5,5,2,3,4,5,0,1,3,1,5,4,1,2,3,2,1,3
"COG0284",9,3,3,2,3,2,2,4,8,4,3,2,7,6,4,3,3,3,4,6,1,5,4,3,6,3,5,3,2,1,7,3,2,5,5,2,2,7,4,4,9,4,4,0,4,5,2,2,4,4,0,2,7,6,3,3,3,1,10,6,2,4,5,2,4,3,4,2,4,6,6,1,5,3,6,6,3,6,5,5,2,4,4,3,4,4,3,2,8,3,2,5,6,4,4,3,6,3,1,9
"COG0285",7,10,8,9,11,6,4,5,11,5,6,8,9,7,3,7,1,1,7,7,4,9,4,7,7,4,8,5,8,9,8,6,3,6,7,6,9,5,9,5,6,9,10,7,8,8,8,7,3,7,7,6,10,3,4,5,4,8,6,9,3,4,3,2,8,5,9,9,7,5,4,4,9,8,7,6,1,11,2,10,6,14,11,1,5,3,2,8,3,5,5,11,9,7,5,5,2,7,6,5
"COG0286",10,25,25,8,11,5,10,18,11,17,16,8,36,18,11,15,22,8,5,13,2,5,24,25,22,21,3,27,11,11,15,9,7,21,18,10,8,10,15,16,22,9,7,15,13,11,15,21,18,15,14,16,12,10,3,20,4,5,8,11,7,9,5,9,7,10,3,12,10,10,10,7,10,4,8,8,4,9,5,7,9,6,15,8,5,8,4,3,13,7,8,9,9,8,11,11,8,3,9,5
"COG0287",9,8,1,2,4,1,5,4,2,1,1,2,3,2,1,5,3,3,5,5,3,1,4,0,0,4,0,3,3,5,2,1,2,1,1,1,2,2,3,3,2,1,3,4,3,0,5,2,2,2,4,1,2,1,3,3,8,4,1,0,4,0,0,6,2,1,4,6,3,0,4,4,3,4,3,5,1,2,3,3,0,2,3,5,3,4,3,2,7,3,4,1,3,4,1,3,6,0,1,2
"COG0288",0,0,1,4,0,0,0,1,3,3,3,2,3,1,0,0,0,5,2,0,0,1,4,0,3,0,1,2,0,2,0,2,4,0,1,0,3,0,0,3,1,0,2,1,1,1,0,5,0,3,1,2,1,1,3,0,1,1,1,0,1,3,1,2,1,1,0,0,0,0,1,1,1,2,1,0,1,0,0,4,1,0,1,1,1,3,1,0,0,1,1,0,1,0,1,0,0,0,0,3
"COG0289",2,8,4,6,5,5,1,6,3,2,3,9,2,3,4,0,1,10,8,0,2,6,5,6,4,6,7,7,5,5,3,1,4,4,4,6,2,2,2,3,6,9,2,4,3,5,5,3,4,4,2,6,5,1,3,4,6,6,2,6,6,5,3,3,4,3,5,4,3,3,5,4,1,4,2,5,5,2,7,7,6,7,4,0,6,1,3,0,2,9,3,2,7,3,4,5,2,2,2,2
"COG0290",4,5,2,0,2,0,3,1,6,2,1,3,7,1,4,2,2,4,3,3,3,3,4,3,2,5,6,3,3,2,3,5,1,7,1,2,3,1,5,2,3,2,1,3,3,2,4,4,6,3,0,4,3,4,2,2,2,6,3,5,5,2,1,2,1,5,3,8,3,1,2,2,4,1,2,3,6,3,3,5,1,4,4,3,4,2,1,1,2,4,2,4,2,2,2,1,3,3,5,0
"COG0291",3,1,0,0,0,0,2,1,0,0,1,1,1,0,1,2,0,2,0,1,2,0,2,1,0,3,0,1,2,1,1,0,0,4,1,0,1,1,1,2,1,3,0,0,0,0,0,0,2,2,1,0,2,0,0,1,0,1,3,1,2,1,1,3,0,2,1,1,1,0,1,5,0,0,0,1,0,1,2,1,1,1,2,1,3,0,1,0,1,1,1,1,0,0,1,1,1,2,0,0
"COG0292",3,2,0,0,3,0,1,0,2,0,0,4,2,1,2,0,2,5,2,1,0,0,2,0,2,1,0,0,1,1,2,1,0,1,0,4,2,1,4,0,1,1,1,1,1,0,0,2,1,0,1,2,6,1,3,2,1,2,1,0,0,0,2,1,0,3,3,4,1,1,6,2,0,4,2,0,0,3,2,5,2,1,2,0,3,0,2,1,2,3,1,1,1,2,1,1,1,0,2,1
"COG0293",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0294",3,5,1,4,0,1,4,6,2,2,3,2,2,4,2,4,2,0,6,1,3,6,7,3,2,3,5,4,1,2,4,2,2,2,4,3,3,1,1,2,1,5,1,1,1,3,4,4,4,4,4,2,4,1,2,3,3,2,4,3,3,2,1,3,4,6,3,4,1,4,6,0,3,2,1,1,4,2,1,6,2,4,3,1,2,4,2,4,1,2,2,3,4,2,3,3,0,3,2,2
"COG0295",3,2,0,4,1,4,2,0,2,0,3,1,2,2,4,0,4,0,3,1,0,5,4,2,2,5,3,2,2,2,6,2,0,5,3,1,2,0,3,2,4,3,0,2,4,2,3,1,1,1,1,1,2,3,1,3,0,2,0,0,1,0,4,4,3,4,3,0,2,2,3,4,1,0,2,5,4,1,3,0,3,4,1,1,1,1,1,1,1,0,3,1,1,4,1,2,2,1,1,1
"COG0296",9,5,7,4,11,8,8,7,3,0,11,7,14,7,4,17,6,15,4,7,11,4,9,6,7,7,7,4,8,9,9,9,2,3,10,4,13,7,6,4,7,8,10,8,9,8,7,5,5,11,12,8,12,9,10,15,10,4,11,17,4,16,11,12,11,12,13,13,13,12,10,9,10,12,13,8,6,16,11,8,11,11,14,9,5,7,11,11,7,11,7,3,11,11,8,13,16,10,4,7
"COG0297",8,4,6,5,6,2,5,7,5,1,3,9,4,5,4,10,4,4,3,7,8,2,4,3,2,6,6,4,11,6,4,3,6,4,7,6,6,6,7,6,11,6,6,1,5,5,5,11,4,6,9,4,9,4,5,6,0,4,11,5,5,10,2,6,3,7,3,6,2,10,5,3,9,5,3,9,8,3,5,4,6,2,5,5,10,6,11,10,3,0,7,6,5,4,3,3,7,5,6,2
"COG0298",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG0299",5,2,2,1,2,4,3,2,2,3,1,7,1,4,4,2,2,4,0,3,0,1,2,1,1,4,1,2,5,5,2,6,0,3,6,2,2,5,1,1,7,3,2,4,3,0,2,0,1,2,2,3,1,0,4,3,2,1,3,5,6,3,1,2,4,1,5,3,2,4,5,0,5,2,6,3,2,0,3,1,4,1,5,0,3,3,0,2,4,2,2,1,9,0,1,5,3,0,4,3
"COG0300",6,5,5,3,3,7,10,1,4,1,3,3,4,1,2,3,1,2,1,4,2,7,1,6,4,5,5,5,2,2,2,3,2,6,2,3,6,2,0,0,8,3,6,1,6,2,2,1,2,6,7,4,2,1,5,6,2,4,5,3,2,5,2,2,3,6,6,3,3,1,1,3,1,2,1,5,4,1,3,4,6,7,5,3,3,5,4,2,2,5,1,2,2,4,5,3,2,1,2,5
"COG0301",7,0,2,4,2,1,1,3,1,4,0,1,1,1,3,2,3,4,1,3,4,0,1,1,1,1,1,3,4,1,0,0,3,4,3,2,8,1,5,0,2,0,3,1,4,3,0,4,3,1,0,3,5,0,3,2,2,0,1,0,4,1,0,0,1,3,2,6,2,2,4,1,2,0,4,2,3,1,0,2,6,3,2,1,3,0,3,0,2,2,5,2,1,3,0,1,3,0,4,0
"COG0302",2,4,1,0,2,4,4,2,1,3,4,1,2,1,1,1,3,3,2,0,1,3,4,4,3,0,5,3,2,3,6,2,2,1,0,1,3,0,2,3,1,3,4,5,2,3,3,5,4,1,1,2,3,3,3,4,0,3,2,3,3,4,5,3,3,4,5,4,0,0,5,2,4,3,0,2,0,4,0,2,0,1,5,5,1,10,2,0,3,2,1,3,6,3,1,6,3,3,1,1
"COG0303",0,3,3,5,3,1,1,1,5,3,2,1,1,3,0,3,3,2,1,2,7,2,1,0,0,0,1,4,3,0,2,1,3,0,1,0,1,1,1,0,0,2,2,0,3,1,0,2,5,0,1,3,1,0,4,0,2,6,1,0,1,1,1,1,1,2,3,2,1,1,4,0,0,6,2,1,1,1,0,1,2,3,1,1,1,1,2,6,1,1,2,1,4,2,5,2,5,0,4,3
