"","NOM029","DOF003","NOM007","DLM008","DOF014","DOM019","DOF004","DLM005","DOF012","NOM012","NOM027","DLM013","NLM028","NOM016","DLM001","NOM014","NOM008","NOM015","NLM002","DLM004","NLM026","NOF006","NLM023","DOM015","NOF010","DLM015","DLM022","DLF012","DLM024","NLM031","DLF010","DLF004","NLM017","NLF008","DLM023","NOF008","DLM006","NLM010","DLM016","NLM008","DLF007","NLM007","DLF009","DOM021","NOM010","DLM027","NLM024","NOM013","NOF011","DOM013","DOM001","NLF007","NOM009","NLF005","DOM010","NOF005","DLM028","DOF006","NLM016","NLF001","NOM025","DOM008","NLM027","NLM022","NOM005","DLM021","NOM022","NOM020","NLF015","DOM022","NLM029","DLM017","DOM024","NOF002","NLF002","DLF001","NLF013","NOF013","NLM001","DOM023","NOF014","NOM001","NOF012","NOM028","DLF013","DOM016","NOM026","DLM018","DOM005","DLM020","DLM019","DLM003","NOM004","DLM012","NLF012","NOM018","NLM004","DOM003","DLM010","DLF006"
"COG1051",6,5,8,9,6,5,2,3,6,6,2,3,1,1,2,2,6,6,3,4,3,2,3,3,4,3,7,1,0,4,1,3,4,1,0,3,1,5,7,3,2,5,0,4,2,2,4,4,6,2,5,2,1,5,8,4,1,8,5,7,3,2,4,0,1,3,0,4,7,4,4,6,2,1,3,10,2,4,2,2,4,2,6,4,4,6,0,7,4,3,5,7,9,5,3,5,3,2,4,5
"COG1052",8,9,8,12,7,3,10,4,8,7,2,5,8,6,5,16,3,7,8,7,8,5,5,4,7,8,2,4,8,5,6,3,4,8,6,6,3,7,7,5,7,7,5,6,4,5,7,4,8,11,10,14,7,8,4,5,11,4,5,6,11,10,6,12,6,7,2,5,4,3,14,5,6,11,12,4,6,6,7,4,5,3,3,2,14,8,8,8,6,5,6,8,7,3,7,4,8,2,6,7
"COG1053",9,9,7,11,14,12,9,6,15,12,9,10,13,9,15,13,13,20,15,32,7,10,13,7,15,9,3,2,6,11,4,7,8,14,19,8,8,20,14,5,5,16,12,8,16,18,21,8,12,12,11,11,23,7,16,8,14,9,11,16,11,15,10,9,10,12,12,13,15,19,16,16,10,8,12,5,12,5,18,14,10,12,17,7,13,18,10,8,7,7,7,7,13,13,10,11,15,17,17,9
"COG1054",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1
"COG1055",2,2,6,0,0,6,5,8,2,6,12,1,3,2,1,2,0,3,15,2,4,2,1,1,4,1,5,2,2,0,5,8,2,2,2,4,4,1,3,5,0,2,4,1,3,5,5,6,1,6,1,5,3,6,4,5,3,1,11,3,1,1,2,5,1,3,7,9,2,6,4,1,0,1,2,1,2,1,4,3,2,8,3,1,0,3,4,7,4,4,3,2,1,0,0,3,4,8,6,0
"COG1056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1057",2,1,3,2,2,6,4,4,4,3,3,5,4,1,2,0,3,3,1,4,2,3,3,3,5,3,4,2,1,2,4,3,4,4,3,4,6,2,4,2,3,2,4,5,0,3,0,3,3,7,3,3,9,1,3,1,2,6,1,1,3,2,6,6,1,1,5,2,3,3,3,4,3,0,4,0,8,3,1,6,3,4,2,3,5,3,5,3,5,2,5,5,1,5,2,1,3,2,2,3
"COG1058",0,4,0,1,3,2,3,0,0,1,2,3,3,2,1,0,1,1,0,0,4,2,3,2,2,1,1,0,0,1,3,1,1,1,3,1,0,0,3,1,5,4,2,2,1,3,0,5,2,3,3,1,0,2,0,2,6,4,0,2,2,1,6,2,3,1,0,0,3,2,2,1,1,2,2,0,0,1,1,3,1,0,6,0,2,3,2,1,2,1,2,1,1,2,3,0,3,0,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,3,4,9,3,1,4,6,7,7,8,5,6,7,4,9,13,12,4,12,4,5,6,4,2,8,7,8,2,4,2,7,8,13,5,10,6,4,8,7,6,7,3,8,5,3,7,8,9,5,7,5,3,4,5,8,3,6,4,7,7,7,1,9,4,5,3,8,5,6,2,9,5,11,6,7,4,11,3,7,5,5,5,7,8,4,5,8,7,8,4,5,10,2,5,8,5,7,7,6
"COG1061",9,5,5,7,6,8,9,10,21,5,15,8,8,4,2,6,10,6,8,7,14,12,7,5,12,4,5,10,6,5,10,14,13,5,8,7,20,16,9,22,6,11,1,2,8,17,8,16,4,21,19,4,9,12,8,12,6,22,15,6,12,3,10,11,7,9,5,20,20,10,11,6,12,10,19,15,14,16,9,22,19,6,26,11,8,3,9,8,14,6,7,8,9,6,4,10,36,14,7,9
"COG1062",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1063",13,13,6,8,8,13,8,8,5,3,12,14,5,5,10,8,9,6,5,11,6,7,9,11,5,2,14,21,21,1,13,4,10,8,7,5,8,8,11,6,5,8,7,8,9,13,13,8,8,11,7,6,16,6,5,2,2,8,20,7,4,7,14,10,9,10,16,5,3,14,8,10,4,7,8,9,4,6,8,6,9,11,7,12,8,8,5,6,7,6,15,11,9,12,7,5,17,13,12,4
"COG1064",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,3,2,1,0,2,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,2,3,0
"COG1066",5,5,8,5,7,5,2,5,5,7,5,4,3,10,7,3,9,6,12,4,9,2,4,2,3,2,5,9,1,7,4,5,3,6,6,5,4,4,7,3,3,6,2,3,6,6,4,2,7,4,5,4,2,10,5,5,4,4,2,6,5,8,5,5,9,6,2,7,5,4,10,6,6,3,1,3,4,3,4,6,5,4,9,3,5,3,6,10,3,4,4,5,7,8,3,9,8,8,3,3
"COG1067",0,0,0,1,0,0,1,1,0,0,11,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,4,0,2,0,4,0,0,2,0,0,0,0,0,0,1,1,4,0,1,3,0,0,0,6,0,1,0,0,0,1,0,0,0,1,2,1,1,2,5,0,0,1,1,1,3,0,0,0,0,0,0,0,2,0,2,0,3,1,0,0,1,0,3,1,0,0,0,1,1,2,1,6,0,0
"COG1069",0,2,2,2,1,2,1,1,0,3,0,2,0,1,0,0,1,0,0,1,0,1,0,2,0,4,0,5,13,1,2,1,4,0,0,1,0,0,2,0,0,0,4,1,4,0,0,1,1,0,1,1,0,3,2,0,1,3,0,0,1,1,0,3,2,2,0,1,1,0,2,3,0,1,1,0,0,1,1,0,1,2,4,2,0,0,2,1,1,1,2,1,1,0,0,1,0,1,1,0
"COG1070",6,11,8,17,17,21,12,13,16,14,23,16,8,17,16,10,11,10,8,15,15,13,14,9,10,11,16,14,22,11,24,19,16,14,16,16,6,6,23,16,16,11,15,11,12,9,19,15,15,10,10,11,19,7,8,11,14,13,20,17,16,23,8,10,18,9,14,25,17,18,7,15,13,15,10,19,15,21,15,12,8,11,4,18,18,13,12,8,17,13,14,16,19,28,16,14,12,20,10,21
"COG1071",2,3,0,2,0,0,1,0,1,0,1,2,0,2,4,0,0,1,0,1,1,4,5,1,1,3,1,0,1,3,1,0,0,3,0,1,1,3,0,0,4,0,3,1,1,0,0,1,2,0,3,0,0,0,2,0,4,0,0,2,1,4,4,0,1,0,1,0,5,2,3,0,2,3,4,1,0,2,0,0,1,0,1,1,0,1,1,0,0,3,2,2,1,0,0,1,0,0,0,4
"COG1072",1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG1073",7,12,15,17,12,9,11,11,9,12,6,9,11,16,14,12,7,16,14,15,5,13,16,10,6,11,5,9,11,11,11,12,14,15,4,16,4,15,6,4,9,12,9,6,8,7,14,12,14,12,14,5,9,18,18,12,11,11,6,16,10,18,5,6,14,19,20,7,15,10,9,11,10,5,8,17,12,15,8,8,9,6,7,19,5,13,10,8,14,12,22,7,19,10,10,8,6,6,10,19
"COG1074",10,2,7,6,7,7,12,11,4,11,5,5,6,4,4,2,0,13,6,1,6,2,3,4,7,5,6,11,6,6,9,6,4,10,6,13,7,7,6,10,1,10,4,5,8,11,4,5,3,10,14,12,10,15,6,13,14,2,10,8,6,8,13,9,11,5,14,13,5,12,15,14,13,6,6,6,9,8,13,7,8,14,24,5,10,7,10,19,9,9,10,9,3,3,13,11,12,7,7,9
"COG1075",0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,2,2,0,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG1076",1,2,3,0,1,1,5,0,0,2,0,2,1,1,0,1,3,1,4,1,0,2,2,3,3,3,1,1,1,3,1,3,0,2,2,2,1,4,3,4,1,2,4,3,0,0,7,0,0,1,2,2,0,1,3,1,2,1,2,0,2,4,1,1,1,0,2,2,2,3,1,4,5,1,0,1,1,3,1,4,0,2,2,1,1,2,1,2,3,1,1,0,1,0,2,5,2,0,2,1
"COG1077",8,3,6,6,5,3,18,5,6,5,9,7,10,7,1,10,9,6,7,2,12,3,3,7,6,10,8,2,3,7,9,7,4,4,3,5,6,7,10,10,5,12,6,5,7,10,8,2,6,6,7,10,8,10,7,7,6,6,5,8,4,6,3,3,5,9,4,12,10,6,3,9,6,3,4,3,8,4,9,8,9,4,6,3,15,9,5,8,5,6,10,4,4,3,11,5,2,9,7,10
"COG1078",1,2,3,0,1,0,1,1,0,2,0,1,1,3,2,5,1,1,1,3,1,3,1,4,1,1,2,2,0,4,3,1,3,3,1,2,1,4,4,2,2,6,0,4,1,3,2,0,1,4,0,0,0,1,4,2,2,1,1,0,1,3,0,1,2,3,1,0,1,2,0,0,1,1,1,2,1,1,0,1,1,0,0,1,1,0,3,0,5,2,1,2,4,0,2,1,1,2,1,0
"COG1079",2,7,2,4,2,2,0,0,0,1,0,4,5,0,5,1,2,1,0,2,8,1,0,2,1,1,3,4,6,0,1,3,2,0,3,5,4,3,1,3,0,1,3,1,2,2,0,4,3,0,0,3,2,3,2,1,4,1,0,0,1,2,8,2,0,2,0,1,1,3,2,2,1,1,0,2,3,1,3,1,6,1,2,1,2,1,3,1,0,0,8,0,0,1,0,2,2,0,0,4
"COG1080",3,0,7,6,6,2,6,6,4,8,10,2,8,3,4,3,1,7,1,1,4,1,6,4,1,4,6,5,10,4,8,2,0,3,8,4,4,8,6,5,0,6,9,2,3,8,1,4,6,2,5,9,7,6,1,6,5,2,1,7,5,4,14,12,12,6,3,7,3,2,2,5,3,7,6,1,8,2,6,5,6,4,4,8,8,2,7,3,3,4,5,1,3,11,10,6,2,7,0,3
"COG1082",2,3,3,3,3,7,6,1,4,6,10,7,7,5,9,4,5,4,2,6,7,4,4,6,8,2,15,4,16,6,7,2,7,10,6,5,7,5,9,3,5,11,4,4,5,5,5,4,11,8,6,4,6,1,3,3,7,6,1,5,10,5,6,6,8,4,5,2,6,9,2,1,4,3,10,9,2,5,2,2,8,2,1,7,5,7,8,8,10,3,8,8,3,2,4,8,4,5,8,8
"COG1083",4,3,1,2,1,0,3,0,1,0,0,3,2,2,1,0,3,2,0,3,1,2,5,2,3,2,2,1,0,3,2,3,1,1,2,2,0,1,1,0,0,1,3,0,2,1,1,3,0,1,1,4,1,1,2,5,0,1,1,1,4,4,0,2,2,3,1,2,7,1,7,2,1,1,1,5,1,1,0,1,0,1,0,1,3,1,1,0,3,2,2,2,1,0,1,3,5,0,0,2
"COG1085",0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,6,0,0,0,4,0,0
"COG1086",9,18,5,8,10,11,7,9,4,7,4,9,7,11,10,6,8,11,1,6,10,10,20,11,12,14,13,4,10,8,5,9,12,9,2,11,3,7,15,3,15,6,3,7,8,6,4,9,8,7,11,12,5,6,6,9,7,12,4,9,11,11,4,5,6,10,17,4,13,9,13,4,6,10,9,10,4,8,7,1,5,2,11,7,12,19,7,4,18,12,10,12,7,1,12,3,7,3,1,7
"COG1087",3,3,8,5,3,8,5,6,8,10,4,5,8,4,2,2,4,7,6,6,8,1,3,5,2,3,5,5,9,5,3,1,3,5,3,6,5,6,1,4,3,1,5,5,3,5,6,10,2,5,4,8,5,3,7,4,5,3,4,2,7,3,5,5,3,6,5,3,8,6,6,8,2,4,4,4,8,4,4,3,6,7,1,7,4,5,11,2,3,3,2,3,3,7,5,4,5,5,6,7
"COG1088",9,5,5,5,6,6,12,6,6,5,1,2,11,4,3,6,8,4,9,8,5,6,9,5,3,5,1,6,4,4,1,6,13,6,5,9,12,10,6,2,11,13,2,6,9,5,8,12,9,5,9,1,5,10,3,11,7,11,10,2,3,5,5,4,7,4,13,6,5,8,7,7,5,12,5,5,8,9,7,13,4,4,9,4,7,4,6,5,7,3,5,4,6,3,10,6,2,1,7,9
"COG1089",2,4,3,3,2,4,2,2,2,4,0,2,2,4,7,9,3,5,5,2,5,5,5,2,1,5,1,0,0,3,3,4,7,9,2,6,2,3,2,7,4,1,4,2,3,2,5,8,6,3,8,1,0,4,4,5,3,7,5,4,6,5,0,2,0,3,4,6,3,2,3,4,2,9,1,4,2,10,2,4,3,3,2,4,2,6,2,2,4,3,3,3,8,0,3,2,0,2,5,2
"COG1090",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,1,0,0,3,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,2,1,0,0,0,0,0,0,1,0,0,6,3,0,1,0,0,0,0,0,2,0,1
"COG1091",7,5,5,7,3,7,7,7,6,9,1,2,2,9,8,6,10,4,1,3,4,5,5,4,4,6,4,5,2,5,6,4,3,8,6,3,3,3,7,5,6,7,0,5,11,5,3,5,6,1,10,8,4,6,9,4,6,11,1,4,4,10,6,6,2,3,6,4,5,6,11,9,7,8,6,4,3,11,8,5,3,3,4,3,5,6,6,4,2,2,6,3,8,3,11,2,1,3,4,3
"COG1092",8,5,6,6,5,2,8,6,3,7,6,3,6,3,4,4,6,4,7,1,10,4,2,7,6,4,8,3,9,11,7,3,10,10,6,6,2,5,5,4,5,8,7,4,5,2,1,9,10,10,4,5,5,6,4,7,4,4,5,3,6,6,2,6,10,8,8,5,8,6,7,8,8,4,5,3,5,8,3,3,3,2,10,4,7,8,6,6,4,6,15,8,5,2,5,5,6,7,4,7
"COG1098",0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,2,3,3,2,2,3,2,7,1,2,2,2,2,2,1,1,1,0,4,0,2,5,0,1,0,4,1,2,2,3,4,1,7,3,1,0,2,4,0,3,1,0,4,4,0,1,1,0,1,3,3,6,2,1,4,1,1,6,3,0,5,3,1,2,1,1,2,0,4,2,3,3,2,2,0,3,0,1,8,2,1,3,1,6,4,2,0,3,1,1,0,2,4,2,7,2,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,9,10,4,6,7,6,4,11,7,4,7,16,7,6,7,2,4,1,1,12,1,1,4,5,0,9,14,4,10,9,4,1,1,5,4,11,5,5,9,2,6,4,2,5,3,1,6,2,6,4,12,12,12,6,1,7,1,1,4,7,2,5,12,6,2,3,6,2,7,9,3,2,3,6,1,9,4,9,1,9,9,11,6,6,3,4,4,2,2,8,1,3,7,4,7,1,3,3,4
"COG1105",1,0,1,2,3,1,4,1,6,2,8,0,6,2,0,1,0,4,0,1,6,2,0,2,3,0,2,4,2,6,3,0,3,4,5,2,4,2,3,3,2,1,6,0,2,2,1,2,0,2,2,2,4,0,4,4,4,0,0,3,2,2,10,8,3,2,1,1,3,0,2,0,3,2,5,0,2,2,1,0,7,2,2,1,0,0,5,7,0,1,1,2,1,1,4,0,5,3,2,3
"COG1106",8,2,7,8,11,9,5,5,3,6,0,2,8,5,3,2,5,5,2,9,5,5,8,1,9,6,2,7,2,4,6,5,21,1,5,6,4,6,9,11,13,10,1,5,3,15,6,3,3,3,8,5,6,8,5,4,2,8,2,5,3,6,2,2,0,4,20,7,1,7,2,12,6,7,8,7,2,5,10,8,4,7,6,6,4,3,8,4,11,5,2,5,7,6,3,3,12,6,6,8
"COG1108",4,3,2,6,4,6,2,6,6,6,4,4,5,2,2,3,4,4,2,4,4,8,3,1,2,1,4,3,10,5,7,5,3,5,3,4,3,6,1,3,1,2,11,3,4,3,7,0,3,0,2,2,1,0,3,1,4,1,7,4,3,3,7,4,8,4,5,3,2,4,4,7,7,4,3,4,1,6,4,2,2,5,5,4,4,1,11,2,1,3,2,5,2,1,3,6,6,7,4,4
"COG1109",14,13,13,12,9,11,17,8,23,18,16,26,17,11,14,13,16,12,23,17,23,14,13,19,9,18,16,11,10,13,22,17,10,13,19,18,16,13,13,14,8,7,13,7,21,15,17,19,13,21,20,10,18,24,15,14,22,18,17,14,8,10,20,16,11,13,12,11,13,18,24,21,16,9,27,11,11,18,21,16,19,22,13,19,20,20,16,20,17,10,13,17,15,5,13,18,27,16,8,12
"COG1112",14,15,17,6,16,12,19,20,3,7,9,10,11,17,8,17,14,14,28,9,7,21,9,14,20,19,8,9,9,13,9,42,10,16,6,15,25,20,21,19,17,9,14,12,10,7,17,11,14,20,13,7,12,13,13,20,6,19,22,9,16,14,1,15,4,14,15,9,15,12,4,18,12,24,12,30,7,13,14,18,9,12,5,12,16,12,7,22,21,24,5,17,22,13,6,13,14,10,4,20
"COG1113",1,0,0,0,3,0,1,4,13,0,18,1,0,0,2,0,3,0,0,0,0,1,2,0,1,3,1,3,16,1,1,0,0,6,1,0,0,0,0,1,1,0,10,3,0,8,1,2,0,1,3,0,0,0,0,0,3,0,2,1,2,1,7,0,7,0,0,0,1,3,0,2,0,1,3,1,0,0,2,0,0,0,0,5,0,1,3,0,1,0,0,0,4,11,0,1,0,15,7,1
"COG1114",0,1,0,0,1,1,1,6,7,0,10,3,3,3,1,1,1,2,0,0,0,1,2,1,0,2,1,4,7,1,2,1,1,3,1,3,1,1,1,1,1,1,1,1,0,10,2,2,2,3,2,0,1,0,2,0,3,2,0,2,1,3,4,1,4,1,2,1,1,1,1,0,2,0,3,2,2,1,1,0,2,0,0,1,1,1,2,2,0,1,2,0,2,3,1,1,1,1,1,5
"COG1115",11,9,7,7,13,5,2,13,3,15,14,8,14,11,8,9,8,7,4,10,15,12,14,19,11,6,11,6,13,6,7,8,10,7,12,11,2,10,6,11,6,12,3,8,12,5,9,12,10,7,5,9,15,14,17,17,7,7,16,13,10,5,12,7,11,6,12,11,11,3,14,7,4,8,9,8,7,8,10,12,9,14,6,11,8,14,11,13,7,7,13,4,11,2,14,10,12,15,11,10
"COG1116",3,1,1,1,4,2,3,1,4,4,4,2,6,3,1,4,2,2,0,1,2,0,3,4,2,1,1,5,6,5,1,3,5,1,3,3,3,1,3,0,4,3,4,1,0,3,1,2,1,2,3,4,2,1,2,5,4,2,0,0,2,1,1,0,1,1,1,3,4,0,4,3,2,2,3,1,4,4,3,2,3,2,2,2,3,2,5,1,3,4,3,3,4,0,1,5,3,0,6,5
"COG1117",3,0,5,2,0,3,3,2,7,2,5,6,2,1,2,2,1,2,0,3,4,4,2,7,1,4,2,3,5,5,4,1,5,6,4,0,8,2,5,4,2,3,3,4,2,5,1,1,6,4,2,4,3,3,4,5,4,3,1,4,2,2,9,4,3,5,5,1,5,4,4,2,2,5,3,4,6,3,3,1,1,9,4,3,4,4,2,5,2,3,4,7,2,5,5,2,2,6,2,2
"COG1118",0,2,0,3,1,1,5,2,1,1,3,2,4,0,0,2,0,0,0,0,1,0,0,3,3,1,0,4,5,0,0,0,0,2,3,1,1,0,0,3,2,0,3,0,0,7,2,4,1,0,3,0,3,3,1,0,3,1,0,2,2,0,3,4,3,1,0,0,0,0,0,1,3,0,3,1,0,1,1,1,1,2,0,1,1,0,4,1,0,0,1,4,0,2,3,3,4,2,2,4
"COG1119",2,2,3,1,5,2,4,2,3,1,1,1,1,2,8,3,5,1,6,2,2,4,1,2,1,2,0,0,1,6,1,0,0,2,3,3,2,2,3,1,0,1,3,4,1,3,0,3,3,2,4,1,0,1,3,0,4,3,6,2,1,3,3,2,3,2,1,5,2,1,0,3,3,4,1,2,0,3,5,4,1,1,2,2,1,1,0,1,4,3,3,0,1,1,2,0,3,4,5,0
"COG1120",2,6,4,6,4,12,8,4,11,5,4,13,6,10,13,5,5,8,8,6,6,7,8,5,3,6,1,8,3,11,1,6,3,6,8,2,6,4,10,4,8,5,3,9,7,4,6,8,8,6,7,4,8,8,13,8,4,8,2,7,5,7,11,3,11,5,8,6,6,8,4,1,2,6,4,6,1,5,3,7,5,6,6,4,12,8,5,4,4,11,9,3,8,4,4,8,8,5,15,6
"COG1121",1,2,2,3,1,2,5,2,8,2,2,2,4,3,4,6,4,2,2,4,2,2,3,4,5,3,3,1,4,3,3,3,2,2,1,6,5,3,1,2,4,3,2,4,1,2,3,2,5,1,5,3,3,1,2,1,2,3,1,0,2,1,4,2,6,2,2,3,2,0,2,0,1,4,3,2,2,2,1,4,2,3,3,3,0,5,1,2,1,5,1,1,2,4,2,4,2,1,4,1
"COG1122",5,9,9,13,12,2,9,10,17,12,28,19,8,9,8,1,1,6,1,3,17,2,6,4,8,8,14,18,3,2,16,10,10,3,16,17,5,8,7,14,3,5,8,7,8,14,6,12,8,5,3,10,9,5,8,5,4,0,1,7,4,5,22,5,5,8,3,3,5,12,9,5,3,8,8,6,9,9,3,2,8,7,8,4,11,9,14,11,1,0,18,3,3,25,7,15,13,8,9,15
"COG1123",1,2,1,1,2,1,1,2,6,0,6,1,1,2,1,2,0,1,3,0,0,0,2,1,1,0,4,3,4,0,2,1,0,2,2,0,0,2,1,0,0,2,6,1,0,5,0,0,2,2,0,0,2,1,2,1,0,1,0,0,2,2,1,0,5,2,0,3,0,3,0,0,1,0,0,1,0,2,0,0,3,0,1,2,3,0,4,3,1,2,2,2,1,20,1,0,0,4,1,0
"COG1124",0,1,0,0,0,1,0,0,1,0,2,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,2,0,0,0,1,4,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,1,0
"COG1125",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,2,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,3,1,0,1,0,1,1,1,0,1,0,0,0,1,0,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,3,0,0,0,0,3,3,1,0,0,0,0,0,0
"COG1126",7,4,8,10,13,4,2,5,13,8,8,12,7,1,9,4,5,7,7,2,8,4,5,4,2,1,5,4,15,2,9,7,8,3,3,7,6,6,3,8,1,3,10,3,9,9,7,4,6,2,6,5,14,7,9,13,10,1,5,4,6,7,13,4,8,6,4,3,1,2,6,4,2,8,6,1,7,4,6,3,10,10,1,7,5,4,13,7,1,3,11,8,4,27,6,5,8,5,5,8
"COG1127",1,2,1,1,4,3,3,4,3,1,1,3,2,2,2,1,0,3,5,1,2,4,1,1,2,3,2,0,3,2,2,1,0,2,2,2,2,2,3,0,1,2,2,4,0,1,1,5,2,3,1,3,2,2,2,2,0,3,4,3,3,2,0,2,1,4,1,3,6,1,2,4,4,1,3,1,3,3,2,2,4,4,3,1,2,7,2,2,5,2,1,1,2,1,1,2,2,2,4,3
"COG1129",7,4,9,14,4,5,4,3,13,12,8,7,5,8,5,3,6,5,2,2,14,3,6,9,4,7,7,27,45,6,12,4,4,6,11,6,7,7,8,11,8,5,18,2,8,10,2,5,3,5,8,10,21,6,8,8,10,8,5,7,10,7,17,9,17,0,7,9,4,8,15,4,4,8,6,2,3,6,3,3,12,3,5,12,10,5,8,9,7,7,20,3,3,19,9,9,5,14,15,11
"COG1131",18,31,22,33,27,24,27,18,20,16,17,36,24,15,19,16,13,18,14,15,20,16,21,21,18,18,29,57,27,23,39,19,16,26,24,22,36,24,12,39,26,14,14,13,26,19,10,32,18,22,23,30,35,29,23,30,17,9,14,33,24,17,63,28,32,17,14,17,10,12,30,14,22,31,19,23,21,18,26,11,28,18,29,37,29,20,32,18,22,17,27,25,23,22,22,18,25,10,12,25
