"","NLM025","DLM017","NLM027","NLF013","NOF007","NLM007","NOM027","DOM023","DOM019","NLM002","NLF015","DLF004","DOF011","DOM016","NLF010","DLM010","NOM014","DOF004","NOM005","NOF012","NOM002","NOF002","DLM015","DLM016","NOF013","DOM024","NOF009","DLM013","NLM004","NOM028","NLF005","NLF012","DOF007","DOM005","NLM032","NLM023","NLM001","NLM026","NLM016","NOF005","DLF007","NOM018","DLM009","DOF009","DLM014","DOM021","NOF008","NOM013","NOM026","NLF007","DLF012","DLM027","DOM018","DOM026","DLF001","NLM006","NLM028","DOM022","DOF012","DLM022","NOM010","DLM020","NLM008","NOM022","NLM021","DLF014","DOM013","DOM010","DLF008","DOF008","DLF005","NLF009","NOM012","DOF003","NOM025","DLM004","DLM019","DLM021","NLM022","NOM020","NOM008","NLM031","NLM017","NOF010","DLM008","NOM004","NOM001","DLF010","DLM028","NLM024","NOM016","DOM008","DLF003","DLM024","NOM017","NOF006","NLF002","DLM003","NOM029","DLM011"
"COG0722",4,1,7,3,0,2,6,1,3,2,0,2,1,2,2,1,3,1,9,0,3,2,2,0,3,2,0,4,4,5,1,1,1,1,0,1,1,1,0,0,0,2,2,2,1,1,2,2,3,1,7,3,4,2,1,0,3,1,4,2,2,1,2,2,1,5,1,2,1,3,5,2,6,1,2,0,3,3,2,0,2,1,1,2,2,1,2,0,4,1,2,2,4,8,2,2,0,0,1,0
"COG0723",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG0724",0,2,0,0,3,3,0,0,4,0,2,0,0,3,2,0,4,1,1,1,1,2,2,0,5,5,2,0,0,1,1,1,5,1,1,4,2,1,1,4,2,2,0,0,2,2,1,2,0,0,0,0,1,2,6,2,1,0,1,2,3,2,3,2,2,1,1,3,3,0,0,4,0,1,2,4,0,1,2,1,3,0,2,2,2,1,0,1,2,0,0,4,0,0,0,3,4,4,0,2
"COG0725",1,0,5,2,0,3,2,0,0,1,0,2,1,0,1,0,0,1,1,1,0,2,2,1,0,1,2,1,0,2,0,0,1,0,3,2,2,1,0,1,1,3,3,2,2,0,1,0,5,2,4,0,1,0,0,0,2,3,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,2,2,1,2,0,2,1,3,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,1,4,0,1
"COG0726",0,12,11,12,9,13,9,8,10,8,15,4,11,15,12,6,16,8,7,25,9,9,13,16,9,10,16,17,14,15,11,11,11,6,13,14,10,21,3,17,5,12,12,8,6,11,14,9,13,9,14,11,4,8,10,10,8,15,7,13,10,6,8,4,15,10,10,5,16,9,11,15,13,13,10,9,13,12,8,8,11,8,13,11,6,17,6,16,14,2,11,8,16,7,5,18,11,11,10,9
"COG0727",0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
"COG0728",1,2,0,0,0,0,3,1,0,2,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,3,3,0,3,0,0,0,2,2,0,0,0,0,1,0,3,1,3,0,0,0,1,5,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,8,0,1,1,5,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,2,1,0,1,1,2,0
"COG0729",2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,2,3,0,1,0,0,0,3,0,3,0,0,0,0,0,0,2,1,5,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG0730",9,1,1,1,0,0,1,1,1,2,0,1,2,3,2,1,0,5,5,3,0,0,0,1,0,0,2,3,0,1,0,1,0,2,4,0,1,1,0,0,1,2,5,1,1,0,0,2,4,1,3,1,0,1,0,3,3,3,5,1,0,0,0,1,0,2,1,1,3,2,0,0,1,1,0,1,1,0,1,1,1,1,2,1,2,1,1,3,1,0,1,2,1,1,1,1,2,0,3,1
"COG0731",5,3,1,2,3,2,0,7,0,4,3,2,0,0,4,2,1,1,2,3,0,3,0,2,4,5,3,1,1,3,2,3,2,2,3,2,2,1,1,0,3,2,0,3,0,2,1,0,1,1,1,2,3,2,2,1,3,1,0,0,4,3,2,3,0,0,3,7,3,0,1,3,2,1,4,4,0,1,1,2,1,0,5,2,2,4,1,0,0,4,2,4,1,0,2,2,5,3,0,3
"COG0732",15,3,11,16,6,12,1,6,4,19,7,9,9,11,4,9,10,15,5,9,5,4,6,6,7,7,5,12,14,3,11,5,6,1,6,7,12,11,16,10,13,8,5,15,11,6,10,12,4,6,7,11,9,9,6,8,7,8,2,6,6,5,14,15,9,8,15,6,2,7,10,13,11,5,6,8,14,7,3,1,7,18,8,2,10,9,10,13,6,3,6,8,7,2,15,9,12,14,4,9
"COG0733",23,14,5,12,16,8,8,9,10,13,8,17,20,9,10,5,6,8,7,9,9,16,10,10,9,7,5,9,17,7,10,6,3,6,20,5,15,12,13,8,11,9,13,6,9,7,9,9,14,14,12,13,3,17,4,9,11,13,6,15,14,7,13,11,10,6,7,8,6,11,7,9,22,8,10,13,9,14,10,20,11,13,8,13,15,8,16,13,4,10,8,9,14,1,20,7,12,13,9,6
"COG0735",4,3,4,4,3,1,2,4,8,6,8,7,6,5,4,2,5,3,2,5,6,9,2,8,3,5,1,4,3,3,5,3,9,2,7,4,4,5,6,3,2,3,3,7,5,6,9,3,3,8,4,6,6,6,9,2,6,10,2,1,6,5,7,6,7,7,7,2,5,3,3,6,10,6,6,6,0,5,3,6,7,4,4,5,5,3,5,2,5,2,2,5,8,3,4,4,5,4,6,3
"COG0736",1,0,0,1,0,2,3,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,3,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,2,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,1,3,2,1,0,0,0,0
"COG0737",10,10,9,5,11,17,4,17,13,21,12,5,15,5,14,16,12,7,14,7,11,6,10,14,15,14,7,5,17,8,12,13,9,12,8,9,11,5,11,7,14,10,4,6,12,16,5,6,11,12,7,14,7,9,7,14,2,14,15,6,14,9,9,19,11,3,8,12,12,12,18,14,7,6,9,11,13,11,20,15,10,11,11,11,12,10,10,5,11,15,14,4,10,9,14,7,13,12,13,17
"COG0738",18,13,1,11,17,13,11,21,19,14,19,18,29,18,19,14,15,9,11,9,5,13,19,16,21,19,20,6,8,15,20,15,18,14,3,23,12,9,32,10,16,12,2,19,17,25,4,5,10,9,0,9,6,6,19,12,5,5,1,3,14,15,12,18,10,5,6,8,12,2,6,8,5,15,5,19,3,16,11,10,12,11,17,18,8,18,11,5,0,14,10,11,9,0,14,5,7,6,5,19
"COG0739",20,17,2,29,14,19,10,29,25,21,26,7,21,25,23,25,26,25,9,32,16,11,22,28,15,22,18,15,15,19,22,23,26,13,18,19,14,29,19,23,26,16,10,27,18,22,36,20,15,13,10,9,15,16,33,22,18,25,8,23,28,18,13,17,15,13,27,26,28,3,27,33,20,21,18,29,10,35,16,15,20,18,10,19,21,19,12,17,21,6,22,22,23,4,4,20,17,14,19,28
"COG0740",10,8,6,9,4,5,5,1,5,6,4,6,8,9,4,7,8,6,5,9,5,2,9,7,4,6,5,9,6,4,7,8,2,7,10,6,6,6,12,3,3,4,2,5,4,2,8,7,7,11,3,5,8,3,0,0,4,0,6,4,6,1,3,8,9,2,3,7,4,2,4,4,9,3,4,3,5,7,1,6,6,4,6,4,5,5,4,5,2,2,7,4,10,3,3,5,6,2,2,3
"COG0741",9,4,6,7,9,7,2,6,8,12,4,3,6,6,1,7,3,11,3,4,14,5,5,6,11,10,9,9,5,7,15,7,3,3,4,8,5,5,5,3,5,5,4,4,11,7,2,6,6,4,11,4,10,6,3,8,4,5,2,10,2,0,11,1,5,5,10,7,9,12,4,4,1,12,8,6,4,6,4,5,6,6,5,7,4,4,7,3,8,8,9,4,7,10,8,5,3,6,8,3
"COG0742",6,3,3,4,3,7,1,5,2,1,3,0,2,3,1,1,3,2,1,4,2,1,2,3,4,4,0,4,7,0,0,4,3,3,5,3,0,3,1,4,2,3,6,1,4,1,3,4,4,2,2,4,2,2,4,5,0,2,4,1,3,2,6,1,3,3,3,1,2,4,4,2,4,3,1,1,1,3,1,5,4,2,3,5,2,2,1,4,0,7,3,1,1,1,5,0,4,1,2,7
"COG0743",2,9,0,4,4,10,3,6,4,8,8,6,6,4,2,5,4,8,6,3,7,5,7,10,3,7,4,5,4,3,3,6,7,3,6,2,8,6,11,9,3,6,4,5,6,8,5,4,4,4,2,8,6,6,1,2,7,8,6,5,4,5,2,6,4,2,3,6,3,7,8,7,10,4,4,9,7,5,7,5,4,1,4,4,9,4,5,6,6,5,8,2,5,3,5,9,8,3,13,4
"COG0744",6,10,28,5,2,10,15,3,6,6,4,10,5,6,3,6,7,8,7,22,5,7,6,4,9,8,6,7,12,9,6,4,7,6,10,5,9,9,6,2,10,10,19,12,8,0,12,11,9,14,9,10,2,9,3,7,7,9,13,14,14,9,7,4,7,11,10,5,3,7,14,4,6,9,6,8,12,7,11,8,5,10,4,7,8,8,6,8,6,5,8,4,6,10,7,6,6,8,6,3
"COG0745",68,65,52,69,92,76,36,67,69,49,86,80,84,51,88,81,59,67,64,67,74,76,63,67,111,97,81,71,86,80,52,80,70,88,69,71,86,59,82,85,73,59,54,59,61,75,72,72,53,85,69,48,84,83,82,104,65,77,54,64,80,91,79,67,92,43,66,53,78,61,58,73,78,90,68,77,73,76,64,55,82,96,72,52,78,84,63,51,74,54,98,88,75,31,66,95,63,74,60,88
"COG0746",0,0,0,1,1,1,2,0,0,0,1,0,0,1,0,1,1,0,5,0,0,2,0,0,0,0,1,3,3,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG0747",1,5,15,1,4,8,16,3,5,3,4,4,4,11,3,16,8,9,10,6,12,13,12,5,6,8,10,9,6,7,8,2,6,8,8,7,2,11,2,7,11,6,14,9,9,2,10,6,13,4,15,7,6,3,6,6,6,4,15,14,10,2,8,4,10,24,9,11,23,22,13,6,7,6,7,1,18,6,5,2,5,6,3,0,8,2,1,21,13,2,6,5,3,12,4,7,5,7,7,6
"COG0749",54,9,8,10,9,6,12,13,10,11,9,9,8,7,3,9,6,10,13,20,11,4,6,15,9,10,11,9,11,4,12,13,60,5,9,10,15,9,11,12,5,11,10,9,11,11,13,17,11,14,22,13,9,12,22,8,7,14,6,10,14,9,7,13,11,10,13,18,11,18,13,9,13,9,9,7,15,10,6,11,7,15,5,8,12,3,11,12,14,10,10,5,12,6,20,8,1,11,5,5
"COG0750",4,3,7,8,6,6,4,7,8,9,3,10,8,4,4,4,4,4,6,8,8,5,6,5,2,7,6,7,8,6,11,6,3,3,9,11,12,6,7,7,2,6,12,4,4,0,10,8,2,8,8,5,10,6,1,6,7,7,6,15,5,2,5,10,7,5,8,9,7,4,6,4,5,4,5,8,10,8,9,5,3,4,8,7,6,6,4,7,4,8,10,4,11,0,6,5,5,4,5,6
"COG0751",2,1,6,2,2,1,0,0,0,0,0,0,0,2,1,5,1,0,1,0,1,0,2,0,1,0,1,3,1,1,0,0,0,1,0,1,1,2,0,0,1,0,2,0,1,1,0,1,8,0,0,4,1,0,1,6,2,1,3,0,1,0,0,1,1,3,1,1,0,1,0,0,0,2,1,1,0,0,1,5,1,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,1,2,2
"COG0752",2,0,2,0,1,1,2,1,0,0,1,0,1,3,1,0,0,0,1,0,0,1,1,0,0,0,2,2,1,0,1,0,1,1,1,0,0,0,1,0,0,0,3,1,0,0,0,1,4,0,0,3,0,0,0,2,0,3,3,1,0,0,0,0,0,2,0,1,2,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1
"COG0753",0,0,4,1,0,1,0,0,1,2,0,0,0,0,0,2,0,1,1,0,0,2,2,1,2,4,4,0,0,1,0,1,2,1,0,0,0,0,0,0,1,3,0,3,2,0,0,3,1,2,0,0,1,0,4,1,0,4,3,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,3,1,0,1,2,0,2,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,3,5,2
"COG0754",0,2,1,0,0,0,0,2,0,0,1,0,0,2,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,2,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,3,1,0,0,1,1,0,0,0,0,1,0,1,2,0,0,2,0,0,0,2,3,1,0,1,0,0,1,0,0,2,0,0,1,0,10,0,0,1,0,3,3
"COG0755",7,8,0,4,4,2,2,7,3,10,9,4,1,3,5,3,5,6,2,4,1,5,5,4,10,3,2,2,3,5,1,4,9,4,0,9,1,2,4,3,6,2,1,4,6,8,5,1,0,1,0,2,6,5,10,11,0,5,0,4,8,8,2,3,7,0,0,5,7,0,7,5,7,7,6,4,2,8,3,7,13,8,3,10,2,4,3,1,7,6,3,8,4,0,1,8,4,4,10,10
"COG0756",9,5,6,3,16,2,1,3,5,3,3,3,1,4,0,2,11,3,2,9,4,0,1,6,4,9,4,2,4,2,0,3,6,4,3,2,2,5,1,2,1,2,6,1,1,6,5,12,3,7,2,5,1,3,0,3,2,1,8,1,5,0,11,1,3,2,7,4,3,2,7,5,4,1,4,2,5,1,3,5,1,5,0,4,5,3,0,9,5,3,5,4,7,1,4,5,3,2,2,2
"COG0757",1,3,0,3,2,0,3,2,2,2,0,4,7,4,3,3,1,1,0,0,3,0,2,4,3,2,1,3,2,1,1,2,2,3,2,3,3,4,4,2,3,3,0,3,3,2,2,0,1,3,2,1,0,0,3,1,1,3,1,0,2,1,0,2,2,1,0,2,2,1,2,1,2,0,2,1,3,1,2,1,3,2,2,0,3,3,2,4,2,1,1,3,4,0,3,2,1,0,2,4
"COG0758",6,6,2,6,6,4,6,4,6,10,5,5,5,6,5,6,9,2,6,13,7,5,6,6,7,6,4,2,6,4,8,3,4,2,3,7,6,8,6,3,7,9,7,2,4,3,5,6,8,5,1,4,2,5,3,5,6,7,4,3,5,2,5,6,8,3,5,10,6,2,7,4,3,6,7,3,2,1,2,6,3,4,1,7,4,3,6,7,7,5,5,4,4,4,9,4,5,6,6,4
"COG0759",1,1,2,2,1,4,2,1,0,0,0,0,2,1,3,1,0,0,1,0,1,0,1,3,0,0,0,1,1,1,3,1,0,0,3,1,2,2,1,1,2,0,0,0,0,2,0,0,2,2,0,1,2,4,0,0,1,2,2,3,5,2,1,2,1,0,1,2,0,0,2,2,1,3,0,2,1,2,2,0,1,1,0,1,2,1,2,2,0,0,0,0,3,0,0,2,1,1,0,1
"COG0760",20,9,5,8,4,3,2,12,11,10,9,6,12,10,6,13,10,8,5,9,2,5,4,8,8,4,5,4,14,8,9,6,2,11,3,7,10,7,19,4,1,12,2,8,10,7,6,9,10,4,2,8,6,3,7,14,6,7,6,10,7,5,5,16,5,1,8,5,4,1,6,9,6,9,2,6,8,9,7,8,6,4,5,6,3,6,7,9,4,14,1,6,5,7,4,9,8,7,9,9
"COG0761",7,8,2,1,6,6,7,7,2,3,7,6,4,5,1,2,6,2,5,4,5,3,7,5,11,2,1,6,5,1,7,4,4,5,10,2,3,3,12,4,1,5,5,4,5,2,5,6,4,3,6,6,5,4,1,2,3,6,4,4,3,8,6,9,3,3,5,4,2,5,4,6,6,6,3,3,7,0,2,6,1,3,3,10,3,5,3,7,4,8,7,4,10,1,6,2,3,4,5,4
"COG0762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0763",4,4,1,2,0,2,3,6,5,5,5,6,5,3,4,5,4,2,0,4,0,2,5,2,3,6,5,3,4,1,1,5,8,2,1,5,2,1,6,1,2,5,0,3,4,5,1,1,2,4,0,2,3,5,2,5,2,7,5,0,1,2,1,7,2,1,2,1,4,2,1,3,4,3,1,6,1,3,2,2,3,3,4,8,4,2,8,0,2,3,1,2,1,2,9,1,1,5,2,4
"COG0764",2,5,1,4,4,0,4,3,2,6,3,3,2,3,4,1,1,2,1,3,4,1,4,0,2,6,6,1,5,3,3,2,3,0,1,3,1,7,8,1,2,2,2,6,7,3,1,1,2,1,2,5,0,6,4,5,3,3,7,3,3,3,4,6,2,3,7,7,4,2,4,4,2,3,3,6,1,3,3,6,8,4,4,2,5,1,7,3,2,7,7,4,5,4,10,3,6,5,3,5
"COG0765",12,4,26,8,7,12,16,5,4,4,4,6,8,8,2,9,5,2,7,5,11,4,6,7,8,6,3,7,9,7,6,4,1,1,6,8,10,7,2,12,6,7,19,12,7,2,6,8,23,8,18,23,8,7,2,6,10,7,18,8,4,1,7,4,6,18,7,2,1,23,11,11,13,8,7,6,7,3,9,8,2,7,12,7,9,8,12,8,5,6,4,3,7,7,12,3,9,4,7,5
"COG0766",5,8,7,3,6,7,6,5,5,6,5,4,9,7,3,8,5,6,5,14,8,5,4,7,4,5,3,8,5,4,7,7,3,4,8,2,2,2,4,6,3,6,6,8,8,6,7,2,3,9,11,5,4,8,6,8,8,8,9,11,10,7,7,4,11,12,13,9,6,5,8,3,12,9,5,4,9,8,9,6,6,3,10,4,9,6,11,9,10,8,6,5,13,5,7,6,5,14,13,6
"COG0767",6,8,0,5,2,2,0,4,2,6,1,3,6,2,7,1,0,0,2,2,0,0,1,1,1,4,5,5,1,3,2,2,1,3,0,4,1,2,3,3,1,2,2,4,3,4,3,3,2,2,0,2,3,1,1,4,0,4,1,2,5,2,1,6,8,1,1,2,3,0,1,1,4,3,2,4,1,5,2,2,1,2,4,2,1,3,3,0,1,2,2,3,2,2,2,0,2,2,2,2
"COG0768",29,24,27,26,23,22,31,14,19,29,19,15,19,18,18,22,22,23,30,35,24,26,21,20,23,24,23,25,36,16,28,16,17,16,29,26,30,26,27,21,13,32,30,16,19,24,32,30,25,30,24,20,37,21,16,17,28,26,20,38,26,15,34,23,28,27,25,25,13,30,25,31,29,21,23,30,32,21,32,13,22,37,20,23,25,32,23,33,13,22,14,14,29,7,22,25,22,8,16,23
"COG0769",10,9,13,9,7,6,11,6,6,8,9,9,3,7,10,7,6,14,11,11,12,7,6,8,10,5,3,10,10,6,8,10,4,6,13,6,8,13,10,11,3,9,8,13,2,8,13,12,6,10,3,12,5,2,1,8,10,10,13,14,7,6,5,6,12,11,6,10,9,11,7,2,5,5,7,5,14,8,7,9,9,7,6,10,4,7,9,14,5,14,9,6,9,4,8,2,12,4,5,5
"COG0770",12,17,7,9,11,17,7,19,7,23,9,18,14,11,19,11,14,8,9,9,8,6,15,14,10,9,8,8,13,12,11,14,8,8,11,9,15,14,16,8,12,5,9,17,13,12,17,7,11,8,11,18,10,12,10,18,12,13,8,10,8,8,9,21,12,12,13,19,7,11,10,11,8,9,16,9,11,9,12,17,8,14,11,10,12,9,15,8,12,11,13,16,13,2,14,11,10,10,16,11
"COG0771",5,6,8,9,8,9,10,3,3,4,2,5,12,4,7,5,10,4,10,10,7,3,9,6,4,6,5,6,9,5,6,1,3,5,6,3,6,3,6,3,5,8,9,8,3,7,5,1,7,3,0,4,3,4,7,6,8,9,7,9,7,6,6,8,5,9,5,1,6,8,10,3,5,2,4,5,5,7,11,6,3,2,1,5,3,8,7,6,4,8,3,5,8,6,8,2,5,5,3,6
"COG0772",22,15,14,23,8,19,14,10,11,20,17,19,14,9,4,8,8,13,9,8,15,17,15,13,13,14,8,27,12,11,11,11,6,5,18,6,19,9,13,14,3,17,9,13,15,7,11,17,12,10,12,21,5,16,15,15,15,15,19,20,10,7,14,17,6,13,22,13,11,21,8,10,16,18,7,10,13,14,17,12,12,11,13,8,16,12,14,19,17,12,15,7,17,13,14,8,23,8,10,10
"COG0773",12,14,8,8,5,10,3,13,10,11,12,8,6,5,2,7,8,6,5,6,4,8,7,6,4,8,4,8,9,11,6,5,5,7,2,10,6,6,11,3,7,6,10,6,6,5,9,10,9,8,6,14,7,7,7,6,2,7,6,6,9,7,7,7,8,6,3,10,4,11,6,5,6,4,10,6,10,4,12,13,1,6,8,9,0,8,12,12,5,9,6,3,7,8,13,8,4,8,6,6
"COG0774",13,2,0,3,5,4,3,8,1,8,6,4,8,1,3,5,4,4,4,3,0,6,6,9,2,4,6,3,0,4,2,2,5,4,0,4,2,2,8,0,3,3,5,5,7,5,2,4,0,2,0,5,4,3,2,5,1,6,0,0,2,5,0,4,2,0,1,5,6,0,3,1,2,4,4,3,1,2,4,3,1,2,4,5,7,3,0,1,3,6,3,2,2,3,8,6,3,5,2,3
"COG0775",1,5,4,2,4,5,3,4,3,6,3,5,3,4,9,2,6,2,3,4,1,7,5,5,3,6,7,1,10,4,6,10,3,4,4,6,4,5,1,3,7,3,6,13,4,10,6,4,11,5,6,4,4,5,7,8,9,8,5,2,8,6,9,6,7,2,9,8,4,3,5,6,5,5,1,9,2,5,4,5,9,2,3,3,5,4,2,3,4,6,1,5,8,7,3,4,6,8,5,9
"COG0776",4,5,5,6,3,6,2,10,3,6,3,4,3,1,6,3,6,2,1,4,3,2,9,5,6,11,8,3,6,4,6,9,6,6,1,3,4,0,2,6,5,3,3,7,11,11,3,6,3,4,2,2,7,3,5,5,1,7,7,6,5,7,2,11,6,3,5,7,3,5,5,6,7,6,3,6,9,6,3,8,8,7,12,5,4,6,5,3,2,2,4,6,5,3,4,15,4,4,5,3
"COG0777",1,0,8,4,5,1,2,0,2,0,0,3,0,5,0,4,2,3,7,0,4,0,0,2,1,2,2,0,2,5,4,3,2,0,4,2,4,7,0,2,2,4,6,0,0,1,2,1,8,4,5,8,2,3,0,4,5,2,3,0,1,0,5,1,1,0,1,1,1,1,2,1,1,1,3,0,0,1,2,2,2,4,0,2,0,2,3,2,0,0,2,2,0,1,0,2,3,1,2,0
"COG0778",17,11,4,8,15,11,11,12,13,15,11,8,14,17,15,12,17,9,5,12,15,12,13,14,13,9,11,12,12,9,11,14,19,8,8,16,8,10,12,11,26,14,18,15,18,12,8,8,7,9,13,14,13,17,15,14,6,14,24,5,5,9,9,20,8,20,6,12,14,13,7,13,13,16,18,11,3,9,8,19,11,12,16,7,6,15,8,5,11,16,19,20,11,10,13,15,14,16,11,19
"COG0779",0,0,1,2,0,1,5,1,0,2,0,0,0,3,0,1,1,0,2,1,2,0,2,0,1,0,1,2,2,1,3,0,0,0,4,2,1,4,0,3,1,3,1,1,0,0,1,3,6,2,5,2,1,1,1,2,2,0,5,3,4,0,3,0,1,1,1,1,1,3,1,1,1,1,3,1,2,3,2,1,0,2,3,1,1,1,0,3,2,1,5,2,1,4,1,0,0,0,1,1
"COG0780",1,2,4,5,2,0,2,5,3,2,1,1,5,2,3,3,2,1,4,1,2,0,4,1,2,2,4,2,5,3,3,1,3,0,0,2,1,3,0,2,2,1,1,1,4,2,2,1,1,2,0,1,1,1,2,6,1,2,1,1,3,2,2,4,0,1,1,0,2,2,2,1,1,0,1,0,1,1,1,2,0,1,3,2,1,3,1,2,1,0,4,4,1,1,1,2,2,2,0,2
"COG0781",0,2,2,2,2,1,3,4,1,2,4,0,1,1,0,1,2,5,0,5,1,5,1,5,4,3,2,5,1,2,5,4,2,3,4,3,5,2,6,1,4,4,1,5,2,4,5,2,1,3,0,2,2,2,1,7,5,5,2,4,7,4,4,3,2,1,10,2,2,3,5,5,2,3,1,0,2,1,4,4,4,3,3,3,1,4,2,3,5,1,2,2,9,2,2,3,6,5,2,6
"COG0782",3,3,3,2,4,3,1,5,5,3,2,2,4,5,3,4,0,1,2,2,3,3,0,4,2,2,1,2,5,1,2,1,2,2,3,4,2,3,4,5,1,4,3,6,1,0,2,3,4,2,3,4,6,6,4,4,8,3,9,6,6,3,7,4,3,7,6,4,1,9,6,6,3,5,2,9,2,5,3,6,3,3,6,5,2,2,5,4,4,6,3,2,9,3,7,6,6,2,6,5
"COG0783",0,1,4,1,0,2,0,0,0,0,5,1,0,0,1,1,2,1,2,1,0,3,0,1,3,3,0,0,0,1,0,0,3,2,1,3,0,0,0,1,3,0,1,0,0,2,6,0,0,0,0,0,1,0,2,0,1,2,4,0,2,1,0,0,0,2,2,1,2,0,0,2,1,1,0,2,1,1,0,0,2,2,2,1,1,2,0,0,1,0,0,4,0,1,0,2,0,3,4,1
"COG0784",10,15,25,22,28,28,24,14,26,16,24,24,14,26,23,15,21,30,34,41,32,16,18,16,45,29,28,9,29,35,27,23,33,44,38,29,19,34,8,30,34,17,37,14,25,22,25,29,38,33,40,11,28,22,25,12,37,30,17,23,29,29,27,21,36,22,28,22,33,37,14,30,26,42,43,24,14,12,22,12,21,25,23,23,28,28,18,17,18,15,24,30,20,32,14,27,25,21,31,23
"COG0785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0786",0,1,0,0,3,2,0,2,0,2,2,4,0,2,0,1,1,2,7,1,3,4,3,6,1,2,2,3,4,2,3,1,1,2,3,6,3,3,1,1,1,1,5,0,1,2,0,2,7,0,2,3,5,3,1,2,2,1,1,0,2,3,3,0,5,5,1,3,2,2,1,5,1,1,2,2,2,0,3,2,4,4,1,1,1,4,0,3,4,3,0,6,1,6,2,2,3,2,2,2
"COG0787",8,11,4,11,7,4,10,18,14,9,7,9,10,9,3,4,7,4,3,6,3,8,8,3,4,14,6,8,6,7,5,9,6,5,7,8,8,11,19,5,5,9,6,10,4,12,9,5,12,6,3,7,15,11,5,6,4,5,10,5,9,8,11,10,5,4,4,8,5,8,9,5,4,6,10,12,13,8,9,12,1,5,7,7,12,4,8,3,10,7,7,13,8,3,16,8,6,5,8,11
"COG0788",2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,2,2,2,6,1,1,0,1,1,2,0,3,3,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,2,0,0,0,1,2,1,0,3,0,0,0,4,0,4,0,2,0,0,0,0,2,1,0,1,1,0,0,2,0,1,0,1,2,4,1,0
