"","DLM014","NLF010","NLM002","DLF005","DOF011","NLF008","NLM023","NOM026","NLM021","NLM010","NLM004","NOM017","DOM005","NLF015","NOF010","NOM012","DLF007","NOM002","DOM010","DLF003","DLM021","DOF007","DOF009","DLM020","NLF009","NOM018","NOM009","NOM004","NOF013","NOF012","DOF003","NOF008","DLM002","DLF008","NLM024","NOF011","NLM025","NOM022","NLM022","NOM028","NLM007","NOM001","DOM022","NOM025","NOM029","NLM009","DOM016","DLF014","DOF004","NOM007","DLF001","DOF006","DLF006","DLM006","DLM004","DLF009","NLM001","NLF007","DLM024","NOM015","DOM001","DOF008","NOM008","NOF005","DOF014","NOF006","NLF012","NOF002","DLM013","DOM026","NLM029","DLM009","DOM021","DOM008","NOF007","DLF010","DLM019","DLM028","DOF012","DOM019","DLM022","NLM008","NOM020","NOM016","DLF012","NOF014","DLM010","DLM023","DLM011","DOM018","NLM016","NLM026","NOM005","NLM027","NLF005","DLM015","DLM005","DLM018","NLF002","NLM006"
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0673",18,27,10,18,19,17,24,20,19,21,6,12,25,14,13,14,29,21,17,13,13,28,20,24,10,20,14,29,23,21,30,29,12,23,12,24,13,9,18,21,21,7,17,17,22,20,28,11,12,10,19,22,25,11,17,24,16,11,12,14,24,15,26,19,19,22,16,23,21,17,13,17,26,34,21,23,13,21,25,27,24,11,3,17,27,16,15,13,23,12,9,20,21,18,7,18,18,19,27,12
"COG0674",22,11,29,17,19,18,22,9,23,20,11,16,16,27,22,19,10,31,23,22,31,14,28,22,15,20,15,16,12,18,22,19,13,22,24,21,11,22,20,20,21,18,24,18,15,22,19,23,23,25,14,23,19,14,18,15,17,17,2,19,14,9,19,15,25,18,19,13,16,12,16,8,25,28,15,13,14,21,10,26,14,12,30,22,11,11,10,25,22,23,24,25,14,7,12,19,16,18,18,13
"COG0675",2,10,2,6,21,5,3,7,3,5,4,13,3,0,4,22,3,11,11,2,2,5,9,1,6,8,16,3,7,2,7,0,11,0,7,2,2,4,2,17,3,3,13,4,9,12,9,24,5,2,3,0,3,4,4,4,4,0,6,7,2,19,1,5,5,6,3,4,3,6,6,52,6,1,12,4,0,2,25,7,6,3,1,2,34,2,7,6,1,4,4,3,7,26,1,4,14,12,18,17
"COG0676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0677",5,3,1,0,1,8,7,1,0,2,2,4,6,2,2,3,6,0,5,8,3,7,4,4,7,2,2,4,2,5,0,8,3,5,3,8,0,0,1,1,3,6,2,4,5,2,8,2,8,4,5,1,16,1,6,3,1,5,5,3,6,1,2,0,3,7,6,6,8,2,0,1,14,11,5,6,0,5,1,2,5,1,0,1,0,2,1,2,2,3,6,2,0,0,6,2,3,2,5,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0679",4,6,5,7,6,2,2,7,6,1,4,9,1,1,1,5,2,10,5,8,1,2,8,1,1,7,7,3,6,4,5,3,4,4,0,4,8,3,8,6,2,11,3,5,2,6,5,10,4,2,0,1,5,10,2,4,2,5,1,4,5,9,3,2,9,0,7,3,9,5,2,10,0,3,1,4,8,5,9,2,9,8,5,1,5,4,4,6,4,6,0,7,8,6,7,3,4,7,10,1
"COG0680",0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0681",11,9,13,13,11,12,7,5,11,12,6,11,8,10,7,7,17,7,12,10,7,5,16,9,9,16,11,12,17,12,13,18,9,9,11,11,13,11,14,10,10,1,6,8,11,16,9,5,7,6,11,14,7,6,12,4,14,9,2,6,12,10,10,13,9,10,17,10,10,12,5,12,12,11,8,9,10,3,10,5,14,9,14,9,10,12,10,7,11,11,8,6,7,5,4,9,10,10,13,11
"COG0682",2,2,1,2,6,2,1,3,3,3,7,4,3,2,2,3,2,3,6,6,3,3,8,1,3,3,5,2,2,5,2,3,1,2,2,2,5,7,2,3,2,3,1,1,1,2,6,4,2,2,0,6,5,4,3,2,5,3,1,4,5,2,6,8,2,3,5,4,5,3,6,2,5,5,4,4,9,5,6,3,6,10,2,5,3,1,5,10,5,4,4,10,4,6,5,2,3,8,6,2
"COG0683",4,2,2,4,4,1,6,7,5,1,1,0,0,1,1,4,6,9,1,2,12,3,6,4,4,1,4,0,2,2,4,4,2,3,1,6,1,0,0,1,2,0,1,2,3,1,5,2,3,1,3,2,4,5,4,4,4,2,13,1,3,5,3,2,4,1,2,1,12,0,0,2,2,0,2,8,5,7,6,4,2,0,2,3,4,2,4,3,6,5,0,3,7,5,0,2,3,4,0,2
"COG0684",2,0,0,0,0,1,2,3,2,1,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,2,0,2,3,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1,1,1,1,0,0,0,0,0,2,4,0,1,2,1,0,1,0,0,1,0,0,2,0,1,0,0,0,2,1,0,0,0,3,1,0,1
"COG0685",6,8,10,5,6,3,3,2,4,10,4,6,4,5,3,8,3,3,5,2,2,4,7,6,7,7,7,2,8,3,5,8,6,4,3,4,11,4,7,3,6,5,4,4,4,3,6,8,5,2,4,4,6,6,1,3,7,5,4,6,4,9,1,7,5,4,6,1,2,2,5,4,3,5,9,1,7,5,5,5,7,3,5,5,8,8,7,3,7,5,8,6,8,4,5,3,5,5,3,6
"COG0686",2,2,0,1,3,3,5,0,0,0,2,7,5,4,5,3,2,5,9,2,4,7,1,6,5,0,1,6,1,3,0,10,1,3,2,2,1,7,0,3,4,5,1,0,1,2,3,0,2,1,3,1,2,1,6,1,2,3,1,2,4,0,5,2,2,5,2,1,0,4,0,0,4,4,3,2,0,3,0,3,2,2,3,1,0,5,1,3,3,0,9,0,1,2,1,5,4,0,4,1
"COG0687",3,4,2,6,4,1,4,6,5,4,4,6,4,2,2,7,5,4,10,5,3,7,3,2,6,9,7,2,4,4,6,7,4,3,8,3,2,4,2,6,2,9,3,3,6,1,3,5,6,4,4,4,6,3,3,6,4,6,6,4,1,4,5,6,2,3,4,9,3,9,0,9,4,7,8,9,9,5,6,3,7,3,8,10,7,9,4,5,1,1,4,10,8,9,7,11,2,4,4,4
"COG0688",3,3,8,2,6,4,3,2,4,1,2,4,5,5,1,1,9,2,2,3,1,1,1,1,1,1,2,5,1,3,1,4,2,2,7,1,5,3,1,2,2,7,2,1,4,5,3,1,1,2,7,4,6,2,6,6,0,2,5,1,2,3,3,1,3,2,3,1,2,1,1,1,2,2,2,2,0,2,0,5,4,1,4,5,0,2,7,3,3,2,5,3,4,0,2,1,0,3,0,3
"COG0689",0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0690",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0691",0,2,2,3,2,0,1,1,0,2,4,3,0,3,0,0,4,3,3,3,0,2,3,3,1,1,1,2,1,2,1,1,0,0,0,0,1,3,2,2,0,8,3,2,4,0,2,2,1,1,6,4,3,1,2,6,3,1,2,0,3,5,2,2,3,5,4,3,3,6,5,3,1,0,2,4,2,3,3,4,2,2,1,4,1,4,1,3,0,8,4,3,1,3,1,1,2,3,1,2
"COG0692",7,3,1,3,5,7,1,3,3,1,2,1,4,2,3,2,4,3,5,2,2,2,2,2,3,5,0,4,4,0,2,3,3,2,3,1,6,2,3,2,1,3,0,2,4,4,1,2,3,1,1,3,2,2,4,4,4,1,1,2,3,3,2,1,1,3,4,3,0,1,5,1,5,3,4,2,2,0,1,3,3,3,0,2,1,4,4,1,3,2,3,4,4,2,4,2,5,3,2,3
"COG0693",3,3,5,0,5,2,4,3,2,5,4,4,5,2,5,3,5,2,5,2,3,7,5,0,2,6,2,6,7,0,5,0,4,2,6,1,6,5,2,5,4,6,4,5,3,3,4,5,4,1,9,4,1,7,4,4,2,3,2,11,7,2,1,4,4,5,4,2,5,2,2,2,5,7,3,1,3,3,4,3,3,4,2,3,5,6,2,8,4,3,4,3,4,5,1,6,4,3,6,7
"COG0694",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0696",6,5,14,6,9,4,5,5,8,5,7,8,10,2,8,13,3,6,7,14,5,4,7,7,5,5,8,7,3,10,10,7,9,4,9,8,11,14,5,8,4,9,7,6,4,9,7,3,8,6,5,5,8,8,5,2,7,6,5,5,6,2,4,8,11,7,8,5,9,3,9,11,6,6,10,13,10,8,5,6,8,6,13,10,7,9,3,9,10,7,12,5,9,2,8,5,7,6,8,3
"COG0697",15,23,31,9,25,24,20,22,17,16,22,24,18,15,24,17,26,20,17,22,23,15,12,12,10,20,8,14,13,11,18,17,17,18,28,21,16,18,13,20,19,20,21,11,14,15,19,19,16,12,12,19,22,14,16,24,23,14,19,14,24,14,14,12,12,23,14,11,28,8,6,8,20,14,8,23,13,24,24,14,20,14,28,16,11,10,26,20,25,24,24,14,15,17,15,17,30,13,16,20
"COG0698",2,1,4,5,2,3,0,3,2,3,4,4,4,2,3,2,0,4,2,2,2,2,1,1,6,1,4,1,3,4,3,6,4,1,1,6,2,0,2,2,1,3,1,1,4,4,2,5,4,6,0,1,2,4,1,4,5,7,3,1,1,3,2,4,4,1,2,3,1,3,2,5,1,2,3,7,4,3,3,2,1,3,3,6,3,7,2,4,1,4,7,4,2,3,1,1,3,7,2,4
"COG0699",0,0,0,0,0,1,2,1,1,2,2,0,3,0,4,1,0,0,0,5,0,0,0,1,1,0,1,0,1,1,0,0,7,2,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,1,1,1,1,0,0,0,2,0,1,1,1,0,1,1,0,2,0,0,0,1,0,1,0,1,5,1,1,0,0,0,0,1,1,0,0,0,1,1,7,2,3,0,1,0,0,0,0,0
"COG0700",4,4,5,3,2,2,1,3,6,2,1,4,1,4,1,4,3,3,2,1,2,5,4,0,3,2,1,4,0,0,1,1,1,3,8,0,3,6,3,3,1,5,2,4,5,4,2,2,1,1,1,4,3,2,4,2,1,3,3,2,2,1,9,0,3,3,3,4,5,4,4,6,5,2,1,1,4,3,2,5,5,2,3,2,2,1,2,2,5,4,6,3,5,0,6,4,4,3,3,0
"COG0701",2,1,0,5,0,3,3,2,4,1,0,0,2,3,1,1,3,0,0,5,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,3,1,2,0,3,3,0,0,0,0,0,1,3,2,0,3,0,0,0,0,5,0,2,0,2,0,1,0,1,0,1,0,0,0,1,1,2,0,1,1,0,1,0,1,2,2,0,0,2,2,1,1,0,2,1,0,1
"COG0702",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1
"COG0703",5,3,1,4,1,4,2,8,4,0,4,5,3,4,0,6,3,1,6,2,6,2,6,5,3,5,7,2,2,3,7,4,4,2,2,1,1,5,3,2,3,6,2,2,4,6,4,7,5,6,0,4,5,4,2,1,11,2,2,3,8,7,4,8,2,0,3,4,4,3,1,5,2,2,6,3,6,4,8,6,3,6,1,5,6,3,2,1,4,4,6,5,2,8,3,6,5,3,4,6
"COG0704",1,2,2,5,1,1,3,7,1,7,3,0,5,6,4,4,0,4,4,3,5,4,0,3,3,3,3,0,3,1,5,4,5,3,2,4,0,3,3,3,3,1,2,3,2,2,4,2,6,0,1,5,3,2,0,4,0,2,2,4,1,5,3,4,5,1,3,2,2,3,5,6,1,4,3,3,0,5,2,5,6,3,2,4,5,2,2,7,5,1,0,5,4,2,1,5,5,3,4,2
"COG0705",9,4,6,4,2,5,2,3,2,5,2,4,2,4,5,1,5,2,2,4,8,5,5,5,6,3,6,2,5,3,0,4,1,4,5,3,3,5,3,3,2,2,4,2,4,10,5,0,5,5,3,2,1,5,5,1,3,1,1,2,3,5,6,5,2,3,0,3,3,2,1,1,4,5,2,0,0,3,4,4,1,4,2,2,2,2,3,1,2,0,2,2,2,0,5,3,2,3,1,7
"COG0706",13,3,14,14,7,4,5,4,7,8,7,10,5,6,9,11,3,7,8,7,11,0,7,17,5,7,10,6,6,6,5,10,5,4,6,4,9,9,6,10,7,7,6,3,8,7,6,7,6,8,3,6,8,13,3,8,12,4,4,6,7,11,10,4,9,7,12,6,5,9,10,14,5,4,9,6,6,3,10,3,7,7,5,7,10,5,7,10,12,8,9,14,3,6,7,13,11,7,7,9
"COG0707",5,6,12,13,8,7,2,5,6,6,13,6,6,5,8,14,6,10,2,6,10,9,5,8,4,5,5,8,8,19,4,5,5,0,3,4,12,6,10,4,3,6,7,4,6,8,8,5,9,9,3,5,7,7,3,8,15,6,3,8,3,10,8,11,10,6,6,3,5,6,7,7,2,6,4,7,6,8,10,8,9,6,1,7,6,8,8,5,3,11,8,10,6,7,7,7,5,7,6,5
"COG0708",0,0,4,3,2,1,4,4,3,1,7,3,2,4,9,3,1,1,2,2,3,1,4,2,2,3,7,2,1,2,2,3,2,4,3,0,3,2,2,3,4,9,5,1,4,2,1,1,3,4,2,2,1,6,2,3,4,1,2,4,4,2,1,2,4,1,5,4,0,3,3,2,1,5,4,5,3,2,1,1,4,3,3,5,3,1,1,3,2,2,6,3,0,7,2,3,9,10,4,6
"COG0709",0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,1,1,4,0,2,0,0,4,1,1,1,1,3,1,1,0,0,1,2,3,3,0,2,0,3,3
"COG0710",0,0,0,0,1,0,0,3,2,1,3,2,0,1,2,0,0,4,1,1,2,0,0,1,1,3,0,0,3,2,1,2,0,1,0,1,0,0,1,0,1,1,1,0,0,2,0,3,1,1,0,0,0,0,0,0,1,3,6,1,0,1,0,1,0,0,0,0,3,1,0,1,0,0,2,0,1,3,4,0,0,1,1,3,2,0,0,5,2,1,0,2,1,5,2,1,0,0,0,1
"COG0711",5,0,1,4,1,2,1,3,0,3,1,2,0,0,2,1,3,2,2,3,3,3,0,4,2,5,6,4,3,1,7,1,3,5,3,3,4,0,0,2,2,1,1,2,2,1,3,1,2,5,0,3,2,2,3,4,1,9,1,3,1,4,3,1,5,3,1,4,1,2,5,2,2,0,3,3,0,8,4,2,1,0,4,3,2,1,0,6,4,3,2,2,0,2,6,1,4,4,4,1
"COG0712",3,1,1,2,6,2,0,2,1,2,0,1,6,3,2,0,5,4,5,1,2,2,1,3,0,1,3,0,3,1,4,0,6,3,1,3,1,1,0,0,1,0,2,3,2,1,5,2,0,1,0,1,2,1,1,2,0,3,2,3,3,3,1,2,5,3,1,1,4,0,3,1,3,4,2,2,1,3,5,4,1,4,2,4,2,2,1,5,4,2,2,2,2,5,3,1,0,0,0,3
"COG0713",1,2,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,3,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0714",7,7,10,7,4,10,1,5,12,11,8,13,11,10,13,7,7,3,4,14,9,9,6,11,4,6,12,7,5,8,9,10,11,7,9,11,12,7,6,9,5,13,3,15,8,7,7,8,13,10,5,7,6,10,9,7,11,11,9,9,9,11,10,11,12,10,11,8,8,7,12,8,10,5,4,5,12,10,3,9,12,10,9,8,11,11,7,5,7,7,16,13,8,10,5,9,4,12,13,7
"COG0715",3,0,8,8,4,1,1,8,5,1,3,7,5,1,4,4,7,8,2,5,2,6,5,4,1,2,5,5,6,5,3,5,5,9,9,2,11,3,3,5,1,3,4,6,4,5,12,14,3,5,1,6,5,6,1,10,5,3,1,1,5,6,4,0,2,3,5,5,11,3,10,7,5,3,6,7,6,7,5,6,5,4,6,1,6,7,4,5,0,2,4,6,7,7,3,5,8,5,11,3
"COG0716",6,6,5,8,8,12,7,6,5,7,9,6,6,13,2,9,7,5,5,3,6,8,8,7,7,7,5,8,7,6,5,11,3,7,5,3,2,8,6,4,7,6,4,8,3,4,5,8,10,4,6,4,8,7,6,7,4,11,5,5,6,5,4,12,7,4,8,11,4,7,10,10,1,16,8,4,1,10,6,5,3,9,6,7,11,7,10,4,5,7,4,2,12,10,7,11,5,4,19,7
"COG0717",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0718",0,2,0,2,0,1,1,3,1,1,2,0,0,1,2,1,0,2,1,3,2,0,0,2,1,1,0,0,2,0,4,1,0,0,0,0,0,0,0,1,1,1,3,1,3,0,0,3,1,0,0,1,0,1,0,0,1,0,1,0,1,4,0,0,0,0,0,0,1,0,3,1,0,0,1,3,4,1,2,1,3,2,0,1,3,1,0,0,0,1,0,5,2,0,1,0,2,2,1,1
"COG0719",13,13,14,8,7,4,11,8,8,11,8,12,5,12,9,9,13,11,7,16,6,9,7,10,12,13,17,11,8,14,8,7,11,5,18,12,11,14,12,6,8,9,16,11,7,17,13,7,8,5,11,7,8,16,7,18,9,11,2,10,8,5,7,5,11,9,11,5,13,7,6,13,6,14,12,10,11,5,9,7,10,7,12,9,4,12,11,1,9,8,15,14,6,11,10,11,10,17,11,13
"COG0720",2,3,0,1,2,2,5,4,1,2,1,1,0,1,2,2,2,2,2,2,1,2,2,0,0,1,6,0,0,4,4,2,0,0,3,0,3,2,1,1,0,0,2,0,1,0,1,0,1,1,2,2,1,2,4,2,1,1,2,3,2,1,4,3,3,0,2,0,3,2,1,2,5,2,0,0,3,1,0,2,0,1,3,0,1,1,1,0,1,0,1,3,1,0,0,0,2,3,0,2
"COG0721",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,1,1,1,0,2,0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,1,3,0,1,1,1,2,2,2,1,0,1,1,2,0,3,1,1,1,0,1,0,3,0,1,0,3,0,0,1,4,1,0,2,1,0,0
"COG0722",1,0,2,0,1,2,0,4,1,6,0,1,1,3,1,0,3,1,0,1,2,0,6,0,2,2,2,0,2,0,1,3,2,0,1,0,2,0,5,2,1,0,0,4,2,2,1,6,2,2,0,0,5,2,0,7,4,1,9,1,1,4,1,1,2,3,0,2,7,1,3,4,0,0,2,1,2,3,5,2,0,2,0,3,1,4,0,2,1,7,2,3,10,7,1,0,5,2,4,1
"COG0723",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0724",0,5,0,0,0,1,2,1,2,1,0,0,3,3,1,0,5,1,0,0,1,3,1,3,1,1,0,4,5,2,4,1,2,0,0,1,1,0,0,1,2,0,1,5,2,0,0,1,1,1,3,1,4,0,7,1,0,0,0,0,3,0,4,2,2,2,1,3,0,0,0,0,0,6,4,0,0,3,1,2,1,0,0,2,0,3,1,0,2,2,0,2,0,0,1,3,2,0,0,3
"COG0725",0,1,1,0,1,2,1,5,1,0,3,1,1,1,2,0,0,2,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,2,0,0,1,0,0,3,5,1,1,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,1,2,0,4,2,1,2,0,1,2,2,0,0,1,2,3,2,1,1,0,3,0,1,3,2,0,1,0,3,0,0,0,1,0,0,2,0,1,0,0,1,1
"COG0726",12,8,9,9,2,5,9,5,2,8,15,2,4,6,5,5,7,10,4,5,8,5,4,7,4,7,3,7,6,18,8,3,12,6,6,4,4,10,8,12,8,4,11,6,7,12,8,4,8,12,12,12,13,9,11,14,8,14,6,10,14,3,9,11,11,13,13,7,17,15,14,5,9,9,7,17,6,12,4,13,13,9,8,4,16,20,9,8,7,15,11,8,12,14,7,12,7,11,10,9
"COG0727",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG0728",0,0,0,0,0,1,0,2,3,0,0,0,1,1,1,1,0,2,1,1,1,0,3,1,1,1,0,0,1,0,2,1,0,0,1,0,4,1,2,0,0,0,1,0,1,0,1,8,2,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,1,1,0,0,1,0,1,0,0,1,0,1,2,0,3,1,0,0,1,1,2,1,0,2,1,2,0,0,3,0,0,0,2,1,0,0
"COG0729",0,0,0,0,0,1,3,6,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,1,0,0,2,0,0,0,4,0,2,0,0,0,2,3,0,1,0,0,0,0
"COG0730",1,1,1,0,6,2,1,2,2,1,2,0,0,1,1,3,0,0,3,3,2,0,1,1,1,1,2,5,1,3,1,2,1,0,2,3,3,2,1,2,4,2,0,2,1,0,1,3,1,0,0,3,3,3,0,1,3,2,2,4,0,1,2,1,1,1,1,1,4,1,3,3,0,1,1,3,1,0,6,0,0,1,1,1,1,0,3,3,0,1,1,1,0,1,0,0,1,4,1,2
"COG0731",0,6,5,3,2,5,3,1,4,2,2,1,4,4,4,4,2,1,3,0,2,1,2,1,1,3,3,3,1,4,4,2,2,3,4,1,3,1,1,2,1,3,1,3,1,4,2,1,2,4,6,2,0,1,5,0,4,2,0,2,2,1,3,1,2,3,3,1,2,4,4,0,3,3,3,1,0,2,3,1,1,2,2,2,0,1,2,2,2,1,1,0,0,1,3,2,2,0,1,0
"COG0732",11,6,15,12,7,6,9,6,6,10,17,12,9,10,5,6,7,8,15,13,5,2,11,9,12,8,8,9,9,1,3,12,10,9,4,5,24,18,4,3,11,9,7,5,5,35,9,5,7,17,12,4,10,11,15,9,12,7,4,4,9,13,5,10,9,5,7,5,5,8,6,4,8,6,4,6,5,9,12,7,8,16,3,8,4,12,10,7,15,14,8,7,4,5,10,4,13,8,15,15
"COG0733",6,14,7,2,12,2,7,15,15,7,23,29,2,5,12,10,9,12,14,13,8,4,10,6,8,21,18,6,9,8,9,18,12,3,18,9,19,12,13,13,13,14,10,7,12,21,5,10,14,7,1,5,7,18,9,2,5,14,5,10,19,10,12,13,9,2,18,8,9,15,19,20,3,10,13,18,8,4,8,12,10,9,12,11,16,20,7,12,7,7,15,9,10,15,9,14,9,14,6,8
"COG0735",5,6,4,0,7,1,2,6,7,5,6,6,4,4,10,4,7,7,3,7,3,7,4,4,6,2,4,6,5,4,4,4,5,5,3,6,4,6,1,9,1,1,8,3,5,3,5,6,5,3,5,1,3,4,4,3,9,9,2,3,4,5,6,5,5,5,5,2,5,5,7,8,4,5,7,5,4,3,4,5,4,3,2,4,4,3,5,8,3,4,8,4,4,8,5,6,2,5,9,3
"COG0736",1,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,2,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,4,0,3,1,0,0,1,1,0,1,0,0,1,0,0,0,1,2,0,5,1,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,1,0,1,0
"COG0737",13,10,12,7,11,14,15,13,13,8,11,14,14,9,19,7,14,6,10,3,8,13,9,12,4,6,11,9,12,4,10,9,8,9,10,10,5,12,7,5,10,16,10,10,11,15,7,2,7,4,9,9,6,5,9,5,10,7,8,11,13,9,11,5,11,13,13,12,5,6,12,0,10,11,8,10,8,3,10,5,5,5,15,12,9,8,11,13,10,8,16,2,10,6,11,6,5,14,7,14
