"","NLM010","NLM021","NLM031","NOF005","DOF009","DOM019","DOM010","NOM019","DLF006","NOM010","DLM024","DOF008","NLM032","NLM016","DLM019","NOF012","NLF012","NOM005","DLF008","DOF011","DOM015","NLM007","DLM016","NOM009","NOM026","DOM021","NOM020","NLM008","NOM008","NOM004","NLM026","NOM001","DLF010","NLF013","DLM020","NLM002","DLM011","NLM001","NOF013","DLM027","DLM010","DOF012","DLM009","NOM022","DOM023","DOF004","NOM014","NOF011","NLM022","DLM028","DLF012","DLM022","NOM029","DOM022","DLF004","NOM017","NLF001","DLM003","DLF009","NOM012","NOF014","DLM014","NOM025","DOM024","NLM029","DOM013","DOM003","NOM027","DOM026","NLM017","DLM005","NOF006","NOM016","DOM016","NOM015","DLM006","NOF007","NLF005","DLM018","NOM018","NLF002","DLM001","NLF010","DLM013","DLF005","DLM021","DLF007","DLM004","DLF014","NOM002","NOM028","NLF007","DOM005","DOM018","NOF002","NLM027","NLM024","NLF015","NLM004","DLM023"
"COG1233",2,2,0,2,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,2,3,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,1,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,1,0,2,4,0,0,0,1,3,0,0,1,0,1,0,1,0,2,1,0,1
"COG1234",3,2,0,6,7,5,2,5,3,7,4,8,5,8,2,4,5,4,7,2,3,3,3,9,3,4,4,8,3,7,4,5,3,3,4,7,1,4,2,2,5,5,8,8,6,4,6,1,4,3,4,5,6,3,7,4,3,4,5,10,6,9,4,2,5,4,8,8,0,2,5,2,6,11,2,8,7,5,7,5,0,2,1,0,4,4,2,2,3,7,2,3,3,3,4,3,3,3,3,0
"COG1235",6,2,9,4,4,7,5,4,3,8,3,2,7,11,4,7,8,5,4,4,6,6,4,7,5,10,3,2,4,14,7,4,1,3,5,6,4,9,3,8,9,4,3,7,10,8,3,10,4,3,2,7,4,2,7,4,9,6,3,5,9,2,3,6,4,4,6,5,5,9,4,4,3,5,6,7,6,9,7,7,7,3,7,8,9,5,5,6,6,3,9,5,4,9,4,6,5,6,9,5
"COG1236",2,4,7,0,2,2,3,1,2,1,0,5,6,0,2,2,2,2,1,1,4,5,2,3,2,0,0,3,2,1,8,3,10,3,1,1,0,0,1,4,1,0,0,2,1,1,1,1,3,2,1,4,1,3,0,4,2,1,2,1,5,1,6,5,3,3,0,2,2,5,3,1,1,4,1,2,3,5,4,3,7,2,0,5,8,0,1,0,1,7,1,9,2,4,4,2,1,1,2,3
"COG1237",0,2,1,0,0,0,4,1,2,3,0,0,0,2,1,1,1,0,3,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,3,0,0,3,1,0,0,0,1,1,0,2,1,1,2,0,0,2,0,0,0,0,1,2,0,1,1,1,1,4,1,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,2,0,1,0,1,0,0,1,0,1
"COG1238",1,1,2,0,0,2,4,0,2,1,1,0,0,1,0,2,3,1,0,1,1,2,2,0,2,0,3,1,2,4,1,3,1,2,1,5,1,1,2,0,1,1,1,1,2,0,1,2,1,1,0,0,3,4,1,1,2,1,2,2,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,2,3,3,2,0,0,2,0,1,2,3,1,1,0,0,1,1,1,0,1,0,2,3,2,2
"COG1239",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,6,3,7,3,4,1,1,0,5,1,3,4,0,5,5,2,5,6,4,4,0,0,5,5,2,5,5,3,2,3,3,1,4,5,3,2,7,4,4,2,6,1,10,1,3,2,1,2,2,5,3,4,5,5,3,4,3,1,5,6,1,5,1,3,2,3,5,2,3,2,2,2,3,4,5,3,5,2,2,1,2,4,3,6,4,4,2,0,0,2,0,4,4,4,2,3,1,4,2
"COG1243",1,0,0,0,0,0,1,2,3,0,0,0,1,0,3,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,4,0,0,1,1,1,0,0,4,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1247",0,8,0,2,0,1,3,2,0,1,1,5,2,0,3,2,1,3,1,2,2,1,5,2,1,2,1,2,1,1,2,0,3,1,3,0,1,2,0,3,3,2,3,2,2,1,5,3,4,5,1,2,4,5,1,0,3,2,1,4,1,2,4,0,2,3,1,1,0,1,4,2,0,1,3,2,4,2,3,3,7,1,4,4,2,0,2,4,4,3,0,3,0,2,1,4,0,0,1,4
"COG1249",6,4,7,9,6,11,6,8,9,13,8,3,8,0,1,4,7,8,13,2,5,6,12,1,7,5,3,5,11,9,6,1,7,2,14,5,9,8,5,6,8,10,0,8,3,14,4,4,5,6,2,6,13,3,12,1,11,8,7,2,4,5,7,12,3,7,2,7,6,7,4,8,4,11,11,9,7,2,11,5,5,7,5,9,2,8,7,10,5,6,9,7,10,6,8,12,4,12,3,5
"COG1250",1,3,2,2,1,1,0,1,1,2,5,0,1,0,1,3,1,8,5,1,0,2,3,1,3,1,1,4,4,1,1,0,2,2,1,1,3,1,2,2,5,1,1,0,0,2,0,0,4,4,0,1,4,0,1,2,0,0,3,0,5,0,2,0,1,2,3,2,6,1,2,1,0,1,1,1,0,1,5,2,1,0,0,3,2,3,0,1,3,3,1,1,1,1,3,6,1,1,2,0
"COG1251",1,0,0,1,0,0,0,0,1,0,10,1,0,1,0,0,0,3,1,0,2,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,1,0,0,1,2,1,1,0,0,1
"COG1252",2,2,0,1,1,1,0,2,1,3,3,2,0,6,0,1,0,3,1,2,1,0,1,0,1,0,0,0,0,3,0,2,2,0,1,1,0,2,4,5,0,0,1,1,1,0,1,1,0,2,0,1,3,0,0,1,2,3,1,3,1,2,1,1,3,0,2,6,0,1,1,2,2,0,1,2,0,0,0,1,0,1,2,1,0,0,1,1,0,1,0,2,4,0,1,2,4,6,1,1
"COG1253",14,11,11,11,14,13,9,10,4,15,10,13,14,10,15,10,10,13,9,7,8,11,17,16,11,10,10,9,9,11,8,14,12,18,9,14,12,11,10,15,7,9,16,15,13,14,10,12,13,18,12,18,7,11,15,14,11,18,13,6,10,9,17,10,11,12,11,15,4,6,9,12,17,13,18,9,19,15,14,10,9,13,10,13,15,14,10,15,12,9,4,9,9,14,12,6,12,8,18,12
"COG1254",0,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,1,1,0,0,0,2,0,0,0,0
"COG1256",6,3,3,1,5,2,0,3,1,5,4,2,1,0,1,0,0,6,0,1,2,0,0,6,1,1,6,4,0,0,2,2,2,1,1,0,0,3,2,1,0,1,9,0,1,2,0,1,11,5,0,0,5,2,3,0,3,0,4,2,7,1,1,1,1,0,3,0,1,5,3,3,2,2,0,7,5,5,9,10,5,0,1,0,0,1,2,1,0,9,1,6,2,3,2,0,0,0,3,0
"COG1257",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,1
"COG1259",0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,3,0,0,1,1,1,0,0,1,1,3,1,0,3,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,2,2,1,0,0,2,5,1,1,2,0,0,0,1,0,2,0,1,0,2,1,1,1,0,3,0,0,2,0,2,1,2,0,0,2,0,1
"COG1260",3,2,3,2,2,5,1,1,2,1,0,1,1,3,0,1,1,2,0,2,3,1,2,3,1,3,7,2,7,3,2,7,0,3,4,7,1,7,6,4,4,0,2,4,6,3,7,1,1,0,0,0,1,3,2,3,1,1,1,2,0,4,1,2,2,4,7,0,1,1,1,2,2,0,2,2,4,5,1,1,2,2,4,1,1,1,2,3,1,1,2,4,5,1,0,0,2,6,3,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,2,1,4,2,3,2,5,2,1,0,1,1,14,2,3,5,2,3,6,3,7,7,5,4,3,0,1,5,13,2,3,4,0,14,9,2,6,6,5,2,1,0,5,5,2,5,1,1,12,0,9,4,9,5,5,5,3,9,4,0,7,1,3,4,3,4,0,2,4,6,0,4,6,3,5,2,1,5,1,5,5,11,2,3,3,0,6,0,0,4,0,4,1,2,0,8,10,10,1
"COG1263",13,8,10,11,3,2,12,6,5,5,37,27,11,0,6,8,6,30,16,7,1,6,6,18,24,6,8,7,9,11,12,7,7,7,5,3,5,3,2,22,18,17,13,2,6,12,3,2,8,7,24,8,6,2,2,9,12,9,21,6,4,4,7,8,10,10,16,22,6,3,10,5,8,10,7,4,4,5,5,6,5,2,5,12,4,7,5,5,16,18,26,5,10,6,8,38,5,7,10,23
"COG1264",8,7,10,7,9,3,4,4,7,2,32,39,11,3,4,6,3,18,5,13,5,5,3,18,23,4,3,5,9,7,7,3,6,6,3,6,8,4,10,15,19,26,12,4,1,6,8,5,9,7,25,4,9,4,6,3,9,4,15,7,1,2,8,4,8,10,22,24,8,2,4,4,1,4,7,2,1,3,11,7,11,2,6,10,11,2,7,2,20,16,12,10,10,7,11,23,8,3,4,19
"COG1266",1,5,6,5,5,6,1,5,5,5,5,5,8,8,3,4,5,7,2,4,4,5,1,5,4,4,5,4,5,4,7,7,1,2,2,6,3,7,3,4,2,2,2,5,6,5,4,3,6,2,6,1,2,1,2,6,5,3,2,4,3,2,2,0,2,5,2,1,5,3,5,2,3,6,5,9,6,3,4,2,6,7,7,4,2,6,8,3,1,3,2,0,2,2,8,2,6,2,3,4
"COG1267",1,1,1,0,2,0,1,1,0,0,2,0,0,1,0,0,0,1,2,0,2,1,2,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,1,0,1,0,3,1,0,2,1,1,0,1,0,2,1,0,1,1,0,2,2,1,0,2,0,1,4,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,4,2,1,0
"COG1268",4,2,0,2,0,2,0,1,2,0,2,3,5,0,1,4,1,3,0,1,0,2,3,2,3,4,1,1,1,1,2,2,5,0,1,0,1,4,2,2,0,1,2,1,1,1,2,1,0,2,3,2,1,0,1,1,0,0,1,2,4,1,1,1,2,1,2,3,1,1,1,2,2,1,0,2,1,1,4,0,1,0,1,6,2,0,0,1,7,1,3,2,0,4,4,2,0,0,4,3
"COG1269",4,6,6,10,6,8,10,5,8,5,2,10,7,1,11,4,7,2,3,0,4,5,6,4,0,7,4,3,8,3,2,0,7,3,6,0,7,5,4,2,5,1,2,2,4,5,8,7,7,2,5,2,6,6,3,2,10,3,4,5,3,7,4,9,4,9,1,1,12,6,6,2,2,8,9,0,5,4,8,3,4,3,4,11,3,10,6,8,3,5,5,4,3,2,3,7,0,4,0,5
"COG1270",3,3,1,2,2,3,1,3,3,4,0,1,3,1,1,3,1,2,2,0,5,0,2,3,0,0,4,3,0,3,0,2,0,0,6,0,0,2,1,5,3,3,0,4,0,4,1,2,0,2,1,2,0,4,2,1,4,3,2,2,3,3,1,4,2,4,1,5,2,0,1,1,3,1,3,4,3,5,4,1,3,3,2,3,0,3,1,3,3,4,1,2,3,0,2,1,0,2,4,0
"COG1271",1,1,4,1,1,2,3,4,1,1,1,0,3,2,1,2,3,1,1,7,6,2,3,2,2,1,5,0,4,1,3,6,1,2,6,3,2,4,6,1,6,4,4,2,3,7,0,3,2,2,2,2,2,2,5,9,2,4,5,1,0,5,6,3,3,4,8,4,0,4,3,4,5,1,2,4,0,1,3,2,1,2,3,3,0,7,1,5,0,0,3,3,3,4,1,1,3,3,6,3
"COG1272",4,3,2,1,1,0,4,2,5,4,0,3,3,4,1,2,4,0,1,3,0,0,4,3,3,2,2,0,1,0,4,1,3,2,1,0,2,2,2,2,5,8,5,1,2,3,1,2,2,3,3,2,2,6,2,1,2,3,3,1,4,2,2,2,2,2,5,1,4,2,4,1,0,0,3,1,2,1,0,3,3,1,4,3,2,1,4,3,5,5,2,2,4,2,3,6,0,0,3,1
"COG1273",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1275",0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,2,1,1,3,1,0,1,4,1,5,3,0,0,2,2,1,2,0,1,1,2,4,1,0,0,2,3,2,0,0,2,1,3,1,1,1,5,2,0,4,0,1,0,2,2,5,0,0,7,0,2,0,1,1,3,2,1,0,2,0,3,1,5,2,0,2,3,4,2,1,6,0,2,2,0,1,2,0,2,1,1,1,2,2,1,2,2,1,3,3,1,0,1,0,2,0,0,1
"COG1278",0,0,0,1,0,0,0,0,4,1,5,1,1,0,2,0,0,3,0,2,0,0,0,1,3,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,5,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,5,1,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,1,0,0,1,4,0,0,0,1,0,3,1,0,1,0,0
"COG1279",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,3,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG1280",3,0,1,1,2,5,2,0,0,1,3,1,0,0,1,0,0,2,0,0,0,2,4,0,2,1,2,0,2,3,0,0,0,0,2,0,1,0,1,0,7,2,3,0,1,0,2,1,3,0,4,1,1,1,0,0,1,3,5,0,1,1,0,0,1,0,2,3,0,0,8,2,0,2,1,0,0,1,0,2,1,3,1,2,0,2,2,1,0,1,0,1,1,7,1,2,1,0,0,1
"COG1281",2,1,1,2,1,2,2,3,1,4,0,8,5,3,3,1,2,5,1,2,1,2,0,4,2,2,1,1,0,2,1,0,1,4,2,0,1,3,1,1,1,5,5,2,2,1,1,1,2,2,6,1,0,0,2,1,0,2,4,5,4,1,5,2,6,2,2,4,4,3,3,1,3,1,1,2,1,0,2,1,1,6,0,2,4,0,1,0,4,2,4,2,2,2,0,3,1,1,2,2
"COG1282",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0
"COG1283",4,11,19,11,12,8,9,5,11,10,5,9,11,19,13,4,7,12,7,19,14,7,12,14,9,12,16,13,6,9,17,14,13,14,8,13,8,12,17,15,5,7,6,13,11,12,13,13,10,11,12,11,12,8,13,14,10,16,3,10,11,8,10,18,15,8,16,8,15,5,13,10,13,13,11,10,12,4,20,12,19,17,10,10,9,10,11,5,5,9,8,8,8,12,7,10,12,6,25,9
"COG1284",12,6,13,11,10,10,13,5,9,10,5,12,13,14,9,12,8,6,8,25,11,14,8,10,7,3,7,14,12,14,11,11,6,12,4,11,11,12,5,6,8,11,10,10,7,10,11,9,9,7,12,8,12,6,13,11,7,13,3,10,16,8,10,11,13,14,8,14,11,4,11,4,13,10,6,8,14,11,19,8,10,15,17,8,15,7,7,6,3,14,8,8,7,6,15,11,13,9,20,14
"COG1285",2,1,1,1,1,1,1,7,1,0,2,2,3,0,3,0,2,1,3,4,1,1,0,3,5,4,2,3,2,2,3,0,1,0,2,2,0,1,0,3,1,4,0,1,0,0,1,0,3,0,0,4,1,0,0,2,2,2,2,2,2,5,0,0,3,2,4,2,1,2,2,2,1,0,0,1,2,3,1,1,1,0,1,3,2,1,1,0,4,3,2,1,3,0,2,0,4,1,3,0
"COG1286",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,2,4,0,0,8,0,4,0,16,3,3,0,3,0,1,5,4,0,0,6,0,4,6,1,0,0,1,5,1,2,1,1,1,0,1,1,1,4,3,3,4,1,0,0,2,1,0,0,1,2,0,0,2,1,3,2,3,1,1,0,0,0,1,0,1,4,1,2,3,1,2,2,0,4,2,0,1,1,0,2,2,6,0,1,2,2,6,1,5,1,5,1,2,2,1,1,1,0
"COG1289",0,0,0,1,0,0,0,0,2,0,11,1,1,0,0,2,0,10,3,0,0,1,1,0,6,0,0,0,0,1,0,0,2,1,1,0,2,1,0,0,7,2,0,0,0,1,0,0,4,3,1,4,2,0,0,0,0,0,14,0,0,0,2,0,0,0,3,1,0,0,2,0,1,1,0,1,0,1,0,1,0,2,1,3,1,0,1,0,0,0,1,0,3,0,0,5,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,1,0,0,0,2,0,3,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,1,3,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,1,0
"COG1292",1,0,2,2,3,0,1,0,4,0,10,1,5,0,3,2,0,4,3,2,1,1,1,0,1,1,0,3,1,1,0,0,1,2,0,1,1,1,0,1,2,3,1,1,3,1,2,0,3,0,1,1,3,2,1,0,1,3,5,0,1,0,4,1,0,1,3,0,1,0,3,4,0,0,0,0,1,0,2,0,1,1,1,3,0,1,1,0,5,0,1,2,2,2,2,13,0,0,1,1
"COG1293",6,6,4,2,3,5,5,4,7,3,2,4,5,1,7,1,4,4,0,1,5,5,2,5,4,2,1,5,1,1,5,1,9,5,1,0,1,2,3,3,1,8,4,1,2,3,3,4,4,7,8,6,3,0,2,5,2,2,0,3,5,2,5,2,8,7,1,2,6,4,6,0,1,2,5,5,5,2,5,3,2,1,0,1,4,3,1,0,4,6,0,2,0,3,4,5,0,0,2,11
"COG1294",4,5,4,5,3,6,6,4,3,6,2,1,3,2,0,6,5,2,3,4,1,1,5,1,4,7,3,0,3,2,5,6,3,2,1,3,6,1,1,3,5,3,5,3,8,3,8,2,2,3,1,1,1,4,1,3,3,5,4,3,2,4,2,1,1,4,2,6,2,6,5,4,2,7,3,3,0,2,4,2,0,3,2,7,2,3,4,8,1,0,1,1,3,5,3,1,1,4,0,2
"COG1295",2,6,7,3,4,5,5,4,1,1,4,2,5,6,3,2,1,6,2,2,5,3,7,3,2,3,5,5,5,3,3,7,4,2,5,2,3,3,3,4,5,3,6,6,10,6,2,5,4,4,7,4,6,7,5,5,5,4,3,6,4,4,3,6,10,1,5,1,2,3,7,2,6,3,4,2,1,4,2,2,7,4,1,2,7,4,5,2,2,4,3,4,12,4,1,4,5,3,3,4
"COG1296",1,2,1,3,2,4,2,2,2,2,2,10,4,2,6,3,4,3,2,1,2,1,2,5,4,0,1,1,1,3,2,1,5,3,0,0,1,1,2,3,1,0,10,0,2,1,2,1,4,3,0,1,3,1,0,3,0,0,3,2,2,2,0,1,1,2,1,7,1,2,3,1,2,3,1,2,1,1,3,2,5,2,1,3,7,0,2,2,4,1,1,2,0,3,2,4,0,0,4,2
"COG1297",5,6,3,2,4,7,6,9,2,3,0,2,4,6,1,1,4,4,3,4,4,2,5,2,4,3,7,3,6,1,4,7,2,8,4,7,2,2,8,3,4,9,6,3,1,8,4,3,1,5,4,2,3,5,5,4,5,3,5,4,4,6,3,4,2,5,2,3,5,6,3,4,3,5,0,1,6,8,5,7,3,7,1,4,2,4,1,4,9,2,3,4,2,4,2,4,5,6,3,7
"COG1298",2,1,0,0,0,1,1,2,0,3,1,0,0,0,0,1,0,2,2,1,1,0,0,2,2,2,1,4,1,1,1,0,1,1,1,0,2,1,0,0,1,0,7,1,0,3,0,2,0,2,1,0,3,0,3,0,2,0,0,1,4,0,1,0,5,0,0,0,1,1,1,0,2,1,1,3,1,0,0,1,1,0,1,0,2,0,0,1,0,3,0,0,0,1,3,0,0,1,1,0
"COG1299",5,4,3,0,2,1,3,2,7,2,20,7,6,1,0,1,4,16,6,4,3,2,2,10,8,0,3,3,0,3,4,2,3,2,2,1,3,1,6,4,3,10,6,3,2,3,3,2,6,2,3,4,5,2,3,2,3,3,11,3,4,1,5,1,3,3,6,14,4,2,4,2,2,6,1,0,6,7,2,5,6,1,3,7,6,2,1,1,5,6,5,7,4,6,4,7,1,5,5,2
"COG1300",2,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,2,0,2,2,0,1,1,0,1,0,0,0,0,3,1,0,0,0,3,1,0
"COG1301",3,7,5,5,7,7,7,4,7,4,14,8,3,7,4,9,3,8,8,13,8,8,5,11,6,4,7,3,5,3,5,10,6,7,11,7,7,2,5,5,9,5,9,9,6,5,7,7,3,1,12,6,3,8,4,19,6,7,10,12,2,7,5,5,3,8,8,19,4,8,11,3,3,10,10,1,5,3,9,7,9,7,1,14,11,2,3,1,9,6,13,3,6,5,5,9,6,7,12,10
"COG1302",3,0,2,1,1,1,1,2,3,0,1,7,0,0,2,0,3,2,0,3,4,0,1,4,1,1,2,4,2,0,4,2,5,1,0,0,2,0,2,2,1,4,5,0,1,0,2,3,1,6,1,1,0,1,2,1,3,0,0,1,3,4,1,0,4,2,1,3,1,0,3,0,0,1,1,0,1,4,3,2,2,2,0,4,3,1,2,1,6,0,6,4,0,3,2,5,0,1,2,4
"COG1304",3,1,1,2,1,1,2,0,3,2,4,3,0,1,2,0,0,3,2,1,0,0,2,0,3,0,0,1,1,0,1,1,0,1,2,0,0,0,0,6,3,8,3,0,1,1,0,1,2,2,0,0,0,0,2,0,1,0,2,0,0,1,1,1,3,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,1,0,2,0,2,0,0,2,1,1,1,0,0,1,3,2,1,2,0
"COG1305",5,4,5,6,3,2,1,4,2,7,2,4,3,1,8,5,5,4,3,1,5,6,2,5,5,0,0,6,3,1,6,8,6,11,6,5,3,3,6,4,4,3,2,0,0,3,6,5,11,3,2,5,0,3,10,1,4,4,5,6,4,1,3,8,7,7,9,6,2,0,3,6,6,2,3,5,5,6,5,2,4,5,2,4,1,3,2,4,13,0,2,6,3,4,3,4,4,5,6,4
