"","DLM008","DOM024","DLM014","DLM020","NLM016","DOM016","NOM015","NLF009","NOM027","DLM024","DLM013","NLM028","DOM019","DOM005","NLM004","NLF008","DOM022","DLM006","NLM008","NLM027","DLM021","NOM013","NOM022","NOF009","DOM023","DLM012","NLM001","DLM019","NOM028","NLM007","DLF013","DOM021","NLF001","DLF012","NLM021","DOM013","NLM024","NOM016","NOM012","NOM002","NLM029","DOF004","NLM026","DLM011","DOF009","NOM025","NLM009","NLM010","DOF011","DLM015","DLM009","NLF005","NLF010","DLM004","DLM005","NOM026","NOM005","NLM023","DOF006","NOM018","DLM023","NOF005","DLM027","DLF003","NOM010","DLF010","DLM022","DLM003","DLF014","DLM001","DOM001","NOF002","DLF005","NOM001","NOF007","NOM020","DOM018","DLF006","DLM018","DOF012","NOF011","DLF007","DLF001","NLM002","NOF013","NLF002","DOF007","DOM026","NOM007","NOM019","DOF003","DLF009","NOM014","NLM025","DOM015","DLM002","NLF007","NOM008","NLM017","NOF012"
"COG0341",1,5,0,3,1,1,3,2,5,6,3,3,1,3,1,4,4,4,9,4,1,2,2,2,0,2,1,7,3,4,1,2,3,5,3,0,1,5,4,7,4,3,4,3,2,1,0,0,0,5,2,2,1,0,3,3,3,3,3,2,10,3,6,2,2,7,4,1,6,1,4,5,6,2,2,3,1,2,2,2,3,3,2,1,3,8,2,3,1,1,4,4,2,3,3,1,3,3,7,8
"COG0342",7,11,7,6,16,10,5,14,6,7,7,10,7,4,7,15,13,16,9,5,8,9,11,3,14,3,10,2,7,14,8,8,8,8,3,6,13,11,11,6,12,7,6,6,4,8,12,11,15,9,11,9,5,5,12,2,6,8,6,9,9,6,9,10,10,8,5,6,3,7,9,5,7,13,6,9,4,10,5,3,11,5,6,17,3,4,5,8,13,10,5,10,8,14,9,11,9,14,5,8
"COG0343",6,5,5,2,6,1,2,5,9,2,6,1,6,2,5,1,4,8,4,6,3,8,7,4,2,9,5,6,2,4,5,7,2,5,6,4,4,3,5,7,2,6,10,3,4,2,2,6,5,2,5,4,4,1,6,4,1,2,9,6,3,6,7,8,8,5,5,3,10,5,4,2,8,5,4,7,6,3,5,7,2,3,3,9,4,3,5,4,5,2,5,6,4,6,4,8,6,5,5,2
"COG0344",0,0,0,1,0,0,1,1,1,2,3,2,3,0,2,0,0,0,7,0,1,3,0,0,0,3,3,4,2,1,5,1,0,1,3,0,1,0,2,3,3,0,8,1,2,3,0,2,0,3,5,2,3,0,4,4,4,2,3,3,0,0,3,4,5,5,4,1,1,4,1,1,3,4,2,1,3,1,2,5,3,0,1,0,0,2,1,2,1,1,1,5,1,4,0,5,1,0,1,3
"COG0345",4,3,5,6,4,2,3,4,2,5,6,4,7,7,4,5,2,4,2,0,6,1,5,7,5,1,5,6,4,6,7,6,3,0,5,3,4,4,1,4,3,1,2,7,1,7,2,1,4,4,5,3,4,6,6,4,2,6,5,6,3,5,2,3,4,3,1,5,2,6,4,3,1,3,9,1,5,4,4,3,6,4,9,5,3,7,6,4,2,3,4,7,2,1,6,5,4,1,6,0
"COG0346",2,3,4,8,0,5,2,9,4,2,3,3,9,6,2,5,5,7,7,6,6,5,2,7,1,0,5,5,0,5,6,6,15,2,4,3,3,4,2,5,1,9,4,7,4,4,2,5,2,3,8,5,5,7,10,8,5,4,10,4,5,3,2,3,3,3,7,9,4,2,3,6,4,3,5,2,6,3,2,7,10,10,8,2,7,6,10,6,2,5,2,3,6,0,2,7,3,7,2,7
"COG0347",0,5,2,3,3,2,7,0,7,3,0,6,4,0,5,2,5,3,2,2,4,4,1,2,2,5,6,9,2,5,2,1,7,8,7,1,2,3,1,5,3,3,3,3,4,4,5,4,4,3,2,6,3,4,1,5,3,2,3,7,2,4,5,2,7,4,3,3,8,2,2,9,7,8,2,6,1,5,5,2,6,0,0,0,3,3,1,4,3,3,5,1,3,1,3,6,6,1,2,4
"COG0348",4,2,3,4,0,4,3,6,0,4,7,1,3,4,3,6,4,3,4,5,5,4,1,2,2,3,1,3,2,2,5,4,2,4,5,10,2,2,3,4,4,5,6,7,3,2,7,6,0,6,4,0,1,0,5,3,5,5,2,4,4,5,3,1,7,7,1,8,3,6,9,10,4,0,3,3,3,4,3,5,6,6,3,1,4,2,4,4,4,3,7,6,4,0,3,6,1,7,5,5
"COG0349",0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",1,3,0,1,4,1,2,2,4,3,2,3,6,1,2,1,6,2,3,2,3,4,0,3,4,2,4,3,1,1,1,5,2,1,4,3,4,2,2,3,2,1,6,3,0,1,1,2,2,5,2,1,3,3,5,3,1,7,1,2,4,0,4,0,2,6,3,4,3,4,1,2,2,8,4,2,2,4,4,3,3,0,3,1,3,0,2,3,1,3,3,4,2,0,1,7,2,5,2,1
"COG0351",5,5,2,2,9,5,4,3,6,2,3,5,2,2,8,2,5,3,6,4,6,7,7,2,7,4,5,2,3,1,5,2,6,4,5,2,17,5,6,4,5,2,7,2,2,3,5,4,8,4,1,4,7,4,1,4,4,4,0,4,4,5,3,7,6,2,1,4,1,4,5,6,4,6,2,9,4,6,2,5,4,1,4,7,4,2,3,2,4,6,4,4,7,11,1,4,5,3,1,3
"COG0352",1,3,1,1,2,1,3,1,7,0,3,2,3,4,6,3,4,3,7,0,4,3,1,3,3,9,4,1,3,1,2,6,1,6,4,7,5,2,4,6,2,8,2,7,3,1,3,3,4,4,2,3,5,1,7,5,5,5,3,4,4,8,6,4,5,2,1,2,6,3,2,5,2,3,5,4,2,4,4,1,3,4,2,3,3,5,4,4,4,2,1,4,3,3,5,5,3,4,1,4
"COG0353",1,4,3,2,1,5,5,4,5,0,5,4,2,1,1,4,3,3,3,2,5,3,2,3,2,5,1,5,2,3,2,1,3,7,4,8,5,4,7,4,0,5,2,4,2,1,6,6,6,2,2,5,2,4,6,2,2,4,3,6,3,3,2,5,3,3,7,2,7,2,5,2,8,7,4,1,3,2,2,5,3,0,1,3,4,5,2,1,4,4,2,1,4,1,10,2,4,4,2,3
"COG0354",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,2,2,2,0,2,0,2,3,1,2,2,1,1,0,0,2,4,0,1,1,0,2,0,1,1,0,1,2,1,3,1,1,1,1,0,2,1,1,4,1,0,4,0,3,0,1,0,3,0,0,1,2,2,1,2,1,0,0,3,2,1,3,1,1,0,2,1,3,0,1,1,2,1,3,0,2,1,0,4,0,1,0,0,2,1,0,1,4,0,1,3,1,1,0,1,1,0,3,0
"COG0356",3,5,0,2,5,3,4,11,7,5,5,12,5,2,8,4,6,4,7,3,5,4,3,5,5,4,7,7,5,4,3,6,5,2,7,1,7,7,8,8,4,6,3,4,4,4,6,9,6,6,8,6,5,2,6,4,4,4,8,2,1,3,10,5,9,4,2,1,4,3,3,2,2,2,3,5,6,7,8,7,6,3,2,2,2,12,5,4,3,3,7,3,2,8,6,5,9,6,3,3
"COG0357",3,2,7,0,5,4,5,2,6,4,4,1,5,4,2,2,3,2,3,9,2,8,4,1,5,2,7,3,2,5,3,5,4,5,5,4,0,7,3,1,4,5,2,4,2,3,4,3,2,5,6,6,1,2,1,7,6,4,4,1,5,4,2,2,5,5,2,4,3,6,3,3,6,6,5,3,4,4,3,2,2,5,1,3,1,2,5,1,4,3,5,1,3,5,2,2,4,1,1,4
"COG0358",10,9,3,7,21,3,13,8,9,5,9,9,14,4,9,8,10,9,8,11,7,9,14,10,8,10,7,13,4,11,10,7,7,9,11,9,10,9,12,9,11,5,15,4,8,12,8,11,8,3,5,15,12,21,6,13,11,8,8,9,21,15,9,17,23,20,17,15,10,14,14,13,14,16,18,17,16,14,12,13,12,2,7,13,13,10,9,20,10,15,10,4,13,12,11,15,24,16,13,20
"COG0359",3,3,4,1,4,1,4,2,2,3,0,4,0,1,1,0,1,3,0,5,2,5,5,5,2,1,1,5,2,2,2,3,2,3,5,5,4,3,3,4,3,0,3,4,2,2,2,2,1,2,4,2,1,5,3,2,4,1,1,4,5,3,2,2,5,2,5,1,7,6,1,1,2,1,1,1,2,4,4,6,1,2,1,4,2,3,2,2,2,6,3,2,3,6,1,3,4,6,1,3
"COG0360",2,2,0,0,5,0,1,1,4,0,2,4,4,2,2,3,2,3,4,0,1,0,4,2,2,2,3,4,1,3,2,1,1,3,2,1,3,1,1,2,1,2,5,3,4,1,1,1,1,2,0,2,2,1,2,2,2,4,1,4,2,4,2,4,4,5,5,1,3,0,1,1,0,4,4,1,3,1,3,2,2,3,1,0,2,2,2,4,2,2,4,3,2,2,0,1,3,0,1,3
"COG0361",1,3,4,3,2,1,3,0,1,2,0,2,1,2,1,1,1,3,2,1,1,1,1,0,3,1,1,2,3,3,0,0,2,0,2,2,1,1,4,0,0,4,5,2,2,0,4,1,1,2,2,2,2,1,1,3,1,0,0,1,1,2,2,4,2,1,1,1,0,1,3,3,5,2,0,1,1,2,0,1,1,0,4,2,4,1,0,1,3,3,1,0,3,3,4,1,2,0,0,1
"COG0362",1,1,2,3,0,1,5,1,6,3,1,0,3,2,0,2,4,0,0,2,4,2,2,4,0,3,2,2,2,7,3,2,3,0,0,1,0,2,1,0,0,2,1,2,1,4,1,5,2,2,0,1,5,5,3,4,3,0,5,1,2,2,4,0,1,2,0,5,6,4,0,2,0,1,4,3,3,2,1,1,7,2,2,0,1,4,3,3,0,1,1,3,1,0,2,0,1,3,2,2
"COG0363",13,12,10,9,8,4,10,7,2,7,4,9,11,21,15,15,9,1,4,3,11,8,12,11,11,12,11,6,7,5,7,10,8,12,11,5,15,8,9,5,8,11,8,11,9,10,12,7,14,9,6,7,7,10,10,3,5,11,6,8,6,4,6,10,8,5,2,7,10,13,12,13,3,14,12,21,12,6,6,8,9,10,8,5,10,12,8,9,6,7,6,12,6,10,5,8,4,17,7,2
"COG0364",3,3,3,4,0,1,1,3,4,4,1,3,3,3,1,2,1,1,2,2,2,0,1,1,1,5,2,0,5,2,1,3,4,3,3,3,0,1,3,2,3,8,1,0,2,2,1,3,2,5,2,0,5,5,5,0,1,2,6,0,3,2,6,0,5,1,2,2,2,3,0,1,0,0,2,0,2,2,2,5,6,2,2,1,5,10,1,3,0,1,1,2,2,0,1,0,3,5,0,3
"COG0365",2,3,3,5,4,3,0,1,0,8,3,3,2,3,6,5,3,2,3,1,4,4,4,4,4,1,6,5,2,2,3,10,4,4,5,0,5,4,2,2,3,5,6,4,4,3,6,2,3,8,0,2,1,2,2,3,7,6,7,3,1,5,2,2,6,2,3,0,1,3,4,4,6,5,3,3,8,5,8,0,2,1,4,6,4,3,2,3,0,6,3,5,6,4,4,3,5,3,6,2
"COG0366",21,10,22,12,46,29,28,32,58,26,27,17,23,26,40,27,20,35,33,42,24,18,32,26,32,51,24,36,24,16,26,16,31,41,20,12,50,25,40,36,27,22,23,15,22,25,30,20,24,16,31,26,10,15,26,24,23,28,10,31,16,30,34,39,24,20,33,21,42,27,26,27,30,61,28,64,22,18,42,30,28,15,11,48,24,23,13,44,30,13,19,27,25,35,20,37,36,12,14,16
"COG0367",10,5,1,6,5,5,9,5,2,4,8,9,4,1,10,5,4,8,8,2,7,4,9,7,5,8,6,7,7,9,9,8,8,7,3,5,2,3,9,10,8,8,10,1,5,5,3,5,4,5,7,4,4,3,3,5,6,6,6,3,6,13,6,5,8,11,13,7,3,7,4,6,3,8,5,1,7,6,8,5,6,4,5,6,7,4,2,7,6,7,5,4,8,10,11,7,6,4,9,7
"COG0368",3,1,0,0,0,1,2,0,2,1,0,2,0,2,3,2,2,1,1,4,0,3,2,0,1,2,1,1,4,2,0,0,2,1,2,0,2,2,1,2,2,2,2,1,1,1,1,2,3,0,0,2,0,2,1,0,0,3,1,2,5,1,2,0,2,2,0,1,2,0,3,2,1,1,2,1,1,3,3,2,0,0,2,1,0,1,0,4,1,3,0,0,2,0,2,1,4,0,0,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0370",9,10,5,3,5,6,6,4,7,4,14,10,7,10,8,11,17,6,14,5,8,17,5,7,11,8,9,13,7,8,17,6,6,20,13,9,3,7,10,10,11,13,7,13,9,5,10,10,6,10,8,14,3,10,12,14,12,11,3,17,22,14,9,20,9,21,28,8,17,17,10,8,19,7,16,8,16,13,16,8,15,3,4,13,7,16,10,8,15,17,23,7,11,18,15,13,13,8,14,10
"COG0371",0,0,2,0,1,0,0,1,8,5,3,3,1,1,1,0,2,4,1,0,0,4,0,0,0,1,1,1,2,3,2,1,1,2,1,2,0,2,2,3,2,2,3,0,1,2,1,0,1,0,3,1,0,0,5,4,4,2,2,3,1,2,3,1,0,4,2,0,6,2,2,2,5,1,1,0,2,7,2,1,1,4,3,0,0,1,0,3,2,2,1,5,2,3,2,1,2,0,6,2
"COG0372",7,7,10,3,6,9,7,11,9,3,7,4,4,5,5,7,6,5,3,6,6,6,5,10,7,7,2,5,10,8,2,5,4,6,8,8,2,10,7,9,9,6,10,9,10,8,7,6,4,12,9,6,9,2,5,3,13,15,8,13,4,8,4,10,5,8,6,7,10,4,5,8,6,8,8,7,10,7,8,3,6,5,4,6,6,8,3,5,5,10,3,2,6,7,7,3,9,5,3,4
"COG0373",0,0,0,1,0,0,0,0,2,0,1,0,0,5,1,1,1,0,1,3,1,0,1,0,1,0,1,1,1,2,2,0,0,6,1,2,0,0,1,2,1,0,1,0,0,0,0,2,1,1,3,1,0,1,2,2,2,3,1,2,1,0,2,0,4,0,0,0,1,2,1,0,1,1,0,3,4,1,1,0,0,1,0,0,0,1,3,0,0,1,2,2,2,0,1,1,0,0,1,1
"COG0374",0,1,1,0,0,3,1,0,6,8,3,0,2,0,0,2,2,0,0,3,0,1,0,2,2,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,3,0,1,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,4,1,0,2,0,0,5,1,0,1,1,1,3,1,1,0,0,0,1,1,0
"COG0375",2,2,0,0,0,0,0,1,2,0,2,0,0,1,2,2,0,2,1,1,0,0,1,0,0,0,1,4,0,1,1,1,0,0,0,3,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,2,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0
"COG0376",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0377",0,0,2,1,2,2,0,2,0,1,0,1,1,6,2,1,2,0,1,0,2,1,2,1,3,1,3,0,1,3,1,2,0,0,2,1,5,0,3,0,0,2,2,1,1,1,3,0,2,2,0,2,0,3,1,1,0,0,3,0,0,0,2,2,2,0,0,2,0,0,3,0,0,2,0,2,3,1,2,0,2,3,0,6,0,0,3,1,1,0,1,1,2,4,3,4,0,0,0,0
"COG0378",2,1,0,3,0,0,0,0,3,2,2,2,0,1,2,1,1,1,1,0,1,2,0,0,0,0,1,2,2,1,0,0,2,2,0,1,1,1,0,0,0,0,0,0,1,2,0,0,2,0,4,2,1,2,0,2,3,0,0,7,1,3,1,0,1,0,1,0,1,2,0,2,2,0,1,0,0,3,0,2,0,1,0,0,0,4,0,0,0,1,0,1,1,0,2,2,1,0,0,0
"COG0379",3,1,2,6,5,7,3,4,6,0,1,4,4,6,5,3,3,9,3,5,3,2,9,5,2,2,3,3,6,2,6,5,6,2,5,3,1,4,0,0,3,6,1,6,3,0,8,2,8,2,7,4,3,2,6,3,3,0,5,4,1,5,1,7,4,3,6,3,3,5,4,4,7,4,1,1,2,1,8,4,4,3,4,4,3,2,4,6,9,2,2,1,5,3,5,7,7,1,3,1
"COG0380",0,1,3,4,0,3,1,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,3,0,0,1,1,2,2,3,1,2,1,1,1,1,3,2,1,1,1,1,3,1,1,0,2,0,2,2,1,3,4,0,0,1,2,3,0,1,2,0,0,0,1,2,0,0,3,3,1,0,0,1,1,2,5,0,1,2,2,2,2,2,4,2,1,0,1,1,2,1,0,3,1,1,0,1,3
"COG0381",5,8,6,11,12,8,4,5,2,5,6,6,7,9,3,11,6,6,11,4,6,12,2,4,9,3,1,5,1,2,9,8,7,2,5,6,3,10,5,7,7,9,6,8,7,3,14,0,3,12,5,4,4,8,4,7,3,8,3,5,5,10,6,7,6,5,6,5,5,6,8,18,1,6,6,4,5,7,4,5,14,5,13,6,9,7,10,5,6,8,9,4,7,6,9,9,6,11,6,7
"COG0382",0,0,1,1,7,0,0,2,1,2,0,0,0,3,0,1,3,2,0,0,0,5,5,0,1,0,2,0,0,0,0,1,1,0,1,1,4,0,0,1,0,2,2,2,3,0,2,1,3,0,0,0,1,1,0,1,2,1,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,2,1,4,0,0,0,1,2,1,0,4,0,2,3,0,1,3,0,0,1,2,1,1,0,0,0,0
"COG0383",8,7,3,9,3,2,7,5,4,10,23,3,8,23,1,3,0,5,7,5,5,4,4,4,1,9,5,12,11,0,8,3,5,5,11,8,0,2,4,1,11,4,7,4,4,8,2,4,0,6,4,1,5,7,4,1,6,13,5,7,3,8,2,2,4,8,12,6,1,8,8,13,5,2,3,1,3,8,5,6,20,4,8,1,7,2,4,7,2,6,7,13,3,2,5,3,2,2,21,4
"COG0384",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG0385",1,4,0,1,2,1,1,2,7,3,5,1,1,1,4,1,3,2,5,2,4,3,1,2,2,5,0,0,2,2,5,0,3,3,3,4,2,1,0,0,1,2,0,0,4,2,2,2,1,2,2,3,1,2,2,1,1,1,1,4,3,1,7,7,0,0,0,0,5,4,4,2,2,5,1,1,2,0,0,3,2,0,1,5,0,2,0,2,1,2,3,2,0,10,0,1,2,5,0,0
"COG0386",0,0,1,2,1,3,0,0,0,0,0,0,0,1,1,1,5,3,1,0,1,2,0,2,0,2,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,3,4,1,1,1,1,4,1,1,0,0,0,2,1,1,0,0,0,2,2,1,0,0,0,1,1,1,1,1,0,2,0,2,0,3,2,1,0,2,2,0,1,1,2,1,1,0,2,2,1,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG0388",10,7,9,12,12,16,11,13,9,6,15,6,8,17,20,19,16,7,15,8,20,14,24,15,11,10,20,11,6,11,13,18,10,15,21,8,18,20,13,19,12,18,13,17,15,18,13,9,13,8,6,17,13,13,8,6,12,7,14,8,19,14,12,19,16,15,11,18,16,15,14,7,16,18,11,16,15,14,15,10,11,9,10,20,17,10,22,19,14,11,12,8,9,13,11,15,15,11,10,10
"COG0389",12,5,6,10,17,1,13,3,4,6,9,8,7,5,15,6,15,15,14,9,5,6,11,6,8,19,7,11,6,6,9,7,5,16,7,7,7,8,11,10,14,13,9,7,6,11,7,8,16,8,11,13,6,4,9,7,8,6,6,8,11,3,13,9,5,11,20,7,13,10,8,4,8,11,7,8,7,8,8,9,6,3,5,12,6,6,8,7,14,8,7,13,6,8,8,4,5,5,4,12
"COG0390",2,2,0,1,0,1,1,1,0,1,1,0,0,2,0,0,1,0,0,0,1,1,2,0,2,10,0,3,0,0,2,2,0,0,1,2,0,0,0,0,1,1,0,3,3,2,0,2,0,1,3,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,4,1,1,0,0,2,0,0,0,1,4,3,0,2,1,1,0,0,1,0,1,1,3,2,0,1,1,0,2,2,0
"COG0391",1,0,1,0,1,0,2,0,2,2,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,3,0,0,2,0,0,1,1,1,2,1,0,1,1,0,3,0,1,0,0,3,0,1,0,0,0,0,0,2,0,2,3,0,0,0,1,0,3,0,0,0,0,0,0,8,0,1,0,0,0,1,1,0,3,1,0,1,1,1,0,1,0,0,1,6
"COG0392",0,1,1,0,1,1,0,1,8,0,0,2,1,0,2,0,2,1,2,11,2,0,1,1,0,9,1,1,2,0,1,0,3,3,0,2,0,2,3,0,0,3,1,0,0,1,1,1,1,0,5,1,1,0,3,2,3,0,0,3,1,2,2,1,0,0,1,0,6,3,1,1,2,0,1,0,1,4,3,6,1,0,0,1,0,3,0,4,2,0,3,5,2,0,1,2,2,0,1,1
"COG0393",2,1,0,3,1,0,3,1,0,0,1,1,0,1,2,3,2,1,1,1,0,2,4,1,2,1,2,1,3,1,1,2,1,3,0,1,1,0,1,0,1,0,0,4,2,1,0,3,2,1,0,0,2,0,0,0,1,2,0,0,1,2,1,1,4,0,1,0,1,0,2,0,0,0,2,1,2,1,0,3,2,0,0,0,0,2,2,1,1,2,2,0,2,0,3,1,1,0,2,1
"COG0394",3,7,3,6,5,4,8,8,2,4,2,6,4,4,4,0,4,3,3,2,1,2,6,7,6,11,4,4,7,6,4,5,7,3,5,4,1,6,3,8,4,6,3,4,7,7,4,5,4,5,1,4,6,5,1,4,2,5,5,1,6,7,5,5,5,4,5,6,5,2,5,3,6,4,5,4,9,2,1,6,6,4,4,4,1,5,4,5,2,6,0,2,7,0,3,6,4,5,6,2
"COG0395",33,11,14,8,1,4,9,19,28,22,12,31,17,9,19,7,9,13,32,23,8,16,15,6,0,57,11,27,11,13,15,11,16,66,14,9,2,15,40,27,13,13,33,11,30,14,8,16,7,14,16,29,7,6,18,21,14,5,8,19,14,15,11,13,20,26,25,18,42,6,12,22,20,24,18,12,19,20,13,27,17,12,10,5,11,9,7,21,15,16,9,18,16,6,11,13,32,10,33,13
"COG0396",4,4,3,4,5,2,2,2,4,0,7,4,6,1,7,5,4,0,2,4,0,1,2,1,5,3,3,5,5,4,3,8,2,1,4,7,6,5,2,3,1,3,4,1,2,5,3,1,4,3,3,4,3,0,3,3,0,2,1,2,4,2,1,5,0,4,7,3,4,2,4,6,4,2,4,1,4,4,2,2,3,2,5,3,4,5,2,2,3,4,1,4,3,3,6,9,3,3,3,4
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,3,2,0,0,0,0,0,2,2,0,0,1,1,0,1,1,0,1,2,0,1,1,0,1,1,0,1,3,2,3,0,0,0,1,1,1,0,0,3,0,1,8,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,3,1,3,0,1,0,1,1,0,0,3
"COG0399",10,9,12,11,8,19,7,14,10,4,5,17,8,20,7,7,6,7,10,8,6,6,12,7,1,1,9,7,8,12,6,3,6,10,14,3,6,9,13,13,8,8,6,4,8,10,17,9,8,19,19,12,8,17,5,11,7,10,9,8,10,8,3,7,9,11,7,11,3,14,9,15,4,4,5,5,12,7,6,7,11,10,8,7,13,18,11,9,10,7,15,1,10,9,15,12,17,12,23,9
"COG0400",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,4,1,4,1,5,2,4,12,19,9,1,2,8,5,2,7,1,5,5,3,4,1,2,4,18,4,13,10,1,12,3,3,3,7,2,2,4,5,4,5,1,5,2,4,4,1,3,2,6,8,2,0,2,5,6,8,7,4,5,2,7,10,4,1,11,11,3,11,3,7,5,5,2,2,2,2,11,6,6,6,3,3,1,8,2,4,1,3,8,4,10,4,2,5,4,6,7,4,4
"COG0403",5,3,8,4,0,3,5,3,6,2,3,1,2,6,1,14,7,3,0,0,7,2,2,6,7,2,1,2,1,4,4,9,3,2,3,1,5,9,0,3,1,3,5,7,10,4,4,2,2,5,0,5,6,6,7,3,3,5,4,0,8,1,2,1,4,4,7,11,0,10,8,1,2,1,1,0,5,2,4,4,5,4,4,3,3,4,6,4,3,1,11,3,11,1,4,4,3,9,9,2
"COG0404",5,2,3,1,0,1,7,5,3,3,2,0,1,3,1,7,2,0,0,1,2,3,4,2,5,0,1,1,5,2,2,4,5,0,0,3,2,2,1,1,3,2,1,5,6,3,2,2,4,2,0,5,9,2,4,1,2,2,3,2,3,3,1,1,2,3,3,3,2,1,2,5,2,2,0,1,1,2,4,0,5,3,6,3,0,4,4,0,0,1,0,2,5,0,4,1,5,5,4,3
"COG0405",0,0,0,0,0,0,1,1,1,4,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,0,0,1,0,1,0,0,0,1,0,4,1,0,0,0,2,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0
