"","NOM027","NOF002","DLM010","DLM017","NLM026","DLF010","NOM025","DLF001","DOM021","NLM008","NLF015","DOM015","NLM009","DLM008","DLM014","DLM018","NLM001","DOM001","NLF007","DOF008","NOM014","DOF014","NOM013","DOF007","DLM027","DOM023","NOM022","DLF008","DLM012","DOM026","NOF005","NLF013","DOM008","DLM022","NOM018","DLM009","NLM028","NOM029","NLF010","DLM015","DOM005","DLM005","DLM013","NLF008","DOF004","NLF002","DOM013","NOM026","DLM003","DLM002","DOF011","DLM004","DOM018","DLF012","NLF009","DLM028","NLM022","NOM005","NLF012","DLM021","NOM015","NLM007","NLM010","NLM006","DLM011","NOM017","DOF009","NLF001","DLM024","NLM027","DOF003","DLF014","NLF005","NLM016","NOM012","NOF012","DLM020","NOM009","NOF009","NOM002","NLM029","DLF006","NOM007","DOM003","DLF003","NOM004","NLM031","NOF007","DLF013","NLM002","NOF013","NOM019","NLM024","DLF005","DOM022","NLM032","DLM001","DOF012","NOM010","NOM001"
"COG0857",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG0858",2,1,0,0,2,5,0,3,4,1,2,2,4,4,4,0,3,3,3,3,0,4,2,1,5,0,2,0,4,4,0,3,2,2,2,0,3,1,1,3,0,3,1,2,3,5,2,6,2,4,5,1,2,1,2,4,1,3,1,2,1,2,1,1,0,3,4,1,3,0,3,3,1,3,2,2,3,2,0,2,2,1,1,2,2,2,1,1,1,2,4,2,0,3,3,2,1,2,2,1
"COG0859",4,3,8,6,1,3,3,8,3,2,5,4,9,0,3,3,3,3,5,0,1,3,4,3,4,8,3,6,1,5,1,4,4,2,1,3,0,4,4,1,5,2,3,5,1,5,2,7,5,4,8,7,4,1,4,5,5,2,2,0,2,4,3,7,2,4,5,1,10,0,4,4,2,5,1,0,2,3,5,2,1,3,3,7,4,4,0,3,2,6,2,3,5,4,4,4,5,5,1,3
"COG0860",5,4,7,5,14,10,9,6,4,8,7,10,4,12,2,4,9,6,10,7,7,6,12,9,3,3,13,8,4,6,9,8,7,10,12,8,8,11,10,7,4,7,10,3,10,8,6,11,2,7,4,7,6,12,7,8,2,8,4,2,2,6,9,6,3,2,5,3,9,9,8,10,8,8,9,5,3,10,1,13,5,9,11,6,8,3,11,6,8,10,7,8,6,9,5,6,9,8,11,6
"COG0861",10,0,5,4,0,4,2,0,0,1,1,0,4,0,0,0,3,1,0,4,1,0,1,0,4,1,3,0,4,0,0,1,0,1,3,1,1,1,1,0,1,1,0,0,1,2,0,4,0,3,4,1,0,0,0,1,1,2,0,0,0,1,0,1,0,4,0,1,2,0,1,2,1,2,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,1,0,1,7,0,2,1,1,2,0,2
"COG0863",4,7,3,7,11,4,5,4,8,11,7,7,0,5,3,4,1,1,7,4,7,7,10,4,3,2,8,7,1,7,4,4,6,10,7,1,5,6,5,6,11,2,8,5,7,6,7,6,8,3,3,3,4,8,11,6,6,9,5,3,3,2,4,6,3,2,3,5,6,2,11,2,2,6,13,7,3,4,4,2,8,8,8,3,4,1,2,9,7,9,7,6,2,7,5,2,7,1,4,5
"COG0864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,2,1,0,2,4,2,0,0,0,0,2,2,4,3,2,0,1,2,3,5,3,0,1,2,1,2,2,1,6,2,1,2,5,0,1,1,4,0,2,2,0,0,3,2,2,2,2,1,3,0,1,3,5,0,2,1,6,2,1,1,3,2,0,4,2,2,1,4,2,0,7,2,0,0,2,2,2,2,4,0,2,2,0,1,3,1,2,0,1,2,5,1,0,2,4,0,2,2,0
"COG1002",4,2,8,4,7,8,1,10,7,6,5,6,22,5,8,14,10,7,5,12,5,16,9,7,10,4,19,7,8,5,6,3,7,5,6,10,3,17,6,5,5,10,5,2,7,3,8,9,7,6,14,3,2,6,7,11,12,4,4,6,3,9,9,12,8,13,8,7,7,7,4,11,4,30,18,3,1,7,9,2,2,1,8,12,4,1,8,4,4,1,3,9,17,5,2,4,11,6,10,12
"COG1003",7,3,7,5,1,1,8,9,8,1,7,4,7,5,10,4,4,7,6,2,8,0,3,7,1,4,3,8,0,2,1,0,4,3,4,0,3,2,1,6,4,5,2,9,10,3,4,1,7,2,3,4,6,2,2,7,7,5,6,5,5,2,3,6,2,0,2,4,5,0,7,2,5,1,6,3,6,1,1,5,5,3,4,3,1,5,4,4,6,2,9,3,1,5,5,1,4,1,12,0
"COG1004",2,16,8,3,6,7,12,16,5,1,5,4,17,6,11,7,7,13,7,7,8,15,6,4,3,4,4,10,3,5,6,5,12,11,15,5,2,10,4,8,14,7,3,8,5,4,10,4,9,7,14,8,4,1,12,6,4,2,8,7,6,6,7,9,7,5,10,7,5,5,14,2,7,8,6,6,5,2,6,4,10,8,8,7,8,3,4,7,5,11,9,0,5,4,11,2,5,5,1,2
"COG1005",0,5,3,0,1,0,2,1,3,2,3,3,5,2,5,4,3,3,5,0,4,3,1,4,1,4,4,2,0,3,3,3,2,1,5,0,0,1,0,5,2,2,1,1,2,5,2,0,0,0,3,2,3,1,2,2,1,2,2,1,0,1,1,11,2,4,2,0,0,1,3,0,0,6,3,0,2,1,2,0,1,0,2,3,3,4,1,3,2,6,1,3,6,1,2,1,1,1,4,4
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",0,2,1,2,2,2,0,5,1,2,2,1,6,1,4,2,5,4,1,0,2,3,2,4,3,2,5,0,0,3,1,2,0,2,1,0,2,2,4,2,1,3,2,2,1,3,4,1,2,2,7,5,2,0,5,3,4,1,6,6,2,4,0,1,8,5,3,2,1,1,5,2,4,8,3,1,3,2,9,0,0,3,2,6,5,7,4,5,2,12,5,1,7,3,3,3,3,0,1,2
"COG1008",1,5,5,7,1,2,2,4,2,4,7,3,5,4,4,3,3,4,6,0,5,5,1,4,2,10,4,2,1,0,1,4,5,3,3,0,1,2,5,7,1,2,2,6,4,3,1,0,5,3,2,4,6,0,0,4,1,5,4,4,3,3,3,2,6,3,3,4,0,0,2,0,3,4,2,1,8,2,3,0,3,5,3,2,4,4,8,3,3,7,5,1,5,3,2,1,3,2,3,7
"COG1009",0,2,1,5,5,4,4,1,8,4,8,3,5,1,6,3,2,1,1,1,8,1,4,2,3,11,8,2,0,2,0,3,1,1,3,1,2,4,1,5,2,4,2,4,3,1,2,1,1,0,5,3,3,2,5,3,4,4,2,6,3,1,2,3,4,6,4,4,0,0,6,0,4,6,6,2,4,7,7,2,1,2,2,10,2,4,2,2,7,8,3,6,9,4,5,0,6,0,1,9
"COG1010",2,0,0,1,3,1,2,3,4,0,2,1,1,4,3,1,0,2,4,0,3,2,3,1,2,0,2,0,1,0,3,0,1,4,2,0,1,0,1,1,0,2,2,2,4,1,4,1,1,0,2,0,1,2,1,2,0,1,1,2,2,2,0,1,2,0,2,1,0,1,2,0,2,0,2,2,0,5,5,2,5,3,0,0,0,0,1,0,3,0,1,1,2,3,0,4,2,4,0,2
"COG1011",6,8,6,9,10,11,4,10,10,11,4,9,11,8,6,4,6,6,8,13,6,5,6,12,9,12,13,5,11,7,9,9,10,8,5,2,7,7,4,7,5,11,11,5,9,10,9,11,6,9,8,5,5,2,7,9,6,7,4,3,3,6,1,13,8,9,5,2,6,7,5,6,5,15,3,3,6,3,4,0,7,4,7,7,7,6,2,6,4,6,4,7,4,3,3,6,8,5,5,7
"COG1012",6,10,20,5,7,9,16,7,6,10,7,10,2,3,7,5,8,5,6,20,9,9,7,3,11,3,3,3,15,5,7,4,9,14,9,17,11,11,16,6,11,9,16,6,15,4,10,21,7,9,1,7,3,17,7,16,6,19,8,4,5,10,10,8,6,1,3,4,26,22,10,19,10,3,10,8,5,10,8,8,9,9,5,12,4,12,4,8,15,6,7,5,6,4,7,8,2,18,5,4
"COG1013",16,12,15,22,22,16,11,14,18,16,21,18,19,14,15,18,16,12,24,8,15,16,15,18,28,21,10,13,1,13,10,11,17,14,27,7,16,15,16,20,16,18,29,16,16,12,22,8,20,16,18,19,22,12,13,9,9,11,15,27,18,22,13,18,14,27,19,17,6,3,16,22,19,19,18,17,15,16,20,24,10,18,23,19,26,10,17,18,20,23,11,23,20,20,21,11,11,2,18,20
"COG1014",13,21,16,25,17,19,20,11,28,26,27,19,22,19,16,21,16,19,17,10,33,18,36,15,17,19,13,10,2,15,25,17,29,11,22,11,20,14,17,23,17,14,23,23,25,19,24,10,20,18,20,20,23,19,19,22,16,11,24,23,29,12,15,19,25,18,19,20,12,6,19,25,17,28,21,10,26,13,28,23,17,25,19,12,25,17,24,20,15,23,15,19,25,24,15,12,21,9,15,25
"COG1015",3,0,1,1,4,5,3,0,2,5,0,0,0,1,0,1,3,3,1,7,1,2,1,3,3,2,0,1,2,1,2,3,2,2,1,2,4,3,1,2,1,2,3,1,3,1,5,3,0,3,2,2,4,6,1,1,1,2,1,2,2,2,2,2,1,1,0,0,4,3,0,3,2,1,3,7,1,3,0,4,3,3,1,5,0,1,1,1,1,0,1,5,0,2,1,3,0,5,1,0
"COG1017",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,4,0,0,1,4,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,4,3,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0
"COG1020",3,11,6,5,9,5,2,3,2,1,3,3,4,4,6,1,2,7,6,4,4,2,2,2,3,2,0,7,12,10,9,4,5,9,1,6,6,4,3,9,5,3,3,5,5,2,6,3,1,2,7,1,7,18,4,7,1,9,9,2,3,0,1,2,2,1,2,14,15,24,3,4,3,1,2,3,2,7,8,4,5,6,4,2,3,5,3,4,7,7,2,3,0,4,1,3,2,1,7,10
"COG1021",0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1022",7,11,6,14,12,19,13,20,17,4,24,12,23,14,25,13,19,17,8,12,16,25,15,20,17,16,18,15,28,17,10,18,18,10,7,6,18,14,25,14,18,17,12,19,14,15,21,5,19,20,27,18,17,3,16,9,13,12,15,17,19,26,12,19,15,12,17,20,1,6,5,10,14,27,9,15,26,12,22,8,15,20,11,12,15,19,22,14,12,21,15,17,23,16,20,14,21,9,14,7
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,8,0,3,3,4,2,3,3,2,0,2,6,3,2,5,2,1,2,2,1,2,0,2,0,0,3,0,1,1,2,2,1,2,0,1,6,1,0,4,1,2,2,2,1,1,1,3,6,0,0,2,0,2,7,3,3,1,0,1,1,1,3,7,1,2,2,8,3,0,2,3,0,4,3,1,1,0,1,1,0,2,3,1,2,0,0,1,0,1,4,0,0,1,1,0,3,0,0
"COG1025",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1026",10,2,1,2,9,3,6,2,1,12,3,3,4,2,1,5,1,5,3,10,4,2,4,0,1,1,3,2,2,2,5,2,1,0,7,8,10,1,2,4,0,3,1,2,4,3,3,6,3,5,1,1,6,2,7,5,5,2,3,3,3,4,4,4,4,8,3,5,2,7,6,6,8,1,5,4,3,8,0,11,6,2,1,2,4,2,6,5,0,0,3,9,0,2,3,7,3,5,4,2
"COG1027",3,1,1,0,1,0,0,0,4,3,5,0,1,1,7,6,6,3,1,3,4,3,3,0,4,3,6,4,2,2,3,3,4,1,2,2,0,2,5,4,4,5,2,1,4,1,4,2,4,2,5,3,6,2,5,1,1,1,3,0,1,7,1,7,5,3,0,1,7,3,2,6,2,11,2,4,8,2,5,3,2,2,1,5,3,3,0,3,5,9,2,0,10,2,5,2,2,2,2,0
"COG1028",14,19,38,22,14,27,19,30,17,23,26,30,19,16,26,22,20,26,13,14,25,17,26,28,19,24,12,28,16,18,19,26,27,22,18,29,21,25,30,26,26,21,25,26,29,28,17,26,30,19,20,26,16,24,17,27,19,23,34,25,26,27,26,25,29,21,21,17,37,18,30,29,17,20,22,30,24,17,23,20,25,21,22,24,22,19,8,20,27,15,30,22,21,21,26,16,23,22,12,12
"COG1030",2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1032",19,10,15,12,12,9,17,12,11,17,10,24,12,11,20,17,8,11,9,13,13,11,13,11,6,8,13,10,7,15,15,13,19,13,15,10,14,12,16,18,10,15,12,20,16,12,11,17,16,15,11,17,14,16,16,18,19,12,10,14,15,12,13,13,16,17,14,14,12,8,18,16,10,8,9,15,13,18,15,11,18,15,16,11,8,14,12,12,10,6,20,13,8,12,10,29,14,16,14,5
"COG1033",1,1,6,7,12,6,9,0,3,4,2,3,2,5,2,8,3,3,3,7,2,3,5,1,4,1,1,0,3,6,5,8,1,6,6,5,7,4,0,1,0,2,5,4,2,10,8,4,1,9,3,1,6,3,7,4,8,3,4,3,5,6,4,2,2,5,4,2,1,1,9,6,5,1,9,5,1,15,2,7,12,5,4,6,9,1,5,0,9,1,3,4,1,4,0,8,2,2,5,3
"COG1034",1,4,2,1,3,9,3,5,1,6,2,2,0,2,0,3,2,5,2,3,4,1,2,0,0,1,0,5,0,2,1,2,5,11,4,2,1,0,0,1,4,1,4,1,4,4,3,5,6,5,2,0,1,2,4,1,5,1,2,2,2,1,2,0,1,2,4,1,7,3,3,2,4,0,0,0,5,8,3,2,1,1,2,3,0,4,2,2,3,0,2,7,0,4,1,1,4,2,1,1
"COG1035",0,6,0,9,4,3,4,3,2,6,10,4,1,1,2,2,4,4,1,7,3,6,8,8,1,1,3,5,2,8,6,4,4,6,5,1,2,1,8,2,4,3,3,4,1,4,3,0,7,11,6,3,6,6,3,2,1,2,3,3,7,4,6,5,4,2,4,3,1,1,2,1,4,9,5,4,3,0,5,3,8,6,4,0,4,8,3,1,2,1,4,7,4,4,2,5,3,1,2,1
"COG1038",1,3,1,1,0,2,1,2,7,2,3,1,1,5,4,2,3,4,3,1,5,6,0,2,5,2,0,4,0,2,1,0,1,3,0,8,0,3,1,0,1,2,5,2,6,1,4,1,1,2,2,0,0,0,1,1,0,0,1,0,0,0,0,4,4,0,5,2,0,4,4,10,1,1,3,6,2,1,5,0,2,3,1,0,1,4,1,2,2,3,3,5,3,2,1,1,7,1,1,2
"COG1039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG1040",4,5,4,5,0,5,4,5,0,3,2,7,11,4,5,3,2,3,4,6,6,4,4,2,3,6,4,7,6,4,1,2,3,6,9,2,4,4,2,3,4,1,2,3,2,4,6,4,5,2,4,2,2,2,1,1,4,4,4,2,5,1,1,7,3,3,2,1,1,6,3,4,7,3,2,3,3,7,3,4,6,5,4,7,2,1,3,7,5,1,1,0,5,4,2,4,2,3,1,7
"COG1041",0,0,0,2,0,1,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG1042",0,5,3,2,2,1,3,1,2,1,4,2,0,7,2,0,3,4,1,2,1,0,2,4,0,2,1,3,0,3,1,0,4,2,1,0,1,2,2,2,6,4,3,3,4,2,3,2,2,1,1,5,4,0,1,4,1,3,4,4,3,4,2,1,1,0,2,4,4,0,7,0,1,1,1,5,6,3,4,0,2,4,0,2,0,5,4,6,5,0,3,5,1,0,2,2,5,1,3,0
"COG1043",1,1,3,4,1,2,2,6,11,3,5,6,4,3,7,4,3,4,5,1,7,4,4,9,0,1,8,5,0,6,3,6,4,4,0,1,4,1,6,5,5,2,3,6,2,2,2,1,9,4,2,3,5,1,3,2,2,2,6,5,9,2,3,6,4,4,3,5,4,0,1,1,5,3,4,1,3,1,2,1,4,1,7,2,4,5,3,5,4,12,2,4,1,1,6,2,11,1,2,5
"COG1044",3,6,1,4,2,1,1,11,5,2,3,3,8,2,2,1,1,2,2,1,3,3,2,2,2,2,3,2,0,1,2,3,1,2,4,0,3,1,2,4,3,0,3,4,4,3,5,2,5,3,2,2,2,0,2,2,2,0,1,1,4,5,3,2,8,5,3,2,2,1,1,1,2,5,2,2,2,1,4,2,1,4,2,3,4,5,3,5,1,3,2,3,10,1,1,1,5,1,2,1
"COG1045",6,5,6,8,5,4,5,4,3,9,0,2,5,5,4,2,1,6,3,4,1,4,5,6,3,9,4,11,1,6,4,11,9,4,6,3,3,4,9,3,3,4,2,5,7,8,6,8,8,1,3,8,7,6,11,2,6,3,2,14,10,8,0,7,5,8,6,2,3,2,4,1,4,4,3,7,7,5,3,1,1,2,5,5,4,10,3,9,2,5,2,7,8,1,2,6,6,1,11,3
"COG1047",2,2,4,1,1,1,2,6,3,1,2,0,1,1,6,0,1,3,3,1,0,3,2,1,0,3,1,3,0,2,0,0,3,2,2,2,0,1,1,0,0,4,2,4,1,0,2,3,3,3,1,4,1,1,0,1,4,2,1,5,1,1,4,1,3,2,2,2,1,1,2,1,1,1,2,0,1,1,2,0,3,3,0,0,0,0,1,1,1,5,2,3,2,1,2,1,0,2,0,1
"COG1048",21,9,6,9,4,5,11,9,5,9,4,6,7,8,5,13,9,3,11,8,15,7,11,6,8,9,8,4,9,10,12,9,9,10,14,11,7,12,8,8,8,5,9,6,7,8,6,10,3,7,10,10,10,16,7,6,7,10,11,7,5,5,16,8,8,9,13,11,14,9,4,16,7,13,12,6,9,14,4,7,6,8,13,11,11,8,7,8,11,7,4,7,6,6,10,10,8,4,10,16
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1051",5,2,4,5,4,3,4,3,6,6,0,3,3,3,8,3,4,5,2,5,7,4,2,3,5,4,3,4,7,2,4,5,5,3,3,4,2,3,4,4,1,8,3,5,7,2,5,3,5,4,4,4,5,1,1,1,3,6,5,2,5,3,2,8,3,2,1,4,1,5,3,4,1,5,5,1,2,2,6,1,0,3,7,0,4,1,1,2,3,2,5,1,5,0,4,2,3,6,7,4
"COG1052",0,5,9,7,4,6,12,4,9,5,4,9,7,11,9,7,6,9,11,4,8,7,4,5,9,7,4,5,6,3,7,9,5,3,7,6,7,8,5,10,6,5,4,8,11,8,8,5,3,9,5,9,7,2,9,9,12,9,7,10,9,6,5,1,3,8,5,7,8,7,8,5,5,1,7,4,8,9,12,5,12,2,9,4,3,3,6,2,8,4,7,6,3,3,4,11,8,5,16,4
"COG1053",9,10,14,11,4,2,14,4,9,11,17,8,21,7,9,11,20,9,11,23,14,12,8,6,23,7,8,15,22,7,6,16,13,11,11,20,13,9,11,4,13,8,6,17,9,11,9,9,6,9,18,18,19,5,13,18,19,12,14,12,12,20,14,5,14,16,14,12,5,16,18,16,5,17,12,7,10,19,28,13,8,7,9,18,6,9,12,13,4,13,8,15,13,6,27,10,15,9,7,17
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1055",9,1,1,6,1,0,1,0,1,5,1,1,10,0,5,5,10,6,5,2,3,2,2,0,6,4,5,1,1,1,3,4,0,1,3,7,3,2,1,1,2,4,1,4,4,1,4,2,1,10,11,1,3,1,1,3,3,2,1,0,2,4,3,4,1,11,1,7,2,3,2,3,6,10,9,4,1,3,1,9,7,4,8,6,6,0,1,0,2,10,1,6,8,4,7,2,7,0,5,8
"COG1056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1057",4,3,1,1,1,2,2,4,1,2,3,2,1,1,2,1,2,4,5,6,3,7,2,0,6,3,5,0,4,2,4,1,4,1,2,3,4,0,2,3,3,5,10,0,1,1,1,2,6,4,5,8,3,4,2,1,4,1,6,3,3,2,5,6,7,3,8,4,1,4,1,6,5,5,5,1,1,3,3,1,6,6,2,5,1,1,3,4,7,4,2,2,6,4,3,0,1,5,2,5
"COG1058",2,1,2,1,1,1,1,4,0,1,1,3,2,1,1,0,0,1,1,2,1,0,1,2,3,0,0,4,0,2,1,1,2,1,0,4,1,0,0,2,3,2,3,1,0,0,1,0,1,0,2,2,2,1,1,3,0,4,3,2,2,2,7,1,2,1,3,0,0,5,1,3,1,0,0,1,3,2,1,1,0,3,0,1,0,1,1,0,3,0,1,4,2,1,1,3,2,1,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,6,9,12,2,5,10,11,3,5,11,6,5,5,6,5,6,13,3,2,6,5,8,10,3,5,9,6,1,8,5,6,5,4,10,3,8,2,7,8,4,6,3,11,9,9,4,1,6,10,9,10,5,10,4,7,9,4,7,3,4,4,4,12,9,9,7,17,3,3,8,5,6,2,3,5,6,5,6,10,8,6,6,6,4,5,8,7,5,4,6,4,4,2,9,1,9,3,9,5
"COG1061",13,10,8,11,9,7,14,24,8,18,13,10,14,8,8,12,15,15,11,12,6,5,14,53,18,25,4,4,12,10,10,13,3,4,14,8,8,9,7,9,14,10,13,6,10,22,17,5,8,14,8,9,13,13,7,4,15,4,5,11,1,15,9,11,7,27,10,11,6,9,3,7,9,13,10,11,8,13,6,14,20,8,14,6,10,19,7,7,10,9,13,9,4,4,16,5,7,13,8,5
"COG1062",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1063",19,9,10,9,6,11,10,10,9,7,7,7,8,11,7,3,7,3,3,12,8,8,8,10,12,5,11,13,14,10,14,2,6,13,7,7,10,10,3,6,11,10,6,14,10,6,6,5,7,7,8,10,7,18,5,10,8,13,7,9,10,4,1,11,6,10,8,7,16,18,10,12,3,10,8,12,6,13,7,5,6,17,3,10,6,7,6,6,17,4,4,9,4,9,14,5,14,9,7,10
"COG1064",0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1066",9,3,6,2,6,7,1,6,6,4,6,7,5,2,8,6,5,2,8,6,1,2,3,3,7,6,4,4,6,4,0,5,8,5,5,8,7,4,3,14,7,6,5,7,5,3,5,2,5,7,4,6,6,4,4,7,10,6,6,3,6,5,3,4,8,6,5,3,3,9,5,2,3,1,4,4,3,4,3,8,2,8,7,5,3,3,5,9,3,11,5,7,6,9,10,3,3,8,5,5
"COG1067",4,1,0,0,2,7,0,0,3,0,0,0,1,0,1,0,1,1,0,4,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,2,0,2,3,5,0,0,1,0,0,1,2,2,0,2,0,0,1,0,0,2,0,4,0,1,1,1,0,1,0,2,0,5,0,0,0,2,1,2,1,2,0,0,0,0,1,2,0,1,0,2,1,1,0,1,1,2
