"","DLM014","DOM001","DLF007","NLM007","DLM003","DLF008","NLM004","NOM002","DLM005","NLF013","DLM027","DLM022","NOM026","NLM008","DLF005","NOF014","DLM008","NOM017","NLM023","NOM014","NLF012","NLM026","DLF009","NLM032","NLF008","DOM026","NOM012","NOM018","NLF009","NLM001","DOM021","NOF006","DLM013","DLM021","NOM019","DLF012","NOM008","NLM028","NOF013","NLM017","DOM022","NOF011","NLM025","DOF008","NLF015","NLF010","DOM023","NOM025","DOM005","DLM016","DLF003","NOF007","DOF012","NLM024","DLM024","DLM017","DLF014","DOM010","DOF007","NLF005","DOM013","DLM004","NOF010","DLF013","DLM001","DLF010","DLM020","NOM020","DLF006","DLM006","NOM001","NOM015","DLF001","NOM028","NOM016","DLM023","DOM003","NLM010","NOF005","DOM019","NOM027","DOM016","NLM027","NOM010","NLM031","NOF009","DOM018","DLF004","NOM029","DOM015","NLM022","NLM006","DLM012","DLM019","NOM007","DOF014","DOF003","NOF002","DOF004","DLM028"
"COG0369",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0370",14,11,8,9,7,12,14,15,10,12,16,20,13,13,13,15,19,17,8,7,13,12,5,14,12,12,10,21,13,8,10,9,16,11,22,18,10,14,15,17,17,5,14,5,9,6,10,15,14,14,15,11,8,15,13,8,9,16,13,9,11,11,11,11,10,16,12,16,13,21,10,9,7,7,18,18,14,9,9,18,11,9,11,11,22,11,10,14,13,14,28,7,4,33,15,13,10,10,12,15
"COG0371",0,1,3,1,1,4,2,4,5,2,3,3,2,1,2,5,0,1,1,6,2,3,3,2,3,3,5,6,1,3,1,0,5,1,3,2,0,1,2,2,2,3,3,5,2,1,1,2,1,3,2,3,2,0,3,1,5,2,0,3,2,1,0,2,2,2,0,0,4,0,0,2,2,0,2,2,6,2,1,1,7,0,3,1,2,0,0,1,2,3,1,1,3,4,0,1,4,0,2,4
"COG0372",2,4,9,3,3,10,9,8,3,5,7,4,5,11,9,8,7,6,2,4,11,5,5,8,8,5,6,11,6,5,9,5,8,4,12,6,8,6,4,6,2,6,9,8,9,6,5,7,7,8,13,5,2,6,9,7,5,6,8,11,2,5,10,10,4,6,2,8,5,2,12,6,2,6,9,1,5,14,7,7,5,5,7,9,8,3,9,9,8,4,14,5,4,7,5,12,6,5,7,6
"COG0373",1,0,3,3,0,0,1,1,3,1,1,0,0,1,1,4,1,0,1,1,2,0,4,2,1,1,0,2,1,2,1,1,0,0,2,3,2,2,0,2,1,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,0,2,0,0,2,1,0,1,1,2,2,1,0,1,6,1,2,1,0,1,4,3,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,2,3,1,2,4,0
"COG0374",1,0,0,0,1,1,0,2,3,0,0,1,0,0,0,0,0,0,1,1,0,0,7,0,0,0,2,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,2,3,1,1,0,0,3,1,9,1,0,0,1,0,1,0,2,1,0,0,0,0,2,0,1,1,1,0,0,0,3,1,1,2,5,0,0,0,0,0,1,1,2,0,2,2,0,1,0,0,1,2,1,1
"COG0375",0,0,1,0,0,0,0,1,0,0,2,1,2,1,1,0,2,0,1,0,0,1,1,3,1,0,1,1,1,1,0,2,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG0376",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0377",3,0,1,0,0,0,4,0,0,1,1,0,1,0,0,1,1,4,1,2,0,0,1,0,0,1,4,1,0,1,3,0,0,0,2,0,0,0,0,1,3,2,0,1,0,0,5,0,1,2,3,0,0,5,0,5,0,1,0,0,2,0,2,0,1,0,0,1,1,2,3,1,0,0,2,0,3,1,0,0,0,0,0,0,2,4,3,4,1,0,2,0,0,2,1,2,0,2,1,2
"COG0378",2,1,0,0,1,1,4,1,2,1,1,0,4,0,2,1,1,1,0,0,1,2,5,1,1,0,1,3,0,2,1,0,1,0,2,0,0,2,0,0,0,2,1,1,1,5,1,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,2,0,1,0,0,2,1,0,0,0,1,0,2,0,1,2,4,3,2,0,1,0,0,0,0,2,1,2,1,3,0,2,0,0,0,2
"COG0379",3,1,3,3,3,1,3,3,7,8,2,0,3,7,2,3,2,2,3,6,3,3,1,5,3,3,0,6,8,3,2,4,1,4,2,4,4,2,3,1,2,3,6,4,4,5,5,1,3,2,3,6,1,2,5,2,0,2,2,7,2,6,4,4,1,2,2,3,3,6,7,0,0,5,8,3,3,3,4,6,1,4,2,5,6,5,0,2,2,4,4,4,3,4,1,3,7,3,6,1
"COG0380",2,5,4,1,1,2,0,0,3,0,0,1,0,2,1,1,2,0,2,4,1,0,2,1,2,1,0,1,4,2,1,2,1,3,1,0,0,0,0,2,0,1,0,0,1,7,2,1,2,5,0,2,2,2,2,2,1,1,1,0,0,5,2,4,1,2,2,3,1,1,0,2,1,4,3,2,0,2,3,7,0,4,0,1,1,2,1,2,0,1,2,1,2,0,2,1,2,0,1,1
"COG0381",9,10,9,2,3,4,5,4,10,2,9,11,3,8,1,5,8,7,3,4,12,4,3,2,7,3,5,3,8,7,6,12,10,9,8,3,7,3,3,4,5,9,5,6,14,4,3,3,16,5,4,5,8,4,2,6,4,3,14,6,1,9,4,8,7,6,5,3,9,10,7,0,12,5,4,8,4,5,7,6,0,7,4,3,9,6,6,10,6,4,1,2,1,4,5,9,5,13,7,4
"COG0382",0,2,1,0,1,0,2,4,1,1,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,2,1,0,4,2,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,3,0,0,1,1,2,0,0,1,0,0,0,2,0,0,1,0,2,2,1,1,0,1,1,1,0,3,0,0,0,4,1,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1
"COG0383",5,5,9,1,12,3,2,4,2,10,0,9,3,3,10,11,5,4,13,2,11,9,2,7,3,3,13,2,5,5,0,7,16,4,4,4,9,1,7,10,3,10,5,7,5,7,4,3,22,11,2,6,8,1,5,4,7,9,7,3,10,3,12,7,7,13,8,1,9,5,3,5,3,5,7,4,3,3,4,11,0,3,10,5,11,4,1,3,7,9,8,7,4,15,3,11,7,7,6,10
"COG0384",0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0385",1,4,0,1,1,2,6,2,6,1,7,0,1,2,3,2,3,1,1,1,1,0,6,2,0,2,2,1,0,0,4,0,2,1,2,5,1,2,1,0,1,1,7,3,1,3,4,0,0,2,3,3,4,2,2,4,6,0,0,2,3,2,2,2,2,0,3,8,1,0,4,1,1,4,0,3,2,3,0,0,3,1,5,2,3,2,2,3,1,1,2,3,7,0,1,0,1,2,1,3
"COG0386",0,1,4,1,1,4,3,0,1,1,0,2,1,1,0,0,1,0,2,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,1,1,0,0,0,2,0,0,1,2,1,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0388",23,15,11,13,6,10,10,15,17,19,23,6,13,11,7,16,15,16,11,14,20,13,6,17,20,15,10,16,15,8,12,11,18,14,17,9,15,13,12,12,14,6,16,5,15,18,17,12,14,18,14,12,8,19,9,12,20,14,18,12,15,13,22,15,17,13,10,15,15,7,19,15,8,12,21,14,13,14,14,17,10,12,7,13,13,13,12,20,9,20,6,17,19,11,10,10,13,16,17,11
"COG0389",10,4,7,8,9,4,10,9,14,6,9,12,7,7,8,8,6,7,9,9,7,10,9,9,10,3,16,6,5,7,8,8,12,3,7,13,7,13,5,7,11,11,12,14,6,3,8,6,4,23,7,8,5,6,11,7,13,8,1,9,10,5,9,9,8,17,5,5,6,7,11,6,4,8,5,7,8,8,7,9,6,5,13,10,6,5,7,9,7,9,7,8,14,10,5,12,11,7,8,9
"COG0390",0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,3,2,1,0,1,1,1,0,2,1,2,3,0,2,3,2,0,0,0,1,1,1,5,0,1,0,2,3,0,0,0,3,1,1,2,0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,5,4,2,1,2,0,2,0,7,0,0,0,2,0,0,1
"COG0391",0,1,0,0,2,2,1,0,0,0,2,5,2,0,3,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,2,1,1,2,0,1,2,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,2,1,0,0,4,0,3,0,0,0,0,0,0,1,0,1,1,2,0,1,1,1,0,0
"COG0392",0,0,2,1,0,0,1,0,3,3,2,4,4,6,4,1,1,1,1,1,0,2,4,2,0,0,1,3,0,1,0,1,4,0,1,3,1,1,2,1,2,2,0,8,0,0,0,0,0,1,1,1,7,0,3,1,2,3,1,2,3,0,0,2,1,4,0,2,2,0,2,1,0,4,1,1,2,1,0,0,7,0,9,1,2,1,0,0,0,0,2,1,9,2,2,2,0,1,2,2
"COG0393",0,1,2,2,0,2,0,0,3,3,0,0,0,0,3,0,1,3,2,2,1,0,2,2,3,1,3,0,2,1,1,1,0,3,2,1,2,0,2,1,4,3,2,0,0,2,0,1,2,0,1,5,3,2,2,2,0,2,0,4,1,2,4,2,2,1,3,1,1,3,1,0,1,2,1,2,6,2,2,1,0,1,0,3,2,2,1,0,0,0,0,1,1,0,3,1,2,4,2,1
"COG0394",6,4,4,5,1,7,2,5,4,4,3,4,3,3,3,5,9,5,1,6,4,2,2,6,1,5,0,5,1,2,3,4,7,3,7,5,4,6,3,2,1,3,2,12,4,9,7,6,2,2,5,4,6,5,3,4,2,2,2,5,7,6,2,5,0,3,1,4,3,4,2,8,2,6,1,2,5,8,5,6,4,8,6,3,0,3,2,1,7,4,6,5,14,3,4,1,1,2,3,5
"COG0395",8,8,15,14,25,14,18,44,16,19,9,18,17,42,24,32,14,13,11,8,19,27,28,33,6,12,24,10,16,8,1,11,10,10,16,63,19,23,18,29,9,17,9,35,9,6,4,18,9,21,19,26,38,3,33,17,49,13,2,35,13,8,17,18,9,31,8,8,23,8,13,9,20,22,13,17,5,16,16,20,26,10,36,15,17,4,29,14,17,20,24,6,58,29,22,18,18,19,13,32
"COG0396",3,4,1,2,1,0,3,6,3,2,3,4,1,4,1,2,7,5,1,3,3,2,2,4,7,2,5,2,1,4,1,2,4,1,3,1,5,3,3,4,3,2,3,4,2,3,3,0,3,5,1,3,2,2,3,1,3,3,3,5,4,3,3,4,4,10,3,1,3,2,7,4,1,1,3,2,4,2,3,3,6,4,3,3,0,5,0,0,3,4,4,7,2,7,5,2,1,3,7,3
"COG0397",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0398",0,4,2,2,1,2,1,0,3,2,3,3,1,0,1,0,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,3,3,1,0,0,1,0,1,0,0,5,0,0,0,4,1,0,0,1,0,1,0,0,6,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,2,0,3,1,2,0,0,2,0,1,0
"COG0399",13,11,16,7,15,7,3,7,11,4,7,4,5,7,6,8,11,2,13,12,7,7,1,8,6,9,9,7,23,9,11,19,10,5,14,13,8,8,12,24,8,18,10,2,15,12,2,11,16,12,8,6,3,7,5,8,2,7,19,15,9,16,8,10,10,21,20,5,9,9,7,8,6,10,9,9,8,9,12,11,8,17,10,8,11,10,10,11,10,12,10,11,1,1,17,11,14,17,17,11
"COG0400",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",1,5,3,9,8,7,3,5,6,3,14,11,3,1,5,4,6,3,7,5,4,2,13,4,4,1,4,2,6,2,3,2,4,3,6,5,3,2,2,3,3,4,3,6,1,3,4,2,3,4,3,2,9,2,15,2,12,4,2,6,5,5,0,4,3,4,1,1,7,3,7,0,3,2,3,3,8,2,5,9,17,3,10,1,5,5,5,3,5,3,6,4,12,10,0,2,7,4,4,3
"COG0403",9,4,3,6,7,9,0,3,7,1,3,4,2,2,2,1,11,3,4,6,6,4,2,2,8,7,5,1,3,1,7,7,1,13,5,0,0,5,0,5,5,1,1,0,3,8,7,5,5,5,3,5,1,2,2,4,0,5,8,5,8,9,5,3,6,2,5,1,3,2,0,5,10,6,10,4,1,2,6,2,5,8,0,3,8,4,8,1,3,9,7,8,1,1,2,3,6,4,3,3
"COG0404",8,5,5,3,7,3,0,4,7,4,1,1,2,3,5,0,3,1,3,5,4,2,3,1,5,3,1,1,6,0,4,2,2,1,5,0,3,0,1,6,3,2,0,0,3,7,2,2,5,2,2,3,3,2,3,3,0,2,8,5,1,6,3,2,6,1,1,0,3,0,0,4,8,1,2,0,3,3,2,2,2,2,0,3,0,3,1,1,2,2,1,2,0,0,1,5,1,5,5,0
"COG0405",1,0,0,0,1,4,0,2,1,1,3,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,3,1,2,0,1,1,1,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,2,1,2,3,1,0,0,1,2,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0
"COG0406",5,2,3,4,2,0,6,6,8,3,17,10,6,7,9,5,5,9,4,3,4,4,5,14,2,9,5,7,4,8,3,3,8,4,6,2,6,5,2,4,3,2,6,11,3,2,9,6,1,4,5,3,17,3,2,7,14,5,3,6,3,3,10,7,7,8,0,4,3,3,6,7,3,4,3,10,7,4,9,2,10,3,11,5,5,1,2,3,3,7,7,4,21,5,7,4,6,2,4,7
"COG0407",0,1,5,2,2,1,1,2,1,3,0,5,1,0,2,1,1,0,4,1,1,0,1,1,0,0,0,2,1,0,1,2,0,0,0,1,4,0,1,3,2,0,0,0,1,1,2,3,4,0,0,1,1,3,5,0,0,2,2,0,0,2,0,2,1,1,2,1,4,0,0,2,1,0,0,0,1,2,1,1,0,2,3,2,1,1,0,0,0,0,1,1,0,1,1,0,0,5,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0409",0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,5,0,1,0,0,1,2,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,3,3,1,1,0,0,1,0,0,0,0,1,4,1,1,0,0,0,2,0,0
"COG0410",5,0,1,4,1,2,1,3,0,2,1,2,3,5,2,4,3,3,1,2,1,3,3,2,1,1,3,2,2,2,3,0,6,1,5,1,0,2,1,2,2,1,3,3,0,1,0,0,2,3,1,1,2,1,7,4,2,0,0,2,3,0,2,3,3,3,3,3,3,0,2,1,1,1,4,3,2,1,2,0,4,1,4,0,1,1,1,2,2,1,4,1,4,5,2,2,3,2,0,3
"COG0411",0,0,2,1,0,2,1,3,2,0,1,5,3,0,0,5,3,2,0,0,2,3,2,3,0,2,3,0,1,1,1,0,3,2,1,2,3,6,0,3,2,1,3,1,1,0,1,2,2,1,0,0,1,0,5,2,5,1,2,1,2,1,2,2,1,1,1,0,5,1,1,2,2,0,2,5,0,0,1,3,8,0,2,1,1,2,0,3,0,3,3,2,2,5,2,3,1,2,1,6
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG0413",2,1,3,2,3,2,1,1,2,3,3,0,1,4,3,1,2,4,1,2,0,4,3,1,3,5,2,3,1,2,4,3,1,3,0,2,3,1,2,4,4,2,0,0,6,2,4,2,5,3,2,6,0,5,5,1,3,3,3,6,2,3,3,3,4,2,5,3,3,1,3,1,2,2,4,0,1,1,3,2,1,4,0,2,1,5,4,3,2,2,3,5,1,3,3,0,4,1,3,2
"COG0414",4,5,4,3,1,1,3,2,5,2,2,0,2,4,2,2,5,4,3,0,5,3,0,1,3,2,4,0,5,8,5,2,2,4,3,3,5,3,4,3,2,4,4,0,3,1,5,2,4,4,4,3,0,4,1,8,2,5,3,1,2,3,4,3,0,1,2,2,1,1,3,4,3,5,2,0,5,2,2,4,5,3,2,4,0,4,1,3,2,2,1,5,0,3,2,4,2,2,2,2
"COG0415",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0416",0,5,3,2,2,0,4,3,3,2,5,1,6,0,2,8,2,3,1,1,3,2,0,5,2,2,4,0,2,5,3,0,1,0,3,1,0,3,0,3,0,2,3,3,1,1,2,3,0,5,4,2,10,2,1,2,6,1,1,2,3,3,0,3,2,5,3,3,2,1,1,0,3,1,1,1,1,2,5,4,4,1,4,3,1,0,4,2,1,5,1,1,3,5,5,1,2,2,1,3
"COG0417",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,3
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0419",4,3,4,15,11,6,11,8,10,10,5,7,9,8,8,9,1,18,4,6,6,6,7,8,11,10,15,8,7,10,4,12,4,7,10,4,3,6,3,1,20,3,12,10,12,4,10,15,8,10,19,6,8,10,11,16,9,6,13,9,10,5,10,8,8,11,10,9,5,5,6,8,15,7,12,12,11,10,6,2,6,17,16,10,5,9,9,12,5,8,8,10,5,7,8,5,10,4,9,9
"COG0420",5,7,2,7,0,3,3,6,6,5,11,0,3,6,2,3,6,11,1,7,8,7,4,8,2,5,9,4,8,1,5,3,2,7,4,5,4,7,6,4,7,4,3,7,5,4,4,8,4,3,9,6,9,7,4,6,10,4,3,5,6,5,3,3,3,6,5,1,2,3,5,5,6,1,5,7,5,6,8,0,4,11,3,8,6,3,2,5,4,4,9,4,5,4,6,4,4,5,5,0
"COG0421",0,0,0,1,0,4,1,4,2,8,3,0,3,5,2,3,2,2,0,1,2,1,2,4,1,4,0,1,0,0,0,0,0,1,2,0,1,5,1,1,0,1,0,3,3,1,2,0,2,0,0,1,1,0,2,2,3,2,1,3,3,0,1,2,0,2,1,0,0,1,2,0,0,2,1,1,0,3,2,1,3,2,2,1,4,1,2,1,1,2,2,1,1,0,4,0,3,0,3,1
"COG0422",4,7,5,7,6,7,8,12,3,2,1,3,2,6,3,5,7,7,2,5,9,9,2,1,2,5,1,2,2,2,4,6,3,5,4,5,4,4,7,1,4,4,2,5,7,5,9,8,5,6,4,3,2,7,5,7,6,9,7,3,1,11,4,5,6,1,5,8,4,3,6,8,2,3,4,10,8,4,5,1,5,8,0,3,4,11,6,5,2,1,6,4,14,3,7,3,3,4,5,3
"COG0423",14,6,4,7,3,6,7,8,7,7,4,6,3,3,8,5,5,8,5,5,7,6,5,8,12,6,12,9,6,13,7,4,6,7,6,5,7,5,7,5,3,4,4,4,3,6,13,6,3,9,8,6,1,9,2,8,5,4,5,8,7,8,9,10,6,11,4,5,3,9,8,7,2,7,7,14,7,7,6,5,5,3,3,6,11,2,5,8,4,10,5,2,7,6,8,7,4,5,4,6
"COG0424",5,3,3,0,3,4,1,2,3,0,4,5,1,3,2,6,5,3,2,6,4,4,1,6,3,1,4,3,1,4,3,1,4,5,2,3,4,4,2,3,4,2,4,4,4,1,4,2,2,1,3,4,3,3,1,2,4,2,3,1,2,3,3,6,2,5,2,2,6,2,3,6,4,2,5,2,2,2,2,3,7,2,2,1,5,7,4,2,0,4,0,1,3,3,2,5,1,5,6,3
"COG0425",8,4,5,2,7,3,0,1,4,3,0,1,3,3,1,2,1,0,1,2,2,5,1,2,2,3,2,4,8,4,6,11,1,4,2,7,8,4,5,2,5,6,0,0,4,9,1,9,8,1,3,6,0,4,2,0,1,4,9,5,2,10,6,3,5,0,4,2,2,4,0,4,6,3,4,1,1,2,4,2,1,4,2,2,2,8,4,1,4,7,6,3,2,1,1,2,0,2,1,2
"COG0426",9,5,8,9,4,4,6,13,5,3,6,7,2,5,6,1,13,6,1,7,4,3,4,9,4,2,10,9,8,7,3,11,10,7,7,6,2,6,11,4,8,6,4,7,4,6,7,8,4,7,5,5,3,13,4,8,8,9,3,9,5,2,11,1,2,8,5,6,6,6,7,9,3,8,5,4,6,5,7,9,3,6,3,8,5,4,3,7,5,3,3,5,6,6,2,4,5,6,4,2
"COG0427",5,9,5,8,6,3,2,5,9,5,8,8,4,4,8,2,3,9,5,9,3,16,5,7,3,6,2,2,4,5,4,5,9,8,11,0,5,4,2,3,11,10,5,0,6,5,14,7,3,9,5,8,3,5,3,7,7,10,6,3,4,7,11,6,8,1,3,10,7,6,5,9,4,2,3,9,3,7,8,6,4,7,1,5,8,4,4,6,9,3,8,17,0,5,2,4,4,3,5,4
"COG0428",1,4,0,2,1,2,3,2,2,3,4,4,3,2,3,1,0,3,2,0,3,3,3,4,0,1,4,3,2,2,2,1,4,3,6,0,1,1,2,0,2,3,8,5,2,0,2,1,2,1,2,1,0,2,1,2,0,1,2,2,2,1,1,2,2,4,1,3,2,0,0,0,2,0,3,2,1,1,2,3,2,1,3,2,3,2,0,2,1,1,2,3,0,1,3,1,1,1,0,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,2,0,2,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG0432",1,2,2,3,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,3,2,1,1,0,1,2,0,0,1,2,2,2,0,0,2,0,2,1,1,0,0,2,0,1,2,1,0,1,0,1,0,4,2,1,2,2,0,1,2,2,0,0,2,4,2,0,1,3,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0
"COG0433",0,0,0,6,1,0,10,1,1,2,4,3,0,1,1,6,1,1,3,1,1,4,4,3,1,3,8,1,2,3,4,1,0,1,7,0,8,5,5,4,0,4,6,4,0,4,1,0,4,0,6,2,0,7,2,1,0,2,0,1,7,1,1,0,0,2,1,1,3,6,5,3,1,1,4,0,2,2,0,0,1,2,5,1,1,3,8,3,5,13,3,2,4,4,4,2,3,10,2,0
