"","NLF012","NOM002","DLM008","NOM019","NLM027","NLM032","NLF015","NLM016","DLM019","DOM021","NLF008","DOF014","NLF002","NOM028","NOF012","DOM024","NLM025","DOM018","DOF009","DLM024","NLM009","DLF010","NLM017","DOM015","DLM021","DOM023","DLM003","DLF006","NLM004","NOM009","NOF005","NOM016","DOM010","DLM005","NLM029","NOF013","DOF011","NLM010","NOM029","DLM015","NLM022","NOM010","NOF011","DOF006","DLM001","NOM014","NLM002","DOM003","DLM006","DLM022","NOF009","NOF006","NOM020","DLM009","DOF007","NLF009","NLM024","DOM013","NLF007","NOM026","NOM013","NLM026","NOM015","DOM005","DLF009","NOM027","DOM019","NOF010","DLF008","NOM022","DLM023","NLM001","NLM031","NLM028","NLM008","DLF001","DLF004","DOF003","DLM016","DLM011","DLM020","NOF008","DLM012","DLM018","NOM025","DLM010","DLM028","NLM006","DOF012","NOF002","NOM018","NOM007","NOM017","DLF013","DLM004","DLF012","DLF003","NLM021","NOF014","DOM016"
"COG0806",4,5,4,7,1,6,1,2,4,1,2,2,5,3,6,2,6,4,3,3,6,4,0,2,1,2,2,2,2,1,2,2,2,5,4,1,3,1,0,1,2,2,1,1,1,3,3,7,4,2,0,0,0,5,1,3,1,3,2,3,2,1,4,2,2,3,1,1,4,2,3,0,3,3,5,3,0,2,2,2,1,1,2,3,2,1,1,1,3,3,3,2,6,5,1,0,8,2,3,1
"COG0807",4,7,1,2,2,3,2,5,2,3,5,2,6,3,3,2,8,3,6,1,6,6,6,3,6,11,5,1,1,4,6,4,6,1,5,5,4,1,5,3,4,3,3,2,4,5,6,9,6,0,7,5,5,3,4,5,7,2,5,3,3,2,3,5,2,5,9,3,4,4,5,2,0,5,5,5,3,7,2,5,5,2,1,3,1,3,0,5,3,3,3,2,13,3,3,2,2,6,3,3
"COG0809",7,7,7,8,3,3,8,9,10,9,6,7,8,7,12,7,15,11,5,1,7,6,4,4,7,11,7,5,3,6,8,8,7,9,7,10,11,9,5,9,4,10,6,12,11,15,14,8,13,8,9,6,5,0,3,8,8,4,5,5,5,5,9,4,2,1,5,5,2,9,3,6,3,8,4,4,7,8,6,5,6,3,0,5,5,2,9,11,2,5,4,9,7,7,3,6,6,4,5,5
"COG0810",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0811",6,5,3,7,0,3,9,4,3,9,6,5,4,2,4,2,7,4,7,4,5,2,7,2,6,9,6,8,2,5,8,4,6,7,1,8,6,7,4,7,1,8,4,5,4,4,3,3,0,4,12,6,6,4,8,6,16,2,2,4,6,2,9,10,4,6,4,3,3,2,5,8,6,5,1,3,0,5,14,15,3,2,0,1,8,8,3,4,3,3,10,6,6,8,8,0,2,8,2,3
"COG0812",5,4,6,7,8,7,3,6,5,3,5,4,5,0,5,5,0,9,4,1,3,4,5,4,4,4,6,2,6,4,8,5,4,2,3,4,2,2,3,8,5,2,4,6,3,4,4,3,1,0,4,2,4,5,6,6,0,6,2,7,7,6,2,3,6,4,4,1,8,7,3,5,2,4,5,4,2,3,5,5,3,5,8,7,2,4,2,4,9,3,4,8,2,3,6,5,5,3,2,5
"COG0813",1,1,0,2,1,0,1,0,1,2,2,0,3,0,0,0,1,2,1,8,1,5,1,1,1,1,1,1,1,1,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,3,1,6,1,1,0,0,0,1,0,3,1,2,0,1,1,1,0,2,0,0,1,1,1,2,2,2,2,0,1,1,2,1,0,2,0,0,1,0,2,1,1,3,1,0,0,1,0,1,4,1,1,3
"COG0814",0,1,0,2,0,0,0,1,0,2,1,0,2,0,0,1,0,1,2,20,0,2,2,0,0,1,0,6,1,2,1,0,1,7,3,0,0,0,5,3,3,0,0,2,0,0,1,7,1,3,0,0,0,3,2,0,0,1,1,3,0,0,1,1,5,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,5,0,0,0,1,4,0,1,3,0,2,3,0,0,0,2,0,1,1,1
"COG0815",1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0816",4,5,1,3,2,2,2,1,3,2,5,4,2,0,6,5,5,2,2,2,5,6,3,1,6,4,3,2,3,3,2,3,5,5,2,3,3,1,4,2,4,2,3,2,2,0,5,3,2,3,1,1,2,4,1,1,1,1,1,2,1,2,2,3,1,3,3,4,0,4,0,1,1,3,4,1,2,2,4,2,1,3,6,3,1,0,3,2,3,0,0,6,2,4,2,2,3,3,3,1
"COG0817",2,0,3,2,0,0,1,1,2,0,5,5,2,1,0,1,1,0,4,1,1,2,1,1,3,3,2,2,2,0,1,1,1,2,3,3,1,1,1,4,1,1,5,2,1,1,3,3,1,1,1,2,1,2,1,2,5,1,2,0,1,2,1,1,3,1,2,5,0,1,0,0,1,0,2,3,0,3,4,1,2,4,3,4,2,1,2,0,1,4,0,1,4,2,3,2,2,0,3,1
"COG0818",2,0,2,1,2,2,1,1,1,0,2,2,1,1,4,3,0,2,3,1,0,1,1,0,0,1,0,0,2,1,1,1,3,2,0,1,0,0,3,3,0,2,0,0,1,4,0,0,1,2,2,0,1,3,2,3,0,6,0,0,1,0,3,1,0,0,0,0,0,0,1,0,3,1,2,2,0,0,2,2,0,1,0,0,1,0,0,1,2,3,2,0,0,3,2,0,0,1,2,0
"COG0819",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,1,0,3,0,1,1,0,2,0,0,2,1,0,0,0,2,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0
"COG0820",3,4,3,4,3,5,4,7,7,4,3,3,4,0,6,3,4,4,4,4,1,11,5,3,6,4,5,3,5,4,6,5,3,2,4,1,1,4,1,3,0,1,6,2,2,4,4,1,4,8,3,6,9,13,1,5,3,11,12,7,13,6,5,5,6,3,7,2,5,2,6,8,6,9,12,5,3,1,12,8,7,10,4,7,3,2,6,3,5,5,6,2,3,5,5,1,3,5,2,7
"COG0821",8,3,5,5,3,8,9,6,2,8,9,10,7,10,2,7,7,8,4,4,6,4,6,5,8,12,9,3,8,6,4,7,6,3,4,10,10,3,13,6,6,10,6,9,9,7,10,9,7,5,9,5,5,6,8,6,8,4,12,9,4,7,7,3,5,3,10,3,7,7,5,10,4,5,6,6,5,4,12,11,11,6,5,6,2,3,7,4,5,10,5,4,8,7,6,6,9,6,6,7
"COG0822",5,1,4,4,5,9,3,3,7,4,3,5,6,6,3,8,7,3,1,1,5,7,4,6,6,4,2,6,3,7,6,4,2,5,4,3,2,2,1,2,2,2,9,4,4,5,10,5,2,3,3,4,3,4,0,2,2,3,9,6,1,6,3,1,1,5,4,2,3,4,1,5,7,7,8,1,7,6,3,5,2,2,3,4,1,2,3,3,4,7,2,6,5,6,2,5,5,5,4,1
"COG0823",2,4,4,2,3,13,10,0,0,4,5,2,2,7,2,4,1,5,1,5,0,2,3,9,5,1,4,3,1,4,2,2,6,1,2,8,3,4,4,4,3,3,5,7,3,2,0,3,6,5,4,8,4,1,0,7,0,3,5,4,1,0,4,8,1,0,1,2,6,2,3,6,0,1,3,4,0,2,8,2,2,2,5,0,3,4,4,5,4,1,5,1,1,3,3,4,3,4,2,1
"COG0824",2,1,2,1,0,4,1,2,2,3,2,6,2,1,2,2,1,0,3,1,1,1,3,5,4,3,2,3,3,1,2,2,2,1,1,2,2,6,5,2,3,3,2,3,1,1,0,1,2,2,4,3,2,1,3,3,1,2,0,4,4,0,4,4,4,2,1,4,2,0,2,3,0,1,1,4,2,5,2,4,1,1,1,0,2,4,5,3,0,3,0,3,1,2,3,2,5,4,3,2
"COG0825",2,7,1,1,6,7,1,0,3,0,1,2,5,3,3,3,0,2,2,3,0,2,2,1,1,3,2,1,2,5,4,0,3,1,2,0,0,2,4,4,3,0,0,1,1,2,0,1,2,3,0,1,1,8,1,2,0,2,6,7,3,3,2,2,1,4,0,0,2,0,5,3,5,2,5,1,2,0,2,2,1,0,3,3,4,1,0,1,1,5,4,3,1,3,0,3,3,1,1,2
"COG0826",17,13,10,15,7,24,14,8,18,10,18,17,8,9,20,15,15,13,21,9,12,13,10,14,10,16,4,16,7,14,18,15,17,12,24,12,9,19,9,12,11,14,10,11,25,19,18,22,13,10,7,12,10,10,12,13,14,14,13,12,13,17,15,12,16,16,19,13,10,14,14,20,10,15,16,12,9,15,11,11,15,16,12,13,14,11,11,17,7,15,13,16,18,19,10,13,12,18,12,10
"COG0827",21,17,24,26,15,10,15,8,28,23,16,24,11,18,16,11,16,14,23,6,11,12,9,35,16,9,8,17,23,13,28,16,27,15,21,29,30,21,15,10,33,10,7,12,14,32,8,11,14,22,8,13,5,9,19,10,8,15,27,6,16,30,15,2,6,9,16,18,7,15,42,13,12,35,16,5,6,21,14,15,9,14,16,6,24,13,18,6,10,19,23,21,16,15,12,8,12,14,33,6
"COG0828",0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,1,1,0,1,0
"COG0829",0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
"COG0830",0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0832",1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,0,0,1,0,0,1,0,0,3,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,1,1,0,2,0,1,1,0,0,0,1
"COG0834",8,18,19,14,26,16,3,7,15,3,14,14,12,13,6,9,16,10,15,17,7,9,6,12,10,11,7,15,12,21,6,6,9,15,16,8,7,10,17,13,14,9,7,11,13,13,7,14,9,10,4,12,6,23,8,9,4,10,10,30,18,6,5,7,23,22,11,9,16,13,10,15,6,17,11,5,8,7,8,7,8,12,27,15,4,19,13,4,30,12,16,8,10,4,4,15,13,17,11,11
"COG0835",4,2,3,2,0,0,0,0,0,0,0,5,6,2,0,0,6,3,1,1,0,0,2,1,0,1,0,0,3,0,1,0,0,1,2,3,0,2,4,2,3,4,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,2,1,5,4,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,2,3,1,0,1,0,1,3,1,0
"COG0836",3,7,6,6,0,2,4,16,2,5,0,10,10,3,4,5,4,5,10,2,10,5,6,9,7,9,4,4,7,5,7,9,8,6,8,3,13,5,7,4,5,5,2,12,5,9,17,12,8,5,5,4,9,4,8,4,14,2,4,6,5,6,5,4,2,0,7,13,9,10,11,8,3,5,7,4,6,3,6,9,0,5,0,5,11,10,5,6,2,2,9,5,7,2,12,0,7,3,3,10
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,1,0,1,0,0,1,2,0,2,2,2,1,0,3,0,2,2,1,0,1,3,0,2,2,1,1,0,1,1,2,2,0,0,1,0,4,3,1,4,0,1,2,4,0,3,2,1,2,1,3,0,1,0,0,1,2,1,0,1,2,1,1,1,1,0,3,3,1,2,1,0,1,0,1,1,1,0,1,2,0,1,1,1,1,1,1,1,0,1,2,1,2,1,0,1,0,0,2,2
"COG0839",5,0,2,0,0,1,3,2,0,4,0,1,2,1,1,1,2,1,4,0,6,0,0,3,3,6,0,3,3,2,1,2,1,2,3,1,2,2,1,0,1,3,3,6,4,3,3,4,1,0,4,2,0,1,0,3,2,1,0,1,2,1,3,0,0,0,1,3,1,1,2,3,2,1,1,1,2,3,2,3,1,1,0,0,3,0,0,1,1,2,0,1,1,2,2,0,1,1,1,4
"COG0840",19,76,17,15,0,11,5,0,6,7,4,10,37,3,6,21,24,24,4,18,8,15,47,20,4,3,5,9,29,30,9,18,13,12,24,15,4,27,12,22,50,12,18,2,5,4,1,13,26,7,3,16,10,33,4,26,1,7,29,27,11,10,4,5,4,3,25,16,8,14,4,24,22,35,33,0,14,9,3,1,11,9,2,24,25,5,30,5,3,20,50,21,12,6,4,2,12,27,44,24
"COG0841",72,26,45,36,10,24,99,35,22,85,84,49,36,60,34,67,20,59,54,31,16,33,45,88,107,60,75,57,20,15,41,59,72,37,36,57,47,65,54,92,31,50,68,87,66,70,30,27,42,41,77,73,42,15,90,61,83,47,48,26,51,38,61,85,46,29,64,76,58,52,46,32,48,38,23,60,43,76,75,71,102,52,17,45,69,65,41,53,34,57,45,46,21,54,69,9,25,71,35,80
"COG0842",10,8,9,14,2,11,21,16,15,18,11,13,20,10,15,10,8,17,12,9,6,8,13,22,9,18,11,18,3,7,13,15,15,11,12,12,17,17,16,29,10,21,18,19,14,18,13,10,12,8,27,16,15,17,17,18,17,15,13,10,13,7,26,24,8,3,21,21,11,9,16,12,10,14,12,19,12,15,14,11,24,15,3,7,15,9,12,14,7,16,4,12,15,10,15,4,6,13,11,17
"COG0843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0845",42,26,25,33,10,13,70,39,20,66,57,38,35,43,37,39,25,36,48,11,18,18,38,40,47,45,59,39,26,20,41,40,60,50,28,52,50,47,44,55,33,50,57,66,49,53,41,29,37,27,55,66,32,4,74,42,54,37,32,37,33,20,49,75,37,21,58,44,33,60,39,40,32,39,31,51,33,52,52,51,71,52,12,35,58,57,27,50,27,46,31,32,32,35,71,15,29,56,20,59
"COG0846",3,6,10,7,11,8,7,8,6,1,6,4,4,3,4,3,6,5,12,3,8,9,3,4,3,5,2,6,9,10,9,5,2,3,4,2,4,2,5,5,5,3,3,3,6,3,14,9,6,5,1,4,7,12,5,2,5,4,6,5,3,3,2,5,4,0,10,5,2,7,8,4,4,3,9,0,6,6,3,4,4,6,6,5,6,3,5,4,3,8,7,4,1,8,1,6,6,2,6,7
"COG0847",5,1,2,5,8,2,4,9,4,5,8,6,4,4,1,7,11,1,1,3,10,4,4,6,3,7,3,6,2,2,1,3,2,4,5,4,2,3,4,7,1,3,6,3,6,2,7,7,7,3,7,12,5,6,5,3,4,5,4,2,6,2,4,5,5,3,4,4,3,5,1,5,4,2,1,7,4,4,6,2,6,5,0,5,4,7,4,3,5,4,6,2,4,2,6,1,6,3,5,9
"COG0848",1,0,0,0,1,0,0,1,0,0,3,2,3,0,2,0,1,1,0,2,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,2,0,5,0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,2,4,0,1,0,0,0,2,0,0,0,0,1
"COG0849",5,2,4,3,2,2,3,8,1,2,1,3,2,2,7,3,9,3,5,2,6,9,2,4,1,5,4,1,4,1,1,3,4,1,6,3,1,1,5,3,3,1,2,2,4,1,6,7,2,3,3,2,3,6,1,1,1,7,4,1,3,4,4,3,4,0,2,3,3,9,3,7,3,3,4,1,3,4,3,2,6,4,1,5,2,7,5,5,3,5,4,1,7,2,0,2,5,3,1,6
"COG0850",1,5,4,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,3,0,0,0,0,1,1,0,2,2,0,1,1,2,0,0,1,2,0,2,0,0,2,1,0,1,0,2,1,2,1,0,4,1,1,1,0,0,1,1,1,0,1,0,2,0,1,1,1,0,0,1,1,1,2,1,0,1,0,0,1,0,1,2,1,4,0,0,0,1,0,0,0,0,1,1,1,1,1
"COG0851",0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,4,0,0,0,2,2,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG0852",1,0,8,3,0,0,5,3,2,2,7,2,6,2,0,6,2,1,1,0,3,2,2,4,3,6,4,1,2,1,6,8,6,2,3,1,7,1,5,4,5,1,3,4,4,3,4,1,6,0,4,2,5,0,3,4,3,1,3,1,2,2,8,8,3,0,6,4,3,4,0,3,6,4,1,3,0,4,4,5,2,0,0,2,1,6,5,5,0,2,1,2,3,3,5,1,4,4,0,5
"COG0853",2,3,2,1,1,0,3,4,1,1,1,1,1,1,1,2,1,1,2,1,5,2,2,2,1,1,3,0,0,2,2,1,0,3,1,1,2,2,0,3,2,1,4,1,1,1,0,1,2,0,1,0,3,0,2,0,1,1,1,0,2,0,1,1,5,1,1,1,0,2,1,0,1,2,1,1,2,4,0,2,0,0,0,2,2,3,2,1,0,3,0,0,3,5,2,2,1,0,1,1
"COG0854",6,0,7,0,0,1,0,0,0,2,1,0,2,2,0,2,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,1,1,1,2,0,1,2,1,3,1,1,3,1,4,0,1,0,2,3,3,1,2,4,0,2,1,2,0,1,0,2,0,1,0,3,2,3,1,2,1,0,1,1,2,0,2,4,6,3,2,0,1,2,2,0,6,1,5,2,2,0,0,0,0,0,2,1,4
"COG0855",10,10,6,5,9,13,8,1,11,7,6,12,6,8,5,9,7,9,6,2,14,3,9,9,10,9,5,6,3,8,11,15,10,11,5,20,9,14,12,5,8,5,10,12,8,8,11,4,5,6,10,4,8,9,10,6,6,8,6,7,13,6,3,5,4,19,7,4,6,10,11,7,4,8,9,11,6,7,13,12,4,7,9,6,5,11,13,12,8,7,10,2,2,9,6,7,5,14,11,8
"COG0857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,4,2,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG0858",6,1,2,3,4,3,3,5,4,4,4,1,2,3,3,1,1,1,2,0,6,1,2,2,2,4,4,5,2,1,1,1,0,2,4,1,5,2,5,2,2,0,1,0,1,3,3,6,1,1,1,3,2,2,1,4,4,2,5,2,1,2,1,1,0,2,0,3,1,2,2,2,3,2,4,1,6,1,1,2,4,4,2,3,3,3,0,3,2,2,3,5,5,5,5,2,4,2,4,2
"COG0859",3,2,3,3,4,2,4,5,2,5,3,2,2,4,3,6,7,2,2,7,9,4,7,1,6,5,2,2,5,1,2,1,5,5,3,4,7,3,2,2,2,5,1,8,3,3,8,11,8,3,6,1,5,1,5,0,7,1,5,7,7,2,3,4,2,9,4,8,9,3,1,2,2,2,5,7,5,4,0,2,3,3,1,2,3,6,7,3,1,2,5,3,8,1,6,0,2,6,1,7
"COG0860",11,14,4,7,10,9,3,7,15,7,4,5,4,14,6,5,10,8,4,7,3,11,6,5,6,5,7,3,7,10,5,8,3,12,6,7,6,12,4,4,9,9,5,4,6,4,5,5,7,15,2,5,5,9,8,9,6,2,8,11,8,4,5,5,6,7,3,8,5,9,7,6,3,5,11,4,4,6,7,7,5,10,6,9,1,5,8,8,6,6,9,10,7,11,5,5,8,10,15,7
"COG0861",0,0,0,1,1,1,0,3,0,0,4,1,0,1,0,0,5,0,3,4,5,1,0,0,0,1,1,0,1,0,0,0,0,5,0,0,3,0,1,1,0,0,0,1,2,0,3,4,1,0,0,0,3,6,0,0,6,2,0,3,1,0,2,3,4,8,0,3,1,2,1,3,0,0,1,0,3,0,0,1,1,0,5,0,1,3,2,1,6,1,0,0,3,1,0,1,1,1,0,2
"COG0863",6,4,3,4,2,8,9,6,17,3,7,8,4,1,5,11,0,4,2,8,5,7,1,2,12,5,7,9,6,4,6,3,7,7,5,5,5,5,12,4,3,8,6,5,4,13,14,3,8,11,4,6,2,0,4,13,2,5,3,4,9,9,4,8,9,1,9,5,10,3,8,1,9,3,12,2,1,16,4,3,7,11,2,5,9,7,4,2,5,5,8,11,4,6,5,11,10,5,8,2
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",1,1,1,4,5,5,3,0,3,2,3,2,2,8,2,4,1,3,2,4,0,6,0,3,0,0,3,2,4,3,0,0,3,1,1,0,0,0,1,1,2,1,1,0,2,6,1,0,0,1,2,0,1,2,2,3,2,3,2,0,0,3,2,1,3,1,3,2,4,1,1,2,3,4,1,0,1,2,0,2,0,2,3,3,1,4,2,1,0,0,2,1,0,1,1,5,2,2,2,1
"COG1002",3,3,5,14,7,8,8,26,4,4,2,8,1,2,7,3,4,6,7,6,20,9,3,5,9,14,4,2,5,12,6,4,6,8,4,3,12,9,20,2,15,6,7,5,12,4,3,10,10,6,6,11,1,12,5,16,22,5,7,5,13,6,1,1,5,3,2,10,3,20,11,22,5,5,6,11,8,3,1,9,3,7,3,14,1,4,8,9,1,7,15,9,6,3,2,7,4,2,9,1
"COG1003",10,5,7,5,1,0,5,0,1,11,5,2,5,2,4,10,3,5,1,5,1,1,8,2,9,5,9,5,0,0,5,3,4,2,3,2,2,3,3,11,6,6,10,7,8,5,2,5,0,3,6,5,2,0,9,8,4,6,4,0,3,3,9,6,9,8,4,5,4,1,3,0,3,1,3,4,2,3,6,8,5,11,0,5,2,4,2,7,1,4,4,2,0,4,4,1,2,5,1,8
"COG1004",16,2,9,9,3,7,10,9,8,6,9,11,5,2,7,5,8,8,7,2,18,5,7,7,6,4,6,7,2,2,8,6,8,6,7,7,12,8,6,7,7,3,14,9,11,10,12,10,6,10,5,8,7,5,10,6,1,9,9,9,12,3,3,15,1,4,4,6,7,9,7,1,7,5,5,12,7,3,8,10,8,3,5,4,6,5,2,6,3,6,2,8,5,5,10,2,10,6,7,8
"COG1005",2,3,1,0,2,1,1,4,3,3,5,2,0,0,1,4,2,2,1,1,5,1,1,1,5,2,2,1,3,1,4,2,2,2,3,2,5,2,1,1,2,4,3,3,3,4,3,4,1,1,0,4,3,1,3,1,4,0,3,0,1,2,2,3,3,0,4,3,7,4,1,4,4,2,3,3,2,3,3,5,3,0,0,2,0,6,2,1,0,3,5,1,5,2,3,0,4,3,0,0
"COG1006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1007",6,1,0,1,1,1,4,7,0,8,3,0,2,4,0,5,5,3,7,0,5,4,3,4,9,6,4,2,3,0,3,6,2,4,0,2,7,3,6,5,1,1,3,6,3,4,6,1,9,1,6,5,6,0,5,6,11,4,3,1,1,3,5,6,1,0,4,4,3,5,3,5,5,1,5,4,6,3,3,2,2,6,0,3,2,3,3,7,0,1,2,2,5,5,4,1,3,4,3,6
"COG1008",5,0,2,1,0,1,8,7,2,10,7,2,3,6,8,4,2,3,3,1,3,0,7,9,3,5,2,2,1,0,5,5,3,2,2,0,2,6,3,2,2,1,8,3,3,9,3,2,5,2,5,5,4,1,5,2,12,4,2,0,0,1,6,5,2,0,3,4,2,2,1,2,2,0,2,3,4,3,5,3,4,3,0,4,3,2,2,3,1,3,2,6,4,4,6,0,2,3,2,3
"COG1009",3,1,3,6,1,0,5,8,2,7,6,3,4,3,2,3,4,10,5,6,7,3,2,4,5,7,6,1,3,1,0,3,6,4,2,3,8,3,0,2,4,6,3,4,5,5,7,8,4,4,4,2,8,0,2,1,7,5,7,6,2,0,3,2,6,0,4,8,2,8,3,6,6,2,1,1,8,1,5,7,4,1,0,6,5,3,3,1,1,3,0,2,9,5,3,0,2,3,2,5
"COG1010",3,1,3,2,2,4,0,0,3,2,5,1,3,1,0,3,0,4,0,1,1,2,3,1,0,1,2,2,1,1,3,2,1,1,5,1,2,1,2,4,2,1,0,2,0,0,0,1,2,2,1,2,0,2,5,2,0,3,2,1,2,0,1,0,1,3,3,1,3,0,0,1,1,1,0,0,0,3,3,2,3,1,0,0,2,0,0,0,0,2,3,1,1,2,0,1,1,1,1,1
