"","DLM015","DLF010","NOF012","NOM008","NLM007","DLM019","NOF006","NLM023","DOF012","DOF006","NOM017","DLM003","DLM014","NLM032","DLM016","NOM014","DLM022","NOF005","NLF010","NOF014","NLM006","NOF009","DLM024","DOM019","DLF001","NOM022","DLF013","DLM008","DLF005","NLM016","NLM021","NLM008","NOM001","DOM005","NOF013","NLM022","NLM010","NLF008","NOM004","DLF012","DOM015","DLM012","DLM013","NLM002","DLM004","NLM024","DOM022","NLF001","NOF008","DOM021","DLF014","DLM010","NLM031","DOF009","NOM018","DLM027","NOM019","NLF007","NLM001","DOM024","DOF008","NLM025","DOM016","DLM009","DLF009","NLM017","DOM018","DOM023","NLM009","NLF013","NOM015","DOF003","NLM027","NOM028","DLM020","DOF007","DOM008","DLF007","DLM006","NLF012","NOM007","NLF002","DOF014","DLM011","NOM013","DOM026","DLF004","DLM023","DOF004","NOM025","DLM005","NOF010","DOM001","NLF009","NLF005","DLF006","NLM029","DLM017","NOM020","NOM010"
"COG1098",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,2,0,4,2,0,0,0,1,0,0,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",1,4,1,1,0,0,0,3,5,0,0,0,1,4,2,3,3,4,0,2,1,0,2,0,1,0,1,3,0,0,3,0,2,0,2,0,0,2,0,2,2,1,3,1,1,0,2,3,1,0,1,1,3,1,6,4,3,6,0,3,5,1,1,0,0,1,5,1,2,5,2,1,5,0,0,0,2,0,2,3,4,3,2,2,1,3,1,3,2,4,3,2,3,1,0,2,4,2,3,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",3,4,5,4,8,13,4,2,6,1,4,2,5,9,4,3,7,7,2,10,2,1,3,8,0,4,7,11,7,0,6,8,8,3,6,8,10,2,4,10,7,5,9,2,0,1,6,2,3,3,8,2,8,2,7,16,7,7,4,7,12,6,4,12,1,5,7,1,7,7,3,2,11,3,4,1,2,2,8,4,8,5,10,4,4,8,3,8,6,8,6,3,8,7,5,5,7,3,1,7
"COG1105",5,6,3,0,0,0,0,0,11,0,3,0,0,4,2,0,3,4,0,2,4,0,5,1,1,3,1,3,6,0,2,3,1,0,2,4,3,1,0,6,4,5,3,1,1,1,1,2,2,1,6,4,1,1,3,2,2,3,1,0,6,0,3,5,2,4,2,2,0,2,2,0,7,8,1,1,1,3,1,2,0,1,2,1,4,5,1,5,3,1,1,1,1,3,3,1,3,2,0,2
"COG1106",7,5,1,7,10,4,6,6,6,9,7,2,9,5,6,6,7,6,7,5,9,10,3,8,7,17,6,6,8,5,5,9,6,8,4,8,7,4,9,8,1,3,6,11,8,8,5,4,1,5,1,2,4,5,5,4,4,8,12,6,2,7,5,2,1,11,6,10,6,11,1,7,8,4,5,4,4,8,6,5,8,2,5,7,4,13,2,6,7,3,3,6,9,6,7,5,7,8,9,10
"COG1108",4,6,5,2,7,1,4,2,10,2,2,2,2,2,3,3,4,2,4,0,2,2,8,2,2,0,3,1,1,7,5,4,11,3,3,2,2,2,4,3,8,3,5,8,0,4,2,5,6,4,4,3,3,8,2,8,4,5,6,4,4,6,2,5,3,4,1,3,2,4,1,1,12,1,2,2,6,4,2,4,0,1,5,3,4,4,2,1,4,1,3,1,2,1,2,5,2,6,1,4
"COG1109",10,18,17,18,16,19,15,14,12,7,25,14,16,17,13,18,18,17,11,20,13,16,11,25,9,16,16,18,17,13,21,14,13,13,14,10,13,11,13,18,13,12,18,13,15,13,23,17,29,19,12,10,8,10,13,12,12,7,11,14,14,18,8,17,5,4,21,8,6,12,8,16,11,7,7,5,10,11,12,14,12,8,16,3,8,12,10,16,7,12,8,14,20,13,16,15,11,10,13,14
"COG1112",18,6,8,20,19,3,24,18,10,16,13,15,22,9,19,16,4,6,19,10,25,25,5,9,29,13,16,16,10,19,19,10,10,31,13,17,7,18,24,4,12,21,12,26,15,14,12,15,19,9,8,8,12,15,12,9,7,8,15,19,8,7,16,6,6,15,15,23,11,7,11,10,3,12,27,20,23,20,28,14,21,11,19,20,17,15,26,4,26,13,20,18,16,8,19,11,2,15,10,13
"COG1113",0,3,0,1,0,0,0,0,11,3,0,0,1,0,0,1,1,0,4,0,2,0,11,0,0,2,1,0,2,1,0,0,1,3,0,1,0,5,0,3,0,7,1,1,1,2,0,1,0,0,9,10,0,1,0,9,1,0,0,0,7,0,0,10,6,2,0,2,0,0,0,0,6,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,2,0
"COG1114",1,3,2,0,2,1,0,0,7,3,1,0,2,1,0,3,3,3,2,0,2,1,3,1,0,2,2,2,2,0,1,0,4,1,2,0,0,3,7,2,3,0,5,2,1,1,2,2,0,1,7,2,1,1,1,5,2,1,0,0,1,0,1,6,3,0,1,0,0,0,3,2,5,3,0,1,3,1,1,0,0,1,0,1,0,0,0,4,1,1,4,2,2,1,0,2,0,0,1,1
"COG1115",9,13,6,7,9,13,11,6,4,8,15,7,7,9,9,4,12,5,9,5,12,8,7,8,5,9,13,9,7,16,11,14,25,2,6,14,14,4,8,9,7,2,12,5,2,9,7,15,11,6,8,8,11,4,19,10,17,10,17,5,11,22,14,8,4,13,15,4,14,15,14,8,15,9,13,5,8,13,10,11,4,8,11,9,11,10,9,14,4,10,11,8,7,11,13,7,12,13,11,7
"COG1116",4,4,0,3,1,6,1,2,5,0,1,2,1,4,3,1,5,3,2,5,0,1,1,2,2,0,3,2,0,0,2,4,0,3,2,2,2,1,3,6,2,2,2,1,0,3,0,2,3,3,5,7,3,2,4,1,2,4,2,2,4,0,4,5,4,8,4,1,1,4,3,3,2,4,1,0,2,4,0,2,1,4,5,1,4,0,1,5,5,5,4,0,0,0,0,1,0,2,2,3
"COG1117",2,1,3,1,5,8,3,2,6,4,3,1,3,5,2,1,3,4,2,3,2,4,3,3,4,2,4,4,0,0,2,0,6,2,2,6,2,5,4,7,3,8,7,0,5,1,6,1,2,3,4,4,4,2,0,7,3,3,6,5,3,1,6,3,5,0,5,5,1,1,3,3,7,4,1,4,2,1,3,4,0,6,3,5,1,5,4,3,2,4,6,3,2,5,3,3,9,2,0,4
"COG1118",1,1,1,1,2,0,0,0,1,0,1,3,0,2,1,0,3,2,1,4,3,0,1,0,0,1,2,0,2,1,1,4,2,0,1,2,1,2,0,2,1,1,2,0,0,1,0,7,0,0,5,2,2,2,4,1,2,0,0,0,5,1,1,1,0,1,2,1,2,4,1,1,1,4,1,0,0,0,1,2,3,1,2,0,1,2,0,2,2,3,5,0,1,1,2,3,4,2,2,2
"COG1119",3,2,4,8,4,1,4,0,2,1,1,1,1,1,1,0,1,1,1,2,2,2,1,4,3,3,2,0,2,6,0,1,2,3,3,0,1,2,0,2,1,7,1,6,1,2,2,1,1,3,1,7,3,3,2,2,5,0,1,5,1,8,1,1,1,0,2,5,2,2,2,1,6,1,2,9,3,0,2,0,0,0,3,2,1,1,3,1,1,0,3,1,2,1,2,1,2,1,4,2
"COG1120",8,5,5,5,8,6,7,10,3,4,4,4,15,7,7,5,7,7,6,6,5,6,5,7,4,4,3,8,8,2,6,6,6,4,6,2,4,8,7,5,4,1,7,5,1,7,5,3,3,8,3,10,3,5,4,7,3,5,5,1,10,1,2,7,6,6,3,8,7,9,6,3,4,8,4,7,2,8,2,8,0,4,6,9,8,6,4,3,7,6,5,4,6,6,4,7,5,7,4,8
"COG1121",1,3,3,7,1,3,2,2,1,5,3,4,4,4,4,3,4,3,2,0,1,3,6,2,2,3,4,4,2,2,2,4,6,2,1,4,0,0,7,2,4,5,3,1,5,3,5,1,3,3,2,8,1,2,2,6,3,2,3,5,4,5,2,7,3,3,7,4,3,5,3,4,4,2,4,5,3,5,5,4,1,3,5,0,7,6,2,5,5,5,6,3,6,5,1,3,2,4,2,5
"COG1122",4,13,14,3,11,18,3,7,20,2,10,3,3,13,9,2,18,8,7,18,5,3,7,5,5,3,20,11,13,1,12,12,9,1,7,13,9,5,2,20,14,27,14,0,3,3,10,10,16,3,23,6,8,15,11,22,7,11,7,8,22,13,3,20,11,8,7,1,3,8,6,9,22,14,4,2,3,2,2,6,10,11,5,6,10,13,9,8,8,7,15,7,9,7,6,13,18,5,2,4
"COG1123",0,1,2,0,1,2,0,0,4,0,0,1,0,2,2,0,2,3,0,2,0,2,2,0,0,0,1,0,1,0,3,2,0,0,0,3,1,2,1,1,0,24,0,1,1,1,0,1,0,1,13,2,0,3,2,3,1,1,0,1,5,0,2,3,6,0,3,0,1,4,1,1,2,6,1,1,0,1,3,2,0,1,5,1,0,1,0,1,2,1,2,2,2,1,0,1,0,1,0,1
"COG1124",0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG1125",1,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,5,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1126",2,8,2,2,6,8,3,2,16,0,6,3,4,8,8,5,10,5,1,9,3,2,6,9,4,4,8,11,4,3,13,4,6,1,3,7,7,2,0,8,9,20,9,3,1,4,7,4,8,4,15,2,5,5,7,8,17,4,4,5,9,12,5,17,12,6,10,10,4,4,6,3,21,6,6,2,4,6,6,3,6,9,7,4,6,4,8,9,7,7,2,5,6,4,13,11,6,6,3,6
"COG1127",2,3,3,3,4,1,4,6,2,3,8,3,3,0,2,3,2,3,3,2,3,5,2,1,7,2,2,3,1,3,1,1,3,2,2,2,3,3,8,1,2,1,2,2,5,4,4,5,4,2,1,4,5,1,2,1,7,3,4,3,0,10,5,1,4,2,0,2,1,0,4,3,1,3,4,4,3,4,3,1,2,2,2,4,5,0,2,1,1,1,5,4,2,4,4,2,2,4,5,6
"COG1129",4,7,1,3,4,7,5,2,3,5,3,5,6,8,5,3,6,5,4,5,3,3,32,4,1,2,7,6,5,1,1,11,3,6,3,2,3,3,4,22,4,15,6,2,2,2,8,4,5,2,14,14,5,4,4,8,9,7,13,4,13,10,9,1,12,11,9,0,5,7,13,4,18,10,4,6,6,5,4,3,4,7,4,2,3,7,4,11,7,7,5,3,4,6,7,7,7,6,13,7
"COG1131",26,31,24,19,18,19,13,12,29,16,19,18,17,27,26,10,33,24,16,24,17,14,27,28,20,15,16,23,19,9,23,54,23,18,24,27,31,19,23,60,15,16,31,11,14,8,26,30,27,13,32,16,39,22,25,19,13,20,28,21,30,10,26,46,21,14,22,8,10,24,9,33,48,26,18,21,25,14,28,29,29,26,27,18,27,38,20,24,24,27,28,16,28,19,32,25,38,17,11,33
"COG1132",49,65,76,39,47,108,31,39,92,29,45,48,31,88,60,30,70,63,25,71,20,25,42,47,30,27,63,62,58,28,56,56,43,29,45,73,70,24,36,110,47,76,63,26,13,23,25,56,72,29,50,38,61,69,70,76,63,74,47,50,88,33,48,99,43,53,59,24,41,61,44,49,101,48,42,17,32,36,60,68,54,62,59,43,54,65,31,65,50,52,28,38,49,45,71,51,81,47,41,36
"COG1133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,2,4,1,3,4,4,4,5,6,1,2,1,4,2,2,4,2,7,7,1,5,1,4,1,1,5,2,6,0,5,3,2,1,4,4,4,3,5,5,6,7,1,1,1,3,1,6,2,0,5,1,4,1,5,1,3,3,6,2,5,2,1,6,0,2,6,1,4,8,5,3,7,3,1,0,1,1,6,5,4,5,2,4,5,4,0,4,2,3,3,1,5,3,4,6,1,0,0,3
"COG1135",2,2,1,2,1,4,1,3,6,2,5,2,1,6,1,4,1,4,2,1,2,1,4,1,0,2,2,3,2,1,1,2,0,0,0,2,0,2,3,2,2,8,6,1,0,1,4,3,1,0,4,3,0,2,5,5,3,1,0,3,4,5,4,9,1,4,2,0,0,3,4,1,10,3,0,1,2,1,4,2,3,3,0,1,2,0,0,5,0,1,0,3,2,3,0,1,3,1,3,0
"COG1136",27,29,29,26,26,41,17,25,22,25,16,17,18,29,23,21,27,21,35,40,20,18,10,22,18,20,13,27,35,18,25,25,27,14,29,20,24,16,30,40,26,39,27,20,29,18,21,15,30,24,29,13,23,22,23,32,40,30,20,25,32,19,21,25,26,25,21,22,27,24,17,32,20,17,17,15,15,21,27,35,22,28,35,32,18,28,26,31,24,16,27,22,25,21,25,25,38,27,16,35
"COG1137",2,0,1,2,5,1,1,1,3,2,3,4,0,0,0,3,3,4,6,1,4,2,2,1,4,3,0,1,2,5,3,0,6,2,1,0,3,4,5,2,5,2,2,5,6,5,4,2,4,1,1,4,1,4,2,2,0,2,2,0,0,4,5,2,2,1,0,3,1,3,4,3,1,4,4,1,4,1,2,2,2,4,1,2,3,2,0,3,2,3,1,4,5,3,3,2,5,3,1,1
"COG1138",0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,8,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,3,0,2,1,0,1,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,3,3,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0
"COG1139",0,1,4,1,1,0,3,3,1,3,5,2,1,1,5,3,1,1,5,1,2,3,2,1,3,1,0,1,0,9,3,0,2,2,5,0,2,1,7,0,3,0,1,7,4,4,5,3,1,4,2,3,0,3,4,1,4,2,0,1,0,2,2,2,1,4,1,6,6,0,1,0,1,4,3,7,1,4,7,0,4,2,1,4,1,2,0,0,0,7,5,5,3,0,3,3,3,2,3,4
"COG1140",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1142",1,0,0,0,0,1,0,0,6,0,0,1,0,0,2,1,0,1,0,0,0,2,11,1,0,0,1,0,0,1,0,0,0,2,0,2,1,0,2,0,0,1,1,2,0,2,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,1,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0
"COG1143",0,0,0,1,0,0,0,1,0,2,1,1,4,0,1,0,0,0,0,3,4,0,1,3,0,1,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,2,1,0,2,1,0,2,1,0,1,2,0,1,1,1,0,1,0,2,2,1,1,0,2,1,0,3,1,0,0,1,0,0,4,2,2,2,5,0,1,0,0,0,3,0
"COG1144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1
"COG1145",9,17,12,7,5,28,11,13,8,13,5,8,10,6,6,12,17,9,8,15,10,12,8,14,6,12,14,8,13,4,11,10,4,15,9,9,7,14,6,11,9,6,13,4,6,6,13,5,10,9,10,6,14,12,10,14,12,8,17,10,12,8,16,5,10,7,7,10,1,10,10,16,7,10,10,12,14,4,8,9,8,11,8,9,5,5,8,7,11,14,11,9,13,9,11,14,8,7,11,11
"COG1146",2,1,0,1,1,0,1,1,0,0,1,0,0,2,0,2,2,1,1,0,1,2,1,1,1,4,0,0,3,2,0,1,0,0,2,0,2,1,0,1,1,2,0,1,0,2,1,0,1,1,2,0,0,0,0,1,1,0,1,2,0,1,2,1,0,0,0,1,2,1,2,6,0,1,0,3,4,1,1,0,0,0,2,0,1,4,2,2,0,0,4,0,1,1,1,1,1,0,1,1
"COG1148",0,0,1,0,1,4,0,1,0,0,0,0,2,1,0,2,2,0,0,1,0,1,0,2,0,2,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,1,2,0,1,2,0,0,2,1,0,1,0,1,1,1,2,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,2,0,1,3,0,0,1,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,2,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1151",6,7,5,11,6,6,4,8,4,7,1,7,6,7,0,6,5,11,8,6,5,7,6,9,5,4,5,3,6,14,11,7,3,6,3,12,5,5,5,9,5,4,6,3,4,11,2,10,5,4,5,6,13,5,7,7,4,10,5,6,7,14,5,5,2,4,2,8,3,7,5,7,11,11,8,9,3,6,5,5,2,7,5,2,4,9,4,4,8,6,3,3,2,11,7,4,8,3,2,5
"COG1152",0,3,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1154",7,10,6,10,11,13,8,10,8,11,10,10,15,10,11,9,10,17,5,16,7,13,5,13,7,9,11,10,11,17,8,10,11,2,12,14,11,10,5,3,13,9,8,18,10,12,14,10,8,11,11,6,13,12,15,5,16,9,17,13,10,10,12,7,7,13,7,22,14,9,11,5,10,9,8,5,7,10,6,12,9,10,15,10,8,15,6,11,19,7,8,12,8,6,6,8,14,14,15,10
"COG1155",4,7,4,6,5,7,5,6,0,9,1,5,8,2,2,5,6,5,6,3,2,11,2,4,2,2,8,2,4,1,8,0,1,2,3,2,1,5,5,12,3,1,9,0,4,2,5,9,8,5,0,7,1,5,4,4,6,3,5,5,4,0,3,4,1,2,3,2,0,9,5,10,6,5,10,6,5,10,3,7,5,6,6,5,5,4,2,4,9,3,8,5,4,4,6,9,6,6,1,8
"COG1156",5,7,1,6,3,6,0,4,2,5,1,4,3,6,4,3,5,11,1,4,2,3,5,8,4,5,6,3,7,0,8,1,1,3,4,4,4,2,5,6,1,7,2,1,5,0,5,1,5,7,0,4,4,4,7,0,1,4,2,2,3,1,2,1,2,5,3,1,1,3,3,5,7,4,7,2,4,4,7,2,1,4,6,0,2,6,3,2,3,7,1,4,3,2,2,8,2,8,2,4
"COG1157",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,5,1,0,0,0,0,0,0,1,3,2,2,0,4,1,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,4,0,1,2,2,2,5,2,1,1,0,0,2,0,3,1,0,1,0,0,0,2,0,1,0,2,0,1,0,2,0,0,0,2,0,0,1,2,0,1,0,2,0
"COG1158",5,1,4,1,5,1,0,3,2,2,4,5,4,6,6,4,8,1,1,8,3,2,4,2,1,5,3,5,3,3,4,6,8,4,2,8,5,1,2,2,2,3,3,8,4,6,6,2,2,2,7,9,8,3,6,5,6,6,4,7,7,6,7,8,9,7,6,6,3,4,1,2,6,7,3,6,2,4,2,4,8,5,3,5,3,5,3,1,3,4,1,0,1,3,7,2,3,5,6,5
"COG1159",4,7,10,5,3,3,1,4,5,2,5,2,1,2,4,6,5,4,4,5,5,1,2,4,4,1,5,4,3,6,3,7,3,3,5,7,1,6,4,4,1,5,7,1,1,3,4,8,2,2,4,3,4,6,2,4,5,3,3,3,4,4,8,5,3,2,3,10,4,3,4,2,5,3,3,2,4,2,5,3,7,2,2,4,4,1,5,3,5,2,3,1,9,2,5,1,2,4,7,5
"COG1160",2,10,9,5,11,6,7,7,6,8,11,9,8,8,14,13,7,10,10,6,9,8,5,7,5,13,11,12,9,5,6,7,12,6,7,14,10,10,13,5,10,9,18,7,8,14,7,9,9,5,10,10,14,9,9,14,7,6,11,7,8,7,12,6,10,9,8,17,8,13,7,7,7,9,12,6,10,12,13,6,8,12,10,7,18,12,11,9,13,6,6,10,4,5,6,13,5,10,5,11
"COG1161",3,4,7,2,2,5,2,1,4,1,1,1,3,5,1,0,6,1,1,3,1,2,0,1,2,0,3,0,5,0,1,0,0,1,3,4,1,1,1,0,4,2,6,0,0,0,1,1,1,2,2,0,6,0,7,6,2,3,2,1,6,0,2,2,0,3,1,0,0,1,2,1,8,0,0,0,0,1,3,0,3,6,1,1,2,3,3,4,1,1,2,2,2,1,3,2,1,1,1,2
"COG1162",1,3,3,2,2,4,1,3,7,5,4,3,3,7,4,3,5,4,2,3,4,2,1,3,8,5,3,9,7,5,3,3,6,1,3,4,4,4,7,4,2,3,6,5,1,4,2,6,5,6,3,5,6,5,2,5,5,6,3,4,3,6,3,1,9,6,2,6,6,6,8,0,6,7,4,0,2,3,6,2,11,6,3,7,5,8,5,4,3,3,3,5,7,11,5,5,7,4,10,1
"COG1164",3,4,9,0,8,15,0,1,7,4,2,0,1,7,4,3,8,0,3,4,1,1,3,3,1,4,2,5,4,1,1,4,6,4,2,5,4,1,0,1,4,2,4,0,0,0,1,3,3,1,5,0,7,1,2,1,4,1,1,2,8,2,6,14,1,3,3,1,2,8,4,5,12,4,2,2,1,0,4,2,3,4,2,2,4,4,3,4,2,3,1,3,1,5,3,4,5,6,1,5
"COG1165",1,3,2,5,1,0,5,5,7,8,2,3,2,4,6,4,2,1,6,2,4,2,5,0,0,4,3,2,4,7,1,2,5,7,5,1,2,8,3,0,0,10,0,5,2,3,2,2,5,2,4,2,3,3,2,4,3,3,5,5,1,8,1,0,3,7,3,9,7,3,2,1,0,2,5,4,4,8,5,5,3,1,6,3,6,4,12,1,4,0,2,6,5,2,3,3,1,5,16,1
"COG1166",3,2,2,2,5,2,4,5,0,4,4,4,5,2,6,8,0,3,5,1,8,2,6,4,8,6,2,1,1,10,2,1,3,5,4,4,1,4,5,1,8,0,2,5,5,6,6,5,3,4,1,12,2,6,5,1,1,3,4,7,1,10,0,0,5,4,3,11,6,3,2,4,2,5,8,11,4,9,6,10,5,2,1,6,3,1,5,3,0,4,5,6,5,0,1,0,1,11,4,3
"COG1167",5,7,3,2,6,6,0,5,11,6,4,2,7,12,9,5,7,11,3,4,5,7,6,5,6,3,9,14,10,3,10,7,6,5,3,3,7,3,1,10,6,5,16,2,3,1,1,3,6,3,22,10,8,6,6,9,10,8,4,6,14,6,4,14,6,3,6,1,2,8,3,7,9,5,5,2,3,6,3,3,8,13,6,4,6,6,5,11,13,4,4,3,5,8,7,8,7,2,2,3
"COG1168",12,3,9,6,8,3,9,11,13,12,4,4,6,7,5,13,1,11,12,6,6,12,6,11,7,11,1,6,1,12,5,7,7,12,5,8,9,9,10,0,4,10,5,9,10,10,11,14,7,8,11,8,5,9,8,10,4,5,4,5,5,2,12,5,10,7,14,7,5,6,13,6,10,8,8,6,9,8,7,5,3,10,2,4,4,5,6,5,5,4,12,7,5,17,3,8,7,5,9,6
"COG1169",4,0,2,0,4,0,1,2,0,2,2,3,4,0,3,4,2,0,3,2,1,2,3,0,0,2,1,2,3,5,0,1,5,0,3,0,0,1,1,0,5,0,1,3,2,6,4,2,0,5,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,2,4,1,2,5,0,0,1,1,0,2,1,1,3,2,0,1,1,0,0,5,0,2,3,1,1,2,1,0,1,0,2,3,0
"COG1171",5,2,0,5,5,1,5,3,3,2,4,4,4,5,5,6,2,5,2,6,3,3,14,4,4,7,6,5,7,5,0,4,6,3,4,6,4,1,5,7,1,5,7,3,6,5,5,2,4,2,15,5,3,6,2,4,7,5,5,1,4,4,9,4,5,6,4,3,3,8,3,3,8,4,2,2,6,2,2,3,3,11,4,4,7,8,5,3,2,5,6,1,7,6,3,2,3,4,6,4
"COG1172",2,8,1,5,1,9,2,9,3,9,3,4,3,6,2,4,13,8,4,5,5,0,21,5,3,4,4,7,2,0,2,4,1,10,2,4,3,6,5,25,4,8,3,4,2,1,8,2,3,1,14,13,4,1,2,6,6,4,4,5,9,5,0,7,9,4,9,1,3,5,2,1,10,12,5,4,1,7,4,3,2,4,2,4,1,7,5,6,4,4,1,3,1,4,2,4,4,2,4,3
"COG1173",2,8,4,4,7,6,2,7,11,2,4,2,4,7,4,4,6,7,2,4,0,3,11,4,1,4,3,6,3,2,3,4,2,1,1,4,6,2,2,5,3,12,8,5,0,1,5,5,3,2,23,8,4,5,5,6,3,4,4,3,11,3,6,16,8,2,5,1,3,4,7,4,13,11,2,2,3,3,2,8,6,7,11,5,6,6,5,11,5,10,7,6,7,6,5,7,4,7,3,4
