"","DLF010","DOM001","NLF002","DLM008","NOM009","NOM005","DLM027","NOM026","DLF014","DOF004","NLM027","NLF013","NOM029","NOM018","NOF008","NOF002","NLM008","DLM011","DOF003","DLF012","NOM025","DLM001","DOM015","DLM016","NLM032","NOM027","DOM022","NLF008","DLM019","DLF009","DLM010","NLM021","DLF013","DLM003","DLM024","NLF001","DLF005","NLF009","NOF006","NOM007","DOF012","DOF006","NOF012","DOF009","DOM008","DOM023","DOM005","NOM014","NLM022","DLM013","DLM004","NLM001","DLF003","DLM014","NLF012","NLM016","NLM007","NLF007","DLM015","NLM026","DOM016","NOM022","NLM017","DLF007","NOM001","NLM031","NOM016","NOM020","DLM006","DOF007","NOF011","DOM024","NOM017","DLM028","NLF015","DOM010","NLM029","DLF006","NLM024","NOF013","NLF005","NOM012","DOM019","NOF014","NOF010","NOF005","DLF001","NOM028","DLM012","DOF008","NLF010","NLM004","DOM013","DLM005","NLM025","NOM013","NLM009","DLM020","NLM028","NLM006"
"COG1064",0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,3,0,0,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG1066",6,4,5,5,6,4,9,9,8,5,2,6,3,4,4,5,1,6,7,2,2,6,4,4,4,6,9,7,5,6,2,7,8,6,1,3,4,5,7,5,9,3,5,8,6,4,3,7,2,2,1,9,3,8,6,4,5,4,5,2,5,9,3,0,7,5,4,3,2,3,1,5,8,5,5,3,6,4,7,6,2,5,8,2,6,1,3,7,8,3,4,4,4,2,7,5,6,3,3,7
"COG1067",2,0,2,0,1,2,2,3,4,2,0,2,2,0,0,0,0,0,3,0,2,0,0,0,1,6,3,2,2,5,3,0,0,0,3,1,0,0,0,0,1,0,5,0,0,2,0,1,2,1,1,2,4,2,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,3,4,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,2,2,2,1,2,1,2,0,0,2
"COG1069",2,3,0,3,0,2,0,0,0,1,1,0,1,0,2,2,0,1,5,6,0,1,0,7,0,0,1,1,0,3,1,1,1,0,6,1,1,1,2,0,0,0,0,1,0,0,1,2,2,1,0,1,1,1,1,0,0,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,3,3,2,1,0,0,2,1,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1070",17,15,17,13,21,7,12,8,9,19,7,9,11,5,12,16,12,10,5,19,16,17,17,9,9,24,8,13,16,16,20,18,11,10,29,13,17,19,19,10,16,14,11,12,13,11,17,14,10,24,16,12,11,9,11,18,14,5,19,11,22,21,20,17,16,13,15,9,14,19,10,11,21,18,9,19,17,8,11,11,9,15,15,20,12,18,21,15,19,20,14,13,11,8,13,12,12,10,10,10
"COG1071",1,0,1,3,0,1,1,0,2,2,6,2,1,0,1,4,0,1,4,0,1,2,2,3,0,0,0,3,0,0,0,0,1,1,0,1,0,4,3,0,2,3,2,0,2,0,4,1,3,2,3,0,1,1,1,0,0,1,2,0,1,0,2,4,0,0,1,0,1,1,1,3,0,2,5,0,1,3,0,5,0,3,2,0,1,1,2,4,3,0,2,1,1,0,1,0,0,6,1,0
"COG1072",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1073",8,16,8,12,4,8,17,8,9,2,9,4,12,8,5,10,8,12,10,11,18,15,13,8,5,7,13,21,12,12,9,10,13,5,9,14,7,11,11,6,7,12,16,13,19,11,7,13,12,15,9,6,5,8,11,8,11,15,13,10,16,14,4,15,11,9,13,9,9,12,7,12,7,16,11,12,5,14,9,12,12,10,25,16,8,12,18,10,17,8,20,3,5,14,6,7,8,14,10,10
"COG1074",18,7,14,11,11,11,14,3,9,12,17,13,7,10,9,11,9,7,10,15,7,11,11,6,14,16,15,7,10,4,12,12,13,4,6,8,16,3,4,17,10,3,18,4,9,2,7,8,11,12,3,16,13,13,10,10,14,10,10,19,5,15,7,6,12,8,12,8,16,9,11,12,10,10,5,7,8,8,5,4,18,11,18,11,8,12,6,15,8,14,5,13,14,14,13,16,9,4,9,6
"COG1075",1,1,1,1,0,0,0,1,0,3,0,3,0,1,0,1,0,0,1,5,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1076",2,2,1,0,1,2,0,1,1,0,2,0,2,2,1,0,1,1,1,1,1,3,1,2,3,0,3,1,1,2,4,0,2,4,1,3,0,3,1,0,0,2,1,1,0,1,3,3,1,1,1,4,3,1,2,3,2,2,0,0,2,3,1,0,2,3,2,4,4,0,2,4,1,3,3,1,1,1,0,2,0,3,2,0,1,1,1,1,1,0,1,0,1,1,5,1,1,0,2,1
"COG1077",9,2,8,12,7,9,5,16,6,10,10,9,7,5,1,7,4,8,7,8,13,3,9,10,9,8,4,10,7,4,4,6,14,5,2,13,12,6,7,9,4,3,9,6,7,9,3,7,4,12,6,5,12,6,7,9,12,11,5,11,7,7,9,2,8,8,5,7,13,2,8,7,6,10,11,8,6,4,6,4,6,8,3,8,5,6,5,7,2,7,3,6,12,6,9,6,12,5,7,4
"COG1078",2,0,1,0,1,2,1,2,1,3,0,1,6,3,2,2,0,0,3,1,2,1,0,1,2,0,3,4,2,1,1,3,0,3,0,2,1,0,2,0,2,2,0,1,4,1,2,3,3,0,1,1,0,2,1,0,4,3,1,0,2,0,2,3,0,2,2,0,1,2,3,2,0,0,2,1,1,1,1,2,0,0,3,1,1,4,6,1,1,0,0,0,1,2,0,1,0,1,1,4
"COG1079",4,2,0,3,2,2,1,2,2,4,1,2,2,3,1,2,1,3,1,2,5,3,3,1,5,2,1,0,8,1,0,2,3,1,7,1,5,2,0,0,3,1,2,2,0,0,1,1,3,5,1,1,4,1,2,0,3,8,0,6,0,0,2,1,1,2,3,0,0,0,0,4,1,4,2,2,0,1,1,1,1,3,3,1,0,0,0,2,1,2,0,1,2,1,3,2,0,0,4,2
"COG1080",7,3,6,5,12,17,5,6,12,6,7,7,4,4,3,4,10,4,8,10,7,3,4,3,11,11,4,5,3,6,3,8,3,2,12,3,5,2,1,4,7,2,3,3,2,1,6,4,10,5,1,9,4,3,3,1,8,8,6,6,3,4,6,2,3,1,3,4,3,0,5,1,4,7,1,3,9,5,2,1,9,5,7,7,2,6,2,9,15,8,3,6,5,3,7,2,2,5,8,7
"COG1082",5,11,8,12,7,4,4,8,2,7,8,8,4,2,4,7,1,4,2,7,7,6,8,4,6,15,5,6,14,1,7,5,10,8,13,7,9,5,4,5,6,3,4,4,8,0,8,3,3,6,8,2,4,5,2,0,4,5,2,6,10,3,6,6,1,9,3,1,4,7,6,4,2,3,7,4,2,6,4,5,3,6,6,6,4,1,5,10,3,9,3,1,2,6,1,7,1,9,10,2
"COG1083",5,2,2,1,1,1,0,5,0,2,0,0,3,2,0,2,0,0,0,0,0,0,1,2,0,0,1,3,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,3,0,2,1,1,2,1,3,3,4,2,0,2,0,4,0,2,2,0,1,0,1,2,3,1,2,0,3,0,1,1,1,2,1,2,5,0,2,0,0,1,2,3,1,0,0,0,7,0,0,2,5,6,3,2,4
"COG1085",0,0,0,0,0,1,3,2,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,5,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,1,1,0,0,0,0,0,1
"COG1086",11,13,17,8,7,6,5,9,1,13,3,5,9,6,10,23,5,11,10,14,10,13,11,8,8,2,8,6,6,7,5,9,12,9,2,9,7,8,10,7,5,16,8,7,15,4,25,6,5,9,14,3,5,9,9,4,7,14,19,12,17,14,13,15,1,6,10,6,5,10,7,7,14,5,10,9,8,14,5,15,5,9,9,8,5,12,9,7,5,5,12,1,6,8,12,8,27,8,6,2
"COG1087",5,6,7,4,2,5,3,3,7,7,8,6,5,5,4,7,11,5,5,10,4,5,3,7,8,5,4,7,0,3,9,5,7,7,3,5,10,3,5,10,5,3,9,3,0,6,4,3,4,6,4,5,6,7,5,5,0,7,10,8,6,7,6,3,7,8,4,2,1,3,6,4,4,4,7,3,4,8,7,3,10,7,10,7,10,6,3,5,12,3,3,1,8,4,9,3,10,2,6,5
"COG1088",2,9,7,10,6,3,7,3,6,1,5,7,11,7,10,10,7,7,7,5,9,2,8,4,5,3,7,13,6,4,7,5,7,7,2,6,14,12,10,7,4,9,9,3,8,7,4,6,4,6,6,6,4,8,10,5,4,5,7,6,9,9,8,16,3,8,4,2,9,8,2,6,6,5,4,9,1,3,4,9,7,4,5,7,6,12,6,11,7,8,13,6,7,5,2,9,7,3,6,8
"COG1089",0,2,9,11,3,1,3,3,0,1,1,5,1,1,4,4,1,3,4,0,3,2,1,5,0,0,2,8,1,2,6,2,4,7,0,5,2,4,4,2,1,5,0,2,1,2,3,9,2,1,4,6,4,4,4,10,3,6,5,2,2,6,3,4,4,3,5,7,0,7,8,3,6,3,5,4,3,1,6,3,3,4,2,2,4,4,4,5,1,1,5,9,3,5,4,3,2,4,3,2
"COG1090",1,1,0,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,3,1,0,3,2,2,0,0,1,1,0,0,1,0,4,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,1,2,0,0,2,0,0
"COG1091",2,4,3,8,3,3,5,4,4,8,4,9,2,3,7,8,4,8,8,3,8,1,6,8,3,2,5,6,5,2,6,2,5,4,3,8,5,7,5,7,5,10,4,2,12,6,3,2,3,5,7,1,5,8,4,2,5,3,4,3,3,9,12,10,2,6,15,2,6,3,2,7,7,6,5,3,6,9,8,4,1,2,6,4,6,6,5,5,5,6,6,8,4,9,5,4,4,5,15,3
"COG1092",7,8,13,8,11,12,5,15,1,6,5,4,4,4,4,6,5,7,5,5,4,7,6,5,6,6,8,8,4,5,5,2,4,11,6,4,4,4,5,5,4,5,3,7,5,7,6,5,5,3,7,6,8,4,3,3,9,10,7,11,4,1,5,1,4,2,5,7,6,3,8,2,5,8,1,6,6,3,7,6,7,5,4,10,6,7,3,1,1,3,3,4,3,3,12,8,6,5,2,5
"COG1098",1,0,0,1,0,1,2,1,0,0,4,0,0,0,1,4,0,0,0,2,0,1,0,1,1,1,1,2,1,1,0,0,0,1,0,0,2,1,1,1,1,0,3,0,2,0,0,0,2,4,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,4,4,1,6,4,4,1,1,7,3,3,3,2,4,6,2,2,2,2,1,4,0,9,2,1,0,5,0,0,3,3,4,0,1,0,2,0,3,3,0,0,2,0,0,2,3,6,3,1,1,0,1,5,0,2,0,1,5,1,2,0,0,3,3,2,2,3,0,1,2,2,1,1,5,7,1,2,0,2,1,2,4,3,3,0,3,1,1,4,1,0,1,2,7,1,3,4,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",12,6,7,8,5,2,13,7,6,4,5,12,2,6,7,2,8,4,1,5,7,2,15,2,7,8,3,6,7,3,4,4,3,2,1,3,15,5,4,10,6,1,4,4,1,2,3,5,9,7,4,7,7,3,8,0,4,9,0,10,2,3,2,1,5,9,12,1,5,2,4,3,2,16,3,4,5,4,1,4,9,8,8,11,6,8,0,3,6,9,2,10,5,4,12,10,1,9,19,3
"COG1105",4,0,2,4,4,7,3,2,2,3,3,3,1,3,2,3,1,0,1,3,0,0,3,2,8,4,2,3,3,6,6,1,3,1,8,3,7,2,2,1,14,0,0,0,0,2,2,1,3,4,0,3,2,1,3,0,0,5,4,4,2,2,0,1,1,1,1,0,2,0,5,1,1,2,1,1,6,1,1,1,0,1,3,1,3,3,0,2,2,4,1,4,3,2,1,2,1,2,1,0
"COG1106",2,4,4,11,10,3,9,7,1,5,4,11,4,2,10,5,12,9,9,5,3,8,0,7,8,4,7,5,3,1,6,7,9,4,3,14,8,4,5,8,2,12,8,5,8,9,11,5,7,4,7,12,6,5,9,9,13,4,9,5,5,13,11,11,17,5,3,6,7,4,2,4,13,3,1,6,5,7,3,9,5,2,12,11,13,4,7,3,6,0,10,17,6,2,17,8,7,4,5,5
"COG1108",1,8,3,2,2,3,6,9,1,3,16,1,7,3,6,2,4,4,3,2,7,2,2,2,3,2,4,2,2,5,3,3,1,5,13,6,7,3,4,2,5,3,3,2,7,5,3,9,3,2,3,1,3,5,4,5,5,5,3,3,4,2,1,4,5,3,6,6,2,4,1,3,5,4,2,1,4,4,1,2,2,3,3,2,4,5,4,4,7,9,5,7,7,3,5,4,5,6,5,2
"COG1109",24,12,15,23,22,8,26,17,11,17,13,20,19,12,27,10,11,9,15,12,9,12,18,23,15,23,19,15,21,12,19,10,20,14,4,17,11,24,20,18,12,14,14,16,10,11,13,12,18,27,6,15,22,22,18,15,15,16,19,18,16,19,13,11,13,12,7,16,29,12,19,15,19,15,17,15,21,23,10,14,17,14,13,23,15,18,12,11,14,22,13,12,24,18,23,23,24,12,11,13
"COG1112",6,11,10,14,17,5,13,3,7,8,0,6,20,10,13,19,22,24,14,6,19,16,19,12,11,1,11,12,8,10,7,15,13,18,15,19,17,16,11,18,4,22,8,13,22,11,17,19,14,8,27,18,12,16,11,28,8,15,16,8,15,12,13,15,15,10,17,18,29,19,17,12,19,10,19,5,14,13,18,14,21,11,14,13,35,13,27,12,16,9,19,15,14,21,13,15,7,19,9,23
"COG1113",0,1,1,1,0,10,7,6,11,2,9,0,3,0,0,1,0,0,0,0,5,0,0,0,0,12,0,2,0,5,11,0,0,0,2,4,1,0,1,0,12,0,0,2,2,0,3,1,3,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0,0,1,1,0,0,0,0,0,0,1,1,10,9,3,0,0,3,0,0,0,0,0,3
"COG1114",5,1,1,2,1,1,7,2,11,1,5,1,1,0,1,2,0,0,0,1,3,6,0,0,3,9,6,1,7,6,3,2,5,1,4,3,2,0,0,2,8,1,0,1,5,2,2,2,0,2,0,1,0,1,1,0,2,1,2,3,3,3,2,1,2,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0,2,1,3,2,1,1,2,6,5,1,1,0,2,2,4,2,0,0,4
"COG1115",14,9,8,16,17,19,13,13,9,6,15,12,8,8,7,6,17,7,6,13,7,5,7,9,12,12,5,6,16,3,10,9,11,9,4,7,19,9,4,10,9,11,8,10,3,8,14,11,6,9,13,10,21,12,10,19,7,10,5,4,9,12,9,9,11,12,9,12,12,5,5,9,13,8,13,9,12,13,21,10,15,14,11,7,11,16,5,13,8,15,4,14,8,9,13,7,14,7,13,12
"COG1116",0,5,1,4,9,4,3,5,7,6,3,1,1,1,5,2,1,4,2,9,0,1,1,2,3,2,1,3,0,6,3,1,6,1,3,0,2,1,0,3,2,4,2,5,2,3,1,1,3,1,2,0,3,1,5,0,5,1,2,3,3,0,5,1,1,0,1,1,2,1,0,1,1,3,1,2,0,2,0,3,0,1,0,5,3,6,3,4,0,3,1,3,1,2,1,8,0,2,5,0
"COG1117",7,4,5,4,6,4,6,1,3,4,2,5,4,5,6,6,7,4,3,7,5,4,6,1,1,4,5,1,3,4,5,2,8,6,2,1,3,3,0,1,5,1,0,3,2,2,5,3,5,3,3,4,3,3,5,1,5,4,5,3,4,3,5,2,0,3,3,2,5,2,3,0,4,2,3,5,5,1,0,4,7,4,2,5,4,3,2,2,4,8,1,3,1,3,4,2,1,3,5,2
"COG1118",1,1,5,4,6,4,2,2,2,0,3,0,1,5,1,1,2,0,0,10,2,1,1,2,7,3,2,1,4,0,0,2,1,0,4,2,2,0,1,0,2,0,1,1,0,0,2,0,6,1,2,4,1,0,1,0,2,0,2,2,3,0,1,1,0,1,3,3,0,0,1,0,3,0,0,1,0,0,0,2,4,1,0,1,2,1,0,5,3,5,2,0,2,1,1,3,0,0,4,0
"COG1119",0,0,0,3,0,0,1,2,2,1,4,2,2,2,0,3,2,1,1,0,1,1,1,1,1,0,2,2,0,3,5,0,2,6,2,2,0,0,1,1,3,5,1,2,2,3,4,4,1,2,4,1,0,4,3,2,2,0,2,1,2,2,1,1,4,4,2,5,3,6,2,0,4,0,3,2,0,2,4,2,1,2,1,4,3,1,2,1,1,1,1,4,0,2,1,3,1,1,1,1
"COG1120",4,6,7,5,6,4,9,11,2,9,11,12,5,4,1,3,3,8,8,11,8,12,6,7,10,5,6,6,7,8,14,4,3,4,6,5,2,9,12,5,9,3,4,8,6,6,2,9,6,6,6,8,3,11,6,5,6,6,6,3,8,5,4,5,8,5,10,8,8,4,5,10,5,6,5,4,3,11,7,7,2,5,10,6,10,7,3,5,2,4,7,7,4,2,3,8,8,2,5,8
"COG1121",5,4,2,5,0,7,7,3,4,1,5,3,5,5,4,6,2,7,3,2,4,1,6,3,3,4,7,3,0,8,2,5,5,4,9,3,5,2,3,4,6,7,1,6,7,7,4,4,6,4,4,0,5,8,1,4,3,1,4,2,5,2,0,4,3,1,2,4,3,1,5,5,3,4,6,4,3,6,4,2,1,2,5,1,2,3,1,0,5,6,0,6,1,4,5,4,4,4,3,8
"COG1122",13,4,11,11,18,1,15,12,27,8,19,8,5,5,8,9,3,10,4,22,6,11,11,7,12,30,7,4,19,11,3,13,16,4,9,11,5,5,2,11,32,2,8,14,4,1,0,4,5,19,0,5,8,6,4,1,7,6,8,13,6,3,5,4,11,5,11,4,6,5,9,12,5,5,3,8,11,11,2,6,10,10,14,12,7,9,6,9,27,18,9,10,6,6,8,14,2,3,13,4
"COG1123",0,3,3,0,2,2,1,0,14,1,2,2,5,3,1,3,2,0,3,3,2,0,1,2,2,9,2,0,5,4,4,2,2,1,0,2,0,0,1,0,4,0,0,2,1,1,1,1,1,1,1,1,4,0,0,0,0,1,0,1,2,3,0,0,0,0,0,1,2,1,0,1,1,2,0,1,0,3,1,1,0,0,0,0,1,0,1,2,14,5,0,0,1,1,0,1,0,1,0,1
"COG1124",0,2,0,0,0,5,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1
"COG1125",0,1,0,1,1,1,0,0,5,0,3,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,3,2,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1126",13,5,7,9,9,16,7,17,9,7,18,6,3,9,6,8,12,1,0,8,6,6,7,5,14,8,5,0,8,9,9,10,7,1,7,11,9,8,2,9,17,3,1,4,3,4,4,6,9,8,4,3,10,4,2,7,5,8,2,8,6,3,3,2,5,6,5,3,11,0,3,10,4,7,1,7,13,8,1,6,7,10,2,10,2,4,3,6,30,17,1,6,9,7,4,5,8,4,11,5
"COG1127",4,3,4,2,1,6,2,1,1,3,0,2,4,1,2,4,2,3,7,0,7,1,1,3,2,1,3,4,4,1,1,3,6,3,2,2,1,4,3,3,4,5,5,1,4,4,6,4,0,0,3,2,2,6,2,3,1,6,7,0,6,3,2,4,0,4,4,7,4,1,2,0,2,4,5,4,4,5,2,3,5,4,0,1,3,1,4,1,1,1,5,6,1,7,7,5,6,3,1,6
"COG1129",16,5,4,12,17,19,8,11,11,3,22,9,5,4,5,8,7,9,7,31,12,3,5,5,12,9,4,4,14,15,26,4,10,3,46,5,7,5,5,8,6,3,5,5,6,2,10,9,13,10,5,1,10,7,0,1,7,5,8,20,9,2,6,9,3,5,6,8,10,4,3,4,7,9,6,6,11,15,3,5,5,17,6,11,3,14,5,10,13,15,3,6,6,9,7,10,7,2,5,12
"COG1131",26,18,19,42,26,31,24,30,26,36,50,23,20,25,27,29,39,14,15,67,19,15,23,19,38,22,10,13,34,26,26,21,26,19,33,22,34,23,13,27,21,20,33,18,27,13,14,17,26,23,24,24,23,20,29,13,19,32,23,22,21,18,20,16,23,20,20,10,30,21,17,18,20,25,18,16,34,23,10,17,29,23,29,26,17,34,11,26,26,22,22,24,26,17,26,29,15,19,22,17
"COG1132",47,46,54,56,62,56,67,63,71,58,100,48,61,78,64,58,79,37,48,93,50,31,63,44,81,61,44,31,106,30,48,53,65,31,45,48,79,56,21,60,77,23,80,68,20,30,22,33,74,66,19,48,68,37,60,18,53,78,46,68,43,38,38,39,40,58,51,36,69,23,54,40,34,62,45,62,73,61,24,43,64,39,52,82,40,61,27,49,65,83,32,65,44,37,23,47,23,43,77,34
"COG1133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1134",1,0,8,2,9,3,3,6,6,7,8,6,6,3,0,3,2,1,3,6,2,0,2,2,3,9,1,3,2,5,5,5,4,0,5,3,2,5,2,4,6,1,6,1,2,1,0,3,5,4,3,7,4,1,3,0,6,2,0,1,3,1,2,4,2,2,4,3,2,1,6,3,2,6,1,5,1,3,1,2,6,4,3,2,3,2,0,3,10,1,6,4,3,5,0,3,3,0,4,2
"COG1135",3,3,0,4,1,3,2,7,6,1,10,3,2,1,3,1,2,0,2,7,5,2,0,2,0,6,1,2,4,1,7,3,1,3,3,1,0,0,1,1,7,1,0,1,1,1,2,1,2,6,0,2,2,2,0,0,1,1,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,5,1,3,5,4,0,1,2,1,2,4,2,5,2,3,7,5,0,4,3,1,5,2,2,1,2,2
"COG1136",30,25,25,32,27,23,33,22,32,27,28,30,25,24,33,32,35,26,26,37,35,26,23,21,30,26,21,24,28,22,17,38,25,25,9,22,25,27,19,20,38,22,41,29,15,20,12,24,26,26,14,30,29,30,28,23,35,36,26,29,18,23,21,14,29,20,32,18,28,25,23,26,17,24,22,24,24,27,26,23,24,30,16,19,26,38,29,27,39,28,17,31,30,30,17,21,13,18,30,16
"COG1137",1,0,1,1,0,1,2,2,1,3,1,1,2,1,1,1,3,5,4,1,2,0,2,3,1,2,2,5,0,1,1,1,3,0,2,6,4,3,3,2,1,3,0,5,4,7,3,6,1,2,4,3,1,5,0,4,2,0,1,3,2,3,1,1,2,1,0,1,2,0,0,1,3,1,2,2,0,1,6,1,1,0,3,2,3,1,2,2,0,0,2,3,3,4,6,1,2,3,1,4
"COG1138",0,0,2,0,1,3,0,2,2,0,3,1,0,2,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1139",1,3,2,0,0,3,4,0,2,4,3,5,4,1,3,1,1,4,1,2,1,3,0,2,3,4,3,0,4,2,0,0,3,3,2,3,3,2,2,6,4,8,1,2,1,8,2,4,1,2,3,3,2,2,1,5,1,3,3,1,4,3,1,5,4,1,3,2,3,5,0,0,7,0,3,2,0,3,8,2,3,3,4,0,7,4,1,2,3,0,5,2,1,4,2,1,0,2,2,10
"COG1140",0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1142",1,0,0,0,0,7,0,5,3,1,0,0,1,0,1,0,1,0,1,3,2,0,0,0,1,0,1,2,3,6,1,0,1,4,16,1,1,0,1,0,1,0,0,0,5,0,1,0,2,0,2,3,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,2,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,2,1,0,2,3,0,0,1,0,1,0,0,1,1,2
"COG1143",1,2,1,3,1,4,0,0,0,0,0,1,3,1,1,1,1,1,3,0,1,5,0,0,0,0,1,1,1,2,0,2,2,1,2,0,5,0,1,0,2,1,0,0,1,3,2,0,0,1,1,0,1,2,1,2,0,0,1,0,1,1,1,1,1,2,0,1,2,4,4,2,0,1,2,1,0,1,1,2,2,3,0,1,0,0,0,2,0,1,2,4,2,2,0,0,0,2,1,5
"COG1144",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
