"","NOM018","DOM015","DOM026","DOM001","NOM002","NOM028","NOM025","DLF013","DOF011","DOM024","NLM024","NLM031","DLF001","DOF014","NLF009","DLM018","NOM026","NOF002","DLM003","NLM023","DLM001","NLM025","DLF009","NOM029","DOM008","DLM017","NOM010","NOM008","DLM004","NOM015","DOM021","NLF015","NOF014","DLF008","NLM007","DLF003","DLF012","NOM019","NOM022","DLM016","NOF008","NOM014","DLM024","NOF012","NLM001","NLF007","NLF010","NLM016","NLF013","DOM016","DLM022","DLM008","DLM015","DOF004","DLM010","DLF004","DLM013","NLM026","NLF001","NLM017","DLF005","NOF007","DLF010","NLM021","NLF002","NOF011","DLM028","DOM013","NOM001","DLM027","NOM004","DOM010","NOM020","NOM007","NOM009","DLM023","NOM016","DOF009","NLM010","DLM006","DOM003","DLF007","DLM019","NOM005","DOF003","DLM014","NOF010","NLM027","DOM023","NLF008","DLM005","DOF012","NOF013","NOM027","NLM008","DLM021","DLM009","NLM009","DLM012","NOM017"
"COG1238",0,2,0,1,0,2,0,2,2,1,2,2,1,0,1,1,2,1,2,3,3,1,1,0,3,2,2,2,2,2,4,1,2,2,0,0,2,0,4,0,0,0,1,3,0,0,1,1,4,0,1,0,0,1,2,3,1,2,0,2,1,4,2,2,0,1,1,1,0,1,3,4,2,5,2,0,1,2,1,1,1,1,0,2,2,1,4,1,1,2,1,1,2,0,0,2,0,0,0,0
"COG1239",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0
"COG1242",7,3,1,2,2,5,0,5,5,2,1,1,3,6,5,2,2,4,3,3,1,7,2,1,0,4,0,4,5,4,4,2,3,5,1,4,1,6,7,3,2,4,1,5,2,5,1,5,5,2,2,3,5,4,2,5,6,1,1,0,4,5,0,4,3,3,1,0,5,1,4,5,6,2,5,4,4,3,2,3,3,7,2,3,2,2,3,3,6,1,3,2,1,4,3,3,7,5,2,2
"COG1243",1,2,0,1,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1246",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0
"COG1247",2,2,3,1,3,1,4,2,4,1,0,1,3,5,4,1,3,3,1,2,2,3,3,2,2,2,0,0,1,2,0,1,4,1,6,0,3,3,1,2,4,0,1,0,2,2,3,0,0,1,1,0,1,1,2,3,1,3,3,2,0,1,3,0,6,1,1,1,0,4,2,1,1,4,3,2,1,1,6,3,1,0,3,3,2,2,1,1,1,1,3,1,3,1,1,1,2,1,3,3
"COG1249",8,5,6,8,0,7,5,5,6,7,7,8,9,5,6,2,11,8,7,12,2,1,7,8,11,3,5,9,7,6,8,10,3,10,10,0,3,4,2,12,6,8,7,8,4,8,5,1,6,9,9,3,7,10,6,3,14,2,3,9,5,5,4,8,6,10,5,4,2,2,5,9,3,3,3,4,4,8,9,2,6,7,4,6,6,3,8,20,4,10,6,4,10,9,4,9,5,5,8,1
"COG1250",2,2,1,0,1,2,0,2,0,1,0,0,0,1,2,3,2,0,0,1,1,2,4,2,2,0,1,1,0,0,1,0,2,0,2,0,3,6,0,2,1,0,7,1,2,3,0,0,0,2,4,2,1,4,3,1,1,2,2,0,2,0,2,4,0,1,0,2,0,1,1,0,2,0,1,3,0,2,2,1,1,1,0,2,2,2,1,3,1,5,2,1,0,1,7,2,0,1,8,0
"COG1251",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,1,0,0,3,0,1,1,0,0,0,3,1
"COG1252",1,2,0,2,0,0,0,1,3,1,3,0,1,0,3,0,1,1,1,4,0,2,1,0,0,2,2,1,2,2,0,2,0,2,0,2,0,1,1,0,1,1,2,2,0,0,0,3,0,1,0,0,4,2,1,3,2,0,1,3,1,0,0,1,2,1,3,2,0,5,1,1,3,2,0,0,2,0,0,0,1,2,1,2,0,0,4,1,5,4,0,1,1,1,0,2,0,0,0,1
"COG1253",13,6,9,13,11,12,13,7,15,12,19,8,13,11,9,13,14,13,11,13,14,17,18,7,12,17,9,12,8,8,15,7,18,12,17,9,10,14,11,8,18,18,6,15,7,12,10,10,16,9,11,11,10,13,10,12,7,14,13,5,17,11,17,11,5,10,10,11,16,11,6,10,8,11,18,9,13,19,14,12,16,9,15,11,11,14,13,11,14,22,15,15,15,11,13,10,9,20,17,12
"COG1254",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG1256",9,3,0,1,10,0,2,1,2,2,0,3,0,1,3,2,3,3,0,1,0,3,3,2,0,0,3,1,0,1,0,0,10,0,0,0,0,1,1,3,0,0,1,0,9,4,0,0,7,1,1,4,2,4,2,1,0,2,4,4,2,2,1,1,6,1,2,0,1,0,0,0,3,3,5,0,0,0,6,4,0,5,0,6,3,3,0,2,2,0,2,0,4,0,5,1,7,3,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0
"COG1259",1,2,0,1,0,1,0,2,0,0,0,2,1,0,0,1,0,0,3,5,0,0,6,3,1,2,1,0,1,0,2,1,0,2,1,0,0,4,0,1,2,0,0,3,0,3,3,0,0,1,0,1,1,1,0,0,1,0,1,2,0,2,0,2,2,1,2,0,0,0,1,2,1,1,0,0,4,2,1,1,0,2,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0
"COG1260",3,5,1,0,0,2,1,3,6,1,3,1,1,2,2,0,0,2,1,2,3,5,1,1,3,1,2,2,3,3,4,8,1,5,4,1,0,4,3,4,0,1,0,2,3,1,5,3,4,2,0,1,4,3,3,4,1,3,1,1,0,0,2,4,5,1,0,1,3,1,2,1,6,4,2,0,3,3,1,1,2,2,1,1,2,1,1,0,3,2,1,0,3,2,1,4,0,5,9,8
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,2,2,8,2,5,3,1,5,5,6,1,7,5,1,1,3,1,5,4,3,9,3,1,4,10,0,3,7,6,2,14,2,2,8,7,1,7,5,4,3,4,1,1,7,4,3,20,1,10,7,2,7,5,0,4,4,1,2,3,2,2,8,7,4,3,6,0,3,3,7,2,5,4,0,1,3,2,9,8,0,4,3,0,2,2,4,0,5,7,3,1,3,0,2,4,1,7,1,7
"COG1263",13,4,8,7,16,9,8,8,8,5,6,6,6,12,5,13,24,10,4,7,4,4,20,7,8,7,4,8,6,8,8,8,8,10,10,4,16,4,6,13,6,8,28,4,6,6,9,1,7,4,4,5,7,6,19,4,9,12,7,2,13,6,4,3,5,3,10,13,4,18,4,14,4,8,25,16,5,8,7,4,22,3,4,24,5,7,4,38,3,3,5,27,5,27,12,11,21,3,9,10
"COG1264",8,4,13,7,10,14,8,7,4,3,6,8,3,9,7,7,24,7,5,8,4,5,8,6,5,4,4,6,5,10,5,6,6,13,7,1,20,2,6,2,2,4,22,5,4,9,2,2,1,8,6,3,1,6,15,1,4,4,9,3,1,4,3,3,2,4,3,6,3,16,3,6,1,6,18,11,0,6,3,3,10,3,5,12,3,1,2,20,3,3,6,10,1,11,5,6,10,2,10,8
"COG1266",5,3,7,4,10,1,4,4,6,4,3,4,5,4,3,5,12,6,5,5,4,3,1,6,3,7,3,9,7,4,4,1,2,4,4,6,2,4,6,4,4,2,3,1,5,2,3,9,6,5,3,3,2,3,3,4,3,2,2,3,1,4,0,1,3,1,1,3,5,1,2,1,4,3,2,2,5,1,2,5,0,6,2,1,3,1,4,4,4,2,10,0,5,0,3,2,0,3,0,2
"COG1267",0,0,1,1,0,0,0,3,0,1,2,0,2,1,0,0,1,0,1,1,0,3,0,3,0,2,2,4,0,1,1,0,0,1,0,0,0,1,0,0,2,2,1,1,0,0,2,0,1,1,0,3,1,3,1,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,2,1,1,0,1,2,0,1,1,0,0,1,1,1,0,1,0,0,2,0,2,0,0,0,2,1,5,0,0
"COG1268",0,1,1,0,3,1,2,0,2,2,3,3,0,2,3,2,0,2,0,3,0,1,0,1,1,1,2,0,0,0,1,2,0,2,0,2,5,5,0,0,2,4,1,0,2,3,2,1,4,1,2,6,1,2,2,1,1,4,4,0,3,2,5,1,1,1,3,0,4,0,1,0,0,2,3,3,0,0,2,1,3,1,3,0,1,0,2,3,0,0,1,2,3,2,1,0,2,2,0,1
"COG1269",5,2,9,5,10,6,5,5,1,5,0,7,5,7,6,6,1,9,9,4,5,2,3,7,11,7,2,5,6,8,2,2,3,7,7,4,4,5,2,10,9,5,3,3,4,3,8,2,5,3,4,4,8,7,3,1,8,4,3,3,9,4,4,10,3,8,5,13,1,0,6,4,3,2,8,5,7,4,5,6,1,6,6,3,5,4,7,2,4,4,5,3,8,4,3,2,3,2,3,2
"COG1270",0,1,2,2,4,2,1,2,1,2,1,3,0,5,5,1,1,2,1,2,4,2,0,5,2,1,1,1,1,3,2,6,3,4,1,0,1,3,2,8,1,4,1,3,0,3,0,0,3,0,2,2,5,5,3,0,2,1,1,2,4,1,1,2,1,1,1,5,2,0,0,2,2,1,3,1,2,0,4,2,0,0,0,2,2,1,2,0,2,2,1,5,4,7,3,3,0,0,0,3
"COG1271",5,1,2,1,0,4,3,1,4,3,6,1,3,2,6,3,4,5,7,4,7,2,3,5,8,5,2,4,4,3,5,6,2,3,4,2,0,3,6,4,1,2,2,2,2,1,3,6,6,3,3,3,4,3,3,6,2,5,6,3,4,3,6,3,3,3,3,3,5,3,3,6,3,3,0,3,4,4,2,0,3,1,3,1,1,7,4,3,8,11,1,3,5,3,3,1,1,4,2,2
"COG1272",0,3,2,3,2,4,2,2,2,1,1,2,0,1,2,2,1,2,2,1,2,0,2,1,0,2,2,1,4,2,1,3,4,1,2,3,5,3,2,1,0,1,0,4,1,2,1,1,1,2,3,1,2,4,6,0,3,2,2,1,3,1,3,3,3,2,1,3,2,1,3,0,3,1,2,3,4,1,0,0,1,0,0,6,7,1,6,5,0,3,0,5,1,6,0,3,3,0,8,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,1,1,1,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,1,2,0,0,3,0,0,0,1,0,2,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1275",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",1,0,1,1,2,3,3,2,0,4,1,1,2,3,2,3,2,1,1,3,1,0,3,1,0,2,3,3,0,1,2,1,1,1,3,1,6,1,2,3,3,0,0,1,1,2,0,0,1,1,3,1,1,0,2,0,1,5,1,3,6,3,2,0,3,0,1,5,0,3,4,4,0,3,4,3,2,2,1,5,1,2,2,1,2,2,4,3,0,1,0,6,3,0,1,3,2,0,3,0
"COG1278",0,0,0,0,2,0,2,1,0,0,0,1,0,2,0,0,1,0,1,1,1,0,2,0,0,0,1,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,2,0,0,1,3,0,1,0,0,1,0,1,0
"COG1279",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,1,0,0,0
"COG1280",1,2,3,2,0,0,1,1,0,3,2,1,0,0,0,1,3,1,2,1,0,0,5,3,3,0,1,3,3,1,1,2,0,1,1,0,2,2,2,1,4,0,3,1,0,0,1,1,4,1,1,1,2,1,3,2,1,0,1,1,0,1,0,2,0,1,3,1,0,0,3,4,0,0,0,0,2,2,0,0,2,2,0,1,2,0,1,1,0,2,3,1,0,2,0,0,4,1,3,0
"COG1281",4,1,2,2,2,2,1,2,4,5,0,1,1,1,3,3,5,4,1,4,1,1,1,2,2,1,2,3,1,3,2,2,2,1,1,3,6,1,2,3,1,2,3,2,1,3,1,1,3,2,2,7,0,0,3,0,7,3,3,2,2,2,2,5,2,1,0,0,2,3,0,2,1,3,6,1,2,0,4,0,3,1,6,3,4,3,3,4,1,2,2,4,0,0,2,0,3,0,3,3
"COG1282",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0
"COG1283",9,13,11,10,8,10,11,12,10,9,12,11,10,11,13,11,4,5,7,6,8,13,5,11,9,9,7,9,14,11,13,12,13,10,7,14,8,7,14,12,13,11,6,6,18,8,13,18,9,6,14,13,6,10,8,12,6,8,11,11,11,6,14,15,14,11,13,11,16,10,12,8,12,11,12,16,14,3,12,14,11,5,16,17,9,11,12,10,16,10,8,7,18,5,11,9,9,16,7,22
"COG1284",12,6,7,11,14,15,6,10,18,13,10,2,14,12,12,13,9,8,9,5,14,13,3,15,11,8,14,15,13,9,20,7,7,14,12,12,10,9,16,13,11,19,12,14,20,12,9,20,6,4,10,12,7,11,7,6,15,14,11,3,15,9,10,8,8,13,11,6,16,12,10,11,7,12,19,13,10,8,11,9,15,9,12,9,8,3,11,15,9,8,12,13,5,8,21,11,16,9,6,15
"COG1285",0,0,1,2,2,0,1,2,2,3,3,1,2,1,1,0,2,0,0,2,3,7,2,3,1,2,3,1,1,3,2,0,0,1,2,1,0,5,4,2,1,1,4,1,1,1,3,4,2,0,1,2,3,1,3,5,2,2,2,4,1,1,2,1,2,0,3,1,0,1,3,1,1,2,1,3,1,4,0,2,2,2,4,0,1,1,0,0,3,1,3,2,0,2,1,0,0,4,1,2
"COG1286",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,0,2,2,3,1,3,0,2,2,2,3,3,2,1,9,8,3,4,0,3,6,1,3,0,3,2,0,0,4,3,2,6,3,0,1,0,0,5,1,3,8,0,2,0,0,0,0,3,5,3,2,1,3,3,6,0,5,3,2,0,3,2,1,0,2,2,1,3,4,4,2,2,5,0,0,1,0,2,0,3,3,5,3,1,4,2,0,1,2,5,1,1,0,2,3,1,2,0
"COG1289",0,0,0,0,0,3,4,0,0,0,0,0,0,1,1,0,3,1,0,3,0,0,6,3,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,12,1,0,0,0,2,0,2,3,0,0,2,11,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0,1,0,2,0,1,1,0,0,2,0,9,1,0,5,0,0,2,1,0,3,0,2,0,1,0,0,0,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,1
"COG1292",0,0,0,0,2,1,1,0,0,1,2,2,0,1,0,0,4,2,1,3,3,0,5,2,0,0,0,1,0,0,1,2,0,1,1,0,2,2,1,3,0,2,10,3,5,3,1,1,3,2,2,3,0,1,1,2,3,0,1,0,0,2,1,0,0,0,2,0,3,3,1,3,4,3,0,0,0,2,1,1,3,3,1,10,3,0,2,6,2,2,4,5,0,1,3,3,4,0,1,1
"COG1293",2,4,4,2,8,2,4,3,2,4,1,1,1,4,4,6,4,4,2,0,0,2,0,3,1,2,4,1,0,2,2,5,3,1,8,3,8,4,2,3,4,3,1,3,1,6,2,0,4,2,2,4,2,2,1,2,4,4,1,1,4,3,5,3,2,2,0,3,0,2,3,3,0,3,8,3,4,2,2,2,0,2,4,0,2,1,2,5,1,0,1,4,1,2,4,2,3,0,2,2
"COG1294",3,5,1,2,2,7,2,4,5,1,4,3,2,3,2,4,1,3,0,4,8,1,1,5,4,2,4,4,3,3,10,3,1,1,5,2,2,2,2,3,0,4,3,2,2,4,3,2,4,2,1,1,1,1,4,5,1,4,3,5,2,0,1,2,4,1,3,2,1,5,4,6,3,3,2,1,2,3,2,2,3,3,0,3,4,2,2,2,6,4,3,6,2,4,0,6,0,1,1,8
"COG1295",1,3,3,4,4,5,5,6,5,2,4,7,3,3,5,3,4,7,7,2,5,6,4,3,5,2,5,1,3,2,5,5,3,4,4,2,3,5,10,4,3,5,2,6,1,3,4,7,3,2,3,3,5,3,7,4,1,2,8,2,4,4,10,5,4,3,3,5,3,6,2,4,6,6,3,0,1,5,2,1,4,2,6,5,5,4,2,5,7,5,5,3,8,0,3,3,1,9,1,4
"COG1296",1,2,1,4,7,4,1,2,3,3,1,1,0,1,3,2,6,1,3,1,1,1,2,2,0,1,2,1,0,1,0,1,4,2,1,3,0,5,1,1,3,0,3,4,1,2,2,1,4,2,1,4,0,0,1,0,2,5,0,2,4,4,2,1,1,0,1,3,0,4,2,2,2,2,3,2,0,4,4,1,2,0,6,1,3,1,1,2,2,0,1,3,3,7,3,4,6,0,5,3
"COG1297",2,2,3,2,3,4,5,1,5,1,5,5,1,3,3,6,2,2,5,1,5,1,3,4,4,6,6,6,2,4,4,4,0,2,3,3,4,5,5,6,5,3,1,4,4,2,7,10,4,6,2,4,2,4,2,1,6,2,8,1,1,2,0,2,5,2,3,5,10,4,4,8,4,2,6,3,5,4,9,5,2,5,7,3,3,2,5,3,3,4,1,4,6,3,2,6,3,3,1,6
"COG1298",3,2,1,0,3,1,4,2,2,4,0,3,1,0,0,0,2,1,1,0,0,4,1,1,1,2,2,1,0,0,0,0,4,0,0,1,0,0,1,0,1,0,6,1,4,1,1,0,1,0,0,1,1,2,0,0,2,0,1,2,2,0,2,1,4,1,4,0,1,0,1,0,1,3,1,0,3,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,1,0,2,1,4,1,0,1
"COG1299",6,2,4,2,6,6,9,2,4,2,3,3,2,3,3,4,6,5,4,4,1,7,8,2,2,1,3,1,3,4,1,2,3,4,5,6,10,1,2,2,6,0,9,2,3,6,4,1,1,3,5,1,4,3,6,6,8,2,5,0,7,3,2,1,5,2,7,3,3,7,4,4,1,6,7,4,1,3,3,2,2,2,2,10,2,2,1,6,1,7,2,9,5,13,6,2,3,1,3,5
"COG1300",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,1,2,0,1,2,0,0,2,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG1301",12,5,5,8,9,6,2,6,11,8,13,5,5,2,4,5,10,7,7,6,6,5,15,7,5,6,1,4,5,1,5,9,2,11,8,6,12,7,11,4,3,8,15,6,5,7,7,6,9,11,6,2,8,8,7,9,7,3,8,5,7,1,4,8,3,3,3,9,12,10,6,11,12,7,4,5,3,7,3,0,10,2,1,9,9,5,4,6,8,13,8,9,5,17,7,7,7,10,3,14
"COG1302",1,1,3,1,3,1,0,5,0,2,1,4,0,2,4,2,6,1,0,1,1,0,0,0,2,1,0,2,0,2,0,1,5,1,1,3,3,0,1,0,4,2,1,1,2,3,0,1,1,0,5,6,2,3,0,1,2,4,2,3,1,0,6,4,3,0,3,2,1,2,1,1,0,3,4,4,2,1,1,2,0,0,2,0,1,2,1,10,1,1,2,6,0,3,5,2,5,0,2,1
"COG1304",1,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,3,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,2,2,1,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0,2,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,2,1,1,1,0,2,0,1,0,1,0,0,0,1,2,1,1,0
"COG1305",3,2,0,1,1,4,4,5,1,11,5,9,1,6,4,8,1,4,6,2,3,2,2,3,3,0,3,7,2,4,2,3,9,1,3,5,7,6,2,3,6,7,3,1,3,7,0,1,4,5,9,7,5,6,2,4,7,5,5,9,5,6,5,4,1,8,1,1,6,2,4,2,1,4,4,7,8,2,8,3,4,2,13,1,6,3,2,4,1,6,4,2,4,5,6,1,2,0,12,2
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1307",6,7,7,8,10,3,4,4,2,3,3,5,1,3,5,9,9,3,3,2,5,2,0,3,1,6,6,6,0,4,0,3,12,1,5,5,3,4,2,3,3,3,3,0,4,8,2,0,7,2,7,14,7,3,2,6,6,4,5,13,4,4,7,2,11,3,9,7,1,8,2,9,5,9,10,8,7,6,10,5,1,1,15,12,2,4,5,19,0,1,10,11,6,1,8,1,14,4,4,1
"COG1309",11,6,7,9,9,10,8,15,5,6,2,14,7,10,8,10,18,8,13,8,9,6,16,11,7,4,9,11,4,6,4,7,13,15,3,6,19,9,2,7,16,4,25,12,4,14,10,6,12,7,13,16,12,10,13,4,21,9,4,11,12,4,18,6,7,8,6,11,4,11,3,5,0,10,7,8,10,8,3,4,9,7,15,23,6,7,2,21,6,9,12,18,5,8,5,4,20,5,19,2
"COG1310",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1312",4,8,6,3,2,1,4,2,5,5,8,2,6,2,3,1,7,3,1,5,3,4,7,4,10,5,6,4,2,5,4,7,5,7,5,3,0,4,9,6,3,5,6,1,9,5,2,8,7,2,2,7,6,3,9,8,5,4,3,8,2,4,6,5,6,4,5,7,8,4,5,8,5,4,4,9,4,5,6,8,1,9,1,2,2,4,3,1,6,3,4,4,7,4,0,4,3,1,1,5
