"","DLM015","NOM012","NLM032","NOF002","DLM027","NOM029","NOF007","NLM025","DLM019","NLF010","DOF009","DOM026","NOM022","NOM019","NLM028","DLM014","DOF003","NOM004","DOM016","NLM026","DOM023","NLM023","DLM013","DOM021","NLM016","NLF015","NOF010","DLM002","DLM018","NOM014","NLF012","NLM027","DLF007","DOF014","NOM028","DLF009","DLM004","DLF008","NLF013","DOF006","NLM010","DLM022","NOM010","DOM013","NOM002","NOM017","DLM003","DLM017","DLM001","DLM005","DLM012","DOF007","NOM018","NOF006","DOF004","DOM010","NLF008","DOM003","NLF007","DLF010","NOM020","DLF012","NOM009","NOM025","DLM023","DLM008","NOM008","NLM021","DLF013","NOM016","NLM008","NOM015","NLF002","DLF005","DLF006","NOF009","NLM006","DOM001","DLM016","NLM022","NLM007","NOM007","DOM022","DOF008","NLM002","NOF008","NLF009","DLF014","DOM019","DLM021","DLM024","NOF005","NOF012","NOM001","NLM024","NLF001","DLM010","NOF011","DLM020","DOM008"
"COG1079",2,1,2,3,1,1,2,0,5,0,7,4,0,5,1,0,3,1,0,4,0,2,7,0,2,0,2,5,1,5,2,9,0,2,0,1,2,2,1,1,0,5,4,3,2,1,1,3,2,1,6,3,1,0,2,1,0,1,2,5,0,0,7,0,3,1,0,2,3,1,1,1,2,5,2,2,1,3,3,1,5,2,2,3,1,0,4,2,4,5,4,3,3,1,0,2,0,4,1,1
"COG1080",3,8,7,3,5,4,7,7,6,2,7,8,1,4,7,1,1,1,5,9,0,5,10,0,1,3,5,5,4,5,3,11,3,3,7,5,2,3,8,3,8,6,5,5,8,9,0,12,2,7,10,0,5,2,10,8,1,11,7,6,4,12,10,8,9,4,2,11,5,5,11,6,8,11,2,2,7,4,6,13,5,3,6,8,1,5,5,14,4,2,13,4,4,2,1,10,8,6,2,2
"COG1082",3,5,5,6,5,4,7,3,10,8,5,3,3,2,10,6,9,4,11,7,0,5,11,4,1,3,3,6,5,2,4,10,6,8,3,5,6,5,4,6,3,17,3,3,14,9,13,8,7,4,2,6,4,9,1,11,6,4,7,8,3,4,5,5,10,4,3,5,3,10,7,7,15,3,8,12,5,6,4,3,3,2,6,8,0,4,4,8,6,6,7,5,4,2,4,5,7,5,8,5
"COG1083",4,0,0,2,0,0,1,3,3,1,0,3,1,3,0,3,2,5,6,1,0,4,0,2,4,3,2,0,0,0,2,0,1,1,0,1,2,1,0,1,0,2,3,5,0,0,3,2,0,2,0,1,0,1,3,3,4,0,1,3,2,0,1,5,2,1,1,1,1,1,3,2,0,0,1,4,0,0,3,1,4,3,0,0,0,1,2,1,0,1,0,2,0,0,1,3,2,4,1,3
"COG1085",0,0,0,0,7,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1086",13,8,7,24,4,12,15,6,9,6,4,5,15,9,7,12,9,11,16,12,2,14,9,8,8,14,2,5,5,7,10,6,20,14,9,9,13,13,2,15,4,5,8,10,5,8,10,2,9,13,4,21,9,8,6,3,3,0,13,5,4,6,6,7,3,10,13,5,11,11,8,11,6,6,20,9,6,10,13,6,7,6,9,1,4,10,10,4,8,7,1,9,10,4,4,16,3,12,7,16
"COG1087",11,2,7,3,6,4,6,5,4,1,6,3,8,1,7,2,2,5,4,7,5,4,1,2,6,5,8,8,6,3,3,9,4,5,4,5,3,2,5,1,5,3,9,3,6,8,4,3,4,2,1,6,7,3,5,6,2,8,4,11,6,5,7,4,6,1,7,4,8,5,3,9,4,5,6,5,4,4,6,4,7,5,8,8,3,9,2,2,4,4,4,2,6,5,8,2,3,2,2,7
"COG1088",5,5,6,13,9,4,8,3,3,3,8,4,11,6,5,3,8,6,2,5,10,5,7,6,13,8,4,2,7,6,5,2,8,3,7,3,7,6,3,8,7,5,7,9,7,4,8,3,5,4,5,7,9,7,6,8,3,7,8,5,5,2,7,6,2,5,9,6,9,13,5,10,3,7,8,8,5,10,14,1,8,9,8,7,8,4,7,3,4,2,6,9,4,5,7,5,14,9,5,7
"COG1089",5,3,3,4,1,1,5,0,0,1,3,1,6,3,4,6,6,6,2,1,6,4,1,1,3,3,2,2,1,4,8,0,5,6,0,3,4,5,3,4,6,2,3,0,2,5,5,4,10,2,1,5,8,6,3,3,7,5,4,1,6,0,3,3,3,4,9,4,6,4,5,7,3,3,4,3,2,3,6,3,2,2,0,0,9,7,8,1,5,4,0,1,2,9,5,1,10,5,2,3
"COG1090",1,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,2,0,2,1,0,1,0,2,0,1,2,1,0,0,0,0,3,0,0,0,1,2,0,2,2,0,0,0,0,0,2,2,2,0,0,0,1,2,2,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,3,0,0
"COG1091",4,7,8,10,1,4,6,4,4,6,2,7,7,3,7,5,4,3,5,10,5,4,7,1,5,10,5,1,5,4,4,1,6,3,5,2,1,10,10,7,9,3,6,5,6,3,5,8,2,4,2,7,9,5,3,4,5,2,3,5,1,5,5,5,5,4,7,5,4,5,9,1,7,7,6,3,2,6,5,6,9,6,14,4,2,6,11,8,5,4,1,4,3,8,5,6,6,4,6,5
"COG1092",6,10,4,4,5,3,4,8,14,1,6,8,10,8,7,6,7,2,1,2,4,4,5,1,7,2,8,9,6,2,7,5,2,6,8,10,2,7,3,4,4,2,9,4,6,3,6,8,4,5,5,5,5,5,6,6,6,6,6,7,4,8,6,10,5,7,3,5,8,4,6,5,7,7,5,5,9,8,5,9,9,10,1,4,4,10,5,3,6,7,6,8,7,3,5,3,5,4,7,5
"COG1098",0,0,0,1,1,0,0,0,3,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,2,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,6,5,5,1,4,1,2,3,2,1,3,1,1,4,3,1,2,3,4,0,3,8,1,1,2,1,2,2,3,3,4,0,0,3,2,0,1,2,0,4,0,3,5,8,3,0,2,1,1,2,1,0,2,0,2,0,2,1,1,2,3,2,1,7,2,0,2,1,2,1,2,1,1,2,3,0,3,0,4,2,1,1,2,1,1,4,1,0,0,0,1,1,0,1,0,0,0,2,0
"COG1102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",2,7,7,5,4,3,9,7,8,2,4,7,1,7,13,3,10,4,3,7,2,1,3,1,2,2,4,8,4,2,9,11,3,2,2,3,3,2,5,0,7,10,3,7,13,6,3,6,1,6,4,1,11,2,4,6,3,3,13,11,2,7,13,7,10,9,3,3,4,8,11,5,8,7,7,1,5,3,7,4,6,8,3,12,0,6,9,9,2,5,3,5,7,4,2,3,1,2,2,1
"COG1105",0,1,4,2,3,1,0,2,1,1,0,2,4,0,1,1,2,1,4,4,1,2,3,1,1,0,0,2,2,1,1,5,2,1,3,3,0,0,1,1,2,6,3,6,7,2,2,0,0,5,4,2,3,1,1,4,1,2,0,3,0,3,5,4,2,2,2,0,2,1,5,2,1,1,4,0,0,0,2,8,4,2,0,7,0,0,4,7,1,0,6,2,1,1,3,3,5,0,1,1
"COG1106",5,3,10,4,7,2,16,3,0,16,6,9,20,9,5,5,6,10,6,3,9,4,5,11,3,0,6,8,6,2,11,8,8,6,2,1,9,2,5,11,12,11,12,8,5,11,7,10,4,5,3,8,9,5,4,3,1,3,6,4,14,4,3,3,6,10,9,8,3,8,13,4,11,6,5,10,13,8,9,7,13,10,4,3,11,4,8,1,8,5,2,9,5,9,4,5,4,4,4,4
"COG1108",2,2,3,3,4,4,3,3,2,1,2,2,5,5,5,4,0,0,5,1,3,2,3,10,3,7,5,5,5,2,2,6,1,1,6,4,1,2,7,2,6,1,5,4,3,3,1,4,7,5,5,6,5,3,1,5,2,2,3,5,2,1,1,2,3,3,9,3,2,3,3,1,3,4,1,6,6,3,2,1,2,2,4,4,7,2,6,2,4,0,15,4,6,1,6,1,5,5,4,4
"COG1109",17,20,13,15,20,14,14,15,20,11,12,7,11,26,15,10,18,12,16,24,5,12,23,10,12,13,10,19,15,17,20,12,10,13,14,14,9,12,17,11,14,26,15,24,30,31,13,19,13,12,10,16,15,6,12,15,16,11,9,14,9,26,21,18,21,19,10,17,20,16,12,16,16,16,21,16,14,14,21,13,14,20,13,10,13,20,19,22,22,16,9,13,14,25,20,11,11,18,9,9
"COG1112",21,18,16,24,11,17,18,9,6,27,15,14,25,20,6,13,9,16,16,6,6,17,12,15,22,24,27,15,27,13,10,1,15,24,15,9,21,14,5,20,10,6,16,21,11,18,15,12,19,21,16,20,16,19,17,8,11,13,7,7,8,7,15,11,8,16,20,27,16,22,16,13,11,15,16,13,21,19,9,16,9,17,20,5,28,18,10,13,7,23,9,4,7,16,18,8,13,20,15,14
"COG1113",0,0,2,0,6,4,0,1,0,2,1,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,7,0,1,0,10,0,0,0,0,1,2,0,2,1,0,0,0,4,1,12,0,1,2,0,0,5,4,0,3,0,2,0,4,0,0,0,0,3,0,0,1,0,1,3,1,2,2,0,3,0,0,2,17,2,0,0,4,0,0,14,1,0,1,1,2,8,0,0,3
"COG1114",1,1,3,1,1,0,2,0,4,4,1,1,0,2,2,2,1,2,6,2,0,1,3,0,0,2,1,2,4,0,2,5,3,0,1,3,0,4,0,1,2,1,1,4,2,0,1,1,1,6,4,1,0,1,0,2,1,2,3,2,0,1,2,0,2,3,0,2,0,0,1,1,1,0,8,1,4,4,0,2,7,1,6,3,1,3,2,3,4,1,2,1,0,0,1,1,2,1,2,2
"COG1115",6,11,13,16,15,8,4,10,7,7,5,7,10,5,12,9,10,7,11,11,11,4,11,9,19,6,12,11,11,8,11,6,14,10,14,5,7,10,12,5,8,7,8,8,7,10,8,10,16,16,8,3,18,4,6,9,9,14,12,9,12,10,20,10,17,6,6,17,11,12,11,10,7,8,13,6,11,8,12,14,8,8,9,12,14,8,9,13,10,6,6,11,7,15,10,9,13,6,8,9
"COG1116",4,3,2,3,4,1,2,1,2,1,1,0,1,4,6,2,1,3,3,4,0,4,4,1,0,4,1,1,1,1,3,4,1,4,0,4,2,3,1,2,5,6,2,5,6,1,2,1,3,2,3,4,1,0,1,7,0,2,3,3,1,5,5,2,3,5,1,2,0,2,1,2,2,2,3,0,2,4,1,2,2,1,2,6,2,2,4,6,1,3,4,1,4,0,2,0,1,2,3,0
"COG1117",1,1,3,1,3,7,2,1,3,5,7,3,1,3,4,2,1,6,2,3,1,6,7,4,1,5,2,2,5,3,3,7,3,5,2,11,0,2,4,1,6,3,4,2,1,1,5,0,1,3,3,3,4,2,2,4,0,3,3,4,2,4,3,4,2,4,3,2,3,2,2,4,2,2,4,5,7,3,4,8,3,2,2,7,0,5,0,5,5,2,5,1,4,7,1,3,4,2,6,1
"COG1118",1,3,6,0,4,2,2,0,0,1,1,4,1,1,4,1,0,1,0,2,1,0,1,0,0,3,2,2,2,1,3,1,2,3,4,0,0,1,1,0,1,3,0,1,2,0,1,1,2,0,4,0,1,0,2,2,0,1,2,1,0,8,5,2,5,1,1,1,1,1,3,3,1,0,3,3,3,1,3,7,1,2,0,3,0,1,0,3,2,0,1,0,0,0,0,2,1,2,0,0
"COG1119",5,0,0,1,4,3,3,4,1,2,3,1,1,2,1,2,2,2,4,3,4,1,4,3,5,4,4,3,1,3,2,2,3,1,2,2,6,1,1,2,1,1,0,1,0,1,4,2,1,0,4,2,1,0,4,3,3,2,1,1,3,0,0,0,1,2,4,1,3,3,3,0,6,2,0,1,1,2,3,0,1,2,4,0,3,0,2,3,3,6,1,2,3,4,6,0,5,1,4,5
"COG1120",6,5,5,9,3,10,8,5,6,7,4,8,4,6,9,4,14,8,13,6,7,8,6,7,2,5,10,4,7,4,7,3,3,4,7,6,4,6,5,7,2,2,11,8,7,9,8,9,9,8,2,1,7,11,5,10,7,2,5,4,4,7,6,8,9,5,5,9,9,6,4,4,5,7,5,4,3,16,9,6,5,4,3,6,6,5,6,1,7,7,6,7,3,5,6,4,10,4,6,10
"COG1121",3,2,4,7,4,6,7,6,4,2,4,5,4,3,2,2,4,5,5,3,3,3,4,7,4,0,2,4,1,6,3,2,3,4,3,4,1,3,5,4,6,2,3,3,2,3,2,1,5,1,6,1,2,1,1,1,3,1,2,3,0,0,4,4,0,7,4,4,3,2,1,3,3,0,3,1,2,5,2,5,1,5,4,3,4,8,3,5,4,3,2,3,3,4,4,1,4,6,6,4
"COG1122",3,8,14,3,15,6,4,6,15,2,11,17,7,9,8,6,3,2,9,8,1,5,23,2,1,4,2,9,9,8,7,23,3,11,4,7,1,4,9,4,4,14,10,10,17,3,5,4,6,10,26,2,8,4,5,4,6,8,10,20,1,20,14,6,8,11,5,7,12,10,3,9,12,9,13,2,7,8,5,10,7,6,6,11,1,7,8,22,5,7,6,5,6,13,1,7,6,3,4,5
"COG1123",0,1,3,1,5,0,2,1,0,0,0,0,0,3,3,1,0,2,3,1,0,1,0,1,0,0,1,0,1,0,0,3,0,2,2,6,1,1,0,1,2,2,1,0,0,0,1,0,1,0,16,0,2,0,1,2,0,1,0,2,1,2,3,4,1,0,1,0,2,0,2,1,0,2,2,1,0,1,1,1,4,0,4,6,0,0,1,9,0,0,4,1,2,0,1,0,3,1,0,0
"COG1124",0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG1126",6,7,11,5,6,5,4,5,10,2,6,1,1,9,10,4,6,4,5,13,2,4,5,3,4,2,2,10,10,4,3,18,4,4,6,6,3,4,9,2,4,8,5,9,9,3,1,3,4,7,15,1,8,0,5,4,2,6,6,7,4,11,5,9,6,13,1,6,6,3,7,5,4,11,8,4,6,6,1,14,4,5,5,9,3,4,6,15,5,7,10,3,7,7,8,3,9,4,4,2
"COG1127",2,4,2,0,1,2,6,9,2,4,4,2,5,2,0,2,3,3,6,2,2,4,3,0,3,2,1,2,1,3,1,1,2,3,4,3,1,3,2,3,1,0,0,3,2,5,3,2,4,4,0,3,3,3,3,6,5,1,2,1,6,0,0,4,3,1,8,4,1,4,3,2,1,2,4,6,5,1,2,1,0,2,5,2,4,1,3,1,1,4,1,3,2,5,3,1,2,7,3,2
"COG1129",7,7,12,15,2,9,6,13,11,4,4,8,2,7,6,5,3,8,9,17,1,1,8,2,1,6,9,7,4,4,8,9,13,7,17,14,1,23,3,6,7,10,3,5,16,4,6,2,4,13,7,5,3,3,2,6,2,14,4,9,5,26,6,5,7,5,3,4,5,7,5,4,4,1,9,4,11,7,7,3,5,6,3,12,1,6,5,2,7,3,27,6,4,5,1,3,7,4,0,4
"COG1131",22,32,43,30,20,16,19,20,27,26,12,42,22,19,25,13,26,17,22,22,10,24,27,19,11,16,14,32,22,12,25,47,15,23,21,31,17,15,33,16,30,24,29,23,32,17,19,29,15,31,29,13,20,21,29,13,18,18,29,35,11,61,35,18,23,29,16,28,20,21,43,17,23,29,23,15,13,23,25,21,22,25,19,32,8,23,33,27,28,14,16,41,36,20,7,34,25,28,18,23
"COG1132",34,38,65,30,49,35,36,12,71,17,43,49,15,42,66,30,30,20,28,46,13,22,45,17,19,29,16,42,35,23,31,66,30,31,34,17,14,20,49,14,49,55,41,26,70,27,30,34,17,26,75,22,69,32,50,39,34,36,72,72,42,89,75,59,69,54,29,51,60,52,78,44,58,73,58,26,25,59,36,76,57,64,35,91,40,53,60,59,38,34,49,48,58,49,23,55,26,58,38,28
"COG1133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1134",5,0,6,3,3,6,5,1,3,3,2,6,2,8,4,0,2,5,7,8,3,0,5,2,2,5,2,3,6,2,4,3,5,5,6,1,0,2,1,8,3,3,7,1,5,2,1,2,3,2,11,1,6,2,6,2,3,1,5,4,1,7,7,4,1,6,2,5,3,2,4,2,5,6,6,5,1,1,3,2,3,6,3,6,1,6,8,6,1,2,2,2,3,2,1,7,3,2,0,1
"COG1135",0,1,2,5,7,3,1,4,5,0,3,2,0,5,3,1,2,3,3,4,3,1,9,2,0,1,1,2,3,2,0,9,1,3,4,1,1,2,0,2,2,2,1,2,1,3,1,2,2,1,4,0,1,0,1,3,2,1,1,2,1,3,2,4,4,5,1,1,3,1,1,4,3,3,6,2,3,1,2,0,5,4,1,5,1,1,1,8,2,4,5,1,1,1,4,2,4,1,0,0
"COG1136",23,25,37,32,25,26,22,22,21,16,26,18,35,24,38,24,16,22,20,24,23,21,21,18,32,13,23,29,28,29,28,26,21,30,28,18,22,10,18,21,25,28,28,29,21,32,20,22,15,21,26,15,25,21,31,26,19,22,24,14,20,29,33,26,29,26,16,19,24,26,31,29,29,33,27,19,17,22,29,21,31,28,18,36,14,28,29,31,25,36,14,22,22,30,31,19,18,30,21,23
"COG1137",1,5,1,5,2,0,0,1,0,2,2,3,3,3,3,5,3,3,3,0,3,1,1,1,2,2,4,1,3,3,2,0,1,2,0,5,2,3,4,2,2,3,1,3,2,3,3,4,0,3,0,4,2,9,4,4,2,6,1,1,3,0,1,2,3,0,0,2,0,4,4,3,3,1,2,4,3,5,6,1,2,2,2,1,4,2,1,0,3,4,1,3,3,2,8,2,2,1,1,4
"COG1138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,1,1,1,0,0,0,0,0,0,1,0,2,1,1,0,1,2,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,1,1,1,1,0,0,0,1,0,0,8,0,0,0,2,0,1,0,0,0
"COG1139",1,3,0,2,2,2,2,3,0,5,2,2,2,1,1,2,2,2,3,0,3,4,1,0,2,3,1,3,3,2,0,2,1,2,1,1,2,2,1,5,3,0,2,1,1,0,1,1,3,1,1,7,3,1,0,3,2,3,0,0,4,0,1,2,1,1,2,6,0,0,3,2,1,2,2,3,11,4,2,3,2,4,2,0,10,1,4,8,3,4,3,4,3,3,12,3,6,5,8,3
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG1141",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,1,2,0,2,1,0,2,0,1,1,0,1,0,0,0,1,3,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,1,6,0,1,0,0,0,1,0,0,0,0,2,1,1,2,2,0,1,0,2,0,1,2,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,2,3,0,0,3,1,0,1,1,1,1,1,0,0,1,8,0,1,0,2,0,3,0,1,3
"COG1143",1,1,0,3,1,1,0,0,1,0,2,0,1,0,0,4,1,0,1,2,1,0,0,0,2,4,2,0,3,0,0,0,3,2,0,2,0,1,0,2,1,0,2,0,0,2,2,0,2,2,2,2,1,0,2,1,2,1,1,0,0,0,1,0,1,1,0,0,1,0,1,3,0,0,2,0,2,0,5,2,1,1,2,0,4,1,3,0,1,0,2,0,1,2,2,1,3,3,2,0
"COG1144",0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG1145",8,9,16,12,16,14,11,10,20,5,9,3,5,13,7,12,11,9,24,20,2,13,12,6,5,8,15,14,13,12,7,8,7,12,6,6,7,8,10,13,14,18,7,8,9,7,14,7,16,9,7,20,6,9,11,16,7,7,14,16,5,15,15,14,7,15,5,12,14,12,12,10,13,10,13,11,10,11,9,11,12,6,11,16,2,10,15,11,11,10,12,7,3,4,8,7,12,11,25,10
"COG1146",2,1,1,1,1,3,3,2,0,1,2,1,3,2,0,4,3,0,1,0,1,1,0,4,0,2,0,0,1,0,3,1,0,1,3,2,2,1,2,0,2,4,0,0,2,1,2,2,3,1,1,0,3,1,0,0,0,2,1,3,0,1,1,2,0,2,0,3,1,2,1,3,1,2,1,2,0,1,0,1,4,2,0,1,2,1,1,0,3,1,2,0,0,1,4,0,0,2,1,1
"COG1148",1,0,2,0,0,0,0,0,3,1,3,0,0,1,1,0,0,0,2,1,0,0,1,1,0,0,1,1,0,2,0,0,1,3,1,2,0,2,0,0,1,3,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,2,0,0,1,1,0,1,2,0,0,2,0,0,0,2,2,0,2,0,2,1,0,0,0,2,0,0,1,1,1,1,0
"COG1149",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",7,6,8,6,5,4,5,2,10,4,3,6,2,6,7,3,4,4,2,6,10,9,2,3,5,9,3,4,4,5,9,4,8,6,6,3,2,6,8,6,9,3,4,3,7,5,4,2,4,8,1,9,6,4,2,7,5,8,8,7,1,9,8,6,5,11,4,3,7,7,7,2,3,5,6,9,1,6,5,6,7,4,4,9,2,8,1,6,7,5,3,8,7,10,6,8,10,6,9,7
"COG1152",0,2,0,0,0,0,0,0,5,1,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1154",13,7,15,12,13,9,10,8,6,9,14,12,18,16,17,18,7,11,9,15,19,8,9,6,11,10,7,11,13,15,13,5,8,7,13,3,14,2,21,9,6,7,16,4,6,7,13,9,15,9,8,4,13,12,15,11,10,10,14,5,7,9,9,13,12,12,13,12,12,7,9,10,15,9,9,13,4,11,20,9,11,12,17,3,16,9,13,10,13,6,5,7,15,22,15,9,10,13,13,12
"COG1155",14,3,3,8,1,9,3,1,5,3,3,12,2,6,6,7,2,7,4,4,4,6,9,6,0,1,6,2,0,10,3,4,10,5,7,1,3,6,5,4,6,4,5,4,5,0,2,5,4,3,0,8,4,6,4,12,4,0,4,5,2,7,8,3,4,6,5,7,5,8,3,4,4,8,3,3,8,7,6,3,2,3,7,4,0,7,4,4,3,4,4,6,3,1,0,4,4,7,6,2
"COG1156",4,5,3,4,4,5,1,1,9,1,4,5,2,1,3,5,1,3,4,9,3,2,6,3,1,5,2,5,2,5,3,2,5,4,7,4,8,3,2,4,4,8,6,2,2,2,4,6,3,4,2,6,3,4,2,5,6,1,4,6,3,8,1,5,2,5,3,8,4,5,4,9,5,1,8,6,5,5,7,2,5,4,6,5,1,2,0,2,4,5,2,5,1,1,3,3,4,8,5,7
"COG1157",0,0,3,2,1,0,1,1,0,0,1,0,1,3,0,3,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,5,0,1,0,2,0,1,4,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,5,0,1,0,3,2,0,1,0,2,0,0,6,1,0,1,0,0,0,0,1,4,0,2,0,1,0,1,1,2,0,0,3,1,1,0,0,0,2,0,0,0
"COG1158",5,4,2,3,4,6,0,4,4,5,5,2,4,2,7,8,4,3,7,6,4,3,7,8,5,3,5,1,2,7,8,5,2,4,3,5,1,6,6,3,5,9,3,5,2,6,4,4,3,3,13,1,3,2,3,2,7,2,7,3,2,3,4,2,5,6,2,4,6,7,2,1,2,6,3,3,1,0,4,5,3,4,5,1,9,4,1,4,6,4,2,4,3,5,5,1,2,3,4,3
"COG1159",7,4,4,11,3,1,2,7,4,3,5,4,4,6,5,6,6,2,4,3,4,6,5,6,5,4,4,5,3,3,3,4,2,5,1,3,4,5,9,4,1,5,3,6,2,5,4,5,3,5,4,6,7,5,3,4,3,3,4,7,4,6,4,4,3,6,1,3,5,5,5,2,3,4,7,5,1,5,3,9,4,7,4,6,7,6,6,5,3,0,1,1,8,7,7,1,2,5,3,5
