"","NLM010","NOM005","DOM019","DLF007","DLM018","DLF012","NOF008","NLM008","DOF012","DLM019","DLM002","DOM018","NLF002","NLM025","NOF012","NOM007","NLM027","DOM010","DLM020","NLM009","DLM010","DOF004","NOF005","DLM027","NOF010","NOM026","NOM008","DOF007","DOM008","NOM017","NOF013","NLM016","NLF010","DLF005","NLF007","NLM029","DOF003","NOM010","DOM026","DLM003","DLM004","DOF011","NOF011","NLM032","NLF009","NOF002","DOF006","DLF006","DOM005","NLF005","NLM026","NOM013","DLF001","NLF001","DLF008","NOM029","NLM001","DLM021","NOF014","NOF009","NLM028","NOM004","DLM023","DOM016","DLM005","DLF003","DLF010","NOM015","DOM022","DLF004","DOF009","DOM024","DLF009","DOM015","NLM006","NOM016","DLM015","NOM028","DOM023","DLM001","DOF014","NLM031","NLM017","NLM007","DOM003","NOM009","DLF013","NLF013","DOM013","NLM002","DOM021","NLM021","DOF008","DLM022","DLM011","NLM024","NOM018","NOF007","NOM027","NLM022"
"COG0499",2,1,0,4,0,0,2,1,2,5,3,0,3,1,1,0,0,4,5,0,2,2,0,1,4,1,0,3,1,0,4,0,2,2,0,0,0,2,1,0,1,3,3,0,4,4,3,3,6,0,2,0,3,3,2,0,0,0,0,2,1,0,1,4,1,1,1,1,2,2,3,2,2,0,4,2,1,2,2,4,2,3,1,0,1,0,2,2,1,0,3,1,0,3,2,1,1,2,2,0
"COG0500",18,35,14,18,21,17,14,19,16,21,10,10,27,8,12,16,20,18,15,10,14,16,25,16,9,22,8,8,16,6,9,3,12,13,19,12,17,16,17,21,11,9,13,20,22,21,17,15,17,18,19,14,11,12,17,10,12,12,17,11,22,17,15,17,17,16,17,7,14,9,14,13,14,19,11,12,18,16,6,17,15,15,22,11,17,21,19,21,8,2,5,13,20,22,5,11,19,11,8,22
"COG0501",3,5,3,7,3,2,4,2,9,0,3,3,1,3,0,1,2,4,3,1,3,9,2,5,10,4,4,7,4,3,3,4,4,2,7,3,1,2,2,18,5,7,0,3,2,6,2,3,5,1,2,5,3,3,3,3,7,2,5,4,2,1,5,3,3,2,1,3,1,2,4,2,3,4,2,1,4,1,5,2,3,4,1,7,2,2,2,4,4,2,7,6,3,5,4,4,4,6,4,4
"COG0502",6,3,7,8,5,6,6,5,2,3,5,9,3,5,5,5,4,7,10,1,4,10,7,4,6,4,6,12,9,0,12,0,5,5,8,4,6,7,8,4,10,4,5,6,4,9,3,5,6,2,1,4,2,8,8,7,5,11,7,7,1,11,3,15,7,5,1,6,11,2,1,5,6,9,4,8,11,10,5,5,14,8,3,6,2,7,5,2,5,1,9,5,4,4,4,2,11,3,2,9
"COG0503",9,6,4,5,7,3,8,7,9,9,8,8,8,4,6,3,7,7,3,9,4,3,5,5,4,8,4,5,3,5,3,6,7,4,4,9,6,7,5,1,13,5,5,6,8,4,4,8,9,5,4,7,5,5,5,6,7,6,0,4,4,4,2,7,7,8,5,8,6,8,14,5,5,2,8,3,6,4,9,3,2,4,5,6,10,5,4,12,5,8,9,5,6,3,7,7,4,4,6,5
"COG0504",6,6,2,5,6,5,11,4,4,11,6,4,10,6,17,6,6,6,2,4,7,7,9,9,9,5,4,4,4,10,2,8,8,9,6,12,3,6,9,11,5,3,6,6,8,6,2,6,4,5,9,7,3,4,1,2,5,4,6,9,9,5,3,9,10,7,8,10,12,5,6,8,9,5,6,9,8,6,12,6,4,4,5,7,7,7,8,6,8,8,3,12,4,9,4,9,8,6,9,10
"COG0505",8,2,2,2,9,3,3,10,9,2,5,5,7,4,2,11,4,7,1,4,1,6,7,3,1,7,3,3,6,5,4,8,1,6,2,3,6,1,5,2,4,2,3,4,5,3,5,2,2,8,2,3,2,8,6,2,0,3,6,9,2,6,5,5,7,7,5,3,10,6,2,5,3,11,3,4,5,3,5,7,5,6,4,6,4,6,6,5,3,8,4,6,4,7,2,4,4,7,4,10
"COG0506",3,1,0,3,0,2,5,1,0,0,0,2,5,0,3,0,1,3,2,2,4,2,5,0,2,3,5,1,2,0,7,0,1,0,2,1,3,2,4,0,6,4,5,1,6,1,5,2,1,1,2,1,7,1,2,0,0,1,0,8,0,9,1,5,2,0,1,4,1,0,0,2,4,2,1,5,1,3,3,1,3,1,1,7,1,0,4,3,1,0,3,2,0,1,3,1,1,2,0,1
"COG0507",24,21,24,19,27,34,17,22,25,30,20,33,14,25,30,33,24,29,20,27,20,18,27,27,21,16,18,13,24,23,19,29,17,14,22,37,24,22,38,23,22,21,17,24,24,19,15,30,9,25,20,29,8,23,19,23,22,28,33,12,23,22,31,15,24,22,31,13,25,23,20,29,14,19,28,21,18,21,16,31,25,27,25,33,22,27,11,25,25,29,22,17,33,20,18,17,20,42,21,19
"COG0508",1,2,4,3,0,0,1,0,1,0,0,0,1,1,1,0,2,0,2,1,3,0,4,1,3,2,1,1,4,0,1,0,1,0,0,1,3,0,1,5,0,0,1,0,1,1,2,2,8,0,0,0,0,1,0,2,1,3,1,3,2,1,1,0,2,0,2,1,0,1,0,0,2,0,5,0,1,1,0,3,0,0,1,1,3,0,4,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG0509",0,2,2,2,0,0,2,0,1,0,1,3,2,0,0,0,0,0,1,0,1,3,0,1,0,0,2,3,2,0,0,0,1,2,1,2,2,1,0,1,1,0,1,0,0,2,2,1,3,3,0,0,4,1,3,0,0,0,0,3,0,2,0,2,1,0,2,3,1,0,1,1,2,2,4,0,4,2,3,1,1,1,0,1,2,0,1,0,0,2,2,1,0,1,1,1,0,2,4,0
"COG0510",2,2,0,0,1,1,0,0,0,1,2,0,1,1,6,1,6,0,2,0,0,1,1,0,0,1,1,0,2,2,1,3,1,0,0,1,1,0,3,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,5,3,0,1,4,1,2,3,2,0,0,1,0,1,0,2,1,0,0,2,0,1,1,1,1,1,1,2,0,1,0,0,1,1,0,1,1,0,0,0,1,3,0,4
"COG0511",1,5,2,1,2,2,3,2,6,0,1,2,4,4,5,3,2,8,4,3,5,0,1,2,2,2,6,9,2,3,6,6,4,2,1,1,4,5,8,1,7,7,2,1,2,2,6,4,2,6,2,2,4,5,2,3,7,3,3,5,3,8,3,1,5,5,2,8,5,1,5,1,0,7,1,5,4,7,3,0,6,4,4,4,2,5,0,3,1,4,1,4,2,3,5,6,3,6,1,5
"COG0512",0,1,1,1,6,2,3,3,2,2,5,2,6,1,3,5,1,5,3,2,1,3,0,2,2,4,2,0,3,2,0,3,1,6,4,2,1,2,0,1,1,3,1,4,1,3,2,1,1,2,0,0,2,3,4,2,6,3,1,3,1,1,3,2,2,8,1,2,2,2,2,2,4,4,4,1,3,2,2,1,3,2,2,1,3,8,2,5,1,2,2,1,1,2,2,4,1,4,5,3
"COG0513",14,13,17,20,12,4,20,7,8,7,5,12,12,9,19,19,9,18,14,17,11,15,17,9,17,15,9,17,17,12,14,8,17,12,12,9,9,13,12,15,15,8,16,6,13,12,30,17,15,15,9,10,15,7,13,14,9,14,12,20,11,14,12,9,15,6,5,16,22,8,16,16,14,12,17,15,12,18,13,10,16,17,11,13,10,8,11,9,13,13,13,10,18,11,17,12,15,15,8,14
"COG0514",14,10,19,17,28,8,23,12,9,12,26,28,15,26,17,19,6,18,18,29,20,20,8,17,29,7,22,24,31,26,15,21,18,16,9,9,20,17,18,13,28,47,20,10,21,21,23,14,20,17,11,23,28,18,26,24,31,20,11,22,13,20,17,24,21,16,6,25,35,21,22,23,16,18,21,23,25,15,23,18,21,15,23,20,24,12,22,24,18,28,21,9,8,3,25,33,15,23,13,27
"COG0515",12,12,11,6,15,22,12,16,24,21,9,9,9,21,14,25,16,7,2,10,4,9,7,15,23,10,7,5,6,4,11,12,16,21,13,27,7,27,11,7,8,9,18,15,13,11,0,11,7,13,14,18,3,9,4,6,16,4,12,1,18,3,10,8,14,25,19,9,5,7,13,12,20,13,6,8,15,13,16,14,13,15,6,4,10,21,20,15,18,3,8,11,32,11,5,5,19,6,16,13
"COG0516",5,6,4,7,9,10,6,8,9,6,7,10,8,6,5,3,10,8,10,17,6,7,6,2,11,6,5,7,5,10,5,9,10,7,8,5,2,2,6,7,5,6,6,6,6,7,8,7,4,10,9,5,3,10,11,3,6,8,11,8,5,3,10,6,6,4,10,9,12,10,4,7,11,10,9,8,7,15,7,4,3,5,6,5,5,10,7,5,9,12,11,3,6,6,10,11,13,6,5,7
"COG0517",10,9,9,2,10,5,10,7,14,7,8,6,10,7,12,8,11,12,7,19,13,10,4,13,8,9,5,8,3,13,7,9,7,12,11,7,6,7,4,13,5,16,5,15,10,5,9,14,8,8,8,4,3,8,16,10,16,11,10,4,13,8,7,6,11,17,8,9,13,15,12,4,8,7,8,12,8,9,7,9,12,8,4,9,10,12,16,6,7,12,11,6,14,8,12,14,7,9,17,10
"COG0518",8,4,12,14,8,5,7,5,10,7,8,5,6,6,4,12,11,12,8,5,6,3,8,9,11,6,15,14,3,4,9,12,8,7,6,6,10,11,12,9,15,7,8,5,7,8,6,6,4,3,6,5,9,7,13,3,7,10,8,14,9,15,9,6,6,10,6,7,10,8,6,16,10,9,5,7,15,8,6,5,9,6,7,8,2,6,8,4,9,10,8,9,9,7,13,12,8,10,14,7
"COG0519",5,4,4,10,2,6,6,1,7,7,5,9,8,5,10,5,8,8,8,13,10,5,10,7,3,6,16,10,3,7,9,10,7,4,7,10,10,11,2,3,7,9,5,6,7,7,3,2,6,8,7,2,10,7,11,10,4,10,6,7,12,4,9,5,6,7,7,6,7,6,11,6,8,10,8,6,7,4,6,6,14,7,5,3,10,8,9,5,6,9,7,4,7,11,7,8,5,6,8,10
"COG0520",7,5,6,6,1,0,8,4,6,10,8,10,9,3,9,7,4,9,4,9,5,7,6,9,3,9,4,8,8,4,9,9,8,4,5,4,4,5,5,1,2,9,7,10,7,7,8,5,9,6,6,3,5,9,8,10,5,10,7,4,6,4,5,6,7,4,5,5,5,6,7,7,7,6,4,7,6,5,7,4,7,8,6,11,11,9,7,10,5,10,12,6,7,5,6,5,6,8,13,6
"COG0521",0,2,0,0,0,0,1,1,0,0,1,1,3,1,0,2,1,1,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,2,3,0,1,0,0,2,3,2,0,0,1,1,1,1,2,1,0,2,0,0,0,1,1,0,1,1,2,1,3,0,1,0,1,2,1,0,0,0,1,0,0,1,0,3,0,0,0,2,0,1,5,2,2,1,1,0,0,1,2,1,0,1,3,1,2,0
"COG0522",2,3,4,2,4,0,4,4,3,4,3,1,3,3,3,7,7,7,1,5,1,2,3,5,2,6,3,0,3,2,2,3,1,2,4,4,3,2,5,4,5,5,4,4,6,2,5,4,3,4,2,3,1,2,5,1,5,3,2,4,2,1,4,5,5,2,5,1,0,4,2,2,3,0,4,3,3,3,6,3,2,5,5,1,5,5,4,4,6,4,3,1,3,6,4,7,2,7,3,4
"COG0523",7,5,2,3,3,3,1,1,4,3,2,2,2,6,3,7,1,3,2,4,7,3,6,4,5,7,2,0,3,0,1,5,4,0,5,5,3,6,3,3,5,6,3,3,1,2,1,4,0,8,7,1,2,1,1,3,1,1,2,4,6,3,8,6,2,2,4,1,0,3,4,4,4,4,2,2,8,6,3,2,5,2,3,3,1,4,4,6,2,0,2,3,5,0,1,1,4,2,2,3
"COG0524",20,22,22,22,23,9,19,24,17,26,12,29,12,14,14,17,31,24,13,26,23,21,19,23,17,19,30,23,23,46,28,25,29,16,9,12,18,26,16,18,21,34,23,17,18,28,21,28,22,20,19,15,15,24,17,26,26,25,11,21,22,27,23,14,30,19,24,17,18,38,28,22,21,25,18,21,26,16,29,18,17,18,28,25,31,17,31,16,18,20,22,21,17,21,21,22,31,29,31,19
"COG0525",8,7,12,7,18,7,19,9,5,12,14,14,8,10,13,11,10,8,6,6,10,6,7,21,8,9,14,12,7,20,10,5,8,15,18,9,5,10,11,6,12,17,7,11,6,7,5,5,9,10,8,7,8,7,7,6,9,10,11,8,13,10,10,7,14,13,15,6,15,8,9,9,11,9,8,5,8,6,9,4,11,14,10,14,5,13,16,14,13,17,10,10,13,15,9,13,13,6,13,12
"COG0526",20,13,24,33,22,9,30,18,18,13,24,12,27,18,20,15,12,25,25,36,27,25,18,15,30,16,19,21,21,20,27,32,29,17,17,14,21,23,31,31,30,19,31,15,17,14,33,29,22,24,10,21,47,21,31,22,21,12,18,39,25,31,14,28,25,28,27,25,21,37,23,28,30,18,31,21,23,25,21,19,27,15,20,18,16,14,14,29,18,20,27,24,10,18,21,28,19,23,5,18
"COG0527",12,16,8,18,8,5,15,14,10,14,9,14,4,13,10,19,11,7,12,17,16,11,13,12,13,5,9,7,12,16,8,22,8,12,11,7,11,9,13,19,16,8,12,4,11,8,13,12,9,8,11,5,18,8,7,14,11,20,7,15,12,8,14,10,14,12,10,10,9,16,17,17,11,17,16,11,14,13,24,13,12,7,12,11,10,6,13,14,16,19,17,10,8,9,12,19,10,14,9,12
"COG0528",5,4,6,2,6,5,4,1,5,8,2,5,2,7,5,4,2,2,3,4,6,2,4,11,4,8,3,3,2,6,0,5,3,6,1,6,4,8,5,6,2,2,5,6,6,6,1,3,4,6,5,4,4,6,5,2,5,3,2,3,3,3,4,9,7,6,2,2,1,5,3,4,3,4,4,3,3,3,4,0,4,4,4,3,5,2,4,4,3,7,6,4,6,2,3,9,4,6,2,2
"COG0529",1,1,3,1,1,2,1,0,0,1,0,0,2,0,2,0,0,0,3,0,2,0,0,0,5,1,4,2,3,0,3,0,1,3,0,1,1,2,1,0,0,0,3,0,4,2,1,3,1,0,3,0,1,0,2,2,0,2,2,1,0,3,2,1,5,0,0,5,3,0,2,1,3,0,2,3,1,2,0,3,3,0,2,2,2,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1
"COG0530",3,3,5,1,3,2,3,2,3,7,2,4,2,6,13,5,1,7,4,0,6,3,3,1,5,5,0,2,6,1,4,0,5,3,9,4,3,8,3,3,2,3,4,2,5,2,4,1,2,1,5,3,4,5,5,1,1,6,7,4,4,4,2,6,2,3,4,4,1,2,1,2,1,6,4,4,4,2,1,6,3,6,4,2,3,7,3,1,1,1,2,7,5,3,2,0,4,4,1,9
"COG0531",13,19,10,15,9,3,7,4,41,14,6,6,10,3,4,2,22,7,5,4,18,12,4,28,9,13,10,11,8,2,5,1,6,6,12,7,8,3,5,7,4,12,6,9,8,14,8,6,6,7,4,13,12,12,8,10,6,8,3,7,2,15,7,10,7,2,9,10,6,6,12,7,29,7,8,4,8,8,5,9,11,7,10,12,25,5,10,8,7,6,7,6,23,4,9,6,12,9,20,11
"COG0532",2,10,14,2,9,4,6,10,4,8,5,8,4,6,5,12,11,8,8,13,10,6,7,6,10,7,7,8,1,12,7,15,4,13,7,10,5,5,6,7,2,19,5,8,3,7,7,10,11,9,12,6,5,6,1,9,10,6,2,7,8,4,8,9,7,10,12,9,7,12,4,7,5,9,7,5,5,6,13,9,3,6,6,4,11,7,7,12,7,7,6,8,9,15,7,16,10,6,2,12
"COG0533",3,7,4,2,10,2,6,4,6,8,6,5,8,8,8,3,8,7,5,5,5,6,5,6,4,4,5,1,2,4,1,3,4,3,5,1,4,7,8,3,6,6,8,9,4,9,6,6,2,4,8,4,3,3,2,5,10,9,3,6,4,7,4,9,2,4,5,5,6,2,6,8,2,5,4,13,4,3,3,6,4,6,3,5,2,5,3,6,8,6,3,6,6,6,4,4,7,8,2,7
"COG0534",91,77,82,56,83,94,80,66,43,89,92,68,74,53,51,57,64,84,66,51,78,73,71,63,65,63,71,55,64,49,83,36,72,80,73,74,72,70,86,54,59,44,64,95,81,64,65,56,58,75,80,58,65,89,61,60,76,65,88,57,91,47,105,54,59,73,61,62,52,58,64,75,30,82,58,67,80,84,50,66,74,75,66,82,42,90,82,90,76,55,70,80,98,70,65,47,94,74,55,94
"COG0535",7,8,7,13,9,5,10,21,6,4,14,9,11,7,14,7,7,5,10,15,3,6,14,4,6,9,3,10,8,6,7,11,10,10,12,6,12,9,9,6,7,14,8,15,7,8,7,7,8,4,9,8,4,14,1,10,9,5,9,14,11,14,6,5,8,10,7,13,11,5,7,3,3,9,11,7,3,3,5,4,8,6,8,8,5,8,4,8,11,7,11,8,7,13,7,4,10,10,9,8
"COG0536",8,8,9,6,7,6,6,3,7,6,5,4,0,5,4,5,7,6,3,7,4,6,7,5,6,4,2,2,4,5,7,7,5,9,8,8,3,4,4,3,3,9,4,4,3,6,4,2,0,6,5,6,2,5,2,5,7,3,4,1,5,6,5,5,5,4,6,6,3,4,5,8,5,4,7,7,11,3,5,6,5,5,1,8,6,2,5,7,6,6,7,4,2,4,6,15,6,5,7,4
"COG0537",6,2,0,5,6,3,7,1,8,0,5,6,0,2,3,2,4,4,1,5,1,6,3,2,1,4,3,3,1,2,4,1,7,5,5,8,5,5,1,2,8,2,3,4,3,1,5,12,5,4,6,5,2,5,2,1,4,3,8,2,2,5,1,2,6,3,5,1,2,3,4,12,2,5,4,4,6,5,5,3,2,6,6,3,3,5,7,5,4,3,6,4,2,3,5,0,7,6,6,5
"COG0538",0,7,4,4,3,7,2,4,3,3,3,3,0,7,4,7,2,6,3,4,3,4,8,5,4,2,5,3,5,6,4,8,2,2,5,3,5,1,8,2,5,4,4,6,3,4,3,5,4,4,6,3,6,6,4,3,6,7,4,3,5,6,7,5,3,10,4,8,5,4,6,12,4,3,6,2,5,9,3,2,5,3,3,1,2,4,3,6,2,6,2,1,7,0,3,5,7,3,3,8
"COG0539",4,5,6,2,14,9,14,10,13,7,9,11,9,8,8,7,10,5,8,5,7,10,9,11,11,5,7,4,4,9,3,8,5,14,6,7,4,9,18,5,0,4,4,7,3,6,9,10,11,13,10,14,9,10,5,9,11,12,4,11,6,3,6,9,16,9,11,8,13,5,5,6,12,12,6,5,8,8,5,8,9,9,8,5,9,3,10,7,8,10,10,7,7,11,7,10,9,10,5,2
"COG0540",6,1,8,7,4,3,2,5,8,7,2,4,5,7,1,1,3,6,4,5,4,6,3,6,5,6,4,3,6,5,2,7,4,6,6,4,4,4,4,4,3,3,1,3,5,6,4,5,1,3,4,14,3,3,2,4,7,5,4,4,7,1,8,7,5,3,6,5,4,5,3,4,3,2,4,2,4,6,6,6,3,3,2,7,4,0,3,3,4,9,3,5,2,5,2,5,4,5,7,3
"COG0541",5,2,6,2,8,7,11,4,5,7,4,6,8,6,16,6,4,8,4,6,4,8,4,7,4,7,3,1,4,5,7,7,8,6,4,1,6,6,8,5,6,5,11,6,5,2,9,7,4,6,5,8,2,3,7,5,5,6,4,11,4,9,7,8,6,11,10,9,9,4,9,7,7,8,3,8,0,6,3,6,5,4,8,8,5,10,7,3,12,7,9,8,10,8,8,9,8,6,7,7
"COG0542",18,22,23,28,23,18,31,17,27,37,28,29,32,29,32,20,40,37,23,22,22,28,35,19,18,20,26,15,22,24,25,23,25,28,29,24,29,15,27,11,21,29,27,21,20,14,18,21,10,30,27,17,20,21,21,17,27,31,26,11,31,15,32,20,29,29,24,28,31,17,27,29,19,27,21,29,25,17,21,23,27,21,16,24,30,29,27,23,31,40,27,29,38,20,22,37,21,34,32,21
"COG0543",11,8,8,7,10,12,13,9,9,10,11,9,13,7,6,5,4,14,6,12,8,8,9,10,8,13,6,10,12,11,9,9,16,12,7,11,13,7,9,9,14,14,10,8,8,3,8,9,6,8,9,5,7,9,7,15,14,9,11,7,12,14,8,14,5,12,6,10,10,16,15,8,8,7,8,11,9,6,17,9,10,11,9,11,11,9,8,7,11,10,10,7,4,6,10,13,4,12,8,4
"COG0544",7,9,13,10,9,6,15,11,11,10,6,11,16,13,11,17,3,9,3,12,5,3,11,11,11,5,4,5,5,16,10,16,9,13,9,6,4,7,5,4,9,7,5,12,10,10,6,7,4,13,5,12,8,11,3,12,11,4,7,2,17,12,16,6,11,12,14,12,6,5,12,6,5,8,9,7,3,6,6,5,7,13,3,6,7,16,19,8,16,8,10,5,13,8,14,8,13,8,5,11
"COG0545",5,9,9,11,8,1,1,7,4,2,8,8,3,7,6,11,2,4,7,18,8,8,5,5,6,4,5,10,5,10,6,8,10,3,6,4,8,3,12,9,16,14,7,4,4,7,15,5,2,9,5,2,8,5,5,11,8,8,4,6,4,4,5,4,7,10,3,8,10,7,5,12,4,9,6,6,9,6,12,11,12,7,9,6,4,3,11,7,10,21,8,5,3,1,16,12,6,7,2,8
"COG0546",12,12,6,4,12,7,7,7,9,8,12,5,9,16,7,6,4,2,9,5,9,9,9,12,16,6,3,11,6,15,6,6,6,11,8,8,5,12,13,9,3,7,5,8,6,6,10,12,4,8,11,6,2,13,3,12,8,2,9,4,8,3,5,4,10,8,8,8,7,8,10,9,5,7,14,5,4,3,11,2,2,7,7,5,8,7,5,12,4,11,8,14,2,9,4,12,5,10,15,7
"COG0547",1,4,4,1,5,3,2,3,4,4,4,4,5,5,3,1,3,3,0,2,9,1,6,1,2,4,9,1,3,6,4,3,0,4,2,3,2,1,5,3,1,5,4,6,1,4,3,2,0,0,4,3,2,2,0,5,4,4,5,5,5,1,3,2,5,3,2,3,3,3,4,2,6,7,1,5,6,4,2,2,6,4,4,0,3,6,4,5,1,5,7,3,5,0,4,1,0,0,7,5
"COG0548",4,5,5,2,7,6,4,7,1,5,1,4,5,5,1,1,4,4,3,6,7,4,3,6,0,6,2,5,1,2,2,4,3,2,5,4,3,5,4,4,1,1,2,2,4,4,4,5,3,5,6,3,2,1,3,6,2,3,1,3,6,4,1,1,4,9,1,4,9,4,3,3,4,3,7,3,4,3,3,7,5,5,4,8,7,7,7,5,5,2,5,3,4,3,5,0,4,2,9,6
"COG0549",1,5,1,0,2,3,2,3,1,3,0,0,2,0,1,1,4,2,0,1,0,1,4,3,2,1,0,0,2,0,1,2,1,0,1,1,4,1,3,1,1,2,1,2,0,2,1,3,1,2,1,1,0,0,1,2,2,2,1,0,4,1,0,2,3,2,1,4,2,1,1,3,6,0,1,1,3,5,1,0,0,0,1,1,1,4,1,4,0,3,1,2,3,0,1,0,1,3,3,1
"COG0550",25,23,29,27,28,31,32,25,24,33,21,33,23,20,28,23,21,31,29,37,24,22,36,24,34,17,36,21,31,34,20,28,30,36,29,36,30,26,25,38,18,25,37,29,30,23,27,19,15,27,17,16,12,19,12,23,10,31,14,11,33,12,32,17,21,13,23,22,19,14,20,20,11,19,16,11,17,13,18,22,8,16,16,19,15,17,11,21,15,23,15,21,20,27,16,25,14,9,12,19
"COG0551",1,11,3,1,6,8,3,3,9,8,4,5,2,9,7,5,8,4,1,0,7,4,3,4,2,10,3,1,3,5,5,3,2,1,6,6,3,3,4,1,1,2,1,7,1,6,3,3,3,2,4,9,1,3,2,4,1,4,3,2,4,3,2,4,5,6,6,5,3,1,6,3,2,4,4,3,1,4,2,0,7,5,2,5,3,4,2,7,7,1,1,8,7,8,0,0,10,3,10,7
"COG0552",4,1,3,3,8,2,3,3,3,4,2,1,5,6,6,2,5,1,7,7,2,4,2,3,7,3,7,2,4,2,3,6,3,2,7,10,0,5,4,0,1,5,4,3,6,3,2,4,7,3,2,3,4,0,1,6,3,0,3,1,6,1,6,3,3,0,4,1,1,0,4,4,4,4,2,0,7,2,5,6,5,5,2,2,1,1,3,7,3,5,3,7,2,8,5,3,5,4,3,1
"COG0553",19,4,16,18,13,14,12,9,7,8,14,11,7,13,24,14,14,16,12,37,16,9,18,17,20,9,15,9,5,29,13,18,7,14,11,26,11,7,23,48,20,8,6,28,9,14,20,11,20,12,8,18,16,9,17,15,11,8,9,13,23,13,17,11,9,20,10,18,13,19,9,12,11,9,12,11,11,12,21,12,18,8,24,17,16,7,14,13,27,8,12,14,8,18,10,6,13,8,13,13
"COG0554",6,9,2,1,5,1,0,6,6,3,3,4,6,2,2,3,5,6,4,2,5,4,7,11,3,5,5,0,5,5,7,1,4,1,3,5,3,4,3,1,2,0,4,2,1,1,2,3,4,2,9,7,3,7,4,2,3,1,1,1,5,4,2,4,7,5,1,4,0,2,2,4,4,4,6,0,4,4,1,3,5,4,3,6,2,3,3,3,2,0,1,3,6,3,4,3,5,6,1,8
"COG0555",0,0,0,0,3,1,0,1,0,0,1,0,2,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,2,3,1,0,0,0,1,0,0,1,1,0,3,0,0,0
"COG0556",11,4,8,7,3,5,16,2,6,12,10,10,4,11,13,5,7,11,7,5,13,2,5,9,8,2,10,6,7,11,10,7,8,11,12,11,8,8,10,12,4,15,8,10,8,4,5,8,4,3,9,12,4,5,7,6,6,12,8,3,5,10,7,5,11,3,10,11,11,8,6,7,6,9,12,3,6,7,7,9,7,3,6,11,9,11,9,6,11,15,5,9,8,11,4,3,6,3,11,7
"COG0557",8,5,5,5,9,4,13,6,9,7,11,7,4,12,10,9,10,10,5,11,5,3,4,12,6,6,6,5,3,15,3,12,8,6,9,10,8,11,5,8,4,7,7,8,8,2,4,5,2,8,4,11,4,5,7,8,10,5,12,5,5,10,8,13,12,11,10,8,8,11,3,7,3,7,11,11,7,13,15,7,6,7,8,8,11,3,3,8,9,11,12,11,6,5,11,11,6,14,13,3
"COG0558",3,3,0,0,2,3,3,3,3,2,4,2,2,1,3,2,3,2,2,6,4,7,2,2,3,1,2,0,2,3,0,3,1,5,3,3,2,7,2,6,1,2,2,3,2,3,2,2,0,4,2,3,0,2,3,2,2,3,5,4,2,3,1,0,3,5,10,0,2,4,3,5,8,4,1,0,3,4,1,3,2,2,1,3,1,6,5,3,4,0,4,1,3,5,0,2,2,2,6,2
"COG0559",2,4,2,1,0,3,3,2,3,3,0,1,0,4,3,2,2,2,2,3,4,2,2,1,1,3,5,0,0,3,1,2,1,1,4,2,3,2,1,2,0,2,2,1,1,3,1,4,3,5,7,4,1,3,2,1,3,1,2,1,6,1,4,3,1,0,2,1,3,3,1,4,3,2,1,2,1,6,1,1,0,2,0,4,3,2,1,3,4,0,3,2,1,3,2,1,0,0,4,5
"COG0560",6,4,5,3,4,4,2,7,3,5,4,3,1,3,3,4,5,9,5,2,4,2,2,3,4,2,1,9,2,4,7,3,4,1,3,6,5,4,3,3,3,3,3,2,5,5,3,5,6,1,3,2,6,2,3,10,4,6,3,4,2,3,1,3,6,9,6,2,6,3,2,3,3,2,3,3,2,3,1,3,4,4,5,5,3,4,6,3,4,5,4,2,3,1,5,7,3,5,2,3
"COG0561",5,16,12,10,12,25,14,11,20,11,15,7,21,11,12,8,32,11,7,12,13,11,19,21,19,15,12,7,10,10,11,10,17,15,22,15,9,7,16,12,13,21,9,22,13,16,16,10,13,11,14,14,14,14,12,15,11,8,10,11,24,15,14,10,17,18,14,20,12,6,9,10,11,11,10,16,14,15,9,10,11,18,11,11,18,25,20,20,17,9,15,14,29,12,19,11,17,9,31,15
"COG0562",1,3,1,0,7,4,3,3,2,1,7,2,3,3,2,2,3,3,4,16,2,3,4,4,6,3,4,3,2,8,1,3,11,5,3,4,3,3,2,2,4,5,2,5,6,0,2,1,2,2,3,9,1,4,7,0,6,6,3,6,7,5,5,2,4,6,0,5,5,6,4,4,2,5,6,7,1,5,9,4,2,4,8,5,1,3,3,10,5,1,2,3,4,9,6,6,5,5,6,4
"COG0563",7,2,5,4,7,1,7,6,2,6,1,7,6,7,8,7,7,2,3,5,2,6,6,4,0,4,6,6,2,4,3,5,2,3,3,2,5,5,3,8,2,2,3,4,2,6,2,5,4,1,6,4,3,5,2,5,5,7,6,3,4,1,4,6,4,8,6,4,3,4,5,4,1,2,6,2,6,4,4,8,5,5,2,4,3,2,6,7,7,3,5,6,1,4,5,2,2,3,6,10
